Date,Open,High,Low,Close,Vol
2012-06-28,9.84,9.85,9.72,9.75,59400
2012-06-29,9.59,9.80,9.51,9.80,2482865
2012-07-02,9.80,10.00,9.80,10.00,258401
2012-07-03,10.10,10.10,9.90,10.08,48321
2012-07-04,10.07,10.07,10.07,10.07,100
2012-07-05,9.80,10.02,9.62,10.02,84315
2012-07-06,9.80,10.15,9.70,10.15,170290
2012-07-09,9.90,9.92,9.80,9.80,32100
2012-07-10,9.70,9.88,9.70,9.88,10102
2012-07-11,9.62,9.95,9.62,9.95,30950
2012-07-12,9.70,9.97,9.70,9.95,165397
2012-07-13,9.95,9.95,9.73,9.82,153300
2012-07-16,9.62,9.62,9.36,9.36,111800
2012-07-17,9.17,9.47,9.17,9.44,143718
2012-07-18,9.27,9.46,9.26,9.39,195104
2012-07-19,9.65,9.65,9.43,9.59,45600
2012-07-20,9.50,9.50,9.50,9.50,20000
2012-07-23,9.48,9.48,9.48,9.48,100
2012-07-24,9.53,9.53,9.53,9.53,100
2012-07-25,8.70,9.50,8.70,9.50,36001
2012-07-26,9.22,9.46,9.21,9.25,42000
2012-07-27,9.30,9.50,9.16,9.16,62600
2012-07-30,9.48,9.48,9.00,9.00,63500
2012-07-31,8.45,9.13,8.45,8.70,57400
2012-08-01,8.93,8.98,8.83,8.94,111753
2012-08-02,9.04,9.04,8.64,8.89,8700
2012-08-03,8.98,8.99,8.98,8.99,66800
2012-08-06,9.02,9.50,9.01,9.36,209197
2012-08-07,9.36,9.45,9.35,9.45,183511
2012-08-08,9.32,9.48,9.23,9.48,30400
2012-08-09,9.47,9.55,9.35,9.55,411857
2012-08-10,9.56,9.68,9.52,9.68,161591
2012-08-13,9.48,9.48,9.29,9.48,54500
2012-08-14,9.29,9.35,9.19,9.35,58953
2012-08-15,9.23,9.39,9.23,9.33,29254
2012-08-16,9.20,9.20,9.19,9.20,35104
2012-08-17,9.20,9.25,9.00,9.01,129226
2012-08-20,9.15,9.15,8.97,9.01,112102
2012-08-21,9.10,9.21,9.10,9.19,196657
2012-08-22,9.26,9.26,9.13,9.18,69901
2012-08-23,9.10,9.12,9.01,9.12,32800
2012-08-24,9.04,9.04,9.04,9.04,30000
2012-08-27,9.01,9.01,8.81,8.81,28000
2012-08-28,8.02,9.06,8.01,8.83,24200
2012-08-29,8.02,9.06,8.02,8.50,42100
2012-08-30,8.50,8.50,8.50,8.50,9000
2012-08-31,8.40,8.69,8.40,8.69,21600
2012-09-03,8.43,8.68,8.43,8.67,123800
2012-09-04,8.61,8.70,7.92,8.70,90101
2012-09-05,8.61,8.63,8.60,8.63,82300
2012-09-06,8.60,8.60,8.60,8.60,1200
2012-09-07,8.93,9.45,8.93,9.45,316437
2012-09-10,9.31,9.44,9.31,9.44,116200
2012-09-11,9.33,9.33,9.33,9.33,30000
2012-09-12,9.39,9.51,9.39,9.47,119100
2012-09-13,9.40,9.42,9.18,9.18,178100
2012-09-14,10.09,10.09,9.17,9.41,13304
2012-09-17,9.03,9.03,9.02,9.02,19900
2012-09-19,9.50,9.50,8.88,9.22,10351
2012-09-20,9.20,9.20,8.81,8.81,60652
2012-09-21,8.20,8.76,8.20,8.60,268001
2012-09-24,8.44,9.43,8.44,9.43,136851
2012-09-25,9.45,9.45,8.59,9.35,645400
2012-09-26,8.51,8.89,8.42,8.70,1009800
2012-09-27,8.00,9.10,8.00,9.00,996604
2012-09-28,8.99,8.99,8.30,8.95,685800
2012-10-08,8.85,8.85,8.64,8.77,465251
2012-10-09,8.81,8.99,8.71,8.99,298700
2012-10-10,8.98,9.19,8.98,9.19,308404
2012-10-11,9.03,9.25,9.03,9.25,78308
2012-10-12,8.90,9.08,8.85,9.08,88600
2012-10-15,8.86,9.13,8.68,9.13,36600
2012-10-16,8.92,8.96,8.85,8.86,130800
2012-10-17,8.72,8.93,8.72,8.93,157163
2012-10-18,8.95,9.16,8.95,9.16,78200
2012-10-22,8.59,9.58,8.59,9.47,52800
2012-10-23,9.08,9.09,8.87,9.00,90800
2012-10-24,8.65,9.20,8.65,9.20,679300
2012-10-25,9.04,9.04,8.54,9.03,431300
2012-10-26,8.65,8.95,8.40,8.94,244500
2012-10-29,8.70,8.82,8.49,8.79,1006300
2012-10-30,8.50,8.69,8.50,8.68,77100
2012-10-31,8.70,8.70,8.45,8.70,329000
2012-11-01,8.45,8.96,8.45,8.84,294900
2012-11-02,8.68,8.82,8.58,8.78,502506
2012-11-05,8.52,8.59,8.51,8.59,90300
2012-11-06,8.50,8.50,8.30,8.43,90800
2012-11-07,8.35,8.46,8.15,8.39,287300
2012-11-08,8.09,8.37,7.95,8.31,108803
2012-11-09,8.28,8.28,7.85,8.09,310509
2012-11-12,7.78,8.16,7.78,8.15,379400
2012-11-13,7.71,7.98,7.69,7.79,534900
2012-11-14,7.60,7.65,7.46,7.59,848400
2012-11-15,7.38,7.59,7.03,7.38,470501
2012-11-16,7.36,7.46,7.14,7.35,246400
2012-11-19,7.32,7.32,7.31,7.31,1000
2012-11-20,7.58,7.58,7.22,7.38,232200
2012-11-21,7.22,7.46,7.18,7.46,137502
2012-11-22,7.44,7.58,7.01,7.42,297758
2012-11-23,7.30,7.58,7.30,7.47,27682
2012-11-26,7.26,7.29,7.06,7.08,32410
2012-11-27,6.88,7.10,6.68,6.82,110372
2012-11-28,6.45,6.60,6.45,6.55,31170
2012-11-29,6.55,7.15,6.45,6.87,92200
2012-11-30,6.42,6.58,6.41,6.55,179554
2012-12-03,6.79,6.79,6.13,6.29,57090
2012-12-04,5.68,6.41,5.68,6.36,198001
2012-12-05,6.20,6.80,6.10,6.64,395125
2012-12-06,6.80,6.80,6.36,6.53,25600
2012-12-07,6.66,6.83,6.66,6.81,136600
2012-12-10,6.84,7.00,6.84,7.00,235500
2012-12-11,7.20,7.20,6.95,7.05,12000
2012-12-12,6.99,7.10,6.97,7.10,14200
2012-12-13,6.92,6.92,6.91,6.91,3100
2012-12-14,7.10,7.57,7.10,7.50,510110
2012-12-17,7.68,7.68,7.28,7.43,320900
2012-12-18,7.59,7.59,7.43,7.50,129635
2012-12-19,7.01,7.50,7.01,7.45,343104
2012-12-20,7.45,7.51,7.40,7.51,290290
2012-12-21,8.17,8.18,7.36,7.63,48000
2012-12-24,7.60,7.74,7.60,7.62,153801
2012-12-25,7.20,8.18,7.20,7.92,380127
2012-12-26,8.08,8.08,8.03,8.03,150100
2012-12-27,8.13,8.35,7.90,8.10,117285
2012-12-28,8.10,8.11,8.01,8.01,39104
2012-12-31,8.12,8.26,8.12,8.18,167700
2013-01-04,8.19,8.28,8.02,8.06,102500
2013-01-07,8.05,8.21,7.89,8.18,572456
2013-01-08,8.21,8.37,8.18,8.37,344620
2013-01-09,8.12,8.55,8.12,8.48,161654
2013-01-10,8.56,8.58,8.35,8.35,166600
2013-01-11,8.55,8.64,8.30,8.30,98100
2013-01-14,8.43,8.84,8.43,8.84,170307
2013-01-15,8.89,9.07,8.89,8.91,37000
2013-01-16,9.58,9.58,8.38,8.91,110000
2013-01-17,8.94,8.98,8.77,8.98,66702
2013-01-18,9.66,9.66,8.92,9.10,150250
2013-01-21,9.11,9.13,9.03,9.03,125400
2013-01-22,8.83,8.99,8.71,8.87,109658
2013-01-23,8.70,8.70,8.70,8.70,400
2013-01-24,9.00,9.00,8.45,8.56,72200
2013-01-25,8.56,8.56,8.49,8.55,71300
2013-01-28,8.60,8.74,8.58,8.74,168600
2013-01-29,8.59,8.91,8.59,8.89,12800
2013-01-30,8.59,8.86,8.59,8.86,59100
2013-01-31,8.65,8.86,8.10,8.85,680700
2013-02-01,8.50,8.71,8.28,8.69,983600
2013-02-04,8.41,8.59,8.41,8.50,193579
2013-02-05,8.50,8.68,8.31,8.65,91238
2013-02-06,8.65,8.81,8.64,8.75,205400
2013-02-07,8.72,9.00,8.52,8.70,180805
2013-02-08,8.80,9.18,8.80,9.03,158778
2013-02-18,9.28,9.28,9.08,9.10,89204
2013-02-19,9.56,9.56,9.03,9.03,303700
2013-02-20,9.07,9.20,9.07,9.20,26243
2013-02-21,8.88,9.53,8.88,9.49,25910
2013-02-22,8.94,9.48,8.94,9.17,30494
2013-02-25,9.40,9.40,9.05,9.35,159101
2013-02-26,9.55,9.56,9.10,9.20,52200
2013-02-27,8.90,9.48,8.90,9.05,37300
2013-02-28,9.08,9.30,9.08,9.30,8000
2013-03-01,9.26,9.45,9.14,9.45,78609
2013-03-04,9.27,9.41,9.21,9.21,97600
2013-03-06,9.45,9.52,9.28,9.45,204094
2013-03-07,9.36,9.49,9.06,9.06,15101
2013-03-08,9.30,9.48,9.21,9.47,41500
2013-03-11,9.06,9.15,9.06,9.15,60014
2013-03-12,9.15,9.15,8.80,8.80,96200
2013-03-14,8.56,8.98,8.56,8.98,5000
2013-03-15,8.98,9.29,8.79,9.00,18300
2013-03-18,8.41,8.98,8.41,8.65,2500
2013-03-19,8.60,9.38,8.60,9.06,10700
2013-03-20,9.36,9.37,8.75,8.75,57530
2013-03-21,9.27,9.27,8.85,9.05,85448
2013-03-22,9.18,9.19,9.18,9.18,24461
2013-03-25,9.24,9.33,9.03,9.33,62301
2013-03-26,8.97,9.27,8.97,9.27,1100
2013-03-27,9.22,9.22,8.91,8.91,16100
2013-03-28,8.99,8.99,8.88,8.90,45288
2013-03-29,9.34,9.34,8.87,8.87,2300
2013-04-01,8.89,8.89,8.89,8.89,10000
2013-04-02,8.89,8.89,8.60,8.88,2601
2013-04-03,9.04,9.04,8.99,8.99,42600
2013-04-08,8.50,8.96,8.48,8.96,52282
2013-04-09,8.85,9.04,8.65,9.04,64287
2013-04-10,8.66,8.74,8.66,8.74,16000
2013-04-11,8.89,8.89,8.43,8.43,300
2013-04-12,8.51,8.51,8.39,8.46,5500
2013-04-15,8.68,8.68,8.45,8.60,4000
2013-04-16,8.60,8.60,8.57,8.57,15200
2013-04-17,8.48,8.48,8.48,8.48,7100
2013-04-19,8.39,9.04,8.39,8.99,59481
2013-04-22,8.57,8.99,8.57,8.99,3601
2013-04-23,8.61,8.61,8.61,8.61,12500
2013-04-24,9.26,9.26,8.54,9.24,20300
2013-04-25,9.02,9.03,9.02,9.03,18304
2013-04-26,8.64,8.70,8.63,8.65,79700
2013-05-02,8.31,8.70,8.31,8.70,200
2013-05-03,8.74,8.79,8.74,8.77,30600
2013-05-06,8.98,8.98,8.75,8.90,21000
2013-05-07,8.70,8.70,8.70,8.70,600
2013-05-08,8.81,8.81,8.78,8.78,52000
2013-05-09,8.58,8.83,8.58,8.80,196031
2013-05-10,8.86,9.12,8.86,9.06,28100
2013-05-13,9.06,9.06,8.80,9.06,21100
2013-05-14,8.98,8.98,8.63,8.74,9300
2013-05-15,9.06,9.06,8.77,8.81,7200
2013-05-16,9.09,9.20,8.93,9.20,181103
2013-05-17,8.89,9.47,8.89,9.44,87141
2013-05-20,9.66,9.90,9.38,9.88,215035
2013-05-21,9.88,10.45,9.88,10.38,603521
2013-05-22,10.38,10.80,10.18,10.22,1086401
2013-05-23,10.01,10.55,10.01,10.38,518806
2013-05-24,10.59,10.59,10.21,10.47,256837
2013-05-27,10.46,10.64,10.32,10.57,115300
2013-05-28,10.46,10.46,10.08,10.43,285401
2013-05-29,10.54,10.60,10.19,10.37,265622
2013-05-30,10.59,10.59,10.32,10.45,316601
2013-05-31,10.40,10.49,10.30,10.38,84401
2013-06-03,10.30,10.50,9.99,10.06,174122
2013-06-04,9.90,9.90,9.79,9.79,102500
2013-06-05,9.79,9.82,9.79,9.80,263027
2013-06-06,9.52,9.80,9.52,9.69,31900
2013-06-07,9.51,9.74,9.30,9.53,154702
2013-06-13,8.67,9.31,8.67,9.30,8200
2013-06-14,9.30,10.23,9.29,9.59,52404
2013-06-17,9.96,9.96,9.01,9.76,39701
2013-06-18,10.74,10.74,9.21,9.87,23601
2013-06-19,9.11,10.00,9.11,9.62,87889
2013-06-20,9.62,9.62,9.00,9.00,73900
2013-06-21,9.00,9.00,8.62,8.95,17650
2013-06-24,8.80,9.23,8.23,8.30,400396
2013-06-25,7.58,8.15,7.51,7.67,55100
2013-06-26,7.88,8.35,7.88,8.20,135091
2013-06-27,8.30,8.97,8.30,8.30,66300
2013-06-28,8.00,8.66,8.00,8.29,40800
2013-07-01,8.29,8.74,8.25,8.62,6200
2013-07-02,8.85,8.85,8.30,8.69,56100
2013-07-03,8.89,8.89,8.55,8.68,122790
2013-07-05,8.52,8.52,8.52,8.52,100
2013-07-09,7.70,9.29,7.70,8.79,180899
2013-07-10,7.99,8.58,7.91,8.58,91000
2013-07-11,8.55,9.14,8.54,9.00,151898
2013-07-12,8.71,9.01,8.71,9.01,1800
2013-07-15,9.09,9.10,9.09,9.09,62500
2013-07-16,8.83,9.47,8.83,9.30,73200
2013-07-17,9.39,9.39,8.88,9.31,12000
2013-07-18,9.39,9.39,8.81,9.10,48900
2013-07-22,8.50,9.90,8.50,9.90,28400
2013-07-23,9.03,9.48,9.03,9.47,43150
2013-07-25,8.93,9.36,8.93,9.36,1800
2013-07-26,9.29,9.29,8.92,8.92,2950
2013-07-29,9.10,9.10,8.81,8.81,28500
2013-07-30,9.38,9.38,8.62,8.80,3800
2013-07-31,8.56,8.56,8.56,8.56,100
2013-08-01,8.58,9.19,8.58,9.16,42850
2013-08-02,9.60,9.60,9.09,9.18,11430
2013-08-05,9.23,9.56,9.23,9.51,71687
2013-08-06,9.64,9.80,9.27,9.76,145549
2013-08-07,9.76,9.76,9.50,9.76,20711
2013-08-08,9.76,9.78,9.76,9.78,27927
2013-08-09,9.48,10.49,9.48,10.12,26200
2013-08-12,9.54,10.38,9.54,10.20,39600
2013-08-13,10.98,10.98,9.64,9.83,86600
2013-08-14,9.84,10.08,9.77,10.08,133299
2013-08-15,9.67,9.93,9.67,9.93,102
2013-08-16,9.54,10.41,9.54,10.24,58602
2013-08-19,10.00,10.00,9.50,9.88,9898
2013-08-20,9.60,9.91,9.57,9.60,5299
2013-08-22,10.10,10.10,9.36,9.65,12603
2013-08-23,9.67,9.75,9.67,9.67,48400
2013-08-26,10.38,10.38,9.86,10.13,14600
2013-08-28,10.12,10.12,9.90,10.11,13400
2013-08-29,9.72,10.20,9.72,10.20,25206
2013-08-30,9.52,10.13,9.52,9.96,17000
2013-09-03,9.45,10.20,9.45,10.20,2100
2013-09-04,9.81,9.81,9.81,9.81,3600
2013-09-05,9.83,9.83,9.83,9.83,5400
2013-09-09,10.17,10.17,10.06,10.06,25700
2013-09-10,9.57,10.19,9.57,10.19,1071
2013-09-11,10.39,10.39,9.59,10.30,10700
2013-09-12,9.46,10.19,9.46,9.81,20900
2013-09-13,9.81,10.00,9.81,10.00,7100
2013-09-16,9.83,10.00,9.83,10.00,122200
2013-09-17,9.90,10.24,9.90,10.24,33306
2013-09-23,10.21,10.36,10.06,10.36,194559
2013-09-24,9.96,10.49,9.96,10.36,163787
2013-09-25,10.50,10.50,10.28,10.38,67600
2013-09-26,10.51,10.51,10.37,10.37,5300
2013-09-27,10.50,10.50,10.05,10.34,71727
2013-09-30,10.04,10.32,10.04,10.30,23200
2013-10-08,10.47,10.48,10.40,10.47,187829
2013-10-09,10.53,10.60,10.53,10.54,101201
2013-10-10,11.00,11.00,10.42,10.48,32700
2013-10-11,10.99,10.99,10.30,10.30,14550
2013-10-14,10.40,10.62,10.40,10.62,70703
2013-10-15,11.00,11.00,10.92,10.92,10400
2013-10-16,10.13,10.25,10.13,10.25,10100
2013-10-17,10.20,10.72,10.16,10.16,26001
2013-10-18,10.18,10.24,10.18,10.24,8203
2013-10-21,10.00,10.48,10.00,10.46,68201
2013-10-22,10.50,10.72,10.50,10.51,41186
2013-10-23,10.22,10.22,10.22,10.22,100
2013-10-25,10.20,11.15,9.86,10.99,49704
2013-10-28,10.21,10.97,10.00,10.97,19804
2013-10-29,10.01,10.77,9.98,10.77,11000
2013-10-31,10.25,10.47,10.00,10.20,76804
2013-11-04,9.90,10.59,9.90,10.57,21500
2013-11-05,10.01,10.44,10.00,10.44,21184
2013-11-06,10.00,10.37,9.61,10.37,12479
2013-11-07,9.63,9.63,9.63,9.63,1300
2013-11-08,9.30,9.50,9.30,9.50,1200
2013-11-11,9.80,9.86,9.80,9.86,50500
2013-11-12,9.30,10.00,9.30,10.00,450
2013-11-14,9.80,9.80,9.80,9.80,35009
2013-11-18,10.10,10.68,9.86,10.48,26200
2013-11-19,9.95,10.62,9.95,10.47,11500
2013-11-21,9.80,10.30,9.80,10.30,20100
2013-11-22,10.75,10.85,10.11,10.83,162346
2013-11-25,10.85,11.91,10.85,11.91,2126529
2013-11-26,11.66,11.98,11.21,11.98,171132
2013-11-27,10.90,12.66,10.90,12.66,70601
2013-11-28,11.39,13.93,11.39,13.93,1009863
2013-11-29,12.54,12.87,12.54,12.60,406386
2013-12-02,11.34,12.35,11.34,11.81,286466
2013-12-03,10.63,11.99,10.63,11.99,533404
2013-12-04,11.88,12.22,11.78,12.10,212076
2013-12-05,11.51,12.30,11.36,12.30,493400
2013-12-06,11.51,13.38,11.48,13.38,887930
2013-12-09,12.20,12.20,12.04,12.04,507600
2013-12-10,11.66,11.66,10.86,11.05,1703696
2013-12-11,11.00,11.04,10.73,10.95,1141196
2013-12-12,11.09,11.90,10.76,11.30,1712877
2013-12-13,10.96,11.92,10.96,11.92,518457
2013-12-16,11.56,11.75,11.18,11.18,574730
2013-12-17,11.00,11.20,10.62,10.80,1562751
2013-12-18,10.83,10.93,10.78,10.90,876818
2013-12-19,10.90,11.92,10.90,11.89,2827703
2013-12-20,11.20,12.98,11.20,12.98,637198
2013-12-23,11.68,14.27,11.68,12.20,919900
2013-12-24,10.98,11.84,10.98,11.27,1372099
2013-12-25,11.07,11.20,10.80,10.91,1123441
2013-12-26,10.90,10.97,10.73,10.96,1382424
2013-12-27,10.90,11.58,10.76,11.58,2922841
2013-12-30,11.27,11.98,11.27,11.80,806285
2013-12-31,11.85,12.80,11.41,12.50,2256223
2014-01-02,12.00,12.08,11.50,11.73,1788082
2014-01-03,11.66,12.18,11.32,12.02,1952341
2014-01-06,11.48,11.66,10.91,10.91,2098672
2014-01-07,11.10,11.45,10.40,10.84,1465700
2014-01-08,10.82,11.04,10.82,10.88,1865341
2014-01-09,10.88,11.38,10.88,11.23,4022086
2014-01-10,11.19,12.35,11.17,12.35,5429084
2014-01-13,11.96,11.96,11.20,11.20,1785000
2014-01-14,11.23,12.20,11.20,11.25,2057329
2014-01-15,11.22,11.22,11.04,11.08,3738980
2014-01-16,11.09,11.27,11.09,11.25,2498077
2014-01-17,11.35,11.64,11.17,11.50,4345124
2014-01-20,11.25,11.49,11.17,11.17,520600
2014-01-21,11.27,11.42,11.08,11.30,2564200
2014-01-22,11.21,11.33,11.21,11.29,763973
2014-01-23,11.29,11.32,11.25,11.26,475403
2014-01-24,11.26,11.59,11.20,11.36,683799
2014-01-27,11.35,11.54,11.29,11.36,581912
2014-01-28,11.51,11.51,11.26,11.40,548290
2014-01-29,11.36,11.47,11.29,11.33,164070
2014-01-30,11.26,11.28,11.24,11.24,58400
2014-02-07,11.06,11.33,11.06,11.25,319021
2014-02-10,11.36,11.67,11.36,11.58,1730409
2014-02-11,11.78,11.79,11.45,11.50,306900
2014-02-12,11.44,11.50,10.80,11.48,260100
2014-02-13,11.12,11.75,11.12,11.23,338030
2014-02-14,11.16,11.37,11.16,11.32,250062
2014-02-17,11.32,11.50,11.30,11.48,593221
2014-02-18,11.55,11.58,11.35,11.56,572366
2014-02-19,11.47,11.67,11.46,11.59,150400
2014-02-20,11.67,11.67,11.26,11.46,72316
2014-02-21,11.27,11.55,11.22,11.55,101300
2014-02-24,11.20,11.29,11.03,11.24,159800
2014-02-25,11.17,11.27,10.90,10.91,203400
2014-02-26,10.43,10.98,10.40,10.98,38400
2014-02-27,10.38,11.05,10.38,10.95,86799
2014-02-28,10.60,10.97,10.60,10.97,86168
2014-03-03,10.89,10.89,10.51,10.89,17500
2014-03-04,10.30,10.85,10.30,10.79,39298
2014-03-07,10.68,10.68,10.25,10.25,4200
2014-03-10,9.87,10.00,9.87,9.89,34300
2014-03-11,9.89,10.00,9.89,10.00,300
2014-03-12,10.00,10.45,10.00,10.33,44900
2014-03-13,10.44,10.44,10.41,10.42,40700
2014-03-14,10.00,10.35,10.00,10.35,37700
2014-03-17,10.30,10.30,10.00,10.25,18400
2014-03-18,10.23,10.23,10.05,10.08,52160
2014-03-20,9.09,10.07,9.07,10.07,10900
2014-03-21,9.50,10.08,9.50,10.08,19100
2014-03-24,10.08,10.08,9.90,9.95,151631
2014-03-27,9.58,9.99,9.58,9.80,19501
2014-03-28,9.60,9.60,9.45,9.60,600
2014-04-01,9.94,9.94,9.80,9.80,6100
2014-04-02,9.70,9.70,9.70,9.70,2500
2014-04-03,9.80,9.80,9.80,9.80,100
2014-04-04,9.71,9.71,9.71,9.71,15400
2014-04-08,9.68,9.80,9.68,9.80,43650
2014-04-09,9.89,9.89,9.89,9.89,10000
2014-04-10,9.90,9.90,9.63,9.69,5200
2014-04-11,9.60,9.83,9.52,9.54,12900
2014-04-14,9.45,9.53,9.45,9.53,23100
2014-04-15,9.79,9.79,9.68,9.68,83477
2014-04-16,9.40,9.40,9.40,9.40,68
2014-04-17,9.60,9.60,9.58,9.60,2350
2014-04-18,9.62,9.63,9.62,9.63,24636
2014-04-22,9.13,9.59,9.13,9.25,92633
2014-04-23,9.30,9.55,9.30,9.35,94516
2014-04-24,10.00,10.00,9.29,9.79,15202
2014-04-25,9.76,9.76,9.76,9.76,600
2014-04-28,9.18,9.73,9.15,9.15,48600
2014-04-29,9.42,9.42,9.40,9.40,200
2014-04-30,9.36,9.36,9.36,9.36,900
2014-05-06,9.83,9.83,9.13,9.57,3300
2014-05-08,9.35,9.35,9.35,9.35,2700
2014-05-09,9.10,9.47,9.03,9.05,81577
2014-05-12,9.76,9.76,9.76,9.76,100
2014-05-19,9.63,9.63,9.63,9.63,1500
2014-05-23,9.57,9.57,9.43,9.43,3900
2014-05-26,9.74,9.74,9.64,9.65,7701
2014-05-27,9.01,9.07,9.01,9.07,11500
2014-05-28,9.20,9.54,9.02,9.49,24600
2014-05-29,9.60,9.60,9.18,9.32,39801
2014-05-30,9.50,9.50,9.13,9.29,5001
2014-06-04,9.35,9.49,9.00,9.44,16700
2014-06-05,9.00,9.35,9.00,9.34,8001
2014-06-06,10.25,10.25,9.12,9.44,5600
2014-06-09,9.06,9.34,9.06,9.30,17300
2014-06-10,9.18,9.28,9.18,9.28,26154
2014-06-12,9.24,9.26,9.13,9.15,36301
2014-06-13,9.16,9.35,9.16,9.32,90001
2014-06-16,9.25,9.50,9.25,9.29,17906
2014-06-17,9.46,9.46,9.30,9.32,66326
2014-06-18,9.30,9.44,9.30,9.44,26500
2014-06-19,9.43,9.50,9.37,9.38,37484
2014-06-20,9.34,9.34,9.34,9.34,600
2014-06-24,9.50,9.78,9.50,9.64,200
2014-06-25,8.70,9.44,8.70,9.44,11001
2014-06-26,9.40,9.40,9.40,9.40,9800
2014-06-27,9.74,9.74,9.50,9.53,60200
2014-06-30,9.60,9.67,9.51,9.63,57700
2014-07-01,9.63,9.95,9.62,9.88,51707
2014-07-02,9.80,9.84,9.70,9.84,69671
2014-07-03,9.85,9.99,9.85,9.99,101704
