Date,Open,High,Low,Close,Vol
2010-08-03,27.44,27.64,26.90,26.90,4690915
2010-08-04,26.63,26.88,26.18,26.68,3157476
2010-08-05,26.50,27.20,26.50,26.83,2446949
2010-08-06,26.55,27.30,26.50,27.27,4096100
2010-08-09,27.31,27.54,27.11,27.36,3467513
2010-08-10,27.35,27.57,26.23,26.23,3874164
2010-08-11,26.20,27.93,26.20,27.59,8019515
2010-08-12,27.20,27.50,26.70,26.78,3998587
2010-08-13,26.70,27.00,26.38,26.73,2984455
2010-08-17,27.40,27.69,27.02,27.29,4944108
2010-08-18,27.30,28.65,27.21,28.08,9084003
2010-08-19,27.80,28.08,27.17,27.82,6043000
2010-08-20,27.60,27.60,26.60,26.81,4012688
2010-08-23,26.62,27.05,26.58,26.84,2809168
2010-08-24,26.75,27.89,26.73,27.40,4844269
2010-08-25,27.20,27.34,26.51,26.60,3558426
2010-08-26,26.60,27.17,26.50,26.77,2152167
2010-08-27,27.60,28.57,27.13,27.14,6083995
2010-08-30,27.00,27.67,26.99,27.63,4446195
2010-08-31,28.30,28.80,27.87,28.49,9759027
2010-09-01,28.64,28.99,27.63,27.93,6407810
2010-09-02,28.00,29.37,27.48,28.76,8237486
2010-09-03,28.78,29.87,28.20,29.14,8530161
2010-09-06,29.32,29.79,28.08,28.23,6017422
2010-09-07,28.17,28.36,27.65,28.11,3327744
2010-09-08,28.05,28.16,27.64,28.02,3387714
2010-09-09,28.02,28.29,27.00,27.14,4771179
2010-09-10,27.07,27.50,26.61,27.42,3942161
2010-09-13,27.90,28.80,27.54,28.13,5210312
2010-09-14,28.20,28.20,27.50,27.86,3689851
2010-09-15,27.70,27.76,27.02,27.09,2696941
2010-09-16,27.09,27.48,26.67,27.47,2956892
2010-09-17,27.40,27.44,26.82,26.86,1668482
2010-09-20,26.86,27.00,25.94,25.98,2099751
2010-09-21,25.98,26.20,25.60,25.60,1539430
2010-09-27,25.66,26.23,25.66,26.11,1279817
2010-09-28,26.19,26.19,25.55,25.65,1579298
2010-09-29,25.58,25.74,25.00,25.04,2120549
2010-09-30,25.02,25.54,24.81,25.50,1303733
2010-10-08,25.66,26.54,25.66,26.23,2129692
2010-10-11,26.24,26.60,25.80,26.39,2576084
2010-10-12,26.00,26.30,25.99,26.04,2133260
2010-10-13,26.30,26.79,26.20,26.41,2261657
2010-10-14,26.41,26.41,25.10,25.26,2896261
2010-10-15,25.26,25.57,25.01,25.08,1929590
2010-10-18,25.06,25.13,24.00,24.21,2401265
2010-10-19,24.20,25.36,24.20,25.27,1937810
2010-10-20,25.00,25.13,24.45,24.75,1899808
2010-10-21,24.40,25.29,24.40,25.18,1406182
2010-10-22,25.30,25.38,24.99,25.25,1420737
2010-10-25,25.10,25.99,25.10,25.73,2394881
2010-10-26,25.73,26.50,25.30,26.45,4410131
2010-10-27,26.10,26.45,25.75,25.82,2973569
2010-10-28,25.70,26.00,25.16,25.21,1960495
2010-10-29,25.17,25.50,25.03,25.30,1474440
2010-11-01,25.30,26.20,25.25,26.10,3590772
2010-11-02,26.20,26.30,25.80,25.83,4075063
2010-11-03,25.63,25.82,25.00,25.10,2138424
2010-11-04,25.05,25.39,24.90,25.25,1772630
2010-11-05,25.20,26.00,25.18,25.80,3026878
2010-11-08,25.81,26.19,25.51,26.17,3784726
2010-11-09,26.10,27.00,25.72,26.61,6773351
2010-11-10,26.37,26.95,26.04,26.70,4703087
2010-11-11,26.80,26.88,26.10,26.10,4702169
2010-11-12,25.90,25.91,24.12,24.25,4715365
2010-11-15,24.12,24.61,24.00,24.50,1805583
2010-11-16,24.53,24.58,23.22,23.35,3907705
2010-11-17,23.29,23.29,22.30,22.30,3071391
2010-11-18,22.50,22.99,22.22,22.63,2071060
2010-11-19,22.77,22.97,21.96,22.92,3905027
2010-11-22,22.64,22.95,22.50,22.80,3637946
2010-11-23,23.35,24.91,22.80,24.60,10293296
2010-11-24,23.79,24.48,23.41,24.30,6515242
2010-11-25,24.15,24.47,23.81,24.07,3756088
2010-11-26,24.17,24.37,23.10,23.16,4781794
2010-11-29,23.20,23.48,22.72,22.95,2585555
2010-11-30,23.10,23.10,21.53,22.00,4308558
2010-12-01,22.07,23.00,21.85,22.84,4069307
2010-12-02,22.90,22.95,22.40,22.66,5359567
2010-12-03,22.77,22.77,21.90,22.10,3586908
2010-12-06,22.10,22.30,21.67,21.84,2356522
2010-12-07,21.80,22.00,21.45,21.89,2645253
2010-12-08,21.91,22.10,21.62,21.93,3539852
2010-12-09,21.82,21.82,20.90,20.96,4808558
2010-12-10,20.80,21.19,20.51,21.09,2287478
2010-12-13,21.40,21.48,21.10,21.47,4483425
2010-12-14,21.50,21.97,21.21,21.71,7208678
2010-12-15,21.68,22.18,21.59,21.75,5189209
2010-12-16,21.75,21.95,21.60,21.66,2554039
2010-12-17,21.73,21.98,21.64,21.85,3185741
2010-12-20,21.97,22.08,20.86,21.11,4003726
2010-12-21,21.14,21.41,21.00,21.34,2692687
2010-12-22,21.30,21.38,20.92,20.95,2963934
2010-12-24,20.54,20.54,19.80,20.04,3431508
2010-12-27,20.04,20.40,19.30,19.30,2908602
2010-12-28,19.20,19.27,18.58,18.59,2386399
2010-12-29,18.64,18.93,18.53,18.93,1988653
2010-12-30,18.95,18.95,18.47,18.52,2452943
2010-12-31,18.75,19.52,18.64,19.51,3344606
2011-01-04,19.60,20.09,19.20,19.92,4003564
2011-01-05,19.80,19.91,19.46,19.82,2547732
2011-01-06,19.75,19.96,19.64,19.77,1581874
2011-01-07,19.77,19.86,19.38,19.52,1570862
2011-01-10,19.40,19.68,18.86,18.91,1582661
2011-01-11,18.92,18.92,18.48,18.70,1597723
2011-01-12,19.00,20.57,18.99,20.57,3573073
2011-01-13,20.62,21.63,20.50,20.65,10978165
2011-01-14,20.47,21.15,19.92,20.95,7499954
2011-01-17,20.57,20.80,19.57,19.96,3751933
2011-01-18,19.97,20.27,19.01,19.33,2632576
2011-01-19,19.31,19.89,19.12,19.88,2933033
2011-01-20,19.88,19.88,18.69,18.70,3214002
2011-01-21,18.71,19.30,18.70,19.00,2613916
2011-01-24,18.85,19.27,18.80,19.00,1777377
2011-01-25,19.70,20.48,19.36,19.63,4315460
2011-01-26,19.21,20.38,19.21,20.24,4114169
2011-01-27,19.85,20.58,19.81,20.48,4327615
2011-01-28,20.32,20.52,20.02,20.32,3150847
2011-01-31,20.27,21.00,20.08,20.74,3769399
2011-02-01,20.74,20.85,20.11,20.28,2795680
2011-02-09,19.98,20.42,19.98,20.05,2013400
2011-02-10,20.03,20.69,19.89,20.60,3009166
2011-02-11,20.70,20.92,20.46,20.80,3393542
2011-02-14,20.88,21.35,20.87,21.12,4910503
2011-02-15,21.15,21.29,20.92,20.94,4583642
2011-02-16,20.96,21.25,20.63,21.25,4103027
2011-02-17,21.31,21.70,21.12,21.60,6549684
2011-02-18,21.55,21.55,21.01,21.05,3641419
2011-02-21,20.88,21.20,20.80,21.17,2683832
2011-02-22,21.19,21.57,20.73,20.76,4284056
2011-02-23,20.60,21.15,20.43,20.96,3095198
2011-02-24,20.65,21.20,20.65,21.18,2610474
2011-02-25,21.23,21.27,20.73,20.98,2577478
2011-02-28,20.96,21.95,20.80,21.84,7407264
2011-03-01,21.95,22.80,21.60,21.85,9376934
2011-03-03,21.51,21.99,21.00,21.08,4729868
2011-03-04,21.07,21.31,20.84,21.28,2589531
2011-03-07,21.28,22.28,21.27,21.78,5204038
2011-03-08,21.72,21.72,21.41,21.60,2884968
2011-03-09,21.68,21.85,21.36,21.64,3079490
2011-03-10,21.60,21.99,21.30,21.84,4163837
2011-03-11,21.79,21.88,21.48,21.49,3039234
2011-03-14,21.60,22.18,21.60,22.13,5744104
2011-03-15,22.38,22.40,21.41,21.96,4467052
2011-03-16,21.88,22.10,21.71,22.04,3552764
2011-03-17,21.85,21.93,21.01,21.10,3627444
2011-03-18,21.25,21.43,21.04,21.11,2217833
2011-03-21,21.00,21.75,20.68,21.72,4482135
2011-03-22,22.00,22.10,21.41,21.47,3447665
2011-03-23,21.51,21.63,21.18,21.42,2226757
2011-03-24,21.42,22.50,21.10,21.88,6545945
2011-03-25,21.65,21.94,21.60,21.71,3207001
2011-03-28,21.76,21.90,21.50,21.52,2842667
2011-03-29,21.54,22.48,21.08,21.80,7112304
2011-03-30,21.63,21.74,21.21,21.25,2848191
2011-03-31,21.30,21.40,20.71,20.75,2443771
2011-04-01,20.97,21.25,20.80,21.04,1096178
2011-04-06,20.99,21.21,20.78,20.97,1469041
2011-04-07,20.90,21.21,20.90,21.00,1214040
2011-04-08,21.01,21.19,20.85,21.14,1841154
2011-04-11,21.14,21.30,20.70,20.71,1858016
2011-04-12,20.90,21.13,20.70,20.80,1384610
2011-04-13,20.98,21.17,20.80,21.13,1728033
2011-04-14,21.19,21.21,20.81,20.83,1810357
2011-04-15,20.83,20.85,20.15,20.30,2323143
2011-04-18,20.01,20.20,19.88,19.99,1879239
2011-04-19,19.97,19.97,19.23,19.41,1847082
2011-04-20,19.40,19.64,19.33,19.49,1079809
2011-04-21,19.70,20.18,19.61,19.94,1363834
2011-04-22,19.95,20.15,19.70,19.86,928299
2011-04-25,19.71,19.88,19.30,19.30,1046983
2011-04-26,19.40,19.60,18.91,19.00,739590
2011-04-27,19.24,19.24,19.00,19.09,849558
2011-04-28,19.03,19.03,17.20,17.29,2761730
2011-04-29,17.31,17.50,16.21,17.16,1658389
2011-05-03,16.99,17.74,16.68,17.71,1566906
2011-05-04,17.39,17.67,17.36,17.40,1159615
2011-05-05,17.31,17.50,17.31,17.33,545549
2011-05-06,17.33,17.55,16.80,17.28,745161
2011-05-09,17.16,17.70,17.16,17.68,1232599
2011-05-10,17.61,18.24,17.61,18.08,1661807
2011-05-11,18.20,18.36,17.92,18.00,1168670
2011-05-12,18.00,18.35,17.80,17.81,1266893
2011-05-13,17.80,17.99,17.40,17.87,1133801
2011-05-16,17.90,18.18,17.80,17.89,612793
2011-05-17,17.80,17.87,17.17,17.40,992086
2011-05-18,17.40,17.48,17.20,17.39,657221
2011-05-20,17.35,17.35,17.00,17.08,670929
2011-05-23,17.15,17.15,16.18,16.20,1127810
2011-05-24,16.20,16.36,15.68,15.97,986983
2011-05-25,16.18,16.19,15.91,16.19,663936
2011-05-26,16.19,16.35,16.05,16.35,732445
2011-05-27,16.10,16.34,15.81,16.33,566362
2011-05-30,16.64,17.50,16.34,16.54,3193365
2011-05-31,16.00,16.40,15.51,16.37,1604878
2011-06-01,16.30,16.45,16.15,16.21,982591
2011-06-02,16.00,16.00,15.62,15.80,1085888
2011-06-03,16.99,16.99,16.30,16.37,2134121
2011-06-07,16.05,16.39,15.85,16.25,952312
2011-06-08,16.34,16.35,15.90,16.14,999418
2011-06-09,16.15,16.20,15.70,15.70,1052020
2011-06-10,15.30,15.62,15.25,15.57,781977
2011-06-13,15.38,15.55,15.35,15.50,476099
2011-06-14,15.60,15.97,15.45,15.86,985944
2011-06-15,15.86,15.88,15.58,15.62,700381
2011-06-16,15.52,15.57,15.31,15.36,612260
2011-06-17,15.38,15.65,15.35,15.37,596869
2011-06-20,15.49,15.88,15.37,15.53,1445760
2011-06-21,15.56,15.67,15.05,15.42,967033
2011-06-22,15.43,15.48,15.27,15.39,654690
2011-06-23,15.48,15.83,15.16,15.76,1661881
2011-06-24,15.70,16.15,15.53,16.08,2074158
2011-06-27,16.10,16.59,16.10,16.25,2188299
2011-06-28,16.36,16.50,16.10,16.43,1362568
2011-06-29,16.49,17.29,16.23,16.70,2915516
2011-06-30,16.45,16.85,16.41,16.58,2113935
2011-07-01,16.50,16.66,16.33,16.36,1648207
2011-07-04,16.36,16.68,16.36,16.64,1791499
2011-07-05,16.65,17.00,16.52,16.90,1895470
2011-07-06,18.59,18.59,17.86,18.09,9757091
2011-07-07,17.50,17.74,17.33,17.41,5643413
2011-07-08,17.35,17.78,17.30,17.58,3970144
2011-07-14,18.50,19.34,18.00,19.34,9202446
2011-07-15,19.49,20.50,19.29,20.12,14813094
2011-07-18,19.85,20.70,19.61,20.39,8064106
2011-07-19,20.10,20.28,19.70,19.93,5233444
2011-07-20,20.08,20.09,18.79,19.11,6767830
2011-07-21,18.90,18.90,18.25,18.40,5333086
2011-07-22,17.95,19.18,17.60,19.18,17742491
2011-07-25,18.93,19.13,18.15,18.85,8743297
2011-07-26,18.80,19.72,18.80,19.66,12058835
2011-07-27,19.65,19.80,19.25,19.60,5978950
2011-07-28,19.46,20.50,19.30,20.32,12078441
2011-07-29,20.33,20.82,19.88,20.00,8425883
2011-08-01,20.00,20.45,19.63,19.94,6176807
2011-08-02,19.95,20.50,19.50,20.50,6109832
2011-08-03,20.36,20.85,20.24,20.45,7569075
2011-08-04,20.40,20.77,20.04,20.15,4693295
2011-08-05,19.49,20.23,19.01,19.59,4860224
2011-08-08,19.48,19.80,17.73,18.42,5990475
2011-08-09,18.00,18.90,16.97,18.65,6860979
2011-08-10,19.47,20.47,18.95,19.08,12508615
2011-08-11,18.31,19.17,18.31,19.00,5478301
2011-08-12,19.09,19.50,18.85,19.43,6354287
2011-08-15,19.30,20.20,19.18,19.85,6536748
2011-08-16,19.84,19.98,19.42,19.56,4317746
2011-08-17,19.75,20.22,19.40,20.01,5386251
2011-08-18,19.99,20.08,19.32,19.35,3203076
2011-08-19,18.81,19.10,17.60,18.78,4552984
2011-08-22,19.00,19.47,18.35,18.41,4813653
2011-08-24,18.87,19.10,18.61,18.79,3705590
2011-08-25,19.00,19.04,18.52,18.98,3874156
2011-08-26,18.81,19.75,18.81,19.66,6344646
2011-08-29,19.88,20.02,19.17,19.40,7624883
2011-08-30,19.43,19.57,19.03,19.06,3306141
2011-08-31,19.00,19.10,18.40,18.60,3099864
2011-09-01,18.79,18.89,18.40,18.55,1820870
2011-09-02,18.40,18.61,18.10,18.39,1538201
2011-09-05,18.36,18.45,17.66,17.66,1886812
2011-09-06,17.96,18.49,17.72,17.85,3577145
2011-09-07,17.80,18.07,17.48,18.06,4118219
2011-09-08,18.08,18.09,17.70,17.70,2179298
2011-09-13,16.98,17.34,16.90,16.94,2473814
2011-09-14,17.04,17.26,16.88,17.25,1724704
2011-09-15,17.75,18.10,17.51,17.78,3035038
2011-09-16,17.80,17.97,17.61,17.79,1389430
2011-09-19,17.58,17.99,17.58,17.60,1436625
2011-09-20,17.68,18.00,17.50,17.77,2212285
2011-09-21,8.88,9.08,8.52,9.04,5847109
2011-09-22,8.88,8.99,8.40,8.43,4852185
2011-09-23,8.24,8.43,8.14,8.34,3533241
2011-09-26,8.21,8.38,8.05,8.08,2766746
2011-09-27,8.20,8.80,8.15,8.45,5035935
2011-09-28,8.40,8.47,8.06,8.28,3573667
2011-09-29,8.18,8.18,7.94,7.94,2486853
2011-09-30,7.96,8.25,7.90,7.90,2178390
2011-10-10,8.01,8.15,7.94,7.98,1406383
2011-10-11,8.21,8.27,7.80,8.24,4903805
2011-10-12,8.16,8.61,8.10,8.50,8826937
2011-10-13,8.45,8.55,8.32,8.51,6002033
2011-10-14,8.51,8.51,8.30,8.46,3462976
2011-10-17,8.48,8.52,8.26,8.28,3778561
2011-10-18,8.24,8.60,8.20,8.35,8210432
2011-10-19,8.31,8.34,7.90,7.96,5842212
2011-10-20,8.18,8.22,7.60,7.78,5786344
2011-10-21,7.62,7.74,7.37,7.38,3977911
2011-10-24,7.42,7.48,7.10,7.43,2658782
2011-10-25,7.45,7.64,7.30,7.55,2942849
2011-10-26,7.49,7.84,7.38,7.73,6040352
2011-10-27,7.76,7.81,7.61,7.72,3674602
2011-10-28,7.81,7.87,7.71,7.81,4399529
2011-10-31,7.81,7.95,7.68,7.94,5235659
2011-11-01,7.84,8.22,7.80,8.15,7780668
2011-11-02,8.00,8.28,7.90,8.25,7565382
2011-11-03,8.30,8.31,8.11,8.16,7192521
2011-11-04,8.20,8.27,8.11,8.20,3991160
2011-11-07,8.18,8.30,8.03,8.08,4555790
2011-11-08,8.08,8.15,7.77,7.81,5566060
2011-11-09,7.89,8.59,7.80,8.59,19494499
2011-11-10,8.47,8.50,8.23,8.30,11426379
2011-11-11,8.32,8.65,8.31,8.43,12123054
2011-11-14,8.53,8.65,8.42,8.54,7104976
2011-11-15,8.68,9.23,8.68,9.08,18686704
2011-11-16,8.96,9.00,8.62,8.70,10162761
2011-11-17,8.65,8.79,8.51,8.58,6446711
2011-11-18,8.51,8.58,8.17,8.21,5385378
2011-11-21,8.28,8.39,8.15,8.38,3311265
2011-11-22,8.25,8.35,7.90,8.11,5315023
2011-11-23,8.10,8.15,7.85,7.88,5612435
2011-11-24,7.80,7.90,7.61,7.76,3594436
2011-11-25,7.77,7.86,7.70,7.73,2055369
2011-11-28,7.77,7.89,7.70,7.73,2214725
2011-11-29,7.87,8.04,7.80,7.96,3823354
2011-11-30,8.00,8.19,7.72,7.80,8580652
2011-12-01,8.06,8.18,7.80,7.86,8286656
2011-12-02,8.18,8.19,7.90,7.99,7632227
2011-12-05,7.91,7.95,7.40,7.46,4739550
2011-12-06,7.37,7.60,7.31,7.47,1888005
2011-12-07,7.50,7.59,7.43,7.52,1375518
2011-12-08,7.56,7.56,7.15,7.35,3157095
2011-12-09,7.21,7.40,7.21,7.26,1586813
2011-12-13,7.27,7.27,6.73,6.79,3294759
2011-12-14,6.75,6.83,6.50,6.51,1927581
2011-12-15,6.37,6.50,6.03,6.05,4269098
2011-12-19,6.15,6.26,6.05,6.24,3509624
2011-12-20,6.22,6.35,6.22,6.24,2183069
2011-12-21,6.33,6.38,6.08,6.12,2194942
2011-12-22,6.01,6.11,5.75,6.00,2901404
2011-12-23,5.98,6.17,5.93,6.12,2057374
2011-12-26,6.13,6.32,6.03,6.20,2752845
2011-12-27,6.12,6.28,6.04,6.05,2130273
2011-12-28,6.02,6.04,5.80,6.01,1709910
2011-12-29,6.10,6.14,6.01,6.07,1820996
2011-12-30,6.08,6.21,6.08,6.14,1666303
2012-01-04,6.20,6.32,5.98,6.00,2278967
2012-01-05,5.95,6.07,5.69,5.72,3423975
2012-01-06,5.73,5.86,5.55,5.82,2227220
2012-01-09,5.84,6.09,5.80,6.05,1951782
2012-01-10,6.11,6.66,6.11,6.66,7595452
2012-01-11,6.60,6.73,6.52,6.62,5961183
2012-01-12,6.63,6.77,6.46,6.50,4550125
2012-01-13,6.46,6.57,6.20,6.25,3940502
2012-01-16,6.11,6.33,6.10,6.22,2315305
2012-01-17,6.17,6.62,6.17,6.62,4667729
2012-01-18,6.59,7.02,6.50,6.50,7048192
2012-01-19,6.45,6.50,6.13,6.41,3879164
