Date,Open,High,Low,Close,Vol
2010-08-09,49.10,50.86,48.76,49.90,2437400
2010-08-10,49.99,50.57,48.00,48.00,2694827
2010-08-11,47.67,48.42,47.30,47.90,2128740
2010-08-12,47.16,47.95,46.88,46.96,1826822
2010-08-13,47.02,48.02,46.82,47.97,1621072
2010-08-16,47.88,49.34,47.50,49.07,2022418
2010-08-17,49.10,50.85,48.80,50.17,2613564
2010-08-18,50.18,50.77,49.02,49.61,2274564
2010-08-19,49.68,50.72,48.60,49.88,2538277
2010-08-20,49.48,52.45,49.20,50.35,3642425
2010-08-23,50.60,52.98,50.60,52.22,3037225
2010-08-24,51.80,52.49,51.06,51.89,2168137
2010-08-25,51.74,52.40,49.68,49.80,2198449
2010-08-26,50.11,50.40,49.11,50.15,1459995
2010-08-27,50.03,50.93,49.50,50.70,1370832
2010-08-30,51.10,54.08,50.88,53.41,2937958
2010-08-31,52.90,54.50,52.51,53.21,2621482
2010-09-01,53.21,53.30,50.75,51.45,2481321
2010-09-02,52.20,54.47,52.18,53.60,2513040
2010-09-03,53.45,54.88,52.50,54.62,2809142
2010-09-06,54.88,57.40,53.30,54.39,4185894
2010-09-08,53.30,59.83,53.13,59.83,6830543
2010-09-09,59.95,65.50,58.88,62.72,7384492
2010-09-10,61.12,67.60,61.10,64.01,5036382
2010-09-13,63.71,66.00,62.50,64.38,3187553
2010-09-14,64.00,64.95,61.70,62.05,3251543
2010-09-15,62.23,62.60,58.51,59.11,3213055
2010-09-16,58.80,59.90,55.16,56.91,3945313
2010-09-17,56.90,58.99,56.50,58.37,3477056
2010-09-20,58.50,58.68,56.01,56.22,1928897
2010-09-21,56.60,57.50,54.00,54.45,2282254
2010-09-27,55.00,59.85,54.90,58.96,2897526
2010-09-28,58.30,62.25,58.28,59.81,3291074
2010-09-29,59.83,61.56,59.60,59.81,2324023
2010-09-30,59.70,61.68,58.95,61.60,2974685
2010-10-08,62.95,67.76,62.88,66.40,5011429
2010-10-11,66.45,68.00,63.11,64.05,4610904
2010-10-12,63.05,68.70,62.51,66.30,3150887
2010-10-13,66.80,66.80,63.00,64.85,2293040
2010-10-14,64.50,65.99,63.00,63.92,2407188
2010-10-15,62.97,66.49,61.26,64.23,2983203
2010-10-18,65.01,65.15,59.51,60.40,3143958
2010-10-20,60.60,66.44,60.55,66.44,2475568
2010-10-21,68.92,71.60,67.33,68.61,2812351
2010-10-22,68.00,74.38,67.38,73.51,3204374
2010-10-25,73.00,79.40,71.50,75.50,3230278
2010-10-26,75.29,76.99,72.95,73.04,2471357
2010-10-27,71.80,74.48,71.40,71.90,1968370
2010-10-28,71.98,74.90,71.00,72.25,1889694
2010-10-29,72.57,77.00,72.50,75.05,2063105
2010-11-01,75.94,79.25,75.50,76.20,2668793
2010-11-02,76.77,83.82,74.58,83.82,5188538
2010-11-03,87.00,92.20,80.00,82.74,5526542
2010-11-04,81.33,87.00,76.97,85.36,4340328
2010-11-05,86.50,89.88,85.57,85.90,2741808
2010-11-08,86.00,86.80,82.50,86.50,1978001
2010-11-09,85.75,87.53,84.30,86.55,1184996
2010-11-10,86.00,89.00,85.18,88.23,1539102
2010-11-11,87.00,90.42,84.70,84.80,2115386
2010-11-12,83.50,84.50,76.52,76.70,2674396
2010-11-15,77.20,77.90,72.20,75.00,2127351
2010-11-16,74.75,77.50,73.22,74.45,2103113
2010-11-17,74.30,75.00,69.80,70.10,1330549
2010-11-18,71.51,73.20,70.25,72.17,1068523
2010-11-19,74.56,74.66,70.67,73.78,1593639
2010-11-22,73.35,76.99,72.52,76.28,1631675
2010-11-25,82.98,82.98,78.00,79.00,1825293
2010-11-26,79.08,79.10,77.01,78.02,1034482
2010-11-29,77.10,79.98,76.33,79.08,989114
2010-11-30,79.08,79.50,74.01,78.08,1264330
2010-12-01,78.08,78.31,77.01,77.69,682518
2010-12-02,79.55,79.98,77.65,77.70,993321
2010-12-03,77.71,78.18,74.55,76.28,847603
2010-12-06,76.98,77.10,73.66,73.88,641822
2010-12-07,73.80,75.00,71.30,74.33,802952
2010-12-08,74.00,74.96,73.00,73.20,615580
2010-12-09,72.23,73.50,71.10,71.11,575849
2010-12-10,71.11,74.49,70.68,73.05,692782
2010-12-13,74.01,76.00,73.09,75.99,917401
2010-12-14,76.60,77.33,75.56,76.10,642895
2010-12-15,76.30,76.60,75.38,75.38,733056
2010-12-16,75.00,76.49,75.00,75.31,489548
2010-12-17,75.26,76.59,75.26,75.72,433821
2010-12-20,76.22,76.89,72.56,73.35,814037
2010-12-21,73.38,74.60,72.18,72.98,1100523
2010-12-22,73.38,73.88,72.50,72.53,546201
2010-12-23,72.57,72.60,70.00,70.46,713590
2010-12-24,70.48,70.90,66.60,67.00,913907
2010-12-27,67.10,72.67,66.92,69.00,1375238
2010-12-28,68.20,68.99,66.01,67.66,782711
2010-12-29,67.65,68.59,67.46,67.90,501862
2010-12-30,67.90,69.85,67.50,69.13,627917
2010-12-31,69.13,72.66,68.93,72.57,969804
2011-01-04,73.00,79.83,73.00,79.83,2382259
2011-01-05,78.30,82.60,77.10,78.91,1716867
2011-01-06,79.70,82.50,77.90,78.93,1284631
2011-01-07,78.50,80.25,76.01,78.85,1374655
2011-01-10,77.50,78.75,75.20,75.77,839485
2011-01-11,75.25,76.18,72.60,75.40,1173667
2011-01-12,75.18,76.63,73.01,75.31,613752
2011-01-13,75.95,77.60,73.80,75.63,715371
2011-01-14,75.05,75.43,72.67,72.70,1075837
2011-01-17,76.20,79.97,76.20,79.97,5393737
2011-01-18,78.00,87.86,74.22,85.65,4908016
2011-01-19,85.65,91.95,83.48,88.18,5325802
2011-01-20,87.00,90.48,85.80,87.15,4362113
2011-01-21,87.33,88.78,84.00,85.69,3081187
2011-01-24,84.23,85.05,77.12,77.12,3635357
2011-01-25,74.60,75.59,69.41,70.48,3347518
2011-01-26,70.08,71.49,68.60,70.48,1569751
2011-01-27,70.00,75.00,69.08,73.80,2171114
2011-01-28,73.16,75.00,73.00,74.11,1249343
2011-01-31,74.31,77.11,74.30,75.15,1396576
2011-02-01,75.19,77.78,75.19,77.78,1526636
2011-02-09,77.90,79.00,74.50,74.72,1479645
2011-02-11,77.00,82.19,77.00,80.33,3200769
2011-02-14,79.50,82.59,78.51,81.40,2587097
2011-02-15,81.90,83.45,80.60,81.49,2731462
2011-02-16,81.40,84.00,79.98,83.00,3030354
2011-02-17,82.90,84.84,81.40,81.77,2081573
2011-02-18,81.10,81.40,78.65,79.13,1682683
2011-02-21,78.69,81.00,78.33,80.98,1175728
2011-02-22,80.87,83.38,79.00,79.00,1847382
2011-02-23,78.90,81.17,78.30,78.81,1146539
2011-02-24,79.00,80.50,78.50,79.24,748312
2011-02-25,79.24,81.99,79.01,80.30,1372406
2011-03-01,80.70,81.45,80.20,80.50,1365535
2011-03-02,80.20,80.20,78.00,78.92,1177005
2011-03-03,78.11,79.58,76.60,76.80,829924
2011-03-04,76.92,78.70,76.90,78.70,595350
2011-03-07,79.38,81.06,78.81,80.35,980131
2011-03-08,80.43,82.40,79.05,81.37,1283341
2011-03-09,81.38,82.59,80.88,81.04,1266380
2011-03-10,80.71,81.30,78.68,78.73,1094713
2011-03-11,78.52,80.31,78.50,78.82,761589
2011-03-14,78.19,78.48,74.64,75.96,1344634
2011-03-15,75.50,75.95,73.60,75.27,1003761
2011-03-16,75.28,78.40,75.28,77.75,955665
2011-03-17,77.00,77.78,75.60,76.22,700491
2011-03-18,76.99,77.79,76.01,76.56,473713
2011-03-21,76.60,76.99,75.45,75.70,540501
2011-03-22,76.49,76.73,75.58,76.68,612971
2011-03-23,76.67,81.44,75.90,80.53,1453654
2011-03-24,80.03,81.79,79.50,79.95,890404
2011-03-25,78.80,82.50,76.81,81.00,2259429
2011-03-28,80.30,82.50,79.00,80.50,1778163
2011-03-29,80.40,81.90,77.58,77.60,1506338
2011-03-30,77.19,80.60,76.00,77.50,1253840
2011-03-31,77.00,80.15,77.00,78.90,1137490
2011-04-01,79.85,80.50,76.80,78.00,981773
2011-04-06,78.00,78.50,75.98,78.10,1234373
2011-04-07,78.50,78.50,76.68,77.01,866927
2011-04-08,76.90,78.50,76.90,78.10,1087811
2011-04-11,78.51,79.00,77.01,77.40,915802
2011-04-12,77.62,78.20,75.00,75.30,1135869
2011-04-13,75.00,75.00,73.02,74.69,879265
2011-04-14,74.70,75.79,74.50,74.91,696979
2011-04-15,74.50,75.78,72.38,73.18,1262746
2011-04-18,73.00,73.00,70.86,71.91,1186121
2011-04-20,70.30,70.94,68.90,70.67,1240831
2011-04-21,71.00,71.50,69.00,69.86,1146213
2011-04-22,72.10,75.00,72.10,73.40,1989706
2011-04-25,71.70,73.45,71.06,71.64,876462
2011-04-26,71.15,71.99,69.42,69.65,650610
2011-04-27,69.68,70.50,68.10,68.83,515594
2011-04-28,68.99,69.80,66.19,66.40,600459
2011-04-29,67.01,68.49,66.41,68.49,527258
2011-05-03,68.75,69.80,67.00,67.98,338097
2011-05-04,67.95,67.95,66.30,66.31,487451
2011-05-05,66.00,67.99,66.00,67.62,577503
2011-05-06,67.79,69.20,66.61,68.27,631014
2011-05-09,67.87,68.89,67.71,67.85,443828
2011-05-10,68.00,69.00,66.83,69.00,539703
2011-05-11,69.08,69.50,68.02,68.73,477825
2011-05-12,68.00,68.29,66.85,66.86,613104
2011-05-13,66.86,67.55,66.49,67.40,360492
2011-05-16,67.40,67.85,66.63,66.97,237062
2011-05-17,67.59,67.96,64.00,66.49,564262
2011-05-18,65.12,66.60,65.01,66.50,348790
2011-05-19,66.50,66.70,65.00,65.10,320487
2011-05-20,65.10,65.78,64.08,64.72,531523
2011-05-23,64.70,64.70,61.30,61.44,884494
2011-05-24,61.43,62.54,59.44,62.11,705781
2011-05-25,62.25,62.58,60.52,60.70,408019
2011-05-26,61.02,62.38,60.80,60.81,432641
2011-05-27,46.01,47.51,44.01,44.85,535070
2011-05-30,45.41,45.41,43.18,43.18,435942
2011-05-31,43.25,44.35,41.81,43.46,748378
2011-06-01,43.60,43.80,42.50,43.05,599886
2011-06-02,42.00,42.44,41.70,42.20,551469
2011-06-03,41.98,43.32,41.88,42.86,625518
2011-06-07,42.53,47.15,42.53,47.15,2019954
2011-06-08,47.79,51.74,47.00,50.17,4971754
2011-06-09,49.50,49.52,47.50,47.61,2066228
2011-06-10,47.00,47.30,44.96,46.12,1948134
2011-06-13,45.80,46.12,44.72,45.90,2024634
2011-06-14,45.60,47.25,45.60,46.73,1841324
2011-06-15,46.85,47.28,45.66,45.80,1083895
2011-06-16,45.00,45.00,43.70,43.75,1162235
2011-06-17,43.99,44.33,41.84,42.03,1196138
2011-06-20,41.69,41.71,40.33,40.40,1127124
2011-06-21,40.40,41.25,39.95,41.17,1355131
2011-06-22,40.90,41.20,40.41,40.73,969623
2011-06-23,40.70,41.83,40.15,41.70,1400596
2011-06-24,41.40,43.48,40.81,42.70,2217536
2011-06-27,42.60,44.28,42.28,44.03,2159968
2011-06-28,43.80,44.60,43.40,43.95,1331807
2011-06-29,44.06,45.20,43.40,43.52,1267271
2011-06-30,43.45,44.50,43.40,44.32,1573236
2011-07-01,44.32,45.56,44.02,44.68,1562815
2011-07-04,45.48,49.10,44.77,48.04,3582724
2011-07-05,48.18,49.23,47.32,48.50,2933210
2011-07-06,48.50,52.85,48.39,50.93,4759527
2011-07-07,50.80,52.07,50.01,50.01,3456124
2011-07-08,50.00,51.20,49.10,49.57,1911266
2011-07-11,49.20,51.93,48.50,51.02,1983748
2011-07-12,50.30,50.80,48.85,49.35,1713058
2011-07-13,49.30,50.76,49.30,50.42,1246430
2011-07-14,50.52,51.99,50.23,50.98,1725223
2011-07-15,50.90,51.60,50.51,51.16,1188989
2011-07-18,51.50,51.68,50.20,50.70,1334156
2011-07-19,50.14,50.37,48.74,49.02,1432172
2011-07-20,49.60,49.91,48.48,49.10,818402
2011-07-21,49.53,49.53,48.18,48.18,872305
2011-07-22,48.25,48.81,48.00,48.30,740071
2011-07-25,48.00,48.05,45.00,45.39,2227444
2011-07-26,45.03,45.90,44.80,45.57,838070
2011-07-27,45.60,46.57,44.55,46.29,1273598
2011-07-28,45.79,45.94,45.01,45.75,741064
2011-07-29,45.75,46.68,45.12,46.40,1285718
2011-08-01,46.60,48.86,46.59,48.32,1969159
2011-08-02,47.98,49.28,47.10,49.28,2061599
2011-08-03,48.18,49.54,48.18,48.50,1496630
2011-08-04,48.45,49.09,48.00,48.10,979577
2011-08-05,46.00,46.96,45.34,46.47,1064007
2011-08-08,45.80,45.80,43.05,43.62,1954945
2011-08-09,42.60,45.55,40.00,44.60,1918593
2011-08-10,45.80,45.89,44.60,44.70,1088201
2011-08-11,43.49,45.91,43.49,45.72,1133791
2011-08-12,46.10,46.46,45.71,45.92,1186633
2011-08-15,45.92,47.49,45.55,46.81,1016858
2011-08-16,46.81,47.36,46.50,46.63,754127
2011-08-17,46.64,46.98,45.80,45.91,657271
2011-08-18,45.92,46.35,44.90,44.95,783090
2011-08-19,44.00,44.50,43.69,44.28,582937
2011-08-22,44.28,44.79,43.58,43.72,583835
2011-08-23,44.55,44.59,43.85,44.50,471637
2011-08-24,44.66,45.60,44.00,44.10,1321722
2011-08-25,44.50,45.18,43.70,45.04,3580937
2011-08-26,44.70,44.80,43.90,44.26,2320516
2011-08-29,44.05,44.36,43.56,43.81,829781
2011-08-30,43.99,44.58,43.50,43.55,753639
2011-08-31,43.51,43.75,42.70,43.00,771656
2011-09-01,43.38,43.40,42.43,42.50,627362
2011-09-02,42.55,42.70,41.78,42.00,678015
2011-09-05,41.80,41.80,40.61,40.81,805921
2011-09-06,40.67,43.88,40.36,42.06,1199667
2011-09-07,42.38,42.96,41.55,42.63,949958
2011-09-08,42.65,42.92,41.87,41.90,593082
2011-09-09,41.90,42.28,41.20,41.25,397618
2011-09-13,40.56,40.70,39.95,40.11,826230
2011-09-14,40.50,40.80,39.96,40.72,537529
2011-09-15,40.77,41.50,40.71,40.76,647852
2011-09-16,41.15,41.27,40.64,40.84,472491
2011-09-19,40.94,40.94,40.12,40.12,593172
2011-09-20,40.11,40.80,40.00,40.13,535594
2011-09-21,40.05,41.96,40.05,41.53,1418253
2011-09-22,41.10,41.20,40.09,40.16,952714
2011-09-23,39.44,39.73,38.78,39.22,840463
2011-09-26,38.72,39.48,38.45,38.90,578999
2011-09-27,39.11,39.50,38.72,39.04,432265
2011-09-28,39.47,39.80,38.80,38.99,590494
2011-09-29,38.83,39.00,38.00,38.05,551339
2011-09-30,38.55,38.55,37.00,37.52,549308
2011-10-10,38.50,38.50,37.55,37.75,415912
2011-10-11,38.75,39.10,37.30,37.76,593861
2011-10-12,37.76,39.00,37.12,38.82,747206
2011-10-13,38.88,40.00,38.80,39.53,924636
2011-10-14,39.53,39.58,38.62,39.15,449248
2011-10-17,39.20,39.46,38.88,39.01,430767
2011-10-18,38.61,38.70,37.88,37.90,612120
2011-10-19,38.04,38.29,37.32,37.62,366100
2011-10-20,37.62,37.98,36.34,36.65,784803
2011-10-21,36.15,36.70,35.65,35.74,535850
2011-10-24,36.00,36.43,34.44,36.00,831941
2011-10-25,36.22,38.39,35.90,37.71,900395
2011-10-26,37.38,39.30,37.00,38.33,1269381
2011-10-27,38.20,39.00,37.76,38.14,913554
2011-10-28,39.24,39.80,38.50,38.75,1021756
2011-10-31,38.99,39.22,38.42,38.94,581112
2011-11-01,38.50,39.00,38.30,38.47,659999
2011-11-02,37.90,38.68,37.22,38.67,840072
2011-11-03,38.90,40.67,38.90,39.39,1635707
2011-11-04,40.66,42.00,39.98,40.30,2496345
2011-11-07,39.75,40.20,39.00,39.21,1064658
2011-11-08,39.68,39.79,38.95,39.06,661453
2011-11-09,39.37,39.98,39.00,39.92,819663
2011-11-10,39.39,39.45,38.90,38.99,766038
2011-11-11,39.20,39.21,38.68,38.86,541526
2011-11-14,39.15,39.94,39.07,39.88,1015106
2011-11-15,39.80,40.24,39.52,40.00,794075
2011-11-16,40.01,40.25,38.20,38.48,942650
2011-11-17,38.32,38.79,37.53,37.88,906016
2011-11-18,37.60,37.60,36.70,37.32,1037355
2011-11-21,37.82,41.05,37.81,40.98,4865157
2011-11-22,39.50,40.80,39.31,40.16,2387599
2011-11-23,40.13,40.35,39.29,39.70,1257856
2011-11-24,39.40,39.60,38.70,38.78,1281341
2011-11-25,39.29,42.58,39.00,41.10,3797086
2011-11-28,40.98,44.99,40.64,43.91,5593459
2011-11-29,44.48,44.49,42.60,43.58,3895916
2011-11-30,43.10,44.80,41.60,43.25,5519254
2011-12-01,44.90,46.35,44.21,44.62,6183786
2011-12-02,44.00,44.00,42.28,42.30,3043777
2011-12-05,41.46,41.61,38.07,38.19,4240217
2011-12-06,37.78,39.50,36.80,38.59,3045385
2011-12-07,38.15,38.88,37.50,37.93,1582511
2011-12-08,37.90,38.49,36.42,37.87,2272082
2011-12-09,37.37,37.78,37.01,37.20,1316607
2011-12-12,37.38,38.28,37.26,37.70,1192359
2011-12-13,37.07,37.32,36.30,36.30,1242949
2011-12-14,36.30,36.80,34.50,34.63,1524154
2011-12-15,34.30,34.30,33.35,33.43,1353612
2011-12-16,33.73,34.97,33.48,34.91,1123914
2011-12-19,34.92,35.76,34.00,35.61,1513609
2011-12-20,35.50,35.87,35.03,35.22,1077818
2011-12-21,35.72,35.96,33.49,33.51,1170059
2011-12-22,33.22,33.75,31.59,33.00,1269224
2011-12-23,32.80,33.61,32.56,32.98,695477
2011-12-26,32.05,33.38,32.05,32.43,570144
2011-12-27,32.40,32.43,31.20,31.23,789897
2011-12-28,30.62,31.50,29.60,30.45,1284653
2011-12-29,30.00,30.60,29.60,29.65,1265735
2011-12-30,29.90,30.58,29.69,30.39,1597600
2012-01-04,30.55,30.88,28.92,28.98,1419338
2012-01-05,28.50,28.60,26.15,26.37,1867412
2012-01-06,26.21,26.90,25.21,26.75,1903419
2012-01-09,26.70,28.99,25.96,28.55,2168494
2012-01-10,28.50,31.41,28.38,31.41,3538111
2012-01-11,31.59,31.59,30.40,31.51,3607173
2012-01-12,31.45,33.86,30.81,31.60,4524797
2012-01-13,31.40,33.30,31.00,32.08,4909361
2012-01-16,31.95,31.95,29.36,29.38,2783870
2012-01-17,29.32,32.32,29.32,32.32,4026361
2012-01-18,33.82,35.40,32.35,32.80,5919407
2012-01-19,32.74,36.08,32.25,36.08,6080450
2012-01-20,36.00,36.50,34.90,35.28,4805754
2012-01-30,35.20,35.67,34.25,34.29,4190015
2012-01-31,34.15,34.98,33.58,34.41,2867852
2012-02-01,34.00,34.75,33.30,33.65,2662491
2012-02-02,34.00,35.00,33.55,34.85,3085281
2012-02-03,34.58,35.09,33.98,34.70,2544430
2012-02-06,35.00,35.08,33.75,34.01,2383344
2012-02-07,33.60,34.14,32.65,34.05,2858804
2012-02-08,33.72,37.21,33.26,36.48,5622782
2012-02-09,36.10,36.49,35.60,35.65,3937866
2012-02-10,35.65,36.30,35.03,35.78,2591306
2012-02-13,34.99,36.35,34.80,35.70,2069972
2012-02-14,35.86,35.88,35.05,35.45,1571936
2012-02-15,35.45,36.86,35.24,36.18,3431513
2012-02-16,36.00,36.22,35.00,35.40,2659652
2012-02-17,35.70,35.90,34.87,35.20,1929691
2012-02-20,35.85,35.98,35.11,35.20,2301055
2012-02-21,35.12,35.50,34.27,35.45,2412034
2012-02-22,35.45,36.05,35.30,35.92,2611995
2012-02-23,35.94,36.98,35.94,36.41,3663109
2012-02-24,36.41,37.50,36.40,37.10,3604978
2012-02-27,37.21,37.99,37.00,37.00,4162123
2012-02-28,36.60,36.75,35.85,36.16,2595517
2012-02-29,36.11,37.41,35.90,36.52,2890086
2012-03-01,36.23,37.58,36.01,37.51,3202945
2012-03-02,37.68,40.39,37.65,38.74,4043755
2012-03-05,38.38,40.68,38.36,39.79,4313298
2012-03-06,40.01,41.00,38.65,39.94,4447025
2012-03-07,38.90,39.45,38.15,38.28,3046363
2012-03-08,38.28,39.95,38.28,39.03,2561295
2012-03-09,39.20,39.99,38.66,39.99,2919016
2012-03-12,40.16,41.46,39.88,40.33,3053344
2012-03-13,40.40,40.47,39.50,40.00,1895929
2012-03-14,40.10,41.30,37.03,37.80,4449841
2012-03-15,37.60,38.28,36.70,37.70,2877212
2012-03-16,40.01,41.47,40.01,41.47,9512240
2012-03-19,41.45,43.80,41.18,43.79,8298104
2012-03-20,43.20,43.28,42.16,42.16,4982711
2012-03-21,42.00,46.38,41.81,44.15,7721824
2012-03-22,43.55,44.24,42.25,42.67,3712741
2012-03-23,42.00,42.89,41.00,41.23,3399315
2012-03-26,41.23,44.20,41.05,43.06,4261931
2012-03-27,43.32,44.45,42.67,42.70,3640522
2012-03-28,42.10,42.40,39.77,39.90,3784760
2012-03-29,38.89,40.50,38.50,40.29,3088181
2012-03-30,39.95,40.72,38.13,38.59,2597588
2012-04-05,38.59,40.50,38.40,40.43,2470488
2012-04-06,40.10,40.78,39.52,39.95,2438675
2012-04-09,39.60,40.46,39.14,39.50,1544932
2012-04-10,39.12,40.45,37.68,40.40,2370073
2012-04-11,39.35,40.40,39.13,39.70,1457555
2012-04-13,40.97,43.37,40.63,43.00,5506008
2012-04-16,42.45,42.78,41.86,42.20,2409051
2012-04-17,42.20,44.11,42.20,43.00,3558825
2012-04-18,43.58,45.12,43.00,44.30,3511865
2012-04-19,44.12,44.48,43.46,43.63,2021110
2012-04-20,43.55,44.38,43.28,43.85,2543590
2012-04-23,44.10,45.50,43.08,43.85,3391317
2012-04-24,21.33,21.72,20.36,21.25,5800014
2012-04-25,21.39,21.80,20.88,21.38,4567301
2012-04-26,21.03,22.95,20.90,22.08,10950510
2012-04-27,21.75,22.00,21.38,21.60,4456886
2012-05-02,22.15,23.25,21.71,22.58,8494640
2012-05-03,22.50,23.10,22.25,22.72,6632419
2012-05-04,22.98,23.56,22.51,23.54,6788836
2012-05-07,23.15,23.52,22.90,23.24,7200809
2012-05-08,23.35,23.48,22.52,23.15,6859175
2012-05-09,22.86,22.95,22.41,22.45,5472654
2012-05-10,22.38,22.80,22.25,22.50,3687274
2012-05-11,22.45,24.05,22.30,22.88,8929375
2012-05-14,23.19,23.38,22.50,22.58,6144099
2012-05-15,22.20,22.40,21.90,22.23,4277054
2012-05-16,22.24,22.46,22.08,22.10,3225143
2012-05-17,22.11,22.60,21.95,22.57,3416539
2012-05-18,22.38,22.50,21.73,21.78,4509055
2012-05-21,21.80,22.40,21.53,21.93,3774714
2012-05-22,22.10,22.36,21.85,22.15,2729871
2012-05-23,22.09,22.36,21.85,22.00,3540922
2012-05-24,21.78,22.11,21.61,21.70,2809691
2012-05-25,21.71,21.94,20.90,21.01,3724864
2012-05-28,20.68,21.40,20.34,21.30,3058185
2012-05-29,21.30,22.39,21.20,22.14,6012351
2012-05-30,22.10,22.20,21.88,21.96,2835970
2012-05-31,21.79,22.18,21.59,21.93,2661223
2012-06-01,22.00,22.42,22.00,22.39,4781257
2012-06-04,22.08,22.50,21.75,21.79,4323055
2012-06-05,21.74,22.08,21.58,21.79,2538720
2012-06-06,21.95,22.99,21.95,22.58,6969424
2012-06-07,23.80,24.35,22.60,22.90,8664212
2012-06-08,23.00,23.13,22.37,22.42,4363189
2012-06-11,22.28,23.26,22.28,23.15,4884766
2012-06-12,23.08,23.60,22.70,23.35,6231201
2012-06-13,23.33,23.60,22.83,23.29,4579829
2012-06-14,23.28,23.30,22.62,22.70,4375021
2012-06-15,22.78,22.94,22.27,22.87,3542696
2012-06-18,23.00,23.05,22.72,22.91,2642077
2012-06-19,22.90,22.90,22.50,22.50,2175422
2012-06-20,22.52,22.89,22.41,22.45,2136409
2012-06-21,22.40,22.44,22.01,22.10,2000771
2012-06-25,21.98,21.98,20.96,21.00,2763706
2012-06-26,20.79,21.16,20.37,20.94,2675338
2012-06-27,21.07,21.20,20.48,20.49,2405711
2012-06-28,20.70,20.80,20.10,20.15,1696509
2012-06-29,20.01,20.97,19.88,20.93,2513051
2012-07-02,21.13,21.65,21.00,21.20,2749057
2012-07-03,21.40,21.64,20.98,21.17,2135979
2012-07-04,21.40,21.58,21.15,21.31,1437341
2012-07-05,21.40,21.40,20.50,20.82,2481408
2012-07-06,20.69,21.36,20.24,21.29,2986810
2012-07-09,21.76,23.00,21.66,22.10,9764545
2012-07-10,21.60,22.50,21.33,22.30,4953935
2012-07-11,22.15,22.44,21.80,22.15,3181281
2012-07-12,22.05,23.05,21.60,22.60,7183413
2012-07-13,22.59,23.25,22.36,22.50,6416920
2012-07-16,22.55,22.78,21.00,21.09,6505570
2012-07-17,20.89,21.26,20.60,21.06,2372528
2012-07-18,20.90,21.08,20.36,20.99,2721464
2012-07-19,20.97,21.46,20.81,21.11,2661662
2012-07-20,21.05,21.19,20.58,20.75,2190049
2012-07-23,20.50,20.57,19.99,20.23,2498827
2012-07-24,20.20,20.44,19.99,20.28,2484953
2012-07-25,20.18,20.34,20.00,20.05,2269966
2012-07-26,20.20,20.38,20.00,20.10,2162811
2012-07-27,20.26,20.36,19.81,20.05,1957468
2012-07-30,20.05,20.17,19.50,19.55,2250969
2012-07-31,19.45,19.55,17.64,17.74,4890690
2012-08-01,17.55,18.28,17.55,17.85,3481513
2012-08-02,18.26,18.76,18.02,18.12,3409533
2012-08-03,18.24,18.43,17.81,18.40,2773618
2012-08-06,18.25,19.94,18.19,19.86,5361850
2012-08-07,19.85,20.38,19.66,20.05,4674961
2012-08-08,20.10,21.20,19.80,20.37,5972499
2012-08-09,20.30,20.72,19.74,20.40,4143346
2012-08-10,20.28,20.61,20.12,20.39,3088831
2012-08-13,20.18,20.37,19.44,19.49,3985020
