Date,Open,High,Low,Close,Vol
2008-03-07,48.80,48.80,45.50,46.00,1191980
2008-03-10,46.49,46.49,41.50,43.79,1893338
2008-03-11,43.00,43.90,40.80,43.60,1530950
2008-03-12,43.69,44.70,40.18,40.18,1079322
2008-03-13,39.78,41.50,39.17,41.00,1225027
2008-03-14,41.00,42.82,39.00,41.48,2830461
2008-03-17,40.69,41.50,39.00,39.11,463531
2008-03-18,40.00,40.00,35.50,36.17,815757
2008-03-19,37.51,38.50,36.17,37.39,731399
2008-03-20,37.38,39.05,35.60,38.50,769804
2008-03-21,38.49,40.50,38.20,40.36,1222122
2008-03-24,40.36,41.33,39.30,39.40,497398
2008-03-25,38.80,40.65,38.80,40.60,841272
2008-03-26,40.60,41.20,39.74,39.95,484050
2008-03-27,39.94,40.00,38.30,39.25,537730
2008-03-28,39.25,39.95,38.15,39.75,717210
2008-04-01,38.89,40.00,36.00,36.20,469027
2008-04-02,36.99,37.20,34.01,34.70,497244
2008-04-03,35.00,35.45,33.66,35.34,439969
2008-04-07,34.98,37.49,34.11,36.88,1330881
2008-04-08,37.52,39.08,37.01,38.37,1175703
2008-04-09,38.10,39.48,38.00,38.29,1168288
2008-04-10,38.28,39.10,37.00,38.85,791643
2008-04-11,39.50,39.96,38.36,38.41,638862
2008-04-14,18.95,18.95,17.50,17.64,947562
2008-04-15,17.54,17.96,16.90,17.75,1013636
2008-04-16,17.77,18.32,17.45,18.00,1343156
2008-04-17,17.85,18.30,17.42,17.80,753509
2008-04-18,17.32,18.35,17.21,17.95,1097912
2008-04-21,19.00,19.38,17.80,18.15,1508242
2008-04-22,18.02,18.02,16.81,17.79,1740216
2008-04-23,17.31,18.45,17.30,18.28,3039858
2008-04-24,19.50,20.06,18.90,19.97,6593476
2008-04-25,19.21,19.80,19.02,19.20,2949782
2008-04-28,18.78,19.20,18.48,19.06,1497104
2008-04-29,19.30,19.60,18.84,19.16,855720
2008-04-30,19.50,19.85,19.16,19.50,3332503
2008-05-05,19.50,20.32,18.68,20.07,5119169
2008-05-06,19.99,21.95,19.61,21.61,4694736
2008-05-07,21.28,21.28,20.61,21.05,3219731
2008-05-08,20.80,22.10,20.30,21.99,2766502
2008-05-09,21.83,22.20,20.89,21.74,2559398
2008-05-12,21.25,21.99,21.00,21.52,1673971
2008-05-13,20.52,21.43,20.50,21.00,1467750
2008-05-14,21.00,21.18,20.80,21.08,912804
2008-05-15,21.25,21.95,21.11,21.16,1361228
2008-05-16,21.16,21.50,20.27,20.50,1077776
2008-05-19,20.58,20.80,20.02,20.58,614999
2008-05-20,20.58,20.60,19.55,19.58,750552
2008-05-21,19.48,19.59,18.50,19.26,1267818
2008-05-22,19.26,19.26,18.62,18.66,832338
2008-05-23,18.56,19.90,18.56,19.86,2592796
2008-05-26,19.86,20.10,19.21,19.25,1646435
2008-05-27,19.73,20.18,19.36,19.87,1143339
2008-05-28,19.80,20.10,19.56,20.02,923294
2008-05-29,20.03,21.46,19.92,20.60,2125273
2008-05-30,20.77,21.17,20.33,20.60,2042722
2008-06-02,20.25,21.50,20.00,21.30,2007123
2008-06-03,21.38,21.40,20.65,20.85,837126
2008-06-04,20.70,21.08,20.40,20.58,1014571
2008-06-05,20.50,20.70,20.06,20.25,847930
2008-06-06,20.06,20.07,19.70,19.96,466809
2008-06-10,19.65,19.65,18.11,18.78,1454399
2008-06-11,18.50,18.70,18.02,18.48,669690
2008-06-12,18.50,18.60,17.61,18.00,590304
2008-06-13,17.93,18.18,17.90,18.00,1112301
2008-06-16,18.00,18.40,17.20,17.20,869855
2008-06-17,17.05,17.70,17.00,17.20,946847
2008-06-18,17.01,18.15,17.01,18.10,1580817
2008-06-19,17.88,17.96,16.29,16.73,1380019
2008-06-20,16.73,17.58,15.51,16.98,946798
2008-06-23,16.70,17.00,16.00,16.00,1284440
2008-06-24,16.02,16.44,15.90,16.20,891099
2008-06-25,16.20,16.95,16.11,16.84,726076
2008-06-26,16.70,17.26,16.54,16.99,816400
2008-06-27,16.40,16.65,16.00,16.48,562428
2008-06-30,16.08,16.79,16.08,16.68,326338
2008-07-01,16.50,16.65,16.20,16.38,345280
2008-07-02,16.28,16.80,16.11,16.50,243735
2008-07-03,16.26,17.31,16.00,17.10,538401
2008-07-04,17.18,17.20,16.80,17.00,333280
2008-07-07,17.18,17.88,17.18,17.85,602823
2008-07-08,18.00,18.23,17.85,18.20,1060934
2008-07-09,18.25,18.46,17.71,18.25,1113177
2008-07-10,18.10,18.30,17.50,17.79,1605602
2008-07-11,17.22,18.10,17.22,17.74,1020008
2008-07-14,18.05,18.51,18.05,18.40,941642
2008-07-15,18.25,18.40,17.40,17.94,600893
2008-07-16,17.90,17.90,16.90,17.25,542584
2008-07-17,17.26,17.61,16.80,16.90,350768
2008-07-18,16.99,17.41,16.77,17.34,312372
2008-07-21,17.25,18.06,17.00,17.99,350092
2008-07-22,18.20,18.37,18.00,18.18,402788
2008-07-23,18.20,18.30,17.80,17.85,423103
2008-07-24,17.86,18.53,17.86,18.30,557446
2008-07-25,18.01,18.45,18.01,18.21,409738
2008-07-29,18.21,18.21,17.50,18.00,333356
2008-07-30,18.05,18.60,18.05,18.30,940595
2008-07-31,18.50,18.50,17.38,17.38,397600
2008-08-01,17.73,17.73,17.16,17.61,383622
2008-08-04,17.80,17.80,17.40,17.40,287850
2008-08-05,17.55,17.55,17.18,17.29,180879
2008-08-06,17.21,17.46,17.10,17.21,348766
2008-08-07,17.21,17.48,16.56,17.00,509803
2008-08-08,17.10,17.10,16.20,16.25,730579
2008-08-11,16.47,17.15,15.75,16.00,1694500
2008-08-12,15.86,17.20,15.61,17.01,1066406
2008-08-13,17.01,17.10,15.96,16.33,2252937
2008-08-14,16.20,16.50,16.12,16.24,260390
2008-08-15,16.02,16.40,15.68,16.27,543290
2008-08-18,16.30,16.30,15.36,15.36,224500
2008-08-19,15.34,15.70,15.20,15.41,114008
2008-08-20,15.60,16.55,15.30,16.35,839199
2008-08-21,16.02,16.20,15.60,15.68,317384
2008-08-22,15.88,16.05,15.50,15.65,494420
2008-08-25,15.50,15.86,15.21,15.36,586731
2008-08-26,15.22,15.25,14.49,14.51,782000
2008-08-27,14.55,14.97,13.80,14.20,463720
2008-08-28,14.00,14.58,13.71,14.17,428855
2008-08-29,14.19,14.90,14.10,14.59,1080798
2008-09-01,14.60,14.93,13.81,13.95,299996
2008-09-02,14.19,14.19,13.60,13.92,423793
2008-09-03,13.93,13.93,13.30,13.49,427082
2008-09-04,13.14,13.79,13.14,13.57,379016
2008-09-05,13.56,13.56,13.14,13.20,3770217
2008-09-08,13.20,13.20,11.90,12.30,3008522
2008-09-09,12.27,12.36,12.02,12.22,266930
2008-09-10,12.23,12.58,12.01,12.32,304350
2008-09-11,12.34,12.35,12.03,12.17,336588
2008-09-12,12.02,12.34,12.02,12.16,234199
2008-09-16,12.21,12.21,11.77,12.00,469611
2008-09-17,12.00,12.29,11.94,12.02,123300
2008-09-18,12.00,12.39,11.50,12.04,447929
2008-09-19,13.14,13.24,12.70,13.24,2460125
2008-09-22,13.58,14.44,12.68,13.29,2194930
2008-09-23,12.98,12.98,11.96,12.20,1667933
2008-09-24,11.53,11.84,10.98,11.80,3387407
2008-09-25,11.59,12.25,11.20,11.89,2167762
2008-09-26,11.90,12.05,11.66,11.95,761392
2008-10-06,11.70,11.80,11.33,11.48,367999
2008-10-07,11.08,11.59,11.03,11.50,300890
2008-10-08,11.45,11.71,11.30,11.32,313205
2008-10-09,11.51,11.58,10.85,11.07,560610
2008-10-10,10.75,10.75,9.96,9.96,2017177
2008-10-13,9.90,9.90,9.17,9.30,2702580
2008-10-14,9.64,9.74,9.00,9.15,3349939
2008-10-15,9.07,9.35,8.88,9.10,2590060
2008-10-16,8.88,9.09,8.70,8.98,1465218
2008-10-17,8.95,9.30,8.90,9.28,1731359
2008-10-20,9.38,9.86,9.06,9.73,1506155
2008-10-21,9.80,9.96,9.51,9.70,1428000
2008-10-22,9.60,9.74,9.25,9.59,1424540
2008-10-23,9.31,9.68,9.12,9.56,1457450
2008-10-24,9.67,9.67,9.17,9.22,1418198
2008-10-27,9.02,9.22,8.72,8.90,1040289
2008-10-29,9.15,9.30,8.76,8.90,873410
2008-10-30,8.85,8.90,8.60,8.80,614290
2008-10-31,8.85,8.88,8.50,8.57,726010
2008-11-03,8.50,8.69,8.45,8.59,305406
2008-11-04,8.51,8.65,8.32,8.45,277930
2008-11-05,8.45,8.89,8.45,8.67,740080
2008-11-06,8.51,8.51,8.34,8.44,233011
2008-11-07,8.39,8.67,8.29,8.47,256504
2008-11-10,8.66,9.20,8.66,9.16,1192710
2008-11-11,9.10,9.26,8.80,8.91,1210779
2008-11-12,8.87,9.01,8.71,8.95,899227
2008-11-13,8.86,9.71,8.75,9.62,2723905
2008-11-14,9.65,10.23,9.48,10.14,4317633
2008-11-17,10.16,11.06,10.05,11.06,4996556
2008-11-18,10.80,10.93,9.95,9.95,4784870
2008-11-19,9.97,10.62,9.70,10.53,8132393
2008-11-20,10.24,10.35,9.75,10.08,6433067
2008-11-21,9.75,9.82,9.07,9.58,8558086
2008-11-24,9.58,9.70,9.13,9.13,3022951
2008-11-25,9.28,9.39,8.92,9.05,3167136
2008-11-26,9.13,9.19,8.95,9.17,2464682
2008-11-27,9.70,9.77,9.35,9.43,5378147
2008-11-28,9.30,9.41,9.01,9.10,2618509
2008-12-01,9.05,9.58,9.00,9.50,2911315
2008-12-02,9.30,9.89,9.20,9.60,5327685
2008-12-03,9.83,10.35,9.81,10.23,6794996
2008-12-04,10.45,10.85,10.12,10.15,7525894
2008-12-05,10.15,10.65,10.10,10.55,4851547
2008-12-08,10.95,11.40,10.90,11.28,9933131
2008-12-09,11.48,11.97,11.30,11.78,13456560
2008-12-10,11.60,12.08,11.45,11.87,9041308
2008-12-11,11.88,11.90,11.02,11.45,9229450
2008-12-12,11.24,11.35,10.86,11.10,4560731
2008-12-15,11.21,11.57,11.08,11.55,4016876
2008-12-16,11.53,11.65,11.15,11.51,2947370
2008-12-17,11.45,12.11,11.37,11.83,4738034
2008-12-18,11.89,12.30,11.72,12.10,3596872
2008-12-19,12.20,12.50,11.90,12.35,3380490
2008-12-22,12.29,12.58,12.06,12.30,3471506
2008-12-23,12.30,12.40,11.07,11.07,4708386
2008-12-24,10.89,11.00,10.43,10.66,3198267
2008-12-25,10.51,10.87,10.45,10.56,1816946
2008-12-29,10.63,10.74,10.12,10.42,2431600
