Date,Open,High,Low,Close,Vol
1998-12-07,24.70,25.00,24.01,24.68,223000
1998-12-08,24.11,24.85,24.11,24.85,221000
1998-12-09,24.80,25.20,24.79,24.98,591500
1998-12-10,24.80,25.20,24.40,25.17,298600
1998-12-11,25.00,25.20,24.50,24.98,166000
1998-12-14,24.89,24.99,23.80,24.87,137100
1998-12-15,24.50,24.95,23.50,24.89,217100
1998-12-16,24.80,24.88,24.16,24.72,225300
1998-12-17,24.68,24.80,24.01,24.03,81500
1998-12-18,23.80,24.00,23.00,23.02,104600
1998-12-21,22.99,22.99,21.80,22.30,103400
1998-12-22,23.60,23.60,22.01,23.06,210500
1998-12-23,22.93,23.10,21.04,22.78,120300
1998-12-24,22.20,22.68,22.20,22.49,42800
1998-12-25,22.72,23.00,22.50,22.88,39400
1998-12-28,22.26,22.70,22.06,22.54,41400
1998-12-29,22.50,22.95,21.82,22.78,234300
1998-12-30,22.75,22.90,22.00,22.69,149700
1998-12-31,22.83,22.97,22.40,22.90,351300
1999-01-04,22.90,22.90,22.12,22.46,70900
1999-01-05,22.50,22.80,22.05,22.70,67400
1999-01-06,22.89,22.89,22.35,22.58,100300
1999-01-07,22.00,22.88,20.81,22.12,95100
1999-01-08,22.12,22.45,22.10,22.39,27300
1999-01-11,22.35,22.68,21.60,22.54,63000
1999-01-12,22.35,22.62,22.01,22.07,127900
1999-01-13,22.05,22.39,21.80,22.19,72700
1999-01-14,22.00,22.10,21.05,21.87,76700
1999-01-15,21.85,22.18,21.35,21.36,30300
1999-01-18,20.81,21.38,20.00,21.35,161300
1999-01-19,21.16,21.30,20.10,20.70,63300
1999-01-20,20.88,20.88,20.33,20.70,132500
1999-01-21,20.70,21.00,20.21,20.66,87700
1999-01-22,20.36,20.36,20.15,20.20,78500
1999-01-25,20.25,20.25,20.00,20.17,108300
1999-01-26,20.10,20.45,20.00,20.18,35500
1999-01-27,20.10,20.68,20.10,20.30,27300
1999-01-28,20.10,20.10,19.80,20.00,52500
1999-01-29,20.00,20.29,19.98,20.11,37600
1999-02-01,20.10,20.50,20.10,20.30,34300
1999-02-02,20.30,20.67,20.11,20.60,29900
1999-02-03,20.05,20.95,20.05,20.61,82200
1999-02-04,20.60,20.86,20.14,20.57,48200
1999-02-05,20.18,20.69,20.11,20.45,28400
1999-02-08,20.00,20.65,20.00,20.45,36600
1999-02-09,20.45,21.20,20.01,21.10,207300
1999-03-01,21.00,21.08,20.05,20.29,170400
1999-03-02,19.89,19.89,18.26,18.26,207200
1999-03-03,16.51,17.94,16.43,17.28,618000
1999-03-04,17.03,18.55,17.03,18.27,1732700
1999-03-05,18.45,18.45,17.50,17.62,553100
1999-03-08,17.88,17.98,17.30,17.95,380200
1999-03-09,17.95,18.76,17.60,18.11,1031800
1999-03-10,18.13,18.52,17.90,17.90,315200
1999-03-11,17.70,18.48,17.70,18.28,534300
1999-03-12,18.45,18.45,17.90,18.00,181700
1999-03-15,17.11,18.53,17.10,18.19,415600
1999-03-16,18.00,18.30,17.85,18.16,237400
1999-03-17,18.16,18.48,18.00,18.09,332800
1999-03-18,18.00,18.48,17.90,18.30,401500
1999-03-19,18.50,19.50,18.01,18.51,469900
1999-03-22,18.88,18.88,18.23,18.60,471400
1999-03-23,18.85,18.85,18.40,18.51,339400
1999-03-24,18.50,18.79,18.25,18.67,206600
1999-03-25,18.45,18.95,18.40,18.71,346100
1999-03-26,18.71,19.06,18.51,18.69,355100
1999-03-29,18.70,18.99,18.50,18.79,313100
1999-03-30,18.97,19.36,18.72,19.12,753700
1999-03-31,19.10,19.69,18.70,19.43,1029500
1999-04-01,19.38,19.70,19.00,19.43,496000
1999-04-02,19.43,19.52,18.90,19.07,296400
1999-04-05,19.02,19.94,18.85,19.78,788200
1999-04-06,19.85,19.93,19.30,19.87,259900
1999-04-07,19.91,19.91,19.24,19.30,123400
1999-04-08,19.49,19.75,18.50,18.99,376500
1999-04-09,18.98,19.20,17.60,18.46,215900
1999-04-12,18.05,18.30,17.25,17.32,194900
1999-04-13,17.36,18.00,17.00,17.54,175900
1999-04-14,17.44,17.90,17.10,17.48,158300
1999-04-15,17.68,17.79,17.15,17.20,254500
1999-04-16,17.25,17.58,17.01,17.38,120900
1999-04-19,17.37,17.37,17.10,17.25,45700
1999-04-20,17.08,17.30,16.64,16.89,132200
1999-04-21,16.80,16.80,16.20,16.70,233600
1999-04-22,17.00,17.00,16.30,16.38,72500
1999-04-23,16.40,16.70,16.20,16.48,52900
1999-04-26,16.05,16.40,15.00,16.11,194100
1999-04-27,15.78,16.28,15.21,15.40,105700
1999-04-28,15.40,16.31,15.40,15.54,63500
1999-04-29,15.45,16.00,15.45,15.85,33000
1999-04-30,15.78,16.30,15.60,16.00,35000
1999-05-04,16.00,16.81,15.90,16.60,220100
1999-05-05,16.97,16.97,16.15,16.55,102100
1999-05-06,16.60,16.80,16.15,16.60,73100
1999-05-07,16.80,16.85,16.05,16.41,61000
1999-05-10,16.10,16.44,15.30,15.76,133300
1999-05-11,15.70,15.99,15.51,15.70,68100
1999-05-12,15.73,15.98,15.55,15.83,35300
1999-05-13,15.95,15.98,15.40,15.83,71400
1999-05-14,15.94,15.94,15.40,15.71,52000
1999-05-17,15.60,15.60,15.12,15.30,13500
1999-05-18,15.20,16.20,15.20,16.03,253300
1999-05-19,16.20,16.95,15.85,16.89,401600
1999-05-20,16.89,17.25,16.68,16.99,225900
1999-05-21,17.20,18.69,16.70,18.34,679400
1999-05-24,18.28,19.70,18.00,19.10,840700
1999-05-25,19.40,20.25,18.80,19.30,817500
1999-05-26,19.10,21.00,19.00,20.91,716500
1999-05-27,20.89,22.10,20.70,20.81,498700
1999-05-28,20.80,21.50,20.10,20.71,187800
1999-05-31,20.74,20.74,20.05,20.39,299100
1999-06-01,20.58,20.65,19.50,19.74,171300
1999-06-02,19.74,20.70,19.49,20.64,208200
1999-06-03,20.70,20.70,19.80,19.98,102300
1999-06-04,19.85,20.45,19.60,20.01,164400
1999-06-07,20.45,21.05,20.00,20.98,420900
1999-06-08,20.90,21.55,20.50,21.49,1003600
1999-06-09,21.50,21.85,20.90,21.30,379900
1999-06-10,21.45,21.55,20.50,20.88,413900
1999-06-11,21.00,21.00,19.90,19.99,213000
1999-06-14,19.85,20.20,19.40,20.10,676600
1999-06-15,20.01,20.70,19.89,20.17,2278700
1999-06-16,20.20,20.60,20.15,20.58,1741600
1999-06-17,20.50,22.64,20.50,22.64,3964600
1999-06-18,22.85,24.42,22.60,23.16,2958000
1999-06-21,23.30,23.48,22.70,23.09,1815900
1999-06-23,23.50,24.25,23.10,24.22,2454400
1999-06-24,24.50,26.64,24.50,25.96,4410900
1999-06-25,25.80,26.30,24.60,25.00,2474600
1999-06-28,25.10,26.18,25.02,25.89,2092700
1999-06-29,26.00,26.80,25.01,25.73,2125900
1999-06-30,25.80,26.35,23.50,24.37,1200100
1999-07-01,23.97,24.10,21.93,21.93,510700
1999-07-02,22.00,23.68,20.32,23.67,2979400
1999-07-05,23.80,23.95,22.50,23.39,2091700
1999-07-06,23.35,23.39,21.80,21.91,1087900
1999-07-07,21.80,23.15,21.70,22.94,3009900
1999-07-08,23.00,23.80,22.10,22.98,1661100
1999-07-09,22.99,23.28,21.50,22.80,1574200
1999-07-12,23.00,23.00,21.60,22.15,1455200
1999-07-13,22.25,22.25,20.32,20.94,1113200
1999-07-14,21.00,21.30,19.40,20.00,1098700
1999-07-15,19.50,20.93,19.45,20.31,1279500
1999-07-16,20.60,20.65,18.28,18.60,1152500
1999-07-19,18.28,19.18,17.60,18.70,625400
1999-07-20,18.80,19.70,18.10,19.70,1650100
1999-07-21,19.80,20.91,18.50,20.70,2359700
1999-07-22,20.80,20.80,19.60,19.98,1227800
1999-07-23,19.80,21.05,19.80,20.88,1814900
1999-07-26,20.99,21.10,20.20,20.80,952900
1999-07-27,20.79,22.45,20.65,21.67,2617600
1999-07-28,20.95,22.29,20.95,21.98,1222700
1999-07-29,21.80,22.38,21.35,21.60,1142400
1999-07-30,20.85,21.88,19.70,21.57,811000
1999-08-02,21.88,21.95,20.75,21.48,985100
1999-08-03,21.50,21.78,20.81,21.08,733400
1999-08-04,21.20,21.58,20.01,20.31,757700
1999-08-05,20.40,20.70,20.01,20.65,473200
1999-08-06,20.88,20.90,20.00,20.65,610900
1999-08-09,20.65,20.99,20.30,20.69,998900
1999-08-10,20.00,20.72,20.00,20.35,660200
1999-08-11,20.30,20.41,20.20,20.30,242200
1999-08-12,20.20,20.67,20.00,20.39,484900
1999-08-13,20.40,20.99,20.10,20.43,637200
1999-08-16,20.74,20.76,20.00,20.67,319600
1999-08-17,20.67,21.00,20.40,20.58,411300
1999-08-18,20.58,20.95,20.20,20.95,239500
1999-08-19,21.05,21.51,20.51,21.17,601400
1999-08-20,21.22,21.24,20.75,20.95,520000
1999-08-23,21.10,21.39,20.90,21.25,762600
1999-08-24,21.35,21.65,21.10,21.43,525300
1999-08-25,21.54,21.62,20.85,21.45,522300
1999-08-26,21.42,22.15,21.31,22.10,2124000
1999-08-27,22.10,22.40,21.50,21.52,613200
1999-08-30,21.25,21.60,21.25,21.45,238600
1999-08-31,21.28,21.66,21.28,21.30,101100
1999-09-01,21.45,21.62,21.20,21.56,672600
1999-09-02,21.55,22.05,21.22,21.72,818900
1999-09-03,21.91,22.10,21.38,21.60,555800
1999-09-06,21.60,21.75,21.30,21.59,222100
1999-09-07,21.75,21.95,21.35,21.66,632500
1999-09-08,21.98,22.20,21.51,21.93,1700000
1999-09-09,21.50,23.49,21.50,23.18,2023300
1999-09-10,23.30,23.30,22.54,22.74,657400
1999-09-13,21.55,23.00,21.55,22.85,348800
1999-09-14,22.86,23.20,22.60,22.86,794400
1999-09-15,22.80,22.95,22.46,22.85,608100
1999-09-16,22.90,23.00,22.42,22.66,295700
1999-09-17,22.80,23.48,22.60,22.82,1871500
1999-09-20,22.80,23.40,22.80,23.36,1906900
1999-09-21,23.30,23.55,23.02,23.37,758800
1999-09-22,23.35,24.65,23.15,24.13,3240500
1999-09-23,24.45,24.59,23.70,23.71,817700
1999-09-24,23.60,24.35,23.60,24.27,1017800
1999-09-27,24.50,24.50,23.90,24.36,688800
1999-09-28,24.35,24.60,23.50,23.84,708100
1999-09-29,23.80,24.10,23.50,23.91,846200
1999-09-30,23.91,24.30,23.85,24.09,477000
1999-10-08,24.30,24.39,24.00,24.19,482300
1999-10-11,24.30,24.40,23.30,23.87,468100
1999-10-12,23.90,24.50,23.30,24.30,1812300
1999-10-13,24.40,24.85,23.75,24.10,421700
1999-10-14,24.20,24.40,23.75,23.81,463200
1999-10-15,24.30,24.49,23.80,24.11,761500
1999-10-18,24.15,24.45,23.80,24.17,289900
1999-10-19,24.20,24.30,23.80,23.89,414300
1999-10-20,23.98,25.10,23.80,24.84,1934800
1999-10-21,25.20,25.20,24.20,24.76,1237700
1999-10-22,24.80,25.60,24.55,25.17,1229900
1999-10-25,25.49,25.53,25.00,25.30,565000
1999-10-26,25.30,25.52,25.20,25.50,353800
1999-10-27,25.40,26.66,25.40,26.40,1180400
1999-10-28,26.40,26.55,26.00,26.49,601400
1999-10-29,26.40,26.50,26.00,26.49,314000
1999-11-01,26.50,26.50,26.15,26.26,153800
1999-11-02,26.20,26.21,26.01,26.14,197700
1999-11-03,26.19,26.56,26.19,26.48,275500
1999-11-04,26.47,26.47,25.02,25.06,317800
1999-11-05,24.80,25.05,23.80,25.02,307500
1999-11-08,24.60,25.90,24.60,25.67,318400
1999-11-09,25.25,25.66,25.25,25.55,197100
1999-11-10,25.30,26.40,25.30,26.14,856800
1999-11-11,25.90,26.50,25.78,25.98,396100
1999-11-12,25.90,26.51,25.90,26.25,110600
1999-11-15,26.00,28.40,26.00,28.05,989800
1999-11-16,28.05,28.30,27.75,28.00,628100
1999-11-17,28.00,28.49,27.60,28.25,896800
1999-11-18,28.25,28.58,27.50,27.87,383100
1999-11-19,27.50,28.48,27.50,28.01,371400
1999-11-22,28.25,28.52,28.01,28.30,328000
1999-11-23,28.25,29.19,27.90,28.91,586700
1999-11-24,29.00,29.30,28.60,29.11,379100
1999-11-25,29.01,29.29,28.81,29.19,206000
1999-11-26,29.30,29.60,29.00,29.34,377100
1999-11-29,29.50,29.50,28.87,29.00,153800
1999-11-30,29.00,29.05,27.90,28.15,1000000
1999-12-01,28.00,28.46,27.65,28.13,829200
1999-12-02,28.00,28.88,28.00,28.65,179400
1999-12-03,28.35,28.85,28.01,28.66,603900
1999-12-06,28.42,29.99,28.40,29.98,933700
1999-12-07,30.00,30.17,29.50,30.01,707400
1999-12-08,30.00,31.47,29.99,30.77,894200
1999-12-09,30.91,32.60,30.10,31.34,646700
1999-12-10,31.75,31.99,31.00,31.76,763500
1999-12-13,31.75,32.35,31.74,31.86,883000
1999-12-14,31.95,32.20,30.75,31.36,545600
1999-12-15,31.56,31.92,30.75,31.47,639900
1999-12-16,31.05,31.64,30.80,31.33,998200
1999-12-17,31.33,31.86,31.10,31.59,227100
1999-12-21,31.30,32.50,31.00,32.18,1064400
1999-12-22,32.30,32.48,31.85,32.18,711200
1999-12-23,32.18,32.99,31.90,32.85,1387300
1999-12-24,22.85,23.40,22.75,22.99,755800
1999-12-27,23.40,23.80,22.98,23.36,730700
1999-12-28,23.85,24.10,23.03,23.40,1099200
1999-12-29,23.55,23.80,22.10,22.89,834700
1999-12-30,22.84,23.50,21.52,23.35,1099500
2000-01-04,23.30,24.80,22.40,24.66,1414100
2000-01-05,24.66,25.50,23.81,25.29,1229400
2000-01-06,25.00,27.50,24.70,27.41,1409800
2000-01-07,27.40,30.15,27.00,30.00,1719100
2000-01-10,30.00,32.50,29.99,32.00,2107900
2000-01-11,32.00,34.00,31.50,32.55,1091400
2000-01-12,32.59,32.80,31.50,32.06,407100
2000-01-13,32.30,32.50,31.80,32.08,334000
2000-01-14,32.08,32.45,32.00,32.27,290700
2000-01-17,32.48,33.68,32.21,33.66,309300
2000-01-18,33.70,37.03,33.70,37.03,995800
2000-01-19,37.05,40.73,37.05,40.73,1577100
2000-01-20,40.78,40.78,39.00,40.05,698000
2000-01-21,40.09,44.06,39.80,44.06,745200
2000-01-24,44.10,48.47,44.00,48.47,1542000
2000-01-25,48.50,49.40,46.48,47.92,918600
2000-01-26,48.10,51.85,47.75,50.29,1011400
2000-01-27,50.40,51.00,49.10,49.80,1040900
2000-01-28,49.80,51.75,49.38,51.38,1247900
2000-02-14,51.50,56.52,51.50,56.52,668200
2000-02-15,56.60,62.17,56.60,62.17,624700
2000-02-16,64.80,68.39,62.21,68.38,1228600
2000-02-17,74.90,75.22,61.54,72.06,1563900
2000-02-18,71.80,79.21,67.00,78.81,935000
2000-02-21,79.00,79.45,70.93,71.58,980200
2000-02-23,71.50,71.50,64.42,64.42,82400
2000-02-24,57.98,65.71,57.98,64.97,1822100
2000-02-25,64.00,65.00,60.00,63.41,500900
2000-02-28,63.00,65.73,62.70,64.29,1464400
2000-03-01,61.00,70.71,61.00,70.58,2470700
2000-03-02,70.68,72.00,68.00,70.99,1601300
2000-03-03,71.10,71.40,67.80,68.18,695400
2000-03-06,70.10,70.10,61.37,61.66,633200
2000-03-07,62.00,62.45,57.80,61.95,804400
2000-03-08,61.60,62.20,59.10,60.10,314400
2000-03-09,58.88,65.00,58.88,63.80,518100
2000-03-10,63.85,64.68,61.01,62.17,283600
2000-03-13,63.20,63.89,61.60,62.75,540100
2000-03-14,62.80,62.80,58.11,58.51,493300
2000-03-15,58.77,62.30,58.55,60.42,854100
2000-03-16,60.79,61.00,54.38,54.83,624800
2000-03-17,54.80,56.49,53.85,55.94,238000
2000-03-20,55.50,57.50,54.20,56.99,283400
2000-03-21,57.20,57.20,55.52,56.92,149900
2000-03-22,55.50,60.00,55.50,59.91,330900
2000-03-23,60.00,61.50,57.50,61.01,620500
2000-03-24,61.50,61.98,59.72,61.50,238400
2000-03-27,61.50,61.50,58.50,59.10,168800
2000-03-28,59.00,61.00,54.02,57.50,249600
2000-03-29,57.60,57.95,54.25,57.64,118500
2000-03-30,58.00,59.00,55.00,57.78,251300
2000-03-31,59.00,59.00,55.10,57.80,607200
2000-04-03,56.80,57.80,56.00,56.50,454800
2000-04-04,56.50,57.70,54.50,57.20,444300
2000-04-05,57.20,57.20,55.61,56.06,157700
2000-04-06,57.00,58.10,55.80,56.01,167000
2000-04-07,56.80,56.80,55.00,55.65,113300
2000-04-10,55.95,56.00,55.00,55.00,177200
2000-04-11,55.50,55.90,54.50,55.32,170500
2000-04-12,55.30,56.10,54.00,55.93,200200
2000-04-13,55.95,55.95,53.97,55.49,262200
2000-04-14,55.40,61.03,54.61,60.98,1083100
2000-04-17,60.95,64.85,60.50,61.16,1347700
2000-04-18,62.00,64.99,59.99,61.24,414200
2000-04-19,61.50,62.40,58.10,58.20,199500
2000-04-20,58.58,61.10,56.01,58.58,903300
2000-04-21,58.80,60.35,57.00,59.00,380600
2000-04-24,59.10,59.20,56.50,57.21,175500
2000-04-25,57.30,57.30,55.16,56.77,207600
2000-04-26,57.10,57.60,55.03,56.22,136700
2000-04-27,56.20,58.40,55.10,57.38,406300
2000-04-28,57.50,60.00,56.00,59.84,380800
2000-05-08,59.80,59.80,58.00,58.80,27700
2000-05-09,59.00,59.00,55.90,56.58,57900
2000-05-10,56.58,57.80,53.60,53.95,64500
2000-05-11,54.00,54.01,52.60,53.72,113900
2000-05-12,53.50,54.50,52.10,54.07,61100
2000-05-15,54.00,54.99,51.56,53.29,72000
2000-05-16,52.99,52.99,51.51,52.52,96200
2000-05-17,56.00,56.00,51.88,52.90,75700
2000-05-18,52.86,52.86,51.01,52.49,103400
2000-05-19,52.39,52.90,51.05,51.96,189800
2000-05-22,52.00,53.40,51.21,53.33,295000
2000-05-23,56.00,56.50,52.80,53.40,141700
2000-05-24,53.60,53.90,51.92,52.86,177400
2000-05-25,52.88,53.45,50.05,52.73,438400
2000-05-26,53.50,53.50,50.50,51.10,235800
2000-05-29,50.02,51.80,50.02,51.20,218600
2000-05-30,51.20,51.47,50.19,51.13,220900
2000-05-31,51.50,53.00,49.01,52.33,1873800
2000-06-01,52.00,53.80,51.00,53.41,588700
2000-06-02,53.10,53.10,50.84,51.50,139300
2000-06-05,51.00,51.00,49.00,50.50,151800
2000-06-06,50.09,53.48,50.00,52.78,1298600
2000-06-07,53.50,53.50,50.64,51.84,668200
2000-06-08,52.00,52.00,50.30,51.50,303200
2000-06-09,52.00,52.00,50.25,50.75,67100
2000-06-12,52.00,52.00,48.40,49.62,232100
2000-06-13,54.57,54.57,49.80,50.95,1183300
2000-06-14,51.50,51.50,49.50,50.97,217500
2000-06-15,51.38,51.38,48.88,49.00,78900
2000-06-16,49.50,50.00,48.02,49.77,186200
2000-06-19,49.79,52.00,48.00,51.67,868400
2000-06-20,51.00,52.50,50.50,50.60,225300
2000-06-21,51.00,52.01,50.56,51.69,862800
2000-06-22,51.60,54.50,51.00,54.15,1088500
2000-06-23,54.60,55.01,51.51,53.74,571300
2000-06-26,53.78,53.86,52.81,53.74,217100
2000-06-27,53.20,54.40,53.10,54.34,1910900
2000-06-28,54.40,55.95,53.60,54.50,399500
2000-06-29,53.39,54.95,52.80,53.91,115800
2000-06-30,54.00,54.30,50.80,52.94,202400
2000-07-03,52.85,52.85,50.50,50.71,49500
2000-07-04,50.50,51.20,50.50,50.82,20600
2000-07-05,51.50,51.50,49.81,50.00,18700
2000-07-06,51.40,51.40,49.36,50.00,16500
2000-07-07,50.98,50.98,49.60,50.00,77500
2000-07-10,50.97,50.97,49.75,50.11,80900
2000-07-11,49.50,51.00,49.00,50.76,163800
2000-07-12,49.50,51.00,49.10,49.55,24900
2000-07-13,50.00,51.00,48.51,49.16,45300
2000-07-14,49.12,50.49,48.90,49.94,93300
2000-07-17,49.90,50.20,49.05,49.88,29200
2000-07-18,49.80,50.59,49.05,49.18,43700
2000-07-19,49.17,49.95,48.52,49.90,102400
