Date,Open,High,Low,Close,Vol
2006-12-06,10.74,10.80,10.42,10.66,60551208
2006-12-07,10.65,10.73,10.55,10.55,38229849
2006-12-08,10.48,10.63,10.40,10.40,33856001
2006-12-11,10.36,10.60,10.36,10.60,26642872
2006-12-12,10.61,10.75,10.61,10.72,30521943
2006-12-13,10.75,10.95,10.71,10.94,49950412
2006-12-14,10.94,11.16,10.94,11.15,46699834
2006-12-15,11.16,11.24,11.10,11.22,24482838
2006-12-18,11.22,11.52,11.21,11.46,23467341
2006-12-19,11.47,11.55,11.28,11.45,22633735
2006-12-20,11.44,12.00,11.35,11.92,24175883
2006-12-21,12.00,12.00,11.69,11.70,23289771
2006-12-22,11.60,11.77,11.48,11.55,14441937
2006-12-25,11.67,11.83,11.60,11.67,10609384
2006-12-26,11.68,11.80,11.55,11.60,13768868
2006-12-27,11.57,11.75,11.57,11.68,21028731
2006-12-28,11.68,11.79,11.46,11.53,15740909
2006-12-29,11.54,11.93,11.54,11.85,27604673
2007-01-04,11.91,12.09,11.80,11.80,29431652
2007-01-05,11.82,12.54,11.82,12.54,39854655
2007-01-08,12.54,12.74,12.33,12.47,35794842
2007-01-09,12.50,13.17,12.49,13.11,47278014
2007-01-10,13.10,13.11,12.58,12.96,77414697
2007-01-11,12.89,13.22,12.71,12.89,51680798
2007-01-12,12.89,12.98,12.50,12.55,37550962
2007-01-15,12.50,13.20,12.47,13.20,38719269
2007-01-16,13.29,13.99,13.20,13.88,47187128
2007-01-17,13.90,14.30,13.47,13.75,52579225
2007-01-18,13.70,14.37,13.63,14.29,39673056
2007-01-19,14.50,15.00,14.46,14.98,72344231
2007-01-22,15.38,15.85,15.31,15.85,100382962
2007-01-23,16.20,16.24,15.10,15.51,116144383
2007-01-24,15.49,15.65,15.15,15.52,48621563
2007-01-25,15.48,15.48,14.94,15.00,91583365
2007-01-26,14.71,15.15,14.21,15.10,57717479
2007-01-29,15.19,15.31,14.90,15.23,59747612
2007-01-30,15.20,15.62,15.05,15.39,68236556
2007-01-31,15.18,15.55,14.61,14.75,43642316
2007-02-01,14.50,15.08,14.38,14.98,52444011
2007-02-02,14.95,15.06,14.68,14.72,33746899
2007-02-05,14.58,14.80,14.50,14.68,37527619
2007-02-06,14.68,14.75,14.20,14.69,42675488
2007-02-07,14.72,14.98,14.65,14.80,23525314
2007-02-08,14.80,14.94,14.74,14.86,20807779
2007-02-09,14.88,15.03,14.80,14.93,20163917
2007-02-12,14.83,15.42,14.83,15.42,28518926
2007-02-13,15.50,15.62,15.33,15.57,20934093
2007-02-14,15.54,15.90,15.54,15.83,21935320
2007-02-15,15.90,16.20,15.90,16.20,27586030
2007-02-16,16.50,16.58,16.18,16.19,21443945
2007-02-26,16.15,16.46,16.10,16.45,24172387
2007-02-27,16.50,16.50,14.85,14.87,39236478
2007-02-28,14.87,15.38,14.80,15.30,29928582
2007-03-01,15.30,15.40,14.85,14.90,23823373
2007-03-02,14.75,15.33,14.75,15.21,18885340
2007-03-05,15.21,15.50,14.85,15.21,22451228
2007-03-06,15.16,15.46,15.00,15.37,22415990
2007-03-07,15.39,15.98,15.39,15.92,28000967
2007-03-08,15.93,16.22,15.81,16.19,23746271
2007-03-09,16.20,16.31,16.00,16.03,30596648
2007-03-12,16.03,16.35,16.00,16.24,27935302
2007-03-13,16.25,16.35,16.20,16.28,16782299
2007-03-14,16.21,16.30,15.61,16.17,23631205
2007-03-15,16.15,16.50,16.10,16.50,42524235
2007-03-16,16.47,16.72,16.20,16.26,21481009
2007-03-19,15.91,16.62,15.80,16.47,19416813
2007-03-20,16.46,16.71,16.46,16.68,10783903
2007-03-21,16.70,16.86,16.58,16.84,10613460
2007-03-22,16.85,17.20,16.85,16.91,18885635
2007-03-23,16.90,17.24,16.81,17.22,16141922
2007-03-26,17.27,17.70,17.27,17.66,24530440
2007-03-27,17.71,17.77,17.48,17.59,29364720
2007-03-28,17.59,17.66,16.81,17.41,25710675
2007-03-29,17.40,17.53,17.18,17.20,19977818
2007-03-30,17.05,17.51,17.02,17.49,19288492
2007-04-02,17.50,17.65,17.37,17.65,11592044
2007-04-03,17.69,18.10,17.59,18.10,19174499
2007-04-04,18.00,18.09,17.90,18.00,13338265
2007-04-05,18.00,18.15,17.92,18.14,10158778
2007-04-06,18.04,18.59,18.00,18.55,11325022
2007-04-09,18.57,19.28,18.56,19.21,14351207
2007-04-10,19.20,19.25,18.50,18.95,35406417
2007-04-11,18.96,19.05,18.71,18.99,17412526
2007-04-12,19.00,19.55,18.95,19.54,16546751
2007-04-13,19.54,19.94,19.47,19.58,26631982
2007-04-16,19.59,20.50,19.59,20.49,25125864
2007-04-17,20.50,20.80,20.00,20.46,55009128
2007-04-18,20.49,20.60,20.20,20.55,40159600
2007-04-19,20.45,20.60,19.10,19.52,57116088
2007-04-20,19.62,20.35,19.62,20.22,77005885
2007-04-23,20.30,20.73,20.30,20.66,37769200
2007-04-24,20.71,20.80,20.00,20.56,52576600
2007-04-25,20.39,20.54,20.04,20.41,24800100
2007-04-26,20.41,20.66,20.31,20.60,17174812
2007-04-27,20.59,20.59,20.08,20.23,11374031
2007-04-30,20.15,20.52,20.10,20.46,26517990
2007-05-08,20.60,21.00,20.60,20.99,31769090
2007-05-09,20.91,21.20,20.41,20.85,22055350
2007-05-10,20.79,20.92,20.64,20.73,18176343
2007-05-11,20.50,20.69,20.23,20.50,58301430
2007-05-14,20.00,20.98,19.60,20.86,40800577
2007-05-15,20.85,20.98,20.23,20.33,34183428
2007-05-16,20.28,20.73,20.00,20.66,44703232
2007-05-17,20.66,21.42,20.60,21.31,23002240
2007-05-18,21.11,21.90,21.11,21.89,20579255
2007-05-21,21.39,22.54,21.20,22.39,16829434
2007-05-22,22.49,22.69,22.30,22.38,24622852
2007-05-23,22.38,23.05,22.37,22.97,24218342
2007-05-24,23.00,23.10,22.34,22.58,24880183
2007-05-25,22.53,23.09,22.31,22.99,13359951
2007-05-28,23.02,23.85,23.02,23.73,14497967
2007-05-29,23.78,24.30,23.78,24.30,18389694
2007-05-30,23.00,24.10,21.98,22.13,52693659
2007-05-31,22.10,23.09,20.87,22.44,24095708
2007-06-01,22.33,22.88,21.10,21.30,28688807
2007-06-04,21.63,21.90,19.60,19.80,36704556
2007-06-05,19.10,20.50,18.16,20.34,37753259
2007-06-06,20.40,20.97,20.00,20.88,15883434
2007-06-07,20.93,22.15,20.93,21.96,17858653
2007-06-08,22.00,22.40,21.85,22.18,21863146
2007-06-11,22.18,22.96,22.18,22.80,18147118
2007-06-12,22.90,23.36,22.25,23.33,26415328
2007-06-13,23.57,24.35,23.43,24.20,35821004
2007-06-14,24.28,24.38,23.51,24.19,25536053
2007-06-15,23.90,24.30,23.80,24.16,14928489
2007-06-18,24.50,24.99,24.50,24.87,16139507
2007-06-19,24.85,25.14,24.60,25.10,20697812
2007-06-20,25.00,25.15,24.20,24.52,17934454
2007-06-21,24.20,24.56,23.85,24.18,16515012
2007-06-22,24.18,24.18,22.61,23.10,25276995
2007-06-25,23.10,23.28,21.80,21.85,19407563
2007-06-26,21.50,22.50,21.11,22.45,23287880
2007-06-27,22.46,23.01,22.46,22.93,19604692
2007-06-28,22.93,23.09,21.68,21.78,26039891
2007-06-29,21.01,21.72,20.72,21.09,17889763
2007-07-02,20.95,21.50,20.62,21.16,17760083
2007-07-03,21.30,21.65,21.25,21.60,24153926
2007-07-04,21.59,21.74,21.18,21.20,12320180
2007-07-05,20.92,21.10,20.35,20.40,21594547
2007-07-06,20.13,21.28,20.08,21.26,13421938
2007-07-09,21.61,21.78,21.30,21.70,13597388
2007-07-10,21.68,21.68,20.81,20.92,14150177
2007-07-11,20.71,21.15,20.70,21.07,13362036
2007-07-12,21.08,21.50,21.08,21.35,10264886
2007-07-13,21.38,21.50,21.20,21.49,7697675
2007-07-16,21.49,21.58,21.17,21.27,6382077
2007-07-17,21.02,21.65,21.00,21.51,8737367
2007-07-18,21.48,21.80,21.33,21.52,6739433
2007-07-19,21.50,21.70,21.42,21.63,4398764
2007-07-20,21.62,22.70,21.58,22.68,14482671
2007-07-23,22.70,23.52,22.70,23.52,17141623
2007-07-24,23.79,23.82,23.31,23.40,12763373
2007-07-25,23.30,23.68,23.30,23.68,13520425
2007-07-26,23.71,24.05,23.50,23.94,12759493
2007-07-27,23.89,24.10,23.50,24.00,13141632
2007-07-30,23.96,24.52,23.90,24.50,13884210
2007-07-31,24.45,25.08,24.32,25.08,13889788
2007-08-01,25.04,25.20,23.97,24.19,21021930
2007-08-02,24.20,24.89,24.20,24.75,12793607
2007-08-03,24.84,25.30,24.84,25.23,26467741
2007-08-06,25.39,25.83,25.38,25.77,15836597
2007-08-07,25.78,26.24,25.41,25.98,12540432
2007-08-08,25.78,25.98,25.20,25.48,10879800
2007-08-09,25.48,25.67,25.31,25.49,11380683
2007-08-10,25.37,25.49,24.68,24.96,18032023
2007-08-13,24.99,25.20,24.47,24.78,10957455
2007-08-14,24.78,25.26,24.66,25.10,8850525
2007-08-15,25.11,25.26,24.63,25.07,7182909
2007-08-16,24.99,25.33,24.70,25.22,11945283
2007-08-17,25.23,25.46,24.99,25.07,7857226
2007-08-20,25.53,25.95,25.41,25.95,8966630
2007-08-21,25.97,26.30,25.90,26.20,10097935
2007-08-22,25.98,26.80,25.80,26.70,10820924
2007-08-23,26.73,27.20,26.70,27.20,8188297
2007-08-24,27.25,27.56,27.24,27.54,8892563
2007-08-27,27.68,28.00,27.00,27.19,12491698
2007-08-28,27.00,27.02,26.40,26.81,13844615
2007-08-29,26.70,27.02,26.40,26.59,13527887
2007-08-30,26.69,27.60,26.69,27.50,17301104
2007-08-31,27.80,28.21,27.60,28.13,22558869
2007-09-03,28.25,28.60,28.15,28.30,25482884
2007-09-04,28.30,28.40,27.82,27.90,9216662
2007-09-05,27.90,28.15,27.57,27.92,7049109
2007-09-06,27.92,28.30,27.85,28.02,6704418
2007-09-07,27.95,27.95,27.40,27.42,9563203
2007-09-10,27.22,27.55,25.76,27.55,13767108
2007-09-11,27.50,27.66,25.99,26.20,13438616
2007-09-12,26.25,26.80,26.05,26.75,11651484
2007-09-13,26.63,27.17,26.60,27.15,9294820
2007-09-14,27.20,27.30,26.80,27.20,6676929
2007-09-17,27.09,27.65,27.07,27.51,12678462
2007-09-18,27.60,27.61,26.98,27.15,4397688
2007-09-19,27.06,27.27,26.71,26.76,3197404
2007-09-20,26.76,26.99,26.51,26.73,7094205
2007-09-21,26.71,26.79,26.00,26.35,6817311
2007-09-24,26.21,26.60,26.21,26.44,6191650
2007-09-25,26.46,27.22,26.46,27.16,11283837
2007-09-26,27.16,27.50,26.79,26.81,4000463
2007-09-27,26.77,27.22,26.60,27.22,5968672
2007-09-28,27.33,27.98,27.33,27.91,11856631
2007-10-08,28.00,28.26,27.91,27.95,10865627
2007-10-09,27.88,28.44,27.55,28.33,10262751
2007-10-10,28.35,28.84,28.30,28.66,9541710
2007-10-11,28.50,28.65,28.27,28.43,4748408
2007-10-12,28.40,28.56,27.00,27.80,39645615
2007-10-15,27.73,27.98,27.33,27.61,13532576
2007-10-16,27.61,27.82,27.48,27.74,7439645
2007-10-17,27.74,28.00,27.50,27.90,5970161
2007-10-18,27.92,28.00,27.35,27.38,4705068
2007-10-19,27.42,27.80,27.25,27.61,3793835
2007-10-22,27.42,27.81,27.08,27.08,12936481
2007-10-23,27.08,27.25,26.59,27.00,5435489
2007-10-24,27.08,27.75,26.85,26.97,3331258
2007-10-25,26.97,26.97,25.40,25.63,11789796
2007-10-26,25.53,25.98,25.40,25.70,7930617
2007-10-29,25.80,26.17,25.68,26.12,3838723
2007-10-30,26.30,26.30,25.81,26.16,2985739
2007-10-31,26.20,26.61,26.10,26.60,6040315
2007-11-01,26.61,26.77,25.70,25.78,5314730
2007-11-02,25.70,25.70,25.30,25.37,3879676
2007-11-05,25.37,25.91,25.13,25.57,3987724
2007-11-06,25.57,25.95,25.20,25.82,3478301
2007-11-07,26.00,26.22,25.55,25.97,10854986
2007-11-08,25.89,26.00,25.10,25.39,10202423
2007-11-09,25.40,25.50,24.61,24.65,21823243
2007-11-12,24.00,24.50,23.20,24.05,5617752
2007-11-13,24.12,24.75,24.10,24.10,37997919
2007-11-14,24.60,25.35,24.41,25.30,21687113
2007-11-15,25.23,25.26,24.77,24.77,8750203
2007-11-16,24.70,24.70,24.20,24.53,2862902
2007-11-19,24.55,25.46,24.53,25.38,6799504
2007-11-20,25.39,25.82,25.20,25.65,16694308
2007-11-21,25.69,26.05,25.41,25.63,15035983
2007-11-22,25.40,25.59,24.78,24.90,7922096
2007-11-23,24.60,25.09,24.46,25.01,5201111
2007-11-26,25.31,25.59,25.01,25.02,8004061
2007-11-27,24.60,24.97,24.40,24.40,7311749
2007-11-28,24.43,24.70,24.02,24.09,5307655
2007-11-29,24.21,24.75,23.99,24.74,16058507
2007-11-30,24.69,24.69,24.00,24.33,3770080
2007-12-03,24.32,24.55,24.05,24.41,2200462
2007-12-04,24.45,24.75,24.45,24.62,3779018
2007-12-05,24.55,25.50,24.52,25.50,7944645
2007-12-06,25.60,25.80,25.33,25.70,7924632
2007-12-07,25.88,25.88,25.58,25.87,4883574
2007-12-10,25.65,26.99,25.50,26.99,18478376
2007-12-11,27.48,27.98,27.10,27.38,78762972
2007-12-12,27.30,27.72,27.00,27.54,39118639
2007-12-13,27.43,27.43,26.39,26.50,37764151
2007-12-14,26.10,27.17,25.90,27.06,40451010
2007-12-17,27.46,27.99,27.05,27.79,40383078
2007-12-18,27.77,27.77,27.00,27.11,38452939
2007-12-19,27.23,27.50,27.01,27.29,21606453
2007-12-20,27.40,27.65,27.25,27.60,22985823
2007-12-21,27.58,27.92,27.50,27.87,21525828
2007-12-24,27.98,28.81,27.98,28.57,47023072
2007-12-25,28.49,28.97,28.13,28.92,53427822
2007-12-26,29.09,29.89,29.06,29.89,98354495
2007-12-27,30.20,30.38,29.69,29.77,130914676
2007-12-28,29.78,30.00,29.32,29.88,54646230
2008-01-02,29.99,31.24,29.98,31.05,82765420
2008-01-03,31.02,31.02,30.50,30.56,112559759
2008-01-04,30.50,30.65,29.95,30.41,70136345
2008-01-07,30.04,30.49,29.97,30.27,48999505
2008-01-08,30.25,30.38,29.68,29.69,102957449
2008-01-09,29.46,30.52,29.40,30.52,49081524
2008-01-10,30.59,30.79,30.26,30.31,46915205
2008-01-11,30.23,30.50,30.00,30.40,46119163
2008-01-14,30.31,31.05,30.21,30.93,43442923
2008-01-15,31.00,31.46,30.91,31.12,59464512
2008-01-16,31.00,31.04,30.70,30.81,46889434
2008-01-17,30.55,31.20,29.69,30.51,43101177
2008-01-18,30.52,30.82,30.00,30.48,21683659
2008-01-21,30.42,30.61,29.40,29.46,47121525
2008-01-22,28.96,28.96,26.80,27.05,58350978
2008-01-23,27.58,29.37,27.58,29.20,77179680
2008-01-24,29.53,30.03,29.00,29.66,57486884
2008-01-25,29.68,29.95,29.33,29.51,36872884
2008-01-28,29.18,29.37,27.45,27.90,43546661
2008-01-29,27.85,28.70,27.71,28.15,14779196
2008-01-30,28.32,28.71,27.15,27.81,47754645
2008-01-31,27.83,27.98,27.15,27.17,24683024
2008-02-01,27.07,27.24,24.99,26.45,60177773
2008-02-04,26.91,29.00,26.91,28.90,25454442
2008-02-05,27.93,28.87,27.93,28.39,18485670
2008-02-13,28.25,28.40,27.61,28.00,10756871
2008-02-14,28.20,28.90,28.20,28.67,31066253
2008-02-15,28.48,28.70,28.20,28.68,27192964
2008-02-18,29.40,29.88,29.02,29.63,43815440
2008-02-19,29.62,30.28,29.58,30.25,34693909
2008-02-20,30.40,30.70,29.74,29.77,39672031
2008-02-21,29.61,30.45,29.55,30.30,31907524
2008-02-22,30.01,30.26,29.19,29.59,44740258
2008-02-25,29.63,29.83,28.42,28.47,29555679
2008-02-26,29.59,29.90,27.68,28.21,35249543
2008-02-27,28.18,28.69,28.10,28.53,17819723
2008-02-28,28.68,28.85,28.40,28.66,11331071
2008-02-29,28.60,29.02,28.48,28.92,21715321
2008-03-03,28.79,30.02,28.65,30.01,35129455
2008-03-04,30.12,30.30,29.60,29.78,40067483
2008-03-05,29.50,29.95,28.95,29.60,32003066
2008-03-06,29.65,29.89,29.30,29.51,20546798
2008-03-07,29.30,29.64,29.10,29.26,11959542
2008-03-10,29.02,29.15,28.12,28.29,22384619
2008-03-11,28.11,28.49,27.68,28.49,18405077
2008-03-12,29.07,29.20,27.61,27.81,24214045
2008-03-13,27.32,27.40,26.00,26.69,31503350
2008-03-14,26.40,26.88,26.20,26.68,26362373
2008-03-17,26.58,26.58,24.62,24.65,24018843
2008-03-18,24.42,25.00,22.61,22.89,32284021
2008-03-19,23.40,24.60,23.10,24.02,31309103
2008-03-20,23.45,25.20,23.00,24.98,27596545
2008-03-21,25.00,25.48,24.60,25.15,28655923
2008-03-24,25.40,25.49,24.50,24.51,27976166
2008-03-25,24.00,24.90,23.81,24.84,15035711
2008-03-26,24.88,25.23,24.66,24.84,13363310
2008-03-27,24.50,24.53,24.00,24.00,16008131
2008-03-28,23.77,24.60,23.21,24.59,25190962
2008-03-31,23.80,24.47,23.61,23.78,8760314
2008-04-01,23.66,24.00,21.90,22.00,23060530
2008-04-02,22.28,22.40,20.80,20.92,28995856
2008-04-03,20.80,21.89,20.52,21.80,22230170
2008-04-07,21.51,23.25,21.35,23.18,30421160
2008-04-08,23.18,23.78,22.98,23.49,19155151
2008-04-09,23.34,23.84,22.29,22.57,17383864
2008-04-10,22.15,23.00,22.02,23.00,14035241
2008-04-11,23.23,23.53,23.10,23.33,11334964
2008-04-14,22.90,23.10,22.10,22.30,13259475
2008-04-15,22.27,22.77,21.59,22.75,15607816
2008-04-16,22.82,22.82,22.03,22.22,20967816
2008-04-17,22.10,22.59,21.10,21.38,24781395
2008-04-18,21.00,21.28,20.52,20.58,19714718
2008-04-21,22.50,22.53,20.33,20.46,41949175
2008-04-22,20.08,20.17,19.15,20.00,19046019
2008-04-23,19.70,21.18,19.51,20.91,23842884
2008-04-24,22.78,23.00,22.00,23.00,103556728
2008-04-25,22.95,23.30,22.40,22.67,108506230
2008-04-28,22.40,22.40,21.87,22.05,49612024
2008-04-29,21.90,22.75,21.88,22.40,36789815
2008-04-30,22.52,23.50,22.44,23.50,49426547
2008-05-05,23.66,24.46,23.51,24.36,50768093
2008-05-06,24.26,24.50,23.90,24.00,38816743
2008-05-07,23.70,24.40,23.33,23.33,44947490
2008-05-08,22.99,24.09,22.90,24.06,30806481
2008-05-09,24.21,24.45,23.52,24.00,35912343
2008-05-12,23.60,24.95,23.50,24.67,33501657
2008-05-13,24.18,25.05,24.00,24.85,45425375
2008-05-14,24.84,25.25,24.80,25.18,32316874
2008-05-15,25.20,25.29,24.81,24.82,28699130
2008-05-16,24.70,24.95,24.18,24.42,21359724
2008-05-19,24.29,24.63,24.20,24.44,10425135
2008-05-20,24.42,24.60,23.18,23.40,24470704
2008-05-21,23.28,23.78,22.41,23.62,45550768
2008-05-22,23.40,23.75,23.20,23.25,22964856
2008-05-23,23.20,23.52,22.91,23.05,12715545
2008-05-26,22.90,22.90,22.37,22.37,7738978
2008-05-27,22.35,22.66,22.21,22.49,13087767
2008-05-28,22.55,23.30,22.44,23.20,12620868
2008-05-29,23.00,23.19,22.57,22.58,6528710
2008-05-30,22.60,22.85,22.42,22.73,8817124
2008-06-02,22.50,23.03,22.50,22.89,5182818
2008-06-03,22.76,22.97,22.60,22.68,4788310
2008-06-04,22.60,22.72,22.15,22.28,7699541
2008-06-05,22.28,22.45,22.12,22.26,3709241
2008-06-06,22.27,22.48,22.06,22.10,5826900
2008-06-10,21.10,21.49,20.00,20.11,17146595
2008-06-11,20.00,20.40,19.72,20.04,30809484
2008-06-12,19.97,20.20,19.31,19.59,14207887
2008-06-13,19.59,19.77,18.81,18.92,11144522
2008-06-16,19.00,19.25,18.41,18.55,18897723
2008-06-17,18.50,18.81,17.95,18.00,16973329
2008-06-18,17.92,19.05,17.60,18.98,28729770
2008-06-19,18.80,18.80,17.13,17.15,25061106
2008-06-20,17.24,18.56,16.67,17.71,20714760
2008-06-23,17.50,17.80,17.17,17.23,9270588
2008-06-24,17.02,17.96,17.02,17.82,27985809
2008-06-25,17.90,18.79,17.69,18.77,16866065
2008-06-26,18.77,19.13,18.43,19.08,19045634
2008-06-27,18.33,18.79,17.70,17.94,31217870
2008-06-30,17.61,18.20,17.58,17.91,10103755
2008-07-01,17.91,18.15,17.66,17.78,9577085
2008-07-02,17.80,18.20,17.61,17.95,9679111
2008-07-03,17.83,18.88,17.51,18.60,31576799
2008-07-04,18.57,18.85,18.35,18.58,19738460
2008-07-07,18.68,19.53,18.59,19.47,24767459
2008-07-08,19.59,19.96,19.33,19.92,29374981
2008-07-09,20.05,20.38,20.01,20.35,49815329
2008-07-10,20.19,20.52,19.83,20.11,32791688
2008-07-11,19.91,20.11,19.61,19.80,23909912
2008-07-14,19.71,20.05,19.60,20.03,17451011
2008-07-15,20.04,20.29,19.31,19.44,32648849
2008-07-16,19.18,19.30,18.59,18.83,23970419
2008-07-17,19.07,19.30,18.70,18.80,13548924
2008-07-18,19.08,19.36,18.51,19.27,21132867
2008-07-21,19.20,20.03,19.05,19.99,22013194
2008-07-22,20.02,20.13,19.82,19.89,18338730
2008-07-23,20.10,20.18,19.70,19.70,20560341
2008-07-24,19.75,20.19,19.75,20.13,20308987
2008-07-25,19.80,20.12,19.80,20.00,14188587
2008-07-28,20.07,20.39,20.03,20.11,13798195
2008-07-29,19.89,20.01,19.75,19.93,15441905
2008-07-30,20.10,20.19,19.64,19.82,10402982
2008-07-31,19.88,19.95,19.31,19.31,12392622
2008-08-01,19.16,19.68,19.02,19.49,10605911
2008-08-04,19.44,19.45,19.00,19.08,8514958
2008-08-05,19.08,19.27,18.50,18.54,10837201
2008-08-06,18.68,18.96,18.31,18.65,14479285
2008-08-07,18.60,18.80,18.32,18.60,28550246
2008-08-08,18.58,18.86,17.48,17.55,18300445
2008-08-11,17.53,17.86,16.60,16.72,29724456
2008-08-12,16.70,16.85,16.42,16.72,31521885
2008-08-13,16.60,17.00,16.41,16.89,8829073
2008-08-14,16.85,17.25,16.75,17.15,10061497
2008-08-15,17.03,17.26,16.90,17.10,5438735
2008-08-18,17.14,17.20,16.30,16.30,8592344
2008-08-19,16.21,16.68,16.03,16.56,7488925
2008-08-20,16.41,17.75,16.35,17.75,26996181
2008-08-21,17.40,17.65,17.00,17.01,18294951
2008-08-22,16.80,17.25,16.45,16.61,12395306
2008-08-25,16.74,16.81,16.51,16.56,5049893
2008-08-26,16.38,16.53,15.76,15.92,9991000
2008-08-27,15.94,16.18,15.35,15.60,11557743
2008-08-28,15.60,15.74,15.42,15.56,6788607
2008-08-29,15.65,16.06,15.50,15.87,23563432
2008-09-01,15.77,15.84,14.90,15.00,11680230
2008-09-02,14.81,15.16,14.59,14.70,16466462
2008-09-03,14.65,14.73,14.36,14.43,8560677
2008-09-04,14.33,14.72,14.33,14.56,8386449
2008-09-05,14.30,14.44,13.85,14.10,8135322
2008-09-08,14.10,14.37,13.50,13.57,15562623
2008-09-09,13.67,13.85,13.50,13.65,6769478
2008-09-10,13.55,13.90,13.43,13.67,7220510
2008-09-11,13.67,13.78,13.48,13.57,7236615
2008-09-12,13.48,13.85,13.48,13.71,5440503
2008-09-16,13.86,13.86,13.61,13.70,10668499
2008-09-17,13.70,13.74,13.30,13.31,9686853
2008-09-18,13.13,13.40,12.21,12.63,26036627
2008-09-19,13.80,13.89,13.71,13.89,23650937
2008-09-22,15.00,15.28,14.01,14.54,50638988
2008-09-23,14.10,14.10,13.41,13.41,25187494
2008-09-24,13.20,13.66,12.93,13.66,13916533
2008-09-25,13.63,14.19,13.60,13.97,19887056
2008-09-26,14.08,14.17,13.81,14.09,21213431
2008-10-06,13.60,13.80,13.51,13.52,11812570
2008-10-07,13.08,13.55,13.02,13.52,12041624
2008-10-08,13.25,13.40,13.06,13.18,8166070
2008-10-09,13.38,13.47,12.88,12.89,7433896
2008-10-10,12.39,12.48,12.07,12.10,11775621
2008-10-13,12.05,12.30,11.70,12.30,14690552
2008-10-14,12.78,12.78,11.80,11.81,13118115
2008-10-15,11.69,11.97,11.54,11.60,6156775
2008-10-16,11.21,11.27,11.00,11.02,20172451
2008-10-17,11.10,11.24,11.00,11.06,5847016
2008-10-20,11.06,11.58,10.95,11.52,8732665
2008-10-21,11.50,11.84,11.42,11.58,16039470
2008-10-22,11.49,11.72,11.41,11.55,10866469
