Date,Open,High,Low,Close,Vol
2011-01-18,33.92,34.30,33.80,34.02,685122
2011-01-19,34.25,35.25,33.92,35.17,1530050
2011-01-20,35.10,36.10,34.60,34.90,2317335
2011-01-21,34.80,35.86,34.50,35.29,1279138
2011-01-24,35.43,35.79,34.95,35.00,1174613
2011-01-25,35.00,35.04,34.00,34.50,1182404
2011-01-26,34.37,35.49,34.37,35.42,688329
2011-01-27,35.42,36.16,35.12,35.86,898140
2011-01-28,35.86,36.08,35.20,35.77,1055549
2011-01-31,35.78,36.49,35.77,35.88,1451908
2011-02-01,35.84,36.15,35.38,35.60,875061
2011-02-09,35.02,35.48,34.51,34.56,872498
2011-02-10,34.55,35.55,34.52,35.50,1758781
2011-02-11,35.57,36.80,35.52,36.69,2463608
2011-02-14,36.75,37.10,36.29,36.91,2129142
2011-02-15,36.90,38.28,36.41,37.99,3329076
2011-02-16,37.60,38.30,37.50,38.18,1809342
2011-02-17,38.00,38.28,37.30,38.26,2053803
2011-02-18,38.00,38.15,37.12,37.26,1715736
2011-02-21,37.45,39.48,37.01,39.45,2970835
2011-02-22,39.45,39.48,37.81,38.00,2504273
2011-02-23,37.86,39.00,37.86,38.84,2399864
2011-02-24,38.68,39.12,38.16,38.76,2012239
2011-02-25,38.00,38.10,35.56,36.35,4524008
2011-02-28,36.34,36.80,35.85,36.74,2857543
2011-03-01,36.50,36.70,35.38,35.51,3056999
2011-03-02,35.70,36.30,35.53,36.18,1806779
2011-03-03,36.10,36.50,35.55,35.98,1786851
2011-03-04,36.05,36.35,35.75,36.24,1383008
2011-03-07,36.25,37.20,36.11,37.10,2521755
2011-03-08,37.00,37.15,36.59,37.10,1240951
2011-03-09,37.10,37.22,36.40,36.65,1699260
2011-03-10,36.56,37.06,36.50,36.58,1646868
2011-03-11,36.50,39.43,36.38,38.55,6300585
2011-03-14,38.30,38.99,38.20,38.85,2754315
2011-03-15,38.63,38.82,36.80,38.60,3241890
2011-03-16,38.39,38.80,37.85,38.65,1942732
2011-03-17,38.30,38.30,36.80,37.16,1873835
2011-03-18,37.20,37.77,36.82,37.67,2083135
2011-03-21,37.54,37.80,37.00,37.60,1164789
2011-03-22,37.61,38.68,37.40,38.31,3283470
2011-03-23,38.40,38.59,37.95,38.39,2079427
2011-03-24,38.39,39.30,38.39,38.94,3471284
2011-03-25,38.95,39.47,38.70,39.09,4022612
2011-03-28,39.25,39.50,37.75,38.05,5899252
2011-03-29,38.39,38.70,37.40,37.48,6077844
2011-03-30,37.63,37.69,36.42,36.68,2365031
2011-03-31,36.75,37.18,36.75,36.92,1178363
2011-04-01,36.95,37.65,36.95,37.56,1459823
2011-04-06,37.82,37.90,36.58,36.66,2616359
2011-04-07,36.59,36.94,35.90,36.22,2387139
2011-04-08,36.10,36.74,36.10,36.43,2218400
2011-04-11,36.52,36.88,36.50,36.56,1725392
2011-04-12,36.60,36.87,36.53,36.69,1069049
2011-04-13,36.71,37.24,36.00,37.24,1477366
2011-04-14,37.35,37.39,37.01,37.06,1196340
2011-04-15,37.07,37.91,37.03,37.82,1995297
2011-04-19,38.10,38.36,37.62,38.02,2467420
2011-04-20,38.66,39.49,38.65,39.20,4064851
2011-04-21,40.39,42.12,40.39,41.62,8638101
2011-04-22,41.73,42.45,41.10,42.35,6172075
2011-04-25,42.40,42.59,40.78,40.96,6490314
2011-04-26,19.01,19.23,17.98,17.98,9329185
2011-04-27,17.76,17.76,16.90,17.25,7585951
2011-04-28,17.29,17.44,16.30,16.39,4426096
2011-04-29,16.37,16.97,16.24,16.78,3457263
2011-05-03,16.65,16.83,16.03,16.70,3828091
2011-05-04,16.63,16.63,16.27,16.31,2917900
2011-05-05,16.21,16.46,16.10,16.19,2398169
2011-05-06,16.04,16.09,15.56,15.74,4087762
2011-05-09,15.83,16.14,15.75,15.77,2748177
2011-05-10,15.77,15.97,15.30,15.93,2870810
2011-05-11,15.90,15.97,15.70,15.80,2104244
2011-05-12,15.60,15.68,15.31,15.32,2648490
2011-05-13,15.31,15.58,15.27,15.54,1973055
2011-05-16,15.60,16.40,15.54,16.16,5333652
2011-05-17,16.06,16.45,16.00,16.13,3448477
2011-05-18,16.06,16.37,15.81,16.19,2313651
2011-05-19,16.19,17.77,16.19,16.99,8109236
2011-05-20,16.96,17.50,16.85,17.01,5183178
2011-05-23,16.82,17.00,16.01,16.05,4072043
2011-05-24,15.98,15.98,15.31,15.62,4875445
2011-05-25,15.62,15.85,15.33,15.36,2093882
2011-05-26,15.52,15.70,14.99,14.99,2385265
2011-05-27,14.80,15.02,14.35,14.43,2637926
2011-05-30,14.46,14.85,14.25,14.44,1636240
2011-05-31,14.54,14.96,14.50,14.95,1971571
2011-06-01,14.90,15.20,14.73,15.02,1909530
2011-06-02,14.85,14.85,14.30,14.56,1770690
2011-06-03,14.53,14.85,14.51,14.78,1517091
2011-06-07,14.77,15.13,14.62,15.10,1726761
2011-06-08,15.35,15.77,15.33,15.70,4371088
2011-06-09,15.45,15.50,14.95,14.95,2362037
2011-06-10,14.95,15.01,14.55,14.91,1597005
2011-06-13,14.76,14.92,14.50,14.69,1205028
2011-06-14,14.78,15.29,14.56,15.16,2169733
2011-06-15,15.20,15.20,14.80,14.82,1382211
2011-06-16,14.60,14.69,14.41,14.47,1483782
2011-06-17,14.47,14.65,14.33,14.38,1165914
2011-06-20,14.35,14.50,14.31,14.41,750852
2011-06-21,14.49,14.62,14.40,14.61,934557
2011-06-22,14.65,14.77,14.33,14.39,1152648
2011-06-23,14.45,14.77,14.26,14.70,2000154
2011-06-24,14.63,15.53,14.63,15.23,3963551
2011-06-27,15.29,15.66,15.12,15.56,4257270
2011-06-28,15.56,15.56,15.26,15.49,2254234
2011-06-29,15.43,15.75,15.22,15.26,1847041
2011-06-30,15.24,15.53,15.20,15.51,2273002
2011-07-01,15.51,15.60,15.35,15.36,1941616
2011-07-05,15.80,16.28,15.70,15.90,6169921
2011-07-06,15.80,15.89,15.57,15.84,3306478
2011-07-07,15.90,16.25,15.75,15.97,4404960
2011-07-08,15.88,16.25,15.84,16.25,3870194
2011-07-11,16.10,16.25,15.95,16.12,3032212
2011-07-12,15.97,15.97,15.51,15.57,2874743
2011-07-13,15.60,16.00,15.60,15.95,2469885
2011-07-14,16.00,16.26,15.91,16.26,4030761
2011-07-15,16.02,16.12,15.60,15.97,6297657
2011-07-18,15.86,16.06,15.69,15.77,3549754
2011-07-19,15.70,15.70,15.43,15.52,2541660
2011-07-20,15.52,15.78,15.40,15.60,2097864
2011-07-21,15.60,15.74,15.46,15.50,1854851
2011-07-22,15.61,15.85,15.60,15.65,1916786
2011-07-25,15.52,15.52,14.68,14.69,4099908
2011-07-26,14.69,14.85,14.48,14.78,1604046
2011-07-27,14.78,15.23,14.40,15.17,2448379
2011-07-28,14.99,16.24,14.90,15.99,7343404
2011-07-29,15.99,16.39,15.90,16.04,7670755
2011-08-01,16.00,16.01,15.40,15.60,4447976
2011-08-02,15.42,15.56,14.80,15.13,3342758
2011-08-03,14.99,15.22,14.85,15.14,1888698
2011-08-04,15.01,15.30,14.85,15.03,3126251
2011-08-05,14.60,14.87,14.50,14.70,2280850
2011-08-08,14.59,14.59,13.31,13.51,4012231
2011-08-09,13.10,13.49,12.70,13.26,2415568
2011-08-10,13.51,13.66,13.35,13.38,2327676
2011-08-11,12.95,13.47,12.88,13.45,2999686
2011-08-12,13.58,13.74,13.51,13.54,2166292
2011-08-15,13.56,13.90,13.56,13.85,1971166
2011-08-17,13.68,13.92,13.57,13.58,2231528
2011-08-18,13.69,13.69,13.04,13.12,2211314
2011-08-19,12.89,12.89,12.60,12.88,2003549
2011-08-22,12.97,13.09,12.80,12.95,1395005
2011-08-23,13.12,13.15,12.85,13.10,2335512
2011-08-24,13.23,13.66,13.15,13.55,4547247
2011-08-25,13.50,13.75,13.45,13.68,2481914
2011-08-26,13.65,13.78,13.51,13.59,2071113
2011-08-29,13.53,13.70,13.45,13.48,1584060
2011-08-30,13.56,13.70,13.36,13.38,2072703
2011-08-31,13.30,13.45,12.95,13.03,2430541
2011-09-01,13.10,13.12,12.85,12.89,1630753
2011-09-02,12.86,12.92,12.71,12.78,1254771
2011-09-05,12.73,12.74,12.20,12.26,2672381
2011-09-06,12.08,12.29,12.06,12.15,1148546
2011-09-07,12.24,12.39,12.14,12.37,2199173
2011-09-08,12.47,12.47,12.06,12.07,1532268
2011-09-09,12.11,12.22,12.06,12.16,1135475
2011-09-13,11.91,11.99,11.77,11.85,1285293
2011-09-14,11.90,11.95,11.62,11.89,1788052
2011-09-15,11.88,12.00,11.81,11.92,1828495
2011-09-16,11.96,12.03,11.66,11.70,1795774
2011-09-19,11.64,11.64,11.24,11.26,2317026
2011-09-20,11.19,11.39,11.00,11.22,1609502
2011-09-21,11.20,11.86,11.16,11.84,3002622
2011-09-22,11.68,12.19,11.66,11.67,4667037
2011-09-23,11.34,11.93,11.30,11.80,2471567
2011-09-26,11.81,12.06,11.35,11.52,1921510
2011-09-27,11.62,11.69,11.27,11.43,1183236
2011-09-28,11.64,11.64,11.10,11.17,1499500
2011-09-29,11.06,11.15,10.40,10.48,2718183
2011-09-30,10.53,10.64,10.36,10.48,1098660
2011-10-10,10.60,10.83,10.41,10.68,1387289
2011-10-11,10.99,11.13,10.61,10.71,1611242
2011-10-12,10.70,11.15,10.53,11.10,2327688
2011-10-13,11.04,11.25,11.00,11.15,2277647
2011-10-14,11.20,11.23,10.96,11.07,1401961
2011-10-17,11.10,11.28,11.05,11.12,1435593
2011-10-18,11.03,11.03,10.51,10.51,1369962
2011-10-19,10.60,10.75,10.48,10.55,1002695
2011-10-20,10.43,10.60,10.00,10.15,1628191
2011-10-21,10.15,10.18,9.88,10.00,1465050
2011-10-24,10.00,10.25,9.93,10.23,1492401
2011-10-25,10.19,10.70,10.16,10.57,1816776
2011-10-26,10.47,10.74,10.41,10.60,1805388
2011-10-27,10.68,10.77,10.45,10.48,1698716
2011-10-28,10.67,11.53,10.60,11.53,6908279
2011-10-31,11.75,12.18,11.60,12.04,10799746
2011-11-01,11.89,12.10,11.76,12.04,5971163
2011-11-02,11.80,12.47,11.64,12.33,7473559
2011-11-03,12.39,12.64,12.10,12.10,7536394
2011-11-04,12.05,12.24,11.91,12.04,3778886
2011-11-07,12.00,12.42,11.95,12.14,3876340
2011-11-08,12.24,12.34,12.01,12.08,2834006
2011-11-09,12.10,12.65,11.97,12.60,7005108
2011-11-10,12.35,12.79,12.34,12.48,6812994
2011-11-11,12.60,12.78,12.46,12.73,5567677
2011-11-14,12.88,13.08,12.66,12.71,5811752
2011-11-15,12.67,12.70,12.44,12.67,4204175
2011-11-16,12.64,12.64,12.03,12.09,3992405
2011-11-17,12.15,12.34,11.96,12.12,2502246
2011-11-18,11.94,12.25,11.90,12.08,3673802
2011-11-21,12.04,12.14,11.52,11.79,2762572
2011-11-22,11.68,11.75,11.41,11.65,1901035
2011-11-23,11.70,11.80,11.45,11.45,1573063
2011-11-24,11.27,11.39,11.00,11.24,2318020
2011-11-28,11.09,11.30,11.04,11.16,1419199
2011-11-29,11.30,11.48,11.23,11.44,1624212
2011-11-30,11.47,11.47,10.56,10.61,2899711
2011-12-01,10.99,11.07,10.82,10.82,2733981
2011-12-02,10.73,10.79,10.37,10.46,1562971
2011-12-05,10.48,10.50,10.18,10.23,1079514
2011-12-06,10.23,10.47,10.21,10.42,966804
2011-12-07,10.50,10.61,10.40,10.60,1161092
2011-12-08,10.55,10.84,10.32,10.71,1311639
2011-12-09,10.53,10.81,10.52,10.61,890337
2011-12-12,10.65,10.77,10.46,10.46,1159440
2011-12-13,10.40,10.47,9.99,10.01,1637578
2011-12-14,10.00,10.15,9.92,9.99,858636
2011-12-15,9.99,10.13,9.82,9.91,1436549
2011-12-16,10.02,10.40,9.91,10.36,1228907
2011-12-19,10.28,10.28,9.80,10.16,3224919
2011-12-20,10.14,10.33,10.03,10.29,2830269
2011-12-21,10.38,10.41,9.83,9.85,2678892
2011-12-22,9.88,9.95,9.46,9.81,2084518
2011-12-23,9.74,10.04,9.65,9.86,1232836
2011-12-26,9.70,9.98,9.70,9.77,878575
2011-12-27,9.77,9.83,9.37,9.43,1495707
2011-12-28,9.39,9.39,9.03,9.29,1275871
2011-12-29,9.28,9.42,9.18,9.21,1249804
2011-12-30,9.35,9.39,9.21,9.30,1292126
2012-01-04,9.45,9.50,9.11,9.11,1608352
2012-01-05,9.08,9.13,8.50,8.60,2192324
2012-01-06,8.56,8.74,8.32,8.69,1337728
2012-01-09,8.69,9.08,8.53,9.08,2007559
2012-01-10,9.02,9.46,9.02,9.36,3172976
2012-01-11,9.36,9.49,9.28,9.42,2308956
2012-01-12,9.38,9.50,9.23,9.32,1681443
2012-01-13,9.31,9.34,8.65,8.75,2330031
2012-01-16,8.70,8.85,8.54,8.56,991462
2012-01-17,8.65,9.07,8.55,9.04,1818843
2012-01-18,9.02,9.19,8.79,8.84,1598902
2012-01-19,8.90,9.05,8.70,8.91,2167928
2012-01-20,9.01,9.18,8.98,9.03,1598960
2012-01-30,9.00,9.16,9.00,9.09,1230415
2012-01-31,9.08,9.15,8.93,9.02,1043266
2012-02-01,8.96,9.23,8.92,9.10,1894337
2012-02-02,9.10,9.28,9.07,9.28,1636084
2012-02-03,9.21,9.43,9.21,9.39,1998863
2012-02-06,9.41,9.52,9.32,9.44,1714439
2012-02-07,9.40,9.40,9.15,9.18,1724642
2012-02-08,9.19,9.47,9.15,9.45,2284112
2012-02-09,9.43,9.69,9.35,9.52,2779578
2012-02-10,9.54,9.65,9.45,9.53,2193729
2012-02-13,9.45,9.66,9.41,9.60,1972291
2012-02-14,9.61,9.82,9.55,9.71,2410233
2012-02-15,9.66,9.83,9.50,9.78,3437440
2012-02-16,9.78,10.15,9.71,10.09,5254967
2012-02-17,10.05,10.13,9.84,9.95,3128412
2012-02-20,10.07,10.08,9.90,9.91,3095509
2012-02-21,9.95,9.98,9.61,9.85,2970946
2012-02-22,9.90,10.22,9.88,10.20,4673888
2012-02-23,10.20,10.28,10.00,10.12,4097569
2012-02-24,10.09,10.22,10.04,10.19,3549302
2012-02-27,10.27,10.47,10.17,10.18,3917511
2012-02-28,10.16,10.18,9.92,10.00,3320687
2012-02-29,10.06,10.08,9.83,9.86,2967292
2012-03-01,9.79,10.00,9.78,9.90,2304639
2012-03-02,9.89,10.11,9.89,10.11,2512946
2012-03-05,10.15,10.45,10.15,10.18,3489281
2012-03-06,10.23,10.25,9.95,10.19,3181083
2012-03-07,10.07,11.21,9.98,11.21,12069680
2012-03-08,11.40,11.70,11.26,11.35,17314269
2012-03-09,11.22,11.36,11.06,11.31,8856012
2012-03-12,11.24,11.85,11.20,11.71,14068307
2012-03-13,11.64,11.75,11.46,11.63,6225881
2012-03-14,11.65,12.17,10.86,11.11,10540129
2012-03-15,11.10,11.29,10.90,11.24,5672370
2012-03-16,11.25,12.18,11.25,11.91,10111773
2012-03-19,11.80,11.89,11.56,11.84,5005806
2012-03-20,11.80,11.80,11.40,11.50,4534545
2012-03-21,11.51,11.60,11.03,11.28,3803213
2012-03-22,11.25,11.36,11.06,11.34,2196745
2012-03-23,11.20,11.34,11.00,11.05,2040230
2012-03-26,11.00,11.15,10.60,10.77,2720635
2012-03-27,10.77,11.10,10.75,10.81,2345148
2012-03-28,10.78,10.78,10.01,10.05,2953601
2012-03-29,10.08,10.08,9.40,9.70,2873644
2012-03-30,9.70,9.82,9.63,9.73,1441134
2012-04-05,9.78,10.26,9.73,10.21,1962345
2012-04-06,10.22,10.30,10.11,10.22,1416365
2012-04-09,10.20,10.37,10.10,10.14,899547
2012-04-10,10.10,10.28,9.87,10.24,1253099
2012-04-11,10.06,10.29,10.00,10.19,1192220
2012-04-12,10.30,10.80,10.13,10.72,2667698
2012-04-13,10.70,11.11,10.68,11.05,3904569
2012-04-16,10.90,11.18,10.90,11.00,1853722
2012-04-17,10.99,10.99,10.56,10.57,1941547
2012-04-18,10.59,10.93,10.43,10.84,1818148
2012-04-19,10.77,11.10,10.70,11.05,1911947
2012-04-20,10.91,11.19,10.91,11.10,2814944
2012-04-23,11.15,11.17,10.66,10.73,2017106
2012-04-24,10.60,10.77,9.85,10.12,4114060
2012-04-25,10.11,10.18,9.95,10.18,2703761
2012-04-26,10.00,10.17,9.81,9.99,3146490
2012-04-27,9.99,10.05,9.85,10.02,1542520
2012-05-02,10.12,10.23,10.06,10.12,2157719
2012-05-03,10.12,10.19,10.06,10.16,1417025
2012-05-04,10.12,10.29,10.10,10.25,1636196
2012-05-07,10.19,10.54,10.13,10.51,2530504
2012-05-08,10.47,10.56,10.31,10.48,1997108
2012-05-09,10.48,10.48,10.10,10.10,1778095
2012-05-10,10.09,10.17,10.02,10.13,1129297
2012-05-11,10.13,10.20,9.94,9.96,1649497
2012-05-15,9.80,9.80,9.47,9.63,1853271
2012-05-16,9.64,9.82,9.53,9.70,1222818
2012-05-17,9.79,9.91,9.56,9.91,1323958
2012-05-18,9.80,9.92,9.72,9.79,978049
2012-05-21,9.77,9.78,9.56,9.70,715518
2012-05-22,9.78,9.82,9.70,9.80,786189
2012-05-23,9.80,9.82,9.66,9.67,715502
2012-05-24,9.65,9.67,9.49,9.50,1266070
2012-05-25,9.58,9.58,9.00,9.01,2184922
2012-05-28,8.81,9.23,8.81,9.21,978643
2012-05-29,9.21,9.39,9.19,9.29,1554142
2012-05-30,9.20,9.50,9.20,9.39,1062410
2012-05-31,9.35,9.43,9.24,9.38,791556
2012-06-01,9.33,9.42,9.31,9.36,664932
2012-06-04,9.28,9.28,8.89,8.91,1434024
2012-06-05,8.95,9.02,8.86,8.94,665185
2012-06-06,8.96,9.00,8.85,8.90,598704
2012-06-07,8.97,9.12,8.91,8.98,932996
2012-06-08,9.10,9.16,8.85,8.97,595653
2012-06-11,9.05,9.11,8.90,9.08,617710
2012-06-12,9.07,9.18,8.99,9.14,666307
2012-06-13,9.14,9.48,9.10,9.48,1984631
2012-06-14,9.45,9.55,9.26,9.31,1229786
2012-06-15,9.38,9.87,9.35,9.58,2913532
2012-06-18,9.58,9.70,9.49,9.59,1422434
2012-06-19,9.62,9.69,9.36,9.39,1404730
2012-06-20,9.41,9.60,9.32,9.50,1272274
2012-06-21,9.50,9.51,9.30,9.33,757702
2012-06-25,9.21,9.32,8.98,9.02,623376
2012-06-26,9.00,9.06,8.89,9.02,508588
2012-06-27,8.97,9.13,8.96,9.02,573629
2012-06-28,9.02,9.05,8.91,8.96,561815
2012-06-29,8.96,8.96,8.47,8.71,1635363
2012-07-02,8.84,8.84,8.65,8.70,1370101
2012-07-03,8.70,8.79,8.52,8.56,2455461
2012-07-04,8.60,8.63,8.41,8.54,1547063
2012-07-05,8.50,8.51,8.22,8.30,1500568
2012-07-06,8.33,8.65,8.16,8.51,2204242
2012-07-09,8.50,8.51,8.18,8.21,1434472
2012-07-10,8.17,8.40,8.02,8.24,948167
2012-07-11,8.29,8.36,8.19,8.20,1586286
2012-07-12,8.20,8.41,8.15,8.32,1432370
2012-07-13,8.34,8.37,8.15,8.25,1273579
2012-07-16,8.30,8.43,8.07,8.10,2005755
2012-07-17,8.05,8.38,8.02,8.26,1949526
2012-07-18,8.38,8.41,8.18,8.40,2542621
2012-07-19,8.40,8.73,8.35,8.60,3306570
2012-07-20,8.50,8.67,8.43,8.44,1432608
2012-07-23,8.43,8.66,8.30,8.63,2213474
2012-07-24,8.65,8.96,8.58,8.92,3352950
2012-07-25,8.92,9.08,8.78,8.82,3660228
2012-07-26,8.88,8.93,8.70,8.78,2105261
2012-07-27,8.80,8.91,8.70,8.86,1363715
2012-07-30,8.80,8.96,8.61,8.61,887524
2012-07-31,8.65,8.65,8.38,8.38,842340
2012-08-01,8.29,8.59,8.29,8.46,630918
2012-08-02,8.46,8.55,8.37,8.44,514563
2012-08-03,8.51,8.83,8.43,8.79,1514073
2012-08-06,8.70,8.88,8.61,8.88,3671616
2012-08-07,8.85,8.89,8.68,8.78,2394314
2012-08-08,8.73,8.84,8.64,8.84,2205699
2012-08-09,8.84,8.84,8.60,8.82,2133651
2012-08-10,8.75,9.68,8.63,9.24,7123330
2012-08-13,9.20,9.26,8.82,8.83,4606534
2012-08-14,8.80,9.00,8.72,8.98,2059469
2012-08-15,8.95,8.99,8.84,8.85,1262342
2012-08-16,8.80,8.92,8.78,8.82,837588
2012-08-17,8.81,8.87,8.64,8.70,1005723
2012-08-20,8.66,8.66,8.30,8.50,1421019
2012-08-21,8.41,8.67,8.41,8.61,1419595
2012-08-22,8.61,8.86,8.60,8.70,1788628
2012-08-23,8.64,9.16,8.64,9.14,3653092
2012-08-24,9.10,9.13,8.81,8.81,2285799
2012-08-27,8.76,9.05,8.72,8.80,1635765
2012-08-28,8.82,9.17,8.72,9.07,2850669
2012-08-29,9.07,9.32,9.00,9.17,3677480
2012-08-30,9.13,9.65,9.12,9.43,6555303
2012-08-31,9.41,9.56,9.22,9.46,3036711
2012-09-03,9.40,9.51,9.25,9.45,2999335
