Date,Open,High,Low,Close,Vol
2012-06-12,11.79,11.79,11.51,11.63,250248
2012-06-13,11.64,11.92,11.64,11.76,65570
2012-06-14,11.75,11.91,11.75,11.80,198403
2012-06-15,11.73,11.83,11.70,11.79,382265
2012-06-18,11.85,11.85,11.81,11.81,271500
2012-06-19,11.75,11.87,11.61,11.63,175288
2012-06-20,11.75,11.75,11.62,11.62,35008
2012-06-21,11.63,11.63,11.26,11.51,788610
2012-06-25,11.38,11.38,11.21,11.21,181604
2012-06-26,11.08,11.34,11.00,11.27,91000
2012-06-27,11.08,11.20,11.08,11.20,380000
2012-06-29,11.18,11.18,10.73,11.04,308700
2012-07-02,11.04,11.15,11.04,11.09,168900
2012-07-03,11.12,11.21,11.11,11.18,152300
2012-07-04,11.07,11.09,11.07,11.08,131700
2012-07-05,10.91,10.91,10.72,10.82,300102
2012-07-06,10.70,11.12,10.50,11.01,330700
2012-07-09,10.85,11.00,10.83,10.83,139100
2012-07-10,10.54,10.54,10.54,10.54,2400
2012-07-11,10.65,10.65,10.46,10.63,11500
2012-07-12,11.02,11.02,10.68,10.75,123000
2012-07-13,10.85,10.94,10.85,10.85,35208
2012-07-16,10.56,11.19,10.56,10.58,18200
2012-07-17,10.62,10.62,10.58,10.58,36400
2012-07-18,11.05,11.08,10.55,10.55,26984
2012-07-19,10.62,10.88,10.61,10.80,86100
2012-07-20,11.08,11.08,10.56,11.02,37708
2012-07-23,11.00,12.12,10.66,10.90,187600
2012-07-24,10.66,10.98,10.30,10.98,626500
2012-07-25,10.90,10.93,10.42,10.78,256500
2012-07-26,10.86,10.86,10.82,10.82,58100
2012-07-27,10.43,10.75,10.43,10.75,4400
2012-07-30,10.50,10.67,10.24,10.67,20900
2012-07-31,10.20,10.54,10.19,10.44,82100
2012-08-01,10.40,10.48,10.40,10.48,132431
2012-08-02,10.22,10.37,10.21,10.37,182000
2012-08-03,10.55,10.87,10.18,10.29,407900
2012-08-06,10.34,10.36,10.34,10.36,1512550
2012-08-07,10.40,10.43,10.35,10.37,613731
2012-08-08,10.38,10.47,10.32,10.40,290100
2012-08-09,10.44,10.59,10.39,10.55,952497
2012-08-10,10.60,10.60,10.48,10.53,223800
2012-08-13,10.39,10.50,10.35,10.35,550250
2012-08-14,10.31,10.44,10.14,10.44,642292
2012-08-15,10.22,10.37,10.18,10.37,429124
2012-08-16,10.25,10.36,10.24,10.34,281724
2012-08-17,10.31,10.31,10.00,10.08,287100
2012-08-20,9.95,9.99,9.78,9.99,370031
2012-08-21,10.10,10.23,10.06,10.23,403792
2012-08-22,9.81,10.19,9.81,10.19,900
2012-08-23,10.19,10.19,9.90,10.18,170700
2012-08-24,9.98,10.10,9.92,9.92,49300
2012-08-27,9.61,10.00,9.61,9.61,1700
2012-08-28,9.61,9.87,9.09,9.85,33600
2012-08-29,9.26,9.97,9.26,9.97,27530
2012-08-30,9.26,9.91,9.26,9.91,17200
2012-08-31,9.31,9.58,9.19,9.57,265800
2012-09-03,9.28,9.56,9.28,9.54,165200
2012-09-04,9.35,9.35,9.26,9.26,35800
2012-09-05,8.98,9.26,8.98,9.26,65200
2012-09-06,9.26,9.35,9.20,9.35,515300
2012-09-07,9.27,10.22,9.27,10.14,965290
2012-09-10,10.10,10.10,9.78,10.00,579300
2012-09-11,9.75,9.90,9.75,9.90,236800
2012-09-12,9.90,10.19,9.83,10.05,383670
2012-09-13,9.97,10.00,9.90,9.96,236000
2012-09-14,10.00,10.17,9.90,9.92,197300
2012-09-17,9.84,9.84,9.62,9.62,140600
2012-09-18,9.30,9.60,9.30,9.31,111740
2012-09-19,9.35,9.49,9.35,9.39,72821
2012-09-20,9.23,9.23,9.19,9.19,112700
2012-09-21,9.20,9.20,9.10,9.10,60084
2012-09-24,9.10,9.29,9.10,9.29,59800
2012-09-25,9.20,9.20,9.20,9.20,5000
2012-09-26,8.96,9.05,8.84,8.84,216650
2012-09-27,8.61,9.46,8.61,9.20,179230
2012-09-28,9.38,9.45,9.38,9.45,76200
2012-10-08,9.18,9.46,9.18,9.46,800
2012-10-09,9.67,9.68,9.59,9.68,227421
2012-10-10,9.79,9.79,9.52,9.76,1500
2012-10-11,9.51,9.75,9.51,9.59,44012
2012-10-12,9.53,9.70,9.53,9.70,19600
2012-10-15,9.50,9.50,9.48,9.50,11000
2012-10-16,9.51,9.75,9.51,9.75,265
2012-10-17,9.51,9.51,9.51,9.51,1
2012-10-18,9.51,9.80,9.51,9.80,7700
2012-10-19,9.80,9.80,9.80,9.80,3100
2012-10-22,9.79,9.79,9.79,9.79,52000
2012-10-23,9.51,9.76,9.51,9.76,13000
2012-10-24,9.31,9.90,9.31,9.79,27600
2012-10-25,9.10,9.79,9.10,9.68,5144
2012-10-26,9.32,9.32,9.13,9.13,3400
2012-10-29,9.13,9.13,8.55,8.94,25300
2012-10-30,9.05,9.05,8.83,8.83,1000
2012-10-31,8.85,9.38,8.85,9.18,13100
2012-11-01,9.36,9.36,9.20,9.35,38700
2012-11-02,9.16,9.28,9.15,9.28,27897
2012-11-06,8.91,9.37,8.91,8.92,32700
2012-11-07,8.84,8.86,8.84,8.86,11000
2012-11-08,8.71,8.90,8.43,8.43,38500
2012-11-09,8.99,8.99,8.49,8.61,27400
2012-11-12,8.47,8.57,8.47,8.56,31000
2012-11-13,9.05,9.05,8.42,8.50,76500
2012-11-15,8.80,8.80,8.34,8.34,14000
2012-11-16,8.15,8.15,8.14,8.14,27000
2012-11-19,8.14,8.14,8.14,8.14,3000
2012-11-20,8.15,8.15,8.15,8.15,2000
2012-11-22,8.12,8.50,8.12,8.17,355400
2012-11-23,8.40,8.40,8.40,8.40,4900
2012-11-26,8.10,8.10,8.10,8.10,6000
2012-11-29,8.09,8.09,7.52,7.52,3500
2012-11-30,7.37,8.08,7.37,7.95,26900
2012-12-03,8.05,8.05,7.47,7.47,75300
2012-12-04,7.49,7.49,7.05,7.05,2800
2012-12-05,7.50,7.76,7.50,7.76,479900
2012-12-06,7.80,8.33,7.71,8.09,181694
2012-12-07,7.77,8.36,7.77,8.28,70600
2012-12-10,8.36,8.39,7.96,8.39,133394
2012-12-11,8.39,8.45,7.76,8.35,55799
2012-12-12,8.25,8.25,8.20,8.20,29784
2012-12-13,8.15,8.35,8.15,8.35,9100
2012-12-14,8.35,9.19,8.35,9.11,319499
2012-12-17,9.00,9.19,8.87,9.04,246850
2012-12-18,8.77,9.09,8.77,8.99,341291
2012-12-19,8.44,9.04,8.44,8.83,50200
2012-12-20,8.45,8.98,8.45,8.98,133391
2012-12-21,8.96,9.11,8.69,8.69,386600
2012-12-24,8.95,9.04,8.87,8.95,532135
2012-12-25,9.00,9.45,9.00,9.28,546592
2012-12-26,9.39,9.49,9.35,9.49,409215
2012-12-27,9.53,9.55,9.40,9.40,152300
2012-12-28,9.32,9.66,9.32,9.60,25801
2012-12-31,9.68,9.68,9.68,9.68,16800
2013-01-04,9.71,9.88,9.70,9.88,61201
2013-01-07,9.65,9.65,9.65,9.65,32200
2013-01-08,9.85,9.85,9.18,9.62,30800
2013-01-09,8.95,9.85,8.95,9.54,6600
2013-01-10,9.47,9.75,9.47,9.72,39867
2013-01-11,9.71,9.71,9.23,9.23,99267
2013-01-14,9.23,9.95,9.23,9.95,160756
2013-01-15,9.90,10.89,9.90,10.30,132731
2013-01-16,10.00,10.85,9.29,10.15,133100
2013-01-17,9.98,10.37,9.98,10.19,8400
2013-01-18,10.28,10.37,10.09,10.37,20100
2013-01-21,9.85,11.00,9.85,10.61,51622
2013-01-22,10.09,10.36,10.09,10.30,19000
2013-01-23,10.38,10.38,9.85,10.30,5600
2013-01-24,10.25,10.35,9.67,10.24,60301
2013-01-25,9.82,10.15,9.82,10.14,800
2013-01-28,10.19,10.30,10.19,10.30,85462
2013-01-29,10.38,10.44,10.20,10.44,71000
2013-01-30,10.66,10.66,10.66,10.66,100
2013-01-31,10.21,10.70,10.21,10.67,5283
2013-02-01,10.67,10.67,9.82,10.63,87300
2013-02-04,10.20,10.66,10.20,10.54,305903
2013-02-05,10.57,10.59,10.00,10.58,280583
2013-02-06,10.56,10.75,10.56,10.68,142800
2013-02-07,10.61,10.66,10.59,10.66,374100
2013-02-08,10.72,10.96,10.72,10.95,459254
2013-02-18,10.78,10.98,10.76,10.97,66521
2013-02-20,10.43,11.09,10.43,10.97,312700
2013-02-21,10.54,10.97,10.20,10.64,270800
2013-02-22,10.58,10.90,10.31,10.63,157500
2013-02-25,10.68,10.89,10.30,10.49,36800
2013-02-26,10.89,10.89,10.30,10.60,46333
2013-02-27,10.20,10.60,10.20,10.60,1100
2013-02-28,10.84,10.84,10.84,10.84,2000
2013-03-01,10.20,10.60,10.20,10.60,94701
2013-03-04,10.22,10.44,10.18,10.44,41200
2013-03-05,10.44,10.47,10.38,10.45,92900
2013-03-06,10.22,10.50,10.22,10.50,40800
2013-03-07,10.48,10.48,10.18,10.45,104200
2013-03-08,10.17,10.30,10.17,10.30,1100
2013-03-11,10.30,10.30,10.27,10.27,500
2013-03-12,10.29,10.46,10.00,10.08,42900
2013-03-13,9.59,10.29,9.57,10.00,189300
2013-03-14,9.90,9.91,9.89,9.91,96859
2013-03-15,10.08,10.23,10.08,10.16,117500
2013-03-18,9.90,10.19,9.90,10.14,35000
2013-03-20,10.18,10.27,10.15,10.27,43324
2013-03-21,10.22,10.37,10.22,10.35,267200
2013-03-22,10.38,10.38,10.09,10.13,4620
2013-03-25,10.05,10.33,10.05,10.32,142725
2013-03-26,10.31,10.32,10.08,10.27,183100
2013-03-27,10.37,10.37,10.32,10.34,53800
2013-03-28,9.87,10.31,9.87,10.31,700
2013-03-29,9.87,11.27,9.87,10.45,10300
2013-04-01,9.93,10.44,9.93,10.44,200
2013-04-02,9.98,10.39,9.81,9.81,16900
2013-04-03,9.80,9.80,9.80,9.80,5000
2013-04-08,8.98,9.79,8.98,9.79,518
2013-04-09,9.52,9.52,9.52,9.52,18
2013-04-10,9.60,9.65,9.60,9.65,5200
2013-04-12,10.54,10.54,10.10,10.10,35300
2013-04-15,9.30,10.00,9.30,10.00,25500
2013-04-16,9.53,11.00,9.52,10.85,216770
2013-04-17,9.77,10.66,9.77,10.14,52200
2013-04-18,9.70,10.64,9.70,10.30,44418
2013-04-19,9.75,10.50,9.30,10.30,88203
2013-04-22,10.25,10.25,9.78,9.84,124200
2013-04-23,10.09,10.10,9.58,9.75,42303
2013-04-24,9.68,9.96,9.30,9.96,148652
2013-04-25,9.80,9.96,9.53,9.81,44700
2013-05-02,9.31,9.97,9.31,9.97,800
2013-05-03,9.95,9.95,9.95,9.95,200
2013-05-06,9.95,10.08,9.95,10.08,16150
2013-05-07,10.10,10.10,9.89,9.90,26300
2013-05-08,10.03,10.09,10.03,10.09,34100
2013-05-09,9.95,9.95,9.95,9.95,800
2013-05-10,10.15,10.15,10.15,10.15,100
2013-05-13,9.98,10.18,9.98,10.17,5000
2013-05-15,9.49,10.25,9.20,10.25,10818
2013-05-16,9.71,10.20,9.71,10.20,158970
2013-05-17,10.38,10.48,10.25,10.48,185162
2013-05-20,10.18,10.58,10.18,10.58,32400
2013-05-21,10.15,10.81,10.15,10.79,46101
2013-05-22,10.58,10.60,10.58,10.60,12102
2013-05-23,10.56,10.68,10.56,10.63,50200
2013-05-24,10.63,10.75,10.63,10.64,63100
2013-05-27,10.47,11.06,10.47,10.78,71201
2013-05-28,10.59,11.03,10.59,11.01,17100
2013-05-29,10.91,11.98,10.91,11.06,191200
2013-05-30,10.81,11.29,10.81,11.00,61600
2013-05-31,10.83,11.65,10.83,11.02,39200
2013-06-03,10.65,10.73,10.65,10.71,15700
2013-06-04,10.41,10.41,10.41,10.41,600
2013-06-05,10.26,10.60,10.26,10.60,9601
2013-06-06,10.20,11.00,10.20,10.79,247850
2013-06-07,10.30,10.30,10.08,10.08,84400
2013-06-13,10.08,10.08,9.20,9.69,6100
2013-06-14,9.87,10.19,9.76,10.07,3302
2013-06-17,10.07,10.07,10.00,10.00,39763
2013-06-18,9.61,10.14,9.61,10.14,22100
2013-06-19,9.71,9.75,9.71,9.75,10008
2013-06-20,9.70,9.70,9.70,9.70,20000
2013-06-21,9.70,9.70,9.70,9.70,2000
2013-06-24,9.11,9.11,9.00,9.00,33931
2013-06-25,8.30,9.50,8.30,8.99,46833
2013-06-26,9.82,9.82,8.42,8.96,32856
2013-06-27,8.88,9.62,8.88,9.62,10406
2013-06-28,8.68,10.29,8.68,9.55,49735
2013-07-03,8.64,9.50,8.64,8.70,11500
2013-07-04,8.70,9.26,8.70,9.26,5190
2013-07-05,8.89,9.18,8.89,9.18,23400
2013-07-08,8.99,8.99,8.99,8.99,100
2013-07-10,8.87,8.91,8.80,8.85,31600
2013-07-11,9.12,9.48,9.12,9.45,281820
2013-07-12,9.48,9.50,9.30,9.30,64601
2013-07-16,9.32,9.32,9.32,9.32,1300
2013-07-17,9.35,9.35,9.35,9.35,10500
2013-07-19,9.90,9.90,9.25,9.25,3300
2013-07-22,9.36,9.36,9.36,9.36,100
2013-07-23,9.37,9.63,9.28,9.28,125135
2013-07-24,9.27,9.28,9.27,9.28,10700
2013-07-25,9.27,9.27,9.27,9.27,7800
2013-07-26,9.11,9.11,9.11,9.11,4000
2013-07-29,9.99,9.99,8.82,8.82,1400
2013-07-30,8.64,9.63,8.64,9.63,10100
2013-07-31,8.86,9.49,8.86,9.49,10800
2013-08-01,9.37,9.38,9.37,9.38,20000
2013-08-05,9.11,9.50,9.11,9.50,21700
2013-08-06,9.70,9.84,9.70,9.70,108635
2013-08-08,9.59,9.59,9.58,9.59,19000
2013-08-09,9.51,9.51,9.51,9.51,400
2013-08-12,9.28,9.99,9.28,9.99,34700
2013-08-13,9.95,9.95,9.95,9.95,200
2013-08-14,9.83,9.83,9.83,9.83,500
2013-08-15,9.78,9.79,9.78,9.79,21101
2013-08-16,10.50,10.50,9.51,9.51,24000
2013-08-19,9.16,9.93,9.16,9.93,25000
2013-08-20,9.61,9.62,9.61,9.61,13000
2013-08-27,10.08,10.08,9.83,9.85,63399
2013-08-28,9.70,9.99,9.70,9.99,6420
2013-08-29,9.80,9.80,9.80,9.80,3000
2013-08-30,9.69,9.69,9.59,9.59,3802
2013-09-03,9.75,10.08,9.75,10.08,30506
2013-09-04,9.88,9.99,9.07,9.99,10200
2013-09-06,9.97,10.00,9.81,9.81,22400
2013-09-09,9.90,9.92,9.90,9.90,11000
2013-09-10,10.24,10.24,10.24,10.24,9000
2013-09-11,9.98,10.41,9.98,10.41,2300
2013-09-12,10.40,10.40,10.40,10.40,100
2013-09-13,9.80,10.38,9.80,9.90,6800
2013-09-16,9.93,9.93,9.80,9.80,20300
2013-09-17,9.82,9.82,9.78,9.78,29700
2013-09-23,9.72,10.30,9.72,10.30,7000
2013-09-25,10.07,10.30,10.07,10.30,36501
2013-09-27,10.04,10.04,10.04,10.04,500
2013-09-30,10.38,10.38,10.38,10.38,100
2013-10-08,10.38,10.49,10.38,10.49,58700
2013-10-09,10.49,10.49,10.20,10.25,68900
2013-10-10,10.30,10.31,10.30,10.30,10800
2013-10-14,10.33,10.83,10.33,10.82,1400
2013-10-15,10.82,10.82,10.50,10.52,6800
2013-10-18,10.31,10.31,10.31,10.31,100
2013-10-21,10.80,10.80,10.80,10.80,34501
2013-10-24,9.98,11.21,9.98,11.21,251
2013-10-28,10.09,10.96,10.09,10.96,8101
2013-10-30,9.86,11.05,9.86,11.05,106
2013-10-31,9.97,9.97,9.96,9.96,7001
2013-11-06,10.60,10.60,10.60,10.60,7912
2013-11-08,9.65,9.65,9.65,9.65,6
2013-11-14,8.86,8.86,8.86,8.86,6
2013-11-18,9.75,9.75,9.75,9.75,23300
2013-11-19,10.72,10.72,10.70,10.70,6500
2013-11-21,9.80,11.70,9.80,9.92,3200
2013-11-25,10.80,10.82,9.96,9.96,12014
2013-11-27,10.50,10.50,10.50,10.50,100
2013-11-28,10.12,10.50,10.12,10.50,7600
2013-12-03,9.78,9.78,9.78,9.78,600
2013-12-04,10.75,10.75,10.75,10.75,600
2013-12-06,10.65,11.19,10.65,10.66,16031
2013-12-09,10.20,10.32,10.20,10.32,81731
2013-12-10,10.31,10.53,10.31,10.53,14500
2013-12-11,10.35,10.39,10.35,10.35,5200
2013-12-12,10.22,10.41,10.22,10.41,10000
2013-12-13,10.36,10.36,10.36,10.36,100
2013-12-16,10.31,10.31,10.20,10.20,10400
2013-12-23,10.05,10.05,10.05,10.05,3300
2013-12-24,10.00,10.00,10.00,10.00,4000
2013-12-25,10.30,10.30,9.59,9.59,44924
2013-12-27,9.50,9.50,9.50,9.50,2100
2013-12-30,9.60,9.60,9.60,9.60,600
2013-12-31,9.64,9.64,9.64,9.64,74
2014-01-03,9.25,9.25,9.25,9.25,86
2014-01-06,10.18,10.18,10.15,10.15,3800
2014-01-13,9.25,9.30,9.25,9.28,2900
2014-01-14,9.26,9.26,9.26,9.26,1000
2014-01-15,9.03,9.03,9.03,9.03,5000
2014-01-16,9.30,9.30,9.30,9.30,9000
2014-01-17,9.32,9.32,9.32,9.32,9000
2014-01-22,9.46,9.50,9.46,9.50,2600
2014-02-07,9.21,9.21,9.21,9.21,1000
2014-02-10,9.85,10.13,9.85,10.13,26000
2014-02-17,10.26,10.26,10.26,10.26,12300
2014-02-18,10.26,10.26,10.26,10.26,700
2014-02-19,10.26,10.26,10.26,10.26,1200
2014-02-20,10.20,10.20,9.92,9.92,2600
2014-02-24,9.92,9.92,9.92,9.92,1000
2014-02-25,9.38,10.51,9.38,10.51,1000
2014-02-27,9.50,9.50,9.50,9.50,14334
2014-03-05,9.30,9.30,9.30,9.30,14400
2014-03-06,9.35,9.35,9.05,9.05,10100
2014-03-10,9.90,9.91,9.25,9.25,10400
2014-03-11,8.70,8.70,8.70,8.70,600
2014-03-13,9.00,9.00,9.00,9.00,300
2014-03-17,9.20,9.20,9.20,9.20,14571
2014-04-09,9.30,9.30,9.30,9.30,5951
2014-04-10,9.40,9.50,9.10,9.50,125034
2014-04-11,9.40,9.79,9.40,9.62,11000
2014-04-14,9.43,10.30,9.43,10.30,800
2014-04-15,9.81,9.81,9.81,9.81,10500
2014-04-17,9.98,9.98,9.98,9.98,20000
2014-04-23,9.68,9.69,9.68,9.68,10200
2014-04-25,9.79,9.79,9.79,9.79,200
2014-04-28,9.00,9.72,8.89,9.72,7100
2014-04-30,9.30,9.30,8.93,8.93,4300
2014-05-08,9.28,9.28,8.42,8.42,2000
2014-05-09,9.23,9.23,9.09,9.09,900
2014-05-12,9.55,9.55,9.55,9.55,4300
2014-05-13,9.08,9.51,9.08,9.51,500
2014-05-19,8.64,8.64,8.64,8.64,50
2014-05-21,9.00,9.00,9.00,9.00,1300
2014-06-12,8.12,9.90,8.12,9.88,800
2014-06-13,9.00,9.05,9.00,9.00,199800
2014-06-16,9.00,9.00,8.20,8.41,13500
2014-06-17,8.58,8.58,8.45,8.45,11000
2014-06-19,7.62,9.20,7.62,9.00,700
2014-06-20,8.35,8.35,8.35,8.35,200
2014-06-23,9.00,9.00,9.00,9.00,400
2014-06-24,8.21,8.97,8.20,8.97,700
2014-06-25,8.21,8.21,8.21,8.21,500
2014-06-26,8.34,8.76,8.34,8.76,18401
2014-06-30,8.76,8.76,8.76,8.76,2000
2014-07-01,8.92,8.92,8.92,8.92,3600
2014-07-02,8.92,9.23,8.92,9.09,84200
2014-07-03,9.20,9.23,9.15,9.15,36100
2014-07-04,9.20,9.20,9.16,9.16,14700
2014-07-07,9.15,9.15,9.15,9.15,46900
2014-07-08,9.05,9.15,9.02,9.15,53101
2014-07-10,9.22,9.75,8.73,9.75,47430
2014-07-11,9.20,9.20,8.85,8.87,36930
2014-07-14,9.05,9.20,9.05,9.20,9001
2014-07-16,9.14,9.14,9.13,9.14,75000
2014-07-17,9.06,9.06,9.06,9.06,1998
2014-07-18,8.76,8.76,8.76,8.76,2200
2014-07-22,9.04,9.04,9.04,9.04,1
2014-07-29,9.63,9.65,9.52,9.65,24500
2014-07-30,9.70,9.70,9.70,9.70,4200
2014-08-01,10.08,10.10,10.08,10.10,24800
2014-08-04,10.50,10.50,10.40,10.40,9500
2014-08-05,10.70,11.00,9.76,10.90,194800
2014-08-06,9.83,11.20,9.83,11.17,120417
2014-08-07,10.20,11.99,10.20,11.30,260098
2014-08-08,10.60,11.38,10.60,11.33,196798
2014-08-11,11.33,11.99,10.30,11.99,142300
2014-08-12,11.39,11.39,10.80,11.09,295697
2014-08-13,10.80,10.80,10.14,10.37,102021
2014-08-14,10.17,11.19,9.97,9.97,27467
2014-08-15,10.07,10.89,10.07,10.48,14369
2014-08-18,10.92,10.92,10.82,10.90,15967
2014-08-21,10.20,10.85,10.10,10.57,42700
2014-08-22,10.70,10.89,10.37,10.82,900
2014-08-25,10.81,10.81,10.80,10.80,1000
2014-08-26,10.75,10.75,10.75,10.75,200
2014-08-27,10.02,10.72,10.02,10.68,10300
2014-08-28,10.68,10.68,10.15,10.65,14200
2014-09-01,10.65,10.65,10.20,10.20,3220
2014-09-02,10.40,10.88,10.40,10.88,53900
2014-09-03,10.88,11.00,10.88,10.88,6091
2014-09-04,10.70,10.95,10.70,10.95,1600
2014-09-05,10.81,10.82,10.81,10.82,5700
2014-09-09,10.93,11.15,10.90,10.93,23100
2014-09-10,10.98,11.00,10.88,11.00,98362
2014-09-11,11.01,11.01,11.01,11.01,100
2014-09-12,10.91,11.25,10.67,11.25,17700
2014-09-16,11.00,11.29,11.00,11.00,10400
2014-09-18,11.38,11.38,10.63,10.63,700
2014-09-19,10.84,10.85,10.84,10.85,12911
2014-09-22,10.95,10.95,10.93,10.94,15000
2014-09-24,11.10,11.10,11.00,11.05,90300
2014-09-25,11.21,11.21,11.18,11.18,30000
2014-09-26,10.78,11.21,10.78,11.21,70700
2014-09-29,11.21,11.21,11.21,11.21,4600
2014-09-30,11.20,11.24,11.20,11.21,10204
2014-10-08,11.49,11.49,11.48,11.48,27321
2014-10-09,11.60,11.60,11.58,11.59,4300
2014-10-10,11.45,11.45,11.45,11.45,5000
2014-10-14,11.36,11.45,11.36,11.45,20000
2014-10-16,11.37,11.37,11.37,11.37,7600
2014-10-17,11.38,11.38,11.38,11.38,900
2014-10-20,10.85,11.88,10.85,11.82,2200
2014-10-21,11.11,11.34,11.11,11.32,7400
2014-10-22,11.00,11.19,10.90,11.19,12000
2014-10-23,10.75,10.75,10.75,10.75,300
2014-10-27,10.21,11.07,10.21,10.22,909
2014-10-28,10.61,11.05,10.61,11.05,7800
2014-10-29,11.20,11.45,11.20,11.45,102
2014-10-30,11.02,11.04,11.02,11.04,702
