Date,Open,High,Low,Close,Vol
2008-03-28,17.97,19.00,17.68,18.95,577995
2008-03-31,18.40,18.86,18.25,18.35,362328
2008-04-01,18.51,18.51,16.62,16.68,555885
2008-04-02,17.00,17.25,16.01,16.08,541654
2008-04-03,16.10,16.87,15.80,16.62,420471
2008-04-07,16.62,17.68,16.22,17.59,508911
2008-04-08,17.60,18.39,17.60,18.10,663997
2008-04-09,17.95,19.40,17.95,18.81,2098071
2008-04-10,19.93,19.99,19.20,19.35,2523144
2008-04-11,19.60,21.25,19.45,20.42,2444331
2008-04-14,20.00,20.85,19.32,19.60,1934997
2008-04-15,19.26,21.00,19.26,20.80,1393451
2008-04-16,20.60,20.63,19.66,19.90,993400
2008-04-17,19.91,20.40,18.90,19.29,756752
2008-04-18,19.20,19.45,18.00,18.04,767262
2008-04-21,19.49,19.58,17.80,18.21,1106346
2008-04-22,18.20,18.20,16.91,17.75,884528
2008-04-23,17.68,19.00,17.48,18.90,879349
2008-04-24,20.55,20.79,19.60,20.69,3223441
2008-04-25,20.06,20.99,20.00,20.30,1961140
2008-04-28,20.00,20.48,19.80,20.13,922700
2008-04-29,20.28,20.55,19.82,20.13,802951
2008-05-05,21.18,21.48,20.51,21.27,1689715
2008-05-06,21.10,21.96,20.86,21.53,1452433
2008-05-07,21.40,21.69,20.51,20.52,1017540
2008-05-08,20.22,21.70,20.22,21.65,1079420
2008-05-09,21.68,22.84,21.51,21.98,2207117
2008-05-12,21.90,23.16,21.54,22.72,1456360
2008-05-13,22.00,22.67,21.50,21.99,1383920
2008-05-14,21.95,22.47,21.61,22.31,872019
2008-05-15,22.20,22.58,21.70,21.70,1254749
2008-05-16,21.65,22.10,20.71,21.20,999875
2008-05-19,21.09,21.65,20.90,21.50,569011
2008-05-20,21.11,21.72,19.70,19.97,757055
2008-05-21,19.65,20.69,19.22,20.43,812868
2008-05-22,20.10,20.92,20.00,20.57,713704
2008-05-23,20.40,20.70,19.85,20.40,399881
2008-05-26,20.34,20.34,19.28,19.49,373131
2008-05-27,19.48,19.79,19.32,19.60,248828
2008-05-28,19.74,20.20,19.40,20.08,393476
2008-05-29,20.08,20.23,19.61,19.61,275466
2008-05-30,19.63,19.90,19.35,19.82,301060
2008-06-02,19.70,19.88,19.35,19.68,272810
2008-06-03,19.70,19.87,19.57,19.69,213402
2008-06-04,19.70,19.78,18.73,18.96,434078
2008-06-05,19.00,19.22,18.65,19.08,346738
2008-06-06,19.15,19.45,18.92,19.32,280337
2008-06-10,18.00,18.60,17.39,17.39,545497
2008-06-11,16.70,17.15,16.52,16.91,421385
2008-06-12,17.42,17.42,16.09,16.60,916160
2008-06-13,16.59,16.88,15.91,15.91,525870
2008-06-16,15.90,16.39,15.20,15.70,408809
2008-06-17,15.99,16.20,15.50,15.70,848167
2008-06-18,15.71,16.43,14.31,16.08,1492420
2008-06-19,7.78,7.78,7.19,7.19,1741194
2008-06-20,6.80,7.35,6.55,6.75,1623125
2008-06-23,6.70,6.84,6.18,6.38,828471
2008-06-24,6.25,6.58,6.21,6.45,780038
2008-06-25,6.56,6.89,6.43,6.83,1123831
2008-06-26,6.85,7.18,6.69,6.99,1083928
2008-06-27,6.68,6.90,6.29,6.34,1019442
2008-06-30,6.34,6.57,6.34,6.45,598044
2008-07-01,6.45,6.57,6.33,6.42,626616
2008-07-02,6.46,6.59,6.32,6.52,691589
2008-07-03,6.48,6.90,6.33,6.81,1003141
2008-07-04,6.79,6.98,6.69,6.86,876588
2008-07-07,6.83,7.19,6.80,7.14,1248064
2008-07-08,7.08,7.37,7.08,7.37,1566806
2008-07-09,7.39,7.59,7.30,7.58,1910537
2008-07-10,7.52,7.71,7.40,7.44,1620726
2008-07-11,7.38,7.49,7.10,7.23,1224317
2008-07-14,7.23,7.44,7.14,7.44,680307
2008-07-15,7.48,7.54,7.13,7.15,955078
2008-07-16,7.15,7.18,6.66,6.79,872415
2008-07-17,6.89,7.08,6.58,6.74,687217
2008-07-18,6.90,6.95,6.60,6.94,488335
2008-07-21,6.99,7.23,6.88,7.20,710463
2008-07-22,7.20,7.38,7.16,7.30,923588
2008-07-23,7.30,7.57,7.30,7.38,1550526
2008-07-24,7.40,7.50,7.30,7.49,1107831
2008-07-25,7.38,7.52,7.29,7.48,973393
2008-07-29,7.50,7.57,7.36,7.38,994822
2008-07-30,7.49,7.54,7.27,7.33,846564
2008-07-31,7.37,7.37,6.98,7.00,611300
2008-08-01,6.93,7.10,6.82,7.04,514600
2008-08-04,7.01,7.11,6.85,6.88,329351
2008-08-05,6.88,7.03,6.80,6.80,354900
2008-08-06,6.90,6.98,6.72,6.88,351890
2008-08-07,6.90,7.45,6.90,7.40,2100690
2008-08-08,7.35,7.47,6.66,6.66,1962884
2008-08-11,6.60,6.80,5.99,5.99,1259051
2008-08-12,5.96,6.04,5.80,5.85,412103
2008-08-13,5.81,5.95,5.47,5.83,600991
2008-08-14,5.77,5.87,5.62,5.83,387176
2008-08-15,5.80,5.93,5.71,5.87,406324
2008-08-18,5.80,5.91,5.33,5.38,526709
2008-08-19,5.38,5.60,5.21,5.48,313034
2008-08-20,5.48,6.00,5.34,5.94,859399
2008-08-21,6.09,6.38,6.00,6.00,2233698
2008-08-22,6.00,6.60,5.96,6.60,2619277
2008-08-25,6.75,7.18,6.68,7.03,6118982
2008-08-26,6.90,6.95,6.33,6.43,3854468
2008-08-27,6.40,7.07,6.21,7.07,4791558
2008-08-28,6.60,6.88,6.36,6.54,4654642
2008-08-29,6.50,6.93,6.32,6.76,4250074
2008-09-01,6.63,6.63,6.18,6.25,2452986
2008-09-02,6.28,6.28,5.95,6.13,2018277
2008-09-03,6.08,6.23,5.75,5.83,1625097
2008-09-04,5.81,6.08,5.79,5.98,1143974
2008-09-05,5.71,6.48,5.60,6.25,4162707
2008-09-08,6.17,6.70,6.15,6.41,5318686
2008-09-09,6.43,6.57,6.17,6.27,3033915
2008-09-10,6.23,6.64,5.82,6.42,4166557
2008-09-11,6.35,6.97,6.32,6.86,5613857
2008-09-12,6.75,7.16,6.56,6.66,6015220
2008-09-16,6.60,6.69,5.99,5.99,4321970
2008-09-17,5.85,6.05,5.43,5.70,3298439
2008-09-18,5.55,5.78,5.20,5.63,2629173
2008-09-19,6.16,6.19,5.92,6.19,3070975
2008-09-22,6.50,6.79,6.18,6.56,5033699
2008-09-23,6.38,6.38,6.01,6.07,2426370
2008-09-24,5.90,6.49,5.78,6.48,3010136
2008-09-25,6.56,6.95,6.48,6.79,5626725
2008-09-26,6.83,7.08,6.51,7.00,5369664
2008-10-06,6.75,7.45,6.65,7.19,6896875
2008-10-07,7.00,7.40,6.89,6.98,4876795
2008-10-08,6.80,7.34,6.71,7.10,4696698
2008-10-09,7.20,7.79,7.12,7.63,9314323
2008-10-10,7.29,7.59,6.87,7.02,7151663
2008-10-13,7.02,7.40,6.50,7.40,5001866
2008-10-14,7.57,7.90,7.33,7.35,8257746
2008-10-15,7.14,7.55,7.00,7.19,4590882
2008-10-16,6.70,7.00,6.47,6.47,4006082
2008-10-17,6.45,6.59,6.01,6.15,3768244
2008-10-20,6.08,6.60,5.90,6.60,2913875
2008-10-21,6.60,6.91,6.35,6.46,3183621
2008-10-22,6.38,6.38,6.01,6.01,2908421
2008-10-23,5.78,6.12,5.71,6.10,2505862
2008-10-24,6.10,6.15,5.76,5.85,1697195
2008-10-27,5.65,5.77,5.27,5.27,2307401
2008-10-28,5.09,5.45,4.98,5.35,2722019
2008-10-29,5.42,5.44,4.82,4.82,2705323
2008-10-30,4.72,4.87,4.50,4.66,2559897
2008-10-31,4.67,4.80,4.60,4.67,1427531
2008-11-03,4.53,4.72,4.20,4.20,2332654
2008-11-04,4.18,4.24,3.91,3.99,2022278
2008-11-05,4.02,4.19,4.01,4.12,1971642
2008-11-06,4.00,4.30,3.91,4.28,2542321
2008-11-07,4.18,4.39,4.16,4.27,2218443
2008-11-10,4.34,4.70,4.30,4.70,3666802
2008-11-11,4.65,4.88,4.55,4.55,3437943
2008-11-12,4.52,4.79,4.50,4.75,2320344
2008-11-13,4.75,5.10,4.65,4.97,3911095
2008-11-14,5.15,5.33,4.79,5.28,5188818
2008-11-17,5.32,5.81,5.20,5.76,6529978
2008-11-18,5.76,5.77,5.18,5.18,5344410
2008-11-19,5.15,5.67,5.06,5.64,3596450
2008-11-20,5.46,5.84,5.38,5.76,5161477
2008-11-21,5.67,5.81,5.31,5.52,3675293
2008-11-24,5.50,5.62,5.05,5.06,2620531
2008-11-25,5.18,5.24,4.79,4.95,2197531
2008-11-26,4.90,5.06,4.86,4.98,1154758
2008-11-27,5.32,5.40,5.00,5.01,2586900
2008-11-28,5.00,5.08,4.85,4.92,1619561
2008-12-01,4.92,5.28,4.92,5.25,2727417
2008-12-02,5.12,5.50,5.06,5.44,3903252
2008-12-03,5.48,5.68,5.47,5.63,3859149
2008-12-04,5.70,6.19,5.56,6.19,7136207
2008-12-05,6.18,6.69,6.02,6.39,10079615
2008-12-08,6.30,6.58,6.28,6.50,6326693
2008-12-09,6.53,6.53,6.16,6.19,4518361
2008-12-10,6.05,6.78,6.05,6.63,4700550
2008-12-11,6.50,6.66,6.16,6.18,3786359
2008-12-12,6.13,6.18,5.60,5.69,3742516
2008-12-15,5.78,6.04,5.72,5.89,2909589
2008-12-16,5.88,6.40,5.73,6.34,4377163
2008-12-18,6.34,6.49,6.10,6.40,4005213
2008-12-19,6.30,6.54,6.30,6.40,4038316
2008-12-22,6.43,6.79,6.35,6.60,4758914
2008-12-23,6.60,6.78,6.10,6.30,5040015
2008-12-24,6.17,6.30,5.94,6.04,3143685
2008-12-25,6.05,6.15,5.83,5.91,2211222
2008-12-26,5.98,6.07,5.88,5.98,1651538
2008-12-29,5.94,5.97,5.42,5.73,1953600
2008-12-30,5.70,5.85,5.61,5.65,1457700
2008-12-31,5.70,5.93,5.55,5.75,1611800
2009-01-05,5.87,6.00,5.80,6.00,1672200
2009-01-06,5.95,6.29,5.91,6.27,2750700
2009-01-07,6.28,6.50,6.22,6.37,3640100
2009-01-08,6.24,6.36,5.95,6.15,2523500
2009-01-09,6.15,6.58,6.14,6.46,4545200
2009-01-12,6.43,6.87,6.43,6.56,5468200
2009-01-13,6.51,6.52,6.16,6.18,3532800
2009-01-14,6.16,6.55,6.11,6.51,2637800
2009-01-15,6.41,6.85,6.37,6.74,5983300
2009-01-16,6.89,6.89,6.54,6.60,4650100
2009-01-19,6.62,6.78,6.40,6.53,2783600
2009-01-20,6.50,6.75,6.46,6.70,2261600
2009-01-21,6.65,6.97,6.60,6.83,3805900
2009-01-22,6.83,6.96,6.75,6.91,3311800
2009-01-23,6.91,6.95,6.70,6.73,2251300
2009-02-02,6.69,6.84,6.58,6.80,2686200
2009-02-03,6.81,7.16,6.74,7.15,4713300
2009-02-04,7.17,7.35,7.17,7.29,6716700
2009-02-05,7.25,7.28,7.01,7.09,3622500
2009-02-06,7.09,7.39,7.09,7.33,3681400
2009-02-09,7.42,7.55,7.30,7.49,4469800
2009-02-10,7.43,7.88,7.33,7.88,4243500
2009-02-11,7.70,8.56,7.61,8.15,6433500
2009-02-12,8.20,8.27,7.78,8.17,4256100
2009-02-13,8.17,8.46,8.08,8.35,4442000
2009-02-16,8.41,8.50,8.00,8.35,7609700
2009-02-17,8.19,8.24,7.79,7.81,4965900
2009-02-18,7.67,8.06,7.40,7.98,5389300
2009-02-19,8.03,8.78,8.03,8.78,9524400
2009-02-20,9.13,9.46,8.78,8.85,15071300
2009-02-23,8.70,9.15,8.46,9.12,8296700
2009-02-24,8.88,9.07,8.38,8.46,6618600
2009-02-25,8.60,8.67,7.93,8.36,4849300
2009-02-26,8.28,8.50,7.52,7.60,4126600
2009-03-02,6.88,7.47,6.88,7.29,3660500
2009-03-03,7.05,7.38,6.97,7.17,2896100
2009-03-04,7.30,7.85,7.17,7.70,4057500
2009-03-05,7.70,7.97,7.46,7.81,4319600
2009-03-06,7.65,7.75,7.53,7.65,1869500
2009-03-09,7.66,8.20,7.62,7.74,4377200
2009-03-10,7.64,8.06,7.60,8.03,3546700
2009-03-11,8.11,8.22,7.82,7.88,3035000
2009-03-12,7.87,7.87,7.42,7.72,2386500
2009-03-13,7.74,7.88,7.50,7.79,2022700
2009-03-16,7.80,8.17,7.58,8.17,4637900
2009-03-17,8.21,8.43,7.98,8.36,7186000
2009-03-18,8.30,8.48,8.18,8.25,4565500
2009-03-19,8.25,8.41,8.20,8.40,3050100
2009-03-20,8.40,8.40,8.03,8.17,3794300
2009-03-23,8.15,8.33,8.05,8.20,3282000
2009-03-24,8.26,8.42,8.16,8.37,3373300
2009-03-25,8.36,8.57,8.27,8.27,4602200
2009-03-26,8.29,8.68,8.17,8.63,5111600
2009-03-27,8.79,8.85,8.54,8.58,6702100
2009-03-30,8.52,8.75,8.47,8.58,3230900
2009-03-31,8.39,8.52,8.26,8.48,3299600
2009-04-01,8.49,8.84,8.49,8.81,5128800
2009-04-02,8.85,8.92,8.70,8.70,4470500
2009-04-03,8.77,8.82,8.47,8.57,3191700
2009-04-07,8.54,8.92,8.54,8.92,3469800
2009-04-08,8.90,9.35,8.78,8.81,8539200
2009-04-09,8.81,9.08,8.44,9.06,4537500
2009-04-10,9.10,9.57,9.09,9.40,9083100
2009-04-13,9.41,9.78,9.20,9.44,6907600
2009-04-14,9.43,10.38,9.21,10.38,9434200
2009-04-15,10.21,10.97,10.03,10.65,13148900
2009-04-16,10.58,10.79,10.06,10.17,6637100
2009-04-17,10.17,10.18,9.60,9.63,5442100
2009-04-20,9.41,9.98,9.41,9.96,3899900
2009-04-21,9.90,9.90,9.47,9.70,3796200
2009-04-22,9.72,9.92,9.00,9.00,4355800
2009-04-23,8.90,9.37,8.85,9.24,3607400
2009-04-24,9.26,9.30,9.03,9.04,2714000
2009-04-27,9.12,9.13,8.50,8.64,2353100
2009-04-28,8.50,9.00,8.43,9.00,3003200
2009-04-29,9.14,9.49,9.10,9.38,4760600
2009-04-30,9.31,9.68,9.19,9.39,3507700
2009-05-04,9.40,9.68,9.40,9.60,3143700
2009-05-05,9.66,10.35,9.51,10.24,8566100
2009-05-06,10.23,10.47,10.03,10.25,9807600
2009-05-07,10.27,10.27,9.71,9.90,6234500
2009-05-08,9.71,9.97,9.68,9.93,2978400
2009-05-11,9.93,10.08,9.11,9.12,3624900
2009-05-12,9.10,9.42,9.02,9.42,2632300
2009-05-13,9.37,9.44,9.20,9.35,2091700
2009-05-14,9.32,9.45,9.20,9.43,1781200
2009-05-15,9.42,9.67,9.42,9.55,1953200
2009-05-18,9.67,9.67,9.28,9.60,1988400
2009-05-19,9.65,9.89,9.53,9.83,3581600
2009-05-20,9.78,9.84,9.60,9.60,2432400
2009-05-21,9.55,9.55,9.20,9.25,3170800
2009-05-22,9.18,9.35,9.14,9.29,1571011
2009-05-26,9.52,10.22,9.45,10.22,8020554
2009-05-27,10.45,10.48,9.82,9.91,9120819
2009-06-01,9.96,10.24,9.82,10.24,7388301
2009-06-02,10.27,10.73,10.08,10.46,9396904
2009-06-03,10.40,10.49,10.20,10.26,5180626
2009-06-04,10.21,10.60,9.94,10.43,7727824
2009-06-05,10.38,11.24,10.38,10.67,11942702
2009-06-08,10.51,10.79,10.25,10.30,5272131
2009-06-09,10.30,10.47,9.91,10.16,3857462
2009-06-10,10.18,10.27,9.98,10.14,3500129
2009-06-11,10.05,10.26,10.00,10.09,2728987
2009-06-12,10.03,10.15,9.65,9.68,3325814
2009-06-15,9.74,10.11,9.71,10.08,2266960
2009-06-16,10.00,10.12,9.90,10.10,1967149
2009-06-17,10.07,10.10,9.87,10.08,2075376
2009-06-18,10.08,10.20,10.01,10.20,3063813
2009-06-19,10.23,10.26,10.00,10.04,2363333
2009-06-22,10.05,10.12,9.85,9.90,2332230
2009-06-23,9.76,10.06,9.72,9.98,1834844
2009-06-24,9.88,10.06,9.88,10.00,1376953
2009-06-25,10.02,10.07,9.90,9.92,1480230
2009-06-26,9.98,10.01,9.77,9.82,1616308
2009-06-29,9.75,9.89,9.75,9.79,1642384
2009-06-30,9.79,9.85,9.38,9.42,2726555
2009-07-01,9.44,9.61,9.41,9.51,1668350
2009-07-02,9.52,9.85,9.48,9.80,3660327
2009-07-03,9.70,10.19,9.60,9.96,4687799
2009-07-06,9.93,9.93,9.50,9.72,2444894
2009-07-07,9.72,9.78,9.62,9.70,2080116
2009-07-08,9.63,9.79,9.63,9.78,1675979
2009-07-09,9.76,10.07,9.76,10.00,2777866
2009-07-10,10.05,10.09,9.95,9.97,3020783
2009-07-13,9.97,10.34,9.95,10.18,5097851
2009-07-14,10.15,10.17,10.02,10.15,3300071
2009-07-15,10.15,10.34,10.11,10.33,5073103
2009-07-16,10.35,10.88,10.20,10.55,9942669
2009-07-17,10.55,10.55,10.20,10.30,4920281
2009-07-20,10.30,10.46,10.23,10.39,4184233
2009-07-21,10.43,10.44,10.03,10.10,4727677
2009-07-22,10.15,10.28,10.10,10.24,2894259
2009-07-23,10.24,10.45,10.16,10.37,3808116
2009-07-24,10.42,10.54,10.05,10.26,4126596
2009-07-27,10.25,11.29,10.25,11.29,12094035
2009-07-28,11.54,11.84,10.75,11.07,17077699
2009-07-29,10.98,10.98,9.96,10.08,8282145
2009-07-30,10.08,10.36,9.80,10.24,4779976
2009-07-31,10.24,10.52,10.16,10.46,4633413
2009-08-03,10.48,10.76,10.19,10.71,5657330
2009-08-04,10.58,11.08,10.58,10.88,6527362
2009-08-05,10.75,11.02,10.57,10.85,4524167
2009-08-06,10.76,11.21,10.48,10.94,5689715
2009-08-07,10.91,11.20,10.76,11.06,5903473
2009-08-10,11.25,11.52,10.70,11.06,6347262
2009-08-11,10.98,11.25,10.81,11.24,3848306
2009-08-12,11.18,11.24,10.41,10.45,3521660
2009-08-13,10.50,10.65,10.19,10.47,1866648
2009-08-14,10.55,10.55,9.42,9.42,3504144
2009-08-17,9.13,9.37,8.49,8.55,3651670
2009-08-18,8.49,8.76,8.42,8.70,2000308
2009-08-19,8.70,8.77,7.88,8.04,2412417
2009-08-20,8.27,8.39,8.06,8.36,2253925
2009-08-21,8.34,8.80,8.27,8.74,2897550
2009-08-24,8.65,8.85,8.53,8.82,2514926
2009-08-25,8.77,8.77,8.25,8.49,2568183
2009-08-26,8.49,8.94,8.46,8.89,3094460
2009-08-27,8.86,9.36,8.75,9.26,3754456
2009-08-28,9.24,9.24,8.70,8.85,2055299
2009-08-31,8.70,8.74,8.09,8.10,2154711
2009-09-01,8.00,8.31,7.90,8.22,1416593
2009-09-02,8.10,8.29,8.01,8.23,813776
2009-09-03,8.16,8.58,8.16,8.55,1893136
2009-09-04,8.56,8.75,8.48,8.64,1986668
2009-09-07,8.62,8.84,8.54,8.65,2034360
2009-09-08,8.62,8.80,8.49,8.77,2342623
2009-09-09,8.78,9.04,8.63,8.99,3469605
2009-09-10,8.83,9.08,8.74,9.02,3504553
2009-09-11,8.90,9.28,8.90,9.13,5533198
2009-09-14,9.16,9.24,8.94,9.18,3392256
2009-09-15,9.12,9.40,9.08,9.29,3825573
2009-09-16,9.29,9.66,9.20,9.61,5793217
2009-09-17,9.64,10.57,9.64,10.57,4035392
2009-09-18,11.38,11.38,9.75,9.92,12508908
2009-09-21,9.80,10.50,9.52,10.35,6798846
2009-09-22,10.15,10.70,9.86,9.89,4816535
2009-09-23,9.80,10.08,9.35,9.40,3356966
2009-09-24,9.35,9.43,9.00,9.10,2615018
2009-09-25,9.15,9.42,9.10,9.27,1796586
2009-09-28,9.27,9.46,8.81,8.89,2151898
2009-09-29,8.70,9.00,8.45,8.70,1935586
2009-09-30,8.73,8.92,8.71,8.72,1322917
2009-10-09,8.90,9.25,8.80,9.20,1775213
2009-10-12,9.22,9.47,9.10,9.38,2028263
2009-10-13,9.55,9.97,9.46,9.55,4283102
2009-10-14,9.60,9.84,9.54,9.62,3074660
2009-10-15,9.63,9.74,9.47,9.72,2468950
2009-10-16,9.73,9.79,9.34,9.65,2658995
2009-10-19,9.65,9.86,9.53,9.85,2980122
2009-10-20,9.90,10.23,9.82,10.10,3515542
2009-10-21,10.00,10.12,9.85,9.95,2750994
2009-10-22,9.90,10.07,9.73,9.98,2362872
2009-10-23,10.00,10.16,9.95,10.01,2392226
2009-10-26,10.00,10.08,9.86,10.03,1537311
2009-10-27,9.97,9.97,9.59,9.60,2323146
2009-10-28,9.50,9.70,9.35,9.70,2041696
2009-10-29,9.51,9.60,9.40,9.42,1267010
2009-10-30,9.55,9.70,9.48,9.50,1758354
2009-11-02,9.26,9.79,9.25,9.79,2423537
2009-11-03,9.80,10.15,9.80,10.09,3917028
2009-11-04,10.13,10.88,10.13,10.32,7916949
2009-11-05,10.41,10.54,10.25,10.46,4683746
2009-11-06,10.58,10.59,10.27,10.27,3749265
2009-11-09,10.30,10.54,10.18,10.52,3131524
2009-11-10,10.52,10.59,10.35,10.38,2429596
2009-11-11,10.38,10.38,10.10,10.25,2966252
2009-11-12,10.25,10.85,10.23,10.80,7903640
2009-11-13,10.62,10.86,10.53,10.74,6090874
2009-11-16,10.67,11.05,10.67,10.83,7337496
2009-11-17,10.83,11.55,10.83,11.47,10265253
2009-11-18,11.40,11.43,11.18,11.29,6733781
2009-11-19,11.40,11.57,11.28,11.42,5035351
2009-11-20,11.28,11.45,11.21,11.26,4843540
2009-11-23,11.23,11.76,11.21,11.59,5896756
2009-11-24,11.52,11.68,10.70,10.86,6271289
2009-11-25,10.80,11.29,10.60,11.25,4490934
2009-11-26,11.16,11.52,10.48,10.50,5666667
2009-11-27,10.35,10.68,10.09,10.13,3445577
2009-11-30,10.22,10.59,10.22,10.58,2819020
2009-12-01,10.58,11.51,10.50,11.24,5107958
2009-12-02,11.30,11.75,11.18,11.69,8152777
2009-12-03,11.65,11.95,11.45,11.90,8470372
2009-12-04,11.85,11.88,11.11,11.26,6821670
2009-12-07,11.35,11.54,11.11,11.53,3436290
2009-12-08,11.51,11.57,11.23,11.38,3420196
2009-12-09,11.20,11.36,10.95,11.03,3189380
2009-12-10,11.12,11.32,11.07,11.23,2083591
2009-12-11,11.25,11.48,11.20,11.21,3511004
2009-12-14,11.21,11.26,10.70,11.10,2631291
2009-12-15,11.10,11.44,11.01,11.37,3077873
2009-12-16,11.37,11.59,11.30,11.42,5152424
2009-12-17,11.37,11.48,11.06,11.06,3690883
2009-12-18,10.90,10.97,10.50,10.51,2774349
2009-12-21,10.63,10.74,10.50,10.70,1228460
2009-12-22,10.71,10.74,10.26,10.27,2012756
2009-12-23,10.27,10.59,10.25,10.54,1945533
2009-12-24,10.51,10.90,10.41,10.83,2196655
2009-12-25,10.85,11.15,10.74,11.01,3030469
2009-12-28,11.00,11.17,10.87,11.11,2770158
2009-12-29,11.12,11.25,10.94,11.23,3169163
2009-12-30,11.18,11.28,11.04,11.23,2429457
2009-12-31,11.20,11.31,11.10,11.23,2913918
2010-01-04,11.20,11.56,11.20,11.35,5626071
2010-01-05,11.29,11.98,11.20,11.75,7543950
2010-01-06,11.71,11.83,11.43,11.57,6178662
2010-01-07,11.50,11.88,11.31,11.41,7225009
2010-01-08,11.31,12.30,11.25,12.27,11494821
2010-01-11,12.11,12.75,11.87,12.42,12642819
