Date,Open,High,Low,Close,Vol
2021-05-21,10.34,10.55,10.25,10.32,9868425
2021-05-24,10.33,10.40,10.15,10.32,5557745
2021-05-25,10.32,10.43,10.17,10.42,15983154
2021-05-26,10.45,10.45,10.29,10.30,7523422
2021-05-27,10.30,10.43,10.28,10.36,8294041
2021-05-28,10.39,10.65,10.37,10.50,18637388
2021-05-31,10.52,10.91,10.47,10.87,23291991
2021-06-01,10.87,10.90,10.68,10.87,12536496
2021-06-02,10.93,11.04,10.69,10.71,6934860
2021-06-03,10.74,10.74,10.41,10.42,8153780
2021-06-04,10.40,10.52,10.30,10.42,6509931
2021-06-07,10.42,10.46,10.29,10.42,6713234
2021-06-08,10.40,10.53,10.30,10.38,7240806
2021-06-09,10.44,10.46,10.29,10.45,3808096
2021-06-10,10.45,11.00,10.45,10.92,23936100
2021-06-11,10.92,11.28,10.92,11.14,22707078
2021-06-15,11.14,11.24,10.98,11.03,13888349
2021-06-16,11.03,11.03,10.57,10.60,9296171
2021-06-17,10.59,10.82,10.59,10.82,10312698
2021-06-18,10.78,11.17,10.78,11.09,8679886
2021-06-21,11.07,11.49,11.02,11.40,14878631
2021-06-22,11.41,11.51,11.27,11.46,6130356
2021-06-23,11.45,11.75,11.45,11.64,8201939
2021-06-24,11.90,12.16,11.69,12.06,13111297
2021-06-25,12.29,12.29,12.00,12.09,15758308
2021-06-28,12.10,12.32,12.09,12.28,24375586
2021-06-29,12.34,12.63,12.34,12.58,11990110
2021-06-30,12.57,12.75,12.36,12.71,10886914
2021-07-01,12.72,12.80,12.33,12.34,8561646
2021-07-02,12.32,12.48,12.16,12.18,12790170
2021-07-05,12.17,12.47,12.17,12.40,5767325
2021-07-06,12.46,12.46,11.93,12.17,11362571
2021-07-07,12.00,12.90,11.96,12.80,11208420
2021-07-08,12.80,13.15,12.80,12.96,12044769
2021-07-09,12.97,13.11,12.56,13.04,13097033
2021-07-12,13.50,13.50,13.01,13.24,13955035
2021-07-13,13.24,13.57,13.16,13.42,9883045
2021-07-14,13.43,13.52,13.04,13.16,11421941
2021-07-15,13.15,13.74,13.06,13.69,12459639
2021-07-16,13.83,13.96,13.47,13.57,14567935
2021-07-19,13.57,13.83,13.44,13.47,10357546
2021-07-20,13.47,13.60,13.11,13.53,8385337
2021-07-21,13.59,14.28,13.59,14.19,17153664
2021-07-22,14.26,14.60,14.14,14.59,13075840
2021-07-23,14.60,14.97,14.50,14.72,19039537
2021-07-26,14.80,14.88,14.11,14.69,17325826
2021-07-27,14.69,14.90,13.74,13.81,26386625
2021-07-28,13.70,13.86,13.07,13.63,16894708
2021-07-29,14.02,14.89,13.93,14.89,26999025
2021-07-30,14.84,15.69,14.75,15.36,23792870
2021-08-02,15.36,15.76,15.01,15.58,25355656
2021-08-03,15.56,15.56,14.60,14.77,24345727
2021-08-04,14.76,15.79,14.71,15.77,33204308
2021-08-05,15.75,16.00,15.48,15.91,16519803
2021-08-06,15.91,16.36,15.80,16.12,14722625
2021-08-09,16.12,16.12,15.40,15.89,15390812
2021-08-10,15.86,16.35,15.50,15.90,18386592
2021-08-11,15.88,16.05,15.60,15.91,15002873
2021-08-12,15.87,15.91,15.56,15.78,13302930
2021-08-13,15.62,15.98,15.45,15.60,14664107
2021-08-16,15.40,15.66,15.28,15.33,13816405
2021-08-17,15.33,15.62,15.03,15.20,17378671
2021-08-18,15.20,15.35,14.75,14.91,16970766
2021-08-19,14.88,15.42,14.68,15.23,17197651
2021-08-20,15.23,15.54,15.01,15.35,14833786
2021-08-23,15.38,15.88,15.25,15.85,16026425
2021-08-24,15.95,16.43,15.85,16.13,15344659
2021-08-25,16.18,16.93,16.06,16.81,42185068
2021-08-26,16.79,17.17,16.75,16.76,16796814
2021-08-27,16.69,17.25,16.56,17.16,17608906
2021-08-30,17.49,18.35,17.18,18.11,19947022
2021-08-31,18.00,18.02,17.63,17.88,21094903
2021-09-01,17.90,18.10,16.61,16.96,20776423
2021-09-02,16.90,17.79,16.87,17.75,18200638
2021-09-03,17.81,18.24,17.08,17.39,20074009
2021-09-06,17.38,17.38,16.27,17.00,33930251
2021-09-07,17.00,17.36,16.79,17.35,15765608
2021-09-08,17.61,17.61,16.65,16.76,21210406
2021-09-09,16.80,16.88,16.33,16.72,16750438
2021-09-10,16.72,17.10,16.49,17.01,15824819
2021-09-13,17.20,17.20,16.36,16.47,16471403
2021-09-14,16.43,16.73,16.20,16.51,15208747
2021-09-15,16.54,17.00,16.48,16.93,18396814
2021-09-16,17.00,17.00,15.97,16.05,26521118
2021-09-17,15.88,16.09,15.31,15.78,18667821
2021-09-22,15.70,16.11,15.59,15.96,12806602
2021-09-23,15.97,16.31,15.97,16.08,14459610
2021-09-24,16.09,16.62,15.72,16.39,21048012
2021-09-27,16.50,16.59,15.73,16.17,14022410
2021-09-28,16.14,16.39,15.94,16.01,11951101
2021-09-29,15.86,16.27,15.73,15.93,12108803
2021-09-30,15.89,16.26,15.86,16.21,11806738
2021-10-08,16.28,16.43,15.69,15.79,10076402
2021-10-11,15.79,15.95,15.47,15.55,8863407
2021-10-12,15.55,15.65,15.11,15.37,9952815
2021-10-13,15.37,16.05,15.33,16.02,13722700
2021-10-14,15.95,16.60,15.95,16.35,11978900
2021-10-15,16.36,16.80,16.22,16.70,13267118
2021-10-18,16.82,17.04,16.71,17.01,12368604
2021-10-19,17.16,17.16,16.86,17.00,9188016
2021-10-20,17.00,17.55,16.92,17.37,16532728
2021-10-21,17.45,17.45,16.92,17.00,10881905
2021-10-22,17.00,17.07,16.70,16.77,6684403
2021-10-25,16.85,17.65,16.82,17.49,14315418
2021-10-26,17.82,17.82,17.31,17.34,10650008
2021-10-27,17.39,17.83,17.38,17.71,15207906
2021-10-28,17.58,17.86,17.35,17.48,13966901
2021-10-29,17.51,18.04,16.94,17.95,16255303
2021-11-01,17.96,18.21,17.48,17.82,12029201
2021-11-02,17.81,17.81,17.24,17.42,19547217
2021-11-03,17.33,17.51,16.89,17.10,14712024
2021-11-04,17.12,17.63,17.12,17.45,11990202
2021-11-05,17.30,17.42,16.98,17.05,12892202
2021-11-08,11.36,11.52,11.20,11.45,14424750
2021-11-09,11.70,11.81,11.47,11.59,14360900
2021-11-10,11.59,11.59,11.26,11.46,18869150
2021-11-11,11.46,11.65,11.38,11.48,15366716
2021-11-12,11.50,11.75,11.50,11.70,17887901
2021-11-15,11.74,11.74,11.25,11.35,21759221
2021-11-16,11.34,11.35,11.10,11.13,19114756
2021-11-17,11.12,11.47,11.12,11.42,17069453
2021-11-18,11.42,11.43,11.22,11.31,15298553
2021-11-19,11.31,11.59,11.23,11.51,17677651
2021-11-22,11.51,11.77,11.51,11.76,20236866
2021-11-23,11.74,11.86,11.64,11.67,18724978
2021-11-24,11.68,11.70,11.34,11.38,21939551
2021-11-25,11.38,11.38,11.19,11.22,22188250
2021-11-26,11.21,11.34,11.17,11.26,13439056
2021-11-29,11.14,11.46,11.07,11.38,20213256
2021-11-30,11.38,11.50,11.31,11.40,13270500
2021-12-01,11.40,11.45,11.20,11.29,16396601
2021-12-02,11.21,11.28,11.09,11.14,16978504
2021-12-03,11.13,11.14,10.96,11.14,19937803
2021-12-06,11.17,11.31,11.08,11.10,14705879
2021-12-07,11.14,11.19,10.86,11.09,15291717
2021-12-08,11.10,11.28,11.06,11.24,16973479
2021-12-09,11.24,11.26,11.11,11.18,11971928
2021-12-10,11.14,11.44,11.10,11.38,19490954
2021-12-13,11.42,11.57,11.30,11.45,17573157
2021-12-14,11.45,11.48,11.32,11.35,17054150
2021-12-15,11.37,11.51,11.31,11.41,18257751
2021-12-16,11.47,11.53,11.40,11.53,10806909
2021-12-17,11.53,11.53,11.17,11.18,19173450
2021-12-20,11.18,11.18,10.68,10.71,20573856
2021-12-21,10.67,10.72,10.49,10.70,12485458
2021-12-22,10.70,10.76,10.63,10.72,11291800
2021-12-23,10.72,10.92,10.63,10.84,12728662
2021-12-24,10.84,10.88,10.47,10.49,14815732
2021-12-27,10.48,10.54,10.24,10.37,10026303
2021-12-28,10.37,10.59,10.30,10.58,11629951
2021-12-29,10.63,10.73,10.48,10.59,10698800
2021-12-30,10.60,10.74,10.57,10.60,9379613
2021-12-31,10.70,11.09,10.70,10.97,15053130
2022-01-04,10.97,11.01,10.46,10.49,19378950
2022-01-05,10.56,10.80,10.12,10.14,16837651
2022-01-06,10.07,10.21,9.95,10.15,11357377
2022-01-07,10.16,10.20,9.87,9.96,14720886
2022-01-10,9.96,10.08,9.76,9.81,15296129
2022-01-11,9.81,9.86,9.61,9.68,14483619
2022-01-12,9.69,9.96,9.69,9.96,13738201
2022-01-13,9.99,10.01,9.74,9.80,12540051
2022-01-14,9.76,9.99,9.69,9.88,10581300
2022-01-17,9.87,10.17,9.86,10.00,12181803
2022-01-18,9.99,10.08,9.91,10.00,12402318
2022-01-19,10.01,10.10,9.76,9.84,11474350
2022-01-20,9.84,9.84,9.68,9.72,10455860
2022-01-21,9.72,9.84,9.62,9.70,11898650
2022-01-24,9.70,10.03,9.62,9.97,15091250
2022-01-25,9.90,10.01,9.72,9.74,13483800
2022-01-26,9.83,9.94,9.73,9.94,12694650
2022-01-27,9.95,9.95,9.54,9.54,17924841
2022-01-28,9.62,9.70,9.25,9.41,10793928
2022-02-07,9.52,9.72,9.52,9.60,10296403
2022-02-08,9.60,9.64,9.09,9.28,14376604
2022-02-09,9.28,9.30,9.09,9.29,13911650
2022-02-10,9.29,9.34,8.97,9.05,13515356
2022-02-11,9.00,9.01,8.77,8.86,15177044
2022-02-14,8.80,8.85,8.61,8.74,13088278
2022-02-15,8.72,9.06,8.72,9.05,16899801
2022-02-16,9.12,9.16,9.01,9.05,14866300
2022-02-17,9.04,9.37,9.00,9.28,25457060
2022-02-18,9.23,9.31,9.17,9.22,15543450
2022-02-21,9.22,9.28,9.11,9.25,14835539
2022-02-22,9.22,9.48,9.10,9.40,26075251
2022-02-23,9.40,9.70,9.40,9.69,15054659
2022-02-24,9.68,10.02,9.59,9.77,23593102
2022-02-25,9.91,10.06,9.81,9.91,11543178
2022-02-28,9.91,10.18,9.85,10.16,17090050
2022-03-01,10.33,10.50,10.17,10.25,15940434
2022-03-02,10.36,10.36,10.00,10.31,25684607
2022-03-03,10.32,10.35,10.08,10.10,12917162
2022-03-04,10.10,10.21,9.96,10.04,14555412
2022-03-07,10.04,10.04,9.79,9.83,14434754
2022-03-08,9.81,10.10,9.75,9.80,26595650
2022-03-09,9.92,10.02,9.35,9.83,17001712
2022-03-10,10.05,10.32,10.04,10.17,22524213
2022-03-11,10.05,10.12,9.78,10.06,25676462
2022-03-14,10.03,10.12,9.81,9.82,43056601
2022-03-15,9.74,9.96,9.53,9.60,18173156
2022-03-16,9.70,9.90,9.31,9.86,22785551
2022-03-17,9.99,10.03,9.77,9.80,34580172
2022-03-18,9.68,9.79,9.61,9.79,12191050
2022-03-21,9.79,9.94,9.71,9.82,14163050
2022-03-22,9.86,9.86,9.55,9.62,15500550
2022-03-23,9.66,9.83,9.61,9.67,15435737
2022-03-24,9.60,9.63,9.39,9.50,16965850
2022-03-25,9.50,9.55,9.21,9.22,18982050
2022-03-28,9.19,9.28,9.09,9.22,16497950
2022-03-29,9.26,9.33,9.06,9.14,16150060
2022-03-30,9.17,9.38,9.14,9.38,32982002
2022-03-31,9.36,9.36,9.05,9.06,31601582
2022-04-01,9.00,9.22,8.97,9.07,15234690
2022-04-06,9.05,9.06,8.75,8.82,20979800
2022-04-07,8.75,8.80,8.64,8.67,10851654
2022-04-08,8.67,8.75,8.50,8.62,10777057
2022-04-11,8.57,8.57,8.20,8.20,20014300
2022-04-12,8.20,8.30,8.06,8.26,16583800
2022-04-13,8.25,8.32,8.13,8.16,34934984
2022-04-14,8.20,8.24,8.00,8.08,19631840
2022-04-15,8.06,8.07,7.87,8.02,12015550
2022-04-18,8.00,8.33,7.91,8.32,21761350
2022-04-19,8.32,8.53,8.30,8.36,18140700
2022-04-20,8.25,8.25,8.01,8.04,16128203
2022-04-21,7.97,8.02,7.58,7.62,18993062
2022-04-22,7.62,7.64,7.46,7.51,14468150
2022-04-25,7.50,7.50,6.90,6.98,17373977
2022-04-26,6.98,7.12,6.85,6.87,17250203
2022-04-27,6.84,7.45,6.79,7.44,24629259
2022-04-28,7.40,7.65,7.31,7.53,19338209
2022-04-29,7.53,7.89,7.49,7.80,19725900
2022-05-05,7.80,8.02,7.73,7.99,17190000
2022-05-06,7.65,7.89,7.65,7.75,14092200
2022-05-09,7.76,7.93,7.74,7.85,12217050
2022-05-10,7.67,8.20,7.63,8.04,16197850
2022-05-11,8.04,8.50,8.04,8.30,20062601
2022-05-12,8.30,8.32,8.17,8.24,16592241
2022-05-13,8.24,8.34,8.20,8.28,13870000
2022-05-16,8.27,8.45,8.14,8.17,13873850
2022-05-17,8.17,8.48,8.14,8.44,17389300
2022-05-18,8.54,8.64,8.40,8.57,17927200
2022-05-19,8.49,9.11,8.44,9.09,30880803
2022-05-20,9.14,9.15,8.96,9.15,21475350
2022-05-23,9.15,9.15,8.93,9.14,21417950
2022-05-24,9.14,9.19,8.80,8.91,17686800
2022-05-25,8.90,8.91,8.72,8.90,13086778
2022-05-26,8.90,9.02,8.75,8.89,11926850
2022-05-27,8.91,9.03,8.76,8.84,14461950
2022-05-30,8.90,8.92,8.73,8.86,13523812
2022-05-31,8.96,9.16,8.86,9.14,17725576
2022-06-01,9.13,9.16,9.01,9.06,16389200
2022-06-02,9.07,9.30,9.00,9.28,18855710
2022-06-06,9.27,9.86,9.21,9.74,22845450
2022-06-07,9.95,10.03,9.72,9.78,26287513
2022-06-08,9.76,9.83,9.53,9.75,23369150
2022-06-09,9.73,9.89,9.60,9.73,20856770
2022-06-10,9.57,9.97,9.54,9.95,23844675
2022-06-13,9.82,10.10,9.80,10.01,18026600
2022-06-14,10.01,10.01,9.47,9.85,29414157
2022-06-15,9.85,9.98,9.61,9.67,33998953
2022-06-16,9.67,10.04,9.67,9.94,29648708
2022-06-17,9.92,10.18,9.88,10.16,40533400
2022-06-20,10.21,10.44,10.03,10.26,39531657
2022-06-21,10.27,10.43,10.04,10.20,27132536
2022-06-22,10.17,10.52,10.16,10.28,25866309
2022-06-23,10.32,10.50,10.17,10.48,21567001
2022-06-24,10.49,10.79,10.49,10.77,21376813
2022-06-27,10.85,10.96,10.69,10.79,21144350
2022-06-28,10.80,11.08,10.66,11.06,37657764
2022-06-29,11.06,11.06,10.52,10.56,30613663
2022-06-30,10.56,11.04,10.52,10.92,30504117
2022-07-01,10.91,11.09,10.76,10.82,30538910
2022-07-04,10.74,11.01,10.58,10.98,29548706
2022-07-05,10.97,11.16,10.95,11.15,28845330
2022-07-06,11.06,11.21,10.97,11.08,22964814
2022-07-07,11.05,11.45,10.93,11.43,31790907
2022-07-08,11.48,11.58,11.13,11.19,28111350
2022-07-11,11.13,11.13,10.76,10.89,30331652
2022-07-12,10.85,11.14,10.81,10.86,25105750
2022-07-13,10.81,11.15,10.69,11.07,28959401
2022-07-14,11.01,11.55,10.95,11.41,37230000
2022-07-15,11.40,11.56,11.31,11.38,27977012
2022-07-18,11.38,11.46,11.12,11.38,22573804
2022-07-19,11.39,11.46,11.07,11.10,24835500
2022-07-20,11.10,11.24,11.03,11.17,21275200
2022-07-21,11.17,11.26,11.04,11.08,21628608
2022-07-22,11.02,11.34,11.02,11.14,25321351
2022-07-25,11.14,11.18,10.82,10.85,28341912
2022-07-26,10.88,11.14,10.78,11.03,22993350
2022-07-27,11.04,11.39,10.99,11.38,30275952
2022-07-28,11.45,11.59,11.30,11.38,27040452
2022-07-29,11.38,11.59,11.33,11.38,21782300
2022-08-01,11.39,11.48,11.11,11.41,25759350
2022-08-02,11.34,11.40,11.09,11.25,29836350
2022-08-03,11.24,11.40,10.81,10.87,22389512
2022-08-04,10.92,10.97,10.67,10.85,25794000
2022-08-05,10.85,10.92,10.67,10.85,27081700
2022-08-08,10.85,11.00,10.64,10.97,24585050
2022-08-09,10.93,11.47,10.93,11.32,35064100
2022-08-10,11.26,11.48,11.22,11.36,23065120
2022-08-11,11.41,11.47,11.19,11.40,18231128
2022-08-12,11.42,11.43,11.20,11.23,16248700
2022-08-15,11.25,11.69,11.20,11.64,28192450
2022-08-16,11.69,11.97,11.63,11.80,36854752
2022-08-17,11.79,12.11,11.79,11.88,22317414
2022-08-18,11.87,12.17,11.82,12.11,19688554
2022-08-19,12.11,12.17,11.71,11.81,23684601
2022-08-22,11.75,11.81,11.56,11.75,16643600
2022-08-23,11.75,12.07,11.73,11.93,19420679
2022-08-24,11.88,11.94,11.55,11.57,22664000
2022-08-25,11.55,11.64,11.16,11.28,21603700
2022-08-26,11.30,11.47,11.12,11.18,20066350
2022-08-29,11.13,12.30,10.87,11.34,53270900
2022-08-30,11.35,11.43,11.16,11.19,45584850
2022-08-31,11.19,11.19,10.48,10.48,33521400
2022-09-01,10.43,10.59,10.41,10.46,21070850
2022-09-02,10.46,10.55,10.18,10.34,21100300
2022-09-05,10.29,10.62,10.28,10.48,18512800
2022-09-06,10.51,11.01,10.41,11.01,26225700
2022-09-07,10.97,11.32,10.85,11.14,20516250
2022-09-08,11.13,11.28,11.06,11.09,14022600
2022-09-09,11.10,11.10,10.81,10.95,16412212
2022-09-13,10.95,10.98,10.73,10.89,15260650
2022-09-14,10.82,10.91,10.63,10.69,15469500
2022-09-15,10.69,10.80,9.92,10.00,31957900
2022-09-16,9.98,10.16,9.89,9.90,19266000
2022-09-19,9.91,10.00,9.72,9.76,19024400
2022-09-20,9.85,10.23,9.85,10.09,22673150
2022-09-21,10.07,10.16,9.91,9.99,19992800
2022-09-22,9.98,10.16,9.76,10.04,16646353
2022-09-23,10.00,10.20,9.83,9.97,20571800
2022-09-26,9.92,10.23,9.84,10.05,22821050
2022-09-27,10.05,10.22,9.98,10.09,19346900
2022-09-28,10.09,10.23,9.78,9.84,19923600
2022-09-29,9.94,9.98,9.68,9.93,18599254
2022-09-30,9.91,9.95,9.62,9.67,18326806
2022-10-10,9.66,9.80,9.39,9.45,18502050
2022-10-11,9.40,9.64,9.40,9.54,15537450
2022-10-12,9.54,9.96,9.29,9.96,23757900
2022-10-13,9.93,10.13,9.82,9.90,17911900
2022-10-14,9.98,10.46,9.88,10.32,21877050
2022-10-17,10.26,10.26,9.99,10.23,18883400
2022-10-18,10.28,10.39,10.15,10.24,13904150
2022-10-19,10.24,10.34,10.10,10.11,13494000
2022-10-20,10.12,10.12,9.74,9.93,22849500
2022-10-21,9.86,9.98,9.77,9.83,20117550
2022-10-24,9.80,9.91,9.60,9.67,18805000
2022-10-25,9.58,10.07,9.58,9.94,17631051
2022-10-26,10.01,10.22,9.89,10.18,19589500
2022-10-27,10.34,10.58,10.15,10.15,20502350
2022-10-28,10.10,10.19,9.81,9.84,21362050
2022-10-31,9.70,9.89,9.61,9.70,21330100
2022-11-01,9.71,10.03,9.70,10.01,16801000
2022-11-02,10.01,10.25,9.94,10.19,21074101
2022-11-03,10.19,10.45,10.13,10.26,20361300
2022-11-04,10.28,10.72,10.28,10.71,28686312
2022-11-07,10.70,10.81,10.59,10.64,17748006
2022-11-08,10.66,10.74,10.41,10.51,17794450
2022-11-09,10.51,10.51,10.29,10.34,17028500
2022-11-10,10.28,10.30,10.03,10.08,19896853
2022-11-11,10.30,10.42,10.07,10.15,22036400
2022-11-14,10.14,10.14,9.74,9.78,36045300
2022-11-15,9.78,9.99,9.78,9.99,30224754
2022-11-16,9.99,10.03,9.80,9.84,19417900
2022-11-17,9.85,9.92,9.59,9.71,24848200
2022-11-18,9.68,9.86,9.58,9.76,22312550
2022-11-21,9.72,9.83,9.64,9.78,18583400
2022-11-22,9.76,9.76,9.49,9.52,26167100
2022-11-23,9.61,9.88,9.46,9.81,32175100
2022-11-24,9.83,9.91,9.78,9.79,18079308
2022-11-25,9.70,9.79,9.53,9.56,16786828
2022-11-28,9.48,9.50,9.36,9.48,11744450
2022-11-29,9.44,9.56,9.42,9.47,17507900
2022-11-30,9.50,9.58,9.42,9.46,16656250
2022-12-01,9.53,9.68,9.53,9.61,19559900
2022-12-02,9.60,9.81,9.57,9.71,20754650
2022-12-05,9.64,9.65,9.40,9.43,33416500
2022-12-06,9.42,9.48,9.28,9.36,22459600
2022-12-07,9.30,9.49,9.30,9.37,18465600
2022-12-08,9.36,9.59,9.33,9.45,23004000
2022-12-09,9.41,9.50,9.32,9.38,15699900
2022-12-12,9.39,9.39,9.19,9.24,20258801
2022-12-13,9.25,9.28,9.01,9.04,24263300
2022-12-14,9.07,9.08,8.91,8.96,16201000
2022-12-15,8.96,9.07,8.90,9.06,20883504
2022-12-16,9.03,9.03,8.83,8.85,21225200
2022-12-19,8.85,8.97,8.79,8.81,16272800
2022-12-20,8.81,8.87,8.72,8.81,14765400
2022-12-21,8.80,8.81,8.57,8.60,16637000
2022-12-22,8.60,8.66,8.34,8.37,19287306
2022-12-23,8.33,8.40,8.18,8.23,18028978
2022-12-26,8.25,8.74,8.23,8.73,31269850
2022-12-27,8.74,8.96,8.73,8.94,20339150
2022-12-28,8.90,9.07,8.83,9.00,39235928
2022-12-29,9.00,9.08,8.90,8.95,10473300
2022-12-30,8.93,9.10,8.90,9.02,14823950
2023-01-03,9.03,9.19,8.88,9.14,15782600
2023-01-04,9.14,9.17,8.89,8.96,18177031
2023-01-05,8.97,9.15,8.93,9.09,17667233
2023-01-06,9.09,9.67,9.02,9.58,41236800
2023-01-09,9.60,9.72,9.47,9.56,17112806
2023-01-10,9.58,9.75,9.57,9.60,11379050
2023-01-11,9.61,9.65,9.48,9.49,12890682
2023-01-12,9.49,9.63,9.49,9.51,11252500
2023-01-13,9.54,9.60,9.40,9.48,11224250
2023-01-16,9.44,9.71,9.41,9.58,17523300
2023-01-17,9.60,9.69,9.56,9.61,9694907
2023-01-18,9.63,9.72,9.57,9.65,7524200
2023-01-19,9.65,9.65,9.53,9.62,7874100
2023-01-20,9.63,9.82,9.63,9.82,14498913
2023-01-30,9.83,10.02,9.83,9.88,14697763
2023-01-31,9.85,10.03,9.83,9.96,11503600
2023-02-01,9.98,10.01,9.76,9.95,11394800
2023-02-02,9.95,9.96,9.81,9.85,10625256
2023-02-03,9.85,9.85,9.57,9.69,14784656
2023-02-06,9.69,9.69,9.48,9.61,6469550
2023-02-07,9.60,9.73,9.53,9.59,7568063
2023-02-08,9.56,9.69,9.55,9.57,5873401
2023-02-09,9.55,9.74,9.49,9.69,10909750
2023-02-10,9.72,9.73,9.51,9.55,9975050
2023-02-13,9.55,9.63,9.50,9.58,7325250
2023-02-14,9.58,9.62,9.48,9.57,9408150
2023-02-15,9.53,9.69,9.48,9.51,7798700
2023-02-16,9.52,9.60,9.29,9.35,12317500
2023-02-17,9.38,9.39,9.13,9.13,9890903
2023-02-20,9.15,9.35,9.08,9.34,12142300
2023-02-21,9.34,9.52,9.29,9.44,7161301
2023-02-22,9.45,9.54,9.35,9.37,7000686
2023-02-23,9.38,9.65,9.38,9.60,20269306
2023-02-24,9.61,9.62,9.43,9.46,7444600
2023-02-27,9.45,9.66,9.36,9.47,8922503
2023-02-28,9.47,9.50,9.39,9.49,6169700
2023-03-01,9.46,9.47,9.36,9.40,8712300
2023-03-02,9.40,9.44,9.21,9.24,11429500
2023-03-03,9.25,9.30,9.19,9.22,10350650
2023-03-06,9.23,9.56,9.15,9.52,26114775
2023-03-07,9.52,9.56,9.41,9.43,14459850
2023-03-08,9.42,9.57,9.28,9.31,10845850
2023-03-09,9.31,9.39,9.26,9.28,9651700
2023-03-10,9.19,9.27,9.11,9.18,8830700
2023-03-13,9.16,9.29,9.13,9.17,8405300
2023-03-14,9.17,9.19,8.82,8.99,15002310
2023-03-15,9.01,9.18,8.96,9.01,9836500
2023-03-16,8.95,8.95,8.57,8.61,19952900
2023-03-17,8.63,8.69,8.49,8.52,14952000
2023-03-20,8.50,8.72,8.38,8.61,15046813
2023-03-21,8.61,8.68,8.51,8.66,11735400
2023-03-22,8.74,8.78,8.60,8.65,12578350
2023-03-23,8.60,8.66,8.56,8.60,8476750
2023-03-24,8.61,8.73,8.49,8.66,10306100
2023-03-27,8.69,8.83,8.59,8.80,21844850
2023-03-28,8.80,8.84,8.67,8.69,9369700
2023-03-29,8.74,8.82,8.65,8.70,8891600
2023-03-30,8.70,8.81,8.63,8.81,13809300
2023-03-31,8.86,8.96,8.81,8.83,29501800
2023-04-03,8.83,8.99,8.79,8.91,16490528
2023-04-04,8.91,8.91,8.63,8.71,20501100
2023-04-06,8.66,8.79,8.63,8.74,22987000
2023-04-07,8.76,8.82,8.72,8.74,11848550
2023-04-10,8.76,8.87,8.71,8.86,14030200
2023-04-11,8.88,8.91,8.79,8.85,11674963
2023-04-12,8.85,8.85,8.67,8.70,16277700
2023-04-13,8.70,8.76,8.63,8.64,11931506
2023-04-14,8.63,8.71,8.56,8.68,11865100
2023-04-17,8.68,8.80,8.68,8.71,10955400
2023-04-18,8.72,8.87,8.71,8.83,15919950
2023-04-19,8.83,8.86,8.69,8.71,12789450
2023-04-20,8.74,8.74,8.50,8.52,16766462
2023-04-21,8.51,8.64,8.44,8.45,17453700
2023-04-24,8.45,8.47,8.17,8.22,19734600
2023-04-25,8.25,8.36,8.00,8.02,20587900
