Date,Open,High,Low,Close,Vol
2008-02-05,16.10,16.18,15.62,16.03,611880
2008-02-13,16.05,16.10,15.70,15.78,445739
2008-02-14,15.81,16.81,15.81,16.56,1029496
2008-02-15,16.40,16.68,16.15,16.36,509743
2008-02-18,16.62,17.20,16.60,16.70,833421
2008-02-19,16.80,16.98,16.56,16.98,623379
2008-02-20,17.00,17.18,16.55,16.63,643900
2008-02-21,16.54,16.75,16.25,16.67,471892
2008-02-22,16.57,16.64,15.82,16.00,671124
2008-02-25,16.39,16.40,15.50,15.51,422240
2008-02-26,15.80,16.07,15.18,15.81,383652
2008-02-27,15.81,16.27,15.81,16.19,527906
2008-02-28,15.92,16.23,15.92,16.09,385446
2008-02-29,16.08,16.57,15.93,16.44,944556
2008-03-03,16.30,16.94,16.20,16.89,884505
2008-03-04,17.00,17.00,16.52,16.56,848516
2008-03-05,16.66,16.76,16.25,16.45,535976
2008-03-06,16.68,16.85,16.45,16.65,806167
2008-03-07,16.67,17.35,16.50,17.26,2069335
2008-03-10,17.30,17.69,17.10,17.27,2936602
2008-03-11,17.00,17.00,16.30,16.85,1075227
2008-03-12,17.00,17.15,16.30,16.30,713296
2008-03-13,16.00,16.01,15.30,15.43,912321
2008-03-14,15.43,15.69,15.30,15.55,392942
2008-03-17,15.55,15.55,14.20,14.28,719354
2008-03-18,14.00,14.55,12.85,13.11,942196
2008-03-19,13.31,13.88,13.10,13.50,872767
2008-03-20,13.44,14.10,12.40,13.90,1111390
2008-03-21,13.74,14.23,13.61,14.00,714295
2008-03-24,14.20,14.26,13.27,13.33,532611
2008-03-25,13.11,13.48,12.80,13.41,456281
2008-03-26,13.42,13.89,13.42,13.66,509990
2008-03-27,13.67,13.67,12.99,13.01,485493
2008-03-28,12.68,13.33,12.30,13.27,453256
2008-03-31,13.20,13.20,12.71,12.87,406758
2008-04-01,12.99,12.99,11.66,11.90,635100
2008-04-02,12.20,12.20,11.20,11.54,740391
2008-04-03,11.49,11.78,11.08,11.57,467748
2008-04-07,11.59,12.29,11.30,12.25,552524
2008-04-08,12.27,12.58,12.08,12.41,680594
2008-04-09,12.57,12.57,11.69,11.71,502374
2008-04-10,11.58,11.92,11.43,11.81,413015
2008-04-11,11.81,12.30,11.81,12.26,518216
2008-04-14,12.04,12.24,11.45,11.80,436665
2008-04-15,11.75,12.17,11.40,12.07,243306
2008-04-16,12.18,12.30,11.76,12.01,232865
2008-04-17,12.11,12.30,11.32,11.98,641919
2008-04-18,11.99,11.99,11.33,11.57,463852
2008-04-21,12.20,12.50,11.31,11.58,652925
2008-04-22,11.58,11.58,10.42,11.56,1287386
2008-04-23,11.00,11.79,10.88,11.76,1473500
2008-04-24,12.61,12.90,12.08,12.70,2864549
2008-04-25,12.48,12.70,12.21,12.32,1867807
2008-04-28,12.01,12.32,11.95,11.95,827995
2008-04-29,11.92,12.15,11.82,11.97,636540
2008-04-30,12.08,12.47,11.98,12.41,888158
2008-05-05,12.40,12.77,12.35,12.72,1568439
2008-05-06,12.65,13.14,12.51,12.85,1587758
2008-05-07,12.65,13.02,12.12,12.59,1084215
2008-05-08,12.38,12.65,12.08,12.64,780819
2008-05-09,12.62,12.78,12.25,12.42,871848
2008-05-12,12.41,12.59,12.11,12.47,904490
2008-05-13,12.29,13.72,12.02,13.72,5243906
2008-05-14,14.35,14.99,14.03,14.50,8357051
2008-05-16,14.50,14.50,13.32,13.63,2602725
2008-05-19,13.30,14.51,13.20,14.18,1978126
2008-05-20,14.23,15.58,14.03,14.50,4475107
2008-05-21,14.00,15.90,13.52,15.75,6722382
2008-05-22,15.80,16.49,14.95,15.14,6083496
2008-05-23,15.49,15.90,15.00,15.08,3747828
2008-05-26,14.58,14.99,13.57,13.57,3155207
2008-05-27,13.11,13.50,12.50,13.20,2220611
2008-05-28,13.37,13.44,12.82,13.19,2154202
2008-05-29,13.20,13.41,12.60,12.66,2999538
2008-05-30,12.41,12.59,12.20,12.46,1732731
2008-06-03,12.50,12.87,12.20,12.33,1452783
2008-06-04,12.26,12.45,11.79,11.90,1230723
2008-06-05,11.90,12.11,11.70,11.90,901909
2008-06-06,11.92,12.44,11.90,12.20,1211686
2008-06-10,11.60,11.60,10.98,10.98,1123541
2008-06-11,10.86,10.99,10.44,10.62,798519
2008-06-12,10.63,10.85,10.23,10.68,827099
2008-06-13,10.74,11.09,10.70,10.74,1304089
2008-06-16,10.84,11.29,10.50,11.23,1523267
2008-06-17,11.23,11.80,11.01,11.40,2558020
2008-06-18,11.00,11.99,10.27,11.54,3163145
2008-06-19,11.35,11.35,10.39,10.39,1353288
2008-06-20,10.00,10.75,9.40,9.72,1640335
2008-06-23,9.58,9.72,8.75,8.86,1277418
2008-06-24,8.80,9.09,8.78,9.03,931131
2008-06-25,9.08,9.68,9.01,9.54,1083811
2008-06-26,9.50,9.76,9.26,9.67,1384217
2008-06-27,9.29,9.35,8.70,8.73,1116063
2008-06-30,8.60,8.88,8.40,8.66,683796
2008-07-01,8.65,8.65,8.18,8.26,645244
2008-07-02,8.47,8.50,8.22,8.34,411948
2008-07-03,8.18,8.74,8.05,8.55,987431
2008-07-04,8.47,8.78,8.41,8.56,712562
2008-07-07,8.60,9.02,8.60,8.99,1209589
2008-07-08,9.00,9.19,8.90,9.10,1173510
2008-07-09,9.29,9.55,9.25,9.52,1933219
2008-07-10,9.35,9.50,9.20,9.20,1485983
2008-07-11,9.20,9.23,8.84,8.97,800726
2008-07-14,8.87,9.18,8.84,9.17,645357
2008-07-15,9.21,9.35,8.98,9.04,753598
2008-07-16,8.94,8.96,8.31,8.45,777383
2008-07-17,8.45,8.79,8.32,8.33,417748
2008-07-18,8.36,8.63,8.20,8.60,807435
2008-07-21,8.68,8.90,8.49,8.88,851317
2008-07-22,8.86,8.99,8.81,8.94,691737
2008-07-23,8.96,9.04,8.85,8.87,762325
2008-07-24,8.95,9.16,8.88,9.12,815566
2008-07-25,9.06,9.07,8.87,9.00,707613
2008-07-28,9.01,9.23,9.01,9.22,868713
2008-07-29,9.16,9.19,8.89,8.96,798755
2008-07-30,9.07,9.25,8.96,9.20,922255
2008-07-31,9.25,9.29,8.93,8.98,601690
2008-08-01,8.70,9.05,8.67,8.98,700871
2008-08-05,8.72,8.88,8.50,8.51,568009
2008-08-06,8.58,8.70,8.42,8.61,438999
2008-08-07,8.65,8.76,8.56,8.71,385738
2008-08-08,8.60,8.71,7.88,7.89,669420
2008-08-11,7.80,7.90,7.10,7.10,832328
2008-08-12,7.07,7.15,6.79,6.91,451860
2008-08-13,7.01,7.01,6.40,6.77,394644
2008-08-14,6.68,6.85,6.66,6.75,239189
2008-08-15,6.74,6.95,6.66,6.85,277450
2008-08-18,6.90,6.90,6.17,6.17,463400
2008-08-19,6.09,6.38,6.03,6.26,279110
2008-08-20,6.30,6.85,6.16,6.85,732406
2008-08-21,6.75,6.79,6.58,6.59,567800
2008-08-22,6.53,6.59,6.34,6.44,238095
2008-08-25,6.45,6.63,6.30,6.46,272974
2008-08-26,6.40,6.40,6.05,6.09,338686
2008-08-27,6.09,6.38,6.08,6.24,356826
2008-08-28,6.19,6.36,6.18,6.34,248822
2008-08-29,6.34,6.79,6.33,6.64,913451
2008-09-01,6.55,6.80,6.50,6.71,881871
2008-09-02,6.68,6.94,6.48,6.86,896546
2008-09-03,6.80,6.91,6.59,6.70,774300
2008-09-04,6.55,6.78,6.55,6.60,354041
2008-09-05,6.50,6.50,6.20,6.25,511054
2008-09-08,6.29,6.38,5.80,5.88,475441
2008-09-09,5.85,6.05,5.80,6.00,399853
2008-09-10,6.00,6.14,5.88,6.05,286210
2008-09-11,5.95,6.10,5.89,5.94,207852
2008-09-12,5.81,6.11,5.81,6.05,307906
2008-09-16,6.01,6.07,5.63,5.83,397101
2008-09-17,5.83,5.93,5.72,5.90,356119
2008-09-18,5.80,5.89,5.31,5.88,669029
2008-09-19,6.47,6.47,6.40,6.47,1226344
2008-09-22,7.10,7.10,6.50,6.65,1981296
2008-09-23,6.47,6.47,6.14,6.36,922634
2008-09-24,6.26,6.50,6.14,6.50,503730
2008-09-25,6.66,6.78,6.60,6.74,1881034
2008-09-26,6.70,6.73,6.41,6.55,753073
2008-10-06,6.55,6.55,6.00,6.08,405400
2008-10-07,5.93,6.08,5.80,5.96,382078
2008-10-08,5.83,5.93,5.66,5.75,303399
2008-10-09,6.00,6.00,5.71,5.75,219590
2008-10-10,5.60,5.60,5.18,5.21,448600
2008-10-13,5.21,5.31,5.02,5.30,273269
2008-10-14,5.41,5.50,5.10,5.10,362758
2008-10-15,5.22,5.22,5.04,5.15,257083
2008-10-16,5.00,5.00,4.72,4.72,373627
2008-10-17,4.72,4.92,4.72,4.80,231091
2008-10-20,4.80,5.07,4.76,4.98,254733
2008-10-21,5.05,5.11,4.94,4.98,292418
2008-10-22,4.93,5.00,4.85,4.86,203625
2008-10-23,4.76,4.90,4.61,4.84,169310
2008-10-24,4.78,4.88,4.75,4.83,242424
2008-10-27,4.88,4.88,4.40,4.48,336849
2008-10-28,4.40,4.69,4.36,4.60,362858
2008-10-29,4.70,4.70,4.50,4.52,272910
2008-10-30,4.53,4.61,4.45,4.55,222400
2008-10-31,4.57,4.59,4.44,4.45,162957
2008-11-03,4.50,4.50,4.38,4.41,151330
2008-11-04,4.41,4.41,4.22,4.30,124689
2008-11-05,4.33,4.53,4.32,4.53,375362
2008-11-06,4.49,4.70,4.34,4.66,578825
2008-11-07,4.55,4.73,4.49,4.68,426153
2008-11-11,5.15,5.15,5.04,5.15,1662359
2008-11-12,5.25,5.67,5.25,5.60,5645573
2008-11-13,5.48,5.97,5.40,5.86,4540932
2008-11-14,5.78,6.19,5.78,6.19,4399868
2008-11-17,6.20,6.81,6.05,6.81,4484487
2008-11-18,6.72,7.45,6.38,6.73,7334694
2008-11-19,6.79,7.19,6.30,7.09,5065176
2008-11-20,6.90,6.93,6.55,6.58,3395058
2008-11-21,6.33,6.85,6.15,6.53,2862360
2008-11-24,6.50,6.57,6.05,6.05,1987631
2008-11-25,6.20,6.29,5.83,6.01,1294179
2008-11-26,6.00,6.28,5.95,6.11,1208388
2008-11-27,6.58,6.58,6.21,6.22,2311365
2008-11-28,6.09,6.40,6.09,6.26,1666782
2008-12-01,6.33,6.89,6.16,6.89,3180622
2008-12-02,6.74,7.39,6.65,6.86,4400201
2008-12-03,6.88,7.15,6.75,7.06,2853270
2008-12-04,7.10,7.25,6.81,6.86,3433829
2008-12-05,6.85,7.02,6.75,6.96,1683358
2008-12-08,7.01,7.49,7.00,7.41,3210336
2008-12-09,7.31,7.48,7.10,7.15,2467360
2008-12-10,7.13,7.37,7.02,7.31,1996154
2008-12-11,7.33,7.70,7.16,7.18,2918689
2008-12-12,7.18,7.20,6.46,6.55,2393237
2008-12-15,6.70,6.71,6.29,6.45,1256728
2008-12-16,6.42,6.68,6.42,6.67,1112383
2008-12-17,6.75,6.92,6.66,6.70,1382620
2008-12-18,6.70,6.97,6.52,6.97,1724387
2008-12-19,6.98,7.40,6.97,7.22,3035926
2008-12-22,7.10,7.94,7.10,7.94,6275646
2008-12-23,7.92,8.03,7.28,7.36,4680929
2008-12-24,7.30,8.10,7.30,8.10,9055903
2008-12-25,8.18,8.38,7.56,7.70,9005624
2008-12-26,7.60,7.85,7.25,7.40,4161103
2008-12-29,7.23,7.50,6.82,7.01,2927600
2008-12-30,7.02,7.28,6.69,7.19,3999300
2008-12-31,7.03,7.14,6.51,6.51,3534700
2009-01-05,6.60,6.92,6.56,6.91,2431700
2009-01-06,6.99,7.39,6.96,7.35,4344200
2009-01-07,7.38,7.44,7.14,7.24,3083900
2009-01-08,7.14,7.14,6.87,7.06,2349300
2009-01-09,7.07,7.70,7.07,7.59,3944300
2009-01-12,7.62,7.94,7.53,7.61,4474900
2009-01-13,7.50,7.55,7.09,7.09,2440100
2009-01-14,7.07,7.42,7.03,7.39,1879900
2009-01-15,7.30,7.68,7.23,7.49,2420200
2009-01-16,7.55,7.82,7.35,7.39,2967900
2009-01-19,7.32,7.56,7.28,7.36,1441200
2009-01-20,7.37,7.71,7.23,7.62,2259000
2009-01-21,7.45,7.61,7.43,7.49,1313200
2009-01-22,7.46,7.65,7.46,7.64,1325300
2009-01-23,7.68,7.69,7.45,7.45,1119200
2009-02-02,7.48,7.77,7.48,7.74,1770800
2009-02-03,7.75,7.96,7.65,7.96,3119900
2009-02-04,7.96,8.01,7.83,7.99,2623400
2009-02-05,7.97,8.08,7.76,7.93,3035100
2009-02-06,7.85,8.72,7.83,8.68,4755200
2009-02-09,8.70,8.95,8.36,8.70,4642600
2009-02-10,8.60,9.10,8.43,8.91,4077700
2009-02-11,8.77,9.12,8.56,8.73,4060800
2009-02-12,8.73,8.79,8.19,8.58,3257700
2009-02-13,8.57,8.98,8.56,8.97,3401500
2009-02-16,8.97,9.09,8.71,9.05,3344800
2009-02-17,9.06,9.40,8.88,8.88,4960000
2009-02-18,8.59,8.74,8.20,8.23,3188600
2009-02-19,8.23,8.48,8.10,8.35,1790500
2009-02-20,8.40,8.58,8.28,8.55,1849500
2009-02-23,8.51,9.41,8.42,9.41,4748300
2009-02-24,9.46,10.32,9.45,9.57,10715900
2009-02-25,9.63,9.80,9.30,9.60,4076800
2009-02-26,9.63,9.79,8.64,8.77,3310800
2009-02-27,8.50,8.57,7.89,7.89,2802700
2009-03-02,7.70,8.00,7.33,7.89,2087900
2009-03-03,7.78,8.05,7.50,7.85,1714500
2009-03-04,7.84,8.39,7.84,8.35,2654500
2009-03-05,8.50,8.50,8.05,8.30,2929500
2009-03-06,8.14,8.29,8.05,8.18,1606900
2009-03-09,8.20,8.47,7.79,7.81,1641900
2009-03-10,7.62,7.99,7.61,7.99,913400
2009-03-11,8.17,8.21,7.91,7.97,1111300
2009-03-12,7.97,8.30,7.85,8.20,1879000
2009-03-13,8.20,8.92,8.20,8.71,5802000
2009-03-16,8.72,8.95,8.57,8.94,6412000
2009-03-17,8.91,9.23,8.61,9.00,4824500
2009-03-18,8.91,9.12,8.83,8.87,3896100
2009-03-19,8.81,8.95,8.81,8.95,2660300
2009-03-20,8.98,9.05,8.63,8.72,2428000
2009-03-23,8.66,8.89,8.66,8.82,2317100
2009-03-24,8.83,9.20,8.80,9.08,3282700
2009-03-25,9.01,9.28,8.82,8.82,3305400
2009-03-26,8.60,8.96,8.59,8.92,2119200
2009-03-27,8.92,9.22,8.90,9.02,2813200
2009-03-30,9.19,9.34,9.06,9.29,2952600
2009-03-31,9.16,9.28,8.91,9.20,1906700
2009-04-01,9.22,9.38,9.08,9.30,3462600
2009-04-02,9.30,9.47,9.21,9.23,3149100
2009-04-03,9.18,9.36,8.92,8.93,2521000
2009-04-07,8.91,9.08,8.90,9.05,1755900
2009-04-08,9.00,9.24,8.92,8.93,2239300
2009-04-09,8.93,9.00,8.57,9.00,2200600
2009-04-10,9.04,9.36,9.04,9.29,3292400
2009-04-14,9.47,9.60,9.29,9.51,4641800
2009-04-15,9.53,9.88,9.40,9.73,4294600
2009-04-16,9.63,9.87,9.41,9.59,3037200
2009-04-17,9.59,9.88,9.29,9.88,3187300
2009-04-20,9.80,10.78,9.75,10.45,6556900
2009-04-21,10.28,10.90,10.17,10.85,4507400
2009-04-22,10.89,10.89,9.77,10.30,4258300
2009-04-23,10.10,10.81,9.89,10.75,6963500
2009-04-24,10.80,11.16,10.38,10.42,8573200
2009-04-27,10.28,10.28,9.38,9.38,4239800
2009-04-28,9.22,9.24,9.01,9.07,2782400
2009-04-29,9.07,9.56,9.07,9.51,2641600
2009-04-30,9.60,9.64,9.30,9.53,2373300
2009-05-04,9.51,9.92,9.50,9.88,2344400
2009-05-05,9.89,10.16,9.89,10.04,2969400
2009-05-06,10.00,10.20,9.91,10.20,2497500
2009-05-07,10.25,10.48,9.90,10.13,2919500
2009-05-08,10.10,10.18,9.81,10.13,2403600
2009-05-11,10.46,10.99,10.10,10.10,6012900
2009-05-12,9.83,10.17,9.60,10.14,2026900
2009-05-13,10.15,10.34,10.00,10.26,2044900
2009-05-14,10.20,10.20,10.00,10.09,1439800
2009-05-15,10.10,10.19,9.90,10.00,1449500
2009-05-18,9.95,10.07,9.75,10.05,1664300
2009-05-20,10.24,10.54,10.07,10.16,3800200
2009-05-21,10.01,10.12,9.79,9.82,2258400
2009-05-22,9.75,9.89,9.70,9.83,1083809
2009-05-25,9.69,9.86,9.44,9.78,1204322
2009-05-26,9.78,9.99,9.75,9.87,1278399
2009-05-27,9.85,10.10,9.85,10.07,1607129
2009-06-01,10.20,10.22,10.04,10.17,1921727
2009-06-02,10.25,10.25,10.04,10.14,1521205
2009-06-03,10.10,10.28,10.00,10.27,2345661
2009-06-04,10.20,10.50,10.16,10.45,3416148
2009-06-05,10.44,10.49,10.15,10.20,2045973
2009-06-08,10.20,10.26,9.98,10.14,1589893
2009-06-09,10.09,10.18,9.88,10.18,1724115
2009-06-10,10.17,10.50,10.08,10.47,3496109
2009-06-11,10.35,10.54,10.18,10.18,2060101
2009-06-12,10.16,10.22,9.82,10.18,2030618
2009-06-15,10.19,10.47,10.05,10.43,2600308
2009-06-16,10.37,10.68,10.31,10.53,3704806
2009-06-17,10.51,10.79,10.43,10.57,2855488
2009-06-18,10.58,10.67,10.41,10.53,2031089
2009-06-19,10.55,10.59,10.29,10.39,1994612
2009-06-22,10.45,10.68,10.30,10.37,2751679
2009-06-23,10.30,10.56,10.12,10.55,1974433
2009-06-24,10.55,10.70,10.49,10.62,2746382
2009-06-25,10.55,11.15,10.55,10.92,7071645
2009-06-26,10.97,11.00,10.66,10.86,3202154
2009-06-29,10.80,10.89,10.61,10.88,2629404
2009-06-30,10.95,10.95,10.47,10.49,1963142
2009-07-01,10.47,10.64,10.39,10.53,2059176
2009-07-02,10.60,10.61,10.35,10.41,2394035
2009-07-03,10.42,10.47,10.35,10.46,1884338
2009-07-07,10.48,10.62,10.40,10.55,1805891
2009-07-08,10.54,10.77,10.47,10.76,2997364
2009-07-09,10.76,10.99,10.71,10.96,3281947
2009-07-10,11.00,11.14,10.76,11.09,4167473
2009-07-13,11.00,11.48,10.96,11.20,4840692
2009-07-14,11.27,11.70,11.13,11.70,3256668
2009-07-15,11.90,12.75,11.57,12.20,9455000
2009-07-16,12.01,12.75,11.80,12.28,8904206
2009-07-17,12.03,12.20,11.79,11.91,4093082
2009-07-20,11.90,11.99,11.69,11.89,3476889
2009-07-21,11.90,11.91,11.37,11.40,3197220
2009-07-22,11.35,11.63,11.33,11.61,2019600
2009-07-23,11.63,11.67,11.42,11.61,1562611
2009-07-24,11.64,11.82,11.23,11.50,1939574
2009-07-27,11.52,11.95,11.52,11.78,2520527
2009-07-28,11.85,11.92,11.65,11.92,2625547
