Date,Open,High,Low,Close,Vol
2012-10-18,13.43,13.65,13.31,13.58,671473
2012-10-19,13.63,13.64,13.48,13.51,451999
2012-10-22,13.53,13.72,13.44,13.69,495815
2012-10-23,13.69,13.89,13.58,13.60,788848
2012-10-24,13.48,13.88,13.47,13.83,887634
2012-10-25,13.83,13.96,13.60,13.68,676331
2012-10-26,13.60,13.60,13.08,13.18,825697
2012-10-29,13.18,13.33,13.13,13.18,487891
2012-10-30,13.18,13.31,13.11,13.22,412082
2012-10-31,13.25,13.27,13.09,13.24,322323
2012-11-01,13.25,13.53,13.21,13.50,952538
2012-11-02,13.51,13.59,13.40,13.55,609994
2012-11-05,13.56,13.66,13.46,13.50,603249
2012-11-06,13.45,13.51,13.15,13.27,642498
2012-11-07,13.27,13.32,13.22,13.27,400883
2012-11-08,13.18,13.18,12.81,12.82,956949
2012-11-09,12.83,12.91,12.77,12.85,357352
2012-11-12,12.91,13.04,12.86,12.99,294550
2012-11-13,12.88,12.96,12.74,12.77,500538
2012-11-14,12.73,12.86,12.73,12.83,370091
2012-11-15,12.82,12.94,12.70,12.70,424630
2012-11-16,12.69,12.76,12.52,12.62,539065
2012-11-19,12.57,12.74,12.50,12.70,345137
2012-11-20,12.72,12.84,12.47,12.50,704899
2012-11-21,12.51,12.71,12.38,12.71,510408
2012-11-22,12.64,12.68,12.49,12.56,569977
2012-11-23,12.65,12.69,12.42,12.57,522601
2012-11-26,12.65,12.95,12.60,12.88,1527840
2012-11-27,12.83,12.88,12.17,12.18,1437688
2012-11-28,12.18,12.18,11.88,11.93,837500
2012-11-29,11.88,12.01,11.65,11.70,458583
2012-11-30,11.70,11.85,11.62,11.80,384142
2012-12-03,11.80,11.83,11.40,11.44,448085
2012-12-04,11.40,11.64,11.31,11.60,445785
2012-12-05,11.60,12.08,11.54,11.94,1020842
2012-12-06,11.93,12.01,11.83,11.89,440472
2012-12-07,11.90,12.24,11.83,12.20,968671
2012-12-10,12.20,12.40,12.14,12.37,1010701
2012-12-11,12.38,12.66,12.30,12.50,1376769
2012-12-12,12.41,12.58,12.35,12.57,854681
2012-12-13,12.49,12.50,12.36,12.38,589007
2012-12-14,12.33,12.85,12.33,12.85,1221772
2012-12-17,12.83,13.06,12.75,12.89,986147
2012-12-18,12.89,12.97,12.71,12.74,825388
2012-12-19,12.72,12.89,12.72,12.81,548128
2012-12-20,12.68,13.18,12.68,13.01,1206318
2012-12-21,12.99,13.63,12.92,13.41,2661498
2012-12-24,13.46,14.36,13.46,14.01,4332004
2012-12-25,13.98,14.93,13.95,14.60,6639874
2012-12-26,14.55,15.56,14.50,15.29,5323718
2012-12-27,15.32,15.48,14.70,14.74,4659290
2012-12-28,14.70,15.45,14.32,15.10,4891708
2012-12-31,15.10,15.15,14.56,14.69,3381381
2013-01-04,14.82,15.27,14.72,15.04,3333827
2013-01-07,14.97,15.35,14.81,15.29,2749209
2013-01-08,15.20,15.69,15.11,15.30,3636408
2013-01-09,15.20,15.20,14.60,14.68,3913953
2013-01-10,14.61,14.95,14.60,14.79,1688934
2013-01-11,14.80,15.14,14.75,14.80,2789715
2013-01-14,14.65,15.86,14.65,15.82,5259555
2013-01-15,15.88,16.18,15.71,16.10,4077387
2013-01-16,16.00,16.05,15.46,15.80,3426761
2013-01-17,15.66,15.86,15.43,15.68,2003394
2013-01-18,15.70,15.84,15.39,15.73,2117406
2013-01-21,15.79,15.84,15.64,15.75,1431825
2013-01-22,15.75,15.78,14.88,15.09,4064309
2013-01-23,15.00,15.08,14.77,15.08,1367503
2013-01-24,15.08,15.27,14.54,14.70,1887390
2013-01-25,14.61,14.95,14.60,14.74,950217
2013-01-28,14.87,15.35,14.75,15.35,1473955
2013-01-29,15.50,15.57,15.36,15.51,1492546
2013-01-30,15.51,15.58,15.01,15.27,1836224
2013-01-31,15.25,16.09,15.10,15.98,4241277
2013-02-01,15.85,17.58,15.76,17.58,7593733
2013-02-04,17.78,17.81,16.91,17.38,8326847
2013-02-05,17.15,17.29,16.72,17.00,4076640
2013-02-06,17.12,17.79,16.98,17.61,5653185
2013-02-07,17.83,18.13,17.06,17.12,4113839
2013-02-08,17.20,17.57,16.96,17.30,2838680
2013-02-18,17.26,17.96,17.16,17.80,3565214
2013-02-19,17.75,17.83,17.21,17.33,2593645
2013-02-20,17.39,18.30,17.25,18.28,4147956
2013-02-21,18.10,18.52,17.51,17.73,4688896
2013-02-22,17.70,17.81,17.20,17.22,3087099
2013-02-25,17.27,17.74,17.27,17.37,2246324
2013-02-26,17.37,17.55,16.55,16.74,2650576
2013-02-27,16.84,17.05,16.16,16.52,2134420
2013-02-28,16.85,17.75,16.82,17.50,3698990
2013-03-01,17.65,17.95,17.55,17.84,3106441
2013-03-04,17.90,18.13,17.20,17.48,3314448
2013-03-05,17.64,18.08,17.40,18.00,2153459
2013-03-06,18.13,18.95,18.13,18.70,3440904
2013-03-07,18.67,18.80,17.78,18.00,3125780
2013-03-08,17.95,18.15,17.62,17.80,1197358
2013-03-11,17.80,18.14,17.61,17.97,1038816
2013-03-12,18.00,18.12,17.02,17.44,1637461
2013-03-13,17.35,17.38,16.75,16.80,1274066
2013-03-14,16.85,17.22,16.81,16.87,1206797
2013-03-15,16.79,17.22,16.53,16.81,1170319
2013-03-18,16.81,16.99,16.23,16.38,1410032
2013-03-19,16.33,16.59,16.11,16.49,850889
2013-03-20,16.45,17.06,16.42,17.03,1036987
2013-03-21,17.02,17.80,17.00,17.50,1869988
2013-03-22,17.49,17.85,17.23,17.77,1569388
2013-03-25,17.63,17.97,17.63,17.78,1697448
2013-03-26,17.66,17.75,17.12,17.30,1545509
2013-03-27,17.45,18.20,17.25,18.18,3412541
2013-03-28,18.40,18.40,17.80,17.80,4159955
2013-03-29,17.79,17.99,17.50,17.57,1494308
2013-04-01,17.57,18.42,17.57,18.38,2198022
2013-04-02,18.39,18.63,17.63,17.64,2366855
2013-04-03,17.55,17.72,17.00,17.00,1530020
2013-04-08,16.74,17.32,16.61,17.31,1019877
2013-04-09,17.30,17.90,17.30,17.80,1263710
2013-04-10,17.80,17.88,16.90,17.15,1850391
2013-04-11,17.15,17.34,17.00,17.05,784705
2013-04-12,17.07,17.35,16.98,17.05,849331
2013-04-15,17.25,17.25,16.88,16.98,583960
2013-04-16,16.81,17.09,16.58,17.04,894616
2013-04-17,17.05,17.45,16.95,17.44,1095751
2013-04-18,17.35,17.78,17.19,17.55,1572323
2013-04-19,17.55,18.24,17.55,18.03,2998458
2013-04-22,17.89,18.69,17.89,18.65,3522117
2013-04-23,18.58,19.45,17.99,18.06,5941251
2013-04-24,17.13,17.16,16.25,16.81,8292008
2013-04-25,16.48,16.84,16.31,16.32,3256213
2013-04-26,16.37,16.46,15.76,15.80,2525226
2013-05-02,15.61,16.13,15.60,16.04,1284336
2013-05-03,16.05,16.59,16.03,16.45,1561922
2013-05-06,16.50,16.66,16.40,16.60,1583660
2013-05-07,16.63,16.86,16.52,16.62,1375668
2013-05-08,16.64,16.86,16.51,16.79,2061401
2013-05-09,16.85,17.05,16.70,17.00,2245530
2013-05-10,17.13,17.36,16.96,17.30,2167622
2013-05-13,17.40,17.55,17.16,17.53,1879544
2013-05-14,17.50,17.52,16.86,17.03,1989311
2013-05-15,17.05,17.22,16.95,17.12,1498812
2013-05-16,17.25,17.87,17.17,17.71,2840535
2013-05-17,17.68,17.87,17.53,17.81,2041940
2013-05-20,17.86,18.55,17.86,18.35,2816822
2013-05-21,18.35,18.89,18.30,18.45,3122824
2013-05-22,18.60,18.60,17.80,17.98,2899222
2013-05-23,17.98,19.15,17.91,18.76,4515363
2013-05-24,18.84,19.50,18.84,19.50,5168036
2013-05-27,20.00,20.28,19.45,19.69,5566952
2013-05-28,19.56,19.80,19.07,19.49,3167413
2013-05-29,19.68,20.16,19.46,19.88,3161852
2013-05-30,19.78,19.78,19.31,19.61,2697981
2013-05-31,19.67,20.29,19.41,19.99,3352995
2013-06-03,19.99,20.47,19.46,19.65,2928932
2013-06-04,19.94,20.17,18.60,18.90,3533465
2013-06-05,18.80,19.08,18.58,18.92,1405675
2013-06-06,18.86,18.92,18.31,18.40,1635237
2013-06-07,18.45,18.60,17.92,18.08,1568266
2013-06-13,17.93,17.93,16.85,17.29,1820123
2013-06-14,8.47,8.63,8.21,8.55,3589667
2013-06-17,8.53,8.74,8.26,8.70,3469421
2013-06-18,8.69,8.76,8.38,8.45,2871430
2013-06-19,8.38,8.45,8.15,8.30,2751881
2013-06-20,8.20,8.25,7.81,7.82,3351485
2013-06-21,7.64,7.86,7.52,7.75,2080330
2013-06-24,7.73,7.78,7.12,7.20,2135999
2013-06-25,7.09,7.23,6.57,7.04,3099222
2013-06-26,7.03,7.26,6.92,7.20,2700441
2013-06-27,7.19,7.28,6.88,6.88,3128644
2013-06-28,6.84,7.05,6.68,6.75,2155789
2013-07-01,6.60,6.95,6.60,6.95,1276301
2013-07-02,6.97,7.17,6.96,7.10,2234536
2013-07-03,7.08,7.10,6.78,6.93,2205820
2013-07-04,6.94,7.07,6.78,7.02,3722373
2013-07-05,7.00,7.05,6.89,6.90,2241115
2013-07-08,6.70,6.89,6.54,6.69,3161234
2013-07-09,6.70,6.91,6.66,6.81,3258272
2013-07-10,6.81,7.01,6.71,7.01,3755382
2013-07-11,6.98,7.32,6.97,7.22,5104103
2013-07-12,7.22,7.43,7.10,7.39,6538775
2013-07-15,7.46,7.74,7.41,7.70,7880292
2013-07-16,7.71,8.05,7.61,7.95,7266216
2013-07-17,7.95,7.97,7.70,7.74,4466141
2013-07-18,7.73,7.85,7.56,7.75,3177936
2013-07-19,7.75,7.81,7.35,7.37,3308429
2013-07-22,7.23,7.66,7.16,7.62,2569577
2013-07-23,7.58,7.98,7.58,7.96,4674563
2013-07-24,7.90,8.04,7.81,8.02,5281969
2013-07-25,8.02,8.22,7.92,7.95,5000022
2013-07-26,7.89,8.17,7.71,8.05,4690764
2013-07-29,7.96,8.09,7.85,7.89,2721291
2013-07-30,7.81,7.94,7.60,7.79,2660817
2013-07-31,7.79,7.91,7.63,7.65,2212727
2013-08-01,7.64,7.97,7.64,7.97,2829127
2013-08-02,7.96,8.12,7.96,8.00,3780724
2013-08-05,8.00,8.30,7.97,8.30,5128390
2013-08-06,8.30,8.53,8.17,8.45,5886043
2013-08-07,8.45,8.49,8.23,8.31,4541136
2013-08-08,8.31,8.42,8.18,8.30,2973779
2013-08-09,8.34,8.46,8.22,8.44,3049399
2013-08-12,8.48,8.86,8.44,8.78,7112354
2013-08-13,8.80,9.28,8.73,9.21,9047497
2013-08-14,9.17,10.12,9.00,9.80,17444184
2013-08-15,9.59,10.60,9.37,9.87,19706766
2013-08-16,9.44,9.69,9.05,9.07,15364408
2013-08-19,8.94,9.34,8.88,9.21,5426504
2013-08-20,9.12,9.29,8.86,8.90,7000485
2013-08-21,8.87,9.39,8.82,9.31,6198660
2013-08-22,9.18,9.35,9.12,9.14,4028589
2013-08-23,9.24,9.27,8.83,8.98,5026466
2013-08-26,8.93,9.09,8.87,9.07,4137098
2013-08-27,9.03,9.07,8.86,9.07,4220084
2013-08-28,9.05,9.35,8.98,9.24,7587768
2013-08-29,9.26,9.30,9.06,9.10,3674029
2013-08-30,9.01,9.12,8.26,8.44,7734032
2013-09-02,8.37,8.62,8.12,8.57,3749591
2013-09-03,8.56,8.88,8.44,8.77,3549986
2013-09-04,8.77,8.79,8.53,8.55,2537638
2013-09-05,8.55,8.63,8.37,8.40,2992102
2013-09-06,8.40,8.53,8.32,8.45,2000311
2013-09-09,8.45,8.62,8.45,8.54,2479521
2013-09-10,8.55,9.00,8.47,9.00,6880589
2013-09-11,8.95,9.14,8.81,8.86,5596792
2013-09-12,8.87,8.96,8.73,8.75,3355752
2013-09-13,8.77,8.85,8.70,8.77,2274430
2013-09-16,8.80,8.80,8.48,8.56,4029107
2013-09-17,8.51,8.55,8.21,8.22,3244870
2013-09-18,8.28,8.37,8.23,8.34,1404694
2013-09-23,8.35,8.50,8.35,8.50,1643177
2013-09-24,8.50,8.72,8.50,8.55,3416317
2013-09-25,8.49,8.60,8.32,8.34,3317850
2013-09-26,8.34,8.42,8.15,8.17,2263218
2013-09-27,8.20,8.27,8.09,8.21,1975478
2013-09-30,8.30,8.33,8.15,8.30,1398536
2013-10-08,8.25,8.48,8.25,8.42,2484782
2013-10-09,8.38,8.50,8.32,8.47,3167929
2013-10-10,8.47,8.50,8.22,8.23,2948732
2013-10-11,8.26,8.41,8.26,8.40,2168997
2013-10-14,8.43,8.76,8.34,8.76,5060239
2013-10-15,8.70,8.87,8.56,8.70,3688630
2013-10-16,8.67,8.70,8.28,8.32,3335655
2013-10-17,8.36,8.57,8.34,8.40,2654034
2013-10-18,8.42,8.49,8.35,8.44,1425068
2013-10-21,8.49,9.28,8.47,9.28,10722573
2013-10-22,9.48,9.76,9.15,9.18,21577036
2013-10-23,9.14,9.29,8.81,9.00,9756274
2013-10-24,8.95,9.12,8.80,8.85,5873483
2013-10-25,8.86,9.22,8.85,9.10,8514406
2013-10-28,9.15,9.15,8.62,8.73,6533901
2013-10-29,8.70,8.78,7.86,7.95,7261044
2013-10-30,7.96,8.00,7.73,7.95,3601551
2013-10-31,7.88,7.99,7.81,7.90,2102944
2013-11-01,7.91,7.95,7.68,7.78,2264316
2013-11-04,7.84,7.96,7.80,7.94,1817447
2013-11-05,7.93,8.07,7.82,8.05,1995978
2013-11-06,8.04,8.17,7.92,7.95,2917656
2013-11-07,7.90,7.93,7.75,7.78,2317526
2013-11-08,7.71,7.74,7.50,7.52,2413228
2013-11-11,7.57,7.64,7.45,7.64,1363476
2013-11-12,7.64,7.77,7.60,7.72,2061579
2013-11-13,7.70,7.70,7.53,7.54,1448549
2013-11-14,7.43,7.67,7.43,7.62,1453579
2013-11-15,7.62,7.96,7.55,7.83,2870105
2013-11-18,7.98,8.10,7.89,8.06,2699912
2013-11-19,8.02,8.14,7.98,8.05,2403648
2013-11-20,8.09,8.16,8.02,8.14,2190937
2013-11-21,8.15,8.25,8.07,8.24,3143695
2013-11-22,8.22,8.24,8.09,8.09,2053909
2013-11-25,8.05,8.19,8.00,8.05,2038672
2013-11-26,8.05,8.15,8.02,8.10,1516684
2013-11-27,8.09,8.24,8.05,8.21,2257228
2013-11-28,8.21,8.39,8.17,8.29,3449474
2013-11-29,8.28,8.55,8.25,8.50,4208454
2013-12-02,8.46,8.46,7.76,7.80,5141237
2013-12-03,7.73,8.11,7.64,8.08,2092222
2013-12-04,8.08,8.41,8.00,8.27,3755055
2013-12-05,8.27,8.64,8.24,8.62,5230928
2013-12-06,8.60,8.88,8.47,8.53,7100319
2013-12-09,8.60,8.82,8.49,8.71,4486603
2013-12-10,8.65,8.77,8.56,8.77,4185466
2013-12-11,8.74,8.75,8.43,8.54,3367545
2013-12-12,8.47,8.65,8.40,8.54,2660026
2013-12-13,8.50,8.84,8.42,8.80,4687366
2013-12-16,8.79,9.04,8.72,8.89,7115653
2013-12-17,8.81,8.88,8.61,8.68,3177777
2013-12-18,8.66,8.76,8.61,8.72,1998487
2013-12-19,8.79,9.59,8.75,9.59,12235399
2013-12-20,9.59,9.77,9.03,9.14,20855570
2013-12-23,9.12,9.76,8.93,9.76,22683302
2013-12-24,9.60,9.95,9.44,9.86,19908074
2013-12-25,9.75,10.46,9.65,10.23,21747486
2013-12-26,10.03,10.49,10.02,10.03,19122060
2013-12-27,9.98,11.03,9.87,11.03,40137343
2013-12-30,10.78,10.79,10.33,10.56,27619228
2013-12-31,10.40,10.40,9.85,9.90,17587611
2014-01-02,9.87,10.18,9.73,9.99,11064769
2014-01-03,9.91,10.16,9.58,10.08,16339449
2014-01-06,9.99,9.99,9.30,9.36,10394713
2014-01-07,9.29,9.51,9.13,9.45,7361340
2014-01-08,9.45,9.58,9.23,9.30,7529505
2014-01-09,9.27,9.46,9.05,9.08,7666212
2014-01-10,9.01,9.10,8.70,8.74,7695276
2014-01-13,8.79,8.94,8.68,8.93,5385175
2014-01-14,8.88,9.19,8.79,9.19,6912991
2014-01-15,9.15,9.19,8.95,9.12,5989805
2014-01-16,9.10,9.28,9.04,9.16,6268364
2014-01-17,9.12,9.14,8.74,8.81,5840053
2014-01-20,8.86,9.14,8.82,9.02,5637803
2014-01-21,9.04,9.12,8.95,9.10,5134857
2014-01-22,9.10,9.44,9.04,9.33,7112412
2014-01-23,9.32,9.38,9.19,9.29,5802148
2014-01-24,9.23,9.43,9.20,9.36,6262865
2014-01-27,9.27,9.41,9.16,9.25,5428539
2014-01-28,9.27,9.37,9.04,9.12,4401127
2014-01-29,9.16,9.22,9.10,9.18,3386931
2014-01-30,9.23,9.58,9.18,9.57,8154457
2014-02-07,9.59,10.05,9.57,9.88,11350801
2014-02-10,9.90,10.18,9.80,10.12,10968992
2014-02-11,10.08,10.16,9.89,10.00,8036117
2014-02-12,10.05,10.35,9.97,10.30,8956300
2014-02-13,10.40,10.47,9.78,9.85,8993225
2014-02-14,9.80,10.06,9.79,10.01,4878816
2014-02-17,10.10,10.35,9.99,10.32,7943439
2014-02-18,10.34,10.64,10.15,10.54,10830452
2014-02-19,10.42,10.65,10.21,10.34,7166095
2014-02-20,10.28,10.45,9.95,9.99,7034307
2014-02-21,10.07,10.92,10.07,10.41,12900147
2014-02-24,10.43,10.98,10.38,10.84,16808666
2014-02-25,10.78,11.05,10.00,10.16,13508792
2014-02-26,10.02,10.35,9.65,10.34,7089595
2014-02-27,10.34,10.76,10.15,10.35,8633873
2014-02-28,10.32,10.54,9.96,10.51,7529524
2014-03-03,10.52,11.56,10.39,11.38,20263803
2014-03-04,11.19,11.49,11.08,11.38,12113520
2014-03-05,11.40,12.46,11.40,11.78,18012508
2014-03-06,11.78,12.35,11.73,12.02,15277591
2014-03-07,11.86,12.00,11.65,11.87,8893995
2014-03-10,11.80,11.80,10.68,10.77,10803624
2014-03-11,10.81,11.21,10.77,11.21,8559765
2014-03-12,11.13,11.38,10.35,10.62,9054153
2014-03-13,10.50,10.77,10.46,10.64,4592230
2014-03-14,10.64,10.65,10.20,10.33,5035451
2014-03-17,10.26,10.95,10.26,10.82,6328346
2014-03-18,10.88,11.17,10.82,11.03,6980853
2014-03-19,11.03,11.05,10.73,11.03,4344099
2014-03-20,10.96,11.17,10.70,10.70,4811714
2014-03-21,10.50,11.00,10.31,10.89,4130654
2014-03-24,10.85,11.20,10.80,11.18,5105528
2014-03-25,11.14,11.28,10.95,11.17,4487109
2014-03-26,11.18,11.18,11.00,11.05,2769705
2014-03-27,11.03,11.09,10.41,10.51,5638480
2014-03-28,10.50,10.58,10.05,10.08,4640885
2014-03-31,9.99,10.17,9.79,9.87,2738598
2014-04-01,9.86,10.09,9.84,10.05,1911327
2014-04-02,10.06,10.12,9.71,9.73,3158695
2014-04-03,9.79,9.96,9.71,9.84,2161106
2014-04-04,9.84,10.10,9.80,10.08,1804699
2014-04-08,10.06,10.32,9.98,10.24,2367495
2014-04-09,10.27,10.35,10.20,10.33,2314504
2014-04-10,10.34,10.34,10.20,10.26,2447719
2014-04-11,10.20,10.22,10.00,10.12,2263346
2014-04-14,10.12,10.23,10.06,10.22,1491870
2014-04-15,10.25,10.27,9.98,10.00,2261154
2014-04-16,9.99,10.13,9.96,10.10,1313361
2014-04-17,10.24,10.46,10.20,10.41,4421171
2014-04-18,10.40,10.42,10.27,10.40,2002200
2014-04-25,9.84,10.08,9.43,9.50,3780571
2014-04-28,9.40,9.43,8.88,8.90,3343964
2014-04-29,8.82,9.04,8.78,9.03,1417957
2014-04-30,9.19,9.19,8.99,9.07,1351270
2014-05-05,9.08,9.32,9.01,9.26,1832721
2014-05-06,9.20,9.48,9.19,9.43,2061417
2014-05-07,9.41,9.48,9.11,9.16,1608993
2014-05-08,9.06,9.81,9.06,9.36,1789601
2014-05-09,9.29,9.52,9.21,9.36,1131204
2014-05-12,9.50,9.65,9.34,9.58,2226374
2014-05-13,9.55,9.60,9.37,9.45,1492437
2014-05-14,9.45,9.54,9.39,9.47,918816
2014-05-15,9.47,9.50,9.10,9.14,1409335
2014-05-16,9.14,9.29,9.10,9.18,1019258
2014-05-19,9.20,9.25,9.03,9.16,1111019
2014-05-20,9.24,9.30,8.97,9.11,1188417
2014-05-21,9.08,9.41,9.08,9.38,2527470
2014-05-22,9.36,9.51,9.32,9.46,1900004
2014-05-23,9.48,9.56,9.36,9.54,1178834
2014-05-26,9.54,9.64,9.50,9.63,1728339
2014-05-27,9.63,9.65,9.48,9.52,1894534
2014-05-28,9.52,10.40,9.48,9.91,3501976
2014-05-29,9.91,9.99,9.68,9.69,2410625
2014-05-30,9.69,9.94,9.57,9.70,1660073
