Date,Open,High,Low,Close,Vol
2012-07-04,29.39,29.54,28.65,28.74,1921483
2012-07-05,28.65,28.85,27.71,28.55,1516588
2012-07-06,28.56,29.75,27.81,29.20,1890217
2012-07-09,28.80,29.47,28.10,28.30,1474270
2012-07-10,27.50,28.05,27.01,27.36,1192408
2012-07-11,27.50,28.95,27.15,28.72,2891024
2012-07-12,28.60,31.38,28.46,31.26,3754096
2012-07-13,30.52,31.16,29.66,30.47,2534412
2012-07-16,30.49,32.43,27.42,27.50,5715945
2012-07-17,26.56,28.30,26.40,27.98,1985760
2012-07-18,28.20,28.37,26.73,27.70,1555154
2012-07-19,27.49,28.33,27.04,28.10,1276732
2012-07-20,27.81,29.45,27.81,28.51,1422435
2012-07-23,28.51,29.08,27.65,28.68,1042924
2012-07-24,28.40,28.40,26.70,27.35,3063511
2012-07-25,27.60,27.74,27.05,27.23,1134965
2012-07-26,27.22,27.48,25.00,25.42,2028962
2012-07-27,25.40,26.80,25.38,26.38,2228840
2012-07-30,26.05,26.54,24.80,25.48,1050669
2012-07-31,25.12,26.46,25.12,25.85,1017549
2012-08-01,25.53,27.16,25.53,27.04,1738173
2012-08-02,27.00,28.45,26.82,27.95,2076358
2012-08-03,27.90,28.85,27.38,28.77,1903419
2012-08-06,28.30,29.52,28.20,29.20,1609063
2012-08-07,29.16,29.20,28.41,28.64,1651020
2012-08-08,28.64,28.64,27.70,27.98,1569434
2012-08-09,28.10,30.68,27.90,30.56,2863602
2012-08-10,30.30,32.45,29.88,31.88,2843412
2012-08-13,31.68,32.98,30.70,30.81,1745668
2012-08-14,30.60,31.20,29.60,30.85,1719027
2012-08-15,30.50,31.99,30.20,30.61,1311009
2012-08-16,30.29,31.00,29.50,29.68,785645
2012-08-17,29.50,29.89,28.80,29.68,1059645
2012-08-20,29.45,30.70,29.03,30.30,1729962
2012-08-21,30.20,31.75,30.18,31.15,1430316
2012-08-22,31.15,31.65,30.52,30.55,1342392
2012-08-23,30.79,30.79,29.58,30.38,1197521
2012-08-24,30.26,30.28,29.25,29.26,687209
2012-08-27,29.01,30.86,28.62,30.10,1800795
2012-08-28,29.75,30.65,29.55,30.17,1332305
2012-08-29,30.08,31.50,29.74,30.90,1591849
2012-08-30,30.78,30.96,27.85,29.18,1994593
2012-08-31,28.89,29.68,28.61,29.18,827427
2012-09-03,29.18,30.38,28.68,30.00,1350174
2012-09-04,29.90,30.59,29.43,29.60,1200970
2012-09-05,29.52,29.88,29.06,29.37,639835
2012-09-06,29.70,30.56,29.50,30.56,919649
2012-09-07,30.70,32.44,30.70,30.94,2201054
2012-09-10,30.85,30.95,30.26,30.94,1360946
2012-09-11,30.61,33.60,30.51,33.41,3455969
2012-09-12,33.62,33.78,32.62,33.66,2197825
2012-09-13,33.26,33.56,32.51,32.51,1175899
2012-09-14,32.60,33.50,31.75,33.20,1407369
2012-09-17,33.30,34.28,31.90,31.98,1849671
2012-09-18,31.72,32.10,31.00,31.10,1094156
2012-09-19,31.32,31.66,30.70,31.48,899378
2012-09-20,31.48,31.48,29.50,29.70,1358386
2012-09-21,29.71,30.38,29.53,29.78,683372
2012-09-24,29.55,30.38,28.56,29.99,1127671
2012-09-25,29.79,30.27,29.38,29.84,918778
2012-09-26,29.62,30.14,28.68,29.50,844030
2012-09-27,29.40,30.20,28.96,29.95,951354
2012-09-28,29.78,30.85,29.54,30.78,956113
2012-10-08,30.70,31.95,30.68,31.24,1110191
2012-10-09,31.24,32.10,31.24,31.79,938513
2012-10-10,31.88,32.43,31.20,32.42,1320951
2012-10-11,32.35,32.56,31.30,31.32,1024957
2012-10-12,31.51,32.04,30.70,31.29,894000
2012-10-15,31.10,31.91,31.10,31.76,541130
2012-10-16,31.56,32.95,31.25,32.65,1398294
2012-10-17,32.65,32.69,31.58,31.70,1265213
2012-10-18,31.89,32.49,31.62,31.93,1258164
2012-10-19,31.80,32.16,31.30,31.40,683576
2012-10-22,31.36,32.00,31.29,31.81,486721
2012-10-23,31.90,31.93,30.07,30.07,1331946
2012-10-24,29.97,29.97,28.51,29.19,2553341
2012-10-25,28.99,29.74,28.90,29.70,852197
2012-10-26,29.70,30.00,29.00,30.00,771326
2012-10-29,30.00,30.28,29.56,29.61,539196
2012-10-30,29.61,30.00,29.30,29.62,484491
2012-10-31,29.70,29.73,29.06,29.36,387990
2012-11-01,29.34,29.86,29.25,29.59,638410
2012-11-02,29.59,29.80,28.60,29.59,2015438
2012-11-05,29.40,29.58,28.61,29.08,943642
2012-11-06,28.95,29.06,28.53,29.01,542437
2012-11-07,28.90,29.29,28.60,29.07,459924
2012-11-08,28.68,28.85,28.51,28.60,804587
2012-11-09,28.60,28.77,27.12,27.20,1091504
2012-11-12,27.20,27.84,26.64,26.76,814787
2012-11-13,26.68,26.80,25.50,25.85,1644304
2012-11-14,25.75,26.96,25.67,26.95,1381039
2012-11-15,27.00,28.28,27.00,27.81,2340163
2012-11-16,27.78,28.15,27.39,27.70,834203
2012-11-19,27.70,27.97,26.35,26.80,885247
2012-11-20,26.81,27.19,25.90,26.05,533838
2012-11-21,26.00,26.40,25.60,26.40,483102
2012-11-22,26.45,26.45,25.60,25.97,310233
2012-11-23,25.85,26.24,25.85,26.15,279180
2012-11-26,26.60,26.60,25.61,25.81,344583
2012-11-27,25.80,25.80,23.99,24.00,1167295
2012-11-28,24.00,24.00,22.70,22.98,1326261
2012-11-29,22.73,23.47,22.20,23.22,2220948
2012-11-30,22.99,23.20,22.41,22.90,679299
2012-12-03,22.90,23.21,22.20,22.21,610837
2012-12-04,22.18,22.60,21.38,22.60,1388072
2012-12-05,22.38,23.65,22.20,23.22,1865694
2012-12-06,23.30,23.49,22.20,22.92,1647990
2012-12-07,22.53,23.70,22.47,23.67,2028017
2012-12-10,23.67,24.15,23.22,23.97,1424179
2012-12-11,23.97,24.00,23.40,23.41,1202047
2012-12-12,23.21,23.80,23.21,23.32,1396603
2012-12-13,23.10,23.44,22.65,22.68,1416140
2012-12-14,22.60,23.85,22.59,23.65,1751217
2012-12-17,23.61,24.68,23.53,24.53,2859085
2012-12-18,24.45,25.13,24.12,24.53,1852273
2012-12-19,24.43,24.58,24.22,24.40,1019775
2012-12-20,24.41,25.50,24.32,25.50,1797790
2012-12-21,25.50,26.80,25.16,26.51,2199674
2012-12-24,26.32,27.39,26.08,26.90,2335290
2012-12-25,26.80,27.30,26.55,26.74,2025749
2012-12-26,26.77,27.89,26.56,27.80,1599668
2012-12-27,28.00,28.15,26.94,27.01,1443906
2012-12-28,26.98,28.05,26.71,27.73,1621848
2012-12-31,27.80,28.00,27.31,27.50,923575
2013-01-04,28.23,28.89,27.49,28.59,2566488
2013-01-07,28.60,30.20,28.30,30.00,3067027
2013-01-08,29.96,30.50,29.35,29.88,2711167
2013-01-09,29.51,31.60,29.51,30.54,3123497
2013-01-10,30.96,31.25,30.10,30.46,993475
2013-01-11,30.70,30.90,29.55,30.11,1350083
2013-01-14,30.00,31.36,29.76,31.20,1672296
2013-01-15,30.93,31.93,30.35,31.41,2269604
2013-01-16,30.90,31.26,30.46,31.00,1696143
2013-01-17,30.90,31.35,29.60,30.67,1986895
2013-01-18,30.40,30.95,30.00,30.18,1155374
2013-01-21,30.03,30.60,30.00,30.43,735455
2013-01-22,30.49,32.61,30.24,32.20,2794488
2013-01-23,32.65,34.28,32.41,32.70,5029834
2013-01-24,32.70,32.75,31.04,31.20,2549910
2013-01-25,31.60,33.00,30.00,32.00,2956180
2013-01-28,31.72,35.20,31.72,35.19,4269928
2013-01-29,34.80,36.48,34.36,35.25,3282318
2013-01-30,35.00,36.20,34.50,35.46,2364045
2013-01-31,35.29,35.85,34.72,35.16,1641712
2013-02-01,34.88,36.69,34.83,35.85,2077998
2013-02-04,36.18,36.25,34.10,35.30,1964746
2013-02-05,35.31,35.31,34.30,34.62,2340941
2013-02-06,34.70,35.55,34.40,35.52,2401303
2013-02-07,35.21,35.50,34.50,34.80,1952374
2013-02-08,34.79,36.49,34.60,35.65,2740821
2013-02-18,35.93,37.77,35.93,37.00,2893930
2013-02-19,36.99,38.10,36.51,36.86,2273704
2013-02-20,37.20,38.75,36.70,38.62,2665540
2013-02-21,38.08,39.24,36.90,37.40,4032719
2013-02-22,37.30,38.00,36.31,36.94,1962164
2013-02-25,36.94,38.30,36.56,38.10,1969153
2013-02-26,37.70,38.38,36.50,36.60,2708382
2013-02-27,36.51,37.20,34.90,35.62,3257015
2013-02-28,35.20,36.09,35.20,35.62,2067344
2013-03-01,35.40,37.77,35.40,37.75,3682323
2013-03-04,37.45,38.09,36.65,37.46,2491923
2013-03-05,38.01,38.80,37.02,38.10,4252021
2013-03-06,38.59,41.91,38.40,41.89,6836582
2013-03-07,41.70,42.20,40.23,42.00,5792393
2013-03-08,41.97,41.97,37.91,38.92,5736209
2013-03-11,18.35,19.37,17.56,18.96,7262233
2013-03-12,18.90,19.18,17.10,17.87,11478388
2013-03-13,17.70,18.27,17.30,17.58,5011454
2013-03-14,17.41,18.20,17.40,17.70,5154722
2013-03-15,17.88,19.38,17.80,18.70,11159919
2013-03-18,18.75,19.20,18.52,18.90,7418202
2013-03-19,18.78,18.95,17.50,18.50,7567970
2013-03-20,18.27,18.50,17.81,18.34,6200426
2013-03-21,18.36,18.78,17.88,18.10,9437594
2013-03-22,18.00,18.09,17.61,17.99,5260051
2013-03-25,18.00,18.00,17.49,17.60,5579940
2013-03-26,17.50,18.74,17.42,18.67,10394666
2013-03-27,18.61,20.37,18.20,19.98,17019459
2013-03-28,19.68,20.95,19.37,20.00,15892002
2013-03-29,19.95,20.91,19.51,20.31,13403683
2013-04-01,20.20,20.42,19.51,19.95,9815388
2013-04-02,19.79,20.00,18.79,19.10,8680675
2013-04-03,18.95,19.94,18.93,19.84,8057674
2013-04-08,19.70,20.66,19.22,20.37,9085451
2013-04-09,20.27,20.27,19.57,20.07,7696899
2013-04-10,19.98,19.98,19.10,19.35,6164967
2013-04-11,19.37,19.76,19.30,19.30,4225609
2013-04-12,19.31,19.50,18.59,18.60,4579144
2013-04-15,18.60,19.20,18.50,18.90,3128212
2013-04-16,18.70,19.80,18.01,19.67,7403501
2013-04-17,19.70,20.36,19.52,20.04,6583137
2013-04-18,19.90,20.26,19.48,19.68,6586001
2013-04-19,19.55,20.30,19.51,20.22,6913389
2013-04-22,20.25,20.66,19.82,20.63,7595372
2013-04-23,20.70,20.84,19.81,20.21,6618962
2013-04-24,20.52,22.10,20.10,21.60,15565704
2013-04-25,21.40,23.12,21.29,21.90,16716188
2013-04-26,21.66,22.38,21.31,21.43,7507966
2013-05-02,21.15,22.40,20.65,22.27,6492090
2013-05-03,22.28,23.15,22.28,22.41,6295840
2013-05-06,22.41,23.63,22.41,23.38,8511669
2013-05-07,23.30,23.77,22.85,23.26,6533326
2013-05-08,23.26,23.77,23.09,23.43,5572635
2013-05-09,23.35,23.70,22.70,22.96,6742306
2013-05-10,22.90,23.19,22.50,22.87,3764843
2013-05-13,22.80,23.48,22.66,23.26,3706422
2013-05-14,23.43,24.10,22.94,24.10,6579926
2013-05-15,24.24,26.51,23.85,26.35,12181131
2013-05-16,26.30,28.10,25.82,27.30,9561957
2013-05-17,27.35,28.62,26.60,27.40,7358689
2013-05-20,27.18,28.30,25.80,27.58,10836314
2013-05-21,27.40,27.59,26.70,27.45,7054345
2013-05-22,27.10,30.03,26.72,29.90,9488040
2013-05-23,29.77,32.24,29.33,31.45,12038046
2013-05-24,31.10,31.80,30.62,31.44,5992640
2013-05-27,31.76,34.08,30.79,33.90,7834542
2013-05-28,33.76,34.50,32.49,32.50,7218419
2013-05-29,32.32,33.28,31.01,31.90,8036931
2013-05-30,31.77,32.75,31.39,31.88,4510299
2013-05-31,32.00,32.58,30.79,31.06,6439594
2013-06-03,30.64,31.20,29.00,29.57,9335962
2013-06-04,29.60,30.11,28.50,29.54,5455117
2013-06-05,29.55,29.98,29.30,29.63,4453232
2013-06-06,29.50,29.58,27.30,28.65,7462710
2013-06-07,28.44,29.46,27.60,29.43,6473574
2013-06-13,29.00,30.85,27.75,30.77,7861085
2013-06-14,30.38,31.58,30.20,31.20,5708376
2013-06-17,31.00,31.78,30.55,31.00,5852157
2013-06-18,31.02,31.30,30.09,30.60,3453907
2013-06-19,30.45,30.45,29.00,29.08,5230684
2013-06-20,28.99,28.99,26.18,26.52,8753024
2013-06-21,25.70,27.46,25.45,26.71,5081623
2013-06-24,26.12,27.20,24.65,26.21,5020895
2013-06-25,25.80,28.20,24.80,27.95,7264744
2013-06-26,27.95,29.95,27.53,29.18,9750060
2013-06-27,29.19,29.82,27.99,28.90,5671930
2013-06-28,28.68,29.40,28.16,28.50,2396567
2013-07-01,28.36,29.47,28.04,29.41,4216359
2013-07-02,29.50,30.50,29.21,30.34,5620673
2013-07-03,29.95,30.26,29.11,29.66,3923634
2013-07-04,29.20,29.60,28.62,29.34,3124163
2013-07-05,29.33,29.76,28.56,28.61,2279994
2013-07-08,28.01,28.40,26.50,27.20,4192939
2013-07-09,27.13,28.25,26.90,28.00,2731313
2013-07-10,27.71,28.44,27.70,28.25,1783456
2013-07-11,28.59,29.96,28.26,29.45,3857311
2013-07-12,29.46,29.86,29.34,29.56,3065518
2013-07-15,29.55,30.70,29.50,30.58,5196856
2013-07-16,30.58,30.70,30.08,30.28,2541272
2013-07-17,30.20,30.62,28.68,28.76,3290273
2013-07-18,28.50,29.25,28.25,28.88,1955212
2013-07-19,28.80,29.76,28.39,29.75,3963418
2013-07-22,29.80,32.07,29.57,31.80,6964194
2013-07-23,31.37,33.30,31.30,32.89,7260747
2013-07-24,33.37,34.85,32.50,33.58,5275726
2013-07-25,33.70,33.73,31.31,31.40,4523453
2013-07-26,31.35,32.79,30.90,32.78,2997500
2013-07-29,32.60,32.60,31.00,31.49,2913623
2013-07-30,31.22,32.09,30.30,31.51,2116375
2013-07-31,31.45,32.10,30.81,31.05,1553893
2013-08-01,30.56,33.20,30.53,32.63,4236574
2013-08-02,32.60,32.86,31.95,32.20,1696999
2013-08-05,32.20,33.46,32.00,33.16,2015746
2013-08-06,33.24,34.98,33.24,34.45,4546199
2013-08-07,34.18,35.10,33.80,34.00,2579577
2013-08-08,34.39,35.00,33.17,34.00,3119258
2013-08-09,34.05,34.53,32.90,34.40,2306581
2013-08-12,34.68,34.70,33.09,33.17,2577217
2013-08-13,33.23,33.44,31.80,32.87,2575094
2013-08-14,32.75,34.07,32.01,33.79,3686647
2013-08-15,33.50,33.50,32.50,32.65,2382254
2013-08-16,32.42,32.86,31.44,31.59,2112804
2013-08-19,31.10,32.17,31.10,31.92,1507184
2013-08-20,31.90,32.20,31.30,31.46,1297589
2013-08-21,31.50,31.85,30.80,31.14,2510426
2013-08-22,31.14,32.85,30.80,32.61,4443591
2013-08-23,32.40,32.76,31.68,32.02,1740181
2013-08-26,32.01,32.58,31.80,32.00,1710645
2013-08-27,32.15,32.97,32.00,32.41,2792652
2013-08-28,32.00,32.41,31.28,31.28,2055236
2013-08-29,31.27,31.85,30.91,31.10,1368874
2013-08-30,31.20,31.38,30.00,31.19,2431550
2013-09-02,30.76,31.48,30.50,31.10,1396978
2013-09-03,31.06,31.49,30.72,31.24,1002624
2013-09-04,31.40,31.40,30.50,30.81,1332907
2013-09-05,30.77,30.91,30.50,30.76,1081861
2013-09-06,30.76,31.11,29.85,29.98,3357766
2013-09-09,29.95,29.95,29.28,29.41,2773690
2013-09-10,29.30,30.24,28.70,30.03,2757083
2013-09-11,29.82,30.04,29.01,29.61,1796097
2013-09-12,21.46,22.23,21.46,21.89,2575449
2013-09-13,21.90,23.98,21.86,23.22,5807290
2013-09-16,23.20,23.60,22.94,23.13,3972692
2013-09-17,23.06,23.42,22.80,22.98,2260175
2013-09-18,22.98,23.19,22.84,23.11,2360699
2013-09-23,23.15,23.70,22.52,23.45,3910001
2013-09-24,23.45,23.58,22.56,22.88,4143111
2013-09-25,22.65,22.67,22.04,22.40,4177935
2013-09-26,22.25,23.05,22.20,22.81,3929183
2013-09-27,22.83,23.16,22.65,22.86,3494424
2013-09-30,22.80,23.07,22.61,23.03,2032316
2013-10-08,23.03,23.63,22.83,23.31,2793415
2013-10-09,23.47,24.15,23.21,23.96,5464898
2013-10-10,23.96,24.03,23.66,23.96,2949099
2013-10-11,24.05,24.15,23.12,23.70,3445010
2013-10-14,23.65,23.65,23.02,23.18,3545539
2013-10-15,23.61,24.39,23.24,23.42,5273602
2013-10-16,23.23,23.23,22.30,22.90,5531132
2013-10-17,22.88,23.06,21.30,21.57,8398472
2013-10-18,21.21,21.69,20.30,20.99,5999404
2013-10-21,20.99,21.88,20.61,21.70,4376768
2013-10-22,21.66,21.70,21.28,21.45,2614872
2013-10-23,21.35,21.66,20.67,20.83,2659131
2013-10-24,20.77,21.05,20.53,20.57,1984071
2013-10-25,20.55,21.41,20.48,20.79,2766675
2013-10-28,20.79,21.25,20.70,21.11,2416638
2013-10-29,21.17,21.53,19.88,20.90,3018336
2013-10-30,20.81,21.30,20.63,21.13,1975166
2013-10-31,21.13,21.16,20.60,20.78,1314060
2013-11-01,20.78,21.40,20.33,21.17,2200139
2013-11-04,21.12,21.12,20.36,20.39,2749725
2013-11-05,20.39,20.52,19.76,19.96,3857437
2013-11-06,20.03,20.20,19.22,19.39,4851403
2013-11-07,19.30,19.39,18.35,19.16,4241399
2013-11-08,18.99,18.99,18.52,18.61,2236628
2013-11-11,18.40,19.46,18.30,19.43,2690631
2013-11-12,19.44,20.20,19.25,20.14,4902916
2013-11-13,20.12,20.12,19.40,19.58,3328358
2013-11-14,19.58,20.30,19.36,20.00,2479395
2013-11-15,19.95,20.32,19.90,19.97,2785808
2013-11-18,20.01,20.22,19.59,19.76,4742053
2013-11-19,19.75,20.11,19.60,20.11,4122897
2013-11-20,20.13,20.21,19.89,20.15,1858954
2013-11-21,20.06,20.85,19.65,20.75,4799476
2013-11-22,20.53,21.10,20.34,20.34,3298277
2013-11-25,20.33,20.67,20.07,20.20,2738153
2013-11-26,20.21,20.53,19.90,19.99,1985055
2013-11-27,19.90,20.23,19.79,20.01,3223722
2013-11-28,20.01,20.28,19.90,20.20,2730944
2013-11-29,20.25,20.76,20.08,20.63,4260802
2013-12-02,20.29,20.73,19.90,20.69,5102461
2013-12-03,20.65,21.14,20.42,21.13,5609553
2013-12-04,21.13,21.56,20.90,20.94,4584172
2013-12-05,20.81,21.03,20.28,20.93,3119862
2013-12-06,20.91,20.91,20.61,20.70,1575621
2013-12-09,20.72,20.83,20.39,20.48,2528222
2013-12-10,20.54,20.54,19.80,19.85,4334257
2013-12-11,19.80,19.80,19.18,19.42,3068205
2013-12-12,19.42,19.75,19.29,19.60,3041320
2013-12-13,19.78,19.78,19.00,19.50,5066710
2013-12-16,19.49,19.49,18.98,19.03,3039804
2013-12-17,19.00,19.36,18.81,19.21,2757338
2013-12-18,19.20,19.52,19.18,19.49,2786025
2013-12-19,19.40,19.63,19.36,19.37,1678751
2013-12-20,19.37,19.50,18.81,18.85,1822193
2013-12-23,18.86,20.29,18.58,20.21,5838603
2013-12-24,20.22,20.46,19.81,20.18,4503072
2013-12-25,20.19,20.68,19.72,20.40,4117544
2013-12-26,20.30,20.71,20.22,20.33,2262980
2013-12-27,20.20,20.38,19.92,20.12,2271120
2013-12-30,20.06,20.21,19.68,19.74,2896443
2013-12-31,19.75,20.00,19.67,19.77,1649439
2014-01-02,19.77,21.48,19.70,21.30,8403957
2014-01-03,21.15,22.59,20.85,22.38,9037153
2014-01-06,22.60,22.65,21.61,21.80,4402406
2014-01-07,21.60,22.50,21.60,22.23,5401134
2014-01-08,22.24,22.78,22.24,22.59,5663472
2014-01-09,22.59,23.20,21.80,21.86,6216936
2014-01-10,21.70,21.97,20.90,20.98,4644337
2014-01-13,21.02,21.69,21.02,21.35,2968702
2014-01-14,21.35,22.34,21.24,22.25,2893165
2014-01-15,22.20,22.71,21.95,22.63,3667490
2014-01-16,22.63,22.70,21.90,22.20,2759420
2014-01-17,22.40,22.94,22.11,22.12,3246193
2014-01-20,22.09,22.32,21.01,21.39,3211406
2014-01-21,21.55,21.87,21.20,21.83,2519446
2014-01-22,21.81,22.25,21.56,21.95,4530862
2014-01-23,21.95,22.29,21.85,21.95,3289067
2014-01-24,21.91,23.57,21.68,23.45,8774301
2014-01-27,23.15,23.45,22.82,22.98,5069001
2014-01-28,23.19,23.44,22.90,23.16,4119132
2014-01-29,23.17,23.44,23.06,23.12,3025774
2014-01-30,23.12,23.13,22.35,22.44,3167959
2014-02-07,22.44,22.60,21.81,22.04,4392054
2014-02-10,22.04,23.13,21.93,23.09,6932413
2014-02-11,23.00,23.30,22.40,22.43,6079370
2014-02-12,22.50,22.70,21.98,22.38,6008503
2014-02-13,22.39,22.69,22.26,22.37,6271380
2014-02-14,22.30,22.51,21.80,22.10,5671343
2014-02-17,22.13,22.62,22.11,22.34,5302597
2014-02-18,22.30,22.98,21.96,22.95,8468143
2014-02-19,22.96,23.20,22.60,22.73,8181884
2014-02-20,22.80,22.92,21.97,22.47,4946025
2014-02-21,22.35,22.47,21.95,22.07,2948864
2014-02-24,21.90,21.90,21.01,21.76,4435221
2014-02-25,21.56,21.95,20.23,20.52,5630148
2014-02-26,20.39,20.39,19.35,19.91,4615913
2014-02-27,19.94,20.48,19.90,19.98,3720962
2014-02-28,20.00,20.28,19.60,20.21,2326692
2014-03-03,20.22,20.46,19.97,20.21,3499364
2014-03-04,20.03,20.97,19.97,20.89,4690559
2014-03-05,20.70,21.70,20.70,21.18,4377242
2014-03-06,21.18,21.43,20.70,20.87,2136285
2014-03-07,20.87,21.17,20.30,20.45,2139424
2014-03-10,20.45,20.45,19.61,19.78,1972851
2014-03-11,19.80,20.23,19.80,19.96,1862302
2014-03-12,20.01,20.22,19.55,19.66,1753450
2014-03-13,19.75,20.86,19.75,20.68,4869407
2014-03-14,20.83,21.65,20.60,21.32,9329931
2014-03-17,21.32,21.47,20.86,21.18,4650106
