Date,Open,High,Low,Close,Vol
2012-06-20,14.08,14.09,13.74,13.90,574920
2012-06-21,13.94,13.94,13.35,13.37,777707
2012-06-25,13.16,13.48,13.02,13.04,499494
2012-06-26,12.89,13.36,12.72,13.30,492467
2012-06-27,13.30,13.49,13.02,13.04,424668
2012-06-28,13.27,13.27,12.89,12.94,344042
2012-06-29,12.80,13.25,12.68,13.15,364409
2012-07-02,13.35,13.58,13.15,13.35,524708
2012-07-03,13.35,14.30,13.35,13.93,1580321
2012-07-04,13.85,14.03,13.76,13.92,843684
2012-07-05,13.96,14.39,13.90,14.20,2107525
2012-07-06,14.10,14.28,13.71,14.23,1457873
2012-07-09,14.08,14.20,13.64,13.74,1078097
2012-07-10,13.65,13.90,13.34,13.50,744592
2012-07-11,13.60,13.65,13.39,13.56,633692
2012-07-12,13.62,14.80,13.62,14.48,3487591
2012-07-13,14.19,14.64,14.13,14.49,1961517
2012-07-16,14.48,14.83,14.28,14.56,2230867
2012-07-17,14.50,14.68,13.81,14.22,1605750
2012-07-18,14.18,15.64,13.90,15.64,5835923
2012-07-19,15.92,17.20,15.70,17.20,7979692
2012-07-20,16.56,17.10,16.23,16.44,5934545
2012-07-23,16.27,16.52,15.90,16.37,3037166
2012-07-24,16.25,16.49,15.74,16.12,2950599
2012-07-25,16.02,16.33,15.87,16.18,2932651
2012-07-26,16.05,16.10,14.56,14.73,4375061
2012-07-27,14.37,14.61,14.08,14.22,2715695
2012-07-30,14.15,14.30,13.23,13.44,2258826
2012-07-31,13.45,13.69,13.04,13.52,1253414
2012-08-01,13.45,13.86,13.20,13.66,1252391
2012-08-02,13.62,13.63,13.10,13.39,1452755
2012-08-03,13.40,13.88,13.30,13.86,1789785
2012-08-06,13.75,14.28,13.65,14.21,2124175
2012-08-07,14.16,14.78,14.02,14.77,2941919
2012-08-08,14.75,14.78,14.31,14.37,1840495
2012-08-09,14.20,14.71,14.14,14.60,1774198
2012-08-10,14.59,14.88,14.11,14.37,1788412
2012-08-13,14.99,15.81,14.98,15.81,3519901
2012-08-14,16.00,16.83,15.37,15.74,6112101
2012-08-15,15.40,15.41,15.00,15.18,2849011
2012-08-16,14.93,15.34,14.26,14.36,2343963
2012-08-17,14.11,14.26,13.80,14.20,1689223
2012-08-20,14.05,14.37,13.93,14.28,1274153
2012-08-21,14.10,14.67,14.10,14.56,1526451
2012-08-22,14.56,14.65,14.16,14.45,1404965
2012-08-23,14.40,15.59,14.23,15.31,3318324
2012-08-24,15.10,15.35,14.75,14.84,1828055
2012-08-27,14.60,14.68,14.20,14.24,1283057
2012-08-28,14.11,15.15,14.11,14.96,1465662
2012-08-29,14.92,15.26,14.64,14.70,1628064
2012-08-30,14.58,14.85,14.01,14.36,1208580
2012-08-31,14.35,14.53,14.03,14.38,661086
2012-09-03,14.50,15.73,14.50,15.39,3324658
2012-09-04,15.25,15.30,14.89,15.08,2452953
2012-09-05,15.08,15.47,14.93,15.38,2229560
2012-09-06,15.38,15.54,15.14,15.50,1972767
2012-09-07,15.60,16.35,15.25,15.75,4106853
2012-09-10,15.70,16.04,15.43,15.90,2480562
2012-09-11,15.90,15.90,15.41,15.52,1743134
2012-09-12,15.72,16.00,15.61,15.65,1802123
2012-09-13,15.63,15.87,15.37,15.37,1343691
2012-09-14,15.60,15.78,15.33,15.42,1152118
2012-09-17,15.50,16.20,15.40,15.90,3524644
2012-09-18,15.90,17.48,15.70,16.86,5617580
2012-09-19,16.60,17.20,16.32,16.95,3756219
2012-09-20,16.80,16.80,16.07,16.40,2831294
2012-09-21,16.11,16.50,15.80,16.38,1970770
2012-09-24,16.18,16.27,15.71,16.00,1319655
2012-09-25,15.83,15.92,15.11,15.12,2050577
2012-09-26,15.11,15.90,15.00,15.50,2258528
2012-09-27,15.60,16.49,15.60,15.96,2666414
2012-09-28,15.96,16.15,15.70,16.10,1780619
2012-10-08,16.11,16.66,16.07,16.15,1299623
2012-10-09,16.20,16.54,16.20,16.41,1640278
2012-10-10,16.48,17.14,16.16,17.09,3171445
2012-10-11,16.96,16.96,16.16,16.35,2284056
2012-10-12,16.20,17.95,16.20,17.29,4618419
2012-10-15,17.33,18.94,16.90,18.49,6290596
2012-10-16,18.40,19.19,17.91,18.20,5595404
2012-10-17,18.16,18.49,17.78,18.48,3263627
2012-10-18,18.37,18.91,18.31,18.50,3933713
2012-10-19,18.35,18.50,17.65,17.90,3458124
2012-10-22,17.75,19.13,17.75,19.12,4487275
2012-10-23,18.89,19.03,18.00,18.25,4504053
2012-10-24,17.99,17.99,17.37,17.50,2504739
2012-10-25,17.13,17.31,16.51,16.55,3043520
2012-10-26,16.55,17.05,16.43,16.72,2039617
2012-10-29,16.72,16.95,16.18,16.45,1775591
2012-10-30,16.52,17.08,16.38,16.93,2062593
2012-10-31,17.09,17.22,16.61,17.21,1802294
2012-11-01,17.20,17.45,16.94,17.19,2278361
2012-11-02,17.19,17.24,16.91,16.99,1500742
2012-11-05,16.79,16.79,16.20,16.42,1693861
2012-11-06,16.32,16.85,16.32,16.85,1409876
2012-11-07,16.87,17.10,16.67,16.69,1893691
2012-11-08,16.46,16.46,15.58,15.59,2395089
2012-11-09,15.49,15.63,15.12,15.28,1450030
2012-11-12,15.28,15.55,15.25,15.49,955866
2012-11-13,15.57,15.57,15.00,15.00,841860
2012-11-14,15.28,15.30,14.41,14.70,1290774
2012-11-15,14.65,14.65,13.95,13.99,1203529
2012-11-16,13.84,14.21,13.71,14.21,1014993
2012-11-19,14.20,14.42,14.00,14.40,894583
2012-11-20,14.41,14.88,14.10,14.20,1369829
2012-11-21,14.01,14.47,14.00,14.46,1081813
2012-11-22,14.26,15.48,14.24,15.23,2634810
2012-11-23,15.28,15.39,14.91,15.10,2054479
2012-11-26,15.30,15.73,15.11,15.17,2168036
2012-11-27,14.95,14.98,14.00,14.03,1650555
2012-11-28,13.97,13.97,12.85,12.98,1420585
2012-11-29,12.96,13.28,12.52,12.57,784046
2012-11-30,12.49,12.93,12.49,12.84,735575
2012-12-03,12.70,13.10,12.02,12.04,763967
2012-12-04,12.04,12.51,11.52,12.39,1119208
2012-12-05,12.26,13.10,12.26,12.83,1082089
2012-12-06,12.69,12.99,12.55,12.58,998365
2012-12-07,12.44,12.99,12.41,12.92,1438710
2012-12-10,12.92,13.59,12.83,13.54,1623468
2012-12-11,13.49,13.50,13.11,13.26,1539701
2012-12-12,13.13,13.38,12.92,13.17,818134
2012-12-13,13.06,13.16,12.71,12.75,882223
2012-12-14,12.80,13.79,12.72,13.75,2244624
2012-12-17,13.62,13.89,13.51,13.64,1648130
2012-12-18,13.55,13.83,13.36,13.60,1384141
2012-12-19,13.43,13.73,13.41,13.59,844536
2012-12-20,13.56,13.70,13.21,13.62,1361656
2012-12-21,13.62,14.00,13.53,13.80,2132887
2012-12-24,13.79,14.25,13.67,14.23,2080144
2012-12-25,14.20,15.00,14.02,14.66,2689690
2012-12-26,14.67,14.84,14.48,14.71,1713342
2012-12-27,14.73,14.75,14.36,14.36,1423535
2012-12-28,14.60,14.60,14.27,14.44,1406642
2012-12-31,14.41,14.57,14.22,14.44,1196680
2013-01-04,14.58,14.58,14.24,14.39,1341352
2013-01-07,14.55,15.07,14.46,14.93,2685019
2013-01-08,14.89,15.39,14.72,14.87,2042999
2013-01-09,14.69,14.96,14.62,14.70,1554075
2013-01-10,14.70,15.07,14.70,15.02,1870169
2013-01-11,15.05,15.16,14.40,14.41,1675268
2013-01-14,14.41,14.94,14.39,14.80,1516627
2013-01-15,14.90,15.36,14.80,15.36,2376916
2013-01-16,15.46,15.76,15.16,15.56,2811946
2013-01-17,15.54,15.54,15.10,15.18,1258835
2013-01-18,15.23,15.43,15.20,15.38,999124
2013-01-21,15.45,15.50,15.21,15.35,999806
2013-01-22,15.32,15.33,14.91,14.96,954974
2013-01-23,14.90,14.95,14.60,14.80,1081493
2013-01-24,14.85,15.03,14.12,14.19,1435276
2013-01-25,14.25,14.39,14.09,14.15,739047
2013-01-28,14.29,14.59,14.21,14.59,626466
2013-01-29,14.59,14.84,14.46,14.70,1016733
2013-01-30,14.64,14.72,14.41,14.59,877127
2013-01-31,14.56,15.27,14.55,14.92,1728869
2013-02-01,14.88,14.98,14.72,14.88,725378
2013-02-04,14.86,15.10,14.56,14.74,752693
2013-02-05,14.65,14.78,14.40,14.68,672639
2013-02-06,14.61,14.79,14.61,14.72,451387
2013-02-07,14.80,14.89,14.60,14.70,579542
2013-02-08,14.60,14.96,14.60,14.92,744147
2013-02-18,14.98,15.26,14.87,15.21,1327219
2013-02-19,15.21,15.25,14.82,14.82,959755
2013-02-20,14.84,15.09,14.83,15.07,868480
2013-02-21,15.06,15.06,14.46,14.47,1088298
2013-02-22,14.49,14.69,14.49,14.55,558434
2013-02-25,14.55,14.73,14.47,14.64,336737
2013-02-26,14.61,14.62,14.30,14.34,627611
2013-02-27,14.47,14.67,14.32,14.36,545851
2013-02-28,14.33,14.65,14.33,14.60,607614
2013-03-01,14.60,14.90,14.52,14.89,986411
2013-03-04,14.90,15.30,14.73,14.87,2042406
2013-03-05,14.88,15.24,14.88,15.22,1401546
2013-03-06,15.22,15.53,15.08,15.49,1912370
2013-03-07,15.50,15.52,15.07,15.20,1318683
2013-03-08,15.39,15.39,14.91,14.96,775432
2013-03-11,14.86,15.07,14.85,14.98,525116
2013-03-12,14.90,15.07,14.20,14.37,909637
2013-03-13,14.30,14.43,13.90,14.11,612840
2013-03-14,13.98,14.24,13.91,13.95,406409
2013-03-15,13.99,14.21,13.71,13.84,462184
2013-03-18,13.84,14.09,13.64,13.69,410273
2013-03-19,13.72,13.86,13.54,13.71,413845
2013-03-20,13.80,14.10,13.72,14.08,431972
2013-03-21,14.10,14.18,13.91,14.05,482111
2013-03-22,14.04,14.21,14.04,14.15,368515
2013-03-25,14.10,14.19,13.89,14.02,342919
2013-03-26,13.86,14.00,13.53,13.63,670231
2013-03-27,13.76,13.78,13.51,13.60,395752
2013-03-28,13.56,13.56,13.05,13.05,640641
2013-03-29,13.00,13.18,13.00,13.05,280748
2013-04-01,13.06,13.54,13.00,13.40,430834
2013-04-02,13.29,13.54,13.29,13.44,436187
2013-04-03,13.46,13.60,13.08,13.12,371226
2013-04-08,13.12,13.12,12.75,12.90,352788
2013-04-09,12.89,13.30,12.89,13.27,354275
2013-04-10,13.28,13.57,13.23,13.39,523581
2013-04-11,13.52,13.87,13.33,13.58,973145
2013-04-12,13.70,13.70,13.45,13.50,328566
2013-04-15,13.53,13.72,13.50,13.56,405260
2013-04-16,13.47,13.71,13.42,13.71,324712
2013-04-17,13.72,13.86,13.60,13.85,456739
2013-04-18,14.40,15.12,14.40,14.77,2409432
2013-04-19,14.65,14.89,14.51,14.80,1552902
2013-04-22,14.76,15.14,14.55,15.14,1692470
2013-04-23,15.00,15.34,14.86,14.87,1467827
2013-04-24,14.72,15.08,14.72,15.00,1148829
2013-04-25,15.11,15.13,14.65,14.66,900349
2013-04-26,14.75,14.80,14.02,14.05,1185895
2013-05-02,14.03,14.20,13.73,14.18,474208
2013-05-03,14.10,14.45,14.10,14.35,653743
2013-05-06,14.45,14.88,14.26,14.78,732345
2013-05-07,14.80,14.98,14.70,14.81,693991
2013-05-08,14.81,15.00,14.72,14.96,702736
2013-05-09,15.00,15.10,14.73,15.02,829022
2013-05-10,15.02,15.23,14.87,15.01,910482
2013-05-13,15.01,15.10,14.85,14.94,734954
2013-05-14,14.94,15.04,14.68,14.91,615480
2013-05-15,14.94,15.18,14.83,15.18,1098134
2013-05-16,16.11,16.68,15.40,15.84,2775471
2013-05-17,15.72,15.75,15.40,15.50,2057131
2013-05-20,15.50,15.88,15.50,15.60,2329577
2013-05-21,15.85,16.61,15.85,16.40,3185498
2013-05-22,16.14,16.57,16.13,16.28,1643955
2013-05-23,16.22,16.56,16.10,16.23,1652894
2013-05-24,16.20,16.35,15.90,16.27,1318113
2013-05-27,16.44,16.61,16.33,16.50,1581515
2013-05-28,16.50,16.50,15.97,16.02,2050257
2013-05-29,8.70,8.80,8.41,8.63,2474185
2013-05-30,8.60,8.71,8.50,8.71,1908704
2013-05-31,8.72,8.72,8.53,8.56,1604464
2013-06-03,8.56,8.56,8.18,8.18,2347743
2013-06-04,8.18,8.18,7.85,7.99,2366447
2013-06-05,7.90,7.95,7.79,7.94,1339537
2013-06-06,7.89,8.04,7.82,7.88,948830
2013-06-07,7.89,7.97,7.74,7.76,906779
2013-06-13,7.68,7.68,7.30,7.36,946283
2013-06-14,7.35,7.58,7.35,7.45,782536
2013-06-17,7.45,7.58,7.40,7.50,959483
2013-06-18,7.50,7.65,7.41,7.51,779996
2013-06-19,7.52,7.62,7.28,7.52,760222
2013-06-20,7.42,7.60,7.31,7.31,933396
2013-06-21,7.11,7.25,7.04,7.20,582226
2013-06-24,7.20,7.33,6.48,6.54,1473101
2013-06-25,6.48,6.54,5.89,6.40,1646890
2013-06-26,6.32,6.49,6.30,6.49,846962
2013-06-27,6.50,6.58,6.30,6.31,1152264
2013-06-28,6.24,6.40,6.09,6.15,661819
2013-07-01,6.20,6.30,6.03,6.30,469078
2013-07-02,6.30,6.36,6.23,6.36,622272
2013-07-03,6.36,6.36,6.16,6.35,612944
2013-07-04,6.29,6.54,6.23,6.50,1290690
2013-07-05,6.56,6.58,6.47,6.53,1577334
2013-07-08,6.31,6.52,6.31,6.31,1937674
2013-07-09,6.31,6.43,6.18,6.40,790172
2013-07-10,6.37,6.85,6.33,6.78,1451341
2013-07-11,6.78,7.40,6.66,7.19,4465197
2013-07-12,7.10,7.30,7.03,7.25,3924935
2013-07-15,7.25,7.39,7.13,7.23,2522231
2013-07-16,7.22,7.23,7.03,7.12,1310402
2013-07-17,7.14,7.24,6.92,6.92,1180168
2013-07-18,6.94,7.01,6.71,6.72,1021562
2013-07-19,6.72,6.84,6.51,6.62,1128520
2013-07-22,6.60,6.68,6.50,6.65,835099
2013-07-23,6.66,6.90,6.55,6.84,1076097
2013-07-24,6.88,6.88,6.67,6.76,1002725
2013-07-25,6.73,6.79,6.61,6.64,835164
2013-07-26,6.61,6.67,6.48,6.54,700110
2013-07-29,6.51,6.52,6.33,6.38,1023225
2013-07-30,6.38,6.66,6.36,6.54,718829
2013-07-31,6.54,6.62,6.44,6.45,705301
2013-08-01,6.50,6.69,6.49,6.69,981734
2013-08-02,6.69,6.89,6.64,6.89,1341718
2013-08-05,6.87,7.04,6.84,7.04,1655086
2013-08-06,7.05,7.06,6.90,6.95,1314990
2013-08-07,6.94,7.01,6.88,6.88,1356661
2013-08-08,6.83,6.95,6.82,6.89,609447
2013-08-09,6.90,7.22,6.86,7.18,2478253
2013-08-12,7.14,7.29,7.07,7.20,2276899
2013-08-13,7.18,7.23,7.10,7.19,1478982
2013-08-14,7.21,7.91,7.20,7.91,6645486
2013-08-15,8.10,8.70,8.00,8.42,14308420
2013-08-16,8.18,8.60,7.97,8.07,7024286
2013-08-19,7.95,8.24,7.72,8.20,5073561
2013-08-20,8.08,8.19,7.83,7.97,3838265
2013-08-21,7.90,8.15,7.80,7.97,2822411
2013-08-22,7.98,8.01,7.73,7.76,3503237
2013-08-23,7.81,7.86,7.59,7.84,2399121
2013-08-26,7.85,7.97,7.77,7.93,2222208
2013-08-27,7.85,7.94,7.74,7.89,2180928
2013-08-28,7.89,7.89,7.70,7.71,2133735
2013-08-29,7.71,7.74,7.58,7.63,2284401
2013-08-30,7.59,7.72,7.35,7.40,2038070
2013-09-02,7.41,7.48,7.30,7.48,1513161
2013-09-03,7.50,7.65,7.40,7.63,1574572
2013-09-04,7.63,7.65,7.50,7.53,1263280
2013-09-05,7.53,7.66,7.45,7.45,1437282
2013-09-06,7.46,7.60,7.40,7.57,1146307
2013-09-09,7.61,7.78,7.50,7.69,1866123
2013-09-10,7.66,7.66,7.40,7.54,2091795
2013-09-11,7.55,7.57,7.40,7.46,1662435
2013-09-12,7.43,7.50,7.38,7.42,1014549
2013-09-13,7.45,7.49,7.40,7.48,965195
2013-09-16,7.48,7.56,7.42,7.55,1550848
2013-09-17,7.56,7.84,7.51,7.70,4368987
2013-09-18,7.72,7.82,7.60,7.81,2463440
2013-09-23,7.78,7.91,7.71,7.91,3093716
2013-09-24,7.91,7.93,7.63,7.73,2652015
2013-09-25,7.74,7.80,7.50,7.53,2070026
2013-09-26,7.55,7.55,7.31,7.33,1907372
2013-09-27,7.33,7.45,7.33,7.44,856397
2013-09-30,7.44,7.69,7.40,7.54,1303423
2013-10-08,7.52,7.67,7.51,7.67,1682136
2013-10-09,7.62,8.04,7.61,7.95,5027503
2013-10-10,7.90,7.98,7.72,7.85,2318002
2013-10-11,7.83,8.13,7.80,8.02,4047130
2013-10-14,8.03,8.22,7.96,8.14,2898798
2013-10-15,8.06,8.34,8.06,8.27,5936191
2013-10-16,8.20,8.37,8.00,8.28,5910049
2013-10-17,8.25,8.30,8.00,8.03,4260753
2013-10-18,7.91,8.18,7.75,7.96,2878755
2013-10-21,7.98,7.99,7.80,7.98,2295031
2013-10-22,8.00,8.00,7.86,7.92,1783363
2013-10-23,7.97,8.01,7.75,7.76,1806045
2013-10-24,7.75,7.75,7.46,7.52,1799658
2013-10-25,7.52,7.57,7.36,7.41,774912
2013-10-28,7.45,7.62,7.38,7.60,766789
2013-10-29,7.62,7.64,6.90,7.02,1687906
2013-10-30,7.02,7.08,6.92,6.97,843793
2013-10-31,6.98,7.00,6.71,6.97,957841
2013-11-01,6.97,7.00,6.81,6.97,722356
2013-11-04,6.97,7.00,6.89,7.00,685657
2013-11-05,6.99,7.05,6.88,7.00,592654
2013-11-06,7.02,7.56,7.00,7.37,2430530
2013-11-07,7.45,7.50,7.08,7.15,1304139
2013-11-08,6.98,7.02,6.47,6.49,3581613
2013-11-11,6.55,6.56,6.41,6.50,1681242
2013-11-12,6.54,6.60,6.45,6.46,2794127
2013-11-13,6.45,6.58,6.25,6.49,3858739
2013-11-14,6.56,6.59,6.27,6.42,3507284
2013-11-15,6.35,6.56,6.31,6.44,5300345
2013-11-18,6.46,6.68,6.46,6.66,5118493
2013-11-19,6.66,6.86,6.61,6.83,6768414
2013-11-20,6.86,6.90,6.74,6.87,5283078
2013-11-21,6.87,6.87,6.69,6.79,4064098
2013-11-22,6.79,6.85,6.71,6.73,3549893
2013-11-25,6.74,6.83,6.69,6.73,2601950
2013-11-26,6.75,6.80,6.72,6.80,2347670
2013-11-27,6.81,6.89,6.79,6.87,4530382
2013-11-28,6.88,6.99,6.84,6.92,4309616
2013-11-29,6.91,6.98,6.86,6.97,4114929
2013-12-02,6.81,6.81,6.37,6.48,5276330
2013-12-03,6.42,6.65,6.42,6.60,2055517
2013-12-04,6.59,6.76,6.56,6.71,3028998
2013-12-05,6.71,6.84,6.70,6.81,2368012
2013-12-06,6.83,6.92,6.79,6.82,2043188
2013-12-09,6.86,6.96,6.82,6.92,2245692
2013-12-10,6.95,6.95,6.84,6.92,2214632
2013-12-11,6.91,6.91,6.70,6.77,3738773
2013-12-12,6.76,6.94,6.74,6.93,3098245
2013-12-13,6.90,7.08,6.85,6.94,8035799
2013-12-16,6.91,6.93,6.79,6.80,3197481
2013-12-17,6.83,6.83,6.68,6.70,2606990
2013-12-18,6.70,6.78,6.66,6.71,1572062
2013-12-19,6.74,6.82,6.72,6.73,1561986
2013-12-20,6.76,6.76,6.60,6.64,1530468
2013-12-23,6.66,6.71,6.56,6.66,1306609
2013-12-24,6.63,6.91,6.63,6.85,3079263
2013-12-25,6.85,6.89,6.81,6.88,2388466
2013-12-26,7.01,7.17,6.85,6.86,6418276
2013-12-27,6.80,6.96,6.76,6.92,3420436
2013-12-30,6.96,7.05,6.92,7.02,2871300
2013-12-31,7.00,7.03,6.87,6.90,4341316
2014-01-02,6.91,6.94,6.86,6.92,3057740
2014-01-03,6.92,7.19,6.92,7.12,8283522
2014-01-06,7.18,7.45,7.11,7.33,13097943
2014-01-07,7.22,7.34,7.00,7.34,6949919
2014-01-08,7.31,7.50,7.21,7.30,6869117
2014-01-09,7.25,7.28,7.01,7.03,4698570
2014-01-10,7.03,7.03,6.68,6.68,4461570
2014-01-13,6.64,6.75,6.61,6.70,2402734
2014-01-14,6.70,6.82,6.63,6.81,2561107
2014-01-15,6.82,6.93,6.78,6.88,2423523
2014-01-16,6.86,6.91,6.81,6.83,2279199
2014-01-17,6.83,6.87,6.66,6.67,2537531
2014-01-20,6.67,6.79,6.65,6.74,2374117
2014-01-21,6.72,6.83,6.70,6.83,1853261
2014-01-22,6.83,7.00,6.76,6.99,2554678
2014-01-23,7.00,7.15,6.95,7.06,2773783
2014-01-24,7.02,7.14,7.02,7.07,2930507
2014-01-27,7.11,7.17,7.03,7.08,2860443
2014-01-28,7.05,7.15,7.00,7.07,2130739
2014-01-29,7.06,7.13,7.03,7.11,2234989
2014-01-30,7.10,7.12,7.02,7.07,2006434
2014-02-07,7.00,7.28,7.00,7.27,3350982
2014-02-10,7.27,7.42,7.25,7.40,4636236
2014-02-11,7.40,7.45,7.26,7.32,4212065
2014-02-12,7.32,7.51,7.29,7.51,4985242
2014-02-13,7.48,7.53,7.31,7.35,4048102
2014-02-14,7.36,7.51,7.33,7.48,3774147
2014-02-17,7.49,7.63,7.46,7.62,5237544
2014-02-18,7.59,7.75,7.52,7.64,5063390
2014-02-19,7.64,7.79,7.60,7.77,6009741
2014-02-20,7.79,7.85,7.48,7.48,5475200
2014-02-21,7.45,7.57,7.32,7.39,3232957
2014-02-24,7.35,7.55,7.33,7.55,2687323
2014-02-25,7.52,7.69,7.34,7.40,3982156
2014-02-26,7.33,7.35,7.07,7.25,4249382
2014-02-27,7.22,7.35,7.12,7.12,2449269
2014-02-28,7.08,7.35,7.02,7.33,2784147
2014-03-03,7.33,7.52,7.29,7.49,2713438
2014-03-04,7.45,7.48,7.34,7.46,1841658
2014-03-05,7.49,7.63,7.44,7.52,2825060
2014-03-06,7.46,7.52,7.33,7.49,2241729
2014-03-07,7.53,7.54,7.33,7.35,2059229
2014-03-10,7.35,7.35,6.93,6.99,3004563
2014-03-11,6.94,7.09,6.92,7.06,1317895
2014-03-12,7.05,7.12,6.98,7.06,1307970
2014-03-13,7.06,7.16,7.04,7.10,2207954
2014-03-14,7.06,7.13,7.04,7.10,1487375
2014-03-17,7.08,7.24,7.08,7.22,2043178
2014-03-18,7.22,7.28,7.18,7.22,1964057
2014-03-19,7.21,7.32,7.21,7.25,3748464
2014-03-20,7.26,7.28,7.04,7.04,3430637
2014-03-21,7.05,7.19,6.95,7.18,3092066
2014-03-24,7.18,7.40,7.15,7.38,4049637
2014-03-25,7.30,7.41,7.28,7.35,2342565
2014-03-26,7.38,7.46,7.34,7.45,2910270
2014-03-27,7.45,7.45,7.21,7.22,2838490
2014-03-28,7.27,7.59,7.23,7.58,7507542
2014-03-31,7.61,7.68,7.40,7.58,7398064
2014-04-01,7.48,7.71,7.34,7.65,5141196
2014-04-02,7.58,7.65,7.47,7.48,3816162
2014-04-03,7.48,7.64,7.44,7.62,4122541
2014-04-04,7.57,7.58,7.45,7.53,2985903
2014-04-08,7.50,7.56,7.40,7.50,3579597
2014-04-09,7.49,7.63,7.47,7.60,4036408
2014-04-10,7.60,7.63,7.45,7.46,4751950
2014-04-11,7.44,7.49,7.35,7.42,3327845
2014-04-14,7.40,7.54,7.38,7.53,2181594
2014-04-15,7.51,7.66,7.48,7.54,4726323
2014-04-16,7.52,7.63,7.48,7.60,3117861
2014-04-17,7.61,7.85,7.58,7.80,9362500
2014-04-18,7.73,7.73,7.50,7.54,6416853
2014-04-21,7.50,7.52,7.29,7.30,3909882
2014-04-22,7.31,7.58,7.31,7.57,4199961
2014-04-23,7.56,7.68,7.48,7.54,3490628
2014-04-24,7.49,7.50,7.33,7.43,2605634
2014-04-25,7.37,7.43,7.15,7.15,2239970
2014-04-28,7.14,7.15,6.89,6.92,2156563
2014-04-29,6.90,7.10,6.90,7.05,1201487
2014-04-30,7.05,7.17,7.03,7.16,1250488
2014-05-05,7.16,7.68,7.02,7.65,6340856
2014-05-06,7.66,7.75,7.55,7.64,12639577
2014-05-07,7.65,8.15,7.58,7.96,12397554
2014-07-31,8.76,8.76,8.76,8.76,240859
2014-08-01,9.64,9.64,9.64,9.64,279728
2014-08-04,10.60,10.60,10.60,10.60,927909
2014-08-05,11.66,11.66,11.66,11.66,1384536
2014-08-06,12.01,12.78,11.66,11.70,44782702
2014-08-07,11.33,11.74,11.10,11.15,20445613
2014-08-08,11.14,11.33,10.92,11.00,11155848
2014-08-11,11.00,11.58,10.92,11.28,12394570
2014-08-12,11.30,11.38,11.07,11.25,7278936
2014-08-13,11.37,11.55,11.14,11.25,16065380
2014-08-14,11.11,11.23,10.80,11.08,10397002
2014-08-15,11.20,11.68,11.13,11.27,17832954
2014-08-18,11.16,11.35,10.90,11.33,10341812
2014-08-19,11.26,11.47,11.06,11.13,8632959
2014-08-20,11.15,11.62,11.05,11.29,13788450
2014-08-21,11.21,11.43,11.10,11.25,7223918
2014-08-22,11.15,11.22,11.00,11.09,7156262
2014-08-25,11.16,11.16,10.95,11.07,4822400
2014-08-26,11.07,11.07,10.30,10.41,9716806
2014-08-27,10.38,10.51,10.10,10.22,6271287
2014-08-28,10.25,10.43,10.12,10.32,3752077
2014-08-29,10.29,10.49,10.15,10.46,3983080
2014-09-01,10.40,10.59,10.36,10.52,3265031
2014-09-02,10.47,10.71,10.36,10.69,7491667
2014-09-03,10.64,10.83,10.62,10.79,6109335
2014-09-04,10.79,10.88,10.66,10.72,4919070
2014-09-05,10.98,11.20,10.75,10.90,11270939
2014-09-09,10.92,10.96,10.68,10.91,5296942
2014-09-10,10.87,11.06,10.75,11.03,4715798
2014-09-11,11.00,11.20,10.91,11.10,5874607
2014-09-12,11.03,11.16,11.03,11.14,4136381
2014-09-15,11.17,11.43,11.03,11.18,11060603
2014-09-16,11.18,11.22,10.60,10.60,7010257
2014-09-17,10.61,10.80,10.50,10.72,3598115
2014-09-18,10.80,10.99,10.63,10.67,3355650
2014-09-19,10.80,11.17,10.68,11.07,5269760
2014-09-22,10.94,11.06,10.82,10.87,2868751
2014-09-23,10.82,11.10,10.81,10.99,2869745
2014-09-24,10.97,11.16,10.92,11.11,5480011
2014-09-25,11.48,12.20,11.41,11.60,26206483
2014-09-26,11.58,11.58,11.24,11.30,7541239
2014-09-29,11.31,11.47,11.25,11.33,5059951
2014-09-30,11.35,11.41,11.31,11.34,4238705
2014-10-08,11.34,11.42,11.25,11.38,4254003
2014-10-09,11.39,11.87,11.34,11.46,12744302
2014-10-10,11.45,11.46,11.18,11.27,6121887
2014-10-13,11.22,11.36,11.02,11.25,3708895
2014-10-14,11.20,11.47,11.20,11.39,4479409
2014-10-15,11.35,11.45,11.24,11.27,3390584
2014-10-16,11.20,11.33,10.92,11.02,5586686
2014-10-17,10.94,11.03,10.46,10.62,4573291
2014-10-20,10.67,10.95,10.65,10.93,2667823
2014-10-21,10.95,11.03,10.81,10.82,1988091
2014-10-22,10.87,10.93,10.60,10.62,1653600
2014-10-31,11.19,11.68,10.86,11.01,23099186
2014-11-03,10.90,10.95,10.64,10.80,8164050
2014-11-04,10.81,11.45,10.71,11.33,11577481
2014-11-05,11.24,11.57,11.15,11.31,8703520
2014-11-06,11.31,11.42,11.20,11.32,4820489
2014-11-07,11.35,11.57,11.16,11.33,7321038
2014-11-10,11.38,11.48,11.22,11.34,4794451
2014-11-11,11.34,11.40,10.70,10.78,6079251
2014-11-12,10.64,11.06,10.63,10.96,4497800
2014-11-13,10.91,11.05,10.60,10.60,3492596
2014-11-14,10.78,10.78,10.41,10.48,2810266
2014-11-17,10.52,10.78,10.40,10.76,2847392
2014-11-18,10.75,10.79,10.62,10.73,1758491
2014-11-19,10.74,10.92,10.67,10.83,3729556
2014-11-20,10.83,11.00,10.72,10.82,3755385
