Date,Open,High,Low,Close,Vol
2010-05-14,47.66,49.05,46.27,48.40,544070
2010-05-17,47.50,48.87,46.01,47.24,742445
2010-05-18,46.51,48.00,45.53,46.80,702433
2010-05-19,46.40,48.50,46.30,47.30,744394
2010-05-20,46.60,49.00,46.60,47.48,648156
2010-05-21,46.48,48.70,46.18,48.50,715655
2010-05-24,48.11,50.80,48.11,49.81,1243636
2010-05-25,49.00,50.47,48.90,50.14,639563
2010-05-26,49.99,50.74,49.30,49.52,416620
2010-05-27,49.20,51.00,48.11,50.30,568956
2010-05-28,50.31,50.99,49.12,49.59,553040
2010-05-31,49.60,50.45,48.51,48.51,565856
2010-06-01,48.51,49.00,47.66,48.60,832714
2010-06-02,48.80,50.41,48.60,50.39,685343
2010-06-03,50.54,52.08,50.18,50.68,698008
2010-06-04,50.02,51.00,49.01,50.49,504759
2010-06-07,49.00,51.50,49.00,51.22,565275
2010-06-08,51.58,52.20,51.22,51.91,466954
2010-06-09,52.38,52.91,51.10,51.58,748417
2010-06-10,51.51,55.00,50.97,54.20,1418403
2010-06-11,54.25,55.00,53.61,54.19,696977
2010-06-17,54.22,55.95,51.10,51.45,845425
2010-06-18,52.02,53.24,51.40,51.67,2025074
2010-06-21,52.50,53.33,50.00,53.33,1231842
2010-06-22,53.50,54.55,52.61,54.40,1395509
2010-06-23,54.45,55.55,54.20,55.40,1327835
2010-06-24,55.40,56.20,54.48,55.40,915083
2010-06-25,55.00,55.80,54.43,55.40,832357
2010-06-28,54.90,55.50,52.10,53.24,1811654
2010-06-29,53.24,53.60,52.41,52.91,1507808
2010-06-30,52.36,54.50,50.80,53.37,530809
2010-07-01,52.91,53.70,52.48,52.48,119550
2010-07-02,52.40,53.10,48.49,50.00,964797
2010-07-05,49.05,50.05,49.05,49.99,330235
2010-07-06,49.99,50.80,49.67,50.49,700724
2010-07-07,50.49,51.80,49.99,51.10,576644
2010-07-08,51.00,51.82,49.95,51.23,283114
2010-07-09,51.28,55.00,51.02,53.98,1117839
2010-07-12,53.98,54.10,53.12,53.97,366592
2010-07-13,53.97,54.50,52.60,53.87,537818
2010-07-14,53.86,53.90,52.62,53.00,480180
2010-07-15,52.70,53.00,51.50,51.51,416613
2010-07-16,51.30,51.96,51.00,51.58,193328
2010-07-19,50.88,51.99,50.70,51.65,677823
2010-07-20,51.70,52.95,50.97,52.65,721086
2010-07-21,52.69,53.30,52.15,52.57,342668
2010-07-22,51.80,52.96,51.80,52.85,389350
2010-07-23,52.80,54.49,52.60,54.35,660027
2010-07-26,54.75,54.75,53.61,54.71,453472
2010-07-27,54.05,55.50,54.05,54.90,343818
2010-07-28,54.70,55.54,54.50,55.46,232279
2010-07-30,55.50,56.98,55.02,56.13,797328
2010-08-02,56.10,57.80,55.35,57.50,341199
2010-08-03,58.10,58.28,56.06,56.10,276854
2010-08-04,56.60,58.70,56.03,57.90,383131
2010-08-05,57.99,58.97,57.39,58.68,261052
2010-08-06,58.71,59.33,58.08,59.10,260927
2010-08-09,59.30,61.50,59.10,60.22,400554
2010-08-10,60.50,61.59,58.52,58.54,357425
2010-08-11,58.40,58.55,57.26,58.00,757672
2010-08-12,57.70,59.40,57.46,58.00,552455
2010-08-13,58.10,59.95,58.00,59.95,311807
2010-08-17,60.00,60.88,60.00,60.32,703544
2010-08-18,60.32,60.35,59.20,59.93,312492
2010-08-19,59.90,60.89,59.71,59.95,289241
2010-08-20,59.95,60.18,58.50,58.80,477045
2010-08-23,58.73,59.50,57.88,58.33,589598
2010-08-24,58.60,60.18,58.60,59.35,262057
2010-08-25,59.00,59.52,57.90,58.78,863357
2010-08-26,58.75,59.10,58.00,58.65,511578
2010-08-27,58.02,59.89,58.00,59.70,187189
2010-08-30,59.70,65.00,59.70,63.31,457484
2010-08-31,63.31,64.01,62.36,63.65,203738
2010-09-01,63.66,64.51,62.00,62.72,294588
2010-09-02,62.73,64.00,62.03,62.88,395230
2010-09-03,62.50,63.27,62.11,62.90,327326
2010-09-06,63.01,63.21,62.01,62.30,422306
2010-09-07,62.30,62.87,62.10,62.56,138033
2010-09-08,62.79,63.50,62.52,63.50,403373
2010-09-09,63.50,64.50,62.55,63.78,239851
2010-09-10,64.36,64.70,63.21,64.19,164712
2010-09-13,64.49,66.50,63.98,66.39,224623
2010-09-14,66.76,67.10,66.02,67.05,319365
2010-09-15,67.05,68.00,64.30,66.28,414086
2010-09-16,66.00,66.48,65.00,65.84,284265
2010-09-17,65.11,66.99,65.11,66.50,284872
2010-09-20,66.98,69.70,66.32,69.00,417718
2010-09-21,69.00,70.18,67.80,69.33,268179
2010-09-27,69.79,69.79,68.50,69.42,180289
2010-09-28,69.03,71.00,69.03,70.04,95004
2010-09-29,70.05,73.00,70.05,73.00,224798
2010-09-30,72.25,74.39,71.50,73.94,242447
2010-10-08,73.94,78.86,73.50,78.10,301093
2010-10-11,78.07,78.07,71.13,72.20,774895
2010-10-12,71.90,71.90,65.90,68.19,3582099
2010-10-13,66.90,67.69,64.50,64.50,3232099
2010-10-14,64.30,67.27,62.60,65.93,3687462
2010-10-15,64.00,67.74,63.88,67.08,2514274
2010-10-18,65.99,69.49,62.66,69.00,1409751
2010-10-19,68.39,70.11,67.33,69.44,981280
2010-10-20,68.20,72.87,67.51,71.30,925225
2010-10-21,71.45,71.45,68.00,68.71,544348
2010-10-22,68.71,69.98,67.51,68.80,441977
2010-10-25,68.80,73.05,66.00,72.45,819741
2010-10-26,72.00,72.30,69.06,69.66,430232
2010-10-27,69.66,69.98,67.71,68.85,421673
2010-10-28,68.00,69.73,67.81,69.50,302202
2010-10-29,69.30,69.99,68.85,69.88,482421
2010-11-01,69.60,71.16,68.86,69.40,687756
2010-11-02,69.41,69.89,67.00,68.40,798302
2010-11-03,67.00,68.99,67.00,67.61,495491
2010-11-04,67.60,68.68,67.60,68.15,447739
2010-11-05,68.19,69.80,67.60,69.70,524241
2010-11-08,69.71,73.00,69.02,70.92,558022
2010-11-09,70.38,73.28,70.38,72.90,740215
2010-11-10,73.00,76.20,71.52,75.20,634132
2010-11-11,75.15,75.15,73.01,73.01,471256
2010-11-12,72.97,72.97,69.00,69.34,362732
2010-11-15,68.50,71.98,68.45,71.70,388615
2010-11-16,71.70,73.50,70.10,71.01,911118
2010-11-17,64.00,71.98,64.00,69.00,566432
2010-11-18,70.00,71.50,68.12,70.60,469878
2010-11-19,71.00,72.99,70.13,72.97,199652
2010-11-22,72.49,75.18,72.00,74.00,493287
2010-11-23,73.53,76.16,73.05,73.50,325243
2010-11-24,73.40,75.55,73.40,75.50,364341
2010-11-25,75.51,78.00,75.51,77.30,288580
2010-11-26,77.30,78.00,75.81,76.15,188419
2010-11-29,76.50,77.98,75.50,77.00,289422
2010-11-30,76.88,80.00,74.50,75.00,413600
2010-12-01,74.61,75.71,73.03,74.78,183946
2010-12-02,75.30,75.50,73.75,73.75,186219
2010-12-03,74.00,74.72,72.00,72.99,202761
2010-12-06,73.40,73.49,71.30,71.95,238689
2010-12-07,71.98,77.99,71.98,77.99,486575
2010-12-08,77.77,78.88,76.21,76.23,450125
2010-12-09,76.00,76.85,75.09,76.33,161309
2010-12-10,76.00,79.58,76.00,78.87,418414
2010-12-13,78.87,79.50,77.70,78.69,421041
2010-12-14,78.70,78.70,76.60,77.00,477597
2010-12-15,77.18,77.18,74.00,75.00,774667
2010-12-16,74.87,74.87,73.03,73.20,1128252
2010-12-17,73.20,74.76,72.00,74.74,890411
2010-12-20,74.74,74.74,72.00,73.30,517689
2010-12-21,73.00,73.98,72.40,72.90,531960
2010-12-22,72.90,73.60,72.54,72.99,494068
2010-12-23,73.09,73.34,71.28,71.28,553866
2010-12-24,71.01,71.28,69.00,70.01,891259
2010-12-27,69.88,71.03,67.62,69.52,435879
2010-12-28,69.00,69.89,66.80,68.99,369562
2010-12-29,68.99,71.50,68.48,71.50,449873
2010-12-30,71.49,73.55,71.46,71.90,1025414
2010-12-31,72.68,73.20,71.93,72.88,699196
2011-01-04,72.79,73.80,71.65,73.00,624150
2011-01-05,72.99,74.88,72.05,74.21,935665
2011-01-06,73.90,74.76,70.72,71.12,1168040
2011-01-07,71.12,71.29,70.00,71.20,446471
2011-01-10,72.00,72.00,68.68,68.72,567962
2011-01-11,68.72,68.72,67.00,68.00,454953
2011-01-12,68.10,68.89,67.69,68.28,118340
2011-01-13,68.82,69.82,68.07,69.18,144029
2011-01-14,69.29,69.29,68.18,68.41,172232
2011-01-17,68.41,68.41,63.60,63.99,563980
2011-01-18,63.66,66.37,63.66,63.90,407338
2011-01-19,64.60,65.05,63.18,64.85,301867
2011-01-20,64.88,65.00,63.00,63.00,228684
2011-01-21,63.50,63.99,62.50,63.99,123001
2011-01-24,63.99,64.50,61.50,62.09,150164
2011-01-25,61.38,61.70,58.97,61.70,402795
2011-01-26,60.42,63.00,60.42,62.47,217671
2011-01-27,62.00,63.18,60.88,62.62,475015
2011-01-28,62.74,65.30,62.40,65.00,620493
2011-01-31,65.00,65.39,64.38,64.70,128688
2011-02-01,65.00,65.61,64.00,64.87,313545
2011-02-09,64.39,65.00,63.39,63.95,113790
2011-02-10,63.12,65.28,63.11,65.25,214729
2011-02-11,65.19,66.36,64.80,66.03,320113
2011-02-14,66.10,67.49,63.04,65.00,1631589
2011-02-15,64.49,66.71,63.86,65.78,820192
2011-02-16,65.78,66.68,65.10,66.61,499532
2011-02-17,66.11,66.68,66.02,66.46,217866
2011-02-18,66.60,69.03,66.39,67.99,1026168
2011-02-21,68.80,68.80,67.25,68.29,376811
2011-02-22,68.20,69.88,67.80,68.20,793428
2011-02-23,67.67,68.68,64.85,68.43,281021
2011-02-24,68.46,69.82,68.40,68.80,369118
2011-02-25,69.00,69.48,68.28,69.37,148428
2011-02-28,69.50,69.60,67.51,68.00,456566
2011-03-01,67.94,68.02,66.34,67.30,394229
2011-03-02,67.00,67.00,65.81,66.16,188841
2011-03-03,66.16,66.85,65.71,66.14,290908
2011-03-04,66.17,67.00,65.21,67.00,197571
2011-03-07,67.05,67.51,65.84,66.37,137778
2011-03-08,66.30,66.66,65.00,66.58,128599
2011-03-09,66.55,67.10,66.01,67.05,226784
2011-03-10,66.57,68.02,66.57,67.27,129889
2011-03-11,67.00,68.88,67.00,67.71,234555
2011-03-14,67.50,68.15,67.30,67.72,81865
2011-03-15,67.75,67.86,66.00,67.15,499875
2011-03-16,67.07,67.50,67.00,67.40,196913
2011-03-17,67.00,68.20,67.00,68.16,616275
2011-03-18,68.35,68.35,66.13,67.11,632221
2011-03-21,66.06,66.83,65.61,65.89,110426
2011-03-22,66.63,66.63,65.50,65.55,90951
2011-03-23,65.86,65.90,64.30,65.50,229105
2011-03-24,65.60,65.61,64.61,64.80,88874
2011-03-25,64.42,65.00,63.80,64.00,294124
2011-03-28,64.20,64.20,61.81,61.92,735606
2011-03-29,61.98,62.40,60.71,61.25,255104
2011-03-30,61.26,61.65,61.05,61.30,142007
2011-03-31,61.12,61.73,60.91,61.00,69681
2011-04-01,61.41,64.50,61.41,63.69,405469
2011-04-06,63.71,64.32,62.20,62.80,137487
2011-04-07,63.24,64.18,62.81,63.82,114163
2011-04-08,63.82,65.98,63.82,65.80,357830
2011-04-11,65.70,66.81,64.37,64.89,263803
2011-04-12,65.68,65.90,64.73,65.39,275063
2011-04-13,65.37,67.55,64.74,66.91,306088
2011-04-14,66.08,67.99,66.08,67.58,141055
2011-04-15,67.50,67.70,66.53,67.02,144578
2011-04-18,66.99,67.80,66.69,67.05,152973
2011-04-19,67.00,69.50,66.53,69.40,390276
2011-04-20,69.39,69.80,69.00,69.70,519588
2011-04-21,70.00,70.05,69.10,69.90,301933
2011-04-22,70.00,70.00,69.36,69.44,148618
2011-04-25,69.90,72.20,67.10,70.00,901095
2011-04-26,69.00,70.00,68.10,68.39,152933
2011-04-28,68.45,68.46,66.18,67.72,243254
2011-04-29,68.41,71.28,68.41,70.40,714025
2011-05-03,67.00,73.43,67.00,73.29,917353
2011-05-04,73.79,73.87,71.10,72.11,379394
2011-05-05,71.90,75.00,71.48,74.00,770839
2011-05-06,73.80,75.50,73.62,74.12,424577
2011-05-09,74.52,76.00,74.51,75.49,494390
2011-05-10,74.82,74.82,71.00,72.10,680550
2011-05-11,71.73,73.49,71.37,72.42,184577
2011-05-12,72.00,74.30,71.01,73.06,305169
2011-05-13,73.00,73.05,71.57,72.99,237263
2011-05-16,72.85,72.90,71.59,72.77,210539
2011-05-17,74.40,74.40,71.80,72.80,87273
2011-05-18,72.70,73.30,72.70,73.00,165539
2011-05-19,73.09,75.36,72.99,74.83,370996
2011-05-20,75.00,76.20,74.64,75.90,196836
2011-05-23,75.90,75.90,73.00,73.56,225321
2011-05-24,74.20,74.98,72.36,74.02,120282
2011-05-25,74.01,74.02,72.68,72.91,84016
2011-05-26,72.09,73.32,71.65,73.00,129514
2011-05-27,72.00,72.00,69.50,70.95,380085
2011-05-30,70.20,74.43,70.20,73.00,246781
2011-05-31,72.02,74.00,72.02,72.80,231939
2011-06-01,73.32,78.00,73.18,77.00,315397
2011-06-02,76.88,78.69,74.31,76.74,189258
2011-06-03,76.67,77.00,75.23,76.89,173151
2011-06-07,76.89,78.96,75.50,76.28,298601
2011-06-08,76.29,78.29,75.21,77.22,410278
2011-06-09,77.64,77.98,76.05,76.12,91658
2011-06-10,75.53,76.47,75.06,75.99,52247
2011-06-13,76.01,76.60,75.13,75.25,202900
2011-06-14,75.02,78.00,75.01,77.02,410519
2011-06-15,77.03,79.88,76.58,78.17,276108
2011-06-16,77.78,79.49,77.00,79.00,144664
2011-06-17,79.00,79.00,76.00,76.63,173254
2011-06-20,76.20,77.06,71.20,75.82,451864
2011-06-21,75.01,75.48,74.00,74.48,91470
2011-06-22,74.09,77.55,74.09,76.98,124185
2011-06-23,76.50,77.17,73.00,76.95,468448
2011-06-24,76.29,76.90,75.12,76.35,170129
2011-06-27,76.33,78.26,75.89,78.26,194119
2011-06-28,78.26,78.77,77.28,77.90,122674
2011-06-29,77.89,78.78,76.00,76.00,190926
2011-06-30,76.00,78.02,75.52,77.55,209599
2011-07-01,77.20,78.00,76.08,77.20,110265
2011-07-04,77.20,80.55,77.00,79.99,273962
2011-07-05,79.88,80.00,78.81,80.00,145455
2011-07-06,79.96,80.18,78.51,79.00,124482
2011-07-07,78.60,80.58,78.60,80.07,354892
2011-07-08,80.00,81.98,79.06,81.88,241554
2011-07-11,81.78,82.88,81.03,82.68,156792
2011-07-12,82.18,83.38,82.00,82.65,255773
2011-07-13,82.22,84.48,82.02,84.44,383945
2011-07-14,84.44,84.45,83.70,84.39,103853
2011-07-15,84.18,84.81,82.18,84.30,258762
2011-07-18,83.99,84.68,82.35,83.00,165160
2011-07-19,82.53,84.00,79.88,80.13,291539
2011-07-20,80.34,81.88,79.67,80.69,428161
2011-07-21,80.94,82.00,80.20,81.93,150073
2011-07-22,81.92,82.99,81.52,81.56,295396
2011-07-25,81.56,82.67,79.62,79.62,483043
2011-07-26,78.89,82.97,78.89,82.97,157119
2011-07-27,83.30,87.80,82.22,86.52,502403
2011-07-28,86.09,87.48,85.13,87.04,125489
2011-07-29,87.04,88.48,86.48,88.47,133478
2011-08-01,88.21,88.31,86.08,86.08,170366
2011-08-02,85.53,87.80,85.20,87.80,147171
2011-08-03,87.30,88.50,86.00,88.30,193011
2011-08-04,88.51,88.88,87.24,88.28,92086
2011-08-05,87.00,89.20,85.00,87.77,330984
2011-08-08,87.01,88.16,84.26,86.40,512165
2011-08-09,85.98,87.00,83.13,86.31,665645
2011-08-10,86.96,88.96,86.00,88.80,271936
2011-08-11,88.26,92.50,87.70,91.55,310012
2011-08-12,91.56,92.63,89.52,91.12,370266
2011-08-15,91.09,92.20,86.02,89.00,674787
2011-08-16,89.17,90.02,87.76,88.01,636110
2011-08-17,88.20,92.00,88.20,91.99,250459
2011-08-18,91.99,92.07,89.50,91.50,201012
2011-08-19,90.38,90.98,89.50,90.00,193410
2011-08-22,90.38,90.77,88.00,88.20,132504
2011-08-23,87.98,89.00,86.58,89.00,735843
2011-08-24,88.89,89.98,88.61,88.64,157160
2011-08-25,88.64,88.64,86.68,87.98,235724
2011-08-26,87.94,88.95,87.60,88.50,105140
2011-08-29,88.01,92.00,88.00,91.15,174642
2011-08-30,91.15,91.97,89.80,90.51,268439
2011-08-31,90.01,90.23,88.20,88.50,270897
2011-09-01,88.52,89.38,85.90,87.68,171436
2011-09-02,87.28,87.28,84.41,85.80,426513
2011-09-05,85.63,87.90,83.87,86.57,244655
2011-09-06,86.48,87.80,85.61,87.30,234041
2011-09-07,87.48,88.36,86.80,88.00,121122
2011-09-08,88.32,90.48,87.63,89.60,179676
2011-09-09,89.33,91.00,87.55,90.29,247731
2011-09-13,89.88,90.05,88.08,88.97,258791
2011-09-14,88.02,89.95,87.11,89.90,263242
2011-09-15,89.14,89.60,88.38,88.50,177314
2011-09-16,88.99,89.56,88.50,89.38,99200
2011-09-19,89.50,89.50,84.03,85.20,910735
2011-09-20,85.21,85.85,84.50,85.21,92116
2011-09-21,85.01,87.50,84.52,87.50,176307
2011-09-22,87.16,87.50,86.00,86.98,223501
2011-09-23,85.11,86.60,85.11,86.00,112651
2011-09-26,85.97,85.97,83.18,85.48,124720
2011-09-27,84.98,85.46,82.10,84.44,253849
2011-09-28,84.50,84.50,82.60,84.00,164576
2011-09-29,82.51,83.88,82.18,83.00,50860
2011-09-30,82.50,83.30,80.00,83.00,414665
2011-10-10,82.60,82.60,81.31,81.58,29700
2011-10-11,83.22,83.31,80.31,83.00,133522
2011-10-12,82.02,84.80,82.00,84.80,410245
2011-10-13,84.81,86.10,83.63,85.98,116061
2011-10-14,85.24,85.24,83.18,83.85,157806
2011-10-17,83.83,84.80,83.52,84.55,171298
2011-10-18,84.11,84.46,83.70,84.00,121087
2011-10-19,83.40,83.50,77.40,80.50,1586409
2011-10-20,78.00,80.49,74.70,79.00,2279192
2011-10-21,79.00,79.98,76.22,78.90,260244
2011-10-24,78.02,81.50,77.50,81.50,219472
2011-10-25,80.51,82.94,80.14,82.50,101820
2011-10-26,82.01,83.50,79.89,83.50,248810
2011-10-27,83.00,83.88,81.60,83.88,189727
2011-10-28,83.11,84.00,80.30,81.60,565999
2011-10-31,81.27,82.78,79.84,81.60,570837
2011-11-01,82.00,82.00,80.88,81.70,517347
2011-11-02,81.21,84.00,80.31,83.62,552791
2011-11-03,83.58,86.00,83.58,85.48,275732
2011-11-04,85.57,86.00,84.33,84.89,161106
2011-11-07,84.26,85.18,83.27,84.62,106100
2011-11-08,84.40,84.40,81.60,83.50,684071
2011-11-09,82.99,83.60,81.10,82.58,500011
2011-11-10,82.00,82.70,81.40,82.70,172477
2011-11-11,82.70,84.50,82.01,84.00,236552
2011-11-14,83.99,85.30,83.99,84.50,236197
2011-11-15,84.00,85.00,84.00,84.15,93321
2011-11-16,84.16,85.00,82.05,83.10,110249
2011-11-17,83.08,84.30,82.55,83.47,118341
2011-11-18,82.47,82.52,80.80,81.88,250429
2011-11-21,81.11,81.88,80.60,81.05,128448
2011-11-22,80.02,81.00,80.02,80.92,58596
2011-11-23,81.48,81.48,80.42,80.95,186550
2011-11-24,80.73,81.88,80.65,81.78,122773
2011-11-25,81.02,82.91,81.02,82.51,88542
