Date,Open,High,Low,Close,Vol
2022-01-12,10.16,10.22,10.16,10.21,490105
2022-01-13,10.21,10.21,10.05,10.05,456700
2022-01-14,10.04,10.04,9.95,9.96,321504
2022-01-17,9.96,10.03,9.95,10.02,322003
2022-01-18,10.05,10.15,10.05,10.10,527100
2022-01-19,10.13,10.14,10.05,10.09,626896
2022-01-20,10.09,10.20,10.09,10.15,1903131
2022-01-21,10.16,10.16,10.05,10.07,734809
2022-01-24,10.07,10.10,10.00,10.08,254501
2022-01-25,10.01,10.03,9.88,9.88,1354207
2022-01-26,9.88,9.95,9.85,9.93,500002
2022-01-27,9.93,9.93,9.75,9.75,980062
2022-01-28,9.80,9.80,9.63,9.63,566300
2022-02-07,9.64,9.81,9.64,9.75,544600
2022-02-08,9.73,9.76,9.58,9.74,991101
2022-02-09,9.74,9.87,9.74,9.87,472005
2022-02-10,9.87,9.88,9.82,9.85,314400
2022-02-11,9.86,9.91,9.81,9.81,135900
2022-02-14,9.80,9.80,9.68,9.70,399500
2022-02-15,9.65,9.78,9.65,9.78,249000
2022-02-16,9.81,9.86,9.80,9.81,348400
2022-02-17,9.80,9.86,9.80,9.84,230200
2022-02-18,9.81,9.88,9.81,9.88,387687
2022-02-21,10.28,10.28,9.77,9.86,426601
2022-02-22,9.75,9.78,9.69,9.73,2350516
2022-02-23,9.81,9.81,9.76,9.81,2285604
2022-02-24,9.77,9.78,9.58,9.62,1661702
2022-02-25,9.72,9.76,9.67,9.68,2148402
2022-02-28,9.72,9.72,9.60,9.70,910002
2022-03-01,9.70,9.79,9.70,9.79,151300
2022-03-02,9.79,9.79,9.70,9.71,623501
2022-03-03,9.78,9.78,9.66,9.67,641400
2022-03-04,9.66,9.66,9.54,9.58,332500
2022-03-07,9.55,9.55,9.26,9.29,580400
2022-03-08,9.34,9.34,9.09,9.12,1941603
2022-03-09,9.11,9.15,8.82,9.04,5733801
2022-03-10,9.15,9.28,9.15,9.20,1478600
2022-03-11,9.13,9.22,8.96,9.22,157700
2022-03-14,9.40,9.40,8.93,8.93,4380000
2022-03-15,8.58,8.88,8.48,8.48,2635107
2022-03-16,8.57,8.82,8.38,8.79,1812000
2022-03-17,8.79,9.11,8.79,8.99,492903
2022-03-18,8.95,9.07,8.91,9.06,81200
2022-03-21,9.06,9.06,8.99,9.04,23900
2022-03-22,9.03,9.08,9.02,9.06,424902
2022-03-23,9.06,9.12,9.04,9.10,834100
2022-03-24,9.04,9.06,8.98,9.02,223301
2022-03-25,9.02,9.02,8.88,8.89,491404
2022-03-28,8.78,8.87,8.72,8.83,658400
2022-03-29,8.87,8.89,8.81,8.83,227300
2022-03-30,8.83,9.04,8.83,9.03,118100
2022-03-31,9.02,9.05,9.00,9.01,169504
2022-04-01,8.95,9.13,8.95,9.12,670016
2022-04-06,9.50,9.50,9.04,9.05,639600
2022-04-07,9.14,9.14,8.99,8.99,17700
2022-04-08,9.00,9.05,8.93,9.02,34500
2022-04-11,9.02,9.02,8.77,8.79,663402
2022-04-12,8.80,8.94,8.78,8.94,862800
2022-04-13,8.88,8.94,8.86,8.86,251400
2022-04-14,8.93,9.04,8.93,9.03,12734601
2022-04-15,8.91,8.99,8.91,8.98,305801
2022-04-18,8.93,8.93,8.88,8.89,160900
2022-04-19,8.86,8.94,8.86,8.87,39900
2022-04-20,8.80,8.82,8.73,8.74,118402
2022-04-21,8.74,8.74,8.55,8.58,803205
2022-04-22,8.55,8.64,8.55,8.63,216300
2022-04-25,8.45,8.46,8.26,8.26,1255300
2022-04-26,8.22,8.35,8.16,8.18,127501
2022-04-27,8.18,8.42,8.18,8.42,199000
2022-04-28,8.40,8.51,8.40,8.46,56401
2022-04-29,8.46,8.64,8.46,8.64,341800
2022-05-05,8.64,8.77,8.64,8.68,43900
2022-05-06,8.51,8.53,8.48,8.49,172001
2022-05-09,8.95,8.95,7.91,8.43,276602
2022-05-10,8.27,8.52,8.27,8.48,7933200
2022-05-11,8.50,8.67,8.50,8.57,1385800
2022-05-12,8.53,8.53,8.49,8.49,1100
2022-05-13,8.61,8.63,8.53,8.59,20500
2022-05-16,8.55,8.64,8.54,8.54,524000
2022-05-17,8.55,8.60,8.54,8.60,803014
2022-05-18,8.55,8.62,8.54,8.58,191801
2022-05-19,8.95,8.95,8.50,8.54,109206
2022-05-20,8.49,8.74,8.49,8.72,7278300
2022-05-23,8.71,8.74,8.65,8.71,481800
2022-05-24,8.69,8.69,8.53,8.53,115101
2022-05-25,8.54,8.57,8.51,8.57,368604
2022-05-26,8.54,8.64,8.50,8.63,31000
2022-05-27,8.72,8.72,8.61,8.62,29500
2022-05-30,8.70,8.72,8.67,8.70,39600
2022-05-31,8.70,8.84,8.70,8.84,228103
2022-06-01,8.83,8.84,8.78,8.78,569500
2022-06-02,8.78,8.83,8.76,8.83,219000
2022-06-06,8.79,8.95,8.77,8.95,63000
2022-06-07,8.99,9.01,8.98,8.98,264401
2022-06-08,9.01,9.06,9.00,9.05,127400
2022-06-09,9.03,9.08,9.02,9.03,40100
2022-06-10,8.93,9.07,8.93,9.07,139311
2022-06-13,8.96,9.01,8.93,8.97,72600
2022-06-14,8.91,9.05,8.85,9.05,80600
2022-06-15,9.11,9.30,9.07,9.18,490701
2022-06-16,9.18,9.18,9.13,9.13,20500
2022-06-17,9.13,9.29,9.11,9.27,243609
2022-06-20,9.31,9.40,9.29,9.32,145100
2022-06-21,9.33,9.38,9.26,9.30,158307
2022-06-22,9.28,9.29,9.20,9.20,84300
2022-06-23,9.19,9.32,9.19,9.31,52300
2022-06-24,9.27,9.46,9.27,9.46,415623
2022-06-27,9.45,9.61,9.45,9.55,245900
2022-06-28,9.55,9.64,9.47,9.62,389002
2022-06-29,9.64,9.65,9.52,9.52,448410
2022-06-30,9.60,9.77,9.59,9.72,1461701
2022-07-01,9.65,9.73,9.62,9.63,175104
2022-07-04,9.61,9.71,9.61,9.71,21000
2022-07-05,9.71,9.74,9.59,9.68,24500
2022-07-06,9.63,9.66,9.47,9.53,190205
2022-07-07,9.55,9.60,9.55,9.56,46700
2022-07-08,9.58,9.60,9.56,9.58,9100
2022-07-11,9.46,9.46,9.37,9.42,12500
2022-07-12,9.41,9.44,9.35,9.35,55100
2022-07-13,9.34,9.41,9.34,9.37,6300
2022-07-14,9.35,9.39,9.32,9.34,24600
2022-07-15,9.34,9.42,9.22,9.22,11000
2022-07-18,9.22,9.32,9.18,9.30,38600
2022-07-19,9.27,9.28,9.22,9.26,162500
2022-07-20,9.26,9.37,9.26,9.30,4200
2022-07-21,9.30,9.30,9.20,9.20,102900
2022-07-22,9.25,9.28,9.14,9.19,692601
2022-07-25,9.19,9.19,9.15,9.15,201901
2022-07-26,9.15,9.22,9.15,9.22,9500
2022-07-27,9.20,9.22,9.18,9.20,9800
2022-07-28,9.21,9.27,9.19,9.20,85807
2022-07-29,9.18,9.18,9.06,9.06,63200
2022-08-01,9.06,9.09,9.00,9.09,210900
2022-08-02,8.91,8.96,8.85,8.92,378300
2022-08-03,8.90,8.96,8.88,8.88,46402
2022-08-04,8.88,8.88,8.84,8.88,576011
2022-08-05,8.92,9.00,8.90,8.98,37300
2022-08-08,8.97,8.97,8.95,8.97,27200
2022-08-09,8.97,9.03,8.97,8.98,365002
2022-08-10,8.97,8.97,8.88,8.90,96402
2022-08-11,8.97,9.06,8.93,9.06,370200
2022-08-12,9.05,9.08,9.04,9.06,341500
2022-08-15,9.10,9.11,9.05,9.10,478600
2022-08-16,8.91,9.14,8.91,9.09,756000
2022-08-17,9.08,9.17,9.08,9.16,519200
2022-08-18,9.09,9.11,9.09,9.10,316400
2022-08-19,9.11,9.14,9.03,9.03,800200
2022-08-22,8.99,9.09,8.99,9.09,655800
2022-08-23,9.06,9.06,9.02,9.02,105104
2022-08-24,8.99,8.99,8.89,8.90,116105
2022-08-25,8.90,8.97,8.86,8.97,1983803
2022-08-26,9.02,9.04,8.98,8.98,2176300
2022-08-29,8.98,8.98,8.84,8.94,3680900
2022-08-30,8.89,8.90,8.88,8.89,1056300
2022-08-31,8.91,8.95,8.85,8.92,1680100
2022-09-01,8.92,8.92,8.69,8.92,2061001
2022-09-02,8.84,8.84,8.76,8.78,33000
2022-09-05,8.77,8.77,8.72,8.74,253902
2022-09-06,8.79,8.87,8.79,8.85,69001
2022-09-07,8.85,8.85,8.82,8.83,37400
2022-09-08,8.84,8.86,8.83,8.83,10600
2022-09-09,8.86,8.95,8.86,8.94,46000
2022-09-13,8.95,9.00,8.95,8.97,36600
2022-09-14,8.92,8.92,8.90,8.90,15000
2022-09-15,8.90,8.90,8.76,8.78,11100
2022-09-16,8.79,8.79,8.63,8.64,168300
2022-09-19,8.64,8.64,8.57,8.59,180800
2022-09-20,8.59,8.65,8.59,8.62,312400
2022-09-21,8.56,8.58,8.53,8.55,67102
2022-09-22,8.43,8.55,8.43,8.47,167200
2022-09-23,8.50,8.51,8.40,8.45,24100
2022-09-26,8.45,8.53,8.43,8.43,18800
2022-09-27,8.42,8.55,8.42,8.55,33700
2022-09-28,8.51,8.51,8.44,8.44,23901
2022-09-29,8.50,8.53,8.43,8.45,119200
2022-09-30,8.48,8.48,8.41,8.41,6300
2022-10-10,8.41,8.41,8.20,8.20,27100
2022-10-11,8.21,8.23,8.18,8.23,35901
2022-10-12,8.21,8.33,8.08,8.33,1341500
2022-10-13,8.31,8.32,8.26,8.27,60000
2022-10-14,8.31,8.52,8.31,8.49,38802
2022-10-17,8.42,8.46,8.39,8.45,12200
2022-10-18,8.47,8.49,8.43,8.43,34200
2022-10-19,8.41,8.41,8.30,8.32,11200
2022-10-20,8.27,8.31,8.21,8.24,13100
2022-10-21,8.23,8.26,8.17,8.21,24300
2022-10-24,8.21,8.23,7.93,7.95,95302
2022-10-25,7.93,8.02,7.88,7.92,18400
2022-10-26,7.95,8.10,7.95,7.98,1214301
2022-10-27,7.98,8.05,7.94,7.94,107504
2022-10-28,7.89,7.89,7.73,7.73,8800
2022-10-31,7.66,7.72,7.62,7.64,17900
2022-11-01,7.69,7.93,7.68,7.92,1267200
2022-11-02,7.90,8.06,7.89,8.00,233401
2022-11-03,7.98,7.98,7.91,7.93,71900
2022-11-04,7.60,8.20,7.60,8.20,583100
2022-11-07,8.20,8.22,8.13,8.21,669000
2022-11-08,8.18,8.18,8.10,8.14,276403
2022-11-09,8.16,8.17,8.07,8.07,1302700
2022-11-10,8.01,8.04,7.99,8.01,11701
2022-11-11,8.22,8.34,8.20,8.29,141300
2022-11-14,8.36,8.43,8.31,8.31,268400
2022-11-15,8.33,8.45,8.33,8.45,11700
2022-11-16,8.40,8.48,8.38,8.40,2713701
2022-11-17,8.32,8.42,8.32,8.36,7797100
2022-11-18,8.39,8.40,8.36,8.36,1027000
2022-11-21,8.36,8.36,8.21,8.26,565600
2022-11-22,8.27,8.30,8.25,8.25,10700
2022-11-23,8.26,8.32,8.26,8.30,103807
2022-11-24,8.33,8.33,8.24,8.27,306300
2022-11-25,8.29,8.31,8.29,8.31,200
2022-11-28,8.11,8.19,8.09,8.19,191800
2022-11-29,8.32,8.47,8.32,8.47,161701
2022-11-30,8.49,8.49,8.42,8.44,72700
2022-12-01,8.61,8.62,8.59,8.60,555900
2022-12-02,8.57,8.57,8.55,8.55,8300
2022-12-05,8.57,8.66,8.57,8.65,903200
2022-12-06,8.70,8.75,8.69,8.69,120306
2022-12-07,8.69,8.79,8.69,8.69,28700
2022-12-08,8.68,8.72,8.68,8.68,11900
2022-12-09,8.70,8.82,8.69,8.82,36700
2022-12-12,8.82,8.82,8.73,8.73,1401
2022-12-13,8.71,8.71,8.68,8.69,82100
2022-12-14,8.55,8.72,8.55,8.72,45900
2022-12-15,8.68,8.68,8.68,8.68,100
2022-12-16,8.68,8.71,8.68,8.71,27600
2022-12-19,8.71,8.71,8.57,8.57,10000
2022-12-20,8.54,8.54,8.41,8.43,6300
2022-12-21,8.49,8.49,8.45,8.45,10200
2022-12-22,8.43,8.54,8.43,8.49,161800
2022-12-23,8.47,8.47,8.44,8.44,9500
2022-12-26,8.47,8.48,8.47,8.48,2000
2022-12-27,8.54,8.64,8.54,8.59,13300
2022-12-28,8.55,8.55,8.54,8.54,1200
2022-12-29,8.48,8.53,8.48,8.53,301100
2022-12-30,8.58,8.58,8.57,8.57,79500
2023-01-03,8.58,8.60,8.49,8.60,156700
2023-01-04,8.59,8.63,8.59,8.60,22200
2023-01-05,8.72,8.79,8.72,8.79,27100
2023-01-06,8.79,8.82,8.77,8.80,11200
2023-01-09,8.85,8.88,8.85,8.87,233103
2023-01-10,8.87,8.90,8.85,8.88,28800
2023-01-11,8.86,8.95,8.86,8.87,287801
2023-01-12,8.90,8.90,8.84,8.84,14100
2023-01-13,8.90,8.99,8.90,8.99,40500
2023-01-16,8.99,9.21,8.98,9.17,1209600
2023-01-17,9.12,9.14,9.09,9.13,2714100
2023-01-18,9.13,9.18,9.11,9.11,3418501
2023-01-19,9.08,9.14,9.07,9.13,1045218
2023-01-20,9.00,9.24,9.00,9.20,3192000
2023-01-30,9.30,9.32,9.25,9.25,54700
2023-01-31,9.24,9.26,9.17,9.17,3544700
2023-02-01,9.17,9.29,9.13,9.19,4940201
2023-02-02,9.18,9.20,9.17,9.17,5522000
2023-02-03,9.12,9.12,9.02,9.07,4221800
2023-02-06,8.95,8.99,8.90,8.94,4895501
2023-02-07,8.99,9.00,8.96,9.00,29001
2023-02-08,9.01,9.01,8.96,8.96,139203
2023-02-09,9.05,9.11,9.05,9.08,7891300
2023-02-10,9.12,9.12,8.60,9.09,670800
2023-02-13,9.08,9.75,9.08,9.10,2027802
2023-02-14,9.10,9.13,9.09,9.09,312800
2023-02-15,9.08,9.08,9.05,9.05,125500
2023-02-16,9.04,9.16,9.00,9.02,106000
2023-02-17,9.03,9.03,8.94,8.94,22700
2023-02-20,8.94,9.13,8.94,9.13,21700
2023-02-21,9.12,9.16,9.09,9.16,2579200
2023-02-22,9.10,9.17,9.07,9.10,6157709
2023-02-23,9.10,9.12,9.08,9.10,947200
2023-02-24,9.10,9.10,8.96,8.97,20000
2023-02-27,8.96,8.97,8.93,8.94,83904
2023-02-28,8.98,9.04,8.95,9.04,894500
2023-03-01,9.01,9.10,9.00,9.09,474500
2023-03-02,9.12,9.12,9.09,9.09,500
2023-03-03,9.10,9.10,9.06,9.08,32100
2023-03-06,9.08,9.08,9.02,9.06,5500
2023-03-07,9.07,9.07,8.93,8.93,348301
2023-03-08,8.90,8.91,8.87,8.87,687601
2023-03-09,8.91,8.91,8.83,8.87,36200
2023-03-10,8.82,8.82,8.77,8.77,541300
2023-03-13,8.84,8.85,8.77,8.83,3084100
2023-03-14,8.76,8.80,8.72,8.78,30000
2023-03-15,8.82,8.84,8.78,8.78,16800
2023-03-16,8.74,8.74,8.66,8.66,8900
2023-03-17,8.72,8.78,8.67,8.70,10300
2023-03-20,8.73,8.73,8.65,8.65,830733
2023-03-21,8.69,8.77,8.69,8.77,24701
2023-03-22,8.84,8.84,8.78,8.80,14000
2023-03-23,8.81,8.85,8.81,8.85,38400
2023-03-24,8.83,8.85,8.83,8.83,5600
2023-03-27,8.81,8.81,8.79,8.80,171100
2023-03-28,8.80,8.83,8.80,8.83,10600
2023-03-29,8.82,8.82,8.80,8.82,232800
2023-03-30,8.81,8.85,8.77,8.85,43402
2023-03-31,8.92,8.93,8.89,8.89,12100
2023-04-03,8.89,8.93,8.89,8.93,1200
2023-04-04,8.93,8.93,8.88,8.93,82502
2023-04-06,8.57,9.82,8.57,8.92,128900
2023-04-07,8.91,9.01,8.91,8.98,89100
2023-04-10,8.98,8.98,8.97,8.98,36700
2023-04-11,8.96,8.96,8.91,8.93,32100
2023-04-12,8.95,8.95,8.91,8.91,61900
2023-04-13,8.92,8.92,8.88,8.88,118600
2023-04-14,8.88,8.93,8.88,8.91,107501
2023-04-17,8.96,8.99,8.96,8.99,1700
2023-04-18,9.07,9.07,9.06,9.06,234700
2023-04-19,9.03,9.05,8.99,8.99,125500
2023-04-20,8.95,8.95,8.91,8.94,108000
2023-04-21,8.94,8.94,8.81,8.81,241401
2023-04-24,8.77,8.79,8.69,8.69,47400
2023-04-25,8.73,8.73,8.59,8.65,107713
2023-04-26,8.65,8.69,8.65,8.69,24801
2023-04-27,8.68,8.76,8.68,8.76,365300
2023-04-28,8.77,8.82,8.77,8.82,35400
2023-05-04,8.82,8.83,8.81,8.81,4600
2023-05-05,8.81,8.81,8.75,8.75,31600
2023-05-08,8.80,8.86,8.80,8.85,13100
2023-05-09,8.88,8.88,8.79,8.79,132304
2023-05-10,8.81,8.81,8.63,8.73,1042800
2023-05-11,8.73,8.75,8.73,8.75,6700
2023-05-12,8.70,8.72,8.62,8.62,74700
2023-05-15,8.61,8.72,8.60,8.71,127602
2023-05-16,8.72,8.72,8.69,8.69,5200
2023-05-17,8.30,8.70,8.30,8.63,2900
2023-05-18,8.68,8.68,8.64,8.64,4000
2023-05-19,8.58,8.65,8.58,8.65,1300
2023-05-22,8.68,8.69,8.68,8.68,2100
2023-05-23,8.68,8.70,8.62,8.62,48600
2023-05-24,8.53,8.77,8.48,8.48,2661600
2023-05-25,8.45,8.46,8.40,8.40,384500
2023-05-26,8.43,8.48,8.38,8.45,49303
2023-05-29,8.42,8.43,8.39,8.43,156500
2023-05-30,8.42,8.43,8.34,8.42,1637800
2023-05-31,8.38,8.39,8.29,8.32,4947600
2023-06-01,8.32,8.41,8.32,8.33,3340513
2023-06-02,8.33,8.49,8.33,8.49,3110000
2023-06-05,8.42,8.45,8.41,8.45,4654900
2023-06-06,8.46,8.50,8.45,8.45,215900
2023-06-08,8.35,8.45,8.35,8.41,105502
2023-06-09,8.42,8.45,8.42,8.45,30300
2023-06-12,8.41,8.50,8.41,8.50,54600
2023-06-13,8.47,8.47,8.47,8.47,246200
2023-06-14,8.58,8.60,8.52,8.52,1175400
2023-06-15,8.55,8.65,8.55,8.65,800000
2023-06-16,8.68,8.80,8.67,8.73,564100
2023-06-19,8.73,8.73,8.64,8.64,181300
2023-06-20,8.65,8.66,8.64,8.64,18600
2023-06-21,8.61,8.61,8.55,8.55,50401
2023-06-26,8.43,8.45,8.42,8.43,8400
2023-06-27,8.47,8.51,8.45,8.51,20500
2023-06-28,8.52,8.52,8.52,8.52,1500
2023-06-29,8.48,8.51,8.48,8.49,13501
2023-06-30,8.51,8.55,8.51,8.55,63600
2023-07-03,8.59,8.63,8.59,8.63,11400
2023-07-04,8.62,8.62,8.60,8.60,33301
2023-07-05,8.58,8.58,8.58,8.58,1600
2023-07-06,8.51,8.52,8.51,8.52,800
2023-07-07,8.48,8.51,8.47,8.51,27902
2023-07-10,8.55,8.56,8.55,8.55,300
2023-07-11,8.52,8.57,8.52,8.57,2500
2023-07-12,8.56,8.59,8.55,8.55,2131600
2023-07-13,8.61,8.67,8.59,8.66,5052700
2023-07-14,8.66,8.68,8.66,8.67,1600
2023-07-17,8.57,8.58,8.57,8.58,1100
2023-07-18,8.57,8.57,8.56,8.57,1200
2023-07-19,8.53,8.57,8.53,8.57,55700
2023-07-20,8.60,8.64,8.52,8.52,10300
2023-07-21,8.51,8.58,8.51,8.54,8000
2023-07-24,8.51,8.51,8.49,8.49,24600
2023-07-25,8.66,8.73,8.66,8.73,46600
2023-07-26,8.75,8.75,8.71,8.71,76000
2023-07-27,8.78,8.78,8.73,8.73,27100
2023-07-28,8.71,8.92,8.71,8.92,143102
2023-07-31,9.03,9.05,8.98,8.98,43800
2023-08-01,8.97,8.97,8.97,8.97,500
2023-08-02,8.83,8.86,8.83,8.86,305600
2023-08-03,8.83,8.93,8.83,8.93,67602
2023-08-04,8.93,9.03,8.93,8.94,212800
2023-08-07,8.93,8.93,8.87,8.87,30200
2023-08-08,8.83,8.86,8.83,8.84,52002
2023-08-09,8.84,8.84,8.84,8.84,38000
2023-08-10,8.82,8.82,8.80,8.82,28000
2023-08-11,8.78,8.78,8.66,8.66,25000
2023-08-14,8.55,8.60,8.52,8.60,17200
2023-08-15,8.57,8.58,8.51,8.56,28601
2023-08-16,8.56,8.56,8.53,8.53,20900
2023-08-17,8.50,8.58,8.49,8.57,1321002
2023-08-18,8.55,8.55,8.45,8.45,64200
2023-08-21,8.45,8.45,8.37,8.37,238503
2023-08-22,8.36,8.41,8.29,8.41,474200
2023-08-23,8.38,8.38,8.28,8.28,781600
2023-08-24,8.28,8.37,8.28,8.35,344200
2023-08-25,8.31,8.34,8.29,8.31,381300
2023-08-28,8.32,8.53,8.32,8.42,345800
2023-08-29,8.42,8.52,8.41,8.51,32101
2023-08-30,8.52,8.53,8.47,8.47,17900
2023-08-31,8.49,8.49,8.43,8.44,61602
2023-09-01,8.50,8.54,8.48,8.48,12600
2023-09-04,8.55,8.65,8.55,8.65,27100
2023-09-05,8.59,8.59,8.57,8.57,7600
2023-09-06,8.54,8.55,8.54,8.55,14300
2023-09-07,8.52,8.52,8.45,8.45,244800
2023-09-08,8.42,8.44,8.38,8.41,185100
2023-09-11,8.43,8.48,8.43,8.48,42701
2023-09-12,8.43,8.45,8.43,8.45,94800
2023-09-13,8.43,8.48,8.37,8.48,2627300
2023-09-14,8.47,8.47,8.42,8.44,2935900
2023-09-15,8.42,8.47,8.36,8.36,324001
2023-09-18,8.38,8.43,8.36,8.43,291900
2023-09-19,8.38,8.39,8.37,8.39,36100
2023-09-20,8.40,8.40,8.39,8.39,7900
2023-09-21,8.34,8.37,8.31,8.31,8100
2023-09-22,8.31,8.45,8.31,8.44,486701
2023-09-25,8.41,8.42,8.41,8.42,12400
2023-09-26,8.40,8.40,8.36,8.36,273000
2023-09-27,8.36,8.40,8.36,8.40,300
2023-09-28,8.37,8.37,8.35,8.36,3700
2023-10-09,8.31,8.31,8.30,8.30,600
2023-10-10,8.33,8.35,8.26,8.27,149507
2023-10-11,8.29,8.32,8.28,8.28,3700
2023-10-12,8.35,8.37,8.35,8.35,1000
2023-10-13,8.27,8.27,8.26,8.26,13600
2023-10-16,8.26,8.26,8.22,8.23,17200
2023-10-17,8.19,9.05,8.17,8.20,3881600
2023-10-18,7.95,8.17,7.95,8.15,1525200
2023-10-19,8.10,8.10,7.93,8.03,1569600
2023-10-20,7.95,8.21,7.90,7.93,5835500
2023-10-23,8.30,8.30,7.80,7.83,197901
2023-10-24,7.82,7.85,7.78,7.85,20200
2023-10-25,7.94,7.95,7.53,7.90,205801
2023-10-26,8.03,8.03,7.85,7.86,18400
2023-10-27,7.93,8.07,7.57,8.06,63000
2023-10-30,8.39,8.39,8.03,8.09,131400
2023-10-31,8.03,8.06,8.03,8.06,53000
2023-11-01,7.88,8.11,7.88,8.07,102900
2023-11-02,8.09,8.10,8.03,8.03,18200
2023-11-03,8.03,8.09,8.03,8.07,23900
2023-11-06,8.14,8.18,8.14,8.18,40901
2023-11-07,8.14,8.15,8.11,8.15,54300
2023-11-08,8.15,8.15,8.12,8.12,12400
2023-11-09,8.12,8.12,8.12,8.12,100
2023-11-10,8.07,8.07,8.06,8.06,5700
2023-11-13,8.09,8.09,8.03,8.04,42100
2023-11-14,8.07,8.08,8.03,8.05,286200
2023-11-15,8.11,8.12,8.11,8.12,20400
2023-11-16,8.05,8.05,8.05,8.05,100
2023-11-17,8.01,8.01,7.99,8.01,148304
2023-11-20,8.00,8.05,8.00,8.05,152900
2023-11-21,8.11,8.11,8.07,8.07,3500
2023-11-22,8.03,8.03,7.98,7.98,4400
2023-11-23,7.95,8.02,7.95,8.02,8400
2023-11-24,8.00,8.00,7.98,7.98,53706
2023-11-27,7.90,7.90,7.89,7.90,50402
2023-11-28,7.90,7.97,7.90,7.97,1078200
2023-11-29,7.92,7.92,7.88,7.88,38100
2023-11-30,7.91,7.94,7.86,7.89,800800
2023-12-01,7.85,7.87,7.80,7.87,108200
2023-12-04,7.84,7.84,7.79,7.79,2279700
2023-12-05,7.74,7.74,7.67,7.67,8300
2023-12-06,7.63,7.72,7.63,7.65,1850000
2023-12-07,7.62,7.66,7.56,7.66,2143700
2023-12-08,7.74,7.74,7.59,7.61,1381700
2023-12-11,7.52,7.69,7.52,7.68,440800
2023-12-12,7.67,7.71,7.66,7.71,4500
