Date,Open,High,Low,Close,Vol
2008-10-24,5.50,5.71,5.40,5.52,800867
2008-10-27,5.35,5.41,4.97,4.98,882283
2008-10-28,4.90,5.22,4.82,5.16,683065
2008-10-29,5.26,5.27,5.02,5.03,670468
2008-10-30,5.18,5.26,5.04,5.18,704586
2008-10-31,5.12,5.29,5.10,5.15,708223
2008-11-03,5.24,5.24,5.09,5.13,412238
2008-11-04,5.13,5.13,4.89,4.91,574804
2008-11-05,4.94,5.19,4.94,5.18,932282
2008-11-06,5.06,5.16,5.00,5.16,448697
2008-11-07,5.12,5.68,5.07,5.68,3138919
2008-11-10,5.85,6.25,5.71,6.19,4566716
2008-11-11,6.00,6.18,5.93,5.94,3452776
2008-11-12,5.80,6.15,5.70,6.08,1645745
2008-11-13,5.98,6.45,5.89,6.28,3217823
2008-11-14,6.28,6.67,6.15,6.61,3915747
2008-11-17,6.53,6.99,6.42,6.97,3757865
2008-11-18,6.80,6.96,6.27,6.27,3335846
2008-11-19,6.12,6.73,6.12,6.64,2739632
2008-11-20,6.40,6.90,6.40,6.55,2617674
2008-11-21,6.25,6.51,6.05,6.32,2290838
2008-11-24,6.36,6.48,6.02,6.15,1302410
2008-11-25,6.28,6.40,6.12,6.24,1168487
2008-11-26,6.25,6.35,6.17,6.22,615450
2008-11-27,6.75,6.75,6.23,6.24,1873882
2008-11-28,6.20,6.33,6.06,6.14,873373
2008-12-01,6.20,6.75,6.08,6.75,3843061
2008-12-02,6.69,7.20,6.59,7.01,5427076
2008-12-03,7.02,7.65,7.01,7.48,6073894
2008-12-04,7.60,7.88,7.16,7.24,7371598
2008-12-05,7.20,7.51,7.10,7.47,2889672
2008-12-08,7.51,7.84,7.51,7.78,4012781
2008-12-09,7.78,8.20,7.62,7.70,5160361
2008-12-10,7.69,7.89,7.41,7.81,3231154
2008-12-11,7.81,7.92,7.42,7.47,3169340
2008-12-12,7.31,7.40,6.73,6.89,2555090
2008-12-15,7.05,7.18,6.81,7.04,1476006
2008-12-16,7.03,7.14,6.77,7.14,1502698
2008-12-17,7.20,7.47,7.18,7.30,2606000
2008-12-18,7.25,7.43,7.15,7.40,1992425
2008-12-19,7.32,7.62,7.32,7.50,2609710
2008-12-22,7.55,8.00,7.55,7.88,4967697
2008-12-23,7.86,7.86,7.16,7.16,3322822
2008-12-24,7.02,7.02,6.70,6.80,2044639
2008-12-25,6.86,6.95,6.74,6.83,1379492
2008-12-26,6.95,7.06,6.83,6.89,1124589
2008-12-29,6.91,6.91,6.51,6.79,1213600
2008-12-30,6.79,6.97,6.79,6.90,1486800
2008-12-31,6.96,7.09,6.85,6.89,1221900
2009-01-05,7.00,7.54,7.00,7.40,3129400
2009-01-06,7.41,7.55,7.25,7.50,3335900
2009-01-07,7.61,7.99,7.61,7.65,5588200
2009-01-08,7.43,7.99,7.40,7.93,5572100
2009-01-09,7.99,8.56,7.90,8.39,7535900
2009-01-12,8.31,8.95,8.26,8.67,7810800
2009-01-13,8.48,8.67,7.85,7.90,5359800
2009-01-14,7.80,8.40,7.80,8.32,3851100
2009-01-15,8.24,8.59,8.15,8.40,4487800
2009-01-16,8.51,8.58,8.18,8.25,3810000
2009-01-19,8.26,8.38,8.03,8.13,2578900
2009-01-20,8.13,8.35,8.13,8.34,1486700
2009-01-21,8.22,8.40,8.20,8.25,1598800
2009-01-22,8.28,8.36,8.07,8.27,2127800
2009-01-23,8.20,8.60,8.15,8.47,2827300
2009-02-02,8.60,8.72,8.47,8.67,2259600
2009-02-03,8.78,9.07,8.58,8.95,3777600
2009-02-04,8.93,9.00,8.80,9.00,3094300
2009-02-05,8.99,9.15,8.55,8.70,3565700
2009-02-06,8.85,9.37,8.85,9.25,4502600
2009-02-09,9.43,9.78,9.25,9.70,5951300
2009-02-10,9.65,10.30,9.40,10.25,5530600
2009-02-11,10.04,10.60,9.88,9.96,6471000
2009-02-12,10.08,10.19,9.42,9.85,4527300
2009-02-13,9.88,10.22,9.85,10.18,4656400
2009-02-16,10.20,10.50,10.20,10.49,4613400
2009-02-17,10.55,10.67,10.00,10.10,4925300
2009-02-18,9.84,10.32,9.71,9.73,3254100
2009-02-19,9.86,10.14,9.82,10.07,2322400
2009-02-20,10.11,10.83,10.11,10.80,4247100
2009-02-23,10.82,11.27,10.72,11.10,5533700
2009-02-24,10.88,11.23,10.45,10.52,4729100
2009-02-25,10.62,10.75,9.95,10.24,5174100
2009-02-26,10.38,10.75,9.22,9.55,5320600
2009-02-27,9.25,9.49,8.61,8.85,3921300
2009-03-02,8.65,9.24,8.65,9.05,2142200
2009-03-03,8.80,9.02,8.61,8.99,2050900
2009-03-04,8.99,9.60,8.98,9.60,4084500
2009-03-05,9.76,10.10,9.40,9.70,4500800
2009-03-06,9.50,9.80,9.37,9.58,2251000
2009-03-09,9.69,9.74,8.87,8.90,2418100
2009-03-10,8.80,9.20,8.70,9.13,1465100
2009-03-11,9.33,9.44,8.99,9.05,1702900
2009-03-12,9.00,9.14,8.79,9.08,1280500
2009-03-13,9.11,9.19,8.96,8.96,1248400
2009-03-16,8.90,9.17,8.79,9.15,1164800
2009-03-17,9.20,10.02,9.20,9.96,4724700
2009-03-18,9.99,10.58,9.90,10.17,6035100
2009-03-19,10.19,10.39,10.02,10.20,4217900
2009-03-23,10.98,11.10,10.60,10.64,8061500
2009-03-24,10.66,10.70,10.35,10.41,4543300
2009-03-25,10.35,10.77,10.16,10.36,5032400
2009-03-26,10.39,10.87,10.10,10.78,4430600
2009-03-27,10.98,10.98,10.51,10.54,4284400
2009-03-30,10.50,10.50,10.27,10.50,2237300
2009-03-31,10.20,10.50,10.18,10.50,1951700
2009-04-01,10.51,10.88,10.51,10.68,4207700
2009-04-02,10.72,10.80,10.53,10.67,3574500
2009-04-03,10.75,10.88,10.60,10.76,4741300
2009-04-07,10.76,11.46,10.76,11.45,7480900
2009-04-08,11.60,11.64,10.51,10.60,6343800
2009-04-09,10.62,10.98,10.62,10.96,3073000
2009-04-10,11.00,11.30,10.85,11.25,6460600
2009-04-13,11.35,11.35,11.03,11.15,5804800
2009-04-14,11.15,11.18,10.80,11.09,4408400
2009-04-15,11.01,11.57,10.83,11.30,5348000
2009-04-16,11.35,11.35,11.01,11.17,4007200
2009-04-17,11.09,11.10,10.71,10.81,3410400
2009-04-20,10.70,10.94,10.69,10.93,2668800
2009-04-21,10.83,10.84,10.61,10.73,2500000
2009-04-22,10.73,10.96,10.24,10.26,3140100
2009-04-23,10.20,10.60,10.11,10.46,2152100
2009-04-24,10.46,10.50,10.21,10.23,1491800
2009-04-27,10.13,10.24,9.80,9.80,1648500
2009-04-28,9.79,9.98,9.75,9.96,1154900
2009-04-29,10.00,10.27,10.00,10.21,1595600
2009-04-30,10.31,10.40,10.18,10.23,1640300
2009-05-04,10.28,10.70,10.28,10.60,2578800
2009-05-05,10.62,10.79,10.47,10.61,2460200
2009-05-06,10.61,10.94,10.45,10.90,4273200
2009-05-07,11.00,11.18,10.64,10.77,3631500
2009-05-08,10.75,10.80,10.41,10.66,2446700
2009-05-11,10.78,10.78,10.30,10.31,2174100
2009-05-12,10.27,10.53,10.20,10.52,1081300
2009-05-13,10.55,10.78,10.53,10.68,2319800
2009-05-14,10.50,10.59,10.39,10.48,1358100
2009-05-15,10.60,11.12,10.60,10.84,3848900
2009-05-18,10.83,10.92,10.50,10.85,2009500
2009-05-19,10.88,11.69,10.85,11.58,8206900
2009-05-20,11.57,11.58,11.11,11.14,5415700
2009-05-21,11.10,11.20,10.73,10.78,3199600
2009-05-22,10.64,10.88,10.64,10.75,1604966
2009-05-25,10.40,10.91,10.25,10.81,2405938
2009-05-26,10.81,10.85,10.50,10.50,2008145
2009-05-27,10.60,10.69,10.38,10.50,1437110
2009-06-02,11.15,11.24,10.78,10.82,5864291
2009-06-03,11.14,11.90,11.10,11.90,4646367
2009-06-04,12.90,13.09,12.55,13.09,20538431
2009-06-05,13.60,14.40,13.50,14.40,8925853
2009-06-08,15.35,15.80,14.41,15.26,21677868
2009-06-09,14.78,15.08,13.80,14.14,13438858
2009-06-10,14.20,14.39,13.56,13.78,10765966
2009-06-11,13.60,13.82,13.34,13.50,6287433
2009-06-12,13.60,13.80,13.12,13.43,5884687
2009-06-15,13.38,13.55,13.23,13.53,4423195
2009-06-16,13.26,13.53,13.08,13.39,3802661
2009-06-17,13.24,13.83,13.20,13.60,6030705
2009-06-18,13.67,13.86,13.38,13.86,6664258
2009-06-19,13.87,13.96,13.30,13.37,5876866
2009-06-22,13.35,13.38,13.06,13.10,4382638
2009-06-23,12.90,13.09,12.76,12.93,4200168
2009-06-24,12.97,14.10,12.97,13.76,9504510
2009-06-25,13.68,13.80,13.18,13.32,4729765
2009-06-26,13.45,13.50,13.01,13.31,3024531
2009-06-29,13.40,13.47,13.00,13.35,3481274
2009-06-30,13.56,13.58,13.12,13.53,5003402
2009-07-01,13.37,13.50,13.22,13.40,3346419
2009-07-02,13.34,14.65,13.34,13.70,10006796
2009-07-03,13.45,13.60,13.25,13.49,4604627
2009-07-06,13.48,13.93,13.18,13.57,4922018
2009-07-07,13.50,13.74,13.24,13.39,3312590
2009-07-08,13.27,13.50,13.26,13.45,2502771
2009-07-09,13.45,13.94,13.30,13.86,5477557
2009-07-10,13.88,14.50,13.80,13.87,7997736
2009-07-13,13.77,14.15,13.55,13.95,4659628
2009-07-14,13.83,14.20,13.83,14.19,4665477
2009-07-15,14.38,15.46,14.11,15.21,10278213
2009-07-16,15.22,15.85,14.57,14.63,12873927
2009-07-17,14.53,15.22,14.26,14.84,8348556
2009-07-20,15.03,15.78,14.88,15.72,10381394
2009-07-21,15.80,15.85,14.73,14.82,7024667
2009-07-22,14.80,15.15,14.63,14.82,5570477
2009-07-23,15.01,15.46,14.90,15.35,7193331
2009-07-24,15.37,16.00,14.40,15.83,8777139
2009-07-27,15.80,16.50,15.40,16.11,14434914
2009-07-28,16.00,16.05,15.40,15.63,7931143
2009-07-29,15.55,15.56,14.07,14.16,6083674
2009-07-30,14.32,14.54,13.52,14.37,4425070
2009-07-31,14.55,15.15,14.30,14.99,4892108
2009-08-03,14.99,15.39,14.76,14.99,5547401
2009-08-04,15.07,15.25,14.71,14.97,4588895
2009-08-05,14.88,15.18,14.50,14.85,3478974
2009-08-06,14.73,14.73,14.15,14.30,3354418
2009-08-07,14.16,14.35,13.62,13.75,2748662
2009-08-10,13.85,14.20,13.75,14.14,1957612
2009-08-11,14.15,14.28,13.95,14.15,1403272
2009-08-12,14.13,14.13,13.49,13.53,1608565
2009-08-13,13.59,13.88,13.52,13.80,2086363
2009-08-14,13.80,14.09,13.48,13.48,2362303
2009-08-17,13.10,13.10,12.13,12.13,2819863
2009-08-18,11.80,12.22,11.31,12.19,2600633
2009-08-19,12.08,12.10,10.97,11.04,2515203
2009-08-20,11.10,11.67,10.90,11.51,2362457
2009-08-21,11.26,11.74,11.26,11.71,2505556
2009-08-24,12.10,12.52,12.10,12.24,4030354
2009-08-25,12.00,12.00,11.30,11.70,2805967
2009-08-26,11.55,12.21,11.51,12.02,2168713
2009-08-27,12.01,12.29,11.81,12.25,2193997
2009-08-28,12.47,12.47,12.10,12.10,2609396
2009-08-31,11.91,11.91,10.90,10.90,1907515
2009-09-01,10.87,11.18,10.65,10.98,1392920
2009-09-02,10.91,11.16,10.85,11.07,1065765
2009-09-03,11.10,12.07,11.10,11.95,3237085
2009-09-04,11.95,12.38,11.80,12.03,3387846
2009-09-07,12.11,12.36,11.90,12.02,3245320
2009-09-08,12.03,12.33,11.80,12.30,2344600
2009-09-09,12.51,12.98,12.38,12.81,6534693
2009-09-10,12.61,12.87,12.45,12.59,3391231
2009-09-11,12.55,12.94,12.38,12.80,2909909
2009-09-14,12.80,13.15,12.71,12.99,3621097
2009-09-15,13.05,13.50,12.88,13.20,4639713
2009-09-16,13.25,13.29,12.65,13.05,3541914
2009-09-17,13.15,13.28,13.08,13.20,4106930
2009-09-18,13.18,13.32,12.51,12.67,3545629
2009-09-21,12.57,12.60,12.01,12.56,2178446
2009-09-22,12.41,12.66,12.23,12.25,1768629
2009-09-23,12.30,12.39,11.70,11.73,1902438
2009-09-24,11.72,11.96,11.36,11.80,1260179
2009-09-25,11.50,11.85,11.50,11.68,775095
2009-09-28,11.70,11.89,11.50,11.53,898159
2009-09-29,11.46,11.70,10.91,11.18,1028714
2009-10-09,11.78,12.30,11.78,12.30,3084287
2009-10-12,12.30,12.36,11.88,11.92,2660677
2009-10-13,11.92,12.24,11.90,12.14,1454469
2009-10-14,12.36,12.51,12.16,12.25,2296697
2009-10-15,12.27,12.47,12.20,12.35,1713093
2009-10-16,12.26,12.39,12.01,12.25,1201654
2009-10-19,12.20,12.83,12.20,12.75,2932403
2009-10-20,12.92,14.03,12.92,14.03,6125106
2009-10-21,14.20,14.35,13.66,13.88,9628194
2009-10-22,13.85,14.65,13.80,14.00,6505767
2009-10-23,13.90,14.33,13.86,14.13,5463693
2009-10-26,14.00,14.68,13.80,14.30,6572025
2009-10-27,14.18,14.18,13.45,13.55,3979627
2009-10-28,13.50,13.77,13.20,13.68,2761816
2009-10-29,13.30,13.39,13.00,13.03,2387088
2009-10-30,13.39,13.69,13.27,13.30,3723252
2009-11-02,12.84,13.60,12.77,13.60,3383265
2009-11-03,13.55,13.99,13.55,13.88,3431514
2009-11-04,14.00,14.35,13.83,14.03,4056406
2009-11-05,14.04,14.24,13.79,14.01,2817101
2009-11-06,14.15,14.29,13.93,14.08,4044743
2009-11-09,14.00,14.26,13.90,14.24,3521845
2009-11-10,14.42,14.42,14.01,14.01,2987173
2009-11-11,13.95,14.08,13.70,13.83,2355381
2009-11-12,13.86,14.15,13.83,13.91,2077639
2009-11-13,13.92,14.16,13.65,14.15,3109166
2009-11-16,14.22,14.90,14.22,14.74,6676779
2009-11-17,14.85,15.19,14.51,14.64,4668552
2009-11-18,14.63,14.80,14.50,14.70,3263592
2009-11-19,14.78,14.83,14.55,14.79,3474000
2009-11-20,14.70,14.81,14.51,14.72,3498756
2009-11-23,14.75,15.36,14.75,15.36,6689307
2009-11-24,15.36,15.85,14.51,14.53,9314163
2009-11-25,14.62,15.25,14.37,15.16,5356260
2009-11-26,15.30,15.65,14.40,14.45,6280809
2009-11-27,14.34,14.34,13.50,13.60,4157909
2009-11-30,13.72,14.07,13.72,14.05,2654790
2009-12-01,14.04,14.43,14.00,14.41,2711695
2009-12-02,14.46,14.97,14.46,14.93,4081700
2009-12-03,14.93,15.16,14.59,15.11,5170445
2009-12-04,15.04,15.06,14.22,14.55,4256502
2009-12-07,14.53,14.77,14.30,14.72,1793545
2009-12-08,14.96,15.50,14.96,15.30,9275473
2009-12-09,15.08,15.23,14.74,14.87,4432330
2009-12-10,14.87,15.09,14.81,14.96,2237983
2009-12-11,14.97,15.20,14.84,14.88,2290372
2009-12-14,14.77,14.99,14.35,14.80,2536637
2009-12-15,14.75,14.93,14.68,14.75,1969097
2009-12-16,14.65,14.86,14.59,14.61,2379338
2009-12-17,14.61,14.78,13.98,14.05,2360852
2009-12-18,13.98,13.98,13.40,13.49,2019173
2009-12-21,13.58,13.85,13.46,13.80,1369095
2009-12-22,13.81,13.88,13.37,13.39,1192737
2009-12-23,13.45,13.69,13.45,13.68,1084896
2009-12-24,13.68,14.28,13.68,14.21,1901529
2009-12-25,14.24,14.32,14.07,14.08,1135956
2009-12-28,14.20,14.53,14.09,14.53,2299006
2009-12-29,14.52,14.58,14.20,14.50,1421911
2009-12-30,14.49,14.56,14.23,14.43,1687984
2009-12-31,14.37,14.66,14.37,14.62,2389570
2010-01-04,14.66,14.73,14.52,14.56,1442260
2010-01-05,14.68,14.91,14.42,14.80,2992669
2010-01-06,14.80,15.16,14.60,14.80,4019425
2010-01-07,14.88,15.18,14.38,14.46,3815835
2010-01-08,14.35,14.62,14.02,14.62,2493906
2010-01-11,14.77,14.84,14.46,14.54,1922779
2010-01-12,14.60,15.65,14.55,15.38,9636796
2010-01-13,15.00,15.64,14.90,15.38,6865662
2010-01-14,15.41,15.70,15.23,15.66,6616637
2010-01-15,15.73,15.84,15.41,15.66,4436667
2010-01-18,15.66,16.02,15.66,16.00,4808010
2010-01-19,15.88,15.93,15.35,15.50,5047007
2010-01-20,15.52,15.57,14.78,14.86,3613162
2010-01-21,14.84,15.07,14.70,14.93,2143714
2010-01-22,14.73,14.84,14.31,14.59,2305349
2010-01-25,14.45,14.68,14.35,14.47,962875
2010-01-26,14.47,14.62,13.80,13.86,1602900
2010-01-27,13.87,13.98,13.55,13.60,1331670
2010-01-28,13.60,13.73,13.39,13.68,802936
2010-01-29,13.68,13.85,13.45,13.64,1075812
2010-02-01,13.50,13.56,13.03,13.26,1300222
2010-02-02,13.44,13.89,13.31,13.40,1312826
2010-02-03,13.40,13.85,13.11,13.77,1175007
2010-02-04,13.67,13.95,13.50,13.71,965376
2010-02-05,13.40,13.57,13.23,13.27,986147
2010-02-08,13.50,13.50,13.11,13.28,778707
2010-02-09,13.22,13.50,13.20,13.40,633507
2010-02-10,13.63,13.67,13.38,13.52,638723
2010-02-11,13.57,13.67,13.48,13.58,777860
2010-02-12,13.79,13.80,13.62,13.69,704968
2010-02-22,13.72,13.88,13.72,13.73,735654
2010-02-23,13.68,13.69,13.25,13.56,921304
2010-02-24,13.45,13.83,13.32,13.80,834452
2010-02-25,13.80,14.19,13.76,14.17,1667773
2010-02-26,14.17,14.17,13.90,14.00,1085391
2010-03-01,15.00,15.40,14.50,15.14,8991204
2010-03-02,14.66,14.98,14.49,14.49,3840339
2010-03-03,14.53,14.74,14.36,14.62,2444012
2010-03-04,14.62,14.74,13.88,13.90,3019815
2010-03-05,13.86,14.14,13.81,14.06,1427090
2010-03-08,14.08,14.20,14.00,14.16,973693
2010-03-09,14.08,14.25,13.96,14.16,993927
2010-03-10,14.17,14.28,13.86,13.88,1880425
2010-03-11,13.88,13.98,13.62,13.70,1582068
2010-03-12,13.65,13.82,13.60,13.64,1004626
