Date,Open,High,Low,Close,Vol
2015-10-30,9.44,9.46,9.43,9.46,8582457
2015-11-02,9.46,9.47,9.44,9.47,18369200
2015-11-03,9.48,9.48,9.46,9.47,7103809
2015-11-04,9.47,9.47,9.41,9.41,15568600
2015-11-05,9.40,9.41,9.32,9.35,35982057
2015-11-06,9.34,9.36,9.29,9.29,29035492
2015-11-09,9.27,9.27,9.14,9.16,28356168
2015-11-10,9.14,9.20,9.14,9.18,32125427
2015-11-11,9.19,9.26,9.17,9.25,15453984
2015-11-12,9.24,9.32,9.22,9.32,19268772
2015-11-13,9.32,9.38,9.31,9.36,20433627
2015-11-16,9.36,9.38,9.30,9.32,10085900
2015-11-17,9.28,9.28,9.24,9.26,11602528
2015-11-18,9.29,9.29,9.22,9.25,7170581
2015-11-19,9.23,9.27,9.23,9.24,5229046
2015-11-20,9.23,9.27,9.22,9.24,4625091
2015-11-23,9.25,9.27,9.23,9.26,5809300
2015-11-24,9.26,9.31,9.25,9.28,4317700
2015-11-25,9.25,9.29,9.25,9.27,3759421
2015-11-26,9.27,9.27,9.24,9.24,1738046
2015-11-27,9.23,9.27,9.23,9.24,3172923
2015-11-30,9.24,9.24,9.22,9.22,5414464
2015-12-01,9.23,9.24,9.21,9.24,3375517
2015-12-02,9.23,9.26,9.23,9.24,2266764
2015-12-03,9.24,9.25,9.23,9.24,2966771
2015-12-04,9.25,9.27,9.23,9.27,5022165
2015-12-07,9.27,9.33,9.26,9.33,9322427
2015-12-08,9.32,9.37,9.32,9.37,9065566
2015-12-09,9.37,9.38,9.34,9.35,9048300
2015-12-10,9.34,9.36,9.34,9.35,4811710
2015-12-11,9.35,9.37,9.35,9.37,5278591
2015-12-14,9.35,9.36,9.31,9.31,2989922
2015-12-15,9.31,9.33,9.30,9.32,3166400
2015-12-16,9.32,9.35,9.32,9.35,3843080
2015-12-17,9.35,9.38,9.35,9.37,7005704
2015-12-18,9.38,9.40,9.35,9.38,11606584
2015-12-21,9.39,9.40,9.37,9.38,11394418
2015-12-22,9.38,9.39,9.37,9.38,9317005
2015-12-23,9.38,9.40,9.38,9.39,9939356
2015-12-24,9.39,9.40,9.38,9.40,2977551
2015-12-25,9.40,9.44,9.39,9.44,9916864
2015-12-28,9.45,9.49,9.43,9.48,8399401
2015-12-29,9.48,9.51,9.47,9.50,9122974
2015-12-30,9.50,9.53,9.48,9.53,13050423
2015-12-31,9.53,9.57,9.52,9.56,9797531
2016-01-04,9.56,9.57,9.49,9.49,6845015
2016-01-05,9.49,9.53,9.48,9.53,13754937
2016-01-06,9.52,9.60,9.51,9.59,18341409
2016-01-07,9.60,9.63,9.60,9.62,1458200
2016-01-08,9.62,9.63,9.54,9.62,14438187
2016-01-11,9.62,9.72,9.62,9.71,10706490
2016-01-12,9.70,9.78,9.66,9.78,17983300
2016-01-13,9.77,9.86,9.73,9.85,9678098
2016-01-14,9.86,9.90,9.79,9.80,19651864
2016-01-15,9.80,9.87,9.65,9.85,10170096
2016-01-18,9.86,9.87,9.83,9.85,5674587
2016-01-19,9.83,9.99,9.81,9.85,38867263
2016-01-20,9.87,9.95,9.80,9.91,18805894
2016-01-21,9.90,9.91,9.86,9.86,6228651
2016-01-22,9.84,9.93,8.87,9.88,11591056
2016-01-25,9.79,9.89,9.79,9.88,6706826
2016-01-26,9.88,9.92,9.82,9.92,5060646
2016-01-27,9.86,9.90,9.70,9.90,10374412
2016-01-28,9.80,9.90,9.79,9.89,7707571
2016-01-29,9.88,9.91,9.87,9.90,2652220
2016-02-01,9.91,9.97,9.90,9.94,4571014
2016-02-02,9.96,10.00,9.94,9.97,11579343
2016-02-03,9.92,9.99,9.92,9.99,1100745
2016-02-04,9.95,10.00,9.92,10.00,1715252
2016-02-05,10.00,10.02,9.92,9.97,1092600
2016-02-15,9.98,9.99,9.96,9.97,318089
2016-02-16,9.97,10.04,9.97,10.04,2833812
2016-02-17,9.99,10.09,9.99,10.08,1155593
2016-02-18,10.03,10.07,9.99,10.06,572243
2016-02-19,10.06,10.06,10.01,10.03,125444
2016-02-22,10.03,10.08,10.01,10.05,454900
2016-02-23,10.02,10.05,10.02,10.02,942031
2016-02-24,10.02,10.02,9.95,10.00,226400
2016-02-25,10.00,10.00,9.92,9.98,541138
2016-02-26,9.98,9.99,9.97,9.98,578636
2016-02-29,9.98,10.00,9.93,9.99,1373301
2016-03-01,9.96,10.00,9.94,9.95,2085097
2016-03-02,9.96,10.00,9.95,9.99,7609891
2016-03-03,9.96,9.99,9.95,9.97,5475804
2016-03-04,9.97,10.00,9.96,10.00,2228743
2016-03-07,10.01,10.06,9.98,10.01,6828400
2016-03-08,9.99,10.05,9.99,10.04,789900
2016-03-09,10.00,10.06,10.00,10.05,2678824
2016-03-10,10.03,10.10,10.02,10.07,10696291
2016-03-11,10.07,10.08,10.01,10.05,997874
2016-03-14,10.08,10.15,10.01,10.10,5087615
2016-03-15,10.11,10.17,10.04,10.15,3681163
2016-03-16,10.06,10.16,10.05,10.15,828600
2016-03-17,10.13,10.14,10.07,10.14,332000
2016-03-18,10.14,10.19,10.09,10.14,2254363
2016-03-21,10.10,10.16,10.00,10.12,5156768
2016-03-22,10.03,10.08,9.96,10.08,3196111
2016-03-23,10.02,10.04,10.01,10.02,412100
2016-03-24,10.04,10.04,9.99,9.99,504635
2016-03-25,9.99,10.03,9.99,10.01,308164
2016-03-28,9.99,10.02,9.96,10.01,726813
2016-03-29,10.01,10.02,9.98,10.01,507562
2016-03-30,10.00,10.00,9.97,9.97,722093
2016-03-31,9.96,9.97,9.94,9.95,70654
2016-04-01,9.95,9.96,9.93,9.93,481062
2016-04-05,9.95,9.96,9.92,9.93,926800
2016-04-06,9.94,9.95,9.90,9.94,403880
2016-04-07,9.94,9.97,9.93,9.97,675539
2016-04-08,10.00,10.00,9.97,9.99,45303
2016-04-11,9.96,10.02,9.96,10.00,1006700
2016-04-12,9.97,10.02,9.97,10.00,15700
2016-04-13,10.02,10.02,9.99,10.02,4343887
2016-04-14,10.02,10.02,9.99,9.99,2396418
2016-04-15,9.99,10.04,9.99,10.02,606597
2016-04-18,10.00,10.02,9.99,10.02,321402
2016-04-19,10.02,10.03,9.99,10.01,69600
2016-04-20,10.00,10.03,9.98,10.02,4581775
2016-04-21,10.01,10.01,9.99,9.99,2585600
2016-04-22,9.98,9.99,9.97,9.97,1079859
2016-04-25,9.96,9.97,9.96,9.97,491459
2016-04-26,9.97,9.97,9.96,9.97,1852454
2016-04-27,9.95,9.97,9.95,9.97,229600
2016-04-28,9.96,9.98,9.96,9.97,148609
2016-04-29,9.96,9.97,9.96,9.97,42800
2016-05-03,9.96,9.97,9.96,9.96,54826
2016-05-04,9.97,9.99,9.97,9.99,947276
2016-05-05,9.98,10.00,9.98,10.00,720818
2016-05-06,10.01,10.02,9.98,9.99,1747323
2016-05-09,9.97,10.01,9.97,9.99,7118594
2016-05-10,9.98,9.99,9.97,9.98,766235
2016-05-11,9.98,9.99,9.98,9.99,1535791
2016-05-12,9.98,10.01,9.98,10.00,3493717
2016-05-13,9.99,10.01,9.99,10.01,211658
2016-05-16,10.01,10.02,10.00,10.02,221100
2016-05-17,10.01,10.03,10.01,10.02,3075604
2016-05-18,10.02,10.05,10.02,10.04,5729970
2016-05-19,10.03,10.04,10.03,10.04,1251200
2016-05-20,10.03,10.05,10.03,10.04,1146848
2016-05-23,10.04,10.06,10.04,10.05,2336249
2016-05-24,10.05,10.06,10.05,10.06,1412314
2016-05-25,10.06,10.08,10.06,10.07,4375389
2016-05-26,10.06,10.08,10.06,10.07,680350
2016-05-27,10.06,10.08,10.06,10.07,1288700
2016-05-30,10.08,10.09,10.07,10.07,2175759
2016-05-31,10.07,10.07,10.04,10.04,2402757
2016-06-01,10.05,10.05,10.04,10.05,2000336
2016-06-02,10.06,10.08,10.06,10.07,4090900
2016-06-03,10.08,10.09,10.07,10.08,2127543
2016-06-06,10.08,10.09,10.08,10.09,1175100
2016-06-07,10.10,10.11,10.09,10.11,2589130
2016-06-08,10.12,10.12,10.11,10.11,668200
2016-06-13,10.11,10.14,10.11,10.13,4750355
2016-06-14,10.13,10.13,10.12,10.12,323631
2016-06-15,10.11,10.11,10.09,10.11,2334230
2016-06-16,10.10,10.12,10.09,10.12,15497373
2016-06-17,10.11,10.12,10.10,10.12,672100
2016-06-20,10.12,10.13,10.11,10.13,2472735
2016-06-21,10.12,10.15,10.12,10.14,1730427
2016-06-22,10.15,10.17,10.15,10.16,5360996
2016-06-23,10.16,10.19,10.16,10.18,4020892
2016-06-24,10.19,10.21,10.18,10.19,7644967
2016-06-27,10.20,10.21,10.18,10.20,1132156
2016-06-28,10.21,10.21,10.19,10.20,5761142
2016-06-29,10.19,10.22,10.19,10.21,7653231
2016-06-30,10.19,10.24,10.19,10.23,5619344
2016-07-01,10.24,10.28,10.23,10.28,5050441
2016-07-04,10.28,10.28,10.25,10.25,488263
2016-07-05,10.25,10.25,10.21,10.21,4744590
2016-07-06,10.21,10.21,10.20,10.20,3447894
2016-07-07,10.20,10.22,10.20,10.21,10651248
2016-07-08,10.21,10.25,10.21,10.23,4962703
2016-07-11,10.23,10.26,10.22,10.26,6300814
2016-07-12,10.25,10.25,10.22,10.25,5893868
2016-07-13,10.24,10.24,10.21,10.23,6094726
2016-07-14,10.21,10.24,10.21,10.22,18348574
2016-07-15,10.22,10.23,10.21,10.23,9457953
2016-07-18,10.22,10.25,10.22,10.24,15163589
2016-07-19,10.23,10.24,10.22,10.24,25270745
2016-07-20,10.23,10.27,10.22,10.25,23467121
2016-07-21,10.24,10.28,10.24,10.28,40495522
2016-07-22,10.27,10.30,10.27,10.28,17597447
2016-07-25,10.28,10.30,10.28,10.30,18230292
2016-07-26,10.29,10.33,10.28,10.32,30049112
2016-07-27,10.32,10.36,10.31,10.34,28927181
2016-07-28,10.34,10.40,10.33,10.38,18446119
2016-07-29,10.38,10.42,10.38,10.42,19745698
2016-08-01,10.42,10.43,10.38,10.40,45417376
2016-08-02,10.39,10.39,10.35,10.36,49272079
2016-08-03,10.36,10.40,10.33,10.40,44162678
2016-08-04,10.39,10.44,10.38,10.44,24234869
2016-08-05,10.42,10.48,10.42,10.47,14668576
2016-08-08,10.47,10.51,10.46,10.51,10672315
2016-08-09,10.51,10.51,10.48,10.50,9229477
2016-08-10,10.50,10.55,10.50,10.53,15519912
2016-08-11,10.52,10.58,10.52,10.54,35188243
2016-08-12,10.54,10.58,10.54,10.57,28782625
2016-08-15,10.58,10.61,10.50,10.52,41916138
2016-08-16,10.52,10.56,10.50,10.54,9368406
2016-08-17,10.53,10.60,10.53,10.60,8568194
2016-08-18,10.60,10.63,10.59,10.61,8327666
2016-08-19,10.60,10.65,10.60,10.65,6715766
2016-08-22,10.66,10.66,10.63,10.64,9783300
2016-08-23,10.65,10.66,10.62,10.62,12648941
2016-08-24,10.62,10.62,10.56,10.58,23725618
2016-08-25,10.56,10.59,10.53,10.58,6654437
2016-08-26,10.58,10.62,10.58,10.61,9036431
2016-08-29,10.60,10.62,10.58,10.62,20878883
2016-08-30,10.61,10.64,10.59,10.64,18870969
2016-08-31,10.64,10.65,10.63,10.64,11270841
2016-09-01,10.65,10.65,10.63,10.65,25837181
2016-09-05,10.05,10.08,10.05,10.06,23821000
2016-09-06,10.06,10.07,10.04,10.07,19422144
2016-09-07,10.07,10.10,10.06,10.10,24136925
2016-09-08,10.09,10.12,10.09,10.12,8536436
2016-09-09,10.12,10.16,10.10,10.16,27137114
2016-09-12,10.15,10.18,10.15,10.16,19560359
2016-09-13,10.16,10.17,10.15,10.17,11036386
2016-09-14,10.17,10.19,10.15,10.18,14707100
2016-09-19,10.17,10.19,10.17,10.19,14243000
2016-09-20,10.18,10.20,10.18,10.19,7099885
2016-09-21,10.20,10.20,10.18,10.20,3899784
2016-09-22,10.20,10.24,10.19,10.23,7527959
2016-09-23,10.23,10.26,10.22,10.26,7802650
2016-09-26,10.26,10.27,10.22,10.24,1910600
2016-09-27,10.22,10.25,10.21,10.23,7287600
2016-09-28,10.23,10.24,10.22,10.23,1832500
2016-09-29,10.24,10.24,10.22,10.24,6006440
2016-09-30,10.23,10.27,10.23,10.26,2290931
2016-10-10,10.27,10.32,10.26,10.32,12316678
2016-10-11,10.32,10.39,10.32,10.39,6110861
2016-10-12,10.37,10.45,10.37,10.43,888112
2016-10-13,10.43,10.50,10.43,10.50,8396361
2016-10-14,10.50,10.57,10.50,10.54,35758480
2016-10-17,10.54,10.60,10.52,10.58,6696926
2016-10-18,10.54,10.65,10.54,10.62,28054166
2016-10-19,10.58,10.63,10.55,10.62,28182592
2016-10-20,10.59,10.69,10.59,10.64,14228607
2016-10-21,10.63,10.66,10.60,10.61,6579702
2016-10-24,10.61,10.63,10.59,10.60,10065255
2016-10-25,10.62,10.71,10.57,10.59,9396346
2016-10-26,10.57,10.60,10.49,10.52,4694198
2016-10-27,10.50,10.53,10.38,10.48,8815666
2016-10-28,10.43,10.51,10.43,10.48,2088646
2016-10-31,10.44,10.46,10.36,10.37,10105594
2016-11-01,10.36,10.37,10.32,10.35,1294600
2016-11-02,10.32,10.41,10.32,10.35,2015719
2016-11-03,10.35,10.38,10.33,10.37,3625040
2016-11-04,10.35,10.38,10.35,10.37,2848886
2016-11-07,10.36,10.38,10.35,10.36,4998600
2016-11-08,10.36,10.37,10.34,10.35,3324500
2016-11-09,10.34,10.34,10.31,10.31,3395240
2016-11-10,10.30,10.34,10.30,10.33,8330251
2016-11-11,10.32,10.32,10.26,10.27,11027318
2016-11-14,10.27,10.27,10.15,10.18,14782500
2016-11-15,10.18,10.20,10.16,10.20,4705901
2016-11-16,10.17,10.23,10.17,10.21,8909700
2016-11-17,10.21,10.23,10.19,10.21,3158000
2016-11-18,10.20,10.22,10.19,10.20,9066389
2016-11-21,10.20,10.24,10.15,10.19,5160058
2016-11-22,10.19,10.23,10.16,10.18,6817423
2016-11-23,10.18,10.23,10.18,10.23,3432840
2016-11-24,10.23,10.24,10.18,10.22,1548159
2016-11-25,10.18,10.22,10.17,10.22,2473625
2016-11-28,10.22,10.29,10.20,10.26,14788291
2016-11-29,10.26,10.28,10.12,10.26,2110792
2016-11-30,10.25,10.26,10.18,10.22,5854800
2016-12-01,10.18,10.23,10.17,10.18,2961400
2016-12-02,10.16,10.21,10.16,10.20,9920604
2016-12-05,10.16,10.19,10.09,10.12,2660600
2016-12-06,10.11,10.18,9.94,9.97,27499062
2016-12-07,9.99,10.05,9.91,10.05,1549636
2016-12-08,10.01,10.05,9.96,9.99,1725500
2016-12-09,9.98,10.01,9.96,10.00,1443308
2016-12-12,9.96,9.96,9.72,9.83,4568819
2016-12-13,9.83,9.83,9.75,9.81,4144119
2016-12-14,9.80,9.82,9.79,9.81,2003237
2016-12-15,9.79,9.79,9.72,9.75,6476774
2016-12-16,9.73,9.80,9.71,9.78,9029500
2016-12-19,9.78,9.80,9.77,9.79,1195100
2016-12-20,9.79,9.79,9.73,9.75,3170043
2016-12-21,9.75,9.80,9.73,9.80,4642300
2016-12-22,9.80,9.87,9.78,9.87,14867807
2016-12-23,9.83,9.88,9.83,9.87,4655366
2016-12-26,9.87,9.87,9.81,9.84,1906900
2016-12-27,9.82,9.86,9.80,9.85,2298800
2016-12-28,9.84,9.87,9.84,9.85,1089336
2016-12-29,9.85,9.89,9.85,9.89,231417
2016-12-30,9.90,9.95,9.90,9.93,1777458
2017-01-03,9.92,9.94,9.92,9.94,317955
2017-01-04,9.93,9.98,9.93,9.97,10883031
2017-01-05,9.98,10.01,9.98,10.01,5510632
2017-01-06,10.01,10.07,10.00,10.06,12219839
2017-01-09,10.05,10.12,10.05,10.12,6657786
2017-01-10,10.12,10.16,10.10,10.13,6701085
2017-01-11,10.13,10.16,10.07,10.09,6635000
2017-01-12,10.10,10.10,10.05,10.05,5153892
2017-01-13,10.06,10.06,10.02,10.03,4754800
2017-01-16,10.02,10.04,10.01,10.02,5214900
2017-01-17,10.01,10.03,9.99,10.03,2852386
2017-01-18,10.02,10.06,10.00,10.06,3999090
2017-01-19,10.04,10.05,10.02,10.05,3894318
2017-01-20,10.03,10.07,10.03,10.06,2038001
2017-01-23,10.06,10.13,10.06,10.10,3106397
2017-01-24,10.11,10.11,10.08,10.09,2111800
2017-01-25,10.05,10.05,10.01,10.02,7233300
2017-01-26,10.02,10.05,9.94,10.02,6484657
2017-02-03,9.99,10.01,9.96,9.98,2495489
2017-02-06,9.98,10.01,9.96,10.01,5001411
2017-02-07,10.01,10.01,10.00,10.01,1208700
2017-02-08,10.01,10.03,10.00,10.02,3479672
2017-02-09,10.03,10.05,10.01,10.05,1527807
2017-02-10,10.05,10.08,10.04,10.07,3503009
2017-02-13,10.06,10.08,10.04,10.08,5163933
2017-02-14,10.06,10.07,10.05,10.05,1914900
2017-02-15,10.05,10.05,10.04,10.04,1863871
2017-02-16,10.05,10.06,10.04,10.05,1452341
2017-02-17,10.06,10.09,10.06,10.07,2402927
2017-02-20,10.08,10.08,10.05,10.07,2046200
2017-02-21,10.07,10.08,10.06,10.08,958420
2017-02-22,10.08,10.10,10.08,10.10,3574100
2017-02-23,10.10,10.12,10.10,10.10,4049200
2017-02-24,10.10,10.10,10.08,10.09,1313200
2017-02-27,10.09,10.10,10.09,10.09,1000300
2017-02-28,10.08,10.08,10.07,10.07,487600
2017-03-01,10.07,10.08,10.07,10.08,229925
2017-03-02,10.06,10.08,10.06,10.07,838200
2017-03-03,10.05,10.07,10.05,10.06,568532
2017-03-06,10.06,10.07,10.06,10.07,3377121
2017-03-07,10.07,10.09,10.06,10.09,1605183
2017-03-08,10.08,10.11,10.08,10.10,547171
2017-03-09,10.11,10.12,10.07,10.10,4204492
2017-03-10,10.10,10.11,10.08,10.09,2664400
2017-03-13,10.06,10.11,10.06,10.11,560716
2017-03-14,10.11,10.12,10.09,10.11,314500
2017-03-15,10.11,10.13,10.09,10.12,934800
2017-03-16,10.14,10.17,10.13,10.15,3181556
2017-03-17,10.16,10.18,10.15,10.15,1502000
2017-03-20,10.17,10.18,10.11,10.13,1309900
2017-03-21,10.14,10.17,10.13,10.13,2495400
2017-03-22,10.11,10.11,10.09,10.10,729500
2017-03-23,10.09,10.09,10.05,10.06,4171718
2017-03-24,10.05,10.10,10.05,10.10,1188400
2017-03-27,10.10,10.10,10.06,10.07,476715
2017-03-28,10.06,10.07,10.06,10.07,21918
2017-03-29,10.07,10.08,10.07,10.07,1265924
2017-03-30,10.07,10.09,10.07,10.09,1273045
2017-03-31,10.09,10.10,10.04,10.07,654261
2017-04-05,10.05,10.10,10.05,10.10,243678
2017-04-06,10.11,10.22,10.11,10.21,11784032
2017-04-07,10.13,10.23,10.13,10.19,3705303
2017-04-10,10.11,10.26,10.11,10.22,4189825
2017-04-11,10.18,10.27,10.18,10.25,7581426
2017-04-12,10.23,10.26,10.21,10.24,3944390
2017-04-13,10.26,10.26,10.22,10.23,2346700
2017-04-14,10.15,10.25,10.15,10.22,683230
2017-04-17,10.23,10.23,10.11,10.13,1597687
2017-04-18,10.12,10.16,10.08,10.12,996800
2017-04-19,10.13,10.13,10.09,10.13,369283
2017-04-20,10.06,10.16,10.06,10.09,87418
2017-04-21,10.19,10.19,10.08,10.15,640717
2017-04-24,10.15,10.19,10.13,10.15,643966
2017-04-25,10.14,10.23,10.11,10.14,3202367
2017-04-26,10.14,10.19,10.12,10.16,1932622
2017-04-27,10.15,10.29,10.15,10.29,11479121
2017-04-28,10.28,10.32,10.25,10.31,6578300
2017-05-02,10.32,10.37,10.29,10.34,3676777
2017-05-03,10.25,10.37,10.23,10.36,2342375
2017-05-04,10.28,10.41,10.28,10.39,3812261
2017-05-05,10.39,10.41,10.37,10.39,4071634
2017-05-08,10.43,10.43,10.33,10.40,2517242
2017-05-09,10.43,10.45,10.33,10.39,1433400
2017-05-10,10.40,10.46,10.38,10.44,1688475
2017-05-11,10.47,10.53,10.41,10.43,7471169
2017-05-12,10.47,10.47,10.42,10.44,1072800
2017-05-15,10.50,10.50,10.44,10.46,472200
2017-05-16,10.40,10.46,10.35,10.46,503300
2017-05-17,10.38,10.46,10.38,10.44,376417
2017-05-18,10.46,10.46,10.42,10.43,1576289
2017-05-19,10.37,10.41,10.37,10.41,12500
2017-05-22,10.38,10.38,10.38,10.38,92300
2017-05-23,10.38,10.45,10.35,10.45,1763400
2017-05-24,10.30,10.37,10.29,10.37,1018231
2017-05-25,10.37,10.37,10.34,10.36,1728700
2017-05-26,10.38,10.38,10.31,10.34,523747
2017-05-31,10.34,10.36,10.34,10.35,296200
2017-06-01,10.33,10.33,10.33,10.33,701100
2017-06-02,10.32,10.33,10.30,10.30,98600
2017-06-05,10.35,10.35,10.29,10.30,334855
2017-06-06,10.26,10.33,10.26,10.33,206800
2017-06-07,10.31,10.35,10.29,10.30,609500
2017-06-08,10.26,10.28,10.26,10.28,242059
2017-06-09,10.25,10.30,10.25,10.30,13938
2017-06-12,10.29,10.32,10.29,10.31,1005000
2017-06-13,10.31,10.32,10.26,10.26,1000358
2017-06-14,10.25,10.27,10.25,10.26,93900
2017-06-15,10.23,10.26,10.23,10.26,1001173
2017-06-16,10.24,10.25,10.24,10.24,1900236
2017-06-19,10.20,10.26,10.20,10.26,184400
2017-06-20,10.25,10.26,10.22,10.22,3043528
2017-06-21,10.23,10.23,10.20,10.22,1229030
2017-06-22,10.19,10.23,10.19,10.21,2868230
2017-06-23,10.21,10.22,10.20,10.21,1492100
2017-06-26,10.21,10.21,10.20,10.21,3511000
2017-06-27,10.23,10.23,10.19,10.20,2645700
2017-06-28,10.19,10.22,10.15,10.19,2617105
2017-06-29,10.19,10.20,10.15,10.17,1650378
2017-06-30,10.15,10.17,10.15,10.17,326100
2017-07-03,10.17,10.17,10.15,10.15,207500
2017-07-04,10.15,10.16,10.14,10.15,6057800
2017-07-05,10.15,10.16,10.13,10.16,434400
2017-07-06,10.15,10.16,10.15,10.16,1256520
2017-07-07,10.16,10.16,10.14,10.14,589000
2017-07-10,10.15,10.15,10.13,10.15,579900
2017-07-11,10.15,10.16,10.14,10.16,877678
2017-07-12,10.14,10.16,10.14,10.15,6183258
2017-07-13,10.14,10.16,10.14,10.16,56418
2017-07-14,10.17,10.17,10.15,10.16,246200
2017-07-17,10.14,10.18,10.14,10.16,148800
2017-07-18,10.10,10.15,10.10,10.15,518900
2017-07-19,10.14,10.16,10.14,10.15,1325059
2017-07-20,10.15,10.15,10.14,10.15,2043600
2017-07-21,10.15,10.16,10.14,10.15,1346300
2017-07-24,10.15,10.16,10.14,10.16,619300
2017-07-25,10.16,10.16,10.15,10.16,1000600
