Date,Open,High,Low,Close,Vol
2022-01-06,9.81,9.81,9.62,9.68,666042688
2022-01-07,9.68,9.74,9.66,9.67,680168256
2022-01-10,9.67,9.74,9.55,9.70,714455616
2022-01-11,9.70,9.73,9.60,9.62,652695744
2022-01-12,9.62,9.78,9.62,9.75,642851648
2022-01-13,9.76,9.79,9.59,9.60,626974336
2022-01-14,9.57,9.62,9.52,9.54,692308096
2022-01-17,9.54,9.66,9.54,9.63,570534720
2022-01-18,9.63,9.75,9.59,9.71,710246976
2022-01-19,9.70,9.78,9.58,9.63,716706304
2022-01-20,9.63,9.81,9.63,9.77,656545408
2022-01-21,9.76,9.77,9.64,9.69,495301856
2022-01-24,9.65,9.75,9.60,9.70,527042624
2022-01-25,9.68,9.69,9.50,9.51,775533632
2022-01-26,9.52,9.59,9.44,9.56,715468672
2022-01-27,9.54,9.59,9.42,9.46,703229824
2022-01-28,9.44,9.52,9.27,9.31,661483008
2022-02-07,9.38,9.54,9.38,9.43,614910848
2022-02-08,9.44,9.44,9.13,9.31,638400384
2022-02-09,9.29,9.43,9.28,9.40,580582464
2022-02-10,9.39,9.44,9.28,9.34,359617440
2022-02-11,9.30,9.41,9.24,9.26,528562528
2022-02-14,9.20,9.30,9.16,9.21,475624960
2022-02-15,9.20,9.34,9.20,9.32,473012064
2022-02-16,9.36,9.44,9.36,9.39,305840384
2022-02-17,9.38,9.46,9.36,9.40,260042208
2022-02-18,9.38,9.44,9.34,9.43,208423408
2022-02-21,9.40,9.41,9.32,9.38,218479712
2022-02-22,9.33,9.33,9.15,9.22,274495136
2022-02-23,9.21,9.33,9.21,9.32,214263120
2022-02-24,9.28,9.30,9.07,9.16,290894080
2022-02-25,9.18,9.35,9.18,9.27,254998448
2022-02-28,9.26,9.29,9.19,9.28,283744096
2022-03-01,9.28,9.41,9.28,9.39,300895712
2022-03-02,9.36,9.36,9.23,9.26,269332128
2022-03-03,9.31,9.32,9.20,9.22,225213728
2022-03-04,9.19,9.19,9.02,9.07,295385856
2022-03-07,9.02,9.02,8.71,8.74,268178944
2022-03-08,8.73,8.80,8.57,8.62,232999808
2022-03-09,8.64,8.71,8.27,8.60,271826016
2022-03-10,8.72,8.82,8.71,8.73,247162016
2022-03-11,8.63,8.74,8.45,8.72,254536416
2022-03-14,8.60,8.65,8.41,8.43,269722624
2022-03-15,8.40,8.40,8.02,8.06,319334656
2022-03-16,8.16,8.46,7.98,8.41,336584032
2022-03-17,8.53,8.76,8.50,8.64,404619104
2022-03-18,8.62,8.73,8.52,8.68,370269952
2022-03-21,8.72,8.73,8.59,8.65,345718720
2022-03-22,8.65,8.70,8.61,8.63,281836096
2022-03-23,8.67,8.72,8.62,8.69,308626816
2022-03-24,8.66,8.70,8.56,8.65,327987488
2022-03-25,8.65,8.67,8.46,8.47,309973248
2022-03-28,8.41,8.47,8.28,8.38,417267136
2022-03-29,8.36,8.47,8.33,8.35,345561984
2022-03-30,8.38,8.62,8.38,8.62,357460096
2022-03-31,8.60,8.61,8.54,8.57,252376112
2022-04-01,8.50,8.75,8.49,8.71,371493408
2022-04-06,8.69,8.70,8.61,8.65,243457584
2022-04-07,8.61,8.70,8.56,8.58,257583808
2022-04-08,8.58,8.66,8.53,8.63,242375408
2022-04-11,8.59,8.59,8.34,8.39,293775200
2022-04-12,8.38,8.55,8.35,8.53,382964704
2022-04-13,8.50,8.62,8.48,8.52,220465200
2022-04-14,8.58,8.67,8.53,8.60,213494512
2022-04-15,8.56,8.62,8.52,8.58,196999808
2022-04-18,8.53,8.54,8.43,8.50,244587696
2022-04-19,8.50,8.56,8.38,8.44,220075408
2022-04-20,8.45,8.45,8.25,8.26,217260208
2022-04-21,8.26,8.30,8.08,8.14,237113408
2022-04-22,8.10,8.23,8.04,8.18,277643808
2022-04-25,8.05,8.05,7.76,7.78,292953344
2022-04-26,7.78,7.95,7.75,7.78,299613856
2022-04-27,7.71,8.02,7.71,8.01,266790720
2022-04-28,8.00,8.16,7.99,8.09,191011408
2022-04-29,8.14,8.29,8.02,8.26,187582512
2022-05-05,8.22,8.29,8.17,8.23,139168608
2022-05-06,8.10,8.10,7.97,8.00,177545808
2022-05-09,7.96,7.99,7.84,7.91,189297136
2022-05-10,7.81,8.00,7.73,7.96,204400864
2022-05-11,7.96,8.26,7.93,8.14,221009920
2022-05-12,8.13,8.15,8.06,8.10,178048128
2022-05-13,8.10,8.20,8.10,8.17,166220512
2022-05-16,8.18,8.24,8.08,8.10,143501024
2022-05-17,8.13,8.24,8.11,8.23,149276720
2022-05-18,8.23,8.25,8.13,8.18,157238432
2022-05-19,8.15,8.20,8.08,8.18,141376224
2022-05-20,8.22,8.39,8.22,8.39,160997024
2022-05-23,8.39,8.40,8.25,8.29,118497600
2022-05-24,8.29,8.29,8.10,8.12,135846704
2022-05-25,8.12,8.16,8.08,8.12,117931008
2022-05-26,8.13,8.21,8.03,8.14,155775072
2022-05-27,8.18,8.30,8.16,8.18,137015616
2022-05-30,8.24,8.31,8.22,8.27,130149408
2022-05-31,8.25,8.44,8.25,8.41,138417024
2022-06-01,8.39,8.44,8.37,8.43,169791504
2022-06-02,8.43,8.44,8.37,8.43,141969040
2022-06-06,8.49,8.62,8.37,8.61,137133280
2022-06-07,8.60,8.69,8.59,8.64,143426112
2022-06-08,8.64,8.75,8.60,8.74,127311504
2022-06-09,8.75,8.76,8.62,8.66,198408416
2022-06-10,8.65,8.80,8.58,8.79,139802704
2022-06-13,8.75,8.75,8.56,8.63,128850704
2022-06-14,8.55,8.68,8.47,8.65,140721104
2022-06-15,8.62,8.96,8.62,8.82,189416832
2022-06-16,8.83,8.89,8.74,8.77,189349536
2022-06-17,8.75,8.95,8.70,8.93,161370416
2022-06-20,8.93,9.08,8.91,8.97,146065232
2022-06-21,8.92,9.07,8.92,8.99,140277504
2022-06-22,8.98,9.02,8.88,8.89,143880816
2022-06-23,8.86,9.04,8.86,9.03,140433920
2022-06-24,9.03,9.20,9.03,9.18,168828032
2022-06-27,9.18,9.35,9.18,9.27,107692544
2022-06-28,9.24,9.38,9.18,9.35,177423520
2022-06-29,9.36,9.38,9.16,9.24,211593408
2022-06-30,9.24,9.48,9.24,9.43,165493136
2022-07-01,9.39,9.43,9.30,9.34,117832400
2022-07-04,9.30,9.37,9.23,9.34,123721976
2022-07-05,9.34,9.46,9.25,9.35,115248256
2022-07-06,9.34,9.35,9.13,9.19,132020680
2022-07-07,9.19,9.29,9.14,9.25,151783712
2022-07-08,9.28,9.36,9.22,9.22,231487728
2022-07-11,9.22,9.22,9.01,9.06,157350608
2022-07-12,9.04,9.09,8.93,8.97,107114560
2022-07-13,8.98,9.06,8.91,9.02,96227600
2022-07-14,8.99,9.11,8.96,9.04,103600928
2022-07-15,9.05,9.16,8.94,8.96,116590632
2022-07-18,8.95,9.07,8.87,9.04,112589904
2022-07-19,9.02,9.03,8.88,8.96,99704008
2022-07-20,9.00,9.02,8.92,8.95,94274832
2022-07-21,8.90,8.95,8.82,8.84,106173512
2022-07-22,8.85,8.95,8.80,8.87,119243216
2022-07-25,8.87,8.87,8.80,8.84,100704904
2022-07-26,8.83,8.92,8.82,8.88,97748456
2022-07-27,8.87,8.87,8.79,8.80,91864912
2022-07-28,8.87,8.92,8.80,8.81,108754688
2022-07-29,8.85,8.86,8.66,8.70,127902704
2022-08-01,8.66,8.77,8.60,8.73,113514224
2022-08-02,8.68,8.68,8.53,8.60,123566912
2022-08-03,8.62,8.68,8.45,8.48,114763720
2022-08-04,8.52,8.56,8.47,8.53,118569608
2022-08-05,8.55,8.65,8.52,8.64,111499424
2022-08-08,8.64,8.64,8.56,8.59,86815912
2022-08-09,8.58,8.64,8.55,8.61,92302904
2022-08-10,8.62,8.62,8.45,8.50,115425808
2022-08-11,8.51,8.71,8.51,8.70,131325816
2022-08-12,8.70,8.74,8.64,8.72,120132416
2022-08-15,8.67,8.81,8.67,8.71,219109008
2022-08-16,8.71,8.78,8.68,8.71,267494016
2022-08-17,8.73,8.84,8.65,8.81,351083200
2022-08-18,8.78,8.82,8.71,8.72,146733824
2022-08-19,8.71,8.73,8.63,8.64,113031416
2022-08-22,8.63,8.73,8.60,8.70,100022416
2022-08-23,8.70,8.75,8.61,8.67,117823736
2022-08-24,8.67,8.71,8.51,8.53,131424304
2022-08-25,8.53,8.63,8.48,8.61,110942520
2022-08-26,8.61,8.66,8.59,8.60,97634008
2022-08-29,8.55,8.56,8.48,8.53,86408736
2022-08-30,8.53,8.54,8.40,8.48,88426200
2022-08-31,8.46,8.59,8.43,8.51,102067248
2022-09-01,8.50,8.51,8.40,8.42,89855608
2022-09-02,8.42,8.44,8.31,8.35,111659808
2022-09-05,8.36,8.36,8.26,8.33,135058000
2022-09-06,8.34,8.40,8.30,8.39,116637624
2022-09-07,8.36,8.43,8.35,8.41,102476096
2022-09-08,8.40,8.42,8.34,8.35,96712904
2022-09-09,8.35,8.51,8.35,8.50,115806856
2022-09-13,8.50,8.56,8.50,8.52,86121208
2022-09-14,8.49,8.49,8.36,8.40,125831808
2022-09-15,8.40,8.43,8.25,8.31,125062416
2022-09-16,8.30,8.30,8.12,8.14,136048512
2022-09-19,8.14,8.20,8.10,8.14,130982304
2022-09-20,8.15,8.21,8.13,8.16,117332928
2022-09-21,8.11,8.14,8.06,8.08,118076408
2022-09-22,8.05,8.06,7.96,8.01,134620000
2022-09-23,8.02,8.06,7.95,8.01,139266896
2022-09-26,7.97,8.10,7.95,8.00,127305024
2022-09-27,7.97,8.10,7.95,8.08,115088904
2022-09-28,8.08,8.08,7.98,7.99,121983400
2022-09-29,8.02,8.08,7.98,8.01,111524912
2022-09-30,8.04,8.07,7.95,7.96,108896600
2022-10-10,7.96,7.98,7.77,7.79,72173584
2022-10-11,7.79,7.85,7.78,7.85,82115400
2022-10-12,7.85,7.97,7.69,7.95,82054512
2022-10-13,7.90,7.93,7.84,7.86,60129504
2022-10-14,7.89,8.13,7.89,8.08,69126512
2022-10-17,8.04,8.06,7.96,8.05,70387216
2022-10-18,8.08,8.12,8.03,8.05,65556104
2022-10-19,8.05,8.06,7.90,7.91,56279608
2022-10-20,7.87,7.93,7.76,7.84,81376408
2022-10-21,7.84,7.85,7.75,7.80,70210576
2022-10-24,7.82,7.82,7.49,7.53,75960336
2022-10-25,7.49,7.61,7.45,7.53,82968208
2022-10-26,7.54,7.65,7.51,7.54,64294808
2022-10-27,7.56,7.62,7.45,7.46,68991504
2022-10-28,7.43,7.45,7.25,7.28,67937808
2022-10-31,7.30,7.32,7.18,7.20,96052304
2022-11-01,7.20,7.50,7.20,7.50,124927808
2022-11-02,7.44,7.64,7.44,7.58,93499520
2022-11-03,7.58,7.58,7.46,7.48,48516808
2022-11-04,7.54,7.82,7.48,7.77,70831880
2022-11-07,7.69,7.85,7.69,7.82,75267600
2022-11-08,7.84,7.85,7.70,7.75,58284516
2022-11-09,7.79,7.79,7.66,7.66,45913904
2022-11-10,7.63,7.63,7.54,7.59,77632304
2022-11-11,7.81,7.93,7.67,7.85,94046016
2022-11-14,7.86,8.00,7.82,7.83,62520000
2022-11-15,7.82,7.99,7.79,7.96,60686304
2022-11-16,7.96,8.01,7.89,7.92,55845232
2022-11-17,7.86,7.89,7.75,7.83,60543104
2022-11-18,7.83,7.88,7.80,7.82,59766100
2022-11-21,7.77,7.77,7.66,7.75,48949208
2022-11-22,7.74,7.82,7.70,7.74,60273900
2022-11-23,7.71,7.77,7.69,7.74,56201612
2022-11-24,7.79,7.80,7.69,7.69,51740504
2022-11-25,7.73,7.78,7.66,7.74,72356312
2022-11-28,7.58,7.66,7.50,7.65,46628552
2022-11-29,7.77,7.91,7.67,7.88,60613208
2022-11-30,7.88,7.92,7.85,7.89,39778000
2022-12-01,8.03,8.16,8.02,8.02,57313160
2022-12-02,8.11,8.11,7.98,7.99,39156400
2022-12-05,8.13,8.13,8.02,8.09,46407000
2022-12-06,8.02,8.21,8.02,8.16,50231008
2022-12-07,8.18,8.28,8.15,8.18,55776312
2022-12-08,8.25,8.25,8.15,8.20,34564008
2022-12-09,8.25,8.29,8.16,8.28,44592712
2022-12-12,8.27,8.27,8.16,8.16,46068676
2022-12-13,8.23,8.23,8.12,8.14,36040400
2022-12-14,8.20,8.21,8.11,8.17,43446900
2022-12-15,8.23,8.23,8.12,8.18,41907808
2022-12-16,8.18,8.21,8.14,8.18,44281132
2022-12-19,8.23,8.24,8.07,8.10,44186908
2022-12-20,8.06,8.09,7.92,7.97,41394300
2022-12-21,7.99,8.01,7.95,7.98,41503000
2022-12-22,8.06,8.08,7.97,8.00,40521204
2022-12-23,7.94,8.02,7.92,7.97,43335100
2022-12-26,7.94,8.05,7.94,8.02,68776408
2022-12-27,8.09,8.13,8.04,8.12,40987600
2022-12-28,8.15,8.15,8.02,8.10,32099508
2022-12-29,8.02,8.07,8.00,8.04,35376100
2022-12-30,8.10,8.12,8.07,8.09,31286404
2023-01-03,8.09,8.10,7.96,8.08,38755108
2023-01-04,8.10,8.10,8.01,8.05,37389204
2023-01-05,8.10,8.25,8.09,8.22,80234416
2023-01-06,8.25,8.34,8.23,8.28,73598912
2023-01-09,8.35,8.40,8.29,8.36,43696304
2023-01-10,8.35,8.43,8.34,8.39,31242004
2023-01-11,8.44,8.47,8.38,8.39,32940826
2023-01-12,8.43,8.47,8.40,8.44,26387904
2023-01-13,8.44,8.55,8.44,8.55,30504404
2023-01-16,8.55,8.75,8.55,8.67,35628704
2023-01-17,8.72,8.72,8.63,8.65,30473800
2023-01-18,8.69,8.70,8.63,8.64,29888612
2023-01-19,8.69,8.69,8.57,8.66,32616940
2023-01-20,8.69,8.77,8.67,8.73,28680100
2023-01-30,8.81,8.94,8.81,8.82,43636732
2023-01-31,8.88,8.88,8.71,8.72,30321604
2023-02-01,8.72,8.79,8.68,8.78,28981306
2023-02-02,8.82,8.84,8.73,8.76,32798720
2023-02-03,8.75,8.75,8.57,8.66,42290820
2023-02-06,8.58,8.60,8.44,8.49,37170604
2023-02-07,8.51,8.55,8.46,8.50,34047608
2023-02-08,8.55,8.55,8.45,8.46,27130800
2023-02-09,8.46,8.57,8.44,8.55,37167600
2023-02-10,8.55,8.55,8.47,8.49,34698320
2023-02-13,8.44,8.58,8.44,8.58,41205312
2023-02-14,8.59,8.60,8.53,8.57,27460208
2023-02-15,8.57,8.61,8.50,8.52,40161404
2023-02-16,8.53,8.62,8.42,8.46,48431000
2023-02-17,8.53,8.53,8.33,8.34,44078212
2023-02-20,8.39,8.52,8.32,8.51,59005120
2023-02-21,8.53,8.56,8.48,8.53,47976772
2023-02-22,8.57,8.57,8.42,8.42,48257612
2023-02-23,8.51,8.51,8.41,8.44,46885536
2023-02-24,8.49,8.49,8.31,8.32,39836316
2023-02-27,8.27,8.37,8.26,8.30,38045712
2023-02-28,8.36,8.36,8.24,8.34,43788504
2023-03-01,8.34,8.46,8.32,8.43,53727912
2023-03-02,8.44,8.45,8.39,8.40,33569200
2023-03-03,8.43,8.45,8.36,8.41,35832000
2023-03-06,8.41,8.41,8.29,8.36,35925404
2023-03-07,8.36,8.40,8.26,8.26,42803532
2023-03-08,8.26,8.26,8.15,8.19,34362736
2023-03-09,8.25,8.25,8.10,8.14,32869704
2023-03-10,8.09,8.12,8.04,8.05,54153500
2023-03-13,8.02,8.16,8.02,8.12,29579320
2023-03-14,8.12,8.12,7.99,8.06,40012904
2023-03-15,8.15,8.15,8.05,8.06,35067804
2023-03-16,8.01,8.04,7.94,7.94,38190004
2023-03-17,7.99,8.06,7.90,7.95,54736504
2023-03-20,8.02,8.02,7.89,7.91,34820604
2023-03-21,7.93,8.02,7.92,8.01,40942820
2023-03-22,8.04,8.10,8.02,8.03,41976608
2023-03-23,8.03,8.10,8.02,8.10,36921304
2023-03-24,8.10,8.12,8.06,8.08,42991240
2023-03-27,8.08,8.08,8.00,8.05,46317328
2023-03-28,8.05,8.09,8.03,8.04,28989008
2023-03-29,8.09,8.11,8.04,8.05,29951804
2023-03-30,8.10,8.15,8.04,8.15,40724408
2023-03-31,8.18,8.21,8.14,8.15,25518804
2023-04-03,8.20,8.20,8.09,8.14,33795808
2023-04-04,8.19,8.19,8.07,8.12,24324312
2023-04-06,8.12,8.12,8.06,8.10,29984104
2023-04-07,8.10,8.19,8.08,8.15,23812004
2023-04-10,8.20,8.20,8.09,8.15,47810204
2023-04-11,8.15,8.18,8.11,8.13,35293600
2023-04-12,8.14,8.15,8.08,8.09,23648904
2023-04-13,8.07,8.11,8.05,8.08,21352004
2023-04-14,8.14,8.16,8.09,8.11,36251408
2023-04-17,8.11,8.26,8.10,8.26,37619608
2023-04-18,8.27,8.30,8.24,8.27,29032304
2023-04-19,8.28,8.28,8.20,8.20,32650804
2023-04-20,8.22,8.22,8.08,8.10,22727124
2023-04-21,8.09,8.11,7.97,7.98,42006024
2023-04-24,8.02,8.02,7.83,7.87,39612212
2023-04-25,7.88,7.90,7.80,7.86,39669908
2023-04-26,7.84,7.92,7.82,7.88,23777700
2023-04-27,7.88,7.99,7.86,7.96,26598724
2023-04-28,7.99,8.02,7.96,8.00,16764903
2023-05-04,7.98,8.00,7.94,7.99,17205404
2023-05-05,8.00,8.01,7.92,7.97,19756198
2023-05-08,8.00,8.04,7.93,8.03,26646624
2023-05-09,8.03,8.09,7.98,7.98,27933214
2023-05-10,8.00,8.00,7.93,7.95,25356000
2023-05-11,7.94,7.99,7.93,7.94,17329312
2023-05-12,7.93,7.94,7.82,7.83,25479104
2023-05-15,7.86,7.94,7.81,7.93,31200176
2023-05-16,7.98,7.98,7.90,7.93,14913103
2023-05-17,7.97,7.97,7.84,7.87,17953308
2023-05-18,7.87,7.90,7.80,7.83,22085203
2023-05-19,7.81,7.86,7.77,7.82,17764706
2023-05-22,7.82,7.92,7.79,7.87,64931712
2023-05-23,7.94,7.94,7.78,7.78,123045614
2023-05-24,7.78,7.78,7.69,7.70,40438701
2023-05-25,7.70,7.70,7.60,7.64,36406632
2023-05-26,7.65,7.65,7.55,7.63,22850312
2023-05-29,7.62,7.66,7.54,7.56,23694904
2023-05-30,7.60,7.60,7.46,7.54,35285708
2023-05-31,7.55,7.55,7.41,7.45,36590054
2023-06-01,7.47,7.55,7.44,7.48,26530506
2023-06-02,7.54,7.64,7.54,7.62,25315300
2023-06-05,7.63,7.63,7.54,7.56,32829408
2023-06-06,7.58,7.63,7.50,7.51,55427708
2023-06-07,7.55,7.55,7.45,7.48,29819900
2023-06-08,7.48,7.56,7.45,7.53,33212204
2023-06-09,7.56,7.59,7.53,7.57,17616800
2023-06-12,7.61,7.64,7.53,7.59,29258400
2023-06-13,7.61,7.66,7.57,7.63,64633804
2023-06-14,7.63,7.71,7.63,7.64,19042104
2023-06-15,7.69,7.82,7.66,7.79,200774000
2023-06-16,7.83,7.89,7.81,7.87,27910320
2023-06-19,7.74,7.87,7.74,7.77,21865204
2023-06-20,7.80,7.82,7.76,7.76,11929645
2023-06-21,7.79,7.79,7.68,7.68,22066102
2023-06-26,7.67,7.67,7.57,7.59,17519110
2023-06-27,7.56,7.66,7.56,7.64,23681746
2023-06-28,7.63,7.67,7.60,7.66,44955127
2023-06-29,7.69,7.69,7.58,7.60,14900400
2023-06-30,7.63,7.67,7.55,7.64,17183500
2023-07-03,7.63,7.77,7.63,7.75,20322120
2023-07-04,7.73,7.77,7.72,7.77,16909744
2023-07-05,7.77,7.77,7.67,7.70,14899246
2023-07-06,7.67,7.70,7.61,7.62,19901852
2023-07-07,7.65,7.65,7.56,7.58,16553206
2023-07-10,7.60,7.71,7.60,7.65,23175120
2023-07-11,7.65,7.72,7.65,7.71,13779404
2023-07-12,7.69,7.77,7.69,7.70,10367045
2023-07-13,7.83,7.86,7.71,7.86,25726900
2023-07-14,7.85,7.88,7.84,7.85,17805508
2023-07-17,7.81,7.81,7.76,7.79,9072919
2023-07-18,7.78,7.80,7.74,7.78,36017552
2023-07-19,7.74,7.78,7.73,7.77,28149604
2023-07-20,7.78,7.85,7.73,7.76,16030910
2023-07-21,7.73,7.81,7.72,7.76,7515703
2023-07-24,7.72,7.73,7.68,7.70,19865501
2023-07-25,7.79,7.94,7.79,7.94,32915815
2023-07-26,7.90,7.93,7.89,7.92,13953100
2023-07-27,7.94,7.97,7.89,7.90,17962602
2023-07-28,7.86,8.10,7.86,8.08,28155905
2023-07-31,8.08,8.24,8.08,8.15,24913049
2023-08-01,8.14,8.17,8.07,8.08,24263517
2023-08-02,8.08,8.11,8.00,8.03,33727685
2023-08-03,8.03,8.11,8.02,8.11,34689717
2023-08-04,8.18,8.21,8.11,8.13,28702940
2023-08-07,8.11,8.11,8.06,8.10,20120107
2023-08-08,8.04,8.15,8.04,8.10,22751704
2023-08-09,8.18,8.18,8.06,8.09,10511802
2023-08-10,8.13,8.13,8.02,8.07,21490000
2023-08-11,8.10,8.10,7.89,7.91,29692803
2023-08-14,7.84,7.84,7.74,7.82,21546102
2023-08-15,7.84,7.84,7.74,7.79,18690700
2023-08-16,7.74,7.81,7.74,7.75,17485000
2023-08-17,7.75,7.79,7.68,7.78,14479301
2023-08-18,7.81,7.81,7.68,7.68,21751802
2023-08-21,7.68,7.68,7.58,7.59,17874901
2023-08-22,7.60,7.68,7.54,7.64,27389005
2023-08-23,7.64,7.64,7.51,7.53,22589801
2023-08-24,7.62,7.66,7.54,7.62,23778301
2023-08-25,7.55,7.64,7.55,7.60,29763009
2023-08-28,7.83,7.95,7.66,7.70,34302084
2023-08-29,7.67,7.82,7.67,7.75,25092500
2023-08-30,7.79,7.81,7.74,7.76,27020104
2023-08-31,7.78,7.78,7.70,7.73,18697500
2023-09-01,7.77,7.82,7.75,7.77,10739401
2023-09-04,7.80,7.91,7.80,7.88,29534000
2023-09-05,7.89,7.89,7.82,7.82,8088801
2023-09-06,7.80,7.82,7.76,7.79,26666104
2023-09-07,7.84,7.84,7.68,7.68,11796800
2023-09-08,7.62,7.67,7.59,7.63,20080100
2023-09-11,7.66,7.72,7.60,7.67,14813901
2023-09-12,7.68,7.68,7.64,7.65,6470600
2023-09-13,7.67,7.68,7.57,7.60,14240607
2023-09-14,7.63,7.65,7.57,7.60,25517300
2023-09-15,7.64,7.64,7.52,7.55,84856700
2023-09-18,7.54,7.62,7.51,7.61,20479301
2023-09-19,7.62,7.62,7.55,7.59,16285707
2023-09-20,7.61,7.61,7.56,7.57,7259803
2023-09-21,7.58,7.58,7.48,7.49,12671504
2023-09-22,7.49,7.65,7.44,7.63,17241806
2023-09-25,7.62,7.63,7.58,7.58,8499800
2023-09-26,7.58,7.60,7.53,7.54,4839200
2023-09-27,7.54,7.61,7.52,7.56,10475900
2023-09-28,7.59,7.59,7.49,7.51,34541501
2023-10-09,7.48,7.48,7.38,7.46,14537705
2023-10-10,7.46,7.52,7.41,7.42,29336603
2023-10-11,7.44,7.50,7.43,7.45,21814602
2023-10-12,7.49,7.54,7.48,7.50,21970904
2023-10-13,7.46,7.46,7.38,7.41,21132601
2023-10-16,7.41,7.41,7.30,7.32,20036220
2023-10-17,7.35,7.36,7.30,7.33,20224600
2023-10-18,7.33,7.35,7.30,7.30,22158205
2023-10-19,7.28,7.28,7.13,7.17,23725211
2023-10-20,7.11,7.15,7.06,7.09,20201128
2023-10-23,7.06,7.07,6.96,7.02,27170202
2023-10-24,7.05,7.08,6.96,7.04,19981103
2023-10-25,7.07,7.12,7.05,7.07,16523900
2023-10-26,7.03,7.09,7.01,7.07,17830006
2023-10-27,7.07,7.20,7.04,7.17,25375934
2023-10-30,7.17,7.25,7.15,7.22,23510804
2023-10-31,7.22,7.22,7.16,7.20,21599000
2023-11-01,7.25,7.28,7.19,7.20,22544304
2023-11-02,7.22,7.25,7.16,7.16,19510902
2023-11-03,7.17,7.25,7.17,7.21,15114200
2023-11-06,7.23,7.32,7.23,7.31,10916704
2023-11-07,7.31,7.31,7.24,7.29,25528700
2023-11-08,7.28,7.28,7.21,7.24,10554001
2023-11-09,7.22,7.28,7.22,7.26,18001600
2023-11-10,7.22,7.23,7.17,7.19,25362112
2023-11-13,7.20,7.22,7.15,7.19,16053801
2023-11-14,7.18,7.23,7.14,7.18,23383700
2023-11-15,7.25,7.28,7.21,7.24,28870912
2023-11-16,7.24,7.24,7.16,7.17,14997901
2023-11-17,7.16,7.16,7.10,7.16,11197301
2023-11-20,7.16,7.19,7.10,7.16,12408620
2023-11-21,7.17,7.24,7.17,7.19,23704000
2023-11-22,7.17,7.18,7.11,7.12,15505000
2023-11-23,7.11,7.14,7.07,7.13,22819500
2023-11-24,7.11,7.11,7.06,7.08,15800401
2023-11-27,7.07,7.07,6.97,7.01,15122001
2023-11-28,7.01,7.03,6.98,7.02,11834003
2023-11-29,7.01,7.02,6.94,6.97,15778606
2023-11-30,6.99,7.00,6.94,7.00,14426301
2023-12-01,6.97,6.97,6.87,6.93,19047604
2023-12-04,6.92,6.94,6.88,6.90,8189714
2023-12-05,6.87,6.87,6.74,6.75,18086604
2023-12-06,6.75,6.80,6.73,6.75,16775804
2023-12-07,6.75,6.76,6.69,6.73,18933604
2023-12-08,6.74,6.80,6.73,6.76,25013402
2023-12-11,6.74,6.83,6.66,6.80,20976912
2023-12-12,6.80,6.82,6.77,6.82,30193008
2023-12-13,6.82,6.82,6.68,6.69,12777002
2023-12-14,6.71,6.77,6.65,6.65,19486308
2023-12-15,6.65,6.75,6.64,6.67,24489700
2023-12-18,6.64,6.68,6.58,6.64,30257200
2023-12-19,6.62,6.67,6.60,6.65,12129509
