Date,Open,High,Low,Close,Vol
2011-02-11,33.36,34.34,33.36,34.25,200220
2011-02-14,34.21,35.50,34.21,35.50,494821
2011-02-15,35.78,36.94,35.20,36.92,994522
2011-02-16,36.01,37.30,36.01,36.60,448598
2011-02-17,36.50,37.00,36.20,36.90,559249
2011-02-18,36.68,37.49,36.61,37.18,399869
2011-02-21,37.00,38.38,36.56,38.20,1184770
2011-02-22,38.23,38.70,37.00,37.70,856375
2011-02-23,37.50,38.43,37.50,37.86,773249
2011-02-24,37.60,38.16,37.41,37.85,247931
2011-02-25,37.80,37.88,37.12,37.53,313154
2011-03-01,37.36,40.49,37.36,39.58,1260930
2011-03-02,39.44,39.98,38.55,38.94,603496
2011-03-03,38.97,39.40,38.61,39.16,362747
2011-03-04,39.16,39.97,38.80,39.00,330861
2011-03-07,39.00,40.05,39.00,39.85,885166
2011-03-08,40.25,41.44,39.22,39.58,692510
2011-03-09,39.42,39.77,37.57,38.65,837475
2011-03-10,38.48,38.48,36.89,37.63,788453
2011-03-11,37.79,39.00,37.63,37.90,688274
2011-03-14,38.58,39.50,38.05,38.63,587011
2011-03-15,38.48,38.58,37.00,37.84,374249
2011-03-16,37.94,38.18,37.60,37.81,201275
2011-03-17,37.83,37.83,36.90,37.14,282444
2011-03-18,37.18,37.70,37.14,37.26,137272
2011-03-21,37.27,37.65,35.40,37.18,678227
2011-03-22,36.80,36.85,36.10,36.82,223245
2011-03-23,36.67,37.80,36.67,36.89,182699
2011-03-24,37.00,37.00,36.58,36.62,220565
2011-03-25,36.50,36.83,36.30,36.71,128942
2011-03-29,36.95,37.49,36.71,36.90,492253
2011-03-30,37.06,37.19,35.12,36.10,346498
2011-03-31,35.80,35.95,33.30,33.30,368355
2011-04-01,33.89,35.00,33.50,34.90,423745
2011-04-06,35.00,35.00,34.41,34.70,222530
2011-04-07,34.42,34.82,34.30,34.71,142444
2011-04-08,34.71,35.39,34.38,34.49,356590
2011-04-11,34.50,34.77,33.88,34.20,272402
2011-04-12,34.20,34.20,33.20,33.88,400171
2011-04-13,33.60,34.76,33.45,34.60,272357
2011-04-14,34.90,35.20,34.61,35.15,337151
2011-04-15,35.15,35.99,35.00,35.75,385516
2011-04-18,35.68,36.86,35.56,36.54,564099
2011-04-19,35.90,36.86,35.53,36.29,305496
2011-04-20,36.29,36.88,35.20,36.00,404797
2011-04-21,35.87,36.79,35.87,36.47,439501
2011-04-22,36.80,38.25,36.68,37.84,887771
2011-04-25,37.80,37.96,36.80,37.23,280199
2011-04-26,37.06,37.90,36.47,36.84,331750
2011-04-27,36.80,37.30,35.51,35.98,351321
2011-04-28,36.37,36.50,35.45,35.95,302431
2011-04-29,35.95,36.76,35.54,36.74,234661
2011-05-03,36.90,36.90,36.12,36.58,153250
2011-05-04,36.58,36.58,34.50,34.95,367428
2011-05-05,34.79,35.12,33.50,34.37,171443
2011-05-06,34.58,34.58,33.68,34.28,147052
2011-05-09,34.29,35.40,33.53,34.08,752366
2011-05-10,34.02,34.02,33.44,33.84,222565
2011-05-11,33.80,34.38,33.61,34.32,551355
2011-05-12,34.10,34.60,33.30,33.41,424698
2011-05-13,33.69,34.77,33.37,33.95,693008
2011-05-17,33.90,34.99,32.98,33.41,460348
2011-05-18,33.60,33.60,32.48,32.87,414720
2011-05-19,32.61,32.78,32.20,32.47,174932
2011-05-20,32.47,32.47,31.21,31.41,203025
2011-05-23,31.41,31.41,29.56,29.56,374654
2011-05-24,29.56,30.00,28.35,28.35,365249
2011-05-25,28.54,31.19,28.54,31.19,1230541
2011-05-26,31.50,31.60,29.50,30.23,1644290
2011-05-27,30.55,30.55,27.47,27.50,1594610
2011-05-30,27.76,27.76,24.75,25.48,2015198
2011-05-31,25.01,26.20,25.00,25.99,1488836
2011-06-01,25.98,27.75,25.72,27.70,3011922
2011-06-02,26.95,26.95,25.67,26.13,1890289
2011-06-03,26.23,26.94,25.33,26.64,2067476
2011-06-07,26.38,26.52,25.91,26.02,2068897
2011-06-08,26.16,26.16,25.47,25.79,1338882
2011-06-09,25.73,25.80,25.00,25.00,1234712
2011-06-10,24.70,25.10,23.50,24.28,1682383
2011-06-13,24.16,24.24,23.51,24.06,562349
2011-06-14,24.10,25.45,24.00,25.15,1374700
2011-06-15,25.17,25.80,25.16,25.57,1525104
2011-06-16,25.14,25.40,24.98,25.20,711719
2011-06-17,25.38,25.45,24.30,24.34,631505
2011-06-20,24.40,24.52,23.00,24.10,616296
2011-06-21,24.31,24.50,23.68,24.46,577595
2011-06-22,13.54,13.60,13.10,13.31,636437
2011-06-23,13.11,13.98,12.81,13.82,1763987
2011-06-24,13.71,14.20,13.50,14.15,2815771
2011-06-27,14.13,14.53,14.02,14.40,3087836
2011-06-28,15.00,15.59,14.50,14.52,8765498
2011-06-29,14.30,14.91,14.21,14.62,6961578
2011-06-30,14.55,14.85,14.51,14.68,5745186
2011-07-01,14.68,15.24,14.68,14.88,7799660
2011-07-04,15.19,16.37,15.14,16.37,12640252
2011-07-05,16.78,17.86,16.65,16.80,26974832
2011-07-06,16.69,16.69,16.36,16.59,11030028
2011-07-07,16.50,16.70,16.12,16.12,10390468
2011-07-08,16.04,16.37,16.02,16.25,4087962
2011-07-11,16.26,16.36,15.93,16.25,4087106
2011-07-12,16.08,16.30,15.80,16.00,5197844
2011-07-13,15.83,16.24,15.72,16.23,4712593
2011-07-14,16.13,16.25,15.89,16.03,5221432
2011-07-15,16.04,16.08,15.72,16.04,4558874
2011-07-18,16.02,16.68,16.00,16.65,8963213
2011-07-19,18.24,18.24,17.08,17.30,17351136
2011-07-20,17.78,17.80,16.80,16.97,8972083
2011-07-21,16.84,16.98,16.35,16.39,6254970
2011-07-22,16.39,16.53,16.24,16.29,3269002
2011-07-25,16.30,16.64,15.48,15.57,5239928
2011-07-26,15.35,15.54,15.11,15.48,3296496
2011-07-27,15.47,15.84,15.25,15.77,3401125
2011-07-28,15.51,15.68,15.21,15.59,3118911
2011-07-29,15.64,16.50,15.34,16.20,6541199
2011-08-01,15.96,16.67,15.81,16.26,4829106
2011-08-02,16.07,16.22,15.61,16.00,3258320
2011-08-04,16.24,16.97,16.24,16.48,5475405
2011-08-05,15.88,15.88,14.83,15.60,3557996
2011-08-08,15.41,15.42,14.04,14.04,4981156
2011-08-09,13.40,14.15,12.68,13.86,5585512
2011-08-10,14.20,14.34,13.89,13.95,3353690
2011-08-11,13.48,14.34,13.28,14.32,3814030
2011-08-12,14.40,14.80,14.40,14.45,3014850
2011-08-15,14.58,15.36,14.55,14.92,5469211
2011-08-16,14.97,15.00,14.50,14.63,3849955
2011-08-17,14.58,14.94,14.55,14.73,2153486
2011-08-18,14.86,14.86,14.28,14.29,2308024
2011-08-19,13.98,13.99,13.62,13.85,2536014
2011-08-22,13.83,14.07,13.68,13.79,1740720
2011-08-23,13.81,14.15,13.71,14.13,2152786
2011-08-24,14.27,14.58,14.12,14.21,2637609
2011-08-25,14.27,14.55,14.15,14.52,2824615
2011-08-26,14.45,14.87,14.36,14.73,3260130
2011-08-29,14.60,14.72,14.35,14.39,3110280
2011-08-30,14.51,14.65,14.11,14.13,2610239
2011-08-31,14.10,14.21,13.66,13.83,2148408
2011-09-01,13.88,14.02,13.76,13.84,1286354
2011-09-02,13.80,14.04,13.61,13.79,1315406
2011-09-05,13.45,13.50,13.15,13.17,2197547
2011-09-06,13.11,13.25,12.96,13.08,1450813
2011-09-07,13.25,13.72,13.15,13.66,2161351
2011-09-08,13.67,13.74,13.30,13.30,1762795
2011-09-09,13.30,13.50,13.10,13.20,1445334
2011-09-13,12.94,13.07,12.67,12.75,2557510
2011-09-14,12.85,13.00,12.41,12.82,2483695
2011-09-15,12.89,13.07,12.80,12.80,1952204
2011-09-16,12.99,13.02,12.80,12.81,1235061
2011-09-19,12.61,12.80,12.40,12.43,1270330
2011-09-20,12.42,12.96,12.28,12.78,2749389
2011-09-21,12.81,13.28,12.60,13.19,2962538
2011-09-22,13.01,13.35,12.86,12.88,2876057
2011-09-23,12.55,13.18,12.45,13.11,1907443
2011-09-26,13.02,13.46,12.90,12.95,2740135
2011-09-27,13.10,13.39,12.93,13.39,2873876
2011-09-28,13.56,13.56,12.98,13.07,2551174
2011-09-29,12.97,13.00,12.45,12.50,2050017
2011-09-30,12.38,12.74,12.11,12.25,2067161
2011-10-10,12.26,12.52,12.26,12.34,1194309
2011-10-11,12.88,12.96,12.33,12.56,2317368
2011-10-12,12.30,13.22,12.30,13.13,2786928
2011-10-13,13.01,13.45,13.01,13.39,3202416
2011-10-14,13.32,13.45,13.16,13.44,2248049
2011-10-17,13.45,13.64,13.26,13.32,2546079
2011-10-18,13.20,13.20,12.69,12.70,3063108
2011-10-19,12.73,12.93,12.40,12.69,1721482
2011-10-20,12.60,12.63,12.22,12.31,1690169
2011-10-21,12.33,12.48,12.10,12.15,1340135
2011-10-24,12.22,12.65,12.03,12.60,1489624
2011-10-25,12.56,12.85,12.33,12.78,2671901
2011-10-26,12.67,13.05,12.63,12.85,2786545
2011-10-27,12.85,12.99,12.70,12.76,2003758
2011-10-28,12.90,13.08,12.71,12.97,2746464
2011-10-31,13.01,13.44,12.97,13.12,3846773
2011-11-01,13.05,13.60,12.93,13.52,5435562
2011-11-02,13.23,13.97,13.13,13.94,6235007
2011-11-03,14.01,14.16,13.64,13.74,6254513
2011-11-04,13.83,13.92,13.55,13.70,3289152
2011-11-07,13.74,13.96,13.53,13.66,2595917
2011-11-08,13.73,13.73,13.40,13.48,2727367
2011-11-09,13.50,13.79,13.39,13.75,2668509
2011-11-10,13.64,14.08,13.45,13.81,4708795
2011-11-11,13.72,14.10,13.72,13.84,4118977
2011-11-14,14.01,14.76,14.01,14.49,7851810
2011-11-15,14.61,14.92,14.19,14.25,6268556
2011-11-16,14.27,14.56,13.68,13.87,4376407
2011-11-17,14.05,14.14,13.70,13.94,2612058
2011-11-18,13.81,13.81,13.29,13.32,3069290
2011-11-21,13.17,13.46,13.00,13.02,2625891
2011-11-22,12.94,13.12,12.82,13.10,1540852
2011-11-23,13.10,13.30,13.05,13.10,1507425
2011-11-24,12.80,13.34,12.80,13.20,2145194
2011-11-25,13.20,13.31,12.92,12.94,1731669
2011-11-29,13.42,13.79,13.28,13.56,3328116
2011-11-30,13.45,13.52,12.51,12.82,2761008
2011-12-01,13.28,13.34,12.95,13.02,2318011
2011-12-02,12.90,13.05,12.42,12.44,1759210
2011-12-05,12.44,12.45,11.96,11.97,1771704
2011-12-06,12.00,12.09,11.73,12.00,1537267
2011-12-07,12.02,12.09,11.86,11.90,1074909
2011-12-08,11.90,11.99,11.42,11.83,2259723
2011-12-09,11.70,11.79,11.51,11.56,1084644
2011-12-12,11.55,11.85,11.00,11.45,1162144
2011-12-13,11.25,11.34,10.80,10.90,1841381
2011-12-14,10.85,11.10,10.70,10.73,1053151
2011-12-15,10.68,10.68,10.21,10.27,1927255
2011-12-16,10.30,10.50,9.99,10.50,1959894
2011-12-19,10.45,10.65,10.35,10.60,1550521
2011-12-20,10.60,10.81,10.48,10.51,1134846
2011-12-21,10.70,10.75,10.07,10.08,1122404
2011-12-22,10.00,10.02,9.31,9.65,2005109
2011-12-23,9.65,9.78,9.59,9.66,1258385
2011-12-26,9.63,9.75,9.41,9.46,953329
2011-12-27,9.48,9.48,9.00,9.00,2058979
2011-12-28,9.28,9.30,8.85,9.10,1676316
2011-12-29,8.85,9.21,8.85,9.11,1116814
2011-12-30,9.19,9.31,9.13,9.28,1184747
2012-01-04,9.41,9.45,9.00,9.00,1507790
2012-01-05,8.87,9.02,8.60,8.60,1154942
2012-01-06,8.51,8.84,8.36,8.81,1123578
2012-01-09,8.80,9.23,8.61,9.22,2187054
2012-01-10,9.26,9.60,9.26,9.55,2782594
2012-01-11,9.50,9.90,9.43,9.72,3995793
2012-01-12,9.61,9.90,9.50,9.83,2992001
2012-01-13,9.85,9.85,9.23,9.35,2501914
2012-01-16,9.25,9.33,8.86,8.86,1241158
2012-01-17,9.00,9.48,8.86,9.44,1896276
2012-01-18,9.51,9.85,9.40,9.55,2766673
2012-01-19,9.59,9.73,9.42,9.64,1359346
2012-01-20,9.65,9.85,9.60,9.85,1541631
2012-01-30,9.93,9.93,9.66,9.68,1248516
2012-01-31,9.90,10.25,9.75,10.15,3332196
2012-02-01,10.02,10.23,9.50,9.70,2841581
2012-02-02,9.69,9.97,9.66,9.92,1556984
2012-02-03,9.93,10.15,9.82,10.11,2880489
2012-02-06,10.05,10.41,10.05,10.19,2911792
2012-02-08,10.02,10.43,9.92,10.36,3302461
2012-02-09,10.42,10.72,10.31,10.31,3521997
2012-02-10,10.20,10.43,10.16,10.28,2533404
2012-02-13,10.21,10.55,10.10,10.40,2737333
2012-02-14,10.41,10.69,10.40,10.45,2805565
2012-02-15,10.64,10.68,10.45,10.59,4100051
2012-02-16,10.59,10.97,10.51,10.90,6241236
2012-02-17,11.60,11.99,11.60,11.99,12610264
2012-02-20,12.52,12.81,12.16,12.58,20318363
2012-02-21,12.50,12.52,12.08,12.48,9983926
2012-02-22,12.35,12.68,12.28,12.62,10342577
2012-02-23,12.52,12.85,12.40,12.52,7217545
2012-02-24,12.47,12.85,12.20,12.85,9612197
2012-02-27,12.90,13.35,12.60,12.60,11927228
2012-02-28,12.41,12.57,12.10,12.33,7886645
2012-02-29,12.30,12.55,12.12,12.33,4928616
2012-03-01,12.29,12.53,12.22,12.38,5283512
2012-03-02,12.36,12.60,12.32,12.59,5348553
2012-03-05,12.59,12.85,12.47,12.75,6263096
2012-03-06,12.68,12.86,12.35,12.48,4715101
2012-03-07,12.29,13.05,12.22,12.80,9395678
2012-03-08,12.82,13.10,12.64,12.80,7805050
2012-03-09,12.82,13.56,12.80,13.49,10537384
2012-03-12,13.55,13.61,13.18,13.44,6873187
2012-03-13,13.42,13.42,13.18,13.38,4641052
2012-03-14,13.40,13.55,12.11,12.20,8463571
2012-03-15,12.22,12.37,11.51,11.69,6909036
2012-03-16,11.69,12.21,11.48,12.17,6949787
2012-03-19,12.18,12.58,12.00,12.50,6542080
2012-03-20,12.35,12.46,12.00,12.05,4534570
2012-03-21,12.15,12.70,12.01,12.60,6430389
2012-03-22,12.60,12.63,12.23,12.40,4129895
2012-03-23,12.31,12.36,11.98,12.00,3447229
2012-03-26,12.41,12.98,12.35,12.43,7752100
2012-03-27,12.38,12.99,12.38,12.57,6867684
2012-03-28,12.39,12.39,11.55,11.59,5808434
2012-03-29,11.40,11.50,10.99,11.19,3658127
2012-03-30,11.20,11.33,10.31,10.59,4255484
2012-04-05,10.69,10.98,10.42,10.93,3722049
2012-04-06,10.91,11.18,10.81,11.17,3349857
2012-04-09,11.10,11.11,10.79,10.80,2505784
2012-04-11,10.80,11.22,10.72,11.15,3628062
2012-04-12,11.13,11.34,11.04,11.33,3253363
2012-04-13,11.38,11.80,11.28,11.65,4145880
2012-04-16,11.45,11.70,11.38,11.56,2405409
2012-04-17,11.60,11.65,11.33,11.34,1751033
2012-04-18,11.38,11.93,11.36,11.90,3118000
2012-04-19,12.28,12.48,11.93,11.97,5453988
2012-04-20,11.90,12.00,11.69,11.87,2985051
2012-04-23,11.83,12.19,11.79,11.88,2942556
2012-04-24,11.88,12.11,11.20,11.98,4273781
2012-04-25,11.97,11.98,11.58,11.79,3112047
2012-04-26,11.83,11.90,11.66,11.67,2796962
2012-04-27,11.66,11.77,11.35,11.36,2672580
2012-05-02,11.49,11.61,11.32,11.53,2533856
2012-05-03,11.51,11.74,11.45,11.66,1968007
2012-05-04,11.66,12.15,11.62,12.14,3957399
2012-05-08,12.15,12.23,11.85,12.03,3396691
2012-05-09,11.99,11.99,11.63,11.64,2740047
2012-05-10,11.64,11.88,11.58,11.80,2236044
2012-05-11,11.78,11.80,11.55,11.57,1878351
2012-05-14,11.70,11.70,11.28,11.33,2442186
2012-05-15,11.14,11.18,10.91,11.11,2268023
2012-05-16,11.06,11.16,10.86,10.86,1446184
2012-05-17,10.82,11.10,10.82,11.02,1453131
2012-05-18,10.97,11.26,10.86,10.89,2274132
2012-05-21,10.73,11.05,10.70,10.90,1812548
2012-05-22,10.88,11.10,10.88,11.10,1681758
2012-05-23,11.16,11.16,10.72,10.87,1756480
2012-05-24,10.88,11.03,10.75,10.89,1517655
2012-05-25,10.84,10.88,10.45,10.49,1806190
2012-05-28,10.46,10.53,10.07,10.50,1482431
2012-05-29,10.49,10.83,10.42,10.72,1598088
2012-05-30,10.75,10.79,10.61,10.72,1569835
2012-05-31,10.64,11.14,10.60,10.99,2968328
2012-06-01,10.97,11.14,10.91,11.04,1665313
2012-06-04,10.80,11.33,10.66,10.85,4179227
2012-06-05,10.83,10.94,10.65,10.69,1711822
2012-06-06,10.71,11.05,10.67,10.80,1562990
2012-06-07,10.93,11.25,10.89,11.00,3224716
2012-06-08,11.10,11.55,10.98,11.50,5998865
2012-06-11,11.45,11.60,11.31,11.58,4641385
2012-06-12,11.50,11.52,11.31,11.44,2717782
2012-06-13,11.38,11.92,11.38,11.86,5277441
2012-06-14,11.81,12.20,11.67,11.99,8952391
2012-06-15,11.91,12.36,11.80,12.15,10138192
2012-06-18,12.20,12.22,11.91,12.10,5281288
2012-06-19,12.08,12.09,11.83,12.06,5012229
2012-06-20,12.07,12.15,11.86,11.95,3674426
2012-06-21,11.90,12.24,11.65,11.99,10275181
2012-06-25,11.99,12.17,11.60,11.89,8102453
2012-06-26,11.77,12.78,11.65,12.36,14233538
2012-06-27,12.30,12.75,12.15,12.41,14434930
2012-06-28,12.24,12.68,11.88,12.20,12869674
2012-06-29,12.02,12.24,11.95,12.20,8061546
2012-07-02,12.25,12.64,12.15,12.62,12061812
2012-07-03,12.54,12.75,12.41,12.55,9755006
2012-07-04,12.54,12.60,12.21,12.29,6484288
2012-07-05,12.15,12.46,11.74,12.35,9913466
2012-07-06,12.36,12.65,12.21,12.54,11133585
2012-07-09,12.47,12.78,12.25,12.45,10807568
2012-07-10,12.45,12.67,11.97,12.36,10268324
2012-07-11,12.20,12.76,12.02,12.75,11848552
2012-07-12,12.68,13.17,12.47,12.92,14024735
2012-07-13,12.85,13.09,12.68,12.80,11011799
2012-07-16,12.85,12.99,12.36,12.36,10147988
2012-07-17,12.23,12.49,12.10,12.25,7907347
2012-07-18,12.22,12.33,11.92,12.24,8778756
2012-07-19,12.24,12.61,12.11,12.43,9582189
2012-07-20,12.36,12.89,12.25,12.52,11161402
2012-07-23,12.35,12.90,12.22,12.77,12187606
2012-07-24,12.70,13.48,12.63,13.27,18530965
2012-07-25,13.20,13.60,12.71,12.76,15353552
2012-07-26,12.70,12.97,12.38,12.70,12537995
2012-07-27,12.68,12.95,12.51,12.81,10729486
2012-07-30,12.83,13.10,12.15,12.20,10719116
2012-07-31,12.08,12.15,11.14,11.89,10074869
