Date,Open,High,Low,Close,Vol
1998-03-06,13.28,13.60,13.26,13.46,1392500
1998-03-09,13.58,13.65,13.40,13.56,1793000
1998-03-10,13.45,13.70,13.31,13.52,1502800
1998-03-11,13.55,13.86,13.45,13.50,2883900
1998-03-12,13.40,13.50,13.02,13.28,1386000
1998-03-13,13.26,13.49,13.18,13.44,1050700
1998-03-16,13.45,13.50,13.20,13.38,1324200
1998-03-17,13.39,13.60,13.30,13.47,1762000
1998-03-18,13.55,13.79,13.40,13.48,2565800
1998-03-19,13.50,13.55,13.20,13.30,1162200
1998-03-20,13.30,13.42,13.01,13.10,2094700
1998-03-23,13.02,13.07,12.80,12.82,2567400
1998-03-24,12.80,13.05,12.76,12.91,1439000
1998-03-25,13.15,13.25,12.75,12.77,1697500
1998-03-26,13.30,13.49,12.88,12.92,2237000
1998-03-27,12.89,13.18,12.80,12.97,1751000
1998-03-30,12.97,13.20,12.55,13.06,3224400
1998-03-31,13.15,13.44,12.88,13.13,2111000
1998-04-01,13.18,13.30,12.90,12.92,1571700
1998-04-02,12.90,13.40,12.90,13.00,2655800
1998-04-03,13.00,13.39,12.50,13.16,2115500
1998-04-06,13.15,13.85,13.01,13.71,7043500
1998-04-07,13.79,13.88,13.45,13.63,2528300
1998-04-08,13.32,13.75,13.32,13.48,2544500
1998-04-09,13.45,13.46,13.00,13.13,3314300
1998-04-10,13.12,13.48,13.06,13.33,1999400
1998-04-13,13.33,14.00,13.33,13.79,7031700
1998-04-14,13.80,13.85,13.45,13.49,2099000
1998-04-15,13.55,13.68,13.40,13.50,1905500
1998-04-16,13.50,13.60,13.21,13.23,2295200
1998-04-17,13.23,13.79,12.98,13.64,4349900
1998-04-20,13.88,14.38,13.70,14.10,12031800
1998-04-21,14.10,14.26,13.70,13.78,3641400
1998-04-22,13.80,14.02,13.75,13.97,2686000
1998-04-23,14.05,14.10,13.58,13.67,2383800
1998-04-24,13.66,13.94,13.51,13.61,2488600
1998-04-27,13.51,13.60,13.30,13.41,1711600
1998-04-28,13.46,13.88,13.45,13.80,1772200
1998-04-29,13.88,13.98,13.58,13.60,1450100
1998-04-30,13.60,13.70,13.43,13.61,2139600
1998-05-04,13.70,14.01,13.70,13.85,3535000
1998-05-05,13.95,14.48,13.81,14.26,5641200
1998-05-06,14.28,14.38,13.87,13.90,2036700
1998-05-07,13.95,13.95,13.50,13.56,2082400
1998-05-08,13.50,13.77,13.44,13.70,2513800
1998-05-11,13.70,13.75,13.40,13.48,2955900
1998-05-12,13.55,13.55,13.30,13.37,1964200
1998-05-13,13.36,13.62,13.33,13.40,1602600
1998-05-14,13.40,13.85,13.28,13.53,1869900
1998-05-15,13.70,13.75,13.41,13.46,1268500
1998-05-18,13.60,13.81,13.45,13.61,1332500
1998-05-19,13.70,13.79,13.40,13.42,910800
1998-05-21,13.42,13.60,12.89,13.15,1254500
1998-05-22,13.18,13.48,13.15,13.45,1641000
1998-05-25,13.48,13.50,13.19,13.31,1964100
1998-05-26,13.40,13.45,13.11,13.16,1609400
1998-05-27,13.50,13.69,13.24,13.35,1418700
1998-05-28,13.45,13.78,13.36,13.61,1718000
1998-05-29,13.68,13.70,13.30,13.40,1601700
1998-06-01,13.50,13.60,13.29,13.36,1718100
1998-06-02,13.40,13.45,13.20,13.25,1816800
1998-06-03,13.40,13.70,13.20,13.31,3247100
1998-06-04,9.40,9.40,9.00,9.05,1323300
1998-06-05,9.05,9.45,9.04,9.21,1134300
1998-06-08,9.15,9.15,8.96,8.98,1676800
1998-06-09,8.98,8.98,8.50,8.51,2008400
1998-06-10,8.50,8.65,8.48,8.56,1302900
1998-06-11,8.55,8.55,8.25,8.25,1474300
1998-06-12,8.51,8.65,8.35,8.42,1375400
1998-06-15,8.49,8.49,8.08,8.15,1558200
1998-06-16,8.10,8.10,7.90,7.93,1430600
1998-06-17,7.96,8.28,7.96,8.09,965300
1998-06-18,8.00,8.30,8.00,8.19,768000
1998-06-19,8.28,8.28,8.05,8.24,1166800
1998-06-22,8.20,8.24,8.06,8.10,1637700
1998-06-23,8.08,8.08,7.90,7.98,1213900
1998-06-24,7.98,8.45,7.96,8.43,2365100
1998-06-25,8.45,8.48,8.00,8.08,1196600
1998-06-26,8.08,8.20,8.06,8.16,862000
1998-06-29,8.15,8.15,7.94,8.00,1068700
1998-06-30,8.18,8.18,7.88,7.89,780900
1998-07-01,8.11,8.18,7.78,7.80,863000
1998-07-02,7.80,7.89,7.48,7.78,1171500
1998-07-03,7.80,7.84,7.58,7.72,921300
1998-07-06,7.77,7.77,7.50,7.53,873300
1998-07-07,7.70,7.70,7.48,7.58,539000
1998-07-08,7.58,7.68,7.55,7.64,634500
1998-07-09,7.63,7.70,7.54,7.64,513600
1998-07-10,7.65,7.70,7.54,7.70,988300
1998-07-13,7.70,7.70,7.56,7.58,804900
1998-07-14,7.58,7.97,7.58,7.71,1401400
1998-07-15,7.68,7.80,7.63,7.72,497200
1998-07-16,7.72,7.98,7.70,7.87,1167900
1998-07-17,7.95,7.95,7.63,7.66,660600
1998-07-20,7.70,7.70,7.35,7.40,751400
1998-07-21,7.36,7.60,7.30,7.53,637100
1998-07-22,7.50,7.51,7.28,7.30,631600
1998-07-23,7.32,7.46,7.31,7.38,477000
1998-07-24,7.38,7.54,7.36,7.44,573300
1998-07-27,7.46,7.47,7.29,7.31,671900
1998-07-28,7.30,7.40,7.28,7.35,670900
1998-07-29,7.35,7.47,7.28,7.32,637200
1998-07-30,7.35,7.35,7.15,7.20,1114700
1998-07-31,7.20,7.32,7.11,7.16,847100
1998-08-03,7.46,7.46,7.14,7.17,672100
1998-08-04,7.15,7.15,6.95,7.01,949700
1998-08-05,7.20,7.30,7.09,7.28,854700
1998-08-06,7.29,7.35,7.05,7.07,560600
1998-08-07,7.08,7.10,6.95,6.98,960100
1998-08-10,6.91,6.95,6.65,6.68,760600
1998-08-11,6.60,6.98,6.60,6.76,944200
1998-08-12,6.70,6.80,6.50,6.61,1093000
1998-08-13,6.65,6.75,6.62,6.65,649800
1998-08-14,6.70,6.70,6.45,6.48,1225600
1998-08-17,6.48,6.48,5.96,5.98,1781900
1998-08-18,6.00,6.47,6.00,6.28,2311700
1998-08-19,6.30,6.58,6.30,6.51,3252800
1998-08-20,6.60,6.62,6.41,6.56,1862000
1998-08-21,6.56,6.88,6.53,6.81,2748100
1998-08-24,6.80,6.80,6.60,6.66,1285900
1998-08-25,6.65,6.69,6.50,6.66,927700
1998-08-26,6.66,6.82,6.57,6.63,1215100
1998-08-27,6.61,6.62,6.51,6.52,1314400
1998-08-28,6.50,6.59,6.46,6.48,1285500
1998-08-31,5.90,6.28,5.83,6.22,6275400
1998-09-01,6.22,6.22,6.01,6.06,2714200
1998-09-02,6.00,6.02,5.87,5.88,2513300
1998-09-03,5.86,6.29,5.83,6.18,4336600
1998-09-04,6.20,6.24,6.01,6.08,4104000
1998-09-07,6.08,6.20,6.08,6.17,1811900
1998-09-08,6.17,6.19,6.10,6.11,1727200
1998-09-09,6.10,6.10,6.00,6.10,1845600
1998-09-10,6.10,6.33,6.08,6.21,3350000
1998-09-11,6.25,6.46,6.19,6.38,4018700
1998-09-14,6.39,6.68,6.32,6.61,3819800
1998-09-15,6.65,6.72,6.46,6.47,2698000
1998-09-16,6.44,6.62,6.36,6.48,1844500
1998-09-17,6.50,6.67,6.33,6.35,2607100
1998-09-18,6.30,6.40,6.19,6.20,1919000
1998-09-21,6.22,6.30,6.10,6.26,1305200
1998-09-22,6.28,6.28,6.10,6.16,981500
1998-09-23,6.17,6.25,6.15,6.20,819200
1998-09-24,6.23,6.25,6.06,6.06,1073000
1998-09-25,6.01,6.16,6.01,6.12,899500
1998-09-28,6.09,6.21,6.02,6.12,976400
1998-09-29,6.09,6.18,6.09,6.13,887100
1998-09-30,6.17,6.50,6.17,6.33,1366600
1998-10-05,6.43,6.43,6.18,6.23,818300
1998-10-06,6.22,6.22,6.08,6.09,770700
1998-10-07,6.09,6.20,6.09,6.13,728500
1998-10-08,6.13,6.38,6.12,6.30,1174400
1998-10-09,6.30,6.45,6.25,6.28,1816600
1998-10-12,6.30,6.33,6.14,6.18,1368600
1998-10-13,6.19,6.26,6.11,6.16,1178600
1998-10-14,6.18,6.18,6.08,6.10,969600
1998-10-15,6.08,6.12,6.04,6.10,1466800
1998-10-16,6.11,6.20,6.04,6.12,1748300
1998-10-19,6.12,6.20,6.08,6.10,1389600
1998-10-20,6.10,6.15,6.05,6.07,1227300
1998-10-21,6.08,6.08,5.83,5.84,1861100
1998-10-22,5.82,5.98,5.75,5.95,1690100
1998-10-23,5.94,5.94,5.82,5.83,1260000
1998-10-26,5.80,5.80,5.57,5.59,1588100
1998-10-27,5.54,5.68,5.50,5.59,1338300
1998-10-28,5.60,5.76,5.52,5.75,1194500
1998-10-29,5.71,5.75,5.60,5.61,1016700
1998-10-30,5.61,6.17,5.61,6.17,15743800
1998-11-02,6.15,6.27,5.92,5.96,9196100
1998-11-03,5.96,6.03,5.82,6.01,2848800
1998-11-04,6.03,6.48,6.03,6.24,16144800
1998-11-05,6.28,6.52,6.27,6.33,10518200
1998-11-06,6.38,6.42,6.15,6.21,4952100
1998-11-09,6.28,6.42,6.20,6.31,3619200
1998-11-10,6.30,6.94,6.23,6.77,24490000
1998-11-11,6.80,7.08,6.70,6.86,25731300
1998-11-12,6.94,7.08,6.75,6.81,10707400
1998-11-13,6.78,6.93,6.63,6.68,5668300
1998-11-16,6.60,6.79,6.52,6.70,5574300
1998-11-17,6.70,6.73,6.50,6.53,4819600
1998-11-18,6.51,6.72,6.51,6.54,2181900
1998-11-19,6.58,6.60,6.33,6.34,3531000
1998-11-20,6.36,6.48,6.33,6.38,2122400
1998-11-23,6.38,6.55,6.38,6.50,1654100
1998-11-24,6.50,6.62,6.38,6.45,1620800
1998-11-25,6.50,6.55,6.20,6.28,2247300
1998-11-26,6.25,6.33,6.20,6.23,1502300
1998-11-27,6.26,6.35,6.21,6.25,1119100
1998-11-30,6.27,6.58,6.25,6.32,4515600
1998-12-01,6.40,6.45,6.24,6.28,1098100
1998-12-02,6.28,6.37,6.22,6.36,1023400
1998-12-03,6.40,6.43,6.22,6.25,900600
1998-12-04,6.26,6.30,6.01,6.02,1924100
1998-12-07,6.20,6.20,5.92,5.95,1283300
1998-12-08,5.85,6.00,5.85,5.99,1312500
1998-12-09,6.00,6.02,5.85,5.87,787300
1998-12-10,5.90,5.92,5.77,5.77,1229800
1998-12-11,5.64,5.93,5.64,5.83,704200
1998-12-14,5.80,5.85,5.76,5.79,466400
1998-12-15,5.77,5.80,5.65,5.80,591700
1998-12-16,5.82,5.86,5.68,5.73,564300
1998-12-17,5.70,5.70,5.55,5.57,990700
1998-12-18,5.52,5.73,5.50,5.64,974000
1998-12-21,5.70,5.73,5.60,5.64,441500
1998-12-22,5.64,5.84,5.64,5.80,807300
1998-12-23,5.60,6.15,5.60,6.00,2361100
1998-12-24,6.05,6.05,5.86,5.88,835900
1998-12-25,5.92,6.07,5.90,5.94,950600
1998-12-28,5.95,6.00,5.70,5.77,728600
1998-12-29,5.80,5.80,5.59,5.62,1323500
1998-12-30,5.62,5.70,5.55,5.65,923200
1998-12-31,5.68,5.72,5.56,5.60,523600
1999-01-04,5.58,5.70,5.48,5.49,599300
1999-01-05,5.48,5.48,5.23,5.35,984200
1999-01-06,5.34,5.45,5.30,5.40,762000
1999-01-07,5.35,5.49,5.32,5.37,599000
1999-01-08,5.45,5.54,5.38,5.52,813800
1999-01-11,5.54,5.55,5.40,5.47,807400
1999-01-12,5.45,5.46,5.29,5.31,1674800
1999-01-13,5.21,5.35,5.20,5.23,1685600
1999-01-14,5.25,5.30,5.14,5.16,1103000
1999-01-15,5.17,5.20,4.83,4.99,3919300
1999-01-18,4.90,5.00,4.85,4.96,1541200
1999-01-19,4.96,5.13,4.95,5.04,1364700
1999-01-20,5.05,5.10,4.95,4.98,1080300
1999-01-21,5.14,5.14,4.98,5.03,1285200
1999-01-22,5.12,5.52,5.11,5.42,4571400
1999-01-25,5.45,5.47,5.30,5.30,1934900
1999-01-26,5.29,5.29,5.16,5.16,1299100
1999-01-27,5.15,5.25,5.12,5.25,935900
1999-01-28,5.20,5.24,5.13,5.16,847100
1999-01-29,5.16,5.16,5.05,5.08,1051000
1999-02-01,5.01,5.20,5.01,5.07,806200
1999-02-02,5.05,5.13,5.02,5.10,581500
1999-02-03,5.10,5.10,5.02,5.03,560900
1999-02-04,5.00,5.03,4.96,4.96,697500
1999-02-05,4.95,4.95,4.80,4.83,783700
1999-02-08,4.79,4.80,4.63,4.64,848000
1999-02-09,4.60,4.83,4.60,4.81,746300
1999-03-01,4.81,5.01,4.80,4.93,587900
1999-03-02,4.97,5.00,4.84,4.90,502700
1999-03-03,4.90,5.06,4.90,5.02,735700
1999-03-04,5.05,5.12,4.98,5.05,892900
1999-03-05,5.05,5.25,5.02,5.14,1258100
1999-03-08,5.05,5.18,5.05,5.16,771900
1999-03-09,5.16,5.22,5.02,5.03,1105800
1999-03-10,5.02,5.08,4.94,4.96,965900
1999-03-11,4.96,5.15,4.94,5.06,944600
1999-03-12,5.07,5.28,5.00,5.23,2483800
1999-03-15,5.25,5.27,5.15,5.17,1381200
1999-03-16,5.15,5.15,5.05,5.12,1067700
1999-03-17,5.10,5.25,5.08,5.11,1269100
1999-03-18,5.08,5.25,5.04,5.24,2189800
1999-03-19,5.26,5.38,5.23,5.37,3462700
1999-03-22,5.45,5.70,5.42,5.53,7382900
1999-03-23,5.55,5.58,5.39,5.48,2024500
1999-03-24,5.53,5.64,5.48,5.52,2384200
1999-03-25,5.50,5.50,5.34,5.34,1413500
1999-03-26,5.30,5.34,5.23,5.27,1447200
1999-03-29,5.26,5.38,5.23,5.36,989200
1999-03-30,5.36,5.40,5.25,5.25,749600
1999-03-31,5.21,5.28,5.18,5.23,766200
1999-04-01,5.20,5.25,5.15,5.24,1015500
1999-04-02,5.24,5.36,5.20,5.33,1121600
1999-04-05,5.34,5.44,5.20,5.37,1522900
1999-04-06,5.36,5.48,5.28,5.45,1582700
1999-04-07,5.45,5.49,5.37,5.39,1333800
1999-04-08,5.40,5.49,5.30,5.32,966500
1999-04-09,5.31,5.39,5.25,5.27,1205200
1999-04-12,5.24,5.38,5.18,5.35,1855900
1999-04-13,5.35,5.35,5.20,5.21,805700
1999-04-14,5.20,5.22,5.11,5.15,1073700
1999-04-15,5.15,5.18,5.00,5.01,1807900
1999-04-16,5.01,5.09,4.98,5.07,1119700
1999-04-19,5.04,5.05,4.90,4.97,1467600
1999-04-20,4.97,5.05,4.97,5.05,1297900
1999-04-21,5.05,5.08,4.98,4.99,1176100
1999-04-22,4.97,4.97,4.68,4.87,1519500
1999-04-23,4.95,5.06,4.85,5.05,1950100
1999-04-26,5.07,5.29,4.96,5.13,2749400
1999-04-27,5.10,5.12,4.92,4.93,1346600
1999-04-28,4.93,5.04,4.78,4.83,967300
1999-04-29,4.85,4.92,4.81,4.90,632800
1999-04-30,4.91,4.95,4.83,4.88,671200
1999-05-04,4.85,4.87,4.78,4.80,782900
1999-05-05,4.80,4.85,4.79,4.83,516700
1999-05-06,4.83,4.86,4.78,4.82,917000
1999-05-07,4.82,4.82,4.73,4.75,996400
1999-05-10,4.65,4.65,4.36,4.46,1684600
1999-05-11,4.40,4.56,4.40,4.53,921000
1999-05-12,4.55,4.56,4.46,4.50,555600
1999-05-13,4.48,4.50,4.40,4.42,1012900
1999-05-14,4.43,4.55,4.40,4.41,1046100
1999-05-17,4.38,4.42,4.28,4.31,614300
1999-05-18,4.34,4.39,4.23,4.26,455000
1999-05-19,4.24,4.48,4.19,4.46,1131000
1999-05-20,4.47,4.58,4.36,4.52,1714500
1999-05-21,4.54,4.58,4.44,4.48,1879700
1999-05-24,4.48,4.82,4.33,4.76,4716800
1999-05-25,4.80,4.93,4.52,4.54,2986300
1999-05-26,4.48,4.66,4.42,4.55,3574800
1999-05-27,4.55,4.70,4.50,4.70,5027300
1999-05-28,4.75,5.17,4.58,5.05,9070500
1999-05-31,5.03,5.13,4.70,4.84,6423600
1999-06-01,4.83,5.20,4.80,5.06,6432000
1999-06-02,5.11,5.18,4.84,4.86,5132500
1999-06-03,4.81,5.07,4.75,4.90,3635000
1999-06-04,4.90,4.98,4.74,4.80,2537600
1999-06-07,4.76,4.88,4.65,4.82,3098700
1999-06-08,4.85,4.92,4.76,4.83,2748400
1999-06-09,4.87,4.95,4.75,4.92,3327500
1999-06-10,4.98,5.10,4.86,4.98,6079400
1999-06-11,4.99,5.23,4.99,5.17,6421700
1999-06-14,5.19,5.40,5.15,5.36,6911000
1999-06-15,5.45,5.65,5.00,5.03,9700900
1999-06-16,5.04,5.25,5.02,5.21,5166100
1999-06-17,5.26,5.35,5.09,5.20,6494500
1999-06-18,5.23,5.56,5.08,5.43,11712700
1999-06-21,5.60,5.97,5.60,5.97,20724400
1999-06-22,6.00,6.36,5.80,6.31,24558200
1999-06-23,6.35,6.38,6.15,6.34,18711900
1999-06-24,6.35,6.41,6.15,6.27,11301300
1999-06-25,6.28,6.35,5.70,5.79,12746900
1999-06-28,5.65,6.10,5.50,6.00,14402600
1999-06-29,6.00,6.10,5.70,5.91,13472600
1999-07-01,5.50,5.60,5.32,5.32,3489100
1999-07-02,5.20,5.70,5.15,5.60,6358400
1999-07-05,5.54,5.59,5.31,5.35,3631500
1999-07-06,5.30,5.40,5.08,5.15,2757200
1999-07-07,5.11,5.30,4.98,5.20,3040800
1999-07-08,5.25,5.25,5.08,5.15,2556500
1999-07-09,5.15,5.30,5.12,5.18,2406500
1999-07-12,5.16,5.19,5.02,5.06,2391800
1999-07-13,5.05,5.05,4.85,4.88,2835000
1999-07-14,4.99,5.18,4.99,5.18,2185900
1999-07-15,5.20,5.38,5.15,5.21,3045000
1999-07-16,5.20,5.28,5.08,5.11,1947100
1999-07-19,5.00,5.08,4.90,4.96,1606900
1999-07-20,4.94,5.25,4.91,5.22,2066400
1999-07-21,5.15,5.28,5.15,5.20,2837800
1999-07-22,5.21,5.21,5.01,5.04,1949600
1999-07-23,5.20,5.28,5.09,5.16,1033200
1999-07-26,5.20,5.38,5.18,5.38,3476200
1999-07-27,5.40,5.68,5.40,5.52,6845600
1999-07-28,5.59,5.60,5.43,5.47,2797200
1999-07-29,5.35,5.42,5.32,5.35,1787200
1999-07-30,5.35,5.67,5.28,5.59,3871500
1999-08-02,5.62,5.66,5.51,5.53,2232900
1999-08-03,5.52,5.60,5.45,5.54,1843700
1999-08-04,5.56,5.79,5.56,5.69,4122500
1999-08-05,5.72,5.79,5.60,5.65,2634900
1999-08-06,5.65,5.72,5.40,5.58,3095500
