Date,Open,High,Low,Close,Vol
2019-10-14,6.25,6.72,6.23,6.72,67470177
2019-10-15,6.80,6.80,6.49,6.63,84207370
2019-10-16,6.66,6.97,6.59,6.66,68039428
2019-10-17,6.74,6.74,6.55,6.69,42332188
2019-10-18,6.68,6.70,6.28,6.36,47685579
2019-10-21,6.33,6.45,6.24,6.36,29001568
2019-10-22,6.33,6.37,6.13,6.24,35106160
2019-10-23,6.19,6.27,6.14,6.20,26534083
2019-10-24,6.17,6.39,6.15,6.24,32709616
2019-10-25,6.24,6.25,6.08,6.16,26663107
2019-10-28,6.13,6.21,6.10,6.21,19077029
2019-10-29,6.16,6.20,6.09,6.09,17275455
2019-10-30,6.04,6.11,5.91,5.96,21290338
2019-10-31,5.98,5.99,5.91,5.91,10924000
2019-11-01,5.91,6.01,5.86,6.01,13804905
2019-11-04,5.99,6.05,5.97,5.98,13023247
2019-11-05,5.99,6.29,5.97,6.27,44543700
2019-11-06,6.23,6.26,6.10,6.16,25601900
2019-11-07,6.18,6.21,6.13,6.15,13376200
2019-11-08,6.23,6.26,6.07,6.08,15927500
2019-11-11,6.02,6.03,5.85,5.87,17968300
2019-11-12,5.85,5.93,5.85,5.92,8261441
2019-11-13,5.90,5.94,5.86,5.89,6789067
2019-11-14,5.89,5.95,5.86,5.91,9134752
2019-11-15,5.88,5.93,5.85,5.85,7677800
2019-11-18,5.85,5.88,5.76,5.85,8550400
2019-11-19,5.85,5.91,5.82,5.90,8588012
2019-11-20,5.90,5.96,5.85,5.85,9612500
2019-11-21,5.80,5.85,5.78,5.79,8242135
2019-11-22,5.80,5.83,5.73,5.79,9081415
2019-11-25,5.77,5.85,5.76,5.84,9351937
2019-11-26,5.83,5.85,5.75,5.77,7415761
2019-11-27,5.76,5.77,5.69,5.72,8386828
2019-11-28,5.71,5.73,5.65,5.66,5885956
2019-11-29,5.67,5.75,5.64,5.67,6507417
2019-12-02,5.67,5.70,5.64,5.65,4967228
2019-12-03,5.63,5.67,5.61,5.66,4129254
2019-12-04,5.64,5.67,5.62,5.67,3607700
2019-12-05,5.68,5.72,5.66,5.72,6049775
2019-12-06,5.72,5.74,5.69,5.71,5290494
2019-12-09,5.72,5.76,5.66,5.68,8158209
2019-12-10,5.68,5.68,5.63,5.65,6955950
2019-12-11,5.65,5.75,5.65,5.72,11415554
2019-12-12,5.72,5.74,5.66,5.66,6597900
2019-12-13,5.71,5.82,5.66,5.78,17882614
2019-12-16,5.76,5.81,5.72,5.81,16760908
2019-12-17,5.79,6.16,5.78,5.99,43292933
2019-12-18,5.91,6.12,5.90,5.96,30286918
2019-12-19,5.92,6.09,5.92,5.98,24672373
2019-12-20,5.95,6.28,5.95,6.08,44696520
2019-12-23,6.07,6.07,5.86,5.87,27166450
2019-12-24,5.88,5.93,5.84,5.89,12208677
2019-12-25,5.86,5.96,5.82,5.89,14140016
2019-12-26,5.88,5.93,5.86,5.93,13159555
2019-12-27,5.93,6.08,5.90,5.92,23470333
2019-12-30,5.84,5.96,5.76,5.91,19232833
2019-12-31,5.88,5.94,5.87,5.94,12714008
2020-01-02,6.07,6.09,5.94,5.97,25775081
2020-01-03,5.93,5.96,5.91,5.94,13632990
2020-01-06,5.90,5.96,5.87,5.92,15349453
2020-01-07,5.92,5.96,5.90,5.95,14720543
2020-01-08,5.93,5.93,5.82,5.82,17442828
2020-01-09,5.86,5.88,5.84,5.86,10272200
2020-01-10,5.88,5.90,5.83,5.86,7319163
2020-01-13,5.85,5.86,5.78,5.85,9467463
2020-01-14,5.85,5.87,5.81,5.82,9479231
2020-01-15,5.80,5.81,5.74,5.75,9200593
2020-01-16,5.73,5.79,5.73,5.75,8044802
2020-01-17,5.76,5.82,5.76,5.77,6901433
2020-01-20,5.77,5.80,5.75,5.79,8939233
2020-01-21,5.76,5.78,5.70,5.70,10371782
2020-01-22,5.69,5.75,5.66,5.73,9365217
2020-01-23,5.71,5.73,5.55,5.59,16612288
2020-02-03,5.03,5.11,5.03,5.03,21322174
2020-02-04,4.96,5.17,4.96,5.12,18573176
2020-02-05,5.12,5.34,5.09,5.20,17889718
2020-02-06,5.23,5.29,5.16,5.23,18295112
2020-02-07,5.24,5.26,5.17,5.22,14847855
2020-02-10,5.18,5.26,5.17,5.25,12377868
2020-02-11,5.25,5.35,5.23,5.28,16188150
2020-02-12,5.28,5.43,5.23,5.34,17371612
2020-02-13,5.33,5.38,5.24,5.25,16258115
2020-02-14,5.24,5.30,5.23,5.27,8735146
2020-02-17,5.29,5.42,5.27,5.42,20070872
2020-02-18,5.39,5.42,5.34,5.38,15031136
2020-02-19,5.36,5.44,5.34,5.37,15087026
2020-02-20,5.37,5.63,5.33,5.58,40687099
2020-02-21,5.51,5.66,5.50,5.54,28070470
2020-02-24,5.51,5.56,5.48,5.51,16750627
2020-02-25,5.45,5.45,5.30,5.39,23981415
2020-02-26,5.32,5.53,5.30,5.41,24362545
2020-02-27,5.39,5.49,5.34,5.45,22121915
2020-02-28,5.35,5.38,5.22,5.23,20251556
2020-03-02,5.25,5.44,5.24,5.39,21872367
2020-03-03,5.43,5.53,5.37,5.49,31758938
2020-03-04,5.45,5.48,5.41,5.47,16675512
2020-03-05,5.50,5.81,5.47,5.68,51141250
2020-03-06,5.60,5.61,5.52,5.53,29204364
2020-03-09,5.43,5.48,5.35,5.37,20263691
2020-03-10,5.32,5.45,5.32,5.42,16482875
2020-03-11,5.43,5.50,5.37,5.37,17422492
2020-03-12,5.38,5.51,5.38,5.41,18280500
2020-03-13,5.19,5.57,5.16,5.56,31829244
2020-03-16,5.49,5.49,5.26,5.28,24439492
2020-03-17,5.31,5.37,5.12,5.20,14060888
2020-03-18,5.23,5.25,5.10,5.11,11385208
2020-03-19,5.11,5.15,5.01,5.11,11266091
2020-03-20,5.13,5.15,5.08,5.15,10822413
2020-03-23,5.05,5.12,5.02,5.03,9201700
2020-03-24,5.09,5.11,5.02,5.10,7570761
2020-03-25,5.17,5.20,5.12,5.17,10785535
2020-03-26,5.12,5.19,5.11,5.11,7804554
2020-03-27,5.16,5.18,5.09,5.10,8325200
2020-03-30,5.05,5.06,5.01,5.02,9141949
2020-03-31,5.05,5.06,5.00,5.00,5632514
2020-04-01,5.00,5.08,5.00,5.02,6667742
2020-04-02,5.00,5.06,4.99,5.06,5722599
2020-04-03,5.07,5.10,5.01,5.02,6550800
2020-04-07,5.08,5.12,5.06,5.10,9541400
2020-04-08,5.08,5.10,5.06,5.07,5415800
2020-04-09,5.10,5.10,5.06,5.06,6303318
2020-04-10,5.08,5.08,5.01,5.02,7362072
2020-04-13,5.00,5.02,4.98,5.00,5328066
2020-04-14,5.00,5.04,5.00,5.04,4822527
2020-04-15,5.03,5.04,5.00,5.01,5285401
2020-04-16,4.99,5.05,4.97,5.03,7517699
2020-04-17,5.04,5.05,5.01,5.02,6773273
2020-04-20,5.02,5.04,4.99,5.03,5962785
2020-04-21,5.02,5.03,4.97,5.03,7770043
2020-04-22,5.02,5.02,4.98,4.99,5956165
2020-04-23,4.99,5.00,4.97,4.98,5257420
2020-04-24,4.97,4.98,4.89,4.91,7558900
2020-04-27,4.90,5.08,4.90,5.00,14037034
2020-04-28,4.99,4.99,4.85,4.92,9425800
2020-04-29,4.91,4.99,4.90,4.95,7489920
2020-04-30,4.94,4.99,4.94,4.97,7824301
2020-05-06,4.94,4.97,4.90,4.97,5593707
2020-05-07,4.95,4.98,4.94,4.95,4044554
2020-05-08,4.97,5.10,4.96,5.03,10916805
2020-05-11,5.04,5.05,5.00,5.01,6250600
2020-05-12,5.01,5.02,4.95,4.98,4685800
2020-05-13,4.96,5.00,4.95,5.00,4268616
2020-05-14,4.98,4.98,4.95,4.95,4118940
2020-05-15,4.99,4.99,4.94,4.95,3903534
2020-05-18,4.93,4.96,4.93,4.93,3958386
2020-05-19,4.96,4.96,4.94,4.95,3224668
2020-05-20,4.96,5.03,4.93,4.97,7356597
2020-05-21,4.96,4.98,4.93,4.94,4202600
2020-05-22,4.93,4.95,4.91,4.92,5922322
2020-05-25,4.91,4.92,4.89,4.89,3149800
2020-05-26,4.91,4.93,4.90,4.93,2770000
2020-05-27,4.93,4.96,4.91,4.93,3779492
2020-05-28,4.92,4.97,4.92,4.95,5514700
2020-05-29,4.93,4.94,4.91,4.92,3510100
2020-06-01,4.92,4.98,4.91,4.96,7264411
2020-06-02,4.98,4.99,4.95,4.99,7052885
2020-06-03,5.00,5.03,4.97,4.97,8791500
2020-06-04,4.99,5.00,4.94,4.95,4753299
2020-06-05,4.95,4.98,4.94,4.96,3766031
2020-06-08,4.97,4.99,4.95,4.97,3628300
2020-06-09,4.97,4.99,4.96,4.98,4623113
2020-06-10,4.97,4.98,4.95,4.95,3167800
2020-06-11,4.95,4.99,4.94,4.95,4514008
2020-06-12,4.90,4.97,4.89,4.94,5315417
2020-06-15,4.93,4.96,4.91,4.92,4416770
2020-06-16,4.95,4.95,4.93,4.94,3013400
2020-06-17,4.94,4.95,4.92,4.93,3245100
2020-06-18,4.92,4.99,4.92,4.96,6187274
2020-06-19,4.96,4.99,4.95,4.99,6726360
2020-06-22,4.98,5.06,4.97,5.01,10553899
2020-06-23,5.00,5.03,4.98,4.99,5963837
2020-06-24,5.00,5.14,4.99,5.08,17858832
2020-06-29,5.13,5.16,5.05,5.07,9966943
2020-06-30,5.06,5.12,5.05,5.09,9906955
2020-07-01,5.09,5.14,5.06,5.14,16393586
2020-07-02,4.95,5.12,4.90,5.05,35723614
2020-07-03,5.06,5.30,5.03,5.25,50237700
2020-07-06,5.28,5.78,5.28,5.78,107011846
2020-07-07,6.00,6.00,5.51,5.54,85882907
2020-07-08,5.47,5.70,5.44,5.65,56576047
2020-07-09,5.60,5.76,5.53,5.61,49958049
2020-07-10,5.53,5.58,5.33,5.40,46603695
2020-07-13,5.35,5.47,5.29,5.42,38661770
2020-07-14,5.41,5.43,5.26,5.34,30365108
2020-07-15,5.35,5.42,5.22,5.33,29992709
2020-07-16,5.30,5.44,5.28,5.29,38402765
2020-07-17,5.27,5.32,5.19,5.20,21091640
2020-07-20,5.23,5.32,5.17,5.31,24240879
2020-07-21,5.30,5.31,5.22,5.25,15727683
2020-07-22,5.23,5.33,5.20,5.26,19939079
2020-07-23,5.21,5.24,5.12,5.17,16636550
2020-07-24,5.16,5.20,5.05,5.05,15514282
2020-07-27,5.05,5.08,5.02,5.03,7664937
2020-07-28,5.04,5.08,5.03,5.05,6862953
2020-07-29,5.04,5.13,5.01,5.13,11766487
2020-07-30,5.12,5.13,5.07,5.08,8031260
2020-07-31,5.05,5.13,5.05,5.08,9963234
2020-08-03,5.11,5.20,5.10,5.18,19916087
2020-08-04,5.16,5.32,5.12,5.24,34102199
2020-08-05,5.19,5.19,5.11,5.16,17638000
2020-08-06,5.15,5.19,5.11,5.16,12803405
2020-08-07,5.13,5.18,5.10,5.12,11062906
2020-08-10,5.12,5.16,5.09,5.15,10586327
2020-08-11,5.15,5.25,5.13,5.14,20854760
2020-08-12,5.10,5.15,5.09,5.13,13140674
2020-08-13,5.13,5.14,5.10,5.13,9224060
2020-08-14,5.11,5.20,5.11,5.18,15094024
2020-08-17,5.18,5.48,5.18,5.34,54341638
2020-08-18,5.29,5.36,5.23,5.26,24676787
2020-08-19,5.27,5.28,5.20,5.20,17012210
2020-08-20,5.18,5.20,5.12,5.14,15304510
2020-08-21,5.15,5.18,5.13,5.16,9939351
2020-08-24,5.16,5.17,5.13,5.15,6547300
2020-08-25,5.14,5.18,5.12,5.13,8099700
2020-08-26,5.12,5.13,5.06,5.09,10536041
2020-08-27,5.09,5.11,5.06,5.11,5932478
2020-08-28,5.08,5.18,5.08,5.17,10780969
2020-08-31,5.20,5.32,5.18,5.20,28969659
2020-09-01,5.19,5.35,5.18,5.27,26499583
2020-09-02,5.29,5.31,5.21,5.25,15573186
2020-09-03,5.25,5.29,5.22,5.24,10363134
2020-09-04,5.18,5.27,5.16,5.25,10543062
2020-09-07,5.25,5.40,5.21,5.30,27530846
2020-09-08,5.30,5.39,5.28,5.35,28147605
2020-09-09,5.30,5.38,5.27,5.31,21207514
2020-09-10,5.33,5.36,5.22,5.23,18756422
2020-09-11,5.22,5.30,5.18,5.26,17524218
2020-09-14,5.25,5.35,5.21,5.35,25234301
2020-09-15,5.35,5.36,5.29,5.32,15432248
2020-09-16,5.30,5.35,5.24,5.29,13953520
2020-09-17,5.27,5.34,5.26,5.28,13040462
2020-09-18,5.29,5.45,5.28,5.44,39255108
2020-09-21,5.43,5.48,5.35,5.39,28543900
2020-09-22,5.39,5.59,5.36,5.43,41433881
2020-09-23,5.43,5.44,5.30,5.32,28143657
2020-09-24,5.29,5.29,5.16,5.16,20956379
2020-09-25,5.17,5.19,5.12,5.13,13295172
2020-09-28,5.13,5.16,5.10,5.15,10094067
2020-09-29,5.15,5.17,5.10,5.11,11548321
2020-09-30,5.11,5.15,5.03,5.06,11994135
2020-10-09,5.08,5.13,5.07,5.10,8720364
2020-10-12,5.09,5.20,5.08,5.19,14663731
2020-10-13,5.17,5.18,5.13,5.15,8555265
2020-10-14,5.15,5.21,5.14,5.16,10565965
2020-10-15,5.15,5.27,5.14,5.19,13844175
2020-10-16,5.17,5.30,5.16,5.26,19743012
2020-10-19,5.26,5.39,5.22,5.25,23212534
2020-10-20,5.24,5.28,5.22,5.27,12316000
2020-10-21,5.26,5.35,5.24,5.33,19989112
2020-10-22,5.32,5.38,5.28,5.32,15570482
2020-10-23,5.28,5.41,5.28,5.36,23300251
2020-10-26,5.37,5.38,5.24,5.26,15400186
2020-10-27,5.25,5.25,5.15,5.18,10568005
2020-10-28,5.16,5.19,5.09,5.13,10902400
2020-10-29,5.08,5.12,5.06,5.12,10159714
2020-10-30,5.10,5.22,5.05,5.07,16329852
2020-11-02,5.07,5.07,4.84,4.86,30681188
2020-11-03,4.86,4.91,4.82,4.89,15808643
2020-11-04,4.91,4.94,4.84,4.88,9873523
2020-11-05,4.92,4.92,4.84,4.89,12016805
2020-11-06,4.89,4.89,4.85,4.87,10035541
2020-11-09,4.87,4.96,4.86,4.93,16136335
2020-11-10,4.95,5.01,4.90,4.92,13975290
2020-11-11,4.90,4.95,4.88,4.94,11192177
2020-11-12,4.92,4.93,4.88,4.89,8570807
2020-11-13,4.87,4.88,4.85,4.86,6556704
2020-11-16,4.87,4.90,4.86,4.89,6251656
2020-11-17,4.89,4.92,4.87,4.91,9026928
2020-11-18,4.90,5.06,4.89,4.96,23516500
2020-11-19,4.94,5.00,4.92,4.99,18208845
2020-11-20,4.96,4.97,4.92,4.95,11060329
2020-11-23,4.94,5.04,4.93,5.01,16790819
2020-11-24,5.00,5.01,4.96,4.96,8909100
2020-11-25,4.98,5.03,4.93,4.93,13028900
2020-11-26,4.92,4.98,4.92,4.96,8219512
2020-11-27,4.95,5.09,4.94,5.08,29256445
2020-11-30,5.25,5.59,5.25,5.41,125921145
2020-12-01,5.52,5.95,5.50,5.95,188180524
2020-12-02,6.55,6.55,6.55,6.55,26867752
2020-12-03,7.21,7.21,6.90,7.21,155739942
2020-12-04,7.27,7.60,6.58,6.70,363969151
2020-12-07,6.57,7.05,6.33,6.84,245131927
2020-12-08,6.61,6.65,6.16,6.18,216847109
2020-12-09,6.12,6.29,5.93,6.02,167851423
2020-12-10,5.84,6.00,5.72,5.96,137357410
2020-12-11,5.87,5.92,5.74,5.82,91362546
2020-12-14,5.80,5.86,5.67,5.79,81064973
2020-12-15,5.74,5.76,5.57,5.74,89631566
2020-12-16,5.72,5.84,5.62,5.64,87299483
2020-12-17,5.57,6.02,5.51,5.89,145299756
2020-12-18,5.75,5.79,5.62,5.62,91857377
2020-12-21,5.60,5.79,5.53,5.73,79140849
2020-12-22,5.67,5.76,5.45,5.46,75218343
2020-12-23,5.41,5.55,5.36,5.47,63892358
2020-12-24,5.43,5.77,5.39,5.59,86394751
2020-12-25,5.56,5.65,5.41,5.58,67326831
2020-12-28,5.52,5.64,5.41,5.51,61370827
2020-12-29,5.47,5.70,5.45,5.56,73829903
2020-12-30,5.50,5.82,5.43,5.76,116934471
2020-12-31,5.77,6.08,5.73,5.93,142287461
2021-01-04,5.80,5.83,5.55,5.69,101826051
2021-01-05,5.57,5.61,5.44,5.55,82863539
2021-01-06,5.54,5.62,5.50,5.59,57506628
2021-01-07,5.59,5.64,5.25,5.29,82324344
2021-01-08,5.24,5.40,5.17,5.26,42987256
2021-01-11,5.25,5.35,5.12,5.13,47539008
2021-01-12,5.11,5.28,5.08,5.25,49696435
2021-01-13,5.23,5.26,5.12,5.17,36351046
2021-01-14,5.12,5.25,5.09,5.16,30378035
2021-01-15,5.20,5.44,5.20,5.28,68422206
2021-01-18,5.23,5.36,5.21,5.29,40891412
2021-01-19,5.27,5.36,5.21,5.33,43975111
2021-01-20,5.32,5.36,5.26,5.28,27877500
2021-01-21,5.27,5.34,5.23,5.27,32182400
2021-01-22,5.26,5.28,5.16,5.16,30092299
2021-01-25,5.14,5.18,5.09,5.14,25361800
2021-01-26,5.12,5.19,5.10,5.12,22719100
2021-01-27,5.10,5.22,5.10,5.12,23533165
2021-01-28,5.09,5.11,5.01,5.02,30110252
2021-01-29,5.02,5.06,4.98,5.02,21899797
2021-02-01,5.00,5.05,4.94,5.03,20927936
2021-02-02,5.01,5.04,4.94,4.96,20411100
2021-02-03,4.95,4.98,4.90,4.96,19204215
2021-02-04,4.95,5.09,4.91,5.00,31874571
2021-02-05,5.03,5.50,5.00,5.50,117657955
2021-02-08,5.49,5.49,5.25,5.35,87037976
2021-02-09,5.35,5.43,5.26,5.42,55031741
2021-02-10,5.38,5.53,5.28,5.32,59632141
2021-02-18,5.35,5.44,5.27,5.39,46615981
2021-02-19,5.38,5.68,5.34,5.62,79345100
2021-02-22,5.56,5.68,5.48,5.52,70642316
2021-02-23,5.49,5.75,5.46,5.68,69313217
2021-02-24,5.64,5.71,5.55,5.60,51491786
2021-02-25,5.60,5.69,5.50,5.59,45673771
2021-02-26,5.50,5.56,5.35,5.38,43551133
2021-03-01,5.22,5.23,5.02,5.20,52756461
2021-03-02,5.19,5.19,5.09,5.11,35412783
2021-03-03,5.11,5.35,5.11,5.25,42793432
2021-03-04,5.20,5.30,5.16,5.20,33833532
2021-03-05,5.21,5.27,5.16,5.25,28393082
