Date,Open,High,Low,Close,Vol
2010-04-30,8.69,8.71,8.57,8.70,14714159
2010-05-04,8.63,8.72,8.58,8.63,6886845
2010-05-05,8.60,8.68,8.47,8.68,9589127
2010-05-06,8.65,8.65,8.33,8.33,10337400
2010-05-07,8.26,8.26,8.11,8.17,30557950
2010-05-10,8.17,8.29,8.10,8.26,24520708
2010-05-11,8.41,8.49,8.12,8.20,23046475
2010-05-12,8.12,8.29,8.06,8.27,16543922
2010-05-13,8.28,8.51,8.26,8.49,18561722
2010-05-14,8.47,8.47,8.39,8.43,21746774
2010-05-17,8.35,8.37,7.96,8.03,10998676
2010-05-18,8.03,8.21,7.70,8.20,20169524
2010-05-19,8.15,8.28,8.04,8.18,14464449
2010-05-20,8.11,8.27,8.06,8.08,8093496
2010-05-21,7.88,8.20,7.83,8.18,16773601
2010-05-24,8.20,8.46,8.20,8.46,32240917
2010-05-25,8.38,8.42,8.28,8.33,7631383
2010-05-26,8.34,8.42,8.29,8.32,7069906
2010-05-27,8.27,8.47,8.17,8.43,21159587
2010-05-28,8.46,8.72,8.37,8.41,21182367
2010-05-31,8.33,8.43,8.16,8.18,8712665
2010-06-01,8.16,8.20,7.95,8.11,11258744
2010-06-02,8.05,8.13,7.94,8.13,9845148
2010-06-03,8.13,8.22,8.01,8.07,11038809
2010-06-04,8.14,8.14,8.02,8.12,5134418
2010-06-07,8.05,8.05,7.93,8.00,5661665
2010-06-08,7.99,8.07,7.95,8.00,3816811
2010-06-09,8.05,8.25,7.99,8.25,11052654
2010-06-10,8.25,8.25,8.16,8.18,22143427
2010-06-11,8.24,8.24,8.19,8.21,4778744
2010-06-17,8.21,8.25,8.16,8.16,2041601
2010-06-18,8.12,8.17,8.00,8.03,3724679
2010-06-21,7.99,8.28,7.99,8.28,6482296
2010-06-22,8.22,8.31,8.20,8.22,10630041
2010-06-23,8.22,8.22,8.10,8.16,3435714
2010-06-24,8.15,8.24,8.14,8.17,2143261
2010-06-25,8.13,8.23,8.08,8.13,1943552
2010-06-28,8.17,8.18,8.08,8.10,1648304
2010-06-29,8.12,8.12,7.75,7.75,3919124
2010-06-30,7.72,7.75,7.65,7.66,3744237
2010-07-01,7.66,7.70,7.46,7.48,5087215
2010-07-02,7.48,7.52,7.32,7.47,10647038
2010-07-05,7.40,7.45,7.30,7.38,7889225
2010-07-06,7.41,7.50,7.36,7.49,21119578
2010-07-07,7.45,7.49,7.41,7.47,9317109
2010-07-08,7.50,7.52,7.35,7.46,11989281
2010-07-09,7.40,7.68,7.40,7.67,7266518
2010-07-12,7.66,7.79,7.66,7.75,9093735
2010-07-13,7.73,7.73,7.61,7.63,8478923
2010-07-14,7.63,7.76,7.58,7.63,7884473
2010-07-15,7.64,7.70,7.51,7.53,6139840
2010-07-16,7.51,7.57,7.41,7.55,5631081
2010-07-19,7.50,7.84,7.48,7.84,10981149
2010-07-20,7.81,8.04,7.81,8.01,8734904
2010-07-21,8.01,8.09,8.00,8.06,4974301
2010-07-22,8.00,8.20,8.00,8.18,8703744
2010-07-23,8.21,8.24,8.16,8.22,9208403
2010-07-26,8.23,8.29,8.16,8.28,5887867
2010-07-27,8.28,8.28,8.21,8.25,2185628
2010-07-28,8.21,8.46,8.21,8.44,16934102
2010-07-29,8.43,8.46,8.34,8.39,35883924
2010-07-30,8.36,8.36,8.26,8.30,27336092
2010-08-02,8.30,8.43,8.30,8.42,27393184
2010-08-03,8.42,8.45,8.30,8.30,19184435
2010-08-04,8.30,8.32,8.12,8.29,9020809
2010-08-05,8.28,8.28,8.15,8.26,8256608
2010-08-06,8.26,8.45,8.17,8.44,14070999
2010-08-09,8.43,8.46,8.38,8.46,4300800
2010-08-10,8.43,8.46,8.24,8.24,8331600
2010-08-11,8.26,8.28,8.22,8.28,3844923
2010-08-12,8.25,8.28,8.18,8.21,3693234
2010-08-13,8.19,8.32,8.15,8.32,4043497
2010-08-16,8.32,8.50,8.28,8.46,12811020
2010-08-17,8.49,8.53,8.43,8.53,3566491
2010-08-18,8.47,8.56,8.47,8.53,3263067
2010-08-19,8.53,8.60,8.48,8.58,4314477
2010-08-20,8.56,8.56,8.36,8.41,4410980
2010-08-23,8.41,8.43,8.33,8.37,1848007
2010-08-24,8.32,8.42,8.26,8.38,12086287
2010-08-25,8.35,8.35,8.16,8.18,3817601
2010-08-26,8.19,8.25,8.15,8.21,2992545
2010-08-27,8.20,8.22,8.16,8.21,3165131
2010-08-30,8.25,8.37,8.25,8.37,7047647
2010-08-31,8.35,8.35,7.53,8.34,4442402
2010-09-01,8.31,8.40,8.20,8.22,5462265
2010-09-02,8.26,8.39,8.26,8.34,2344816
2010-09-03,8.35,8.35,8.26,8.35,2633753
2010-09-06,8.33,8.47,8.31,8.47,19391442
2010-09-07,8.47,8.49,8.37,8.48,3720686
2010-09-08,8.44,8.48,8.41,8.48,1583213
2010-09-09,8.44,8.48,8.33,8.35,3234308
2010-09-10,8.32,8.39,8.23,8.36,4252766
2010-09-13,8.36,8.45,8.29,8.42,3468397
2010-09-14,8.45,8.50,8.42,8.46,4987634
2010-09-15,8.44,8.46,8.38,8.44,9932158
2010-09-16,8.42,8.44,8.31,8.37,5287611
2010-09-17,8.37,8.46,8.34,8.42,7682349
2010-09-20,8.42,8.45,8.37,8.43,5267144
2010-09-21,8.44,8.47,8.41,8.45,2449300
2010-09-27,8.47,8.57,8.46,8.56,4380644
2010-09-28,8.55,8.55,8.51,8.54,2754800
2010-09-29,8.52,8.60,8.50,8.50,2671001
2010-09-30,8.45,8.69,8.45,8.69,6185247
2010-10-08,8.71,9.02,8.71,8.95,8355647
2010-10-11,8.96,9.14,8.96,9.09,10841845
2010-10-12,9.08,9.15,9.01,9.14,13056034
2010-10-13,9.17,9.23,9.13,9.20,11690118
2010-10-15,9.77,9.97,9.62,9.93,30746213
2010-10-18,9.95,9.97,9.55,9.65,23774727
2010-10-19,9.60,9.70,9.52,9.69,21994281
2010-10-20,9.60,9.85,9.56,9.80,26669026
2010-10-21,9.80,9.85,9.72,9.76,14177560
2010-10-22,9.72,9.80,9.70,9.76,10717278
2010-10-25,9.78,9.98,9.77,9.95,20478678
2010-10-26,9.95,10.01,9.85,9.90,11304838
2010-10-27,9.90,9.91,9.77,9.82,6658493
2010-10-28,9.80,9.88,9.75,9.79,6593843
2010-10-29,9.76,9.80,9.70,9.76,6468206
2010-11-01,9.80,9.96,9.75,9.96,13639221
2010-11-02,9.91,10.08,9.85,9.99,11564216
2010-11-03,9.99,10.01,9.80,9.90,11175061
2010-11-04,9.88,10.01,9.88,10.00,10575179
2010-11-05,10.10,10.19,9.85,9.88,64630502
2010-11-08,9.96,9.99,9.91,9.97,23410271
2010-11-09,9.92,9.97,9.84,9.90,19848269
2010-11-10,9.89,9.89,9.74,9.84,13695446
2010-11-11,9.83,9.92,9.80,9.86,18259743
2010-11-12,9.81,9.81,9.31,9.38,23573464
2010-11-15,9.27,9.49,9.27,9.49,9018625
2010-11-16,9.45,9.52,9.19,9.29,11983906
2010-11-17,9.24,9.39,9.18,9.24,7647081
2010-11-18,9.25,9.37,9.24,9.37,5268125
2010-11-19,9.39,9.45,9.16,9.45,4910782
2010-11-22,9.30,9.47,9.30,9.43,6501893
2010-11-23,9.38,9.39,9.16,9.37,8776581
2010-11-24,9.35,9.53,9.34,9.53,10924267
2010-11-25,9.50,9.64,9.50,9.62,8498271
2010-11-26,9.62,9.62,9.44,9.56,9931254
2010-11-29,9.51,9.56,9.44,9.56,4000028
2010-11-30,9.54,9.55,9.20,9.30,5350520
2010-12-01,9.33,9.35,9.25,9.31,3857090
2010-12-02,9.36,9.49,9.32,9.37,3660214
2010-12-03,9.38,9.42,9.33,9.42,2102651
2010-12-06,9.45,9.45,9.34,9.43,1497363
2010-12-07,9.38,9.56,9.24,9.49,2459978
2010-12-08,9.50,9.51,9.36,9.43,6684671
2010-12-09,9.42,9.45,9.38,9.40,1397084
2010-12-10,9.37,9.54,9.35,9.49,1374652
2010-12-13,9.47,9.74,9.47,9.71,7569534
2010-12-14,9.72,9.74,9.67,9.72,1901317
2010-12-15,9.72,9.72,9.59,9.59,4247848
2010-12-16,9.55,9.62,9.49,9.52,2561717
2010-12-17,9.48,9.51,9.42,9.51,3590301
2010-12-20,9.48,9.64,9.27,9.39,4161556
2010-12-21,9.44,9.57,9.36,9.57,4350211
2010-12-22,9.55,9.58,9.40,9.41,4021647
2010-12-23,9.38,9.45,9.35,9.39,3426332
2010-12-24,9.34,9.35,9.25,9.35,1146698
2010-12-27,9.40,9.53,9.16,9.20,3744019
2010-12-28,9.19,9.19,9.06,9.11,2662157
2010-12-29,9.16,9.16,9.07,9.15,1248319
2010-12-30,9.15,9.24,9.10,9.15,1297181
2010-12-31,9.19,9.36,9.18,9.36,2326137
2011-01-04,9.36,9.58,9.36,9.56,5009334
2011-01-05,9.52,9.53,9.46,9.52,3102332
2011-01-06,9.53,9.53,9.30,9.44,5048219
2011-01-07,9.39,9.54,9.37,9.47,2302138
2011-01-10,9.42,9.47,9.30,9.34,837979
2011-01-11,9.30,9.37,9.23,9.32,1135121
2011-01-12,9.37,9.41,9.31,9.37,6581049
2011-01-13,9.40,9.40,9.32,9.37,22002818
2011-01-14,9.35,9.35,9.20,9.25,5220951
2011-01-17,9.20,9.20,8.88,8.91,3998949
2011-01-18,8.94,8.95,8.78,8.91,1432674
2011-01-19,8.95,9.14,8.91,9.10,2529934
2011-01-20,9.06,9.07,8.84,8.86,1181493
2011-01-21,8.87,9.04,8.86,8.99,3126589
2011-01-24,9.02,9.02,8.91,8.92,1441515
2011-01-25,8.92,8.92,8.86,8.88,651357
2011-01-26,8.92,8.99,8.91,8.99,990554
2011-01-27,8.95,9.12,8.85,9.12,1373219
2011-01-28,9.12,9.15,9.07,9.15,1190284
2011-01-31,9.13,9.24,9.13,9.24,650023
2011-02-01,9.25,9.28,9.23,9.26,351535
2011-02-09,9.24,9.26,9.15,9.20,561403
2011-02-10,9.15,9.39,9.15,9.37,1910104
2011-02-11,9.32,9.41,9.30,9.38,1814621
2011-02-14,9.37,9.68,9.37,9.64,6356221
2011-02-15,9.69,9.72,9.60,9.60,8374798
2011-02-16,9.61,9.65,9.56,9.64,9359196
2011-02-17,9.66,9.66,9.53,9.60,2869518
2011-02-18,9.56,9.60,9.50,9.55,1994351
2011-02-21,9.50,9.62,9.50,9.62,4461670
2011-02-22,9.64,9.64,9.38,9.39,2128151
2011-02-23,9.38,9.41,9.35,9.40,1173814
2011-02-24,9.40,9.50,9.36,9.50,1639876
2011-02-25,9.46,9.59,9.43,9.55,2184961
2011-02-28,9.55,9.66,9.54,9.66,4257718
2011-03-01,9.66,9.73,9.65,9.69,2545918
2011-03-02,9.65,9.67,9.58,9.65,2347386
2011-03-03,9.64,9.70,9.60,9.60,4057556
2011-03-04,9.58,9.72,9.58,9.72,2957683
2011-03-07,9.71,9.92,9.71,9.91,4659062
2011-03-08,9.90,9.93,9.87,9.91,3296976
2011-03-09,9.91,9.95,9.87,9.90,3292526
2011-03-10,9.91,9.91,9.76,9.77,3283400
2011-03-11,9.75,9.80,9.60,9.64,4532972
2011-03-14,9.61,9.69,9.61,9.69,1825895
2011-03-15,9.65,9.65,9.47,9.56,1728847
2011-03-16,9.61,9.66,9.55,9.65,4332837
2011-03-17,9.59,9.64,9.51,9.55,1710526
2011-03-18,9.60,9.66,9.58,9.63,1686938
2011-03-21,9.67,9.67,9.57,9.63,1113902
2011-03-22,9.67,9.67,9.55,9.65,1497418
2011-03-23,9.65,9.84,9.65,9.76,2229815
2011-03-24,9.73,9.75,9.72,9.73,1690419
2011-03-25,9.69,9.86,9.69,9.84,7516977
2011-03-28,9.82,9.92,9.82,9.87,4553776
2011-03-29,9.87,9.91,9.76,9.80,2443675
2011-03-30,9.75,9.78,9.68,9.73,2449910
2011-03-31,9.71,9.75,9.60,9.63,2064653
2011-04-01,9.68,9.79,9.61,9.79,2182333
2011-04-06,9.76,9.93,9.76,9.92,5582243
2011-04-07,9.99,9.99,9.88,9.95,5640315
2011-04-08,9.96,10.03,9.90,10.03,7418728
2011-04-11,10.04,10.08,9.96,9.96,8077396
2011-04-12,9.95,10.00,9.90,9.96,3069279
2011-04-13,9.91,9.99,9.90,9.99,10739384
2011-04-14,9.99,10.03,9.94,9.97,5257111
2011-04-15,9.93,10.02,9.89,9.96,2613945
2011-04-18,9.95,9.98,9.90,9.96,2031833
2011-04-19,9.95,9.95,9.76,9.83,2020034
2011-04-20,9.88,9.88,9.75,9.80,2490579
2011-04-21,9.81,9.88,9.81,9.82,1583166
2011-04-22,9.82,9.83,9.73,9.74,1336110
2011-04-25,9.71,9.71,9.56,9.59,3785350
2011-04-26,9.56,9.56,9.49,9.51,3607697
2011-04-27,9.51,9.57,9.42,9.46,5252003
2011-04-28,9.51,9.55,9.38,9.39,4167980
2011-04-29,9.39,9.51,9.32,9.45,3886517
2011-05-03,9.42,9.48,9.36,9.48,2085108
2011-05-04,9.43,9.43,9.25,9.25,1501200
2011-05-05,9.20,9.26,9.19,9.23,1343057
2011-05-06,9.20,9.22,9.13,9.21,1918156
2011-05-09,9.18,9.29,9.18,9.22,639376
2011-05-10,9.27,9.27,9.20,9.26,471517
2011-05-11,9.26,9.31,9.24,9.27,1065196
2011-05-12,9.27,9.27,9.16,9.17,1195833
2011-05-13,9.22,9.30,9.10,9.21,1125648
2011-05-16,9.22,9.22,9.14,9.15,282600
2011-05-17,9.13,9.23,9.09,9.19,1436901
2011-05-18,9.19,9.24,9.18,9.23,1586581
2011-05-19,9.23,9.25,9.21,9.21,694400
2011-05-20,9.20,9.22,9.19,9.21,310600
2011-05-23,9.20,9.20,8.93,8.93,2215529
2011-05-24,8.90,8.94,8.88,8.94,860799
2011-05-25,8.90,8.93,8.81,8.84,563049
2011-05-26,8.88,8.90,8.82,8.82,440300
2011-05-27,8.80,8.84,8.73,8.73,1059365
2011-05-30,8.75,8.79,8.73,8.73,1062686
2011-05-31,8.72,8.84,8.70,8.84,1415490
2011-06-01,8.83,8.86,8.79,8.86,647344
2011-06-02,8.82,8.82,8.66,8.71,718596
2011-06-03,8.76,8.84,8.73,8.83,1386288
2011-06-07,8.82,8.86,8.78,8.85,1169363
2011-06-08,8.87,8.87,8.72,8.86,822425
2011-06-09,8.80,8.84,8.72,8.77,628879
2011-06-10,8.78,8.78,8.68,8.76,442500
2011-06-13,8.68,8.75,8.68,8.75,328696
2011-06-14,8.79,8.86,8.69,8.83,567925
2011-06-15,8.84,8.85,8.77,8.77,246300
2011-06-16,8.79,8.79,8.66,8.67,644195
2011-06-17,8.70,8.74,8.60,8.64,721905
2011-06-20,8.56,8.61,8.51,8.59,801240
2011-06-21,8.57,8.62,8.54,8.62,1485372
2011-06-22,8.65,8.65,8.53,8.63,762623
2011-06-23,8.63,8.78,8.56,8.74,331831
2011-06-24,8.74,8.96,8.74,8.92,2064878
2011-06-27,8.96,8.98,8.89,8.93,618300
2011-06-28,8.88,8.95,8.85,8.95,676697
2011-06-29,8.95,8.95,8.81,8.89,484811
2011-06-30,8.82,9.00,8.82,8.96,745969
2011-07-01,8.98,9.02,8.94,8.97,450787
2011-07-04,9.05,9.13,8.98,9.13,1681037
2011-07-05,9.09,9.15,9.09,9.14,1879770
2011-07-06,9.12,9.15,9.05,9.14,622603
2011-07-07,9.16,9.21,9.07,9.14,1756675
2011-07-08,9.07,9.17,9.07,9.14,824251
2011-07-11,9.08,9.17,9.06,9.16,383970
2011-07-12,9.09,9.09,9.00,9.00,483500
2011-07-13,9.00,9.15,9.00,9.14,943040
2011-07-14,9.15,9.16,9.07,9.14,552431
2011-07-15,9.14,9.19,9.09,9.18,757300
2011-07-18,9.18,9.24,9.13,9.18,286899
2011-07-19,9.15,9.16,9.06,9.10,420476
2011-07-20,9.11,9.13,9.01,9.08,1210440
2011-07-21,9.05,9.06,8.99,9.03,572600
2011-07-22,9.03,9.03,9.00,9.02,1210400
2011-07-25,8.94,8.96,8.73,8.78,815314
2011-07-26,8.76,8.77,8.73,8.76,361835
2011-07-27,8.75,8.83,8.70,8.83,1194057
2011-07-28,8.82,8.83,8.71,8.79,289928
2011-07-29,8.74,8.81,8.70,8.77,1885915
2011-08-01,8.70,8.78,8.68,8.72,402700
2011-08-02,8.70,8.70,8.59,8.63,1433037
2011-08-03,8.56,8.65,8.56,8.65,322300
2011-08-04,8.67,8.72,8.65,8.66,309436
2011-08-05,8.58,8.58,8.52,8.52,794700
2011-08-08,8.44,8.55,8.23,8.28,701825
2011-08-09,8.21,8.28,8.06,8.28,1345614
2011-08-10,8.29,8.38,8.29,8.31,2410651
2011-08-11,8.23,8.38,8.19,8.38,1328059
2011-08-12,8.42,8.45,8.39,8.39,655995
2011-08-15,8.42,8.47,8.32,8.46,1254631
2011-08-16,8.48,8.49,8.40,8.41,491500
2011-08-17,8.40,8.42,8.38,8.38,323317
2011-08-18,8.32,8.33,8.24,8.26,505100
2011-08-19,8.16,8.17,8.11,8.17,729503
2011-08-22,8.19,8.21,8.06,8.09,441100
2011-08-23,8.12,8.16,8.11,8.16,1575587
2011-08-24,8.18,8.21,8.14,8.15,1164233
2011-08-25,8.17,8.39,8.15,8.37,2451705
2011-08-26,8.34,8.40,8.31,8.33,503263
2011-08-29,8.39,8.39,8.26,8.27,667011
2011-08-30,8.29,8.38,8.22,8.22,369900
2011-08-31,8.24,8.25,8.20,8.23,506277
2011-09-01,8.24,8.28,8.19,8.20,730198
2011-09-02,8.23,8.23,8.09,8.12,473242
2011-09-05,8.09,8.09,7.95,7.96,373696
2011-09-06,7.97,7.97,7.88,7.89,328800
2011-09-07,7.89,8.03,7.85,8.03,2276173
2011-09-08,8.04,8.04,7.92,7.95,510901
2011-09-09,7.99,8.04,7.91,7.95,384000
2011-09-13,7.88,7.88,7.83,7.87,225979
2011-09-14,7.86,7.90,7.79,7.88,486723
2011-09-15,7.93,7.94,7.89,7.89,250300
2011-09-16,7.98,7.98,7.89,7.89,136600
2011-09-19,7.91,7.91,7.80,7.84,449957
2011-09-20,7.83,7.90,7.82,7.84,514151
2011-09-21,7.84,8.06,7.79,8.04,804770
2011-09-22,8.00,8.00,7.78,7.78,376000
2011-09-23,7.76,7.86,7.70,7.75,606012
2011-09-26,7.75,7.80,7.65,7.66,189270
2011-09-27,7.76,7.79,7.68,7.74,216296
2011-09-28,7.75,7.80,7.70,7.70,293176
2011-09-29,7.64,7.73,7.61,7.61,192200
2011-09-30,7.61,7.69,7.56,7.62,210300
2011-10-10,7.57,7.81,7.57,7.58,702133
2011-10-11,7.60,7.68,7.51,7.58,414886
2011-10-12,7.55,7.77,7.55,7.76,1049566
2011-10-13,7.78,7.81,7.73,7.80,1163254
2011-10-17,9.48,9.48,9.33,9.36,1742240
2011-10-18,9.35,9.35,9.17,9.17,982551
2011-10-19,9.18,9.22,9.04,9.12,888680
2011-10-20,9.06,9.06,8.82,8.92,651849
2011-10-21,8.92,8.96,8.88,8.88,980924
2011-10-24,8.86,9.18,8.86,9.11,1332900
2011-10-25,9.04,9.20,9.04,9.17,2250529
2011-10-26,9.18,9.26,9.15,9.23,2156966
2011-10-27,9.20,9.28,9.20,9.21,1920091
2011-10-28,9.25,9.40,9.25,9.38,2240466
2011-10-31,9.38,9.38,9.27,9.36,834707
2011-11-01,9.35,9.41,9.30,9.37,1623706
2011-11-02,9.36,9.51,9.27,9.51,1446211
2011-11-03,9.52,9.70,9.52,9.63,1574805
2011-11-04,9.64,9.72,9.64,9.70,564533
2011-11-07,9.68,9.71,9.58,9.62,519699
2011-11-08,9.66,9.66,9.55,9.55,371570
2011-11-09,9.62,9.62,9.47,9.60,299286
2011-11-10,9.53,9.58,9.50,9.50,274140
2011-11-11,9.47,9.47,9.39,9.44,709586
2011-11-14,9.44,9.58,9.44,9.58,711252
2011-11-15,9.53,9.65,9.53,9.61,965944
2011-11-16,9.58,9.64,9.34,9.43,567362
2011-11-17,9.28,9.31,9.23,9.27,1120302
2011-11-18,9.21,9.21,9.05,9.06,208762
2011-11-21,9.06,9.09,9.01,9.04,220924
2011-11-22,9.05,9.10,8.96,9.07,432009
2011-11-23,8.98,9.09,8.98,9.00,233445
2011-11-24,8.95,9.07,8.93,9.00,340983
2011-11-25,8.96,9.03,8.94,8.94,101834
2011-11-28,9.01,9.01,8.91,8.98,174000
2011-11-29,9.02,9.07,9.02,9.02,506601
2011-11-30,8.93,8.93,8.80,8.82,160300
2011-12-01,9.10,9.10,8.94,8.95,970966
2011-12-02,8.95,8.95,8.72,8.85,538609
2011-12-05,8.87,8.91,8.76,8.80,185108
2011-12-06,8.82,8.82,8.76,8.78,233406
2011-12-07,8.84,8.87,8.78,8.83,279976
2011-12-08,8.90,8.90,8.76,8.83,431274
2011-12-09,8.05,8.85,8.05,8.76,602533
2011-12-12,8.74,8.74,8.66,8.66,106680
2011-12-13,8.68,8.68,8.50,8.50,192445
2011-12-14,8.55,8.55,8.38,8.38,342206
2011-12-15,8.32,8.33,8.23,8.25,358433
2011-12-16,8.21,8.39,8.20,8.39,389882
2011-12-19,8.29,8.43,8.18,8.43,329509
2011-12-20,8.39,8.69,8.38,8.41,229717
2011-12-21,8.43,8.43,8.22,8.25,209000
2011-12-22,7.81,8.29,7.81,8.24,892576
2011-12-23,8.31,8.35,8.26,8.26,176912
2011-12-26,8.28,8.33,8.22,8.23,267209
2011-12-27,8.24,8.26,8.13,8.14,408539
2011-12-28,7.82,8.15,7.82,8.15,279795
2011-12-29,8.15,8.21,7.40,8.15,636922
2011-12-30,8.08,8.95,8.08,8.26,956286
2012-01-04,8.55,8.55,8.20,8.20,516100
2012-01-05,8.10,8.17,8.01,8.02,454000
2012-01-06,8.02,8.07,7.99,8.05,1485857
2012-01-09,8.05,8.30,8.00,8.28,1307455
2012-01-10,8.36,8.56,8.31,8.55,1245019
2012-01-11,8.55,8.62,8.50,8.51,1236402
