Date,Open,High,Low,Close,Vol
1994-07-28,6.93,6.95,6.01,6.01,180900
1994-07-29,6.50,6.61,6.44,6.50,188500
1994-08-01,7.50,8.35,7.47,8.30,921300
1994-08-02,8.60,9.65,8.26,8.26,1430700
1994-08-03,8.26,9.40,8.10,9.30,1045400
1994-08-04,10.00,10.40,9.25,9.70,1590700
1994-08-05,9.60,10.30,9.50,10.10,1836600
1994-08-08,10.50,10.65,9.80,10.10,1343200
1994-08-09,10.00,10.00,9.25,9.25,595800
1994-08-10,9.15,10.53,9.10,10.45,1016000
1994-08-11,11.00,11.01,9.90,10.46,3048400
1994-08-12,10.50,11.11,10.40,10.45,514300
1994-08-15,10.20,10.35,10.00,10.21,529100
1994-08-16,9.90,10.45,9.90,10.20,518300
1994-08-17,10.35,10.40,10.20,10.35,474900
1994-08-18,10.35,12.55,10.35,12.50,3236600
1994-08-19,12.50,12.50,11.88,12.21,1933100
1994-08-22,12.21,13.40,11.84,12.88,2322100
1994-08-23,12.90,14.39,12.60,14.39,1700800
1994-08-24,14.38,14.39,13.52,13.95,1660400
1994-08-25,13.95,14.20,13.90,14.10,874300
1994-08-26,14.10,15.08,13.50,13.60,2395700
1994-08-29,13.90,13.90,13.20,13.35,1367600
1994-08-30,13.45,13.70,13.00,13.40,1090000
1994-08-31,13.50,13.60,13.29,13.52,1065400
1994-09-01,13.80,14.80,13.60,14.25,2611000
1994-09-02,14.25,15.80,13.95,15.80,1259700
1994-09-05,16.30,18.00,15.91,18.00,3217200
1994-09-06,18.20,18.70,17.00,18.48,2457600
1994-09-07,18.95,19.00,16.50,17.50,2519000
1994-09-08,17.50,18.01,17.21,18.00,1291800
1994-09-09,18.50,18.50,16.80,17.06,1141700
1994-09-12,17.20,17.60,17.20,17.55,938700
1994-09-13,17.80,18.64,17.41,17.50,1267500
1994-09-14,17.50,17.50,16.00,16.90,1071100
1994-09-15,16.50,17.45,16.50,16.60,531000
1994-09-16,17.40,17.40,16.55,16.88,459900
1994-09-19,16.88,16.88,16.51,16.58,249700
1994-09-20,16.30,16.30,15.50,16.00,910100
1994-09-21,16.00,16.70,16.00,16.45,612300
1994-09-22,16.80,16.80,15.95,16.10,587300
1994-09-23,15.90,16.05,15.40,15.78,516600
1994-09-26,16.00,16.30,15.80,16.20,666300
1994-09-27,16.30,16.32,15.60,16.25,506500
1994-09-28,16.30,17.00,16.00,16.75,1190200
1994-09-29,17.00,17.10,13.90,15.59,697400
1994-09-30,15.59,15.59,14.13,14.30,1031100
1994-10-05,14.00,14.00,12.00,12.53,702200
1994-10-06,12.60,12.90,11.52,11.78,638000
1994-10-07,11.50,12.90,10.50,12.50,1283200
1994-10-10,12.50,12.60,11.75,12.00,726300
1994-10-11,12.00,12.35,11.90,12.05,290500
1994-10-12,12.00,12.30,11.80,12.10,221000
1994-10-13,12.10,12.26,11.20,11.20,337300
1994-10-14,11.00,11.65,10.80,11.50,398600
1994-10-17,11.00,11.24,11.00,11.11,184700
1994-10-18,11.00,11.30,11.00,11.15,107700
1994-10-19,11.35,11.65,11.20,11.50,245900
1994-10-20,11.50,12.15,11.50,12.10,347900
1994-10-21,12.28,12.80,11.95,11.95,1592700
1994-10-24,11.80,12.70,11.70,12.68,898300
1994-10-25,12.99,13.39,12.40,12.45,1585200
1994-10-26,11.50,12.30,11.50,12.00,990600
1994-10-27,12.00,12.19,11.80,12.00,589500
1994-10-28,12.20,12.20,11.80,11.87,598400
1994-10-31,12.10,12.20,11.60,11.67,783000
1994-11-01,11.60,11.80,11.50,11.80,214700
1994-11-02,11.80,11.80,11.59,11.71,70400
1994-11-03,11.70,12.10,11.70,12.00,319000
1994-11-04,12.20,12.20,11.61,11.64,222000
1994-11-07,11.50,11.58,11.20,11.55,104000
1994-11-08,11.55,12.08,11.55,11.86,449600
1994-11-09,11.90,12.30,11.87,12.29,724000
1994-11-10,12.25,12.50,11.95,12.00,518200
1994-11-11,12.00,12.35,12.00,12.26,155100
1994-11-14,12.40,12.70,12.30,12.48,908700
1994-11-15,12.40,12.45,12.22,12.29,301200
1994-11-16,12.29,12.49,12.09,12.25,395300
1994-11-17,12.25,12.28,12.00,12.05,224000
1994-11-18,12.00,12.12,12.00,12.02,143500
1994-11-21,12.02,12.05,11.90,12.00,75700
1994-11-22,12.00,12.03,11.95,11.95,75000
1994-11-23,11.98,12.00,11.90,11.93,100800
1994-11-24,11.95,11.99,11.88,11.95,82400
1994-11-25,12.30,12.30,12.10,12.11,322000
1994-11-28,12.10,12.10,11.93,12.10,49900
1994-11-29,11.95,12.15,11.91,12.15,24900
1994-11-30,12.15,12.18,12.00,12.00,41200
1994-12-01,12.00,12.06,12.00,12.00,56900
1994-12-02,12.00,12.04,11.90,11.97,58100
1994-12-05,11.90,11.91,11.65,11.70,91300
1994-12-06,11.65,11.80,11.50,11.51,64600
1994-12-07,11.60,11.80,11.50,11.80,117800
1994-12-08,11.79,11.79,11.52,11.55,25600
1994-12-09,11.50,11.75,11.38,11.50,118200
1994-12-12,11.41,11.41,11.15,11.20,92500
1994-12-13,11.20,11.50,11.10,11.33,93900
1994-12-14,11.33,11.34,11.08,11.13,115100
1994-12-15,11.10,12.15,11.03,12.15,514200
1994-12-16,12.10,12.45,11.90,12.00,951600
1994-12-19,12.00,12.10,11.65,11.66,159000
1994-12-20,11.60,12.00,11.60,11.90,128500
1994-12-21,12.15,12.15,11.58,11.70,141800
1994-12-22,11.70,11.70,11.30,11.60,185800
1994-12-23,11.60,11.65,11.45,11.50,90800
1994-12-26,11.50,11.60,11.35,11.38,61300
1994-12-27,11.38,11.42,11.30,11.30,67200
1994-12-28,11.40,11.46,11.30,11.36,71100
1994-12-29,11.58,11.58,11.00,11.00,122500
1994-12-30,11.29,11.40,11.15,11.39,276800
1995-01-03,11.35,11.40,11.20,11.40,31200
1995-01-04,11.48,11.98,11.48,11.91,205100
1995-01-05,11.90,12.09,11.75,11.76,259700
1995-01-06,11.68,11.90,11.60,11.74,208300
1995-01-09,11.70,11.70,11.43,11.45,119000
1995-01-10,11.35,11.49,11.30,11.39,196900
1995-01-11,11.60,11.60,11.30,11.50,42100
1995-01-12,11.60,11.60,11.35,11.38,90800
1995-01-13,11.20,11.35,11.20,11.30,125000
1995-01-16,11.15,11.50,11.15,11.37,337700
1995-01-17,11.31,11.45,11.15,11.27,82900
1995-01-18,11.28,11.35,11.25,11.35,89500
1995-01-19,11.20,11.35,11.10,11.12,122500
1995-01-20,11.12,11.30,11.12,11.15,94300
1995-01-23,10.75,11.39,10.75,11.02,33400
1995-01-24,11.00,11.15,11.00,11.10,56500
1995-01-25,11.15,11.26,11.15,11.20,45600
1995-01-26,11.05,11.23,11.05,11.22,35400
1995-01-27,11.25,11.30,10.95,11.10,95700
1995-02-13,10.90,11.10,10.10,11.00,37700
1995-02-14,10.95,11.00,10.80,11.00,55600
1995-02-15,10.99,11.00,10.82,10.90,36500
1995-02-16,10.89,11.05,10.89,10.99,37100
1995-02-17,11.00,11.10,10.91,11.05,20800
1995-02-20,11.00,11.10,11.00,11.05,19700
1995-02-21,11.02,11.09,11.00,11.09,25200
1995-02-22,11.00,12.50,11.00,12.15,355200
1995-02-23,12.00,12.00,11.60,11.74,474100
1995-02-24,11.74,11.94,11.30,11.38,301000
1995-02-27,11.56,11.90,11.41,11.46,175900
1995-02-28,11.45,12.02,11.45,11.95,272100
1995-03-01,12.90,12.90,12.00,12.29,514600
1995-03-03,12.80,12.85,12.52,12.56,745700
1995-03-06,12.70,13.00,12.56,13.00,891400
1995-03-07,13.00,13.15,12.73,13.05,1123600
1995-03-08,13.10,13.15,12.68,12.79,489500
1995-03-09,12.70,12.80,12.55,12.58,311900
1995-03-10,12.55,12.65,12.33,12.33,268900
1995-03-13,12.73,12.73,12.22,12.26,156700
1995-03-14,12.30,12.50,12.28,12.35,184400
1995-03-15,12.30,12.35,12.00,12.15,275500
1995-03-16,12.15,12.30,12.10,12.29,79000
1995-03-17,12.25,12.42,12.25,12.39,139200
1995-03-20,12.55,12.59,12.26,12.29,164800
1995-03-21,12.20,12.33,12.20,12.33,64100
1995-03-22,12.32,12.85,12.32,12.71,316600
1995-03-23,12.75,12.80,12.50,12.60,271600
1995-03-24,12.60,12.64,12.52,12.63,120100
1995-03-27,12.80,12.80,12.65,12.73,309300
1995-03-28,12.73,12.75,12.65,12.70,114600
1995-03-29,12.70,12.82,12.50,12.80,130400
1995-03-30,12.80,12.85,12.52,12.66,253400
1995-03-31,12.60,12.93,12.58,12.90,438800
1995-04-03,12.90,13.00,12.85,12.95,197000
1995-04-04,12.95,12.95,12.80,12.90,95600
1995-04-05,12.90,12.95,12.75,12.75,117200
1995-04-06,12.78,12.85,12.75,12.79,97800
1995-04-07,12.78,13.35,12.78,13.22,510000
1995-04-10,13.35,13.40,13.04,13.10,421500
1995-04-11,12.98,13.00,12.73,12.75,239900
1995-04-12,12.60,12.95,12.60,12.82,146300
1995-04-13,12.70,12.89,12.70,12.74,76300
1995-04-14,12.70,12.81,12.68,12.80,58500
1995-04-17,12.75,12.90,12.75,12.85,80800
1995-04-18,12.75,13.10,12.75,12.85,97500
1995-04-19,13.00,13.18,12.95,13.12,272100
1995-04-20,13.20,13.65,13.18,13.65,871800
1995-04-21,13.75,13.75,13.30,13.32,472600
1995-04-24,13.18,13.20,12.98,13.00,345000
1995-04-25,12.90,13.10,12.88,13.00,261200
1995-04-26,13.00,13.18,12.45,12.45,527500
1995-04-27,12.45,12.80,11.80,12.42,607600
1995-04-28,12.42,12.80,12.40,12.70,207600
1995-05-02,12.60,12.70,12.50,12.58,109800
1995-05-03,12.31,12.65,12.31,12.50,82300
1995-05-04,12.50,12.60,12.18,12.51,161300
1995-05-05,12.49,12.62,12.35,12.62,52000
1995-05-08,12.60,12.60,12.50,12.51,78500
1995-05-09,12.60,12.60,12.45,12.55,40600
1995-05-10,12.50,12.63,12.25,12.26,97500
1995-05-11,12.26,12.40,12.20,12.27,51000
1995-05-12,12.30,12.74,12.30,12.50,107600
1995-05-15,12.31,12.50,12.30,12.35,64200
1995-05-16,12.30,12.45,12.30,12.30,70900
1995-05-17,12.40,12.58,12.35,12.55,34600
1995-05-18,14.97,17.00,14.97,16.53,4208900
1995-05-19,16.00,17.20,16.00,16.95,2232700
1995-05-22,17.20,18.41,16.70,17.18,2220500
1995-05-23,15.30,15.90,14.21,14.50,1988400
1995-05-24,14.40,14.80,13.50,14.24,961300
1995-05-25,14.34,14.89,14.19,14.49,957400
1995-05-26,14.20,15.99,13.90,14.90,1113800
1995-05-29,15.00,15.33,14.52,14.99,328500
1995-05-30,14.89,15.20,14.80,15.08,292400
1995-05-31,14.81,15.00,14.80,14.95,237300
1995-06-01,14.90,15.00,14.00,15.00,284700
1995-06-02,14.97,15.23,14.89,15.11,375900
1995-06-05,15.15,15.15,14.71,14.80,234900
1995-06-06,14.90,15.00,14.60,14.81,174900
1995-06-07,15.00,15.10,14.80,15.09,154800
1995-06-08,15.19,15.20,14.95,15.00,240800
1995-06-09,14.98,15.16,14.98,15.05,105900
1995-06-12,14.51,14.93,14.51,14.80,120300
1995-06-13,14.95,15.00,14.75,14.85,86700
1995-06-14,14.80,14.85,14.70,14.74,117500
1995-06-15,14.70,14.70,13.70,13.78,415900
1995-06-16,13.55,14.00,13.35,13.89,310000
1995-06-19,13.88,13.95,13.69,13.80,62200
1995-06-20,13.85,14.00,13.80,13.80,57700
1995-06-21,13.98,13.98,13.70,13.89,48100
1995-06-22,13.85,13.90,13.75,13.78,38400
1995-06-23,13.80,13.90,13.78,13.86,42400
1995-06-26,13.99,14.00,13.80,14.00,82900
1995-06-27,14.00,14.10,13.56,13.70,58700
1995-06-28,13.95,13.95,13.73,13.75,37800
1995-06-29,13.81,13.82,13.70,13.75,63200
1995-06-30,13.50,13.70,13.50,13.56,133900
1995-07-03,13.21,13.45,13.21,13.30,54300
1995-07-04,13.20,13.30,13.18,13.26,32300
1995-07-05,13.30,13.45,13.28,13.44,44000
1995-07-06,13.50,13.60,13.38,13.43,80700
1995-07-07,13.50,15.00,13.50,14.75,776800
1995-07-10,14.75,14.75,14.30,14.37,231900
1995-07-11,14.20,14.45,14.20,14.21,138400
1995-07-12,14.15,15.03,14.15,14.79,322100
1995-07-13,14.79,15.47,14.78,15.12,706200
1995-07-14,15.12,15.24,14.91,14.95,241000
1995-07-17,14.95,15.47,14.85,15.22,640300
1995-07-18,15.22,15.30,14.90,15.05,349900
1995-07-19,15.38,15.56,14.80,14.82,1047900
1995-07-20,14.81,15.09,14.70,15.05,251900
1995-07-21,15.50,15.50,14.90,14.90,360500
1995-07-24,14.90,15.50,14.90,15.24,1375600
1995-07-25,15.24,15.35,15.06,15.10,176500
1995-07-26,15.20,15.20,14.98,15.00,237300
1995-07-27,15.00,15.19,15.00,15.18,359900
1995-07-28,15.20,15.21,15.08,15.10,299400
1995-07-31,15.11,15.20,14.50,15.10,217800
1995-08-01,13.70,15.30,13.70,15.30,453700
1995-08-02,10.85,10.95,10.70,10.76,785100
1995-08-03,10.76,10.92,10.70,10.81,413900
1995-08-07,10.81,10.97,10.80,10.95,651700
1995-08-08,11.00,11.09,10.50,10.79,755100
1995-08-09,10.79,10.85,10.60,10.75,360600
1995-08-10,10.75,10.75,10.55,10.62,440300
1995-08-11,10.52,10.80,10.42,10.57,648000
1995-08-14,10.50,10.75,10.50,10.70,737500
1995-08-15,10.80,10.80,10.45,10.52,340000
1995-08-16,10.52,10.70,10.40,10.44,284800
1995-08-17,10.44,10.70,10.43,10.45,487600
1995-08-18,10.99,10.99,10.60,10.68,704200
1995-08-21,10.70,11.00,10.50,10.60,789000
1995-08-22,10.60,10.74,10.51,10.66,350700
1995-08-23,10.66,10.90,10.55,10.75,598800
1995-08-24,10.80,10.84,10.60,10.73,266200
1995-08-25,10.80,10.80,10.55,10.57,256600
1995-08-28,10.57,10.71,10.45,10.65,185000
1995-08-29,10.65,10.72,10.50,10.55,255700
1995-08-30,10.60,10.68,10.46,10.47,165600
1995-08-31,10.60,10.60,10.45,10.54,129600
1995-09-04,10.60,10.65,10.51,10.54,169500
1995-09-05,10.51,10.65,10.51,10.52,159400
1995-09-06,10.58,10.70,10.50,10.69,122600
1995-09-07,10.67,10.70,10.58,10.65,338400
1995-09-08,10.65,10.74,10.60,10.67,303500
1995-09-11,10.70,10.73,10.65,10.71,257000
1995-09-12,10.80,11.42,10.79,11.20,1935400
1995-09-13,11.21,11.40,11.05,11.20,832500
1995-09-14,11.22,11.35,11.16,11.24,714500
1995-09-15,11.24,11.30,11.10,11.30,442000
1995-09-18,11.40,11.65,11.40,11.55,847200
1995-09-20,11.05,11.15,10.79,10.90,384200
1995-09-21,10.90,11.05,10.80,10.96,202100
1995-09-22,11.05,11.22,10.92,11.00,414000
1995-09-25,11.00,11.00,10.93,10.95,246700
1995-09-26,11.09,11.20,10.96,11.17,288900
1995-09-27,11.10,11.20,11.00,11.00,371900
1995-09-28,11.00,11.00,10.80,10.90,253300
1995-09-29,10.85,11.03,10.85,10.99,206300
1995-10-04,11.00,11.00,10.86,10.86,80700
1995-10-05,10.82,10.99,10.80,10.98,84900
1995-10-06,10.92,10.98,10.81,10.84,116800
1995-10-09,10.78,10.94,10.65,10.70,209200
1995-10-10,10.61,10.78,10.59,10.65,178100
1995-10-11,10.51,10.53,10.40,10.44,158500
1995-10-12,10.46,10.51,10.30,10.32,207100
1995-10-13,10.31,10.65,10.30,10.45,137600
1995-10-16,10.45,10.60,10.45,10.51,154800
1995-10-17,10.68,10.68,10.49,10.51,125800
1995-10-18,10.60,10.99,10.50,10.90,443400
1995-10-19,10.90,10.92,10.62,10.83,569100
1995-10-20,10.30,12.50,10.30,12.00,941100
1995-10-23,11.80,12.00,11.21,11.70,1695100
1995-10-24,11.66,12.04,11.45,12.00,1403100
1995-10-25,12.80,13.00,11.90,12.95,3128600
1995-10-26,12.80,12.80,12.30,12.50,2262400
1995-10-27,12.47,12.50,12.00,12.13,1318400
1995-10-30,12.01,12.98,12.00,12.88,2145300
1995-10-31,12.88,13.55,12.70,13.15,2890600
1995-11-01,12.80,13.20,12.50,12.96,1163900
1995-11-02,12.88,13.04,12.80,12.97,389500
1995-11-03,12.85,13.20,12.81,13.10,443600
1995-11-06,13.10,13.34,12.90,13.14,574300
1995-11-07,13.10,13.10,12.86,12.92,179200
1995-11-08,12.80,13.10,12.63,12.80,476600
1995-11-09,12.78,12.85,12.58,12.80,201800
1995-11-10,12.82,13.20,12.82,13.19,1510000
1995-11-13,13.25,13.25,12.92,13.08,634200
1995-11-14,12.99,13.08,12.90,13.05,356900
1995-11-15,13.00,13.20,12.80,13.20,442000
1995-11-16,13.19,13.19,12.88,12.91,670100
1995-11-17,12.91,13.30,12.85,13.18,4216
1995-11-20,13.00,13.35,12.95,13.23,286400
1995-11-21,13.05,13.28,13.01,13.07,279800
1995-11-22,13.07,13.15,12.85,12.90,145900
1995-11-23,13.04,13.04,12.72,12.93,343900
1995-11-24,12.86,13.00,12.80,12.99,151700
1995-11-27,12.88,12.89,12.59,12.75,179500
1995-11-28,12.60,12.65,12.10,12.20,279600
1995-11-29,12.02,12.38,12.00,12.30,158869
1995-11-30,12.25,12.38,12.00,12.20,118500
1995-12-01,12.00,12.36,11.90,12.15,162200
1995-12-04,12.00,12.19,12.00,12.10,59100
1995-12-05,12.20,12.20,12.05,12.15,36800
1995-12-06,12.28,12.28,12.00,12.15,85400
1995-12-07,12.03,12.15,11.93,12.00,107900
1995-12-08,12.20,12.20,11.95,12.02,140600
1995-12-11,12.00,12.03,11.75,11.85,162500
1995-12-12,11.75,11.85,11.56,11.85,228000
1995-12-13,11.80,12.26,11.70,12.20,945300
1995-12-14,12.00,12.19,11.95,12.05,350800
1995-12-15,12.04,12.04,11.60,11.90,210300
1995-12-18,11.50,11.79,11.30,11.65,221700
1995-12-19,11.59,11.59,11.30,11.30,151000
1995-12-20,11.30,11.50,11.30,11.38,71600
1995-12-21,11.30,11.38,11.30,11.30,42600
1995-12-22,11.30,11.38,11.10,11.28,99400
1995-12-25,11.10,11.10,10.85,11.00,110800
1995-12-26,10.86,11.00,10.80,11.00,129000
1995-12-27,11.02,11.02,10.77,10.89,148700
1995-12-28,10.78,10.83,10.70,10.71,54000
1995-12-29,10.65,11.85,10.60,11.85,257900
1996-01-02,10.58,10.60,10.23,10.23,221800
1996-01-03,10.23,10.30,10.00,10.30,178400
1996-01-04,10.25,10.50,10.16,10.45,156700
1996-01-05,10.43,10.45,10.16,10.20,170500
1996-01-08,10.10,10.35,9.98,10.30,105100
1996-01-09,10.40,10.54,10.11,10.48,98800
1996-01-10,10.50,10.50,10.20,10.30,83100
1996-01-11,10.30,10.30,10.17,10.30,75600
1996-01-12,10.40,10.40,10.22,10.30,84900
1996-01-15,10.30,10.35,10.25,10.30,29700
1996-01-16,10.40,10.40,10.20,10.26,82100
1996-01-17,10.25,10.30,10.05,10.15,132700
1996-01-18,10.19,10.19,9.83,9.83,144800
1996-01-19,9.80,9.99,9.80,9.83,59100
1996-01-22,9.99,9.99,9.78,9.79,76800
1996-01-23,9.80,9.94,9.80,9.85,172200
1996-01-24,9.90,9.98,9.85,9.92,48100
1996-01-25,10.00,10.20,9.91,9.91,104700
1996-01-26,9.80,10.65,9.80,10.34,188900
1996-01-29,10.45,10.45,10.21,10.42,131200
1996-01-30,10.50,10.50,10.32,10.36,52800
1996-01-31,10.30,10.48,10.25,10.45,61400
1996-02-01,10.50,10.52,10.40,10.48,84300
1996-02-02,10.48,10.48,10.30,10.30,41500
1996-02-05,10.50,10.50,10.20,10.20,31000
1996-02-06,10.23,10.23,10.10,10.20,26600
1996-02-07,10.10,10.23,10.10,10.16,7700
1996-02-08,10.20,10.23,10.11,10.21,15500
1996-02-09,10.20,10.30,10.20,10.25,43700
1996-02-12,10.26,10.43,10.26,10.42,252400
1996-02-13,10.42,10.55,10.40,10.50,84300
1996-02-14,10.30,10.68,10.30,10.40,84500
1996-02-15,10.50,10.60,10.49,10.59,74900
1996-02-16,10.60,10.82,10.60,10.77,200800
1996-03-04,11.00,11.55,10.92,11.55,509100
1996-03-05,11.40,11.95,11.21,11.78,899700
1996-03-06,11.65,11.65,11.01,11.14,370300
1996-03-07,11.05,11.33,11.05,11.33,164300
1996-03-08,11.21,11.50,11.21,11.47,432300
1996-03-11,11.40,11.70,11.40,11.47,396000
1996-03-12,11.47,11.47,11.20,11.30,210100
1996-03-13,11.30,11.44,11.24,11.35,67400
1996-03-14,11.20,11.62,11.20,11.39,398600
1996-03-15,11.34,11.39,11.20,11.31,183600
1996-03-18,11.30,11.60,11.20,11.60,821500
1996-03-19,11.60,11.80,11.55,11.61,697800
1996-03-20,11.60,11.67,11.50,11.59,246300
1996-03-21,11.60,11.72,11.40,11.52,275400
1996-03-22,11.55,11.59,11.35,11.50,268500
1996-03-25,11.45,11.62,11.35,11.44,987600
1996-03-26,11.44,11.44,11.00,11.10,944900
1996-03-27,11.06,11.15,10.70,10.89,424800
1996-03-28,10.86,11.00,10.75,10.77,243700
1996-03-29,10.70,10.88,10.68,10.80,368600
1996-04-01,10.90,11.00,10.65,10.76,325300
1996-04-02,10.73,10.75,10.60,10.65,161200
1996-04-03,10.60,10.94,10.55,10.71,109400
1996-04-04,10.61,10.99,10.61,10.86,206600
1996-04-05,10.90,11.03,10.79,11.00,252500
1996-04-08,11.00,11.03,10.85,10.89,285800
1996-04-09,10.80,10.89,10.50,10.80,115600
1996-04-10,10.68,10.85,10.55,10.81,95000
1996-04-11,10.80,11.01,10.80,11.00,122500
1996-04-12,10.90,11.20,10.90,11.02,369700
1996-04-15,10.90,11.10,10.81,10.98,284200
1996-04-16,10.95,11.15,10.95,11.15,172900
1996-04-17,11.15,11.45,11.01,11.26,579600
1996-04-18,11.20,11.49,11.11,11.41,671300
1996-04-19,11.50,11.76,11.36,11.37,1012600
1996-04-22,11.60,11.80,11.33,11.60,1026700
1996-04-23,11.68,11.72,11.42,11.70,725100
1996-04-24,11.75,13.16,11.75,13.16,2948100
1996-04-25,13.16,13.35,12.05,12.48,1218800
1996-04-26,12.35,15.16,12.35,15.16,3379800
1996-04-29,15.16,15.20,13.68,15.20,2409000
1996-04-30,15.20,15.20,13.00,13.50,2272200
1996-05-02,13.59,14.16,12.51,12.71,1080800
1996-05-03,12.75,13.65,12.75,13.50,1702200
1996-05-06,13.50,13.80,13.22,13.80,678100
1996-05-07,13.80,14.00,13.51,13.60,727500
1996-05-08,13.56,13.56,13.00,13.31,343000
1996-05-09,13.60,13.60,12.99,13.25,302100
1996-05-13,13.10,13.80,13.00,13.60,917700
1996-05-14,13.70,13.70,13.30,13.45,475600
1996-05-15,13.39,13.99,13.35,13.99,1035900
1996-05-16,13.85,14.28,13.80,13.99,1695400
1996-05-17,14.00,14.89,13.85,14.88,3692600
1996-05-20,14.85,15.26,14.25,14.65,3473500
1996-05-21,14.65,14.70,13.66,13.66,1298400
1996-05-22,13.50,14.10,13.31,14.10,939100
1996-05-23,14.10,14.10,13.20,13.32,307200
1996-05-24,13.30,14.00,13.30,13.78,429700
1996-05-27,13.99,14.00,13.53,13.74,262300
1996-05-28,13.70,13.85,13.52,13.75,336500
1996-05-29,13.67,14.00,13.67,13.96,374800
1996-05-30,14.00,14.00,13.60,13.68,371500
1996-05-31,13.65,14.06,13.60,13.79,607400
1996-06-03,13.98,15.20,13.90,15.20,4845000
1996-06-04,15.19,15.70,14.85,15.70,4567500
1996-06-05,16.00,16.60,15.70,16.50,4371100
1996-06-06,16.42,16.49,15.30,16.12,2974500
1996-06-07,15.89,16.20,15.70,16.05,2674900
1996-06-10,16.50,16.60,15.60,16.25,3249500
1996-06-11,12.40,13.40,11.98,13.34,7455900
1996-06-12,13.90,14.68,13.40,13.61,6196800
1996-06-13,13.60,13.60,12.95,13.15,5268600
