Date,Open,High,Low,Close,Vol
2021-11-02,12.05,12.26,12.02,12.12,12778533
2021-11-03,12.11,12.17,11.96,12.08,11836488
2021-11-04,11.96,12.34,11.92,12.32,8388423
2021-11-05,12.30,12.56,11.09,12.43,10762014
2021-11-08,12.43,12.52,12.34,12.40,8944618
2021-11-09,12.39,12.43,12.26,12.40,14932225
2021-11-10,12.35,12.42,12.22,12.34,8213411
2021-11-11,12.34,12.49,11.94,12.43,6671153
2021-11-12,12.44,12.64,12.44,12.62,9771087
2021-11-15,12.70,12.93,12.68,12.71,12261097
2021-11-16,12.71,12.78,12.63,12.68,9314914
2021-11-17,12.68,12.76,12.60,12.72,8283220
2021-11-18,12.72,12.72,12.52,12.55,8866330
2021-11-19,12.55,12.87,12.55,12.85,7019116
2021-11-22,12.86,13.37,12.86,13.36,7375529
2021-11-23,13.37,13.43,13.27,13.29,5420804
2021-11-24,13.31,13.31,13.18,13.21,6136642
2021-11-25,13.21,13.30,13.17,13.18,8776607
2021-11-26,13.18,13.43,12.99,13.05,6927406
2021-11-29,12.90,13.21,12.71,13.21,10020205
2021-11-30,13.21,13.43,13.17,13.23,6560438
2021-12-01,13.25,13.29,13.11,13.13,4123403
2021-12-02,13.14,13.39,13.13,13.20,3817515
2021-12-03,13.20,13.38,13.20,13.26,3302049
2021-12-06,13.26,13.39,13.10,13.18,4524864
2021-12-07,13.22,13.25,12.82,12.92,4841102
2021-12-08,12.92,13.29,12.92,13.29,3577628
2021-12-09,13.32,13.38,13.28,13.32,4763654
2021-12-10,13.27,13.30,13.20,13.27,2205815
2021-12-13,13.27,13.44,13.22,13.37,4092918
2021-12-14,13.41,13.41,13.30,13.36,2898803
2021-12-15,13.34,13.36,13.20,13.21,4785201
2021-12-16,13.22,13.31,13.19,13.25,2858211
2021-12-17,13.20,13.25,12.99,13.00,4577307
2021-12-20,13.00,13.05,12.76,12.77,8791189
2021-12-21,12.75,13.13,12.75,13.13,3556118
2021-12-22,13.13,13.42,13.13,13.38,6432843
2021-12-23,13.38,13.72,13.38,13.72,6268011
2021-12-24,13.74,14.00,13.49,13.59,6996112
2021-12-27,13.46,13.73,13.43,13.47,3104200
2021-12-28,13.47,13.55,13.36,13.42,6725201
2021-12-29,13.44,13.44,13.15,13.26,6295803
2021-12-30,13.20,13.53,13.16,13.39,8641301
2021-12-31,13.39,13.44,13.25,13.40,5665010
2022-01-04,13.45,13.52,13.22,13.34,9402719
2022-01-05,13.28,13.51,12.76,12.90,7509210
2022-01-06,12.88,12.89,12.60,12.79,8066308
2022-01-07,12.79,12.88,12.59,12.62,8369507
2022-01-10,12.62,12.89,12.36,12.84,9935503
2022-01-11,12.85,12.87,12.54,12.57,4010406
2022-01-12,12.57,12.89,12.49,12.89,4528306
2022-01-13,12.90,12.93,12.67,12.76,2536500
2022-01-14,12.55,13.08,12.55,12.95,3190820
2022-01-17,12.98,13.42,12.98,13.33,5410304
2022-01-18,13.33,13.54,13.25,13.42,5016320
2022-01-19,13.42,13.42,13.09,13.23,6290917
2022-01-20,13.23,13.23,13.01,13.02,2332301
2022-01-21,12.97,13.18,12.82,12.88,4026629
2022-01-24,12.99,13.07,12.74,13.00,7450504
2022-01-25,12.98,13.08,12.57,12.61,4975904
2022-01-26,12.65,12.84,12.52,12.67,3837614
2022-01-27,12.52,12.83,12.06,12.10,4673603
2022-01-28,12.10,12.36,11.86,11.97,4756513
2022-02-07,12.02,12.24,11.97,11.97,3424900
2022-02-08,11.96,11.96,11.38,11.60,5503900
2022-02-09,11.56,11.74,11.41,11.70,10478117
2022-02-10,11.69,11.75,11.52,11.58,5141100
2022-02-11,11.53,11.53,11.23,11.26,4995001
2022-02-14,11.26,11.48,11.09,11.41,3426514
2022-02-15,11.41,11.88,11.41,11.84,11889024
2022-02-16,11.89,11.89,11.75,11.80,5758206
2022-02-17,11.80,11.94,11.69,11.83,6156400
2022-02-18,11.75,11.84,11.71,11.80,5954902
2022-02-21,11.74,11.86,11.70,11.75,2100704
2022-02-22,11.70,11.70,11.44,11.58,4927200
2022-02-23,11.55,12.08,11.55,12.06,3728405
2022-02-24,12.03,12.12,11.70,11.89,4330200
2022-02-25,11.94,12.40,11.92,11.95,3869500
2022-02-28,11.95,12.01,11.81,11.92,3381203
2022-03-01,11.94,12.00,11.81,11.90,3672000
2022-03-02,11.87,11.87,11.63,11.73,5643102
2022-03-03,11.75,11.85,11.28,11.31,8106300
2022-03-04,11.56,11.56,10.96,11.00,7117901
2022-03-07,10.85,10.90,10.46,10.51,8542200
2022-03-08,10.44,10.70,10.23,10.41,14005606
2022-03-09,10.41,10.50,9.91,10.33,8094717
2022-03-10,10.38,10.65,10.38,10.52,3902000
2022-03-11,10.50,10.50,10.15,10.41,14327000
2022-03-14,10.32,10.32,10.06,10.08,2678505
2022-03-15,9.83,10.21,9.74,9.74,6719930
2022-03-16,9.74,10.20,9.58,10.19,5675114
2022-03-17,10.30,10.59,10.30,10.43,5921702
2022-03-18,10.32,10.43,10.27,10.42,3910906
2022-03-21,10.50,10.57,10.37,10.50,5638106
2022-03-22,10.42,10.51,10.37,10.43,5532006
2022-03-23,10.39,10.49,10.36,10.41,6777204
2022-03-24,10.41,10.41,10.18,10.24,5625300
2022-03-25,10.25,10.29,9.99,10.02,3883800
2022-03-28,9.97,9.97,9.79,9.86,7867701
2022-03-29,9.91,9.94,9.65,9.70,6166400
2022-03-30,9.78,9.90,9.72,9.89,3739200
2022-03-31,9.82,9.82,9.69,9.71,4971600
2022-04-01,9.72,9.78,9.63,9.70,2843300
2022-04-06,9.70,9.70,9.44,9.53,4652600
2022-04-07,9.52,9.52,9.30,9.32,6848720
2022-04-08,9.21,9.28,9.05,9.15,6006900
2022-04-11,9.15,9.15,8.58,8.64,5018400
2022-04-12,8.61,8.74,7.78,8.71,4947958
2022-04-13,8.65,8.65,8.47,8.50,6381202
2022-04-14,8.49,8.68,8.49,8.66,5218208
2022-04-15,8.42,8.82,8.42,8.74,6715901
2022-04-18,8.70,8.97,8.67,8.97,4995045
2022-04-19,8.92,9.02,8.73,8.80,2210700
2022-04-20,8.75,9.03,8.56,8.74,2150300
2022-04-21,8.68,8.79,8.45,8.47,5496516
2022-04-22,8.47,8.49,8.32,8.40,7377500
2022-04-25,8.35,8.38,7.71,7.71,8969600
2022-04-26,7.71,7.81,7.50,7.53,9386400
2022-04-27,7.51,8.01,7.38,7.97,6908300
2022-04-28,7.83,8.11,7.83,8.04,3844505
2022-04-29,8.04,8.52,8.04,8.48,5814200
2022-05-05,8.48,8.90,8.44,8.52,3417800
2022-05-06,8.09,8.46,8.09,8.31,3982200
2022-05-09,8.14,8.36,8.14,8.18,3596900
2022-05-10,8.13,8.48,8.13,8.45,5587200
2022-05-11,8.45,8.95,8.43,8.73,6792805
2022-05-12,8.76,8.93,8.67,8.80,3433200
2022-05-13,8.88,8.94,8.75,8.94,9462300
2022-05-16,8.97,9.14,8.80,8.80,2667300
2022-05-17,8.81,9.10,8.80,9.08,8200100
2022-05-18,9.15,9.25,9.05,9.11,5932500
2022-05-19,9.08,9.25,8.96,9.25,2730600
2022-05-20,9.25,9.34,9.09,9.23,8771100
2022-05-23,9.28,9.33,9.02,9.32,3067801
2022-05-24,9.32,9.58,9.08,9.11,8330808
2022-05-25,8.98,9.15,8.93,9.12,7231202
2022-05-26,9.12,9.19,8.86,9.13,4270700
2022-05-27,9.13,9.29,8.99,9.03,4407900
2022-05-30,9.01,9.38,9.01,9.29,3737300
2022-05-31,9.29,9.46,9.18,9.40,3752804
2022-06-01,9.53,9.66,9.47,9.60,7366735
2022-06-02,9.62,9.87,9.54,9.85,8747800
2022-06-06,9.86,10.25,9.86,10.17,7856902
2022-06-07,10.12,10.17,9.93,9.96,7230200
2022-06-08,9.96,10.08,9.80,9.98,7680000
2022-06-09,9.98,9.98,9.63,9.76,7203500
2022-06-10,9.71,10.04,9.35,10.00,6113600
2022-06-13,10.00,10.18,9.51,10.14,6130500
2022-06-14,10.09,10.30,9.75,10.28,8277800
2022-06-15,10.27,10.78,10.17,10.25,9135222
2022-06-16,10.25,10.34,10.12,10.18,3898603
2022-06-17,10.18,10.31,10.03,10.26,6319600
2022-06-20,10.24,10.76,10.24,10.40,8702004
2022-06-21,10.40,10.45,10.21,10.35,6187609
2022-06-22,10.36,10.74,10.14,10.15,7934100
2022-06-23,10.19,10.69,10.19,10.69,11166109
2022-06-24,10.70,10.86,10.60,10.81,5827207
2022-06-27,10.81,11.01,10.75,10.93,6354300
2022-06-28,10.93,11.23,10.76,11.19,7854705
2022-06-29,11.19,11.30,10.85,10.95,8791705
2022-06-30,10.90,11.03,10.82,10.94,7625010
2022-07-01,10.82,10.93,10.77,10.84,6432800
2022-07-04,10.84,10.84,10.56,10.72,5923407
2022-07-05,10.72,10.82,10.38,10.53,5082300
2022-07-06,10.37,10.74,10.37,10.56,5745802
2022-07-07,10.58,10.86,10.47,10.80,6582700
2022-07-08,10.80,10.91,10.68,10.70,4359200
2022-07-11,10.65,10.77,10.36,10.54,4374800
2022-07-12,10.51,10.53,10.25,10.28,3674903
2022-07-13,10.47,10.47,10.13,10.24,2605300
2022-07-14,10.28,10.60,10.20,10.46,2155414
2022-07-15,10.46,10.96,10.46,10.70,5084700
2022-07-18,10.70,10.87,10.54,10.82,3987850
2022-07-19,10.91,11.16,10.78,11.02,6251000
2022-07-20,11.02,11.04,10.91,10.94,3313501
2022-07-21,10.96,11.20,10.56,11.07,6670000
2022-07-22,11.07,11.07,10.83,10.95,7924004
2022-07-25,10.95,10.95,10.59,10.61,4304105
2022-07-26,10.61,10.80,10.52,10.73,3337306
2022-07-27,10.68,10.96,10.67,10.95,4671124
2022-07-28,11.00,11.25,11.00,11.12,6170400
2022-07-29,11.12,11.38,11.06,11.36,7029225
2022-08-01,11.40,11.66,11.12,11.64,8435200
2022-08-02,11.62,11.62,11.19,11.32,9879501
2022-08-03,11.31,11.55,11.09,11.15,7261201
2022-08-04,11.12,11.35,10.94,11.08,4421603
2022-08-05,11.09,11.33,11.09,11.24,5908900
2022-08-08,11.25,11.40,11.03,11.40,7506762
2022-08-09,11.45,11.55,11.26,11.36,3422700
2022-08-10,11.34,11.46,11.10,11.21,14438600
2022-08-11,11.30,11.32,11.10,11.30,13954501
2022-08-12,11.30,11.30,11.07,11.09,12628200
2022-08-15,11.07,11.13,10.96,11.05,9833100
2022-08-16,11.05,11.24,10.96,11.06,15245302
2022-08-17,11.06,11.22,10.96,11.22,14965211
2022-08-18,11.22,11.36,11.20,11.35,14175200
2022-08-19,11.35,11.43,10.96,10.99,19606407
2022-08-22,10.87,11.09,10.73,11.08,12672211
2022-08-23,11.00,11.16,11.00,11.06,11719800
2022-08-24,11.04,11.11,10.51,10.53,17023201
2022-08-25,10.53,10.63,10.34,10.45,12999900
2022-08-26,10.55,10.69,10.44,10.45,14691800
2022-08-29,10.35,10.48,10.16,10.41,14000700
2022-08-30,10.63,10.63,10.36,10.41,11358500
2022-08-31,10.36,10.44,10.05,10.09,17048678
2022-09-01,10.07,10.11,9.95,9.97,13153700
2022-09-02,9.95,10.17,9.91,10.11,14714900
2022-09-05,10.11,10.21,9.94,9.99,15117300
2022-09-06,10.05,10.25,10.02,10.24,12494000
2022-09-07,10.36,10.51,10.21,10.45,13442600
2022-09-08,10.43,10.55,10.24,10.27,8808003
2022-09-09,10.26,10.30,10.13,10.30,9174500
2022-09-13,10.35,10.44,10.26,10.30,6735100
2022-09-14,10.25,10.25,10.06,10.11,7494500
2022-09-15,10.08,10.09,9.61,9.71,13521100
2022-09-16,9.71,9.80,9.51,9.52,13442200
2022-09-19,9.52,9.63,9.41,9.47,20072500
2022-09-20,9.47,9.68,9.47,9.59,18970900
2022-09-21,9.60,9.60,9.41,9.51,23069800
2022-09-22,9.51,9.56,9.39,9.42,24297200
2022-09-23,9.47,9.47,9.08,9.18,28318241
2022-09-26,9.24,9.43,9.13,9.27,21322300
2022-09-27,9.32,9.38,9.22,9.36,28552500
2022-09-28,9.30,9.31,9.06,9.06,27259300
2022-09-29,9.15,9.23,9.06,9.10,28095701
2022-09-30,9.07,9.07,8.86,8.86,21822300
2022-10-10,8.86,8.86,8.42,8.45,25942200
2022-10-11,8.49,8.58,8.45,8.52,30162404
2022-10-12,8.52,8.87,8.41,8.85,34344300
2022-10-13,8.85,8.97,8.83,8.87,31542800
2022-10-14,8.95,9.11,8.89,9.09,31102400
2022-10-17,9.09,9.17,9.03,9.13,28235100
2022-10-18,9.18,9.22,9.03,9.05,24937304
2022-10-19,9.02,9.11,8.96,8.97,33708600
2022-10-20,8.92,9.03,8.70,8.90,35757300
2022-10-21,8.91,8.91,8.80,8.87,33920400
2022-10-24,9.13,9.13,8.70,8.76,36605300
2022-10-25,8.68,8.86,8.59,8.76,32011300
2022-10-26,8.77,9.00,8.71,8.91,35661800
2022-10-27,8.90,9.02,8.87,8.88,34555700
2022-10-28,8.84,8.92,8.48,8.53,36672600
2022-10-31,8.45,8.79,8.45,8.70,34869000
2022-11-01,8.70,8.92,8.65,8.92,36266300
2022-11-02,8.94,9.29,8.94,9.25,33539800
2022-11-03,9.25,9.35,9.18,9.33,32247200
2022-11-04,9.33,9.70,9.33,9.58,30290900
2022-11-07,9.70,9.70,9.40,9.58,28570700
2022-11-08,9.53,9.58,9.43,9.50,28151900
2022-11-09,9.49,9.53,9.38,9.38,27889229
2022-11-10,9.30,9.36,9.16,9.22,24302100
2022-11-11,9.38,9.68,9.33,9.35,29854900
2022-11-14,9.32,9.42,9.18,9.22,28417300
2022-11-15,9.16,9.61,9.11,9.60,34324000
2022-11-16,9.61,9.68,9.49,9.51,29804400
2022-11-17,9.44,9.50,9.28,9.50,35698500
2022-11-18,9.48,9.53,9.35,9.35,30123800
2022-11-21,9.35,9.38,9.20,9.37,29408400
2022-11-22,9.34,9.39,9.20,9.22,32260500
2022-11-23,9.20,9.25,9.02,9.16,28279900
2022-11-24,9.20,9.25,9.09,9.11,30520400
2022-11-25,9.05,9.15,8.95,8.97,31570700
2022-11-28,8.89,8.89,8.80,8.87,33790600
2022-11-29,8.91,8.97,8.82,8.95,22148302
2022-11-30,8.95,9.16,8.91,9.10,36025300
2022-12-01,9.15,9.40,9.15,9.22,28030300
2022-12-02,9.19,9.26,9.14,9.14,23404502
2022-12-05,9.18,9.20,9.11,9.16,21966800
2022-12-06,9.11,9.27,9.09,9.23,24638112
2022-12-07,9.18,9.30,9.18,9.24,24695002
2022-12-08,9.20,9.22,9.12,9.14,28948300
2022-12-09,9.13,9.15,9.07,9.14,29473300
2022-12-12,9.12,9.28,9.04,9.23,34624700
2022-12-13,9.14,9.21,9.00,9.01,32943800
2022-12-14,9.08,9.13,8.97,8.99,33004900
2022-12-15,8.99,9.24,8.94,9.21,40454200
2022-12-16,9.21,9.21,8.99,9.02,32992900
2022-12-19,9.02,9.10,8.81,8.84,37152800
2022-12-20,8.84,8.90,8.79,8.85,36752600
2022-12-21,8.83,8.83,8.68,8.71,31389200
2022-12-22,8.73,8.82,8.67,8.70,34601006
2022-12-23,8.67,8.68,8.55,8.61,29904902
2022-12-26,8.62,8.84,8.62,8.84,27723800
2022-12-27,8.85,8.87,8.77,8.86,31774607
2022-12-28,8.86,8.86,8.64,8.66,32349200
2022-12-29,8.63,8.77,8.45,8.66,29189900
2022-12-30,8.78,8.86,8.64,8.65,22452100
2023-01-03,8.63,8.87,8.57,8.85,27324710
2023-01-04,8.84,8.84,8.66,8.71,22888600
2023-01-05,8.71,8.96,8.65,8.92,27174000
2023-01-06,8.90,9.08,8.88,9.02,31534305
2023-01-09,9.07,9.15,9.03,9.09,30877901
2023-01-10,9.10,9.19,9.05,9.16,30015900
2023-01-11,9.16,9.18,9.01,9.03,30592100
2023-01-12,9.05,9.15,8.96,9.07,32427300
2023-01-13,9.10,9.10,8.97,9.04,27157800
2023-01-16,9.03,9.26,9.01,9.20,27621323
2023-01-17,9.21,9.35,9.20,9.28,27087500
2023-01-18,9.29,9.33,9.25,9.28,25071902
2023-01-19,9.28,9.40,9.25,9.40,43272307
2023-01-20,9.39,9.45,9.37,9.42,26402800
2023-01-30,9.55,9.90,9.53,9.75,41104501
2023-01-31,9.75,9.75,9.59,9.62,30790700
2023-02-01,9.57,9.87,9.57,9.87,40430700
2023-02-02,10.10,10.10,9.86,9.86,38393300
2023-02-03,9.83,9.91,9.70,9.87,35468700
2023-02-06,9.83,9.90,9.76,9.82,31117300
2023-02-07,9.77,9.87,9.74,9.83,29714800
2023-02-08,9.80,9.87,9.73,9.74,35738700
2023-02-09,9.73,9.95,9.67,9.95,34061300
2023-02-10,9.95,10.04,9.85,9.90,39045324
2023-02-13,9.90,9.95,9.82,9.93,33658902
2023-02-14,9.93,9.97,9.88,9.93,29250700
2023-02-15,9.99,10.07,9.94,10.05,33795600
2023-02-16,10.01,10.16,9.81,9.88,38434400
2023-02-17,9.84,9.89,9.62,9.62,38079500
2023-02-20,9.67,9.77,9.55,9.76,33672101
2023-02-21,9.76,9.90,9.75,9.82,32322001
2023-02-22,9.82,9.86,9.77,9.86,33316400
2023-02-23,9.87,9.94,9.80,9.85,33288900
2023-02-24,9.85,9.86,9.71,9.74,23910900
2023-02-27,9.74,9.74,9.58,9.61,26329501
2023-02-28,9.61,9.74,9.57,9.69,24914800
2023-03-01,9.70,9.85,9.69,9.84,31791600
2023-03-02,9.79,9.91,9.78,9.79,32615804
2023-03-03,9.71,9.84,9.68,9.75,27998400
2023-03-06,9.74,9.75,9.62,9.70,28209108
2023-03-07,9.66,9.68,9.43,9.43,30858300
2023-03-08,9.36,9.51,9.36,9.50,29798001
2023-03-09,9.50,9.54,9.42,9.46,25677223
2023-03-10,9.41,9.41,9.20,9.22,32147600
2023-03-13,9.17,9.24,9.10,9.23,27780500
2023-03-14,9.22,9.22,8.98,9.18,25804304
2023-03-15,9.23,9.37,9.19,9.21,22876800
2023-03-16,9.17,9.20,9.06,9.07,26603400
2023-03-17,9.12,9.29,9.12,9.21,24519300
2023-03-20,9.22,9.38,9.17,9.29,26272700
2023-03-21,9.29,9.42,9.27,9.42,22812106
2023-03-22,9.41,9.54,9.41,9.54,19858400
2023-03-23,9.64,9.82,9.51,9.81,27172400
2023-03-24,9.81,10.00,9.81,9.99,28543501
2023-03-27,9.99,10.10,9.87,9.98,29261500
2023-03-28,9.98,9.98,9.77,9.80,26754000
2023-03-29,9.80,9.96,9.77,9.86,29887302
2023-03-30,9.81,9.91,9.75,9.80,28128000
2023-03-31,9.80,9.95,9.77,9.94,33387400
2023-04-03,9.93,10.16,9.93,10.16,34035006
2023-04-04,10.16,10.23,10.08,10.22,39334802
2023-04-06,10.30,10.43,10.13,10.35,29215706
2023-04-07,10.34,10.42,10.29,10.42,28381400
2023-04-10,10.46,10.58,10.20,10.23,31972200
2023-04-11,10.22,10.28,10.09,10.23,33672614
2023-04-12,10.22,10.38,10.20,10.36,31848400
2023-04-13,10.29,10.29,10.01,10.02,33705604
2023-04-14,10.02,10.19,9.92,10.17,36042300
2023-04-17,10.24,10.24,10.04,10.09,31900500
2023-04-18,10.10,10.11,9.94,10.05,34182701
2023-04-19,10.05,10.10,9.94,9.97,30891400
2023-04-20,9.92,10.04,9.91,10.04,25629600
2023-04-21,10.06,10.15,9.51,9.53,32777400
2023-04-24,9.44,9.52,9.35,9.39,33004500
2023-04-25,9.33,9.33,9.02,9.12,28518800
2023-04-26,9.04,9.17,8.97,9.05,28191704
2023-04-27,9.02,9.07,8.96,9.01,28858700
2023-04-28,9.03,9.11,9.03,9.11,21755300
2023-05-04,9.11,9.11,8.95,9.00,24155001
2023-05-05,8.98,8.99,8.85,8.89,17307102
2023-05-08,8.89,9.07,8.89,9.07,25444000
2023-05-09,9.15,9.22,8.99,9.01,23418501
2023-05-10,8.94,9.18,8.94,9.18,25373500
2023-05-11,9.22,9.23,9.14,9.17,18114600
2023-05-12,9.20,9.20,9.06,9.07,21090900
2023-05-15,9.06,9.16,9.03,9.16,22998700
2023-05-16,9.20,9.20,9.00,9.03,21652000
2023-05-17,9.01,9.10,9.00,9.06,21771100
2023-05-18,9.11,9.22,9.09,9.17,14853100
2023-05-19,9.17,9.29,9.17,9.25,22658700
2023-05-22,9.29,9.29,9.18,9.27,22170900
2023-05-23,9.27,9.27,9.11,9.12,16489900
2023-05-24,9.06,9.19,9.03,9.07,17888600
2023-05-25,9.06,9.15,8.94,9.08,29614100
2023-05-26,9.06,9.20,9.01,9.20,20106100
2023-05-29,9.12,9.28,9.10,9.10,28605000
2023-05-30,9.04,9.24,9.04,9.24,27500800
2023-05-31,9.26,9.38,9.23,9.36,32299900
2023-06-01,9.36,9.51,9.29,9.45,30707600
2023-06-02,9.53,9.61,9.43,9.57,24693600
2023-06-05,9.57,9.68,9.54,9.62,21911104
2023-06-06,9.58,9.58,9.27,9.30,31638800
2023-06-07,9.30,9.40,9.27,9.32,29046000
2023-06-08,9.27,9.40,9.17,9.23,32084200
2023-06-09,9.28,9.40,9.18,9.40,34188700
2023-06-12,9.46,9.78,9.41,9.75,32101600
2023-06-13,9.82,9.99,9.73,9.99,31893304
2023-06-14,10.02,10.02,9.88,9.96,33236900
2023-06-15,9.93,10.10,9.93,9.97,33346102
2023-06-16,9.94,10.12,9.94,10.10,30553308
2023-06-19,10.10,10.36,10.10,10.35,37069500
2023-06-20,10.35,10.52,10.31,10.47,37088316
2023-06-21,10.47,10.49,10.25,10.25,43073900
2023-06-26,10.25,10.26,9.91,9.93,43462008
2023-06-27,9.93,10.00,9.86,9.96,37906308
2023-06-28,9.88,9.92,9.58,9.76,40545900
2023-06-29,9.70,9.98,9.70,9.93,39644212
2023-06-30,9.93,10.07,9.88,10.04,34095100
2023-07-03,10.06,10.27,10.04,10.07,40180800
2023-07-04,10.07,10.67,10.07,10.59,72273208
2023-07-05,10.61,10.61,10.35,10.36,47443700
2023-07-06,10.24,10.58,10.24,10.51,50495400
