Date,Open,High,Low,Close,Vol
2014-12-24,18.40,18.80,16.43,16.44,120609632
2014-12-25,16.70,17.72,15.98,17.36,155633947
2014-12-26,17.41,19.10,17.35,19.10,213251394
2014-12-29,21.00,21.01,19.97,20.56,334171518
2014-12-30,20.22,21.55,19.33,20.60,233506402
2014-12-31,20.31,21.50,19.80,20.79,227753263
2015-01-05,21.09,21.49,20.47,20.91,221085925
2015-01-06,20.51,21.10,19.00,20.24,164270447
2015-01-07,19.92,21.74,19.83,20.49,190123004
2015-01-08,20.70,20.88,19.30,19.60,144831954
2015-01-09,19.50,21.56,19.31,20.18,298382626
2015-01-12,20.29,20.59,19.25,19.85,198972527
2015-01-13,19.70,19.90,19.17,19.24,104174762
2015-01-14,19.25,19.53,18.80,19.02,87221331
2015-01-15,19.21,20.76,19.02,20.60,189694918
2015-01-16,20.65,21.33,20.20,20.36,209020300
2015-01-19,18.32,18.32,18.32,18.32,29890000
2015-01-20,16.49,17.30,16.49,16.49,306349656
2015-01-21,16.85,18.14,16.66,18.14,355904999
2015-01-22,18.14,18.39,17.80,18.14,235362100
2015-01-23,18.21,19.59,18.21,18.98,238657212
2015-01-26,18.97,18.97,18.33,18.83,109806013
2015-01-27,18.83,18.96,17.20,18.22,130381816
2015-01-28,18.00,18.50,17.71,17.92,96677718
2015-01-29,17.23,17.69,17.12,17.33,94659751
2015-01-30,17.40,17.70,16.96,17.28,91168116
2015-02-02,16.50,16.80,16.20,16.41,94541405
2015-02-03,16.72,17.79,16.49,17.63,112101926
2015-02-04,17.62,18.10,17.18,17.19,99609717
2015-02-05,18.39,18.40,17.03,17.11,198369260
2015-02-06,16.94,17.51,16.52,17.03,92130180
2015-02-09,17.00,18.26,16.71,17.89,153460615
2015-02-10,17.75,18.30,17.62,18.04,114978049
2015-02-11,18.07,18.35,17.80,18.30,87437238
2015-02-12,18.30,18.40,17.92,18.30,69501313
2015-02-13,18.55,18.98,18.26,18.29,126743881
2015-02-16,18.20,18.44,18.01,18.17,90511258
2015-02-17,18.18,18.91,18.18,18.49,109767780
2015-02-25,18.40,18.40,17.52,17.77,87779429
2015-02-26,17.68,18.70,17.25,18.67,154626758
2015-02-27,18.60,18.82,18.41,18.56,117192356
2015-03-02,19.20,19.34,18.62,18.91,175595366
2015-03-03,18.55,18.62,17.85,17.93,130575219
2015-03-04,17.91,18.25,17.75,17.83,88297496
2015-03-05,17.73,18.06,17.40,17.73,90841425
2015-03-06,17.66,17.99,17.49,17.52,58413531
2015-03-09,17.00,17.68,16.58,17.38,131349192
2015-03-10,17.15,17.50,16.97,17.07,86031945
2015-03-11,17.07,17.48,17.03,17.08,78398104
2015-03-12,17.32,18.19,17.08,17.90,144899034
2015-03-13,17.81,18.48,17.81,17.99,131429220
2015-03-16,18.19,19.37,17.88,19.30,236151308
2015-03-17,19.60,20.70,19.40,20.50,231675100
2015-03-18,19.94,20.29,19.86,20.21,275888343
2015-03-19,19.81,19.81,19.24,19.35,309369419
2015-03-20,19.67,21.29,19.35,20.64,484895762
2015-03-23,20.89,21.50,20.57,21.48,383823926
2015-03-24,21.69,21.69,20.06,20.82,380614404
2015-03-26,10.71,10.71,10.71,10.71,18802203
2015-03-27,11.30,11.53,11.00,11.13,590601369
2015-03-30,11.20,12.08,11.10,11.94,592541177
2015-03-31,12.40,13.10,11.91,11.95,805180131
2015-04-01,12.39,12.59,12.09,12.45,525538771
2015-04-02,12.75,12.88,12.00,12.25,592587239
2015-04-03,12.10,12.84,12.00,12.64,492756146
2015-04-07,12.78,13.14,12.56,13.11,608498322
2015-04-08,13.18,14.42,12.88,14.15,896607607
2015-04-09,14.40,15.57,14.18,14.43,963405384
2015-04-10,14.37,14.89,13.90,14.52,778872825
2015-04-13,14.69,14.86,14.00,14.16,793917235
2015-04-14,14.04,14.05,13.39,13.76,759742667
2015-04-15,13.53,13.86,13.13,13.13,456003804
2015-04-16,12.81,13.56,12.66,13.46,517887138
2015-04-17,13.71,13.86,13.35,13.50,620642120
2015-04-20,13.63,13.63,12.41,12.55,636037607
2015-04-21,12.51,13.33,12.51,13.21,460440788
2015-04-22,13.26,14.28,13.26,14.25,679892873
2015-04-23,14.30,14.58,13.80,13.98,610963127
2015-04-24,13.60,13.79,13.10,13.41,506806903
2015-04-27,13.53,13.86,13.38,13.59,386362457
2015-04-28,13.59,14.19,13.42,13.67,552743635
2015-04-29,13.89,13.89,13.37,13.63,344662409
2015-04-30,13.84,13.92,13.41,13.43,304581104
2015-05-04,13.35,13.56,12.90,13.52,313870667
2015-05-05,13.40,13.85,12.82,12.96,517326399
2015-05-06,13.02,14.00,12.98,13.20,805173454
2015-05-07,13.01,13.47,12.35,13.08,463892979
2015-05-08,13.29,13.46,12.79,13.14,333460579
2015-05-11,13.36,13.85,13.01,13.69,543812702
2015-05-12,13.68,14.36,13.37,13.95,680686664
2015-05-13,13.91,14.20,13.38,13.53,398174090
2015-05-14,13.47,13.79,13.29,13.38,329939900
2015-05-15,13.16,13.30,12.69,12.84,340230477
2015-05-18,12.61,12.75,12.21,12.28,335818510
2015-05-19,12.28,13.51,12.28,13.35,656063456
2015-05-20,13.34,13.50,12.90,13.03,441667453
2015-05-21,13.09,13.25,12.81,13.06,309828875
2015-05-22,13.21,13.96,13.21,13.69,549562606
2015-05-25,13.87,14.64,13.87,14.34,657140421
2015-05-26,14.62,14.85,14.00,14.76,641260400
2015-05-27,14.80,15.28,14.62,14.93,664397268
2015-05-28,14.86,14.99,13.44,13.44,612382317
2015-05-29,13.44,13.78,12.71,13.02,460576900
2015-06-01,12.80,14.01,12.76,13.80,453118915
2015-06-02,13.75,13.76,13.16,13.50,403604772
2015-06-03,13.50,13.85,13.20,13.46,333983189
2015-06-04,13.41,14.42,13.06,14.08,688941276
2015-06-05,14.61,14.91,13.80,14.08,521991908
2015-06-08,14.10,15.49,13.96,15.49,849784979
2015-06-09,15.70,16.00,15.03,15.10,758552761
2015-06-10,14.80,15.14,14.51,14.61,469764829
2015-06-11,14.50,14.97,14.14,14.49,537840215
2015-06-12,14.65,14.88,14.36,14.47,387243376
2015-06-15,14.68,14.80,13.85,13.92,363873379
2015-06-16,13.86,14.32,13.48,13.72,332100520
2015-06-17,13.88,13.93,13.10,13.70,334025906
2015-06-18,13.58,13.59,12.84,12.91,338792842
2015-06-19,12.71,13.10,11.90,11.92,320387786
2015-06-23,11.93,12.85,11.41,12.68,348435617
2015-06-24,12.80,12.80,12.30,12.70,325868508
2015-06-25,12.72,12.88,11.82,12.10,345996666
2015-06-26,11.78,12.45,10.89,10.89,436741475
2015-06-29,11.19,11.36,9.80,9.99,593938124
2015-06-30,10.00,10.99,9.31,10.99,651402842
2015-07-01,10.92,11.16,9.92,10.14,486431322
2015-07-02,10.40,10.70,9.13,9.54,683149131
2015-07-03,9.10,9.98,8.60,9.28,563367915
2015-07-06,10.21,10.21,8.80,9.51,775971085
2015-07-07,9.00,9.30,8.56,8.56,366361963
2015-07-08,7.70,7.70,7.70,7.70,18120800
2015-07-09,6.93,8.45,6.93,8.15,1369139918
2015-07-10,7.41,8.88,7.41,8.76,1509378316
2015-07-13,8.50,9.28,8.15,8.75,1004654214
2015-07-14,8.41,8.80,7.89,8.00,631912090
2015-07-15,7.80,8.04,7.20,7.20,462270045
2015-07-16,6.64,7.39,6.48,7.07,515151748
2015-07-17,7.07,7.78,6.96,7.68,371981353
2015-07-20,7.61,8.04,7.44,7.84,289275847
2015-07-21,7.70,8.37,7.56,8.11,247796570
2015-07-22,8.07,8.22,7.77,7.94,197694600
2015-07-23,7.99,8.67,7.99,8.59,343997285
2015-07-24,8.70,8.85,8.12,8.18,254417239
2015-07-27,7.70,8.08,7.36,7.36,221932184
2015-07-28,6.62,7.25,6.62,6.62,404258968
2015-07-29,6.62,6.81,5.96,6.60,468061098
2015-07-30,6.51,6.85,5.94,6.00,263026159
2015-07-31,5.71,5.96,5.40,5.50,328304503
2015-08-03,5.35,5.60,5.07,5.49,234196581
2015-08-04,5.44,6.04,5.41,6.04,179377858
2015-08-05,5.98,6.08,5.61,5.66,141823554
2015-08-06,5.41,5.68,5.32,5.41,91352947
2015-08-07,5.44,5.79,5.44,5.66,123733334
2015-08-10,5.72,6.23,5.61,6.23,191143049
2015-08-11,6.30,6.57,6.20,6.36,227254745
2015-08-12,6.19,6.64,6.12,6.28,144376362
2015-08-13,6.23,6.49,6.10,6.45,133867737
2015-08-14,6.56,6.62,6.41,6.48,150501674
2015-08-17,6.34,6.40,6.02,6.23,135605574
2015-08-18,6.29,6.58,5.61,5.61,187150591
2015-08-19,5.11,5.63,5.05,5.50,193151224
2015-08-20,5.30,5.40,4.95,4.95,160104890
2015-08-21,4.74,4.86,4.46,4.46,217663342
2015-08-24,4.01,4.01,4.01,4.01,13727500
2015-08-25,3.61,3.61,3.61,3.61,2548000
2015-08-27,10.85,10.85,10.85,10.85,13084679
2015-08-28,11.93,11.94,11.39,11.94,59297626
2015-08-31,12.00,12.01,11.03,11.20,87712391
2015-09-01,11.32,11.58,10.38,10.96,128355507
2015-09-02,10.18,11.00,10.08,10.30,58151700
2015-09-07,10.40,10.99,10.10,10.20,76458050
2015-09-08,10.03,11.22,9.90,11.22,81070146
2015-09-09,11.65,12.34,11.39,12.34,68443038
2015-09-10,12.10,12.70,11.91,12.20,30852313
2015-09-11,12.16,12.55,12.07,12.26,20597244
2015-09-14,12.25,12.26,11.03,11.35,21159044
2015-09-15,11.01,11.32,10.50,10.73,17659854
2015-09-16,10.66,11.80,10.66,11.80,17224895
2015-09-17,11.65,12.30,11.62,11.65,15089747
2015-09-18,11.66,12.09,11.61,11.83,6349046
2015-09-21,11.70,12.28,11.33,12.16,12074431
2015-09-22,12.10,13.38,12.10,12.74,21717426
2015-09-23,12.20,12.41,11.72,11.90,25328971
2015-09-24,11.95,12.17,11.70,11.92,9365591
2015-09-25,11.85,11.96,11.25,11.40,11216632
2015-09-28,11.52,11.67,11.28,11.62,6765194
2015-09-29,11.51,11.51,11.02,11.26,10315681
2015-09-30,11.19,11.59,11.19,11.35,5292195
2015-10-08,12.49,12.49,12.11,12.17,19531116
2015-10-09,12.11,12.59,12.03,12.53,14029859
2015-10-12,12.70,13.78,12.40,13.70,40831444
2015-10-13,13.33,13.66,13.31,13.41,19001652
2015-10-14,13.29,13.84,13.19,13.25,16808679
2015-10-15,13.20,13.90,13.10,13.90,15253247
2015-10-16,14.20,14.77,14.02,14.49,18203464
2015-10-19,14.50,15.94,14.49,15.37,52115354
2015-10-20,15.33,15.33,14.53,15.28,18302332
2015-10-21,15.15,16.20,13.77,14.15,33945539
2015-10-22,14.03,14.50,13.64,14.40,17689686
2015-10-23,14.55,15.30,14.26,15.00,21618403
2015-10-26,15.80,16.15,15.20,15.27,23721567
2015-10-27,15.21,15.25,14.27,15.25,12464532
2015-10-28,15.25,15.29,14.03,14.37,11613423
2015-10-29,14.38,14.78,14.22,14.40,9365971
2015-10-30,14.35,15.50,14.06,14.33,18313144
2015-11-02,14.00,14.66,13.93,14.02,12172914
2015-11-03,13.93,14.42,13.91,14.08,9067986
2015-11-04,14.13,15.49,14.13,15.49,26801264
2015-11-05,16.50,17.04,16.30,17.04,37997394
2015-11-06,17.76,18.74,16.66,18.74,48119095
2015-11-09,20.56,20.61,19.36,19.43,81160335
2015-11-10,18.80,21.30,18.61,19.75,63920433
2015-11-11,19.49,20.59,18.81,19.70,38812175
2015-11-12,19.90,19.90,18.70,19.01,25307624
2015-11-13,18.52,19.83,18.41,19.10,32124869
2015-11-16,17.55,18.93,17.55,18.89,16259141
2015-11-17,19.21,20.78,19.21,19.49,50130808
2015-11-18,19.49,19.80,18.30,18.40,33919508
2015-11-19,18.61,18.91,18.29,18.91,16527609
2015-11-20,19.10,19.10,18.51,18.63,11793030
2015-11-23,18.55,19.30,18.33,18.40,15911337
2015-11-24,18.43,19.16,18.20,18.81,12100097
2015-11-25,18.70,19.09,18.42,18.91,15421646
2015-11-26,19.03,19.70,18.70,18.89,12903376
2015-11-27,18.50,18.60,17.00,17.00,20484880
2015-11-30,16.80,16.98,15.40,16.56,37490778
2015-12-01,16.64,17.37,16.20,16.67,16551635
2015-12-02,16.55,18.34,16.55,18.34,41394296
2015-12-03,18.06,19.50,17.71,18.20,44115992
2015-12-04,17.68,17.97,17.38,17.49,24609548
2015-12-07,17.38,17.60,17.00,17.20,9654135
2015-12-08,17.00,17.44,16.66,16.76,12565283
2015-12-09,16.55,17.20,16.55,17.20,19618523
2015-12-10,16.81,18.03,16.80,16.97,35247346
2015-12-11,16.60,17.34,16.22,16.80,22217549
2015-12-14,16.45,18.48,16.45,18.48,43553375
2015-12-15,18.91,18.91,18.11,18.15,32588966
2015-12-16,18.21,18.60,18.00,18.03,16132459
2015-12-17,18.31,18.89,18.21,18.42,20942661
2015-12-18,18.15,18.88,18.09,18.37,18347862
2015-12-21,18.12,19.20,18.05,18.84,29054656
2015-12-22,18.85,19.16,18.70,19.13,21600477
2015-12-23,19.13,21.04,18.93,20.20,79319253
2015-12-24,19.84,20.00,18.60,18.90,44790938
2015-12-25,19.02,19.30,18.46,18.86,15994340
2015-12-28,19.10,19.25,17.40,17.40,42520011
2015-12-29,17.60,18.11,17.60,18.05,38823905
2015-12-30,17.99,18.24,17.66,17.93,13154791
2015-12-31,17.93,18.18,17.70,17.71,9415010
2016-01-04,17.64,17.65,15.94,15.94,15765769
2016-01-05,14.95,16.25,14.50,15.25,28007301
2016-01-06,15.30,15.89,15.11,15.63,75560782
2016-01-07,15.25,15.25,14.07,14.07,6196530
2016-01-08,14.43,15.28,13.01,14.30,29371705
2016-01-11,13.64,13.98,13.13,13.14,44344541
2016-01-12,13.30,13.78,12.60,12.84,29216894
2016-01-13,12.89,13.13,12.31,12.38,40554349
2016-01-14,11.45,12.95,11.45,12.90,23159582
2016-01-15,12.90,12.90,11.86,12.10,17950898
2016-01-18,11.50,12.55,11.50,12.20,13595507
2016-01-19,12.20,13.04,12.08,13.02,16791908
2016-01-20,12.74,13.19,12.46,12.63,14221835
2016-01-21,12.35,12.94,11.71,11.77,13359191
2016-01-22,12.10,12.33,11.53,12.05,10627019
2016-01-25,12.30,12.39,12.01,12.11,6629445
2016-01-26,11.99,12.03,10.90,10.90,20319545
2016-01-27,10.85,10.90,9.81,10.34,38797077
2016-01-28,10.31,10.67,9.59,9.73,28869124
2016-01-29,9.70,10.70,9.70,10.69,27502385
2016-02-01,10.71,10.71,10.08,10.35,14878737
2016-02-02,10.39,11.11,10.26,10.87,12012523
2016-02-03,10.70,10.84,10.41,10.65,7083850
2016-02-04,10.85,11.17,10.75,11.05,12303453
2016-02-05,10.86,11.05,10.51,10.53,14639006
2016-02-15,9.71,10.30,9.71,10.13,11700141
2016-02-16,10.30,10.96,10.25,10.88,14349617
2016-02-17,10.88,11.16,10.72,11.07,11765684
2016-02-18,11.32,11.59,10.93,10.93,15914764
2016-02-19,10.93,11.18,10.80,11.06,11780237
2016-02-22,11.39,12.17,11.23,11.97,26340416
2016-02-23,11.73,11.94,11.39,11.59,20604765
2016-02-24,11.57,11.90,11.31,11.75,13329480
2016-02-25,11.70,11.70,10.58,10.58,16003973
2016-02-26,10.78,10.89,10.06,10.40,12705878
2016-02-29,10.48,10.48,9.45,9.71,12998989
2016-03-01,9.73,10.65,9.53,10.30,14185778
2016-03-02,10.25,11.31,10.25,11.31,24801091
2016-03-03,11.30,11.54,11.11,11.24,19419949
2016-03-04,11.20,11.69,10.97,11.48,24661336
2016-03-07,11.80,11.86,11.42,11.59,19771586
2016-03-08,11.54,11.54,10.60,11.50,15358596
2016-03-09,11.10,11.39,10.61,11.18,13489141
2016-03-10,11.10,11.28,10.72,10.75,11364859
2016-03-11,10.72,11.10,10.52,10.88,13788692
2016-03-14,11.08,11.76,11.01,11.37,19455782
2016-03-15,11.34,11.37,11.05,11.32,11709674
2016-03-16,11.28,11.58,11.21,11.41,15833796
2016-03-17,11.54,12.18,11.36,11.90,17887520
2016-03-18,12.00,12.83,11.91,12.60,24154723
2016-03-21,13.16,13.86,13.15,13.86,17375094
2016-03-22,14.01,14.48,12.81,13.70,29135492
2016-03-23,13.41,14.30,13.40,14.18,24686181
2016-03-24,13.63,13.88,13.31,13.38,21842539
2016-03-25,13.44,14.18,13.20,13.53,27345346
2016-03-28,13.51,13.77,12.97,13.04,19224886
2016-03-29,13.11,13.20,12.65,12.89,15921890
2016-03-30,13.18,13.67,13.04,13.60,20914437
2016-03-31,13.70,13.99,13.41,13.61,23467396
2016-04-01,13.44,13.65,13.10,13.47,13009027
2016-04-05,13.38,14.19,13.35,13.86,17738121
2016-04-06,13.75,13.89,13.50,13.63,12328784
2016-04-07,13.73,13.78,13.26,13.26,11228689
2016-04-08,12.93,13.17,12.68,12.88,12586626
2016-04-11,13.48,13.75,13.40,13.43,21176837
2016-04-12,13.40,13.57,13.03,13.27,11551324
2016-04-13,13.42,14.08,13.42,13.72,38257546
2016-04-14,13.75,14.00,13.71,13.89,19359131
2016-04-15,13.89,13.91,13.67,13.73,10233361
2016-04-18,13.33,13.48,13.20,13.26,11525266
2016-04-19,13.37,13.46,13.12,13.37,8406415
2016-04-20,13.44,13.47,12.22,12.98,17626069
2016-04-21,12.84,13.24,12.80,12.85,9662535
2016-04-22,12.84,13.05,12.55,13.04,8319018
2016-04-25,12.99,13.00,12.63,12.83,6317201
2016-04-26,12.80,13.06,12.73,12.98,10385425
2016-04-27,12.95,13.05,12.77,12.81,5322780
2016-04-28,12.82,12.94,12.55,12.83,5147829
2016-04-29,12.78,12.85,12.63,12.66,5708168
2016-05-03,12.75,13.26,12.50,13.05,11761679
2016-05-04,12.89,13.07,12.85,12.90,5202048
2016-05-05,12.86,12.95,12.81,12.92,3377969
2016-05-06,13.00,13.04,12.36,12.38,9991921
2016-05-09,12.32,12.32,11.61,11.73,15327494
2016-05-10,11.69,11.80,11.56,11.62,6091361
2016-05-11,11.72,11.82,11.41,11.50,7317612
2016-05-12,11.27,11.70,11.14,11.64,10224006
2016-05-13,11.62,11.68,11.38,11.51,8702240
2016-05-16,11.45,11.61,11.27,11.56,6361718
2016-05-17,11.58,11.98,11.43,11.62,5909159
2016-05-18,11.52,11.70,11.32,11.67,9497833
2016-05-19,11.64,11.77,11.52,11.55,6625442
2016-05-20,11.45,11.75,11.39,11.75,9293057
2016-05-23,11.71,11.93,11.70,11.76,5608370
2016-05-24,11.70,11.79,11.56,11.65,3204589
2016-05-25,11.77,11.87,11.61,11.64,5314840
2016-05-26,11.59,11.76,11.40,11.68,6176391
2016-05-27,11.60,11.73,11.54,11.59,5517412
2016-05-30,11.52,11.79,11.47,11.67,5194487
2016-05-31,11.69,12.84,11.69,12.84,21232044
2016-06-01,13.05,13.35,12.75,12.84,20742996
2016-06-02,12.81,12.98,12.56,12.76,15368804
2016-06-03,12.76,13.10,12.65,12.83,11502527
2016-06-06,12.77,12.95,12.61,12.67,7289160
2016-06-07,12.70,12.94,12.70,12.76,6286075
2016-06-08,12.70,12.76,12.54,12.65,4830336
2016-06-13,12.40,12.50,11.85,11.87,9238567
2016-06-14,11.82,12.08,11.77,11.99,7480521
2016-06-15,11.82,12.58,11.60,12.24,11901250
2016-06-16,12.25,12.25,11.87,11.97,7069137
2016-06-17,11.97,12.39,11.97,12.07,7171231
2016-06-20,12.08,12.19,11.97,12.13,6426781
2016-06-21,12.22,13.00,12.22,12.30,15237802
2016-06-22,12.27,12.64,12.20,12.55,7966709
2016-06-23,12.42,12.54,12.31,12.42,5951953
2016-06-24,12.50,12.65,11.80,12.18,9436180
2016-06-27,12.04,12.47,11.91,12.44,7405491
2016-06-28,12.35,12.96,12.30,12.74,12084811
2016-06-29,12.96,12.98,12.74,12.77,10880742
2016-06-30,12.80,13.00,12.75,12.82,11226950
2016-07-01,12.91,12.97,12.66,12.73,9018360
