Date,Open,High,Low,Close,Vol
2002-11-04,9.65,10.00,9.50,9.97,84789
2002-11-05,9.94,10.25,9.89,10.17,98206
2002-11-06,10.11,10.15,10.03,10.11,37567
2002-11-07,10.12,10.12,9.90,9.97,32275
2002-11-08,10.06,10.06,9.60,9.77,80100
2002-11-12,9.52,9.70,9.38,9.42,64830
2002-11-13,10.25,10.25,9.34,9.57,105503
2002-11-14,9.19,9.56,9.19,9.29,63680
2002-11-15,9.25,9.48,9.18,9.30,78165
2002-11-18,9.30,9.39,9.20,9.28,37594
2002-11-19,9.20,9.38,9.16,9.38,54477
2002-11-20,9.35,9.35,8.95,9.15,46262
2002-11-21,9.01,9.25,8.79,8.88,106499
2002-11-22,8.88,9.05,8.70,8.87,59320
2002-11-25,8.71,8.88,8.71,8.87,26856
2002-11-26,8.86,9.40,8.85,9.37,648532
2002-11-27,9.28,9.42,8.90,9.38,2029458
2002-11-28,9.28,10.20,9.01,9.93,1852631
2002-11-29,9.75,10.10,9.69,9.87,1145574
2002-12-06,9.79,9.79,9.44,9.50,1888217
2002-12-09,9.42,9.59,9.40,9.55,171174
2002-12-10,9.54,9.54,9.17,9.24,116695
2002-12-11,9.19,9.38,9.18,9.34,144612
2002-12-12,9.34,9.43,9.22,9.30,61910
2002-12-13,9.19,9.65,9.19,9.56,184902
2002-12-16,9.70,10.51,9.56,9.98,593906
2002-12-17,9.50,9.67,9.14,9.62,12435001
2002-12-18,9.50,9.55,9.28,9.30,3472187
2002-12-19,9.24,9.33,8.95,9.12,3079805
2002-12-20,9.12,9.25,9.07,9.13,1963103
2002-12-23,9.16,9.30,9.13,9.19,1873631
2002-12-24,9.20,9.31,9.15,9.19,1927859
2002-12-25,9.10,9.14,8.85,8.85,4008387
2002-12-26,8.77,8.90,8.40,8.42,1947337
2002-12-27,8.31,8.38,8.09,8.20,3160669
2002-12-30,8.20,8.58,8.19,8.28,3176883
2002-12-31,8.25,8.27,7.76,7.81,2455192
2003-01-02,7.75,7.92,7.61,7.67,1236557
2003-01-03,7.70,7.83,7.68,7.80,768848
2003-01-06,7.80,7.97,7.70,7.92,843456
2003-01-07,7.92,7.97,7.70,7.74,888595
2003-01-08,7.70,8.08,7.70,8.07,1400988
2003-01-09,8.15,8.39,8.08,8.27,2974833
2003-01-10,8.25,8.43,8.14,8.15,2118389
2003-01-14,8.35,8.62,8.21,8.51,3044297
2003-01-15,8.55,8.59,8.30,8.36,2207301
2003-01-16,8.35,8.56,8.31,8.53,1652857
2003-01-17,8.54,8.58,8.35,8.39,1376282
2003-01-20,8.38,8.55,8.35,8.54,1283699
2003-01-21,8.58,8.62,8.39,8.39,1142254
2003-01-22,8.39,8.53,8.31,8.51,1171651
2003-01-23,8.55,8.79,8.51,8.61,3302947
2003-01-24,8.60,8.79,8.50,8.74,1731452
2003-01-27,8.75,8.96,8.75,8.83,1744842
2003-01-28,8.89,8.94,8.70,8.76,861264
2003-01-29,8.80,8.80,8.65,8.66,921733
2003-02-10,8.60,8.60,8.40,8.46,690216
2003-02-11,8.47,8.56,8.45,8.54,326310
2003-02-12,8.54,8.66,8.45,8.66,610795
2003-02-13,8.66,8.78,8.62,8.66,789213
2003-02-14,8.70,8.79,8.65,8.72,838200
2003-02-17,8.70,8.85,8.55,8.68,962095
2003-02-18,8.98,9.20,8.90,9.02,5236939
2003-02-19,8.99,9.04,8.83,9.03,1325866
2003-02-20,9.03,9.03,8.90,8.92,798738
2003-02-21,8.92,8.92,8.65,8.65,1018812
2003-02-24,8.61,8.80,8.50,8.63,738362
2003-02-25,8.60,8.95,8.60,8.89,1214600
2003-02-26,8.95,8.95,8.83,8.85,567595
2003-02-27,8.85,8.93,8.78,8.82,590771
2003-02-28,8.80,8.84,8.67,8.76,527418
2003-03-03,8.76,8.97,8.71,8.96,693739
2003-03-04,8.96,8.99,8.83,8.86,494585
2003-03-05,8.90,8.92,8.72,8.86,624291
2003-03-06,8.90,8.90,8.65,8.68,442373
2003-03-07,8.68,8.76,8.55,8.57,503325
2003-03-10,8.58,8.59,8.31,8.31,585450
2003-03-11,8.32,8.36,8.30,8.30,294339
2003-03-12,8.30,8.34,8.16,8.26,316886
2003-03-13,8.29,8.33,8.20,8.22,235200
2003-03-14,8.19,8.28,8.15,8.24,172003
2003-03-17,8.22,8.25,8.10,8.15,253955
2003-03-18,8.20,8.25,8.09,8.13,1128656
2003-03-19,8.13,8.15,7.96,8.03,535504
2003-03-20,8.05,8.06,7.90,7.92,324092
2003-03-21,7.94,8.10,7.90,8.07,460461
2003-03-24,8.08,8.09,7.99,8.04,237127
2003-03-25,8.00,8.10,7.92,8.07,520639
2003-03-26,8.07,8.19,7.96,8.15,694390
2003-03-27,8.12,8.36,8.07,8.29,1149999
2003-03-28,8.30,8.34,8.16,8.17,563511
2003-03-31,8.16,8.28,8.11,8.24,364664
2003-04-01,8.24,8.29,8.19,8.25,591936
2003-04-02,8.25,8.35,8.20,8.26,399011
2003-04-03,8.27,8.52,8.21,8.50,1323286
2003-04-04,8.55,8.64,8.45,8.62,1457490
2003-04-07,8.65,8.99,8.58,8.94,2590584
2003-04-08,9.08,9.18,8.83,8.86,3860374
2003-04-09,8.86,9.06,8.78,8.99,2223200
2003-04-10,9.01,9.07,8.85,9.06,1661139
2003-04-11,9.05,9.12,8.93,9.07,1863567
2003-04-14,9.10,9.45,9.10,9.39,3487790
2003-04-15,9.40,9.85,9.26,9.79,4053318
2003-04-16,9.88,10.28,9.50,9.60,5341360
2003-04-17,9.61,9.88,9.55,9.80,2189866
2003-04-18,9.81,9.89,9.66,9.68,1715258
2003-04-21,9.68,9.68,9.28,9.35,1676400
2003-04-22,9.35,9.55,9.30,9.37,733637
2003-04-23,9.43,9.45,9.10,9.13,995638
2003-04-24,9.10,9.30,8.96,9.09,1057771
2003-04-25,9.08,9.18,8.95,8.97,746000
2003-04-28,9.00,9.26,8.80,9.19,1095977
2003-04-29,9.20,9.20,8.85,8.88,725523
2003-04-30,8.90,9.21,8.90,9.07,832200
2003-05-13,9.07,9.28,8.72,8.72,1174011
2003-05-14,8.71,8.82,8.60,8.81,1131763
2003-05-15,8.82,9.15,8.76,9.10,1266529
2003-05-16,9.06,9.20,9.06,9.15,888165
2003-05-19,9.16,9.27,9.07,9.23,986855
2003-05-20,9.30,9.30,9.05,9.09,711995
2003-05-21,9.06,9.15,9.04,9.09,474399
2003-05-22,9.09,9.10,8.90,9.04,427464
2003-05-23,9.10,9.14,8.98,9.06,847385
2003-05-26,9.05,9.14,9.00,9.05,634221
2003-05-27,9.05,9.08,8.91,8.96,579306
2003-05-28,8.99,9.07,8.86,8.90,585217
2003-05-29,8.95,9.04,8.88,9.02,517699
2003-05-30,9.05,9.30,9.02,9.28,1696291
2003-06-02,9.31,9.47,9.28,9.46,2648729
2003-06-03,9.48,9.49,9.23,9.24,819938
2003-06-04,9.21,9.34,9.13,9.26,765335
2003-06-05,9.26,9.26,9.08,9.08,576223
2003-06-06,9.06,9.12,8.92,8.95,574908
2003-06-09,8.91,9.17,8.88,9.11,854484
2003-06-10,9.10,9.14,9.03,9.05,293140
2003-06-11,9.06,9.15,9.00,9.13,413489
2003-06-12,9.15,9.15,8.96,9.03,538280
2003-06-13,8.90,9.20,8.90,9.20,744602
2003-06-16,9.20,9.27,9.10,9.22,610750
2003-06-17,9.22,9.23,9.12,9.18,395660
2003-06-18,9.28,9.30,9.15,9.18,906107
2003-06-19,9.18,9.22,8.96,9.02,764898
2003-06-20,9.04,9.19,8.98,9.06,814900
2003-06-23,9.11,9.14,8.84,8.85,837852
2003-06-24,5.48,5.48,5.34,5.35,585996
2003-06-25,5.35,5.38,5.10,5.11,1163961
2003-06-26,5.09,5.20,5.03,5.17,740052
2003-06-27,5.11,5.15,5.02,5.04,332709
2003-06-30,5.02,5.11,4.99,4.99,358709
2003-07-01,5.01,5.15,5.01,5.02,394422
2003-07-02,5.03,5.09,4.96,5.06,265544
2003-07-03,5.10,5.10,5.04,5.06,279412
2003-07-04,5.09,5.09,5.00,5.06,514376
2003-07-07,5.00,5.05,4.98,5.01,523795
2003-07-08,5.00,5.08,4.98,5.06,625044
2003-07-09,5.08,5.08,5.01,5.02,227578
2003-07-10,5.01,5.08,5.00,5.07,575600
2003-07-11,5.08,5.08,5.00,5.01,649005
2003-07-14,5.07,5.07,4.98,5.00,889731
2003-07-15,5.04,5.04,4.90,4.93,813648
2003-07-16,4.91,5.17,4.91,5.13,3101656
2003-07-17,5.10,5.14,5.03,5.09,677000
2003-07-18,5.08,5.10,4.98,5.00,774300
2003-07-21,4.96,5.01,4.86,4.97,1070613
2003-07-22,5.00,5.01,4.90,4.96,308836
2003-07-23,4.96,5.00,4.94,4.98,591758
2003-07-24,4.95,5.00,4.92,4.95,388891
2003-07-25,4.93,4.95,4.76,4.78,713728
2003-07-28,4.80,4.80,4.63,4.64,534966
2003-07-29,4.64,4.70,4.64,4.66,203903
2003-07-30,4.68,4.72,4.58,4.64,267242
2003-07-31,4.64,4.64,4.57,4.59,319980
2003-08-01,4.59,4.59,4.51,4.57,413741
2003-08-04,4.56,4.65,4.51,4.65,433640
2003-08-05,4.64,4.75,4.60,4.71,463541
2003-08-06,4.71,4.75,4.64,4.71,258787
2003-08-07,4.71,4.77,4.66,4.70,249018
2003-08-08,4.72,4.72,4.60,4.61,346100
2003-08-11,4.56,4.64,4.53,4.61,181362
2003-08-12,4.61,4.69,4.57,4.66,211959
2003-08-13,4.65,4.67,4.57,4.58,220464
2003-08-14,4.54,4.67,4.53,4.56,202757
2003-08-15,4.55,4.57,4.51,4.53,382658
2003-08-18,4.51,4.56,4.48,4.54,221034
2003-08-19,4.51,4.56,4.48,4.53,201303
2003-08-20,4.53,4.53,4.46,4.48,307699
2003-08-21,4.47,4.52,4.44,4.48,301072
2003-08-22,4.45,4.54,4.45,4.53,343566
2003-08-25,4.47,4.50,4.43,4.43,172070
2003-08-26,4.45,4.46,4.40,4.42,250720
2003-08-27,4.43,4.45,4.39,4.43,192686
2003-08-28,4.43,4.45,4.37,4.38,197097
2003-08-29,4.38,4.40,4.28,4.35,347181
2003-09-01,4.35,4.45,4.30,4.44,437919
2003-09-02,4.41,4.47,4.36,4.41,309682
2003-09-03,4.41,4.44,4.32,4.42,488262
2003-09-04,4.43,4.52,4.38,4.48,727268
2003-09-05,4.45,4.48,4.36,4.40,549059
2003-09-08,4.37,4.40,4.32,4.34,330708
2003-09-09,4.34,4.38,4.31,4.36,259040
2003-09-10,4.35,4.37,4.31,4.36,169098
2003-09-11,4.36,4.36,4.31,4.31,252228
2003-09-12,4.33,4.33,4.20,4.21,441803
2003-09-15,4.20,4.22,4.15,4.15,278361
2003-09-16,4.13,4.22,4.13,4.20,412542
2003-09-17,4.20,4.20,4.13,4.15,185174
2003-09-18,4.15,4.20,4.13,4.14,131750
2003-09-19,4.18,4.20,4.12,4.20,182552
2003-09-22,4.18,4.20,4.12,4.17,254629
2003-09-23,4.15,4.19,4.12,4.17,213158
2003-09-24,4.20,4.25,4.15,4.24,369774
2003-09-25,4.22,4.23,4.15,4.15,232352
2003-09-26,4.18,4.20,4.13,4.19,530531
2003-09-29,4.21,4.21,4.14,4.18,766456
2003-09-30,4.18,4.18,4.07,4.13,400578
2003-10-08,4.11,4.18,4.10,4.16,258861
2003-10-09,4.16,4.19,4.14,4.14,153200
2003-10-10,4.13,4.25,4.11,4.23,574002
2003-10-13,4.23,4.24,4.17,4.19,413480
2003-10-14,4.19,4.27,4.15,4.19,196364
2003-10-15,4.19,4.25,4.17,4.17,351742
2003-10-16,4.22,4.22,4.10,4.11,251139
2003-10-17,4.11,4.13,4.10,4.13,163499
2003-10-20,4.07,4.15,4.05,4.11,663197
2003-10-21,4.12,4.12,4.06,4.11,228712
2003-10-22,4.11,4.21,4.10,4.18,464514
2003-10-23,4.20,4.21,4.12,4.13,291535
2003-10-24,4.12,4.16,4.08,4.10,249603
2003-10-27,4.11,4.11,4.00,4.02,692782
2003-10-28,4.00,4.04,3.94,4.03,738193
2003-10-29,4.02,4.03,3.90,3.94,651427
2003-10-30,3.91,3.94,3.76,3.78,618520
2003-10-31,3.75,3.91,3.72,3.82,441142
2003-11-03,3.81,3.89,3.76,3.84,365073
2003-11-04,3.84,3.96,3.82,3.88,759114
2003-11-05,3.88,3.90,3.78,3.80,466235
2003-11-06,3.80,3.80,3.65,3.66,802106
2003-11-07,3.66,3.66,3.53,3.59,815019
2003-11-10,3.62,3.64,3.58,3.63,523384
2003-11-11,3.65,3.74,3.58,3.70,751624
2003-11-12,3.70,3.74,3.62,3.62,508560
2003-11-13,3.58,3.73,3.58,3.68,589625
2003-11-14,3.68,3.90,3.65,3.83,4978687
2003-11-17,3.83,3.87,3.78,3.83,1183363
2003-11-18,3.85,3.85,3.77,3.79,1666994
2003-11-19,3.78,3.90,3.76,3.86,1862905
2003-11-20,3.87,4.02,3.86,4.00,2523575
2003-11-21,4.10,4.16,3.92,3.94,3415952
2003-11-24,3.94,4.12,3.92,4.11,2227643
2003-11-25,4.10,4.28,4.05,4.15,3789358
2003-11-26,4.18,4.27,4.11,4.20,2156377
2003-11-27,4.21,4.24,4.01,4.02,1676929
2003-11-28,4.05,4.09,3.97,4.07,1319004
2003-12-01,4.10,4.24,4.08,4.23,1819368
2003-12-02,4.25,4.29,4.16,4.18,1176942
2003-12-03,4.14,4.20,4.13,4.14,1168710
2003-12-04,4.15,4.21,4.13,4.17,1385716
2003-12-05,4.16,4.35,4.16,4.30,4296523
2003-12-08,4.31,4.33,4.18,4.21,1365846
2003-12-09,4.16,4.20,4.11,4.17,837151
2003-12-10,4.18,4.27,4.16,4.24,1213979
2003-12-11,4.24,4.28,4.17,4.27,1066662
2003-12-12,4.25,4.30,4.23,4.29,1662010
2003-12-15,4.29,4.30,4.20,4.20,680528
2003-12-16,4.20,4.20,4.08,4.13,1223799
2003-12-17,4.11,4.17,4.06,4.06,1227037
2003-12-18,4.05,4.08,3.95,3.96,1271912
2003-12-19,3.96,4.08,3.70,3.87,2173653
2003-12-22,3.87,3.94,3.68,3.91,2035828
2003-12-23,3.91,4.04,3.85,3.99,4500092
2003-12-24,4.01,4.12,3.95,4.11,6902643
2003-12-25,4.11,4.25,4.09,4.17,6112598
2003-12-26,4.19,4.27,4.12,4.21,5023587
2003-12-29,4.17,4.25,4.11,4.19,5717621
2003-12-30,4.19,4.22,4.14,4.18,3395056
2003-12-31,4.18,4.23,4.10,4.14,4040038
2004-01-02,4.14,4.23,4.11,4.21,4547359
2004-01-05,4.20,4.32,4.16,4.27,5498284
2004-01-06,4.28,4.43,4.22,4.42,5652764
2004-01-07,4.44,4.86,4.34,4.54,8675582
2004-01-08,4.53,4.62,4.40,4.54,5177800
2004-01-09,4.54,4.58,4.32,4.33,4546700
2004-01-12,4.30,4.49,4.27,4.44,3919872
2004-01-13,4.44,4.48,4.29,4.34,2207040
2004-01-14,4.34,4.44,4.31,4.34,1484283
2004-01-15,4.34,4.52,4.32,4.46,3304933
2004-01-16,4.45,4.51,4.40,4.41,1730809
2004-01-29,4.41,4.59,4.40,4.56,1876572
2004-01-30,4.59,4.74,4.56,4.62,3747098
2004-02-02,4.78,4.85,4.57,4.67,3032862
2004-02-03,4.66,4.74,4.57,4.69,2402762
2004-02-04,4.69,4.75,4.65,4.74,2950869
2004-02-05,4.78,5.06,4.71,4.98,6933043
2004-02-06,5.04,5.11,4.85,4.87,6371989
2004-02-09,4.80,4.95,4.80,4.95,2438586
2004-02-10,4.95,5.15,4.93,5.04,4254828
2004-02-11,5.04,5.07,4.96,5.03,2004100
2004-02-12,5.05,5.06,4.90,4.92,3071816
2004-02-13,4.98,4.98,4.71,4.74,2818730
2004-02-16,4.74,4.90,4.71,4.90,2013531
2004-02-17,4.90,4.97,4.85,4.97,2059643
2004-02-18,4.97,4.99,4.87,4.96,2615307
2004-02-19,4.99,5.09,4.92,5.09,4520422
2004-02-20,5.11,5.15,5.00,5.05,2322048
2004-02-23,5.06,5.09,4.86,4.89,2783624
2004-02-24,4.85,4.86,4.72,4.83,2466869
2004-02-25,4.84,4.91,4.66,4.68,1763158
2004-02-26,4.66,4.73,4.53,4.58,1740419
2004-02-27,4.58,4.67,4.58,4.63,1357917
2004-03-01,4.63,4.74,4.58,4.72,1240473
2004-03-02,4.73,4.82,4.60,4.74,2379234
2004-03-03,4.71,4.76,4.58,4.61,1554034
2004-03-04,4.58,4.69,4.56,4.67,982352
2004-03-05,4.68,4.77,4.62,4.69,1382821
2004-03-08,4.70,4.77,4.58,4.59,1198556
2004-03-09,4.57,4.62,4.39,4.42,1775943
2004-03-10,4.41,4.54,4.41,4.53,920881
2004-03-11,4.52,4.80,4.51,4.67,2842524
2004-03-12,4.61,4.67,4.58,4.64,1184507
2004-03-15,4.61,4.74,4.60,4.74,1634860
2004-03-16,4.76,4.80,4.67,4.76,1752101
2004-03-17,4.72,4.95,4.70,4.89,4128653
2004-03-18,4.86,4.94,4.70,4.75,2504230
2004-03-19,4.71,4.88,4.70,4.86,2596334
2004-03-22,4.84,4.85,4.71,4.84,3940321
2004-03-23,4.82,4.88,4.71,4.86,3300656
2004-03-24,4.83,4.92,4.77,4.79,2120385
2004-03-25,4.80,4.83,4.74,4.80,1242264
2004-03-26,4.81,4.81,4.74,4.75,1068635
2004-03-29,4.75,4.81,4.71,4.73,1154566
2004-03-30,4.70,4.76,4.63,4.67,1671545
2004-03-31,4.68,4.82,4.68,4.82,1714910
2004-04-01,4.82,4.86,4.78,4.85,1801349
2004-04-02,4.85,4.95,4.80,4.93,3413966
2004-04-05,4.95,4.96,4.84,4.92,2172422
2004-04-06,4.90,5.02,4.85,5.00,3331938
2004-04-07,4.99,5.00,4.88,4.90,2707976
2004-04-08,4.89,5.04,4.85,4.98,4674596
2004-04-09,4.98,5.00,4.73,4.77,3035545
2004-04-12,4.77,4.82,4.71,4.76,1509871
2004-04-13,4.76,4.84,4.73,4.80,1252157
2004-04-14,4.80,4.80,4.59,4.64,1686667
2004-04-15,4.66,4.69,4.49,4.52,1702706
2004-04-16,4.52,4.58,4.37,4.47,1926171
2004-04-19,4.47,4.54,4.42,4.44,929984
2004-04-20,4.45,4.49,4.40,4.47,680740
2004-04-21,4.45,4.51,4.40,4.43,870675
2004-04-22,4.45,4.47,4.39,4.43,780731
2004-04-23,4.42,4.43,4.23,4.26,1541856
2004-04-26,4.25,4.30,4.13,4.16,843251
2004-04-27,4.16,4.22,4.03,4.05,873840
2004-04-28,4.03,4.18,3.96,4.13,790600
2004-04-29,4.11,4.15,4.08,4.09,713552
2004-04-30,4.09,4.15,4.07,4.11,607512
2004-05-10,4.12,4.17,4.05,4.06,562053
2004-05-11,4.06,4.10,3.98,4.06,447212
2004-05-12,4.07,4.18,4.03,4.17,853934
2004-05-13,4.17,4.22,4.15,4.19,676627
2004-05-14,4.21,4.21,4.06,4.14,765975
2004-05-17,4.14,4.27,4.09,4.21,1380921
2004-05-18,4.29,4.44,4.25,4.42,5474330
2004-05-19,4.42,4.43,4.32,4.37,2223122
2004-05-20,4.35,4.36,4.26,4.29,957654
2004-05-21,4.25,4.31,4.21,4.27,737250
2004-05-24,4.28,4.36,4.24,4.33,772008
2004-05-25,4.33,4.33,4.12,4.12,863010
2004-05-26,4.12,4.21,4.09,4.17,503321
2004-05-27,4.12,4.25,4.09,4.22,587230
2004-05-28,4.20,4.22,4.11,4.16,511312
2004-06-01,4.17,4.25,4.14,4.24,802420
2004-06-02,4.28,4.28,4.16,4.20,781496
2004-06-03,4.20,4.30,4.11,4.24,1011027
2004-06-04,4.21,4.28,4.16,4.20,441739
2004-06-07,4.19,4.20,4.07,4.11,542811
2004-06-08,4.11,4.11,4.00,4.03,634800
2004-06-09,4.02,4.04,3.82,3.82,1119000
2004-06-10,3.80,3.90,3.80,3.83,544352
2004-06-11,3.84,3.92,3.82,3.84,489249
2004-06-14,3.84,3.84,3.64,3.67,599437
2004-06-15,3.65,3.79,3.60,3.77,748614
2004-06-16,3.74,3.89,3.68,3.89,1384792
2004-06-17,3.86,3.89,3.80,3.80,1594653
2004-06-18,3.79,3.83,3.72,3.79,446268
2004-06-21,3.78,3.85,3.74,3.84,438273
2004-06-22,3.86,3.87,3.80,3.82,518122
2004-06-23,3.81,3.82,3.73,3.76,228521
2004-06-24,3.75,3.80,3.71,3.76,295690
2004-06-25,3.72,3.78,3.63,3.64,447700
2004-06-28,3.68,3.69,3.53,3.56,748566
2004-06-29,3.60,3.65,3.54,3.62,419269
2004-06-30,3.61,3.63,3.50,3.52,445314
2004-07-01,3.58,3.67,3.53,3.64,545956
2004-07-02,3.64,3.64,3.55,3.61,592269
2004-07-05,3.57,3.68,3.56,3.68,473783
2004-07-06,3.66,3.73,3.65,3.67,363965
2004-07-07,3.68,3.68,3.57,3.61,285487
2004-07-08,3.61,3.62,3.56,3.62,310902
2004-07-09,3.61,3.64,3.56,3.58,266746
2004-07-12,3.57,3.57,3.41,3.43,447929
2004-07-13,3.45,3.45,3.39,3.39,427740
2004-07-14,3.40,3.43,3.19,3.30,883770
2004-07-15,3.32,3.38,3.24,3.34,443882
2004-07-16,3.36,3.44,3.31,3.43,843424
2004-07-19,3.45,3.45,3.34,3.38,745675
2004-07-20,3.39,3.41,3.35,3.39,463621
2004-07-21,3.35,3.41,3.35,3.40,353202
2004-07-22,3.40,3.40,3.30,3.31,458200
2004-07-23,3.30,3.42,3.25,3.41,1001292
2004-07-26,3.43,3.53,3.40,3.48,3351564
2004-07-27,3.30,3.47,3.30,3.41,709396
2004-07-28,3.43,3.48,3.37,3.46,496906
2004-07-29,3.47,3.53,3.42,3.53,722124
2004-07-30,3.53,3.54,3.38,3.39,556884
2004-08-02,3.37,3.37,3.29,3.32,508420
2004-08-03,3.31,3.38,3.30,3.34,276964
2004-08-04,3.34,3.45,3.32,3.41,540610
2004-08-05,3.35,3.37,3.22,3.32,1550944
2004-08-06,3.31,3.34,3.26,3.29,629151
2004-08-09,3.25,3.27,3.19,3.23,1084364
2004-08-10,3.24,3.32,3.20,3.31,941887
2004-08-11,3.33,3.35,3.29,3.31,812334
2004-08-12,3.32,3.32,3.22,3.26,648432
2004-08-13,3.28,3.36,3.26,3.33,3296553
2004-08-16,3.30,3.30,3.07,3.08,1432600
2004-08-17,3.07,3.12,3.04,3.09,604461
2004-08-18,3.09,3.12,3.00,3.01,596000
2004-08-19,3.00,3.02,2.84,2.92,1085245
2004-08-20,2.90,3.11,2.85,3.03,1233499
2004-08-23,3.00,3.14,2.95,3.09,1006159
2004-08-24,3.06,3.19,3.03,3.14,1198837
2004-08-25,3.15,3.15,3.05,3.09,584855
2004-08-26,3.07,3.12,3.01,3.03,465110
2004-08-27,3.03,3.14,2.95,3.08,902248
2004-08-30,3.06,3.09,2.98,3.01,461712
2004-08-31,3.08,3.17,3.06,3.10,1308674
2004-09-01,3.10,3.21,3.06,3.14,1888900
2004-09-02,3.14,3.23,3.10,3.23,1413270
2004-09-03,3.21,3.28,3.18,3.20,1170187
2004-09-06,3.21,3.28,3.20,3.20,796070
2004-09-07,3.20,3.20,3.13,3.19,624694
2004-09-08,3.20,3.20,3.13,3.15,584885
2004-09-09,3.14,3.16,3.05,3.06,922800
2004-09-10,3.05,3.11,3.02,3.09,517010
2004-09-13,3.06,3.10,3.02,3.02,484380
2004-09-14,3.05,3.22,3.05,3.20,1375449
2004-09-15,3.20,3.52,3.16,3.37,4827820
2004-09-16,3.38,3.45,3.32,3.39,1838170
2004-09-17,3.41,3.57,3.33,3.49,3279575
2004-09-20,3.46,3.71,3.44,3.65,4813135
2004-09-21,3.70,3.85,3.65,3.67,8967051
2004-09-22,3.65,3.66,3.49,3.52,3082218
2004-09-23,3.50,3.62,3.45,3.61,1326462
2004-09-24,3.63,3.67,3.41,3.43,3172780
2004-09-27,3.46,3.50,3.32,3.34,1188476
2004-09-28,3.32,3.37,3.30,3.36,681912
2004-09-29,3.36,3.37,3.26,3.27,1146237
2004-09-30,3.27,3.28,3.12,3.14,1082046
2004-10-08,3.14,3.21,3.07,3.20,701576
2004-10-11,3.19,3.24,3.13,3.15,1417229
2004-10-12,3.14,3.18,3.10,3.11,839317
2004-10-13,3.08,3.13,3.03,3.09,820848
2004-10-14,3.13,3.13,2.90,2.91,1075392
2004-10-15,2.90,2.94,2.85,2.93,921770
2004-10-18,2.96,3.01,2.90,2.98,611226
2004-10-19,2.98,3.05,2.92,2.92,613378
2004-10-20,2.94,2.94,2.84,2.86,678335
2004-10-21,2.88,2.88,2.57,2.59,2097713
2004-10-22,2.56,2.71,2.44,2.67,1678832
2004-10-25,2.70,2.70,2.52,2.55,1047133
2004-10-26,2.54,2.75,2.50,2.71,1374750
2004-10-27,2.70,2.80,2.64,2.79,1574669
2004-10-28,2.81,2.83,2.73,2.77,1746515
2004-10-29,2.63,2.73,2.63,2.67,1201862
2004-11-01,2.65,2.75,2.64,2.72,816325
2004-11-02,2.72,2.72,2.65,2.68,798315
2004-11-03,2.65,2.76,2.65,2.74,753847
2004-11-04,2.74,2.74,2.60,2.61,901489
2004-11-05,2.58,2.67,2.55,2.62,1014293
2004-11-08,2.62,2.65,2.58,2.62,436623
2004-11-09,2.61,2.69,2.60,2.65,342986
2004-11-10,2.68,2.80,2.60,2.79,1872972
2004-11-11,2.79,2.94,2.77,2.81,3881297
2004-11-12,2.80,2.84,2.76,2.80,1373059
2004-11-15,2.80,2.87,2.79,2.83,1020179
2004-11-16,2.86,2.87,2.78,2.84,1006411
2004-11-17,2.80,2.82,2.75,2.76,981576
2004-11-18,2.76,2.85,2.76,2.84,1183234
2004-11-19,2.83,2.90,2.82,2.89,1485721
2004-11-22,2.90,2.99,2.84,2.97,2743300
2004-11-23,2.99,3.09,2.98,3.02,6182096
2004-11-24,3.00,3.00,2.87,2.88,1739750
2004-11-25,2.86,2.88,2.80,2.82,1330672
2004-11-26,2.82,3.05,2.82,2.90,2433292
2004-11-29,2.89,2.98,2.85,2.87,1111476
2004-11-30,2.87,2.90,2.85,2.89,975833
2004-12-01,2.92,2.95,2.87,2.93,727886
2004-12-02,2.91,3.01,2.90,2.98,1814186
2004-12-03,2.98,3.00,2.94,2.98,1037300
2004-12-06,2.98,3.12,2.97,3.11,3493015
2004-12-07,3.12,3.15,2.95,2.98,1991400
2004-12-08,2.98,3.08,2.95,3.03,1493775
2004-12-09,3.07,3.07,2.96,2.97,1170558
2004-12-10,2.96,3.01,2.86,2.88,1485543
2004-12-13,2.89,2.89,2.80,2.83,680487
2004-12-14,2.88,2.90,2.82,2.84,598282
2004-12-15,2.88,2.88,2.60,2.83,1981677
2004-12-16,2.82,2.82,2.70,2.74,446696
2004-12-17,2.72,2.81,2.71,2.76,313456
2004-12-20,2.71,2.81,2.71,2.81,461674
2004-12-21,2.81,2.89,2.78,2.83,391505
2004-12-22,2.83,2.98,2.81,2.94,1284517
2004-12-23,2.94,2.94,2.82,2.82,745100
2004-12-24,2.80,2.85,2.80,2.81,381140
2004-12-27,2.80,2.85,2.75,2.85,359104
2004-12-28,2.78,2.84,2.76,2.80,369904
2004-12-29,2.77,2.85,2.75,2.76,612627
2004-12-30,2.75,2.76,2.68,2.74,715952
2004-12-31,2.77,2.77,2.62,2.73,673600
2005-01-04,2.62,2.68,2.60,2.64,217407
2005-01-05,2.67,2.78,2.64,2.71,321450
2005-01-06,2.70,2.75,2.65,2.70,201790
2005-01-07,2.71,2.75,2.67,2.74,469886
2005-01-10,2.84,2.84,2.72,2.75,372663
2005-01-11,2.72,2.76,2.67,2.71,315550
2005-01-12,2.71,2.75,2.68,2.73,396253
2005-01-13,2.71,2.73,2.68,2.71,306151
2005-01-14,2.70,2.75,2.68,2.69,306998
2005-01-17,2.65,2.68,2.59,2.60,382052
2005-01-18,2.62,2.75,2.59,2.70,756524
