Date,Open,High,Low,Close,Vol
2002-12-13,5.30,5.70,5.25,5.62,801371
2002-12-16,5.75,6.18,5.75,6.00,3084835
2002-12-17,6.00,6.10,5.80,6.10,1323008
2002-12-18,6.08,6.11,5.92,5.94,811523
2002-12-19,5.93,6.00,5.89,5.96,536868
2002-12-20,6.05,6.08,5.93,6.01,495057
2002-12-23,6.02,6.18,5.96,5.97,804144
2002-12-24,5.96,5.96,5.81,5.89,757340
2002-12-25,5.89,5.95,5.78,5.79,635503
2002-12-26,5.79,5.79,5.54,5.56,655260
2002-12-27,5.50,5.77,5.45,5.64,597808
2002-12-30,5.65,5.66,5.49,5.59,329308
2002-12-31,5.62,5.63,5.48,5.52,254190
2003-01-02,5.50,5.62,5.46,5.54,259490
2003-01-03,5.54,5.64,5.54,5.63,372021
2003-01-06,5.68,5.85,5.61,5.84,649481
2003-01-07,5.82,5.88,5.70,5.78,515006
2003-01-08,5.70,5.90,5.70,5.90,517520
2003-01-09,5.88,6.00,5.81,5.97,975642
2003-01-10,6.01,6.01,5.85,5.85,677707
2003-01-13,5.84,5.91,5.77,5.90,341644
2003-01-14,5.90,6.30,5.86,6.16,1629280
2003-01-15,6.16,6.23,6.02,6.08,941130
2003-01-16,6.08,6.15,6.05,6.13,884378
2003-01-17,6.13,6.20,6.10,6.19,824369
2003-01-20,6.00,6.19,6.00,6.12,430499
2003-01-21,6.18,6.18,5.95,5.95,453854
2003-01-22,5.95,6.00,5.88,6.00,437801
2003-01-23,6.10,6.10,5.92,5.94,283600
2003-01-24,5.89,6.02,5.89,6.01,256574
2003-01-27,6.03,6.14,6.01,6.10,353142
2003-01-28,6.09,6.19,6.05,6.18,448027
2003-01-29,6.18,6.18,6.10,6.11,308956
2003-02-10,6.08,6.10,5.99,6.00,223380
2003-02-11,5.93,6.09,5.93,6.08,193330
2003-02-12,6.02,6.17,6.02,6.17,317581
2003-02-13,6.17,6.23,6.11,6.11,614468
2003-02-14,6.14,6.19,6.10,6.17,280200
2003-02-17,6.17,6.33,6.17,6.20,716516
2003-02-18,6.18,6.22,6.12,6.20,289780
2003-02-19,6.20,6.24,6.13,6.24,289919
2003-02-20,6.21,6.27,6.20,6.24,368722
2003-02-21,6.23,6.24,6.03,6.04,480432
2003-02-24,6.04,6.06,5.99,6.01,252000
2003-02-25,6.01,6.22,6.01,6.13,279400
2003-02-26,6.13,6.18,6.07,6.16,232020
2003-02-27,6.16,6.22,6.11,6.21,342341
2003-02-28,6.22,6.33,6.18,6.23,992016
2003-03-03,6.23,6.28,6.18,6.27,265397
2003-03-04,6.26,6.29,6.20,6.22,199951
2003-03-05,6.20,6.25,6.15,6.25,420091
2003-03-06,6.20,6.23,6.10,6.12,347240
2003-03-07,6.15,6.36,6.13,6.29,1859812
2003-03-10,6.29,6.29,6.08,6.21,696536
2003-03-11,6.18,6.35,6.14,6.27,1652849
2003-03-12,6.35,6.48,6.19,6.46,3433062
2003-03-13,6.45,6.50,6.39,6.42,1689700
2003-03-14,6.42,6.46,6.36,6.42,891204
2003-03-17,6.42,6.42,6.19,6.33,855800
2003-03-18,6.31,6.35,6.16,6.17,622156
2003-03-19,6.17,6.17,6.05,6.08,748855
2003-03-20,6.10,6.13,6.01,6.03,471016
2003-03-21,6.00,6.09,5.96,6.06,461162
2003-03-24,6.06,6.10,6.00,6.05,252035
2003-03-25,6.06,6.06,5.83,5.87,484270
2003-03-26,5.87,5.89,5.80,5.80,332219
2003-03-27,5.80,6.02,5.68,5.98,605688
2003-03-28,5.98,6.08,5.90,6.00,547016
2003-03-31,6.00,6.02,5.90,6.00,375998
2003-04-01,6.00,6.07,5.98,6.06,421007
2003-04-02,6.06,6.07,5.99,6.01,305797
2003-04-03,5.99,6.04,5.95,5.96,249680
2003-04-04,5.96,5.96,5.87,5.89,422156
2003-04-07,5.88,6.00,5.80,5.84,308653
2003-04-08,5.84,5.90,5.78,5.78,483240
2003-04-09,5.78,5.84,5.66,5.83,684400
2003-04-10,5.75,5.83,5.68,5.77,991257
2003-04-11,5.77,5.88,5.77,5.86,699471
2003-04-14,5.86,6.14,5.83,6.08,951974
2003-04-15,6.10,6.15,6.03,6.12,822323
2003-04-16,6.12,6.14,5.85,5.87,1325253
2003-04-17,5.85,6.19,5.81,6.17,1406835
2003-04-18,6.22,6.37,6.20,6.25,2899215
2003-04-22,6.10,6.35,6.01,6.32,1470042
2003-04-23,6.32,6.32,6.16,6.22,880019
2003-04-24,6.18,6.27,6.02,6.06,1099208
2003-04-25,5.95,6.09,5.50,5.55,1692454
2003-04-28,5.54,6.09,5.26,5.97,1878386
2003-04-29,5.82,6.16,5.69,6.00,1544015
2003-04-30,6.00,6.14,5.70,5.81,1853000
2003-05-12,5.68,5.82,5.51,5.59,599700
2003-05-13,5.59,5.59,5.22,5.30,773524
2003-05-14,5.30,5.48,5.30,5.45,335365
2003-05-15,5.46,5.58,5.32,5.57,659169
2003-05-16,5.60,5.61,5.50,5.53,400070
2003-05-19,5.53,5.68,5.49,5.61,390002
2003-05-20,5.61,5.62,5.50,5.55,305470
2003-05-21,5.60,5.60,5.46,5.51,255049
2003-05-22,5.50,5.50,5.40,5.49,229036
2003-05-23,5.50,5.55,5.45,5.51,496728
2003-05-26,5.51,5.65,5.51,5.59,366088
2003-05-27,5.60,5.63,5.54,5.62,284304
2003-05-28,5.62,5.75,5.56,5.65,668676
2003-05-29,5.65,5.68,5.59,5.67,362419
2003-05-30,5.69,5.75,5.64,5.68,493880
2003-06-02,5.69,5.72,5.62,5.68,375840
2003-06-03,5.69,5.84,5.64,5.78,828199
2003-06-04,5.70,5.73,5.61,5.68,483244
2003-06-05,5.68,5.74,5.58,5.59,441650
2003-06-06,5.59,5.75,5.57,5.58,362718
2003-06-09,5.56,5.58,5.40,5.43,253180
2003-06-10,5.43,5.54,5.43,5.50,150111
2003-06-11,5.45,5.62,5.45,5.61,298045
2003-06-12,5.59,5.66,5.56,5.62,341130
2003-06-13,5.55,5.77,5.55,5.74,615369
2003-06-16,6.30,6.30,5.70,5.74,1284598
2003-06-17,5.76,5.76,5.62,5.63,247065
2003-06-18,5.63,5.69,5.55,5.59,176200
2003-06-19,5.57,5.60,5.45,5.53,369062
2003-06-20,5.50,5.55,5.47,5.53,136400
2003-06-23,5.54,5.54,5.42,5.46,187720
2003-06-24,5.45,5.55,5.42,5.50,111024
2003-06-25,5.52,5.52,5.43,5.44,129730
2003-06-26,5.40,5.47,5.35,5.43,162880
2003-06-27,5.48,5.48,5.36,5.38,118500
2003-07-01,5.34,5.35,5.24,5.27,259131
2003-07-02,5.25,5.26,5.17,5.22,186120
2003-07-03,5.20,5.48,5.18,5.28,112463
2003-07-04,5.23,5.32,5.23,5.25,95144
2003-07-07,5.24,5.37,5.21,5.26,88535
2003-07-08,5.25,5.30,5.25,5.28,132260
2003-07-09,5.28,5.32,5.26,5.29,96370
2003-07-10,5.25,5.30,5.18,5.26,538100
2003-07-11,5.25,5.32,5.25,5.27,198180
2003-07-14,5.28,5.34,5.23,5.23,108480
2003-07-15,5.23,5.23,5.15,5.23,341178
2003-07-16,5.23,5.28,5.17,5.26,222422
2003-07-17,5.26,5.39,5.26,5.38,505000
2003-07-18,5.45,5.78,5.45,5.54,3305200
2003-07-21,5.50,5.56,5.39,5.47,653207
2003-07-22,5.52,5.60,5.42,5.55,431750
2003-07-23,5.55,5.55,5.45,5.50,288780
2003-07-24,5.50,5.53,5.41,5.47,248040
2003-07-25,5.41,5.52,5.28,5.28,263520
2003-07-28,5.20,5.28,5.18,5.21,261498
2003-07-29,5.21,5.31,5.21,5.24,183340
2003-07-30,5.22,5.29,5.19,5.22,132205
2003-07-31,5.21,5.28,5.10,5.24,209390
2003-08-01,5.20,5.28,5.10,5.25,218730
2003-08-04,5.21,5.55,5.21,5.50,660684
2003-08-05,5.60,5.70,5.47,5.52,1347041
2003-08-06,5.52,5.55,5.42,5.44,337035
2003-08-07,5.41,5.50,5.41,5.48,220880
2003-08-08,5.48,5.49,5.33,5.33,175045
2003-08-11,5.33,5.57,5.31,5.48,308327
2003-08-12,5.49,5.55,5.42,5.47,164208
2003-08-13,5.47,5.49,5.35,5.37,195700
2003-08-14,5.30,5.44,5.30,5.37,231079
2003-08-15,5.37,5.38,5.29,5.30,173698
2003-08-18,5.30,5.38,5.29,5.31,133854
2003-08-19,5.30,5.35,5.30,5.34,120622
2003-08-20,5.13,5.40,5.13,5.32,97389
2003-08-21,5.35,5.35,5.25,5.29,87720
2003-08-22,5.21,5.37,5.21,5.26,134260
2003-08-25,5.25,5.25,5.14,5.16,190442
2003-08-26,5.12,5.20,5.12,5.16,104871
2003-08-27,5.15,5.20,5.10,5.13,185030
2003-08-28,5.13,5.16,5.00,5.01,271861
2003-08-29,5.00,5.00,4.68,4.87,685751
2003-09-01,4.88,4.90,4.75,4.90,763469
2003-09-02,4.92,4.94,4.75,4.79,444300
2003-09-03,4.78,5.27,4.72,5.27,1633032
2003-09-04,5.28,5.35,5.13,5.20,1796525
2003-09-05,5.16,5.16,4.98,5.00,996633
2003-09-08,5.02,5.06,4.95,5.06,276737
2003-09-09,5.06,5.06,4.90,4.93,310263
2003-09-10,4.95,5.05,4.83,5.02,708953
2003-09-11,4.97,5.01,4.91,4.96,129950
2003-09-12,4.92,5.01,4.84,4.85,149200
2003-09-15,4.84,4.88,4.80,4.83,178586
2003-09-16,4.83,4.90,4.75,4.87,134345
2003-09-17,4.85,4.86,4.77,4.79,152257
2003-09-18,4.75,4.82,4.73,4.79,130260
2003-09-19,4.80,4.84,4.75,4.80,137170
2003-09-22,4.80,4.86,4.79,4.83,104680
2003-09-23,4.84,4.90,4.81,4.88,132779
2003-09-24,4.96,4.96,4.88,4.93,215053
2003-09-25,4.90,4.90,4.83,4.84,120199
2003-09-26,4.91,4.91,4.70,4.75,158519
2003-09-29,4.75,4.76,4.55,4.57,250674
2003-09-30,4.59,4.65,4.57,4.59,176153
2003-10-08,4.59,4.66,4.59,4.62,93685
2003-10-09,4.70,4.70,4.61,4.63,91600
2003-10-10,4.60,4.77,4.60,4.74,262638
2003-10-13,4.72,4.78,4.65,4.67,210000
2003-10-14,4.67,4.70,4.56,4.61,170990
2003-10-15,4.59,4.69,4.58,4.60,124780
2003-10-16,4.60,4.66,4.57,4.61,144712
2003-10-17,4.61,4.65,4.57,4.64,161430
2003-10-20,4.64,4.68,4.55,4.62,180816
2003-10-21,4.73,4.73,4.58,4.67,223984
2003-10-22,4.72,4.84,4.72,4.83,1046168
2003-10-23,4.83,4.83,4.70,4.73,310700
2003-10-24,4.72,4.72,4.61,4.65,261260
2003-10-27,4.55,4.55,4.35,4.38,335968
2003-10-28,4.35,4.41,4.28,4.31,308540
2003-10-29,4.30,4.31,3.92,4.05,686112
2003-10-30,4.03,4.04,3.88,3.96,341660
2003-10-31,3.89,4.10,3.88,4.00,278959
2003-11-03,3.96,4.06,3.96,4.01,181445
2003-11-04,4.10,4.14,3.99,4.08,408480
2003-11-05,4.08,4.08,3.98,3.98,352250
2003-11-06,3.98,3.98,3.60,3.64,869166
2003-11-07,3.60,3.64,3.51,3.60,485741
2003-11-10,3.55,3.62,3.52,3.60,260400
2003-11-11,3.65,3.68,3.56,3.68,235211
2003-11-12,3.70,3.70,3.61,3.64,182160
2003-11-13,3.58,3.68,3.52,3.66,216548
2003-11-14,3.60,3.67,3.55,3.65,221529
2003-11-17,3.65,3.84,3.61,3.73,551079
2003-11-18,3.70,3.73,3.61,3.69,268374
2003-11-19,3.68,3.82,3.65,3.78,323416
2003-11-20,3.77,4.08,3.71,3.98,1019864
2003-11-21,3.93,4.02,3.81,3.82,664322
2003-11-24,3.83,4.00,3.75,3.97,645527
2003-11-25,4.00,4.15,3.96,4.04,1229556
2003-11-26,4.08,4.19,4.02,4.14,931432
2003-11-27,4.13,4.13,3.90,3.92,672097
2003-11-28,3.95,3.98,3.90,3.95,404620
2003-12-01,3.96,4.15,3.93,4.13,812545
2003-12-02,4.19,4.54,4.11,4.54,5364073
2003-12-03,4.54,4.54,4.32,4.44,3912720
2003-12-04,4.38,4.44,4.28,4.40,1357189
2003-12-05,4.43,4.44,4.30,4.37,582362
2003-12-08,4.37,4.40,4.25,4.25,566808
2003-12-09,4.25,4.30,4.16,4.25,535540
2003-12-10,4.25,4.35,4.16,4.33,878981
2003-12-11,4.30,4.31,4.22,4.30,643873
2003-12-12,4.27,4.35,4.25,4.29,465910
2003-12-15,4.29,4.29,4.19,4.22,385908
2003-12-16,4.20,4.22,4.05,4.12,881734
2003-12-17,4.12,4.22,4.08,4.10,520759
2003-12-18,4.11,4.19,4.05,4.06,680021
2003-12-19,4.06,4.08,3.70,3.72,1211529
2003-12-22,3.70,3.85,3.51,3.80,838083
2003-12-23,3.80,3.89,3.67,3.81,712122
2003-12-24,3.81,3.83,3.71,3.76,537848
2003-12-25,3.73,3.78,3.65,3.70,506840
2003-12-26,3.70,4.07,3.70,3.95,2901541
2003-12-29,3.85,3.86,3.70,3.79,1086825
2003-12-31,3.79,3.80,3.66,3.70,655549
2004-01-02,3.69,3.73,3.64,3.69,391293
2004-01-05,3.67,3.70,3.59,3.62,930616
2004-01-06,3.62,3.66,3.53,3.59,766595
2004-01-07,3.59,3.65,3.56,3.65,871784
2004-01-08,3.70,3.70,3.59,3.70,814400
2004-01-09,3.68,3.84,3.61,3.73,960500
2004-01-12,3.73,3.80,3.70,3.80,675291
2004-01-13,3.81,3.87,3.76,3.86,717965
2004-01-14,3.85,3.87,3.79,3.87,702068
2004-01-15,3.87,3.90,3.78,3.79,548236
2004-01-16,3.79,3.84,3.75,3.78,530042
2004-01-29,3.78,3.92,3.75,3.91,579495
2004-01-30,3.80,4.10,3.80,3.90,1850825
2004-02-02,3.92,4.09,3.88,4.07,2056886
2004-02-03,4.06,4.24,4.00,4.20,2209212
2004-02-04,4.22,4.26,4.14,4.23,2119144
2004-02-05,4.25,4.50,4.22,4.49,2861388
2004-02-06,4.47,4.47,4.29,4.30,2668485
2004-02-09,4.28,4.38,4.21,4.36,1405398
2004-02-10,4.36,4.48,4.30,4.45,2208782
2004-02-11,4.45,4.63,4.45,4.47,3145983
2004-02-12,4.47,4.63,4.43,4.58,2486975
2004-02-13,4.76,5.04,4.68,4.70,9586579
2004-02-16,4.55,4.68,4.40,4.65,3825395
2004-02-17,4.65,4.84,4.58,4.72,2357579
2004-02-18,4.70,4.79,4.66,4.78,1672127
2004-02-19,4.75,4.76,4.66,4.72,1474632
2004-02-20,4.70,4.81,4.63,4.81,2114426
2004-02-23,4.81,4.90,4.73,4.75,2137608
2004-02-24,4.68,4.72,4.48,4.67,1832658
2004-02-25,4.67,4.80,4.57,4.59,1868986
2004-02-26,4.58,4.72,4.52,4.69,2183989
2004-02-27,4.79,4.93,4.69,4.91,5766708
2004-03-01,4.89,4.90,4.72,4.85,2069313
2004-03-02,4.85,4.93,4.74,4.86,1919587
2004-03-03,4.81,4.84,4.64,4.65,1512299
2004-03-04,4.60,4.64,4.51,4.60,1276139
2004-03-05,4.60,4.65,4.55,4.60,816460
2004-03-08,4.60,4.60,4.39,4.40,736630
2004-03-09,4.40,4.44,4.34,4.34,777531
2004-03-10,4.34,4.44,4.22,4.44,1280606
2004-03-11,4.44,4.49,4.31,4.45,822283
2004-03-12,4.44,4.48,4.37,4.45,603398
2004-03-15,4.43,4.55,4.39,4.54,1017089
2004-03-16,4.55,4.55,4.45,4.53,955714
2004-03-17,4.55,4.55,4.45,4.54,890810
2004-03-18,4.55,4.65,4.54,4.57,1574457
2004-03-19,4.61,5.03,4.59,4.82,6355983
2004-03-22,4.75,4.86,4.68,4.81,2534291
2004-03-23,4.80,4.89,4.77,4.81,1624910
2004-03-24,4.81,4.81,4.67,4.70,1515846
2004-03-25,4.69,4.74,4.60,4.64,989015
2004-03-26,4.65,4.65,4.55,4.62,824090
2004-03-29,4.56,4.65,4.51,4.58,743300
2004-03-30,4.56,4.68,4.56,4.66,678442
2004-03-31,4.68,4.78,4.66,4.75,1263200
2004-04-01,4.73,4.77,4.70,4.73,944589
2004-04-02,4.73,4.80,4.67,4.70,963627
2004-04-05,4.71,4.83,4.69,4.82,1835483
2004-04-06,4.82,4.93,4.74,4.89,2002203
2004-04-07,4.88,4.94,4.78,4.88,2102200
2004-04-08,4.89,4.90,4.79,4.83,1118916
2004-04-09,4.81,4.92,4.72,4.87,3815072
2004-04-12,4.86,4.87,4.66,4.81,1337412
2004-04-13,4.90,5.24,4.87,4.98,9735866
2004-04-14,4.99,4.99,4.75,4.87,2598174
2004-04-15,4.87,4.90,4.73,4.79,1407343
2004-04-16,4.78,4.79,4.31,4.46,3272076
2004-04-19,4.46,4.46,4.31,4.36,1045341
2004-04-20,4.35,4.40,4.33,4.40,543781
2004-04-21,4.45,4.45,4.31,4.32,668259
2004-04-22,4.32,4.35,4.00,4.11,1444669
2004-04-23,4.05,4.22,4.05,4.12,842706
2004-04-26,4.20,4.22,4.12,4.17,504967
2004-04-27,4.18,4.18,4.06,4.13,563062
2004-04-28,4.11,4.26,4.07,4.20,478864
2004-04-29,4.20,4.22,4.15,4.22,374489
2004-04-30,4.25,4.25,4.16,4.19,363096
2004-05-10,4.20,4.26,4.05,4.11,176274
2004-05-11,4.13,4.19,4.08,4.14,260246
2004-05-12,4.10,4.30,4.10,4.26,562076
2004-05-13,4.25,4.40,4.20,4.39,687627
2004-05-14,4.35,4.40,4.20,4.30,805755
2004-05-17,4.29,4.39,4.28,4.38,472028
2004-05-18,4.35,4.45,4.34,4.43,613691
2004-05-19,4.44,4.50,4.39,4.40,734479
2004-05-20,4.48,4.68,4.42,4.42,1521811
2004-05-21,4.41,4.41,4.30,4.36,541349
2004-05-24,4.30,4.38,4.30,4.33,269300
2004-05-25,4.31,4.32,4.11,4.12,423510
2004-05-26,4.10,4.19,4.08,4.16,218556
2004-05-27,4.16,4.29,4.11,4.26,397723
2004-05-31,4.19,4.24,4.15,4.20,240100
2004-06-01,4.21,4.27,4.15,4.26,325873
2004-06-02,4.20,4.25,4.16,4.23,460360
2004-06-03,4.24,4.42,4.17,4.39,1440210
2004-06-04,4.40,4.40,4.20,4.29,633159
2004-06-07,4.26,4.26,4.16,4.16,520949
2004-06-08,4.18,4.23,4.14,4.15,373400
2004-06-09,4.14,4.22,4.06,4.07,765353
2004-06-10,4.07,4.15,4.03,4.06,542215
2004-06-11,4.10,4.25,4.08,4.14,691325
2004-06-14,4.15,4.18,3.91,3.94,683546
2004-06-15,3.94,4.02,3.90,4.00,370100
2004-06-16,3.97,4.05,3.90,3.96,293720
2004-06-17,3.93,4.00,3.92,3.95,199526
2004-06-18,3.95,3.97,3.82,3.88,274165
2004-06-21,3.85,3.90,3.74,3.90,425535
2004-06-22,3.88,3.94,3.82,3.91,187520
2004-06-23,3.88,3.89,3.80,3.84,230360
2004-06-24,3.84,3.86,3.81,3.82,156490
2004-06-25,3.81,3.81,3.70,3.70,331026
2004-06-28,3.88,3.89,3.68,3.70,278501
2004-06-29,3.71,3.80,3.60,3.75,257020
2004-06-30,3.75,3.79,3.71,3.71,167660
2004-07-01,3.70,3.85,3.70,3.83,310964
2004-07-02,3.75,3.76,3.59,3.75,780595
2004-07-05,3.75,3.85,3.70,3.81,572475
2004-07-06,3.76,3.82,3.71,3.76,372415
2004-07-07,3.73,3.80,3.69,3.73,213100
2004-07-08,3.73,3.79,3.66,3.71,226615
2004-07-09,3.73,3.74,3.61,3.65,335530
2004-07-12,3.61,3.65,3.55,3.55,241382
2004-07-13,3.59,3.59,3.49,3.53,257590
2004-07-14,3.53,3.59,3.33,3.41,481927
2004-07-15,3.41,3.45,3.35,3.42,402490
2004-07-16,3.42,3.52,3.38,3.49,780787
2004-07-19,3.49,3.50,3.42,3.50,408974
2004-07-20,3.50,3.50,3.42,3.43,276662
2004-07-21,3.40,3.47,3.39,3.44,149361
2004-07-22,3.46,3.46,3.35,3.36,253120
2004-07-23,3.36,3.36,3.28,3.30,371173
2004-07-26,3.30,3.30,3.16,3.17,599600
2004-07-27,3.18,3.22,3.17,3.19,312519
2004-07-28,3.20,3.24,3.11,3.20,301348
2004-07-29,3.20,3.23,3.11,3.22,315001
2004-07-30,3.21,3.26,3.18,3.21,362990
2004-08-02,3.14,3.21,3.12,3.18,262410
2004-08-03,3.18,3.24,3.18,3.24,251365
2004-08-04,3.21,3.32,3.19,3.30,583959
2004-08-05,3.30,3.30,3.20,3.23,334851
2004-08-06,3.23,3.26,3.21,3.23,163500
2004-08-09,3.25,3.25,3.16,3.17,219800
2004-08-10,3.17,3.22,3.15,3.20,192610
2004-08-11,3.13,3.22,3.13,3.16,141900
2004-08-12,3.14,3.16,3.06,3.08,286372
2004-08-13,3.11,3.13,3.03,3.07,197247
2004-08-16,3.07,3.07,3.03,3.04,132212
2004-08-17,3.01,3.04,3.00,3.00,274690
2004-08-18,2.98,3.00,2.91,2.91,314275
2004-08-19,2.88,2.88,2.75,2.79,415765
2004-08-20,2.77,3.07,2.72,3.07,1960275
2004-08-23,3.20,3.38,3.15,3.38,4629207
2004-08-24,3.50,3.72,3.48,3.72,5602402
2004-08-25,3.76,4.08,3.74,3.85,12312815
2004-08-26,3.78,4.05,3.72,4.00,9259065
2004-08-27,3.95,3.95,3.74,3.83,7570365
2004-08-30,3.75,3.97,3.71,3.81,5850206
2004-08-31,3.83,4.17,3.75,3.95,10340523
2004-09-01,3.90,3.93,3.71,3.92,4779537
2004-09-02,3.89,4.09,3.77,4.04,5890573
2004-09-03,4.04,4.11,3.87,3.92,4419737
2004-09-06,3.90,3.97,3.81,3.89,2699348
2004-09-07,3.90,3.93,3.76,3.92,2622664
2004-09-08,3.90,3.93,3.80,3.83,2295392
2004-09-09,3.79,3.99,3.72,3.83,3374056
2004-09-10,3.75,3.86,3.63,3.78,2976717
2004-09-13,3.70,4.16,3.65,4.16,8054603
2004-09-14,4.20,4.58,4.10,4.58,13966924
2004-09-15,4.60,5.04,4.51,4.77,14619239
2004-09-16,4.70,4.85,4.54,4.69,8251818
2004-09-17,4.69,4.79,4.58,4.73,8115116
2004-09-20,4.70,5.08,4.70,4.84,11137642
2004-09-21,4.84,5.28,4.60,5.13,13333297
2004-09-22,5.02,5.06,4.70,4.74,8673380
2004-09-23,4.65,4.90,4.65,4.81,6005674
2004-09-24,4.78,5.09,4.61,4.76,11111524
2004-09-27,4.70,4.95,4.56,4.65,3957808
2004-09-28,4.60,4.85,4.60,4.73,4171579
2004-09-29,4.73,4.77,4.30,4.36,6352223
2004-09-30,4.40,4.49,4.14,4.18,5113796
2004-10-08,4.17,4.43,4.15,4.41,4643272
2004-10-12,4.35,4.35,3.97,4.15,5871662
2004-10-13,4.11,4.57,4.05,4.57,9227791
2004-10-14,4.57,4.96,4.46,4.61,13083986
2004-10-15,4.49,4.50,4.15,4.29,5292909
2004-10-18,4.20,4.54,4.00,4.44,4107648
2004-10-19,4.40,4.57,4.20,4.30,3626333
2004-10-20,4.25,4.30,4.01,4.16,3539059
2004-10-21,4.16,4.22,3.88,3.90,4443991
2004-10-22,3.85,3.89,3.51,3.59,6830986
2004-10-25,3.55,3.80,3.50,3.62,4154631
2004-10-26,3.59,3.80,3.33,3.72,6676616
2004-10-27,3.66,3.93,3.57,3.76,6272628
2004-10-28,3.68,3.89,3.65,3.68,5136136
2004-10-29,3.58,4.05,3.40,4.05,8096458
2004-11-01,4.06,4.14,3.89,3.93,5392743
2004-11-02,3.89,3.90,3.63,3.72,4334443
2004-11-03,3.67,3.87,3.67,3.80,3765478
2004-11-04,3.78,3.95,3.68,3.80,4380931
2004-11-05,3.80,3.85,3.70,3.76,2227882
2004-11-08,3.68,3.82,3.65,3.73,1750118
2004-11-09,3.75,3.81,3.63,3.78,2052967
2004-11-10,3.78,4.16,3.74,4.11,8399800
2004-11-11,4.11,4.32,4.00,4.04,9745188
2004-11-12,4.03,4.14,4.00,4.08,2890027
2004-11-15,4.07,4.18,4.05,4.13,1686780
2004-11-16,4.13,4.19,4.06,4.14,1940248
2004-11-17,4.18,4.18,4.02,4.03,1768817
2004-11-18,4.03,4.28,4.01,4.14,3166427
2004-11-19,4.12,4.20,4.05,4.17,2630394
2004-11-22,4.16,4.24,4.10,4.18,2388226
2004-11-23,4.17,4.59,4.11,4.41,8134308
2004-11-24,4.39,4.39,3.98,4.09,4499815
2004-11-25,4.01,4.07,3.71,3.85,3710403
2004-11-26,3.85,3.93,3.85,3.86,1637157
2004-11-29,3.80,3.92,3.80,3.82,972582
2004-11-30,3.82,3.92,3.82,3.88,957103
2004-12-01,3.88,3.91,3.66,3.73,2270054
2004-12-02,3.70,3.78,3.65,3.77,1416885
2004-12-03,3.78,4.02,3.77,3.97,3762400
2004-12-06,4.10,4.36,4.10,4.17,7689080
2004-12-07,4.18,4.33,4.17,4.18,4568817
2004-12-08,4.18,4.20,4.03,4.09,2039403
2004-12-09,4.09,4.16,3.99,4.05,2087581
2004-12-10,4.05,4.05,3.78,3.82,2030674
2004-12-13,3.80,3.96,3.68,3.92,1438311
2004-12-14,3.90,3.94,3.80,3.82,806760
2004-12-15,3.85,3.85,3.70,3.77,1309774
2004-12-16,3.77,3.87,3.70,3.77,1036464
2004-12-17,3.76,3.81,3.71,3.76,743381
2004-12-20,3.74,3.91,3.71,3.89,1423487
2004-12-21,3.87,3.90,3.81,3.86,850681
2004-12-22,3.89,4.12,3.83,4.08,3465288
2004-12-23,4.08,4.08,3.80,3.83,1677870
2004-12-24,3.80,3.90,3.75,3.83,1059967
2004-12-27,3.83,3.85,3.78,3.84,550410
2004-12-28,3.81,3.81,3.71,3.75,1010319
2004-12-29,3.73,3.80,3.73,3.77,671129
2004-12-30,3.77,3.79,3.70,3.73,784742
2004-12-31,3.73,3.75,3.36,3.36,1892706
2005-01-04,3.29,3.29,3.02,3.15,1594421
2005-01-05,3.10,3.47,3.10,3.47,2001764
2005-01-06,3.65,3.67,3.30,3.36,3121364
2005-01-07,3.28,3.44,3.27,3.40,1102739
2005-01-10,3.38,3.50,3.35,3.46,946055
2005-01-11,3.41,3.49,3.40,3.44,689813
2005-01-12,3.41,3.45,3.32,3.38,1030727
2005-01-13,3.37,3.55,3.30,3.43,1843873
2005-01-14,3.45,3.49,3.33,3.34,1127369
2005-01-17,3.28,3.35,3.21,3.32,1005725
2005-01-18,3.32,3.63,3.26,3.54,3234152
2005-01-19,3.46,3.52,3.44,3.45,1679724
2005-01-20,3.41,3.48,3.37,3.45,905563
2005-01-21,3.48,3.56,3.32,3.55,1834602
2005-01-24,3.60,3.67,3.50,3.55,2385893
2005-01-25,3.54,3.54,3.40,3.47,1171575
2005-01-26,3.45,3.58,3.41,3.44,923327
2005-01-27,3.40,3.49,3.35,3.36,937240
2005-01-28,3.32,3.37,3.11,3.17,1638209
2005-01-31,3.12,3.48,3.07,3.37,2287187
2005-02-01,3.26,3.37,3.16,3.18,1148749
2005-02-02,3.16,3.44,3.16,3.37,1882775
2005-02-03,3.35,3.38,3.22,3.23,1566616
2005-02-04,3.21,3.44,3.20,3.40,2956695
2005-02-16,3.45,3.54,3.39,3.44,1999316
2005-02-17,3.40,3.45,3.34,3.43,1267408
2005-02-18,3.41,3.41,3.25,3.26,1407303
2005-02-21,3.23,3.38,3.20,3.31,1296818
2005-02-22,3.31,3.48,3.28,3.45,3223917
2005-02-23,3.41,3.53,3.38,3.48,3065618
2005-02-24,3.51,3.63,3.50,3.55,3702571
2005-02-25,3.55,3.60,3.47,3.50,2336356
2005-02-28,3.48,3.60,3.45,3.48,1445433
2005-03-01,3.52,3.52,3.44,3.49,1112651
2005-03-02,3.40,3.79,3.30,3.65,7522966
2005-03-03,3.58,3.59,3.41,3.53,3591448
2005-03-04,3.50,3.65,3.43,3.58,3483817
2005-03-07,3.60,3.76,3.56,3.69,3995054
