Date,Open,High,Low,Close,Vol
1997-03-26,18.00,18.00,17.38,17.43,878200
1997-03-27,17.50,17.80,17.30,17.37,927700
1997-03-28,17.37,17.60,17.26,17.59,987800
1997-03-31,18.10,18.20,17.18,17.47,397200
1997-04-01,17.44,17.70,17.19,17.47,321000
1997-04-02,17.50,17.90,17.01,17.72,474700
1997-04-03,17.60,18.48,17.41,18.19,1486500
1997-04-04,18.46,20.00,18.00,19.10,2286200
1997-04-07,19.10,19.64,18.30,19.50,2493100
1997-04-08,19.40,19.88,18.50,19.10,1159800
1997-04-09,19.01,19.40,18.65,18.99,655400
1997-04-10,18.60,18.70,17.40,17.57,1323200
1997-04-11,17.45,17.60,17.00,17.10,502800
1997-04-14,17.10,17.70,17.10,17.25,309700
1997-04-15,17.28,17.98,17.28,17.90,1142700
1997-04-16,17.90,18.50,17.90,18.25,1519900
1997-04-17,17.40,17.78,16.81,17.20,912500
1997-04-18,17.00,17.30,16.59,17.27,553800
1997-04-21,17.50,17.60,17.18,17.25,428000
1997-04-22,17.01,17.60,17.00,17.50,423800
1997-04-23,17.50,18.39,17.20,17.79,722700
1997-04-24,17.70,17.80,17.30,17.59,343900
1997-04-25,17.50,18.00,17.25,17.55,450100
1997-04-28,17.55,18.62,17.40,18.25,1050500
1997-04-29,18.30,19.38,17.70,19.38,1972400
1997-04-30,19.20,20.05,19.19,20.00,2853500
1997-05-05,21.00,22.01,20.30,22.01,1380900
1997-05-06,22.38,22.80,21.40,21.75,849300
1997-05-07,21.56,21.56,20.00,21.25,711000
1997-05-08,21.00,21.00,19.50,19.50,402400
1997-05-09,19.20,21.52,19.20,21.52,898200
1997-05-12,22.50,23.67,21.40,22.02,708300
1997-05-13,21.50,22.45,21.30,21.90,294900
1997-05-14,21.50,23.00,21.45,21.80,827600
1997-05-15,21.68,24.00,21.60,23.99,1469200
1997-05-16,22.80,23.50,21.60,21.60,811000
1997-05-19,21.03,22.00,19.71,21.70,413300
1997-05-21,21.00,21.63,19.50,20.10,236900
1997-05-22,18.04,19.00,18.04,18.04,439900
1997-05-23,18.50,18.98,17.25,18.30,214400
1997-05-26,18.85,19.10,17.60,19.00,196200
1997-05-27,19.00,20.00,18.30,19.50,214500
1997-05-28,18.75,20.00,18.75,19.42,1127900
1997-05-29,18.50,19.88,18.50,19.63,728700
1997-05-30,18.90,20.50,18.90,20.01,456600
1997-06-02,20.40,21.00,20.00,21.00,1289300
1997-06-03,21.00,21.58,20.20,20.40,346300
1997-06-04,20.00,20.70,19.90,20.25,281600
1997-06-05,20.00,20.65,20.00,20.45,213800
1997-06-06,18.79,19.55,18.08,18.30,242000
1997-06-09,18.60,18.88,18.08,18.62,99600
1997-06-10,19.00,19.00,17.50,17.80,72100
1997-06-11,18.00,18.00,16.00,16.80,92000
1997-06-12,16.80,17.00,16.53,16.70,86500
1997-06-13,16.11,18.30,15.10,17.75,120000
1997-06-16,18.10,19.50,18.10,19.35,273700
1997-06-17,19.40,19.50,18.93,19.10,220600
1997-06-18,19.00,20.00,19.00,19.40,571000
1997-06-19,19.35,19.95,19.00,19.41,449300
1997-06-20,19.65,20.20,19.61,20.00,401700
1997-06-23,21.00,21.00,19.20,20.03,322700
1997-06-24,20.06,20.52,19.60,20.10,155800
1997-06-25,20.58,20.58,19.85,20.18,127900
1997-06-26,20.20,20.30,19.00,20.19,115600
1997-06-27,20.15,20.65,19.30,20.65,596500
1997-07-02,20.60,21.71,20.50,21.70,2890700
1997-07-03,21.22,22.73,20.00,22.71,4049400
1997-07-04,22.05,24.52,22.00,23.70,5263600
1997-07-07,23.50,23.60,21.38,21.38,1335200
1997-07-08,20.00,20.38,19.24,19.24,415700
1997-07-09,18.01,19.99,17.32,18.28,1882200
1997-07-10,17.75,19.00,17.50,17.78,1101600
1997-07-11,17.70,19.00,17.20,18.98,1378800
1997-07-14,18.05,19.45,18.05,18.82,931900
1997-07-15,18.70,19.30,18.20,18.38,808300
1997-07-16,18.37,18.50,17.70,17.90,736700
1997-07-17,17.88,18.98,17.70,18.70,736300
1997-07-18,18.70,18.98,18.58,18.77,417100
1997-07-21,18.80,18.82,17.78,17.90,589300
1997-07-22,17.68,19.71,17.60,19.71,2730100
1997-07-23,20.00,21.31,19.60,20.30,5331200
1997-07-24,19.97,20.20,18.30,18.88,1143800
1997-07-25,18.61,19.00,18.00,18.26,846600
1997-07-28,18.21,18.50,17.80,17.90,445700
1997-07-29,17.88,18.27,17.80,18.05,314700
1997-07-30,18.19,19.19,18.18,18.85,438100
1997-07-31,18.75,19.00,18.16,18.40,366700
1997-08-01,18.58,18.58,18.19,18.27,279600
1997-08-04,18.40,18.47,17.99,18.25,258100
1997-08-05,18.31,18.93,18.20,18.90,284400
1997-08-06,18.50,18.80,18.01,18.11,209300
1997-08-07,18.00,18.19,16.80,17.77,616200
1997-08-08,17.80,17.98,15.99,16.58,1095500
1997-08-11,15.95,16.48,14.91,14.91,710500
1997-08-12,14.32,16.01,13.80,15.65,1515500
1997-08-13,15.50,16.28,15.00,15.80,1619000
1997-08-14,15.60,15.90,14.90,15.23,889100
1997-08-15,15.55,15.57,14.51,14.80,251000
1997-08-18,14.40,14.40,13.70,13.76,312900
1997-08-19,13.60,13.90,13.10,13.21,275200
1997-08-20,13.22,13.95,13.19,13.33,189400
1997-08-21,13.50,13.77,13.30,13.70,272600
1997-08-22,12.33,14.28,12.30,13.95,815100
1997-08-25,13.90,13.95,13.46,13.92,342800
1997-08-26,13.88,14.30,13.68,14.00,292300
1997-08-27,14.00,14.80,13.93,14.47,288200
1997-08-28,14.69,14.89,14.50,14.52,244900
1997-08-29,14.52,15.58,14.45,14.95,658500
1997-09-01,14.95,15.18,14.35,14.43,176000
1997-09-02,14.50,14.70,14.20,14.40,120900
1997-09-03,14.40,14.50,14.29,14.42,130400
1997-09-04,14.40,14.69,14.40,14.55,191200
1997-09-05,14.70,14.70,14.45,14.55,136400
1997-09-08,14.60,14.60,13.81,14.31,143400
1997-09-09,14.08,14.80,14.08,14.20,77700
1997-09-10,14.18,14.45,13.80,14.20,97200
1997-09-11,14.22,14.30,13.00,14.00,476100
1997-09-12,13.77,14.20,13.51,13.61,321100
1997-09-15,13.50,13.60,12.95,12.99,159900
1997-09-16,13.10,13.20,12.90,13.04,152100
1997-09-17,13.04,13.28,12.52,12.85,35300
1997-09-18,12.85,13.00,12.69,12.85,53300
1997-09-19,12.95,13.35,12.90,13.10,68300
1997-09-22,13.12,13.12,11.80,11.90,139100
1997-09-23,11.70,11.98,10.75,10.85,133500
1997-09-24,10.85,11.70,10.85,11.70,223500
1997-09-25,11.68,12.00,11.65,11.90,165100
1997-09-26,11.80,11.80,11.42,11.61,94300
1997-09-29,11.61,11.61,11.02,11.05,64200
1997-09-30,11.30,11.52,11.11,11.42,128600
1997-10-06,11.30,11.47,11.00,11.31,40600
1997-10-07,11.10,11.42,11.10,11.34,33900
1997-10-08,11.50,12.00,11.50,11.75,82200
1997-10-09,11.85,12.00,11.70,11.74,63400
1997-10-13,12.00,12.10,11.65,11.76,94600
1997-10-14,11.51,11.83,11.51,11.60,40600
1997-10-15,11.80,11.90,11.53,11.85,95800
1997-10-16,12.00,12.60,11.81,12.25,186400
1997-10-17,12.30,13.00,12.30,12.66,435900
1997-10-20,12.98,13.35,12.85,13.20,575600
1997-10-21,13.20,13.48,12.88,13.25,523900
1997-10-22,13.30,13.30,12.52,12.85,422500
1997-10-23,12.78,13.20,12.50,13.05,373000
1997-10-24,13.20,14.32,12.92,14.32,957100
1997-10-27,15.00,15.50,14.56,15.01,1822700
1997-10-28,14.88,15.20,14.40,14.45,763300
1997-10-29,14.30,15.35,14.02,15.35,1181500
1997-10-30,15.35,15.85,15.01,15.84,1605000
1997-10-31,15.39,16.38,15.20,16.38,2049800
1997-11-03,16.35,16.90,16.02,16.90,1813700
1997-11-04,16.85,16.85,15.43,15.90,2059500
1997-11-05,15.73,15.95,15.20,15.49,1718300
1997-11-06,15.60,15.80,15.10,15.19,829000
1997-11-07,15.18,15.49,15.10,15.23,439300
1997-11-10,15.28,15.58,14.60,14.78,391600
1997-11-11,14.70,14.70,14.00,14.52,323000
1997-11-12,14.60,15.28,14.60,14.70,211100
1997-11-13,14.65,15.00,14.25,14.94,165500
1997-11-14,15.02,15.10,14.50,14.65,127900
1997-11-17,14.80,14.80,14.50,14.56,113900
1997-11-18,14.40,14.52,14.28,14.30,116800
1997-11-19,14.06,14.28,13.78,13.90,292400
1997-11-20,14.00,14.20,13.82,13.95,128200
1997-11-21,13.98,14.07,12.80,13.30,236500
1997-11-24,13.01,13.29,12.85,12.90,165500
1997-11-25,12.85,13.25,12.82,13.25,105800
1997-11-26,13.28,13.35,13.09,13.35,70200
1997-11-27,13.38,13.85,13.00,13.16,202700
1997-11-28,13.01,13.48,13.00,13.43,83800
1997-12-01,13.45,13.45,13.14,13.16,72800
1997-12-02,13.16,13.30,13.05,13.20,73700
1997-12-03,13.18,13.79,13.13,13.62,158600
1997-12-04,13.57,14.85,13.57,14.74,443300
1997-12-05,14.73,15.00,14.09,14.10,362300
1997-12-08,14.28,14.28,13.90,13.96,132700
1997-12-09,14.00,14.68,13.90,14.38,159500
1997-12-10,14.40,14.80,14.20,14.39,131600
1997-12-11,14.35,14.36,14.05,14.13,93100
1997-12-12,14.18,14.30,13.95,13.97,95900
1997-12-15,13.85,14.10,13.80,13.90,162800
1997-12-16,14.00,14.49,13.75,14.33,223500
1997-12-17,14.05,14.45,13.65,13.67,179000
1997-12-18,13.55,13.80,13.50,13.64,124400
1997-12-19,13.79,13.79,13.48,13.61,115200
1997-12-22,13.65,13.65,13.18,13.48,248100
1997-12-23,13.50,13.77,13.31,13.60,141200
1997-12-24,13.75,13.76,13.30,13.55,86600
1997-12-25,13.60,14.38,13.37,14.19,322200
1997-12-26,14.38,14.45,13.80,14.06,271100
1997-12-29,14.30,14.62,14.04,14.29,338200
1997-12-30,14.44,14.46,13.99,14.00,139600
1997-12-31,14.00,14.28,14.00,14.08,110800
1998-01-05,14.21,14.60,14.00,14.41,272500
1998-01-06,14.32,14.60,14.06,14.52,276400
1998-01-07,14.50,14.98,14.43,14.75,310000
1998-01-08,14.50,14.87,14.38,14.39,252200
1998-01-09,14.40,14.49,14.00,14.19,244900
1998-01-12,14.20,14.78,14.04,14.35,318700
1998-01-13,14.06,14.20,12.93,13.41,350500
1998-01-14,13.63,13.75,13.45,13.66,235700
1998-01-15,13.70,14.70,13.70,14.21,218200
1998-01-16,14.01,14.30,14.01,14.07,89700
1998-01-19,14.30,14.30,13.75,13.86,113900
1998-01-20,13.80,14.00,13.60,13.69,94700
1998-01-21,13.89,13.93,13.51,13.53,86900
1998-01-22,13.53,13.80,13.47,13.61,77800
1998-01-23,13.90,14.00,13.63,13.78,85900
1998-02-09,14.30,14.30,13.88,13.99,95100
1998-02-10,13.78,14.05,13.78,13.83,75300
1998-02-11,13.83,14.52,13.83,14.37,310200
1998-02-12,14.45,14.59,14.00,14.07,164000
1998-02-13,14.10,14.38,14.10,14.26,106100
1998-02-16,14.20,15.65,14.20,15.55,1000700
1998-02-17,15.69,15.80,14.90,15.00,655700
1998-02-18,15.21,15.25,14.21,14.41,323100
1998-02-19,14.41,14.57,14.18,14.25,148100
1998-02-20,14.28,14.80,14.26,14.55,194600
1998-02-23,14.69,14.69,14.25,14.43,121700
1998-02-24,14.30,14.58,14.02,14.14,129200
1998-02-25,14.20,14.20,13.70,13.70,158600
1998-02-26,13.70,14.15,13.70,14.09,86900
1998-02-27,14.15,14.15,13.70,13.72,114200
1998-03-02,13.70,13.75,13.00,13.21,156400
1998-03-03,13.10,13.40,13.00,13.40,97900
1998-03-04,12.28,13.19,12.28,12.80,393700
1998-03-05,12.80,13.00,12.58,12.63,202000
1998-03-06,12.60,12.70,12.48,12.68,137400
1998-03-09,12.66,12.66,12.39,12.40,127900
1998-03-10,12.20,12.40,11.93,12.22,152300
1998-03-11,12.10,12.30,12.08,12.21,141100
1998-03-12,12.10,12.15,11.80,11.95,94300
1998-03-13,11.85,12.38,11.85,12.30,84000
1998-03-16,12.30,12.48,12.02,12.38,126400
1998-03-17,12.38,12.73,12.38,12.71,97600
1998-03-18,12.70,12.70,12.50,12.54,83900
1998-03-19,12.50,12.60,12.35,12.40,67300
1998-03-20,12.90,12.90,12.40,12.58,62300
1998-03-23,12.50,12.58,11.88,12.23,61400
1998-03-24,12.20,12.39,12.15,12.30,52100
1998-03-25,12.70,12.70,12.20,12.32,74100
1998-03-26,12.20,12.37,12.01,12.27,95100
1998-03-27,12.97,12.97,12.17,12.55,107700
1998-03-30,12.40,12.80,12.28,12.70,186200
1998-03-31,12.80,13.40,12.62,12.93,266400
1998-04-01,12.80,13.12,12.76,12.88,121200
1998-04-02,12.80,13.39,12.80,12.93,339800
1998-04-03,12.90,13.49,12.80,13.48,328400
1998-04-06,13.73,13.95,13.40,13.54,457800
1998-04-07,13.54,13.60,13.29,13.30,159200
1998-04-08,13.20,13.68,13.01,13.57,321200
1998-04-09,13.70,14.45,13.70,13.80,962500
1998-04-10,13.75,13.86,13.40,13.51,489300
1998-04-13,13.55,13.85,13.10,13.68,565000
1998-04-14,13.60,13.85,13.40,13.60,194100
1998-04-15,13.75,13.85,13.50,13.65,217000
1998-04-16,13.85,13.85,13.25,13.50,323000
1998-04-17,13.49,13.50,13.18,13.30,219000
1998-04-20,13.11,13.20,12.96,13.01,187100
1998-04-21,13.05,13.38,13.00,13.15,119500
1998-04-22,13.20,13.45,13.00,13.39,178800
1998-04-23,13.49,13.56,13.23,13.29,138000
1998-04-24,13.30,13.45,13.10,13.24,216200
1998-04-27,13.25,13.70,13.02,13.70,219300
1998-04-28,13.80,13.95,13.53,13.82,305700
1998-04-29,13.73,13.95,13.60,13.63,184200
1998-04-30,13.63,13.96,13.63,13.82,247100
1998-05-04,13.92,14.30,13.85,14.09,429700
1998-05-05,14.20,14.60,13.33,14.36,596700
1998-05-06,14.37,14.47,13.99,14.04,346300
1998-05-07,14.00,14.05,13.65,13.71,296300
1998-05-08,13.65,14.06,13.48,13.90,270700
1998-05-11,13.88,14.25,13.68,13.96,276400
1998-05-12,13.96,14.26,13.88,13.90,254700
1998-05-13,13.98,14.05,13.72,13.90,265700
1998-05-14,13.70,14.00,13.70,13.85,185500
1998-05-15,13.90,14.30,13.90,14.18,430200
1998-05-18,14.40,14.50,14.10,14.18,359200
1998-05-19,14.19,14.30,13.80,13.91,207900
1998-05-21,13.91,14.02,13.72,13.85,119700
1998-05-22,13.85,14.60,13.85,14.37,650100
1998-05-25,14.37,14.69,14.10,14.52,362100
1998-05-26,14.60,14.60,14.22,14.43,242800
1998-05-27,14.46,15.20,14.40,14.95,543400
1998-05-28,15.00,15.00,14.65,14.99,329300
1998-05-29,14.98,15.15,14.80,14.90,286200
1998-06-01,14.91,15.25,14.88,15.01,365600
1998-06-02,15.02,15.10,14.50,14.68,275300
1998-06-03,14.70,14.97,14.70,14.74,287200
1998-06-04,14.74,15.10,14.57,14.72,340400
1998-06-05,14.85,15.34,14.80,15.30,767000
1998-06-08,13.78,15.55,13.78,15.10,358600
1998-06-09,15.05,15.68,14.91,15.30,809900
1998-06-10,15.30,15.69,15.20,15.34,489800
1998-06-11,15.26,15.35,14.50,14.65,363000
1998-06-12,15.00,15.40,14.75,14.92,320600
1998-06-15,15.05,15.05,14.48,14.49,222400
1998-06-16,14.50,14.50,13.88,14.14,234500
1998-06-17,14.16,14.48,14.13,14.25,149600
1998-06-18,14.49,14.68,14.27,14.36,147500
1998-06-19,14.50,14.96,14.45,14.83,228800
1998-06-22,14.98,15.19,14.91,15.15,555000
1998-06-23,15.30,15.78,15.15,15.59,1978900
1998-06-24,14.00,14.90,13.89,14.76,1076300
1998-06-25,14.83,14.98,14.25,14.26,366100
1998-06-26,14.30,14.50,14.00,14.17,280500
1998-06-29,14.17,14.29,13.76,13.84,229800
1998-06-30,13.86,13.86,13.38,13.40,185000
1998-07-01,13.80,13.90,13.01,13.30,244900
1998-07-02,13.32,13.75,13.10,13.59,159400
1998-07-03,13.60,13.67,13.30,13.40,105000
1998-07-06,13.40,13.40,12.85,12.89,153500
1998-07-07,12.78,13.18,12.61,13.02,122700
1998-07-08,13.20,13.48,13.04,13.22,126600
1998-07-09,13.12,13.40,12.90,13.04,175500
1998-07-10,13.37,13.37,13.06,13.32,82000
1998-07-13,13.20,13.40,13.13,13.38,106100
1998-07-14,13.35,13.60,13.22,13.41,138900
1998-07-15,13.60,13.60,13.12,13.34,112000
1998-07-16,13.25,13.35,12.93,13.08,92800
1998-07-17,13.08,13.28,12.90,13.00,99400
1998-07-20,12.90,13.05,12.80,12.99,116800
1998-07-21,12.95,13.20,12.95,13.10,99800
1998-07-22,13.10,13.57,13.10,13.52,455200
1998-07-23,13.55,13.65,13.26,13.42,161500
1998-07-24,13.40,13.75,13.00,13.45,299700
1998-07-27,13.50,13.87,13.50,13.60,183800
1998-07-28,13.68,13.68,13.21,13.30,133300
1998-07-29,13.30,13.59,13.06,13.10,94800
1998-07-30,12.70,12.99,12.52,12.74,306100
1998-07-31,12.69,12.90,12.69,12.90,141100
1998-08-03,12.95,12.95,12.56,12.62,150200
1998-08-04,12.60,12.73,12.45,12.66,120400
1998-08-05,12.78,12.80,12.54,12.63,56200
1998-08-06,12.60,12.79,12.58,12.70,73500
1998-08-07,12.20,12.80,12.20,12.35,87100
1998-08-10,12.33,12.33,11.75,11.81,139000
1998-08-11,11.76,11.95,11.65,11.72,50000
1998-08-12,11.70,11.70,11.00,11.28,109100
1998-08-13,11.00,11.48,10.95,11.47,237200
1998-08-14,11.18,11.20,10.75,11.01,240800
1998-08-17,10.50,10.80,9.91,9.91,380500
1998-08-18,9.64,10.39,9.50,9.85,218800
1998-08-19,9.80,10.45,9.80,10.31,200700
1998-08-20,10.20,10.98,10.10,10.91,399600
1998-08-21,10.90,11.20,10.70,11.16,420000
1998-08-24,11.00,11.10,10.80,10.92,169800
1998-08-25,10.90,10.90,10.55,10.75,226900
1998-08-26,10.81,11.30,10.70,11.08,587700
1998-08-27,11.00,11.13,10.80,10.80,148300
1998-08-28,10.62,10.97,10.61,10.65,135200
1998-08-31,10.45,10.80,9.71,10.58,339700
1998-09-01,10.60,10.69,10.25,10.30,216200
1998-09-02,10.09,10.50,10.09,10.34,290300
1998-09-03,10.50,10.70,10.26,10.62,185100
1998-09-04,10.70,10.90,10.65,10.88,277600
1998-09-07,11.10,11.31,10.87,11.28,399200
1998-09-08,11.20,11.38,10.90,10.96,293100
1998-09-09,10.90,11.66,10.81,11.60,598000
1998-09-10,11.51,12.00,11.51,11.87,611400
1998-09-11,11.87,12.17,11.75,11.95,388600
1998-09-14,12.05,12.45,11.90,12.28,471200
1998-09-15,12.40,12.44,11.82,11.91,489400
1998-09-16,11.85,12.00,11.69,11.95,382200
1998-09-17,12.20,12.37,11.70,11.85,519100
1998-09-18,11.75,12.00,11.70,11.79,352800
1998-09-21,11.66,12.48,11.65,12.46,578600
1998-09-22,12.52,12.60,12.15,12.36,328000
1998-09-23,12.28,12.58,12.28,12.56,290600
1998-09-24,12.56,12.64,12.10,12.36,318200
1998-09-25,12.11,12.45,12.11,12.36,210300
1998-09-28,12.36,12.90,12.36,12.68,486500
1998-09-29,12.68,12.78,12.53,12.62,100800
1998-09-30,12.65,12.80,12.50,12.70,182900
1998-10-05,12.68,12.90,12.60,12.89,239800
1998-10-06,12.99,12.99,12.45,12.45,212100
1998-10-07,12.20,12.52,12.20,12.31,120100
1998-10-08,12.69,12.69,12.31,12.45,124300
1998-10-09,12.40,12.60,12.33,12.38,146600
1998-10-12,12.42,12.54,12.22,12.45,238600
1998-10-13,12.42,12.94,12.42,12.88,461600
1998-10-14,12.80,12.93,12.70,12.83,155800
1998-10-15,12.90,13.47,12.84,13.27,917600
1998-10-16,13.53,13.80,13.20,13.26,697400
1998-10-19,13.26,13.40,13.18,13.30,298700
1998-10-20,13.32,13.67,13.30,13.43,380200
1998-10-21,13.32,13.35,12.60,12.82,510000
1998-10-22,12.80,13.00,12.62,12.86,401400
1998-10-23,12.86,13.20,12.72,12.84,326400
1998-10-26,12.80,12.96,12.60,12.90,227100
1998-10-27,12.88,13.33,12.80,13.32,297000
1998-10-28,13.35,13.72,13.20,13.65,801900
1998-10-29,13.70,13.79,13.40,13.51,416200
1998-10-30,13.30,13.78,13.30,13.35,387600
1998-11-02,13.40,13.57,13.12,13.36,226300
1998-11-03,13.40,13.85,13.40,13.80,671200
1998-11-04,13.83,13.85,13.50,13.63,329300
1998-11-05,13.60,14.28,13.60,14.24,1153400
1998-11-06,14.19,14.55,13.92,13.93,1044600
1998-11-09,14.00,14.45,13.88,14.24,460100
1998-11-10,14.17,14.36,14.03,14.10,367500
1998-11-11,14.10,14.20,13.70,13.94,524500
1998-11-12,13.90,14.00,13.70,13.83,222400
1998-11-13,13.80,13.98,13.70,13.92,186900
1998-11-16,14.02,14.15,13.81,13.90,269600
1998-11-17,13.86,13.95,13.60,13.68,441100
1998-11-18,13.70,13.88,13.55,13.78,167700
1998-11-19,13.77,14.20,13.70,13.89,236100
1998-11-20,13.98,14.14,13.78,13.98,181300
1998-11-23,14.01,14.25,13.89,14.06,295800
1998-11-24,14.06,14.20,13.85,13.88,246200
1998-11-25,13.83,14.01,13.83,13.91,204600
1998-11-26,13.94,14.03,13.80,13.95,329500
1998-11-27,13.90,14.10,13.72,13.78,385500
1998-11-30,13.72,13.91,13.65,13.82,358300
1998-12-01,13.80,13.89,13.30,13.39,373500
1998-12-02,13.30,13.30,12.75,12.96,366000
1998-12-03,12.80,13.51,12.80,13.37,393800
1998-12-04,13.50,13.61,13.25,13.56,341500
1998-12-07,13.80,13.90,13.40,13.88,438200
1998-12-08,13.90,14.30,13.80,14.00,752500
1998-12-09,14.00,14.22,13.76,13.82,221300
1998-12-10,14.00,14.00,13.36,13.41,154700
1998-12-11,13.42,13.80,13.38,13.58,127500
1998-12-14,13.42,13.80,13.30,13.31,134400
1998-12-15,13.25,13.56,13.10,13.50,116900
1998-12-16,13.65,13.65,13.35,13.45,95500
1998-12-17,13.36,13.54,13.01,13.02,77900
1998-12-18,13.29,13.29,13.00,13.10,106000
1998-12-21,13.00,13.20,13.00,13.12,67600
1998-12-22,13.12,13.50,13.10,13.48,86500
1998-12-23,13.31,13.51,13.20,13.22,52900
1998-12-24,13.21,13.26,13.11,13.18,34500
1998-12-25,13.11,13.47,13.11,13.30,37600
1998-12-28,13.30,13.30,12.98,12.99,101400
1998-12-29,13.01,13.20,12.80,12.88,74300
1998-12-30,13.25,13.25,12.82,13.10,92800
1998-12-31,13.30,13.99,12.93,13.75,237200
1999-01-04,13.30,13.49,13.10,13.24,73400
1999-01-05,13.00,13.20,12.90,13.16,61900
1999-01-06,13.16,13.30,13.10,13.21,12800
1999-01-07,13.08,13.30,13.08,13.15,9200
1999-01-08,13.10,13.56,13.10,13.55,42400
1999-01-11,13.50,13.56,13.17,13.42,75300
1999-01-12,13.43,13.90,13.40,13.70,316600
1999-01-13,13.60,13.98,13.60,13.88,726200
1999-01-14,13.93,14.09,13.68,13.89,264600
1999-01-15,13.90,14.10,13.50,13.51,261600
