Date,Open,High,Low,Close,Vol
2020-08-05,12.02,12.17,11.94,12.12,21043640
2020-08-06,12.15,12.15,11.78,11.89,13002837
2020-08-07,11.88,11.88,11.51,11.71,12349105
2020-08-10,11.71,11.91,11.67,11.85,11744619
2020-08-11,11.86,11.90,11.61,11.62,7415394
2020-08-12,11.61,11.63,11.36,11.58,11060862
2020-08-13,11.60,11.68,11.56,11.64,9015669
2020-08-14,11.61,11.78,11.60,11.75,10208171
2020-08-17,11.81,12.01,11.81,12.00,13828109
2020-08-18,12.05,12.06,11.93,12.03,10975958
2020-08-19,12.01,12.01,11.72,11.74,8145476
2020-08-20,11.70,11.82,11.59,11.70,8760257
2020-08-21,11.82,12.17,11.82,12.15,28001146
2020-08-24,12.20,12.43,12.09,12.41,26103734
2020-08-25,12.45,12.54,12.37,12.43,37780470
2020-08-26,12.47,12.53,12.31,12.37,19158414
2020-08-27,12.43,12.50,12.32,12.40,14956536
2020-08-28,12.40,12.60,12.35,12.60,23340137
2020-08-31,12.65,12.77,12.48,12.51,15919939
2020-09-01,12.49,12.52,12.34,12.52,8664505
2020-09-02,12.54,12.74,12.47,12.68,17781027
2020-09-03,12.64,12.67,12.47,12.50,11141995
2020-09-04,12.34,12.51,12.28,12.50,6793957
2020-09-07,12.49,12.62,12.23,12.26,9374243
2020-09-08,12.26,12.38,12.20,12.38,7536247
2020-09-09,12.24,12.24,11.87,11.90,8154629
2020-09-10,12.00,12.02,11.55,11.59,7868477
2020-09-11,11.55,11.85,11.55,11.84,7248872
2020-09-14,11.90,12.02,11.85,11.97,5330965
2020-09-15,11.96,12.08,11.96,12.02,4180021
2020-09-16,12.03,12.03,11.88,11.96,4861473
2020-09-17,11.93,12.00,11.82,11.90,3802445
2020-09-18,11.90,12.21,11.90,12.17,11349166
2020-09-21,12.20,12.20,11.96,11.99,7884765
2020-09-22,11.93,12.01,11.80,11.83,8230147
2020-09-23,11.85,12.03,11.85,11.98,4992836
2020-09-24,11.97,12.05,11.73,11.75,6465505
2020-09-25,11.77,11.86,11.73,11.77,5640396
2020-09-28,11.80,11.90,11.69,11.74,4098153
2020-09-29,11.75,11.87,11.75,11.82,3621523
2020-09-30,11.84,11.93,11.70,11.76,4307818
2020-10-09,11.86,12.02,11.85,12.00,7350366
2020-10-12,12.01,12.15,11.95,12.15,8298334
2020-10-13,12.11,12.13,11.88,12.12,7228819
2020-10-14,12.33,12.35,12.06,12.10,8061925
2020-10-15,12.10,12.13,11.93,11.96,3730224
2020-10-16,11.95,11.98,11.89,11.95,4349915
2020-10-19,11.96,12.00,11.79,11.83,4439818
2020-10-20,11.83,11.95,11.82,11.94,4623595
2020-10-21,11.96,12.01,11.84,11.88,5145991
2020-10-22,11.88,11.88,11.68,11.72,3558714
2020-10-23,11.72,11.79,11.41,11.44,14024636
2020-10-26,11.41,11.51,11.27,11.50,5918371
2020-10-27,11.43,11.53,11.40,11.46,3832222
2020-10-28,11.46,11.63,11.35,11.59,7030388
2020-10-29,11.49,11.67,11.40,11.63,21052250
2020-10-30,11.63,11.65,11.31,11.35,3879061
2020-11-02,11.35,11.48,11.28,11.32,3945633
2020-11-03,11.33,11.50,11.28,11.49,5113221
2020-11-04,11.52,11.52,11.32,11.42,3830848
2020-11-05,11.46,11.60,11.44,11.58,7780229
2020-11-06,11.58,11.64,11.46,11.55,4543529
2020-11-09,11.56,11.72,11.56,11.67,6786054
2020-11-10,11.78,11.80,11.53,11.61,7572375
2020-11-11,11.53,11.56,11.35,11.36,6319951
2020-11-12,11.40,11.46,11.28,11.35,4063445
2020-11-13,11.33,11.33,11.21,11.28,6477844
2020-11-16,11.29,11.35,11.27,11.33,4987322
2020-11-17,11.34,11.37,11.18,11.25,4667563
2020-11-18,11.26,11.28,11.19,11.21,3391868
2020-11-19,11.21,11.30,11.10,11.29,5370221
2020-11-20,11.25,11.37,11.25,11.34,4610112
2020-11-23,11.33,11.33,11.19,11.23,5143918
2020-11-24,11.25,11.26,11.14,11.20,6307731
2020-11-25,11.21,11.21,11.02,11.03,10293494
2020-11-26,10.96,11.07,10.95,11.03,5454509
2020-11-27,11.02,11.08,10.97,11.04,4973021
2020-11-30,11.04,11.33,10.98,11.27,11879344
2020-12-01,11.26,11.60,11.20,11.57,19325825
2020-12-02,11.57,11.66,11.50,11.52,9590348
2020-12-03,11.54,11.62,11.51,11.53,5925750
2020-12-04,11.52,11.55,11.45,11.54,5226836
2020-12-07,11.49,11.56,11.37,11.40,4091752
2020-12-08,11.39,11.54,11.37,11.42,4229816
2020-12-09,11.42,11.42,11.16,11.16,6526711
2020-12-10,11.13,11.26,11.10,11.21,7695546
2020-12-11,11.17,11.19,10.80,10.87,11709437
2020-12-14,10.87,10.91,10.76,10.87,4802679
2020-12-15,10.89,11.05,10.89,10.94,4609954
2020-12-16,10.92,10.97,10.75,10.77,4478070
2020-12-17,10.83,10.83,10.59,10.76,7539839
2020-12-18,10.88,10.89,10.77,10.85,6513839
2020-12-21,10.82,10.98,10.75,10.92,5947815
2020-12-22,10.89,10.91,10.74,10.75,5691130
2020-12-23,10.80,10.80,10.63,10.74,5423062
2020-12-24,10.71,10.71,10.48,10.50,11380752
2020-12-25,10.48,10.48,10.33,10.39,7489721
2020-12-28,10.36,10.38,10.20,10.25,13284335
2020-12-29,10.25,10.60,10.20,10.50,13322260
2020-12-30,10.53,10.67,10.46,10.62,7776981
2020-12-31,10.70,10.81,10.66,10.80,10699037
2021-01-04,10.85,10.97,10.80,10.93,14961695
2021-01-05,10.90,10.98,10.75,10.88,17725166
2021-01-06,10.85,10.86,10.68,10.78,9943680
2021-01-07,10.83,10.84,10.46,10.54,14594384
2021-01-08,10.53,11.04,10.51,10.93,22293215
2021-01-11,10.93,11.13,10.86,11.02,24015352
2021-01-12,10.99,10.99,10.82,10.97,16814767
2021-01-13,10.94,10.98,10.86,10.93,11002881
2021-01-14,10.88,11.05,10.82,10.88,24771024
2021-01-15,10.87,10.94,10.78,10.89,11895144
2021-01-18,10.90,11.05,10.80,11.01,15756983
2021-01-19,11.03,11.05,10.90,10.98,13763967
2021-01-20,11.00,11.05,10.90,11.00,10235458
2021-01-21,11.04,11.28,11.02,11.23,19520859
2021-01-22,11.19,11.23,10.97,11.11,15370945
2021-01-25,11.04,11.10,10.87,10.94,14929705
2021-01-26,10.93,11.04,10.78,10.82,12263720
2021-01-27,10.86,11.37,10.86,11.28,33949629
2021-01-28,11.28,11.46,11.11,11.18,31024753
2021-01-29,11.18,11.18,10.85,11.00,17044743
2021-02-01,11.04,11.12,10.97,11.12,13452512
2021-02-02,11.10,11.15,10.97,11.06,12126730
2021-02-03,11.06,11.10,10.92,10.93,13256716
2021-02-04,10.94,10.98,10.46,10.58,18263840
2021-02-05,10.60,10.77,10.45,10.47,7781137
2021-02-08,10.46,10.54,10.33,10.51,11495830
2021-02-09,10.55,10.70,10.47,10.69,11093505
2021-02-10,10.68,10.78,10.64,10.75,11969427
2021-02-18,11.14,11.23,10.84,10.90,23195787
2021-02-19,10.88,11.16,10.85,11.16,18520552
2021-02-22,11.18,11.21,10.92,10.94,16933554
2021-02-23,10.88,10.88,10.70,10.74,10494638
2021-02-24,10.75,10.94,10.71,10.79,12306253
2021-02-25,10.86,10.86,10.68,10.72,7467129
2021-02-26,10.58,10.70,10.51,10.55,6813642
2021-03-01,10.59,10.89,10.59,10.86,8225813
2021-03-02,10.91,10.92,10.63,10.70,9825804
2021-03-03,10.64,10.85,10.64,10.85,7177186
2021-03-04,10.84,10.84,10.68,10.71,5122223
2021-03-05,10.61,10.88,10.61,10.85,7610425
2021-03-08,10.91,11.07,10.69,10.70,9275617
2021-03-09,10.68,10.76,10.36,10.53,10133220
2021-03-10,10.61,10.72,10.35,10.38,5262504
2021-03-11,10.43,10.54,10.32,10.48,7833130
2021-03-12,10.48,10.50,10.32,10.36,4098708
2021-03-15,10.32,10.32,10.12,10.16,11920718
2021-03-16,10.11,10.22,10.11,10.19,4078744
2021-03-17,10.21,10.30,10.16,10.27,3191314
2021-03-18,10.29,10.33,10.23,10.26,3928940
2021-03-19,10.15,10.22,10.04,10.09,4454204
2021-03-22,10.13,10.19,10.04,10.19,3297548
2021-03-23,10.19,10.21,10.13,10.16,2247215
2021-03-24,10.17,10.26,10.13,10.24,4667682
2021-03-25,10.22,10.29,10.13,10.18,3174405
2021-03-26,10.18,10.30,10.18,10.28,5753617
2021-03-29,10.24,10.24,10.06,10.13,8087705
2021-03-30,10.11,10.11,10.03,10.09,4696035
2021-03-31,10.10,10.13,10.04,10.09,4930612
2021-04-01,10.10,10.15,10.04,10.15,6229926
2021-04-02,10.16,10.25,10.10,10.21,7220205
2021-04-06,10.22,10.32,10.22,10.31,6240131
2021-04-07,10.30,10.30,10.22,10.29,5192560
2021-04-08,10.29,10.32,10.22,10.24,3817106
2021-04-09,10.22,10.31,10.20,10.29,4576120
2021-04-12,10.29,10.29,10.06,10.09,5435007
2021-04-13,10.08,10.14,10.00,10.03,6705405
2021-04-14,10.02,10.23,10.02,10.22,5215069
2021-04-15,10.22,10.22,10.08,10.10,3454508
2021-04-16,10.10,10.27,10.10,10.27,5076916
2021-04-19,10.28,10.41,10.21,10.41,6276944
2021-04-20,10.35,10.57,10.34,10.43,7698336
2021-04-21,10.37,10.43,10.36,10.39,3603643
2021-04-22,10.41,10.51,10.40,10.48,5783203
2021-04-23,10.51,10.55,10.40,10.42,9168391
2021-04-26,10.45,10.61,10.42,10.42,8923117
2021-04-27,10.42,10.51,10.37,10.41,4404977
2021-04-28,10.40,10.50,10.37,10.49,1556704
2021-04-29,10.45,10.49,10.41,10.46,2161703
2021-04-30,10.46,10.53,10.33,10.39,4285937
2021-05-06,10.37,10.38,10.20,10.26,3142901
2021-05-07,10.28,10.34,10.22,10.24,2705905
2021-05-10,10.03,10.23,10.03,10.15,3291344
2021-05-11,10.14,10.20,10.04,10.14,3773553
2021-05-12,10.08,10.35,10.07,10.33,4226388
2021-05-13,10.33,10.38,10.25,10.31,3777919
2021-05-14,10.30,10.41,10.30,10.40,4901349
2021-05-17,10.40,10.59,10.36,10.48,14880872
2021-05-18,10.48,10.60,10.46,10.58,4765772
2021-05-19,10.54,10.58,10.47,10.53,4998712
2021-05-20,10.53,10.69,10.45,10.66,10425434
2021-05-21,10.68,10.76,10.58,10.60,4503617
2021-05-24,10.56,10.68,10.55,10.68,3120425
2021-05-25,10.68,10.88,10.68,10.85,7656860
2021-05-26,10.85,10.90,10.76,10.78,6633094
2021-05-27,10.74,10.90,10.74,10.88,4879012
2021-05-28,10.85,10.93,10.72,10.75,11673118
2021-05-31,10.74,10.77,10.67,10.77,12159207
2021-06-01,10.77,10.79,10.70,10.77,4100507
2021-06-02,10.79,10.79,10.56,10.61,6524706
2021-06-03,10.60,10.76,10.60,10.61,4380124
2021-06-04,10.61,10.73,10.61,10.69,6526111
2021-06-07,10.73,10.83,10.67,10.83,5977428
2021-06-08,10.83,10.91,10.78,10.91,5301608
2021-06-09,10.88,10.90,10.80,10.82,4389848
2021-06-10,10.83,10.98,10.83,10.93,3223011
2021-06-11,10.94,10.95,10.73,10.75,5322858
2021-06-15,10.78,10.78,10.66,10.75,9533611
2021-06-16,10.74,10.74,10.56,10.58,2836611
2021-06-17,10.57,10.58,10.46,10.51,2945148
2021-06-18,10.52,10.62,10.48,10.60,7518661
2021-06-21,10.58,10.68,10.52,10.67,3331396
2021-06-22,10.68,10.74,10.59,10.63,6399527
2021-06-23,10.63,10.70,10.59,10.69,4843734
2021-06-24,10.70,10.70,10.51,10.52,4466211
2021-06-25,10.54,10.54,10.45,10.52,4931355
2021-06-28,10.53,10.63,10.52,10.61,3804406
2021-06-29,10.61,10.62,10.51,10.53,3934686
2021-06-30,10.52,10.54,10.46,10.51,3569025
2021-07-01,10.50,10.55,10.41,10.45,2647825
2021-07-02,10.41,10.46,10.29,10.29,3230818
2021-07-05,10.31,10.33,10.08,10.15,3617426
2021-07-06,10.15,10.19,10.05,10.19,3487408
2021-07-07,10.16,10.18,10.10,10.16,3364513
2021-07-08,10.16,10.16,10.01,10.03,6627130
2021-07-09,10.01,10.04,9.97,10.04,4230007
2021-07-12,10.01,10.11,10.00,10.09,5097731
2021-07-13,10.10,10.28,10.08,10.28,8709841
2021-07-14,10.25,10.25,10.14,10.14,4536708
2021-07-15,10.12,10.13,10.00,10.09,12843825
2021-07-16,10.10,10.12,10.03,10.10,2911201
2021-07-19,10.11,10.12,9.97,10.02,4468004
2021-07-20,9.95,10.00,9.93,10.00,3623412
2021-07-21,9.99,10.09,9.99,10.02,3563839
2021-07-22,10.02,10.09,10.01,10.08,4525106
2021-07-23,10.06,10.06,9.84,9.85,11326474
2021-07-26,9.79,9.79,9.40,9.44,21372009
2021-07-27,9.40,9.45,9.15,9.17,12174067
2021-07-28,9.15,9.18,9.00,9.07,7395506
2021-07-29,9.16,9.93,9.14,9.19,8393502
2021-07-30,9.21,9.21,9.07,9.16,8199438
2021-08-02,9.18,9.30,9.08,9.27,8016410
2021-08-03,9.23,9.25,9.15,9.18,10976001
2021-08-04,9.16,9.16,9.04,9.07,12086755
2021-08-05,9.04,9.04,8.88,8.90,11687009
2021-08-06,8.89,8.89,8.78,8.82,5872119
2021-08-09,8.82,9.03,8.79,9.01,10200603
2021-08-10,9.02,9.19,8.98,9.14,11538342
2021-08-11,9.16,9.25,9.14,9.16,7150000
2021-08-12,9.17,9.25,9.12,9.14,4017900
2021-08-13,9.14,9.14,9.08,9.12,4189306
2021-08-16,9.12,9.20,9.10,9.17,8717945
2021-08-17,9.17,9.17,8.96,8.98,6821344
2021-08-18,8.97,9.03,8.90,9.03,4124901
2021-08-19,9.00,9.12,9.00,9.08,7303011
2021-08-20,9.08,9.08,8.89,8.95,7324130
2021-08-23,8.96,9.15,8.95,9.14,7238612
2021-08-24,9.12,9.12,9.04,9.11,6431801
2021-08-25,9.11,9.29,9.10,9.29,8786602
2021-08-26,9.29,9.29,9.15,9.16,8433103
2021-08-27,9.16,9.16,8.97,9.05,8213221
2021-08-30,9.04,9.05,8.94,9.01,7807710
2021-08-31,8.94,9.08,8.93,9.05,14619210
2021-09-01,9.05,9.38,9.05,9.37,16294003
2021-09-02,9.37,9.45,9.26,9.36,10874622
2021-09-03,9.36,9.44,9.31,9.40,8000214
2021-09-06,9.40,9.53,9.36,9.49,11239722
2021-09-07,9.49,9.70,9.45,9.68,11979409
2021-09-08,9.68,10.11,9.68,10.11,25566133
2021-09-09,9.98,9.98,9.82,9.85,15144334
2021-09-10,9.81,9.86,9.74,9.79,8116801
2021-09-13,9.76,10.04,9.68,9.94,10025504
2021-09-14,9.94,9.96,9.69,9.71,8150506
2021-09-15,9.69,9.82,9.68,9.79,6983700
2021-09-16,9.80,9.88,9.64,9.67,8844102
2021-09-17,9.65,9.65,9.44,9.59,11312501
2021-09-22,9.47,9.54,9.43,9.48,6209817
2021-09-23,9.49,9.68,9.49,9.61,5980000
2021-09-24,9.62,9.75,9.60,9.63,7533400
2021-09-27,9.63,9.63,9.41,9.45,7388700
2021-09-28,9.45,9.45,9.35,9.43,12569513
2021-09-29,9.34,9.34,9.18,9.21,5774500
2021-09-30,9.24,9.34,9.22,9.32,3205800
2021-10-08,9.45,9.55,9.40,9.55,4648602
2021-10-11,9.60,9.69,9.51,9.60,8775684
2021-10-12,9.58,9.58,9.29,9.33,10689602
2021-10-13,9.33,9.41,9.30,9.40,3671303
2021-10-14,9.40,9.46,9.35,9.42,8118902
2021-10-15,9.43,9.46,9.36,9.38,13894002
2021-10-18,9.39,9.39,9.19,9.24,4470100
2021-10-19,9.23,9.33,9.20,9.33,7563200
2021-10-20,9.32,9.34,9.25,9.29,6080600
2021-10-21,9.30,9.30,9.19,9.23,7230502
2021-10-22,9.25,9.35,9.25,9.32,8357201
2021-10-25,9.31,9.31,9.21,9.25,5981001
2021-10-26,9.23,9.26,9.18,9.19,7915602
2021-10-27,9.21,9.21,9.07,9.09,5148601
2021-10-28,9.09,9.10,8.97,9.09,7665910
2021-10-29,9.08,9.39,9.06,9.35,10367202
2021-11-01,9.35,9.59,9.35,9.49,10983710
2021-11-02,9.49,9.55,9.33,9.40,10273102
2021-11-03,9.40,9.66,9.40,9.56,11143714
2021-11-04,9.49,9.68,9.49,9.67,12131144
2021-11-05,9.66,10.03,9.64,9.92,24006070
2021-11-08,9.93,10.05,9.82,9.98,14349856
2021-11-09,9.97,10.00,9.86,9.90,16345402
2021-11-10,9.91,10.10,9.91,9.97,15663918
2021-11-11,9.92,10.23,9.85,10.15,17799367
2021-11-12,10.13,10.22,10.11,10.13,15464636
2021-11-15,10.14,10.56,10.14,10.49,20607568
2021-11-16,10.48,10.74,10.40,10.59,26321497
2021-11-17,10.59,10.76,10.54,10.65,26599708
2021-11-18,10.68,10.71,10.34,10.40,28215561
2021-11-19,10.37,10.53,10.25,10.41,19983645
2021-11-22,10.33,10.48,10.33,10.40,15480910
2021-11-23,10.31,10.40,10.18,10.38,18835242
2021-11-24,10.34,10.57,10.32,10.51,17427406
2021-11-25,10.44,10.50,10.23,10.24,16331903
2021-11-26,10.14,10.27,10.14,10.17,17130630
2021-11-29,10.01,10.14,9.95,9.97,21234603
2021-11-30,9.99,10.07,9.90,9.98,16158602
2021-12-01,9.98,10.16,9.96,10.16,16574106
2021-12-02,10.10,10.10,9.92,9.97,19873904
2021-12-03,9.91,10.03,9.91,10.00,15581611
2021-12-06,9.99,10.01,9.88,9.91,22184800
2021-12-07,9.93,10.00,9.90,9.98,21872205
2021-12-08,9.99,10.20,9.90,10.11,22778500
2021-12-09,10.12,10.35,10.12,10.29,32810109
2021-12-10,10.25,10.50,10.22,10.45,22658115
2021-12-13,10.52,10.82,10.51,10.82,32768779
2021-12-14,10.80,11.02,10.72,10.89,34748724
2021-12-15,10.88,11.03,10.80,10.87,24930828
2021-12-16,10.87,11.19,10.86,11.10,29108025
2021-12-17,11.14,11.16,10.98,11.06,15996618
2021-12-20,10.93,11.10,10.68,10.69,17236719
2021-12-21,10.68,10.95,10.60,10.91,19107006
2021-12-22,10.92,11.34,10.89,11.30,21364151
2021-12-23,11.23,11.34,11.12,11.19,20062032
2021-12-24,11.17,11.31,11.07,11.19,16089615
2021-12-27,11.14,11.17,10.85,10.95,8143200
2021-12-28,10.94,11.11,10.92,10.96,8894529
2021-12-29,10.96,10.96,10.81,10.82,13412507
2021-12-30,10.81,11.35,10.81,11.34,20774038
2021-12-31,11.40,11.57,11.30,11.56,18489205
2022-01-04,11.57,12.10,11.57,12.00,25921788
2022-01-05,11.93,12.12,11.77,12.00,42693246
2022-01-06,11.91,11.91,11.64,11.80,18173797
2022-01-07,11.75,12.10,11.61,11.62,25158310
2022-01-10,11.53,11.62,11.31,11.58,17728700
2022-01-11,11.54,11.62,11.21,11.27,17941461
2022-01-12,11.27,11.40,11.18,11.35,12516606
2022-01-13,11.34,11.40,11.11,11.12,14387942
2022-01-14,11.06,11.28,10.95,11.17,14424623
2022-01-17,11.20,11.55,11.20,11.55,9635204
2022-01-18,11.55,11.58,11.28,11.33,16121508
2022-01-19,11.34,11.58,11.31,11.40,17842716
2022-01-20,11.33,11.41,11.09,11.13,21473086
2022-01-21,11.09,11.19,10.81,10.81,14365032
2022-01-24,10.72,10.89,10.60,10.83,9678909
2022-01-25,10.71,10.80,10.19,10.21,18487324
2022-01-26,10.17,10.31,10.02,10.15,14201701
2022-01-27,10.16,10.16,9.75,9.75,22269000
2022-01-28,9.77,9.94,9.74,9.79,17789602
2022-02-07,9.82,9.88,9.64,9.73,15680100
2022-02-08,9.73,9.85,9.62,9.85,11287800
2022-02-09,9.83,10.30,9.83,10.30,20139414
2022-02-10,10.12,10.30,10.04,10.29,23064900
2022-02-11,10.24,10.31,10.01,10.06,13952204
2022-02-14,10.00,10.19,9.99,10.07,11715439
2022-02-15,10.07,10.22,10.05,10.11,9194800
2022-02-16,10.14,10.24,10.12,10.16,10699300
2022-02-17,10.13,10.13,9.98,10.00,12099100
2022-02-18,9.96,10.08,9.92,10.06,7848900
2022-02-21,10.07,10.17,10.06,10.13,7540000
2022-02-22,10.10,10.10,9.64,9.70,23138500
2022-02-23,9.69,9.93,9.69,9.91,9772502
2022-02-24,9.86,9.89,9.33,9.48,23529100
2022-02-25,9.57,9.67,9.53,9.55,13734800
2022-02-28,9.52,9.55,9.36,9.52,10952001
2022-03-01,9.52,9.62,9.50,9.62,9792400
2022-03-02,9.58,9.62,9.52,9.56,6233623
2022-03-03,9.56,9.62,9.47,9.50,10471904
2022-03-04,9.45,9.57,9.41,9.49,10788300
2022-03-07,9.40,9.44,9.22,9.26,15000405
2022-03-08,9.23,9.31,8.96,8.97,13119203
2022-03-09,9.00,9.03,8.50,8.90,19309107
2022-03-10,9.05,9.12,8.95,8.95,10316400
2022-03-11,8.80,9.07,8.68,9.06,14292203
2022-03-14,8.92,9.05,8.75,8.77,10838501
2022-03-15,8.71,8.71,8.25,8.25,16488505
2022-03-16,8.34,8.63,8.16,8.61,15068302
2022-03-17,8.98,9.05,8.61,8.93,20011800
2022-03-18,8.89,9.01,8.84,9.00,5078011
2022-03-21,9.01,9.08,8.88,8.97,9342200
2022-03-22,8.95,9.11,8.87,9.05,11286300
2022-03-23,9.05,9.14,9.01,9.08,5386900
2022-03-24,9.05,9.05,8.86,8.90,6395200
2022-03-25,8.89,9.03,8.89,8.91,9234500
2022-03-28,8.90,9.05,8.86,8.98,9420012
2022-03-29,8.99,9.03,8.87,8.90,10177700
2022-03-30,8.90,9.07,8.89,9.07,6472200
2022-03-31,9.08,9.12,9.02,9.04,4845300
2022-04-01,8.98,9.36,8.94,9.32,16585400
2022-04-06,9.33,9.46,9.31,9.35,15848100
2022-04-07,9.30,9.40,9.16,9.17,12945300
2022-04-08,9.16,9.17,8.87,8.91,13629400
2022-04-11,8.88,8.90,8.57,8.62,15855910
2022-04-12,8.90,8.90,8.60,8.87,15557000
2022-04-13,8.75,8.78,8.55,8.56,15609000
2022-04-14,8.58,8.69,8.53,8.60,12344600
2022-04-15,8.56,8.56,8.39,8.42,14804200
2022-04-18,8.38,8.38,8.20,8.33,16828202
2022-04-19,8.34,8.44,8.32,8.44,18207100
2022-04-20,8.42,8.52,8.34,8.39,16360300
2022-04-21,8.28,8.38,8.08,8.10,15186600
2022-04-22,8.07,8.09,7.91,8.02,17574000
2022-04-25,7.90,7.90,7.50,7.52,21907700
2022-04-26,7.52,7.68,7.41,7.43,17737700
2022-04-27,7.35,7.67,7.23,7.67,20626300
2022-04-28,7.57,7.57,7.39,7.48,21665101
2022-04-29,7.51,8.22,7.51,8.08,25924907
2022-05-05,7.87,8.05,7.80,7.98,16929601
2022-05-06,7.80,7.87,7.73,7.80,21157100
2022-05-09,7.77,7.95,7.77,7.89,14715901
2022-05-10,7.80,7.95,7.72,7.94,13840900
2022-05-11,7.95,8.19,7.95,7.98,16514400
2022-05-12,7.92,8.00,7.88,7.98,15116508
2022-05-13,8.01,8.04,7.93,8.01,11614400
2022-05-16,8.01,8.08,8.00,8.04,11631800
2022-05-17,8.02,8.07,7.93,8.04,11682100
2022-05-18,8.05,8.13,7.99,7.99,7052303
2022-05-19,7.84,7.98,7.82,7.97,12195307
2022-05-20,8.02,8.10,8.00,8.10,12738801
2022-05-23,8.23,8.31,8.14,8.15,12910700
2022-05-24,8.15,8.17,7.87,7.88,14921803
2022-05-25,7.89,8.17,7.87,8.17,19584600
2022-05-26,8.18,8.26,8.09,8.26,17774800
2022-05-27,8.28,8.30,8.11,8.18,13982801
2022-05-30,8.22,8.23,8.13,8.23,16102100
2022-05-31,8.22,8.40,8.16,8.38,13873000
2022-06-01,8.37,8.45,8.32,8.39,12384200
2022-06-02,8.38,8.38,8.26,8.37,12018516
2022-06-06,8.35,8.52,8.35,8.51,11909300
2022-06-07,8.55,8.58,8.45,8.51,14370500
