Date,Open,High,Low,Close,Vol
2010-12-14,41.41,42.59,41.13,42.14,1262900
2010-12-15,42.28,43.30,42.05,42.20,2138907
2010-12-16,42.78,42.78,41.61,41.76,1208845
2010-12-17,42.14,42.14,41.00,42.01,825692
2010-12-20,42.02,43.00,41.00,42.48,1641550
2010-12-21,42.85,43.29,42.46,43.01,1902071
2010-12-22,43.08,43.20,42.20,42.22,1126963
2010-12-23,42.00,42.20,41.20,41.30,725606
2010-12-24,41.00,41.10,39.66,40.05,1037654
2010-12-27,40.30,40.63,38.51,38.65,731999
2010-12-28,38.65,38.65,37.30,37.82,722038
2010-12-29,37.83,38.75,37.83,38.72,373192
2010-12-30,38.72,38.85,38.21,38.33,480226
2010-12-31,38.00,39.32,38.00,38.85,824947
2011-01-04,38.90,39.98,38.90,39.85,1095591
2011-01-05,39.80,39.80,39.05,39.19,806892
2011-01-06,39.19,39.99,38.90,39.56,655194
2011-01-07,39.50,39.85,39.15,39.43,779989
2011-01-10,39.43,39.69,38.60,38.70,850615
2011-01-11,38.70,38.70,37.64,37.72,535391
2011-01-12,38.40,38.40,37.42,37.80,496657
2011-01-13,37.79,38.30,37.79,38.00,262218
2011-01-14,37.99,38.02,37.40,37.50,407247
2011-01-17,37.30,37.78,35.60,35.80,614617
2011-01-18,35.60,36.16,35.00,36.05,480625
2011-01-19,36.18,36.98,36.00,36.98,523104
2011-01-20,36.89,36.89,34.80,34.82,637120
2011-01-21,34.82,35.58,34.80,35.08,380511
2011-01-24,35.03,35.34,34.48,35.11,298424
2011-01-25,35.11,35.33,33.50,34.10,288942
2011-01-26,34.59,35.08,33.98,35.08,386335
2011-01-27,34.99,35.65,34.50,35.56,379647
2011-01-28,35.55,35.80,35.18,35.68,157486
2011-01-31,35.69,35.99,35.50,35.90,271772
2011-02-01,35.61,36.34,35.61,36.08,292235
2011-02-09,35.31,37.80,35.31,36.74,363027
2011-02-10,36.70,38.50,36.45,38.40,881707
2011-02-11,38.40,38.41,37.55,38.14,576443
2011-02-14,38.11,38.89,37.68,38.89,600083
2011-02-15,38.70,38.75,38.10,38.38,466316
2011-02-16,38.35,38.35,37.56,38.28,628533
2011-02-17,38.27,38.28,37.71,38.11,354461
2011-02-18,38.10,38.70,37.60,37.77,552943
2011-02-21,37.50,38.48,37.47,38.31,446583
2011-02-22,38.11,38.49,36.82,36.84,535215
2011-02-23,37.00,37.60,36.80,37.20,313895
2011-02-24,37.20,37.57,37.00,37.55,301935
2011-02-25,37.75,37.80,37.11,37.20,320179
2011-02-28,37.28,38.72,37.28,38.58,929050
2011-03-01,38.50,39.60,38.24,38.68,946882
2011-03-02,38.25,39.20,38.06,38.40,466399
2011-03-03,38.47,38.95,37.77,37.98,584307
2011-03-04,38.00,38.29,37.28,37.68,536235
2011-03-07,37.48,37.89,37.48,37.81,670365
2011-03-08,37.88,37.88,37.30,37.55,370891
2011-03-09,37.60,37.85,37.18,37.18,693821
2011-03-10,37.35,37.38,37.04,37.38,643308
2011-03-11,37.35,37.70,37.23,37.47,611487
2011-03-14,37.47,37.55,36.80,36.95,433580
2011-03-15,36.95,36.95,35.38,35.82,936896
2011-03-16,35.99,36.41,35.99,36.41,416774
2011-03-17,36.29,37.35,35.51,35.98,694743
2011-03-18,36.22,36.49,35.71,35.93,352160
2011-03-21,35.97,36.00,35.50,35.59,352801
2011-03-22,35.50,35.86,35.38,35.60,193974
2011-03-23,35.50,35.97,35.50,35.91,263300
2011-03-24,35.94,36.00,35.40,35.43,746665
2011-03-25,35.70,35.89,34.90,35.00,1184495
2011-03-28,35.00,35.36,34.97,35.18,447870
2011-03-29,35.00,35.18,33.96,34.00,769678
2011-03-30,34.00,34.00,32.90,32.94,978552
2011-03-31,32.85,33.20,31.98,32.27,1040397
2011-04-01,32.28,33.56,32.28,33.49,871957
2011-04-06,33.48,34.01,33.15,33.30,608874
2011-04-07,33.30,33.67,33.20,33.41,273585
2011-04-08,33.42,34.80,33.42,34.32,675233
2011-04-11,34.50,35.98,34.50,35.62,1669005
2011-04-12,35.64,35.78,34.95,35.20,559486
2011-04-13,35.11,35.70,34.81,35.48,385158
2011-04-14,35.12,35.68,34.95,35.50,661110
2011-04-15,35.60,36.00,34.47,34.70,1098364
2011-04-18,34.59,34.59,33.50,33.93,709661
2011-04-19,33.87,33.93,33.05,33.42,430279
2011-04-20,33.57,34.45,33.26,34.31,475809
2011-04-21,34.31,35.10,34.15,34.66,433129
2011-04-22,34.30,34.30,33.00,33.27,738464
2011-04-25,33.27,33.30,32.56,32.66,469187
2011-04-26,32.67,32.86,31.80,31.90,522591
2011-04-27,32.15,32.15,31.05,31.14,392001
2011-04-28,31.16,31.70,29.90,30.03,339837
2011-04-29,30.22,30.88,30.07,30.76,239122
2011-05-03,30.78,31.55,30.41,31.55,261899
2011-05-04,31.60,31.69,30.40,30.99,257289
2011-05-05,30.90,30.99,30.45,30.88,176906
2011-05-06,30.88,31.87,30.50,31.25,217593
2011-05-09,31.26,31.58,30.99,31.23,271220
2011-05-10,31.20,31.20,30.54,30.88,255591
2011-05-11,30.88,30.96,30.47,30.93,319501
2011-05-12,30.85,30.98,30.48,30.51,233279
2011-05-16,30.60,30.60,30.06,30.18,328645
2011-05-17,30.20,30.78,29.76,30.64,362705
2011-05-18,30.58,30.73,30.18,30.72,230245
2011-05-19,30.80,30.80,30.00,30.34,323385
2011-05-20,30.36,30.36,29.95,30.12,234048
2011-05-23,30.04,30.45,29.41,29.61,247221
2011-05-24,29.50,30.20,29.50,30.06,206681
2011-05-25,30.45,30.45,30.00,30.10,212209
2011-05-26,16.67,17.38,16.30,16.50,667054
2011-05-27,16.23,16.49,15.45,15.47,710480
2011-05-30,15.23,15.50,14.68,14.68,581002
2011-05-31,14.60,14.90,14.48,14.83,513628
2011-06-01,14.84,15.12,14.73,14.97,465365
2011-06-02,14.83,14.96,14.38,14.96,494820
2011-06-03,14.81,15.07,14.70,14.92,477257
2011-06-07,15.00,15.08,14.85,14.92,473473
2011-06-08,15.06,15.06,14.84,14.97,284780
2011-06-09,15.03,15.03,14.85,14.91,504750
2011-06-10,14.81,14.90,14.71,14.73,292021
2011-06-14,14.70,16.20,14.70,15.09,2663389
2011-06-15,15.20,16.60,15.11,16.60,6899163
2011-06-16,16.25,17.91,15.87,17.32,9254558
2011-06-17,17.25,17.94,16.61,16.99,4734141
2011-06-20,16.88,17.03,16.10,17.03,3975584
2011-06-21,16.80,17.69,16.70,17.37,5329007
2011-06-22,17.20,17.29,16.56,16.86,3097324
2011-06-23,16.81,17.25,16.38,17.00,3103001
2011-06-24,16.99,17.89,16.69,17.50,5702686
2011-06-27,17.40,17.90,17.26,17.90,5131212
2011-06-28,18.00,18.22,17.45,17.58,3864230
2011-06-29,17.59,17.60,17.12,17.16,2716352
2011-06-30,17.10,17.46,16.90,17.25,2580972
2011-07-01,17.39,17.40,17.02,17.16,1673502
2011-07-04,17.26,17.70,17.13,17.57,2393165
2011-07-05,17.61,17.63,17.25,17.43,2200053
2011-07-06,17.40,17.40,16.98,17.25,2585388
2011-07-07,17.24,18.30,17.12,18.08,5179265
2011-07-08,17.95,18.48,17.72,17.88,5258749
2011-07-11,17.80,18.35,17.50,18.16,3449883
2011-07-12,18.00,18.00,17.61,17.63,2378860
2011-07-13,17.60,17.98,17.46,17.86,2181214
2011-07-14,17.81,18.30,17.70,18.25,3251776
2011-07-15,18.30,18.79,18.15,18.73,4880643
2011-07-18,18.73,18.94,18.31,18.41,3101382
2011-07-19,18.41,18.41,17.69,17.84,2780156
2011-07-20,17.90,18.05,17.51,18.00,1596646
2011-07-21,18.00,18.58,17.90,18.07,3161495
2011-07-22,18.10,18.37,17.72,17.80,2069510
2011-07-25,17.69,17.69,16.15,16.38,2722978
2011-07-26,16.35,16.46,16.03,16.11,1280890
2011-07-27,16.11,16.57,16.05,16.56,1340351
2011-07-28,16.40,16.80,16.15,16.60,1327388
2011-07-29,16.61,16.70,16.16,16.21,923152
2011-08-01,16.10,16.48,15.91,16.36,667324
2011-08-02,16.31,16.31,15.82,16.04,1171791
2011-08-03,16.00,16.22,15.83,16.19,1141021
2011-08-04,16.01,16.45,16.01,16.41,977914
2011-08-05,15.80,16.08,15.18,15.69,1444646
2011-08-08,15.72,15.72,14.12,14.68,1467067
2011-08-09,14.14,14.55,13.65,14.38,1523584
2011-08-10,14.69,14.82,14.52,14.58,1147643
2011-08-11,14.05,15.09,14.02,15.01,1715764
2011-08-12,15.05,15.68,15.01,15.43,1870528
2011-08-15,15.43,15.76,15.30,15.52,1905487
2011-08-16,15.52,15.64,15.33,15.35,935177
2011-08-17,15.28,15.70,15.28,15.54,1373354
2011-08-18,15.50,15.65,15.20,15.20,1067637
2011-08-19,14.79,14.92,14.49,14.70,1432684
2011-08-22,14.65,15.13,14.60,14.97,1186553
2011-08-23,14.97,15.20,14.91,15.20,889980
2011-08-24,15.24,15.73,15.20,15.50,1909928
2011-08-25,15.72,15.72,15.35,15.68,1431784
2011-08-26,15.62,15.77,15.47,15.66,1254004
2011-08-29,15.54,15.57,15.37,15.37,912914
2011-08-30,15.45,15.63,14.92,14.94,1388394
2011-08-31,14.93,15.27,14.61,15.15,2681196
2011-09-01,15.15,16.67,14.96,16.67,6986274
2011-09-02,16.85,17.50,16.81,17.13,10359627
2011-09-05,17.05,17.05,15.99,16.51,6212247
2011-09-06,16.25,16.51,15.91,16.46,4605628
2011-09-07,16.58,17.84,16.23,17.35,8625232
2011-09-08,17.28,18.09,17.15,17.78,8906647
2011-09-09,17.59,18.37,17.53,17.80,7024284
2011-09-13,17.22,17.49,16.90,16.99,3437567
2011-09-14,16.95,18.35,16.94,18.16,5696228
2011-09-15,17.94,18.47,17.75,17.98,6054792
2011-09-16,17.83,18.15,17.43,17.60,3763991
2011-09-19,17.75,17.75,17.00,17.08,2613931
2011-09-20,17.05,17.38,16.76,17.26,2578166
2011-09-21,17.27,17.99,16.90,17.81,3869932
2011-09-22,17.50,18.19,17.05,17.05,4172711
2011-09-23,16.60,16.85,16.10,16.22,3633270
2011-09-26,16.10,16.38,15.75,15.87,2005923
2011-09-27,16.08,16.46,15.92,16.34,2139845
2011-09-28,16.40,16.49,15.40,15.46,2190401
2011-09-29,15.36,15.56,14.80,14.83,1464154
2011-09-30,14.87,15.30,14.80,15.08,1110110
2011-10-10,15.18,15.44,15.01,15.07,823531
2011-10-11,15.50,15.70,14.85,15.05,1443900
2011-10-12,15.07,15.86,14.80,15.82,2038533
2011-10-13,15.70,16.40,15.65,16.23,2515958
2011-10-14,16.15,16.43,15.86,16.21,1552138
2011-10-17,16.21,16.74,16.08,16.66,2758940
2011-10-18,16.40,16.57,15.61,15.67,2613304
2011-10-19,15.68,15.88,15.31,15.75,1288897
2011-10-20,15.63,15.69,14.90,15.15,1611603
2011-10-21,15.17,15.28,15.00,15.06,889714
2011-10-24,14.98,15.65,14.88,15.55,1344135
2011-10-25,15.64,16.08,15.55,15.99,1688284
2011-10-26,15.80,16.15,15.70,15.72,2370420
2011-10-27,15.76,16.16,15.61,16.05,1830668
2011-10-28,16.38,16.38,15.89,16.17,2172904
2011-10-31,16.16,16.34,16.01,16.22,1965517
2011-11-01,16.10,16.46,16.02,16.33,2020419
2011-11-02,16.00,16.95,15.92,16.84,3856892
2011-11-03,16.93,17.39,16.80,16.84,5177672
2011-11-04,16.89,17.13,16.70,16.85,2755196
2011-11-07,16.73,17.38,16.73,17.21,2997063
2011-11-08,17.30,18.29,17.25,17.66,6492396
2011-11-09,17.50,17.77,16.98,17.77,3222860
2011-11-10,17.53,17.98,17.30,17.45,2952065
2011-11-11,17.58,17.65,17.08,17.18,1696203
2011-11-14,17.30,17.78,17.30,17.44,2240247
2011-11-15,17.18,17.58,17.11,17.58,2472767
2011-11-16,17.49,17.80,17.12,17.20,2099576
2011-11-17,17.22,17.35,17.00,17.00,1349951
2011-11-18,16.98,16.98,16.50,16.74,1641067
2011-11-21,16.70,17.27,16.52,17.26,1387099
2011-11-22,17.18,18.00,17.17,17.93,5715391
2011-11-23,17.84,17.98,17.48,17.76,3019411
2011-11-24,17.51,19.50,17.51,18.99,9985770
2011-11-25,18.88,19.52,18.64,18.79,8074445
2011-11-28,18.74,19.35,18.51,18.80,5154573
2011-11-29,19.03,19.15,18.30,18.91,4637614
2011-11-30,18.80,18.86,17.10,17.28,4937807
2011-12-01,18.00,18.18,17.42,17.49,4282234
2011-12-02,17.32,19.24,17.20,19.24,8923299
2011-12-05,19.28,20.00,18.70,19.28,12428539
2011-12-06,19.00,19.20,17.92,19.14,7604828
2011-12-07,18.91,20.38,18.85,19.83,11465121
2011-12-08,19.65,20.38,18.91,20.14,8969086
2011-12-09,19.72,20.06,19.24,19.33,5051898
2011-12-12,19.32,19.60,18.69,19.00,3532495
2011-12-13,18.98,19.95,18.54,19.70,7061831
2011-12-14,19.48,20.16,18.75,18.75,6334176
2011-12-15,18.16,18.60,17.20,17.22,5585064
2011-12-16,17.23,18.35,17.04,18.31,4958483
2011-12-19,17.95,18.24,17.44,18.00,4191318
2011-12-20,17.88,19.40,17.81,18.65,7477832
2011-12-21,18.62,19.04,18.00,18.02,5375076
2011-12-22,17.69,18.79,17.20,18.55,4736331
2011-12-23,18.33,18.80,18.11,18.32,4003558
2011-12-26,17.95,18.43,17.45,17.59,2839774
2011-12-27,17.50,18.05,15.83,15.83,5916996
2011-12-29,15.13,15.49,14.60,14.77,4972795
2011-12-30,14.50,15.12,14.50,15.03,3142522
2012-01-04,15.13,15.23,13.80,13.80,3049163
2012-01-05,13.54,14.37,13.00,13.78,3260846
2012-01-06,13.61,13.80,12.42,13.35,2989492
2012-01-09,13.50,13.95,13.18,13.92,2518163
2012-01-10,13.95,14.73,13.95,14.63,3720765
2012-01-11,14.70,15.00,14.26,14.74,3690078
2012-01-12,14.69,14.95,14.50,14.88,3089217
2012-01-13,14.95,15.77,14.90,15.18,6098010
2012-01-16,14.65,14.65,13.66,13.66,3154283
2012-01-17,13.41,14.44,13.20,14.28,2776974
2012-01-18,14.28,14.57,13.71,13.87,2238991
2012-01-19,13.88,14.08,13.68,13.78,1487816
2012-01-20,13.80,14.15,13.80,14.06,1173437
2012-01-30,14.35,14.35,14.03,14.07,1423646
2012-01-31,13.95,14.09,13.39,13.74,1170058
2012-02-01,13.74,13.92,13.52,13.58,943309
2012-02-02,13.58,13.89,13.53,13.88,973406
2012-02-03,13.89,14.20,13.89,14.16,1638706
2012-02-06,14.20,14.31,14.03,14.31,1755870
2012-02-07,14.32,14.36,13.90,14.03,1366138
2012-02-08,14.03,14.45,13.90,14.33,2189135
2012-02-09,14.30,15.06,14.24,14.79,4380680
2012-02-10,14.74,14.94,14.60,14.73,2533533
2012-02-13,14.51,14.98,14.51,14.91,2219938
2012-02-14,14.89,15.09,14.83,14.98,1858469
2012-02-15,14.97,15.17,14.92,15.13,2289813
2012-02-16,15.03,15.28,14.86,14.98,2506653
2012-02-17,15.00,15.13,14.85,14.88,1584094
2012-02-20,15.10,15.25,14.94,15.21,2397358
2012-02-21,15.21,15.49,14.98,15.37,2529751
2012-02-22,15.38,15.75,15.26,15.66,3444548
2012-02-23,15.97,15.97,15.42,15.58,2725782
2012-02-24,15.54,15.70,15.45,15.68,2304780
2012-02-27,15.68,15.89,15.52,15.57,2833276
2012-02-28,15.43,15.55,14.90,15.10,2645426
2012-02-29,15.15,15.34,15.06,15.10,1575190
2012-03-01,15.19,15.73,15.11,15.68,3048436
2012-03-02,15.69,15.94,15.52,15.83,3039572
2012-03-05,15.84,15.89,15.67,15.70,2146503
2012-03-06,15.60,15.69,15.26,15.32,1495993
2012-03-07,15.20,15.41,15.00,15.07,1441161
2012-03-08,15.10,15.48,15.10,15.37,1345699
2012-03-09,15.38,15.64,15.30,15.64,1918290
2012-03-12,15.61,16.24,15.59,16.16,4554598
2012-03-13,16.17,16.70,16.01,16.57,3783644
2012-03-14,16.70,17.44,16.00,16.46,8329535
2012-03-15,16.46,18.11,16.46,17.41,8106461
2012-03-16,17.38,19.10,17.00,18.68,7811253
2012-03-19,18.39,19.11,18.30,18.50,5397748
2012-03-20,18.30,18.30,17.80,18.13,3475862
2012-03-21,18.03,18.28,17.40,17.72,2666924
2012-03-22,17.55,18.00,17.47,17.58,1942072
2012-03-23,17.48,17.57,16.75,17.00,2470672
2012-03-26,16.93,17.50,16.83,17.38,1524695
2012-03-27,17.68,17.83,17.20,17.35,2096482
2012-03-28,17.20,17.20,16.31,16.72,2309470
2012-03-29,16.45,16.92,15.90,16.00,1206393
2012-03-30,15.87,16.15,15.42,15.50,1731931
2012-04-05,15.65,17.00,15.52,16.91,1989485
2012-04-06,16.65,17.62,16.63,17.29,2670256
2012-04-09,17.07,17.90,17.07,17.59,2281665
2012-04-10,17.43,17.81,17.05,17.62,2109046
2012-04-11,17.43,17.96,17.36,17.62,1920107
2012-04-12,17.72,17.89,17.38,17.70,1441968
2012-04-13,17.70,18.21,17.70,17.82,2030489
2012-04-16,17.82,17.88,17.12,17.15,2021207
2012-04-17,17.30,17.56,16.91,16.94,1391464
2012-04-18,17.24,17.60,16.90,17.50,1260389
2012-04-19,17.40,17.50,16.80,16.94,2079791
2012-04-20,17.20,18.03,17.05,17.91,3152114
2012-04-23,17.96,18.35,17.61,17.88,2823257
2012-04-24,17.61,18.15,16.72,17.47,2265832
2012-04-25,17.35,17.35,16.35,16.49,4629525
2012-04-26,16.51,16.77,16.15,16.20,3669625
2012-04-27,16.20,16.60,16.20,16.40,1732483
2012-05-02,16.58,16.80,16.41,16.70,1716893
2012-05-03,16.68,17.16,16.50,17.02,2314898
2012-05-04,16.98,17.48,16.70,17.18,2774598
2012-05-07,17.15,17.15,16.78,17.04,1877248
2012-05-08,16.88,17.44,16.88,17.31,2443795
2012-05-09,17.12,17.25,16.70,16.71,1919432
2012-05-10,16.72,16.90,16.53,16.68,1772645
2012-05-11,16.66,16.88,16.50,16.70,1397097
2012-05-14,16.78,17.51,16.76,17.21,3702597
2012-05-15,17.18,17.68,17.10,17.64,4273897
2012-05-16,17.65,17.80,17.31,17.36,2496492
2012-05-17,17.36,17.60,17.05,17.58,2777167
2012-05-18,17.37,17.53,17.09,17.13,1751252
2012-05-22,17.20,18.26,17.20,17.83,4054644
2012-05-23,17.86,18.18,17.62,18.16,3713330
2012-05-24,18.08,18.27,17.66,17.84,3115761
2012-05-25,17.85,17.86,17.47,17.70,1783409
2012-05-28,17.62,18.12,17.45,18.01,3197637
2012-05-29,18.02,18.19,17.80,18.00,2600289
2012-05-30,13.77,13.83,13.35,13.60,3034185
2012-05-31,13.60,14.39,13.40,14.02,4859775
2012-06-01,14.00,14.22,13.92,14.03,3121622
2012-06-04,13.80,14.33,13.67,13.67,3856744
2012-06-05,13.69,13.89,13.60,13.70,2418944
2012-06-06,13.71,13.96,13.71,13.90,2213804
2012-06-07,14.03,14.30,13.86,13.92,3336797
2012-06-08,14.00,14.09,13.50,13.54,2880600
2012-06-11,13.61,13.79,13.55,13.74,1326447
2012-06-12,13.80,13.80,13.44,13.49,1656355
2012-06-13,13.51,13.64,13.31,13.57,3178814
