Date,Open,High,Low,Close,Vol
1997-06-24,16.80,18.44,16.80,18.40,3195900
1997-06-25,18.40,19.50,17.91,19.00,2172300
1997-06-26,18.98,19.60,18.65,19.05,1058800
1997-06-27,19.00,19.80,19.00,19.20,1684700
1997-07-03,19.28,20.50,18.00,19.33,1515200
1997-07-04,19.40,19.70,18.56,19.00,1200400
1997-07-07,19.10,19.50,18.21,18.35,771800
1997-07-08,18.70,18.70,16.58,18.05,1062700
1997-07-09,17.60,18.39,17.35,18.10,340500
1997-07-10,17.88,18.29,17.65,17.98,255200
1997-07-11,17.80,19.00,17.71,18.91,781600
1997-07-14,19.50,19.90,19.10,19.39,949900
1997-07-15,19.42,19.55,18.62,19.30,858400
1997-07-16,19.60,21.05,19.40,20.95,1857400
1997-07-17,21.28,21.38,20.60,21.19,820100
1997-07-18,21.09,21.50,20.70,21.50,683900
1997-07-21,21.59,21.81,20.35,20.60,984200
1997-07-22,20.60,21.25,20.03,21.25,632100
1997-07-23,21.50,21.80,20.15,20.50,742600
1997-07-24,20.38,20.70,20.00,20.35,441500
1997-07-25,20.28,20.28,19.50,19.97,697100
1997-07-28,19.20,20.50,19.20,19.75,591100
1997-07-29,19.58,20.08,19.30,19.73,507500
1997-07-30,20.05,20.20,19.00,19.50,851100
1997-07-31,19.71,19.80,18.90,19.05,1077600
1997-08-01,10.55,10.99,10.30,10.60,2266100
1997-08-04,10.78,11.14,10.35,10.45,2737200
1997-08-05,10.30,10.89,10.23,10.89,1698100
1997-08-06,10.89,10.89,10.48,10.54,913200
1997-08-07,10.48,10.63,10.21,10.60,760400
1997-08-08,10.67,10.67,10.30,10.45,721200
1997-08-11,10.57,11.02,10.51,10.90,7049700
1997-08-12,10.99,11.44,10.85,11.00,6015300
1997-08-13,10.95,11.20,10.46,10.52,2192500
1997-08-14,10.42,10.90,10.30,10.86,1751400
1997-08-15,10.85,10.95,10.45,10.60,1394200
1997-08-18,10.60,10.60,10.10,10.18,1111000
1997-08-19,10.20,10.40,10.10,10.28,474500
1997-08-20,10.20,10.33,10.10,10.21,608200
1997-08-21,10.28,10.58,10.28,10.49,769700
1997-08-22,10.50,10.86,10.48,10.67,991600
1997-08-25,10.70,11.10,10.70,11.09,2549300
1997-08-26,11.29,11.35,10.90,11.00,1952600
1997-08-27,11.00,11.10,10.78,10.95,1263400
1997-08-28,11.00,11.06,10.70,10.72,1149000
1997-08-29,10.68,10.85,10.55,10.60,1035800
1997-09-01,10.68,10.87,10.65,10.84,1759100
1997-09-02,11.00,11.05,10.78,11.05,3390200
1997-09-03,11.20,11.83,11.13,11.79,6521900
1997-09-04,11.80,11.96,11.58,11.71,5609300
1997-09-05,11.78,11.81,11.49,11.65,2886300
1997-09-08,11.62,11.90,11.60,11.88,2057200
1997-09-09,11.88,12.02,11.44,11.50,1557900
1997-09-10,11.45,11.67,11.16,11.63,1594900
1997-09-11,11.70,11.80,11.24,11.34,1416400
1997-09-12,11.21,11.40,10.70,10.98,1570900
1997-09-15,10.99,10.99,10.53,10.58,819200
1997-09-16,10.51,10.83,10.48,10.65,755600
1997-09-17,10.79,10.79,10.50,10.55,462900
1997-09-18,10.49,10.65,10.48,10.62,348400
1997-09-19,10.60,10.89,10.60,10.84,514700
1997-09-22,10.95,10.95,9.99,10.07,944600
1997-09-23,10.03,10.05,9.06,9.06,1116400
1997-09-24,9.40,9.75,9.22,9.74,1090900
1997-09-25,9.95,9.95,9.55,9.79,1112800
1997-09-26,9.70,9.75,9.45,9.64,608900
1997-09-29,9.35,9.41,9.11,9.19,506600
1997-09-30,8.90,9.38,8.90,9.34,292600
1997-10-06,9.00,9.50,9.00,9.30,199200
1997-10-07,9.20,9.30,9.05,9.20,246100
1997-10-08,9.50,9.70,9.36,9.59,556000
1997-10-09,9.70,9.70,9.48,9.52,381300
1997-10-10,9.63,9.95,9.63,9.85,812800
1997-10-13,9.98,9.99,9.60,9.68,469800
1997-10-14,9.51,9.60,9.44,9.58,371100
1997-10-15,9.62,9.69,9.50,9.65,243200
1997-10-16,9.65,9.98,9.65,9.92,817200
1997-10-17,10.00,10.54,10.00,10.35,1445700
1997-10-20,10.50,10.70,10.18,10.42,1572300
1997-10-21,10.50,10.69,10.40,10.68,1472500
1997-10-22,10.73,10.73,10.10,10.20,1928600
1997-10-23,10.10,10.45,9.72,10.25,1321200
1997-10-24,10.25,10.88,10.18,10.88,2756200
1997-10-27,11.00,11.55,11.00,11.22,4485700
1997-10-28,11.20,11.25,10.30,10.49,2225000
1997-10-29,10.40,10.80,10.20,10.72,1466400
1997-10-30,10.80,11.20,10.40,10.48,2333300
1997-10-31,10.40,10.70,10.20,10.70,987800
1997-11-03,10.75,11.41,10.75,11.10,2945000
1997-11-04,11.00,11.20,10.85,11.02,1069700
1997-11-05,11.00,11.40,10.90,11.29,2024800
1997-11-06,11.50,11.50,11.00,11.10,1927000
1997-11-07,11.25,11.30,11.00,11.26,1622300
1997-11-10,11.48,11.84,11.20,11.40,3348700
1997-11-11,11.25,11.35,10.90,11.20,1043600
1997-11-12,11.12,11.27,10.70,10.78,809300
1997-11-13,10.61,10.85,10.30,10.85,965900
1997-11-14,10.86,10.98,10.65,10.68,786000
1997-11-17,10.88,11.00,10.50,10.58,564300
1997-11-18,10.58,10.74,10.50,10.52,446200
1997-11-19,10.59,10.59,10.30,10.40,456400
1997-11-20,10.40,10.45,10.26,10.30,447600
1997-11-21,10.21,10.25,9.99,10.09,716900
1997-11-24,9.90,10.06,9.75,9.75,423300
1997-11-25,9.65,10.00,9.58,9.85,315500
1997-11-26,10.01,10.05,9.75,9.95,310700
1997-11-27,9.88,9.89,9.53,9.58,329800
1997-11-28,9.45,9.79,9.36,9.79,355500
1997-12-01,9.70,9.70,9.50,9.59,258000
1997-12-02,9.60,9.82,9.58,9.61,279000
1997-12-03,9.60,10.40,9.60,10.38,1419000
1997-12-04,10.48,10.98,10.20,10.93,3719100
1997-12-05,10.95,11.05,10.66,10.69,1605600
1997-12-08,10.96,11.15,10.81,10.86,1261400
1997-12-09,10.86,10.98,10.58,10.74,561800
1997-12-10,10.85,10.96,10.72,10.77,553400
1997-12-11,10.85,11.38,10.80,11.11,2564900
1997-12-12,11.18,11.22,10.66,10.72,914400
1997-12-15,10.72,11.08,10.70,10.93,742200
1997-12-16,10.99,11.10,10.80,10.91,673800
1997-12-17,10.80,10.80,10.30,10.37,1168400
1997-12-18,10.28,10.48,10.15,10.34,578600
1997-12-19,10.35,10.39,10.18,10.27,666700
1997-12-22,10.15,10.49,9.91,10.35,1060500
1997-12-23,10.39,10.50,10.15,10.21,598900
1997-12-24,10.35,10.40,10.00,10.29,942400
1997-12-25,10.31,10.31,10.10,10.30,618800
1997-12-26,10.35,10.78,10.35,10.77,1074600
1997-12-29,10.95,10.95,10.55,10.62,734200
1997-12-30,10.68,10.69,10.30,10.33,689200
1997-12-31,10.30,10.55,10.30,10.46,451700
1998-01-05,10.60,10.88,10.35,10.78,1387900
1998-01-06,10.75,10.99,10.45,10.98,1564800
1998-01-07,11.00,11.38,11.00,11.08,2060100
1998-01-08,11.10,11.24,10.85,10.91,1634000
1998-01-09,10.98,10.98,10.60,10.88,927300
1998-01-12,10.90,11.68,10.80,11.26,3150700
1998-01-13,10.90,11.10,10.13,10.56,2078900
1998-01-14,10.65,10.85,10.48,10.75,1044500
1998-01-15,10.80,11.20,10.70,11.10,1783700
1998-01-16,11.19,11.39,10.75,10.80,1019600
1998-01-19,11.00,11.29,10.80,11.14,1471400
1998-01-20,10.71,11.38,10.71,10.91,669100
1998-01-21,10.90,10.98,10.58,10.61,613800
1998-01-22,10.70,10.71,10.48,10.53,700500
1998-01-23,10.55,10.86,10.52,10.68,574000
1998-02-09,10.95,11.10,10.70,10.78,603100
1998-02-10,10.89,10.89,10.60,10.64,430500
1998-02-11,10.00,10.95,10.00,10.70,410600
1998-02-12,10.80,10.88,10.58,10.65,516100
1998-02-13,10.81,10.81,10.50,10.56,467300
1998-02-16,10.50,10.68,10.45,10.53,550900
1998-02-17,10.53,10.59,10.39,10.54,504900
1998-02-18,10.60,10.60,10.40,10.51,415200
1998-02-19,10.55,10.63,10.31,10.37,346600
1998-02-20,10.37,10.49,10.22,10.26,419200
1998-02-23,10.20,10.20,10.00,10.15,544400
1998-02-24,10.05,10.20,10.00,10.07,393300
1998-02-25,10.00,10.15,9.90,10.03,437900
1998-02-26,10.05,10.39,10.00,10.35,335400
1998-02-27,10.35,10.40,10.10,10.13,235100
1998-03-02,10.00,10.02,9.68,9.69,640300
1998-03-03,9.59,9.88,9.30,9.82,465300
1998-03-04,9.70,9.88,9.65,9.73,177600
1998-03-05,9.73,9.74,9.48,9.58,375600
1998-03-06,9.51,9.56,9.40,9.51,297200
1998-03-09,9.53,9.55,9.31,9.35,298400
1998-03-10,8.80,8.80,8.43,8.59,1554000
1998-03-11,8.53,8.53,8.30,8.41,1274600
1998-03-12,8.39,8.39,8.16,8.28,769200
1998-03-13,8.25,8.42,8.16,8.39,539700
1998-03-16,8.39,8.58,8.35,8.57,565800
1998-03-17,8.50,8.66,8.50,8.65,673700
1998-03-18,8.62,8.67,8.41,8.44,477500
1998-03-19,8.45,8.46,8.30,8.31,456500
1998-03-20,8.42,8.58,8.35,8.42,381100
1998-03-23,8.42,8.42,8.26,8.28,354300
1998-03-24,8.25,8.35,8.19,8.31,333900
1998-03-25,8.32,8.48,8.17,8.40,657700
1998-03-26,8.38,8.64,8.38,8.55,784700
1998-03-27,8.52,8.64,8.44,8.52,853300
1998-03-30,8.60,8.97,8.41,8.94,1360300
1998-03-31,8.99,9.00,8.69,8.71,820500
1998-04-01,8.70,8.76,8.54,8.64,638300
1998-04-02,8.60,8.78,8.56,8.62,1076000
1998-04-03,8.61,8.80,8.60,8.78,722300
1998-04-06,8.76,9.13,8.65,9.11,1648200
1998-04-07,9.11,9.20,8.89,9.00,884400
1998-04-08,8.90,9.12,8.88,9.07,1016100
1998-04-09,9.10,9.42,9.00,9.13,1574200
1998-04-10,9.18,9.30,9.02,9.11,766100
1998-04-13,9.30,9.30,9.10,9.17,1057100
1998-04-14,9.20,9.25,8.90,8.97,857800
1998-04-15,8.95,9.19,8.92,9.17,841100
1998-04-16,9.20,9.30,8.90,9.00,818600
1998-04-17,8.90,9.00,8.70,8.76,701900
1998-04-20,8.69,8.76,8.50,8.70,511300
1998-04-21,8.68,8.95,8.62,8.75,285600
1998-04-22,8.70,8.98,8.70,8.91,700700
1998-04-23,8.92,9.25,8.92,9.01,936600
1998-04-24,9.05,9.45,9.05,9.41,2060800
1998-04-27,9.60,10.33,9.60,9.97,4954000
1998-04-28,10.00,10.20,9.80,10.15,2260400
1998-04-29,10.20,10.23,9.85,9.86,1035200
1998-04-30,9.86,10.00,9.74,9.90,940500
1998-05-04,9.85,10.00,9.70,9.85,1079200
1998-05-05,9.89,9.90,9.61,9.74,855200
1998-05-06,9.68,10.16,9.60,10.09,1493900
1998-05-07,10.08,10.08,9.64,9.64,743000
1998-05-08,9.60,9.80,9.43,9.80,936900
1998-05-12,9.73,9.75,9.45,9.49,430300
1998-05-13,9.40,9.70,9.40,9.58,732500
1998-05-14,9.58,9.90,9.46,9.66,596100
1998-05-15,9.51,9.80,9.51,9.56,502000
1998-05-18,9.58,9.69,9.40,9.52,532000
1998-05-19,9.52,9.54,9.35,9.37,501500
1998-05-20,9.38,9.70,9.28,9.62,626700
1998-05-21,9.67,9.74,9.45,9.70,460100
1998-05-22,9.75,10.15,9.74,9.99,2425600
1998-05-25,10.08,10.25,9.90,9.96,1456400
1998-05-26,10.01,10.01,9.70,9.94,952600
1998-05-27,9.98,10.50,9.90,10.37,2037500
1998-05-28,10.37,10.50,10.08,10.09,997600
1998-05-29,10.12,10.30,10.05,10.18,1209900
1998-06-01,10.45,11.09,10.45,11.00,3965700
1998-06-02,11.05,11.15,10.65,10.88,1564300
1998-06-03,10.98,11.00,10.70,10.98,1161600
1998-06-04,10.98,11.20,10.75,10.77,1176000
1998-06-05,10.70,10.80,10.21,10.47,1279600
1998-06-08,10.47,10.47,10.24,10.26,800300
1998-06-09,10.20,10.38,9.98,10.12,973000
1998-06-10,10.08,10.27,9.97,10.16,567100
1998-06-11,10.08,10.20,9.85,9.87,509400
1998-06-12,10.10,10.28,10.00,10.25,791200
1998-06-15,10.22,10.28,9.91,10.00,499600
1998-06-16,9.95,9.95,9.55,9.81,508300
1998-06-17,9.82,9.95,9.72,9.83,237900
1998-06-18,9.97,9.97,9.85,9.95,264700
1998-06-19,9.96,10.26,9.96,10.22,366900
1998-06-22,10.26,10.45,10.14,10.38,550200
1998-06-23,10.40,10.40,10.22,10.30,374500
1998-06-24,10.30,10.33,10.14,10.19,443700
1998-06-25,10.10,10.20,9.87,9.95,425600
1998-06-26,9.84,10.01,9.80,9.89,230300
1998-06-29,9.85,9.85,9.56,9.60,391400
1998-06-30,9.55,9.60,9.30,9.35,325800
1998-07-01,9.60,9.70,9.18,9.20,258100
1998-07-02,9.11,9.30,9.05,9.27,306100
1998-07-03,9.32,9.50,9.20,9.27,204400
1998-07-06,9.27,9.27,9.02,9.03,230100
1998-07-07,9.00,9.16,8.87,9.09,208800
1998-07-08,9.20,9.25,9.13,9.23,118500
1998-07-09,9.25,9.40,9.20,9.31,120800
1998-07-10,9.32,9.56,9.31,9.48,179100
1998-07-13,9.49,9.49,9.25,9.30,184200
1998-07-14,9.23,9.26,9.08,9.11,202600
1998-07-15,9.08,9.19,9.08,9.14,162000
1998-07-16,9.08,9.27,9.07,9.20,180600
1998-07-17,9.20,9.22,9.10,9.11,128600
1998-07-20,9.01,9.12,8.90,9.03,160500
1998-07-21,9.05,9.30,8.96,9.22,191800
1998-07-22,9.19,9.19,9.01,9.03,120800
1998-07-23,9.10,9.40,9.06,9.39,265500
1998-07-24,9.38,9.50,9.32,9.41,239900
1998-07-27,9.40,9.85,9.18,9.82,471100
1998-07-28,9.80,9.92,9.70,9.70,652200
1998-07-29,9.68,9.98,9.65,9.75,452600
1998-07-30,9.80,9.80,9.65,9.79,242800
1998-07-31,9.78,9.78,9.65,9.67,210100
1998-08-03,9.65,9.80,9.58,9.72,223900
1998-08-04,9.70,9.72,9.50,9.55,160400
1998-08-05,9.56,9.56,9.39,9.50,171900
1998-08-06,9.72,9.72,9.45,9.46,110400
1998-08-07,9.46,9.46,9.16,9.18,184100
1998-08-10,8.99,9.00,8.66,8.72,220800
1998-08-11,8.78,9.04,8.65,8.68,127600
1998-08-12,8.75,8.89,8.20,8.41,212300
1998-08-13,8.45,8.62,8.26,8.54,171800
1998-08-14,8.40,8.60,8.15,8.20,182400
1998-08-17,8.00,8.00,7.38,7.38,221800
1998-08-18,7.18,7.40,6.85,7.31,310900
1998-08-19,7.20,7.67,7.20,7.64,221100
1998-08-20,7.82,8.15,7.74,8.08,397600
1998-08-21,8.06,8.06,7.85,7.98,313400
1998-08-24,7.88,8.20,7.80,8.08,286000
1998-08-25,8.08,8.08,7.80,7.99,202500
1998-08-26,7.98,8.19,7.93,8.18,321500
1998-08-27,8.03,8.14,7.81,7.91,222300
1998-08-28,7.71,8.00,7.71,7.72,237400
1998-08-31,7.50,7.85,7.30,7.82,246500
1998-09-01,7.82,8.13,7.50,7.97,333400
1998-09-02,7.95,8.19,7.82,7.91,159000
1998-09-03,8.00,8.15,7.93,8.08,333700
1998-09-04,8.04,8.19,8.04,8.17,325800
1998-09-07,8.17,8.40,8.12,8.37,435900
1998-09-08,8.40,8.42,8.18,8.19,375100
1998-09-09,8.18,8.30,8.10,8.30,269900
1998-09-10,8.30,8.59,8.30,8.45,519700
1998-09-11,8.50,8.66,8.31,8.51,470400
1998-09-14,8.52,8.80,8.44,8.77,521100
1998-09-15,8.50,8.88,8.50,8.60,528800
1998-09-16,8.50,8.64,8.40,8.57,332400
1998-09-17,8.66,8.79,8.25,8.32,451600
1998-09-18,8.11,8.36,7.90,8.00,359200
1998-09-21,8.00,8.28,7.90,8.26,294300
1998-09-22,8.31,8.37,8.18,8.21,331500
1998-09-23,8.18,8.45,8.18,8.44,382700
1998-09-24,8.46,8.46,8.00,8.03,291100
1998-09-25,8.00,8.33,7.95,8.30,258000
1998-09-28,8.29,8.78,8.20,8.67,896900
1998-09-29,8.80,8.95,8.68,8.80,1372300
1998-09-30,8.85,9.15,8.80,8.93,1256700
1998-10-05,8.96,9.00,8.74,8.77,378600
1998-10-06,8.75,8.85,8.45,8.48,511500
1998-10-07,8.40,8.55,8.40,8.50,269800
1998-10-08,8.50,8.73,8.50,8.73,307800
1998-10-09,8.73,8.85,8.60,8.68,284800
1998-10-12,8.70,8.98,8.65,8.94,483900
1998-10-13,8.90,9.25,8.90,9.06,1075400
1998-10-14,9.41,9.58,9.08,9.13,980400
1998-10-15,9.18,9.26,8.95,9.14,607600
1998-10-16,9.15,9.50,9.15,9.22,726200
1998-10-19,9.16,9.39,9.16,9.29,428400
1998-10-20,9.26,9.31,9.01,9.04,379700
1998-10-21,9.00,9.08,8.66,8.66,490300
1998-10-22,8.60,8.75,8.46,8.74,544600
1998-10-23,8.77,8.90,8.65,8.69,289700
1998-10-26,8.68,8.68,8.35,8.55,396200
1998-10-27,8.48,9.10,8.40,9.06,672000
1998-10-28,9.05,9.39,9.05,9.33,1410200
1998-10-29,9.38,9.69,9.10,9.12,1522000
1998-10-30,9.15,9.28,9.10,9.14,555000
1998-11-02,9.22,9.30,8.90,9.21,697400
1998-11-03,9.30,9.45,9.25,9.38,599400
1998-11-04,9.36,9.38,9.15,9.18,291300
1998-11-05,9.18,9.28,9.12,9.21,382900
1998-11-06,9.30,9.40,9.15,9.28,568600
1998-11-09,9.30,9.38,9.16,9.37,531300
1998-11-10,9.47,9.47,9.21,9.31,502700
1998-11-11,9.30,9.31,9.12,9.22,485600
1998-11-12,9.20,9.65,9.20,9.62,1215300
1998-11-13,9.61,9.65,9.39,9.45,603000
1998-11-16,9.49,9.60,9.30,9.35,572800
1998-11-17,9.35,9.47,9.30,9.34,343700
1998-11-18,9.30,9.38,9.18,9.22,295900
1998-11-19,9.20,9.36,9.18,9.23,275900
1998-11-20,9.25,9.54,9.25,9.41,638800
1998-11-23,9.40,9.63,9.35,9.60,890800
1998-11-24,9.55,9.70,9.43,9.46,326900
1998-11-25,9.52,9.85,9.52,9.56,1646000
1998-11-26,9.60,9.75,9.51,9.67,803300
1998-11-27,9.70,9.71,9.28,9.28,448900
1998-11-30,9.11,9.30,9.10,9.17,443500
1998-12-01,9.16,9.22,8.90,8.99,461400
1998-12-02,8.78,9.15,8.78,9.10,343900
1998-12-03,9.15,9.15,8.81,8.84,169000
1998-12-04,9.00,9.00,8.78,8.80,169300
1998-12-07,8.95,8.95,8.59,8.59,228100
1998-12-08,8.65,8.70,8.50,8.67,169100
1998-12-09,8.69,8.88,8.65,8.77,104700
1998-12-10,8.79,8.94,8.50,8.50,151400
1998-12-11,8.50,8.78,8.48,8.64,102600
1998-12-14,8.66,8.70,8.51,8.54,97000
1998-12-15,8.54,8.59,8.38,8.55,135800
1998-12-16,8.50,8.50,8.30,8.31,96300
1998-12-17,8.26,8.30,8.05,8.05,205900
1998-12-18,8.01,8.20,8.00,8.01,167000
1998-12-21,8.02,8.12,7.88,7.92,128800
1998-12-22,7.90,8.31,7.90,8.30,174400
1998-12-23,8.30,8.30,8.18,8.20,134200
1998-12-24,8.20,8.34,8.17,8.23,90500
1998-12-25,8.25,8.33,8.23,8.27,56400
1998-12-28,8.27,8.30,8.05,8.08,76200
1998-12-29,8.01,8.10,7.95,7.99,180500
1998-12-30,8.00,8.10,7.86,8.05,183700
1998-12-31,8.10,8.10,7.98,7.99,105200
1999-01-04,8.25,8.25,7.80,7.95,81700
1999-01-05,7.80,7.90,7.65,7.70,106500
1999-01-06,7.75,7.95,7.70,7.85,90600
1999-01-07,7.90,7.91,7.70,7.80,219700
1999-01-08,7.89,8.10,7.80,8.09,230700
1999-01-11,8.10,8.30,7.98,8.27,534500
1999-01-12,8.21,8.25,8.00,8.09,176100
1999-01-13,8.05,8.13,7.98,8.08,135600
1999-01-14,8.10,8.12,7.95,8.01,180000
1999-01-15,7.97,8.00,7.90,7.93,140000
1999-01-18,7.85,8.02,7.66,8.01,119800
1999-01-19,8.02,8.08,7.94,8.08,177500
1999-01-20,8.09,8.25,7.98,8.17,217800
1999-01-21,8.18,8.52,8.16,8.44,543700
1999-01-22,8.54,8.58,8.26,8.35,441900
1999-01-25,8.40,8.50,8.27,8.47,529700
1999-01-26,7.70,8.47,7.70,8.33,186500
1999-01-27,8.34,8.34,8.15,8.24,196800
1999-01-28,8.22,8.38,8.20,8.25,161000
1999-01-29,8.20,8.20,8.00,8.05,133300
1999-02-01,8.05,8.07,7.95,7.99,117900
1999-02-02,7.90,7.95,7.85,7.94,95200
1999-02-03,7.95,8.00,7.83,7.90,63600
1999-02-04,7.76,7.90,7.73,7.77,114500
1999-02-05,7.75,7.75,7.51,7.51,251600
1999-02-08,7.50,7.65,7.37,7.38,114400
1999-02-09,7.30,7.59,7.30,7.55,146600
1999-03-01,7.61,7.70,7.40,7.56,128900
1999-03-02,7.51,7.65,7.50,7.62,97000
1999-03-03,6.86,8.12,6.86,7.97,222100
1999-03-04,8.00,8.00,7.80,7.90,164000
1999-03-05,7.93,8.00,7.86,7.95,142200
1999-03-08,7.81,8.18,7.81,8.17,159000
1999-03-09,8.18,8.27,8.06,8.13,163900
1999-03-10,8.08,8.09,7.90,8.05,166800
1999-03-11,8.04,8.30,8.01,8.22,261200
1999-03-12,8.25,8.32,8.10,8.31,275000
1999-03-15,8.30,8.50,8.23,8.47,525300
1999-03-16,8.46,8.46,8.28,8.33,190200
1999-03-17,8.21,8.48,8.15,8.39,712000
1999-03-18,8.35,8.77,8.30,8.70,1182400
1999-03-19,8.68,8.95,8.53,8.83,992600
1999-03-22,8.80,9.42,8.80,9.25,2019600
1999-03-23,9.25,9.58,9.11,9.49,2203200
1999-03-24,9.55,9.65,9.28,9.34,1130600
1999-03-25,9.33,9.45,9.15,9.15,822800
1999-03-26,9.11,9.45,9.00,9.31,985300
1999-03-29,9.29,9.56,9.25,9.54,775200
1999-03-30,9.50,9.65,9.45,9.54,954600
1999-03-31,9.55,9.64,9.25,9.30,686300
1999-04-01,9.38,10.02,9.29,9.97,2163800
1999-04-02,10.01,10.30,9.86,9.93,1943000
1999-04-05,9.92,10.25,9.83,10.25,1354100
1999-04-06,10.20,10.35,10.00,10.22,886700
1999-04-07,10.25,10.80,10.20,10.51,2374700
1999-04-08,10.45,10.60,10.25,10.51,893300
1999-04-09,10.50,10.61,10.10,10.46,1458100
1999-04-12,10.50,10.50,9.81,9.84,1007800
1999-04-13,9.80,10.10,9.68,9.89,1281300
1999-04-14,9.85,10.50,9.85,10.30,1442800
1999-04-15,10.30,10.45,10.00,10.08,490900
1999-04-16,10.08,10.12,9.75,9.75,524900
1999-04-19,9.75,9.98,9.56,9.92,348600
1999-04-20,10.00,10.18,9.93,10.13,345700
1999-04-21,10.20,10.20,9.62,9.70,375500
1999-04-22,9.58,9.70,9.10,9.36,677000
1999-04-23,9.30,9.44,9.13,9.18,441200
1999-04-26,9.11,9.32,8.70,8.73,821500
1999-04-27,8.67,8.86,8.40,8.47,472900
1999-04-28,8.50,8.86,8.46,8.72,216300
1999-04-29,8.70,9.38,8.70,9.24,355700
1999-05-04,9.19,9.59,9.11,9.35,461400
1999-05-05,9.49,9.49,9.20,9.29,113800
1999-05-06,9.45,9.90,9.30,9.68,398300
1999-05-07,9.70,9.81,9.25,9.50,396800
1999-05-10,9.20,9.39,8.80,9.00,532900
1999-05-11,8.85,9.23,8.85,8.91,394500
1999-05-12,9.00,9.04,8.60,8.89,228500
1999-05-13,8.90,9.20,8.81,9.13,413200
1999-05-14,9.13,9.18,8.80,9.00,368700
1999-05-17,8.99,9.10,8.86,9.00,94900
1999-05-18,9.01,9.15,8.90,8.99,186200
1999-05-19,8.90,9.49,8.90,9.41,694100
1999-05-20,9.49,9.70,9.33,9.67,939700
1999-05-21,9.70,9.82,9.48,9.53,817800
1999-05-24,9.52,10.16,9.31,10.01,2070800
1999-05-25,10.09,10.35,9.70,9.73,1666800
1999-05-26,9.55,9.85,9.51,9.85,780500
1999-05-27,9.98,10.16,9.70,9.87,1114200
1999-05-28,10.05,10.10,9.42,9.53,1082400
1999-05-31,9.55,9.65,9.05,9.15,1431100
1999-06-01,9.10,9.49,9.05,9.35,991000
1999-06-02,9.38,9.45,8.95,9.13,1131400
1999-06-03,9.00,9.35,8.90,9.00,604500
1999-06-04,9.00,9.40,9.00,9.40,572800
1999-06-07,9.38,10.05,9.25,9.87,1679200
1999-06-08,9.90,9.99,9.55,9.71,952600
1999-06-09,9.70,10.50,9.70,10.20,3266300
1999-06-10,10.30,10.85,10.00,10.52,3380000
1999-06-11,10.43,10.62,10.28,10.34,1388400
1999-06-14,10.44,11.20,10.38,10.92,2605600
1999-06-15,11.00,11.25,9.85,9.98,2685800
1999-06-16,10.00,10.45,10.00,10.42,1924500
