Date,Open,High,Low,Close,Vol
2011-08-26,23.54,23.54,23.21,23.45,886570
2011-08-29,23.91,24.30,23.80,23.84,1756909
2011-08-30,23.88,24.00,23.52,23.54,837830
2011-08-31,23.50,23.66,23.26,23.54,722871
2011-09-01,23.58,23.59,23.36,23.41,560431
2011-09-02,23.40,23.40,22.83,22.86,804577
2011-09-05,22.69,22.69,22.23,22.35,429500
2011-09-06,22.40,22.49,22.27,22.37,369486
2011-09-07,22.50,22.98,22.42,22.93,679533
2011-09-08,22.98,23.10,22.82,22.82,541079
2011-09-09,22.98,23.18,22.57,22.83,558397
2011-09-13,22.50,22.80,22.30,22.48,395569
2011-09-14,22.68,22.68,22.22,22.56,388882
2011-09-15,22.60,22.85,22.59,22.64,412431
2011-09-16,22.83,22.83,22.40,22.40,256840
2011-09-19,22.40,22.62,22.06,22.06,363304
2011-09-20,22.23,22.30,21.96,22.29,446620
2011-09-21,22.29,22.79,22.15,22.77,761753
2011-09-22,22.69,22.93,22.43,22.49,748931
2011-09-23,22.24,22.49,22.11,22.49,401195
2011-09-26,22.49,22.65,21.94,22.00,448149
2011-09-27,22.25,22.25,21.89,22.00,372814
2011-09-28,22.20,22.23,21.70,21.70,532223
2011-09-29,21.65,21.65,21.13,21.15,556764
2011-09-30,21.35,21.35,20.81,20.82,381158
2011-10-10,20.90,21.05,20.79,20.98,370163
2011-10-11,21.40,21.59,20.62,20.88,329560
2011-10-13,21.70,21.93,21.69,21.78,1445304
2011-10-14,21.60,21.78,21.51,21.67,657387
2011-10-17,21.68,22.00,21.56,21.86,573917
2011-10-18,21.68,21.89,21.18,21.18,492300
2011-10-19,21.19,21.35,20.89,20.98,358458
2011-10-20,20.88,20.91,20.23,20.42,384910
2011-10-21,20.48,20.50,20.15,20.29,319954
2011-10-24,20.75,20.93,20.30,20.89,400840
2011-10-25,20.70,21.36,20.70,21.34,576309
2011-10-26,21.32,21.54,21.15,21.35,527125
2011-10-27,21.46,21.50,21.20,21.37,388477
2011-10-28,21.52,21.80,21.38,21.59,580139
2011-10-31,21.78,21.94,21.61,21.92,725877
2011-11-01,21.81,22.06,21.66,22.06,670140
2011-11-02,21.84,22.20,21.68,22.18,872045
2011-11-03,22.20,22.79,22.11,22.14,1321102
2011-11-04,22.20,22.62,22.13,22.57,997209
2011-11-07,22.57,22.76,22.20,22.56,689588
2011-11-08,22.56,22.56,22.17,22.55,742690
2011-11-09,22.53,22.95,22.45,22.92,1160656
2011-11-10,22.76,22.88,22.57,22.57,553828
2011-11-11,22.57,22.82,22.44,22.49,384734
2011-11-14,22.79,22.94,22.62,22.90,696540
2011-11-15,22.90,22.92,22.75,22.90,391084
2011-11-16,22.91,23.08,22.30,22.35,502267
2011-11-17,22.58,22.79,22.38,22.66,485962
2011-11-18,22.64,22.84,22.30,22.40,771467
2011-11-21,22.39,22.48,21.80,22.09,398913
2011-11-22,21.94,22.09,21.80,21.99,366485
2011-11-23,22.10,22.19,21.96,22.01,361041
2011-11-24,21.88,22.03,21.53,21.80,398363
2011-11-25,21.86,22.07,21.66,21.84,308418
2011-11-28,21.98,22.68,21.89,22.58,1029965
2011-11-29,22.80,23.59,22.58,23.50,2568026
2011-11-30,23.48,23.48,22.46,23.29,1842908
2011-12-01,23.61,23.79,23.18,23.25,1761866
2011-12-02,23.10,23.53,22.96,23.30,1026230
2011-12-05,23.28,23.36,22.60,22.68,759737
2011-12-06,22.55,22.55,21.66,22.01,794498
2011-12-07,22.06,22.19,21.88,21.97,341282
2011-12-08,21.83,22.38,21.70,22.17,497053
2011-12-09,21.85,22.60,21.81,22.46,491124
2011-12-12,22.50,22.64,22.20,22.32,346938
2011-12-13,22.20,22.48,21.65,21.72,381880
2011-12-14,21.70,22.18,21.70,21.75,302103
2011-12-15,21.59,21.89,21.18,21.19,386930
2011-12-16,21.23,21.84,21.10,21.76,220243
2011-12-19,21.40,21.91,21.40,21.84,213649
2011-12-20,21.70,22.00,21.70,21.80,227284
2011-12-21,21.92,22.07,21.20,21.26,233750
2011-12-22,21.01,21.31,20.20,20.83,343472
2011-12-23,20.60,21.14,20.60,20.89,232408
2011-12-26,20.30,21.19,20.30,20.89,191284
2011-12-28,20.30,20.40,18.80,19.25,933336
2011-12-29,19.22,19.54,19.01,19.33,673345
2011-12-30,19.49,19.96,19.49,19.96,407127
2012-01-04,20.01,20.18,19.30,19.37,269830
2012-01-05,19.36,19.60,18.88,18.94,189463
2012-01-06,19.00,19.00,18.48,18.79,166425
2012-01-09,18.90,19.48,18.90,19.48,638940
2012-01-10,19.48,20.30,19.30,20.24,825125
2012-01-11,20.11,20.54,20.10,20.40,620241
2012-01-12,20.35,20.60,20.10,20.19,256385
2012-01-13,20.28,20.28,19.30,19.40,514214
2012-01-16,19.38,19.55,18.95,18.98,553651
2012-01-17,19.01,19.70,18.75,19.70,649283
2012-01-19,19.00,19.40,18.65,19.23,913394
2012-01-20,19.24,19.60,19.16,19.40,484192
2012-01-30,19.40,19.70,19.40,19.40,432497
2012-01-31,19.41,19.58,19.24,19.49,272229
2012-02-01,19.57,20.14,19.38,19.86,578836
2012-02-02,20.25,20.36,19.93,20.04,684473
2012-02-03,20.05,20.26,19.91,20.19,609938
2012-02-06,20.15,20.31,20.10,20.18,445207
2012-02-07,20.18,20.22,19.72,19.94,400511
2012-02-08,19.90,20.36,19.83,20.27,353287
2012-02-09,20.29,20.49,20.21,20.29,601550
2012-02-10,20.25,20.51,20.21,20.37,625526
2012-02-13,20.37,20.78,20.14,20.75,703210
2012-02-14,20.75,20.75,20.50,20.57,398088
2012-02-15,20.55,20.85,20.42,20.72,416396
2012-02-20,21.03,21.67,20.95,21.31,1463402
2012-02-21,21.15,21.39,20.87,21.35,580778
2012-02-22,21.25,21.65,21.25,21.55,1200819
2012-02-23,21.50,21.65,21.36,21.55,841189
2012-02-24,21.47,21.84,21.47,21.65,759316
2012-02-27,21.66,21.91,21.52,21.60,903247
2012-02-28,21.55,21.66,21.18,21.53,779154
2012-02-29,21.48,21.73,21.31,21.60,703881
2012-03-01,21.50,21.63,21.38,21.47,412866
2012-03-02,21.47,21.79,21.46,21.65,748797
2012-03-06,21.65,21.65,21.11,21.13,576764
2012-03-07,21.16,21.70,21.10,21.38,694821
2012-03-08,21.57,21.66,21.32,21.65,410365
2012-03-09,21.70,22.47,21.67,22.39,1123821
2012-03-12,22.40,22.82,22.20,22.78,1230464
2012-03-13,22.78,22.90,22.42,22.65,529287
2012-03-14,22.66,22.77,21.18,21.28,1415997
2012-03-15,21.28,21.74,21.19,21.56,902871
2012-03-16,21.63,22.18,21.63,22.18,874427
2012-03-19,22.25,22.90,22.20,22.88,1019892
2012-03-20,22.75,22.95,22.08,22.23,723415
2012-03-21,22.23,22.44,21.51,22.21,714414
2012-03-22,22.22,22.22,21.85,22.20,544433
2012-03-26,22.02,22.80,21.63,22.80,1338299
2012-03-27,23.55,23.80,22.83,22.93,3435081
2012-03-28,21.50,21.72,20.64,20.64,2992941
2012-03-29,19.90,20.30,19.46,19.78,1786903
2012-03-30,19.71,19.89,19.62,19.87,787167
2012-04-05,19.90,20.59,19.75,20.50,1234264
2012-04-06,20.30,21.18,20.27,20.93,1017382
2012-04-09,21.28,21.49,20.71,20.74,1133780
2012-04-10,20.69,21.17,20.25,20.90,879338
2012-04-11,20.89,21.00,20.60,20.80,760317
2012-04-12,20.90,20.99,20.55,20.92,1409041
2012-04-13,20.95,21.14,20.77,20.95,1421764
2012-04-16,20.90,20.94,20.60,20.66,1386392
2012-04-17,20.65,20.83,20.41,20.60,846670
2012-04-18,20.73,21.14,20.61,21.00,1572625
2012-04-20,21.50,23.10,21.45,22.82,5944151
2012-04-23,22.60,23.71,22.50,23.11,5698100
2012-04-24,22.95,23.49,22.26,23.33,2977973
2012-04-25,23.25,23.38,22.80,22.94,2453680
2012-04-26,22.90,23.30,22.60,22.75,1508519
2012-04-27,22.78,23.10,22.60,22.92,1407492
2012-05-02,23.18,23.58,23.00,23.25,2676411
2012-05-03,23.19,24.60,23.17,24.20,4045242
2012-05-04,24.04,24.48,23.90,24.34,2165818
2012-05-07,24.27,24.80,24.05,24.74,2978666
2012-05-08,24.76,25.60,24.51,25.22,3208318
2012-05-09,25.05,25.05,24.35,24.40,2540169
2012-05-10,24.41,24.91,24.30,24.53,1866831
2012-05-11,24.61,25.19,24.41,25.01,1795484
2012-05-14,25.08,25.34,24.61,24.71,2284114
2012-05-15,24.58,24.78,24.06,24.64,1489541
2012-05-16,24.68,24.80,24.39,24.39,1291356
2012-05-17,24.44,25.08,24.42,24.85,1467598
2012-05-18,24.62,24.88,24.03,24.19,1328212
2012-05-21,24.19,24.35,23.51,24.05,1510496
2012-05-22,24.10,24.77,24.10,24.38,1507664
2012-05-23,24.30,24.65,24.11,24.49,1103827
2012-05-24,24.39,25.34,24.37,24.91,2170858
2012-05-25,24.98,24.98,24.08,24.26,1650469
2012-05-28,24.31,24.74,23.95,24.74,1295993
2012-05-29,24.71,25.97,24.58,25.95,3924412
2012-05-30,26.17,26.20,25.16,25.41,3973090
2012-05-31,25.35,26.35,25.17,26.09,2723444
2012-06-01,26.00,26.17,24.70,24.85,4512841
2012-06-04,24.50,25.13,24.32,24.34,2454332
2012-06-05,12.05,12.25,11.55,11.83,2966997
2012-06-06,11.75,12.00,11.68,11.78,1527696
2012-06-07,11.95,12.30,11.85,11.96,3585147
2012-06-08,12.15,12.23,11.90,11.95,2199319
2012-06-11,11.96,12.09,11.60,12.00,2875131
2012-06-12,11.88,11.98,11.74,11.77,1632492
2012-06-13,11.81,12.45,11.81,12.30,4569101
2012-06-14,12.35,12.66,12.26,12.30,7021060
2012-06-15,12.34,12.43,11.88,11.98,4942061
2012-06-18,12.03,12.39,12.03,12.32,2804148
2012-06-19,12.24,12.68,12.21,12.58,5338922
2012-06-20,12.62,12.75,12.42,12.63,2831580
2012-06-21,12.69,12.69,12.16,12.44,2960355
2012-06-25,12.29,13.15,12.20,12.98,8274981
2012-06-27,12.88,13.50,12.75,13.05,14385984
2012-06-28,13.45,13.45,12.61,12.99,7490254
2012-06-29,12.81,13.19,12.73,13.16,4264941
2012-07-02,13.28,13.87,12.89,13.85,9370560
2012-07-03,13.60,13.90,13.48,13.75,6944325
2012-07-04,13.70,13.86,13.66,13.71,3571642
2012-07-05,13.70,13.79,13.22,13.57,4196604
2012-07-06,13.64,14.33,13.51,14.10,8016830
2012-07-09,14.02,14.95,13.92,14.50,10149588
2012-07-10,14.49,14.74,14.30,14.55,4855404
2012-07-11,14.46,14.75,14.25,14.74,4571235
2012-07-12,14.70,15.79,14.58,15.50,8925179
2012-07-13,15.44,17.05,15.31,17.05,13760640
2012-07-16,16.74,17.00,16.30,16.39,11089755
2012-07-17,16.50,16.68,15.51,16.00,10709751
2012-07-18,15.79,16.19,15.28,16.08,11089024
2012-07-19,15.92,16.36,15.77,16.06,10023790
2012-07-20,15.88,15.88,14.77,14.93,11984122
2012-07-23,14.90,15.45,14.66,15.28,7889846
2012-07-24,15.09,15.45,14.84,15.15,4922158
2012-07-25,15.00,15.36,14.91,15.16,3305273
2012-07-26,15.24,15.27,14.41,14.50,7664924
2012-07-27,14.78,14.78,13.90,14.37,8603849
2012-07-30,14.30,14.40,13.95,14.04,3963687
2012-07-31,13.98,13.98,13.49,13.72,4705998
2012-08-01,13.66,14.10,13.66,13.95,3245257
2012-08-02,13.83,14.29,13.62,14.06,3794999
2012-08-03,14.05,14.37,13.91,14.35,3265294
2012-08-06,14.08,14.80,14.08,14.71,5195349
2012-08-07,14.70,14.79,14.32,14.64,5992662
2012-08-08,14.56,14.66,14.16,14.45,4015974
2012-08-09,14.40,14.81,14.18,14.70,4339390
2012-08-10,14.68,14.75,14.26,14.30,3518931
2012-08-13,14.31,14.59,13.88,14.00,2672016
2012-08-14,13.91,14.00,12.60,13.19,9169244
2012-08-15,13.12,13.17,12.72,12.90,3054789
2012-08-16,12.85,13.10,12.52,12.57,3960679
2012-08-17,12.72,12.83,12.51,12.81,1720221
2012-08-20,12.80,13.16,12.55,13.10,2919931
2012-08-21,13.09,13.26,12.99,13.07,3588825
2012-08-22,13.10,13.18,12.76,12.84,2360773
2012-08-23,12.80,13.04,12.65,13.03,1781018
2012-08-24,13.03,13.47,12.40,12.58,7808599
2012-08-27,12.35,12.48,11.97,12.10,3693446
2012-08-28,11.96,12.43,11.96,12.29,2354275
2012-08-29,12.20,12.42,12.16,12.21,1613735
2012-08-30,12.23,12.30,11.65,11.76,2911252
2012-08-31,11.75,11.99,11.71,11.86,1467075
2012-09-04,12.03,12.89,12.03,12.38,7020948
2012-09-05,12.20,12.77,12.20,12.66,4051283
2012-09-06,12.71,12.82,12.62,12.70,2691506
2012-09-07,12.90,13.38,12.77,13.19,4467134
2012-09-10,13.18,13.29,13.00,13.20,3191485
2012-09-11,13.10,13.53,12.95,13.52,5863983
2012-09-12,13.50,13.64,13.20,13.45,2415529
2012-09-13,13.45,13.51,12.90,13.00,2381014
2012-09-14,13.21,13.30,12.94,13.06,1790903
2012-09-17,13.04,13.18,12.56,12.58,1836662
2012-09-18,12.46,12.62,12.27,12.28,1901472
2012-09-19,12.30,12.55,12.30,12.53,1185658
2012-09-20,12.50,12.65,12.16,12.53,1416258
2012-09-21,12.39,12.48,12.23,12.37,835893
2012-09-24,12.28,12.65,12.05,12.54,1251162
2012-09-25,12.50,13.16,12.45,13.15,3651841
2012-09-26,13.13,13.19,12.75,12.90,2123437
2012-09-27,12.87,13.14,12.38,13.03,2705651
2012-09-28,12.85,13.14,12.75,13.12,2059288
2012-10-08,13.14,13.35,13.00,13.15,1806966
2012-10-09,13.15,13.43,13.10,13.36,2506991
2012-10-10,13.30,13.61,13.28,13.61,3139995
2012-10-11,13.55,13.74,13.05,13.15,3585434
2012-10-12,13.06,13.26,12.89,12.98,2409962
2012-10-15,12.95,13.12,12.69,12.75,2020720
2012-10-16,12.72,13.01,12.70,12.87,2164372
2012-10-17,12.95,12.98,12.75,12.95,1336660
2012-10-18,12.94,13.45,12.92,13.18,4923736
2012-10-19,13.18,13.40,13.18,13.20,2737722
2012-10-22,13.19,13.35,13.13,13.31,2606227
2012-10-23,13.35,13.56,13.26,13.30,3281018
2012-10-24,13.29,13.29,12.93,12.94,2458725
2012-10-25,12.92,12.97,12.60,12.62,2079537
2012-10-26,12.76,12.76,12.28,12.50,1464773
2012-10-29,12.38,12.64,12.27,12.59,1208915
2012-10-30,12.60,12.63,12.33,12.46,1208251
2012-10-31,12.42,12.46,12.20,12.39,1530228
2012-11-01,12.41,12.69,12.39,12.59,2922557
2012-11-02,12.61,12.66,12.41,12.51,2065477
2012-11-05,12.52,12.69,12.48,12.50,2178370
2012-11-06,12.50,12.54,12.20,12.37,2302880
2012-11-07,12.37,12.38,12.25,12.29,1635031
2012-11-08,12.10,12.25,11.91,12.00,1283969
2012-11-09,11.97,11.97,11.62,11.78,1991994
2012-11-12,11.80,11.89,11.71,11.85,993540
2012-11-13,11.82,11.92,11.38,11.51,1660606
2012-11-14,11.56,11.59,11.00,11.30,3231780
2012-11-15,11.17,11.26,10.98,11.00,1164375
2012-11-16,10.99,10.99,10.76,10.85,1383053
2012-11-19,10.84,10.88,10.60,10.88,1268691
2012-11-20,10.88,11.19,10.75,11.10,2316867
2012-11-21,11.00,11.14,10.81,11.14,1522669
2012-11-22,11.05,11.27,10.78,10.91,2264883
2012-11-23,10.89,11.15,10.77,11.11,2237666
2012-11-26,11.08,11.09,10.77,10.95,1714650
2012-11-27,10.80,10.88,10.40,10.49,1644501
2012-11-28,10.48,10.48,9.90,9.97,1530232
2012-11-29,9.95,10.13,9.78,9.92,1772528
2012-11-30,9.90,10.10,9.79,10.04,1305652
2012-12-03,9.97,10.08,9.81,10.02,1004577
2012-12-04,10.02,10.13,9.78,10.13,1311970
2012-12-05,10.16,10.67,10.07,10.43,3471342
2012-12-06,10.48,10.67,10.37,10.59,2123213
2012-12-07,10.54,11.26,10.53,11.06,7370620
2012-12-10,11.06,11.45,11.06,11.28,6154665
2012-12-11,11.26,11.27,11.08,11.17,3268473
2012-12-12,11.18,11.23,10.99,11.20,2466402
2012-12-13,11.18,11.45,11.06,11.08,2544137
2012-12-14,11.20,11.54,11.05,11.47,5064723
2012-12-17,11.52,11.62,11.23,11.43,4520181
2012-12-18,11.34,11.61,11.29,11.44,5006439
2012-12-19,11.40,11.40,11.16,11.28,2438067
2012-12-20,11.23,11.23,11.05,11.16,2455997
2012-12-21,11.19,11.36,11.00,11.12,4765272
2012-12-24,11.15,11.52,11.03,11.51,4061242
2012-12-25,11.52,11.95,11.45,11.84,8205914
2012-12-26,11.80,12.59,11.70,12.57,9862130
2012-12-27,12.65,12.65,12.15,12.18,6017236
2012-12-28,12.19,12.54,12.19,12.42,4026890
2012-12-31,12.47,13.16,12.46,12.80,8494819
2013-01-04,12.85,12.95,12.40,12.42,4930622
2013-01-07,12.45,12.76,12.32,12.75,3989567
2013-01-08,12.68,13.16,12.62,12.98,5071720
2013-01-09,12.99,13.55,12.99,13.37,7701406
2013-01-10,13.29,13.51,13.08,13.19,3703094
2013-01-11,13.25,13.41,12.68,12.87,4836195
2013-01-14,12.80,13.39,12.69,13.33,4312719
2013-01-15,13.31,13.96,13.31,13.94,7005164
2013-01-16,13.95,14.17,13.60,14.17,5502274
2013-01-17,14.00,14.00,13.70,13.80,3821179
2013-01-18,13.99,14.09,13.63,13.97,3053576
2013-01-21,13.94,14.18,13.70,13.77,3998676
2013-01-22,13.73,13.80,13.07,13.55,5049030
2013-01-23,13.41,13.47,13.02,13.28,3636874
2013-01-24,13.28,13.49,12.82,13.08,4259342
2013-01-25,12.98,13.18,12.87,13.00,2177504
2013-01-28,13.00,13.46,13.00,13.45,3122535
2013-01-29,13.46,14.06,13.46,13.89,5685872
2013-01-30,13.89,13.95,13.61,13.78,3271565
2013-01-31,13.78,13.87,13.67,13.83,1957671
2013-02-01,13.90,14.08,13.41,13.55,5124294
2013-02-04,13.60,13.81,12.98,13.12,6024437
2013-02-05,13.05,13.27,12.90,13.19,2371139
2013-02-06,13.20,13.33,13.06,13.17,2654669
2013-02-07,13.18,13.27,13.03,13.20,1772849
2013-02-08,13.17,13.61,13.17,13.57,3577021
2013-02-18,13.66,13.75,13.47,13.51,3151875
2013-02-19,13.48,13.50,13.00,13.06,4112025
2013-02-20,13.01,13.30,13.00,13.27,2972602
2013-02-21,13.33,13.59,13.11,13.32,4876641
2013-02-22,13.30,13.39,13.13,13.27,2992916
2013-02-25,13.38,13.89,13.28,13.84,6823489
2013-02-26,13.87,14.30,13.71,13.75,8764077
2013-02-27,13.70,13.97,13.46,13.76,4881028
2013-02-28,13.95,14.73,13.95,14.53,11465278
2013-03-01,14.65,15.34,14.55,15.15,13047037
2013-03-04,15.25,15.27,14.70,14.94,7827758
2013-03-05,14.86,15.63,14.67,15.39,5479244
2013-03-06,15.39,15.40,15.01,15.19,4705607
2013-03-07,15.28,15.52,14.78,14.85,4264924
2013-03-08,14.89,15.32,14.76,14.85,4444989
2013-03-11,14.72,14.83,14.57,14.71,2700291
2013-03-12,14.70,14.71,13.30,13.80,5032555
2013-03-13,13.63,13.77,13.49,13.66,1735197
2013-03-14,13.60,13.79,13.22,13.50,2505123
2013-03-15,13.50,13.77,13.26,13.48,2622363
2013-03-18,13.37,13.38,12.40,12.65,8470307
2013-03-19,12.58,12.82,12.29,12.56,3169594
2013-03-20,12.61,13.23,12.53,13.15,3909353
2013-03-21,13.18,13.66,13.08,13.50,3877531
2013-03-22,13.42,13.54,13.17,13.44,2034938
2013-03-25,13.54,13.54,12.60,12.88,6943454
2013-03-26,12.80,12.90,12.63,12.73,2849035
2013-03-27,12.80,13.04,12.73,12.95,3212536
2013-03-28,12.95,12.95,12.54,12.61,2203126
2013-03-29,12.82,13.13,12.80,12.80,4024414
2013-04-01,12.69,13.11,12.61,12.90,2062287
2013-04-02,12.98,13.07,12.70,12.82,2467274
2013-04-03,12.82,12.82,11.54,12.00,10677767
2013-04-08,11.67,11.77,11.20,11.70,3196208
2013-04-09,11.78,12.11,11.70,11.85,3585450
2013-04-10,11.83,12.03,11.82,11.92,2001604
2013-04-11,11.97,12.38,11.97,12.18,2857351
2013-04-12,12.15,12.49,12.10,12.29,1399492
2013-04-15,12.20,12.20,11.66,11.90,1975915
2013-04-16,11.68,11.89,11.66,11.82,1961677
2013-04-17,11.77,11.98,11.66,11.89,2481985
2013-04-18,11.80,11.95,11.73,11.92,1471748
2013-04-19,11.92,12.29,11.90,12.28,3635489
2013-04-22,12.28,12.68,12.28,12.60,5265477
2013-04-23,12.30,12.30,11.78,11.99,5893261
2013-04-24,11.89,12.00,11.70,11.97,2893576
2013-04-25,11.82,12.12,11.81,11.93,1918266
2013-04-26,11.90,12.05,11.82,11.97,1348732
2013-05-02,11.96,12.59,11.85,12.42,3649681
2013-05-03,12.33,12.70,12.33,12.68,3494435
2013-05-06,12.68,12.83,12.55,12.65,3043965
2013-05-07,12.65,12.82,12.50,12.71,2474220
2013-05-08,12.71,13.10,12.65,12.99,2722054
2013-05-09,12.99,13.08,12.76,12.83,1969398
2013-05-10,12.85,13.09,12.84,13.07,1886552
2013-05-13,13.07,13.55,13.03,13.49,2771235
2013-05-14,13.49,13.55,13.29,13.41,1504926
2013-05-15,13.41,13.66,13.30,13.40,2205131
2013-05-16,13.47,13.62,13.25,13.45,2481900
2013-05-17,13.45,13.54,13.08,13.36,3452240
2013-05-20,13.36,13.95,13.36,13.91,4422047
2013-05-21,13.82,13.96,13.60,13.71,7023748
2013-05-22,9.05,9.17,8.80,8.93,6298772
2013-05-23,8.93,8.97,8.60,8.80,5904066
2013-05-24,8.76,8.90,8.70,8.88,3020566
2013-05-27,8.90,9.32,8.82,9.30,7653250
2013-05-28,9.31,9.76,9.26,9.61,9392053
2013-05-29,9.60,9.75,9.50,9.67,4485939
2013-05-30,9.65,9.68,9.51,9.63,3029200
2013-05-31,9.75,9.76,9.51,9.62,2680137
2013-06-03,9.60,9.64,9.34,9.50,3329183
2013-06-04,9.45,9.45,9.03,9.07,3921018
2013-06-05,9.04,9.12,9.00,9.07,1476510
2013-06-06,9.09,9.56,9.05,9.22,4499958
2013-06-07,9.18,9.30,8.83,9.08,4333907
2013-06-13,8.90,8.99,8.59,8.96,3432472
