Date,Open,High,Low,Close,Vol
1999-08-12,14.11,14.15,13.70,13.86,116900
1999-08-13,13.80,13.90,13.74,13.82,67000
1999-08-16,13.72,13.75,13.40,13.61,80800
1999-08-17,13.61,14.14,13.60,13.92,145900
1999-08-18,13.88,14.00,13.82,13.98,85000
1999-08-19,12.70,14.77,12.70,14.48,421400
1999-08-20,14.44,14.88,14.44,14.59,348500
1999-08-23,14.65,14.98,14.49,14.81,220600
1999-08-24,14.86,14.99,14.60,14.65,205700
1999-08-25,14.64,14.64,14.31,14.32,151700
1999-08-26,14.25,14.60,14.18,14.50,85300
1999-08-27,14.65,14.65,14.35,14.50,96000
1999-08-30,14.70,14.75,14.52,14.54,159900
1999-08-31,15.97,15.97,14.61,14.91,328400
1999-09-01,14.65,14.91,14.56,14.57,145500
1999-09-02,14.50,14.77,14.37,14.63,117200
1999-09-03,14.76,14.76,14.49,14.60,80000
1999-09-06,14.45,14.48,14.20,14.41,102400
1999-09-07,14.50,14.55,14.20,14.20,109000
1999-09-08,14.20,14.41,14.15,14.20,105800
1999-09-09,14.15,15.05,14.15,15.00,417400
1999-09-10,15.20,15.56,14.80,14.92,868600
1999-09-13,14.90,15.01,14.76,14.97,224300
1999-09-14,15.00,15.05,14.95,15.05,283000
1999-09-15,15.19,15.35,14.90,14.91,275200
1999-09-16,14.74,15.30,14.74,15.24,333000
1999-09-17,15.20,15.50,15.00,15.47,703700
1999-09-20,15.79,16.17,15.60,15.82,1563100
1999-09-21,15.84,16.10,15.48,15.94,476400
1999-09-22,15.80,16.05,15.56,15.76,324800
1999-09-23,15.70,15.70,15.13,15.16,243400
1999-09-24,15.19,15.40,15.16,15.22,126500
1999-09-27,15.25,15.28,14.96,15.00,126600
1999-09-28,15.08,15.08,14.85,14.95,84600
1999-09-29,14.95,15.08,14.86,14.88,145800
1999-09-30,14.85,14.98,14.70,14.82,132100
1999-10-08,14.75,14.76,14.30,14.40,95600
1999-10-11,14.40,14.66,14.40,14.40,43100
1999-10-12,14.50,14.80,14.50,14.80,50900
1999-10-13,14.85,14.86,14.40,14.41,48200
1999-10-14,14.30,14.58,14.10,14.20,52300
1999-10-15,14.35,14.70,14.30,14.50,75800
1999-10-18,14.55,14.66,14.35,14.36,52000
1999-10-19,14.00,14.30,14.00,14.04,70500
1999-10-20,14.20,14.30,13.90,14.17,56700
1999-10-21,14.15,14.20,14.03,14.10,115000
1999-10-22,14.48,15.49,14.38,14.59,199600
1999-10-25,14.22,14.58,14.22,14.40,38500
1999-10-26,14.46,14.76,14.46,14.68,89700
1999-10-27,14.99,14.99,14.70,14.95,238200
1999-10-28,14.98,15.07,14.53,14.75,222200
1999-10-29,14.50,15.48,13.75,15.14,621300
1999-11-01,14.94,15.48,14.94,15.28,338500
1999-11-02,15.20,15.29,14.70,14.89,128400
1999-11-03,14.88,14.88,14.58,14.63,69300
1999-11-04,14.60,14.69,14.50,14.51,74500
1999-11-05,14.50,14.70,14.50,14.51,50500
1999-11-08,14.50,14.80,14.48,14.78,68900
1999-11-09,14.00,14.89,14.00,14.61,161700
1999-11-10,14.44,14.50,14.27,14.38,128600
1999-11-11,14.58,14.60,14.08,14.41,88400
1999-11-12,14.40,14.45,14.29,14.41,48000
1999-11-15,14.45,14.65,14.30,14.63,65500
1999-11-16,14.60,14.73,14.40,14.41,45100
1999-11-17,14.59,14.86,14.50,14.80,83500
1999-11-18,14.86,15.40,14.80,15.10,427200
1999-11-19,15.10,15.41,14.95,15.18,523300
1999-11-22,15.19,15.38,14.90,15.10,129200
1999-11-23,15.75,15.75,15.03,15.15,91800
1999-11-24,15.15,15.15,14.98,14.99,50000
1999-11-25,14.70,15.10,14.70,15.06,76500
1999-11-26,15.06,15.50,15.06,15.21,146000
1999-11-29,15.25,15.37,15.16,15.16,116200
1999-11-30,15.35,15.35,15.18,15.27,84600
1999-12-01,15.27,15.60,15.27,15.55,302800
1999-12-02,15.50,15.68,15.39,15.61,342400
1999-12-03,15.65,15.65,15.31,15.40,173700
1999-12-06,15.40,15.46,15.20,15.23,127400
1999-12-07,15.48,15.48,15.01,15.15,100500
1999-12-08,15.30,15.36,15.13,15.25,118400
1999-12-09,15.35,15.35,15.00,15.10,98000
1999-12-10,15.03,15.15,14.90,15.09,83300
1999-12-13,15.20,15.21,14.63,14.70,263500
1999-12-14,14.65,14.75,14.60,14.70,84700
1999-12-15,14.71,14.99,14.71,14.88,161600
1999-12-16,14.88,14.89,14.60,14.64,84000
1999-12-17,14.64,15.10,14.61,15.04,70700
1999-12-21,14.83,14.90,14.65,14.75,53600
1999-12-22,14.65,14.79,14.61,14.70,41800
1999-12-23,14.70,14.70,14.25,14.26,118300
1999-12-24,14.26,14.45,14.08,14.26,74100
1999-12-27,14.10,14.26,14.10,14.11,40500
1999-12-28,14.11,14.33,14.01,14.11,45900
1999-12-29,14.10,14.21,13.87,14.00,86100
1999-12-30,14.01,14.30,14.01,14.07,93500
2000-01-04,14.18,14.43,14.18,14.42,113300
2000-01-05,14.50,14.70,14.40,14.50,105300
2000-01-06,14.42,14.97,14.24,14.91,133300
2000-01-07,14.93,15.25,14.85,15.06,492900
2000-01-10,15.19,15.58,15.07,15.33,471000
2000-01-11,15.50,15.50,14.65,14.67,334000
2000-01-12,14.60,15.08,14.40,14.40,145200
2000-01-13,14.50,14.60,14.31,14.41,55700
2000-01-14,14.50,14.58,14.40,14.48,70600
2000-01-17,14.48,14.55,14.20,14.39,192000
2000-01-18,14.34,14.47,14.00,14.15,258300
2000-01-19,14.20,14.45,14.00,14.42,477500
2000-01-20,14.51,14.78,14.40,14.64,209100
2000-01-21,14.50,15.02,14.41,14.75,408100
2000-01-24,14.90,15.55,14.90,15.50,1110400
2000-01-25,15.60,16.00,15.02,15.10,755300
2000-01-26,15.10,15.78,14.98,15.29,459100
2000-01-27,15.40,15.47,15.10,15.23,432500
2000-01-28,15.50,15.50,14.50,14.78,536800
2000-02-14,15.25,16.26,15.25,16.26,1259800
2000-02-15,17.00,17.89,16.58,16.95,2152500
2000-02-16,16.80,17.75,16.50,17.34,1320000
2000-02-17,17.50,18.49,15.61,15.82,1383600
2000-02-18,15.51,16.19,15.32,16.13,461200
2000-02-21,16.05,16.90,15.72,16.16,611000
2000-02-22,16.27,16.58,15.68,15.74,455600
2000-02-23,15.69,15.80,15.23,15.26,335800
2000-02-24,15.16,15.50,15.00,15.45,332300
2000-02-25,15.49,15.50,15.10,15.26,260200
2000-02-28,15.20,15.90,15.10,15.83,478900
2000-02-29,15.80,16.00,15.50,15.72,413100
2000-03-01,15.89,16.48,15.77,16.25,709000
2000-03-02,16.25,16.58,16.00,16.17,401900
2000-03-03,16.26,17.00,16.23,16.72,876900
2000-03-06,16.99,17.00,15.85,15.88,508200
2000-03-07,16.88,16.88,15.80,16.73,837400
2000-03-08,16.70,18.38,16.05,16.91,1600300
2000-03-09,16.92,16.92,16.30,16.58,558400
2000-03-10,16.38,16.70,16.02,16.08,721300
2000-03-13,16.03,16.55,16.00,16.20,352000
2000-03-14,16.05,16.18,15.45,15.91,369000
2000-03-15,15.88,16.40,15.83,16.21,340400
2000-03-16,15.90,16.30,15.51,15.83,398400
2000-03-17,15.85,16.40,14.53,16.34,645600
2000-03-20,15.99,17.00,15.99,16.99,1044000
2000-03-21,17.05,17.38,16.72,16.89,463800
2000-03-22,16.90,16.90,16.55,16.87,403000
2000-03-23,16.92,17.24,16.71,17.21,793100
2000-03-24,17.21,17.40,16.61,16.68,530100
2000-03-27,16.60,17.10,16.50,17.04,456900
2000-03-28,17.10,17.78,16.88,17.75,702000
2000-03-29,17.99,17.99,17.13,17.37,405600
2000-03-30,17.29,17.88,17.00,17.82,596600
2000-03-31,17.78,18.30,17.50,17.75,729000
2000-04-03,17.75,18.38,17.75,17.81,493000
2000-04-04,18.50,18.50,17.20,17.28,631800
2000-04-05,17.10,17.44,16.89,17.23,464000
2000-04-06,17.30,17.43,17.02,17.39,359900
2000-04-07,17.51,17.60,17.30,17.43,291300
2000-04-10,17.40,17.98,17.30,17.80,356100
2000-04-11,17.86,18.05,17.50,17.59,337100
2000-04-12,17.58,17.68,17.02,17.40,305200
2000-04-13,17.40,17.50,17.08,17.46,335000
2000-04-14,17.63,18.15,17.10,18.02,926700
2000-04-17,18.00,18.00,17.25,17.65,425600
2000-04-18,17.59,17.80,17.25,17.70,438100
2000-04-19,17.70,18.20,17.35,18.05,816000
2000-04-20,17.90,18.27,17.72,18.05,482500
2000-04-21,18.20,18.97,18.09,18.56,1129300
2000-04-24,18.78,20.28,18.70,19.80,1675900
2000-04-25,19.80,20.38,19.10,20.33,1333100
2000-04-26,20.45,20.60,19.91,20.03,944900
2000-04-27,19.99,22.00,19.90,20.86,1856800
2000-05-08,21.20,22.95,21.20,22.95,1175500
2000-05-09,23.80,23.96,21.57,23.01,1939600
2000-05-10,22.60,23.01,21.68,21.75,2034200
2000-05-11,21.48,23.90,21.26,22.19,1428100
2000-05-12,22.62,23.51,22.20,23.10,773300
2000-05-15,22.80,25.41,22.80,25.41,1018000
2000-05-16,26.10,26.67,24.15,24.36,1282100
2000-05-17,24.30,25.35,24.10,24.94,623600
2000-05-18,24.99,26.20,24.77,26.06,597700
2000-05-19,26.50,28.67,26.40,28.13,2305100
2000-05-22,28.80,29.48,27.00,27.91,814800
2000-05-23,28.20,29.50,27.61,28.85,354300
2000-05-24,28.90,28.90,27.00,27.43,616300
2000-05-25,27.20,28.95,26.90,28.21,911200
2000-05-26,28.15,31.03,28.00,30.73,1257200
2000-05-29,30.80,32.90,30.00,31.83,310500
2000-05-30,32.30,32.58,30.80,31.60,177900
2000-05-31,31.30,32.02,30.80,31.37,377100
2000-06-01,31.60,31.60,28.80,29.24,660300
2000-06-02,29.10,29.20,28.20,29.00,537900
2000-06-05,28.82,29.40,27.01,29.19,470600
2000-06-06,29.13,30.79,28.30,29.11,202900
2000-06-07,29.02,30.00,28.40,29.14,130700
2000-06-08,28.55,29.50,27.88,29.06,382700
2000-06-09,28.11,29.00,28.06,28.98,223600
2000-06-12,28.40,30.00,28.40,29.92,308800
2000-06-13,30.48,30.48,29.00,29.64,152800
2000-06-14,30.14,30.14,28.99,28.99,67300
2000-06-15,28.70,29.55,28.70,29.00,153400
2000-06-16,28.82,29.50,28.81,29.31,72300
2000-06-19,29.30,29.98,29.00,29.98,135200
2000-06-20,29.05,30.45,29.05,30.29,191200
2000-06-21,30.50,31.20,30.31,31.19,214400
2000-06-22,32.00,32.00,30.80,31.00,138300
2000-06-23,30.80,31.92,30.00,31.74,214400
2000-06-26,31.75,32.22,31.45,31.87,414700
2000-06-27,31.95,32.33,31.00,31.48,90200
2000-06-28,31.00,31.99,30.15,31.51,179500
2000-06-29,30.95,31.90,30.50,31.64,193300
2000-06-30,31.37,31.97,30.60,31.00,147500
2000-07-03,30.70,31.31,30.00,30.94,165100
2000-07-04,30.58,30.68,29.80,30.00,124800
2000-07-05,29.50,30.18,29.40,29.87,111400
2000-07-06,29.00,29.87,28.50,29.65,108800
2000-07-07,29.60,30.00,28.86,29.32,116600
2000-07-10,28.90,29.89,27.80,29.10,93400
2000-07-11,28.70,30.00,28.02,29.73,241500
2000-07-12,29.50,30.90,28.70,30.34,203600
2000-07-13,30.40,30.68,29.40,29.70,143300
2000-07-14,29.40,30.91,28.80,30.20,169200
2000-07-17,30.20,31.27,30.00,30.80,172600
2000-07-18,30.93,31.28,30.30,30.65,164500
2000-07-19,30.55,30.80,29.84,30.06,94300
2000-07-20,30.00,30.15,29.61,30.03,74900
2000-07-21,29.70,30.68,29.10,30.20,146800
2000-07-24,31.09,31.09,29.70,29.88,91900
2000-07-25,29.80,30.52,29.45,30.40,139000
2000-07-26,30.40,30.97,30.00,30.87,89600
2000-07-27,31.00,31.00,29.60,30.62,81500
2000-07-28,30.51,30.98,30.38,30.74,99300
2000-07-31,30.50,30.68,30.00,30.51,130200
2000-08-01,30.00,30.83,30.00,30.37,165300
2000-08-02,29.85,30.45,29.85,30.00,100400
2000-08-03,29.50,30.18,29.10,29.75,116700
2000-08-04,29.70,29.70,28.55,29.50,82700
2000-08-07,29.00,29.96,28.80,29.00,94800
2000-08-08,28.77,28.77,28.20,28.42,57800
2000-08-09,28.40,30.47,28.30,29.51,119800
2000-08-10,29.10,29.25,28.25,28.37,66000
2000-08-11,28.20,29.10,28.20,28.72,241800
2000-08-14,28.50,28.60,27.30,27.87,90000
2000-08-15,27.50,28.48,27.36,28.24,528000
2000-08-16,27.88,28.45,27.70,28.10,203900
2000-08-17,28.00,28.18,27.80,28.05,182200
2000-08-18,27.51,28.50,27.51,27.93,275200
2000-08-21,27.95,28.48,27.92,28.43,183600
2000-08-22,28.50,28.80,28.40,28.60,296500
2000-08-23,28.75,28.78,27.05,28.33,316100
2000-08-24,28.60,30.00,28.60,29.73,427800
2000-08-25,25.10,25.94,25.10,25.66,236300
2000-08-28,25.63,25.63,24.50,24.99,71600
2000-08-29,25.18,25.19,24.53,25.00,77400
2000-08-30,24.71,25.10,24.30,24.40,77300
2000-08-31,24.20,24.20,23.50,23.60,116000
2000-09-01,23.50,24.05,23.15,23.99,93600
2000-09-04,23.99,23.99,23.70,23.85,75700
2000-09-05,23.50,24.47,23.50,24.00,60400
2000-09-06,23.80,24.05,23.80,23.99,89500
2000-09-07,22.01,24.40,22.01,23.92,133700
2000-09-08,24.00,24.11,23.45,23.81,62300
2000-09-11,23.70,24.44,23.60,24.30,68300
2000-09-12,24.30,25.15,23.48,25.00,89500
2000-09-13,23.81,25.28,23.81,25.19,60500
2000-09-14,25.20,25.30,24.67,24.86,50800
2000-09-15,24.60,25.00,24.35,24.90,52900
2000-09-18,24.80,25.18,24.80,24.80,82700
2000-09-19,24.80,24.90,24.40,24.69,36400
2000-09-20,24.80,24.80,24.16,24.65,58600
2000-09-21,24.65,24.80,24.00,24.65,66700
2000-09-22,24.10,24.68,24.10,24.60,44500
2000-09-25,24.66,25.10,24.60,25.08,119700
2000-09-26,25.08,25.10,24.69,25.05,62200
2000-09-27,25.00,25.39,25.00,25.15,71600
2000-09-28,25.00,25.28,25.00,25.21,62700
2000-09-29,25.20,25.21,24.99,25.10,129100
2000-10-09,25.01,25.59,25.01,25.28,296000
2000-10-10,25.30,25.53,24.70,24.90,237700
2000-10-11,24.18,25.18,24.18,24.76,78300
2000-10-12,24.80,24.92,24.18,24.45,59400
2000-10-13,24.55,24.57,23.51,23.85,112000
2000-10-16,23.12,23.86,23.12,23.30,56300
2000-10-17,23.30,23.50,23.28,23.38,39800
2000-10-18,23.38,23.57,23.01,23.57,54200
2000-10-19,22.97,23.57,22.97,23.17,38500
2000-10-20,23.40,23.40,22.96,23.17,66000
2000-10-23,22.60,23.40,22.60,23.33,39200
2000-10-24,23.33,23.59,23.28,23.58,106400
2000-10-25,23.89,23.97,23.21,23.53,63400
2000-10-26,23.60,23.60,23.23,23.30,31700
2000-10-27,23.39,23.44,23.00,23.43,92500
2000-10-30,23.36,23.52,23.01,23.28,47800
2000-10-31,23.30,23.59,22.77,23.58,46800
2000-11-01,22.88,23.80,22.88,23.33,57800
2000-11-02,23.02,23.65,23.00,23.57,56000
2000-11-03,23.59,24.30,23.20,23.40,30100
2000-11-06,23.35,23.50,23.20,23.33,45000
2000-11-07,23.60,23.67,23.34,23.36,47800
2000-11-08,23.52,23.52,23.33,23.38,48700
2000-11-09,23.50,23.50,23.10,23.40,81600
2000-11-10,23.50,24.80,23.42,24.08,122100
2000-11-13,24.20,24.56,23.85,23.97,63600
2000-11-14,23.88,24.18,23.82,24.10,52500
2000-11-15,24.20,24.50,24.00,24.14,72200
2000-11-16,24.16,24.20,23.90,24.11,45700
2000-11-17,24.15,24.49,24.11,24.14,98800
2000-11-20,24.56,25.00,24.15,24.58,219800
2000-11-21,24.95,25.00,24.15,24.47,150900
2000-11-22,24.29,24.74,24.20,24.58,160300
2000-11-23,24.58,25.00,24.35,24.40,130000
2000-11-24,24.25,24.34,23.40,23.87,89100
2000-11-27,23.79,24.23,23.66,24.07,92900
2000-11-28,24.48,24.48,24.00,24.09,75900
2000-11-29,24.15,24.22,23.80,24.13,81300
2000-11-30,24.20,24.22,23.88,23.90,76500
2000-12-01,24.00,24.19,23.54,24.08,88400
2000-12-04,24.20,24.46,23.12,24.17,133500
2000-12-05,24.00,24.24,23.60,24.07,138300
2000-12-06,24.17,24.26,24.02,24.18,108900
2000-12-07,24.32,24.47,24.15,24.22,150700
2000-12-08,24.30,24.45,24.16,24.22,152700
2000-12-11,24.14,24.16,23.50,23.94,113200
2000-12-12,23.85,24.11,23.80,24.00,85200
2000-12-13,23.80,24.09,23.57,24.02,88700
2000-12-14,23.85,24.49,23.80,23.94,77900
2000-12-15,24.20,24.20,23.75,23.90,93900
2000-12-18,23.76,23.92,23.60,23.78,83000
2000-12-19,23.80,23.80,23.61,23.80,74900
2000-12-20,23.80,23.96,23.70,23.95,94800
2000-12-21,24.30,24.40,23.72,24.04,92100
2000-12-22,24.01,24.18,23.90,24.17,72300
2000-12-25,24.50,24.50,24.18,24.21,100800
2000-12-26,24.48,24.48,24.00,24.36,116400
2000-12-27,24.45,24.46,23.65,24.17,144500
2000-12-28,23.90,24.70,23.90,24.32,118900
2000-12-29,24.10,24.65,24.10,24.56,111800
2001-01-02,24.60,24.88,24.41,24.68,134500
2001-01-03,24.68,24.68,24.32,24.51,91700
2001-01-04,24.55,26.96,24.55,25.12,723400
2001-01-05,25.50,25.83,25.05,25.31,301100
2001-01-08,25.30,25.35,24.60,24.84,212300
2001-01-09,24.74,25.20,24.58,24.98,181800
2001-01-10,25.19,25.20,24.70,24.80,156300
2001-01-11,24.80,25.20,24.28,24.85,222400
2001-01-12,24.85,25.35,24.72,25.11,242700
2001-01-15,25.25,25.38,24.72,24.98,132000
2001-01-16,24.80,25.61,24.80,25.59,184100
2001-01-17,25.50,26.50,25.50,25.95,169300
