Date,Open,High,Low,Close,Vol
1997-06-24,13.49,14.24,13.30,14.15,975200
1997-06-25,14.45,14.68,14.15,14.55,1026500
1997-06-26,14.60,15.72,14.58,15.36,2467000
1997-06-27,15.30,16.20,15.30,15.66,2418100
1997-07-02,16.00,16.30,14.60,15.85,1362600
1997-07-03,15.86,15.88,15.18,15.20,801700
1997-07-04,15.00,15.88,14.61,15.70,1146000
1997-07-07,16.00,16.00,14.86,15.08,1084600
1997-07-08,15.00,15.59,14.75,15.55,826600
1997-07-09,15.50,16.10,15.05,16.00,951700
1997-07-10,16.00,16.63,15.90,16.09,2221200
1997-07-11,15.91,16.86,15.81,16.84,2144700
1997-07-14,17.10,17.30,16.56,16.98,1796200
1997-07-15,17.00,17.35,16.60,17.15,1465800
1997-07-16,17.45,17.90,17.10,17.79,2073300
1997-07-17,17.20,18.20,17.20,18.02,1676300
1997-07-18,18.00,18.10,17.50,17.58,1542100
1997-07-21,17.60,18.00,17.19,17.30,1180600
1997-07-22,17.08,17.50,16.50,17.50,999800
1997-07-23,17.50,17.88,16.80,16.99,1054000
1997-07-24,16.85,17.18,16.11,16.25,883800
1997-07-25,16.05,17.25,15.75,17.00,2394100
1997-07-28,17.09,17.40,16.90,17.00,1339800
1997-07-29,17.09,17.40,16.90,17.00,1256600
1997-07-30,17.10,17.65,16.80,17.56,1321800
1997-07-31,17.79,17.80,17.50,17.63,598100
1997-08-01,17.70,17.90,17.60,17.78,718800
1997-08-04,17.58,18.10,17.58,17.88,626800
1997-08-05,18.01,18.60,18.01,18.54,1466400
1997-08-06,18.55,18.80,17.90,18.00,981400
1997-08-07,17.90,18.32,17.71,18.13,902100
1997-08-08,18.30,18.45,17.70,17.90,667800
1997-08-11,17.85,18.10,17.10,17.13,897800
1997-08-12,17.10,17.40,16.50,16.55,441800
1997-08-13,18.18,18.18,16.70,17.28,1305300
1997-08-14,17.30,17.40,16.97,17.11,484100
1997-08-15,17.48,17.50,16.98,17.00,298900
1997-08-18,17.06,17.06,16.20,16.33,307000
1997-08-19,16.34,16.80,16.31,16.45,243100
1997-08-20,16.50,16.70,16.30,16.50,221500
1997-08-21,16.70,17.28,16.63,17.16,346500
1997-08-22,17.18,17.48,16.85,17.29,279300
1997-08-25,17.36,17.50,17.19,17.42,528000
1997-08-26,17.99,18.00,17.20,17.30,546000
1997-08-27,17.30,17.45,16.95,17.00,404800
1997-08-28,17.10,17.23,16.75,17.00,624900
1997-08-29,17.05,17.10,16.80,17.09,439600
1997-09-01,17.12,17.15,16.92,17.09,717100
1997-09-02,17.16,17.48,17.12,17.25,324800
1997-09-03,17.52,17.52,17.18,17.25,399000
1997-09-04,17.40,17.41,17.18,17.22,616300
1997-09-05,17.30,17.48,17.20,17.35,933300
1997-09-08,17.38,17.80,17.37,17.68,668300
1997-09-09,17.75,17.75,17.13,17.16,350600
1997-09-10,17.11,17.30,16.98,17.10,281200
1997-09-11,17.38,17.40,16.81,16.98,357900
1997-09-12,17.10,17.10,16.69,16.75,200300
1997-09-15,16.50,16.85,16.15,16.30,143200
1997-09-16,16.20,16.70,16.20,16.29,158700
1997-09-17,16.35,16.35,15.65,15.70,175400
1997-09-18,16.00,16.10,15.70,15.96,312400
1997-09-19,16.25,16.25,15.88,16.00,139700
1997-09-22,16.35,16.44,15.20,15.30,310700
1997-09-23,15.20,15.35,14.30,14.50,507700
1997-09-24,14.60,15.30,14.60,15.28,445000
1997-09-25,15.70,15.70,14.90,15.00,444100
1997-09-26,15.00,15.83,14.99,15.70,620200
1997-09-29,15.98,15.98,15.36,15.48,896900
1997-09-30,10.00,10.45,9.99,10.36,319500
1997-10-06,10.60,10.60,10.20,10.38,137200
1997-10-07,10.48,10.50,10.08,10.18,232600
1997-10-08,10.45,10.55,10.28,10.50,376900
1997-10-09,10.67,10.80,10.40,10.53,449400
1997-10-10,10.36,10.70,10.36,10.50,227200
1997-10-13,10.61,10.70,10.30,10.30,261700
1997-10-14,10.32,10.50,10.10,10.20,227200
1997-10-15,10.28,10.46,10.15,10.27,334900
1997-10-16,10.41,10.82,10.40,10.75,880300
1997-10-17,10.88,11.80,10.70,11.58,1667200
1997-10-20,11.80,12.20,11.58,12.17,3993200
1997-10-21,12.18,12.48,11.95,12.35,2785500
1997-10-22,12.50,12.69,11.91,12.03,3733300
1997-10-23,11.90,13.00,11.79,12.90,4401900
1997-10-24,12.95,13.18,12.90,12.99,3667900
1997-10-27,13.10,13.30,12.80,12.99,2787200
1997-10-29,12.30,13.15,12.30,12.99,2309600
1997-10-30,13.01,13.25,12.55,12.60,3142800
1997-10-31,12.39,12.57,12.10,12.40,988200
1997-11-03,12.45,13.00,12.45,12.72,949500
1997-11-04,12.86,12.86,12.50,12.62,903700
1997-11-05,12.78,13.25,12.55,13.25,2969300
1997-11-06,13.25,13.80,13.25,13.50,5582300
1997-11-07,13.50,13.84,13.20,13.60,2609300
1997-11-10,13.80,13.99,13.18,13.55,2295800
1997-11-11,13.40,13.68,13.00,13.22,955300
1997-11-12,13.50,13.50,13.05,13.10,751200
1997-11-13,13.00,13.20,12.60,13.00,1069400
1997-11-14,13.10,13.50,13.10,13.16,1008700
1997-11-17,13.20,13.70,13.20,13.40,1847400
1997-11-18,13.40,13.50,13.00,13.11,672500
1997-11-19,13.10,13.78,12.90,13.48,3005700
1997-11-20,13.51,13.79,13.05,13.55,2800100
1997-11-21,13.49,13.50,13.00,13.30,1675100
1997-11-24,13.20,13.50,13.05,13.25,1355400
1997-11-25,13.20,13.35,12.96,13.35,1026100
1997-11-26,13.09,13.40,12.98,13.35,849600
1997-11-27,13.08,13.85,13.00,13.45,4642900
1997-11-28,13.30,14.35,13.29,14.32,6558400
1997-12-01,14.17,14.78,13.82,14.40,6936100
1997-12-02,14.18,14.60,13.63,13.75,5544000
1997-12-03,13.60,13.90,13.28,13.37,3257800
1997-12-04,13.35,13.90,13.30,13.61,3092900
1997-12-05,13.40,14.20,13.40,13.79,2968200
1997-12-08,13.60,14.10,13.31,13.62,1811800
1997-12-09,13.50,14.25,13.31,14.06,4277000
1997-12-10,13.90,14.50,13.80,14.38,5823400
1997-12-11,14.25,14.56,13.98,14.41,4320100
1997-12-12,14.60,14.95,14.49,14.61,5574900
1997-12-15,14.80,14.88,14.35,14.65,4075300
1997-12-16,14.70,14.79,14.38,14.57,2671000
1997-12-17,14.49,14.50,13.88,13.89,3535000
1997-12-18,13.78,14.12,13.68,13.82,1792400
1997-12-19,13.86,13.88,13.36,13.55,2618500
1997-12-22,13.45,13.50,12.98,13.12,3490900
1997-12-23,13.12,13.50,13.10,13.27,1435900
1997-12-24,13.50,13.50,13.10,13.28,1238200
1997-12-25,13.20,13.82,13.10,13.77,2384400
1997-12-26,13.78,14.00,13.60,13.62,1148500
1997-12-29,13.62,13.70,13.30,13.32,1269600
1997-12-30,13.30,13.30,13.15,13.21,1087000
1997-12-31,13.20,13.40,13.20,13.28,985600
1998-01-05,13.30,13.78,13.10,13.50,2202400
1998-01-06,13.50,13.67,13.30,13.58,1535700
1998-01-07,13.61,13.61,13.36,13.48,1374800
1998-01-08,13.45,13.48,13.18,13.30,2003300
1998-01-09,13.21,13.70,13.15,13.68,1916900
1998-01-12,13.70,14.50,13.68,13.99,3657800
1998-01-13,13.85,13.85,12.59,13.21,2488600
1998-01-14,13.68,14.48,13.38,13.69,1638500
1998-01-15,13.70,13.76,13.35,13.53,1015900
1998-01-16,13.50,13.53,13.15,13.25,885700
1998-01-19,13.15,13.50,13.10,13.19,609500
1998-01-20,13.10,13.25,12.78,12.88,898000
1998-01-21,12.85,12.90,12.50,12.52,833700
1998-01-22,12.52,12.88,12.50,12.83,577900
1998-01-23,13.13,13.22,12.80,12.82,486800
1998-02-09,12.99,13.09,12.68,12.72,657200
1998-02-10,12.73,12.80,12.41,12.60,734400
1998-02-11,12.60,12.75,12.48,12.50,624800
1998-02-12,12.55,12.97,12.45,12.86,679500
1998-02-13,12.85,12.85,12.58,12.66,367000
1998-02-16,12.66,12.66,12.01,12.30,913800
1998-02-17,12.20,12.38,12.15,12.22,490900
1998-02-18,12.23,12.29,12.04,12.10,618500
1998-02-19,12.20,12.28,11.95,11.99,561400
1998-02-20,12.00,12.07,11.79,11.90,623800
1998-02-23,11.85,11.85,11.39,11.50,810100
1998-02-24,11.39,11.72,11.35,11.50,532600
1998-02-25,11.40,11.78,11.40,11.60,283000
1998-02-26,11.50,11.98,11.50,11.98,428800
1998-02-27,12.11,12.11,11.60,11.65,398000
1998-03-02,11.40,11.40,10.50,10.93,575100
1998-03-03,9.85,10.18,9.84,9.84,1633600
1998-03-04,9.82,10.28,9.65,10.18,1158900
1998-03-05,10.20,10.25,9.88,9.97,593000
1998-03-06,9.90,9.90,9.80,9.85,417700
1998-03-09,9.50,9.81,9.50,9.64,448200
1998-03-10,9.55,10.05,9.51,9.88,461200
1998-03-11,9.88,10.08,9.80,9.82,504100
1998-03-12,9.68,9.78,9.65,9.66,268800
1998-03-13,9.70,9.89,9.65,9.86,381000
1998-03-16,9.90,10.25,9.78,10.21,957600
1998-03-17,10.25,10.45,10.15,10.19,728700
1998-03-18,10.22,10.28,9.88,9.90,575100
1998-03-19,9.82,10.12,9.82,9.95,317600
1998-03-20,9.95,10.10,9.89,9.90,254200
1998-03-23,10.09,10.12,9.75,9.81,317000
1998-03-24,9.81,9.90,9.77,9.84,327600
1998-03-25,10.01,10.10,9.70,9.75,440500
1998-03-26,9.75,9.80,9.60,9.61,449100
1998-03-27,9.60,9.95,9.53,9.79,485200
1998-03-30,9.81,10.38,9.78,10.38,1489900
1998-03-31,10.47,10.68,10.25,10.29,980900
1998-04-01,10.28,10.38,10.06,10.18,705800
1998-04-03,10.20,10.65,10.20,10.49,1215200
1998-04-06,10.60,11.10,10.60,10.95,1659600
1998-04-07,11.00,11.10,10.66,10.78,761900
1998-04-08,10.78,10.90,10.63,10.88,833000
1998-04-09,10.95,10.95,10.41,10.49,772100
1998-04-10,10.45,10.55,10.30,10.55,756600
1998-04-13,10.50,10.55,10.28,10.40,1165700
1998-04-14,10.40,10.89,10.40,10.74,1296900
1998-04-15,10.80,11.39,10.80,11.29,2494700
1998-04-16,11.37,11.40,10.90,10.93,1093300
1998-04-17,10.85,10.97,10.55,10.59,844300
1998-04-20,10.58,10.80,10.34,10.58,453500
1998-04-21,10.60,10.85,10.58,10.82,676800
1998-04-22,10.89,10.90,10.66,10.79,599300
1998-04-23,10.81,10.85,10.58,10.65,599800
1998-04-24,10.56,10.90,10.51,10.82,776400
1998-04-27,10.81,11.37,10.81,11.24,1709000
1998-04-28,11.30,11.45,11.11,11.18,1302100
1998-04-29,11.25,11.28,11.08,11.18,705700
1998-04-30,11.19,11.66,11.18,11.59,1907700
1998-05-04,11.70,12.00,11.70,11.98,1626300
1998-05-05,11.95,11.98,11.75,11.79,1314400
1998-05-06,11.70,11.88,11.51,11.59,718500
1998-05-07,11.54,11.60,11.18,11.30,717000
1998-05-08,11.01,11.55,11.01,11.45,803500
1998-05-11,11.40,11.45,11.09,11.11,852100
1998-05-12,11.08,11.08,10.85,10.88,627600
1998-05-13,10.88,11.20,10.80,11.00,564400
1998-05-14,11.00,11.17,10.88,10.98,636000
1998-05-15,11.00,11.35,10.95,11.10,895200
1998-05-18,11.15,11.30,10.98,11.02,476100
1998-05-19,11.05,11.08,10.78,10.86,496200
1998-05-20,10.86,11.00,10.58,10.69,695000
1998-05-21,10.65,10.93,10.62,10.92,420100
1998-05-22,10.92,11.43,10.92,11.20,1061800
1998-05-25,11.30,11.38,10.98,11.16,812600
1998-05-26,11.20,11.21,10.90,11.03,629400
1998-05-27,11.05,11.49,11.05,11.47,1149900
1998-05-28,11.52,11.65,11.25,11.26,583900
1998-05-29,11.25,11.60,11.23,11.40,984200
1998-06-01,11.46,11.87,11.35,11.78,1934200
1998-06-02,11.80,11.88,11.42,11.65,768900
1998-06-03,11.60,11.68,11.45,11.50,598300
1998-06-04,11.50,11.65,11.31,11.36,689400
1998-06-05,11.33,11.50,11.01,11.26,800300
1998-06-08,11.30,11.35,11.10,11.15,662000
1998-06-09,11.11,11.20,10.72,10.86,643900
1998-06-10,11.30,11.30,10.78,10.92,639800
1998-06-11,10.98,10.98,10.48,10.62,459500
1998-06-12,10.70,11.20,10.70,11.03,530300
1998-06-15,11.10,11.10,10.63,10.66,327900
1998-06-16,10.70,10.70,10.00,10.48,482800
1998-06-17,10.50,10.70,10.40,10.50,355600
1998-06-18,10.50,10.98,10.50,10.71,290700
1998-06-19,10.71,10.97,10.68,10.92,434000
1998-06-22,10.98,11.28,10.83,11.19,631100
1998-06-23,11.23,11.25,10.97,11.09,423900
1998-06-24,11.10,11.18,10.93,11.06,427500
1998-06-25,11.18,11.18,10.72,10.76,291700
1998-06-26,10.86,10.86,10.60,10.67,290500
1998-06-29,10.70,10.70,10.25,10.31,386800
1998-06-30,10.48,10.48,10.14,10.16,319500
1998-07-01,10.50,10.50,10.01,10.14,235000
1998-07-02,10.05,10.30,9.97,10.27,348700
1998-07-03,10.30,10.60,10.28,10.35,338200
1998-07-06,10.29,10.40,10.08,10.15,180000
1998-07-07,10.08,10.25,9.99,10.14,205800
1998-07-08,10.15,10.34,10.10,10.24,113800
1998-07-09,10.25,10.28,10.03,10.10,178600
1998-07-10,10.13,10.35,10.11,10.34,201100
1998-07-13,10.30,10.30,10.20,10.22,189000
1998-07-14,10.25,10.40,10.10,10.22,349600
1998-07-15,10.21,10.30,10.11,10.16,202600
1998-07-16,10.10,10.28,9.98,10.03,291400
1998-07-17,10.00,10.14,9.98,10.00,255200
1998-07-20,10.00,10.00,9.50,9.58,313200
1998-07-21,9.60,9.90,9.58,9.80,121900
1998-07-22,9.80,9.85,9.67,9.68,118200
1998-07-23,9.51,9.90,9.51,9.80,136300
1998-07-24,9.80,10.10,9.75,9.98,194300
1998-07-27,10.02,10.12,9.80,10.05,215900
1998-07-28,10.00,10.11,9.90,9.94,93900
1998-07-29,9.90,9.93,9.80,9.81,103200
1998-07-30,9.81,9.90,9.72,9.77,107200
1998-07-31,9.80,9.95,9.77,9.85,94800
1998-08-03,9.80,9.81,9.61,9.68,141000
1998-08-04,9.65,9.75,9.51,9.61,158000
1998-08-05,9.61,9.69,9.56,9.68,151900
1998-08-06,9.69,9.76,9.55,9.58,105800
1998-08-07,9.60,9.65,9.25,9.31,205400
1998-08-10,9.21,9.75,8.86,9.74,649400
1998-08-11,9.70,9.80,9.33,9.55,253200
1998-08-12,9.50,9.50,9.10,9.41,415800
1998-08-13,9.25,9.60,9.15,9.30,293500
1998-08-14,9.30,9.30,8.86,8.89,282700
1998-08-17,8.85,8.85,8.00,8.00,357900
1998-08-18,7.51,8.50,7.50,8.27,570300
1998-08-19,8.25,8.60,8.20,8.52,402600
1998-08-20,8.50,8.96,8.48,8.83,1041000
1998-08-21,8.70,8.90,8.51,8.80,424200
1998-08-24,8.76,8.80,8.60,8.64,361600
1998-08-25,8.60,8.90,8.60,8.73,239700
1998-08-26,8.73,8.85,8.50,8.51,199000
1998-08-27,8.48,8.78,8.20,8.72,474500
1998-08-28,8.60,8.68,8.33,8.55,322700
1998-08-31,8.35,8.70,8.11,8.61,302200
1998-09-01,8.61,9.18,8.40,8.90,1130900
1998-09-02,8.82,8.90,8.60,8.69,249300
1998-09-03,8.61,8.75,8.61,8.69,205000
1998-09-04,8.85,8.88,8.70,8.79,271900
1998-09-07,8.98,9.10,8.70,9.00,837100
1998-09-08,9.00,9.31,9.00,9.08,965000
1998-09-09,9.04,9.25,8.99,9.16,781500
1998-09-10,9.20,9.50,9.16,9.36,1363200
1998-09-11,9.40,9.50,9.20,9.28,2266700
1998-09-14,9.28,10.00,9.28,9.81,1989800
1998-09-15,9.80,9.85,9.51,9.52,710100
1998-09-16,9.50,9.56,9.28,9.50,628400
1998-09-17,9.60,9.68,9.15,9.28,616400
1998-09-18,9.10,9.41,9.04,9.20,546000
1998-09-21,9.10,9.28,9.03,9.28,268300
1998-09-22,9.28,9.30,9.09,9.14,226900
1998-09-23,9.20,9.38,9.11,9.20,270300
1998-09-24,9.20,9.30,8.88,8.93,392300
1998-09-25,8.90,8.97,8.71,8.95,463700
1998-09-28,8.93,9.00,8.74,8.82,537200
1998-09-29,8.80,9.10,8.80,9.07,1083800
1998-09-30,9.10,9.35,9.10,9.26,525700
1998-10-05,9.26,9.26,9.12,9.18,304100
1998-10-06,9.18,9.24,8.90,8.95,498700
1998-10-07,8.90,9.00,8.85,8.97,215800
1998-10-08,9.18,9.18,8.90,9.05,146700
1998-10-09,9.05,9.15,8.96,9.10,291700
1998-10-12,9.08,9.16,8.90,9.15,560500
1998-10-13,9.17,9.48,9.16,9.22,568500
1998-10-14,9.28,9.39,9.07,9.09,214800
1998-10-15,9.11,9.31,9.11,9.20,249300
1998-10-16,9.25,9.55,9.21,9.46,994100
1998-10-19,9.60,9.81,9.51,9.72,923200
1998-10-20,9.76,9.82,9.51,9.54,454600
1998-10-21,9.45,9.51,9.10,9.12,581400
1998-10-22,9.02,10.03,9.00,9.94,2442500
1998-10-23,10.00,10.50,10.00,10.12,4338300
1998-10-26,10.20,10.46,9.93,10.19,1936600
1998-10-27,10.30,10.44,9.95,10.35,1242900
1998-10-28,10.41,11.39,10.35,11.39,6382600
1998-10-29,11.39,11.79,11.12,11.31,4333900
1998-10-30,11.24,11.80,11.24,11.55,2925900
1998-11-02,11.55,12.05,11.55,11.85,2216300
1998-11-03,11.84,12.06,11.60,11.93,1744300
1998-11-04,11.80,11.80,11.45,11.57,2400600
1998-11-05,11.40,11.98,11.25,11.50,2429500
1998-11-06,11.40,12.60,11.40,12.51,7676900
1998-11-09,12.62,13.05,12.51,12.90,4860800
1998-11-10,12.90,13.10,12.68,12.89,1694500
1998-11-11,12.88,13.20,12.80,13.17,2043500
1998-11-12,13.17,13.70,13.00,13.01,3680900
1998-11-13,13.00,13.29,12.89,13.12,2158200
1998-11-16,13.09,13.50,12.70,13.40,2400200
1998-11-17,13.73,13.73,12.59,13.30,1303000
1998-11-18,13.28,13.28,12.95,13.02,1222100
1998-11-19,13.35,13.40,12.90,13.11,1601000
1998-11-20,13.45,13.68,13.10,13.28,2228200
1998-11-23,13.30,13.80,13.30,13.75,1841100
1998-11-24,13.79,13.98,13.62,13.89,1275000
1998-11-25,14.25,14.25,13.55,13.59,1902000
1998-11-26,13.58,13.80,13.21,13.39,2438700
1998-11-27,13.40,14.30,13.40,14.23,3942000
1998-11-30,14.30,14.78,14.00,14.27,4463600
1998-12-01,14.20,14.48,14.10,14.15,1501300
1998-12-02,14.10,14.50,13.80,14.45,2235300
1998-12-03,14.40,14.77,14.10,14.58,1680600
1998-12-04,14.60,14.60,13.90,14.21,2282300
1998-12-07,14.30,14.55,13.65,13.77,2714200
1998-12-08,13.76,13.78,13.34,13.68,2714800
1998-12-09,13.71,13.81,13.50,13.76,1815600
1998-12-10,13.70,13.82,13.60,13.80,323100
1998-12-11,13.81,14.33,13.45,14.32,1506300
1998-12-14,14.18,14.30,13.90,14.09,674100
1998-12-15,14.00,14.00,13.66,13.99,345600
1998-12-16,13.93,14.00,13.55,13.84,891100
1998-12-17,13.80,13.80,13.55,13.74,283000
1998-12-18,13.65,13.83,13.55,13.78,416100
1998-12-21,13.65,13.85,13.59,13.83,560600
1998-12-22,13.80,14.30,13.72,14.21,1410500
1998-12-23,14.25,14.43,13.90,14.08,369300
1998-12-24,14.00,14.05,13.55,13.78,407000
1998-12-25,13.61,13.96,13.58,13.73,154700
1998-12-28,13.70,13.88,12.70,13.11,1795000
1998-12-29,13.50,13.50,12.21,12.78,1870500
1998-12-30,12.40,12.78,12.40,12.63,376600
1998-12-31,12.65,12.80,12.32,12.36,356700
1999-01-04,12.05,12.55,12.05,12.17,227400
1999-01-05,11.91,12.35,11.91,12.18,157800
1999-01-06,12.29,12.72,12.20,12.40,109200
1999-01-07,12.26,12.50,12.03,12.40,208800
1999-01-08,12.21,13.12,12.20,12.96,442800
1999-01-11,12.95,12.95,12.50,12.66,371600
1999-01-12,12.50,12.90,12.50,12.68,181800
1999-01-13,12.80,13.00,12.60,12.88,469800
1999-01-14,12.88,13.12,12.80,12.90,359100
1999-01-15,13.00,13.05,12.60,12.70,317400
1999-01-18,12.30,12.95,12.30,12.52,206700
1999-01-19,12.60,12.77,12.49,12.60,237500
1999-01-20,12.45,12.65,12.37,12.37,169200
1999-01-21,12.30,12.78,12.20,12.20,302700
1999-01-22,12.20,12.50,12.20,12.23,190400
1999-01-25,12.28,12.50,12.10,12.34,237400
1999-01-26,12.19,12.40,12.01,12.12,124600
1999-01-27,12.38,12.60,12.12,12.30,383100
1999-01-28,12.05,12.50,12.00,12.33,222500
1999-01-29,12.36,12.36,12.00,12.10,98200
1999-02-01,12.11,12.11,11.11,11.29,345600
1999-02-02,11.40,11.54,11.05,11.07,417600
1999-02-03,11.11,11.30,10.68,11.00,641900
1999-02-04,10.80,11.28,10.71,11.10,324700
1999-02-05,10.80,11.20,10.80,10.84,223300
1999-02-08,10.84,11.65,10.68,11.30,487800
1999-02-09,10.88,11.40,10.88,11.24,95800
1999-03-01,11.55,11.55,11.18,11.29,95400
1999-03-02,11.35,11.49,11.16,11.30,133200
1999-03-03,11.70,11.82,11.24,11.72,301300
1999-03-04,11.50,12.28,11.50,12.25,338500
1999-03-05,12.35,12.44,12.00,12.25,559400
1999-03-08,12.40,12.40,12.00,12.21,132400
1999-03-09,12.20,12.48,12.12,12.25,263100
1999-03-10,12.25,12.30,12.10,12.10,110200
1999-03-11,12.35,13.10,12.30,12.93,1448900
1999-03-12,12.93,13.62,12.90,13.26,1975600
1999-03-15,13.40,13.43,12.88,13.10,1059100
1999-03-16,13.30,13.30,12.90,13.05,425600
1999-03-17,13.00,13.80,12.88,13.71,2113400
1999-03-18,13.71,13.79,13.20,13.38,980900
1999-03-19,13.35,14.10,13.03,14.06,2540200
1999-03-22,14.06,14.18,13.50,13.90,1503800
1999-03-23,13.85,14.00,13.49,13.92,1259700
1999-03-24,14.01,14.38,13.60,13.71,1355400
1999-03-25,13.70,13.95,13.25,13.30,951500
1999-03-26,13.08,13.52,13.00,13.09,730700
1999-03-29,13.00,13.43,13.00,13.16,509700
1999-03-30,13.01,13.26,13.01,13.16,1357300
1999-03-31,13.05,13.32,12.95,13.20,905500
1999-04-01,13.00,13.35,12.99,13.13,938100
1999-04-02,13.02,13.73,13.00,13.63,2219000
1999-04-05,13.72,13.81,12.93,13.66,969800
1999-04-06,13.63,14.05,13.30,13.59,1763700
