Date,Open,High,Low,Close,Vol
2004-06-29,5.55,5.67,5.50,5.64,227680
2004-06-30,5.65,5.68,5.58,5.60,101300
2004-07-01,5.62,5.75,5.56,5.72,406300
2004-07-02,5.72,5.72,5.56,5.71,355310
2004-07-05,5.71,5.71,5.60,5.68,88770
2004-07-06,5.67,5.72,5.63,5.68,209950
2004-07-07,5.68,5.69,5.58,5.66,190500
2004-07-08,5.62,5.68,5.55,5.59,224903
2004-07-09,5.62,5.62,5.48,5.54,307958
2004-07-12,5.54,5.60,5.37,5.40,263100
2004-07-13,5.45,5.46,4.93,5.14,659355
2004-07-14,5.05,5.14,4.92,5.04,480909
2004-07-15,5.18,5.39,5.18,5.27,653655
2004-07-16,5.28,5.38,5.10,5.30,786491
2004-07-19,5.30,5.47,5.28,5.40,821120
2004-07-20,5.45,5.52,5.33,5.44,460500
2004-07-21,5.46,5.50,5.30,5.40,292600
2004-07-22,5.36,5.43,5.21,5.32,405940
2004-07-23,5.30,5.30,5.12,5.22,263518
2004-07-26,5.20,5.20,5.08,5.15,125900
2004-07-27,5.16,5.16,5.06,5.15,309940
2004-07-28,5.15,5.24,5.10,5.18,357346
2004-07-29,5.18,5.36,5.13,5.18,255538
2004-07-30,5.18,5.18,5.10,5.14,157800
2004-08-02,5.14,5.24,5.01,5.17,521600
2004-08-03,5.15,5.15,5.00,5.15,154892
2004-08-04,5.12,5.33,5.04,5.28,615500
2004-08-05,5.20,5.25,5.15,5.22,200497
2004-08-06,5.20,5.31,5.13,5.23,366500
2004-08-09,5.14,5.26,5.14,5.21,504000
2004-08-10,5.24,5.24,5.13,5.19,170010
2004-08-11,5.14,5.17,5.08,5.16,106300
2004-08-12,5.16,5.16,4.96,5.01,221300
2004-08-13,5.03,5.04,4.92,5.00,159900
2004-08-16,4.98,5.00,4.85,4.92,105590
2004-08-17,4.96,4.96,4.76,4.90,173170
2004-08-18,4.92,4.95,4.82,4.94,134850
2004-08-19,4.90,4.90,4.73,4.86,96100
2004-08-20,4.86,4.86,4.53,4.80,220433
2004-08-23,4.75,4.85,4.63,4.78,111210
2004-08-24,4.80,4.85,4.65,4.83,135136
2004-08-25,4.83,4.83,4.70,4.78,65300
2004-08-26,4.69,4.88,4.69,4.78,244100
2004-08-27,4.80,4.80,4.70,4.77,172100
2004-08-30,4.70,4.77,4.65,4.77,226040
2004-08-31,4.75,5.07,4.70,4.84,150173
2004-09-01,4.83,4.84,4.76,4.82,140210
2004-09-02,4.82,4.83,4.73,4.81,124600
2004-09-03,4.83,4.83,4.74,4.82,199000
2004-09-06,4.85,4.91,4.76,4.83,352328
2004-09-07,4.85,5.03,4.85,4.96,1056200
2004-09-08,4.99,4.99,4.83,4.90,745917
2004-09-09,4.84,4.90,4.75,4.79,963932
2004-09-10,4.82,4.82,4.62,4.69,121664
2004-09-13,4.60,4.63,4.52,4.58,129270
2004-09-14,4.58,4.75,4.58,4.67,158200
2004-09-15,4.68,4.96,4.62,4.88,824587
2004-09-16,4.81,4.92,4.78,4.89,347510
2004-09-17,4.83,5.05,4.83,5.01,700856
2004-09-20,5.05,5.18,4.97,5.12,2345383
2004-09-21,5.15,5.28,5.02,5.12,2125421
2004-09-22,5.10,5.34,5.05,5.24,2053462
2004-09-23,5.20,5.34,5.08,5.33,972675
2004-09-24,5.33,5.40,5.15,5.17,2430236
2004-09-27,5.20,5.30,4.98,5.08,1367537
2004-09-28,5.08,5.15,5.00,5.10,1387150
2004-09-29,5.11,5.11,4.95,5.03,339738
2004-09-30,5.05,5.05,4.85,4.93,324250
2004-10-08,4.80,5.08,4.60,5.05,985747
2004-10-11,4.95,5.00,4.83,4.94,481228
2004-10-12,4.92,4.92,4.80,4.86,604500
2004-10-13,4.84,4.93,4.76,4.84,329078
2004-10-14,4.87,4.87,4.51,4.63,178300
2004-10-15,4.55,4.67,4.17,4.24,873664
2004-10-18,4.31,4.31,4.11,4.24,221910
2004-10-19,4.25,4.35,4.13,4.28,374139
2004-10-20,4.30,4.30,4.14,4.19,216700
2004-10-21,4.15,4.19,4.00,4.10,711800
2004-10-22,4.08,4.13,4.00,4.07,379650
2004-10-25,4.09,4.15,3.96,4.05,349409
2004-10-26,3.93,4.05,3.91,4.05,387890
2004-10-27,4.00,4.10,3.92,4.09,343075
2004-10-28,4.10,4.17,4.05,4.12,403611
2004-10-29,4.00,4.10,3.92,4.03,333612
2004-11-01,4.00,4.03,3.95,3.99,116550
2004-11-02,3.98,4.04,3.95,4.02,299261
2004-11-03,3.98,4.07,3.98,4.07,460488
2004-11-04,4.08,4.17,4.04,4.11,924683
2004-11-05,4.15,4.16,4.01,4.04,185400
2004-11-08,4.03,4.05,3.92,4.03,151110
2004-11-09,4.03,4.08,3.97,4.05,111100
2004-11-10,4.06,4.15,3.96,4.14,446372
2004-11-11,4.15,4.27,4.10,4.18,1012045
2004-11-12,4.18,4.23,4.15,4.17,552800
2004-11-15,4.16,4.20,4.13,4.18,267286
2004-11-16,4.20,4.22,4.12,4.21,229998
2004-11-17,4.20,4.20,4.10,4.15,140200
2004-11-18,4.12,4.16,4.11,4.15,140910
2004-11-19,4.16,4.45,4.15,4.39,1688190
2004-11-22,4.39,4.47,4.30,4.43,1348034
2004-11-23,4.43,4.45,4.32,4.42,469640
2004-11-24,4.38,4.41,4.30,4.32,348137
2004-11-25,4.30,4.53,4.20,4.46,2063231
2004-11-26,4.41,4.66,4.40,4.59,2526818
2004-11-29,4.58,4.88,4.50,4.85,3176141
2004-11-30,4.85,5.34,4.75,5.09,6484671
2004-12-01,5.12,5.60,5.08,5.60,8809423
2004-12-02,5.80,6.16,5.78,6.16,13565976
2004-12-03,6.36,6.40,6.05,6.14,10663700
2004-12-06,6.10,6.60,6.04,6.50,8797139
2004-12-07,6.40,6.42,5.85,5.86,9659187
2004-12-08,5.81,6.08,5.71,5.92,7718460
2004-12-09,5.89,5.99,5.62,5.92,6540367
2004-12-10,5.85,5.98,5.69,5.83,6234685
2004-12-13,5.77,5.84,5.39,5.71,5279270
2004-12-14,5.68,5.80,5.55,5.66,2654217
2004-12-15,5.65,5.74,5.44,5.51,2788754
2004-12-16,5.45,5.64,5.41,5.50,2029605
2004-12-17,5.50,5.65,5.45,5.50,1930619
2004-12-20,5.50,5.61,5.03,5.12,4357195
2004-12-21,5.12,5.25,5.01,5.13,2740804
2004-12-22,5.14,5.58,5.08,5.48,5082903
2004-12-23,5.50,5.65,5.40,5.44,4702025
2004-12-24,5.36,5.62,5.35,5.46,1823510
2004-12-27,5.45,5.51,5.34,5.50,1197748
2004-12-28,5.51,5.55,5.35,5.45,949220
2004-12-29,5.40,5.49,5.03,5.08,2218053
2004-12-30,5.05,5.14,4.96,5.02,1738565
2004-12-31,5.00,5.08,4.52,4.52,4744367
2005-01-04,4.45,4.66,4.35,4.61,2103775
2005-01-05,4.55,4.92,4.55,4.79,3602817
2005-01-06,4.75,4.75,4.46,4.58,2236379
2005-01-07,4.51,4.88,4.51,4.78,4368291
2005-01-10,4.86,5.04,4.84,4.96,6599872
2005-01-11,4.96,5.00,4.86,5.00,1998891
2005-01-12,4.95,5.38,4.93,5.24,5344571
2005-01-13,5.18,5.33,5.11,5.18,4024919
2005-01-14,5.20,5.20,4.83,4.87,4073896
2005-01-17,4.75,4.84,4.59,4.72,2248369
2005-01-18,5.00,5.00,4.62,4.93,2870856
2005-01-19,4.99,5.30,4.98,5.13,6078124
2005-01-20,5.05,5.24,4.94,5.20,3082596
2005-01-21,5.18,5.23,4.84,5.08,2591747
2005-01-24,5.18,5.29,5.10,5.28,3150641
2005-01-25,5.25,5.26,5.08,5.17,1436459
2005-01-26,5.16,5.16,4.92,4.93,1585918
2005-01-27,4.92,4.92,4.62,4.63,2074980
2005-01-28,4.55,4.76,4.54,4.63,967306
2005-01-31,4.63,4.73,4.17,4.22,2114100
2005-02-01,4.22,4.34,4.20,4.24,987616
2005-02-02,4.24,4.59,4.16,4.54,2222610
2005-02-03,4.50,4.56,4.32,4.34,1729323
2005-02-04,4.34,4.41,4.28,4.36,1438234
2005-02-16,4.36,4.56,4.36,4.42,1093127
2005-02-17,4.40,4.66,4.38,4.64,1670423
2005-02-18,4.64,4.68,4.48,4.49,1194787
2005-02-21,4.49,4.59,4.48,4.56,965855
2005-02-22,4.56,4.75,4.50,4.67,2925381
2005-02-23,4.78,4.98,4.69,4.87,4109763
2005-02-24,4.87,5.05,4.80,4.89,3087683
2005-02-25,4.92,5.05,4.80,4.91,3195871
2005-02-28,4.91,4.95,4.78,4.80,1937053
2005-03-01,4.82,4.97,4.80,4.88,2502597
2005-03-02,4.93,5.09,4.92,4.94,4147106
2005-03-03,4.91,5.10,4.81,5.05,3684480
2005-03-04,5.07,5.11,4.86,4.93,2140818
2005-03-07,4.93,4.96,4.65,4.70,2439192
2005-03-08,4.70,4.84,4.66,4.82,2151758
2005-03-09,4.85,4.96,4.74,4.92,2944019
2005-03-10,4.88,4.90,4.70,4.78,2216449
2005-03-11,4.80,4.95,4.73,4.92,3043950
2005-03-14,4.94,5.15,4.90,5.14,7202290
2005-03-15,5.15,5.45,5.14,5.37,9612075
2005-03-16,5.37,5.38,5.08,5.13,4599205
2005-03-17,5.09,5.26,4.95,5.25,4117711
2005-03-18,5.20,5.24,4.73,4.73,3030308
2005-03-21,4.70,4.70,4.28,4.39,2890799
2005-03-22,4.39,4.49,4.22,4.43,2335913
2005-03-23,4.43,4.55,4.25,4.41,1470417
2005-03-24,4.41,4.49,4.30,4.45,1088296
2005-03-25,4.45,4.55,4.36,4.53,1632135
2005-03-28,4.51,4.52,4.15,4.26,1749395
2005-03-29,4.23,4.37,4.18,4.20,1058400
2005-03-30,4.16,4.17,3.82,3.87,2284631
2005-03-31,3.85,4.05,3.83,4.02,1452413
2005-04-01,4.00,4.24,3.92,4.16,1623921
2005-04-04,4.10,4.13,3.96,3.98,1489197
2005-04-05,3.93,4.02,3.90,3.96,915616
2005-04-06,3.97,4.07,3.87,4.04,1338464
2005-04-07,4.00,4.20,4.00,4.12,2213098
2005-04-08,4.10,4.21,4.08,4.19,1554553
2005-04-11,4.16,4.30,4.16,4.19,1736555
2005-04-12,4.19,4.26,4.02,4.03,1212971
2005-04-13,3.99,4.18,3.99,4.15,1490514
2005-04-14,4.13,4.19,4.05,4.08,1691384
2005-04-15,4.05,4.05,3.68,3.71,1802702
2005-04-18,3.60,3.65,3.34,3.47,1721729
2005-04-19,3.43,3.52,3.36,3.51,1240675
2005-04-20,3.50,3.50,3.32,3.42,1414990
2005-04-21,3.39,3.45,3.18,3.31,1539791
2005-04-22,3.29,3.31,3.14,3.23,4494316
2005-04-25,3.31,3.40,2.91,3.11,8513905
2005-04-26,3.00,3.27,3.00,3.17,5150170
2005-04-27,3.18,3.27,3.03,3.15,3715288
2005-04-28,3.10,3.42,3.00,3.31,4294884
2005-04-29,3.52,3.52,3.22,3.24,5370559
2005-05-10,3.00,3.05,2.92,2.94,2788713
2005-05-11,2.88,3.02,2.88,2.97,1645008
2005-05-12,2.95,3.06,2.89,2.97,1328076
2005-05-13,2.95,3.11,2.95,3.10,2013732
2005-05-16,3.08,3.08,3.01,3.04,916553
2005-05-17,3.09,3.16,3.04,3.12,1796106
2005-05-18,3.12,3.24,3.08,3.18,2148522
2005-05-19,3.16,3.19,3.03,3.14,1909449
2005-05-20,3.16,3.19,3.08,3.10,1723195
2005-05-23,3.09,3.18,2.92,3.17,2035545
2005-05-24,3.16,3.30,3.10,3.23,4170301
2005-05-25,3.23,3.25,3.15,3.18,1484394
2005-05-26,3.18,3.23,3.15,3.17,883758
2005-05-27,3.17,3.24,3.13,3.13,847260
2005-05-30,3.16,3.23,3.02,3.22,1432943
2005-05-31,3.19,3.22,3.16,3.17,873040
2005-06-01,3.19,3.23,3.07,3.19,2502392
2005-06-02,3.20,3.30,3.17,3.26,4363458
2005-06-03,3.23,3.28,3.10,3.15,1815201
2005-06-06,3.15,3.16,3.00,3.16,1663682
2005-06-07,3.16,3.28,3.10,3.16,1651133
2005-06-08,3.12,3.47,3.12,3.40,4256372
2005-06-09,3.38,3.69,3.31,3.57,6985954
2005-06-10,3.57,3.57,3.38,3.40,2854752
2005-06-13,3.47,3.62,3.40,3.51,2830343
2005-06-14,3.48,3.56,3.42,3.43,1672201
2005-06-15,3.36,3.44,3.27,3.28,1508077
2005-06-16,3.35,3.37,3.21,3.33,1171962
2005-06-17,3.33,3.34,3.18,3.18,1479799
2005-06-20,3.15,3.33,3.08,3.31,1883318
2005-06-21,3.30,3.31,3.19,3.21,1173471
2005-06-22,3.20,3.23,3.15,3.21,929849
2005-06-23,3.21,3.22,3.14,3.17,1229181
2005-06-24,3.15,3.17,3.10,3.17,822444
2005-06-27,3.21,3.29,3.17,3.25,1541569
2005-06-28,3.28,3.34,3.24,3.25,3412648
2005-06-29,3.19,3.26,3.19,3.25,1086220
2005-06-30,3.20,3.22,3.05,3.06,918000
2005-07-01,3.06,3.07,2.75,2.75,2490954
2005-07-04,2.68,2.68,2.48,2.59,3099651
2005-07-05,2.55,2.65,2.45,2.63,2441327
2005-07-06,2.64,2.73,2.60,2.69,3823945
2005-07-07,2.68,2.73,2.64,2.65,1285830
2005-07-08,2.65,2.66,2.48,2.52,1418157
2005-07-11,2.59,2.63,2.49,2.51,1048593
2005-07-12,2.49,2.64,2.42,2.59,1616331
2005-07-13,2.57,2.59,2.51,2.56,1247810
2005-07-14,2.55,2.68,2.51,2.58,1841076
2005-07-15,2.59,2.65,2.49,2.52,1583601
2005-07-18,2.50,2.52,2.43,2.50,1032763
2005-07-19,2.50,2.54,2.42,2.49,897900
2005-07-20,2.50,2.50,2.42,2.46,1150099
2005-07-21,2.49,2.58,2.38,2.56,2674814
2005-07-22,2.55,2.68,2.51,2.62,3399029
2005-07-25,2.64,2.64,2.54,2.57,1052856
2005-07-26,2.55,2.69,2.55,2.64,3074561
2005-07-27,2.64,2.83,2.61,2.77,5112087
2005-07-28,2.75,2.80,2.68,2.72,3654506
2005-07-29,2.80,2.91,2.74,2.80,4264715
2005-08-01,2.80,2.81,2.74,2.80,1627943
2005-08-02,2.80,2.85,2.74,2.83,2187309
2005-08-03,2.83,3.01,2.80,2.91,5247967
2005-08-04,2.90,2.99,2.88,2.94,3934734
2005-08-05,2.94,3.11,2.91,3.09,5811053
2005-08-08,3.15,3.25,3.12,3.13,8929461
2005-08-09,3.10,3.17,3.04,3.16,3392226
2005-08-10,3.13,3.17,3.02,3.12,4196203
2005-08-11,3.10,3.11,3.03,3.08,3495884
2005-08-12,3.08,3.15,3.01,3.04,3433884
2005-08-15,3.02,3.09,2.92,3.09,3326423
2005-08-16,3.09,3.11,2.98,3.05,2907380
2005-08-17,3.05,3.14,2.94,3.11,3131573
2005-08-18,3.15,3.25,3.01,3.03,5826981
2005-08-19,2.96,3.15,2.96,3.08,3005055
2005-08-22,3.07,3.30,3.05,3.24,4966327
2005-08-23,3.20,3.22,3.07,3.09,2324588
2005-08-24,3.09,3.13,3.03,3.12,1726252
2005-08-25,3.13,3.16,3.01,3.13,2180956
2005-08-26,3.15,3.23,3.08,3.20,3899655
2005-08-29,3.22,3.22,3.12,3.15,2407112
2005-08-30,3.11,3.38,3.08,3.19,5161752
2005-08-31,3.16,3.25,3.08,3.24,3785624
2005-09-01,3.25,3.46,3.24,3.40,8168293
2005-09-02,3.45,3.49,3.34,3.39,4389942
2005-09-05,3.41,3.44,3.33,3.41,2636119
2005-09-06,3.40,3.40,3.16,3.21,3924497
2005-09-07,3.20,3.35,3.00,3.31,4264775
2005-09-08,3.28,3.38,3.20,3.34,3609707
2005-09-09,3.30,3.32,3.20,3.22,1832776
2005-09-12,3.22,3.35,3.21,3.35,3264534
2005-09-13,3.35,3.43,3.32,3.43,4325714
2005-09-14,3.42,3.54,3.35,3.51,5367047
2005-09-15,3.50,3.57,3.44,3.47,4022992
2005-09-16,3.46,3.57,3.43,3.54,3953722
2005-09-19,3.55,3.59,3.50,3.53,4122078
2005-09-20,3.55,3.55,3.37,3.43,5030189
2005-09-21,3.48,3.63,3.40,3.56,8110081
2005-09-22,3.57,3.68,3.37,3.40,10870409
2005-09-23,3.35,3.37,3.12,3.12,4824482
2005-09-26,3.10,3.17,3.03,3.16,1366561
2005-09-27,3.16,3.16,3.03,3.05,1563158
2005-09-28,3.03,3.08,2.90,2.93,2031900
2005-09-29,2.92,3.03,2.92,3.02,1785870
2005-09-30,3.00,3.07,2.97,2.98,1553500
2005-10-10,2.98,2.99,2.88,2.89,837200
2005-10-11,2.93,3.10,2.90,3.08,2971702
2005-10-12,3.06,3.24,3.05,3.22,5201942
2005-10-13,3.19,3.19,3.10,3.10,3921747
2005-10-14,3.10,3.13,3.00,3.02,1450774
2005-10-17,3.02,3.07,2.93,3.06,1020490
2005-10-18,3.05,3.13,3.04,3.12,1396250
2005-10-19,3.10,3.14,3.06,3.07,1531260
2005-10-20,3.04,3.09,2.97,3.08,1850800
2005-10-21,3.10,3.19,3.07,3.17,3761643
2005-10-24,3.17,3.22,3.10,3.22,2721963
2005-10-25,3.25,3.33,3.12,3.13,7273605
2005-10-26,3.07,3.14,3.00,3.03,3517352
2005-10-27,3.00,3.08,2.95,3.05,2502547
2005-10-28,3.06,3.06,2.83,2.95,1790401
2005-10-31,2.93,2.99,2.90,2.96,809680
2005-11-01,2.92,2.97,2.86,2.95,895590
2005-11-02,2.93,3.06,2.91,3.01,1200429
2005-11-03,2.98,3.03,2.91,2.96,938063
2005-11-04,2.91,2.96,2.89,2.96,892403
2005-11-07,2.92,2.98,2.90,2.97,529200
2005-11-08,2.95,2.99,2.92,2.99,873125
2005-11-09,2.99,3.01,2.94,2.98,1037447
2005-11-10,2.97,2.97,2.85,2.92,1244000
2005-11-11,2.90,3.02,2.89,2.95,844882
2005-11-14,2.93,3.00,2.90,2.99,1171790
2005-11-15,2.99,3.11,2.98,3.07,3288179
2005-11-16,3.05,3.15,2.99,3.14,3113372
2005-11-17,3.14,3.14,3.06,3.07,1216999
2005-11-18,3.07,3.15,3.06,3.09,1762022
2005-11-21,3.10,3.16,3.06,3.14,1541074
2005-11-22,3.18,3.18,3.04,3.05,1225403
2005-11-23,3.08,3.14,3.05,3.13,1002202
2005-11-24,3.15,3.22,3.13,3.19,3360972
2005-11-25,3.19,3.20,3.12,3.15,826970
2005-11-28,3.15,3.15,3.06,3.08,1036228
2005-11-29,3.06,3.09,2.96,2.98,1314695
2005-11-30,2.98,3.00,2.91,2.98,855488
2005-12-01,2.98,2.98,2.91,2.93,1084833
2005-12-02,2.93,2.93,2.86,2.88,1192910
2005-12-05,2.84,2.88,2.71,2.75,1023902
2005-12-06,2.73,2.79,2.69,2.75,543410
2005-12-07,2.71,2.78,2.71,2.76,657088
2005-12-08,2.75,2.77,2.73,2.75,543859
2005-12-09,2.76,2.81,2.74,2.81,760192
2005-12-12,2.82,2.84,2.78,2.83,986143
2005-12-13,2.83,2.83,2.79,2.81,454160
2005-12-14,2.82,2.89,2.79,2.86,888211
2005-12-15,2.86,2.88,2.80,2.81,627010
2005-12-16,2.81,2.91,2.78,2.90,1363705
2005-12-19,2.89,2.94,2.89,2.92,1605053
2005-12-20,2.95,2.95,2.85,2.89,3044230
2005-12-21,2.90,2.91,2.81,2.83,1277960
2005-12-22,2.80,2.84,2.78,2.84,544640
2005-12-23,2.83,2.85,2.81,2.85,824686
2005-12-26,2.85,2.91,2.85,2.88,851262
2005-12-27,2.90,2.92,2.86,2.88,788950
2005-12-28,2.86,2.88,2.83,2.87,680244
2005-12-29,2.85,2.87,2.82,2.87,1430860
2005-12-30,2.88,2.91,2.84,2.85,967059
2006-01-04,2.86,2.95,2.86,2.92,2134394
2006-01-05,2.95,2.97,2.88,2.95,3048675
2006-01-06,2.95,3.01,2.92,2.96,2972907
2006-01-09,2.97,3.08,2.95,3.07,2850949
2006-01-10,3.13,3.21,3.09,3.14,9430053
2006-01-11,3.12,3.13,3.05,3.06,2788202
2006-01-12,3.04,3.15,3.02,3.14,1862076
2006-01-13,3.14,3.16,3.08,3.14,2114249
2006-01-16,3.15,3.20,3.12,3.12,3054297
2006-01-17,3.10,3.12,3.05,3.08,1065172
2006-01-18,3.08,3.16,3.05,3.15,1809956
2006-01-19,3.16,3.30,3.10,3.23,6750735
2006-01-20,3.25,3.34,3.21,3.28,6041183
2006-02-13,3.45,3.45,3.20,3.28,4057899
2006-02-14,3.26,3.31,3.20,3.24,2567335
2006-02-15,3.24,3.30,3.22,3.25,2273056
2006-02-16,3.25,3.28,3.09,3.10,2557748
2006-02-17,3.10,3.15,3.07,3.10,1945153
2006-02-20,3.10,3.14,3.03,3.09,3160718
2006-03-07,2.31,2.40,2.21,2.24,3474181
2006-03-08,2.22,2.24,2.17,2.20,1701409
2006-03-09,2.21,2.26,2.17,2.23,4432416
2006-03-10,2.26,2.28,2.20,2.21,5818441
2006-03-13,2.20,2.23,2.16,2.22,2672432
2006-03-14,2.22,2.23,2.18,2.21,2280594
2006-03-15,2.20,2.27,2.19,2.25,3396443
2006-03-16,2.24,2.37,2.23,2.33,9453196
2006-03-17,2.34,2.35,2.28,2.29,3841422
2006-03-20,2.28,2.42,2.25,2.39,6907879
2006-03-21,2.36,2.44,2.34,2.42,7016930
2006-03-22,2.44,2.47,2.39,2.46,8520592
2006-03-23,2.48,2.48,2.40,2.43,5110546
2006-03-24,2.43,2.48,2.40,2.40,7335286
2006-03-27,2.39,2.41,2.34,2.41,4402011
2006-03-28,2.41,2.45,2.37,2.41,3294195
2006-03-29,2.41,2.48,2.39,2.44,5492645
2006-03-30,2.43,2.44,2.30,2.31,4849512
2006-03-31,2.34,2.54,2.33,2.54,12585341
2006-04-03,2.55,2.74,2.49,2.60,19043304
2006-04-04,2.57,2.65,2.55,2.62,9544256
2006-04-05,2.62,2.68,2.57,2.63,6732759
2006-04-06,2.60,2.88,2.56,2.72,15266716
2006-04-07,2.73,2.95,2.67,2.90,17956548
2006-04-10,2.90,2.96,2.78,2.89,11487944
2006-04-11,2.92,2.93,2.74,2.78,9792768
2006-04-12,2.76,2.79,2.68,2.79,6573714
2006-04-13,2.77,2.77,2.57,2.58,7600509
2006-04-14,2.55,2.67,2.53,2.66,5075692
2006-04-17,2.65,2.66,2.59,2.63,5527064
2006-04-18,2.62,2.73,2.62,2.72,6081890
2006-04-19,2.68,2.74,2.56,2.69,5456374
2006-04-20,2.67,2.67,2.46,2.54,5975116
2006-04-21,2.52,2.59,2.41,2.54,6476414
2006-04-24,2.48,2.49,2.29,2.29,4347000
2006-04-25,2.08,2.30,2.06,2.24,10288610
2006-04-26,2.20,2.40,2.18,2.39,8711440
2006-04-27,2.44,2.47,2.35,2.43,12714596
2006-04-28,2.39,2.40,2.31,2.34,4664134
2006-05-08,2.34,2.51,2.25,2.47,7543163
2006-05-10,2.47,2.67,2.42,2.62,10628127
2006-05-11,2.69,2.88,2.68,2.84,26807653
2006-05-12,2.80,2.98,2.73,2.89,15329268
2006-05-15,2.89,2.95,2.76,2.93,16197340
2006-05-16,2.90,2.90,2.64,2.65,12529490
2006-05-17,2.61,2.77,2.60,2.70,6925963
2006-05-18,2.70,2.73,2.60,2.72,6783537
2006-05-19,2.70,2.86,2.70,2.82,10528277
2006-05-22,2.82,3.04,2.76,2.97,14582707
2006-05-23,2.96,2.96,2.79,2.80,9051283
2006-05-24,2.80,2.89,2.63,2.88,8628162
2006-05-25,2.89,3.17,2.89,3.08,19839787
2006-05-26,3.09,3.25,3.00,3.16,14138720
2006-05-29,3.15,3.23,3.06,3.18,10219202
2006-05-30,3.18,3.20,3.07,3.19,10330581
2006-05-31,3.16,3.19,3.00,3.08,9635683
2006-06-01,3.08,3.35,3.02,3.24,11148042
2006-06-02,3.28,3.46,3.24,3.26,12859491
2006-06-05,3.27,3.40,3.18,3.31,7105277
2006-06-06,3.31,3.33,3.20,3.30,5573316
2006-06-07,3.31,3.35,2.97,2.97,7965677
2006-06-08,2.95,3.00,2.81,2.93,6569358
2006-06-09,2.92,2.93,2.73,2.78,4372327
2006-06-12,2.65,2.85,2.65,2.83,3662359
2006-06-13,2.83,2.87,2.78,2.83,2310185
2006-06-14,2.81,2.81,2.71,2.75,2506328
2006-06-15,2.75,2.81,2.73,2.78,1948907
2006-06-16,2.79,2.88,2.78,2.86,3219237
2006-06-19,2.82,2.93,2.82,2.90,3653671
2006-06-20,2.90,2.92,2.82,2.86,2552068
2006-06-21,2.84,2.99,2.82,2.92,5303152
2006-06-22,2.92,2.92,2.80,2.85,2665227
2006-06-23,2.85,2.88,2.79,2.86,2988297
2006-06-26,2.84,2.94,2.83,2.90,3448111
2006-06-27,2.92,3.07,2.89,3.01,6254402
2006-06-28,2.98,3.19,2.92,3.11,8627397
2006-06-29,3.15,3.17,3.06,3.12,6433670
2006-06-30,3.12,3.16,3.05,3.06,4329662
2006-07-03,3.06,3.25,3.05,3.17,9158507
2006-07-04,3.26,3.37,3.17,3.20,10418105
2006-07-05,3.25,3.26,3.02,3.11,6170244
2006-07-06,3.08,3.28,3.05,3.23,6758807
2006-07-07,3.24,3.27,3.16,3.20,4334042
2006-07-10,3.14,3.17,3.05,3.11,4740164
2006-07-11,3.11,3.15,3.08,3.12,2306754
2006-07-12,3.16,3.22,3.08,3.08,6540602
2006-07-13,3.05,3.11,2.77,2.77,8843114
2006-07-14,2.71,2.86,2.71,2.82,3635399
2006-07-17,2.82,2.98,2.79,2.97,3514150
2006-07-18,3.00,3.03,2.88,2.95,2913646
2006-07-19,2.93,2.96,2.83,2.85,2381361
2006-07-20,2.84,2.88,2.80,2.86,1673335
2006-07-21,2.88,3.09,2.82,3.03,9959982
2006-07-24,2.95,3.01,2.89,3.00,5134642
2006-07-25,2.99,3.12,2.97,3.07,6439917
2006-07-26,3.07,3.20,3.06,3.10,8721430
2006-07-27,3.08,3.15,2.99,3.03,5017016
2006-07-28,3.03,3.05,2.93,3.04,3486518
2006-07-31,3.01,3.11,2.89,2.91,3553138
2006-08-01,2.91,3.09,2.85,3.09,5959639
2006-08-02,3.12,3.12,2.93,2.96,5674361
2006-08-03,2.96,3.20,2.92,3.15,13641223
2006-08-04,3.13,3.25,3.05,3.13,14020381
2006-08-07,3.12,3.29,3.07,3.26,19292171
2006-08-08,3.22,3.33,3.15,3.29,18456594
2006-08-09,3.28,3.40,3.13,3.18,16680520
2006-08-10,3.16,3.25,3.11,3.19,10423038
2006-08-11,3.19,3.19,3.03,3.11,9088328
2006-08-14,3.03,3.07,2.80,2.80,17747209
2006-08-15,2.78,2.85,2.65,2.83,8330695
2006-08-16,2.79,2.86,2.76,2.83,5736088
2006-08-17,2.82,2.83,2.71,2.77,5059308
2006-08-18,2.76,2.80,2.69,2.69,4267566
2006-08-21,2.59,2.67,2.51,2.66,4342068
2006-08-22,2.65,2.69,2.62,2.67,3496526
2006-08-23,2.66,2.68,2.59,2.61,4474362
2006-08-24,2.61,2.72,2.58,2.69,4585113
2006-08-25,2.68,2.73,2.60,2.67,4474469
2006-08-28,2.66,2.71,2.65,2.69,3375836
2006-08-29,2.70,2.73,2.69,2.70,4748829
2006-08-30,2.70,2.75,2.64,2.73,4230464
2006-08-31,2.70,2.73,2.67,2.70,3447849
2006-09-01,2.69,2.74,2.60,2.63,4868875
2006-09-04,2.63,2.67,2.58,2.64,3358687
2006-09-05,2.64,2.71,2.62,2.69,3386749
2006-09-06,2.69,2.71,2.65,2.70,3103339
2006-09-07,2.70,2.72,2.64,2.65,2550919
2006-09-08,2.64,2.75,2.63,2.71,4878078
2006-09-11,2.69,2.70,2.63,2.68,2834910
2006-09-13,2.70,2.71,2.63,2.64,3374750
2006-09-14,2.64,2.65,2.58,2.62,3692912
2006-09-15,2.62,2.66,2.61,2.63,3671425
2006-09-18,2.63,2.68,2.62,2.68,3231999
