Date,Open,High,Low,Close,Vol
2015-11-13,15.25,15.25,14.17,14.57,1612843
2015-11-16,13.80,15.27,13.80,15.15,2223641
2015-11-17,15.39,16.20,15.00,15.01,3248584
2015-11-18,15.01,15.19,14.60,15.03,2185996
2015-11-19,14.94,15.47,14.80,15.35,1220911
2015-11-20,15.28,15.80,15.28,15.75,1450768
2015-11-23,16.10,16.10,15.41,15.49,790428
2015-11-24,15.45,15.62,15.07,15.61,753694
2015-11-25,15.66,16.08,15.65,16.07,1210399
2015-11-26,16.10,16.10,15.80,15.90,521063
2015-11-27,15.26,15.96,14.33,14.94,903227
2015-11-30,15.36,15.36,13.79,14.65,390892
2015-12-01,15.10,15.10,14.50,14.59,317506
2015-12-02,14.50,14.68,13.30,14.38,619900
2015-12-03,14.10,14.90,14.10,14.81,229370
2015-12-04,14.85,15.10,14.36,14.71,379296
2015-12-07,14.35,14.88,14.35,14.80,56709
2015-12-08,14.71,14.80,14.26,14.66,635310
2015-12-09,14.42,14.97,14.42,14.67,234731
2015-12-10,14.70,15.35,14.70,14.87,175731
2015-12-11,14.30,15.29,14.25,14.97,87723
2015-12-14,14.50,15.39,14.50,15.34,139123
2015-12-15,14.85,15.92,14.85,15.38,375665
2015-12-16,15.40,15.65,14.94,15.43,313493
2015-12-17,15.95,15.95,15.43,15.90,369749
2015-12-18,16.27,16.42,15.56,15.90,423665
2015-12-21,15.90,15.90,15.65,15.87,362200
2015-12-22,15.50,16.04,15.50,15.87,161452
2015-12-23,16.00,16.08,15.87,15.87,245584
2015-12-24,15.97,15.98,15.51,15.55,42977
2015-12-25,15.57,16.00,15.57,15.92,249200
2015-12-28,15.81,16.08,15.55,15.55,256212
2015-12-29,15.26,15.73,15.24,15.71,40114
2015-12-30,15.19,15.91,15.19,15.76,116737
2015-12-31,16.13,16.13,15.56,15.76,143837
2016-01-04,15.10,15.28,14.48,14.48,104267
2016-01-05,13.98,13.98,13.07,13.72,312319
2016-01-06,12.99,13.62,12.99,13.44,105930
2016-01-07,12.78,13.38,12.11,12.11,30700
2016-01-08,11.36,12.38,11.36,11.82,128614
2016-01-11,11.00,11.90,11.00,11.00,80495
2016-01-12,9.90,10.81,9.90,10.67,23693
2016-01-13,10.03,10.42,9.60,9.60,34415
2016-01-14,8.64,10.41,8.64,10.40,124911
2016-01-15,10.10,10.37,9.42,10.16,137335
2016-01-18,9.42,11.18,9.42,10.56,225876
2016-01-19,10.10,11.25,10.10,11.25,190574
2016-01-20,11.00,11.20,10.45,10.96,323422
2016-01-21,10.40,10.78,10.30,10.30,674330
2016-01-22,9.55,10.52,9.55,9.94,635734
2016-01-25,10.22,10.22,9.63,9.88,801250
2016-01-26,9.88,9.88,8.89,8.89,768750
2016-01-27,8.87,8.87,8.00,8.55,917279
2016-01-28,8.40,8.46,7.70,7.76,465321
2016-01-29,7.82,8.53,7.75,8.38,459572
2016-02-01,8.18,8.19,7.90,7.90,135296
2016-02-02,7.91,8.69,7.91,8.58,324858
2016-02-03,8.01,8.95,8.01,8.95,208426
2016-02-04,8.88,9.25,8.88,9.22,240923
2016-02-05,9.20,9.49,8.92,9.05,70300
2016-02-15,8.96,8.96,8.16,8.89,164404
2016-02-16,9.10,9.76,8.67,9.70,342806
2016-02-17,9.70,9.93,9.57,9.80,235151
2016-02-18,10.77,10.77,9.75,9.89,759483
2016-02-19,9.80,10.22,9.70,10.10,617116
2016-02-22,10.12,10.74,9.97,10.37,547881
2016-02-23,10.43,10.43,9.74,10.22,360991
2016-02-24,10.25,10.25,9.83,10.25,343541
2016-02-25,10.30,10.30,9.23,9.23,152500
2016-02-26,8.53,9.38,8.53,8.71,280194
2016-02-29,8.01,9.21,7.84,7.84,166400
2016-03-01,7.84,8.01,7.51,7.84,484584
2016-03-02,7.73,8.62,7.73,8.62,441892
2016-03-03,8.62,8.96,8.41,8.63,434407
2016-03-04,8.33,8.58,7.80,8.28,358394
2016-03-07,8.28,8.70,7.58,8.40,215542
2016-03-08,7.98,8.68,7.64,8.54,608442
2016-03-09,8.48,8.48,8.08,8.08,409037
2016-03-10,8.31,8.88,8.31,8.43,993601
2016-03-11,8.00,8.40,7.59,8.30,677532
2016-03-14,7.88,9.09,7.88,8.72,2687869
2016-03-15,8.60,8.78,8.38,8.45,1036560
2016-03-16,8.75,8.77,7.99,8.15,1125179
2016-03-17,8.33,8.89,8.25,8.89,2380708
2016-03-18,8.78,9.78,8.78,9.78,1953834
2016-03-21,10.31,10.76,10.01,10.76,5845708
2016-03-22,10.50,11.68,10.30,10.91,4814526
2016-03-23,10.50,11.40,10.31,11.40,6346218
2016-03-24,10.59,11.30,10.36,10.61,13739021
2016-03-25,10.45,10.50,10.03,10.26,5655953
2016-03-28,10.40,10.75,10.10,10.13,5991753
2016-03-29,10.15,10.15,9.48,9.64,4457775
2016-03-30,9.70,10.57,9.70,10.54,6668775
2016-03-31,10.68,10.95,10.52,10.54,7798991
2016-04-01,10.40,10.52,9.81,10.30,4224100
2016-04-05,10.20,10.99,9.85,10.87,7820277
2016-04-06,10.72,11.90,10.61,11.19,11869182
2016-04-07,11.28,11.30,10.50,10.65,7281898
2016-04-08,10.35,10.54,10.10,10.29,5592758
2016-04-11,10.55,10.85,10.45,10.60,6145366
2016-04-12,10.45,10.62,10.20,10.49,5613315
2016-04-13,10.58,11.04,10.58,10.78,9170756
2016-04-14,11.00,11.16,10.79,11.02,7444122
2016-04-15,11.02,11.11,10.85,11.00,4401535
2016-04-18,10.78,10.94,10.50,10.65,3299678
2016-04-19,10.78,10.89,10.52,10.75,1726671
2016-04-20,10.85,10.98,9.68,9.96,3792631
2016-04-21,9.90,9.94,9.31,9.65,2971000
2016-04-22,9.30,9.73,9.30,9.72,1788061
2016-04-25,9.60,9.68,9.19,9.54,1805100
2016-04-26,9.58,9.79,9.54,9.76,1275800
2016-04-27,9.67,9.88,9.60,9.61,1444900
2016-04-28,9.72,9.72,9.18,9.58,1395780
2016-04-29,9.36,9.64,9.36,9.47,947657
2016-05-03,9.34,10.20,9.34,10.07,1928733
2016-05-04,9.98,10.25,9.98,10.13,1065200
2016-05-05,10.04,10.22,9.99,10.17,2204600
2016-05-06,10.17,10.30,9.51,9.74,1943500
2016-05-09,9.12,9.52,8.83,8.86,1750200
2016-05-10,8.52,9.04,8.51,8.78,664261
2016-05-11,8.97,8.99,8.68,8.68,523600
2016-05-12,8.46,8.65,7.82,8.55,2368134
2016-05-13,8.60,8.88,8.34,8.50,489231
2016-05-16,8.62,8.68,8.29,8.68,705685
2016-05-17,8.88,8.93,8.56,8.87,1199100
2016-05-18,8.68,8.77,8.23,8.33,855135
2016-05-19,8.43,8.83,8.36,8.53,938951
2016-05-20,8.31,8.75,8.31,8.73,700031
2016-05-23,8.10,9.00,8.10,8.91,1012915
2016-05-24,8.82,8.95,8.65,8.75,645688
2016-05-25,8.98,8.98,8.75,8.80,875600
2016-05-26,8.95,8.95,8.38,8.85,957027
2016-05-27,8.53,8.91,8.53,8.83,627934
2016-05-30,8.60,8.95,8.60,8.78,366800
2016-05-31,8.83,9.66,8.83,9.66,2577758
2016-06-01,9.66,10.35,9.66,9.72,2940901
2016-06-02,9.72,10.10,9.62,10.03,1863595
2016-06-03,10.01,10.53,9.82,10.10,2096973
2016-06-06,10.33,10.40,10.06,10.19,1722548
2016-06-07,10.10,10.38,10.02,10.18,890106
2016-06-08,10.10,10.24,9.93,10.15,1142809
2016-06-13,9.73,10.05,9.14,9.19,1468629
2016-06-14,9.25,9.25,8.90,9.19,810431
2016-06-15,9.15,9.88,9.01,9.77,1998561
2016-06-16,9.64,9.83,9.38,9.55,1172644
2016-06-17,9.78,9.83,9.55,9.60,1467085
2016-06-20,9.80,9.80,9.56,9.73,767515
2016-06-21,9.88,10.69,9.56,9.63,1557100
2016-06-22,9.50,9.83,9.50,9.81,961215
2016-06-23,9.85,10.15,9.81,9.99,1374672
2016-06-24,9.99,10.30,9.65,10.09,2079354
2016-06-27,10.08,10.48,9.66,10.35,2549324
2016-06-28,10.25,10.47,10.25,10.45,2703878
2016-06-29,10.47,10.60,10.35,10.44,1292160
2016-06-30,10.45,10.55,10.36,10.42,807860
2016-07-01,10.54,10.57,10.23,10.42,1077539
2016-07-04,10.30,10.80,10.30,10.79,2290834
2016-07-05,10.89,11.00,10.64,10.87,1298787
2016-07-06,10.86,10.86,10.12,10.78,1013366
2016-07-07,10.65,10.81,10.32,10.71,1763509
2016-07-08,10.53,10.72,10.51,10.69,1232412
2016-07-11,10.51,10.81,10.51,10.59,1431800
2016-07-12,10.64,10.75,10.41,10.70,2332475
2016-07-13,10.78,11.40,10.78,11.22,2997442
2016-07-14,11.18,11.25,11.07,11.18,1189900
2016-07-15,11.15,11.19,11.01,11.06,608100
2016-07-18,10.92,11.02,10.79,10.82,474300
2016-07-19,10.96,10.96,10.72,10.89,586784
2016-07-20,10.89,10.95,10.80,10.85,1114153
2016-07-21,10.99,11.03,10.75,10.93,917592
2016-07-22,10.95,10.95,10.68,10.82,891900
2016-07-25,10.96,10.96,10.69,10.72,954813
2016-07-26,10.68,10.88,10.68,10.85,606472
2016-07-27,10.92,10.94,9.78,9.87,1415431
2016-07-28,9.87,10.05,9.34,9.43,843201
2016-07-29,9.49,9.63,9.39,9.45,921000
2016-08-01,9.57,9.57,9.05,9.14,748700
2016-08-02,9.22,9.25,8.95,9.20,645300
2016-08-03,9.12,9.22,9.10,9.13,325866
2016-08-04,9.20,9.34,9.15,9.34,479965
2016-08-05,9.29,9.30,9.13,9.13,1049966
2016-08-08,9.21,9.32,9.02,9.31,622266
2016-08-09,9.41,9.47,9.27,9.47,582201
2016-08-10,9.54,9.55,9.35,9.35,415400
2016-08-11,9.44,9.44,9.10,9.19,505431
2016-08-12,9.22,9.25,9.03,9.25,873873
2016-08-15,9.25,9.96,9.21,9.87,1640151
2016-08-16,9.93,9.93,9.82,9.87,900400
2016-08-17,9.80,9.88,9.71,9.86,673532
2016-08-18,9.73,9.86,9.70,9.70,519599
2016-08-19,9.79,9.82,9.67,9.72,477888
2016-08-22,9.73,9.73,9.41,9.55,454901
2016-08-23,9.54,9.64,9.43,9.54,272700
2016-08-24,9.68,9.68,9.54,9.62,346050
2016-08-25,9.43,9.59,9.21,9.47,319600
2016-08-26,9.48,9.67,9.40,9.50,438067
2016-08-29,9.37,9.65,9.37,9.59,171843
2016-08-30,9.55,9.65,9.55,9.62,255332
2016-08-31,9.56,9.61,9.44,9.61,112100
2016-09-01,9.26,9.61,9.26,9.40,250400
2016-09-02,9.57,9.58,9.30,9.31,185200
2016-09-05,9.53,9.58,9.36,9.42,554900
2016-09-06,9.34,9.70,9.14,9.70,775021
2016-09-07,9.69,9.73,9.55,9.68,434101
2016-09-08,9.61,9.66,9.55,9.55,287300
2016-09-09,9.68,9.68,9.47,9.56,247600
2016-09-12,9.25,9.29,9.04,9.08,584900
2016-09-13,9.10,9.21,9.06,9.13,126000
2016-09-14,9.00,9.10,8.89,9.03,170634
2016-09-19,9.03,9.17,9.03,9.10,133540
2016-09-20,9.10,9.14,9.03,9.11,212100
2016-09-21,9.10,9.24,9.10,9.16,67295
2016-09-22,9.24,9.25,9.14,9.22,183827
2016-09-23,9.23,9.30,9.13,9.13,175400
2016-09-26,9.24,9.24,8.90,8.90,435264
2016-09-27,8.99,9.25,8.80,9.10,300003
2016-09-28,8.97,9.10,8.97,9.02,75867
2016-09-29,9.02,9.14,9.02,9.11,119919
2016-09-30,9.13,9.18,9.11,9.18,59917
2016-10-10,9.28,9.68,9.01,9.68,1172699
2016-10-11,9.64,9.70,9.63,9.68,183305
2016-10-12,9.61,9.69,9.60,9.63,149240
2016-10-13,9.40,9.76,9.40,9.65,260016
2016-10-14,9.57,9.63,9.52,9.62,219963
2016-10-17,9.57,9.69,9.28,9.41,191800
2016-10-18,9.35,9.68,9.35,9.68,317540
2016-10-19,9.65,9.65,9.50,9.50,108034
2016-10-20,9.54,9.70,9.54,9.62,308509
2016-10-21,9.69,9.69,9.43,9.60,302670
2016-10-24,9.60,9.74,9.60,9.67,236028
2016-10-25,9.72,9.72,9.60,9.68,133400
2016-10-26,9.61,9.71,9.58,9.65,93600
2016-10-27,9.60,9.83,9.60,9.71,228912
2016-10-28,9.71,9.73,9.53,9.56,188466
2016-10-31,9.51,9.58,9.50,9.55,58721
2016-11-01,9.55,9.70,9.50,9.70,137501
2016-11-02,9.46,9.69,9.46,9.57,143952
2016-11-03,9.53,9.69,9.38,9.56,244675
2016-11-04,9.75,9.80,9.50,9.55,383970
2016-11-07,9.58,9.60,9.42,9.44,62035
2016-11-08,9.52,9.62,9.51,9.62,109512
2016-11-09,9.54,9.57,9.29,9.43,160700
2016-11-10,9.50,9.62,9.46,9.54,39566
2016-11-11,9.73,9.73,9.50,9.65,300323
2016-11-14,9.55,9.95,9.55,9.74,701224
2016-11-15,9.64,9.79,9.64,9.75,634563
2016-11-16,9.92,9.92,9.72,9.81,564767
2016-11-17,9.70,9.73,9.54,9.59,491439
2016-11-18,9.53,9.67,9.53,9.61,821866
2016-11-21,9.62,9.74,9.62,9.65,556383
2016-11-22,9.69,9.80,9.61,9.80,599806
2016-11-23,9.80,9.95,9.70,9.80,805329
2016-11-24,9.85,9.85,9.69,9.69,335472
2016-11-25,9.54,9.86,9.53,9.85,296078
2016-11-28,9.64,9.96,9.64,9.80,161705
2016-11-29,9.76,9.86,9.66,9.72,105209
2016-11-30,9.79,9.80,9.65,9.67,139302
2016-12-01,9.68,9.79,9.67,9.77,58248
2016-12-02,9.60,9.76,9.58,9.61,293529
2016-12-05,9.53,9.53,9.37,9.38,72900
2016-12-06,9.45,9.74,9.45,9.45,118600
2016-12-07,9.47,9.47,9.31,9.47,158100
2016-12-08,9.48,9.56,9.36,9.36,78934
2016-12-09,9.37,9.47,9.37,9.38,434626
2016-12-12,9.34,9.36,8.46,8.49,459778
2016-12-13,8.53,8.54,8.09,8.44,180712
2016-12-14,8.36,8.51,8.36,8.36,109600
2016-12-15,8.49,8.50,8.21,8.35,264036
2016-12-16,8.30,8.51,8.30,8.41,189677
2016-12-19,8.42,8.88,8.42,8.87,1070689
2016-12-20,8.60,8.82,8.56,8.56,110732
2016-12-21,8.56,8.70,8.56,8.59,45700
2016-12-22,8.55,8.67,8.50,8.67,166121
2016-12-23,8.67,8.67,8.39,8.47,36237
2016-12-26,8.36,8.49,8.20,8.49,37544
2016-12-27,8.25,8.56,8.25,8.54,9205
2016-12-28,8.35,8.56,8.27,8.49,9801
2016-12-29,8.25,8.44,8.25,8.36,141296
2016-12-30,8.42,8.42,8.22,8.26,24202
2017-01-03,8.26,8.45,8.26,8.36,64071
2017-01-04,8.29,8.50,8.29,8.50,124903
2017-01-05,8.53,8.55,8.42,8.48,149903
2017-01-06,8.36,8.53,8.36,8.38,56601
2017-01-09,8.36,8.39,8.21,8.34,48126
2017-01-10,8.24,8.46,8.24,8.46,155229
2017-01-11,8.45,8.62,8.25,8.44,233651
2017-01-12,8.25,8.43,8.07,8.10,651738
2017-01-13,8.10,8.10,7.86,8.00,360977
2017-01-16,7.87,7.98,7.20,7.40,411141
2017-01-17,7.35,7.60,6.77,7.44,186814
2017-01-18,7.26,7.43,7.26,7.28,50969
2017-01-19,7.28,7.36,7.19,7.33,137995
2017-01-20,7.10,7.55,7.10,7.55,174515
2017-01-23,7.39,7.92,7.39,7.54,114356
2017-01-24,7.32,7.68,7.32,7.55,5733
2017-01-25,7.23,7.57,7.23,7.55,8500
2017-01-26,7.26,7.68,7.26,7.58,69901
2017-02-03,7.33,7.87,7.33,7.68,5304
2017-02-06,7.66,7.73,7.42,7.62,228972
2017-02-07,7.63,7.68,7.45,7.59,151701
2017-02-08,7.60,7.67,7.55,7.59,57600
2017-02-09,7.70,7.78,7.65,7.74,203600
2017-02-10,7.74,7.79,7.70,7.72,24499
2017-02-13,7.70,7.83,7.62,7.75,54832
2017-02-14,7.75,7.75,7.65,7.68,43402
2017-02-15,7.66,7.79,7.60,7.71,318200
2017-02-16,7.54,7.68,7.50,7.59,175376
2017-02-17,7.60,7.70,7.37,7.55,77977
2017-02-20,7.73,7.73,7.50,7.71,60893
2017-02-21,7.64,7.88,7.64,7.86,231198
2017-02-22,7.80,7.93,7.80,7.88,95294
2017-02-23,7.90,8.09,7.90,7.97,618235
2017-02-24,7.66,8.20,7.66,8.03,392023
2017-02-27,8.03,8.22,8.03,8.06,140369
2017-02-28,7.73,8.23,7.73,8.15,224478
2017-03-01,7.86,8.23,7.86,8.12,54642
2017-03-02,7.80,8.20,7.80,8.00,304249
2017-03-03,7.99,8.10,7.80,8.09,96704
2017-03-06,8.09,8.87,8.09,8.68,998794
2017-03-07,8.69,9.16,8.41,8.99,1274029
2017-03-08,9.00,9.18,8.71,8.95,966252
2017-03-09,8.81,9.10,8.50,8.76,924196
2017-03-10,8.69,8.69,8.44,8.61,1100483
2017-03-13,8.60,8.67,8.43,8.62,773614
2017-03-14,8.62,8.75,8.59,8.64,1029739
2017-03-15,8.65,8.68,8.49,8.59,866293
2017-03-16,8.59,8.69,8.59,8.69,962627
2017-03-17,8.73,9.08,8.72,8.74,1243800
2017-03-20,8.60,9.15,8.53,9.06,1489824
2017-03-21,8.95,9.13,8.95,9.03,538900
2017-03-22,8.65,9.00,8.65,8.78,764050
2017-03-23,8.60,8.86,8.60,8.70,509241
2017-03-24,8.71,8.78,8.65,8.76,287128
2017-03-27,8.76,8.90,8.67,8.78,626732
2017-03-28,8.78,8.78,8.56,8.62,380300
2017-03-29,8.61,8.63,8.51,8.55,374773
2017-03-30,8.48,8.57,8.22,8.27,372930
2017-03-31,8.12,8.35,8.12,8.32,167661
2017-04-05,8.43,8.56,8.27,8.53,580816
2017-04-06,8.40,8.62,8.40,8.59,91007
2017-04-07,8.49,8.86,8.49,8.58,239147
2017-04-10,8.54,8.58,8.45,8.45,530400
2017-04-11,8.44,8.44,8.17,8.42,733649
2017-04-12,8.39,8.39,8.27,8.27,204148
2017-04-13,8.33,8.46,8.21,8.30,135647
2017-04-14,8.20,8.25,8.06,8.12,199301
2017-04-17,8.01,8.18,7.95,8.10,148600
2017-04-18,7.91,8.05,7.91,7.95,46193
2017-04-19,7.74,8.06,7.74,7.85,280695
2017-04-20,7.60,8.02,7.60,7.86,440254
2017-04-21,7.86,7.96,7.80,7.80,257296
2017-04-24,7.70,7.95,7.23,7.40,639865
2017-04-25,7.40,7.58,7.28,7.50,160131
2017-04-26,7.34,7.49,7.34,7.44,168127
2017-04-27,7.49,7.49,6.95,7.40,537801
2017-04-28,7.43,7.43,7.15,7.34,403467
2017-05-02,7.13,7.38,7.13,7.38,340700
2017-05-03,7.94,7.94,7.11,7.61,19135
2017-05-04,7.23,7.60,7.23,7.56,75400
2017-05-05,7.14,7.56,7.14,7.50,2801
2017-05-08,6.84,7.21,6.84,7.09,102949
2017-05-09,6.82,7.76,6.81,7.38,113811
2017-05-10,6.97,7.87,6.97,7.00,67307
2017-05-11,6.78,6.80,6.34,6.51,74856
2017-05-12,6.54,6.70,6.54,6.55,200976
2017-05-15,6.66,6.82,6.66,6.79,144453
2017-05-16,6.61,6.99,6.61,6.99,158631
2017-05-17,7.05,7.64,6.74,7.42,44800
2017-05-18,7.04,7.17,7.04,7.16,37100
2017-05-19,7.12,7.77,6.79,6.92,49901
2017-05-22,6.51,7.46,6.51,6.88,51501
2017-05-23,6.58,6.96,6.58,6.60,13300
2017-05-24,7.15,7.16,6.34,6.84,45701
2017-05-25,6.46,7.12,6.46,6.99,60490
2017-05-31,7.03,7.03,6.64,6.80,292
2017-06-01,6.51,6.81,6.50,6.81,9100
2017-06-02,6.34,6.58,6.22,6.57,62331
2017-06-05,6.64,6.74,6.47,6.61,69601
2017-06-06,6.55,6.81,6.55,6.62,29757
2017-06-07,7.20,7.20,6.59,7.08,13766
2017-06-08,7.18,7.18,7.03,7.16,10200
2017-06-09,7.10,7.20,7.10,7.20,69800
2017-06-12,7.19,7.19,6.91,6.91,39100
2017-06-13,7.14,7.14,7.04,7.13,35300
2017-06-14,7.15,7.15,6.80,7.12,6800
2017-06-15,7.16,7.24,7.15,7.23,127461
2017-06-16,7.51,7.52,7.19,7.19,38300
2017-06-19,7.12,7.12,7.12,7.12,8500
2017-06-20,7.24,7.45,7.24,7.40,69901
2017-06-21,7.60,7.60,6.72,7.44,131094
2017-06-22,7.49,7.50,7.30,7.41,205675
2017-06-23,7.18,7.29,7.10,7.29,13800
2017-06-26,7.29,7.59,7.29,7.59,14701
2017-06-27,7.30,7.60,7.30,7.60,20001
2017-06-28,7.06,7.74,7.06,7.74,4700
2017-06-29,7.78,7.78,7.78,7.78,100
2017-06-30,7.81,7.81,7.50,7.50,6202
2017-07-03,7.69,7.69,7.55,7.55,20800
2017-07-04,7.55,7.55,7.55,7.55,50000
2017-07-05,7.60,7.80,7.58,7.63,27866
2017-07-06,7.70,7.80,7.66,7.66,53800
2017-07-07,7.50,7.74,7.50,7.70,32900
2017-07-12,7.20,7.55,6.94,7.49,668401
2017-07-13,7.00,7.25,7.00,7.20,177395
2017-07-14,7.16,7.16,7.15,7.15,205600
2017-07-17,6.45,7.26,6.45,6.46,55800
2017-07-18,6.91,6.91,6.78,6.78,3100
2017-07-19,7.26,7.26,6.10,6.77,2400
2017-07-20,6.95,6.95,6.51,6.51,54502
2017-07-21,6.85,6.85,6.50,6.55,121270
2017-07-24,6.71,7.07,6.65,6.66,128016
2017-07-25,6.63,6.64,6.62,6.63,43602
2017-07-26,6.25,6.61,6.25,6.61,26502
2017-07-27,6.44,7.16,6.43,7.02,204375
2017-07-28,7.11,7.11,7.11,7.11,7200
2017-07-31,6.96,7.46,6.96,7.45,1101
2017-08-01,7.12,7.12,6.95,6.99,10102
2017-08-02,7.24,7.34,6.53,7.26,66689
2017-08-03,7.33,7.37,6.86,6.97,83870
2017-08-04,6.89,7.29,6.89,7.29,13023
2017-08-07,6.99,7.19,6.99,7.19,25000
2017-08-08,6.87,7.41,6.87,6.98,45402
2017-08-09,6.34,7.65,6.34,7.36,34301
2017-08-10,6.93,7.20,6.81,7.20,4270
2017-08-11,6.85,7.27,6.64,7.23,35404
2017-08-14,6.78,7.66,6.52,7.50,182826
2017-08-15,7.77,7.77,7.32,7.39,40600
2017-08-16,6.74,7.75,6.74,7.74,187531
2017-08-17,7.74,8.13,7.74,7.89,78425
2017-08-18,7.83,8.54,7.83,7.88,128949
2017-08-21,7.84,8.37,7.84,7.98,43800
2017-08-22,7.77,7.77,7.69,7.69,4100
2017-08-23,7.66,7.86,7.61,7.61,86078
2017-08-24,7.61,8.26,7.61,7.94,95300
2017-08-25,7.93,7.94,7.93,7.94,17500
2017-08-28,7.94,8.46,7.90,8.46,184106
2017-08-30,8.43,8.43,7.81,7.85,32800
2017-08-31,7.82,7.83,7.82,7.83,3902
2017-09-01,7.83,8.38,7.05,8.11,85800
2017-09-04,8.12,8.51,8.12,8.33,98067
2017-09-05,8.35,8.95,8.35,8.38,99714
2017-09-06,8.26,8.63,8.26,8.44,142063
2017-09-07,8.58,8.60,8.37,8.37,49597
2017-09-08,8.90,8.90,8.36,8.56,40300
2017-09-11,8.54,8.80,8.43,8.48,20564
2017-09-12,8.43,8.73,8.43,8.55,85616
2017-09-13,7.70,8.59,7.70,8.50,45059
2017-09-14,8.51,8.54,8.51,8.54,21185
2017-09-15,7.69,8.84,7.69,8.40,45604
2017-09-18,8.42,8.62,8.42,8.60,8202
2017-09-19,8.65,8.65,7.93,7.93,39799
2017-09-20,8.13,8.33,8.13,8.33,321
