Date,Open,High,Low,Close,Vol
2011-03-24,46.20,46.31,45.88,45.96,934305
2011-03-25,45.96,46.05,45.38,45.48,1782674
2011-03-28,45.60,45.85,44.20,44.36,1978936
2011-03-29,44.20,45.61,43.77,44.00,1884685
2011-03-30,44.03,44.84,43.51,43.51,1234974
2011-03-31,43.86,43.97,43.20,43.68,621244
2011-04-01,43.80,44.49,43.70,44.19,439737
2011-04-06,44.30,44.98,43.51,43.70,1102778
2011-04-07,43.60,43.75,43.02,43.54,962712
2011-04-08,43.36,44.44,43.36,44.29,1242620
2011-04-11,44.29,44.86,44.09,44.12,771153
2011-04-12,44.12,44.47,43.22,43.30,1188838
2011-04-13,43.05,44.28,43.05,44.13,710338
2011-04-14,44.13,44.60,43.88,44.35,770024
2011-04-15,44.32,44.47,43.81,44.12,471755
2011-04-18,44.14,45.89,43.85,45.83,1858378
2011-04-19,46.48,48.58,46.00,47.88,4747493
2011-04-20,47.90,48.47,47.00,47.90,2408448
2011-04-21,48.50,48.99,47.90,47.90,2350291
2011-04-22,47.61,47.95,47.03,47.03,1391266
2011-04-25,46.85,49.38,46.60,49.10,3158413
2011-04-26,49.10,49.10,47.44,48.69,1599576
2011-04-27,48.61,48.94,46.00,47.01,1502735
2011-04-28,47.03,47.38,45.60,45.60,1304582
2011-04-29,45.60,46.43,44.25,46.09,852870
2011-05-03,46.22,46.40,44.80,46.21,612298
2011-05-04,45.70,47.10,45.35,46.32,1053391
2011-05-05,46.16,49.38,46.00,48.68,3061380
2011-05-06,48.40,50.00,47.90,48.95,2605334
2011-05-09,48.99,49.69,48.50,49.23,1027731
2011-05-10,49.23,49.47,48.38,48.65,914306
2011-05-11,48.41,49.45,48.16,48.71,1161397
2011-05-12,48.51,49.28,48.16,48.61,1032328
2011-05-13,48.26,49.10,48.26,49.09,1174845
2011-05-16,49.11,50.50,48.61,49.92,1861231
2011-05-18,49.92,49.93,48.20,49.10,1466340
2011-05-19,49.00,49.89,48.65,49.50,872095
2011-05-20,49.85,52.48,49.55,51.89,4317017
2011-05-23,51.88,51.88,48.43,48.52,2725599
2011-05-24,48.08,48.81,47.06,48.27,2045595
2011-05-25,48.30,48.38,46.00,46.09,1639321
2011-05-26,22.38,23.00,21.45,21.53,4279298
2011-05-27,21.53,21.54,19.90,20.30,3907262
2011-05-30,20.03,21.09,19.71,20.33,2181413
2011-05-31,20.37,20.98,19.90,20.83,1711326
2011-06-01,20.80,21.09,20.38,20.87,1140057
2011-06-02,20.45,20.87,20.18,20.66,1662390
2011-06-03,20.38,21.55,20.38,21.38,1886013
2011-06-07,21.34,22.04,21.20,21.49,1897042
2011-06-08,22.30,22.30,21.18,21.77,1140922
2011-06-09,21.76,21.76,20.86,20.95,1661073
2011-06-10,20.82,21.20,19.90,20.53,2369295
2011-06-13,20.30,20.65,20.08,20.32,600689
2011-06-14,20.30,21.20,20.21,20.90,1432157
2011-06-15,20.96,21.40,20.62,20.65,1321808
2011-06-16,20.79,21.25,20.67,20.86,1014508
2011-06-17,20.77,20.99,20.18,20.21,1020727
2011-06-20,20.21,20.48,19.74,19.98,883804
2011-06-21,20.36,20.40,19.80,20.35,816705
2011-06-22,20.42,20.97,20.26,20.58,1260216
2011-06-23,20.31,21.05,20.08,21.00,2500142
2011-06-24,20.81,21.88,20.81,21.66,3036238
2011-06-27,21.58,22.08,21.51,21.53,1850396
2011-06-28,21.50,22.05,21.33,21.95,1771590
2011-06-29,22.00,22.10,21.58,21.58,1556063
2011-06-30,21.42,22.17,21.42,21.85,1915406
2011-07-01,21.89,22.38,21.89,22.08,2256011
2011-07-04,22.03,23.68,21.95,23.38,3917043
2011-07-05,23.22,24.70,23.22,24.00,4911532
2011-07-06,23.98,24.17,23.46,23.96,1968314
2011-07-07,24.00,24.64,23.80,23.95,4726300
2011-07-08,24.00,24.18,23.51,23.91,2294857
2011-07-11,23.84,24.55,23.48,24.41,3980727
2011-07-12,24.20,24.49,23.68,23.81,3057701
2011-07-13,23.72,24.58,23.70,24.41,3612692
2011-07-14,24.60,25.05,24.30,24.97,4196508
2011-07-15,25.08,25.28,24.71,24.90,2227633
2011-07-18,24.88,26.07,24.80,25.48,4918632
2011-07-19,25.48,25.94,24.83,25.77,2968762
2011-07-20,25.70,26.00,24.96,25.62,3301512
2011-07-21,25.50,26.00,25.10,25.50,2550350
2011-07-22,25.57,25.78,24.58,24.68,2283571
2011-07-25,24.40,24.69,23.47,23.84,3675902
2011-07-26,23.84,24.58,23.80,24.28,2413050
2011-07-27,24.61,25.29,24.52,25.12,4867499
2011-07-28,25.01,25.60,24.85,25.50,3823922
2011-07-29,25.42,26.29,25.25,25.26,4409654
2011-08-01,25.12,26.10,25.01,25.65,2398299
2011-08-02,25.46,25.84,25.05,25.80,2597928
2011-08-03,25.50,25.88,25.31,25.50,2420226
2011-08-04,25.70,25.70,25.05,25.41,1980788
2011-08-05,24.70,25.72,24.29,25.31,3447176
2011-08-08,24.90,25.42,23.96,24.88,3370759
2011-08-09,24.15,25.26,23.50,24.84,3343986
2011-08-10,25.20,25.75,25.01,25.45,3091767
2011-08-11,25.10,26.55,24.86,26.55,8155131
2011-08-12,26.70,27.47,26.51,26.65,5122163
2011-08-15,26.66,27.76,26.66,27.44,5386744
2011-08-16,27.48,27.65,26.69,26.99,3884338
2011-08-17,26.95,27.13,26.70,26.83,1600719
2011-08-18,26.89,27.05,26.30,26.96,2288477
2011-08-19,26.50,27.38,26.36,27.30,2995220
2011-08-22,27.30,27.70,26.75,26.75,2739530
2011-08-23,26.66,27.00,26.50,27.00,1590499
2011-08-24,26.84,27.78,26.84,27.42,2843032
2011-08-25,27.42,27.89,27.28,27.69,2193260
2011-08-26,27.68,27.68,26.98,27.28,3082412
2011-08-29,27.08,27.66,26.90,27.39,1932366
2011-08-30,27.53,27.53,26.73,26.79,1566471
2011-08-31,26.78,26.94,26.20,26.50,2275541
2011-09-01,26.44,26.68,25.65,25.83,1973203
2011-09-02,25.83,25.93,24.90,25.13,3463407
2011-09-05,24.89,25.31,24.70,25.23,2044773
2011-09-06,25.13,25.80,24.85,25.59,1333571
2011-09-07,25.70,26.50,25.38,26.38,1886784
2011-09-08,26.38,26.49,25.83,25.85,1014541
2011-09-09,25.84,26.30,25.61,25.62,926561
2011-09-13,25.51,25.51,24.68,24.98,2143708
2011-09-14,24.99,25.38,24.20,25.33,1873139
2011-09-15,25.30,25.45,25.00,25.00,1534888
2011-09-16,25.01,25.19,24.66,24.70,642225
2011-09-19,24.60,24.88,24.01,24.46,893277
2011-09-20,24.30,24.81,24.15,24.38,746530
2011-09-21,24.39,25.18,24.28,25.06,842128
2011-09-22,24.90,25.18,24.03,24.06,1082692
2011-09-23,23.90,23.99,23.28,23.37,1416625
2011-09-26,23.37,24.60,23.20,24.56,2472062
2011-09-27,24.36,25.45,24.36,25.28,2542226
2011-09-28,25.25,25.37,24.85,24.91,1346538
2011-09-29,24.86,24.86,23.25,23.86,1855107
2011-09-30,23.65,23.85,22.80,23.59,1152785
2011-10-10,23.58,23.86,23.05,23.14,469818
2011-10-11,23.71,24.06,23.08,23.30,729344
2011-10-12,23.11,24.14,23.10,24.10,1141633
2011-10-13,24.05,24.59,24.00,24.11,1038257
2011-10-14,24.11,24.58,24.11,24.34,1522961
2011-10-17,24.50,25.39,24.40,25.13,1833153
2011-10-18,25.00,25.69,24.85,24.88,2823627
2011-10-19,24.93,25.50,24.85,25.10,1594113
2011-10-20,24.90,25.15,23.81,24.81,1552245
2011-10-21,24.71,25.00,23.84,23.84,770584
2011-10-24,24.14,24.20,23.20,23.78,2066178
2011-10-25,23.96,24.70,23.55,24.58,1651251
2011-10-26,24.45,25.25,24.30,24.85,2149155
2011-10-27,25.00,25.30,24.65,24.80,1303899
2011-10-28,25.30,25.38,24.46,25.15,2081417
2011-10-31,25.05,25.88,25.05,25.86,2525297
2011-11-01,25.67,26.47,25.65,25.93,2514633
2011-11-02,25.61,26.16,25.28,26.10,1883379
2011-11-03,26.19,26.64,25.83,25.95,2645225
2011-11-04,25.97,26.41,25.88,26.17,1227610
2011-11-07,26.10,26.37,25.60,25.70,1473217
2011-11-08,25.70,26.16,25.35,25.43,874070
2011-11-09,25.45,26.04,25.45,26.03,1006310
2011-11-10,25.88,26.26,25.70,25.74,1108325
2011-11-11,25.73,25.98,25.56,25.66,642621
2011-11-14,25.75,26.31,25.75,26.08,1326319
2011-11-15,26.08,26.26,25.70,25.96,1022038
2011-11-16,25.98,26.00,25.10,25.45,2114572
2011-11-17,25.62,25.72,25.15,25.37,951383
2011-11-18,25.10,25.29,24.65,24.66,1893157
2011-11-21,24.65,24.98,24.32,24.50,1065150
2011-11-22,24.46,24.60,24.16,24.50,1341056
2011-11-23,24.57,24.80,24.31,24.38,671313
2011-11-24,24.20,24.35,23.93,24.02,1706258
2011-11-25,24.05,24.39,24.01,24.06,679723
2011-11-28,24.09,24.30,23.51,23.56,2044645
2011-11-29,23.70,24.80,23.61,24.70,1922976
2011-11-30,24.63,24.63,23.58,23.73,1297045
2011-12-01,24.50,24.69,24.02,24.06,1381565
2011-12-05,23.90,23.95,23.01,23.02,1291583
2011-12-06,23.04,23.19,22.08,22.84,1466524
2011-12-07,22.84,23.15,22.44,22.53,878096
2011-12-08,22.53,22.81,22.10,22.33,927786
2011-12-09,22.38,22.52,22.11,22.45,605848
2011-12-12,22.45,22.63,21.89,22.04,1040584
2011-12-13,21.81,22.17,21.10,21.40,1955596
2011-12-14,21.34,21.65,20.89,20.90,1489843
2011-12-15,20.35,20.90,19.98,20.44,1773845
2011-12-16,20.45,21.56,20.45,21.50,1777455
2011-12-19,21.35,21.83,21.15,21.79,1285007
2011-12-20,21.78,22.69,21.65,22.00,1219238
2011-12-21,22.08,22.47,21.80,21.83,1113708
2011-12-22,21.80,22.24,21.01,22.02,1090586
2011-12-23,21.85,22.80,21.51,22.35,1191558
2011-12-26,22.35,23.07,22.35,22.35,1088963
2011-12-27,22.49,22.85,21.81,21.85,1335155
2011-12-28,21.89,21.90,21.20,21.85,739356
2011-12-29,21.60,22.17,21.60,21.75,599873
2011-12-30,21.70,22.65,21.70,22.63,1632259
2012-01-04,22.63,22.94,21.25,21.25,1470044
2012-01-05,21.20,21.45,20.25,20.30,1184376
2012-01-06,20.47,20.92,19.86,20.30,1733549
2012-01-09,20.30,20.99,20.12,20.98,1408318
2012-01-10,21.05,21.99,20.86,21.72,1204163
2012-01-11,21.80,22.76,21.80,22.08,1926003
2012-01-12,22.25,22.25,21.72,21.89,685349
2012-01-13,22.00,22.16,21.20,21.58,836163
2012-01-16,21.30,21.76,20.30,20.40,1355424
2012-01-17,20.65,21.65,20.26,21.45,1047630
2012-01-18,21.80,21.85,21.10,21.22,805234
2012-01-19,21.27,21.59,20.95,21.24,760113
2012-01-20,21.24,21.55,21.16,21.38,662265
2012-01-30,21.40,21.48,20.51,20.98,696798
2012-01-31,20.98,21.20,20.44,20.64,1035324
2012-02-02,20.78,21.00,20.40,20.91,990420
2012-02-03,20.91,21.48,20.68,21.39,1341536
2012-02-06,21.39,21.70,20.96,21.70,2457757
2012-02-07,21.52,21.60,21.00,21.30,1064015
2012-02-08,21.10,21.67,21.10,21.63,1204433
2012-02-09,21.65,22.00,21.50,21.70,1392296
2012-02-10,21.59,22.10,21.59,21.87,983965
2012-02-13,21.86,22.16,21.50,21.89,1608200
2012-02-14,21.81,22.14,21.81,22.05,1154500
2012-02-15,21.96,22.39,21.82,22.30,1308722
2012-02-16,22.15,22.77,22.11,22.39,1846578
2012-02-17,22.48,22.70,22.12,22.30,863874
2012-02-20,22.50,22.90,22.10,22.10,1108366
2012-02-21,22.09,22.28,21.64,22.16,939631
2012-02-22,22.23,22.66,22.10,22.61,1801700
2012-02-23,22.70,23.18,22.55,22.89,1881585
2012-02-24,23.09,23.23,22.77,23.16,1346161
2012-02-27,23.28,23.28,22.82,22.89,2490271
2012-02-28,22.90,23.05,22.41,22.79,1290019
2012-02-29,22.61,23.10,22.43,22.43,1154247
2012-03-01,22.31,22.78,22.31,22.48,906327
2012-03-02,22.50,22.77,22.40,22.71,1356514
2012-03-05,22.80,22.96,22.28,22.32,2612491
2012-03-06,22.28,22.46,21.41,21.83,3032145
2012-03-07,21.58,21.97,21.44,21.53,1252969
2012-03-08,21.67,21.70,21.45,21.63,2136602
2012-03-09,22.00,23.79,22.00,23.79,9285561
2012-03-12,24.00,24.75,23.79,24.40,8825131
2012-03-13,24.40,24.89,24.21,24.72,3928575
2012-03-14,24.79,25.06,23.70,24.19,6661769
2012-03-15,24.16,25.72,24.16,25.40,7319892
2012-03-16,25.20,26.09,25.20,25.95,5655410
2012-03-19,25.95,26.07,25.31,25.85,4921806
2012-03-20,25.55,25.98,25.20,25.20,2799427
2012-03-21,25.11,25.33,24.52,24.90,2540911
2012-03-22,24.88,25.14,24.60,25.06,1749719
2012-03-23,24.98,24.98,24.46,24.69,2273160
2012-03-26,24.73,25.98,24.40,25.70,4043306
2012-03-27,25.69,25.99,25.30,25.54,2032310
2012-03-28,25.20,25.59,24.41,24.55,2149060
2012-03-29,24.30,24.54,23.70,24.40,1710095
2012-03-30,24.20,24.53,23.41,23.52,1752164
