Date,Open,High,Low,Close,Vol
2008-07-29,9.40,9.68,9.32,9.62,3481287
2008-07-30,9.68,9.89,9.25,9.43,2685203
2008-07-31,9.59,9.59,9.01,9.08,1607667
2008-08-01,9.03,9.28,8.74,9.13,1461983
2008-08-04,9.13,9.13,8.77,8.77,781014
2008-08-05,8.77,9.15,8.76,9.00,1264950
2008-08-06,9.09,9.09,8.78,8.94,1198539
2008-08-07,8.99,9.13,8.81,9.13,1068842
2008-08-08,9.17,9.39,8.30,8.37,2231809
2008-08-11,8.29,8.29,7.53,7.53,1953099
2008-08-12,7.49,7.55,7.24,7.30,894158
2008-08-13,7.27,7.38,6.99,7.24,990911
2008-08-14,7.24,7.36,7.18,7.30,561586
2008-08-15,7.29,7.41,7.21,7.29,448899
2008-08-18,7.31,7.33,6.60,6.60,988851
2008-08-19,6.58,6.80,6.52,6.79,711368
2008-08-20,6.74,7.41,6.61,7.35,1584580
2008-08-21,7.20,7.28,6.99,7.01,987132
2008-08-22,6.98,7.03,6.77,6.91,527450
2008-08-25,6.91,7.10,6.91,6.95,581435
2008-08-26,6.85,6.85,6.54,6.65,688157
2008-08-27,6.60,6.80,6.50,6.67,695310
2008-08-28,6.62,6.75,6.56,6.65,366355
2008-08-29,6.70,6.96,6.65,6.93,819153
2008-09-01,6.93,6.93,6.64,6.65,500296
2008-09-02,6.52,6.85,6.52,6.70,438050
2008-09-03,6.69,6.77,6.60,6.70,469339
2008-09-04,6.78,6.99,6.71,6.92,774858
2008-09-05,6.70,6.80,6.55,6.60,776601
2008-09-08,6.61,6.72,6.08,6.14,1139065
2008-09-09,5.83,6.21,5.83,6.16,372662
2008-09-10,6.09,6.35,6.04,6.17,455214
2008-09-11,6.20,6.20,5.97,6.01,500614
2008-09-12,5.95,6.22,5.95,6.09,677474
2008-09-16,6.11,6.14,5.80,5.82,664852
2008-09-17,5.76,5.96,5.62,5.65,598083
2008-09-18,5.52,5.58,5.18,5.37,1107259
2008-09-19,5.85,5.91,5.73,5.91,1534415
2008-09-22,6.30,6.48,5.98,6.15,2395305
2008-09-23,6.01,6.01,5.60,5.60,1017391
2008-09-24,5.45,5.69,5.44,5.69,587906
2008-09-25,5.69,5.90,5.68,5.83,1168934
2008-09-26,5.85,5.89,5.66,5.78,736286
2008-10-06,5.69,5.69,5.43,5.45,508473
2008-10-07,5.36,5.43,5.28,5.36,677167
2008-10-08,5.27,5.40,5.21,5.40,613820
2008-10-09,5.50,5.53,5.33,5.40,685806
2008-10-13,5.00,5.16,4.86,5.16,1196760
2008-10-14,5.30,5.35,4.89,4.89,752669
2008-10-15,4.93,4.93,4.75,4.86,422653
2008-10-16,4.70,4.70,4.47,4.48,673300
2008-10-17,4.51,4.59,4.46,4.55,295817
2008-10-20,4.60,4.75,4.54,4.72,541746
2008-10-21,4.72,4.83,4.63,4.70,647405
2008-10-22,4.69,4.73,4.62,4.65,368657
2008-10-23,4.55,4.68,4.49,4.66,530396
2008-10-24,4.70,4.73,4.56,4.60,450200
2008-10-27,4.52,4.54,4.20,4.21,673950
2008-10-28,4.18,4.36,4.11,4.34,602692
2008-10-29,4.35,4.47,4.29,4.34,794954
2008-10-30,4.38,4.70,4.30,4.68,1866942
2008-10-31,4.62,4.65,4.41,4.41,859156
2008-11-03,4.30,4.54,4.30,4.49,566113
2008-11-04,4.52,4.55,4.33,4.45,644283
2008-11-05,4.50,4.63,4.47,4.59,970614
2008-11-06,4.51,4.51,4.39,4.41,564298
2008-11-07,4.43,4.62,4.35,4.57,655242
2008-11-10,4.69,4.93,4.60,4.89,1829336
2008-11-11,4.88,4.95,4.74,4.80,1227374
2008-11-12,4.73,5.10,4.71,5.03,1358052
2008-11-13,4.90,5.33,4.88,5.22,2213414
2008-11-14,5.22,5.44,5.18,5.36,2263366
2008-11-17,5.28,5.58,5.27,5.57,2340608
2008-11-18,5.53,5.69,5.01,5.01,2443349
2008-11-19,4.98,5.51,4.95,5.51,2805132
2008-11-20,5.38,5.77,5.20,5.70,3459126
2008-11-21,5.48,5.77,5.28,5.52,2407322
2008-11-24,5.55,5.67,5.23,5.25,1487691
2008-11-25,5.32,5.40,5.06,5.17,1039294
2008-11-26,5.15,5.28,5.15,5.20,447441
2008-11-27,5.52,5.64,5.28,5.29,1469252
2008-11-28,5.20,5.33,5.10,5.18,697372
2008-12-01,5.20,5.70,5.19,5.70,2208453
2008-12-02,5.85,6.26,5.84,5.96,7769737
2008-12-03,5.85,6.26,5.85,6.20,5659131
2008-12-04,6.20,6.45,6.08,6.09,5032069
2008-12-05,6.00,6.31,5.95,6.24,2511208
2008-12-08,6.35,6.59,6.33,6.54,3959529
2008-12-09,6.49,6.50,6.14,6.14,2958278
2008-12-10,6.14,6.66,6.10,6.55,4148231
2008-12-11,6.57,6.76,6.34,6.37,3687952
2008-12-12,6.38,6.38,5.85,5.91,2777379
2008-12-15,6.00,6.15,5.86,6.04,1868620
2008-12-16,6.03,6.43,5.91,6.41,2611099
2008-12-17,6.40,7.05,6.30,6.91,7964405
2008-12-18,6.82,7.07,6.73,6.99,4392855
2008-12-19,6.97,7.25,6.92,7.02,5225547
2008-12-22,7.04,7.45,6.82,7.30,4785110
2008-12-23,7.20,7.29,6.62,6.63,3989478
2008-12-24,6.50,6.58,6.26,6.36,3253328
2008-12-25,6.39,6.78,6.35,6.72,4305308
2008-12-26,6.60,6.89,6.60,6.62,2830096
2008-12-29,6.54,6.54,6.08,6.28,2007200
2008-12-30,6.36,6.46,6.20,6.30,1639700
2008-12-31,6.30,6.45,6.23,6.27,1453900
2009-01-05,6.42,6.83,6.38,6.76,2384500
2009-01-06,6.68,6.91,6.66,6.87,2893000
2009-01-07,6.91,6.96,6.77,6.84,2003400
2009-01-08,6.72,6.83,6.56,6.78,2469900
2009-01-09,6.79,7.24,6.79,7.17,4407900
2009-01-12,7.12,7.48,7.12,7.16,4217300
2009-01-13,7.10,7.19,6.75,6.79,2469200
2009-01-14,6.71,7.13,6.71,7.10,1961800
2009-01-15,7.10,7.27,7.01,7.14,2084000
2009-01-16,7.23,7.34,7.02,7.03,2396800
2009-01-19,7.04,7.17,6.88,7.01,1946000
2009-01-20,7.01,7.13,6.93,7.12,896300
2009-01-21,6.98,7.14,6.92,6.98,1373800
2009-01-22,7.00,7.08,6.93,7.05,1309600
2009-01-23,7.05,7.30,7.03,7.16,2539700
2009-02-02,7.26,7.46,7.17,7.35,3155900
2009-02-03,7.35,7.46,7.18,7.44,3732000
2009-02-04,7.44,7.57,7.36,7.50,3151800
2009-02-05,7.53,7.53,7.13,7.22,3219000
2009-02-06,7.30,7.68,7.25,7.63,4642100
2009-02-09,7.77,7.97,7.71,7.85,4688200
2009-02-10,7.86,8.28,7.73,8.25,5229600
2009-02-11,8.10,8.41,7.95,8.05,4991900
2009-02-12,8.10,8.36,7.92,8.32,3816100
2009-02-13,8.32,8.65,8.25,8.55,4387100
2009-02-16,8.53,8.71,8.31,8.58,3547800
2009-02-17,8.50,8.73,8.31,8.40,4350100
2009-02-18,8.19,9.00,7.88,8.74,6179500
2009-02-19,8.97,9.19,8.50,8.81,7572000
2009-02-20,8.53,8.99,8.46,8.89,4108700
2009-02-23,8.81,9.19,8.72,9.14,4142600
2009-02-24,9.09,9.09,8.40,8.41,4304500
2009-02-25,8.52,8.97,8.28,8.95,4238700
2009-02-26,8.81,9.09,8.06,8.11,4570500
2009-02-27,8.06,8.06,7.30,7.30,2821300
2009-03-02,6.95,7.46,6.95,7.36,1522000
2009-03-03,7.10,7.37,7.00,7.20,1713700
2009-03-04,7.22,7.84,7.22,7.74,2895500
2009-03-05,7.85,7.95,7.60,7.81,2611500
2009-03-06,7.62,7.95,7.62,7.90,1951200
2009-03-09,7.97,8.20,7.66,7.79,2701400
2009-03-10,7.67,7.90,7.54,7.87,1745500
2009-03-11,8.10,8.38,7.85,8.22,3576800
2009-03-12,8.02,8.36,7.98,8.32,3581200
2009-03-13,8.46,8.47,7.95,8.04,3121900
2009-03-16,8.03,8.03,7.72,7.90,2035100
2009-03-17,7.89,8.20,7.81,8.13,3644500
2009-03-18,8.13,8.49,8.04,8.25,4263500
2009-03-19,8.09,8.60,8.08,8.48,11717900
2009-03-20,8.35,8.40,8.08,8.20,5998600
2009-03-23,8.20,8.38,8.15,8.26,4053300
2009-03-24,8.31,8.38,8.22,8.31,4174000
2009-03-25,8.32,8.49,8.10,8.15,4808000
2009-03-26,8.20,8.28,7.91,8.22,3771000
2009-03-27,8.25,8.31,8.15,8.26,3396200
2009-03-30,8.28,8.53,8.21,8.49,5452200
2009-03-31,8.31,8.54,8.14,8.54,3721400
2009-04-01,8.54,8.70,8.46,8.58,6424800
2009-04-02,8.58,8.75,8.50,8.54,6437000
2009-04-03,8.53,8.64,8.30,8.39,4749600
2009-04-07,8.35,8.71,8.35,8.69,4707300
2009-04-08,8.61,8.82,8.45,8.47,6093200
2009-04-09,8.43,8.52,8.21,8.48,3299400
2009-04-10,8.51,8.89,8.51,8.84,7475100
2009-04-13,8.90,9.30,8.90,9.00,9219300
2009-04-14,8.84,9.19,8.73,9.16,8214500
2009-04-15,9.00,9.89,8.93,9.59,10473200
2009-04-16,9.60,9.68,9.21,9.29,6024300
2009-04-17,9.28,9.43,8.85,8.89,5608900
2009-04-20,8.93,9.21,8.79,9.15,4004800
2009-04-21,9.05,9.11,8.79,8.97,4763300
2009-04-22,8.98,9.14,8.32,8.46,4583600
2009-04-23,8.46,8.62,8.35,8.51,2796000
2009-04-24,8.53,8.88,8.48,8.68,4292400
2009-04-27,8.72,8.85,8.44,8.51,4796400
2009-04-28,8.47,8.65,8.40,8.60,2892700
2009-04-29,8.50,8.74,8.40,8.71,4717600
2009-04-30,8.71,8.88,8.65,8.81,4668600
2009-05-04,8.86,9.13,8.79,9.07,5522400
2009-05-05,9.40,9.87,9.13,9.27,9647100
2009-05-06,9.20,9.43,9.10,9.40,6685900
2009-05-07,9.42,9.42,8.92,9.18,6185700
2009-05-11,9.26,9.35,8.74,8.74,4787700
2009-05-12,8.66,8.89,8.65,8.88,2517400
2009-05-13,8.96,9.19,8.92,9.14,3892700
2009-05-14,9.06,9.25,8.99,9.24,4006400
2009-05-15,9.00,9.06,8.83,8.89,3880300
2009-05-18,8.95,9.23,8.90,9.17,6839600
2009-05-19,9.26,9.30,9.03,9.16,4966800
2009-05-20,9.19,9.19,8.96,8.97,4432200
2009-05-21,8.91,9.02,8.68,8.75,3770200
2009-05-22,8.70,8.79,8.61,8.75,2168172
2009-05-25,8.49,8.70,8.36,8.65,2836077
2009-05-26,8.60,8.83,8.60,8.67,2400771
2009-05-27,8.76,8.76,8.60,8.72,1850008
2009-06-01,8.72,8.89,8.72,8.82,2115981
2009-06-02,8.88,8.88,8.75,8.80,2338013
2009-06-03,8.79,8.85,8.73,8.81,2724530
2009-06-04,8.78,8.83,8.58,8.68,3935966
2009-06-05,8.68,8.73,8.58,8.61,2284202
2009-06-08,8.60,8.71,8.57,8.66,1831731
2009-06-09,8.66,8.70,8.39,8.58,2745284
2009-06-10,8.55,8.72,8.52,8.70,2585908
2009-06-11,8.69,9.45,8.64,9.15,8387795
2009-06-12,9.48,9.77,9.11,9.15,23225492
2009-06-15,9.00,9.00,8.61,8.87,7416691
2009-06-16,8.69,8.78,8.61,8.73,4184610
2009-06-17,8.65,8.75,8.53,8.70,4508357
2009-06-18,8.72,8.72,8.59,8.69,3606828
2009-06-19,8.68,8.71,8.57,8.69,3373360
2009-06-22,8.77,8.77,8.61,8.63,2990732
2009-06-23,8.58,8.66,8.51,8.58,2357540
2009-06-24,8.57,8.70,8.57,8.67,2279514
2009-06-25,8.70,8.72,8.62,8.69,2515607
2009-06-26,8.73,8.75,8.64,8.68,2013567
2009-06-29,8.69,8.70,8.64,8.67,2047585
2009-06-30,8.70,8.71,8.42,8.48,3087083
2009-07-01,8.45,8.54,8.43,8.50,2031909
2009-07-02,8.50,8.60,8.46,8.53,2499371
2009-07-03,8.50,8.54,8.44,8.50,2127606
2009-07-06,8.48,8.59,8.48,8.58,2751190
2009-07-07,8.57,8.73,8.53,8.64,3143950
2009-07-08,8.64,8.73,8.56,8.72,3198029
2009-07-09,8.72,8.95,8.69,8.89,4997578
2009-07-10,8.91,8.94,8.80,8.80,3807870
2009-07-13,8.78,8.94,8.77,8.86,4067506
2009-07-14,8.93,9.06,8.90,8.98,4407478
2009-07-15,9.03,9.05,8.95,9.00,4031046
2009-07-16,9.04,9.10,8.89,8.91,5299122
2009-07-17,8.90,9.06,8.89,9.03,3663332
2009-07-20,9.06,9.39,9.06,9.30,6589565
2009-07-21,9.35,9.35,8.90,8.94,4812067
2009-07-22,8.90,9.15,8.90,9.11,3613283
2009-07-23,9.10,9.25,9.09,9.19,3988358
2009-07-24,9.19,9.24,8.84,9.07,4496400
2009-07-27,9.08,9.28,9.00,9.20,5185331
2009-07-28,9.23,9.39,9.15,9.39,6696792
2009-07-29,9.39,9.39,8.45,8.75,6566102
2009-07-30,8.74,8.89,8.60,8.88,3367322
2009-07-31,8.98,9.12,8.85,9.09,4044930
2009-08-03,9.10,9.25,9.08,9.23,4350503
2009-08-04,9.26,9.41,9.09,9.38,6136500
2009-08-05,9.40,10.32,9.40,9.91,15519533
2009-08-06,9.86,9.86,9.50,9.61,8588810
2009-08-07,9.61,10.28,9.60,9.88,11926442
2009-08-10,10.09,10.48,9.90,10.11,8488788
2009-08-11,10.16,10.23,9.81,9.81,5216173
2009-08-12,9.80,9.80,9.09,9.16,6642332
2009-08-13,9.15,9.39,9.08,9.32,3461511
2009-08-14,9.32,9.38,8.68,8.71,4089431
2009-08-17,8.66,8.70,8.15,8.20,3387693
2009-08-18,8.15,8.43,8.10,8.31,2097627
2009-08-19,8.28,8.39,7.70,7.72,2589930
2009-08-20,7.80,8.09,7.72,8.08,2391138
2009-08-21,8.02,8.26,8.00,8.24,2989272
2009-08-24,8.21,8.40,8.18,8.33,3042105
2009-08-25,8.30,8.30,7.80,8.08,3105491
2009-08-26,8.02,8.37,7.91,8.31,3093064
2009-08-27,8.29,8.68,8.26,8.59,4564759
2009-08-28,8.56,8.56,8.28,8.38,2455187
2009-08-31,8.33,8.33,7.89,7.99,2917995
2009-09-01,7.91,8.28,7.91,8.20,2894424
2009-09-02,8.18,8.49,8.14,8.45,4210037
2009-09-03,8.45,8.99,8.35,8.93,9303577
2009-09-04,9.02,9.26,8.95,9.06,12448127
2009-09-07,8.95,9.08,8.85,8.97,5818793
2009-09-08,8.85,9.03,8.72,9.00,4180372
2009-09-09,9.00,9.00,8.73,8.92,3160547
2009-09-10,8.81,8.92,8.73,8.85,2343064
2009-09-11,8.87,9.05,8.77,8.98,3768486
2009-09-14,9.04,9.16,8.98,9.13,4444238
2009-09-15,9.10,9.21,8.97,9.11,4387251
2009-09-16,9.06,9.52,9.03,9.38,7755469
2009-09-17,9.37,9.79,9.28,9.65,8741304
2009-09-18,9.68,9.97,8.98,9.06,8367733
2009-09-21,9.00,9.42,8.88,9.36,4416548
2009-09-22,9.38,9.41,8.97,9.00,3478701
2009-09-23,8.90,9.21,8.80,8.92,2807626
2009-09-24,8.84,9.10,8.71,8.95,2354858
2009-09-25,8.99,9.35,8.99,9.22,4845293
2009-09-28,9.13,9.55,9.13,9.23,5680811
2009-09-29,9.18,9.32,8.32,8.41,4980871
2009-09-30,8.46,8.58,8.18,8.36,3287306
2009-10-09,8.51,8.70,8.40,8.67,2871451
2009-10-12,8.67,8.78,8.56,8.64,1961120
2009-10-13,8.69,8.73,8.55,8.73,2076648
2009-10-14,8.78,9.00,8.74,8.88,3705765
2009-10-15,8.90,8.98,8.76,8.91,2146970
2009-10-16,8.92,8.95,8.71,8.85,2051777
2009-10-19,8.86,9.18,8.84,9.18,3088158
2009-10-20,9.19,9.24,9.09,9.24,3218246
2009-10-21,9.20,9.30,9.05,9.05,2760664
2009-10-22,9.00,9.35,8.95,9.21,3747619
2009-10-23,9.18,9.45,9.18,9.35,3928481
2009-10-26,9.35,9.47,9.23,9.43,3889668
2009-10-27,9.41,9.54,9.24,9.28,4587483
2009-10-28,9.21,9.76,9.17,9.71,9241919
2009-10-29,9.50,9.59,9.20,9.31,5942662
2009-10-30,9.42,9.53,9.20,9.24,4604252
2009-11-02,9.05,9.49,9.00,9.48,4975638
2009-11-03,9.42,9.75,9.40,9.68,5902956
2009-11-04,9.72,10.15,9.62,9.92,8776337
2009-11-05,9.96,10.15,9.83,10.06,5609815
2009-11-06,10.08,10.16,9.85,9.90,5715702
2009-11-09,9.88,9.97,9.66,9.94,4924393
2009-11-10,9.93,10.11,9.88,9.92,3850997
2009-11-11,9.90,9.90,9.70,9.82,3482844
2009-11-12,9.88,10.10,9.82,9.94,4408527
2009-11-13,9.84,10.32,9.84,10.28,7875975
2009-11-16,10.39,10.53,10.27,10.42,6440764
2009-11-17,10.45,10.48,10.23,10.28,3902431
2009-11-18,10.27,10.55,10.08,10.53,5224425
2009-11-19,10.49,10.72,10.39,10.67,5021913
2009-11-20,10.65,10.98,10.54,10.71,5859223
2009-11-23,10.68,11.14,10.65,10.95,4704479
2009-11-24,10.98,11.04,10.06,10.17,7107865
2009-11-25,10.17,10.66,10.08,10.60,5006151
2009-11-26,10.61,10.77,9.90,10.00,7320872
2009-11-27,9.93,10.14,9.70,9.73,5279107
2009-11-30,9.81,10.15,9.81,10.14,3637931
2009-12-01,10.12,10.45,10.06,10.42,4829640
2009-12-02,10.45,10.64,10.43,10.60,5673937
2009-12-03,10.48,10.92,10.48,10.75,5850007
2009-12-04,10.71,10.93,10.10,10.46,7057379
2009-12-07,10.43,10.83,10.35,10.81,4991249
2009-12-08,10.86,10.97,10.56,10.80,5217272
2009-12-09,10.63,10.74,10.42,10.50,3772359
2009-12-10,10.55,10.68,10.34,10.61,3171632
2009-12-11,10.87,10.87,10.53,10.58,2974275
2009-12-14,10.60,10.60,10.08,10.38,3605773
2009-12-15,10.35,10.55,10.30,10.50,2841461
2009-12-16,10.49,10.75,10.46,10.69,5351095
2009-12-17,10.63,10.78,10.20,10.24,3819262
2009-12-18,10.19,10.19,9.91,9.92,2846268
2009-12-21,9.89,10.10,9.85,10.06,1945611
2009-12-22,10.04,10.23,9.95,9.99,3343735
2009-12-23,9.98,10.31,9.91,10.31,3621196
2009-12-24,10.28,10.66,10.23,10.57,5784173
2009-12-25,10.57,10.95,10.47,10.73,7193801
2009-12-28,10.88,11.20,10.73,11.16,10029085
2009-12-29,11.16,11.30,10.95,11.16,8417196
2009-12-30,11.24,11.24,10.81,10.82,6840131
2009-12-31,10.81,11.48,10.80,11.38,9467695
2010-01-04,11.45,11.56,11.28,11.36,6979301
2010-01-05,11.36,11.80,11.16,11.70,8381463
2010-01-06,11.69,11.85,11.42,11.48,5812848
2010-01-07,11.38,11.42,11.00,11.07,5406590
2010-01-08,11.01,11.52,10.98,11.50,5259539
2010-01-11,11.52,11.95,11.38,11.72,7448287
2010-01-12,11.69,12.00,11.64,11.82,7333817
2010-01-13,11.45,12.12,11.45,11.95,7708544
2010-01-14,12.02,12.48,12.02,12.22,8103582
2010-01-15,12.15,12.33,12.01,12.27,5230202
2010-01-18,12.20,12.49,12.14,12.32,4795366
2010-01-19,12.33,12.33,11.95,12.06,4758976
2010-01-20,12.00,12.12,11.45,11.45,6826318
2010-01-21,11.50,11.67,11.30,11.46,3687369
2010-01-22,11.15,11.38,10.91,11.17,4068404
2010-01-25,11.00,11.30,11.00,11.03,1826529
2010-01-26,11.06,11.18,10.48,10.58,3172200
2010-01-27,10.68,10.76,10.42,10.49,2062123
2010-01-28,10.45,10.75,10.45,10.67,1613906
2010-01-29,10.67,10.96,10.60,10.82,2629825
2010-02-01,10.82,10.82,10.36,10.49,2330884
2010-02-02,10.52,10.68,10.39,10.43,1878290
2010-02-03,10.48,10.65,10.07,10.65,2698859
2010-02-04,10.50,10.95,10.48,10.85,3268473
2010-02-05,10.65,10.79,10.31,10.45,2628104
2010-02-08,10.45,10.58,10.40,10.51,1241551
2010-02-09,10.48,10.80,10.46,10.80,2876603
2010-02-10,10.84,10.94,10.71,10.88,1887257
2010-02-11,10.85,10.88,10.64,10.67,1637755
2010-02-12,10.69,10.80,10.65,10.75,1018507
2010-02-22,10.67,11.13,10.67,11.00,3727932
2010-02-23,11.18,11.18,10.81,11.14,3040028
2010-02-24,11.07,11.28,10.95,11.28,3250326
2010-02-25,11.36,11.52,11.25,11.29,4259929
2010-02-26,11.29,11.48,11.23,11.35,3945214
2010-03-01,11.25,11.48,11.25,11.39,3975842
2010-03-02,11.39,11.58,11.33,11.56,4753532
2010-03-03,11.50,11.68,11.38,11.61,4466410
2010-03-04,11.61,11.80,11.00,11.09,5017654
2010-03-05,11.17,11.27,11.01,11.16,3111163
2010-03-08,11.18,11.26,11.05,11.18,2368447
2010-03-09,11.18,11.33,11.02,11.29,2432144
2010-03-10,11.30,11.47,11.07,11.15,2374349
2010-03-11,11.11,11.25,10.96,11.03,2552782
2010-03-12,11.08,11.12,10.63,10.68,2965031
2010-03-15,10.70,10.70,10.45,10.60,2037401
2010-03-16,10.56,10.80,10.56,10.80,1498374
2010-03-17,10.80,11.15,10.74,11.12,3348527
2010-03-18,11.17,11.36,11.09,11.15,3704864
2010-03-19,11.14,11.30,11.14,11.28,3017034
2010-03-22,11.35,11.57,11.27,11.46,4426967
2010-03-23,11.49,11.49,11.21,11.27,2842264
2010-03-24,11.26,11.43,11.21,11.34,2373216
2010-03-25,11.35,11.44,11.18,11.19,2539219
2010-03-26,11.15,11.50,11.15,11.46,4139153
2010-03-29,11.46,11.55,11.29,11.50,3666479
2010-03-30,11.45,11.93,11.42,11.77,8934090
2010-03-31,11.70,11.89,11.61,11.81,7322078
2010-04-01,11.88,11.90,11.71,11.83,6841579
2010-04-02,11.81,11.92,11.66,11.92,5375429
2010-04-06,11.98,12.00,11.63,11.76,5644798
2010-04-07,11.69,11.79,11.55,11.78,4157019
2010-04-08,11.75,11.98,11.64,11.94,6711387
2010-04-09,11.95,12.30,11.88,12.15,8653831
2010-04-12,12.15,12.37,12.11,12.36,7798023
2010-04-13,12.38,12.45,11.60,11.88,8230050
2010-04-14,11.73,12.20,11.73,12.12,4934166
2010-04-15,12.15,12.18,11.70,11.79,4401134
2010-04-16,11.70,11.86,11.55,11.77,3173490
2010-04-19,11.61,11.85,11.20,11.26,4210044
2010-04-20,11.29,11.48,11.13,11.46,3082627
2010-04-21,11.44,12.05,11.44,11.95,5193225
2010-04-22,11.99,12.26,11.90,12.02,7786455
2010-04-23,12.00,12.17,11.86,12.15,5799817
2010-04-27,12.01,12.15,11.26,11.59,6505883
2010-04-28,11.41,11.73,11.33,11.64,3208828
2010-04-29,11.64,12.40,11.56,11.88,12574385
2010-04-30,11.75,11.76,10.69,10.69,9950232
2010-05-04,10.29,10.80,10.20,10.62,3284477
2010-05-05,10.59,11.06,10.49,11.06,3195522
2010-05-06,11.07,11.24,10.68,10.72,3456623
2010-05-07,10.30,10.72,10.20,10.45,2710843
