Date,Open,High,Low,Close,Vol
2002-12-10,7.12,7.24,6.92,7.00,587760
2002-12-11,6.98,6.98,6.80,6.91,443400
2002-12-12,6.90,7.13,6.86,7.06,724836
2002-12-13,6.88,7.42,6.85,7.39,1193041
2002-12-16,7.39,7.64,7.30,7.58,2901608
2002-12-17,7.56,7.75,7.40,7.71,1577686
2002-12-18,7.70,7.74,7.50,7.51,1145850
2002-12-19,7.53,7.68,7.48,7.60,829436
2002-12-20,7.62,7.70,7.48,7.64,792626
2002-12-23,7.66,7.73,7.53,7.54,680958
2002-12-24,7.51,7.80,7.51,7.79,631469
2002-12-25,7.80,7.85,7.62,7.62,690989
2002-12-26,7.55,7.63,7.18,7.21,1058786
2002-12-27,7.20,7.34,7.03,7.21,517520
2002-12-30,7.17,7.37,7.10,7.23,596779
2002-12-31,7.28,7.55,7.13,7.38,870292
2003-01-02,7.14,7.75,7.13,7.68,2412798
2003-01-03,7.62,7.97,7.56,7.71,3793579
2003-01-06,7.71,7.98,7.66,7.90,2149076
2003-01-07,7.89,7.90,7.66,7.75,1300744
2003-01-08,7.75,8.13,7.66,8.11,1729199
2003-01-09,8.12,8.30,7.91,8.18,2799391
2003-01-10,8.22,8.22,7.96,7.99,1540508
2003-01-13,7.95,8.12,7.88,8.06,782988
2003-01-14,8.10,8.60,8.06,8.44,2101980
2003-01-15,8.45,8.50,8.20,8.35,1562184
2003-01-16,8.36,8.67,8.30,8.60,1185787
2003-01-17,8.60,8.65,8.43,8.51,1082569
2003-01-20,8.48,8.48,8.33,8.40,784350
2003-01-21,8.36,8.47,8.10,8.12,889640
2003-01-22,8.10,8.26,8.01,8.22,619949
2003-01-23,8.23,8.26,7.99,8.00,487921
2003-01-24,8.00,8.20,7.94,8.13,546827
2003-01-27,8.20,8.45,8.16,8.29,734014
2003-01-28,8.33,8.34,8.20,8.29,394353
2003-01-29,8.25,8.30,8.17,8.19,524600
2003-02-10,8.18,8.18,7.99,8.01,390950
2003-02-11,8.03,8.17,8.00,8.17,1027048
2003-02-12,8.20,8.35,8.12,8.34,1013495
2003-02-13,8.39,8.41,8.24,8.26,787350
2003-02-14,8.26,8.30,8.20,8.28,376400
2003-02-17,8.31,8.32,8.01,8.10,493783
2003-02-18,8.08,8.25,8.05,8.24,455658
2003-02-19,8.20,8.33,8.10,8.33,425683
2003-02-20,8.31,8.34,8.23,8.24,346130
2003-02-21,8.25,8.27,7.99,7.99,638500
2003-02-24,7.95,8.04,7.90,7.95,357295
2003-02-25,8.00,8.15,7.96,8.13,326700
2003-02-26,8.13,8.24,8.11,8.18,428854
2003-02-27,8.20,8.30,8.15,8.28,666514
2003-02-28,8.25,8.28,8.11,8.27,429341
2003-03-03,8.28,8.44,8.20,8.40,1412725
2003-03-04,8.41,8.44,8.29,8.38,618450
2003-03-05,8.53,8.53,8.28,8.38,590512
2003-03-06,8.36,8.40,8.24,8.24,645988
2003-03-07,8.29,8.34,8.18,8.22,1225200
2003-03-10,8.22,8.23,8.00,8.07,611236
2003-03-11,8.08,8.19,8.05,8.08,1057208
2003-03-12,8.11,8.17,8.00,8.13,529738
2003-03-13,8.13,8.13,7.88,7.90,435400
2003-03-14,7.92,7.97,7.75,7.78,609366
2003-03-17,7.78,7.82,7.63,7.75,336253
2003-03-18,7.68,7.86,7.64,7.65,290350
2003-03-19,7.66,7.80,7.60,7.69,297952
2003-03-20,7.74,7.75,7.50,7.61,220495
2003-03-21,7.55,7.70,7.55,7.70,166316
2003-03-24,7.62,7.72,7.62,7.69,93331
2003-03-25,7.69,7.69,7.51,7.55,130751
2003-03-26,7.51,7.61,7.40,7.45,173500
2003-03-27,7.39,7.74,7.35,7.71,275652
2003-03-28,7.70,7.79,7.67,7.67,296496
2003-03-31,7.62,7.72,7.59,7.68,175462
2003-04-01,7.65,7.76,7.65,7.76,325892
2003-04-02,7.79,7.80,7.70,7.72,149600
2003-04-03,7.69,7.86,7.68,7.69,147779
2003-04-04,7.69,7.73,7.58,7.63,363280
2003-04-07,7.63,7.63,7.45,7.50,408396
2003-04-08,7.46,7.48,7.24,7.24,603721
2003-04-09,7.21,7.48,7.18,7.36,529600
2003-04-10,7.42,7.43,7.20,7.41,620844
2003-04-11,7.41,7.60,7.30,7.56,758767
2003-04-14,7.52,7.70,7.40,7.62,796090
2003-04-15,7.64,7.80,7.58,7.79,849910
2003-04-16,7.80,7.88,7.30,7.35,1313616
2003-04-17,7.35,7.47,7.31,7.46,512203
2003-04-18,7.48,7.69,7.32,7.68,848457
2003-04-21,7.78,7.93,7.70,7.87,2786394
2003-04-22,7.85,7.85,7.68,7.70,532524
2003-04-23,7.71,7.78,7.47,7.48,428822
2003-04-24,7.50,7.56,7.36,7.44,472303
2003-04-25,7.41,7.46,7.11,7.18,338530
2003-04-28,7.15,7.18,6.87,7.18,616891
2003-04-29,7.10,7.10,6.90,6.92,261300
2003-04-30,6.90,7.11,6.87,6.91,493000
2003-05-12,6.94,7.03,6.42,6.47,549500
2003-05-13,6.46,6.46,5.95,6.10,563314
2003-05-14,6.10,6.55,6.10,6.42,431856
2003-05-15,6.40,6.80,6.27,6.75,1266090
2003-05-16,6.65,6.68,6.53,6.58,408100
2003-05-20,6.65,6.70,6.53,6.67,497584
2003-05-21,6.68,6.79,6.58,6.60,266277
2003-05-22,6.59,6.59,6.47,6.48,323966
2003-05-23,6.66,6.66,6.50,6.60,356654
2003-05-26,6.68,6.69,6.58,6.60,332895
2003-05-27,6.60,6.78,6.60,6.72,397968
2003-05-28,6.73,6.86,6.71,6.76,482047
2003-05-29,6.74,6.97,6.70,6.97,776449
2003-05-30,6.95,7.04,6.86,6.99,800808
2003-06-02,7.05,7.20,7.04,7.12,928963
2003-06-03,7.10,7.12,6.92,6.95,691875
2003-06-04,7.04,7.37,7.01,7.20,1670995
2003-06-05,7.20,7.20,6.96,7.00,651173
2003-06-06,6.94,7.05,6.80,6.80,516589
2003-06-09,6.73,6.83,6.70,6.70,341450
2003-06-10,6.71,6.80,6.65,6.75,218995
2003-06-11,6.85,6.89,6.77,6.88,271572
2003-06-12,6.85,6.95,6.85,6.93,340837
2003-06-13,6.93,7.02,6.92,6.95,343161
2003-06-16,6.95,7.05,6.87,7.05,400620
2003-06-17,7.18,7.18,6.98,7.08,447432
2003-06-18,7.18,7.18,7.06,7.17,466538
2003-06-19,7.18,7.25,6.95,7.00,1165239
2003-06-20,6.98,7.00,6.81,6.85,381600
2003-06-23,6.80,6.80,6.65,6.67,280870
2003-06-24,6.62,6.75,6.62,6.73,207064
2003-06-25,6.77,6.77,6.61,6.65,115409
2003-06-26,6.65,6.90,6.59,6.80,272425
2003-06-27,6.74,6.82,6.64,6.68,96200
2003-06-30,6.63,6.70,6.58,6.59,131300
2003-07-01,6.59,6.63,6.45,6.45,170900
2003-07-02,6.48,6.56,6.44,6.49,132560
2003-07-03,6.48,6.56,6.48,6.52,190810
2003-07-04,6.52,6.58,6.50,6.50,136839
2003-07-07,6.50,6.53,6.43,6.50,120282
2003-07-08,6.50,6.63,6.50,6.60,162538
2003-07-09,6.58,6.68,6.50,6.53,122300
2003-07-10,6.50,6.70,6.50,6.64,263100
2003-07-11,6.61,6.68,6.58,6.62,113599
2003-07-14,6.62,6.62,6.47,6.48,195100
2003-07-15,6.53,6.53,6.35,6.39,236400
2003-07-16,6.46,6.60,6.41,6.60,960468
2003-07-17,6.60,6.63,6.48,6.50,348500
2003-07-18,6.52,6.52,6.25,6.26,304400
2003-07-21,6.20,6.24,6.11,6.15,303582
2003-07-22,6.18,6.27,6.12,6.23,190073
2003-07-23,6.21,6.30,6.13,6.27,96633
2003-07-24,6.25,6.27,6.20,6.20,77550
2003-07-25,6.20,6.34,6.10,6.15,216443
2003-07-28,6.15,6.16,6.06,6.08,157710
2003-07-29,6.10,6.16,6.05,6.13,124204
2003-07-30,6.12,6.17,6.06,6.12,129211
2003-07-31,6.15,6.15,6.08,6.15,138984
2003-08-01,6.23,6.40,6.18,6.38,945029
2003-08-04,6.41,6.46,6.30,6.42,535920
2003-08-05,6.41,6.41,6.26,6.34,267390
2003-08-06,6.31,6.45,6.28,6.41,293540
2003-08-07,6.43,6.44,6.32,6.34,202100
2003-08-08,6.32,6.36,6.21,6.22,174360
2003-08-11,6.20,6.30,6.17,6.28,124348
2003-08-12,6.29,6.54,6.29,6.47,653890
2003-08-13,6.45,6.48,6.34,6.41,654476
2003-08-14,6.38,6.54,6.34,6.35,402404
2003-08-15,6.35,6.44,6.32,6.34,196020
2003-08-18,6.35,6.39,6.22,6.26,159529
2003-08-19,6.28,6.35,6.22,6.28,130350
2003-08-20,6.28,6.28,6.19,6.21,122260
2003-08-21,6.28,6.28,6.17,6.23,78405
2003-08-22,6.23,6.30,6.20,6.28,169576
2003-08-25,6.38,6.47,6.30,6.36,847238
2003-08-26,6.35,6.42,6.31,6.36,179111
2003-08-27,6.35,6.35,6.19,6.31,269352
2003-08-28,6.28,6.38,6.20,6.21,101700
2003-08-29,6.19,6.28,6.05,6.19,204138
2003-09-01,6.17,6.30,6.10,6.27,189408
2003-09-02,6.28,6.40,6.24,6.29,241357
2003-09-03,6.29,6.37,6.16,6.31,311270
2003-09-04,6.29,6.34,6.26,6.28,202230
2003-09-05,6.28,6.29,6.11,6.13,196046
2003-09-08,6.07,6.26,6.07,6.25,204891
2003-09-09,6.27,6.51,6.18,6.50,979324
2003-09-10,6.41,6.62,6.41,6.60,1566290
2003-09-11,6.59,6.68,6.44,6.56,1738907
2003-09-12,6.50,6.65,6.47,6.49,1824769
2003-09-15,6.41,6.75,6.41,6.53,3050418
2003-09-16,6.53,6.86,6.53,6.82,3545048
2003-09-17,6.82,6.85,6.65,6.73,2146884
2003-09-18,6.72,6.75,6.53,6.69,1306928
2003-09-19,6.68,6.75,6.55,6.72,889291
2003-09-22,6.70,6.72,6.48,6.52,794897
2003-09-23,6.51,6.68,6.46,6.66,612590
2003-09-24,6.67,6.78,6.58,6.74,893562
2003-09-25,6.72,6.72,6.51,6.55,541814
2003-09-26,6.54,6.59,6.31,6.35,697582
2003-09-29,6.32,6.33,6.10,6.14,596839
2003-09-30,6.14,6.28,6.06,6.18,383449
2003-10-08,6.11,6.21,6.10,6.17,261212
2003-10-09,6.05,6.15,5.61,5.72,1694547
2003-10-10,5.62,5.79,5.51,5.78,1087377
2003-10-13,5.75,5.77,5.63,5.69,487354
2003-10-14,5.69,5.74,5.66,5.67,416777
2003-10-15,5.68,5.83,5.65,5.67,358163
2003-10-16,5.67,5.70,5.47,5.61,613258
2003-10-17,5.60,5.64,5.56,5.62,215530
2003-10-20,5.60,5.70,5.56,5.69,433998
2003-10-21,5.66,5.81,5.59,5.81,794625
2003-10-22,5.80,5.95,5.74,5.95,973273
2003-10-23,5.90,6.02,5.85,5.88,1143695
2003-10-24,5.88,5.94,5.76,5.87,897390
2003-10-27,5.80,5.80,5.51,5.75,505615
2003-10-28,5.61,5.85,5.61,5.73,1013462
2003-10-29,5.74,5.77,5.17,5.32,1281107
2003-10-30,5.31,5.32,5.24,5.32,435079
2003-10-31,5.30,5.43,5.27,5.32,202290
2003-11-03,5.27,5.38,5.17,5.25,306431
2003-11-04,5.24,5.36,5.18,5.29,1063885
2003-11-05,5.26,5.36,5.20,5.23,556501
2003-11-06,5.23,5.23,4.75,5.04,2048406
2003-11-07,4.90,5.08,4.80,4.93,955171
2003-11-10,4.83,4.91,4.70,4.84,530847
2003-11-11,4.85,4.90,4.78,4.85,453864
2003-11-12,4.90,4.90,4.73,4.80,168385
2003-11-13,4.66,4.90,4.66,4.87,733200
2003-11-14,4.82,4.98,4.82,4.98,852750
2003-11-17,4.98,5.06,4.90,5.03,953014
2003-11-18,4.96,5.10,4.92,5.02,842400
2003-11-19,5.00,5.18,4.97,5.14,1196942
2003-11-20,5.07,5.45,5.07,5.40,2213927
2003-11-21,5.37,5.50,5.17,5.17,1281300
2003-11-24,5.10,5.35,5.10,5.35,988633
2003-11-25,5.40,5.46,5.26,5.32,1065059
2003-11-26,5.30,5.56,5.26,5.47,2174992
2003-11-27,5.45,5.51,5.28,5.32,1094157
2003-11-28,5.30,5.52,5.27,5.43,2568382
2003-12-01,5.42,5.55,5.40,5.52,1887469
2003-12-02,5.55,5.65,5.44,5.48,2106834
2003-12-03,5.45,5.45,5.28,5.35,1718104
2003-12-04,5.35,5.41,5.28,5.35,736625
2003-12-05,5.38,5.44,5.32,5.43,515743
2003-12-08,5.43,5.45,5.28,5.29,360179
2003-12-09,5.28,5.30,5.23,5.30,286362
2003-12-10,5.32,5.40,5.26,5.37,407605
2003-12-11,5.38,5.48,5.31,5.47,703583
2003-12-12,5.47,5.48,5.35,5.38,408882
2003-12-15,5.40,5.48,5.36,5.40,282303
2003-12-16,5.47,5.47,5.17,5.28,642848
2003-12-17,5.28,5.28,5.05,5.06,728470
2003-12-18,5.06,5.12,4.91,4.93,609767
2003-12-19,4.92,4.95,4.50,4.51,924851
2003-12-22,4.49,4.68,4.21,4.61,997312
2003-12-23,4.57,4.60,4.50,4.52,577887
2003-12-24,4.55,4.78,4.52,4.61,825300
2003-12-25,4.55,4.61,4.51,4.57,438788
2003-12-26,4.61,4.67,4.55,4.60,274337
2003-12-29,4.61,4.64,4.47,4.50,309937
2003-12-30,4.59,4.59,4.47,4.50,294094
2003-12-31,4.50,4.51,4.32,4.39,598847
2004-01-02,4.43,4.45,4.36,4.43,224731
2004-01-05,4.43,4.45,4.18,4.21,1099527
2004-01-06,4.23,4.34,4.16,4.33,755305
2004-01-07,4.33,4.45,4.25,4.40,899672
2004-01-08,4.35,4.63,4.35,4.55,1136900
2004-01-09,4.55,4.67,4.49,4.59,776400
2004-01-12,4.56,4.75,4.56,4.59,513321
2004-01-13,4.59,4.61,4.50,4.60,464513
2004-01-14,4.60,4.67,4.54,4.60,301309
2004-01-16,4.80,5.06,4.80,5.06,1690677
2004-01-29,5.12,5.40,5.05,5.31,2495001
2004-01-30,5.60,5.60,5.16,5.17,1591394
2004-02-02,5.17,5.36,5.10,5.27,1149885
2004-02-03,5.29,5.47,5.21,5.44,1242031
2004-02-04,5.45,5.54,5.37,5.53,1300523
2004-02-05,5.53,5.85,5.48,5.72,2255233
2004-02-06,5.69,5.69,5.50,5.50,1336803
2004-02-09,5.48,5.68,5.35,5.67,1077112
2004-02-10,5.68,5.88,5.60,5.84,1625292
2004-02-11,5.82,5.82,5.68,5.78,843080
2004-02-12,5.80,6.00,5.75,5.93,1429641
2004-02-13,5.93,5.99,5.66,5.79,1155358
2004-02-16,5.78,6.08,5.72,6.00,1541335
2004-02-17,6.02,6.19,5.97,6.10,1904229
2004-02-18,6.10,6.34,6.10,6.27,2129850
2004-02-19,6.28,6.67,6.14,6.61,3515577
2004-02-20,6.61,6.62,6.41,6.55,1529293
2004-02-23,6.57,6.88,6.44,6.51,3826491
2004-02-24,6.48,6.67,6.00,6.25,2155609
2004-02-25,6.24,6.42,6.01,6.06,1582100
2004-02-26,6.03,6.08,5.85,5.89,1209156
2004-02-27,5.82,6.05,5.82,6.04,867751
2004-03-01,6.04,6.30,5.89,6.22,1088905
2004-03-02,6.30,6.35,6.17,6.20,886240
2004-03-03,6.26,6.82,6.21,6.82,6372354
2004-03-04,6.80,7.38,6.70,7.07,9012418
2004-03-05,6.99,7.24,6.74,6.77,4343714
2004-03-08,6.70,6.73,6.22,6.28,3172159
2004-03-09,6.28,6.36,6.05,6.07,1767174
2004-03-10,6.08,6.48,6.05,6.46,2047398
2004-03-11,6.46,6.62,6.35,6.42,1835537
2004-03-12,6.40,6.79,6.36,6.59,1933908
2004-03-15,6.59,6.80,6.52,6.67,1442057
2004-03-16,6.60,6.95,6.60,6.82,1909248
2004-03-17,6.75,6.89,6.60,6.70,1331898
2004-03-18,6.67,6.75,6.43,6.43,1493162
2004-03-19,6.43,6.75,6.35,6.66,1287376
2004-03-22,6.68,6.74,6.52,6.73,976530
2004-03-23,6.68,6.80,6.57,6.69,944571
2004-03-24,6.69,6.88,6.67,6.79,1239035
2004-03-25,6.79,6.89,6.65,6.71,769477
2004-03-26,6.72,6.73,6.55,6.56,1191901
2004-03-29,6.57,6.68,6.52,6.58,710601
2004-03-30,6.53,6.65,6.42,6.50,800540
2004-03-31,6.50,6.70,6.45,6.70,965015
2004-04-01,6.70,6.76,6.65,6.70,849960
2004-04-02,6.72,6.75,6.66,6.68,932920
2004-04-05,6.68,7.00,6.62,6.97,2255537
2004-04-06,7.00,7.10,6.89,6.99,1739676
2004-04-07,7.03,7.09,6.80,6.84,1314735
2004-04-08,6.80,6.95,6.75,6.88,957519
2004-04-09,6.88,6.92,6.50,6.57,1102292
2004-04-12,6.50,6.78,6.46,6.68,840890
2004-04-13,6.71,6.95,6.60,6.71,1073050
2004-04-14,6.69,6.74,6.42,6.47,854883
2004-04-15,6.49,6.60,6.22,6.25,786190
2004-04-16,6.25,6.38,5.83,6.19,1136857
2004-04-19,6.19,6.30,6.08,6.23,557583
2004-04-20,6.23,6.23,5.93,6.08,506955
2004-04-21,6.08,6.25,6.02,6.12,518771
2004-04-22,6.09,6.28,6.06,6.24,626319
2004-04-23,6.26,6.35,6.00,6.13,789864
2004-04-26,6.35,6.35,6.11,6.23,675322
2004-04-27,6.30,6.30,5.98,6.09,533735
2004-04-28,6.25,6.31,6.00,6.30,778247
2004-04-29,6.32,6.44,6.17,6.21,1861029
2004-04-30,6.18,6.27,5.95,6.04,739944
2004-05-10,6.04,6.04,5.70,5.72,364200
2004-05-11,5.68,5.86,5.65,5.79,331460
2004-05-12,5.82,5.96,5.74,5.94,326180
2004-05-13,5.98,5.98,5.83,5.88,206480
2004-05-14,5.84,5.90,5.71,5.75,264620
2004-05-17,5.75,5.78,5.60,5.70,235660
2004-05-19,5.90,6.27,5.88,6.27,1765669
2004-05-20,6.30,6.66,6.17,6.49,4340777
2004-05-21,6.40,6.40,6.22,6.30,1452365
2004-05-24,6.30,6.41,6.26,6.38,699402
2004-05-25,6.37,6.37,5.92,5.94,1098560
2004-05-26,5.90,6.14,5.69,6.10,986707
2004-05-27,6.03,6.30,5.85,6.21,996348
2004-05-28,6.21,6.25,6.09,6.15,552069
2004-05-31,6.10,6.14,5.90,6.09,736062
2004-06-01,6.08,6.26,5.98,6.26,980374
2004-06-02,6.28,6.36,6.16,6.35,1006001
2004-06-03,6.30,6.31,6.09,6.09,690600
2004-06-04,6.06,6.20,6.02,6.14,422169
2004-06-07,6.09,6.09,5.78,5.93,853152
2004-06-08,5.91,5.97,5.71,5.80,583900
2004-06-09,5.78,5.85,5.40,5.48,619900
2004-06-10,5.46,5.56,5.35,5.42,442165
2004-06-11,5.55,5.63,5.42,5.44,322707
2004-06-14,5.46,5.47,5.16,5.20,305739
2004-06-15,5.17,5.38,5.15,5.36,335249
2004-06-16,5.36,5.44,5.30,5.35,249500
2004-06-17,5.28,5.37,5.18,5.19,255158
2004-06-18,5.33,5.35,5.14,5.28,255387
2004-06-21,5.26,5.42,5.21,5.40,196972
2004-06-22,5.42,5.60,5.36,5.49,395647
2004-06-23,5.45,5.45,5.31,5.35,189591
2004-06-24,5.35,5.45,5.35,5.35,229455
2004-06-25,5.35,5.42,5.13,5.15,224500
2004-06-28,5.13,5.17,4.80,4.83,453982
2004-06-29,4.80,4.96,4.63,4.92,291106
2004-06-30,4.91,4.97,4.77,4.81,223042
2004-07-01,4.82,5.07,4.79,5.01,392390
2004-07-02,5.01,5.15,4.85,5.14,552676
2004-07-05,5.13,5.20,5.09,5.20,617512
2004-07-06,5.16,5.28,5.15,5.18,320519
2004-07-07,5.18,5.18,5.01,5.03,221611
2004-07-09,5.10,5.14,5.03,5.04,213871
2004-07-12,5.03,5.03,4.82,4.82,147050
2004-07-13,4.83,4.87,4.82,4.84,119220
2004-07-14,4.80,4.90,4.65,4.78,241600
2004-07-15,4.50,4.50,4.30,4.36,1841603
2004-07-16,4.33,4.49,4.31,4.45,1451940
2004-07-19,4.40,4.50,4.32,4.49,873323
2004-07-20,4.55,4.58,4.48,4.50,973994
2004-07-21,4.46,4.48,4.34,4.41,497799
2004-07-22,4.44,4.44,4.25,4.31,481800
2004-07-23,4.25,4.35,4.21,4.25,434549
2004-07-26,4.22,4.25,4.00,4.07,406874
2004-07-27,4.08,4.12,3.98,4.00,463820
2004-07-28,4.00,4.09,3.99,4.06,304438
2004-07-29,4.06,4.24,4.03,4.22,507090
2004-07-30,4.22,4.22,4.08,4.10,283379
2004-08-02,4.11,4.11,4.00,4.07,219691
2004-08-03,4.10,4.13,4.04,4.09,165900
2004-08-04,4.12,4.28,4.11,4.24,511267
2004-08-05,4.20,4.23,4.15,4.16,254606
2004-08-06,4.16,4.18,4.06,4.13,252853
2004-08-09,4.11,4.12,4.06,4.10,102458
2004-08-10,4.09,4.14,4.07,4.11,170750
2004-08-11,4.09,4.10,4.00,4.02,291999
2004-08-12,4.00,4.00,3.85,3.91,388287
2004-08-13,3.91,3.95,3.85,3.89,234951
2004-08-16,3.90,3.94,3.76,3.79,189135
2004-08-17,3.76,3.82,3.60,3.79,377602
2004-08-18,3.68,3.82,3.68,3.72,144423
2004-08-19,3.72,3.72,3.62,3.63,184699
2004-08-20,3.64,3.81,3.50,3.67,437084
2004-08-23,3.60,4.02,3.60,3.81,1046223
2004-08-24,3.75,4.10,3.71,3.99,1538058
2004-08-25,3.95,4.00,3.84,3.87,764797
2004-08-26,3.87,3.88,3.72,3.75,349000
2004-08-27,3.65,3.84,3.65,3.82,440941
2004-08-30,3.80,3.85,3.75,3.85,251790
2004-08-31,3.88,4.10,3.86,4.01,1068363
2004-09-01,4.01,4.02,3.90,3.93,373444
2004-09-02,3.91,4.09,3.91,4.08,601827
2004-09-03,4.08,4.10,3.99,4.02,631693
2004-09-06,4.04,4.05,3.92,4.00,237957
2004-09-07,4.00,4.03,3.92,4.02,156759
2004-09-08,3.99,4.02,3.93,3.96,141779
2004-09-09,3.92,3.98,3.82,3.83,319843
2004-09-10,3.75,4.08,3.75,4.01,485200
2004-09-13,4.03,4.03,3.85,3.94,399699
2004-09-14,3.99,4.14,3.99,4.11,1128029
2004-09-15,4.12,4.52,4.04,4.52,2406335
2004-09-16,4.65,4.88,4.65,4.77,4881656
2004-09-17,4.70,4.85,4.65,4.84,2356807
2004-09-20,4.84,4.98,4.73,4.96,2489319
2004-09-21,4.95,4.99,4.75,4.83,2254247
2004-09-22,4.80,4.81,4.51,4.62,1348284
2004-09-23,4.61,4.76,4.55,4.75,742100
2004-09-24,4.75,4.78,4.31,4.37,1350932
2004-09-27,4.45,4.60,4.32,4.43,701755
2004-09-28,4.45,4.48,4.29,4.36,554055
2004-09-29,4.35,4.40,4.11,4.18,691712
2004-09-30,4.15,4.20,3.98,4.00,702342
2004-10-08,4.00,4.15,3.94,4.13,393176
2004-10-11,4.13,4.25,4.02,4.17,881609
2004-10-12,4.12,4.16,3.94,3.95,532597
2004-10-13,3.90,4.00,3.87,3.97,474260
2004-10-14,3.97,3.98,3.67,3.68,639100
2004-10-15,3.68,3.75,3.65,3.69,451254
2004-10-18,3.75,3.79,3.68,3.74,281150
2004-10-19,3.75,3.85,3.74,3.75,370203
2004-10-20,3.70,3.75,3.58,3.62,393950
2004-10-21,3.63,3.65,3.26,3.28,977050
2004-10-22,3.27,3.35,3.06,3.34,733176
2004-10-25,3.31,3.46,3.30,3.33,483600
2004-10-26,3.31,3.49,3.24,3.45,376310
2004-10-27,3.41,3.60,3.38,3.59,552253
2004-10-28,3.58,3.67,3.49,3.49,539585
2004-10-29,3.44,3.63,3.32,3.49,624800
2004-11-01,3.48,3.56,3.40,3.43,232780
2004-11-02,3.42,3.47,3.39,3.44,189766
2004-11-03,3.48,3.55,3.42,3.54,288700
2004-11-04,3.52,3.57,3.38,3.44,272499
2004-11-05,3.46,3.50,3.38,3.45,293078
2004-11-08,3.51,3.78,3.51,3.67,1409464
2004-11-09,3.63,3.65,3.54,3.62,468260
2004-11-10,3.62,3.89,3.53,3.84,1639100
2004-11-11,3.85,3.96,3.76,3.77,1337200
2004-11-12,3.74,3.82,3.71,3.76,553556
2004-11-15,3.73,3.81,3.73,3.77,271326
2004-11-16,3.79,3.82,3.76,3.77,313650
2004-11-17,3.80,3.80,3.67,3.69,322277
2004-11-18,3.66,3.76,3.58,3.75,487592
2004-11-19,3.71,3.90,3.66,3.87,895591
2004-11-22,3.82,3.93,3.76,3.91,721612
2004-11-23,3.93,4.08,3.83,4.05,1272785
2004-11-24,4.00,4.03,3.85,3.87,700620
2004-11-25,3.79,3.86,3.70,3.79,560160
2004-11-26,3.79,3.88,3.76,3.82,397716
2004-11-29,3.82,4.05,3.79,4.00,1517639
2004-11-30,4.00,4.28,3.98,4.10,4221974
2004-12-01,4.10,4.16,3.90,4.10,1455922
2004-12-02,4.11,4.50,4.04,4.34,3660867
2004-12-03,4.33,4.45,4.22,4.36,1942900
2004-12-06,4.41,4.41,4.22,4.29,889394
2004-12-07,4.22,4.25,4.01,4.05,1254781
2004-12-08,4.00,4.12,4.00,4.07,620782
2004-12-09,4.05,4.09,3.89,3.92,1124840
2004-12-10,3.92,3.92,3.62,3.65,1164274
2004-12-13,3.60,3.73,3.51,3.70,515380
2004-12-14,3.69,3.69,3.55,3.60,439323
2004-12-15,3.58,3.62,3.45,3.59,480196
2004-12-16,3.53,3.59,3.52,3.54,212500
2004-12-17,3.51,3.64,3.38,3.52,215350
2004-12-20,3.52,3.62,3.41,3.58,284530
2004-12-21,3.59,3.74,3.58,3.68,547622
2004-12-22,3.69,3.84,3.69,3.81,657046
2004-12-23,3.80,3.80,3.63,3.64,364405
2004-12-24,3.60,3.73,3.57,3.59,304110
2004-12-27,3.57,3.65,3.55,3.57,186100
2004-12-28,3.60,3.60,3.50,3.59,226890
2004-12-29,3.58,3.72,3.58,3.70,558522
2004-12-30,3.76,3.76,3.51,3.61,321800
2004-12-31,3.66,3.66,3.34,3.40,442928
2005-01-04,3.43,3.51,3.33,3.48,251457
2005-01-05,3.47,3.62,3.47,3.58,274727
2005-01-06,3.58,3.65,3.48,3.48,317750
2005-01-07,3.53,3.56,3.43,3.52,189338
2005-01-10,3.52,3.64,3.52,3.64,200697
2005-01-11,3.64,3.67,3.56,3.66,277020
2005-01-12,3.66,3.66,3.57,3.63,190339
2005-01-13,3.58,3.74,3.58,3.67,624300
2005-01-14,3.66,3.70,3.58,3.59,259723
2005-01-17,3.55,3.71,3.50,3.65,876363
2005-01-18,3.66,3.76,3.59,3.76,759216
2005-01-19,3.73,3.92,3.72,3.78,1514449
2005-01-20,3.75,3.81,3.67,3.72,555483
2005-01-21,3.74,3.81,3.60,3.77,669869
2005-01-24,3.86,3.91,3.73,3.86,662942
2005-01-25,3.86,3.86,3.73,3.81,517894
2005-01-26,3.81,3.81,3.70,3.71,237450
2005-01-27,3.68,3.73,3.56,3.57,455142
2005-01-28,3.55,3.61,3.30,3.33,388746
2005-01-31,3.35,3.37,3.12,3.20,370299
2005-02-01,3.28,3.31,3.15,3.19,222500
2005-02-02,3.15,3.38,3.15,3.36,425822
2005-02-03,3.36,3.39,3.26,3.27,543584
2005-02-04,3.25,3.33,3.22,3.29,420860
2005-02-16,3.34,3.40,3.30,3.36,304700
2005-02-17,3.37,3.43,3.32,3.41,211814
2005-02-18,3.43,3.43,3.34,3.35,257800
2005-02-21,3.28,3.38,3.28,3.38,313983
2005-02-22,3.38,3.64,3.36,3.63,1130860
2005-02-23,3.78,3.95,3.76,3.83,3661520
2005-02-24,3.80,3.80,3.68,3.78,734773
2005-02-25,3.73,3.81,3.70,3.73,501901
2005-02-28,3.72,3.80,3.68,3.69,441735
2005-03-01,3.68,3.70,3.61,3.64,526371
2005-03-02,3.64,3.70,3.59,3.60,419922
2005-03-03,3.58,3.65,3.53,3.65,418759
