Date,Open,High,Low,Close,Vol
2014-12-10,8.30,8.36,8.02,8.06,176204915
2014-12-11,8.01,8.30,7.91,8.27,154068354
2014-12-12,8.22,8.50,8.22,8.49,107491599
2014-12-15,8.59,8.61,8.38,8.45,97431883
2014-12-16,8.41,8.44,8.31,8.39,56201269
2014-12-17,8.37,8.54,8.30,8.52,81467445
2014-12-18,8.40,8.48,8.35,8.38,52280806
2014-12-19,8.35,8.50,8.35,8.45,46320412
2014-12-22,8.38,8.55,8.38,8.54,28867752
2014-12-23,8.54,8.57,8.46,8.57,11927776
2014-12-24,8.56,8.75,8.56,8.69,33908775
2014-12-25,8.61,8.79,8.61,8.78,22212275
2014-12-26,8.71,8.78,8.70,8.75,15219283
2014-12-29,8.70,8.70,8.55,8.65,9159739
2014-12-30,8.65,8.67,8.61,8.66,20880461
2014-12-31,8.65,8.65,8.57,8.62,7125143
2015-01-05,8.62,8.62,8.48,8.52,9044214
2015-01-06,8.54,8.62,8.48,8.57,27753866
2015-01-07,8.55,8.58,8.49,8.56,12695503
2015-01-08,8.51,8.67,8.49,8.64,22597031
2015-01-09,8.61,8.68,8.45,8.66,11262644
2015-01-12,8.61,8.73,8.60,8.70,9769606
2015-01-13,8.69,8.72,8.63,8.72,12797549
2015-01-14,8.72,8.76,8.66,8.72,5756758
2015-01-15,8.69,8.74,8.66,8.68,4928034
2015-01-16,8.68,8.68,8.64,8.68,9460414
2015-01-19,8.68,8.78,8.63,8.77,18906580
2015-01-20,8.74,8.80,8.72,8.79,11754341
2015-01-21,8.77,8.81,8.73,8.81,5219849
2015-01-22,8.81,8.89,8.74,8.82,13121891
2015-01-23,8.83,8.89,8.83,8.89,6727786
2015-01-26,8.89,8.91,8.81,8.89,10956044
2015-01-27,8.90,8.97,8.87,8.94,3617941
2015-01-28,8.94,9.01,8.92,9.00,3617971
2015-01-29,9.00,9.04,8.97,8.99,8015000
2015-01-30,8.96,8.97,8.86,8.89,2900954
2015-02-02,8.87,8.94,8.80,8.94,6982836
2015-02-03,8.85,9.04,8.85,8.98,5335429
2015-02-04,8.95,9.05,8.91,9.00,6124312
2015-02-05,8.95,9.03,8.90,9.02,4988780
2015-02-06,8.95,9.05,8.95,9.05,7122081
2015-02-09,9.03,9.15,8.98,9.12,5641092
2015-02-10,9.14,9.14,9.07,9.10,6226381
2015-02-11,9.12,9.14,9.07,9.12,4791822
2015-02-12,9.10,9.14,9.06,9.12,7296448
2015-02-13,9.12,9.14,9.10,9.14,11876362
2015-02-16,9.12,9.18,9.08,9.17,10192266
2015-02-17,9.15,9.20,9.14,9.17,4409234
2015-02-25,9.19,9.19,9.12,9.18,8476773
2015-02-26,9.18,9.18,9.11,9.17,5988300
2015-02-27,9.14,9.17,9.11,9.16,4133493
2015-03-02,9.15,9.17,9.05,9.16,7321378
2015-03-03,9.13,9.24,9.10,9.16,9445200
2015-03-04,9.15,9.20,9.10,9.14,6423600
2015-03-05,9.10,9.20,9.06,9.19,3546000
2015-03-06,9.18,9.23,9.12,9.22,6825800
2015-03-09,9.15,9.24,9.12,9.18,4759127
2015-03-10,9.20,9.20,9.14,9.16,9698100
2015-03-11,9.16,9.21,9.15,9.17,12438807
2015-03-12,9.19,9.25,9.16,9.17,7067700
2015-03-13,9.20,9.30,9.17,9.25,4412978
2015-03-16,9.29,9.38,9.26,9.32,7242269
2015-03-17,9.28,9.88,9.28,9.42,8902996
2015-03-18,9.40,9.69,9.36,9.59,18122864
2015-03-19,9.50,9.81,9.33,9.39,26100100
2015-03-20,9.37,9.40,9.32,9.37,3450633
2015-03-23,9.32,9.36,9.30,9.36,2636327
2015-03-24,9.15,9.18,9.02,9.06,46951928
2015-03-25,8.99,9.00,8.92,8.97,39447666
2015-03-26,8.95,9.06,8.95,9.00,47023384
2015-03-27,8.96,9.00,8.93,8.99,100727678
2015-03-30,8.98,9.00,8.95,8.98,29280226
2015-03-31,8.95,8.99,8.88,8.97,32037824
2015-04-01,8.92,9.04,8.90,9.01,26979931
2015-04-02,9.01,9.11,9.00,9.07,20346729
2015-04-03,9.06,9.16,9.06,9.15,35308743
2015-04-07,9.14,9.15,9.04,9.07,21543708
2015-04-08,9.03,9.06,8.87,9.03,30929064
2015-04-09,9.03,9.09,8.90,9.08,21952364
2015-04-10,9.00,9.07,8.96,9.01,14744124
2015-04-13,8.96,9.07,8.96,9.00,29986666
2015-04-14,8.98,9.05,8.96,9.00,10578158
2015-04-15,8.98,9.04,8.92,9.02,7640018
2015-04-16,9.02,9.12,9.00,9.11,22787161
2015-04-17,9.09,9.20,9.00,9.12,41039343
2015-04-20,9.09,9.12,8.95,9.06,34543488
2015-04-21,9.06,9.10,8.99,9.09,52720330
2015-04-22,9.05,9.21,9.03,9.17,52621659
2015-04-23,9.16,9.21,9.13,9.21,21531789
2015-04-24,9.20,9.24,9.13,9.22,24699750
2015-04-27,9.20,9.28,9.15,9.15,13461127
2015-04-28,9.15,9.15,8.96,9.00,10721312
2015-04-29,9.00,9.07,8.95,9.00,9472333
2015-04-30,8.99,9.05,8.94,8.99,7061276
2015-05-04,8.99,9.00,8.90,8.96,9237684
2015-05-05,8.96,8.96,8.84,8.86,15261568
2015-05-06,8.87,8.90,8.85,8.87,7240905
2015-05-07,8.88,8.91,8.85,8.88,20035252
2015-05-08,8.88,8.90,8.86,8.89,10375272
2015-05-11,8.88,8.88,8.71,8.84,13148087
2015-05-12,8.82,8.83,8.75,8.75,25152621
2015-05-13,8.75,8.85,8.73,8.80,19650704
2015-05-14,8.77,8.90,8.76,8.87,16357548
2015-05-15,8.88,8.91,8.84,8.89,22647336
2015-05-18,8.89,8.89,8.80,8.82,17491745
2015-05-19,8.82,8.82,8.76,8.77,56717944
2015-05-20,8.75,8.79,8.72,8.75,130924437
2015-05-21,8.73,8.81,8.72,8.80,99967204
2015-05-22,8.77,8.81,8.76,8.80,39418658
2015-05-25,8.81,8.84,8.77,8.80,62358309
2015-05-26,8.70,8.77,8.63,8.73,296616287
2015-05-27,8.60,8.60,8.41,8.41,217444853
2015-05-28,8.30,8.74,8.29,8.62,277891514
2015-05-29,8.54,8.55,8.32,8.38,109851965
2015-06-01,8.30,8.43,8.08,8.37,197408730
2015-06-02,8.20,8.38,8.15,8.32,330044668
2015-06-03,8.27,8.52,8.26,8.48,283753032
2015-06-04,8.47,8.58,8.47,8.53,222754238
2015-06-05,8.52,8.62,8.46,8.52,237301228
2015-06-08,8.51,8.51,8.31,8.37,137203538
2015-06-09,8.34,8.38,8.28,8.34,93895809
2015-06-10,8.33,8.40,8.30,8.38,115628764
2015-06-11,8.36,8.59,8.35,8.57,177892093
2015-06-12,8.53,8.53,8.34,8.40,83522458
2015-06-15,8.35,8.55,8.24,8.38,104018687
2015-06-16,8.37,8.41,8.34,8.40,51228917
2015-06-17,8.39,8.51,8.30,8.36,27022619
2015-06-18,8.31,8.39,8.31,8.36,42452309
2015-06-19,8.36,8.37,8.28,8.30,21134842
2015-06-23,8.30,8.32,8.14,8.16,62366987
2015-06-24,8.18,8.26,8.16,8.22,63155053
2015-06-25,8.22,8.49,8.21,8.42,128445078
2015-06-26,8.43,8.57,8.38,8.54,91645180
2015-06-29,8.37,8.53,8.36,8.51,138409337
2015-06-30,8.41,8.49,8.22,8.32,57176049
2015-07-01,8.28,8.44,8.13,8.31,59264154
2015-07-02,8.21,8.21,7.96,8.05,104313254
2015-07-03,8.03,8.14,7.97,8.10,124071722
2015-07-06,8.05,8.53,8.01,8.52,216012822
2015-07-07,8.55,8.98,8.55,8.86,307744893
2015-07-08,8.60,8.60,7.97,7.97,501322925
2015-07-09,8.77,8.77,8.62,8.77,838851344
2015-07-13,9.00,9.00,9.00,9.00,1527000
2015-07-14,8.10,8.37,8.10,8.36,308710975
2015-07-15,8.35,8.63,8.35,8.50,201742883
2015-07-16,8.53,8.72,8.50,8.62,155756642
2015-07-17,8.61,8.71,8.55,8.58,101360634
2015-07-20,8.53,8.60,8.47,8.54,65173925
2015-07-21,8.54,8.56,8.44,8.44,66325759
2015-07-22,8.43,8.43,8.22,8.26,131446928
2015-07-23,8.20,8.22,8.11,8.20,74936203
2015-07-27,9.00,9.00,9.00,9.00,3376500
2015-07-28,8.44,8.49,8.28,8.38,153309955
2015-07-29,8.30,8.46,8.25,8.36,110911908
2015-07-30,8.35,8.45,8.27,8.45,103348874
2015-07-31,8.43,8.59,8.43,8.55,109786827
2015-08-03,8.58,8.77,8.57,8.73,95738218
2015-08-04,8.68,8.71,8.56,8.56,70465539
2015-08-05,8.55,8.66,8.50,8.65,75070182
2015-08-06,8.66,8.69,8.61,8.63,42464703
2015-08-07,8.59,8.64,8.56,8.61,48706016
2015-08-10,8.55,8.58,8.49,8.51,71696683
2015-08-11,8.46,8.55,8.44,8.52,55421814
2015-08-12,8.50,8.64,8.47,8.63,83163452
2015-08-13,8.61,8.75,8.57,8.64,80202381
2015-08-14,8.60,8.65,8.55,8.65,43415268
2015-08-17,8.65,8.73,8.64,8.72,70490482
2015-08-18,8.71,8.80,8.70,8.80,51825837
2015-08-19,8.80,8.84,8.73,8.76,43365337
2015-08-20,8.74,8.88,8.72,8.87,55368455
2015-08-21,8.87,8.88,8.81,8.83,29517715
2015-08-24,8.83,8.95,8.76,8.95,72450842
2015-08-25,8.90,9.11,8.89,9.10,122302581
2015-08-26,8.96,9.15,8.96,9.14,81001851
2015-08-27,9.09,9.10,8.91,9.01,112012512
2015-08-28,8.95,9.04,8.95,9.04,65271024
2015-08-31,9.00,9.20,9.00,9.19,41915721
2015-09-01,9.18,9.47,9.18,9.40,47988803
2015-09-02,9.48,9.50,9.24,9.47,110204018
2015-09-07,9.40,9.48,9.27,9.45,94417294
2015-09-08,9.39,9.47,9.36,9.43,151840288
2015-09-09,9.34,9.36,9.28,9.35,52058284
2015-09-10,9.35,9.36,9.29,9.31,32196923
2015-09-11,9.31,9.31,9.24,9.30,34481952
2015-09-14,9.27,9.36,9.24,9.35,30388079
2015-09-15,9.35,9.36,9.30,9.35,26396030
2015-09-16,9.34,9.36,9.21,9.24,39391776
2015-09-17,9.25,9.33,9.21,9.33,38832527
2015-09-18,9.30,9.34,9.29,9.33,20379994
2015-09-21,9.31,9.38,9.31,9.34,24141841
2015-09-22,9.32,9.36,9.31,9.35,14447597
2015-09-23,9.35,9.37,9.34,9.36,7738973
2015-09-24,9.36,9.38,9.34,9.35,13139503
2015-09-25,9.34,9.36,9.32,9.35,10131385
2015-09-28,9.35,9.36,9.34,9.36,7245922
2015-09-29,9.37,9.42,9.35,9.42,17995799
2015-09-30,9.40,9.45,9.39,9.45,15505565
2015-10-08,9.40,9.43,9.36,9.41,8773374
2015-10-09,9.42,9.44,9.41,9.42,6599470
2015-10-12,9.41,9.41,9.35,9.37,20333676
2015-10-13,9.37,9.37,9.32,9.33,16213519
2015-10-14,9.34,9.36,9.29,9.36,16607191
2015-10-15,9.34,9.36,9.25,9.25,19063468
2015-10-16,9.24,9.24,9.12,9.22,23732862
2015-10-19,9.19,9.33,9.17,9.31,16949102
2015-10-20,9.26,9.43,9.26,9.43,26696619
2015-10-21,9.44,9.51,9.35,9.50,14312665
2015-10-22,9.50,9.52,9.41,9.47,6106405
2015-10-23,9.47,9.60,9.40,9.54,15536205
2015-10-26,9.49,9.54,9.43,9.53,5486790
2015-10-27,9.50,9.53,9.44,9.45,6815562
2015-10-28,9.43,9.47,9.41,9.46,3225410
2015-10-29,9.43,9.50,9.38,9.43,39756934
2015-10-30,9.43,9.46,9.40,9.45,16748520
2015-11-02,9.46,9.51,9.44,9.51,24803297
2015-11-03,9.50,9.54,9.46,9.54,15175338
2015-11-04,9.52,9.53,9.43,9.44,14081340
2015-11-05,9.44,9.47,9.38,9.41,12486341
2015-11-06,9.41,9.45,9.31,9.34,7754535
2015-11-09,9.34,9.34,9.12,9.16,8456797
2015-11-10,9.16,9.25,9.13,9.21,6355504
2015-11-11,9.21,9.40,9.19,9.40,7675327
2015-11-12,9.39,9.47,9.35,9.46,6439963
2015-11-13,9.41,9.50,9.40,9.48,9467419
2015-11-16,9.47,9.55,9.42,9.44,5873578
2015-11-17,9.45,9.45,9.20,9.39,4633568
2015-11-18,9.31,9.40,9.30,9.40,2367206
2015-11-19,9.39,9.39,9.31,9.35,4147902
2015-11-20,9.35,9.41,9.30,9.39,4851377
2015-11-23,9.39,9.57,9.29,9.49,15534795
2015-11-24,9.50,9.51,9.36,9.43,7098501
2015-11-25,9.41,9.41,9.30,9.32,5544532
2015-11-26,9.32,9.37,9.24,9.24,8605307
2015-11-27,9.24,9.32,9.18,9.27,11538972
2015-11-30,9.26,9.27,9.20,9.21,6145111
2015-12-01,9.23,9.24,9.19,9.21,8779607
2015-12-02,9.22,9.23,9.17,9.19,2531500
2015-12-03,9.19,9.22,9.19,9.22,2789246
2015-12-04,9.22,9.25,9.22,9.25,4658748
2015-12-07,9.25,9.30,9.22,9.29,4188009
2015-12-08,9.29,9.35,9.29,9.35,5222421
2015-12-09,9.35,9.36,9.31,9.33,7139814
2015-12-10,9.32,9.35,9.31,9.35,3726705
2015-12-11,9.35,9.37,9.33,9.37,6515491
2015-12-14,9.36,9.36,9.30,9.30,5150225
2015-12-15,9.30,9.34,9.28,9.34,3608531
2015-12-16,9.31,9.36,9.31,9.36,4779055
2015-12-17,9.33,9.38,9.31,9.38,4366061
2015-12-18,9.38,9.42,9.38,9.41,4568378
2015-12-21,9.38,9.43,9.38,9.40,2454304
2015-12-22,9.40,9.44,9.37,9.41,6172243
2015-12-23,9.38,9.46,9.38,9.43,2820440
2015-12-24,9.43,9.44,9.39,9.44,1296506
2015-12-25,9.44,9.45,9.41,9.45,5084360
2015-12-28,9.45,9.50,9.42,9.47,4362276
2015-12-29,9.47,9.52,9.46,9.52,3048070
2015-12-30,9.52,9.57,9.49,9.57,7647045
2015-12-31,9.57,9.63,9.53,9.57,4974026
2016-01-04,9.56,9.56,9.40,9.48,3444000
2016-01-05,9.48,9.56,9.44,9.44,6107397
2016-01-06,9.48,9.58,9.45,9.56,3614036
2016-01-07,9.56,9.60,9.56,9.60,1164489
2016-01-08,9.55,9.61,9.54,9.60,5634123
2016-01-11,9.57,9.71,9.57,9.67,6844196
2016-01-12,9.69,9.78,9.64,9.77,34513480
2016-01-13,9.72,9.86,9.72,9.85,18295508
2016-01-14,9.84,9.89,9.75,9.76,34642100
2016-01-15,9.75,9.85,9.75,9.85,7840755
2016-01-18,9.87,9.89,9.80,9.81,24450820
2016-01-19,9.80,9.80,9.76,9.76,27038998
2016-01-20,9.77,9.78,9.73,9.78,26487164
2016-01-21,9.78,9.79,9.77,9.79,26883237
2016-01-22,9.78,9.78,9.75,9.76,13094243
2016-01-25,9.73,9.78,9.73,9.78,14063589
2016-01-26,9.78,9.81,9.76,9.78,9623900
2016-01-27,9.78,9.79,9.71,9.74,9806870
2016-01-28,9.75,9.76,9.70,9.74,5358740
2016-01-29,9.75,9.80,9.74,9.79,20235214
2016-02-01,9.78,9.86,9.78,9.85,5865302
2016-02-02,9.84,9.90,9.83,9.90,14843495
2016-02-03,9.90,9.92,9.88,9.92,13343943
2016-02-04,9.89,9.93,9.88,9.92,5676986
2016-02-05,9.92,9.96,9.90,9.95,7062534
2016-02-15,9.90,10.03,9.90,9.97,7292086
2016-02-16,9.97,10.02,9.96,10.00,16668614
2016-02-17,10.00,10.03,9.97,10.00,2274523
2016-02-18,9.96,10.02,9.95,9.98,3499381
2016-02-19,10.00,10.01,9.96,9.97,5947700
2016-02-22,9.98,9.99,9.85,9.95,12203438
2016-02-23,9.95,9.96,9.93,9.93,8069995
2016-02-24,9.94,9.94,9.90,9.91,6496962
2016-02-25,9.91,9.94,9.90,9.94,4499130
2016-02-26,9.93,9.95,9.92,9.92,3263727
2016-02-29,9.94,9.95,9.91,9.94,7914189
2016-03-01,9.93,9.95,9.91,9.94,15024201
2016-03-02,9.94,9.94,9.90,9.92,23009342
2016-03-03,9.90,9.94,9.88,9.90,18174476
2016-03-04,9.90,9.96,9.90,9.94,22044308
2016-03-07,9.94,10.00,9.93,9.99,21556009
2016-03-08,9.99,10.01,9.94,10.01,15884771
2016-03-09,9.99,10.02,9.96,10.01,8142255
2016-03-10,9.98,10.04,9.97,9.99,6765896
2016-03-11,9.99,10.00,9.98,9.99,5031042
2016-03-14,10.00,10.01,9.99,10.01,3395942
2016-03-15,10.00,10.05,9.99,10.04,11918071
2016-03-16,10.04,10.12,10.01,10.08,11339642
2016-03-17,10.08,10.11,10.05,10.09,14054652
2016-03-18,10.07,10.11,10.06,10.08,13253030
2016-03-21,10.05,10.08,9.95,9.95,7188764
2016-03-22,9.95,9.98,9.94,9.96,6065442
2016-03-23,9.96,9.98,9.96,9.96,4108232
2016-03-24,9.97,9.97,9.94,9.95,5312978
2016-03-25,9.96,10.02,9.95,10.00,7078486
2016-03-28,9.97,10.02,9.96,9.96,1516476
2016-03-29,9.96,9.98,9.95,9.95,524700
2016-03-30,9.98,9.98,9.91,9.94,46661584
2016-03-31,9.91,9.92,9.89,9.91,13079672
2016-04-01,9.91,9.92,9.90,9.91,8723821
2016-04-05,9.90,9.91,9.88,9.88,2588020
2016-04-06,9.89,9.98,9.88,9.97,15049486
2016-04-07,9.96,9.97,9.93,9.96,6298800
2016-04-08,9.94,9.97,9.94,9.96,1317744
2016-04-11,9.96,9.97,9.95,9.96,1195200
2016-04-12,9.97,9.97,9.93,9.96,957300
2016-04-13,9.95,9.97,9.94,9.96,4891961
2016-04-14,9.97,9.98,9.94,9.98,3462898
2016-04-15,9.98,10.00,9.96,9.99,6915797
2016-04-18,9.97,10.00,9.96,9.96,3567664
2016-04-19,9.96,9.97,9.95,9.97,2322946
2016-04-20,9.96,9.98,9.96,9.96,5523292
2016-04-21,9.96,9.96,9.95,9.95,3064377
2016-04-22,9.95,9.96,9.93,9.94,2219480
2016-04-25,9.93,9.94,9.93,9.93,187228
2016-04-26,9.92,9.94,9.91,9.94,3466523
2016-04-27,9.93,9.94,9.92,9.94,613682
2016-04-28,9.92,9.94,9.91,9.94,1275295
2016-04-29,9.93,9.93,9.92,9.93,1883572
2016-05-03,9.92,9.95,9.92,9.95,3699674
2016-05-04,9.95,9.97,9.93,9.97,3447518
2016-05-05,9.97,9.99,9.96,9.98,2947877
2016-05-06,9.97,9.99,9.97,9.97,2483200
2016-05-09,9.95,9.97,9.94,9.95,2941898
2016-05-10,9.94,9.96,9.94,9.95,1690317
2016-05-11,9.94,9.94,9.92,9.94,10948243
2016-05-12,9.93,9.97,9.93,9.95,30738953
2016-05-13,9.95,9.96,9.94,9.96,20272834
2016-05-16,9.95,9.98,9.95,9.97,10003171
2016-05-17,9.97,9.99,9.96,9.98,10264363
2016-05-18,9.98,9.99,9.97,9.98,10394551
2016-05-19,9.98,9.99,9.98,9.99,3447059
2016-05-20,9.98,9.99,9.98,9.98,3350989
2016-05-23,9.99,10.00,9.98,10.00,7854137
2016-05-24,10.00,10.01,9.99,10.01,4366129
2016-05-25,10.01,10.02,10.01,10.01,3805950
2016-05-26,10.01,10.02,9.93,10.01,2909815
2016-05-27,10.00,10.02,10.00,10.01,8609371
2016-05-30,10.01,10.02,10.00,10.01,2649949
2016-05-31,10.01,10.03,10.00,10.00,6355423
2016-06-01,9.99,10.02,9.97,10.02,9917705
2016-06-02,10.01,10.04,10.01,10.04,9029742
2016-06-03,10.03,10.04,10.02,10.03,8286524
2016-06-06,10.04,10.05,10.03,10.05,6664916
2016-06-07,10.06,10.08,10.05,10.08,5057495
2016-06-08,10.08,10.10,10.07,10.09,10457063
2016-06-13,10.08,10.10,10.07,10.09,12994166
2016-06-14,10.10,10.10,10.07,10.09,1879352
2016-06-15,10.09,10.10,10.06,10.08,6537330
2016-06-16,10.09,10.10,10.07,10.10,6550380
2016-06-17,10.10,10.12,10.08,10.10,4489930
2016-06-20,10.10,10.14,10.09,10.14,14470179
2016-06-21,10.14,10.17,10.13,10.14,2540000
2016-06-22,10.13,10.16,10.13,10.16,3413268
2016-06-23,10.14,10.20,10.14,10.20,4825489
2016-06-24,10.20,10.21,10.16,10.17,7282401
2016-06-27,10.15,10.21,10.14,10.19,6194353
2016-06-28,10.17,10.21,10.17,10.19,8527955
2016-06-29,10.18,10.21,10.16,10.20,10338355
2016-06-30,10.20,10.22,10.18,10.22,7075372
2016-07-01,10.22,10.27,10.21,10.26,2833026
2016-07-04,10.26,10.26,10.23,10.23,3124964
2016-07-05,10.23,10.23,10.18,10.18,12390694
2016-07-06,10.18,10.19,10.17,10.18,7504900
2016-07-07,10.18,10.20,10.17,10.18,7776275
2016-07-08,10.18,10.22,10.17,10.21,8843880
2016-07-11,10.21,10.23,10.19,10.23,5324592
2016-07-12,10.23,10.23,10.21,10.21,6889311
2016-07-13,10.21,10.21,10.19,10.20,7571280
2016-07-14,10.20,10.21,10.20,10.20,6764774
2016-07-15,10.20,10.21,10.19,10.20,6251937
2016-07-18,10.21,10.23,10.20,10.23,2452649
2016-07-19,10.24,10.24,10.22,10.23,8037736
2016-07-20,10.23,10.25,10.22,10.24,4480162
2016-07-21,10.24,10.27,10.23,10.26,11600063
2016-07-22,10.25,10.28,10.25,10.25,5575342
2016-07-25,10.27,10.27,10.25,10.27,13278435
2016-07-27,9.84,9.88,9.82,9.87,51050323
2016-07-28,9.85,9.91,9.85,9.90,25153590
2016-07-29,9.88,9.93,9.88,9.91,37854024
2016-08-01,9.91,9.93,9.88,9.89,24803268
2016-08-02,9.89,9.91,9.87,9.90,35341405
2016-08-03,9.90,9.92,9.88,9.92,15702164
2016-08-04,9.91,9.98,9.91,9.97,15649590
2016-08-05,9.95,9.99,9.95,9.98,14854049
2016-08-08,9.97,10.01,9.96,10.00,15216266
2016-08-09,9.99,10.04,9.98,10.03,24685157
2016-08-10,10.04,10.11,10.01,10.11,10093489
2016-08-11,10.10,10.15,10.07,10.14,5851787
2016-08-12,10.11,10.17,10.10,10.17,19353581
2016-08-15,10.16,10.16,10.04,10.11,11480224
2016-08-16,10.06,10.22,10.01,10.15,25980679
2016-08-17,10.11,10.19,10.08,10.17,19667521
2016-08-18,10.13,10.17,10.12,10.14,10311101
2016-08-19,10.12,10.18,10.12,10.18,10449916
2016-08-22,10.18,10.18,10.12,10.18,13473485
2016-08-23,10.14,10.18,10.13,10.14,16679200
2016-08-24,10.13,10.13,10.05,10.07,7009900
2016-08-25,10.07,10.08,10.06,10.08,4001400
2016-08-26,10.08,10.14,10.08,10.13,3531966
2016-08-29,10.13,10.15,10.10,10.13,837741
2016-08-30,10.12,10.15,10.11,10.13,9779100
2016-08-31,10.14,10.16,10.14,10.14,1943985
2016-09-01,10.15,10.15,10.13,10.13,3862226
2016-09-02,10.12,10.13,10.11,10.11,547389
2016-09-05,10.11,10.12,10.10,10.10,2090100
2016-09-06,10.10,10.13,10.08,10.13,3940775
2016-09-07,10.13,10.16,10.12,10.15,5532912
2016-09-08,10.13,10.18,10.13,10.18,5270645
2016-09-09,10.17,10.19,10.16,10.19,941359
2016-09-12,10.19,10.24,10.19,10.23,9976491
2016-09-13,10.24,10.24,10.19,10.22,2434564
2016-09-14,10.22,10.27,10.22,10.23,5930533
2016-09-19,10.27,10.27,10.22,10.26,903390
2016-09-20,10.24,10.27,10.24,10.25,3369189
2016-09-21,10.24,10.27,10.24,10.25,1432721
2016-09-22,10.26,10.31,10.25,10.28,2531499
2016-09-23,10.26,10.33,10.26,10.32,2382070
