Date,Open,High,Low,Close,Vol
2005-05-13,7.15,7.22,7.08,7.15,246446
2005-05-16,7.15,7.15,6.81,6.84,750499
2005-05-17,6.85,7.01,6.80,6.92,726340
2005-05-18,6.92,7.02,6.85,6.90,626774
2005-05-19,6.95,7.07,6.85,7.03,1037714
2005-05-20,7.02,7.13,6.99,7.05,989615
2005-05-23,7.00,7.03,6.89,6.99,519641
2005-05-24,6.91,7.08,6.90,7.03,672959
2005-05-25,7.10,7.10,6.92,6.95,683390
2005-05-26,7.00,7.00,6.82,6.84,578006
2005-05-27,6.80,6.84,6.41,6.43,1453711
2005-05-30,6.30,6.58,6.30,6.54,572520
2005-05-31,6.55,6.60,6.35,6.49,692264
2005-06-01,6.45,6.45,6.13,6.20,893600
2005-06-03,5.67,5.94,5.65,5.83,5177729
2005-06-06,5.75,5.95,5.63,5.92,1736493
2005-06-07,5.92,6.05,5.81,5.81,1817589
2005-06-08,5.79,6.39,5.70,6.39,3926770
2005-06-09,6.39,6.85,6.27,6.66,5525368
2005-06-10,6.70,6.70,6.36,6.48,3965247
2005-06-13,6.50,6.65,6.38,6.55,2213402
2005-06-14,6.57,6.61,6.29,6.29,1922000
2005-06-15,6.22,6.22,5.98,6.08,1758799
2005-06-16,6.08,6.43,6.07,6.42,2623565
2005-06-17,6.50,6.55,6.30,6.34,1479013
2005-06-20,6.37,6.83,6.36,6.80,4703533
2005-06-21,6.90,6.95,6.71,6.82,4604408
2005-06-22,6.77,6.92,6.67,6.90,2710896
2005-06-23,6.80,7.07,6.70,6.70,4037694
2005-06-24,6.68,6.83,6.66,6.81,1472576
2005-06-27,6.92,7.36,6.91,7.11,6042337
2005-06-28,7.02,7.09,6.88,6.90,2367850
2005-06-29,6.85,7.06,6.84,6.86,1753522
2005-06-30,6.86,6.89,6.57,6.58,1880289
2005-07-01,6.58,6.74,6.45,6.51,1389987
2005-07-04,6.59,6.59,6.21,6.49,1460110
2005-07-05,6.45,6.50,6.22,6.38,1246528
2005-07-06,6.03,6.32,6.01,6.11,2944319
2005-07-07,6.05,6.22,5.96,6.01,1721298
2005-07-08,5.97,5.97,5.76,5.83,1360562
2005-07-11,6.00,6.10,5.78,5.82,1029015
2005-07-12,5.76,6.19,5.70,6.12,1613947
2005-07-13,6.07,6.17,6.00,6.01,1396752
2005-07-14,6.06,6.23,5.98,6.15,1338153
2005-07-15,6.16,6.19,6.03,6.07,747591
2005-07-18,6.02,6.14,6.00,6.08,752240
2005-07-19,6.03,6.14,5.93,6.14,608880
2005-07-20,6.18,6.33,6.11,6.29,1286314
2005-07-21,6.29,6.33,6.16,6.27,1104255
2005-07-22,6.27,6.48,6.21,6.40,1721337
2005-07-25,6.40,6.48,6.30,6.38,1079814
2005-07-26,6.37,6.69,6.36,6.55,2239657
2005-07-27,6.60,6.84,6.51,6.84,2142818
2005-07-28,6.84,6.97,6.73,6.73,2279975
2005-07-29,6.70,6.93,6.70,6.83,1330721
2005-08-01,6.86,7.10,6.85,6.91,1117110
2005-08-02,6.89,6.99,6.88,6.99,1035006
2005-08-03,7.09,7.17,6.95,7.11,1721827
2005-08-04,7.09,7.16,7.01,7.12,2015225
2005-08-05,7.10,7.54,7.07,7.50,3993235
2005-08-08,7.59,7.83,7.44,7.50,3728313
2005-08-09,7.49,7.64,7.40,7.60,1548950
2005-08-10,7.64,7.74,7.50,7.70,1704005
2005-08-11,7.68,7.76,7.58,7.60,1667098
2005-08-12,7.62,7.82,7.42,7.58,1707843
2005-08-15,7.55,7.98,7.50,7.93,2673230
2005-08-16,7.90,7.93,7.55,7.68,2226711
2005-08-17,7.63,7.94,7.51,7.89,2669278
2005-08-18,7.86,7.86,7.35,7.43,2571609
2005-08-19,7.42,7.67,7.30,7.49,1409007
2005-08-22,7.47,7.58,7.35,7.51,532376
2005-08-23,7.42,7.53,7.37,7.42,484040
2005-08-24,7.52,7.61,7.44,7.50,631280
2005-08-25,7.50,7.75,7.45,7.71,1242740
2005-08-26,7.75,7.85,7.65,7.68,883729
2005-08-29,7.85,7.85,7.51,7.54,727940
2005-08-30,7.54,7.63,7.48,7.50,350500
2005-08-31,7.52,7.69,7.51,7.69,920800
2005-09-01,7.70,7.87,7.62,7.83,1629929
2005-09-02,7.83,8.08,7.83,8.00,1530781
2005-09-05,8.02,8.08,7.88,7.99,718365
2005-09-06,8.00,8.00,7.75,7.76,1274779
2005-09-07,7.71,8.02,7.71,7.99,946938
2005-09-08,8.01,8.07,7.90,8.01,1067033
2005-09-09,8.10,8.25,8.01,8.01,1467501
2005-09-12,8.01,8.06,7.80,7.88,919438
2005-09-13,7.85,8.04,7.82,8.04,649923
2005-09-14,8.06,8.06,7.92,7.99,950150
2005-09-15,8.00,8.00,7.81,7.86,847008
2005-09-16,7.93,7.93,7.75,7.76,767290
2005-11-09,7.80,8.00,7.45,7.45,4326233
2005-11-10,7.40,7.60,7.38,7.47,2150746
2005-11-11,7.47,7.53,7.30,7.41,2588883
2005-11-30,5.93,6.35,5.73,6.20,18387284
2005-12-01,6.18,6.18,5.97,6.04,6795022
2005-12-02,6.00,6.04,5.91,5.96,2554742
2005-12-05,5.95,5.96,5.71,5.72,2896349
2005-12-06,5.62,5.80,5.55,5.55,2471566
2005-12-07,5.56,5.69,5.53,5.64,1747735
2005-12-08,5.62,5.68,5.53,5.57,1029251
2005-12-09,5.56,5.75,5.43,5.68,1980731
2005-12-12,5.69,5.76,5.62,5.70,1567355
2005-12-13,5.73,5.73,5.62,5.69,743866
2005-12-14,5.70,5.72,5.63,5.71,1101067
2005-12-15,5.72,5.74,5.62,5.62,1533091
2005-12-16,5.62,5.69,5.56,5.68,1588838
2005-12-19,5.66,5.73,5.60,5.68,1136645
2005-12-20,5.67,5.69,5.59,5.62,927375
2005-12-21,5.59,5.66,5.59,5.63,986914
2005-12-22,5.60,5.62,5.44,5.61,3423982
2005-12-23,5.58,5.60,5.52,5.58,1780614
2005-12-26,5.57,5.64,5.56,5.59,2258439
2005-12-27,5.61,5.69,5.60,5.66,1952276
2005-12-28,5.66,5.68,5.60,5.68,1311248
2005-12-29,5.67,5.70,5.63,5.68,1643085
2005-12-30,5.69,5.72,5.57,5.65,1731883
2006-01-04,5.60,5.64,5.55,5.62,1309020
2006-01-05,5.60,5.68,5.58,5.66,1922991
2006-01-06,5.66,5.85,5.61,5.79,4673506
2006-01-09,5.81,5.90,5.74,5.87,4050927
2006-01-10,5.88,5.89,5.74,5.81,2229661
2006-01-11,5.82,5.92,5.76,5.82,3077950
2006-01-12,5.80,5.93,5.80,5.87,2918131
2006-01-13,5.89,5.94,5.77,5.82,2824508
2006-01-16,5.83,5.88,5.68,5.71,3401324
2006-01-17,5.71,5.75,5.63,5.64,2071092
2006-01-18,5.62,5.74,5.62,5.72,1889020
2006-01-19,5.72,5.81,5.69,5.78,2271659
2006-01-20,5.78,5.92,5.73,5.87,5071165
2006-01-23,5.88,5.98,5.81,5.91,3603408
2006-01-24,5.92,6.03,5.84,5.85,3563046
2006-01-25,5.84,5.88,5.63,5.73,2700826
2006-02-06,5.78,5.92,5.75,5.91,2248751
2006-02-07,5.92,5.97,5.76,5.92,2348926
2006-02-08,5.93,5.97,5.84,5.94,2264644
2006-02-09,5.98,6.18,5.94,6.07,7443606
2006-02-10,6.10,6.44,6.03,6.36,11463813
2006-02-13,6.39,6.54,6.23,6.38,6764204
2006-02-14,6.38,6.38,6.26,6.33,2779446
2006-02-15,6.32,6.50,6.28,6.30,3878172
2006-02-16,6.29,6.29,6.01,6.02,4441790
2006-02-17,6.01,6.11,5.93,5.97,3201571
2006-02-20,5.99,6.08,5.71,5.88,3979959
2006-02-21,5.80,5.91,5.69,5.88,2831500
2006-02-22,5.88,5.93,5.81,5.82,1960601
2006-02-23,5.78,5.84,5.71,5.77,1751400
2006-02-24,5.76,5.90,5.73,5.89,1778207
2006-02-27,5.89,5.91,5.81,5.83,1360668
2006-02-28,5.83,5.88,5.74,5.86,1287568
2006-03-01,5.86,6.02,5.82,5.99,2517953
2006-03-02,6.03,6.05,5.88,5.93,2877830
2006-03-03,5.88,6.01,5.80,5.95,1981316
2006-03-06,5.95,5.97,5.81,5.86,844563
2006-03-07,5.83,5.86,5.70,5.70,1345370
2006-03-08,5.69,5.72,5.62,5.66,812392
2006-03-09,5.68,5.75,5.68,5.68,677920
2006-03-10,5.75,5.75,5.65,5.67,520844
2006-03-13,5.67,5.72,5.64,5.67,604892
2006-03-14,5.70,5.78,5.66,5.75,745853
2006-03-15,5.70,5.75,5.69,5.75,829460
2006-03-16,5.76,5.78,5.67,5.69,834892
2006-03-17,5.68,5.72,5.66,5.70,831326
2006-03-20,5.70,5.77,5.66,5.76,1268254
2006-03-21,5.75,5.84,5.75,5.76,1086003
2006-03-22,5.75,5.79,5.72,5.77,735457
2006-03-23,5.76,5.93,5.75,5.88,1666439
2006-03-24,5.83,5.94,5.83,5.85,1350718
2006-03-27,5.79,5.85,5.73,5.77,2930948
2006-03-28,5.81,5.89,5.79,5.83,1876313
2006-03-29,5.83,6.10,5.83,5.97,3517895
2006-03-30,5.95,6.00,5.86,5.86,1428411
2006-03-31,5.83,6.02,5.83,6.00,1770895
2006-04-03,6.05,6.15,5.96,6.13,3372070
2006-04-04,6.15,6.22,6.08,6.19,3098150
2006-04-05,6.19,6.25,6.10,6.14,2413747
2006-04-06,6.12,6.20,6.00,6.05,3381610
2006-04-07,6.04,6.10,5.95,6.06,2117417
2006-04-10,6.08,6.19,6.05,6.16,2592008
2006-04-11,6.17,6.25,6.11,6.25,3739577
2006-04-12,6.32,6.40,6.26,6.26,4461112
2006-04-13,6.21,6.27,6.04,6.05,3248879
2006-04-14,6.01,6.25,6.00,6.24,2921223
2006-04-17,6.22,6.37,6.14,6.36,4090274
2006-04-18,6.35,6.35,6.21,6.24,1867257
2006-04-19,6.24,6.40,6.23,6.32,2013933
2006-04-20,6.33,6.33,6.10,6.17,2386969
2006-04-21,6.15,6.25,6.10,6.11,2771431
2006-04-24,6.12,6.19,5.85,5.92,3831728
2006-04-25,5.90,6.12,5.80,6.10,2312931
2006-04-26,6.12,6.21,6.04,6.11,2158087
2006-04-27,6.11,6.35,6.07,6.21,2585567
2006-04-28,6.12,6.41,6.08,6.39,5771560
2006-05-08,6.46,6.71,6.41,6.61,4585579
2006-05-09,6.70,6.71,6.52,6.61,4106219
2006-05-10,6.61,6.61,6.35,6.48,3470800
2006-05-11,6.48,6.65,6.30,6.32,3757769
2006-05-12,6.31,6.67,6.30,6.61,4185937
2006-05-15,6.66,7.27,6.60,7.27,8473198
2006-05-16,7.26,7.89,7.12,7.22,7157132
2006-05-17,7.25,7.66,7.24,7.48,4895967
2006-05-18,7.41,7.62,7.26,7.53,2556825
2006-05-19,7.54,7.90,7.46,7.76,3299370
2006-05-22,7.76,7.87,7.63,7.71,3507617
2006-05-23,7.50,7.74,7.30,7.44,4273817
2006-05-24,7.41,7.75,7.40,7.64,3121201
2006-05-25,7.63,8.40,7.55,8.11,4893499
2006-05-26,8.13,8.55,8.06,8.20,2771196
2006-05-29,8.16,8.79,8.10,8.53,2861849
2006-05-30,8.56,8.60,8.30,8.46,1909880
2006-05-31,8.35,8.64,8.10,8.25,2247663
2006-06-01,8.25,8.39,8.15,8.30,2857570
2006-06-02,8.40,8.50,7.91,7.97,3012127
2006-06-05,7.97,8.19,7.68,8.10,2525341
2006-06-06,8.12,8.25,7.80,8.15,2963155
2006-06-07,8.15,8.15,7.43,7.46,2918411
2006-06-08,7.40,7.59,7.20,7.46,1865664
2006-06-09,7.56,7.64,7.42,7.54,3083143
2006-06-12,7.33,7.60,7.33,7.54,919634
2006-06-13,7.55,7.55,7.27,7.50,1211513
2006-06-14,7.40,7.48,7.24,7.32,747601
2006-06-15,7.42,7.55,7.28,7.44,658475
2006-06-16,7.48,7.64,7.36,7.59,1481165
2006-06-19,7.45,7.77,7.45,7.64,1913049
2006-06-20,7.64,7.81,7.55,7.78,2223991
2006-06-21,7.76,8.02,7.71,7.99,1308054
2006-06-22,7.93,7.98,7.76,7.88,1013480
2006-06-23,7.77,7.88,7.62,7.74,1012132
2006-06-26,7.76,7.84,7.57,7.83,3132761
2006-06-28,7.75,7.80,7.64,7.74,902564
2006-06-29,7.76,7.99,7.73,7.84,1430232
2006-06-30,8.09,8.18,7.88,8.00,2487980
2006-07-03,8.10,8.43,7.92,8.32,3026093
2006-07-04,8.30,8.35,8.09,8.33,2075826
2006-07-05,8.30,8.30,7.50,7.80,5112265
2006-07-06,7.50,7.97,7.30,7.84,5136198
2006-07-07,7.78,7.88,7.60,7.85,2013721
2006-07-10,7.85,8.00,7.54,7.95,2136468
2006-07-11,7.86,7.98,7.48,7.70,3206240
2006-07-12,7.60,7.82,7.55,7.60,2049381
2006-07-13,7.65,7.67,6.98,7.00,2424008
2006-07-14,7.00,7.23,6.81,7.18,1430241
2006-07-18,7.20,7.30,7.08,7.11,748682
2006-07-19,7.13,7.20,7.00,7.17,984594
2006-07-20,7.16,7.32,7.12,7.19,1223465
2006-07-21,7.13,7.13,6.78,6.85,769219
2006-07-24,6.66,6.95,6.66,6.90,1016367
2006-07-25,6.78,6.86,6.75,6.76,1479287
2006-07-26,6.77,6.80,6.66,6.78,929229
2006-07-27,6.79,6.80,6.60,6.61,785638
2006-07-28,6.61,6.71,6.47,6.63,1199765
2006-07-31,6.58,6.60,6.21,6.26,1308272
2006-08-01,6.25,6.30,6.15,6.20,910728
2006-08-02,6.21,6.30,6.15,6.27,550181
2006-08-03,6.30,6.33,5.90,6.00,1915224
2006-08-04,6.00,6.12,5.93,6.03,1168275
2006-08-07,6.00,6.07,5.97,5.99,508437
2006-08-08,6.03,6.23,6.03,6.17,797162
2006-08-09,6.16,6.16,6.03,6.15,454240
2006-08-10,6.15,6.49,6.08,6.47,2142053
2006-08-11,6.52,6.53,6.30,6.30,2585279
2006-08-14,6.25,6.37,6.19,6.25,769521
2006-08-15,6.25,6.51,6.15,6.45,1465664
2006-08-16,6.38,6.55,6.38,6.45,576432
2006-08-17,6.43,6.46,6.26,6.32,590546
2006-08-18,6.30,6.36,6.22,6.22,444666
2006-08-21,6.03,6.34,5.99,6.34,577658
2006-08-22,6.31,6.38,6.21,6.34,896249
2006-08-23,6.34,6.42,6.25,6.26,325630
2006-08-24,6.26,6.38,6.15,6.31,427857
2006-08-25,6.03,6.48,6.03,6.35,1124760
2006-08-28,6.33,6.52,6.33,6.48,1004205
2006-08-29,6.50,6.57,6.39,6.47,1287956
2006-08-30,6.47,6.47,6.35,6.40,1034450
2006-08-31,6.41,6.50,6.40,6.42,728440
2006-09-01,6.40,6.40,6.18,6.23,756206
2006-09-04,6.20,6.47,6.16,6.41,974302
2006-09-05,6.38,6.42,6.28,6.30,373573
2006-09-06,6.38,6.47,6.30,6.41,744806
2006-09-07,6.42,6.49,6.31,6.47,1181306
2006-09-08,6.47,6.60,6.37,6.57,1478778
2006-09-11,6.57,6.60,6.40,6.58,1161552
2006-09-12,6.54,6.95,6.45,6.82,3300815
2006-09-13,6.82,6.99,6.77,6.79,1626816
2006-09-14,6.71,6.90,6.55,6.90,1261935
2006-09-15,6.86,7.07,6.81,6.98,1644479
2006-09-18,6.94,7.06,6.89,7.00,1087085
2006-09-19,7.03,7.05,6.81,6.90,1015178
2006-09-20,6.82,6.95,6.80,6.85,861055
2006-09-21,6.85,7.00,6.76,6.98,1126948
2006-09-22,6.91,6.96,6.79,6.91,910623
2006-09-25,6.91,6.91,6.58,6.63,1698731
2006-09-26,6.62,6.65,6.50,6.52,517853
2006-09-27,6.52,6.72,6.50,6.71,443440
2006-09-28,6.66,6.97,6.62,6.77,1099017
2006-09-29,6.77,6.94,6.60,6.68,1912568
2006-10-09,6.68,6.77,6.67,6.74,1366544
2006-10-10,6.98,6.98,6.78,6.85,1421295
2006-10-11,6.87,6.88,6.65,6.70,1233688
2006-10-12,6.71,6.78,6.69,6.73,798573
2006-10-13,6.79,6.79,6.61,6.65,1052633
2006-10-16,6.55,6.56,6.19,6.22,3115717
2006-10-17,6.21,6.29,6.20,6.25,739359
2006-10-18,6.25,6.27,6.13,6.24,1053655
2006-10-19,6.25,6.26,6.05,6.08,1698489
2006-10-20,6.09,6.15,6.05,6.10,1050299
2006-10-23,6.17,6.17,5.97,6.00,1027053
2006-10-24,6.01,6.14,6.01,6.12,944161
2006-10-25,6.12,6.12,5.98,6.01,1135147
2006-10-26,6.02,6.07,5.98,6.03,528572
2006-10-27,6.05,6.30,6.05,6.20,2186788
2006-10-30,6.18,6.33,6.17,6.32,1533379
2006-10-31,6.27,6.39,6.27,6.33,1005030
2006-11-01,6.33,6.33,6.20,6.30,753987
2006-11-02,6.31,6.35,6.23,6.26,671256
2006-11-03,6.29,6.33,6.23,6.27,699724
2006-11-06,6.21,6.25,6.13,6.16,740578
2006-11-07,6.13,6.15,6.03,6.09,684249
2006-11-08,6.12,6.22,6.08,6.12,490126
2006-11-09,6.10,6.15,6.04,6.15,585264
2006-11-10,6.10,6.16,6.04,6.10,422750
2006-11-13,6.09,6.10,5.73,5.80,861180
2006-11-14,5.80,5.87,5.75,5.87,542544
2006-11-15,5.87,5.90,5.74,5.90,713389
2006-11-16,5.90,5.93,5.78,5.90,890106
2006-11-17,5.88,6.49,5.88,6.34,3249938
2006-11-20,6.27,6.48,6.27,6.37,1574770
2006-11-21,6.37,6.71,6.37,6.63,2321528
2006-11-22,6.62,6.69,6.53,6.54,1077111
2006-11-23,6.54,6.63,6.45,6.50,1610607
2006-11-24,6.50,6.84,6.50,6.63,2922168
2006-11-27,6.60,6.75,6.45,6.75,1842127
2006-11-28,6.70,7.01,6.67,6.96,2546916
2006-11-29,6.85,7.60,6.82,7.30,2817711
2006-11-30,7.35,7.59,7.18,7.40,2945844
2006-12-01,7.30,7.40,7.17,7.37,1858449
2006-12-04,7.36,7.68,7.32,7.46,1777105
2006-12-05,7.46,7.65,7.32,7.43,1527659
2006-12-06,7.42,7.45,6.90,7.43,2886054
2006-12-07,7.28,7.44,7.10,7.23,1220741
2006-12-08,7.20,7.29,7.06,7.19,941720
2006-12-11,7.22,7.38,7.19,7.35,1361178
2006-12-12,7.33,7.40,7.23,7.39,834140
2006-12-13,7.37,7.44,7.28,7.34,621726
2006-12-14,7.28,7.43,7.22,7.31,1235757
2006-12-15,7.34,7.39,7.13,7.34,2184857
2006-12-18,7.21,7.38,7.19,7.30,1892890
2006-12-19,7.25,7.36,6.95,7.15,3260435
2006-12-20,7.02,7.05,6.85,6.99,2667316
2006-12-21,6.98,7.00,6.85,6.93,1925081
2006-12-22,6.88,7.19,6.86,7.15,2001543
2006-12-25,7.17,7.59,7.12,7.56,4315598
2006-12-26,7.60,7.72,7.46,7.66,2056706
2006-12-27,7.66,7.83,7.60,7.82,1832501
2006-12-28,7.80,7.95,7.68,7.80,2815156
2006-12-29,7.79,7.93,7.45,7.88,10326268
2007-01-04,7.79,7.90,7.57,7.61,3783209
2007-01-05,7.67,8.37,7.51,8.37,2981130
2007-01-08,8.51,9.18,8.48,9.02,3656064
2007-01-09,8.87,9.08,8.65,9.05,1064214
2007-01-10,8.99,9.57,8.80,9.40,1393102
2007-01-11,9.49,9.57,9.10,9.25,1734830
2007-01-12,9.16,10.18,9.08,9.95,3353204
2007-01-15,9.95,10.60,9.95,10.43,1126190
2007-01-16,10.40,10.60,10.10,10.28,1267709
2007-01-17,10.31,11.28,10.31,10.83,1642485
2007-01-18,10.80,11.80,10.70,11.62,738483
2007-01-19,11.62,12.18,11.62,12.09,1000147
2007-01-22,12.15,12.49,11.85,12.38,1262256
2007-01-23,12.30,12.38,11.80,11.81,1324017
2007-01-24,11.80,11.80,11.12,11.30,2178917
2007-01-25,11.39,11.39,10.60,10.61,1507924
2007-01-26,10.52,10.88,10.40,10.86,1308434
2007-01-29,11.10,11.19,10.77,11.02,1472473
2007-01-30,11.02,11.02,10.55,10.70,921182
2007-01-31,10.65,10.88,10.42,10.69,956504
2007-02-01,10.70,11.10,10.37,10.90,1627527
2007-02-02,10.90,10.95,10.45,10.65,791132
2007-02-05,10.50,10.79,9.95,10.00,1124284
2007-02-06,10.00,10.07,9.50,9.79,2204867
2007-02-07,9.95,10.50,9.79,10.00,1744616
2007-02-08,10.03,10.34,9.95,10.15,1917291
2007-02-09,10.16,10.88,10.07,10.84,1883971
2007-02-12,10.49,11.20,10.49,10.95,1467815
2007-02-13,10.96,11.25,10.80,10.95,723572
2007-02-14,10.90,11.20,10.80,11.15,1082892
2007-02-15,11.15,11.33,11.00,11.29,1617408
2007-02-16,11.28,11.35,10.80,10.80,1645700
2007-02-26,10.80,11.35,10.61,11.26,1275775
2007-02-27,11.28,12.39,11.18,11.76,5313840
2007-02-28,11.60,12.39,10.88,12.29,3415068
2007-03-01,12.30,12.30,11.70,11.95,1621391
2007-03-02,11.83,11.94,11.44,11.80,785585
2007-03-05,11.77,11.77,10.80,11.33,1417448
2007-03-06,11.01,11.48,11.01,11.15,920113
2007-03-07,11.08,11.29,11.03,11.22,645520
2007-03-08,11.28,11.69,11.12,11.51,1193537
2007-03-09,11.51,11.79,11.21,11.63,1171844
2007-03-12,11.72,12.07,11.49,11.99,1491849
2007-03-13,11.99,12.01,11.67,11.76,716085
2007-03-14,11.70,11.89,11.36,11.60,758946
2007-03-15,11.60,11.86,11.37,11.62,1181638
2007-03-16,11.60,11.72,11.20,11.22,1004030
2007-03-19,10.80,11.22,10.80,11.10,991833
2007-03-20,11.15,11.30,11.05,11.16,919564
2007-03-21,11.25,11.92,11.10,11.92,1681364
2007-03-22,12.25,12.70,12.01,12.25,3601840
2007-03-23,12.25,13.48,12.15,13.48,10412858
2007-03-26,13.48,14.83,13.48,14.59,9258635
2007-03-27,14.61,15.00,14.07,14.60,3940753
2007-03-28,14.70,14.71,13.14,13.84,9192287
2007-03-29,13.74,13.75,12.86,13.00,4225240
2007-03-30,12.75,13.43,12.68,13.25,1629804
2007-04-02,13.30,13.86,13.08,13.70,2189144
2007-04-03,13.90,14.50,13.75,14.10,3233627
2007-04-04,13.95,14.19,13.62,13.98,1439677
2007-04-05,13.72,14.27,13.72,13.98,1316808
2007-04-06,13.98,13.98,13.52,13.75,1941818
2007-04-09,13.75,13.75,13.10,13.40,3634936
2007-04-10,13.40,13.68,13.20,13.55,1884839
2007-04-11,13.55,13.65,13.00,13.37,2447091
2007-04-12,13.21,13.46,12.94,13.41,2468120
2007-04-13,13.46,14.69,13.42,14.03,4607268
2007-04-16,14.06,14.60,13.98,14.30,3533874
2007-04-17,14.38,14.40,13.46,13.92,4708471
2007-04-18,13.93,14.40,13.64,14.40,3286708
2007-04-19,14.43,15.40,14.02,14.25,4959667
2007-04-20,14.37,15.20,14.37,15.19,4489806
2007-04-24,16.01,16.01,14.75,14.75,4629400
2007-04-25,14.50,15.20,13.98,14.36,2969310
2007-04-26,14.40,14.59,14.01,14.38,1561635
2007-04-27,14.40,14.60,14.20,14.26,1434840
2007-04-30,14.12,14.40,13.73,13.91,1952420
2007-05-08,14.09,14.77,14.01,14.39,2160690
2007-05-09,14.38,14.38,13.70,14.20,2138348
2007-05-10,14.20,14.28,13.98,14.15,1904885
2007-05-11,14.10,14.12,13.80,13.88,1439690
2007-05-14,13.55,14.25,13.55,14.17,1708965
2007-05-15,14.18,14.35,13.62,13.67,2120478
2007-05-16,13.59,14.12,13.58,14.02,2098972
2007-05-17,14.20,14.85,14.20,14.69,3630374
2007-05-18,14.95,15.00,14.50,14.59,2105297
2007-05-21,14.20,14.75,14.02,14.64,1992267
2007-05-22,14.70,15.13,14.70,14.78,3327726
2007-05-23,15.05,15.28,14.80,15.22,3010339
2007-05-24,15.48,15.48,14.52,14.71,2375646
2007-05-25,14.65,14.91,14.44,14.61,2807619
2007-05-28,14.86,15.45,14.67,15.10,3683351
2007-05-29,15.17,15.44,14.88,15.24,3443266
2007-05-30,14.10,14.95,13.72,13.72,3378231
2007-05-31,13.20,13.65,12.36,12.95,3396001
2007-06-01,13.01,13.18,11.70,11.89,2509168
2007-06-04,12.01,12.50,11.39,11.73,2964964
2007-06-05,12.00,12.49,11.60,12.36,2639596
2007-06-06,12.38,13.00,12.01,12.77,1495340
2007-06-07,12.65,13.00,12.44,12.85,1371954
2007-06-08,12.82,12.98,12.62,12.70,1195896
2007-06-11,12.71,13.70,12.71,13.10,2130756
2007-06-12,13.10,13.48,12.71,13.27,2153380
2007-06-13,13.38,14.00,13.01,13.75,3133167
2007-06-14,13.60,14.60,13.39,14.20,3192257
2007-06-15,14.09,14.68,13.95,14.45,2124292
2007-06-18,14.45,14.99,14.45,14.86,2298677
2007-06-19,14.80,16.34,14.70,16.34,3766085
2007-06-20,16.58,17.20,15.89,16.39,3611923
2007-06-21,16.28,18.03,16.10,18.03,3726224
2007-06-22,18.10,18.16,16.30,16.69,2310107
2007-06-25,16.78,16.78,15.02,15.03,2238129
2007-06-26,14.60,15.39,14.32,15.20,1227248
2007-06-27,15.38,15.62,15.09,15.54,921850
2007-06-28,15.50,15.85,14.52,14.80,969711
2007-06-29,14.75,14.76,14.01,14.20,795067
2007-07-02,14.10,14.85,14.10,14.76,909945
2007-07-03,14.77,15.17,14.75,15.10,613549
2007-07-04,15.20,15.20,14.62,14.69,432176
2007-07-05,14.64,14.79,13.81,13.90,475300
