Date,Open,High,Low,Close,Vol
2014-08-27,11.82,12.02,11.82,11.92,81600
2014-08-28,11.70,12.02,11.22,12.00,40300
2014-08-29,11.85,12.04,11.85,12.04,77303
2014-09-01,11.96,12.14,11.96,12.14,141991
2014-09-02,12.18,12.20,12.08,12.09,123100
2014-09-03,12.08,12.19,12.08,12.19,123900
2014-09-04,12.36,12.36,12.20,12.34,55900
2014-09-05,12.36,12.36,12.36,12.36,1900
2014-09-09,12.39,12.39,12.39,12.39,2000
2014-09-10,12.43,12.43,12.25,12.41,137100
2014-09-11,12.20,12.30,12.20,12.27,58800
2014-09-15,12.25,12.25,12.06,12.20,151800
2014-09-17,12.20,12.20,12.20,12.20,55000
2014-09-18,12.20,12.35,12.16,12.35,85864
2014-09-19,12.40,12.40,12.35,12.35,4000
2014-09-22,12.36,12.50,12.36,12.48,39100
2014-09-23,12.70,12.70,12.38,12.49,229700
2014-09-24,12.50,12.59,12.39,12.50,58200
2014-09-25,12.58,12.58,12.40,12.46,135031
2014-09-26,12.49,12.49,12.41,12.46,36200
2014-09-29,12.70,12.70,12.45,12.47,34100
2014-09-30,12.59,13.00,12.52,12.80,172091
2014-10-08,13.00,13.00,12.90,12.90,137600
2014-10-09,13.00,13.00,12.82,12.95,1350640
2014-10-10,13.00,13.00,12.86,12.89,238100
2014-10-13,13.00,13.00,12.82,12.92,439900
2014-10-14,13.00,13.10,12.92,13.05,1655000
2014-10-15,13.07,13.29,13.05,13.19,7219052
2014-10-16,13.27,13.48,13.20,13.43,6602464
2014-10-17,13.48,13.74,13.48,13.73,4693902
2014-10-20,13.93,14.18,13.89,14.18,3852116
2014-10-21,14.30,14.47,14.17,14.33,2878000
2014-10-22,14.39,14.39,14.20,14.25,2729000
2014-10-23,14.34,14.59,14.27,14.59,2461242
2014-10-24,14.59,15.04,14.50,15.00,4628004
2014-10-27,14.94,15.48,14.94,15.45,2534500
2014-10-28,15.48,15.60,14.90,15.17,3388360
2014-10-29,14.99,15.27,14.91,15.21,2091702
2014-10-30,15.17,15.17,15.06,15.12,610700
2014-10-31,15.06,15.40,15.06,15.31,1202700
2014-11-03,15.26,15.26,15.10,15.19,1271789
2014-11-04,15.20,15.48,15.18,15.43,1228601
2014-11-05,15.50,15.98,15.46,15.92,2839000
2014-11-06,15.96,16.50,15.96,16.35,2184671
2014-11-07,16.39,16.48,15.85,16.00,2404700
2014-11-10,15.89,16.18,15.20,15.93,1124788
2014-11-11,15.80,15.99,15.58,15.72,2144000
2014-11-12,15.80,15.80,15.44,15.54,1645340
2014-11-13,15.54,15.55,15.20,15.36,1737061
2014-11-14,15.59,15.59,15.00,15.02,2332240
2014-11-17,14.90,14.99,14.70,14.86,1883003
2014-11-18,14.99,15.07,14.72,15.05,817400
2014-11-19,15.05,15.18,14.75,14.99,826560
2014-11-20,14.85,15.35,14.84,15.23,866803
2014-11-21,15.02,15.20,15.01,15.09,1055900
2014-11-24,15.17,15.42,15.17,15.18,2174500
2014-11-25,15.18,15.18,14.81,15.15,2405702
2014-11-26,14.88,15.00,14.71,14.81,1680372
2014-11-27,14.80,14.93,14.70,14.91,2357300
2014-11-28,14.81,14.90,14.64,14.69,1771600
2014-12-01,14.65,14.65,14.40,14.49,2206860
2014-12-02,14.45,14.65,14.40,14.48,1108400
2014-12-03,14.41,14.42,14.17,14.30,2452388
2014-12-04,14.22,14.22,13.92,14.03,3597800
2014-12-05,14.00,14.00,13.56,13.61,2387600
2014-12-08,13.48,13.55,13.23,13.47,2315188
2014-12-09,13.10,13.14,12.80,12.94,2704374
2014-12-10,12.94,13.17,12.56,13.06,1477874
2014-12-11,13.00,13.00,12.58,12.68,1416900
2014-12-12,12.70,13.40,12.66,13.33,2244963
2014-12-15,13.50,13.95,13.46,13.95,2825500
2014-12-16,13.92,13.92,13.51,13.66,2057675
2014-12-17,13.40,13.50,12.80,13.43,1082300
2014-12-18,13.20,13.88,13.08,13.42,1329600
2014-12-19,13.14,13.44,13.14,13.30,1027562
2014-12-22,13.42,13.91,13.13,13.78,1453963
2014-12-23,13.64,14.18,13.56,14.17,1552600
2014-12-24,14.17,14.84,13.92,14.84,3074875
2014-12-25,14.83,14.83,14.00,14.38,2125500
2014-12-26,14.52,14.52,14.13,14.38,1192500
2014-12-29,14.29,14.52,14.24,14.43,1708200
2014-12-30,14.38,14.45,14.19,14.37,624500
2014-12-31,14.37,14.37,14.05,14.26,793700
2015-01-05,14.11,14.11,13.86,13.96,953000
2015-01-06,13.84,14.10,13.83,13.88,917700
2015-01-07,13.82,13.82,13.60,13.65,644677
2015-01-08,13.65,13.93,13.48,13.65,908277
2015-01-09,13.65,13.65,13.52,13.52,1042962
2015-01-12,13.51,13.70,13.51,13.63,684700
2015-01-13,13.66,13.66,13.34,13.60,371500
2015-01-14,13.67,13.80,13.60,13.77,1031900
2015-01-15,13.84,14.48,13.84,14.28,2604322
2015-01-16,14.40,14.40,13.50,14.30,2417562
2015-01-19,14.28,15.70,14.05,14.99,4788720
2015-01-20,15.17,16.49,15.01,15.85,10535559
2015-01-21,15.85,17.43,15.16,15.42,9161092
2015-01-22,15.35,15.92,14.27,14.61,5511332
2015-01-27,14.20,14.60,14.06,14.18,4524338
2015-01-28,14.18,14.38,14.05,14.05,1730400
2015-01-29,14.20,14.20,13.82,13.91,1989000
2015-01-30,14.06,14.06,13.83,14.03,871900
2015-02-02,14.08,14.08,13.76,13.85,926700
2015-02-03,13.97,14.17,13.83,14.17,1176300
2015-02-04,14.15,14.25,14.10,14.23,913200
2015-02-05,14.28,14.31,14.02,14.04,1477600
2015-02-06,14.00,14.07,13.88,13.95,826100
2015-02-09,13.96,14.03,13.88,13.92,621100
2015-02-10,13.85,13.98,13.85,13.92,1698500
2015-02-11,13.93,14.24,13.93,14.24,2175399
2015-02-12,14.13,14.24,14.13,14.20,584900
2015-02-13,14.17,14.36,14.17,14.35,1434399
2015-02-16,14.40,14.40,14.32,14.39,1121700
2015-02-17,14.40,14.47,14.25,14.37,1808602
2015-02-25,14.31,14.37,14.30,14.33,716745
2015-02-26,14.30,14.37,14.22,14.37,1172032
2015-02-27,14.33,14.43,14.23,14.43,1057800
2015-03-02,14.45,14.45,14.31,14.41,1065300
2015-03-03,14.43,14.43,14.30,14.35,1209200
2015-03-04,14.39,14.39,14.31,14.33,594100
2015-03-05,14.33,14.33,14.15,14.20,1194900
2015-03-06,14.21,14.46,14.21,14.28,504900
2015-03-09,14.23,14.28,14.20,14.22,186700
2015-03-10,14.23,14.31,14.20,14.20,1051700
2015-03-11,14.20,14.23,14.16,14.23,921492
2015-03-12,14.23,14.24,14.16,14.23,1276400
2015-03-13,14.25,14.29,14.21,14.27,594800
2015-03-16,14.27,14.31,14.20,14.30,919400
2015-03-17,14.30,14.41,14.29,14.40,1134800
2015-03-18,14.35,14.70,14.35,14.69,3097900
2015-03-19,14.70,14.70,14.44,14.46,1726045
2015-03-20,14.46,14.51,14.37,14.50,1361200
2015-03-23,14.48,14.50,14.38,14.44,1388000
2015-03-24,14.40,14.40,14.26,14.30,1081400
2015-03-25,14.25,14.35,14.24,14.35,769700
2015-03-26,14.35,14.35,14.26,14.29,670500
2015-03-27,14.30,14.30,14.10,14.24,276804
2015-03-30,14.21,14.28,14.20,14.24,557100
2015-03-31,14.23,14.29,14.21,14.26,746400
2015-04-01,14.27,14.30,14.24,14.30,648632
2015-04-02,14.31,14.33,14.28,14.32,840600
2015-04-03,14.30,14.32,14.26,14.30,171632
2015-04-07,14.29,14.30,14.23,14.30,1618600
2015-04-08,14.29,14.29,14.23,14.25,1303100
2015-04-09,14.20,14.25,14.13,14.20,475600
2015-04-10,14.12,14.24,14.12,14.23,490400
2015-04-13,14.27,14.28,14.17,14.23,1074000
2015-04-14,14.22,14.28,14.21,14.25,1198100
2015-04-15,14.22,14.27,14.20,14.24,652400
2015-04-16,14.24,14.25,14.16,14.20,551500
2015-04-17,14.21,14.47,14.21,14.34,1275100
2015-04-20,14.40,15.38,14.40,15.03,8621661
2015-04-21,15.00,15.00,14.64,14.88,3403500
2015-04-22,14.80,14.83,14.64,14.78,2803000
2015-04-23,14.68,14.90,14.68,14.90,2562025
2015-04-24,14.73,14.94,14.70,14.83,2153204
2015-04-27,14.75,14.87,14.63,14.75,1311100
2015-04-28,14.75,14.75,14.60,14.69,998800
2015-04-29,14.69,14.71,14.63,14.71,676900
2015-04-30,14.65,14.74,14.65,14.72,252600
2015-05-04,14.74,14.97,14.69,14.72,1267600
2015-05-05,14.71,14.79,14.67,14.68,1031232
2015-05-06,14.66,14.74,14.61,14.62,1608425
2015-05-07,14.62,14.68,14.54,14.62,1790100
2015-05-08,14.65,14.77,14.65,14.77,720800
2015-05-11,14.73,14.79,14.72,14.76,2430025
2015-05-12,14.77,14.83,14.75,14.82,1223700
2015-05-13,14.79,14.85,14.79,14.83,2267900
2015-05-14,14.80,14.86,14.80,14.83,602700
2015-05-15,14.83,14.94,14.80,14.87,1203325
2015-05-18,14.86,14.88,14.83,14.84,920900
2015-05-19,14.85,14.87,14.81,14.87,1226525
2015-05-20,14.83,14.90,14.83,14.90,1636200
2015-05-21,14.86,14.90,14.86,14.88,419600
2015-05-22,14.85,15.06,14.85,15.05,909900
2015-05-25,15.05,15.10,14.98,15.10,1421200
2015-05-26,15.10,15.55,15.10,15.39,3339500
2015-05-27,15.30,15.39,15.20,15.35,831200
2015-05-28,15.25,15.30,15.00,15.16,1409400
2015-05-29,15.00,15.00,14.80,14.95,841400
2015-06-01,14.82,14.95,14.78,14.87,737900
2015-06-02,14.87,14.92,14.77,14.83,844100
2015-06-03,14.83,14.86,14.60,14.79,1153300
2015-06-04,14.66,14.86,14.66,14.81,973300
2015-06-05,14.83,14.95,14.65,14.82,494200
2015-06-08,14.85,14.85,14.75,14.82,739204
2015-06-09,14.75,14.96,14.75,14.85,1083604
2015-06-10,14.81,14.86,14.76,14.82,710604
2015-06-11,14.80,14.82,14.74,14.82,1193300
2015-06-12,14.76,14.80,14.74,14.80,195600
2015-06-15,14.81,14.81,14.70,14.80,1262700
2015-06-16,14.67,14.78,14.67,14.78,172400
2015-06-17,14.62,14.78,14.62,14.77,397225
2015-06-18,14.68,14.77,14.65,14.75,913525
2015-06-19,14.65,14.80,14.65,14.70,127700
2015-06-23,14.67,14.72,14.63,14.72,478500
2015-06-24,14.73,14.99,14.73,14.99,312100
2015-06-25,14.90,14.90,14.80,14.81,285400
2015-06-26,14.75,14.77,14.66,14.76,550400
2015-06-29,14.75,14.75,14.61,14.65,387400
2015-06-30,14.62,14.70,14.61,14.70,955700
2015-07-01,14.69,14.70,14.67,14.68,41800
2015-07-02,14.65,14.65,14.54,14.55,718800
2015-07-03,14.54,14.54,14.34,14.50,294000
2015-07-06,14.52,14.93,14.52,14.73,964600
2015-07-07,14.85,14.85,14.73,14.81,1712900
2015-07-08,14.84,14.84,14.42,14.68,957203
2015-07-09,14.55,14.87,14.55,14.86,859900
2015-07-10,14.80,14.93,14.66,14.93,943800
2015-07-13,14.85,14.93,14.74,14.86,1299600
2015-07-14,14.85,14.87,14.80,14.87,143300
2015-07-15,14.87,15.11,14.84,15.09,764800
2015-07-16,15.10,15.19,15.05,15.12,313600
2015-07-17,15.15,15.25,15.10,15.20,516000
2015-07-20,15.25,15.32,15.20,15.32,1361600
2015-07-21,15.32,15.40,15.30,15.33,314400
2015-07-22,15.35,15.39,15.25,15.30,874432
2015-07-27,15.33,15.59,15.33,15.42,1132100
2015-07-28,15.40,15.47,15.37,15.42,414000
2015-07-29,15.42,15.55,15.42,15.55,214232
2015-07-30,15.56,15.79,15.56,15.70,360900
2015-07-31,15.80,15.89,15.76,15.89,875200
2015-08-03,15.90,16.06,15.90,16.04,1061000
2015-08-04,16.10,16.10,15.97,16.00,573000
2015-08-05,15.87,16.00,15.87,16.00,337000
2015-08-06,16.00,16.05,15.98,16.05,802900
2015-08-07,16.05,16.06,16.02,16.04,542700
2015-08-10,16.02,16.04,15.90,15.98,417500
2015-08-11,15.97,16.02,15.71,15.71,1249800
2015-08-12,15.75,15.79,15.71,15.74,601332
2015-08-13,15.65,15.75,15.64,15.74,359632
2015-08-14,15.71,15.85,15.70,15.85,138400
2015-08-17,15.71,15.84,15.70,15.82,81200
2015-08-18,15.75,15.82,15.73,15.76,303301
2015-08-19,15.87,15.88,15.76,15.88,47000
2015-08-20,15.88,16.06,15.86,16.06,432200
2015-08-21,16.03,16.13,16.03,16.13,717200
2015-08-24,16.10,16.18,16.10,16.14,333732
2015-08-25,15.82,16.12,15.82,15.98,282200
2015-08-26,15.83,16.08,15.83,16.03,296400
2015-08-27,16.03,16.05,15.95,16.00,282532
2015-08-28,15.96,16.02,15.96,16.02,264300
2015-08-31,16.04,16.04,16.02,16.04,160300
2015-09-01,16.07,16.14,16.07,16.13,689160
2015-09-02,16.35,16.35,16.17,16.23,762500
2015-09-07,16.20,16.30,16.09,16.28,833300
2015-09-08,16.31,16.31,16.26,16.28,1013385
2015-09-09,16.17,16.28,16.17,16.28,56900
2015-09-10,16.31,16.43,16.31,16.37,1503501
2015-09-11,16.40,16.44,16.36,16.42,704600
2015-09-14,16.45,16.45,16.34,16.45,196800
2015-09-15,16.47,16.56,16.47,16.55,207600
2015-09-16,16.59,16.73,16.58,16.68,364032
2015-09-17,16.68,16.72,16.59,16.61,337300
2015-09-18,16.58,16.74,16.58,16.66,196400
2015-09-21,16.70,16.70,16.66,16.68,75900
2015-09-22,16.61,16.61,16.32,16.46,207700
2015-09-23,16.46,16.47,16.38,16.38,418300
2015-09-24,16.35,16.35,16.20,16.31,395100
2015-09-25,16.25,16.37,16.25,16.35,74200
2015-09-28,16.29,16.30,16.29,16.30,12300
2015-09-29,16.30,16.55,16.30,16.40,71800
2015-09-30,16.38,16.53,16.38,16.43,89700
2015-10-08,16.43,16.45,16.26,16.38,406000
2015-10-09,16.39,16.43,16.39,16.43,24800
2015-10-12,16.44,16.44,16.27,16.29,317700
2015-10-13,16.40,16.40,16.25,16.28,63400
2015-10-14,16.28,16.29,16.27,16.28,123400
2015-10-15,16.34,16.34,16.22,16.22,732300
2015-10-16,16.25,16.25,16.03,16.20,2258200
2015-10-19,16.15,16.19,16.11,16.11,322500
2015-10-20,16.06,16.11,16.05,16.11,2027145
2015-10-21,16.07,16.20,16.07,16.20,349100
2015-10-22,16.17,16.19,16.17,16.19,83000
2015-10-23,16.17,16.17,16.10,16.17,338100
2015-10-26,16.17,16.29,16.17,16.29,1318900
2015-10-27,16.34,16.35,16.28,16.35,821500
2015-10-28,16.36,16.36,16.35,16.35,227600
2015-10-29,16.37,16.37,16.32,16.35,310900
2015-10-30,16.37,16.38,16.34,16.38,158500
2015-11-02,16.35,16.39,16.35,16.39,20500
2015-11-03,16.36,16.40,16.35,16.40,347100
2015-11-04,16.39,16.39,16.32,16.37,445800
2015-11-05,16.26,16.31,16.21,16.28,930000
2015-11-06,16.23,16.26,16.18,16.26,390000
2015-11-09,16.23,16.23,16.14,16.17,139600
2015-11-10,16.12,16.17,16.10,16.16,430100
2015-11-11,16.10,16.15,16.07,16.14,131600
2015-11-12,16.12,16.15,16.11,16.15,343200
2015-11-13,16.16,16.16,16.08,16.12,194300
2015-11-16,16.10,16.14,16.07,16.12,121300
2015-11-17,16.07,16.11,16.07,16.11,152300
2015-11-18,16.08,16.08,16.05,16.06,101500
2015-11-19,16.03,16.06,16.03,16.06,50000
2015-11-20,16.04,16.08,16.04,16.08,64000
2015-11-23,16.13,16.13,16.08,16.08,50100
2015-11-25,16.12,16.12,16.08,16.08,228700
2015-11-26,16.09,16.11,16.08,16.09,284500
2015-11-27,16.09,16.13,16.09,16.10,46200
2015-11-30,16.11,16.14,16.09,16.14,249700
2015-12-01,16.14,16.14,16.10,16.14,498200
2015-12-02,16.14,16.18,15.90,16.17,269000
2015-12-03,16.17,16.24,16.17,16.20,204400
2015-12-04,16.21,16.26,16.21,16.22,1437600
2015-12-07,16.23,16.30,16.22,16.30,358304
2015-12-08,16.28,16.32,16.28,16.31,80500
2015-12-09,16.33,16.33,16.30,16.32,84300
2015-12-10,16.33,16.33,16.31,16.32,30900
2015-12-11,16.30,16.30,16.25,16.30,136500
2015-12-14,16.23,16.26,16.23,16.24,675700
2015-12-15,16.24,16.28,16.21,16.28,479100
2015-12-16,16.30,16.30,16.30,16.30,100
2015-12-17,16.29,16.29,16.23,16.28,425500
2015-12-18,16.23,16.27,16.23,16.27,126900
2015-12-21,16.19,16.28,16.17,16.28,958500
2015-12-22,16.23,16.30,16.23,16.30,170300
2015-12-23,16.27,16.31,16.27,16.31,405400
2015-12-24,16.33,16.33,16.26,16.33,527100
2015-12-25,16.30,16.34,16.30,16.34,218350
2015-12-28,16.34,16.37,16.34,16.36,372100
2015-12-29,16.26,16.40,16.25,16.40,1397000
2015-12-30,16.37,16.40,16.36,16.40,545000
2015-12-31,16.37,16.42,16.37,16.41,1073954
2016-01-04,16.40,16.41,16.40,16.41,250300
2016-01-05,16.41,16.41,16.30,16.41,16100
2016-01-06,16.40,16.42,16.36,16.41,128953
2016-01-07,16.36,16.36,16.36,16.36,50500
2016-01-08,16.42,16.45,16.41,16.45,229900
2016-01-11,16.46,16.50,16.46,16.48,674431
2016-01-12,16.47,16.64,16.47,16.64,263200
2016-01-13,16.60,16.64,16.58,16.63,495502
2016-01-14,16.64,16.68,16.62,16.67,926600
2016-01-15,16.80,16.80,16.67,16.78,2848200
2016-01-18,16.30,16.70,16.30,16.70,515700
2016-01-19,16.69,16.69,16.64,16.65,69100
2016-01-20,16.66,16.66,16.63,16.64,438900
2016-01-21,16.64,16.75,16.63,16.63,133100
2016-01-26,16.63,16.64,16.57,16.59,117000
2016-01-27,16.69,16.69,16.42,16.65,6300
2016-01-29,15.61,16.63,15.60,16.60,21900
2016-02-01,16.59,16.59,16.39,16.59,11100
2016-02-02,16.48,16.58,16.48,16.58,18400
2016-02-03,16.58,16.58,16.58,16.58,300
2016-02-04,16.56,16.70,16.37,16.69,1080300
2016-02-05,16.55,16.66,16.55,16.62,175100
2016-02-15,16.71,16.71,16.64,16.70,14500
2016-02-16,16.67,16.68,16.67,16.67,9800
2016-02-17,16.70,16.70,16.70,16.70,100
2016-02-18,16.72,16.96,16.71,16.72,65300
2016-02-19,16.72,16.80,16.72,16.77,330599
2016-02-22,16.77,16.84,16.77,16.82,283500
2016-02-23,16.96,16.96,16.84,16.84,12400
2016-02-24,16.80,16.85,16.80,16.81,696200
2016-02-25,16.73,16.81,16.68,16.74,1311500
2016-02-26,16.73,16.80,16.71,16.80,76600
2016-02-29,16.80,16.82,16.80,16.80,186300
2016-03-01,16.80,16.80,16.80,16.80,50000
2016-03-02,17.64,17.64,16.83,16.88,414300
2016-03-03,17.15,17.15,16.86,16.90,899800
2016-03-04,16.95,16.95,16.95,16.95,100
2016-03-07,16.88,16.92,16.84,16.87,9900
2016-03-08,16.98,16.98,16.92,16.95,1325600
2016-03-09,16.97,17.03,16.95,17.02,22100
2016-03-11,17.03,17.10,17.03,17.10,56800
2016-03-14,17.17,17.17,17.16,17.17,26500
2016-03-16,17.17,17.17,17.16,17.17,86500
2016-03-17,17.18,17.24,17.18,17.24,81200
2016-03-18,17.12,17.24,17.12,17.24,134300
2016-03-21,17.24,17.24,17.14,17.24,416500
2016-03-22,17.23,17.25,17.20,17.24,393900
2016-03-23,17.24,17.28,17.24,17.28,7400
2016-03-24,17.28,17.28,17.28,17.28,100
2016-03-25,17.21,17.36,17.21,17.32,12500
2016-03-28,17.23,17.28,17.22,17.28,12600
2016-03-29,17.18,17.27,17.18,17.24,85100
2016-03-30,17.18,17.24,17.16,17.21,143000
2016-03-31,17.16,17.21,17.16,17.20,29800
2016-04-01,17.21,17.21,17.21,17.21,11100
2016-04-05,17.14,17.22,17.14,17.22,485200
2016-04-07,17.18,17.22,17.14,17.18,190400
2016-04-08,17.15,17.15,17.12,17.12,49400
2016-04-11,17.10,17.14,17.10,17.14,149200
2016-04-12,17.14,17.14,17.06,17.13,252499
2016-04-13,17.08,17.13,17.05,17.12,207300
2016-04-14,17.06,17.06,17.05,17.05,31200
2016-04-15,16.62,17.09,16.62,17.09,499399
2016-04-18,16.61,17.01,16.51,16.99,1584799
2016-04-19,16.97,17.00,16.90,16.99,725200
2016-04-20,16.91,17.00,16.91,17.00,168602
2016-04-21,16.99,17.00,16.66,16.99,70100
2016-04-22,16.98,16.98,16.87,16.98,606400
2016-04-25,16.87,16.98,16.87,16.97,200400
2016-04-26,16.95,16.95,16.84,16.94,69900
2016-04-27,16.86,16.90,16.85,16.90,107000
2016-04-28,16.85,16.87,16.85,16.86,122600
2016-04-29,16.95,16.97,16.95,16.97,28400
2016-05-03,16.90,16.91,16.90,16.91,20600
2016-05-04,16.93,16.95,16.90,16.94,1578700
2016-05-05,16.95,16.99,16.95,16.99,90100
2016-05-06,16.97,17.00,16.96,17.00,249750
2016-05-09,17.00,17.16,16.92,17.16,81800
2016-05-10,17.15,17.15,17.00,17.15,484350
2016-05-11,17.02,17.15,17.02,17.13,616000
2016-05-13,17.10,17.10,17.10,17.10,47400
2016-05-16,17.14,17.18,17.14,17.18,22600
2016-05-17,17.18,17.20,17.18,17.20,50000
2016-05-18,17.14,17.14,17.13,17.13,10900
2016-05-19,17.11,17.25,17.11,17.25,4600
2016-05-20,17.13,17.24,17.13,17.24,10100
2016-05-23,17.13,17.13,17.13,17.13,900
2016-05-24,17.13,17.22,17.12,17.20,28100
2016-05-26,16.68,17.20,16.68,17.20,2100
2016-05-27,17.12,17.22,17.12,17.22,236000
2016-05-30,17.14,17.21,17.14,17.21,95800
2016-06-01,17.21,17.21,17.21,17.21,100
2016-06-02,17.21,17.22,17.21,17.22,200
2016-06-03,17.15,17.15,17.06,17.15,29400
2016-06-06,17.08,17.14,17.08,17.14,37800
2016-06-07,17.09,17.21,17.09,17.21,575700
2016-06-08,16.90,17.15,16.89,17.09,789200
2016-06-13,17.09,17.09,16.99,17.04,586000
2016-06-14,17.00,17.00,17.00,17.00,25200
2016-06-15,17.00,17.18,17.00,17.09,323400
2016-06-16,17.07,17.07,17.00,17.07,52200
2016-06-17,17.02,17.12,17.02,17.11,304700
2016-06-20,16.68,17.11,16.68,17.11,252700
2016-06-21,17.03,17.16,17.03,17.15,13300
2016-06-22,17.09,17.16,17.09,17.16,565400
2016-06-24,17.16,17.16,17.15,17.15,78300
2016-06-27,17.15,17.16,17.14,17.16,128000
2016-06-29,17.16,17.16,17.10,17.15,11200
2016-06-30,17.06,17.15,17.05,17.15,773700
