Date,Open,High,Low,Close,Vol
2010-07-19,13.24,13.55,13.02,13.46,843062
2010-07-20,13.50,13.92,13.47,13.81,2739073
2010-07-21,13.88,14.09,13.74,13.81,2234175
2010-07-22,13.81,13.96,13.71,13.96,1714307
2010-07-23,14.00,14.04,13.75,13.93,1764449
2010-07-26,14.03,14.24,13.85,14.19,2719789
2010-07-27,14.18,14.22,14.01,14.03,1721419
2010-07-28,14.01,14.22,13.90,14.22,2573127
2010-07-29,14.24,14.36,14.05,14.22,2464010
2010-07-30,14.15,14.32,14.11,14.27,2067720
2010-08-02,14.32,14.55,14.30,14.48,3907099
2010-08-03,14.49,14.55,13.91,13.95,5525289
2010-08-04,13.90,14.18,13.83,14.16,2609599
2010-08-05,14.17,14.44,14.08,14.31,3514166
2010-08-06,14.31,14.46,14.17,14.45,3883252
2010-08-09,14.45,14.68,14.45,14.59,4348353
2010-08-10,14.58,14.83,14.35,14.36,4953981
2010-08-11,14.35,14.52,14.26,14.46,2410394
2010-08-12,14.25,14.46,14.12,14.12,2344035
2010-08-13,14.15,14.47,14.12,14.45,1950385
2010-08-16,14.52,15.18,14.52,14.96,7857642
2010-08-17,15.00,15.48,14.85,15.47,6894074
2010-08-18,15.40,15.45,15.02,15.21,4723894
2010-08-19,15.22,15.82,15.20,15.25,5849418
2010-08-20,15.14,15.15,14.71,14.72,4216463
2010-08-23,14.72,14.97,14.56,14.81,3321168
2010-08-24,14.82,15.09,14.56,14.94,2585286
2010-08-25,14.81,15.00,14.56,14.61,2219791
2010-08-26,14.64,14.85,14.53,14.71,1531132
2010-08-27,14.71,15.10,14.62,15.01,2237112
2010-08-30,15.10,15.66,15.10,15.50,5129139
2010-08-31,15.51,15.53,15.23,15.48,4082535
2010-09-01,15.47,15.48,14.75,14.99,4663649
2010-09-02,15.11,15.63,15.11,15.42,5596068
2010-09-03,15.31,15.58,15.19,15.44,4476837
2010-09-06,15.50,15.58,15.20,15.30,3116088
2010-09-07,15.35,15.38,15.11,15.33,3002476
2010-09-08,15.33,15.63,15.25,15.56,4367024
2010-09-09,15.60,15.95,15.30,15.40,6248007
2010-09-10,15.40,15.85,15.08,15.83,6565177
2010-09-13,16.10,16.60,15.84,15.87,10022660
2010-09-14,15.75,16.06,15.62,15.98,6886507
2010-09-16,15.58,15.72,15.11,15.37,3887261
2010-09-17,15.33,15.77,15.31,15.35,3362907
2010-09-20,15.34,15.38,14.80,15.06,3190178
2010-09-21,15.05,15.42,14.94,15.38,2986650
2010-09-27,15.37,16.00,15.35,15.90,6055317
2010-09-28,15.85,16.45,15.68,16.36,10915742
2010-09-29,16.30,16.48,16.05,16.36,6167585
2010-09-30,16.26,16.55,16.12,16.41,4657615
2010-10-08,16.62,16.69,16.25,16.42,4944007
2010-10-11,16.28,16.40,15.58,16.05,8900992
2010-10-12,15.88,16.00,15.75,15.80,3990336
2010-10-13,15.80,16.09,15.51,15.99,4242985
2010-10-14,15.98,15.98,15.16,15.25,4651382
2010-10-15,15.06,15.49,14.85,14.85,4775502
2010-10-18,14.96,15.00,14.00,14.47,6181164
2010-10-19,14.38,14.95,14.30,14.92,2866111
2010-10-20,14.73,15.28,14.65,15.01,3512655
2010-10-21,15.00,15.19,14.71,14.96,2547442
2010-10-22,14.95,15.18,14.88,15.07,2464576
2010-10-25,15.07,15.38,14.90,15.37,3748734
2010-10-26,15.37,16.18,15.18,16.04,9550718
2010-10-27,16.20,16.68,16.01,16.09,11868879
2010-10-28,16.04,16.28,15.70,16.01,5528387
2010-10-29,16.09,16.28,15.76,16.15,4433063
2010-11-01,16.35,16.85,16.35,16.54,8787784
2010-11-02,16.73,17.28,16.61,16.75,11919639
2010-11-03,16.79,17.25,16.79,16.88,6473000
2010-11-04,16.90,17.18,16.68,17.15,5940373
2010-11-05,17.30,17.35,16.98,17.04,4944578
2010-11-08,17.23,18.22,17.23,17.95,10393352
2010-11-09,18.32,19.15,17.70,18.95,12003690
2010-11-10,18.71,20.48,18.60,20.27,19453388
2010-11-11,19.89,22.30,19.82,22.00,21553398
2010-11-12,22.33,22.60,21.21,21.80,18069466
2010-11-15,21.96,22.57,21.06,22.15,13267774
2010-11-16,22.06,23.99,21.62,22.79,16083195
2010-11-17,21.94,21.95,20.51,20.51,14104170
2010-11-18,20.10,20.49,19.20,20.10,7608113
2010-11-19,19.97,22.11,19.72,22.11,9818778
2010-11-22,22.00,23.59,21.60,22.18,13381167
2010-11-23,21.80,22.47,20.66,22.18,7458542
2010-11-24,21.80,23.00,21.65,22.70,7974835
2010-11-25,22.70,24.50,22.15,24.00,11531533
2010-11-26,23.59,24.90,23.41,24.01,8353478
2010-11-29,23.70,24.59,23.22,23.23,6441122
2010-11-30,23.00,23.58,21.40,22.16,6012663
2010-12-01,22.01,22.91,21.68,22.14,3415054
2010-12-02,22.52,23.48,22.15,22.99,6496575
2010-12-03,22.72,23.25,21.90,22.20,3613058
2010-12-06,22.18,22.33,20.51,20.90,4142432
2010-12-07,20.70,21.25,20.39,20.96,3493983
2010-12-08,20.88,21.49,20.77,21.00,2981842
2010-12-09,21.00,21.15,19.93,20.05,3383633
2010-12-10,20.05,21.00,19.81,20.65,2337654
2010-12-13,20.68,21.43,20.66,21.30,2849560
2010-12-14,21.30,21.45,20.72,21.12,4155873
2010-12-15,21.10,21.97,20.51,21.90,6247963
2010-12-16,21.90,22.60,21.89,22.00,6812297
2010-12-17,21.85,22.00,21.66,21.81,2614006
2010-12-20,21.85,22.00,20.56,21.08,3111604
2010-12-22,21.42,21.43,20.59,20.79,2453028
2010-12-23,20.80,20.83,20.08,20.11,1702912
2010-12-24,20.00,20.18,19.28,19.46,1750366
2010-12-27,19.46,20.00,18.90,18.90,1711598
2010-12-28,18.70,18.70,18.00,18.26,2396447
2010-12-29,18.39,19.70,18.39,19.55,3201051
2010-12-30,19.40,20.16,19.23,19.91,3139952
2010-12-31,19.85,20.18,19.60,19.95,2171493
2011-01-04,20.02,20.23,19.60,20.12,2484074
2011-01-05,20.05,21.02,19.80,20.20,3394491
2011-01-06,20.00,20.55,19.48,20.45,4850853
2011-01-10,19.98,19.98,18.90,19.00,3434265
2011-01-11,18.53,18.81,18.00,18.55,2995244
2011-01-12,18.40,18.94,18.00,18.45,2131603
2011-01-13,18.40,18.67,18.24,18.27,1860282
2011-01-14,18.09,18.25,17.45,17.56,2919566
2011-01-17,17.47,17.47,15.98,16.44,5583586
2011-01-18,16.30,16.80,16.00,16.60,3118434
2011-01-19,16.52,16.99,16.35,16.90,2415505
2011-01-20,16.88,16.88,16.09,16.12,2234414
2011-01-21,16.02,16.57,16.00,16.04,2359945
2011-01-24,16.16,16.29,15.30,15.31,3364708
2011-01-25,15.40,15.42,14.98,15.06,3387829
2011-01-26,15.15,15.79,15.15,15.58,2381551
2011-01-27,15.48,16.13,15.35,15.88,2525742
2011-01-28,15.80,16.58,15.80,16.57,4136275
2011-01-31,16.50,16.62,16.15,16.56,2544842
2011-02-01,16.55,16.59,16.27,16.44,1785321
2011-02-09,16.25,16.72,16.22,16.30,1677817
2011-02-10,16.08,17.09,16.06,17.03,3892781
2011-02-11,16.95,17.49,16.90,17.28,4452889
2011-02-14,17.28,17.75,17.18,17.57,3602115
2011-02-15,17.66,17.71,17.34,17.43,3219154
2011-02-16,17.42,17.79,17.35,17.79,2713727
2011-02-17,17.79,17.95,17.59,17.93,3680833
2011-02-18,17.96,17.96,17.37,17.50,2598894
2011-02-21,17.30,17.80,17.20,17.77,2275488
2011-02-22,17.80,17.86,17.01,17.05,3317653
2011-02-23,17.03,17.35,17.00,17.19,1800047
2011-02-24,17.19,17.43,16.93,17.28,1715057
2011-02-25,17.21,17.26,17.00,17.15,1524442
2011-02-28,17.14,17.50,17.14,17.50,2449543
2011-03-01,17.52,18.88,17.50,18.48,8331730
2011-03-02,18.40,18.87,18.02,18.70,6150135
2011-03-03,18.70,18.70,18.12,18.15,3068903
2011-03-04,18.14,18.30,17.86,18.10,2216914
2011-03-07,18.19,18.31,18.00,18.15,3191728
2011-03-08,18.15,18.22,17.70,18.22,3026384
2011-03-09,18.22,18.22,18.01,18.11,1823657
2011-03-10,18.11,18.30,17.80,18.05,2648907
2011-03-11,18.01,18.20,17.83,17.97,2869274
2011-03-14,17.97,18.65,17.97,18.58,7628907
2011-03-15,18.58,18.58,17.51,17.95,4204181
2011-03-16,18.00,18.24,17.80,17.90,3050525
2011-03-17,17.69,17.69,16.95,17.00,5123402
2011-03-18,17.10,17.29,17.02,17.10,1850052
2011-03-21,17.08,17.14,16.60,16.83,2022279
2011-03-22,16.86,17.09,16.67,17.09,1596091
2011-03-23,17.09,17.32,17.03,17.30,1455456
2011-03-24,17.35,17.44,17.14,17.17,1448162
2011-03-25,17.28,17.28,17.00,17.19,2578748
2011-03-28,17.19,17.25,16.66,16.68,4336325
2011-03-29,16.71,16.90,16.62,16.76,1888300
2011-03-30,16.76,16.83,16.41,16.49,1795300
2011-03-31,16.61,16.70,16.30,16.55,1240812
2011-04-01,16.60,16.75,16.41,16.75,1176739
2011-04-06,16.80,17.04,16.64,16.94,1782267
2011-04-07,16.94,17.00,16.73,16.89,1852810
2011-04-08,16.93,17.17,16.77,17.11,2132654
2011-04-11,17.19,17.19,16.60,16.60,3349424
2011-04-12,16.60,16.76,16.37,16.47,1738433
2011-04-13,16.45,16.82,16.38,16.81,1811779
2011-04-14,16.81,16.98,16.70,16.88,1997876
2011-04-18,16.60,17.12,16.60,17.12,2251761
2011-04-19,17.06,17.25,16.69,17.18,3134590
2011-04-20,17.20,18.03,17.18,17.97,8912367
2011-04-21,17.90,18.10,17.71,17.79,4848740
2011-04-22,17.88,17.95,17.60,17.70,3002058
2011-04-25,17.70,17.70,17.08,17.10,2743342
2011-04-26,16.98,16.98,16.36,16.65,2315739
2011-04-27,16.65,16.77,15.92,16.15,3084635
2011-04-28,16.28,16.29,15.68,15.73,1867848
2011-04-29,15.80,16.00,15.55,15.98,935448
2011-05-03,16.00,16.25,15.90,16.14,847774
2011-05-04,16.11,16.22,15.95,15.95,1134100
2011-05-06,16.15,16.20,15.85,16.10,1217590
2011-05-09,16.10,16.11,15.20,15.20,11062888
2011-05-10,15.25,15.41,15.01,15.39,2878455
2011-05-11,15.05,15.05,14.80,14.83,2551100
2011-05-12,14.90,14.97,14.63,14.65,1929426
2011-05-13,14.61,14.76,14.18,14.45,2810980
2011-05-16,14.46,14.65,14.42,14.48,1711709
2011-05-17,14.49,14.60,14.22,14.54,2364604
2011-05-18,14.50,14.78,14.41,14.72,2048896
2011-05-19,14.70,14.87,14.45,14.48,1695323
2011-05-20,14.50,14.68,14.48,14.61,1053019
2011-05-23,14.55,14.55,14.23,14.25,1656918
2011-05-24,14.25,14.33,13.18,13.61,3600477
2011-05-25,13.58,13.60,13.28,13.35,1582274
2011-05-26,13.41,13.58,13.18,13.19,1134976
2011-05-27,13.25,13.40,13.05,13.18,1271812
2011-05-30,13.18,13.32,13.06,13.12,799838
2011-05-31,13.12,13.47,13.10,13.46,1296644
2011-06-01,13.49,13.64,13.40,13.57,1460445
2011-06-02,13.35,13.38,13.11,13.27,1301072
2011-06-03,13.27,13.59,13.22,13.57,1481755
2011-06-07,13.57,13.96,13.57,13.71,1593839
2011-06-08,13.65,13.95,13.42,13.95,1969423
2011-06-09,13.85,14.00,13.51,13.52,1703629
2011-06-10,13.31,13.58,13.31,13.55,1098919
2011-06-13,13.40,13.50,13.23,13.47,645477
2011-06-14,13.38,13.68,13.38,13.65,1522739
2011-06-15,13.60,13.75,13.17,13.21,1510811
2011-06-16,13.30,13.54,13.20,13.22,1468973
2011-06-17,13.29,13.31,13.08,13.10,1010699
2011-06-20,12.98,12.98,12.30,12.36,2706045
2011-06-21,12.45,12.48,12.20,12.38,2120624
2011-06-22,12.37,12.42,12.18,12.33,1395750
2011-06-23,12.31,12.73,12.11,12.70,2745811
2011-06-24,12.60,13.15,12.55,13.13,3171980
2011-06-27,13.12,13.37,13.03,13.34,2609949
2011-06-28,13.38,13.38,13.15,13.30,1964364
2011-06-29,13.29,13.30,12.88,12.89,2604689
2011-06-30,12.85,13.18,12.81,13.12,1978279
2011-07-01,13.06,13.47,13.06,13.33,2929542
2011-07-04,13.38,13.66,13.33,13.65,3323418
2011-07-05,13.74,13.74,13.46,13.55,3624503
2011-07-06,13.55,14.05,13.53,13.84,4625851
2011-07-07,13.78,14.10,13.72,13.91,4459979
2011-07-08,13.82,13.98,13.79,13.87,2191852
2011-07-11,13.87,13.91,13.60,13.85,1665760
2011-07-12,13.70,13.70,13.40,13.40,2848623
2011-07-13,13.47,13.72,13.41,13.71,3119362
2011-07-14,13.75,14.28,13.69,14.19,6024889
2011-07-15,14.30,14.95,14.18,14.84,8147882
2011-07-18,14.87,15.30,14.65,14.69,7396669
2011-07-19,14.65,14.65,14.39,14.47,3255473
2011-07-20,14.55,14.86,14.39,14.64,2198307
2011-07-21,14.65,14.65,14.27,14.30,1852800
2011-07-22,14.42,14.57,14.26,14.30,1349251
2011-07-25,14.28,14.50,13.68,13.74,2725135
2011-07-26,13.66,13.85,13.60,13.79,1263364
2011-07-27,13.70,14.28,13.68,14.19,2419068
2011-07-28,14.00,14.10,13.82,14.01,1701751
2011-07-29,14.01,14.11,13.86,13.93,1949544
2011-08-01,13.93,14.15,13.72,14.06,1777168
2011-08-02,13.96,14.05,13.31,13.67,2054857
2011-08-03,13.31,13.98,13.31,13.91,1810963
2011-08-04,13.78,14.45,13.60,14.34,3191407
2011-08-05,13.89,14.25,13.68,14.00,2467146
2011-08-08,13.75,13.93,12.89,13.00,2896506
2011-08-09,12.60,14.00,12.32,13.63,3600667
2011-08-10,13.90,14.30,13.72,13.95,3677600
2011-08-11,13.65,14.25,13.53,14.24,4278004
2011-08-12,14.42,14.57,14.20,14.31,4975451
2011-08-15,14.35,14.58,14.20,14.56,3752751
2011-08-16,14.60,14.66,14.09,14.18,3013140
2011-08-17,14.12,14.30,13.86,13.96,2036826
2011-08-18,13.98,13.98,13.59,13.69,2228674
2011-08-19,13.40,13.50,13.20,13.49,2007763
2011-08-22,13.52,13.64,13.44,13.46,1185840
2011-08-23,13.53,13.69,13.49,13.69,1607132
2011-08-24,13.75,14.00,13.75,13.78,2031364
2011-08-25,13.78,14.06,13.62,14.00,2787633
2011-08-26,13.98,14.15,13.94,14.03,2402314
2011-08-29,14.03,14.03,13.48,13.58,5380084
2011-08-30,13.62,13.82,13.40,13.45,2567814
2011-08-31,13.46,13.51,13.09,13.39,2178421
2011-09-01,13.39,13.45,13.10,13.12,1554991
2011-09-02,13.09,13.20,12.95,13.15,1335399
2011-09-05,13.03,13.10,12.74,12.75,1280062
2011-09-06,12.70,12.89,12.63,12.75,700840
2011-09-07,12.88,13.30,12.81,13.11,1269983
2011-09-08,13.11,13.23,12.95,12.95,1295637
2011-09-13,12.50,12.72,12.50,12.67,674719
2011-09-14,12.65,12.80,12.48,12.76,1046789
2011-09-15,12.80,12.91,12.68,12.68,965343
2011-09-16,12.83,12.85,12.69,12.70,574576
2011-09-19,12.68,12.68,12.44,12.48,611937
2011-09-20,12.50,12.66,12.41,12.59,857760
2011-09-21,12.59,13.03,12.50,12.96,1475716
2011-09-22,12.85,12.96,12.54,12.55,998464
2011-09-23,12.45,12.53,12.21,12.46,771408
2011-09-26,12.40,12.70,12.36,12.40,745168
2011-09-27,12.45,12.58,12.40,12.54,773703
2011-09-28,12.64,12.68,12.38,12.44,737399
2011-09-29,12.38,12.44,12.11,12.21,972596
2011-09-30,12.23,12.30,11.96,12.06,808460
2011-10-10,12.06,12.19,11.98,12.07,514558
2011-10-11,12.28,12.67,11.98,12.08,917266
2011-10-12,12.00,12.49,11.98,12.46,1332844
2011-10-14,12.51,12.57,12.26,12.46,1041192
2011-10-17,12.49,12.58,12.42,12.50,886956
2011-10-18,12.39,12.46,12.10,12.10,819235
2011-10-19,12.15,12.24,12.03,12.08,791831
2011-10-20,12.06,12.13,11.50,11.54,1584289
2011-10-21,11.60,11.60,11.30,11.31,911246
2011-10-24,11.20,11.57,11.20,11.48,804189
2011-10-25,11.57,11.85,11.48,11.75,1187842
2011-10-26,11.61,11.93,11.61,11.85,1551454
2011-10-27,11.87,12.06,11.75,11.80,1238731
2011-10-28,11.99,12.09,11.82,12.06,1898408
2011-10-31,12.07,12.35,11.96,12.26,2141233
2011-11-01,12.10,12.35,12.06,12.19,1479154
2011-11-02,12.01,12.46,11.86,12.35,1964928
2011-11-03,12.40,12.75,12.36,12.41,2533438
2011-11-04,12.48,12.81,12.41,12.72,2760711
2011-11-07,12.70,12.87,12.51,12.53,1785356
2011-11-08,12.53,12.61,12.31,12.33,1181677
2011-11-09,12.42,12.75,12.31,12.72,1444912
2011-11-10,12.51,12.91,12.44,12.63,3292491
2011-11-11,12.65,13.06,12.61,12.82,2603580
2011-11-14,13.00,13.18,12.90,13.14,3092790
2011-11-15,13.15,13.30,13.03,13.08,2244606
2011-11-16,13.09,13.18,12.61,12.62,2012579
2011-11-17,12.62,13.24,12.62,13.04,3633726
2011-11-18,12.95,13.28,12.79,12.82,2876685
2011-11-21,12.82,12.92,12.66,12.92,986285
2011-11-22,12.81,12.91,12.63,12.81,1339652
2011-11-23,12.85,13.20,12.66,12.99,1878867
2011-11-24,12.85,13.38,12.79,13.38,4323172
2011-11-25,13.40,13.57,13.05,13.15,3927046
2011-11-28,13.16,13.38,12.89,13.07,1859319
2011-11-29,13.25,13.55,13.22,13.39,3812738
2011-11-30,13.27,13.50,12.86,12.96,3120961
2011-12-01,13.31,14.25,13.07,13.50,6282155
2011-12-02,13.41,13.77,13.30,13.60,3564717
2011-12-05,13.59,13.90,13.00,13.06,3812514
2011-12-06,12.80,12.80,11.80,12.68,4910850
2011-12-07,12.50,12.86,12.26,12.59,1278250
2011-12-08,12.56,12.76,12.25,12.58,1113081
2011-12-09,12.38,12.63,12.29,12.35,823723
2011-12-12,12.35,12.40,12.18,12.23,768802
2011-12-13,12.17,12.32,11.83,11.88,934334
2011-12-14,11.83,12.05,11.63,11.70,629952
2011-12-15,11.60,11.75,11.43,11.50,864367
2011-12-16,11.50,11.98,11.40,11.94,1006497
2011-12-19,11.90,12.09,11.61,12.02,919782
2011-12-20,12.10,12.16,11.95,12.01,751290
2011-12-21,12.05,12.20,11.65,11.65,555611
2011-12-22,11.61,11.65,11.15,11.50,932203
2011-12-23,11.51,12.08,11.50,11.66,871765
2011-12-26,11.65,11.88,11.53,11.68,518619
2011-12-27,11.73,11.75,11.22,11.28,526600
2011-12-28,11.28,11.44,11.00,11.40,977995
2011-12-29,11.20,11.60,11.20,11.35,570073
2011-12-30,11.49,11.79,11.45,11.78,1325740
2012-01-04,11.83,11.93,11.58,11.59,371837
2012-01-05,11.59,11.59,11.08,11.38,591238
2012-01-06,11.23,11.32,10.78,11.16,1027335
2012-01-09,11.16,11.96,11.04,11.66,963373
2012-01-10,11.68,12.15,11.62,12.02,1717218
2012-01-11,12.02,12.17,11.86,12.04,1366261
2012-01-12,12.05,12.26,11.94,12.16,2314774
2012-01-13,12.12,12.12,11.68,11.80,1246081
2012-01-16,11.81,11.84,11.43,11.50,869271
2012-01-17,11.58,11.95,11.35,11.80,2252214
2012-01-18,11.70,12.03,11.28,11.37,1537492
2012-01-19,11.37,11.56,11.16,11.39,774544
2012-01-20,11.50,11.59,11.40,11.50,781797
2012-01-30,11.57,11.82,11.44,11.82,1274977
2012-01-31,11.79,11.82,11.63,11.72,840295
2012-02-01,11.66,11.85,11.61,11.68,900311
2012-02-02,11.68,11.80,11.55,11.77,1434115
2012-02-03,11.80,11.93,11.68,11.89,2383085
2012-02-06,11.88,11.95,11.78,11.87,1477839
2012-02-07,11.86,11.86,11.60,11.70,1187557
2012-02-08,11.63,12.14,11.63,12.10,2439766
2012-02-09,12.12,12.35,12.00,12.15,2539374
2012-02-10,12.02,12.25,12.02,12.10,1111007
2012-02-13,12.02,12.30,11.98,12.20,1432188
2012-02-14,12.20,12.45,12.06,12.20,2177077
2012-02-15,12.18,12.37,12.10,12.32,2254604
2012-02-16,12.26,12.40,12.07,12.18,2006054
2012-02-17,12.18,12.25,12.01,12.17,1255564
2012-02-20,12.28,12.33,12.08,12.09,1954202
2012-02-21,12.09,12.19,12.00,12.18,1220528
2012-02-22,12.19,12.65,12.12,12.59,5022692
2012-02-23,12.60,12.65,12.36,12.46,3294733
2012-02-24,12.46,12.57,12.30,12.54,3643040
2012-02-27,12.57,12.72,12.52,12.54,3748075
2012-02-28,12.49,12.50,12.23,12.35,2326520
2012-02-29,12.31,12.44,12.21,12.26,1536654
2012-03-01,12.12,12.38,12.12,12.23,1248181
2012-03-02,12.30,12.40,12.23,12.39,1484908
2012-03-05,12.41,12.55,12.31,12.33,2191494
2012-03-06,12.28,12.37,12.08,12.17,1480392
2012-03-07,12.09,12.26,12.02,12.15,1380314
2012-03-08,12.16,12.37,12.12,12.34,1532307
2012-03-09,12.39,12.51,12.35,12.49,2135092
2012-03-12,12.48,12.65,12.44,12.60,2959451
2012-03-13,12.60,12.65,12.52,12.64,2209326
2012-03-14,12.65,12.99,12.05,12.12,3936117
2012-03-15,12.15,12.24,11.90,12.08,2291874
2012-03-16,12.08,12.37,12.08,12.36,1616960
