Date,Open,High,Low,Close,Vol
2013-11-22,23.00,23.30,22.60,23.18,1260282
2013-11-25,22.98,22.98,22.48,22.60,1487334
2013-11-26,22.60,22.85,21.98,22.80,1374484
2013-11-27,22.78,22.97,22.42,22.90,934426
2013-11-28,22.88,23.50,22.70,23.13,1667260
2013-11-29,23.50,24.25,23.30,24.08,2728780
2013-12-02,23.28,23.72,21.91,22.66,2077639
2013-12-03,22.59,23.98,21.70,23.62,1579071
2013-12-04,23.69,25.15,23.69,24.56,2325912
2013-12-05,24.80,24.89,23.86,24.15,1602335
2013-12-06,23.99,24.00,23.06,23.58,1189865
2013-12-09,23.77,25.94,23.72,25.83,5490769
2013-12-10,25.60,25.79,24.30,25.30,4296000
2013-12-11,24.80,25.40,24.60,25.06,1569062
2013-12-12,24.71,25.45,24.60,25.05,1405367
2013-12-13,24.65,25.05,24.00,24.79,2118842
2013-12-16,24.58,24.78,24.20,24.71,1180305
2013-12-17,24.50,24.66,23.30,23.49,1963418
2013-12-18,23.48,23.83,23.21,23.41,1179075
2013-12-19,23.21,23.68,22.10,22.10,1125944
2013-12-20,22.37,22.69,22.37,22.53,1073842
2013-12-23,22.78,22.94,22.10,22.70,638151
2013-12-24,22.63,23.39,22.63,23.30,869110
2013-12-25,23.30,24.28,23.02,24.14,1295760
2013-12-26,24.97,25.30,24.20,24.50,1747759
2013-12-27,24.59,25.07,24.02,24.85,1139316
2013-12-30,24.95,25.30,24.60,24.86,632735
2013-12-31,24.86,24.99,24.16,24.65,733709
2014-01-02,24.40,24.64,24.10,24.16,949735
2014-01-03,24.05,24.40,22.80,23.11,1418928
2014-01-06,23.12,23.12,21.10,21.51,1699890
2014-01-07,21.51,22.36,21.21,21.86,1089264
2014-01-08,21.72,22.77,21.68,22.75,1057609
2014-01-09,22.72,23.05,22.28,22.31,786406
2014-01-10,22.61,24.54,22.60,24.05,6447070
2014-01-13,23.99,24.70,23.55,24.33,1743226
2014-01-14,24.70,24.87,24.30,24.57,1913652
2014-01-15,24.55,25.68,24.51,25.37,4092349
2014-01-16,25.78,25.78,24.82,25.53,1952633
2014-01-17,25.49,25.49,24.60,25.18,1010770
2014-01-20,24.85,25.28,24.28,25.10,981601
2014-01-21,25.03,25.60,24.70,25.38,2103629
2014-01-22,25.40,25.76,25.19,25.60,2235124
2014-01-23,25.47,26.60,25.42,26.12,3409379
2014-01-24,25.99,28.12,25.90,27.40,4134572
2014-01-27,27.45,27.86,26.51,27.38,2755359
2014-01-28,27.38,29.00,26.80,28.18,3216825
2014-01-29,28.35,29.99,28.35,29.79,4269768
2014-01-30,29.84,30.40,29.40,29.91,2448958
2014-02-07,29.81,30.70,29.21,30.18,2243684
2014-02-10,30.19,30.66,29.68,30.59,3251271
2014-02-11,30.73,30.99,28.00,29.00,4469249
2014-02-12,28.80,29.27,28.40,28.80,2503664
2014-02-13,28.67,28.89,27.81,28.27,1704643
2014-02-14,27.96,28.85,27.96,28.70,2282085
2014-02-17,28.72,30.14,28.72,30.00,3084962
2014-02-18,30.15,30.52,29.48,30.15,1756527
2014-02-19,29.88,30.98,28.80,29.00,2229363
2014-02-20,29.20,29.20,27.80,28.00,2955108
2014-02-21,28.17,29.10,27.88,28.19,1213349
2014-02-24,28.18,31.00,28.10,30.86,3519989
2014-02-25,30.87,31.70,29.61,30.80,3219820
2014-02-26,30.70,31.97,28.02,31.49,3032900
2014-02-27,31.56,31.76,29.79,30.40,2985846
2014-02-28,29.97,30.90,28.50,30.88,1393337
2014-03-03,30.60,30.90,30.00,30.52,1403365
2014-03-04,30.00,30.28,28.60,29.84,1344590
2014-03-05,29.56,30.00,28.68,29.50,1204360
2014-03-06,29.26,29.26,28.31,29.10,1320604
2014-03-07,28.88,29.40,28.71,29.08,739013
2014-03-10,28.83,29.57,28.09,28.41,1195563
2014-03-11,28.10,28.74,26.61,27.64,1085541
2014-03-12,27.17,27.75,26.86,27.30,745729
2014-03-13,27.20,27.97,27.20,27.53,400934
2014-03-14,27.38,27.82,27.03,27.13,630533
2014-03-17,27.08,27.99,26.90,27.99,829866
2014-03-18,28.29,30.78,28.29,30.45,2633238
2014-03-19,30.10,30.35,29.51,30.21,926057
2014-03-20,29.96,30.70,29.35,29.70,950522
2014-03-21,29.88,29.88,28.29,29.00,758989
2014-03-24,29.00,29.15,28.00,28.41,736458
2014-03-25,27.00,28.49,26.31,28.49,905500
2014-03-26,28.48,28.48,27.50,27.59,1228973
2014-03-27,27.60,28.30,27.00,27.19,801168
2014-03-28,27.08,27.50,25.00,27.50,1942528
2014-03-31,26.78,28.49,25.98,27.20,1075387
2014-04-01,27.61,27.79,26.80,27.30,387456
2014-04-02,27.30,27.60,26.38,26.93,822379
2014-04-03,26.57,27.11,26.57,26.74,471494
2014-04-04,26.50,27.00,26.23,26.80,815262
2014-04-08,26.46,26.69,25.46,26.30,829322
2014-04-09,26.35,26.78,26.00,26.72,520043
2014-04-10,26.85,27.47,26.40,27.40,795504
2014-04-11,27.44,27.44,26.40,27.10,641877
2014-04-14,26.83,27.10,26.14,26.31,606165
2014-04-15,26.68,27.46,25.51,26.46,1804689
2014-04-16,26.46,26.46,25.68,25.82,521877
2014-04-17,25.90,25.98,25.61,25.69,690655
2014-04-18,25.68,26.31,25.68,26.23,599455
2014-04-21,26.10,26.10,25.30,25.72,402777
2014-04-22,25.53,25.78,25.38,25.75,729803
2014-04-23,25.74,25.97,25.22,25.38,620475
2014-04-24,25.13,25.51,23.11,25.42,1365764
2014-04-25,25.24,25.26,24.50,25.16,504715
2014-04-28,25.14,25.15,23.50,23.96,466379
2014-04-29,23.82,24.30,23.50,23.96,295704
2014-04-30,23.91,24.09,23.80,24.09,341757
2014-05-05,24.09,24.88,23.70,24.88,496795
2014-05-06,24.73,25.48,24.73,25.20,613250
2014-05-07,25.02,25.40,24.60,25.18,372813
2014-05-08,24.93,25.16,24.51,24.99,559895
2014-05-09,24.87,24.87,23.55,24.75,842126
2014-05-12,24.59,25.07,24.16,24.51,331561
2014-05-13,24.52,24.79,24.33,24.65,467447
2014-05-14,24.42,25.02,23.18,25.00,428490
2014-05-15,24.53,25.25,24.53,24.97,455526
2014-05-16,24.27,24.85,24.27,24.83,739329
2014-05-19,25.19,25.19,24.70,24.95,624629
2014-05-20,25.30,25.30,24.95,24.95,231057
2014-05-21,24.98,25.15,24.69,25.15,218240
2014-05-22,25.07,25.74,25.03,25.40,329016
2014-05-23,16.87,16.87,16.26,16.66,661673
2014-05-26,16.65,18.09,16.40,18.03,2293051
2014-05-27,18.25,18.25,17.46,17.56,1497440
2014-05-28,17.55,17.70,17.36,17.70,572939
2014-05-29,17.80,17.80,17.20,17.50,552891
2014-05-30,17.41,17.95,17.01,17.83,704521
2014-06-03,17.55,17.80,17.42,17.55,565569
2014-06-04,17.41,17.66,17.40,17.55,319403
2014-06-05,17.47,17.63,17.42,17.61,390625
2014-06-06,17.60,17.71,17.37,17.42,477927
2014-06-09,17.42,17.56,17.18,17.33,486867
2014-06-10,17.40,17.73,16.90,17.66,734834
2014-06-11,17.63,17.82,17.51,17.70,829512
2014-06-12,17.70,17.80,17.51,17.66,308676
2014-06-13,17.57,17.83,17.54,17.75,565738
2014-06-16,17.74,17.75,17.38,17.51,653521
2014-06-17,17.48,17.49,16.47,16.97,1907745
2014-06-18,16.88,16.88,16.50,16.79,993497
2014-06-19,16.79,16.84,16.04,16.53,712299
2014-06-20,16.53,16.55,16.20,16.53,384099
2014-06-23,16.54,16.70,16.21,16.28,872411
2014-06-24,16.28,16.50,16.06,16.08,1007362
2014-06-25,16.08,16.22,16.00,16.09,370022
2014-06-26,16.10,16.27,16.08,16.19,1185407
2014-06-27,16.25,16.64,16.19,16.58,1013476
2014-06-30,16.57,17.90,16.30,17.65,2100445
2014-07-01,17.60,17.60,17.05,17.34,1190306
2014-07-02,17.27,17.45,16.94,17.33,707091
2014-07-03,17.26,17.36,17.15,17.15,994624
2014-07-04,17.20,17.85,17.08,17.85,1514360
2014-07-07,17.84,18.78,17.63,18.68,5305504
2014-07-08,18.50,18.67,18.02,18.21,1488523
2014-07-09,18.16,18.16,17.70,17.70,1317750
2014-07-10,17.60,18.05,17.55,17.76,569836
2014-07-11,17.60,18.75,17.41,18.21,1555214
2014-07-14,18.26,18.50,18.02,18.34,674279
2014-07-15,18.26,18.40,17.91,18.08,554902
2014-07-16,18.08,18.22,17.48,17.56,676316
2014-07-17,17.57,17.74,17.11,17.27,571422
2014-07-18,17.18,17.59,17.10,17.41,337287
2014-07-21,17.40,17.50,17.00,17.22,1197939
2014-07-22,17.20,17.20,16.84,17.08,811927
2014-07-23,17.52,17.67,16.89,17.00,922573
2014-07-24,16.92,17.09,16.36,16.66,555922
2014-07-25,16.66,17.02,16.48,16.79,406083
2014-07-28,16.75,17.06,16.75,17.06,627729
2014-07-29,17.15,17.20,16.95,17.06,2342315
2014-07-30,17.01,17.01,16.75,16.90,1771631
2014-07-31,16.95,17.12,16.73,17.08,1120822
2014-08-01,17.00,17.10,16.90,17.01,1441866
2014-08-04,17.10,17.65,17.01,17.34,1568752
2014-08-05,17.49,17.49,17.01,17.19,1390682
2014-08-06,17.19,17.32,17.08,17.26,1059100
2014-08-07,17.24,17.37,17.09,17.10,1056002
2014-08-08,17.10,17.23,17.00,17.20,732923
2014-08-11,17.21,17.46,17.17,17.42,1795675
2014-08-12,17.42,17.55,17.25,17.48,1599089
2014-08-13,17.47,18.45,17.32,18.12,3038841
2014-08-14,18.00,18.52,17.80,18.21,2818967
2014-08-15,18.00,18.31,17.95,18.21,1694661
2014-08-18,18.20,18.56,18.15,18.50,2641767
2014-08-19,18.60,19.22,18.60,18.94,4177326
2014-08-20,18.94,18.99,18.32,18.63,2787763
2014-08-21,18.60,18.63,18.17,18.33,1756069
2014-08-22,18.45,18.68,18.20,18.53,1220576
2014-08-25,18.55,18.58,18.10,18.21,799735
2014-08-26,18.21,18.75,17.89,17.99,1549526
2014-08-27,17.85,18.20,17.75,17.86,1019633
2014-08-28,17.94,18.15,17.40,17.73,1232377
2014-08-29,17.73,17.80,17.38,17.76,855515
2014-09-01,17.83,18.10,17.70,18.06,2142787
2014-09-02,18.07,18.36,18.07,18.26,2115888
2014-09-03,18.30,18.61,18.25,18.52,2997520
2014-09-04,18.65,18.65,17.97,18.05,6097150
2014-09-05,18.18,18.18,17.99,18.10,3093562
2014-09-09,18.10,18.10,17.80,17.93,2983251
2014-09-10,17.90,18.08,17.77,17.95,4060958
2014-09-11,18.05,18.36,17.90,18.00,5700959
2014-09-12,18.00,18.08,17.59,17.90,2764379
2014-09-15,17.89,18.18,17.73,18.16,6601810
2014-09-16,18.19,18.60,17.72,17.75,10134160
2014-09-17,17.77,17.94,16.85,17.09,8967376
2014-09-18,17.08,17.08,16.66,16.74,9208699
2014-09-19,16.74,17.14,16.65,17.09,5354998
2014-09-22,17.06,17.06,16.70,16.84,4224871
2014-09-23,16.85,17.39,16.85,17.29,8877666
2014-09-24,17.20,17.55,17.15,17.45,9856723
2014-09-25,17.36,17.76,17.36,17.62,10262786
2014-09-26,17.57,17.67,17.30,17.59,8511839
2014-09-29,17.57,18.02,17.40,17.94,11655787
2014-09-30,17.82,18.35,17.82,18.23,11158034
2014-10-08,18.22,18.34,17.96,18.06,10753826
2014-10-09,18.07,18.15,17.68,17.86,8844105
2014-10-10,17.80,18.00,17.68,17.70,6261896
2014-10-13,17.67,17.88,17.49,17.85,4062042
2014-10-14,17.85,17.95,17.50,17.52,4271028
2014-10-15,17.48,17.59,17.23,17.57,4104417
2014-10-16,17.52,17.84,17.37,17.39,4296328
2014-10-17,17.38,17.50,16.54,16.76,6700816
2014-10-20,16.74,17.02,16.65,16.89,4116748
2014-10-21,16.93,16.93,16.61,16.68,3604549
2014-10-22,16.69,16.85,16.58,16.61,2449471
2014-10-23,16.69,16.78,16.40,16.48,2605916
2014-10-24,16.54,16.73,16.40,16.50,2543546
2014-10-27,16.51,16.60,16.10,16.42,2994597
2014-10-28,16.44,16.76,16.43,16.76,4190206
2014-10-29,16.77,16.95,16.68,16.83,5267579
2014-10-30,16.80,16.95,16.71,16.75,3951357
2014-10-31,16.77,16.78,16.30,16.55,4293422
2014-11-03,16.55,16.80,16.44,16.54,6365950
2014-11-04,16.56,16.56,16.10,16.26,5364778
2014-11-05,16.26,16.27,16.10,16.22,3140499
2014-11-06,16.15,16.15,14.96,15.54,22094325
2014-11-07,15.42,15.60,15.20,15.38,9297647
2014-11-10,15.38,15.44,15.18,15.33,4568852
2014-11-11,15.39,15.41,14.80,14.84,6618863
2014-11-12,14.80,15.11,14.70,15.00,4532696
2014-11-13,14.95,14.95,14.56,14.64,4226906
2014-11-14,14.50,14.75,14.42,14.70,3154146
2014-11-17,14.70,15.00,14.61,14.95,4303321
2014-11-18,14.90,15.06,14.87,14.92,3249467
2014-11-19,14.94,14.98,14.66,14.92,3232036
2014-11-20,14.93,15.19,14.87,15.05,4225546
2014-11-21,15.11,15.11,15.01,15.06,2736043
2014-11-24,15.17,15.19,14.91,14.93,6571281
2014-11-25,14.95,15.14,14.91,15.11,5054704
2014-11-26,15.18,15.28,15.08,15.15,4851200
2014-11-27,15.15,15.27,15.11,15.20,5295086
2014-11-28,15.20,15.26,14.95,15.08,5291563
2014-12-01,15.03,15.05,14.76,14.80,4454868
2014-12-02,14.79,15.08,14.76,14.91,3733426
2014-12-03,14.90,15.30,14.86,15.29,6645511
2014-12-04,15.36,15.90,15.33,15.87,12489836
2014-12-05,16.05,16.08,15.03,15.25,8692941
2014-12-08,15.26,15.42,15.07,15.10,5778820
2014-12-09,15.08,15.08,14.42,14.42,8181635
2014-12-10,14.42,14.81,14.40,14.80,3805561
2014-12-11,14.80,14.97,14.63,14.92,3470020
2014-12-12,14.90,14.96,14.80,14.93,3294800
2014-12-15,14.95,15.49,14.86,15.49,8561392
2014-12-16,15.52,15.56,15.21,15.30,5553081
2014-12-17,15.31,15.38,14.88,14.98,5916800
2014-12-18,14.95,15.21,14.80,15.20,4427921
2014-12-19,15.15,15.15,14.72,14.78,3549725
2014-12-22,14.79,14.85,13.42,13.66,6349328
2014-12-23,13.70,13.96,13.65,13.73,2563077
2014-12-24,13.83,13.97,13.79,13.97,2165397
2014-12-25,14.00,14.10,13.90,13.96,2188758
2014-12-26,13.92,14.08,13.76,13.97,2750151
2014-12-29,13.90,14.01,13.78,13.88,2909715
2014-12-30,13.88,13.97,13.61,13.64,1904637
2014-12-31,13.64,13.88,13.64,13.88,1726616
2015-01-05,13.88,14.07,13.72,14.02,2660122
2015-01-13,14.88,14.88,14.17,14.61,7428040
2015-01-14,14.49,15.06,14.29,14.76,5463500
2015-01-15,14.78,14.97,14.63,14.83,3456130
2015-01-16,14.74,15.10,14.74,14.89,4019037
2015-01-19,14.73,15.31,14.47,14.82,5494336
2015-01-20,14.85,15.69,14.81,15.59,9602502
2015-01-21,15.66,16.48,15.48,15.90,12650129
2015-01-22,15.89,16.04,15.66,15.92,4995725
2015-01-23,15.82,16.25,15.71,15.74,6432861
2015-01-26,15.68,15.85,15.51,15.69,5798039
2015-01-27,15.73,15.80,15.33,15.59,4922157
2015-01-28,15.56,15.84,15.41,15.63,4455705
2015-01-29,15.53,15.60,15.20,15.20,3889774
2015-01-30,15.23,15.41,15.14,15.21,2512413
2015-02-02,15.21,15.35,15.00,15.24,1833049
2015-02-03,15.26,15.60,15.26,15.57,3256023
2015-02-04,15.57,15.80,15.41,15.42,2616504
2015-02-05,15.42,15.80,15.42,15.55,4267309
2015-02-06,15.54,15.68,15.20,15.30,2551196
2015-02-09,15.25,15.25,14.78,14.78,2862497
2015-02-10,14.78,14.80,14.58,14.79,1902884
2015-02-11,14.82,15.20,14.77,14.97,2035679
2015-02-12,15.03,16.12,14.96,15.79,6631142
2015-02-13,15.79,16.15,15.79,16.01,5895012
2015-02-16,16.11,16.49,16.01,16.40,6626686
2015-02-17,16.40,16.40,16.20,16.23,3470563
2015-02-25,16.30,16.83,16.23,16.42,5931691
2015-02-26,16.45,16.78,16.30,16.57,4129511
2015-02-27,16.58,16.64,16.26,16.38,4617161
2015-03-02,16.47,16.78,16.40,16.71,5802954
2015-03-03,16.71,17.94,16.60,17.32,13485955
2015-03-04,17.34,17.74,17.20,17.53,6037629
2015-03-05,17.41,17.69,17.08,17.39,5756761
2015-03-06,17.30,17.50,16.83,16.93,4429492
2015-03-09,16.90,17.20,16.39,17.09,4592288
2015-03-10,17.09,17.80,17.00,17.62,6362386
2015-03-11,17.72,18.28,17.50,18.20,9955662
2015-03-12,18.23,18.28,17.57,17.63,6074626
2015-03-13,17.53,18.20,17.53,18.05,4635231
2015-03-16,17.80,18.80,17.63,18.59,8130965
2015-03-17,18.60,19.90,18.60,19.19,11192680
2015-03-18,19.19,20.00,19.19,19.55,8270616
2015-03-19,19.55,19.87,19.35,19.78,9880367
2015-03-20,19.79,21.00,19.61,20.44,8145844
2015-03-23,20.31,21.00,19.95,20.57,9178631
2015-03-24,20.57,20.98,19.51,20.84,9764679
2015-03-25,20.70,21.83,20.42,21.19,6559076
2015-03-26,21.19,21.30,20.18,20.34,7436022
2015-03-27,20.29,20.34,19.68,19.99,8413738
2015-03-30,19.86,20.26,19.73,20.05,7266271
2015-03-31,20.06,20.39,19.75,19.97,6126046
2015-04-01,20.08,20.88,19.75,20.40,11368499
2015-04-02,20.48,21.33,20.22,21.22,14973671
2015-04-03,21.00,23.12,20.80,22.67,11998106
2015-04-07,22.66,23.38,22.28,23.00,9736768
2015-04-08,23.00,23.16,21.88,22.06,9263869
2015-04-09,22.06,22.29,20.22,21.23,8412305
2015-04-10,21.21,23.05,20.60,22.62,8066789
2015-04-13,22.65,23.58,22.20,22.92,8129177
2015-04-14,22.88,23.09,21.70,22.45,10422209
2015-04-15,22.40,22.40,21.24,21.46,6228310
2015-04-16,21.30,22.00,20.78,21.15,5700404
2015-04-17,21.18,21.69,20.65,21.40,7303674
2015-04-20,21.22,21.39,20.40,20.46,6303734
2015-04-21,20.45,21.60,20.30,21.46,5473047
2015-04-22,21.80,22.84,21.60,22.37,6968330
2015-04-23,22.36,22.75,22.00,22.37,5634647
2015-04-24,22.20,24.61,21.81,24.61,12355381
2015-04-27,25.90,25.99,23.46,24.30,11977345
2015-04-28,24.28,24.31,22.30,22.80,8095392
2015-04-29,22.30,24.29,22.30,23.64,6888092
2015-04-30,24.40,24.52,23.50,23.76,8124498
2015-05-04,23.70,23.70,22.98,23.10,5355019
2015-05-05,23.10,23.36,22.62,22.63,3955304
2015-05-06,22.60,24.15,22.50,23.20,6126497
2015-05-07,22.60,23.75,22.60,23.19,3936421
2015-05-08,23.20,24.44,23.20,24.36,5192659
2015-05-11,24.57,26.08,24.05,26.02,7977226
2015-05-12,25.88,26.16,25.03,25.50,5192991
2015-05-13,25.40,27.81,24.85,27.24,6566926
2015-05-14,26.90,29.96,26.77,28.22,10182400
2015-05-15,28.00,30.00,27.51,29.39,6630805
2015-05-18,29.43,32.20,29.05,32.19,6170484
2015-05-19,33.50,35.00,32.00,33.08,5266285
2015-05-20,33.10,34.60,32.12,33.40,5813440
2015-05-21,33.30,36.74,32.64,36.74,5839118
2015-05-22,38.00,38.38,35.86,37.30,3920975
2015-05-25,37.10,37.10,35.18,35.70,7848751
2015-05-26,35.20,38.80,35.20,38.47,6383764
2015-05-27,39.00,42.10,39.00,40.00,6249853
2015-05-28,27.10,27.85,25.30,25.86,10483377
2015-05-29,25.15,26.90,23.27,25.50,11915177
2015-06-01,25.55,26.98,25.18,26.69,11139650
2015-06-02,27.00,27.35,26.05,26.90,13264332
2015-06-03,26.95,27.90,26.15,27.74,14728699
2015-06-04,27.28,27.49,24.97,26.49,10465710
2015-06-05,26.80,27.00,25.49,25.56,10329189
2015-06-08,25.56,25.78,23.99,25.00,13976322
2015-06-09,25.05,25.50,24.00,24.40,7772777
2015-06-10,24.41,25.52,24.01,25.25,9467088
2015-06-11,25.30,26.00,24.80,25.58,9712921
2015-06-12,25.40,25.60,24.65,25.40,10451879
2015-06-15,25.38,26.42,25.00,25.57,10150064
2015-06-16,25.44,25.44,23.75,23.96,5422665
2015-06-17,24.40,24.50,22.25,24.32,6325052
2015-06-18,24.40,24.88,23.75,24.40,7045113
2015-06-19,23.87,23.87,22.51,22.74,4217341
2015-06-23,22.70,23.60,20.47,23.45,6161371
2015-06-24,23.70,24.10,22.92,23.34,5126741
2015-06-25,23.29,23.30,21.01,21.01,7551211
2015-06-26,19.83,19.83,18.91,18.91,4301075
2015-06-29,19.40,19.50,17.02,17.02,7446542
2015-06-30,15.38,18.20,15.32,17.83,11161918
2015-07-01,17.12,17.97,16.05,16.05,7313683
2015-07-02,14.56,15.98,14.45,14.45,6200330
2015-07-30,15.90,15.90,15.90,15.90,513300
2015-07-31,17.49,17.49,16.92,17.49,46124639
2015-08-03,15.75,16.49,15.74,15.74,19277817
2015-08-04,14.22,16.56,14.22,16.40,29144707
2015-08-05,15.95,16.16,15.00,15.12,21582419
2015-08-06,14.59,14.97,14.12,14.32,12310764
2015-08-07,14.78,15.48,14.50,15.33,15642298
2015-08-10,15.44,16.66,15.40,16.45,19201196
2015-08-11,16.73,18.00,15.95,17.35,29637977
2015-08-12,16.82,17.35,16.15,16.31,20356262
2015-08-13,16.26,16.98,16.15,16.92,12174016
2015-08-14,17.08,17.30,16.51,16.80,13186731
2015-08-17,16.73,16.73,16.15,16.50,9479888
2015-08-18,16.51,16.98,14.85,15.68,16138786
2015-08-19,15.15,16.20,14.25,16.00,12367873
2015-08-20,15.70,15.87,15.00,15.11,8327435
2015-08-21,14.99,15.13,13.78,14.03,8425106
2015-08-24,13.36,13.40,12.63,12.63,5295990
2015-08-25,11.37,11.55,11.37,11.37,5774614
2015-08-26,10.50,11.48,10.23,10.23,17796453
2015-08-27,10.32,10.70,9.30,10.08,16591997
2015-08-28,10.27,11.02,10.02,11.02,19828092
2015-08-31,10.90,10.90,10.05,10.09,12456891
2015-09-01,9.86,9.89,9.08,9.08,14096456
2015-09-02,8.33,9.38,8.33,8.41,11011558
2015-09-07,8.56,9.20,8.56,8.85,10111516
2015-09-08,8.79,9.65,8.65,9.55,9495956
2015-09-09,9.65,10.18,9.50,10.12,15240994
2015-09-10,10.00,10.12,9.71,9.77,10160755
2015-09-11,9.78,10.11,9.71,10.00,8441927
2015-09-14,10.07,10.15,9.00,9.00,9481696
2015-09-15,8.60,8.90,8.10,8.10,8323197
2015-09-16,8.22,8.91,8.13,8.89,9418511
2015-09-17,8.88,9.30,8.65,8.65,10953750
2015-09-18,8.75,8.87,8.52,8.80,6642633
2015-09-21,8.60,9.40,8.55,9.37,9787116
2015-09-22,9.38,9.65,9.28,9.52,11542464
2015-09-23,9.19,9.48,9.19,9.37,7598275
2015-09-24,9.45,9.80,9.40,9.66,9805468
2015-09-25,9.63,9.97,9.15,9.33,9674684
2015-09-28,9.33,9.81,9.12,9.78,7624553
2015-09-29,9.48,10.19,9.48,10.15,16593134
2015-09-30,10.17,10.29,9.80,9.85,10996751
2015-10-08,10.20,10.45,10.06,10.32,11507599
2015-10-09,10.30,10.54,10.20,10.50,10508057
2015-10-12,10.70,11.20,10.59,11.16,14411267
2015-10-13,11.09,11.57,10.98,11.27,15081161
2015-10-14,11.16,11.30,10.98,10.98,10375181
2015-10-15,10.81,11.63,10.81,11.55,12619930
2015-10-16,11.66,11.75,11.30,11.58,13090039
2015-10-19,11.61,12.04,11.42,11.70,13748435
2015-10-20,11.78,12.19,11.68,12.12,13932373
2015-10-21,12.05,12.47,10.93,11.20,17821299
2015-10-22,11.30,12.32,11.30,12.32,9446773
2015-10-23,13.55,13.55,13.55,13.55,1580482
2015-10-26,14.91,14.91,14.80,14.91,43296879
2015-10-27,14.87,16.40,14.12,16.40,70760325
2015-10-28,15.95,17.49,15.59,16.45,64637833
2015-10-29,16.51,18.10,16.51,18.10,30492583
2015-10-30,18.50,19.91,18.18,18.51,74818588
2015-11-02,16.68,18.16,16.67,17.14,48386275
2015-11-03,17.25,17.58,16.06,16.30,48905533
2015-11-04,16.50,17.93,16.32,17.93,37511487
2015-11-05,18.30,19.68,17.86,18.41,70639409
2015-11-06,18.01,19.00,17.64,18.69,53945201
2015-11-09,18.02,18.58,17.30,18.30,38312117
2015-11-10,18.06,19.70,17.98,18.81,51611467
2015-11-11,18.47,19.99,18.13,19.56,51358547
2015-11-12,20.35,21.28,19.55,19.83,56008230
2015-11-13,19.00,19.36,18.01,18.45,36388850
2015-11-16,18.14,19.11,17.88,19.09,22598554
2015-11-17,19.26,19.44,18.51,18.60,25645020
2015-11-18,18.80,18.95,17.60,17.70,18187037
2015-11-19,17.90,18.78,17.62,18.60,22258586
2015-11-20,18.44,18.94,18.13,18.66,22235168
2015-11-23,19.00,19.68,18.73,19.10,33793915
2015-11-24,19.10,19.48,18.55,19.26,19114745
2015-11-25,19.15,21.19,18.98,20.39,45462644
2015-11-26,20.00,20.27,19.51,19.55,28458869
2015-11-27,19.28,19.75,17.60,17.60,22183556
2015-11-30,17.24,17.80,16.01,17.42,19319172
2015-12-01,17.40,17.55,16.45,16.95,13414357
2015-12-02,17.00,17.12,15.72,16.66,11459039
2015-12-03,16.95,17.38,16.69,17.25,12692282
2015-12-04,17.20,17.70,17.01,17.22,13852888
2015-12-07,17.28,17.59,16.88,17.56,12457657
2015-12-08,17.56,17.56,16.65,17.02,12319792
2015-12-09,16.62,16.97,16.43,16.50,8644354
2015-12-10,16.50,17.32,16.22,16.90,14083245
2015-12-11,16.71,16.83,16.23,16.24,7930815
2015-12-21,17.86,17.86,17.86,17.86,1939001
2015-12-22,18.57,19.45,18.00,18.88,31554217
2015-12-23,18.33,19.36,18.33,18.92,28965181
2015-12-24,18.61,18.81,18.16,18.71,14744093
2015-12-25,18.74,18.84,18.32,18.70,10562453
2015-12-28,18.73,18.90,18.25,18.64,13130624
2015-12-29,18.46,19.60,18.38,19.48,25323449
2015-12-30,19.48,19.98,19.20,19.84,22094987
2015-12-31,19.84,19.95,19.16,19.39,14232129
2016-01-04,19.21,19.21,17.45,17.45,9224287
2016-01-05,15.82,17.15,15.71,15.81,17201532
2016-01-06,16.02,16.33,15.20,16.15,14186047
2016-01-07,15.64,15.64,14.54,14.54,2493854
2016-01-08,14.98,14.98,13.36,14.07,11295026
2016-01-11,13.57,14.01,12.66,12.66,9013888
2016-01-12,12.89,12.89,12.20,12.67,6977786
2016-01-13,12.70,12.90,11.45,11.45,7207729
2016-01-14,11.00,12.30,10.72,12.15,9761789
2016-01-15,12.15,12.53,11.50,11.85,11828321
2016-01-18,11.28,12.49,11.28,12.06,10448617
2016-01-19,12.06,12.91,11.98,12.77,13765736
2016-01-20,12.58,12.81,12.27,12.39,11086641
2016-01-21,12.07,12.61,11.81,11.81,8960269
2016-01-22,12.02,12.13,11.40,11.99,8712318
2016-01-25,12.15,12.45,11.95,12.37,9180597
2016-01-26,12.19,12.19,11.13,11.13,8595974
2016-01-27,11.38,11.38,10.10,10.75,8273214
2016-01-28,10.33,10.76,10.00,10.01,6236521
2016-01-29,10.10,11.00,10.04,10.78,11422405
2016-02-01,10.68,10.95,10.58,10.83,6895341
2016-02-02,10.95,11.74,10.95,11.69,9698999
2016-02-03,11.60,12.44,11.33,12.21,10593708
2016-02-04,12.30,12.40,12.05,12.24,8563745
2016-02-05,12.28,12.96,12.19,12.21,8754202
2016-02-15,11.65,12.68,11.64,12.45,8088514
2016-02-16,12.58,12.98,12.48,12.85,9977113
2016-02-17,12.81,13.14,12.58,12.89,8921319
2016-02-18,12.96,13.33,12.70,12.79,13343848
2016-02-19,12.63,12.92,12.40,12.76,10363307
2016-02-22,12.93,13.06,12.81,12.99,9252294
2016-02-23,12.99,13.28,12.88,13.22,12138507
2016-02-24,13.48,13.95,13.10,13.28,15329155
