Date,Open,High,Low,Close,Vol
2014-07-08,9.60,9.65,9.59,9.65,4386
2014-07-09,9.09,9.60,9.09,9.45,9000
2014-07-10,9.24,9.49,9.24,9.42,7161
2014-07-11,9.40,9.41,9.24,9.36,29459
2014-07-14,9.08,9.50,9.08,9.50,169
2014-07-15,9.51,9.51,9.51,9.51,55
2014-07-16,9.55,9.55,9.55,9.55,1400
2014-07-17,9.50,9.50,9.50,9.50,5800
2014-07-22,9.75,9.75,9.60,9.67,41750
2014-07-23,9.53,9.79,9.52,9.70,54532
2014-07-24,9.95,10.09,9.64,10.00,31597
2014-07-25,10.11,10.20,10.00,10.10,59507
2014-07-28,10.15,10.96,10.15,10.85,70402
2014-07-29,10.84,11.94,10.68,11.66,88989
2014-07-30,11.60,12.30,11.50,12.19,222768
2014-07-31,12.19,13.39,11.50,12.99,101228
2014-08-01,12.90,14.29,12.80,14.29,428678
2014-08-04,13.60,14.47,12.86,14.47,1084059
2014-08-05,14.50,14.50,13.38,13.76,484009
2014-08-06,12.38,12.39,12.38,12.38,2574900
2014-08-07,11.89,12.14,11.30,11.35,4363832
2014-08-08,11.33,11.41,11.23,11.30,2942535
2014-08-11,11.35,11.79,11.35,11.60,3031178
2014-08-12,11.60,11.60,11.27,11.47,1273098
2014-08-13,11.37,11.54,11.25,11.43,1112544
2014-08-14,11.32,11.47,11.14,11.14,1297896
2014-08-15,11.20,11.40,11.12,11.36,771263
2014-08-18,11.48,11.52,11.31,11.39,1455089
2014-08-19,11.36,11.40,11.30,11.38,448810
2014-08-20,11.32,11.38,11.28,11.29,305741
2014-08-21,11.28,11.30,11.05,11.14,503100
2014-08-22,11.20,11.35,11.20,11.35,389371
2014-08-25,11.38,11.38,10.95,11.17,337931
2014-08-26,11.20,11.21,11.03,11.03,155810
2014-08-27,11.02,11.25,11.01,11.04,258504
2014-08-28,10.91,11.14,10.90,10.96,629765
2014-08-29,10.93,11.16,10.93,11.16,307817
2014-09-01,11.15,11.29,11.01,11.24,107501
2014-09-02,11.30,11.63,11.19,11.63,1686708
2014-09-03,11.73,11.90,11.64,11.74,1771683
2014-09-04,11.75,11.85,11.67,11.85,830338
2014-09-05,11.88,12.01,11.77,11.98,1148117
2014-09-09,11.98,11.98,11.84,11.89,1171083
2014-09-10,11.84,11.84,11.35,11.74,640458
2014-09-11,11.75,12.05,11.65,11.84,757725
2014-09-12,11.80,11.84,11.70,11.84,235545
2014-09-15,11.81,11.81,11.66,11.75,481800
2014-09-16,11.75,11.83,11.35,11.49,415100
2014-09-17,11.52,11.52,11.31,11.51,209574
2014-09-18,11.46,11.82,11.46,11.62,234300
2014-09-19,11.79,11.79,11.55,11.73,249204
2014-09-22,11.76,11.76,11.53,11.67,220440
2014-09-23,11.77,11.77,11.60,11.68,22600
2014-09-24,11.72,11.90,11.45,11.86,835080
2014-09-25,11.98,11.98,11.70,11.76,316231
2014-09-26,11.45,11.78,11.45,11.66,163000
2014-09-29,11.85,11.90,11.67,11.80,645400
2014-09-30,11.98,11.98,11.72,11.78,97128
2014-10-08,11.78,11.98,11.74,11.94,616692
2014-10-09,12.15,12.15,11.85,11.86,322992
2014-10-10,11.85,12.10,11.84,11.86,332752
2014-10-13,11.68,12.00,11.52,11.88,142836
2014-10-14,11.61,11.78,11.50,11.77,159800
2014-10-15,11.75,11.82,11.75,11.76,95982
2014-10-16,11.82,12.07,11.70,11.70,384509
2014-10-17,11.51,11.88,11.51,11.70,145324
2014-10-20,11.79,11.80,11.56,11.70,120575
2014-10-21,11.70,11.70,11.46,11.49,73975
2014-10-22,11.46,11.73,11.39,11.73,197114
2014-10-23,11.18,11.56,11.18,11.29,187145
2014-10-24,11.29,11.41,11.11,11.20,21841
2014-10-27,11.13,11.54,11.13,11.13,116284
2014-10-28,10.81,11.38,10.81,11.37,22381
2014-10-29,11.30,11.71,11.30,11.71,290007
2014-10-30,11.64,11.86,11.64,11.80,338867
2014-10-31,11.88,12.32,11.80,12.28,459584
2014-11-03,12.27,12.43,12.01,12.17,363816
2014-11-04,11.91,12.22,11.90,12.16,89574
2014-11-05,12.10,12.23,12.04,12.19,323947
2014-11-06,12.18,12.18,11.76,12.14,100927
2014-11-07,12.06,12.46,11.89,12.11,305367
2014-11-10,12.16,12.45,12.16,12.45,1066319
2014-11-11,12.60,13.01,12.47,12.50,831329
2014-11-12,12.54,12.72,11.90,12.72,209100
2014-11-13,12.57,12.85,12.36,12.44,247748
2014-11-14,12.48,12.58,12.42,12.52,61100
2014-11-17,12.62,12.80,12.48,12.48,98800
2014-11-18,12.30,12.58,12.20,12.47,60800
2014-11-19,12.24,12.49,12.22,12.24,56506
2014-11-20,12.18,12.60,12.18,12.54,15934
2014-11-21,12.50,12.80,12.50,12.80,89700
2014-11-24,13.15,13.47,12.50,13.47,447775
2014-11-25,12.82,13.52,12.82,13.49,200800
2014-11-26,13.49,14.18,13.28,13.77,440683
2014-11-27,13.93,15.15,13.93,15.15,953790
2014-11-28,16.29,16.67,15.40,16.67,1127948
2014-12-01,17.83,18.34,17.80,18.34,1417002
2014-12-02,17.99,20.17,17.00,20.17,1544471
2014-12-03,20.19,22.19,20.17,22.19,1463871
2014-12-04,20.10,24.41,20.10,24.41,3932360
2014-12-05,24.00,26.85,24.00,26.55,10691257
2014-12-08,23.90,23.90,23.90,23.90,6883600
2014-12-09,21.51,21.51,21.51,21.51,1575700
2014-12-10,19.36,19.36,19.36,19.36,973500
2014-12-11,17.42,17.99,17.42,17.42,48848016
2014-12-12,17.42,17.79,16.80,17.31,21677903
2014-12-15,17.35,17.46,16.53,17.46,20972647
2014-12-16,17.50,18.30,17.00,18.25,28756359
2014-12-17,18.20,19.34,17.90,18.86,30316611
2014-12-18,18.82,18.82,18.10,18.50,17517403
2014-12-19,18.40,18.68,17.51,18.67,18566652
2014-12-22,18.66,19.86,18.51,18.99,14277047
2014-12-23,18.62,18.98,17.50,18.03,9651908
2014-12-24,18.00,18.88,16.70,17.18,7228642
2014-12-25,17.21,17.97,17.12,17.97,7216099
2014-12-26,17.96,19.00,17.93,18.99,7492426
2014-12-29,19.80,20.16,18.72,19.00,8128862
2014-12-30,18.83,19.24,18.73,19.00,5879372
2014-12-31,18.86,19.70,18.86,19.66,5687271
2015-01-05,19.96,21.63,19.96,21.09,11726646
2015-01-06,21.20,21.36,20.51,20.90,9240612
2015-01-08,11.00,11.00,11.00,11.00,2657208
2015-01-09,11.77,12.10,10.74,12.10,42843638
2015-01-12,10.90,11.78,10.89,11.00,43119745
2015-01-13,10.60,10.66,10.33,10.42,27821452
2015-01-14,10.50,10.80,10.16,10.25,27662645
2015-01-15,10.26,10.67,10.05,10.67,37898759
2015-01-16,10.76,10.98,10.60,10.85,37515126
2015-01-19,9.83,10.27,9.77,9.77,22954856
2015-01-20,9.50,9.97,9.18,9.48,25744593
2015-01-21,9.50,10.35,9.50,10.30,23378943
2015-01-22,10.30,10.39,10.01,10.32,12503045
2015-01-23,10.31,10.63,10.30,10.40,15257116
2015-01-26,10.40,10.50,10.21,10.50,13373151
2015-01-27,10.50,10.54,9.96,10.20,16165883
2015-01-28,10.05,10.23,9.95,10.01,8052243
2015-01-29,9.78,9.87,9.68,9.77,7997533
2015-01-30,9.81,9.94,9.60,9.71,5012192
2015-02-02,9.45,9.48,9.21,9.28,7111667
2015-02-03,9.31,9.67,9.31,9.65,7138589
2015-02-04,9.68,9.83,9.40,9.43,4932778
2015-02-05,9.95,10.01,9.25,9.40,12976874
2015-02-06,9.35,9.35,9.00,9.09,7999911
2015-02-09,9.09,9.34,8.98,9.21,6570305
2015-02-10,9.10,9.38,9.10,9.33,7216320
2015-02-11,9.33,9.44,9.33,9.37,5442521
2015-02-12,9.44,9.44,9.29,9.36,4897955
2015-02-13,9.44,9.64,9.37,9.47,7783043
2015-02-16,9.48,9.67,9.43,9.62,6797348
2015-02-17,9.62,9.85,9.62,9.75,7163185
2015-02-25,9.80,9.88,9.30,9.38,7589403
2015-02-26,9.31,9.98,9.31,9.95,14648934
2015-02-27,9.93,10.11,9.80,9.90,11778756
2015-03-02,9.96,10.16,9.96,10.06,9108591
2015-03-03,10.03,10.03,9.59,9.64,10306817
2015-03-04,9.70,9.90,9.62,9.77,6141064
2015-03-05,9.75,9.76,9.42,9.54,5828888
2015-03-06,9.54,9.70,9.35,9.45,9670795
2015-03-09,9.33,9.78,9.11,9.77,12313653
2015-03-10,9.68,9.83,9.60,9.68,5682803
2015-03-11,9.70,9.95,9.66,9.72,7328447
2015-03-12,9.87,10.14,9.72,10.08,14580833
2015-03-13,10.16,10.38,10.02,10.12,15982854
2015-03-16,10.20,10.51,10.05,10.49,18128092
2015-03-17,10.56,10.78,10.50,10.69,19357861
2015-03-18,10.73,11.48,10.73,11.35,19478998
2015-03-19,11.35,11.68,11.00,11.24,20065984
2015-03-20,11.25,11.75,11.12,11.71,18037777
2015-03-23,11.80,12.12,11.78,12.07,17340638
2015-03-24,12.15,12.15,11.59,11.94,22321871
2015-03-25,11.80,11.95,11.52,11.58,16186487
2015-03-26,11.62,11.90,11.30,11.66,13808070
2015-03-27,11.72,11.86,11.53,11.80,13488588
2015-03-30,11.88,12.75,11.88,12.69,19706506
2015-03-31,12.98,13.73,12.62,12.73,22906490
2015-04-01,12.65,13.45,12.65,13.27,17048777
2015-04-02,13.32,13.60,12.98,13.15,14475546
2015-04-03,13.00,13.28,12.81,13.14,21794714
2015-04-07,13.36,13.56,13.12,13.36,16197378
2015-04-08,13.35,13.72,13.00,13.60,26867531
2015-04-09,13.50,13.97,13.30,13.39,22076037
2015-04-10,13.29,13.90,13.05,13.84,18908671
2015-04-13,14.00,14.47,14.00,14.39,17796109
2015-04-14,14.40,14.50,14.02,14.21,14394762
2015-04-15,14.31,14.32,13.85,13.87,16584325
2015-04-16,13.50,14.60,13.50,14.60,14702212
2015-04-17,14.87,15.78,14.86,15.37,21138430
2015-04-20,15.70,15.95,14.73,15.22,24382641
2015-04-21,15.10,15.46,14.90,15.46,12263151
2015-04-22,15.51,15.89,15.31,15.89,15325952
2015-04-23,16.00,16.10,15.51,15.78,13576471
2015-04-24,15.29,15.98,15.12,15.73,18341624
2015-04-27,15.75,16.08,15.66,16.00,16626083
2015-04-28,15.98,16.28,15.35,15.70,20308883
2015-04-29,15.62,16.00,15.43,15.84,11093368
2015-04-30,15.75,16.08,15.60,15.60,13047719
2015-05-04,15.60,15.70,15.40,15.58,5441650
2015-05-05,15.57,15.60,14.70,14.86,8761654
2015-05-06,14.86,15.53,14.40,14.45,10815470
2015-05-07,14.39,14.79,14.23,14.26,9636447
2015-05-08,14.38,14.59,14.08,14.55,7026808
2015-05-11,14.65,15.21,14.53,15.21,16576678
2015-05-12,15.20,15.48,15.11,15.47,9210692
2015-05-13,15.20,15.46,15.20,15.30,5493177
2015-05-14,15.24,15.36,15.13,15.23,4547947
2015-05-15,15.18,15.18,14.60,14.74,3684755
2015-05-18,14.65,14.70,14.42,14.62,4178846
2015-05-19,14.56,15.69,14.56,15.52,6105370
2015-05-20,15.55,16.79,15.54,15.95,14896848
2015-05-21,15.94,16.50,15.88,16.41,6610257
2015-05-22,16.66,17.30,16.56,17.29,7255430
2015-05-25,17.40,18.99,17.40,18.46,16249668
2015-05-26,18.50,19.30,17.88,18.99,12602300
2015-05-27,19.01,19.75,18.12,18.90,12843040
2015-05-28,18.67,18.80,17.01,17.03,7910908
2015-05-29,17.27,17.70,16.30,16.79,6069066
2015-06-01,16.79,18.19,16.79,18.19,6477031
2015-06-02,18.20,18.67,18.09,18.56,6834319
2015-06-03,18.45,18.61,17.64,18.18,5840766
2015-06-04,18.18,18.66,16.80,18.38,6344965
2015-06-05,18.60,18.89,17.86,18.50,12988387
2015-06-08,18.41,19.88,18.11,19.66,12609608
2015-06-09,20.00,20.01,18.88,19.30,8382816
2015-06-10,18.98,19.30,18.55,18.93,6734230
2015-06-11,18.76,18.99,18.50,18.69,4103274
2015-06-12,18.90,18.95,18.48,18.67,3828390
2015-06-15,18.67,18.80,17.96,18.00,4957746
2015-06-16,17.99,17.99,17.15,17.27,6801300
2015-06-17,17.18,17.73,16.52,17.59,4735370
2015-06-18,17.29,17.47,16.50,16.67,2746985
2015-06-19,16.48,16.50,15.30,15.32,4050015
2015-06-23,15.42,15.98,14.36,15.97,5798458
2015-06-24,15.97,16.79,15.70,16.55,4834766
2015-06-25,16.56,16.85,15.12,15.69,3970348
2015-06-26,15.01,15.45,14.12,14.12,8203656
2015-06-29,14.68,14.99,12.71,13.79,14000592
2015-06-30,14.17,15.17,13.28,15.17,10543715
2015-07-01,15.10,16.23,13.90,14.50,11848545
2015-07-02,14.70,14.99,13.50,13.75,6905850
2015-07-03,13.70,14.44,12.40,12.88,8701399
2015-07-06,14.17,14.17,13.14,13.92,13320220
2015-07-07,13.70,13.90,12.53,12.60,11245697
2015-07-08,11.34,11.34,11.34,11.34,583000
2015-07-09,10.21,12.47,10.21,12.47,13328883
2015-07-10,12.36,13.59,12.20,13.25,11006854
2015-07-13,13.20,13.60,12.01,13.00,10284451
2015-07-14,12.32,12.79,11.70,11.91,8838900
2015-07-15,11.52,11.86,10.72,11.10,8263386
2015-07-16,10.80,11.51,10.13,11.25,6898057
2015-07-17,11.20,12.25,11.03,12.24,6196733
2015-07-20,12.22,12.40,11.90,12.25,6254753
2015-07-21,12.15,12.27,11.80,12.13,6280560
2015-07-22,12.08,12.25,11.75,12.21,7002671
2015-07-23,12.21,13.08,12.10,13.06,7330897
2015-07-24,13.08,13.20,12.35,12.58,7214785
2015-07-27,12.21,12.40,11.32,11.32,3567180
2015-07-28,10.60,12.00,10.23,10.71,4175359
2015-07-29,10.79,11.40,10.23,11.28,3815380
2015-07-30,11.27,11.28,10.55,10.55,2651296
2015-07-31,10.19,10.79,10.19,10.39,2225176
2015-08-03,10.21,10.28,9.91,10.26,3332354
2015-08-04,10.27,11.20,10.27,11.19,2802702
2015-08-05,11.09,11.23,10.60,10.82,3698002
2015-08-06,10.70,10.80,10.50,10.68,2459104
2015-08-07,10.63,11.19,10.63,11.10,3926404
2015-08-10,11.47,12.15,11.10,12.10,3978941
2015-08-11,11.99,12.17,11.72,11.78,2991436
2015-08-12,11.68,11.97,11.46,11.51,1436184
2015-08-13,11.50,11.78,11.30,11.76,2534457
2015-08-14,11.90,12.05,11.73,11.90,3166140
2015-08-17,11.79,12.05,11.70,11.90,1093356
2015-08-18,11.94,11.97,10.74,10.80,1872881
2015-08-19,10.69,11.05,10.10,10.93,2102127
2015-08-20,10.83,10.95,10.50,10.52,661800
2015-08-21,10.48,10.78,10.03,10.10,1220594
2015-08-24,9.80,9.80,9.09,9.09,905200
2015-08-25,8.18,8.18,8.18,8.18,625100
2015-08-26,7.36,7.36,7.36,7.36,2811600
2015-08-27,6.62,7.00,6.62,6.98,5890488
2015-08-28,6.85,7.68,6.85,7.58,6621583
2015-08-31,7.55,7.56,6.98,7.30,5948942
2015-09-01,7.04,7.23,6.57,7.19,2345300
2015-09-02,6.84,7.30,6.57,7.00,1836800
2015-09-07,7.00,7.38,6.70,6.88,1862957
2015-09-08,6.50,7.22,6.46,7.21,1564039
2015-09-09,7.15,7.90,7.08,7.72,2703889
2015-09-10,7.49,7.70,7.00,7.52,1171857
2015-09-11,7.32,7.65,7.32,7.55,835400
2015-09-14,7.50,7.58,6.80,7.12,766500
2015-09-15,6.70,6.90,6.41,6.45,643500
2015-09-16,6.20,7.10,6.20,7.10,1226572
2015-09-17,7.10,7.42,6.90,7.10,1030069
2015-09-18,7.10,7.23,6.91,7.10,375001
2015-09-21,6.89,7.26,6.89,7.25,561600
2015-09-22,7.33,7.58,7.30,7.48,952404
2015-09-23,7.48,7.48,7.08,7.20,490691
2015-09-24,7.43,7.43,7.18,7.27,138400
2015-09-25,7.37,7.37,7.01,7.06,202900
2015-09-28,7.01,7.17,6.88,6.97,53600
2015-09-29,6.90,7.10,6.66,6.95,411128
2015-09-30,6.93,7.02,6.81,7.01,76991
2015-10-08,7.25,7.44,7.25,7.41,548349
2015-10-09,7.38,7.49,7.21,7.45,339400
2015-10-12,7.60,8.18,7.30,8.00,1782049
2015-10-13,8.00,8.07,7.89,8.01,527449
2015-10-14,7.90,8.08,7.89,7.92,690241
2015-10-15,7.78,8.30,7.78,8.28,1127800
2015-10-16,8.49,8.65,8.35,8.52,1110000
2015-10-19,8.61,8.80,8.57,8.75,1546400
2015-10-20,8.62,8.83,8.62,8.83,703650
2015-10-21,8.87,8.98,8.38,8.38,666481
2015-10-22,8.31,9.01,8.20,8.88,1382281
2015-10-23,8.88,8.88,8.51,8.68,593500
2015-10-26,9.20,9.24,8.70,8.80,1136100
2015-10-27,8.80,8.80,8.40,8.80,823717
2015-10-28,8.50,9.00,8.50,8.51,155900
2015-10-29,8.72,8.72,8.45,8.50,169800
2015-10-30,8.38,8.68,8.38,8.59,227500
2015-11-02,8.40,8.59,8.38,8.40,237100
2015-11-03,8.73,8.73,8.38,8.38,107400
2015-11-04,8.38,9.22,8.38,9.18,982801
2015-11-05,9.18,10.00,9.10,9.83,2438886
2015-11-06,9.78,10.11,9.40,10.11,1628190
2015-11-09,10.38,11.11,10.10,10.82,3737580
2015-11-10,10.69,10.80,10.22,10.31,1994873
2015-11-11,10.12,10.26,9.92,10.08,2614666
2015-11-12,10.18,10.18,9.70,9.74,1615206
2015-11-13,9.75,9.81,9.42,9.59,322445
2015-11-16,9.21,9.76,9.21,9.76,848835
2015-11-17,9.80,10.20,9.72,9.79,1323000
2015-11-18,9.79,10.08,9.64,9.67,576144
2015-11-19,9.82,9.87,9.64,9.87,312615
2015-11-20,9.88,9.97,9.80,9.92,727600
2015-11-23,9.78,10.19,9.77,9.77,196304
2015-11-24,9.90,9.90,9.62,9.85,231001
2015-11-25,9.85,9.99,9.77,9.99,327771
2015-11-26,9.99,10.14,9.86,9.86,299945
2015-11-27,9.86,9.99,8.87,8.87,326000
2015-11-30,8.89,9.40,8.70,9.10,400700
2015-12-01,9.06,9.18,8.90,9.09,230557
2015-12-02,9.09,9.98,9.05,9.78,391460
2015-12-03,9.70,9.95,9.43,9.81,364145
2015-12-04,9.77,9.77,9.37,9.41,250775
2015-12-07,9.41,9.49,9.35,9.39,151796
2015-12-08,9.32,9.32,9.01,9.05,381452
2015-12-09,9.05,9.17,9.05,9.06,292113
2015-12-10,9.18,9.29,9.06,9.06,155200
2015-12-11,9.17,9.17,8.90,9.10,182000
2015-12-14,9.10,9.48,8.88,9.47,653912
2015-12-15,9.47,9.48,9.21,9.34,434503
2015-12-16,9.36,9.43,9.21,9.42,229000
2015-12-17,9.36,9.68,9.36,9.60,560503
2015-12-18,9.54,9.80,9.47,9.60,575716
2015-12-21,9.49,10.10,9.49,9.99,794004
2015-12-22,10.01,10.10,9.90,10.03,442532
2015-12-23,10.03,10.22,9.89,9.89,489721
2015-12-24,10.00,10.00,9.70,9.78,304771
2015-12-25,9.96,10.00,9.75,9.87,171846
2015-12-28,9.91,9.91,9.44,9.44,332400
2015-12-29,9.44,9.66,9.44,9.48,167768
2015-12-30,9.48,9.49,9.40,9.42,266530
2015-12-31,9.44,9.51,9.37,9.51,35200
2016-01-04,9.58,9.58,8.64,8.65,417600
2016-01-05,8.65,8.65,8.04,8.40,543300
2016-01-06,8.58,8.58,8.36,8.50,340535
2016-01-07,8.40,8.40,7.98,7.98,77400
2016-01-08,7.92,8.40,7.56,7.95,583146
2016-01-11,7.86,7.86,7.17,7.20,731981
2016-01-12,7.56,7.56,6.96,7.20,202461
2016-01-13,7.01,7.38,7.00,7.04,223600
2016-01-14,6.96,7.03,6.50,7.03,1315708
2016-01-15,6.90,6.95,6.50,6.50,330200
2016-01-18,6.48,6.68,6.48,6.51,229343
2016-01-19,6.50,6.90,6.45,6.90,722043
2016-01-20,6.87,6.87,6.62,6.69,168400
2016-01-21,6.69,6.71,6.30,6.58,318171
2016-01-22,6.48,6.58,6.24,6.40,344668
2016-01-25,6.42,6.50,6.40,6.47,295200
2016-01-26,6.39,6.39,5.82,5.82,283428
2016-01-27,5.88,6.00,5.24,5.60,543335
2016-01-28,5.21,5.30,5.04,5.04,511235
2016-01-29,4.80,5.20,4.73,5.20,344181
2016-02-01,5.20,5.23,5.00,5.00,132081
2016-02-02,5.16,5.36,5.14,5.14,358081
2016-02-03,5.19,5.19,5.05,5.12,172800
2016-02-04,5.19,5.39,5.18,5.31,220814
2016-02-05,5.31,5.59,5.21,5.32,108400
2016-02-15,5.04,5.55,5.03,5.40,254547
2016-02-16,5.40,5.65,5.40,5.60,422633
2016-02-17,5.60,5.70,5.46,5.66,424000
2016-02-18,5.67,5.83,5.65,5.66,128900
2016-02-19,5.60,5.73,5.50,5.71,577253
2016-02-22,5.72,5.95,5.64,5.95,604900
2016-02-23,5.95,5.95,5.75,5.83,240600
2016-02-24,5.63,5.90,5.63,5.85,363314
2016-02-25,5.71,5.73,5.27,5.27,376700
2016-02-26,5.00,5.33,5.00,5.31,284800
2016-02-29,5.21,5.21,4.94,4.94,258000
2016-03-01,5.00,5.08,4.95,4.97,253500
2016-03-02,5.16,5.47,5.12,5.47,897530
2016-03-03,5.53,5.72,5.51,5.64,238300
2016-03-04,5.53,5.80,5.46,5.77,267843
2016-03-07,5.78,5.97,5.78,5.80,299100
2016-03-08,5.62,5.72,5.41,5.72,437300
2016-03-09,5.67,5.80,5.56,5.71,144590
2016-03-10,5.59,5.69,5.55,5.55,216000
2016-03-11,5.40,5.52,5.30,5.51,110400
2016-03-14,5.54,6.00,5.53,5.80,379876
2016-03-15,5.59,5.97,5.52,5.84,271100
2016-03-16,5.79,5.84,5.70,5.70,136900
2016-03-17,5.72,6.05,5.72,5.85,361300
2016-03-18,5.85,6.27,5.85,6.24,538400
2016-03-21,6.41,6.70,6.35,6.70,514948
2016-03-22,6.70,6.70,6.39,6.60,569900
2016-03-23,6.30,6.59,6.11,6.52,365400
2016-03-24,6.35,6.48,6.20,6.26,339500
2016-03-25,6.20,6.37,6.20,6.23,135300
2016-03-28,6.26,6.51,6.10,6.36,356900
2016-03-29,6.36,6.36,6.00,6.15,290069
2016-03-30,6.15,6.50,6.13,6.50,405019
2016-03-31,6.50,6.50,6.35,6.45,261300
2016-04-01,6.36,6.45,6.14,6.44,177412
2016-04-05,6.30,6.67,6.25,6.65,242500
2016-04-06,6.58,6.73,6.52,6.53,211069
2016-04-07,6.58,6.59,6.30,6.52,102800
2016-04-08,6.29,6.38,6.15,6.35,177200
2016-04-11,6.38,6.60,6.38,6.45,500900
2016-04-12,6.34,6.58,6.26,6.50,105735
2016-04-13,6.68,6.70,6.58,6.60,543009
2016-04-14,6.61,6.69,6.53,6.59,246859
2016-04-15,6.60,6.69,6.49,6.59,325800
2016-04-18,6.50,6.50,6.30,6.48,54600
2016-04-19,6.59,6.59,6.34,6.43,20400
2016-04-20,6.44,6.44,5.86,6.23,485100
2016-04-21,6.18,6.20,6.05,6.14,65400
2016-04-22,6.03,6.21,6.00,6.21,19400
2016-04-25,6.00,6.09,6.00,6.09,20000
2016-04-26,6.03,6.13,6.03,6.13,55400
2016-04-27,6.12,6.20,6.12,6.13,54600
2016-04-28,6.16,6.16,5.91,6.00,173500
2016-04-29,6.07,6.10,6.07,6.10,17100
2016-05-03,6.01,6.32,6.01,6.25,297900
2016-05-04,6.23,6.30,6.23,6.25,181700
2016-05-05,6.30,6.40,6.24,6.40,165133
2016-05-06,6.37,6.37,6.12,6.12,214733
