Date,Open,High,Low,Close,Vol
2009-02-09,12.45,13.32,12.25,13.29,2169400
2009-02-10,13.03,13.30,12.82,13.25,1390500
2009-02-11,13.00,13.40,12.78,13.00,1555200
2009-02-12,12.85,13.19,12.48,12.95,1123800
2009-02-13,12.95,13.58,12.85,13.31,1277600
2009-02-16,13.20,13.50,13.10,13.49,1375300
2009-02-17,13.46,14.00,12.92,13.36,1947900
2009-02-18,13.20,13.85,13.02,13.54,1616900
2009-02-19,13.62,14.25,13.62,14.19,2403900
2009-02-20,14.38,14.64,14.10,14.24,1804100
2009-02-23,14.30,14.70,14.02,14.64,1388500
2009-02-24,14.45,14.55,13.66,13.75,2411400
2009-02-25,13.98,14.48,13.60,14.44,1615800
2009-02-26,14.28,14.79,13.00,13.01,1852600
2009-02-27,12.70,13.18,11.72,11.80,1423800
2009-03-02,11.61,12.18,11.61,11.98,1059600
2009-03-03,11.66,12.30,11.60,12.24,1001400
2009-03-04,12.28,13.16,12.28,13.09,1570000
2009-03-05,13.20,14.10,13.15,14.00,2746200
2009-03-06,13.74,14.67,13.53,14.45,2846200
2009-03-09,14.45,15.18,13.30,13.74,2904000
2009-03-10,14.00,14.49,13.45,14.29,2014200
2009-03-11,14.60,14.80,14.13,14.29,3170100
2009-03-12,14.38,14.50,13.58,14.10,1940900
2009-03-13,14.24,14.30,13.67,14.07,1346700
2009-03-16,14.00,14.48,13.80,14.07,1983800
2009-03-17,13.40,13.98,12.95,13.89,5217500
2009-03-18,13.80,13.98,13.64,13.90,3416600
2009-03-19,13.85,14.28,13.70,14.19,3130300
2009-03-20,14.15,14.26,13.72,13.80,2165500
2009-03-23,13.58,14.10,13.58,14.10,2308600
2009-03-24,14.16,14.48,13.93,14.38,2836400
2009-03-25,14.35,15.36,14.10,14.36,4461600
2009-03-26,14.33,14.58,13.80,14.42,1964600
2009-03-27,14.44,14.58,14.05,14.16,1572400
2009-03-30,14.20,14.71,14.16,14.65,1653600
2009-03-31,13.71,14.59,13.71,14.45,1260300
2009-04-01,14.36,14.76,14.36,14.72,2046600
2009-04-02,14.80,15.50,14.80,15.05,3072500
2009-04-03,15.00,15.49,14.55,15.18,2643200
2009-04-08,15.55,16.20,15.08,15.16,3672900
2009-04-09,15.29,15.30,14.50,15.30,1645000
2009-04-10,15.31,16.08,15.25,15.81,2413500
2009-04-13,15.65,16.74,15.65,16.49,3043800
2009-04-14,16.50,18.08,16.12,17.77,3722700
2009-04-15,17.58,18.12,17.10,17.56,2394900
2009-04-16,17.70,17.80,16.88,16.95,2225700
2009-04-17,16.70,16.70,15.76,15.80,1962400
2009-04-20,15.70,16.39,15.69,16.35,1270900
2009-04-21,16.25,16.85,15.88,16.23,1545800
2009-04-22,16.26,16.53,14.83,15.21,1789600
2009-04-23,15.15,15.75,15.15,15.65,1208500
2009-04-24,15.77,16.26,15.31,16.09,1539900
2009-04-27,15.90,16.84,15.56,16.57,2475500
2009-04-28,16.50,17.50,16.20,16.68,3138100
2009-04-29,16.68,16.87,16.30,16.73,1724900
2009-04-30,16.70,17.50,16.56,17.10,2154600
2009-05-04,17.38,17.50,16.93,17.28,1723700
2009-05-05,17.80,18.60,17.56,18.00,3004900
2009-05-06,18.00,19.09,17.90,18.61,2668900
2009-05-07,18.60,18.60,17.40,17.68,2663200
2009-05-08,17.50,17.80,17.05,17.37,1683200
2009-05-11,17.54,17.68,16.82,16.82,1448400
2009-05-12,16.68,17.36,16.52,17.36,1024000
2009-05-13,17.36,17.65,17.12,17.36,929600
2009-05-14,17.20,17.34,16.95,17.09,905400
2009-05-15,17.21,17.70,17.10,17.67,1141100
2009-05-18,17.70,17.72,17.10,17.62,906500
2009-05-19,17.71,17.79,17.31,17.48,1260700
2009-05-20,17.39,17.70,17.20,17.24,768900
2009-05-21,17.13,17.20,16.58,16.64,1373700
2009-05-22,16.59,16.79,16.36,16.68,681544
2009-05-25,16.11,16.40,15.87,16.38,855023
2009-05-26,16.32,16.88,16.32,16.65,685950
2009-05-27,16.79,16.85,16.45,16.68,372278
2009-06-01,16.80,16.85,16.60,16.78,817761
2009-06-02,16.75,16.87,16.70,16.80,536824
2009-06-03,16.71,17.06,16.60,16.86,710610
2009-06-04,16.80,17.00,16.31,16.75,978376
2009-06-05,16.72,16.88,16.34,16.35,816401
2009-06-08,16.38,16.55,16.21,16.31,515146
2009-06-09,16.30,16.48,16.05,16.46,502598
2009-06-10,16.46,17.00,16.44,16.94,1010612
2009-06-11,17.07,17.07,16.63,16.80,819732
2009-06-12,16.76,16.98,16.62,16.96,1245167
2009-06-15,17.08,17.83,16.90,17.71,2054402
2009-06-16,17.65,17.65,17.18,17.51,1286186
2009-06-17,17.55,17.57,17.10,17.21,1009618
2009-06-18,17.20,17.28,17.07,17.23,1016950
2009-06-19,17.27,17.27,17.06,17.22,802776
2009-06-22,17.27,17.60,17.15,17.19,1126489
2009-06-23,17.04,17.60,16.79,17.59,1611755
2009-06-24,17.82,17.82,17.40,17.50,1246864
2009-06-25,17.49,17.91,17.36,17.44,1038157
2009-06-26,17.55,17.59,17.31,17.43,719288
2009-06-29,17.50,17.58,17.27,17.30,989026
2009-06-30,17.40,17.44,17.15,17.23,634711
2009-07-01,17.16,17.45,17.16,17.23,625526
2009-07-02,17.28,17.59,17.28,17.50,1220841
2009-07-03,17.42,17.68,17.33,17.68,1289484
2009-07-06,17.92,18.50,17.70,18.33,2430806
2009-07-07,18.31,19.28,18.07,18.88,2464010
2009-07-08,18.80,18.96,18.50,18.80,1549807
2009-07-09,18.82,19.33,18.70,19.28,1494613
2009-07-10,19.30,20.55,19.28,19.87,2501855
2009-07-13,19.87,19.96,19.40,19.90,1280439
2009-07-14,19.90,20.60,19.90,20.15,1371178
2009-07-15,20.28,20.77,20.15,20.34,1482766
2009-07-16,20.40,21.90,20.12,21.35,2618534
2009-07-17,21.30,22.90,21.25,22.70,2566004
2009-07-20,23.00,23.30,22.20,22.28,1908667
2009-07-21,22.40,22.52,21.21,21.56,1782498
2009-07-22,21.49,22.13,21.48,21.67,1116070
2009-07-23,21.67,23.84,21.22,23.84,2187174
2009-07-24,23.79,25.87,23.11,25.00,3488778
2009-07-27,25.00,25.60,24.40,25.01,1856463
2009-07-28,24.90,25.50,24.53,25.40,1514150
2009-07-29,25.18,26.50,23.52,24.51,2139632
2009-07-30,24.80,25.18,23.61,25.00,2001131
2009-07-31,24.78,26.00,24.50,25.76,2003836
2009-08-03,25.80,27.50,25.25,27.17,2255951
2009-08-04,27.17,27.27,26.05,26.49,2022836
2009-08-05,26.49,26.99,26.20,26.70,1635832
2009-08-06,26.70,27.79,24.10,24.13,4363183
2009-08-07,23.90,24.10,22.90,23.20,2690668
2009-08-10,25.52,25.52,25.52,25.52,909818
2009-08-11,26.50,28.07,26.16,28.07,8488882
2009-08-12,28.07,28.11,26.00,26.12,5913591
2009-08-13,26.20,27.33,26.00,26.56,3948028
2009-08-14,26.35,26.35,25.00,25.08,2538679
2009-08-17,24.35,25.50,23.62,23.99,2220051
2009-08-18,23.90,25.30,23.81,24.97,1850410
2009-08-19,24.98,25.60,24.00,24.30,1614914
2009-08-20,24.20,25.20,24.10,24.99,1921631
2009-08-21,24.81,27.00,24.52,26.80,4101523
2009-08-24,26.50,28.98,25.73,27.91,4732994
2009-08-26,27.60,29.91,27.36,29.40,4850899
2009-08-27,29.10,29.76,27.80,28.50,2907760
2009-08-28,28.31,28.67,26.53,28.00,2785006
2009-08-31,27.50,28.48,26.12,26.31,2990578
2009-09-01,26.88,27.47,23.68,23.68,4805985
2009-09-02,22.79,24.70,22.43,24.57,2482086
2009-09-03,24.20,25.70,23.81,25.31,2273680
2009-09-04,24.91,25.49,24.50,25.05,2458894
2009-09-07,24.96,25.59,24.82,24.97,2519906
2009-09-08,25.00,26.69,24.98,26.07,5195832
2009-09-09,15.10,16.87,14.76,16.74,11091072
2009-09-10,16.30,17.98,16.10,16.91,11114295
2009-09-11,16.68,17.25,16.00,16.61,6416815
2009-09-14,16.59,17.00,16.39,16.80,5887970
2009-09-15,16.85,17.00,16.50,16.83,4985423
2009-09-16,17.06,17.91,17.04,17.44,9584968
2009-09-17,17.20,17.75,17.10,17.26,7459727
2009-09-18,17.22,17.65,15.90,16.13,7533838
2009-09-21,16.02,16.90,15.72,16.88,3934804
2009-09-22,17.00,17.10,16.28,16.28,2984974
2009-09-23,16.00,16.38,15.31,15.55,2775773
2009-09-24,15.45,15.49,14.60,14.94,2234734
2009-09-25,14.95,15.42,14.95,15.18,1735727
2009-09-28,15.34,15.48,14.60,14.65,1351548
2009-09-29,14.13,14.65,13.25,13.52,2254295
2009-09-30,13.60,13.95,13.60,13.69,1323372
2009-10-09,13.75,15.06,13.75,15.06,1720119
2009-10-12,15.10,15.78,15.10,15.39,3153272
2009-10-13,15.45,15.47,15.30,15.44,1523767
2009-10-14,15.44,15.84,15.40,15.54,2328507
2009-10-15,15.55,15.88,15.02,15.36,1867545
2009-10-16,15.36,15.46,14.87,15.00,2042447
2009-10-19,14.92,15.23,14.90,15.16,1703777
2009-10-20,15.19,16.05,15.19,16.05,4584493
2009-10-21,16.05,16.05,15.55,15.60,2936271
2009-10-22,15.59,16.30,15.50,16.26,4266171
2009-10-23,16.26,16.50,16.03,16.22,4325587
2009-10-26,16.26,16.45,15.80,15.99,2582907
2009-10-27,16.00,16.02,15.20,15.24,2592610
2009-10-28,15.11,15.40,15.00,15.32,1489031
2009-10-29,15.30,15.30,14.68,14.75,1679155
2009-10-30,14.91,15.19,14.85,14.91,1534064
2009-11-02,14.53,15.16,14.50,15.09,1635595
2009-11-03,15.21,15.95,15.09,15.84,2939068
2009-11-04,15.84,16.19,15.60,16.15,4392458
2009-11-05,16.16,16.16,15.69,15.92,2931664
2009-11-06,16.00,16.40,15.83,16.39,5812507
2009-11-09,16.41,16.66,16.11,16.58,5678465
2009-11-10,16.73,16.79,16.40,16.42,4895568
2009-11-11,16.49,16.60,16.33,16.44,3714015
2009-11-12,16.50,16.57,16.36,16.38,3483028
2009-11-13,16.28,16.56,16.06,16.53,3286014
2009-11-16,16.78,17.36,16.70,17.17,8072605
2009-11-17,17.18,17.25,16.80,17.01,3846531
2009-11-18,16.98,17.40,16.80,17.37,4699870
2009-11-19,17.50,17.52,17.15,17.37,4464471
2009-11-20,17.38,17.97,17.10,17.93,7318935
2009-11-23,18.01,19.37,18.01,19.35,10195727
2009-11-24,19.40,19.47,18.20,18.89,9200558
2009-11-25,18.68,19.20,18.12,19.20,7291373
2009-11-26,19.27,19.30,17.33,17.99,6012601
2009-11-27,17.98,17.98,16.71,16.71,3376456
2009-11-30,16.85,17.50,16.78,17.50,3072114
2009-12-01,17.56,18.45,17.13,18.38,4499354
2009-12-02,18.50,18.53,18.28,18.47,4388402
2009-12-03,18.68,19.10,18.58,19.07,6329392
2009-12-04,19.00,19.00,17.66,18.47,4926162
2009-12-07,18.64,18.64,18.20,18.40,2510966
2009-12-08,18.32,18.50,18.00,18.40,2755308
2009-12-09,18.41,18.41,17.97,18.20,2035361
2009-12-10,18.27,18.29,18.00,18.25,2012864
2009-12-11,18.24,18.29,18.00,18.26,2033587
2009-12-14,18.28,18.28,17.58,18.11,1576560
2009-12-15,18.27,18.27,17.90,18.06,1537563
2009-12-16,18.00,18.47,17.61,18.38,3773179
2009-12-17,18.33,18.49,18.05,18.28,2896475
2009-12-18,18.28,19.00,18.08,18.78,8377597
2009-12-21,18.73,19.30,18.31,19.09,7334873
2009-12-22,19.10,19.19,17.60,17.62,4806450
2009-12-23,17.69,18.46,16.82,18.39,4645597
2009-12-24,18.46,19.05,17.98,18.89,5795638
2009-12-25,18.90,20.50,18.62,19.90,12257026
2009-12-29,19.95,20.59,19.20,20.20,10900015
2009-12-30,20.13,20.34,19.66,19.86,4737484
2009-12-31,19.86,20.20,19.26,19.70,5449311
2010-01-04,19.75,19.90,19.35,19.77,3270439
2010-01-05,19.77,20.57,19.48,20.52,6349193
2010-01-06,20.31,20.75,19.80,19.89,5032382
2010-01-07,19.75,19.89,18.96,19.01,3894487
2010-01-08,18.83,19.15,18.75,19.08,1842615
2010-01-11,19.12,19.43,18.80,19.31,2618944
2010-01-12,19.24,19.58,18.91,19.52,2714834
2010-01-13,19.20,19.35,18.51,18.62,2823369
2010-01-14,18.62,19.35,18.62,19.06,2232696
2010-01-15,19.12,19.88,19.12,19.77,4190065
2010-01-18,19.76,20.35,19.59,20.22,5052267
2010-01-19,20.27,20.45,19.88,20.20,4215360
2010-01-20,20.21,20.45,19.62,19.73,4356729
2010-01-21,19.73,19.90,19.31,19.68,2150968
2010-01-22,19.68,19.68,18.36,18.61,2438774
2010-01-25,18.54,18.98,18.20,18.26,1539340
2010-01-26,18.29,18.50,16.84,17.23,1450900
2010-01-27,17.00,17.30,16.33,16.53,1806493
2010-01-28,16.53,16.69,16.25,16.50,1360096
2010-01-29,16.50,16.95,16.38,16.58,1317978
2010-02-01,16.40,16.88,15.80,15.89,1447487
2010-02-02,15.93,16.90,15.93,16.79,2202308
2010-02-03,16.60,17.86,16.46,17.58,4355393
2010-02-04,17.22,17.59,17.05,17.30,1913247
2010-02-05,17.05,17.05,15.88,16.08,2001220
2010-02-08,16.08,16.50,15.80,16.21,754205
2010-02-09,16.01,16.29,16.01,16.10,554618
2010-02-10,16.10,16.40,16.10,16.34,716462
2010-02-11,16.31,16.40,16.20,16.25,604463
2010-02-12,16.26,16.43,16.21,16.43,650837
2010-02-23,16.41,17.60,16.41,17.60,2806644
2010-02-24,17.65,17.70,17.15,17.60,1792732
2010-02-25,17.60,17.78,17.40,17.78,2287319
2010-02-26,17.70,17.89,17.43,17.64,2010742
2010-03-01,17.64,17.82,17.45,17.80,2007811
2010-03-02,17.90,17.98,17.53,17.53,1664068
2010-03-03,17.40,17.59,17.26,17.52,1942953
2010-03-04,17.50,17.75,16.75,16.75,1774117
2010-03-05,16.72,17.09,16.67,16.82,1268084
2010-03-08,16.80,16.96,16.68,16.96,885659
2010-03-09,17.00,17.25,16.80,17.17,1093148
2010-03-10,17.17,17.59,17.00,17.14,1000447
2010-03-11,17.02,17.19,16.64,16.70,992680
2010-03-12,16.72,16.88,16.16,16.24,1072646
2010-03-15,16.23,16.37,16.01,16.20,718914
2010-03-16,16.30,16.45,16.00,16.34,674483
2010-03-17,16.33,17.19,16.20,17.18,1981647
2010-03-18,17.21,17.60,17.15,17.28,3454474
2010-03-19,17.08,17.37,16.89,17.15,1463714
2010-03-22,17.15,17.28,17.00,17.24,1049742
2010-03-23,17.30,17.30,17.03,17.12,763942
2010-03-24,17.12,17.17,16.88,17.05,1183594
2010-03-25,17.00,17.02,16.74,16.75,1082862
2010-03-26,16.73,17.19,16.45,17.01,1527044
2010-03-29,17.10,17.54,16.93,17.53,4002010
2010-03-30,17.47,18.19,17.20,17.96,6369902
2010-03-31,17.71,17.79,17.41,17.49,2511151
2010-04-01,17.49,17.65,17.43,17.52,2235933
2010-04-02,17.52,17.63,17.30,17.34,2186006
2010-04-06,17.34,17.85,17.34,17.73,2129923
2010-04-07,17.73,17.74,17.45,17.66,1582433
2010-04-08,17.66,18.16,17.50,18.06,4106485
2010-04-09,18.10,18.15,17.80,18.04,2929652
2010-04-12,17.99,18.39,17.88,18.31,4024607
2010-04-13,18.32,18.35,17.08,17.71,3442000
2010-04-14,17.67,17.67,17.38,17.51,1703171
2010-04-15,17.51,17.72,17.11,17.70,2413715
2010-04-16,17.65,17.68,17.35,17.36,1641640
2010-04-19,17.16,17.36,16.22,16.22,1691300
2010-04-20,16.20,16.21,15.81,16.13,1601843
2010-04-21,16.15,16.69,16.12,16.54,1604129
2010-04-22,16.58,17.60,16.12,17.50,2846519
2010-04-23,17.39,17.55,17.15,17.38,3039213
2010-04-26,17.38,17.38,16.58,16.63,1615645
2010-04-27,16.52,16.53,16.02,16.38,1264990
2010-04-28,16.20,16.41,15.87,16.30,756916
2010-04-29,16.50,16.50,15.85,15.88,697721
2010-04-30,15.87,16.00,14.86,15.18,1158052
2010-05-04,15.17,15.17,14.65,14.97,525792
2010-05-05,14.97,15.47,14.81,15.39,493530
2010-05-06,15.35,15.57,15.14,15.14,804951
2010-05-07,14.80,15.15,14.75,14.89,545836
2010-05-10,14.76,14.98,13.80,14.59,709769
2010-05-11,14.77,15.02,14.24,14.25,745677
2010-05-12,14.25,14.40,13.50,13.65,645821
2010-05-13,13.80,13.98,13.30,13.85,695577
2010-05-14,13.86,14.20,13.80,14.17,820522
2010-05-17,13.92,14.12,13.22,13.22,667551
2010-05-18,13.00,13.30,12.44,13.16,781631
2010-05-19,13.02,13.37,12.75,13.10,592495
2010-05-20,12.81,13.24,12.75,12.76,585857
2010-05-21,12.40,12.84,12.18,12.84,855307
2010-05-24,12.99,13.49,12.90,13.44,1184151
2010-05-25,13.31,13.64,13.31,13.43,1065799
2010-05-26,13.40,13.66,13.37,13.62,825246
2010-05-27,13.69,14.61,13.40,14.60,2126317
2010-05-28,14.60,15.80,14.35,15.39,3515298
2010-05-31,15.09,15.38,14.70,14.78,1413478
2010-06-01,14.47,15.49,14.36,15.24,2447086
2010-06-02,14.92,15.88,14.80,15.44,2528891
2010-06-03,15.50,15.69,15.02,15.13,2426077
2010-06-04,15.11,15.35,14.63,14.94,1751870
2010-06-07,14.60,14.70,14.11,14.33,1340365
2010-06-08,14.33,15.30,14.33,15.21,3688637
2010-06-09,15.30,15.35,14.92,15.15,1490493
2010-06-10,15.18,15.48,15.11,15.15,1314208
2010-06-11,15.18,15.36,14.75,14.75,1006252
2010-06-17,14.96,15.38,14.75,14.96,786936
2010-06-18,14.90,15.07,14.15,14.30,710803
2010-06-21,14.38,14.58,13.80,14.48,688429
2010-06-22,14.50,14.60,14.39,14.47,597501
2010-06-23,14.22,14.64,14.10,14.30,455834
2010-06-24,14.30,14.55,14.30,14.40,353130
2010-06-25,14.14,14.38,13.78,13.82,533100
2010-06-28,13.88,13.88,13.40,13.61,416085
2010-06-29,13.55,13.66,12.68,12.68,631776
2010-06-30,12.39,12.65,12.18,12.40,444280
2010-07-01,12.40,12.73,12.25,12.44,376706
2010-07-02,12.44,12.68,12.01,12.42,824475
2010-07-05,12.42,12.42,11.82,12.12,409367
2010-07-06,12.15,12.49,12.15,12.47,518147
2010-07-07,12.47,12.77,12.16,12.66,557035
