Date,Open,High,Low,Close,Vol
2008-01-11,50.05,50.05,48.10,49.52,307273
2008-01-14,49.09,50.05,48.79,49.55,321140
2008-01-15,50.00,52.40,49.80,51.59,681581
2008-01-16,51.59,51.89,49.90,49.90,398702
2008-01-17,50.00,50.94,46.52,47.70,717638
2008-01-18,47.28,49.98,47.28,49.49,441578
2008-01-21,49.90,49.90,46.50,46.50,430083
2008-01-22,45.38,46.37,41.85,41.98,802377
2008-01-23,45.58,46.18,45.58,46.18,925390
2008-01-24,48.00,50.80,46.88,50.40,1649682
2008-01-25,50.01,51.99,48.82,51.00,744270
2008-01-28,51.00,53.34,49.50,52.36,1396577
2008-01-29,52.20,54.00,50.50,52.48,719865
2008-01-30,52.50,53.50,49.40,51.00,735942
2008-01-31,50.03,51.49,47.99,47.99,621056
2008-02-01,48.00,50.49,46.51,49.50,785958
2008-02-04,50.81,54.40,50.50,53.69,1002557
2008-02-05,53.01,55.50,52.80,54.29,601404
2008-02-13,53.38,54.15,53.00,53.16,370211
2008-02-14,53.50,54.38,52.03,53.51,447248
2008-02-15,52.99,56.27,52.31,55.83,915015
2008-02-18,56.70,59.57,56.02,56.75,1092674
2008-02-19,56.70,57.50,56.45,56.50,469692
2008-02-20,57.00,58.79,56.01,56.59,470227
2008-02-21,56.06,58.60,56.06,57.50,442994
2008-02-22,57.10,58.88,56.61,57.64,487659
2008-02-25,58.20,58.30,52.88,55.00,886701
2008-02-26,56.55,56.97,51.61,53.48,511943
2008-02-27,53.37,55.20,52.50,55.17,373763
2008-02-28,55.80,56.60,53.70,55.30,312106
2008-02-29,55.00,56.37,53.80,56.30,406210
2008-03-03,55.50,58.50,55.29,57.98,460449
2008-03-04,57.20,60.88,57.20,59.32,738155
2008-03-05,59.00,60.50,58.00,59.99,313192
2008-03-06,59.60,60.90,59.11,59.19,287981
2008-03-07,59.10,61.48,56.56,61.00,782187
2008-03-10,61.70,64.73,59.11,60.00,1341356
2008-03-11,58.85,59.68,57.74,58.08,408366
2008-03-12,58.89,63.79,58.68,62.20,911527
2008-03-13,61.26,63.60,57.88,59.61,786836
2008-03-14,59.61,62.98,56.90,61.35,644675
2008-03-17,61.38,62.70,58.12,58.99,757503
2008-03-18,58.01,59.20,53.09,54.00,977176
2008-03-19,54.60,59.09,54.50,59.09,768276
2008-03-20,60.78,64.88,58.00,64.25,1070411
2008-03-21,63.99,66.00,63.20,64.50,676623
2008-03-24,64.70,70.00,64.00,67.19,1061527
2008-03-25,66.68,69.78,65.10,66.30,913591
2008-03-26,65.51,67.93,63.88,66.70,602214
2008-03-27,65.50,70.80,64.18,69.14,992234
2008-03-28,68.00,72.39,65.00,68.25,1462860
2008-03-31,65.48,69.79,64.00,64.29,864776
2008-04-01,63.23,65.00,59.50,62.34,1214427
2008-04-02,62.81,64.80,57.00,58.24,803847
2008-04-03,56.31,58.88,53.70,57.02,776021
2008-04-07,56.50,61.44,56.00,60.29,521086
2008-04-08,60.00,66.32,60.00,66.32,756169
2008-04-10,63.01,65.50,62.10,64.90,701439
2008-04-11,64.91,69.30,64.91,66.70,486304
2008-04-14,66.70,70.00,63.10,64.00,895498
2008-04-15,63.36,68.50,61.38,68.49,685270
2008-04-16,68.49,69.49,64.64,64.64,737799
2008-04-17,64.68,66.99,61.66,62.17,660841
2008-04-18,61.09,62.87,57.00,58.78,818101
2008-04-21,32.00,32.00,26.23,26.50,2654706
2008-04-22,25.60,26.30,23.96,25.65,1740266
2008-04-23,25.01,28.22,25.01,28.22,1459462
2008-04-24,30.90,31.04,29.65,30.50,2790976
2008-04-25,30.25,30.25,28.20,28.46,3273445
2008-04-28,27.50,29.99,26.58,29.78,1912051
2008-04-29,29.45,31.48,29.16,30.20,1870432
2008-04-30,30.28,31.31,30.02,31.08,1502728
2008-05-05,31.38,33.50,31.09,33.11,1601331
2008-05-06,32.84,33.58,32.01,32.28,1308103
2008-05-07,31.90,33.47,31.09,31.45,1169794
2008-05-08,31.06,32.70,30.40,32.64,1161780
2008-05-09,33.00,33.33,30.89,31.85,1376573
2008-05-12,31.00,32.20,30.61,31.30,886192
2008-05-13,30.00,30.80,29.01,29.50,1571062
2008-05-14,29.19,31.50,29.19,31.35,984558
2008-05-15,31.34,31.65,30.58,30.58,726792
2008-05-16,30.40,31.46,29.59,30.07,605247
2008-05-19,30.16,30.25,29.00,29.50,612424
2008-05-20,29.50,30.57,28.76,28.97,788566
2008-05-21,28.50,30.53,28.35,30.46,803319
2008-05-22,30.17,31.30,29.81,30.50,990820
2008-05-23,30.48,33.25,30.38,32.75,3319354
2008-05-26,33.01,33.18,31.08,31.08,1502711
2008-05-27,31.10,32.08,30.43,31.10,843229
2008-05-28,31.09,31.87,30.75,31.71,757987
2008-05-29,31.89,31.89,30.80,30.80,567061
2008-05-30,30.80,31.35,29.90,30.07,830467
2008-06-02,30.50,31.90,30.48,31.10,743114
2008-06-03,31.49,32.65,31.00,32.23,1334050
2008-06-04,32.30,32.43,31.28,32.26,829235
2008-06-05,32.26,35.10,32.16,33.99,2709445
2008-06-06,33.50,37.36,33.42,37.36,3525651
2008-06-10,36.15,38.99,35.00,36.08,3649625
2008-06-11,35.51,37.99,34.89,37.58,2637513
2008-06-12,37.20,38.54,33.82,34.40,3478378
2008-06-13,34.00,35.00,32.40,32.60,1982355
2008-06-16,32.06,32.65,29.80,31.83,1278917
2008-06-17,31.50,33.59,31.05,32.22,1596324
2008-06-18,31.95,34.48,31.00,33.98,1824427
2008-06-19,33.52,35.38,32.00,32.00,2105677
2008-06-20,32.23,34.90,31.03,34.25,1547055
2008-06-23,33.90,36.10,33.28,35.10,1610104
2008-06-24,35.00,36.10,34.00,35.62,1506711
2008-06-25,35.00,36.80,34.51,35.90,1869130
2008-06-26,35.77,37.18,35.17,36.43,1683373
2008-06-27,35.72,35.82,33.40,33.65,2014879
2008-06-30,33.00,33.28,30.85,31.31,2257335
2008-07-01,31.01,32.73,31.00,32.04,1441048
2008-07-02,31.82,32.94,31.03,31.75,1240010
2008-07-03,31.41,33.49,30.01,32.47,2037710
2008-07-04,32.27,32.86,29.99,30.88,1871618
2008-07-07,30.50,32.31,30.41,32.00,1641326
2008-07-08,32.00,33.19,32.00,33.05,1472821
2008-07-09,33.19,33.99,32.68,33.85,1594618
2008-07-10,33.50,33.78,32.78,32.80,1253560
2008-07-11,32.68,33.00,31.60,31.88,862277
2008-07-14,31.80,32.70,31.05,32.65,723485
2008-07-15,32.30,32.90,31.42,31.55,772961
2008-07-16,31.60,32.10,30.50,31.22,585488
2008-07-17,31.88,32.00,31.01,31.26,421513
2008-07-18,31.60,31.80,28.20,31.00,2000900
2008-07-21,30.68,31.64,29.00,31.07,1738857
2008-07-22,31.16,31.18,30.35,30.37,900322
2008-07-23,30.49,30.88,29.52,29.60,1158176
2008-07-24,29.60,30.30,29.58,29.82,752868
2008-07-25,29.79,29.79,28.72,28.83,1152254
2008-07-28,28.52,31.25,28.52,31.25,1631653
2008-07-29,30.90,32.98,30.50,31.60,1993417
2008-07-30,31.70,32.49,30.80,31.05,1003508
2008-07-31,30.82,31.35,29.36,29.36,1011858
2008-08-01,28.75,29.70,28.75,29.50,757592
2008-08-04,29.50,29.99,28.77,28.90,620500
2008-08-05,28.66,29.36,27.86,27.90,493678
2008-08-06,28.30,28.40,26.11,26.69,941213
2008-08-07,26.58,26.87,25.61,26.33,1004494
2008-08-08,26.32,26.45,24.80,24.80,1227085
2008-08-11,24.65,25.70,23.11,24.16,865994
2008-08-12,24.49,25.18,23.85,25.10,704589
2008-08-13,25.15,25.65,24.72,25.49,465849
2008-08-14,25.20,25.59,24.88,25.15,449842
2008-08-15,24.90,25.10,23.80,24.98,512587
2008-08-18,24.00,24.76,22.48,22.48,580481
2008-08-19,21.05,21.52,20.23,20.56,1565711
2008-08-20,20.20,22.16,19.76,21.85,1267069
2008-08-21,21.90,22.98,20.60,21.00,1388698
2008-08-22,20.51,21.12,20.11,20.40,681394
2008-08-25,20.61,20.61,18.71,18.81,1140528
2008-08-26,18.50,19.69,17.51,19.12,1031312
2008-08-27,18.52,19.13,17.83,18.70,602779
2008-08-28,18.80,18.88,17.91,18.06,421746
2008-08-29,18.03,18.52,17.38,18.20,824900
2008-09-01,18.04,18.15,16.90,18.15,971004
2008-09-02,17.99,18.06,17.50,18.00,322108
2008-09-03,17.68,17.97,17.45,17.50,240750
2008-09-04,17.30,18.10,17.21,17.70,474570
2008-09-05,17.40,18.36,16.80,18.00,1280102
2008-09-08,17.90,18.00,17.01,17.10,462403
2008-09-09,17.13,17.38,16.83,17.00,414376
2008-09-10,16.95,17.23,16.38,16.75,394933
2008-09-11,16.78,17.18,16.53,16.86,593727
2008-09-12,16.86,17.15,16.65,16.97,185610
2008-09-16,16.80,17.35,16.67,17.00,311963
2008-09-17,16.81,17.15,16.81,17.03,366618
2008-09-18,16.85,16.88,16.22,16.45,566845
2008-09-19,17.90,18.10,17.30,18.10,2655476
2008-09-22,18.66,19.80,17.80,17.86,3066365
2008-09-23,17.69,17.69,16.07,16.07,1749846
2008-09-24,15.40,15.67,14.80,15.61,1113928
2008-09-25,15.57,16.20,15.25,15.68,1415298
2008-09-26,15.76,16.00,15.05,15.28,963324
2008-10-06,14.90,15.49,14.30,14.46,983737
2008-10-07,14.28,14.28,13.70,13.82,1156210
2008-10-08,13.48,14.80,13.42,14.58,1489366
2008-10-09,14.70,14.75,13.68,13.75,1045583
2008-10-10,13.10,13.40,12.38,12.56,1026967
2008-10-13,12.36,12.78,11.92,12.78,923689
2008-10-14,13.30,13.33,12.18,12.18,987120
2008-10-15,11.80,11.99,11.22,11.35,1038748
2008-10-16,11.00,11.15,10.53,10.71,948628
2008-10-17,10.60,11.00,10.52,10.72,429662
2008-10-20,10.71,11.79,10.54,11.79,2114605
2008-10-21,11.86,12.61,11.40,12.23,2427211
2008-10-22,11.90,12.40,11.74,11.91,933279
2008-10-23,11.56,12.32,11.31,12.26,926761
2008-10-24,11.56,13.49,11.56,13.20,2241048
2008-10-27,12.95,13.79,12.83,13.40,2754536
2008-10-28,13.01,13.66,12.51,13.49,1791962
2008-10-29,13.50,13.79,12.70,13.14,2175698
2008-10-30,13.00,13.88,12.94,13.43,1494727
2008-10-31,13.45,13.58,12.81,12.90,1355655
2008-11-03,12.60,13.12,11.80,12.90,1470450
2008-11-04,12.61,12.95,12.50,12.74,794246
2008-11-05,12.85,13.49,12.85,13.32,1317607
2008-11-06,13.05,14.25,12.90,13.98,2850305
2008-11-07,13.75,14.50,13.71,14.02,2415661
2008-11-10,14.46,15.42,14.20,15.38,2790674
2008-11-11,15.30,16.05,15.00,15.04,2114540
2008-11-12,15.00,15.35,14.80,15.31,1041107
2008-11-13,15.07,16.84,15.02,16.77,2759572
2008-11-14,16.84,17.94,16.51,17.90,2579751
2008-11-17,17.58,18.53,17.20,18.10,2427747
2008-11-18,17.88,18.60,16.29,16.80,2855670
2008-11-20,17.75,18.35,17.20,17.39,2720919
2008-11-21,16.99,17.89,16.20,17.24,2302614
2008-11-24,17.10,17.20,16.29,16.30,1283855
2008-11-25,16.68,17.00,16.20,16.62,1280638
2008-11-26,16.62,17.78,16.30,17.64,1357911
2008-11-27,18.70,18.98,17.58,17.90,2236006
2008-11-28,17.64,18.95,17.47,18.50,2489707
2008-12-01,18.18,20.08,18.18,20.05,2317799
2008-12-02,19.79,20.20,19.28,19.66,1832570
2008-12-03,19.72,21.48,19.72,20.58,1914613
2008-12-04,20.52,20.80,19.30,19.34,4622497
2008-12-05,18.99,19.79,18.80,19.22,2969364
2008-12-08,19.28,20.30,19.28,19.89,2992011
2008-12-09,20.01,20.30,19.50,19.52,2109482
2008-12-10,19.52,20.98,19.50,20.76,3152244
2008-12-11,20.70,21.45,19.90,20.00,2191966
2008-12-12,19.68,19.86,18.41,18.70,2753523
2008-12-15,19.10,19.38,18.20,18.93,1755959
2008-12-16,18.61,19.78,18.50,19.78,1898770
2008-12-17,19.99,20.49,19.41,19.80,1660090
2008-12-18,19.53,20.28,19.53,19.98,1251858
2008-12-19,19.98,21.10,19.82,20.67,1843079
2008-12-22,20.60,20.86,19.78,20.32,2457682
2008-12-23,20.25,20.25,18.39,18.84,2589509
2008-12-24,18.48,18.73,17.33,18.20,1938556
2008-12-25,18.08,18.40,17.42,17.90,1066093
2008-12-26,17.91,18.24,17.72,18.02,858442
2008-12-29,18.12,18.12,16.75,18.00,1130800
2008-12-30,17.81,18.68,17.80,18.52,1839500
2008-12-31,18.46,19.10,18.41,18.68,1649700
2009-01-05,19.12,19.44,18.50,19.35,1366900
2009-01-06,19.30,19.88,19.00,19.84,1832500
2009-01-07,20.02,20.90,19.88,19.95,3453100
2009-01-08,19.40,19.49,18.89,19.11,1684100
2009-01-09,19.08,19.89,19.00,19.80,1331000
2009-01-12,19.88,20.59,19.65,20.24,2007800
2009-01-13,20.00,20.05,18.90,19.28,2095600
2009-01-14,19.02,19.47,18.95,19.32,2807300
2009-01-16,18.71,19.40,18.71,19.22,3123000
2009-01-19,19.22,19.24,18.29,18.82,2673100
2009-01-20,18.70,18.82,18.30,18.70,1101100
2009-01-21,18.45,20.10,18.40,20.10,3115800
2009-01-22,20.20,20.26,19.80,19.88,1234100
2009-01-23,20.10,20.10,19.44,19.67,749800
2009-02-02,19.96,20.99,19.60,20.66,1898200
2009-02-03,20.59,20.98,20.30,20.85,1526300
2009-02-04,21.00,21.20,20.38,20.98,1994200
2009-02-05,20.90,21.16,20.15,20.30,1984900
2009-02-06,20.33,21.45,20.30,21.27,2144500
2009-02-09,22.00,22.00,20.98,21.26,3861500
2009-02-10,21.30,21.80,20.71,21.79,2639500
2009-02-11,21.39,22.78,21.25,21.83,3543000
2009-02-12,21.78,22.62,21.37,22.48,3422800
2009-02-13,22.48,22.48,21.80,22.32,4070300
2009-02-16,22.22,22.31,21.34,21.70,5025000
2009-02-17,21.71,22.25,20.89,20.99,3531400
2009-02-18,20.59,20.75,19.50,19.70,3192400
2009-02-19,20.15,20.45,19.80,20.06,2499700
2009-02-20,20.02,20.69,19.57,20.62,2360000
2009-02-23,20.57,21.00,20.26,20.91,2440300
2009-02-24,20.70,20.70,19.45,19.45,3358000
2009-02-25,19.50,19.88,18.59,18.85,2495900
2009-02-26,18.82,19.15,17.70,17.85,1521100
2009-02-27,17.84,18.00,16.74,16.96,1788800
2009-03-02,16.85,17.63,16.62,17.31,1443700
2009-03-03,16.90,17.68,16.79,17.61,1520800
2009-03-04,17.69,18.60,17.69,18.54,2148700
2009-03-05,18.81,19.75,18.48,19.55,3077600
2009-03-06,19.30,19.39,18.71,18.82,1453400
2009-03-09,18.78,19.00,17.03,17.03,1503300
2009-03-10,17.19,18.25,17.19,18.25,2618500
2009-03-11,18.60,19.37,18.07,19.20,3633000
2009-03-12,19.55,21.08,19.20,21.08,6624200
2009-03-13,21.10,21.88,20.55,20.84,3337300
2009-03-16,20.84,21.50,20.12,21.17,2463300
2009-03-17,21.00,21.78,20.86,21.41,2467800
2009-03-18,21.68,22.28,21.41,21.75,2692600
2009-03-19,21.75,22.66,21.60,22.40,3288700
2009-03-20,22.10,22.35,20.90,21.23,3611900
2009-03-23,21.02,21.89,21.00,21.47,2357000
2009-03-24,21.60,22.35,21.20,22.24,2981600
2009-03-25,22.10,24.46,21.88,23.70,4514100
2009-03-26,23.90,24.45,23.50,24.36,3355400
2009-03-27,24.28,25.00,23.50,23.80,2477700
2009-03-30,23.65,24.20,23.51,23.66,1479800
2009-03-31,23.50,23.50,22.81,23.40,1473700
2009-04-01,23.53,24.00,23.10,23.30,2396500
2009-04-02,23.30,25.00,23.30,24.65,3189900
2009-04-03,24.60,25.40,24.11,25.00,2366800
2009-04-07,24.83,24.93,24.32,24.78,1426100
2009-04-08,24.47,25.95,24.42,24.52,1938300
2009-04-09,24.40,25.43,24.00,24.98,1799400
2009-04-10,25.08,25.80,24.63,25.79,1897500
2009-04-13,25.97,27.50,25.97,26.83,2869500
2009-04-14,26.83,27.17,26.40,27.15,1312700
2009-04-15,26.90,29.70,26.60,29.25,3396700
2009-04-16,29.30,30.55,28.55,29.06,2638900
2009-04-17,28.30,28.88,27.04,27.90,1861500
2009-04-20,27.90,29.80,27.90,29.49,1040400
2009-04-21,29.40,30.10,28.10,28.40,2011700
2009-04-22,28.45,29.38,27.20,27.69,1263300
2009-04-23,27.29,28.84,26.69,28.17,1301700
2009-04-24,28.17,29.68,28.17,29.16,1657000
2009-04-27,29.69,30.00,28.25,28.67,1442100
2009-04-28,28.96,30.19,28.22,30.15,1986900
2009-04-29,30.00,31.50,29.90,29.92,2652800
2009-04-30,29.92,30.87,29.41,30.49,1651100
2009-05-04,30.45,32.00,30.00,31.75,2001000
2009-05-05,31.75,32.09,31.46,31.70,1248200
2009-05-06,31.80,31.98,31.31,31.91,714400
2009-05-07,31.95,31.95,30.00,30.89,1326500
2009-05-08,30.52,30.60,29.50,30.00,1281500
2009-05-11,29.80,30.24,28.58,28.80,945100
2009-05-12,28.45,29.39,28.25,29.14,701200
2009-05-13,29.48,30.49,29.40,29.60,1221000
2009-05-14,29.60,29.99,29.00,29.30,877800
2009-05-15,30.70,31.99,30.36,31.04,1876200
2009-05-18,30.40,31.00,30.11,30.70,935600
2009-05-19,31.35,31.36,30.42,30.70,792500
2009-05-20,30.70,30.75,30.00,30.04,841000
2009-05-21,30.14,30.29,29.34,29.61,621700
2009-05-22,29.36,30.70,29.35,29.96,849943
2009-05-25,29.30,29.95,29.28,29.69,561116
2009-05-26,29.70,30.67,29.70,30.28,853183
2009-05-27,30.68,30.68,29.72,30.01,715178
2009-06-01,30.00,31.10,29.90,30.69,807504
2009-06-02,30.65,33.76,30.65,33.70,2701252
2009-06-03,33.61,35.60,33.30,33.99,2412989
2009-06-04,33.99,34.80,32.50,33.50,1552349
2009-06-05,33.48,34.42,33.16,33.23,1167387
2009-06-08,33.28,34.99,32.80,34.79,1476798
2009-06-09,34.79,35.69,34.16,34.60,1524289
2009-06-10,34.60,34.99,34.20,34.56,753004
2009-06-12,34.61,35.30,32.73,32.80,1133150
2009-06-15,33.10,33.40,32.00,32.60,729860
2009-06-16,32.50,33.00,32.01,32.37,630946
2009-06-17,32.21,34.78,32.21,34.35,1696664
2009-06-18,34.99,35.30,33.49,33.65,1932145
2009-06-19,33.84,33.84,32.48,32.64,2152188
2009-06-22,32.46,33.70,32.46,33.01,1267710
2009-06-23,32.90,33.56,32.52,32.65,1447103
2009-06-24,32.85,32.99,31.51,32.86,1479252
2009-06-25,16.36,16.56,15.96,16.32,2530248
2009-06-26,16.30,16.48,15.90,16.02,2548485
2009-06-29,16.00,16.09,15.61,15.68,3063561
2009-06-30,15.75,15.97,15.40,15.50,3705741
2009-07-01,15.50,15.66,15.27,15.50,2928245
2009-07-02,15.52,16.72,15.35,16.59,7287482
2009-07-03,16.55,16.82,16.15,16.50,4825972
2009-07-06,16.50,16.64,15.80,15.99,4984173
2009-07-07,16.00,16.40,16.00,16.13,2729829
2009-07-08,16.06,16.37,15.88,16.27,2770590
2009-07-09,16.40,17.28,16.10,17.13,5770673
2009-07-10,17.18,17.26,16.71,16.86,4466922
2009-07-13,16.94,18.55,16.82,18.52,11063635
2009-07-14,18.53,19.99,18.23,19.49,11185717
2009-07-15,19.52,19.86,18.75,19.03,10003389
2009-07-16,19.20,19.32,18.61,18.90,8303434
2009-07-17,18.89,19.20,18.60,19.03,6032912
2009-07-20,19.03,19.15,18.71,18.90,5957371
2009-07-21,19.03,19.90,18.75,18.94,7052781
2009-07-22,18.94,19.12,18.60,18.89,4715197
2009-07-23,18.90,19.00,18.60,18.99,3279655
2009-07-24,19.05,19.15,17.56,18.40,4558906
2009-07-27,18.41,18.48,17.80,18.10,7998544
2009-07-28,18.18,18.41,17.85,18.33,4658972
2009-07-29,18.22,18.22,16.50,17.17,5902329
2009-07-30,17.17,17.48,16.36,16.85,4603058
2009-07-31,16.95,17.69,16.92,17.54,3770227
2009-08-03,17.57,17.77,17.15,17.43,3159863
2009-08-04,17.44,17.48,17.15,17.32,3407762
2009-08-05,17.31,18.08,17.20,17.93,5404938
2009-08-06,17.86,18.25,17.37,17.96,5002906
2009-08-07,17.98,18.55,17.75,17.80,5253287
2009-08-10,17.95,18.19,16.97,17.28,3376088
2009-08-11,17.23,17.65,17.22,17.49,1466167
2009-08-12,17.55,17.55,16.60,16.60,3071530
2009-08-13,16.51,16.84,15.91,16.48,2505780
2009-08-14,16.50,16.55,15.01,15.33,3347608
2009-08-17,15.15,15.58,14.50,14.51,2589545
2009-08-18,14.52,15.02,14.06,14.94,2775482
2009-08-19,14.94,14.97,13.94,14.31,2490822
2009-08-20,14.31,14.88,14.11,14.72,1852750
2009-08-21,14.70,16.19,14.43,16.19,5119688
2009-08-24,16.30,16.50,15.88,16.23,4012058
2009-08-25,16.00,16.80,15.60,16.63,4701276
2009-08-26,16.54,17.29,16.21,17.21,5325108
2009-08-27,17.00,17.21,16.65,16.89,3984660
2009-08-28,17.00,17.78,16.30,16.42,4665010
2009-08-31,16.30,16.30,14.78,14.78,4797525
2009-09-01,14.33,14.95,14.11,14.48,3135298
2009-09-02,14.49,14.75,14.33,14.56,1554509
2009-09-03,14.59,15.55,14.59,15.36,3828955
2009-09-04,15.50,15.87,15.33,15.66,2451841
2009-09-07,15.70,16.00,15.53,15.88,2595901
2009-09-08,15.80,16.15,15.56,16.03,2114879
2009-09-09,16.03,16.03,15.51,15.77,2289393
2009-09-10,15.61,15.83,15.45,15.54,2042208
2009-09-11,15.65,16.20,15.51,15.83,2651726
2009-09-14,15.85,17.25,15.83,17.06,6105527
2009-09-15,17.20,18.77,17.19,18.77,13607616
2009-09-16,20.00,20.65,19.80,20.65,27982208
2009-09-17,22.72,22.72,22.72,22.72,8323417
2009-09-18,24.00,24.99,23.86,24.87,52893287
2009-09-21,24.10,27.27,23.00,24.82,50063007
2009-09-22,23.76,25.88,23.50,24.20,33661157
2009-09-23,23.30,25.32,22.72,23.71,41144544
2009-09-24,23.40,23.90,21.88,22.66,30978859
2009-09-25,22.33,23.25,21.31,21.68,19969718
2009-09-28,21.96,22.29,21.01,21.56,16077635
2009-09-29,21.45,21.56,19.40,19.80,20073533
2009-09-30,20.00,21.50,19.84,20.40,22843169
2009-10-09,20.45,22.44,20.31,22.15,27269669
2009-10-12,21.85,24.15,21.61,23.15,35528003
2009-10-13,22.51,22.84,21.68,22.09,22531751
2009-10-14,22.10,22.80,21.90,22.32,16814111
2009-10-15,22.40,22.50,21.52,21.67,12715012
2009-10-16,21.55,23.09,20.89,22.64,24799292
2009-10-19,22.17,22.99,21.95,22.70,17755289
2009-10-20,22.80,24.97,22.76,24.04,34011586
2009-10-21,23.60,24.11,23.20,23.50,19606654
2009-10-22,23.30,24.15,23.22,23.49,14729158
