Date,Open,High,Low,Close,Vol
2010-08-23,108.20,108.81,105.11,106.20,1299731
2010-08-24,106.70,110.80,105.65,109.69,1829531
2010-08-25,109.09,111.65,107.00,107.15,1320908
2010-08-26,107.98,112.50,107.50,112.50,2045282
2010-08-27,113.00,117.75,112.40,116.12,2042132
2010-08-30,116.77,119.49,115.80,116.85,2393214
2010-08-31,116.10,118.13,114.81,115.63,1498123
2010-09-01,115.91,116.99,111.70,112.39,2728088
2010-09-02,113.01,119.94,112.00,118.60,2035446
2010-09-03,116.31,121.10,115.16,117.49,4738923
2010-09-06,118.33,119.37,114.00,115.50,2766298
2010-09-07,115.88,119.00,115.05,117.86,1382050
2010-09-08,117.40,118.79,116.55,117.91,1135402
2010-09-09,118.10,121.86,116.61,116.99,1513264
2010-09-10,116.70,118.00,113.71,116.30,2604749
2010-09-13,116.98,118.35,115.01,118.35,1418821
2010-09-14,118.50,118.72,115.60,116.25,1023607
2010-09-15,116.40,116.95,110.91,111.10,1721704
2010-09-16,112.00,113.90,108.00,110.22,2074228
2010-09-17,110.33,111.48,108.01,110.50,923975
2010-09-20,110.53,113.62,110.00,111.71,1153686
2010-09-21,112.05,116.49,111.53,116.03,1509644
2010-09-27,116.99,122.38,116.64,122.28,2062589
2010-09-28,121.00,123.79,120.45,122.00,1109671
2010-09-29,122.00,123.00,119.80,122.22,1298399
2010-09-30,121.77,122.99,121.51,122.76,951691
2010-10-08,123.70,124.88,122.11,123.75,1578498
2010-10-11,123.40,123.40,116.70,118.36,3103446
2010-10-12,117.30,120.39,116.00,116.00,1797175
2010-10-13,116.19,116.90,112.01,113.30,2684349
2010-10-14,113.35,114.58,111.88,112.01,2075442
2010-10-15,112.49,114.49,111.00,111.80,1589829
2010-10-18,110.50,113.50,106.01,113.40,2449224
2010-10-19,112.68,115.96,112.01,115.84,1472440
2010-10-20,114.28,116.90,112.80,114.98,2107858
2010-10-21,114.96,115.34,112.69,113.90,970138
2010-10-22,113.70,119.20,113.22,118.98,1752111
2010-10-25,119.99,121.99,117.00,119.55,1657817
2010-10-26,120.30,121.00,115.21,116.18,2347081
2010-10-27,116.97,119.00,115.20,115.70,1507112
2010-10-28,115.95,116.88,114.01,116.17,1381936
2010-10-29,116.18,118.45,114.21,117.83,1583118
2010-11-01,117.36,124.58,116.22,122.08,3139908
2010-11-02,122.66,122.66,119.10,119.33,1703903
2010-11-03,118.93,122.88,117.65,120.08,1429856
2010-11-04,120.08,132.09,119.51,132.09,3875649
2010-11-05,132.00,136.38,130.66,134.41,2946683
2010-11-08,133.61,138.53,133.00,135.90,2004925
2010-11-09,135.00,138.26,133.10,138.00,1502967
2010-11-10,138.25,150.00,138.20,143.00,3166317
2010-11-11,144.59,146.80,141.42,142.00,1890862
2010-11-12,140.22,150.19,140.15,144.01,3740688
2010-11-15,143.70,155.96,143.70,155.53,2869891
2010-11-16,155.10,158.51,146.00,147.25,3139011
2010-11-17,145.20,149.35,138.09,138.82,2760019
2010-11-18,139.60,142.56,136.50,141.50,1829760
2010-11-19,142.11,155.21,139.90,155.20,3098843
2010-11-22,154.00,158.00,149.20,152.00,2757707
2010-11-23,150.00,159.70,149.15,157.78,3142014
2010-11-24,156.90,161.88,155.41,161.81,1741770
2010-11-25,161.50,163.77,155.00,156.40,2304541
2010-11-26,155.30,157.55,153.30,157.00,1442706
2010-11-29,157.20,166.49,155.53,165.81,2435322
2010-11-30,165.00,165.81,153.50,162.10,3354060
2010-12-01,159.30,162.30,157.50,158.34,1561641
2010-12-02,160.21,160.21,155.60,156.00,1513314
2010-12-03,155.20,156.00,151.25,153.17,1369336
2010-12-06,153.18,154.98,146.53,151.40,2092994
2010-12-07,150.16,157.12,150.16,154.86,1545514
2010-12-08,154.01,156.86,151.88,152.08,1319734
2010-12-09,151.03,151.50,147.20,147.35,1357674
2010-12-10,146.70,155.55,146.35,152.99,1416392
2010-12-13,154.50,162.03,154.50,159.71,1756925
2010-12-14,159.73,161.61,158.51,160.00,973022
2010-12-15,160.00,160.81,157.10,158.39,1044075
2010-12-16,158.01,165.50,158.01,161.99,1337474
2010-12-17,161.95,164.44,160.65,162.91,972330
2010-12-20,161.80,162.90,152.86,155.70,2553288
2010-12-21,155.80,157.70,153.50,156.50,1290180
2010-12-22,156.41,156.97,149.68,151.75,1665526
2010-12-23,151.00,153.90,150.10,151.80,634334
2010-12-24,150.80,150.80,143.52,146.18,1615917
2010-12-27,147.33,148.37,142.00,143.20,1565987
2010-12-28,142.70,146.88,142.50,145.00,1350221
2010-12-29,144.94,149.00,143.98,148.81,1037557
2010-12-30,148.82,152.40,147.30,152.28,1209195
2010-12-31,152.00,158.24,151.31,157.52,1488684
2011-01-04,156.50,159.80,155.00,157.80,1511664
2011-01-05,157.66,159.58,155.10,156.01,1364056
2011-01-06,156.00,156.97,152.46,155.50,935304
2011-01-07,154.50,154.50,151.60,152.30,2080963
2011-01-10,151.20,152.00,146.25,147.53,1520137
2011-01-11,147.00,147.00,140.50,143.00,2141241
2011-01-12,143.41,146.17,142.30,143.26,1090325
2011-01-13,143.51,147.30,143.51,146.00,1157845
2011-01-14,145.99,146.98,141.40,141.72,874030
2011-01-17,141.80,145.00,135.05,135.32,1594213
2011-01-18,135.00,135.00,130.80,134.40,801177
2011-01-19,134.18,138.00,133.50,137.68,728560
2011-01-20,138.01,139.98,134.40,136.14,1048091
2011-01-21,135.15,142.20,135.15,141.98,1195952
2011-01-24,141.00,142.30,134.01,134.51,1072483
2011-01-25,133.99,136.93,130.81,133.00,1074795
2011-01-26,134.00,136.10,131.61,134.70,645833
2011-01-27,133.79,137.25,131.01,135.61,887637
2011-01-28,136.00,141.80,135.15,141.00,942041
2011-01-31,140.00,144.30,138.61,143.00,862338
2011-02-01,143.21,144.93,140.59,143.13,728322
2011-02-09,142.30,143.10,138.71,140.50,823977
2011-02-10,139.10,144.30,137.90,144.11,810773
2011-02-11,142.11,145.98,142.11,143.44,595577
2011-02-14,144.96,148.30,143.90,147.24,1231120
2011-02-15,146.10,155.89,146.10,151.90,1682828
2011-02-16,152.00,157.50,151.06,156.97,1260768
2011-02-17,156.00,157.20,153.91,155.01,1023767
2011-02-18,154.99,163.50,153.62,160.79,2204424
2011-02-21,160.00,162.89,159.02,162.55,1278411
2011-02-22,161.98,162.31,154.01,155.02,1527191
2011-02-23,154.50,165.20,154.50,165.19,1992857
2011-02-24,161.50,161.50,148.67,148.67,5342908
2011-02-25,145.00,151.98,144.25,149.80,2081309
2011-02-28,148.00,150.27,143.41,150.25,1988583
2011-03-01,149.66,149.66,146.50,148.01,1050062
2011-03-02,147.01,147.02,142.68,143.20,1327116
2011-03-03,143.03,144.80,138.34,138.84,1550605
2011-03-04,139.00,142.51,139.00,142.40,718741
2011-03-07,144.50,147.95,142.61,147.77,2108770
2011-03-08,147.00,147.00,142.35,143.00,2262708
2011-03-09,143.49,143.50,140.70,143.22,1699103
2011-03-10,143.50,144.97,142.61,143.40,2170430
2011-03-11,143.35,145.45,141.35,143.95,2652778
2011-03-14,144.00,150.20,143.75,148.96,2966823
2011-03-15,149.38,152.28,145.17,148.48,3043352
2011-03-16,148.49,150.00,144.60,145.03,2544869
2011-03-17,143.75,145.47,141.23,142.56,1239388
2011-03-18,144.00,144.58,141.26,141.93,1059727
2011-03-21,141.76,142.80,141.00,141.79,1057704
2011-03-22,142.19,142.30,138.10,138.45,1429318
2011-03-23,138.83,140.26,138.25,139.97,913024
2011-03-24,139.96,140.20,138.27,139.15,999813
2011-03-25,138.61,139.70,138.48,139.40,713684
2011-03-29,138.00,138.18,132.50,132.79,1744672
2011-03-30,132.83,134.06,131.00,131.25,944116
2011-03-31,131.10,133.49,130.83,132.28,526053
2011-04-01,131.99,132.97,131.26,132.50,732224
2011-04-06,132.00,134.48,128.00,133.91,1200730
2011-04-07,133.80,133.80,131.51,131.80,629890
2011-04-08,131.79,134.00,131.61,133.70,918398
2011-04-11,134.30,134.30,130.11,130.57,888822
2011-04-12,130.10,132.30,129.80,130.88,663478
2011-04-13,130.51,133.57,130.00,133.56,688922
2011-04-14,133.39,133.41,132.00,132.50,599180
2011-04-15,132.39,132.49,127.03,127.86,1753378
2011-04-18,127.00,127.86,124.81,125.08,1158439
2011-04-19,124.89,126.95,122.81,126.52,1136167
2011-04-20,126.40,133.10,124.51,132.10,1578383
2011-04-21,132.00,137.80,131.28,134.60,1876794
2011-04-22,134.60,136.47,133.05,134.50,621792
2011-04-25,134.47,136.00,132.60,133.18,664132
2011-04-26,133.30,133.50,126.10,130.00,933653
2011-04-27,130.00,130.98,127.80,128.40,628472
2011-04-28,128.40,131.87,127.80,128.00,788359
2011-04-29,63.00,63.88,61.02,62.56,733655
2011-05-03,62.40,64.50,59.37,63.90,1381599
2011-05-04,63.55,65.18,62.90,63.19,1173089
2011-05-05,63.00,64.00,62.01,63.17,808571
2011-05-06,62.87,65.25,62.50,64.40,1430354
2011-05-09,64.91,65.00,64.03,64.42,1373632
2011-05-10,64.42,64.42,61.36,62.89,976601
2011-05-11,62.89,62.89,61.58,61.80,1116861
2011-05-12,61.51,62.43,61.20,61.24,813613
2011-05-13,61.27,61.50,59.79,60.32,1459085
2011-05-16,60.30,61.00,60.00,60.02,896887
2011-05-17,59.90,60.48,59.50,60.01,657309
2011-05-18,60.00,60.30,59.57,60.06,908887
2011-05-19,60.05,60.05,59.24,59.64,2157364
2011-05-20,59.60,60.77,59.38,60.51,968032
2011-05-23,60.52,61.20,58.90,58.94,992004
2011-05-24,58.20,58.80,56.12,57.15,1758392
2011-05-25,57.05,57.09,53.00,53.72,2359419
2011-05-26,53.72,54.46,51.50,51.68,1933683
2011-05-27,51.66,51.95,49.81,50.01,2357606
2011-05-30,50.00,52.50,49.54,52.00,2461272
2011-05-31,51.80,52.46,50.73,51.49,1744499
2011-06-01,51.28,52.00,49.60,51.50,1901940
2011-06-02,51.00,52.66,50.11,51.95,2631746
2011-06-03,51.76,56.10,51.76,55.80,2716861
2011-06-07,55.60,56.50,54.48,55.78,1963782
2011-06-08,55.69,57.38,55.28,56.51,1409964
2011-06-09,56.50,57.60,55.59,55.80,1331490
2011-06-10,55.63,56.49,54.12,55.30,1481174
2011-06-13,55.01,57.20,54.12,56.90,1445474
2011-06-14,56.95,57.25,56.20,56.98,717163
2011-06-15,57.40,57.40,56.30,56.60,673887
2011-06-16,56.31,56.31,54.38,54.74,1160744
2011-06-17,54.40,54.73,53.90,53.90,644519
2011-06-20,53.40,54.95,53.02,53.98,359510
2011-06-21,54.03,54.76,53.53,54.20,685319
2011-06-22,54.59,54.81,54.18,54.42,573786
2011-06-23,54.20,57.09,53.89,56.50,925972
2011-06-24,56.51,58.30,56.51,57.60,1192078
2011-06-27,57.70,58.88,57.35,57.60,1309078
2011-06-28,57.60,58.20,57.02,58.00,668692
2011-06-29,58.18,59.48,57.68,59.00,1334179
2011-06-30,58.85,59.27,58.63,59.00,1040022
2011-07-01,59.47,60.96,59.02,60.30,1827457
2011-07-04,60.49,61.45,60.10,60.56,1294844
2011-07-05,60.60,60.88,59.00,59.89,1550654
2011-07-06,59.35,59.74,58.78,59.58,841540
2011-07-07,59.10,60.30,59.10,59.73,1347952
2011-07-08,59.88,60.20,59.34,59.65,602453
2011-07-11,59.65,62.94,59.65,62.46,2248010
2011-07-12,62.00,64.30,61.81,63.15,3106275
2011-07-13,63.01,64.24,62.82,64.02,1936313
2011-07-14,64.02,64.60,63.69,63.90,1913969
2011-07-15,63.51,65.48,63.50,65.35,1666522
2011-07-18,66.00,71.00,65.56,67.81,3140288
2011-07-19,67.05,68.50,65.00,66.31,2072831
2011-07-20,66.99,67.22,66.02,66.24,949598
2011-07-21,66.00,66.60,64.39,64.64,1530139
2011-07-22,64.99,65.85,64.21,65.82,1153622
2011-07-25,64.98,65.44,62.50,63.11,1884083
2011-07-26,63.01,63.98,62.58,63.30,962226
2011-07-27,62.76,65.70,62.51,65.70,1527908
2011-07-28,65.50,67.34,64.90,67.18,1672364
2011-07-29,66.66,67.45,65.50,66.45,1554527
2011-08-01,66.43,68.30,66.03,66.56,1432462
2011-08-02,66.37,68.20,65.80,67.80,1696314
2011-08-03,67.60,70.09,67.03,69.68,2566088
2011-08-04,69.66,70.06,69.05,69.20,1389359
2011-08-05,67.20,70.04,64.00,68.80,2211020
2011-08-08,67.14,69.26,65.00,67.44,3978638
2011-08-09,65.55,69.10,64.84,68.99,2735645
2011-08-10,69.71,71.28,69.31,69.91,2867546
2011-08-11,68.68,70.10,68.59,69.96,2512594
2011-08-12,70.38,70.38,68.55,69.20,1793456
2011-08-15,69.18,69.20,66.87,67.59,2969010
2011-08-16,67.40,68.49,67.02,67.44,904918
2011-08-17,67.38,67.78,66.58,67.35,994431
2011-08-18,66.98,67.10,65.50,65.52,1041483
2011-08-19,64.89,66.69,64.51,66.62,1062843
2011-08-22,66.98,67.00,63.88,63.98,1730033
2011-08-23,64.68,67.00,64.00,66.20,1641475
2011-08-24,66.30,67.02,65.16,65.20,935209
2011-08-25,65.10,66.17,65.02,65.90,831514
2011-08-26,66.14,66.46,65.63,66.07,555424
2011-08-29,66.03,66.40,65.03,66.06,750898
2011-08-30,66.32,66.51,65.49,65.55,987013
2011-08-31,65.59,65.60,63.00,64.00,1114550
2011-09-01,64.00,65.21,64.00,64.25,940051
2011-09-02,64.00,64.83,63.75,64.47,496818
2011-09-05,64.00,64.49,63.35,63.80,562374
2011-09-06,63.01,64.00,62.80,63.15,1517206
2011-09-07,64.00,64.40,62.92,63.67,614322
2011-09-08,63.87,64.60,63.45,63.93,832741
2011-09-09,64.50,64.78,63.01,63.17,754798
2011-09-13,62.50,62.50,60.20,61.70,1312213
2011-09-14,61.50,62.00,60.28,61.60,785791
2011-09-15,61.66,62.15,61.50,61.90,447619
2011-09-16,61.90,63.38,61.90,62.00,412287
2011-09-19,61.47,62.10,60.28,60.99,447531
2011-09-20,60.61,61.49,59.80,60.90,468602
2011-09-21,61.00,62.40,60.11,62.13,735083
2011-09-22,61.98,62.00,59.30,59.80,625468
2011-09-23,59.00,60.68,58.60,59.70,541555
2011-09-26,58.89,59.70,57.80,58.16,575118
2011-09-27,58.51,59.10,58.00,59.00,500546
2011-09-28,59.59,59.59,57.40,58.00,471921
2011-09-29,57.42,58.48,56.98,57.77,379948
2011-09-30,57.77,58.72,57.63,58.51,735132
2011-10-10,58.50,58.80,58.00,58.04,232768
2011-10-11,59.50,59.50,57.03,57.52,434641
2011-10-12,57.80,58.48,56.82,58.20,1038979
2011-10-13,58.70,58.70,57.51,58.10,1694256
2011-10-14,58.03,58.05,55.57,55.99,1943089
2011-10-17,56.00,56.20,54.00,54.00,1397787
2011-10-18,54.21,54.21,51.51,52.00,1983827
2011-10-19,52.11,52.31,51.01,51.20,858419
2011-10-20,51.02,52.13,50.30,51.26,879983
2011-10-21,51.62,51.80,50.48,50.85,548191
2011-10-24,50.99,51.40,48.50,51.15,2392938
2011-10-25,51.00,54.22,50.60,54.09,1675742
2011-10-26,53.37,54.92,52.80,53.15,1364523
2011-10-27,54.00,55.20,52.75,52.99,2145136
2011-10-28,53.90,54.10,52.99,54.00,1132432
2011-10-31,53.98,56.19,53.81,56.10,1687790
2011-11-01,55.70,58.32,55.10,57.70,2443383
2011-11-02,56.89,59.23,56.01,59.12,1600664
2011-11-03,59.02,59.78,57.50,57.51,1151572
2011-11-04,58.05,58.49,56.50,56.80,1386449
2011-11-07,56.22,57.75,56.22,56.50,856506
2011-11-08,57.23,57.89,56.40,56.67,625677
2011-11-09,56.95,57.93,56.30,57.93,589810
2011-11-10,57.36,57.36,54.80,55.10,3478943
2011-11-11,54.83,55.28,53.30,53.90,2096722
2011-11-14,53.92,55.20,53.70,55.06,1632895
2011-11-15,54.91,54.94,54.32,54.70,1192070
2011-11-16,54.70,55.30,53.52,54.06,1262661
2011-11-17,53.88,55.25,53.81,54.61,1036650
2011-11-18,54.10,54.47,52.65,53.06,1084993
2011-11-21,53.06,53.29,51.32,52.00,1016836
2011-11-22,51.91,52.60,51.20,52.19,829568
2011-11-23,52.19,52.56,51.71,51.90,558971
2011-11-24,51.30,52.35,50.30,51.90,559233
2011-11-25,51.99,52.28,51.60,51.75,379182
2011-11-28,51.74,53.39,51.71,52.87,872336
2011-11-29,52.87,54.15,52.87,54.01,1882354
2011-11-30,54.02,54.19,51.65,51.88,1044747
2011-12-01,53.01,53.47,52.30,52.66,1483445
2011-12-02,52.27,52.27,50.20,50.51,1224612
2011-12-05,50.18,51.07,50.03,50.52,682250
2011-12-06,50.89,50.99,50.03,50.66,435199
2011-12-07,50.88,50.95,50.11,50.20,445060
2011-12-08,50.58,50.99,49.28,49.93,644423
2011-12-09,49.59,49.65,48.80,48.97,952165
2011-12-12,48.99,49.27,48.00,48.00,753807
2011-12-13,47.87,48.00,46.15,46.20,882055
2011-12-14,46.23,46.75,44.30,44.30,1067944
2011-12-15,44.30,45.16,42.52,44.81,1952250
2011-12-16,44.78,45.39,43.50,44.80,1595862
2011-12-19,44.70,44.70,42.60,43.51,1919567
2011-12-20,43.30,44.10,43.20,43.65,1430326
2011-12-21,44.10,44.50,42.60,42.71,1307247
2011-12-22,42.50,43.30,41.35,43.16,1078878
2011-12-23,42.98,43.84,42.25,42.30,920753
2011-12-26,42.13,42.79,41.61,41.99,588472
2011-12-27,41.95,42.47,41.68,41.82,551524
2011-12-28,41.85,42.27,41.15,41.92,841602
2011-12-29,41.98,42.79,41.72,42.70,912227
2011-12-30,43.00,43.50,42.70,43.40,999956
2012-01-04,43.80,44.00,41.68,41.68,902460
2012-01-05,41.67,42.19,40.00,40.21,1032799
2012-01-06,40.32,40.45,37.60,38.06,2756707
2012-01-09,38.20,39.30,36.50,39.00,2049902
2012-01-10,39.02,40.68,38.91,40.65,2127710
2012-01-11,40.98,41.08,40.37,40.62,1394669
2012-01-12,40.40,41.28,40.15,40.40,829139
2012-01-13,40.40,40.92,37.61,38.01,1573349
2012-01-16,37.80,37.87,35.50,35.51,1491378
2012-01-17,35.10,37.22,35.05,37.10,1961083
2012-01-18,37.49,37.49,35.80,36.29,1228346
2012-01-19,36.17,37.29,35.57,37.22,1292458
2012-01-20,37.50,40.80,36.90,40.55,2924108
2012-01-30,40.35,40.35,38.88,39.60,1574432
2012-01-31,39.20,39.90,39.20,39.45,823389
2012-02-01,39.22,40.14,39.07,39.15,1241428
2012-02-02,39.25,39.86,39.00,39.66,835055
2012-02-03,39.59,40.70,39.43,40.68,1672918
2012-02-06,41.09,41.41,40.69,41.41,1465496
2012-02-07,41.04,41.12,39.70,40.04,1122300
2012-02-08,40.02,41.32,39.80,41.32,1102486
2012-02-09,41.10,42.35,41.00,41.52,1534059
2012-02-10,41.10,42.27,41.05,41.85,1102492
2012-02-13,41.25,44.45,41.23,43.96,2052294
2012-02-14,43.76,44.38,43.41,43.78,788063
2012-02-15,43.01,43.99,43.00,43.77,1323210
2012-02-16,43.85,44.00,42.70,42.88,1201424
2012-02-17,42.86,43.24,42.70,42.98,1015770
2012-02-20,43.61,43.80,42.45,42.54,872117
2012-02-21,42.73,42.78,41.80,42.67,920745
2012-02-22,42.90,44.48,42.76,44.48,2231986
2012-02-23,44.44,44.80,44.00,44.15,1428693
2012-02-24,44.01,45.85,44.01,45.30,1863296
2012-02-28,45.01,46.36,45.01,45.30,1739105
2012-02-29,45.30,46.35,45.10,45.27,1362335
2012-03-01,45.25,45.27,44.32,44.52,1247715
2012-03-02,44.51,45.02,44.40,45.00,1601634
2012-03-05,45.32,45.32,44.30,44.50,1339759
2012-03-06,44.50,44.50,42.97,43.10,1886150
2012-03-07,42.79,43.48,42.60,42.71,1201222
2012-03-08,42.99,43.12,42.70,42.88,1547964
2012-03-09,43.00,44.30,43.00,44.23,1422479
2012-03-12,44.02,45.64,44.01,45.56,2539820
2012-03-13,45.70,46.64,45.56,46.34,2315710
2012-03-14,46.50,46.88,43.58,44.10,2690914
2012-03-15,43.79,44.50,43.70,44.00,2041941
2012-03-16,44.00,45.60,44.00,45.60,1643954
2012-03-19,45.45,46.20,45.22,45.96,1786790
2012-03-20,45.60,45.89,44.01,44.07,1642730
2012-03-21,44.63,45.00,43.55,44.11,1278086
2012-03-22,44.16,44.37,43.76,43.83,765875
2012-03-23,43.83,44.20,43.08,44.00,971928
2012-03-26,44.02,45.00,44.02,44.40,842317
2012-03-27,43.50,43.53,41.62,42.22,2782690
2012-03-28,42.43,42.43,39.82,40.10,2042718
2012-03-29,40.11,40.30,39.07,39.26,1220960
2012-03-30,39.29,39.69,39.05,39.29,683191
2012-04-05,39.29,39.95,38.79,39.90,1475698
2012-04-06,39.90,39.93,39.11,39.59,1022986
2012-04-09,39.41,39.41,38.38,38.55,840426
2012-04-10,38.50,38.65,37.78,38.60,920706
2012-04-11,38.33,40.00,38.00,39.70,1050327
2012-04-12,39.65,40.45,39.50,40.37,747637
2012-04-13,40.30,40.82,40.03,40.60,962423
2012-04-16,40.48,40.53,40.09,40.18,689621
2012-04-18,39.89,41.19,39.58,40.85,1297727
2012-04-19,40.85,42.08,40.45,41.68,1437791
2012-04-20,41.53,42.04,41.40,42.00,798689
2012-04-23,41.58,41.60,40.75,40.88,1864662
2012-04-24,40.86,41.80,39.20,40.15,1131601
2012-04-25,40.00,40.14,39.32,39.50,856554
2012-04-26,39.12,40.08,39.12,39.40,684061
2012-04-27,39.30,40.04,39.30,39.68,965269
2012-05-02,39.92,41.22,39.92,41.18,1523281
2012-05-03,40.82,43.03,40.82,42.65,1740532
2012-05-04,42.65,44.58,42.51,44.53,3074644
2012-05-07,44.42,46.35,44.00,46.20,2881634
2012-05-08,46.97,46.97,45.30,46.20,2251176
2012-05-09,45.89,46.00,43.78,44.48,2511715
2012-05-10,44.48,45.12,43.88,44.90,1973629
2012-05-11,44.68,45.08,44.08,44.22,969185
2012-05-14,44.30,46.30,43.81,45.56,2021802
2012-05-15,44.79,47.02,44.50,46.96,3070246
2012-05-16,46.94,47.20,45.30,45.66,1674147
2012-05-17,45.15,45.98,45.15,45.16,636582
2012-05-18,45.00,45.00,43.93,44.40,715698
2012-05-21,44.15,45.15,44.15,44.62,602672
2012-05-22,44.62,45.89,44.51,45.54,736285
2012-05-23,45.55,46.65,45.27,46.02,965733
2012-05-24,46.02,46.44,44.85,44.86,694042
2012-05-25,44.80,45.77,44.41,44.92,482522
2012-05-28,44.92,45.28,44.03,44.95,735568
2012-05-29,44.95,45.56,44.30,45.55,826304
2012-05-30,45.56,45.56,44.85,44.91,473140
2012-05-31,44.82,46.07,44.41,45.88,1470772
2012-06-01,45.98,48.88,45.88,48.75,3996405
2012-06-04,48.00,49.55,47.60,48.37,2972657
2012-06-05,48.40,50.90,48.40,50.46,4523599
2012-06-06,50.26,50.78,49.41,50.00,2372124
2012-06-07,50.17,50.54,49.03,49.09,1729738
2012-06-08,49.28,49.70,48.01,48.30,1698607
2012-06-11,47.80,49.10,47.78,48.97,1866265
2012-06-12,48.91,50.10,48.56,49.91,1870550
2012-06-13,50.05,51.15,49.87,50.95,1930911
2012-06-14,50.96,51.43,49.67,49.80,2133420
2012-06-15,49.55,50.50,48.92,49.46,797338
2012-06-18,49.52,50.57,49.18,50.53,1378438
2012-06-19,50.65,51.15,50.10,50.16,975340
2012-06-20,50.00,50.40,48.71,48.82,1728844
2012-06-21,48.53,49.17,47.90,48.00,994393
2012-06-25,48.00,50.50,47.80,49.50,1860110
2012-06-26,49.55,49.97,47.87,47.99,1123964
2012-06-27,48.10,49.20,47.00,47.98,1888175
2012-06-28,47.98,47.99,45.00,46.26,2546774
2012-06-29,45.70,47.18,45.34,46.66,569789
2012-07-02,46.91,48.20,46.91,47.50,1475498
2012-07-03,47.71,47.99,46.00,46.01,1427347
2012-07-04,46.30,46.43,44.17,44.75,2103914
2012-07-05,44.75,45.58,44.70,45.58,1467396
2012-07-06,45.70,47.15,45.04,47.00,1945981
2012-07-09,47.15,47.48,46.58,47.20,2672715
2012-07-10,47.20,47.88,45.55,45.79,1346565
2012-07-11,45.70,46.50,45.10,46.49,2637813
2012-07-12,46.10,47.08,46.10,46.73,2023400
2012-07-13,47.00,47.16,46.71,46.96,1569798
2012-07-16,47.38,47.38,45.80,46.00,929757
2012-07-17,46.01,46.46,43.00,44.18,1353124
2012-07-18,44.50,44.93,44.12,44.75,1008824
2012-07-19,44.78,45.39,44.31,44.53,746397
2012-07-20,44.06,44.90,43.36,44.41,1352818
2012-07-23,43.93,44.39,43.71,44.06,520233
2012-07-24,43.92,44.40,43.70,44.06,851652
2012-07-25,44.25,44.25,43.50,43.71,1455775
2012-07-26,43.72,43.88,41.96,42.00,1254610
2012-07-27,41.99,42.50,41.50,41.69,1192733
2012-07-30,41.69,41.96,39.86,41.32,1478892
2012-07-31,41.32,41.87,40.44,41.50,781685
2012-08-01,41.28,42.55,41.28,42.20,1100718
2012-08-02,41.95,42.60,41.80,41.97,1542843
