Date,Open,High,Low,Close,Vol
2022-03-10,6.80,6.88,6.77,6.82,418024192
2022-03-11,6.70,6.92,6.66,6.91,466296800
2022-03-14,6.89,6.90,6.71,6.72,465653984
2022-03-15,6.65,6.83,6.53,6.53,481493760
2022-03-16,6.63,6.86,6.46,6.83,514227424
2022-03-17,6.96,7.14,6.92,7.00,530536800
2022-03-18,6.99,7.07,6.92,7.07,397108384
2022-03-21,7.07,7.16,7.02,7.09,410078016
2022-03-22,7.06,7.06,6.92,6.94,406810784
2022-03-23,6.98,7.04,6.93,7.01,377215744
2022-03-24,6.97,7.04,6.85,6.98,426079360
2022-03-25,6.97,7.02,6.81,6.82,418190432
2022-03-28,6.78,6.78,6.64,6.68,446736384
2022-03-29,6.71,6.76,6.64,6.69,416810496
2022-03-30,6.72,6.86,6.69,6.84,386827296
2022-03-31,6.82,6.84,6.75,6.78,377496608
2022-04-01,6.76,6.82,6.70,6.77,342196224
2022-04-06,6.73,6.76,6.62,6.66,334948800
2022-04-07,6.63,6.64,6.52,6.53,372946336
2022-04-08,6.53,6.63,6.47,6.53,342972896
2022-04-11,6.50,6.50,6.27,6.30,396307616
2022-04-12,6.32,6.39,6.25,6.37,386872032
2022-04-13,6.36,6.36,6.24,6.25,394595424
2022-04-14,6.28,6.30,6.10,6.19,459812032
2022-04-15,6.15,6.27,6.07,6.19,367330336
2022-04-18,6.18,6.35,6.10,6.33,415316576
2022-04-19,6.32,6.39,6.21,6.24,344797920
2022-04-20,6.22,6.22,5.99,6.00,495179040
2022-04-21,5.97,6.05,5.85,5.88,512860928
2022-04-22,5.87,5.88,5.78,5.79,427826112
2022-04-25,5.72,5.72,5.46,5.47,507015808
2022-04-26,5.47,5.57,5.39,5.40,468620832
2022-04-27,5.32,5.67,5.30,5.65,502848096
2022-04-28,5.64,5.68,5.56,5.62,451254880
2022-04-29,5.65,5.87,5.60,5.84,490519328
2022-05-05,5.80,5.92,5.75,5.84,431304288
2022-05-06,5.72,5.79,5.69,5.73,394245248
2022-05-09,5.70,5.76,5.66,5.69,441291584
2022-05-10,5.62,5.87,5.60,5.81,455116576
2022-05-11,5.82,6.17,5.82,6.04,539633216
2022-05-12,6.01,6.10,5.98,6.08,429595552
2022-05-13,6.08,6.12,6.01,6.07,385694976
2022-05-16,6.08,6.15,5.98,5.98,416981088
2022-05-17,5.99,6.08,5.95,6.07,378742112
2022-05-18,6.08,6.14,6.05,6.08,435088096
2022-05-19,6.03,6.18,6.01,6.16,455509248
2022-05-20,6.21,6.28,6.16,6.24,366440544
2022-05-23,6.25,6.26,6.16,6.24,368410976
2022-05-24,6.22,6.22,5.98,5.98,446722272
2022-05-25,5.98,6.02,5.93,5.99,398972160
2022-05-26,5.99,6.02,5.87,5.94,410844480
2022-05-27,5.97,6.09,5.93,5.96,407396608
2022-05-30,5.96,6.04,5.93,6.01,380043136
2022-05-31,6.01,6.16,5.94,6.16,470512256
2022-06-01,6.14,6.24,6.13,6.21,415015616
2022-06-02,6.18,6.35,6.17,6.33,464078336
2022-06-06,6.33,6.62,6.31,6.58,473344160
2022-06-07,6.58,6.65,6.55,6.60,440406976
2022-06-08,6.59,6.66,6.51,6.62,492320544
2022-06-09,6.58,6.63,6.42,6.45,424751232
2022-06-10,6.43,6.58,6.41,6.56,365351392
2022-06-13,6.52,6.57,6.46,6.54,380393600
2022-06-14,6.45,6.47,6.25,6.43,523745216
2022-06-15,6.47,6.59,6.41,6.43,460124416
2022-06-16,6.44,6.60,6.44,6.52,434884000
2022-06-17,6.46,6.69,6.46,6.67,498084704
2022-06-20,6.69,6.87,6.68,6.78,482757056
2022-06-21,6.80,6.81,6.66,6.73,440665120
2022-06-22,6.73,6.81,6.68,6.71,435555744
2022-06-23,6.69,6.85,6.66,6.84,360010240
2022-06-24,6.86,7.02,6.85,6.99,473200288
2022-06-27,7.00,7.09,6.96,6.98,373590464
2022-06-28,6.98,7.06,6.85,7.04,397130368
2022-06-29,7.00,7.07,6.85,6.87,397568192
2022-06-30,6.87,7.02,6.84,6.94,365767616
2022-07-01,6.92,6.98,6.84,6.87,306198016
2022-07-04,6.87,6.97,6.77,6.94,365372864
2022-07-05,6.96,7.03,6.81,6.90,382544640
2022-07-06,6.88,7.05,6.85,6.91,393879936
2022-07-07,6.91,7.04,6.85,7.02,358631456
2022-07-08,7.04,7.11,6.94,6.94,376567136
2022-07-11,6.92,6.94,6.79,6.85,371304992
2022-07-12,6.86,6.87,6.68,6.69,421749280
2022-07-13,6.71,6.80,6.59,6.76,371185696
2022-07-14,6.76,7.03,6.73,6.96,460013408
2022-07-15,6.94,7.02,6.85,6.86,332073824
2022-07-18,6.87,6.94,6.75,6.90,359936480
2022-07-19,6.90,6.90,6.71,6.75,325742496
2022-07-20,6.77,6.85,6.77,6.80,287522496
2022-07-21,6.81,6.90,6.75,6.80,292905344
2022-07-22,6.82,6.89,6.71,6.77,374993952
2022-07-25,6.77,6.79,6.68,6.70,298328896
2022-07-26,6.72,6.78,6.65,6.74,275191872
2022-07-27,6.73,6.81,6.70,6.76,248199216
2022-07-28,6.80,6.88,6.75,6.80,276951488
2022-07-29,6.81,6.82,6.67,6.69,327473504
2022-08-01,6.66,6.83,6.58,6.81,319791520
2022-08-02,6.74,6.81,6.65,6.73,326786336
2022-08-03,6.71,6.82,6.62,6.63,307805888
2022-08-04,6.65,6.71,6.60,6.68,261296992
2022-08-05,6.68,6.83,6.66,6.83,295715776
2022-08-08,6.83,6.83,6.71,6.79,260150832
2022-08-09,6.78,6.87,6.75,6.86,263230160
2022-08-10,6.86,6.86,6.75,6.79,268443488
2022-08-11,6.80,6.92,6.74,6.91,307727520
2022-08-12,6.89,6.91,6.81,6.83,260733136
2022-08-15,6.82,6.95,6.81,6.88,265654160
2022-08-16,6.89,6.96,6.84,6.89,213540896
2022-08-17,6.89,6.99,6.85,6.96,195808736
2022-08-18,6.96,7.04,6.95,7.01,196212368
2022-08-19,7.02,7.05,6.86,6.86,214450560
2022-08-22,6.85,6.95,6.80,6.93,187922416
2022-08-23,6.91,7.02,6.91,6.95,193904112
2022-08-24,6.95,6.99,6.68,6.69,258938592
2022-08-25,6.69,6.73,6.55,6.62,244203024
2022-08-26,6.64,6.66,6.55,6.58,193373776
2022-08-29,6.53,6.59,6.45,6.56,186078768
2022-08-30,6.56,6.59,6.50,6.53,196067696
2022-08-31,6.53,6.54,6.38,6.41,217704000
2022-09-01,6.42,6.47,6.36,6.36,172345424
2022-09-02,6.39,6.42,6.32,6.35,186984976
2022-09-05,6.33,6.42,6.32,6.38,164390304
2022-09-06,6.39,6.40,6.27,6.39,163954368
2022-09-07,6.37,6.55,6.35,6.48,193128880
2022-09-08,6.51,6.51,6.38,6.38,161955888
2022-09-09,6.39,6.42,6.35,6.42,160919136
2022-09-13,6.44,6.47,6.38,6.40,166759440
2022-09-14,6.35,6.38,6.28,6.32,163241744
2022-09-15,6.32,6.34,6.07,6.13,219454704
2022-09-16,6.12,6.17,6.06,6.06,170650272
2022-09-19,6.08,6.12,5.99,6.01,177720576
2022-09-20,6.04,6.14,6.01,6.07,164617872
2022-09-21,6.03,6.06,5.93,5.95,199566112
2022-09-22,5.92,6.01,5.88,5.97,193395184
2022-09-23,5.95,5.99,5.85,5.89,209963328
2022-09-26,5.87,6.03,5.86,5.93,190925776
2022-09-27,5.93,6.05,5.93,6.04,159420976
2022-09-28,6.03,6.04,5.89,5.91,179619056
2022-09-29,5.95,6.01,5.91,5.96,163495088
2022-09-30,5.95,5.98,5.82,5.83,180523920
2022-10-10,5.83,5.86,5.65,5.68,188088000
2022-10-11,5.68,5.74,5.67,5.71,182832704
2022-10-12,5.70,5.95,5.63,5.95,175335696
2022-10-13,5.94,6.04,5.89,5.96,146168992
2022-10-14,6.00,6.26,5.99,6.20,191696400
2022-10-17,6.16,6.26,6.14,6.20,145130672
2022-10-18,6.24,6.31,6.19,6.24,164066768
2022-10-19,6.24,6.30,6.20,6.20,166264928
2022-10-20,6.19,6.28,6.06,6.16,170914048
2022-10-21,6.19,6.21,6.13,6.18,133634032
2022-10-24,6.19,6.25,6.05,6.10,158055968
2022-10-25,6.10,6.17,6.01,6.06,159876480
2022-10-26,6.08,6.32,6.08,6.27,166578592
2022-10-27,6.29,6.35,6.24,6.25,164974048
2022-10-28,6.23,6.28,6.08,6.11,181444784
2022-10-31,6.08,6.24,6.07,6.15,156165120
2022-11-01,6.15,6.32,6.11,6.31,162660816
2022-11-02,6.26,6.45,6.26,6.40,167108560
2022-11-03,6.36,6.46,6.35,6.43,136378048
2022-11-04,6.44,6.64,6.43,6.60,169463264
2022-11-07,6.60,6.66,6.54,6.58,112348128
2022-11-08,6.57,6.59,6.46,6.52,108927432
2022-11-09,6.52,6.52,6.42,6.43,96296032
2022-11-10,6.42,6.44,6.27,6.29,127492920
2022-11-11,6.48,6.54,6.38,6.38,140504352
2022-11-14,6.40,6.43,6.31,6.34,104452112
2022-11-15,6.34,6.50,6.31,6.48,142100976
2022-11-16,6.48,6.52,6.41,6.42,106605752
2022-11-17,6.41,6.41,6.27,6.39,128196832
2022-11-18,6.38,6.47,6.37,6.38,127220936
2022-11-21,6.36,6.40,6.33,6.40,101454304
2022-11-22,6.37,6.40,6.25,6.27,124134264
2022-11-23,6.27,6.31,6.16,6.27,134599152
2022-11-24,6.30,6.32,6.23,6.25,80559592
2022-11-25,6.27,6.27,6.16,6.19,98568936
2022-11-28,6.16,6.16,6.05,6.15,102817224
2022-11-29,6.16,6.22,6.12,6.19,107626712
2022-11-30,6.20,6.20,6.14,6.17,84232272
2022-12-01,6.24,6.30,6.24,6.26,117604168
2022-12-02,6.24,6.34,6.22,6.26,104129792
2022-12-05,6.26,6.28,6.19,6.23,127622784
2022-12-06,6.23,6.29,6.19,6.21,89948120
2022-12-07,6.19,6.29,6.19,6.24,99990680
2022-12-08,6.24,6.28,6.21,6.25,82266944
2022-12-09,6.25,6.27,6.18,6.23,96484688
2022-12-12,6.23,6.28,6.20,6.24,71649296
2022-12-13,6.23,6.24,6.14,6.16,102322184
2022-12-14,6.18,6.21,6.09,6.11,86249008
2022-12-15,6.12,6.19,6.11,6.17,93671664
2022-12-16,6.16,6.18,6.10,6.11,97916056
2022-12-19,6.10,6.16,6.02,6.05,108802960
2022-12-20,6.03,6.05,5.95,5.95,100012784
2022-12-21,5.98,6.01,5.92,5.94,111509856
2022-12-22,5.96,5.99,5.88,5.91,71405504
2022-12-23,5.89,5.91,5.83,5.84,80617416
2022-12-26,5.88,6.03,5.86,6.02,78453968
2022-12-27,6.05,6.10,6.01,6.08,80113000
2022-12-28,6.07,6.08,6.02,6.05,55228432
2022-12-29,6.04,6.14,6.03,6.09,81854976
2022-12-30,6.10,6.15,6.07,6.09,74409816
2023-01-03,6.09,6.15,6.02,6.15,76952496
2023-01-04,6.13,6.13,6.03,6.07,61106352
2023-01-05,6.08,6.21,6.08,6.19,100879920
2023-01-06,6.18,6.31,6.17,6.26,91095200
2023-01-09,6.28,6.33,6.25,6.28,60108648
2023-01-10,6.27,6.37,6.26,6.34,99238560
2023-01-11,6.34,6.36,6.25,6.27,61729008
2023-01-12,6.27,6.34,6.26,6.28,54255848
2023-01-13,6.29,6.32,6.26,6.32,63774060
2023-01-16,6.32,6.51,6.32,6.44,90353296
2023-01-17,6.46,6.52,6.45,6.48,78082560
2023-01-18,6.49,6.52,6.47,6.49,50820528
2023-01-19,6.48,6.57,6.47,6.56,64494404
2023-01-20,6.58,6.64,6.58,6.63,49298868
2023-01-30,6.79,6.82,6.69,6.69,91379216
2023-01-31,6.68,6.69,6.57,6.57,66118556
2023-02-01,6.59,6.64,6.53,6.64,64358376
2023-02-02,6.68,6.70,6.61,6.63,65226288
2023-02-03,6.60,6.65,6.51,6.60,57277848
2023-02-06,6.56,6.57,6.46,6.49,65891220
2023-02-07,6.45,6.53,6.42,6.47,59823552
2023-02-08,6.47,6.51,6.43,6.44,76078232
2023-02-09,6.43,6.57,6.40,6.57,59455272
2023-02-10,6.56,6.57,6.44,6.49,58895444
2023-02-13,6.47,6.53,6.46,6.51,41745544
2023-02-14,6.52,6.53,6.45,6.48,42001608
2023-02-15,6.48,6.51,6.44,6.47,32674946
2023-02-16,6.46,6.51,6.34,6.37,71180368
2023-02-17,6.37,6.38,6.21,6.22,113342992
2023-02-20,6.20,6.30,6.16,6.30,85426384
2023-02-21,6.29,6.29,6.20,6.25,62598432
2023-02-22,6.23,6.24,6.19,6.20,51084264
2023-02-23,6.21,6.25,6.20,6.23,57170100
2023-02-24,6.23,6.23,6.16,6.18,49728088
2023-02-27,6.15,6.21,6.12,6.14,54380480
2023-02-28,6.14,6.20,6.13,6.19,53227256
2023-03-01,6.19,6.21,6.13,6.20,70837376
2023-03-02,6.20,6.22,6.15,6.17,56772604
2023-03-03,6.18,6.22,6.14,6.18,56143312
2023-03-06,6.22,6.24,6.12,6.23,89459472
2023-03-07,6.22,6.23,6.12,6.14,71855752
2023-03-08,6.13,6.15,6.09,6.13,64505968
2023-03-09,6.14,6.15,6.10,6.12,53233612
2023-03-10,6.12,6.18,6.07,6.12,66057432
2023-03-13,6.11,6.13,6.06,6.10,62444156
2023-03-14,6.10,6.13,6.00,6.10,107904232
2023-03-15,6.12,6.18,6.08,6.08,87064120
2023-03-16,6.07,6.08,5.97,5.99,109409712
2023-03-17,6.01,6.05,5.96,5.99,101087632
2023-03-20,5.99,6.08,5.96,6.01,77578288
2023-03-21,6.02,6.09,6.02,6.08,56602568
2023-03-22,6.10,6.13,6.07,6.10,66131504
2023-03-23,6.09,6.16,6.08,6.15,77489536
2023-03-24,6.16,6.16,6.11,6.14,58391020
2023-03-27,6.14,6.18,6.11,6.15,71237376
2023-03-28,6.15,6.18,6.08,6.10,57837408
2023-03-29,6.09,6.20,6.09,6.15,82380072
2023-03-30,6.16,6.19,6.13,6.18,73285160
2023-03-31,6.20,6.22,6.16,6.21,58383388
2023-04-03,6.20,6.31,6.20,6.30,111018528
2023-04-04,6.30,6.33,6.25,6.29,96859048
2023-04-06,6.26,6.38,6.25,6.36,94800664
2023-04-07,6.37,6.42,6.35,6.40,69866816
2023-04-10,6.42,6.45,6.34,6.35,106863400
2023-04-11,6.35,6.39,6.29,6.32,74781120
2023-04-12,6.32,6.34,6.28,6.31,40717752
2023-04-13,6.31,6.31,6.23,6.23,74056192
2023-04-14,6.23,6.36,6.23,6.35,77975352
2023-04-17,6.34,6.42,6.34,6.37,51965912
2023-04-18,6.36,6.38,6.29,6.33,52921168
2023-04-19,6.33,6.34,6.29,6.31,42588144
2023-04-20,6.32,6.33,6.26,6.29,50130576
2023-04-21,6.29,6.32,6.14,6.15,67620400
2023-04-24,6.14,6.15,6.00,6.05,80719864
2023-04-25,6.05,6.05,5.87,5.92,97655792
2023-04-26,5.90,6.02,5.89,5.98,54803416
2023-04-27,5.97,6.02,5.96,5.99,46331148
2023-04-28,6.00,6.06,6.00,6.05,47954004
2023-05-04,6.04,6.05,5.94,5.96,68711480
2023-05-05,5.96,5.97,5.87,5.89,65262560
2023-05-08,5.90,5.92,5.86,5.92,66919192
2023-05-09,5.92,5.93,5.81,5.82,83588936
2023-05-10,5.82,5.86,5.76,5.83,66471796
2023-05-11,5.84,5.91,5.84,5.86,61840784
2023-05-12,5.86,5.90,5.81,5.82,49052600
2023-05-15,5.81,5.94,5.79,5.93,56134488
2023-05-16,5.93,5.95,5.90,5.92,52571476
2023-05-17,5.92,5.96,5.90,5.93,48020144
2023-05-18,5.93,5.93,5.86,5.91,54313672
2023-05-19,5.89,5.94,5.88,5.91,40601936
2023-05-22,5.92,5.95,5.87,5.90,47651700
2023-05-23,5.90,5.91,5.83,5.83,46360360
2023-05-24,5.82,5.88,5.80,5.83,47189316
2023-05-25,5.82,5.86,5.80,5.86,130908632
2023-05-26,5.87,5.87,5.80,5.82,135123728
2023-05-29,5.84,5.86,5.75,5.78,56831936
2023-05-30,5.77,5.82,5.73,5.80,55642820
2023-05-31,5.80,5.82,5.76,5.79,45565496
2023-06-01,5.78,5.87,5.77,5.82,60989224
2023-06-02,5.83,5.87,5.81,5.85,48977008
2023-06-05,5.86,5.87,5.77,5.78,53439012
2023-06-06,5.77,5.78,5.66,5.69,73559888
2023-06-07,5.69,5.70,5.56,5.60,77870624
2023-06-08,5.60,5.61,5.52,5.54,69901168
2023-06-09,5.54,5.61,5.52,5.60,75712608
2023-06-12,5.59,5.67,5.56,5.62,162892112
2023-06-13,5.62,5.68,5.61,5.67,81297432
2023-06-14,5.67,5.68,5.63,5.64,64348008
2023-06-15,5.66,5.80,5.64,5.78,190620032
2023-06-16,5.80,5.90,5.78,5.87,103232232
2023-06-19,5.88,5.88,5.84,5.86,99698624
2023-06-20,5.85,5.88,5.82,5.84,95999136
2023-06-21,5.85,5.85,5.71,5.72,90985782
2023-06-26,5.66,5.77,5.64,5.69,105280952
2023-06-27,5.67,5.74,5.67,5.70,79691608
2023-06-28,5.70,5.72,5.62,5.66,133341129
2023-06-29,5.67,5.71,5.65,5.67,89986157
2023-06-30,5.68,5.78,5.64,5.73,186589840
2023-07-03,5.74,5.81,5.72,5.77,82624992
2023-07-04,5.78,5.83,5.75,5.80,71265328
2023-07-05,5.79,5.85,5.76,5.78,83211656
2023-07-06,5.75,5.78,5.70,5.73,118175904
2023-07-07,5.70,5.72,5.64,5.65,86713928
2023-07-10,5.67,5.76,5.66,5.70,79297120
2023-07-11,5.71,5.76,5.70,5.75,86064496
2023-07-12,5.75,5.75,5.69,5.71,93678552
2023-07-13,5.72,5.79,5.72,5.78,88050240
2023-07-14,5.78,5.80,5.74,5.74,75156672
2023-07-17,5.72,5.73,5.68,5.71,75891016
2023-07-18,5.71,5.72,5.67,5.70,73682760
2023-07-19,5.71,5.71,5.62,5.63,117745072
2023-07-20,5.65,5.69,5.57,5.58,127413976
2023-07-21,5.58,5.61,5.56,5.57,105059520
2023-07-24,5.57,5.59,5.52,5.52,152867921
2023-07-25,5.57,5.62,5.57,5.62,136045386
2023-07-26,5.61,5.65,5.60,5.62,111610801
2023-07-27,5.63,5.67,5.60,5.60,144255659
2023-07-28,5.59,5.68,5.57,5.67,145207188
2023-07-31,5.68,5.74,5.68,5.71,110899768
2023-08-01,5.69,5.73,5.66,5.67,109746481
2023-08-02,5.67,5.70,5.65,5.66,71864919
2023-08-03,5.64,5.72,5.64,5.72,73420638
2023-08-04,5.73,5.77,5.70,5.73,108221543
2023-08-07,5.73,5.77,5.67,5.68,68858818
2023-08-08,5.68,5.71,5.67,5.68,66955108
2023-08-09,5.67,5.70,5.65,5.67,71058658
2023-08-10,5.67,5.71,5.66,5.69,71982872
2023-08-11,5.68,5.70,5.57,5.59,99983446
2023-08-14,5.57,5.58,5.47,5.52,235362574
2023-08-15,5.53,5.54,5.42,5.44,228884384
2023-08-16,5.44,5.49,5.40,5.41,114212713
