Date,Open,High,Low,Close,Vol
2014-07-04,11.00,11.00,10.94,10.98,310035
2014-07-07,10.83,11.09,10.83,11.01,141106
2014-07-08,10.94,10.96,10.94,10.96,29600
2014-07-09,11.19,11.19,10.84,10.84,28000
2014-07-10,10.72,10.88,10.72,10.88,102209
2014-07-11,10.76,10.85,10.75,10.85,50100
2014-07-14,10.85,10.94,10.80,10.83,95209
2014-07-15,10.80,10.85,10.79,10.85,417105
2014-07-16,10.99,10.99,10.99,10.99,600
2014-07-17,10.76,11.00,10.76,11.00,59340
2014-07-18,10.74,10.95,10.74,10.95,101
2014-07-21,10.95,10.95,10.86,10.88,119206
2014-07-22,11.00,11.21,10.92,11.00,334831
2014-07-23,11.43,11.43,11.27,11.30,1414223
2014-07-24,11.50,12.38,11.38,11.98,166236
2014-07-25,11.76,12.27,11.76,11.98,57800
2014-07-28,12.25,13.00,12.25,12.99,275731
2014-07-29,12.91,12.91,12.60,12.63,149902
2014-07-30,12.55,13.48,12.55,12.98,198411
2014-07-31,12.96,13.20,12.73,13.14,164400
2014-08-01,12.90,13.01,12.62,12.82,152679
2014-08-04,12.49,13.15,12.49,13.01,153117
2014-08-05,12.75,12.89,12.72,12.89,139500
2014-08-06,12.56,12.74,12.50,12.55,59900
2014-08-07,12.32,12.70,12.32,12.60,37800
2014-08-08,12.56,12.68,12.56,12.68,6100
2014-08-11,12.31,12.61,12.31,12.61,143620
2014-08-12,12.65,12.65,12.26,12.31,35764
2014-08-13,12.52,12.64,12.44,12.56,73636
2014-08-14,12.66,13.20,12.50,12.89,99766
2014-08-15,12.55,12.93,12.54,12.88,59001
2014-08-18,12.88,13.00,12.54,12.93,39401
2014-08-19,12.64,13.06,12.64,13.03,30604
2014-08-20,12.75,12.97,12.65,12.95,48911
2014-08-21,12.69,12.69,12.43,12.66,39804
2014-08-22,12.48,12.66,12.48,12.58,47709
2014-08-25,12.33,12.61,12.33,12.61,15500
2014-08-26,12.61,12.61,12.50,12.61,97906
2014-08-27,12.80,12.80,12.80,12.80,5000
2014-08-29,12.30,12.30,12.30,12.30,301
2014-09-01,12.20,12.50,12.20,12.46,48701
2014-09-02,12.35,12.65,12.30,12.65,119200
2014-09-03,12.60,12.84,12.32,12.70,66900
2014-09-04,12.98,12.98,12.83,12.95,80600
2014-09-05,13.19,13.48,13.19,13.38,148084
2014-09-09,13.09,13.65,13.06,13.20,9011
2014-09-10,13.58,13.58,12.80,13.09,14700
2014-09-11,13.08,13.27,13.06,13.06,33000
2014-09-12,12.66,13.09,12.66,13.09,9500
2014-09-15,12.72,13.08,12.60,12.61,70800
2014-09-16,12.61,12.95,12.40,12.91,49000
2014-09-17,12.27,12.90,12.27,12.90,53200
2014-09-18,12.80,12.80,12.50,12.80,42006
2014-09-19,12.40,12.80,12.40,12.80,35700
2014-09-22,12.80,12.98,12.80,12.80,10000
2014-09-23,12.78,12.88,12.78,12.87,5200
2014-09-25,12.46,12.87,12.46,12.74,83204
2014-09-26,12.55,12.80,12.45,12.58,56600
2014-09-29,12.40,12.80,12.36,12.64,46155
2014-09-30,12.58,12.80,12.35,12.46,63801
2014-10-08,12.50,12.73,12.35,12.70,59875
2014-10-09,12.40,12.60,12.40,12.55,89365
2014-10-10,12.40,12.48,11.80,12.32,136577
2014-10-13,12.16,12.16,11.63,11.96,83977
2014-10-14,12.08,12.09,11.63,11.83,42360
2014-10-15,11.70,11.81,11.70,11.78,53661
2014-10-16,11.48,11.77,11.48,11.51,12967
2014-10-17,11.69,12.00,11.55,11.65,116141
2014-10-20,11.20,12.05,11.20,12.00,15900
2014-10-21,11.98,12.04,11.41,12.00,110000
2014-10-22,11.99,12.00,11.61,11.90,25400
2014-10-23,11.44,11.98,11.44,11.81,82483
2014-10-24,11.56,11.70,11.56,11.61,27004
2014-10-27,11.46,11.67,11.46,11.46,400
2014-10-28,11.68,11.69,11.45,11.69,73259
2014-10-29,11.75,12.30,11.75,12.10,45100
2014-10-30,12.16,12.20,11.74,11.74,81675
2014-10-31,11.50,12.07,11.50,11.99,24800
2014-11-04,12.00,12.22,11.72,12.00,12104
2014-11-05,11.99,11.99,11.99,11.99,400
2014-11-06,11.62,12.00,11.21,11.86,54500
2014-11-07,11.56,12.00,11.56,11.80,87311
2014-11-10,11.90,12.48,11.89,12.10,171398
2014-11-11,12.12,12.67,12.12,12.19,120883
2014-11-12,12.15,12.15,12.14,12.14,10300
2014-11-13,12.14,12.72,12.14,12.70,101919
2014-11-14,12.70,13.50,12.23,13.48,362495
2014-11-17,13.48,14.08,12.31,13.41,457476
2014-11-18,12.50,13.00,12.25,12.59,158485
2014-11-19,11.60,12.00,11.33,11.33,1286079
2014-11-20,10.81,11.50,10.73,11.14,491470
2014-11-21,11.08,11.24,10.88,11.14,586654
2014-11-24,11.25,11.75,11.12,11.46,678042
2014-11-25,11.70,11.70,11.27,11.40,379406
2014-11-26,11.34,11.77,11.33,11.77,1172717
2014-11-27,12.05,12.36,12.02,12.30,1943244
2014-11-28,12.53,12.84,12.00,12.75,1651101
2014-12-01,12.76,12.76,12.31,12.31,1809000
2014-12-02,12.29,13.12,12.29,13.10,1158017
2014-12-03,12.75,13.85,12.75,13.09,1785779
2014-12-04,12.78,14.40,12.78,14.40,2094669
2014-12-05,14.80,15.79,14.40,15.72,2147632
2014-12-08,15.00,17.08,14.15,16.75,1677837
2014-12-09,16.24,16.75,15.08,15.08,1957079
2014-12-10,14.01,14.73,13.57,14.60,953514
2014-12-11,13.50,14.59,13.46,13.46,623676
2014-12-12,13.70,13.70,12.80,13.20,414390
2014-12-15,13.09,13.25,12.82,13.09,296200
2014-12-16,12.98,13.48,12.98,13.30,459427
2014-12-17,13.70,13.70,12.94,13.66,411891
2014-12-18,14.98,14.98,13.68,13.87,799025
2014-12-19,13.80,14.30,13.57,14.17,768774
2014-12-22,13.96,14.89,13.95,14.56,633748
2014-12-23,14.52,14.79,14.35,14.35,688900
2014-12-24,13.28,15.20,13.28,14.12,239650
2014-12-25,13.71,14.20,13.69,14.15,379656
2014-12-26,14.25,14.25,13.86,14.25,1068009
2014-12-29,14.32,15.68,14.32,15.68,2854345
2014-12-30,15.68,16.40,15.02,15.39,1806105
2014-12-31,13.94,14.98,13.94,14.37,5744824
2015-01-05,14.58,15.34,14.48,14.95,7370609
2015-01-06,14.82,14.82,14.32,14.40,3746147
2015-01-07,14.32,14.90,14.25,14.43,2870605
2015-01-08,14.45,14.63,14.26,14.51,2752685
2015-01-09,14.55,15.40,14.51,14.89,6560423
2015-01-12,14.96,15.11,14.23,14.29,5650510
2015-01-13,14.29,14.70,14.29,14.49,5472900
2015-01-14,14.48,14.50,14.06,14.31,2839000
2015-01-15,14.20,14.37,14.17,14.30,4374981
2015-01-16,14.33,14.70,14.19,14.21,8722675
2015-01-19,13.86,13.86,12.90,13.07,5467523
2015-01-20,13.24,13.50,13.15,13.45,4775660
2015-01-21,13.57,14.18,13.45,14.05,4702173
2015-01-22,14.00,14.24,14.00,14.15,2283552
2015-01-23,14.39,14.69,14.26,14.40,5174091
2015-01-26,14.60,14.69,14.25,14.35,2058453
2015-01-27,14.47,14.57,13.80,14.20,3754223
2015-01-28,13.98,14.16,13.77,14.12,2159426
2015-01-29,13.95,13.95,13.51,13.52,3467470
2015-01-30,13.56,13.88,13.42,13.56,1256500
2015-02-02,13.45,13.45,13.00,13.11,1328909
2015-02-03,13.29,13.39,13.10,13.38,1007920
2015-02-04,13.42,13.54,13.42,13.44,1493912
2015-02-05,13.75,13.90,13.49,13.57,2093831
2015-02-06,13.52,13.68,13.16,13.16,410050
2015-02-09,13.08,13.26,12.78,13.15,854250
2015-02-10,13.10,13.23,13.03,13.05,1232954
2015-02-11,13.20,13.20,12.90,13.03,418400
2015-02-12,13.02,13.12,12.93,13.09,1018100
2015-02-13,13.11,13.37,13.11,13.28,941563
2015-02-16,13.40,13.40,13.24,13.30,785342
2015-02-17,13.30,13.50,13.22,13.47,1159148
2015-02-25,13.50,13.50,13.25,13.31,1604809
2015-02-26,13.38,13.65,13.28,13.63,2327467
2015-02-27,13.62,13.76,13.50,13.68,2120372
2015-03-02,13.76,13.89,13.65,13.69,1733837
2015-03-03,13.63,13.63,13.31,13.47,975909
2015-03-04,13.33,13.33,13.18,13.21,980799
2015-03-05,13.19,13.19,12.80,12.91,1133323
2015-03-06,12.92,13.08,12.90,12.91,353722
2015-03-09,12.84,13.09,12.61,13.08,993361
2015-03-10,12.98,13.02,12.75,12.98,520705
2015-03-11,12.98,13.00,12.62,12.70,1587100
2015-03-12,12.70,12.89,12.70,12.82,726391
2015-03-13,12.90,13.07,12.82,13.03,953139
2015-03-16,13.07,13.15,13.03,13.14,1983359
2015-03-17,13.18,13.24,13.10,13.11,2383807
2015-03-18,13.19,13.50,13.00,13.42,2505068
2015-03-19,13.47,13.57,13.30,13.46,3497078
2015-03-20,13.46,13.74,13.32,13.65,5221580
2015-03-23,13.68,13.72,13.62,13.70,5073074
2015-03-24,13.70,13.81,13.32,13.57,2936416
2015-03-25,13.50,13.53,13.00,13.39,1719744
2015-03-26,13.35,13.45,13.15,13.29,2152726
2015-03-27,13.29,13.47,13.25,13.29,958696
2015-03-30,14.61,14.62,14.40,14.62,15295650
2015-03-31,16.08,16.08,14.69,15.36,27769825
2015-04-01,14.84,15.20,14.30,14.98,58381417
2015-04-02,14.98,16.48,14.91,16.48,107651942
2015-04-03,16.35,18.13,15.82,18.13,110138443
2015-04-07,16.32,19.82,16.32,19.58,497264493
2015-04-08,18.53,21.08,18.53,19.99,338530978
2015-04-09,20.68,21.99,20.40,21.99,271172913
2015-04-10,22.07,23.72,20.71,21.90,242494523
2015-04-13,21.46,21.98,20.10,20.67,171215425
2015-04-14,20.71,21.50,19.80,20.03,106704637
2015-04-15,20.03,20.21,18.04,18.22,92401818
2015-04-16,18.02,19.17,17.80,18.39,59101535
2015-04-17,18.55,19.18,17.92,18.19,99804573
2015-04-20,17.75,18.06,17.07,17.11,97732591
2015-04-21,17.25,17.92,16.81,17.69,64628115
2015-04-22,17.68,18.92,17.65,18.80,87796909
2015-04-23,18.82,19.40,18.50,18.68,84101279
2015-04-24,18.21,18.98,18.00,18.32,56440855
2015-04-27,18.30,18.88,18.20,18.42,60957704
2015-04-28,18.36,18.40,17.00,17.44,59698896
2015-04-29,16.51,16.79,16.35,16.59,259741346
2015-04-30,16.62,16.67,16.29,16.33,107235015
2015-05-04,16.60,16.67,16.29,16.31,80421203
2015-05-05,16.41,16.66,15.50,15.73,134572413
2015-05-06,15.67,16.25,15.58,15.65,92833590
2015-05-07,15.63,15.90,15.38,15.40,61546070
2015-05-08,15.77,15.82,15.47,15.79,66792076
2015-05-11,16.00,16.47,15.85,16.28,124018738
2015-05-12,16.36,16.38,16.04,16.09,99815380
2015-05-13,16.08,16.10,15.62,15.65,127136598
2015-05-14,15.54,15.63,15.28,15.32,101177158
2015-05-15,15.37,16.85,15.31,16.80,325133549
2015-05-18,16.20,16.60,15.80,15.96,179805730
2015-05-19,15.50,16.26,15.43,15.95,236016016
2015-05-20,15.96,16.16,15.78,15.92,208474379
2015-05-21,15.93,16.00,15.70,15.86,117243449
2015-05-22,16.05,16.84,16.05,16.37,297092627
2015-05-25,18.01,18.01,17.31,18.01,255650466
2015-05-26,19.70,19.70,17.90,18.34,557736589
2015-05-27,18.19,18.35,17.86,18.09,314323494
2015-05-28,17.80,17.97,16.28,16.29,490722386
2015-05-29,16.32,17.20,16.32,16.76,321972453
2015-06-01,16.78,17.53,16.39,17.34,310386522
2015-06-02,17.13,17.20,16.62,16.84,224627537
2015-06-03,16.81,16.81,15.99,16.12,309630841
2015-06-04,16.12,16.57,15.30,15.98,246448981
2015-06-05,16.30,16.47,15.71,15.92,292521751
2015-06-08,16.15,17.30,15.88,16.80,437895266
2015-06-09,16.73,16.92,16.24,16.43,316099777
2015-06-10,16.10,16.23,15.94,16.00,282581351
2015-06-11,15.96,16.10,15.61,15.77,276412503
2015-06-12,15.77,15.90,15.69,15.77,238571957
2015-06-15,15.97,15.97,15.42,15.46,247209870
2015-06-16,15.04,15.35,14.51,14.66,253169269
2015-06-17,14.82,15.20,14.60,15.10,202469402
2015-06-18,14.88,15.64,14.72,14.96,342353630
2015-06-19,14.80,15.10,14.14,14.55,239854759
2015-06-23,14.79,15.16,14.23,14.96,218743800
2015-06-24,15.13,15.58,15.02,15.47,281568825
2015-06-25,15.47,15.69,14.51,14.93,196997235
2015-06-26,14.60,14.70,13.44,13.73,289712987
2015-06-29,14.10,14.10,12.36,12.96,259420895
2015-06-30,12.82,14.26,12.78,14.13,499433071
2015-07-01,13.80,14.41,13.10,13.39,188681965
2015-07-02,13.61,13.84,12.88,13.60,318117283
2015-07-03,13.33,13.80,12.92,13.30,211967079
2015-07-06,14.29,14.29,11.97,12.10,466542068
2015-07-07,11.80,12.16,10.90,11.49,436263319
2015-07-08,10.34,10.40,10.34,10.34,267150300
2015-07-09,9.31,11.37,9.31,11.33,239992504
2015-07-10,11.22,12.27,10.90,12.22,191741231
2015-07-13,12.10,12.52,11.71,12.12,177109578
2015-07-14,12.10,12.43,11.59,11.76,145132470
2015-07-15,11.66,11.86,11.10,11.31,141851959
2015-07-16,11.10,11.54,10.77,11.33,106043520
2015-07-17,11.37,11.85,11.37,11.82,76347740
2015-07-20,11.99,12.07,11.72,11.82,50798645
2015-07-21,11.74,12.06,11.48,12.00,58176990
2015-07-22,11.85,11.97,11.60,11.82,84876666
2015-07-23,11.85,12.33,11.73,12.26,97221836
2015-07-24,12.26,12.26,11.80,11.84,60234183
2015-07-27,11.56,11.61,10.66,10.66,113291550
2015-07-28,10.35,11.35,10.35,10.77,121734898
2015-07-29,10.80,11.09,10.66,11.09,49117025
2015-07-30,11.07,11.20,10.70,10.71,47785905
2015-07-31,10.72,10.89,10.66,10.73,50207252
2015-08-03,10.73,10.73,10.25,10.50,46858700
2015-08-04,10.50,10.87,10.50,10.81,41292149
2015-08-05,10.84,10.93,10.77,10.85,28602399
2015-08-06,10.77,10.86,10.64,10.79,22230701
2015-08-07,10.79,11.20,10.79,11.14,50599771
2015-08-10,11.10,11.65,10.89,11.57,82774876
2015-08-11,11.56,11.95,11.38,11.41,66353826
2015-08-12,11.18,11.35,11.06,11.11,54818223
2015-08-13,11.20,11.48,11.18,11.36,41225132
2015-08-14,11.43,11.58,11.37,11.45,44839201
2015-08-17,11.48,11.48,11.15,11.24,35292846
2015-08-18,11.27,11.45,10.73,10.80,44687459
2015-08-19,10.71,10.96,10.42,10.78,32947414
2015-08-20,10.59,10.60,10.01,10.16,51123080
2015-08-21,10.01,10.01,9.51,9.64,62736553
2015-08-24,9.07,9.29,8.68,8.68,106283981
2015-08-25,8.20,8.95,7.86,8.06,184710295
2015-08-26,8.27,8.87,8.08,8.51,140105699
2015-08-27,8.73,8.88,8.59,8.86,66225781
2015-08-28,9.30,9.36,9.10,9.26,50627903
2015-08-31,9.09,9.11,8.68,8.82,44116670
2015-09-01,8.90,8.90,8.38,8.44,26720782
2015-09-02,8.02,8.44,7.88,8.12,45442732
2015-09-07,7.87,8.25,7.86,7.92,30447399
2015-09-08,7.85,8.20,7.76,8.19,32072274
2015-09-09,8.50,9.01,8.48,9.01,61862315
2015-09-10,8.80,9.01,8.75,8.83,47948856
2015-09-11,8.87,9.20,8.86,9.00,34709408
2015-09-14,8.94,9.05,8.49,8.64,50460600
2015-09-15,8.53,8.79,8.45,8.48,34965346
2015-09-16,8.68,9.32,8.58,9.16,41315314
2015-09-17,9.14,9.40,9.06,9.09,44632068
2015-09-18,9.11,9.25,9.07,9.18,19227550
2015-09-21,8.96,9.10,8.90,9.06,36270423
2015-09-22,9.11,9.22,9.00,9.17,33493639
2015-09-23,8.90,8.93,8.50,8.56,57156199
2015-09-24,8.60,8.63,8.43,8.47,37466387
2015-09-25,8.46,8.48,8.23,8.38,46924440
2015-09-28,8.37,8.38,8.25,8.37,19550200
2015-09-29,8.00,8.07,7.84,7.84,75319436
2015-09-30,7.92,8.15,7.89,8.00,35524423
2015-10-08,8.80,8.80,8.80,8.80,10609800
2015-10-09,9.20,9.51,8.96,9.31,160079679
2015-10-12,9.35,9.74,9.31,9.51,68509805
2015-10-13,9.43,9.55,9.32,9.33,32792000
2015-10-14,9.21,9.32,9.12,9.17,39497968
2015-10-15,9.25,9.61,9.25,9.57,53384276
2015-10-16,9.69,9.84,9.62,9.69,44459893
2015-10-19,9.72,9.90,9.64,9.78,51151098
2015-10-20,9.80,9.84,9.69,9.74,21067931
2015-10-21,9.77,9.78,9.41,9.55,49069514
2015-10-22,9.50,9.63,9.47,9.59,31166987
2015-10-23,9.85,9.94,9.80,9.85,27878512
2015-10-26,10.12,10.12,9.80,9.83,32488645
2015-10-27,9.80,9.81,9.54,9.72,31162950
2015-10-28,9.68,9.70,9.49,9.49,18574200
2015-10-29,9.54,9.58,9.37,9.40,28247000
2015-10-30,9.37,9.47,9.22,9.36,27374928
2015-11-02,9.24,9.29,9.15,9.16,28360005
2015-11-03,9.18,9.26,9.16,9.20,17453746
2015-11-04,9.21,9.89,9.21,9.79,71374693
2015-11-05,9.72,10.02,9.53,9.81,73614486
2015-11-06,9.77,9.86,9.69,9.80,50980804
2015-11-09,9.74,10.12,9.70,9.97,63244435
2015-11-10,9.77,9.78,9.56,9.66,77339371
2015-11-11,9.62,9.62,9.43,9.47,42066514
2015-11-12,9.51,9.67,9.43,9.64,49046700
2015-11-13,9.43,9.45,9.22,9.25,79275200
2015-11-16,9.03,9.10,8.99,9.09,46757345
2015-11-17,9.23,9.47,9.15,9.20,74470300
2015-11-18,9.22,9.25,9.05,9.06,51103737
2015-11-19,9.20,9.29,9.16,9.28,37633493
2015-11-20,9.25,9.31,9.20,9.28,32795906
2015-11-23,9.35,9.39,9.24,9.28,32915175
2015-11-24,9.25,9.25,9.11,9.18,29664276
2015-11-25,9.18,9.23,9.13,9.22,22935550
2015-11-26,9.28,9.33,9.15,9.15,57399900
2015-11-27,9.15,9.15,8.71,8.76,68223791
2015-11-30,8.72,8.84,8.58,8.82,48174159
2015-12-01,8.85,9.04,8.77,8.96,52169660
2015-12-02,8.98,9.29,8.86,9.19,49866192
2015-12-03,9.12,9.14,9.05,9.10,39999051
2015-12-04,8.90,8.98,8.83,8.89,68439951
2015-12-07,8.94,8.94,8.79,8.79,57183967
2015-12-08,8.68,8.68,8.46,8.49,95449516
2015-12-09,8.45,8.45,8.31,8.37,73659535
2015-12-10,8.31,8.40,8.25,8.27,80876057
2015-12-11,8.23,8.23,8.00,8.05,142489017
2015-12-14,7.81,8.15,7.77,8.07,161677047
2015-12-15,8.03,8.20,8.02,8.18,129972272
2015-12-16,8.33,8.51,8.29,8.36,136951454
2015-12-17,8.49,8.72,8.43,8.57,142427176
2015-12-18,8.44,8.66,8.37,8.56,105547342
2015-12-21,8.43,8.84,8.43,8.79,113493119
2015-12-22,8.79,8.82,8.64,8.76,67719616
2015-12-23,8.75,9.09,8.75,8.94,112768674
2015-12-24,9.05,9.10,8.92,8.99,68532055
2015-12-25,8.98,9.08,8.95,9.04,36420715
2015-12-28,9.02,9.06,8.70,8.73,114857242
2015-12-29,8.73,8.79,8.69,8.74,73511880
2015-12-30,8.79,8.81,8.52,8.58,79374434
2015-12-31,8.58,8.63,8.51,8.54,51617012
2016-01-04,8.50,8.51,8.04,8.05,106837456
2016-01-05,8.00,8.20,7.82,7.93,203162496
2016-01-06,7.89,7.93,7.82,7.91,223685629
2016-01-07,7.76,7.76,7.31,7.33,80883700
2016-01-08,7.42,7.57,7.13,7.41,228404383
2016-01-11,7.03,7.10,6.67,6.77,424437403
2016-01-12,6.81,6.94,6.56,6.61,235017961
2016-01-13,6.83,7.00,6.63,6.65,230887358
2016-01-14,6.30,6.62,6.20,6.61,250101157
2016-01-15,6.54,6.56,6.06,6.18,275843788
2016-01-18,5.99,6.14,5.92,6.02,266519267
2016-01-19,6.02,6.26,5.90,6.20,327680309
2016-01-20,6.01,6.05,5.60,5.79,574078896
2016-01-21,5.77,5.97,5.59,5.60,372096870
2016-01-22,5.81,6.08,5.74,6.00,360485060
2016-01-25,6.11,6.19,6.01,6.11,262973270
2016-01-26,5.91,5.98,5.69,5.71,247819990
2016-01-27,5.92,5.97,5.76,5.91,371248629
2016-01-28,5.89,6.14,5.86,5.92,184220405
2016-01-29,5.97,6.31,5.94,6.23,190238127
2016-02-01,6.28,6.30,6.11,6.16,164287963
2016-02-02,6.10,6.23,6.02,6.15,150417081
2016-02-03,5.91,5.94,5.83,5.93,236474702
2016-02-04,6.02,6.17,6.02,6.10,153697476
2016-02-05,6.10,6.17,6.01,6.08,143914380
2016-02-15,5.61,5.89,5.61,5.84,221675482
2016-02-16,5.90,6.15,5.86,6.05,190214162
2016-02-17,6.05,6.13,5.91,5.95,143707207
2016-02-18,6.16,6.24,6.09,6.11,233965087
2016-02-19,6.10,6.15,6.00,6.09,111227973
2016-02-22,6.18,6.27,6.15,6.23,201541452
2016-02-23,6.29,6.29,6.13,6.22,135285653
2016-02-24,6.15,6.21,5.96,6.10,180242456
2016-02-25,6.11,6.12,5.80,5.83,175835315
2016-02-26,5.93,6.01,5.88,5.94,142094391
2016-02-29,5.95,5.97,5.79,5.82,201199914
2016-03-01,5.91,5.99,5.82,5.96,136235374
2016-03-02,6.24,6.55,6.24,6.54,298843568
2016-03-03,6.59,6.70,6.37,6.48,213488092
2016-03-04,6.58,6.75,6.56,6.71,232500510
2016-03-07,6.88,7.00,6.82,6.88,173202171
2016-03-08,6.81,6.81,6.58,6.71,114492667
2016-03-09,6.50,6.58,6.47,6.58,91979801
2016-03-10,6.66,6.78,6.55,6.55,94313939
2016-03-11,6.49,6.72,6.45,6.66,107718705
2016-03-14,6.88,7.04,6.85,6.93,143050951
2016-03-15,6.86,6.88,6.78,6.85,93072600
2016-03-16,6.90,6.96,6.75,6.77,102077191
2016-03-17,7.04,7.09,6.94,7.01,144247369
2016-03-18,7.02,7.22,6.98,7.15,169670208
2016-03-21,7.18,7.37,7.15,7.27,125685118
2016-03-22,7.27,7.33,7.18,7.20,110168984
2016-03-23,7.21,7.33,7.09,7.21,97073550
2016-03-24,7.08,7.20,7.00,7.00,116296610
2016-03-25,7.00,7.05,6.96,7.01,65824382
2016-03-28,7.02,7.07,6.97,6.98,52244775
2016-03-29,7.02,7.05,6.94,7.00,72724617
2016-03-30,7.20,7.33,7.18,7.31,140858651
2016-03-31,7.38,7.42,7.29,7.31,97606769
2016-04-01,7.36,7.37,7.05,7.18,150520552
2016-04-05,6.98,7.07,6.84,7.03,280806396
2016-04-06,6.94,6.99,6.90,6.93,124830317
2016-04-07,7.02,7.04,6.83,6.86,112784001
2016-04-08,6.74,6.83,6.72,6.83,126478819
2016-04-11,6.86,7.10,6.83,7.02,125578310
2016-04-12,7.01,7.10,6.99,7.07,96390550
2016-04-13,7.19,7.56,7.19,7.47,200484523
2016-04-14,7.80,7.87,7.70,7.77,204644066
2016-04-15,7.75,7.80,7.65,7.74,69771200
2016-04-18,7.58,7.59,7.45,7.48,71779456
2016-04-19,7.73,7.75,7.62,7.68,67001956
2016-04-20,7.74,7.77,7.40,7.55,99688533
2016-04-21,7.65,7.86,7.58,7.75,109767658
2016-04-22,7.68,7.72,7.59,7.69,49197700
2016-04-25,7.59,7.62,7.52,7.54,42017631
2016-04-26,7.56,7.57,7.32,7.47,92122016
2016-04-27,7.49,7.61,7.46,7.49,69083704
2016-04-28,7.59,7.69,7.46,7.54,86698075
2016-04-29,7.45,7.47,7.31,7.40,83200744
2016-05-03,7.30,7.33,7.12,7.24,239241854
2016-05-04,7.09,7.22,7.07,7.14,189445939
2016-05-05,7.05,7.10,7.01,7.07,246710906
2016-05-06,6.99,7.00,6.83,6.84,338211305
2016-05-09,6.89,6.91,6.71,6.71,157818098
2016-05-10,6.68,6.78,6.65,6.73,143521427
2016-05-11,6.85,6.88,6.65,6.73,153231105
2016-05-12,6.65,6.70,6.53,6.67,141984135
2016-05-13,6.61,6.65,6.49,6.52,196908400
2016-05-16,6.50,6.66,6.44,6.55,143126070
2016-05-17,6.62,6.66,6.53,6.63,105747299
2016-05-18,6.53,6.55,6.45,6.50,138865817
2016-05-19,6.46,6.52,6.43,6.45,107404998
2016-05-20,6.42,6.58,6.41,6.54,111595564
2016-05-23,6.51,6.65,6.51,6.57,79882610
2016-05-24,6.52,6.53,6.43,6.46,126071300
2016-05-25,6.65,6.79,6.64,6.78,232392697
2016-05-26,6.79,6.81,6.68,6.75,93159627
2016-05-27,6.77,6.89,6.68,6.85,102527407
2016-05-30,6.82,7.01,6.78,6.95,192028257
2016-05-31,6.94,7.25,6.94,7.20,175273000
2016-06-01,7.12,7.23,7.11,7.13,122644107
2016-06-02,7.13,7.16,7.08,7.12,82592779
2016-06-03,7.18,7.26,7.16,7.23,117590286
2016-06-06,7.25,7.25,7.12,7.20,97128970
2016-06-07,7.30,7.42,7.28,7.40,269240632
2016-06-08,7.45,7.56,7.37,7.53,209410223
2016-06-13,7.05,7.14,6.98,7.01,217260550
2016-06-14,6.95,7.03,6.90,6.98,131681735
2016-06-15,6.83,7.09,6.82,7.01,151446292
2016-06-16,6.93,6.96,6.78,6.81,226077580
2016-06-17,6.92,6.93,6.85,6.85,98751681
2016-06-20,6.95,7.06,6.88,7.04,127316280
2016-06-21,7.06,7.14,7.03,7.07,133056388
2016-06-22,7.06,7.30,7.05,7.29,225178890
2016-06-23,7.33,7.36,7.23,7.30,122672304
2016-06-24,7.10,7.39,6.78,6.92,497181022
2016-06-27,6.88,7.04,6.85,7.02,134814765
2016-06-28,6.93,7.05,6.90,7.05,243291117
2016-06-29,7.12,7.16,7.06,7.09,182428161
2016-06-30,7.23,7.35,7.22,7.31,300936275
