Date,Open,High,Low,Close,Vol
1999-01-11,5.68,5.72,5.58,5.71,364200
1999-01-12,5.68,5.73,5.55,5.58,353000
1999-01-13,5.53,5.62,5.49,5.52,274700
1999-01-14,5.50,5.59,5.49,5.50,222800
1999-01-15,5.51,5.62,5.43,5.59,412200
1999-01-18,5.58,5.65,5.45,5.64,473900
1999-01-19,5.68,5.68,5.55,5.60,376300
1999-01-20,5.58,5.64,5.56,5.61,283500
1999-01-21,5.56,5.65,5.50,5.65,362500
1999-01-22,5.66,5.78,5.65,5.70,680100
1999-01-25,5.70,5.76,5.60,5.60,411200
1999-01-26,5.60,5.60,5.48,5.49,351200
1999-01-27,5.49,5.60,5.47,5.57,322600
1999-01-28,5.56,5.65,5.49,5.52,238300
1999-01-29,5.50,5.58,5.48,5.54,255300
1999-02-01,5.50,5.53,5.44,5.45,291800
1999-02-02,5.45,5.50,5.38,5.41,335300
1999-02-03,5.40,5.41,5.35,5.36,276700
1999-02-04,5.31,5.35,5.20,5.21,517600
1999-02-05,5.18,5.20,5.05,5.06,395800
1999-02-08,5.08,5.08,4.97,4.98,405100
1999-02-09,5.16,5.16,5.03,5.08,191100
1999-03-01,5.15,5.22,5.03,5.19,279000
1999-03-02,5.18,5.25,5.08,5.22,190300
1999-03-03,5.20,5.35,5.19,5.33,418400
1999-03-04,5.30,5.34,5.22,5.26,298100
1999-03-05,5.30,5.70,5.30,5.65,1179200
1999-03-08,5.70,5.88,5.64,5.82,2455600
1999-03-09,5.83,5.84,5.65,5.65,1460700
1999-03-10,5.60,5.65,5.56,5.60,702300
1999-03-11,5.66,5.78,5.65,5.70,1010100
1999-03-12,5.70,5.76,5.65,5.69,755100
1999-03-15,5.70,5.88,5.70,5.76,1158200
1999-03-16,5.80,5.90,5.68,5.87,1044500
1999-03-17,5.89,5.92,5.70,5.71,805800
1999-03-18,5.69,5.75,5.59,5.60,526900
1999-03-19,5.60,5.75,5.60,5.74,452200
1999-03-22,5.84,5.85,5.73,5.77,813500
1999-03-23,5.75,5.77,5.62,5.69,370800
1999-03-24,5.71,5.76,5.66,5.69,242300
1999-03-25,5.69,5.69,5.60,5.64,373200
1999-03-26,5.64,5.68,5.60,5.68,331400
1999-03-29,5.70,5.88,5.62,5.83,740800
1999-03-30,5.84,6.02,5.78,5.86,2827100
1999-03-31,5.88,6.15,5.88,6.07,7558400
1999-04-01,6.12,6.28,6.11,6.19,5428700
1999-04-02,6.21,6.24,6.06,6.18,3178100
1999-04-05,6.28,6.28,6.15,6.22,2451400
1999-04-06,6.25,6.26,6.06,6.12,1804500
1999-04-07,6.15,6.20,6.05,6.16,1589700
1999-04-08,6.15,6.16,6.04,6.06,1444000
1999-04-09,6.06,6.17,6.00,6.09,1276900
1999-04-12,6.09,6.10,5.92,5.95,1401100
1999-04-13,5.92,6.00,5.85,5.91,973900
1999-04-14,5.90,6.05,5.86,6.05,867800
1999-04-15,6.06,6.09,5.76,5.82,723300
1999-04-16,5.84,5.89,5.72,5.76,971200
1999-04-19,5.73,5.82,5.67,5.79,856400
1999-04-20,5.80,5.92,5.75,5.92,705900
1999-04-21,5.95,5.95,5.72,5.75,741400
1999-04-22,5.67,5.79,5.50,5.69,1498700
1999-04-23,5.70,5.90,5.69,5.80,1043800
1999-04-26,5.82,5.89,5.75,5.85,915900
1999-04-27,5.80,5.80,5.60,5.63,641200
1999-04-29,5.70,5.72,5.60,5.67,326200
1999-04-30,5.70,5.75,5.65,5.72,355000
1999-05-04,5.72,5.76,5.65,5.72,325300
1999-05-05,5.71,5.86,5.71,5.80,617500
1999-05-06,5.80,5.87,5.76,5.80,350300
1999-05-07,5.81,5.85,5.67,5.69,459700
1999-05-10,5.61,5.61,5.22,5.30,1118600
1999-05-11,5.27,5.48,5.27,5.43,438100
1999-05-12,5.56,5.56,5.38,5.44,268200
1999-05-13,5.42,5.42,5.28,5.31,490000
1999-05-14,5.32,5.32,5.10,5.11,517900
1999-05-17,5.05,5.20,5.04,5.08,498000
1999-05-18,5.08,5.18,5.08,5.10,214600
1999-05-19,5.10,5.38,5.08,5.37,536300
1999-05-20,5.42,5.53,5.35,5.48,719100
1999-05-21,5.50,5.53,5.36,5.43,1105500
1999-05-24,5.48,5.55,5.29,5.53,1495400
1999-05-25,5.55,5.74,5.42,5.49,1559300
1999-05-26,5.49,5.59,5.43,5.58,1228700
1999-05-27,5.63,5.75,5.58,5.70,1786800
1999-05-28,5.75,5.83,5.63,5.68,1646000
1999-05-31,5.70,5.75,5.46,5.52,1629600
1999-06-01,5.55,5.70,5.50,5.69,1198800
1999-06-02,5.75,6.10,5.69,5.78,3152900
1999-06-03,5.71,5.74,5.53,5.59,989600
1999-06-04,5.60,5.68,5.53,5.58,894700
1999-06-07,5.58,5.70,5.51,5.70,1127600
1999-06-08,5.75,5.80,5.69,5.76,1517500
1999-06-09,5.76,5.98,5.75,5.94,2961900
1999-06-10,6.01,6.05,5.87,5.94,2590500
1999-06-11,5.94,6.00,5.90,5.96,1905000
1999-06-14,5.96,6.56,5.96,6.45,7143800
1999-06-15,6.50,6.68,5.85,6.00,5839000
1999-06-16,6.10,6.33,6.10,6.33,2980400
1999-06-17,6.50,6.70,6.17,6.60,6617200
1999-06-18,6.60,6.93,6.41,6.71,6338600
1999-06-21,6.91,7.10,6.80,7.10,5536900
1999-06-22,7.12,7.80,7.02,7.64,9410400
1999-06-23,7.65,7.90,7.51,7.76,6608900
1999-06-24,7.83,8.35,7.83,8.04,5940500
1999-06-25,8.10,8.18,7.24,7.34,6380900
1999-06-28,7.35,8.07,7.35,8.07,4948200
1999-06-29,8.20,8.40,7.60,7.89,4657100
1999-06-30,7.95,8.16,7.60,7.79,4478500
1999-07-01,7.99,7.99,7.01,7.01,3053900
1999-07-02,7.01,7.50,6.80,7.30,3551100
1999-07-05,7.40,7.58,7.15,7.19,2424300
1999-07-06,7.15,7.25,6.85,6.91,1816700
1999-07-07,6.91,7.19,6.86,7.18,1708200
1999-07-08,7.20,7.82,7.05,7.75,6238500
1999-07-09,7.70,8.35,7.60,8.11,9185800
1999-07-12,8.20,8.70,7.98,8.44,7168200
1999-07-13,8.50,8.50,7.94,8.06,4720400
1999-07-14,8.05,8.33,8.05,8.27,3210500
1999-07-15,8.38,8.40,7.80,7.83,3190100
1999-07-16,7.80,7.96,7.50,7.94,3151000
1999-07-19,7.79,8.40,7.65,8.03,3910200
1999-07-20,8.03,8.83,8.02,8.83,8325600
1999-07-21,9.00,9.60,8.84,8.95,11119500
1999-07-22,8.98,9.60,8.70,9.26,10585900
1999-07-23,9.40,10.19,9.39,10.19,8155600
1999-07-26,10.31,10.80,10.01,10.23,8580700
1999-07-27,10.25,10.60,9.85,9.89,5020800
1999-07-28,10.00,10.30,9.75,10.27,5285100
1999-07-29,10.52,10.55,10.00,10.11,2766100
1999-07-30,10.12,10.18,9.60,9.80,3019600
1999-08-02,9.81,9.90,9.45,9.51,2990200
1999-08-03,9.45,10.46,9.45,10.46,5009700
1999-08-04,10.50,10.78,10.25,10.54,3344900
1999-08-05,10.54,11.30,10.31,11.04,3568700
1999-08-06,11.30,11.30,10.30,10.50,3982600
1999-08-09,10.48,10.95,10.40,10.55,1990900
1999-08-10,10.50,10.50,9.91,10.15,1628500
1999-08-11,10.00,10.45,9.91,10.22,1617900
1999-08-12,9.80,10.22,9.20,9.20,4889500
1999-08-13,9.11,9.39,8.57,8.82,4113200
1999-08-16,8.70,9.09,8.60,8.64,1993200
1999-08-17,8.70,9.16,8.70,9.15,1957000
1999-08-18,9.18,9.20,8.75,9.02,2397100
1999-08-19,9.11,9.55,8.96,9.31,2906700
1999-08-20,9.38,9.50,9.08,9.12,1771000
1999-08-23,9.15,9.18,8.80,8.88,2067300
1999-08-24,8.90,9.43,8.83,9.40,2939800
1999-08-25,9.45,9.45,9.20,9.23,1431500
1999-08-26,9.22,9.44,9.05,9.19,1175000
1999-08-27,9.19,9.25,8.88,9.14,1840400
1999-08-30,9.04,9.17,8.81,8.89,1250400
1999-08-31,8.95,8.98,8.80,8.87,808400
1999-09-01,8.87,8.98,8.76,8.79,757400
1999-09-02,8.78,8.84,8.30,8.80,1202200
1999-09-03,8.78,8.90,8.58,8.60,1045900
1999-09-06,8.58,8.58,8.18,8.19,756100
1999-09-07,8.58,8.58,8.20,8.28,657700
1999-09-08,8.38,8.50,8.25,8.49,628800
1999-09-09,8.50,9.14,8.50,9.13,1673700
1999-09-10,9.16,9.25,8.90,9.00,1813900
1999-09-14,9.20,9.30,8.92,9.04,1440400
1999-09-15,9.06,9.25,9.02,9.15,1103500
1999-09-16,9.20,9.22,8.80,8.85,966900
1999-09-17,8.87,8.90,8.61,8.79,1251000
1999-09-20,8.80,8.80,8.60,8.63,652200
1999-09-21,8.86,8.86,8.60,8.67,533200
1999-09-22,8.67,8.76,8.57,8.62,653500
1999-09-23,8.61,8.66,8.42,8.55,396900
1999-09-24,8.55,8.74,8.48,8.58,391000
1999-09-27,8.69,8.69,8.45,8.50,455100
1999-09-28,8.50,8.65,8.40,8.48,292100
1999-09-29,8.58,8.58,8.40,8.40,452600
1999-09-30,8.41,8.42,8.28,8.30,375600
1999-10-08,8.55,8.55,8.30,8.40,361800
1999-10-11,8.40,8.65,8.35,8.60,412600
1999-10-12,8.70,8.71,8.60,8.65,359800
1999-10-13,8.60,8.66,8.33,8.38,342200
1999-10-14,8.40,8.65,8.31,8.59,875500
1999-10-15,8.65,8.92,8.64,8.89,1479100
1999-10-18,8.95,8.99,8.35,8.71,928500
1999-10-19,8.60,8.60,8.20,8.32,552600
1999-10-20,8.31,8.45,8.30,8.35,286400
1999-10-21,8.38,8.38,7.90,7.91,741700
1999-10-22,7.92,8.45,7.90,8.40,996200
1999-10-25,8.30,8.50,8.30,8.47,616900
1999-10-26,8.50,8.58,8.38,8.58,444400
1999-10-27,8.55,8.80,8.50,8.77,1030800
1999-10-28,8.75,8.75,8.55,8.62,469500
1999-10-29,8.56,8.58,8.38,8.46,314300
1999-11-01,8.43,8.50,8.20,8.27,212300
1999-11-02,8.44,8.44,8.25,8.38,197200
1999-11-03,8.28,8.39,8.25,8.30,125000
1999-11-04,8.22,8.30,8.10,8.13,256300
1999-11-05,8.20,8.39,8.02,8.34,249600
1999-11-08,8.11,8.30,8.11,8.22,135400
1999-11-09,8.23,8.24,8.04,8.09,245100
1999-11-10,8.10,8.10,7.81,7.98,469100
1999-11-11,7.98,8.09,7.80,7.85,236600
1999-11-12,7.90,7.90,7.60,7.65,425300
1999-11-15,7.66,7.73,7.48,7.60,386600
1999-11-16,7.78,7.78,7.00,7.25,369900
1999-11-17,7.22,7.80,7.08,7.80,510600
1999-11-18,7.75,7.95,7.49,7.86,540500
1999-11-19,7.86,8.10,7.71,8.05,641000
1999-11-22,8.00,8.00,7.84,7.88,238600
1999-11-23,7.86,7.87,7.64,7.67,289600
1999-11-24,7.70,7.80,7.31,7.64,749400
1999-11-25,7.41,7.60,7.40,7.52,141600
1999-11-26,7.48,7.60,7.46,7.49,206300
1999-11-29,7.43,7.45,7.35,7.36,189100
1999-11-30,7.30,7.60,7.30,7.57,152800
1999-12-01,7.52,7.62,7.50,7.61,123500
1999-12-02,7.59,7.68,7.55,7.58,134100
1999-12-03,7.57,7.57,7.38,7.48,196000
1999-12-06,7.65,7.65,7.37,7.44,156200
1999-12-07,7.65,7.65,7.38,7.41,98000
1999-12-08,7.37,7.50,7.33,7.50,253500
1999-12-09,7.40,7.72,7.40,7.71,1044800
1999-12-10,7.64,7.75,7.52,7.57,680500
1999-12-13,7.59,7.65,7.22,7.24,664000
1999-12-14,7.26,7.45,7.25,7.30,195900
1999-12-15,7.31,7.53,7.30,7.40,363300
1999-12-16,7.37,7.45,7.25,7.28,172600
1999-12-17,7.39,7.40,7.26,7.35,203000
1999-12-21,7.03,7.25,7.03,7.09,350500
1999-12-22,7.09,7.20,6.80,6.84,531000
1999-12-23,6.80,6.86,6.68,6.72,319100
1999-12-24,6.75,6.83,6.68,6.79,245900
1999-12-27,6.70,6.92,6.68,6.73,306500
1999-12-28,6.79,6.90,6.77,6.81,319900
1999-12-29,6.88,6.99,6.75,6.80,204800
1999-12-30,6.81,7.00,6.80,6.98,163000
2000-01-04,6.99,7.20,6.92,7.18,365900
2000-01-05,7.20,7.90,7.06,7.43,828100
2000-01-06,7.35,8.10,7.30,7.95,1462500
2000-01-07,7.99,8.25,7.80,8.00,2629500
2000-01-10,8.46,8.80,8.21,8.70,5109600
2000-01-11,8.70,8.75,7.90,7.99,2277000
2000-01-12,7.98,8.10,7.52,7.61,1689500
2000-01-13,7.58,7.75,7.48,7.49,777400
2000-01-14,7.50,7.60,7.16,7.22,811400
2000-01-17,7.18,7.45,7.17,7.36,644500
2000-01-18,7.45,7.50,7.24,7.35,593600
2000-01-19,7.35,7.62,7.20,7.51,596200
2000-01-20,7.53,7.69,7.41,7.66,1150100
2000-01-21,7.70,7.70,7.30,7.40,1338400
2000-01-24,7.40,7.40,7.10,7.27,1744900
2000-01-25,7.30,7.89,7.20,7.88,2938700
2000-01-26,7.99,8.00,7.52,7.64,978400
2000-01-27,7.64,8.01,7.57,7.99,2317400
2000-01-28,8.00,8.10,7.81,8.07,2327400
2000-02-14,8.17,8.88,8.17,8.88,2978400
2000-02-15,9.55,9.55,8.40,8.80,4577900
2000-02-16,8.70,8.70,8.15,8.46,3074900
2000-02-17,8.45,8.50,7.64,7.86,5357100
2000-02-18,7.79,7.99,7.65,7.86,1726500
2000-02-21,7.86,8.28,7.60,8.05,2166500
2000-02-22,8.08,8.25,7.77,7.79,1808400
2000-02-23,7.70,7.70,7.58,7.62,1174300
2000-02-24,7.60,7.78,7.52,7.75,694600
2000-02-25,7.73,7.75,7.58,7.62,1108200
2000-02-28,7.60,8.20,7.50,8.14,7443100
2000-02-29,8.14,8.28,7.60,8.01,4993900
2000-03-01,8.00,8.10,7.85,7.94,1738100
2000-03-02,7.94,8.10,7.87,8.10,1615000
2000-03-03,8.15,8.45,8.15,8.40,4379900
2000-03-06,8.60,8.75,8.08,8.11,4424000
2000-03-07,8.12,8.40,8.05,8.37,2259500
2000-03-08,8.39,8.50,8.15,8.26,1493800
2000-03-09,8.32,8.45,8.26,8.35,2335900
2000-03-10,8.36,8.43,8.00,8.09,1979200
2000-03-13,8.11,8.50,7.90,8.38,2728200
2000-03-14,8.48,8.80,8.06,8.69,6038600
2000-03-15,8.80,9.10,8.72,8.90,3998300
2000-03-16,8.78,8.78,8.01,8.14,2820800
2000-03-17,8.14,8.60,8.06,8.50,3355500
2000-03-20,8.60,9.35,8.53,9.35,10337300
2000-03-21,9.10,9.69,8.87,9.04,7645500
2000-03-22,9.05,9.35,8.80,9.17,4558100
2000-03-23,9.18,9.26,8.85,9.11,3493500
2000-03-24,9.28,9.80,9.11,9.23,6766700
2000-03-27,9.30,9.80,9.30,9.60,3920200
2000-03-28,9.62,9.75,9.36,9.45,3185000
2000-03-29,9.50,9.55,8.98,9.21,2900500
2000-03-30,9.28,9.48,9.00,9.45,3011500
2000-03-31,9.46,9.47,9.10,9.17,2003700
2000-04-03,9.17,9.30,9.00,9.02,2149500
2000-04-04,9.00,9.00,8.80,8.80,1659600
2000-04-05,8.78,8.94,8.66,8.89,1285400
2000-04-06,8.99,9.35,8.90,9.28,2222100
2000-04-07,9.35,9.39,9.10,9.19,1591600
2000-04-10,8.87,9.64,8.87,9.48,2895600
2000-04-11,9.49,9.56,9.20,9.21,1596900
2000-04-12,9.20,9.35,9.00,9.14,1158500
2000-04-13,9.50,9.80,9.30,9.54,5132600
2000-04-14,9.68,9.70,9.35,9.48,2232700
2000-04-17,9.45,9.45,9.00,9.13,2278200
2000-04-19,9.20,9.49,9.14,9.23,1007200
2000-04-20,9.34,9.55,9.14,9.41,1946900
2000-04-21,9.41,9.41,9.17,9.20,1214400
2000-04-24,9.18,9.30,9.09,9.17,1261400
2000-04-25,9.20,9.29,9.05,9.14,994600
2000-04-26,9.14,9.32,9.07,9.10,1018700
2000-04-27,9.02,9.15,8.80,8.80,1701800
2000-04-28,8.74,8.92,8.66,8.90,1139300
2000-05-08,9.00,9.06,8.71,8.86,717100
2000-05-09,8.88,8.90,8.65,8.67,773900
2000-05-10,8.60,8.60,8.25,8.28,1019000
2000-05-11,8.30,8.39,8.18,8.19,603300
2000-05-12,8.25,8.32,8.05,8.08,518000
2000-05-15,8.08,8.13,7.96,8.02,595200
2000-05-16,8.02,8.18,8.02,8.16,323700
2000-05-17,8.16,8.23,8.10,8.13,304700
2000-05-18,8.13,8.32,8.02,8.30,532900
2000-05-19,8.30,8.43,8.25,8.34,647700
2000-05-22,8.40,8.65,8.36,8.52,952000
2000-05-23,8.55,8.60,8.36,8.43,669400
2000-05-24,8.43,8.68,8.43,8.53,981600
2000-05-25,8.55,8.88,8.50,8.82,1252000
2000-05-26,8.90,9.00,8.75,8.82,1288900
2000-05-29,8.81,9.45,8.80,9.33,3459800
2000-05-30,9.40,9.40,8.88,8.91,1620400
2000-05-31,8.85,9.02,8.75,8.98,1023100
2000-06-01,8.98,9.15,8.90,8.94,724400
2000-06-02,8.94,9.15,8.90,9.11,1085100
2000-06-05,9.13,9.25,8.80,8.85,1383600
2000-06-06,8.85,8.98,8.80,8.95,779200
2000-06-07,8.98,9.10,8.90,9.02,982400
2000-06-08,9.07,9.20,8.85,9.19,1716700
2000-06-09,9.24,9.25,8.91,9.10,1650600
2000-06-12,9.09,9.35,9.00,9.31,2654900
2000-06-13,9.45,9.45,9.24,9.35,1890000
2000-06-14,9.40,9.43,9.21,9.21,1416600
2000-06-15,9.11,9.24,9.11,9.19,954400
2000-06-16,9.25,9.30,9.05,9.05,1254700
2000-06-19,9.05,9.15,9.01,9.06,875500
2000-06-20,9.06,9.20,8.88,9.00,916500
2000-06-21,9.00,9.19,8.96,9.17,794900
2000-06-22,9.20,9.38,9.18,9.33,1788800
2000-06-23,9.37,9.47,9.33,9.40,2504600
2000-06-26,9.41,9.60,9.40,9.50,2193600
2000-06-27,9.50,9.80,9.50,9.66,3790900
2000-06-28,9.68,9.73,9.50,9.55,1627500
2000-06-29,9.55,9.65,9.32,9.39,1610900
2000-06-30,9.45,9.70,9.33,9.52,2215900
2000-07-03,9.52,9.98,9.32,9.80,3302500
2000-07-04,9.80,9.90,9.62,9.78,1540600
2000-07-05,9.80,10.32,9.80,10.20,4761300
2000-07-06,10.23,10.30,10.05,10.29,2521200
2000-07-07,10.24,10.45,10.05,10.34,2549500
2000-07-10,10.39,10.65,10.34,10.58,2942900
2000-07-11,10.65,10.70,10.27,10.29,2510500
2000-07-12,10.28,11.18,10.25,10.75,4145000
2000-07-13,10.87,10.87,10.36,10.39,2179200
2000-07-14,10.39,10.49,10.23,10.30,2766700
2000-07-17,10.35,10.43,10.15,10.37,2290700
2000-07-18,10.58,10.98,10.58,10.79,5030600
2000-07-19,10.90,10.95,10.50,10.58,1829800
2000-07-20,10.58,10.61,10.33,10.47,1365800
2000-07-21,10.47,10.50,10.35,10.40,1250500
2000-07-24,10.40,10.44,10.18,10.28,1495600
2000-07-25,10.29,10.50,10.28,10.32,945800
2000-07-26,10.35,10.45,10.30,10.40,1205800
2000-07-27,10.42,10.59,10.36,10.40,1466600
2000-07-28,10.45,10.45,10.22,10.25,1642000
2000-07-31,10.25,10.48,10.25,10.41,2069600
2000-08-01,10.45,10.63,10.42,10.58,3909400
2000-08-02,10.60,10.65,10.50,10.61,6043200
2000-08-03,9.67,10.23,9.51,9.72,2777700
2000-08-04,9.73,9.93,9.62,9.62,1997300
2000-08-07,9.51,9.60,9.35,9.43,1425500
2000-08-08,9.43,9.59,9.41,9.54,758100
2000-08-09,9.56,9.56,9.45,9.50,783900
2000-08-10,9.50,9.69,9.46,9.69,985400
2000-08-11,9.70,9.72,9.50,9.55,634500
2000-08-14,9.55,9.60,9.45,9.50,974100
2000-08-15,9.51,9.67,9.51,9.66,1104300
2000-08-16,9.68,9.70,9.53,9.55,985600
2000-08-17,9.60,9.76,9.58,9.70,1707100
2000-08-18,9.74,9.78,9.65,9.71,757700
2000-08-21,9.80,9.96,9.70,9.95,1666100
2000-08-22,9.98,9.99,9.65,9.65,1510900
2000-08-23,9.55,9.73,9.01,9.51,1918000
2000-08-24,9.50,9.55,9.30,9.48,985000
2000-08-25,9.47,9.54,9.37,9.53,807200
2000-08-28,9.53,9.56,9.40,9.50,1064000
2000-08-29,9.50,9.69,9.50,9.66,747700
2000-08-30,9.69,9.69,9.45,9.52,604700
2000-08-31,9.45,9.45,9.13,9.14,869600
2000-09-01,9.06,9.21,9.02,9.03,748000
2000-09-04,9.05,9.14,8.78,8.98,812600
2000-09-05,9.09,9.09,8.60,8.64,616100
2000-09-06,8.60,8.70,8.31,8.35,752500
2000-09-07,8.40,8.64,8.40,8.58,537900
2000-09-08,8.65,8.70,8.46,8.67,408100
2000-09-11,8.60,8.82,8.56,8.73,548600
2000-09-12,8.70,8.82,8.60,8.80,1115700
2000-09-13,8.79,8.90,8.68,8.77,849400
2000-09-14,8.80,8.85,8.55,8.61,861000
2000-09-15,8.65,8.66,8.43,8.54,723600
2000-09-18,8.54,8.55,8.37,8.38,562500
2000-09-19,8.36,8.36,8.05,8.07,970400
2000-09-20,8.07,8.27,8.01,8.26,690100
2000-09-21,8.36,8.36,8.13,8.15,345200
2000-09-22,8.15,8.18,8.03,8.04,580200
2000-09-25,8.00,8.10,7.98,7.99,546000
2000-09-26,8.05,8.17,8.00,8.09,371300
2000-09-27,8.11,8.25,8.08,8.20,281800
2000-09-28,8.22,8.22,8.04,8.05,349700
2000-09-29,8.12,8.20,8.04,8.15,277300
2000-10-09,8.21,8.35,8.14,8.35,476600
2000-10-10,8.35,8.45,8.31,8.41,679600
2000-10-11,8.40,8.44,8.26,8.28,628100
2000-10-12,8.27,8.27,8.14,8.15,502800
2000-10-13,8.15,8.40,8.15,8.40,882400
2000-10-16,8.59,8.66,8.48,8.49,1486100
2000-10-17,8.48,8.65,8.41,8.65,1050300
2000-10-18,8.66,8.69,8.58,8.60,560700
2000-10-19,8.69,9.18,8.69,8.77,3647700
2000-10-20,8.57,8.80,8.51,8.76,1125400
2000-10-23,8.83,8.93,8.76,8.85,895100
2000-10-24,8.89,8.90,8.68,8.79,793200
2000-10-25,8.75,8.87,8.73,8.82,737900
2000-10-26,8.80,8.80,8.68,8.69,748600
2000-10-27,8.67,8.82,8.57,8.74,654100
2000-10-30,8.75,8.98,8.70,8.93,1100300
2000-10-31,8.94,8.95,8.69,8.74,616000
2000-11-01,8.74,8.80,8.66,8.77,382900
2000-11-02,8.85,8.94,8.80,8.85,924100
2000-11-03,8.86,9.04,8.78,9.03,1525800
2000-11-06,9.05,9.16,8.96,9.04,1293900
2000-11-07,9.08,9.09,8.97,9.04,670800
2000-11-08,9.13,9.24,9.01,9.19,1162000
2000-11-09,9.20,9.25,9.10,9.18,1141400
2000-11-10,9.21,9.30,9.10,9.15,1525500
2000-11-13,9.25,9.28,9.12,9.20,1483800
2000-11-14,9.21,9.30,9.08,9.30,1825000
2000-11-15,9.20,9.35,9.15,9.20,1107200
2000-11-16,9.20,9.36,9.18,9.35,1472400
2000-11-17,9.35,9.45,9.28,9.39,1518100
2000-11-20,9.40,9.65,9.30,9.62,2408400
2000-11-21,9.70,9.72,9.40,9.41,2051900
2000-11-22,9.41,9.59,9.41,9.57,1402000
