Date,Open,High,Low,Close,Vol
2010-08-31,66.00,68.65,65.99,68.30,770494
2010-09-01,67.80,68.80,64.33,66.50,1103798
2010-09-02,66.50,67.35,65.15,65.80,657037
2010-09-03,66.00,66.98,65.40,66.20,541985
2010-09-06,66.00,66.77,63.96,65.00,707217
2010-09-07,64.03,65.25,64.03,65.06,333240
2010-09-08,64.87,65.38,64.36,64.93,363580
2010-09-09,64.88,66.15,64.41,65.50,670064
2010-09-10,65.56,71.15,65.30,70.50,1501653
2010-09-13,70.90,77.55,70.50,77.55,2996695
2010-09-14,79.50,81.70,77.99,79.60,1891144
2010-09-15,79.30,81.00,78.01,78.91,970194
2010-09-16,79.60,80.40,73.52,75.50,1211358
2010-09-17,75.60,78.49,74.21,77.26,948352
2010-09-20,77.24,77.25,74.00,74.00,603405
2010-09-21,73.60,75.60,73.60,74.51,468231
2010-09-28,76.75,78.00,75.07,75.46,658239
2010-09-29,75.52,75.74,72.30,72.70,628096
2010-09-30,72.58,73.50,71.98,72.20,672400
2010-10-08,73.15,79.42,72.60,78.51,885095
2010-10-11,78.51,79.00,75.58,75.99,610692
2010-10-12,75.98,76.49,75.00,75.05,436933
2010-10-13,74.78,76.25,73.22,75.50,448323
2010-10-14,75.86,76.03,73.70,73.70,363184
2010-10-15,73.00,75.00,68.90,70.44,774999
2010-10-18,69.40,69.98,66.06,67.99,729770
2010-10-19,68.97,72.29,68.11,71.99,328382
2010-10-20,70.88,73.27,70.88,71.94,356009
2010-10-21,71.51,74.48,71.51,73.41,302339
2010-10-22,73.27,74.60,73.20,73.36,207871
2010-10-25,73.68,76.76,73.68,76.76,592710
2010-10-26,76.80,79.75,75.53,79.50,733246
2010-10-27,79.00,81.45,78.88,79.50,580834
2010-10-28,79.30,81.30,79.30,81.28,368317
2010-10-29,81.00,82.98,80.10,80.20,462754
2010-11-01,80.40,84.20,80.20,82.20,369850
2010-11-02,82.00,83.00,79.11,81.00,522488
2010-11-03,80.84,81.39,78.65,80.33,329339
2010-11-04,80.00,86.50,80.00,86.00,555028
2010-11-05,86.60,87.95,85.20,86.49,288247
2010-11-08,87.65,94.99,86.51,92.20,693915
2010-11-09,92.80,95.11,91.39,93.38,550819
2010-11-10,93.50,96.00,92.12,95.99,384338
2010-11-11,95.00,97.00,92.78,93.03,570890
2010-11-12,91.22,94.38,87.00,90.00,1030634
2010-11-15,90.03,92.00,88.01,91.98,523463
2010-11-16,91.80,93.00,86.50,89.00,636907
2010-11-17,87.01,89.00,84.00,85.00,388795
2010-11-18,85.02,86.90,85.00,86.00,352333
2010-11-19,86.31,92.05,86.00,92.05,565002
2010-11-22,92.00,98.86,91.00,95.00,746815
2010-11-23,95.00,97.00,94.00,96.16,500969
2010-11-24,96.19,101.28,96.00,100.80,540400
2010-11-25,99.99,102.28,97.76,101.78,527716
2010-11-26,100.55,102.98,99.08,99.60,356238
2010-11-29,99.88,101.66,99.60,101.10,302231
2010-11-30,101.10,101.79,95.50,100.49,444200
2010-12-01,99.48,100.00,97.50,99.88,302815
2010-12-02,100.65,100.68,97.72,97.86,272083
2010-12-03,97.01,98.30,95.11,96.97,185544
2010-12-06,97.00,98.14,95.71,96.90,199028
2010-12-07,96.00,106.00,95.00,104.94,540582
2010-12-08,105.50,110.56,103.30,108.09,573978
2010-12-09,107.10,107.97,103.00,104.19,279324
2010-12-10,103.71,110.11,103.00,109.98,510294
2010-12-13,111.43,112.00,108.10,110.88,505275
2010-12-14,110.80,111.50,108.50,111.50,358040
2010-12-15,110.94,110.94,108.00,109.00,282396
2010-12-16,109.00,110.10,107.53,107.80,231714
2010-12-17,107.60,109.10,107.00,108.10,191632
2010-12-20,108.00,108.89,101.12,105.02,450656
2010-12-21,105.58,111.50,105.38,110.50,520504
2010-12-22,108.73,110.45,106.60,106.60,280716
2010-12-23,106.14,108.10,103.53,107.89,362515
2010-12-24,106.25,106.80,101.68,105.00,297482
2010-12-27,105.99,105.99,101.02,102.99,252933
2010-12-28,102.01,102.01,94.52,96.98,404946
2010-12-29,96.02,98.95,95.01,98.36,287826
2010-12-30,98.38,105.35,96.00,105.35,1061677
2010-12-31,105.00,111.00,104.10,108.80,528751
2011-01-04,108.89,111.00,106.60,108.98,514214
2011-01-05,108.10,108.70,105.01,106.48,300692
2011-01-06,105.90,106.48,102.85,104.49,219930
2011-01-07,103.74,105.50,102.01,102.92,180395
2011-01-10,102.90,104.88,99.04,99.33,211153
2011-01-11,99.33,100.30,97.60,98.94,251677
2011-01-12,99.79,102.56,98.95,101.41,185531
2011-01-13,103.31,104.00,99.11,99.80,250075
2011-01-14,99.80,99.80,94.11,94.20,345333
2011-01-17,94.00,94.00,84.78,84.78,877053
2011-01-18,83.99,84.00,80.25,83.16,703391
2011-01-19,83.16,85.44,82.00,85.20,368205
2011-01-20,86.00,86.00,78.00,78.10,479221
2011-01-21,78.08,82.08,78.00,79.80,441911
2011-01-24,80.01,83.81,79.55,80.20,388560
2011-01-25,80.22,80.22,75.44,78.68,371165
2011-01-26,79.98,81.20,78.51,80.80,310981
2011-01-27,80.59,81.98,78.38,81.30,216155
2011-01-28,81.98,83.86,81.00,83.41,192115
2011-01-31,83.90,84.98,82.80,83.50,271793
2011-02-01,83.80,87.47,83.30,86.00,266453
2011-02-09,85.80,87.50,84.68,86.01,167434
2011-02-10,85.90,88.80,85.90,88.80,299579
2011-02-14,90.10,92.39,88.80,90.45,362924
2011-02-15,90.12,91.00,90.00,90.00,215850
2011-02-16,90.02,95.77,90.02,94.80,343905
2011-02-17,96.49,96.49,94.00,95.50,299049
2011-02-18,95.00,100.49,95.00,98.81,439870
2011-02-21,98.81,102.60,98.81,99.27,498376
2011-02-22,99.00,100.95,96.80,99.31,452809
2011-02-23,99.99,109.00,98.31,108.49,692064
2011-02-24,105.31,108.00,100.00,104.49,696657
2011-02-25,94.04,98.80,94.04,94.29,2226390
2011-02-28,93.99,93.99,89.50,93.28,909866
2011-03-01,92.44,95.97,90.80,93.57,601259
2011-03-02,93.50,94.20,92.00,92.99,344468
2011-03-03,93.57,93.95,89.02,89.02,391549
2011-03-04,89.11,91.70,88.88,91.35,226055
2011-03-07,91.97,91.97,89.08,90.01,332723
2011-03-08,90.01,90.54,86.60,87.01,528533
2011-03-09,86.80,87.97,86.79,87.55,312590
2011-03-10,87.55,89.50,87.05,88.92,348009
2011-03-11,89.00,93.00,89.00,91.51,691388
2011-03-14,92.00,92.50,89.66,90.42,304094
2011-03-15,90.39,90.40,85.25,90.00,375776
2011-03-16,90.00,92.10,88.40,90.82,189602
2011-03-17,90.90,91.46,88.35,88.40,235056
2011-03-18,88.51,89.89,86.98,87.42,182498
2011-03-21,86.58,87.40,86.53,86.78,146883
2011-03-22,86.48,87.60,86.20,86.97,101059
2011-03-23,86.97,88.52,86.50,88.00,104070
2011-03-24,88.72,93.40,88.72,93.39,651784
2011-03-25,93.45,95.58,93.00,95.04,968228
2011-03-28,94.80,95.28,91.51,91.70,470227
2011-03-29,91.56,92.39,91.00,91.04,299250
2011-03-30,90.31,91.70,88.88,88.88,140112
2011-03-31,88.91,90.69,85.15,85.23,239585
2011-04-01,85.40,86.52,85.00,85.81,148351
2011-04-06,85.81,86.00,84.50,85.00,179699
2011-04-07,85.00,86.47,84.56,85.01,118005
2011-04-08,85.98,87.30,85.02,86.87,123000
2011-04-11,86.58,87.67,81.00,84.30,611980
2011-04-12,83.00,84.97,83.00,84.80,212604
2011-04-13,84.01,85.25,83.50,85.05,76200
2011-04-14,85.05,85.05,83.98,84.69,78538
2011-04-15,83.92,85.45,82.10,85.36,80915
2011-04-18,85.35,85.60,83.86,84.11,139104
2011-04-19,84.11,84.11,82.78,83.51,176398
2011-04-20,84.45,85.50,82.76,84.07,119085
2011-04-21,84.98,85.39,84.15,85.03,73433
2011-04-22,84.29,84.94,84.20,84.67,222379
2011-04-25,84.60,84.60,83.10,83.10,97689
2011-04-26,82.80,83.98,82.00,82.84,386122
2011-04-27,82.84,83.13,82.19,82.47,70303
2011-04-28,82.68,82.68,78.04,79.75,344979
2011-04-29,77.05,79.95,77.05,79.77,61496
2011-05-03,81.45,83.46,80.00,82.06,236569
2011-05-04,81.58,82.80,80.05,81.18,83928
2011-05-05,80.53,82.18,80.00,81.61,147551
2011-05-06,81.61,81.88,80.18,81.03,193182
2011-05-09,81.18,81.51,80.00,80.48,132404
2011-05-10,80.00,80.30,78.60,79.98,109006
2011-05-11,79.01,79.95,78.96,79.30,64000
2011-05-12,80.30,87.23,80.21,81.00,1741354
2011-05-13,80.00,81.00,76.50,78.00,580300
2011-05-16,77.99,79.20,75.53,76.40,330474
2011-05-17,74.89,76.00,73.80,74.85,284724
2011-05-18,74.78,74.78,72.60,73.40,295507
2011-05-19,73.84,73.84,72.83,73.30,104487
2011-05-20,73.21,73.50,71.88,72.38,124990
2011-05-23,72.00,72.02,69.50,69.61,245947
2011-05-24,69.98,69.98,67.12,68.90,211760
2011-05-25,68.91,69.48,67.80,68.70,168776
2011-05-26,69.08,69.68,67.50,67.50,113923
2011-05-27,67.87,67.87,65.04,65.25,223988
2011-05-30,64.69,66.77,64.12,65.04,116711
2011-05-31,65.10,66.79,65.05,65.99,222109
2011-06-01,66.18,66.59,65.90,66.44,114648
2011-06-02,66.00,66.00,63.80,64.38,129890
2011-06-03,65.99,66.39,64.50,65.70,107082
2011-06-07,65.60,66.20,65.10,66.12,62962
2011-06-08,66.20,67.48,65.95,67.18,362282
2011-06-09,66.81,69.00,66.81,67.01,350828
2011-06-10,68.00,68.00,64.92,65.13,134171
2011-06-13,64.60,65.77,64.00,65.10,73256
2011-06-14,64.30,65.58,64.30,65.57,100989
2011-06-15,64.89,65.57,64.89,65.01,75200
2011-06-16,64.88,65.50,64.88,64.88,84001
2011-06-20,64.80,64.80,61.34,61.41,150700
2011-06-21,60.99,62.49,60.99,62.13,80649
2011-06-22,62.61,62.61,61.50,62.11,96460
2011-06-23,61.02,63.68,61.02,63.40,141016
2011-06-24,63.50,66.40,62.62,65.70,196816
2011-06-27,65.50,67.67,65.02,66.28,256265
2011-06-28,66.03,67.44,65.31,67.26,133331
2011-06-29,67.30,67.95,66.57,66.81,120900
2011-06-30,67.20,69.24,66.82,69.01,213054
2011-07-01,53.02,55.00,52.20,53.86,253107
2011-07-04,54.40,56.56,53.77,56.50,399218
2011-07-05,56.97,59.40,56.50,57.96,421780
2011-07-06,58.30,59.33,57.10,59.08,420113
2011-07-07,59.00,60.23,58.02,58.95,335502
2011-07-08,59.02,60.50,59.02,59.58,269964
2011-07-11,58.52,59.50,57.50,59.10,309066
2011-07-12,58.90,58.90,57.50,57.80,241725
2011-07-13,57.08,59.19,57.00,59.19,352809
2011-07-14,58.51,60.30,58.50,60.25,348843
2011-07-15,60.01,62.28,60.01,61.53,287989
2011-07-18,62.29,63.10,60.30,60.90,214370
2011-07-19,60.93,61.85,59.66,60.02,226915
2011-07-20,60.04,61.31,60.04,61.03,193125
2011-07-21,60.01,61.90,60.01,60.30,214332
2011-07-22,60.30,61.25,59.91,61.20,219224
2011-07-25,61.25,62.58,57.95,58.60,395748
2011-07-26,58.44,59.50,56.16,56.39,397936
2011-07-27,56.03,57.75,55.45,57.38,190499
2011-07-28,57.59,58.30,56.11,58.07,221936
2011-07-29,57.38,58.41,56.00,56.28,333316
2011-08-01,56.27,57.27,55.78,56.61,148615
2011-08-02,56.79,57.05,55.31,56.10,151274
2011-08-03,55.55,57.67,55.55,57.17,154068
2011-08-04,57.60,58.10,57.00,57.47,219622
2011-08-05,55.56,57.21,55.51,56.70,162212
2011-08-08,56.02,56.19,52.33,54.00,359293
2011-08-09,52.80,55.90,51.17,55.00,350100
2011-08-10,55.61,57.26,55.60,56.25,323330
2011-08-11,56.30,58.19,55.56,58.00,389249
2011-08-12,59.10,60.85,59.10,60.05,540416
2011-08-15,60.55,64.99,59.20,63.50,949815
2011-08-16,64.00,65.02,63.02,64.10,853215
2011-08-17,64.01,64.50,63.42,64.12,328018
2011-08-18,63.55,66.50,63.55,65.00,630366
2011-08-19,64.00,65.50,63.00,65.50,399385
2011-08-22,65.30,66.98,64.21,64.40,438562
2011-08-23,64.25,66.40,63.55,66.00,356808
2011-08-24,66.00,67.40,65.80,66.01,819387
2011-08-25,66.15,67.00,65.30,66.16,303860
2011-08-26,66.50,67.66,65.50,66.73,207337
2011-08-29,66.33,67.40,65.81,65.98,266150
2011-08-30,65.90,66.80,65.00,65.69,275934
2011-08-31,65.21,65.55,63.10,63.99,296994
2011-09-01,63.44,64.39,61.06,62.00,346967
2011-09-02,61.79,62.10,60.01,60.59,278780
2011-09-05,60.01,61.74,59.16,61.35,188431
2011-09-06,61.27,61.65,60.18,60.80,99448
2011-09-07,60.80,62.39,60.54,61.88,202514
2011-09-08,61.92,62.00,61.11,61.85,188011
2011-09-09,61.96,62.48,60.63,60.81,145086
2011-09-13,59.11,60.81,59.11,60.67,156525
2011-09-14,60.66,60.75,58.80,60.00,222064
2011-09-15,60.29,60.88,59.36,59.84,91899
2011-09-16,59.99,60.25,59.36,59.80,105969
2011-09-19,59.81,59.85,58.81,59.00,49189
2011-09-20,59.61,60.82,58.68,60.29,90767
2011-09-21,60.48,62.52,60.18,61.99,119755
2011-09-22,61.88,61.90,59.02,59.86,193312
2011-09-23,58.59,62.50,58.50,60.51,288779
2011-09-26,60.00,60.52,59.28,59.67,89968
2011-09-27,60.43,60.45,59.60,59.97,83755
2011-09-29,59.60,59.60,55.10,57.00,298849
2011-09-30,57.50,58.00,56.34,58.00,74695
2011-10-10,58.61,58.61,56.81,57.00,50590
2011-10-11,58.56,58.88,56.05,56.89,82050
2011-10-12,56.24,58.60,56.12,58.57,132235
2011-10-13,58.65,59.69,58.00,59.38,150912
2011-10-14,58.39,59.23,58.20,58.52,78859
2011-10-21,55.00,57.87,53.00,56.21,252388
2011-10-24,55.00,56.60,51.88,54.47,241923
2011-10-25,53.65,55.63,53.12,55.31,145941
2011-10-26,54.66,55.50,54.11,54.98,144378
2011-10-27,54.74,56.46,54.74,56.20,170048
2011-10-28,57.60,57.90,56.25,57.60,178962
2011-10-31,57.65,58.78,57.08,57.95,203363
2011-11-01,57.95,58.50,57.45,58.50,144544
2011-11-02,57.50,59.00,54.00,58.82,1111660
2011-11-03,57.46,61.48,57.08,59.41,869984
2011-11-04,59.60,60.12,58.71,58.88,343250
2011-11-07,58.50,59.00,57.77,57.88,226339
2011-11-08,57.70,58.20,56.88,56.89,268248
2011-11-09,56.80,57.69,56.80,57.60,241177
2011-11-10,57.15,57.39,56.65,56.89,325975
2011-11-11,56.39,57.58,56.39,57.24,215139
2011-11-14,57.38,60.39,57.38,60.00,406823
2011-11-15,60.00,60.23,58.96,59.80,211610
2011-11-16,59.98,62.03,59.60,59.74,610621
2011-11-17,59.75,63.73,59.75,62.80,823244
2011-11-21,61.80,62.50,60.67,61.30,371893
2011-11-22,61.10,61.32,59.50,60.70,217017
2011-11-23,60.70,62.50,59.80,61.98,337722
2011-11-24,61.18,62.99,60.91,61.70,395533
2011-11-25,61.98,62.19,60.23,60.50,290873
2011-11-28,60.48,61.39,58.84,59.27,243333
2011-11-29,59.90,60.88,59.62,59.92,238496
2011-11-30,59.94,59.94,57.16,57.94,301358
2011-12-01,59.94,60.14,58.55,58.55,198075
2011-12-02,58.42,58.54,56.00,56.93,257807
2011-12-05,56.04,57.00,55.20,55.20,122159
2011-12-06,55.68,56.95,54.08,56.95,186928
2011-12-07,56.85,57.20,56.20,56.65,81829
2011-12-08,56.31,57.18,55.50,56.60,104424
2011-12-09,56.00,56.59,55.68,55.99,70060
2011-12-12,55.99,56.98,55.88,56.30,80402
2011-12-13,55.80,55.81,53.74,53.75,148189
2011-12-14,53.70,54.66,52.11,52.31,120015
2011-12-15,52.35,53.03,51.33,52.10,102514
2011-12-16,51.80,53.28,51.80,53.18,146980
2011-12-19,53.19,54.44,52.53,54.39,140048
2011-12-20,55.01,56.75,55.01,55.11,248860
2011-12-21,56.16,56.33,52.32,52.36,189864
2011-12-22,52.36,52.99,51.03,52.20,189391
2011-12-23,52.18,53.09,51.79,52.02,114538
2011-12-26,52.00,52.68,50.21,50.31,150286
2011-12-27,50.25,50.37,48.00,48.38,254379
2011-12-28,48.18,49.00,45.45,48.79,260076
2011-12-29,48.00,48.80,47.00,47.30,104967
2011-12-30,47.17,48.39,47.17,48.00,176654
2012-01-04,48.88,52.00,48.88,49.40,410954
2012-01-05,48.98,51.06,46.11,46.81,620962
2012-01-06,46.71,50.30,46.71,49.96,600806
2012-01-09,49.80,52.49,49.50,52.48,823407
2012-01-10,51.85,53.50,51.51,53.01,545655
2012-01-11,52.79,54.00,52.13,52.58,454964
2012-01-12,52.08,53.89,52.08,53.31,402784
2012-01-13,53.48,53.48,50.00,50.13,529772
2012-01-16,49.36,49.99,47.96,47.96,328206
2012-01-17,47.80,50.97,46.13,50.88,327617
2012-01-18,51.99,51.99,47.50,48.47,246253
2012-01-19,48.00,49.50,47.50,49.00,231881
2012-01-20,49.20,50.30,48.81,50.18,261626
2012-01-30,50.14,50.96,49.00,49.30,323698
2012-01-31,49.30,49.61,48.05,48.63,218545
2012-02-01,48.63,51.27,48.09,50.86,482674
2012-02-02,50.86,51.36,50.10,51.36,370407
2012-02-03,51.30,52.28,50.67,52.14,411810
2012-02-06,52.30,54.47,52.20,53.66,614218
2012-02-07,53.21,54.90,52.81,54.41,568447
2012-02-08,53.99,54.50,52.60,54.40,761975
2012-02-09,54.00,55.86,53.41,55.72,856342
2012-02-10,54.78,54.78,53.40,53.76,1507813
2012-02-13,53.00,54.28,52.80,53.90,953600
2012-02-14,53.65,53.89,52.50,52.97,596238
2012-02-15,52.98,53.67,52.52,53.30,520532
2012-02-16,53.30,53.55,52.00,52.30,606794
2012-02-17,52.35,53.25,52.10,52.85,508606
2012-02-20,53.50,54.58,53.26,54.09,942038
2012-02-21,53.51,54.58,53.01,54.48,480377
2012-02-22,54.48,55.74,54.02,55.45,756130
2012-02-23,55.50,55.75,54.30,54.88,670769
2012-02-24,54.78,55.40,54.38,55.11,534823
2012-02-27,55.11,57.20,55.10,55.96,1131168
2012-02-28,56.00,57.13,55.45,56.60,723404
2012-02-29,55.71,56.60,54.82,54.90,417216
2012-03-01,54.45,55.55,54.45,54.62,350458
2012-03-05,55.96,58.50,55.63,57.27,928597
2012-03-06,57.20,57.20,56.08,56.68,439840
2012-03-07,56.70,57.20,55.68,56.60,395490
2012-03-08,56.49,57.98,56.34,57.85,491507
2012-03-09,58.20,58.55,57.58,58.05,826771
2012-03-12,57.78,58.53,57.35,58.28,726679
2012-03-13,58.31,60.50,57.70,60.20,924115
2012-03-14,60.05,60.05,54.18,54.65,1525124
2012-03-15,54.35,54.99,52.80,53.50,739411
2012-03-16,53.78,56.17,53.50,56.05,760576
2012-03-19,55.51,56.08,54.56,56.07,448239
2012-03-20,56.00,56.01,54.70,55.00,356606
2012-03-21,56.59,57.48,53.94,54.12,869451
2012-03-22,53.90,54.07,52.92,53.99,448049
2012-03-23,53.88,54.60,52.81,53.40,416818
2012-03-26,53.49,54.45,53.01,53.80,310149
2012-03-27,29.69,30.15,28.85,28.91,688142
2012-03-28,28.98,28.98,26.63,26.87,807309
2012-03-29,26.90,27.20,26.00,26.26,476098
2012-03-30,26.17,26.78,26.17,26.45,478961
2012-04-05,26.02,28.10,26.02,28.00,684334
2012-04-06,27.70,29.91,27.70,29.23,1223289
2012-04-09,28.89,29.37,28.23,28.25,351863
2012-04-10,28.23,28.41,27.28,28.41,397591
2012-04-11,28.10,28.50,27.62,27.91,285785
2012-04-12,28.06,28.28,27.60,28.23,313690
2012-04-13,28.25,29.40,28.15,29.35,637411
2012-04-16,29.20,30.56,28.70,30.21,1042683
2012-04-17,30.00,30.19,29.00,29.14,477658
2012-04-18,29.33,29.80,29.16,29.44,520470
2012-04-19,29.64,30.27,29.40,30.00,913367
2012-04-20,29.85,30.32,29.80,30.10,397246
2012-04-23,30.00,30.70,29.93,30.31,670727
2012-04-24,29.98,30.10,28.56,29.61,498493
2012-04-25,29.50,29.79,27.99,28.31,794343
2012-04-26,28.37,28.59,27.07,28.00,776653
2012-04-27,27.80,28.20,26.90,27.90,783208
2012-05-02,28.50,29.18,27.90,29.18,566995
2012-05-03,28.83,29.57,28.83,29.17,348645
2012-05-04,29.27,29.59,28.95,29.03,395944
2012-05-07,29.03,29.11,28.69,29.09,730627
2012-05-08,29.11,29.30,28.87,28.95,383015
2012-05-09,28.95,28.95,28.00,28.19,296716
2012-05-10,28.00,28.37,27.19,27.88,324609
2012-05-11,27.82,28.17,27.55,28.00,252070
2012-05-14,28.00,28.23,27.61,27.65,277786
2012-05-15,27.35,27.75,27.00,27.11,280686
2012-05-16,27.11,27.41,26.40,26.50,275848
2012-05-17,26.69,27.10,26.40,26.95,166277
2012-05-18,26.65,27.08,26.60,26.95,201971
2012-05-21,26.78,27.20,26.50,27.00,225535
2012-05-22,27.35,27.50,26.65,27.26,255649
2012-05-23,27.26,27.27,26.65,26.76,256278
2012-05-24,26.69,27.18,26.52,26.60,232494
2012-05-25,26.60,26.79,25.52,25.68,739901
2012-05-28,25.72,26.19,25.00,26.07,355169
2012-05-29,26.00,26.47,25.73,26.33,344455
2012-05-30,26.33,26.39,25.95,26.21,326910
2012-05-31,26.37,26.81,26.19,26.40,370636
2012-06-01,26.68,26.79,26.30,26.39,253333
2012-06-04,26.00,26.17,25.58,25.85,243235
2012-06-05,25.98,25.98,25.63,25.77,311462
2012-06-06,25.71,25.98,25.70,25.85,251796
2012-06-07,26.00,26.68,25.81,25.97,256633
2012-06-08,25.97,26.45,25.81,26.19,289227
2012-06-11,26.19,28.17,26.19,27.68,878373
2012-06-12,27.39,27.68,27.21,27.58,382314
2012-06-13,27.80,27.87,27.37,27.80,409685
