Date,Open,High,Low,Close,Vol
2015-12-03,9.24,9.25,9.23,9.25,1502899
2015-12-04,9.25,9.28,9.23,9.27,2454078
2015-12-07,9.27,9.35,9.26,9.34,3893122
2015-12-08,9.33,9.38,9.33,9.38,3329247
2015-12-09,9.38,9.39,9.33,9.36,1221579
2015-12-10,9.33,9.38,9.33,9.37,2337756
2015-12-11,9.37,9.38,9.35,9.37,2370483
2015-12-14,9.37,9.37,9.33,9.33,5775965
2015-12-15,9.30,9.34,9.30,9.34,2208652
2015-12-16,9.34,9.35,9.34,9.34,560536
2015-12-17,9.35,9.39,9.34,9.39,16648742
2015-12-18,9.38,9.41,9.35,9.40,19442563
2015-12-21,9.41,9.41,9.38,9.39,10598221
2015-12-22,9.38,9.39,9.38,9.38,6502912
2015-12-23,9.39,9.40,9.37,9.40,10518548
2015-12-24,9.40,9.40,9.38,9.40,3054704
2015-12-25,9.39,9.44,9.39,9.44,5653881
2015-12-28,9.45,9.49,9.44,9.49,7260543
2015-12-29,9.48,9.50,9.46,9.50,2956508
2015-12-30,9.48,9.53,9.48,9.53,8348422
2015-12-31,9.53,9.57,9.51,9.56,5941892
2016-01-04,9.55,9.56,9.46,9.49,4736483
2016-01-05,9.49,9.55,9.47,9.55,14468388
2016-01-06,9.53,9.61,9.51,9.60,12665516
2016-01-07,9.62,9.62,9.60,9.60,453900
2016-01-08,9.59,9.63,9.53,9.63,14696886
2016-01-11,9.61,9.73,9.61,9.71,7291962
2016-01-12,9.71,9.78,9.68,9.78,13763521
2016-01-13,9.77,9.88,9.74,9.84,8936686
2016-01-14,9.87,9.90,9.78,9.78,13764272
2016-01-15,9.79,9.88,9.74,9.88,8407307
2016-01-18,9.86,9.88,9.83,9.83,7467109
2016-01-19,9.83,9.84,9.80,9.80,4684832
2016-01-20,9.82,9.84,9.79,9.83,7428082
2016-01-21,9.83,9.84,9.81,9.81,2454993
2016-01-22,9.80,9.81,9.76,9.79,4005876
2016-01-25,9.77,9.81,9.76,9.81,3419804
2016-01-26,9.82,9.82,9.80,9.81,1737441
2016-01-27,9.81,9.81,9.74,9.76,5512078
2016-01-28,9.76,9.80,9.74,9.80,1987964
2016-01-29,9.79,9.84,9.79,9.84,3484569
2016-02-01,9.83,9.87,9.83,9.87,1048789
2016-02-02,9.87,9.91,9.85,9.90,6309802
2016-02-03,9.90,9.91,9.89,9.90,1512606
2016-02-04,9.90,9.93,9.89,9.93,3488036
2016-02-05,9.93,9.97,9.91,9.95,4770101
2016-02-15,9.95,9.97,9.93,9.97,1734615
2016-02-16,9.95,10.00,9.95,9.99,3439230
2016-02-17,9.98,10.03,9.98,10.02,1505010
2016-02-18,9.99,10.02,9.99,10.02,1078376
2016-02-19,9.99,10.02,9.99,10.02,356000
2016-02-22,10.02,10.03,9.99,10.00,1927659
2016-02-23,10.01,10.02,9.96,9.96,1501100
2016-02-24,9.96,10.02,9.92,9.95,1435731
2016-02-25,9.95,9.98,9.94,9.97,1157366
2016-02-26,9.97,9.98,9.95,9.96,2774923
2016-02-29,9.97,9.97,9.95,9.96,1641355
2016-03-01,9.96,9.97,9.94,9.96,5876907
2016-03-02,9.95,9.97,9.93,9.95,7592553
2016-03-03,9.95,9.97,9.94,9.96,2867813
2016-03-04,9.96,10.00,9.95,10.00,5463904
2016-03-07,9.94,10.00,9.94,9.98,1859953
2016-03-08,9.99,10.00,9.98,9.99,1350898
2016-03-09,9.99,10.03,9.99,10.03,1619463
2016-03-10,10.00,10.03,10.00,10.03,1007816
2016-03-11,10.01,10.05,10.00,10.04,2658801
2016-03-14,10.03,10.05,10.02,10.04,2051595
2016-03-15,10.02,10.06,10.02,10.05,1016696
2016-03-16,10.04,10.06,10.03,10.06,1434078
2016-03-17,10.06,10.08,10.05,10.07,441131
2016-03-18,10.06,10.07,10.04,10.07,1921887
2016-03-21,10.06,10.06,9.99,10.03,2014246
2016-03-22,10.02,10.03,9.97,10.02,4142810
2016-03-23,10.02,10.02,9.97,10.00,2522960
2016-03-24,10.00,10.01,9.98,10.00,2147607
2016-03-25,9.98,10.01,9.98,10.00,2095484
2016-03-28,10.01,10.01,9.98,9.99,1591833
2016-03-29,9.98,10.00,9.98,9.99,634200
2016-03-30,9.99,9.99,9.97,9.98,1621117
2016-03-31,9.95,9.97,9.94,9.96,1311739
2016-04-01,9.93,9.97,9.92,9.95,1390400
2016-04-05,9.96,9.96,9.91,9.93,788700
2016-04-06,9.94,9.94,9.90,9.93,1216928
2016-04-07,9.93,9.97,9.93,9.97,3046873
2016-04-08,9.96,10.00,9.96,10.00,525605
2016-04-11,9.98,9.99,9.97,9.98,893188
2016-04-12,9.99,10.00,9.97,10.00,539182
2016-04-13,9.98,10.00,9.97,9.99,2270311
2016-04-14,9.97,9.99,9.96,9.98,1292743
2016-04-15,9.98,9.99,9.96,9.99,796108
2016-04-18,9.99,10.01,9.99,10.00,2866494
2016-04-19,10.01,10.01,9.99,10.00,365460
2016-04-20,10.00,10.01,9.98,10.00,852983
2016-04-21,10.00,10.00,9.98,9.99,369967
2016-04-22,9.99,10.00,9.97,9.98,841499
2016-04-25,9.97,9.97,9.97,9.97,130306
2016-04-26,9.97,9.97,9.95,9.96,3470530
2016-04-27,9.95,9.97,9.95,9.97,995282
2016-04-28,9.96,9.97,9.96,9.97,531200
2016-04-29,9.97,9.97,9.96,9.97,395000
2016-05-03,9.98,9.98,9.95,9.97,1286251
2016-05-04,9.96,9.99,9.96,9.99,1029777
2016-05-05,9.98,10.00,9.98,10.00,745996
2016-05-06,10.01,10.01,9.99,9.99,816412
2016-05-09,9.98,9.99,9.98,9.99,677700
2016-05-10,9.98,9.99,9.98,9.99,616434
2016-05-11,9.97,9.99,9.97,9.98,723364
2016-05-12,9.97,10.00,9.97,10.00,2779515
2016-05-13,10.00,10.03,9.98,10.00,3122362
2016-05-16,10.00,10.03,10.00,10.03,1594942
2016-05-17,10.02,10.04,10.02,10.03,545489
2016-05-18,10.02,10.03,10.02,10.02,429057
2016-05-19,10.02,10.03,10.02,10.03,317436
2016-05-20,10.02,10.04,10.02,10.04,2231223
2016-05-23,10.03,10.05,10.02,10.05,2180467
2016-05-24,10.03,10.06,10.03,10.06,702189
2016-05-25,10.05,10.07,10.04,10.07,1369370
2016-05-26,10.07,10.07,10.06,10.07,2069243
2016-05-27,10.05,10.08,10.05,10.06,2213919
2016-05-30,10.06,10.07,10.06,10.06,1488708
2016-05-31,10.06,10.07,10.04,10.05,2701081
2016-06-01,10.06,10.08,10.06,10.06,3975515
2016-06-02,10.08,10.10,10.07,10.10,4361010
2016-06-06,9.65,9.73,9.65,9.71,15494479
2016-06-07,9.71,9.72,9.66,9.68,9259554
2016-06-08,9.67,9.71,9.67,9.70,8999448
2016-06-13,9.71,9.71,9.67,9.68,3204251
2016-06-14,9.68,9.68,9.65,9.67,2856519
2016-06-15,9.66,9.67,9.64,9.66,2501430
2016-06-16,9.66,9.67,9.65,9.66,1074028
2016-06-17,9.65,9.67,9.65,9.67,838986
2016-06-20,9.68,9.68,9.65,9.68,696812
2016-06-21,9.66,9.70,9.66,9.69,2269965
2016-06-22,9.69,9.71,9.69,9.71,2165484
2016-06-23,9.71,9.74,9.70,9.74,1878419
2016-06-24,9.74,9.74,9.72,9.74,1693444
2016-06-27,9.73,9.77,9.73,9.76,1073616
2016-06-28,9.76,9.79,9.74,9.77,2977342
2016-06-29,9.76,9.77,9.75,9.77,2968748
2016-06-30,9.75,9.79,9.75,9.79,5468508
2016-07-01,9.79,9.84,9.78,9.83,3005482
2016-07-04,9.81,9.83,9.81,9.81,1696000
2016-07-05,9.81,9.82,9.76,9.77,1530634
2016-07-06,9.76,9.78,9.75,9.78,818203
2016-07-07,9.78,9.78,9.74,9.77,1415984
2016-07-08,9.77,9.79,9.76,9.78,728464
2016-07-11,9.76,9.80,9.76,9.79,1395856
2016-07-12,9.78,9.81,9.77,9.80,1082424
2016-07-13,9.78,9.82,9.78,9.79,1494898
2016-07-14,9.79,9.82,9.76,9.81,2211187
2016-07-15,9.78,9.81,9.77,9.80,734418
2016-07-18,9.75,9.79,9.75,9.78,141253
2016-07-19,9.78,9.81,9.78,9.81,502219
2016-07-20,9.81,9.83,9.79,9.83,976281
2016-07-21,9.83,9.83,9.81,9.83,381018
2016-07-22,9.83,9.84,9.81,9.84,347962
2016-07-25,9.82,9.84,9.82,9.83,268700
2016-07-26,9.85,9.87,9.84,9.87,754362
2016-07-27,9.86,9.90,9.85,9.88,1472617
2016-07-28,9.87,9.93,9.87,9.91,2578469
2016-07-29,9.93,9.96,9.92,9.96,992735
2016-08-01,9.98,9.98,9.94,9.94,1888700
2016-08-02,9.92,9.93,9.80,9.92,1536284
2016-08-03,9.91,9.93,9.90,9.93,1174056
2016-08-04,9.94,9.97,9.93,9.96,5178254
2016-08-05,9.96,10.01,9.96,9.99,2082239
2016-08-08,10.00,10.03,10.00,10.03,1433191
2016-08-09,10.03,10.04,10.02,10.03,3444336
2016-08-10,10.03,10.09,10.03,10.08,2412002
2016-08-11,10.06,10.11,10.06,10.10,685986
2016-08-12,10.09,10.13,10.09,10.12,439142
2016-08-15,10.12,10.14,10.05,10.05,894581
2016-08-16,10.05,10.08,10.03,10.07,453347
2016-08-17,10.09,10.13,10.08,10.12,3324942
2016-08-18,10.13,10.17,10.12,10.15,1631422
2016-08-19,10.13,10.19,10.13,10.19,1910925
2016-08-22,10.17,10.20,10.16,10.19,1459108
2016-08-23,10.17,10.19,10.17,10.17,1973070
2016-08-24,10.16,10.16,10.10,10.12,1626562
2016-08-25,10.09,10.13,10.09,10.13,1141635
2016-08-26,10.13,10.16,10.13,10.15,3241840
2016-08-29,10.14,10.15,10.13,10.15,2028741
2016-08-30,10.13,10.19,10.13,10.17,3538494
2016-08-31,10.15,10.19,10.15,10.18,1265073
2016-09-01,10.16,10.18,10.16,10.17,1445931
2016-09-02,10.16,10.17,10.16,10.16,1147357
2016-09-05,10.16,10.17,10.14,10.16,883082
2016-09-06,10.15,10.16,10.13,10.15,2498000
2016-09-07,10.15,10.17,10.15,10.16,3488220
2016-09-08,10.17,10.20,10.17,10.20,2377923
2016-09-09,10.21,10.23,10.21,10.23,1980788
2016-09-12,10.24,10.26,10.24,10.26,2593118
2016-09-13,10.27,10.27,10.24,10.26,1418320
2016-09-14,10.26,10.28,10.26,10.28,1912897
2016-09-19,10.29,10.29,10.27,10.29,1600539
2016-09-20,10.28,10.32,10.28,10.30,2079734
2016-09-21,10.31,10.31,10.30,10.30,834400
2016-09-22,10.29,10.33,10.28,10.33,3881189
2016-09-23,10.35,10.38,10.32,10.38,2868457
2016-09-26,10.38,10.39,10.36,10.37,245488
2016-09-27,10.35,10.40,10.33,10.37,1399654
2016-09-28,10.36,10.39,10.35,10.39,156925
2016-09-29,10.39,10.41,10.37,10.41,1693352
2016-09-30,10.41,10.55,10.41,10.44,79783
2016-10-10,10.40,10.46,10.40,10.46,1624210
2016-10-11,10.44,10.69,10.43,10.53,1220474
2016-10-12,10.54,10.60,10.54,10.58,1492998
2016-10-13,10.58,10.62,10.56,10.62,707454
2016-10-14,10.58,10.65,10.57,10.59,1242455
2016-10-17,10.60,10.66,10.60,10.64,2603222
2016-10-18,10.60,10.63,10.60,10.62,1057332
2016-10-19,10.60,10.65,10.60,10.64,2698730
2016-10-20,10.64,10.69,10.64,10.68,347517
2016-10-21,10.68,10.69,10.64,10.69,1043437
2016-10-24,10.69,10.69,10.63,10.68,1083390
2016-10-25,10.68,10.68,10.66,10.67,437880
2016-10-26,10.64,10.67,10.55,10.56,1304097
2016-10-27,10.50,10.54,10.41,10.48,11396865
2016-10-28,10.43,10.50,10.43,10.48,3088525
2016-10-31,10.44,10.44,10.40,10.40,2203371
2016-11-01,10.40,10.44,10.40,10.43,3188935
2016-11-02,10.44,10.46,10.44,10.45,2134908
2016-11-03,10.42,10.47,10.42,10.47,2949576
2016-11-04,10.49,10.49,10.47,10.47,184344
2016-11-07,10.47,10.49,10.46,10.49,1791680
2016-11-08,10.47,10.48,10.47,10.48,1010140
2016-11-09,10.45,10.48,10.44,10.45,616577
2016-11-10,10.45,10.45,10.43,10.44,2126129
2016-11-11,10.44,10.44,10.38,10.39,3053822
2016-11-14,10.39,10.41,10.29,10.30,6261760
2016-11-15,10.27,10.31,10.27,10.31,1813455
2016-11-16,10.33,10.34,10.30,10.32,2483400
2016-11-17,10.35,10.35,10.31,10.34,1665127
2016-11-18,10.34,10.34,10.30,10.30,346847
2016-11-21,10.28,10.31,10.22,10.26,543799
2016-11-22,10.27,10.27,10.24,10.26,1197926
2016-11-23,10.26,10.29,10.23,10.29,941179
2016-11-24,10.28,10.33,10.28,10.32,1139117
2016-11-25,10.33,10.35,10.30,10.33,839280
2016-11-28,10.34,10.39,10.30,10.36,1099307
2016-11-29,10.36,10.36,10.30,10.33,607469
2016-11-30,10.33,10.34,10.24,10.29,124388
2016-12-01,10.33,10.34,10.27,10.29,307258
2016-12-02,10.28,10.30,10.25,10.26,537454
2016-12-05,10.22,10.26,10.21,10.23,1960983
2016-12-06,10.23,10.23,10.12,10.15,654880
2016-12-07,10.13,10.13,10.02,10.10,1249477
2016-12-08,10.08,10.12,10.06,10.12,1596918
2016-12-09,10.08,10.15,10.08,10.14,1897344
2016-12-12,10.04,10.07,10.00,10.03,89771
2016-12-13,9.98,10.00,9.84,9.93,1286567
2016-12-14,9.92,10.01,9.90,9.93,1268940
2016-12-15,9.94,9.94,9.80,9.84,260319
2016-12-16,9.81,9.89,9.81,9.88,1740622
2016-12-19,9.88,9.88,9.82,9.87,1895971
2016-12-20,9.84,9.87,9.80,9.83,1769803
2016-12-21,9.85,9.87,9.85,9.87,5142860
2016-12-22,9.87,9.97,9.86,9.95,2773731
2016-12-23,9.94,9.98,9.94,9.97,1806376
2016-12-26,9.94,9.95,9.62,9.93,1984505
2016-12-27,9.93,9.96,9.93,9.96,1398015
2016-12-28,9.95,9.99,9.95,9.95,2489071
2016-12-29,9.96,10.01,9.96,10.00,531871
2016-12-30,10.02,10.07,10.02,10.07,3696834
2017-01-03,10.05,10.06,10.03,10.04,796363
2017-01-04,10.06,10.08,10.04,10.08,1606095
2017-01-05,10.07,10.12,10.07,10.11,453690
2017-01-06,10.10,10.16,10.10,10.15,1279273
2017-01-09,10.16,10.22,10.14,10.21,1238826
2017-01-10,10.22,10.24,10.22,10.24,1322223
2017-01-11,10.23,10.23,10.18,10.18,898200
2017-01-12,10.18,10.19,10.16,10.17,519828
2017-01-13,10.13,10.16,10.13,10.14,487612
2017-01-16,10.09,10.13,10.09,10.11,568273
2017-01-17,10.11,10.15,10.11,10.14,494216
2017-01-18,10.12,10.16,10.12,10.15,489064
2017-01-19,10.15,10.16,10.14,10.15,3480472
2017-01-20,10.15,10.17,10.15,10.16,613010
2017-01-23,10.17,10.21,10.15,10.20,1864352
2017-01-24,10.20,10.21,10.19,10.19,964000
2017-01-25,10.14,10.17,10.11,10.12,1756400
2017-01-26,10.13,10.14,10.09,10.13,131700
2017-02-03,10.13,10.13,10.07,10.09,845620
2017-02-06,10.06,10.10,10.06,10.09,30500
2017-02-07,10.11,10.12,10.10,10.11,369543
2017-02-08,10.10,10.15,10.10,10.13,1852058
2017-02-09,10.13,10.15,10.12,10.14,2016001
2017-02-10,10.14,10.15,10.14,10.15,202970
2017-02-13,10.15,10.17,10.15,10.17,311500
2017-02-14,10.17,10.17,10.13,10.17,2396670
2017-02-15,10.14,10.15,10.13,10.14,1404119
2017-02-16,10.14,10.17,10.13,10.15,2509308
2017-02-17,10.16,10.19,10.16,10.18,2322186
2017-02-20,10.17,10.19,10.17,10.18,1256965
2017-02-21,10.18,10.20,10.17,10.20,413669
2017-02-22,10.20,10.22,10.15,10.22,2389970
2017-02-23,10.21,10.22,10.20,10.22,1102180
2017-02-24,10.22,10.22,10.20,10.21,566742
2017-02-27,10.19,10.23,10.19,10.22,2362705
2017-02-28,10.20,10.20,10.18,10.19,543361
2017-03-01,10.17,10.20,10.17,10.19,71670
2017-03-02,10.19,10.19,10.18,10.18,927938
2017-03-03,10.14,10.19,10.14,10.17,74839
2017-03-06,10.16,10.17,10.12,10.15,4420184
2017-03-07,10.17,10.19,10.16,10.19,2894571
2017-03-08,10.19,10.23,10.19,10.22,2674809
2017-03-09,10.19,10.20,10.17,10.18,845700
2017-03-10,10.17,10.19,10.17,10.18,620850
2017-03-13,10.18,10.19,10.16,10.19,287065
2017-03-14,10.18,10.19,10.18,10.19,484034
2017-03-15,10.18,10.19,10.18,10.18,417392
2017-03-16,10.18,10.20,10.18,10.20,1241541
2017-03-17,10.19,10.20,10.18,10.19,383591
2017-03-20,10.17,10.19,10.16,10.16,586300
2017-03-21,10.16,10.16,10.14,10.15,664530
2017-03-22,10.14,10.15,10.14,10.15,368996
2017-03-23,10.13,10.15,10.13,10.14,303186
2017-03-24,10.13,10.16,10.12,10.15,1074605
2017-03-27,10.15,10.15,10.10,10.10,1571483
2017-03-28,10.14,10.14,10.12,10.14,967831
2017-03-29,10.12,10.16,10.12,10.15,1070951
2017-03-30,10.14,10.18,10.10,10.14,2045165
2017-03-31,10.13,10.16,10.13,10.15,456010
2017-04-05,10.16,10.18,10.14,10.18,309773
2017-04-06,10.18,10.20,10.18,10.20,710404
2017-04-07,10.20,10.23,10.20,10.23,1490168
2017-04-10,10.21,10.25,10.21,10.24,1226147
2017-04-11,10.22,10.25,10.22,10.24,1348308
2017-04-12,10.22,10.27,10.22,10.25,2546470
2017-04-13,10.26,10.28,10.26,10.28,680591
2017-04-14,10.26,10.27,10.23,10.24,1438740
2017-04-17,10.25,10.25,10.22,10.22,1910967
2017-04-18,10.17,10.23,10.17,10.18,122637
2017-04-19,10.16,10.18,10.15,10.17,1133027
2017-04-20,10.16,10.18,10.15,10.17,765972
2017-04-21,10.18,10.21,10.18,10.20,340007
2017-04-24,10.20,10.21,10.17,10.19,1365700
2017-04-25,10.19,10.22,10.18,10.21,1917560
2017-04-26,10.21,10.28,10.21,10.26,3528971
2017-04-27,10.24,10.32,10.23,10.31,7802934
2017-04-28,10.31,10.37,10.31,10.37,7579550
2017-05-02,10.30,10.45,10.30,10.45,4921215
2017-05-03,10.39,10.39,10.31,10.33,1235500
2017-05-04,10.34,10.34,10.29,10.32,280600
2017-05-05,10.29,10.32,10.29,10.31,132274
2017-05-08,10.24,10.32,10.24,10.31,1370598
2017-05-09,10.35,10.35,10.30,10.34,712127
2017-05-10,10.35,11.07,10.28,10.28,851322
2017-05-11,10.28,10.38,10.28,10.33,798565
2017-05-12,10.32,10.42,10.32,10.40,285531
2017-05-15,10.37,10.41,10.37,10.40,1369295
2017-05-16,10.40,10.44,10.38,10.44,183966
2017-05-17,10.46,10.46,10.36,10.40,1662591
2017-05-18,10.37,10.40,10.32,10.39,113959
2017-05-19,10.35,10.37,10.35,10.37,61100
2017-05-22,10.39,10.40,10.32,10.33,252700
2017-05-23,10.32,10.32,10.30,10.31,621363
2017-05-24,10.33,10.33,10.30,10.33,1047680
2017-05-25,10.35,10.35,10.35,10.35,697800
2017-05-26,10.35,10.43,10.35,10.37,680528
2017-05-31,10.39,10.39,10.35,10.36,111222
2017-06-01,10.36,10.38,10.35,10.38,1052900
2017-06-02,10.36,10.36,10.36,10.36,11100
2017-06-06,9.99,10.00,9.87,9.91,1716723
2017-06-07,9.91,9.91,9.86,9.89,455228
2017-06-08,9.89,9.89,9.87,9.89,117328
2017-06-09,9.88,9.91,9.88,9.90,740522
2017-06-12,9.87,9.90,9.87,9.90,53970
2017-06-13,9.86,9.89,9.86,9.89,78970
2017-06-14,9.87,9.88,9.87,9.87,1859100
2017-06-15,9.86,9.89,9.86,9.87,1255032
2017-06-16,9.90,9.90,9.87,9.90,173170
2017-06-19,9.87,9.90,9.87,9.90,31740
2017-06-20,9.86,9.89,9.86,9.88,59316
2017-06-21,9.90,9.90,9.84,9.86,582233
2017-06-22,9.86,9.87,9.86,9.87,243969
2017-06-23,9.85,9.86,9.85,9.86,184300
2017-06-26,9.86,9.86,9.85,9.86,370070
2017-06-27,9.86,9.86,9.85,9.86,656100
2017-06-28,9.87,9.91,9.86,9.91,1439307
2017-06-29,9.86,9.89,9.86,9.89,413803
2017-06-30,9.84,9.89,9.84,9.89,236604
2017-07-03,9.86,9.87,9.83,9.86,166300
2017-07-04,9.85,9.85,9.83,9.85,26801
2017-07-05,9.82,9.85,9.82,9.83,277100
2017-07-06,9.82,9.85,9.82,9.85,32070
2017-07-07,9.84,9.86,9.84,9.86,75402
2017-07-10,9.81,9.85,9.81,9.85,25784
2017-07-11,9.85,9.85,9.84,9.84,32600
2017-07-12,9.84,9.86,9.84,9.85,66617
2017-07-13,9.84,9.84,9.81,9.83,333526
2017-07-14,9.82,9.83,9.82,9.83,96315
2017-07-17,9.82,9.83,9.79,9.82,155337
2017-07-18,9.71,9.82,8.85,9.80,101670
2017-07-19,9.78,9.80,9.76,9.80,645982
2017-07-20,9.78,9.79,9.77,9.79,290470
2017-07-21,9.76,9.80,9.76,9.80,68947
2017-07-24,9.78,9.79,9.77,9.79,1613121
2017-07-25,9.78,9.78,9.77,9.78,445921
2017-07-26,9.77,9.77,9.76,9.77,2511148
2017-07-27,9.78,9.78,9.77,9.77,202400
2017-07-28,9.77,9.78,9.76,9.77,330300
2017-07-31,9.76,9.77,9.75,9.76,28200
2017-08-01,9.73,9.77,9.73,9.75,165945
2017-08-02,9.75,9.75,9.71,9.72,235911
2017-08-03,9.71,9.71,9.62,9.64,134900
2017-08-04,9.64,9.65,9.61,9.65,460935
