Date,Open,High,Low,Close,Vol
2012-02-16,12.55,12.86,12.17,12.44,2907943
2012-02-17,12.41,12.55,12.12,12.25,2074878
2012-02-20,12.45,12.52,12.25,12.26,2149909
2012-02-21,12.20,12.60,12.06,12.55,3274369
2012-02-22,12.50,13.20,12.45,13.15,5603611
2012-02-23,13.30,13.73,13.01,13.23,6017127
2012-02-24,13.18,13.35,13.08,13.21,3000007
2012-02-27,13.22,13.68,13.20,13.24,3535114
2012-02-28,13.13,13.80,13.05,13.72,5041195
2012-02-29,13.57,13.70,13.22,13.27,3123562
2012-03-01,13.25,13.65,13.11,13.43,2355109
2012-03-02,13.36,13.69,13.36,13.64,2672876
2012-03-05,13.67,13.98,13.58,13.78,3541013
2012-03-06,13.68,13.75,13.24,13.35,2874399
2012-03-07,13.08,13.54,13.08,13.21,2215974
2012-03-08,13.25,13.44,13.22,13.30,1935650
2012-03-09,13.35,13.75,13.29,13.70,3732294
2012-03-12,13.80,13.86,13.61,13.85,3203085
2012-03-13,13.86,14.10,13.75,14.05,3853424
2012-03-14,14.15,14.22,13.40,14.08,7153318
2012-03-15,13.97,15.33,13.66,14.78,11576234
2012-03-16,14.50,15.45,14.45,15.30,8781505
2012-03-19,15.19,16.77,14.83,16.12,8651396
2012-03-20,15.90,16.50,15.58,16.12,7144623
2012-03-21,16.10,17.49,15.66,17.19,12300481
2012-03-22,17.00,17.37,16.53,16.81,8659736
2012-03-23,16.71,16.91,15.91,16.90,8218588
2012-03-26,16.80,17.20,15.32,15.91,8739925
2012-03-27,15.91,16.49,15.60,16.19,7574815
2012-03-28,16.19,16.50,15.25,15.69,7051055
2012-03-29,15.51,15.60,14.12,15.21,5710080
2012-03-30,15.05,15.80,14.52,15.01,5202758
2012-04-05,14.89,15.95,14.70,15.73,4470521
2012-04-06,15.61,16.33,15.55,16.07,4432328
2012-04-09,16.02,17.10,15.71,16.47,7234390
2012-04-10,16.00,16.95,15.46,16.88,6848605
2012-04-11,16.60,17.47,16.39,17.23,9833781
2012-04-12,17.42,17.98,16.90,17.18,9016892
2012-04-13,17.17,18.47,17.03,18.00,11096269
2012-04-16,17.88,18.33,17.40,17.67,6637087
2012-04-17,17.87,18.09,16.86,17.50,7271348
2012-04-18,17.50,17.73,16.87,16.88,7860940
2012-04-19,16.70,16.94,15.80,15.87,8947803
2012-04-20,15.89,16.12,15.88,16.09,5169781
2012-04-23,16.00,16.04,14.60,15.21,4974545
2012-04-24,15.18,15.61,14.65,15.57,3669643
2012-04-25,15.40,15.57,14.97,15.28,4073452
2012-04-26,15.28,15.28,14.70,14.87,2731514
2012-04-27,14.80,14.80,14.12,14.70,2918884
2012-05-02,14.90,15.14,14.70,14.95,2528746
2012-05-04,15.02,16.10,15.02,15.96,5479229
2012-05-07,15.90,16.11,15.70,15.86,3029028
2012-05-08,15.78,15.92,15.50,15.65,2622319
2012-05-09,15.52,15.65,14.85,14.85,2985826
2012-05-10,14.76,14.98,14.51,14.69,2076530
2012-05-11,14.69,15.00,14.62,14.63,1335475
2012-05-14,14.70,14.90,14.60,14.61,1329846
2012-05-15,14.60,14.60,14.00,14.26,1757037
2012-05-16,14.22,14.22,13.55,13.65,1995104
2012-05-17,13.66,13.87,13.41,13.75,1363244
2012-05-18,13.60,13.80,13.46,13.63,1018388
2012-05-21,13.63,14.16,13.63,13.91,1902763
2012-05-22,13.92,14.16,13.78,13.95,1385318
2012-05-23,13.89,13.89,13.38,13.40,1884714
2012-05-24,13.30,13.50,13.18,13.19,1003846
2012-05-25,13.12,13.30,13.01,13.05,935656
2012-05-28,13.01,13.19,12.50,13.17,1415331
2012-05-29,13.17,13.48,13.03,13.47,1659832
2012-05-30,13.44,13.46,13.23,13.36,1099120
2012-05-31,13.38,14.66,13.37,14.17,4132541
2012-06-01,13.91,14.17,13.77,13.89,1887211
2012-06-04,13.50,13.58,12.75,12.89,2008508
2012-06-05,12.89,13.14,12.76,12.96,1019206
2012-06-07,13.11,13.26,12.71,12.71,1069382
2012-06-08,12.90,12.95,12.53,12.58,880543
2012-06-11,12.59,12.98,12.40,12.90,1232493
2012-06-12,12.88,12.97,12.77,12.91,597989
2012-06-13,12.95,13.30,12.88,13.28,1092555
2012-06-14,13.36,13.39,13.05,13.05,874101
2012-06-15,13.15,13.40,13.07,13.28,1276495
2012-06-18,13.33,13.53,13.33,13.46,1009453
2012-06-19,13.45,13.52,13.29,13.33,840071
2012-06-20,13.22,13.46,13.12,13.13,583392
2012-06-21,13.11,13.20,12.70,12.77,694760
2012-06-25,12.77,12.98,12.50,12.59,852449
2012-06-26,12.50,12.70,12.42,12.48,819982
2012-06-27,12.50,12.80,12.46,12.52,829930
2012-06-28,12.66,12.68,12.08,12.08,735201
2012-06-29,12.08,12.29,11.90,12.24,487240
2012-07-02,12.33,12.60,12.22,12.57,1335822
2012-07-03,12.45,12.69,12.42,12.48,936256
2012-07-04,12.55,12.55,12.27,12.38,618052
2012-07-05,12.35,12.35,11.82,11.89,805796
2012-07-06,12.05,12.18,11.80,12.15,510977
2012-07-09,12.09,12.16,11.39,11.39,934972
2012-07-10,11.30,11.51,11.08,11.15,603152
2012-07-11,11.09,11.20,10.95,11.19,414144
2012-07-12,11.15,11.48,11.02,11.37,684609
2012-07-13,11.30,11.48,11.17,11.17,1030889
2012-07-16,11.17,11.18,10.14,10.24,1300014
2012-07-17,10.17,10.47,10.10,10.41,486392
2012-07-18,10.44,10.89,10.40,10.85,1389851
2012-07-19,10.79,11.06,10.65,10.90,998973
2012-07-20,10.94,10.94,10.60,10.72,660532
2012-07-23,10.61,10.79,10.53,10.62,389832
2012-07-24,10.56,11.05,10.47,10.92,860151
2012-07-25,10.89,11.45,10.83,11.16,1517810
2012-07-26,11.18,11.29,11.00,11.03,706935
2012-07-27,10.95,11.17,10.91,11.01,465064
2012-07-30,11.00,11.15,10.51,10.54,553340
2012-07-31,10.43,10.66,10.38,10.58,414870
2012-08-01,10.68,10.85,10.52,10.74,496600
2012-08-02,10.77,10.77,10.53,10.57,379699
2012-08-03,10.53,11.00,10.52,11.00,675630
2012-08-06,10.89,12.10,10.89,11.76,2592800
2012-08-07,11.70,11.87,11.52,11.82,1130681
2012-08-08,11.87,11.87,11.47,11.69,1036171
2012-08-09,11.69,11.87,11.52,11.84,1002408
2012-08-10,11.75,12.14,11.73,12.00,1389792
2012-08-13,11.97,12.17,11.60,11.62,1074210
2012-08-14,11.58,11.74,11.31,11.70,890897
2012-08-15,11.70,11.73,11.45,11.68,451984
2012-08-16,11.60,11.66,11.27,11.29,567501
2012-08-17,11.27,11.47,11.22,11.42,321647
2012-08-20,11.42,11.49,11.10,11.40,455950
2012-08-21,11.39,11.93,11.34,11.89,1124668
2012-08-22,11.93,12.47,11.82,12.14,2135376
2012-08-23,12.10,12.68,12.01,12.58,2714541
2012-08-24,12.60,12.76,12.15,12.30,1807611
2012-08-27,12.21,12.29,11.96,12.06,998295
2012-08-28,12.18,12.48,11.95,12.40,1183738
2012-08-29,12.45,12.76,12.30,12.40,1703725
2012-08-30,12.30,12.47,11.80,12.09,2086745
2012-08-31,11.90,12.20,11.88,12.05,810789
2012-09-03,12.05,12.52,11.92,12.50,1221279
2012-09-04,12.55,12.66,12.24,12.28,1296160
2012-09-05,12.26,12.98,12.11,12.91,2874751
2012-09-06,13.00,13.23,12.71,13.02,2296420
2012-09-07,13.14,14.12,13.10,14.02,4413137
2012-09-10,13.98,14.98,13.86,14.50,4524648
2012-09-11,14.51,14.66,14.10,14.48,2417043
2012-09-12,14.55,14.62,14.07,14.25,2166026
2012-09-13,14.24,14.24,13.51,13.62,2708851
2012-09-14,13.58,13.94,13.42,13.70,2186592
2012-09-17,13.59,13.68,13.06,13.07,1509469
2012-09-18,12.83,13.18,12.63,13.05,1619030
2012-09-19,12.90,13.15,12.75,12.78,1097216
2012-09-20,12.71,12.80,12.30,12.31,1165217
2012-09-21,12.31,12.42,12.12,12.32,723152
2012-09-24,12.14,12.57,11.96,12.49,926935
2012-09-25,12.49,12.65,12.38,12.38,603000
2012-09-26,12.30,12.49,11.70,11.72,618410
2012-09-27,11.66,12.22,11.64,12.01,662448
2012-09-28,12.00,12.37,11.86,12.30,477416
2012-10-08,12.32,12.62,12.32,12.37,461037
2012-10-09,12.50,12.87,12.42,12.80,614752
2012-10-10,12.75,13.14,12.65,13.10,902125
2012-10-11,13.18,13.18,12.66,12.69,1746121
2012-10-12,12.82,12.85,12.10,12.45,924301
2012-10-15,12.44,12.64,11.95,12.21,705660
2012-10-16,12.11,12.34,12.10,12.27,656064
2012-10-17,12.27,12.39,12.20,12.30,485686
2012-10-18,12.29,12.53,12.20,12.52,728739
2012-10-19,12.45,12.66,12.41,12.65,494209
2012-10-22,12.36,12.70,12.36,12.68,335743
2012-10-23,12.68,12.72,12.23,12.26,662888
2012-10-24,12.21,12.32,12.03,12.16,322889
2012-10-25,12.12,12.26,12.08,12.10,380400
2012-10-26,12.01,12.20,11.64,11.70,864813
2012-10-29,11.69,11.92,10.90,11.35,664942
2012-10-30,11.55,12.49,11.55,12.20,1909961
2012-10-31,11.88,11.98,11.25,11.73,2590248
2012-11-01,11.65,11.65,11.25,11.46,3731838
2012-11-02,11.39,11.45,11.28,11.38,1464076
2012-11-05,11.41,11.44,11.20,11.24,1128707
2012-11-06,11.25,11.32,10.97,11.09,813959
2012-11-07,11.10,11.21,11.05,11.15,493866
2012-11-08,11.03,11.10,10.88,10.89,496390
2012-11-09,10.76,10.91,10.62,10.66,609917
2012-11-12,10.66,10.79,10.63,10.71,511127
2012-11-13,10.80,11.47,10.60,11.06,1929343
2012-11-14,10.91,11.34,10.71,11.33,1691447
2012-11-15,11.27,11.28,11.02,11.07,1242249
2012-11-16,11.00,11.20,10.93,11.19,672362
2012-11-19,11.18,11.49,11.10,11.46,1470743
2012-11-20,11.46,11.53,11.06,11.14,920453
2012-11-21,11.10,11.64,11.06,11.56,1888731
2012-11-22,11.55,11.60,11.34,11.40,887688
2012-11-23,11.41,11.60,11.24,11.35,1010491
2012-11-26,11.36,11.44,11.18,11.21,670499
2012-11-27,11.08,11.19,10.50,10.73,942875
2012-11-28,10.53,10.85,10.53,10.74,371088
2012-11-29,10.65,10.87,10.55,10.62,481499
2012-11-30,10.60,10.78,10.57,10.63,575929
2012-12-03,10.60,10.74,10.15,10.20,583471
2012-12-04,10.20,10.33,9.38,9.85,1517583
2012-12-05,9.64,10.30,9.64,10.13,2118489
2012-12-06,10.00,10.08,9.68,9.75,2215074
2012-12-07,9.71,10.16,9.65,10.16,1834429
2012-12-10,10.19,10.58,10.08,10.53,1937767
2012-12-11,10.54,10.72,10.34,10.56,1571647
2012-12-12,10.47,10.58,10.30,10.56,1061175
2012-12-13,10.50,10.53,10.28,10.30,681875
2012-12-14,10.22,10.80,10.22,10.70,1528793
2012-12-17,10.80,10.80,10.60,10.67,1278703
2012-12-18,10.74,10.74,10.52,10.58,848145
2012-12-19,10.55,10.80,10.52,10.80,1834722
2012-12-20,10.71,10.96,10.71,10.85,1730043
2012-12-21,10.78,11.15,10.70,11.03,2633589
2012-12-24,10.92,12.02,10.92,11.75,3939784
2012-12-25,11.85,12.88,11.72,12.57,5308214
2012-12-26,12.31,12.66,12.22,12.56,6044815
2012-12-27,12.47,12.47,11.86,11.92,6777564
2012-12-28,11.81,12.17,11.80,12.10,2520046
2012-12-31,12.10,12.50,12.04,12.37,3941429
2013-01-04,12.38,12.57,12.00,12.13,2394972
2013-01-07,12.12,12.79,11.93,12.70,2910803
2013-01-08,12.69,13.47,12.53,13.38,5834021
2013-01-09,13.46,13.46,12.82,13.11,4046447
2013-01-10,13.24,13.58,13.00,13.36,3702076
2013-01-11,13.23,13.45,12.90,13.04,3909710
2013-01-14,13.03,13.48,12.85,13.27,4149751
2013-01-15,13.27,13.97,13.13,13.75,5744831
2013-01-16,13.68,14.00,13.48,13.61,3891252
2013-01-17,13.91,14.79,13.81,14.02,5333010
2013-01-21,14.00,15.42,13.78,15.42,8186385
2013-01-22,15.00,15.79,14.79,14.90,5729356
2013-01-23,14.65,14.75,14.00,14.46,3611659
2013-01-24,14.46,14.89,13.75,13.99,3234962
2013-01-25,14.30,14.30,13.61,13.76,2292889
2013-01-28,13.76,14.10,13.67,14.04,1962414
2013-01-29,14.05,14.20,13.90,14.17,2037602
2013-01-30,14.17,14.23,13.30,13.65,3645387
2013-01-31,13.65,13.79,13.19,13.54,2321158
2013-02-01,13.45,13.96,13.36,13.92,2358678
2013-02-04,13.99,13.99,13.49,13.50,1524544
2013-02-05,13.32,13.68,13.32,13.58,915968
2013-02-06,13.62,14.68,13.61,14.45,2700686
2013-02-07,14.46,14.55,14.01,14.30,1430223
2013-02-08,14.24,15.20,14.21,15.19,3616484
2013-02-18,15.19,15.30,14.67,14.88,3161395
2013-02-19,14.74,15.44,14.74,15.11,2969144
2013-02-20,15.15,15.67,14.73,15.49,2493289
2013-02-21,15.40,15.41,14.50,14.69,2107291
2013-02-22,14.77,15.52,14.75,15.25,3962643
2013-02-25,15.00,15.79,15.00,15.46,4283718
2013-02-26,15.56,16.35,15.45,16.17,4938027
2013-02-27,16.00,16.95,15.55,15.89,8678782
2013-02-28,15.81,16.33,15.54,15.95,4611568
2013-03-01,15.93,16.55,15.61,16.46,3192940
2013-03-04,16.28,16.39,15.81,16.20,2081180
2013-03-05,16.29,16.94,16.05,16.94,2925674
2013-03-06,16.85,16.85,15.82,16.07,6368600
2013-03-07,16.00,16.16,15.25,16.09,4981209
2013-03-08,15.83,16.08,15.49,15.52,3571875
2013-03-11,15.30,15.64,14.50,14.55,4643822
2013-03-12,14.69,14.70,13.96,14.24,2798095
2013-03-13,14.20,14.29,14.01,14.28,1299832
2013-03-14,14.26,14.47,14.15,14.28,797364
2013-03-15,14.35,14.54,13.81,14.50,2034129
2013-03-18,14.40,14.76,14.30,14.51,1504395
2013-03-19,14.42,14.62,14.03,14.44,799553
2013-03-20,14.45,14.84,14.28,14.80,1137047
2013-03-21,14.73,15.58,14.71,15.45,2544736
2013-03-22,15.68,15.68,15.18,15.23,1561221
2013-03-25,15.16,15.30,14.82,15.03,1088824
2013-03-26,15.00,15.06,14.71,14.82,867530
2013-03-27,14.79,15.13,14.68,14.92,716399
2013-03-28,14.82,14.82,14.18,14.50,1184334
2013-03-29,14.58,14.71,14.26,14.61,723695
2013-04-01,14.52,14.60,14.32,14.38,1103724
2013-04-02,14.38,14.68,14.10,14.23,1685324
2013-04-03,14.23,14.36,13.23,13.70,1709658
2013-04-08,13.39,13.85,13.02,13.80,558266
2013-04-09,13.65,13.78,13.58,13.66,1182623
2013-04-10,13.64,13.70,13.02,13.22,1776694
2013-04-11,13.23,13.90,13.01,13.80,3091461
2013-04-12,13.75,15.07,13.63,14.56,4654475
2013-04-15,14.35,14.73,14.20,14.73,2196889
2013-04-16,14.68,14.75,14.42,14.53,1639963
2013-04-17,14.80,15.50,14.68,15.24,3392633
2013-04-18,15.02,15.28,14.84,15.24,2047628
2013-04-19,15.20,15.39,15.03,15.30,2361852
2013-04-22,15.12,15.19,14.91,15.13,1651629
2013-04-23,15.15,15.15,13.90,13.90,2301838
2013-04-24,13.85,14.97,13.83,14.79,2534910
2013-04-25,14.79,15.24,14.40,14.55,2081726
2013-04-26,14.55,14.72,13.95,14.00,2649513
2013-05-02,13.80,14.35,13.71,14.20,1322217
2013-05-03,14.38,15.10,14.28,14.84,4032805
2013-05-06,14.83,16.32,14.68,16.32,6825335
2013-05-07,16.39,16.96,16.08,16.76,6537928
2013-05-08,16.53,16.75,16.23,16.64,4923510
2013-05-09,16.37,17.99,16.37,17.74,8599690
2013-05-10,17.45,17.88,17.05,17.49,4996506
2013-05-13,17.20,18.96,17.20,18.43,5867570
2013-05-14,18.20,18.90,18.00,18.45,4134836
2013-05-15,18.30,19.28,18.10,19.00,5665835
2013-05-16,19.15,20.90,19.00,19.99,10023521
2013-05-17,20.14,21.99,19.71,21.78,12079029
2013-05-20,21.85,22.19,21.10,21.95,8973034
2013-05-21,21.80,22.07,21.15,21.82,7106831
2013-05-22,21.83,22.80,20.50,20.98,8940399
2013-05-23,20.43,21.49,20.28,21.13,5216831
2013-05-24,20.78,21.48,20.63,21.42,4157628
2013-05-27,21.43,21.55,20.78,21.06,3987177
2013-05-28,20.95,21.28,20.03,20.66,4331171
2013-05-29,20.67,22.73,20.14,22.64,10473620
2013-05-30,22.50,23.54,21.98,22.70,8889986
2013-05-31,22.61,24.60,22.61,23.72,5751387
2013-06-03,23.71,24.18,22.71,23.25,3702486
2013-06-04,23.00,23.00,21.88,22.70,4304972
2013-06-05,22.30,24.60,22.03,23.44,5588982
2013-06-06,23.32,23.79,22.75,22.80,2879798
2013-06-07,22.46,23.38,21.18,22.50,4110077
2013-06-13,22.00,24.58,21.55,23.90,4543685
2013-06-14,23.94,26.29,23.50,26.29,6422105
2013-06-17,26.15,27.31,25.40,25.63,7215205
2013-06-18,25.55,26.80,24.98,26.71,5125549
2013-06-19,26.49,26.89,25.89,26.00,3852247
2013-06-20,25.67,26.00,24.58,24.98,3351814
2013-06-21,24.47,24.90,22.57,24.10,5734851
2013-06-24,24.11,24.17,21.70,21.80,3425843
2013-06-25,21.50,22.78,19.88,22.55,6092605
2013-06-26,22.06,23.88,22.06,23.57,6142184
2013-06-27,23.81,24.23,22.70,23.10,6509589
2013-06-28,22.60,23.20,20.76,21.17,6445431
2013-07-01,21.00,22.42,20.86,22.42,3326216
2013-07-02,22.45,24.07,22.18,23.70,6081886
2013-07-03,23.53,24.00,22.69,23.70,5391309
2013-07-04,23.59,23.65,22.81,23.01,4264806
2013-07-05,23.06,23.23,21.39,21.88,3570958
2013-07-08,21.48,21.70,20.70,21.07,2819843
2013-07-09,20.94,21.43,20.00,21.43,2713743
2013-07-10,21.30,22.40,21.30,22.09,3015336
2013-07-11,21.91,22.63,21.66,22.13,2260174
2013-07-12,21.85,23.46,21.85,23.01,4298201
2013-07-15,23.41,25.31,22.92,25.31,6022591
2013-07-16,25.31,27.60,25.11,26.68,6549399
2013-07-17,26.80,27.80,25.85,26.25,4300644
2013-07-18,26.03,27.95,25.45,27.95,4838422
2013-07-19,27.70,29.60,27.20,28.85,5312522
2013-07-22,28.33,30.20,28.33,29.42,4891141
2013-07-23,29.00,32.36,28.90,32.36,5524227
2013-07-24,32.29,35.18,32.00,34.80,5412891
2013-07-25,34.30,34.91,32.50,33.50,5519096
2013-07-26,32.95,36.85,32.81,36.85,5881934
2013-07-29,36.95,38.32,33.21,33.85,7442846
2013-07-30,33.53,34.33,30.50,31.70,9638426
2013-07-31,31.38,33.56,31.38,32.03,5112599
2013-08-01,31.39,34.69,31.38,34.48,6132639
2013-08-02,34.20,36.28,33.60,35.12,4716608
2013-08-05,35.13,35.96,33.89,35.72,3777363
2013-08-06,35.10,37.39,35.08,37.01,3436619
2013-08-07,36.80,36.80,33.90,34.30,5322177
2013-08-08,34.46,35.09,33.20,34.70,3646788
2013-08-09,34.67,34.73,32.62,33.38,3288606
2013-08-12,33.38,33.65,31.00,32.70,3755096
2013-08-13,32.71,34.59,32.69,33.75,3037978
2013-08-14,33.95,35.26,33.90,34.94,2937081
2013-08-15,35.02,35.96,34.59,34.96,2173086
2013-08-16,34.47,38.00,33.96,35.32,4954395
2013-08-19,35.00,38.85,35.00,38.85,6878625
2013-08-20,39.01,40.53,38.51,39.98,3831274
2013-08-21,39.30,40.08,38.00,39.70,3887138
2013-08-22,39.49,43.67,39.00,43.66,5103422
2013-08-23,43.00,44.66,42.69,43.00,4534855
2013-08-26,43.00,43.80,42.00,43.70,2404719
2013-08-27,43.71,45.88,42.30,43.00,2903436
2013-08-28,42.97,42.99,41.51,42.50,2638515
2013-08-29,42.08,43.18,42.00,42.74,1630577
2013-08-30,42.63,43.98,38.47,40.61,3478495
2013-09-02,40.46,41.98,39.02,40.30,2691266
2013-09-03,40.70,41.00,39.15,40.20,2288289
2013-09-04,40.09,43.96,39.60,43.93,4279046
2013-09-05,43.79,43.90,42.00,42.98,2781096
2013-09-06,42.00,43.95,41.41,41.90,3125980
2013-09-09,42.10,42.38,40.30,41.27,2428937
2013-09-10,41.27,42.38,40.52,41.50,2887651
2013-09-11,41.50,41.50,37.40,38.68,3098974
2013-09-12,38.02,39.82,38.02,39.40,1698968
2013-09-13,39.38,40.85,38.64,40.39,1357673
2013-09-16,40.40,40.80,38.90,39.33,1599758
2013-09-17,39.49,39.49,37.50,37.80,2240749
2013-09-18,37.79,38.74,37.48,37.90,1143361
2013-09-23,38.00,38.30,37.05,38.00,3299729
2013-09-24,38.33,39.00,37.00,37.03,2944354
2013-09-25,36.70,38.50,35.16,38.45,4827755
2013-09-26,38.69,40.70,38.08,39.27,5042727
2013-09-27,39.59,41.50,39.00,41.00,3536451
2013-09-30,40.87,41.80,39.60,40.66,1921134
2013-10-08,40.66,41.78,39.52,41.26,2043696
2013-10-09,40.70,41.47,39.80,40.70,2354891
2013-10-10,40.62,41.04,37.46,37.50,4121600
2013-10-11,37.70,38.88,37.67,37.76,2103097
2013-10-14,37.80,38.56,36.00,37.00,2679468
2013-10-15,37.00,37.48,36.10,37.46,2041685
2013-10-16,37.55,37.68,35.62,36.00,2248336
2013-10-17,36.08,36.68,35.65,35.65,1170601
2013-10-18,35.29,35.96,33.80,33.95,3311896
2013-10-21,34.00,35.15,33.90,35.08,2485091
2013-10-22,35.34,37.00,34.73,36.15,2609267
2013-10-23,36.15,36.15,32.60,33.14,2122658
2013-10-24,33.16,33.45,31.18,31.99,2070645
2013-10-25,31.73,32.35,30.80,32.28,1603427
2013-10-28,32.20,32.99,31.51,32.56,1087015
2013-10-29,32.56,32.88,30.02,31.30,1230177
2013-10-30,31.75,32.00,31.24,31.95,925617
2013-10-31,31.95,32.00,28.76,28.76,3673603
2013-11-01,28.24,28.69,27.01,27.90,1390861
2013-11-04,28.01,28.50,27.50,28.08,874294
2013-11-05,28.11,28.90,27.60,28.87,1128796
2013-11-06,28.80,30.20,28.50,29.33,1690903
2013-11-07,29.33,29.33,28.45,28.70,1057617
2013-11-08,29.10,30.50,28.00,30.09,2680630
2013-11-11,30.00,31.28,29.66,31.03,1596807
2013-11-12,30.70,31.78,30.00,30.89,1842745
2013-11-13,30.58,31.47,30.18,31.12,1964333
2013-11-14,31.18,32.70,31.08,32.55,2076325
2013-11-15,32.67,33.98,32.07,33.17,2671723
2013-11-18,33.20,34.19,33.04,33.95,2032335
2013-11-19,33.88,34.35,33.04,33.76,1437621
2013-11-20,33.50,34.00,33.02,33.88,1193750
2013-11-21,33.75,33.82,32.02,32.47,1645831
2013-11-22,32.43,32.96,31.60,31.91,1158389
2013-11-25,31.54,32.27,31.30,32.15,1493788
2013-11-26,32.10,35.37,31.88,35.37,7361126
