Date,Open,High,Low,Close,Vol
2022-08-25,10.22,10.23,10.00,10.10,13019200
2022-08-26,10.10,10.17,10.01,10.02,11217700
2022-08-29,10.04,10.07,9.92,10.01,11164400
2022-08-30,9.95,10.05,9.92,9.98,9573204
2022-08-31,9.99,9.99,9.74,9.78,16372701
2022-09-01,9.75,9.87,9.72,9.73,13135200
2022-09-02,9.75,9.79,9.66,9.71,13226300
2022-09-05,9.66,9.77,9.66,9.73,12976300
2022-09-06,9.74,9.78,9.60,9.76,11284200
2022-09-07,9.68,10.00,9.68,9.90,11494200
2022-09-08,9.90,9.91,9.73,9.75,11490900
2022-09-09,9.73,9.78,9.70,9.78,9384100
2022-09-13,9.79,9.88,9.75,9.78,11002001
2022-09-14,9.78,9.78,9.58,9.68,10057300
2022-09-15,9.68,9.68,9.29,9.37,16105817
2022-09-16,9.36,9.41,9.25,9.25,12883905
2022-09-19,9.29,9.35,9.15,9.20,12874400
2022-09-20,9.19,9.36,9.18,9.28,14811300
2022-09-21,9.24,9.24,9.07,9.10,9990400
2022-09-22,9.01,9.16,8.99,9.07,12071700
2022-09-23,9.09,9.11,8.93,8.99,23738709
2022-09-26,8.98,9.19,8.95,9.05,18265700
2022-09-27,9.10,9.23,9.08,9.22,16191800
2022-09-28,9.18,9.18,9.00,9.00,14587600
2022-09-29,9.09,9.16,9.02,9.09,16475900
2022-09-30,9.09,9.11,8.92,8.94,13851900
2022-10-10,8.91,8.94,8.63,8.64,15803901
2022-10-11,8.72,8.75,8.66,8.69,13183701
2022-10-12,8.69,9.08,8.59,9.07,11303212
2022-10-13,9.06,9.21,9.01,9.11,10774600
2022-10-14,9.04,9.53,9.04,9.47,17449600
2022-10-17,9.52,9.56,9.40,9.52,11085501
2022-10-18,9.57,9.62,9.46,9.53,13770703
2022-10-19,9.53,9.60,9.48,9.48,9768700
2022-10-20,9.43,9.58,9.29,9.46,15730100
2022-10-21,9.37,9.48,9.35,9.45,13635800
2022-10-24,9.36,9.57,9.25,9.31,12536801
2022-10-25,9.32,9.39,9.15,9.27,13954500
2022-10-26,9.32,9.67,9.32,9.58,11730700
2022-10-27,9.62,9.69,9.51,9.55,10290600
2022-10-28,9.50,9.56,9.29,9.31,13517100
2022-10-31,9.43,9.54,9.29,9.40,13395000
2022-11-01,9.42,9.62,9.33,9.62,15249300
2022-11-02,9.62,9.84,9.61,9.77,11949800
2022-11-03,9.73,9.84,9.72,9.80,16214500
2022-11-04,9.89,10.14,9.87,10.10,13502300
2022-11-07,10.11,10.18,10.01,10.06,10243300
2022-11-08,10.01,10.06,9.88,9.96,10411000
2022-11-09,9.88,9.96,9.83,9.85,10579700
2022-11-10,9.82,9.82,9.58,9.61,13819600
2022-11-11,9.73,9.93,9.73,9.78,13115900
2022-11-14,9.77,9.81,9.64,9.68,12881500
2022-11-15,9.67,9.92,9.64,9.90,10928100
2022-11-16,9.90,9.95,9.81,9.82,10720600
2022-11-17,9.78,9.78,9.58,9.76,14325600
2022-11-18,9.81,9.87,9.73,9.73,10777100
2022-11-21,9.71,9.78,9.68,9.78,12907906
2022-11-22,9.71,9.71,9.55,9.58,9680800
2022-11-23,9.58,9.62,9.39,9.56,16813700
2022-11-24,9.56,9.63,9.52,9.54,12800700
2022-11-25,9.49,9.49,9.42,9.42,11757300
2022-11-28,9.42,9.42,9.25,9.38,14022900
2022-11-29,9.37,9.49,9.34,9.43,10921300
2022-11-30,9.43,9.47,9.38,9.41,12746900
2022-12-01,9.46,9.61,9.46,9.57,13029900
2022-12-02,9.58,9.67,9.51,9.54,14355800
2022-12-05,9.52,9.56,9.44,9.48,13689500
2022-12-06,9.47,9.58,9.46,9.50,8587300
2022-12-07,9.49,9.58,9.45,9.52,15054000
2022-12-08,9.51,9.58,9.49,9.54,11445300
2022-12-09,9.52,9.54,9.45,9.52,8888400
2022-12-12,9.50,9.56,9.46,9.50,7475595
2022-12-13,9.51,9.51,9.39,9.40,12401100
2022-12-14,9.43,9.43,9.30,9.32,5461800
2022-12-15,9.34,9.43,9.34,9.41,5723702
2022-12-16,9.43,9.43,9.31,9.32,6630600
2022-12-19,9.33,9.39,9.19,9.22,11381100
2022-12-20,9.21,9.21,9.11,9.14,7189600
2022-12-21,9.14,9.17,9.04,9.06,9321200
2022-12-22,9.10,9.12,8.98,9.00,6617800
2022-12-23,8.97,9.00,8.92,8.96,9970400
2022-12-26,9.00,9.19,9.00,9.19,4347800
2022-12-27,9.19,9.31,9.18,9.28,4911500
2022-12-28,9.23,9.29,9.20,9.24,8421800
2022-12-29,9.25,9.38,9.25,9.32,6793400
2022-12-30,9.32,9.37,9.28,9.28,5304400
2023-01-03,9.25,9.38,9.19,9.38,6435400
2023-01-04,9.34,9.34,9.20,9.24,7204300
2023-01-05,9.22,9.46,9.22,9.44,8138700
2023-01-06,9.46,9.62,9.46,9.55,9680200
2023-01-09,9.60,9.66,9.56,9.60,9151800
2023-01-10,9.60,9.71,9.45,9.68,8209300
2023-01-11,9.62,9.70,9.55,9.55,11462600
2023-01-12,9.53,9.66,9.53,9.59,6663100
2023-01-13,9.63,9.65,9.56,9.65,7915500
2023-01-16,9.66,9.91,9.65,9.83,13984300
2023-01-17,9.86,9.96,9.86,9.89,5182100
2023-01-18,9.89,9.95,9.89,9.92,4775400
2023-01-19,9.89,10.02,9.89,10.02,7397600
2023-01-20,10.10,10.15,10.09,10.11,10491721
2023-01-30,10.16,10.40,10.16,10.23,9022500
2023-01-31,10.18,10.21,10.03,10.04,8897200
2023-02-01,10.07,10.13,9.98,10.13,6614203
2023-02-02,10.17,10.24,10.11,10.13,8605800
2023-02-03,10.12,10.12,9.96,10.08,8497100
2023-02-06,9.98,10.03,9.86,9.90,9787600
2023-02-07,9.90,9.93,9.79,9.85,9050700
2023-02-08,9.92,9.92,9.81,9.82,8442800
2023-02-09,9.79,10.02,9.77,10.01,12209900
2023-02-10,10.01,10.01,9.83,9.89,9879900
2023-02-13,9.88,9.96,9.87,9.92,8439200
2023-02-14,9.92,9.97,9.86,9.89,5117000
2023-02-15,9.91,9.91,9.82,9.86,5906600
2023-02-16,9.86,9.92,9.67,9.73,5228200
2023-02-17,9.72,9.72,9.47,9.49,10318300
2023-02-20,9.49,9.57,9.39,9.56,9482300
2023-02-21,9.58,9.58,9.47,9.53,10186400
2023-02-22,9.49,9.51,9.45,9.47,9257800
2023-02-23,9.49,9.53,9.46,9.50,7905700
2023-02-24,9.48,9.52,9.42,9.44,7348600
2023-02-27,9.44,9.46,9.35,9.38,9964900
2023-02-28,9.43,9.45,9.35,9.41,5762000
2023-03-01,9.44,9.48,9.36,9.48,7974700
2023-03-02,9.48,9.48,9.39,9.40,7617600
2023-03-03,9.40,9.47,9.36,9.44,8349400
2023-03-06,9.44,9.51,9.34,9.49,9662700
2023-03-07,9.46,9.49,9.36,9.36,6811100
2023-03-08,9.35,9.37,9.30,9.34,7306900
2023-03-09,9.34,9.38,9.30,9.35,5641200
2023-03-10,9.34,9.40,9.27,9.32,3727900
2023-03-13,9.32,9.34,9.28,9.32,10034100
2023-03-14,9.32,9.32,9.16,9.32,2939200
2023-03-15,9.31,9.44,9.27,9.29,7150800
2023-03-16,9.29,9.29,9.12,9.13,9920300
2023-03-17,9.13,9.31,9.12,9.17,42151300
2023-03-20,9.15,9.27,9.09,9.18,10258300
2023-03-21,9.18,9.29,9.18,9.29,7280100
2023-03-22,9.38,9.42,9.27,9.30,5902300
2023-03-23,9.28,9.42,9.28,9.42,12511200
2023-03-24,9.47,9.47,9.35,9.41,10226700
2023-03-27,9.39,9.45,9.32,9.39,14735800
2023-03-28,9.39,9.46,9.28,9.31,12263700
2023-03-29,9.32,9.48,9.30,9.38,30474600
2023-03-30,9.34,9.46,9.34,9.44,9792402
2023-03-31,9.41,9.50,9.40,9.48,12283800
2023-04-03,9.55,9.67,9.53,9.67,18108200
2023-04-04,9.68,9.68,9.54,9.62,19405000
2023-04-06,9.62,9.76,9.59,9.70,12692800
2023-04-07,9.70,9.80,9.68,9.79,12737600
2023-04-10,9.80,9.84,9.66,9.68,15488700
2023-04-11,9.56,9.78,9.56,9.66,8482300
2023-04-12,9.68,9.70,9.60,9.64,6996500
2023-04-13,9.63,9.63,9.49,9.51,11469400
2023-04-14,9.51,9.73,9.51,9.73,8958100
2023-04-17,9.73,9.80,9.69,9.75,3916300
2023-04-18,9.75,9.75,9.61,9.66,8043700
2023-04-19,9.66,9.70,9.61,9.62,5405500
2023-04-20,9.62,9.67,9.57,9.61,9589500
2023-04-21,9.59,9.61,9.34,9.36,6990800
2023-04-24,9.36,9.36,9.17,9.18,6969400
2023-04-25,9.24,9.24,8.98,9.02,13628700
2023-04-26,9.02,9.19,9.02,9.13,11537600
2023-04-27,9.13,9.19,9.10,9.12,11147500
2023-04-28,9.16,9.27,9.15,9.27,8790600
2023-05-04,9.27,9.27,9.05,9.07,8385100
2023-05-05,9.07,9.07,8.96,8.97,3244300
2023-05-08,9.02,9.03,8.95,9.03,5265000
2023-05-09,9.03,9.03,8.87,8.88,7262900
2023-05-10,8.80,8.92,8.77,8.88,10210500
2023-05-11,8.88,9.02,8.88,8.95,4271700
2023-05-12,8.93,9.00,8.85,8.85,5813900
2023-05-15,8.85,9.04,8.85,9.04,3755900
2023-05-16,9.00,9.09,9.00,9.04,7253600
2023-05-17,9.08,9.08,8.99,9.04,3064700
2023-05-18,9.02,9.04,8.95,9.01,4191400
2023-05-19,9.01,9.08,8.98,9.00,4026000
2023-05-22,9.02,9.03,8.95,9.00,5921400
2023-05-23,9.00,9.02,8.89,8.89,4973300
2023-05-24,8.87,8.97,8.85,8.88,6303700
2023-05-25,8.90,8.93,8.85,8.92,3216800
2023-05-26,8.88,8.94,8.87,8.94,2527200
2023-05-29,8.94,8.94,8.78,8.82,6582100
2023-05-30,8.81,8.92,8.76,8.88,23435700
2023-05-31,8.88,8.88,8.78,8.84,5348800
2023-06-01,8.84,8.97,8.81,8.89,7439100
2023-06-02,8.93,8.96,8.85,8.92,5636100
2023-06-05,8.92,8.94,8.81,8.83,4121700
2023-06-06,8.75,8.77,8.63,8.64,7878400
2023-06-07,8.64,8.66,8.49,8.54,5081300
2023-06-08,8.47,8.54,8.41,8.43,4032900
2023-06-09,8.43,8.56,8.38,8.56,8039800
2023-06-12,8.54,8.62,8.50,8.58,5000100
2023-06-13,8.51,8.68,8.51,8.66,4795901
2023-06-14,8.59,8.67,8.59,8.62,2297500
2023-06-15,8.55,8.84,8.55,8.83,5146000
2023-06-16,8.88,8.99,8.82,8.95,9015800
2023-06-19,8.95,9.02,8.92,8.96,4350600
2023-06-20,8.89,8.98,8.89,8.93,4223600
2023-06-21,8.87,8.93,8.71,8.72,4937100
2023-06-26,8.64,8.80,8.62,8.69,4792000
2023-06-27,8.71,8.76,8.64,8.71,6707300
2023-06-28,8.75,8.75,8.62,8.69,5488900
2023-06-29,8.65,8.72,8.65,8.65,2901400
2023-06-30,8.64,8.81,8.62,8.78,4294800
2023-07-03,8.86,8.88,8.77,8.80,2701500
2023-07-04,8.80,8.89,8.77,8.87,2332900
2023-07-05,8.93,8.93,8.80,8.83,3523900
2023-07-06,8.76,8.84,8.72,8.74,5324500
2023-07-07,8.73,8.73,8.62,8.62,4939900
2023-07-10,8.64,8.79,8.64,8.71,2618400
2023-07-11,8.77,8.80,8.70,8.79,3487500
2023-07-12,8.79,8.79,8.71,8.73,3527000
2023-07-13,8.70,8.83,8.70,8.82,2275700
2023-07-14,8.82,8.85,8.77,8.78,1997400
2023-07-17,8.79,8.79,8.69,8.72,2348500
2023-07-18,8.71,8.74,8.67,8.70,2289300
2023-07-19,8.70,8.72,8.59,8.62,4610300
2023-07-20,8.64,8.69,8.52,8.53,3790800
2023-07-21,8.52,8.58,8.49,8.52,2277800
2023-07-24,8.52,8.53,8.42,8.46,1817900
2023-07-25,8.53,8.58,8.51,8.58,2772300
2023-07-26,8.56,8.62,8.56,8.61,2974100
2023-07-27,8.66,8.66,8.56,8.57,3225200
2023-07-28,8.50,8.67,8.50,8.65,3464200
2023-07-31,8.70,8.77,8.68,8.73,4177500
2023-08-01,8.72,8.75,8.65,8.68,1813800
2023-08-02,8.68,8.75,8.65,8.67,2168400
2023-08-03,8.67,8.74,8.67,8.74,1163700
2023-08-04,8.80,8.82,8.72,8.78,3927100
2023-08-07,8.78,8.78,8.67,8.68,2883000
2023-08-08,8.68,8.72,8.66,8.66,2448800
2023-08-09,8.60,8.71,8.60,8.66,1351100
2023-08-10,8.70,8.72,8.66,8.69,1812600
2023-08-11,8.68,8.71,8.52,8.52,2427200
2023-08-14,8.50,8.50,8.36,8.44,1692000
2023-08-15,8.45,8.45,8.29,8.34,3203700
2023-08-16,8.33,8.38,8.26,8.27,2864900
2023-08-17,8.27,8.31,8.19,8.30,1685100
2023-08-18,8.32,8.35,8.23,8.23,2054000
2023-08-21,8.23,8.23,8.11,8.12,2257900
2023-08-22,8.19,8.19,7.95,8.11,3729600
2023-08-23,8.11,8.11,7.93,7.94,2171200
2023-08-24,8.00,8.09,7.93,8.01,957600
2023-08-25,8.01,8.01,7.88,7.92,2541400
2023-08-28,8.16,8.36,7.96,7.98,5399800
2023-08-29,8.06,8.27,8.01,8.25,4528700
2023-08-30,8.32,8.42,8.28,8.33,3674300
2023-08-31,8.31,8.35,8.28,8.30,3123600
2023-09-01,8.32,8.32,8.23,8.26,1796500
2023-09-04,8.26,8.33,8.22,8.33,2916700
2023-09-05,8.33,8.38,8.30,8.32,2584000
2023-09-06,8.26,8.30,8.22,8.27,3516600
2023-09-07,8.22,8.22,8.04,8.04,3079500
2023-09-08,8.04,8.04,7.97,8.01,2599200
2023-09-11,8.01,8.11,7.96,8.05,1635300
2023-09-12,8.02,8.06,8.02,8.03,1377700
2023-09-13,8.00,8.03,7.89,7.93,2699401
2023-09-14,7.91,7.91,7.83,7.86,4179800
2023-09-15,7.86,7.94,7.81,7.85,3471100
2023-09-18,7.83,7.93,7.83,7.85,4187300
2023-09-19,7.84,7.84,7.78,7.82,3110300
2023-09-20,7.81,7.81,7.76,7.76,3324600
2023-09-21,7.76,7.76,7.69,7.70,4095700
2023-09-22,7.69,7.87,7.68,7.85,153421104
2023-09-25,7.86,7.87,7.83,7.84,3529000
2023-09-26,7.86,7.87,7.81,7.81,3122700
2023-09-27,7.88,7.94,7.82,7.87,2586500
2023-09-28,7.88,7.90,7.83,7.88,3029400
2023-10-09,7.86,7.95,7.83,7.93,3650300
2023-10-10,7.98,7.98,7.89,7.89,2679000
2023-10-11,7.95,8.00,7.92,7.96,4458800
2023-10-12,8.03,8.04,7.97,8.03,2185100
2023-10-13,7.95,8.00,7.92,7.96,3281100
2023-10-16,7.93,7.93,7.76,7.79,3177600
2023-10-17,7.77,7.86,7.77,7.83,4131002
2023-10-18,7.77,7.78,7.69,7.71,4328700
2023-10-19,7.71,7.72,7.64,7.64,5160700
2023-10-20,7.61,7.66,7.56,7.57,2874600
2023-10-23,7.54,7.54,7.41,7.45,5689700
2023-10-24,7.44,7.52,7.40,7.48,4215100
2023-10-25,7.55,7.55,7.42,7.42,2483800
2023-10-26,7.38,7.41,7.29,7.41,3776500
2023-10-27,7.41,7.65,7.36,7.62,5912900
2023-10-30,7.69,7.88,7.68,7.86,5174700
2023-10-31,7.93,8.09,7.75,7.81,3130700
2023-11-01,7.75,7.85,7.72,7.76,3556100
2023-11-02,7.80,7.83,7.70,7.70,3006100
2023-11-03,7.77,7.85,7.75,7.81,4348500
2023-11-06,7.88,8.06,7.88,8.03,4158100
2023-11-07,7.98,8.09,7.98,8.05,2122800
2023-11-08,8.07,8.14,8.03,8.08,4001700
2023-11-09,8.11,8.14,8.03,8.06,4483100
2023-11-10,8.14,8.14,7.96,7.98,3742500
2023-11-13,8.00,8.05,7.98,8.01,3498500
2023-11-14,7.99,8.08,7.98,8.02,2545600
2023-11-15,8.10,8.12,8.02,8.04,3560600
2023-11-16,7.98,8.04,7.89,7.89,4115800
2023-11-17,7.88,7.93,7.86,7.91,624600
2023-11-20,7.91,7.96,7.85,7.94,3751400
2023-11-21,7.99,8.03,7.90,7.90,2618500
2023-11-22,7.87,7.89,7.77,7.77,2754900
2023-11-23,7.77,7.82,7.74,7.80,2022500
2023-11-24,7.80,7.80,7.72,7.73,3511200
2023-11-27,7.69,7.74,7.65,7.71,2096400
2023-11-28,7.78,7.78,7.67,7.74,2136300
2023-11-29,7.73,7.75,7.68,7.68,2789200
2023-11-30,7.68,7.74,7.66,7.71,2444900
2023-12-01,7.77,7.78,7.63,7.72,2941500
2023-12-04,7.78,7.78,7.64,7.64,4755000
2023-12-05,7.60,7.61,7.52,7.52,1531300
2023-12-06,7.45,7.56,7.45,7.49,2527700
2023-12-07,7.49,7.51,7.42,7.47,1404400
2023-12-08,7.50,7.60,7.45,7.59,5953200
2023-12-11,7.52,7.74,7.50,7.72,2987800
2023-12-12,7.70,7.70,7.64,7.65,1898000
2023-12-13,7.72,7.72,7.55,7.56,3726800
2023-12-14,7.61,7.63,7.50,7.51,2554700
2023-12-15,7.58,7.58,7.42,7.43,2757900
2023-12-18,7.38,7.44,7.34,7.37,4267100
2023-12-19,7.35,7.42,7.34,7.39,4299500
2023-12-20,7.40,7.41,7.33,7.33,2705200
2023-12-21,7.35,7.49,7.32,7.45,3077000
2023-12-22,7.46,7.50,7.38,7.41,3553800
2023-12-25,7.42,7.44,7.37,7.42,5312200
2023-12-26,7.42,7.42,7.28,7.33,1609700
2023-12-27,7.33,7.38,7.30,7.34,4952300
2023-12-28,7.33,7.60,7.33,7.60,5552100
2023-12-29,7.60,7.64,7.58,7.62,2035300
2024-01-02,7.53,7.59,7.48,7.48,2919200
2024-01-03,7.42,7.50,7.35,7.37,4147500
2024-01-04,7.34,7.34,7.22,7.28,4795700
2024-01-05,7.28,7.32,7.13,7.17,3953200
2024-01-08,7.15,7.15,7.00,7.02,5018400
2024-01-09,7.06,7.13,7.00,7.05,5293800
2024-01-10,7.01,7.10,6.95,7.00,4090700
2024-01-11,6.98,7.12,6.98,7.08,5916000
2024-01-12,7.08,7.10,7.00,7.00,4843600
2024-01-15,6.96,7.03,6.91,6.94,7458000
2024-01-16,6.91,6.99,6.88,6.99,4433500
2024-01-17,6.95,6.95,6.82,6.82,4636500
2024-01-18,6.80,6.94,6.73,6.94,6950200
2024-01-19,6.99,7.00,6.92,6.96,5494400
2024-01-22,6.90,6.95,6.77,6.83,4818900
2024-01-23,6.77,6.92,6.77,6.86,3329400
2024-01-24,6.86,6.88,6.68,6.87,5969400
2024-01-25,6.85,6.98,6.79,6.98,3941300
2024-01-26,7.00,7.00,6.80,6.83,4065300
2024-01-29,6.84,6.84,6.59,6.59,5697000
2024-01-30,6.53,6.56,6.37,6.38,3870800
2024-01-31,6.38,6.43,6.31,6.37,5422700
2024-02-01,6.31,6.51,6.31,6.42,6106100
2024-02-02,6.38,6.39,6.14,6.29,5792600
2024-02-05,6.23,6.49,6.05,6.42,5482100
2024-02-06,6.36,6.71,6.36,6.71,5752600
2024-02-07,6.68,6.84,6.68,6.84,6636300
2024-02-08,6.83,6.99,6.83,6.91,8898100
2024-02-19,6.97,7.04,6.93,7.04,4833401
2024-02-20,6.98,7.03,6.94,7.02,3759400
2024-02-21,6.97,7.13,6.96,7.03,2660600
2024-02-22,6.98,7.10,6.98,7.07,5418600
2024-02-23,7.09,7.09,7.01,7.06,5312003
2024-02-26,7.05,7.12,7.03,7.07,3994500
2024-02-27,7.05,7.26,7.00,7.26,5302800
2024-02-28,7.28,7.40,7.09,7.09,6463500
2024-02-29,7.14,7.34,7.14,7.34,6155200
2024-03-01,7.37,7.47,7.32,7.43,4923900
2024-03-04,7.45,7.52,7.41,7.48,3647200
2024-03-05,7.47,7.55,7.45,7.53,5672900
2024-03-06,7.48,7.58,7.41,7.49,4707900
2024-03-07,7.43,7.54,7.33,7.34,4257300
2024-03-08,7.28,7.45,7.28,7.43,5861500
2024-03-11,7.50,7.68,7.45,7.68,5154900
2024-03-12,7.71,7.77,7.65,7.70,4806500
2024-03-13,7.65,7.74,7.65,7.67,4753100
2024-03-14,7.68,7.71,7.55,7.63,4805800
2024-03-15,7.56,7.61,7.46,7.60,3964800
2024-03-18,7.53,7.77,7.53,7.77,5794700
2024-03-19,7.79,7.79,7.66,7.66,4267700
2024-03-20,7.59,7.69,7.58,7.66,7446100
2024-03-21,7.72,7.72,7.59,7.59,4471302
2024-03-22,7.58,7.58,7.46,7.50,3625401
2024-03-25,7.44,7.53,7.39,7.39,2939300
2024-03-26,7.43,7.44,7.34,7.37,3273000
2024-03-27,7.36,7.36,7.20,7.20,2063400
2024-03-28,7.20,7.32,7.17,7.24,3042900
2024-03-29,7.30,7.30,7.20,7.26,2379100
2024-04-01,7.33,7.45,7.33,7.44,1679100
2024-04-02,7.44,7.44,7.35,7.38,2777800
2024-04-03,7.35,7.36,7.27,7.28,1813200
2024-04-08,7.24,7.26,7.16,7.17,2688700
2024-04-09,7.20,7.23,7.13,7.23,2107800
2024-04-10,7.18,7.18,7.08,7.09,3922000
2024-04-11,7.09,7.14,7.07,7.08,3876300
2024-04-12,7.09,7.13,7.04,7.05,2995300
2024-04-15,7.15,7.23,7.10,7.17,2876700
2024-04-16,7.12,7.16,7.08,7.08,3309000
2024-04-17,7.11,7.20,7.10,7.19,3799100
2024-04-18,7.26,7.26,7.09,7.15,3213300
2024-04-19,7.17,7.17,6.96,7.02,1333000
2024-04-22,6.88,7.11,6.88,6.99,1524200
2024-04-23,7.02,7.03,6.92,6.97,2513400
2024-04-24,6.98,7.04,6.96,7.03,1922900
2024-04-25,6.99,7.05,6.95,6.99,2977400
2024-04-26,7.05,7.23,7.03,7.22,4725500
2024-04-29,7.36,7.53,7.22,7.47,6337000
2024-04-30,7.49,7.49,7.39,7.39,3588700
2024-05-06,7.42,7.65,7.42,7.52,2317400
2024-05-07,7.52,7.53,7.45,7.48,3749200
2024-05-08,7.53,7.53,7.36,7.36,3408800
2024-05-09,7.42,7.49,7.39,7.48,4031100
2024-05-10,7.49,7.49,7.37,7.38,2836800
2024-05-13,7.36,7.40,7.30,7.33,2884200
2024-05-14,7.40,7.40,7.30,7.31,2978300
2024-05-15,7.34,7.34,7.24,7.25,2771100
2024-05-16,7.26,7.33,7.25,7.26,4197700
2024-05-17,7.25,7.29,7.21,7.29,5523600
2024-05-20,7.32,7.36,7.28,7.32,3501000
2024-05-21,7.32,7.32,7.26,7.27,3206200
2024-05-22,7.28,7.37,7.25,7.36,3777300
2024-05-23,7.38,7.38,7.27,7.27,6594700
2024-05-24,7.29,7.32,7.13,7.13,5886200
2024-05-27,7.15,7.20,7.07,7.20,4288700
2024-05-28,7.19,7.22,7.12,7.14,2990800
