Date,Open,High,Low,Close,Vol
1997-11-04,5.90,6.00,5.80,5.82,354400
1997-11-05,5.83,5.98,5.75,5.85,606400
1997-11-06,5.90,5.94,5.68,5.70,780000
1997-11-07,5.70,5.83,5.70,5.80,594300
1997-11-10,5.80,5.90,5.66,5.72,738900
1997-11-11,5.70,5.89,5.60,5.88,581300
1997-11-12,5.87,5.87,5.60,5.65,442500
1997-11-13,5.60,5.68,5.45,5.68,518000
1997-11-14,5.65,5.65,5.52,5.56,576600
1997-11-17,5.60,5.60,5.45,5.46,543700
1997-11-18,5.48,5.48,5.36,5.38,330400
1997-11-19,5.38,5.38,5.30,5.30,351000
1997-11-20,5.28,5.36,5.23,5.24,284500
1997-11-21,5.30,5.30,5.12,5.18,290200
1997-11-24,5.18,5.20,5.05,5.15,307800
1997-11-25,5.10,5.20,5.06,5.19,258700
1997-11-26,5.20,5.28,5.18,5.26,230800
1997-11-27,5.23,5.23,5.02,5.06,204600
1997-11-28,5.02,5.18,5.00,5.18,357000
1997-12-01,5.15,5.19,5.04,5.05,253100
1997-12-02,5.05,5.12,5.03,5.05,165000
1997-12-03,5.05,5.05,5.00,5.01,199700
1997-12-04,5.00,5.05,4.93,5.01,279800
1997-12-05,5.07,5.13,5.03,5.05,274700
1997-12-08,5.08,5.12,4.98,5.00,218800
1997-12-09,4.95,5.10,4.95,5.10,260800
1997-12-10,5.08,5.18,5.08,5.11,219300
1997-12-11,5.10,5.10,4.99,5.02,231800
1997-12-12,5.05,5.14,4.98,5.08,309800
1997-12-15,5.10,5.16,5.02,5.15,342000
1997-12-16,5.10,5.15,5.02,5.10,213700
1997-12-17,5.05,5.08,4.95,4.95,292200
1997-12-18,4.95,4.95,4.85,4.90,414800
1997-12-19,4.90,4.95,4.84,4.90,355200
1997-12-22,4.90,4.95,4.75,4.83,430200
1997-12-23,4.86,4.95,4.75,4.94,555800
1997-12-24,4.90,5.23,4.90,5.13,950200
1997-12-25,5.13,5.15,4.98,5.01,453300
1997-12-26,5.01,5.15,5.01,5.08,571600
1997-12-29,5.10,5.28,5.05,5.18,727800
1997-12-30,5.15,5.28,5.15,5.23,726500
1997-12-31,5.22,5.22,5.09,5.10,455100
1998-01-05,5.10,5.15,5.01,5.07,501200
1998-01-06,5.10,5.18,5.03,5.17,656400
1998-01-07,5.17,5.42,5.17,5.33,1100000
1998-01-08,5.30,5.45,5.27,5.36,986600
1998-01-09,5.36,5.45,5.16,5.28,541800
1998-01-12,5.30,5.35,5.20,5.24,545800
1998-01-13,5.20,5.71,4.72,5.44,2042500
1998-01-14,5.43,5.98,5.40,5.98,7249100
1998-01-15,6.10,6.33,5.76,5.87,4297300
1998-01-16,5.80,5.90,5.50,5.53,1438600
1998-01-19,5.50,5.80,5.30,5.58,1448600
1998-01-20,5.50,5.55,5.31,5.38,564200
1998-01-21,5.36,5.36,5.24,5.28,485900
1998-01-22,5.28,5.30,5.10,5.24,1018800
1998-01-23,5.29,5.35,5.15,5.34,494300
1998-02-09,5.46,5.55,5.29,5.40,764700
1998-02-10,5.31,5.53,5.30,5.46,722500
1998-02-11,5.42,5.52,5.36,5.49,435700
1998-02-12,5.50,5.68,5.47,5.66,670300
1998-02-13,5.68,5.68,5.42,5.49,459000
1998-02-16,5.46,5.47,5.36,5.40,442600
1998-02-17,5.38,5.55,5.32,5.44,380100
1998-02-18,5.50,5.55,5.44,5.50,434500
1998-02-19,5.50,5.65,5.50,5.58,761100
1998-02-20,5.60,5.81,5.60,5.66,2261100
1998-02-23,5.67,5.89,5.60,5.85,1895000
1998-02-24,5.90,6.18,5.76,5.80,4595300
1998-02-25,5.78,5.96,5.70,5.79,1614000
1998-02-26,5.76,6.08,5.76,6.08,2750200
1998-02-27,6.15,6.20,6.00,6.04,2267500
1998-03-02,6.05,6.15,5.90,5.99,1862400
1998-03-03,5.96,6.08,5.85,5.85,1103100
1998-03-04,5.85,5.95,5.76,5.78,1048700
1998-03-05,5.80,6.07,5.70,6.00,1377500
1998-03-06,5.95,6.08,5.91,5.91,680700
1998-03-09,5.92,6.10,5.91,6.01,1197400
1998-03-10,5.80,6.20,5.80,6.12,2197500
1998-03-11,6.12,6.17,6.03,6.03,1423700
1998-03-12,6.03,6.15,5.89,6.08,1147700
1998-03-13,6.03,6.07,5.85,5.91,857400
1998-03-16,5.93,6.00,5.72,6.00,1024600
1998-03-17,6.03,6.10,5.92,6.05,1018700
1998-03-18,6.09,6.45,6.06,6.27,3776900
1998-03-19,6.30,6.44,6.18,6.22,1274400
1998-03-20,6.23,6.36,6.19,6.29,961100
1998-03-23,6.31,6.45,6.29,6.40,1257300
1998-03-24,6.42,6.66,6.42,6.65,2112500
1998-03-25,6.71,6.75,6.46,6.51,1740300
1998-03-26,6.53,6.84,6.45,6.75,2611500
1998-03-27,6.70,7.10,6.65,7.10,3878300
1998-03-30,7.19,7.79,7.19,7.74,5225500
1998-03-31,7.80,8.10,7.50,7.93,5358600
1998-04-01,7.80,8.03,7.71,7.92,3325400
1998-04-02,7.88,8.30,7.82,7.97,6210300
1998-04-03,7.88,8.03,7.65,7.95,4371500
1998-04-06,8.00,8.30,7.90,8.12,3953100
1998-04-07,8.12,8.12,7.91,7.93,2596700
1998-04-08,7.91,8.58,7.91,8.42,4083800
1998-04-09,8.45,8.66,8.13,8.20,4268200
1998-04-13,8.40,9.00,8.38,8.88,4990500
1998-04-14,8.98,9.02,8.58,8.87,1845600
1998-04-15,8.80,9.50,8.75,9.29,4002200
1998-04-16,9.20,9.20,8.60,8.93,3380700
1998-04-17,8.78,8.80,8.20,8.48,2483200
1998-04-20,8.25,8.70,8.09,8.46,1099300
1998-04-21,8.60,9.20,8.60,9.18,1983000
1998-04-22,9.18,9.40,8.85,9.09,1488000
1998-04-23,9.01,9.10,8.86,8.98,1026900
1998-04-24,8.98,9.30,8.60,9.08,2165700
1998-04-27,9.08,9.40,9.08,9.32,3040500
1998-04-28,9.38,9.68,8.70,8.89,2122000
1998-04-29,8.80,8.94,8.40,8.90,1350700
1998-04-30,8.90,8.95,8.70,8.79,937000
1998-05-04,8.70,8.88,8.60,8.65,863300
1998-05-05,8.61,8.96,8.50,8.70,931200
1998-05-06,8.75,8.95,8.55,8.95,1002500
1998-05-07,9.04,9.25,8.70,8.79,1896400
1998-05-08,8.75,9.18,8.74,9.15,1596000
1998-05-11,9.20,9.35,8.88,8.95,1028600
1998-05-12,8.90,9.17,8.80,9.05,927300
1998-05-13,9.20,9.60,8.96,9.44,3344400
1998-05-14,9.35,9.80,9.20,9.30,1983100
1998-05-15,9.30,9.42,9.00,9.06,982300
1998-05-18,9.10,9.32,9.05,9.28,1097000
1998-05-19,9.20,9.50,9.06,9.21,610200
1998-05-20,9.25,9.40,8.95,9.02,734800
1998-05-21,9.00,9.32,9.00,9.15,925500
1998-05-22,9.10,9.83,9.10,9.65,2747400
1998-05-25,9.60,10.18,9.30,9.30,2601900
1998-05-26,9.61,10.36,9.40,10.22,4816600
1998-05-27,10.15,10.50,10.00,10.26,2595700
1998-05-28,10.40,10.70,9.96,10.22,2232500
1998-05-29,10.27,10.27,9.50,9.95,4463500
1998-06-01,9.93,9.99,9.42,9.54,1591900
1998-06-02,9.60,9.99,9.40,9.95,1448900
1998-06-03,9.90,10.19,9.78,9.91,900400
1998-06-04,9.99,10.15,9.50,9.61,975000
1998-06-05,9.70,9.70,9.30,9.41,1063800
1998-06-08,9.28,9.65,9.28,9.62,925400
1998-06-09,9.65,9.86,8.97,9.24,1104700
1998-06-10,9.00,9.38,9.00,9.18,468800
1998-06-11,9.05,9.20,8.88,9.04,691100
1998-06-12,9.20,9.60,9.18,9.37,815100
1998-06-15,9.50,9.50,8.99,9.00,373700
1998-06-16,9.00,9.02,8.60,8.84,368100
1998-06-17,8.80,9.00,8.66,8.71,464400
1998-06-18,8.86,8.99,8.58,8.62,379900
1998-06-19,8.70,8.90,8.48,8.68,646300
1998-06-22,8.64,8.78,8.18,8.46,529900
1998-06-23,8.46,8.50,8.20,8.26,696200
1998-06-24,8.26,8.71,8.25,8.70,769800
1998-06-25,8.72,8.79,8.45,8.49,513900
1998-06-26,8.50,8.65,8.31,8.40,833300
1998-06-29,8.40,8.48,8.00,8.00,388100
1998-06-30,7.97,8.00,7.70,7.70,339000
1998-07-01,7.80,8.00,7.60,7.78,442800
1998-07-02,7.87,7.87,7.60,7.80,246800
1998-07-03,7.80,7.95,7.73,7.80,196700
1998-07-06,7.77,7.77,7.32,7.33,248900
1998-07-07,7.30,7.70,7.30,7.51,263900
1998-07-08,7.48,7.60,7.40,7.49,156100
1998-07-09,7.55,7.72,7.35,7.68,323000
1998-07-10,7.65,8.15,7.60,7.99,456200
1998-07-13,8.01,8.14,7.98,7.99,224600
1998-07-14,8.00,8.08,7.70,7.72,172300
1998-07-15,7.50,7.80,7.50,7.75,156700
1998-07-16,7.61,8.25,7.61,8.19,772200
1998-07-17,8.16,8.56,8.00,8.37,1413900
1998-07-20,8.30,8.48,8.11,8.29,460100
1998-07-21,8.29,8.46,8.20,8.36,316300
1998-07-22,8.30,8.47,8.18,8.18,433500
1998-07-23,8.38,8.39,8.10,8.15,298900
1998-07-24,8.25,8.38,8.05,8.12,564600
1998-07-27,8.10,8.10,7.94,8.06,335100
1998-07-29,8.30,8.58,7.98,8.00,326000
1998-07-30,8.05,8.20,7.81,8.10,577800
1998-07-31,8.00,8.20,7.88,7.98,282700
1998-08-03,8.00,8.28,7.95,8.27,952400
1998-08-04,8.32,8.32,8.10,8.18,291600
1998-08-05,8.28,8.55,8.20,8.47,877100
1998-08-06,8.45,8.67,8.35,8.58,1004200
1998-08-07,8.63,8.75,8.00,8.28,1104500
1998-08-10,8.10,8.44,8.10,8.28,537300
1998-08-11,8.23,8.38,7.85,7.85,492000
1998-08-12,7.92,7.98,7.53,7.90,441900
1998-08-13,7.90,8.03,7.85,7.87,371000
1998-08-14,7.90,7.90,7.58,7.60,343400
1998-08-17,7.40,7.60,6.84,6.84,542200
1998-08-18,6.90,6.99,6.35,6.43,482900
1998-08-19,6.55,6.78,6.45,6.74,265800
1998-08-20,7.25,7.25,6.65,7.12,314700
1998-08-21,7.40,7.40,7.10,7.16,366400
1998-08-24,7.18,7.18,6.98,7.05,403000
1998-08-25,7.18,7.59,7.08,7.54,711900
1998-08-26,7.47,7.69,7.38,7.45,529000
1998-08-27,7.32,7.45,7.30,7.36,362600
1998-08-28,7.25,7.40,7.00,7.13,335000
1998-08-31,7.07,7.60,6.70,7.50,318000
1998-09-01,7.30,7.78,7.21,7.49,521800
1998-09-02,7.28,7.50,7.10,7.29,303900
1998-09-03,7.30,7.30,7.08,7.21,335500
1998-09-04,7.12,7.31,7.12,7.24,253300
1998-09-07,7.24,7.35,7.10,7.27,325200
1998-09-08,7.28,7.55,7.25,7.35,418100
1998-09-09,7.22,7.60,7.20,7.59,666700
1998-09-10,7.60,7.85,7.59,7.67,985800
1998-09-11,7.70,8.29,7.70,8.26,1796700
1998-09-14,8.45,8.64,8.32,8.52,1798400
1998-09-15,8.53,8.65,8.18,8.22,1143800
1998-09-16,8.21,8.61,8.21,8.60,1127700
1998-09-17,8.80,8.80,8.30,8.40,1731700
1998-09-18,8.35,8.65,8.17,8.40,1430300
1998-09-21,8.29,8.62,7.80,8.60,1252300
1998-09-22,8.60,9.16,8.00,9.14,3716400
1998-09-23,9.14,9.25,8.90,9.12,1296300
1998-09-24,9.12,9.18,8.65,8.69,1132800
1998-09-25,8.60,8.85,8.51,8.80,543800
1998-09-28,8.85,8.90,8.66,8.68,592800
1998-09-29,8.65,8.70,8.28,8.42,1109500
1998-09-30,8.46,8.58,8.30,8.45,754800
1998-10-05,8.43,8.68,8.43,8.55,450900
1998-10-06,8.58,8.60,8.25,8.37,522700
1998-10-07,8.30,8.39,8.11,8.27,402500
1998-10-08,8.31,8.39,8.21,8.35,327600
1998-10-09,8.38,8.57,8.27,8.48,576200
1998-10-12,8.50,9.09,8.50,9.06,2221500
1998-10-13,9.13,9.30,8.85,8.97,2872300
1998-10-14,8.75,9.05,8.75,8.95,841700
1998-10-15,9.03,9.06,8.80,8.93,830600
1998-10-16,8.90,9.26,8.71,9.22,1758000
1998-10-19,9.38,9.38,8.96,8.98,1563600
1998-10-20,8.93,9.07,8.85,9.05,894500
1998-10-21,9.15,9.15,8.78,8.86,977100
1998-10-22,8.71,8.95,8.50,8.90,1148900
1998-10-23,8.75,8.96,8.65,8.95,705700
1998-10-26,8.91,8.97,8.50,8.79,946300
1998-10-27,8.71,9.10,8.59,9.00,1460600
1998-10-28,9.06,9.30,8.93,9.29,2130500
1998-10-29,9.25,9.45,9.04,9.27,2177000
1998-10-30,9.06,9.59,9.06,9.19,5420900
1998-11-02,9.25,9.59,9.01,9.57,2312300
1998-11-03,9.58,9.68,9.33,9.35,3425000
1998-11-04,9.30,9.58,9.25,9.53,1959100
1998-11-05,9.60,9.60,9.20,9.40,1583000
1998-11-06,9.31,9.55,9.17,9.29,2030200
1998-11-09,9.38,9.38,9.05,9.25,1288500
1998-11-10,9.20,9.85,9.20,9.83,6554500
1998-11-11,9.75,10.18,9.47,9.69,6060100
1998-11-12,9.68,9.80,9.35,9.55,1585000
1998-11-13,9.52,9.53,9.36,9.48,881800
1998-11-16,9.40,9.65,9.36,9.57,1294300
1998-11-17,9.58,9.59,9.33,9.48,1158100
1998-11-18,9.46,9.68,9.34,9.66,1454200
1998-11-19,9.71,9.88,9.42,9.58,1104100
1998-11-20,9.52,9.52,9.29,9.48,859200
1998-11-23,9.45,9.45,9.07,9.19,1287600
1998-11-24,9.20,9.28,9.00,9.01,919100
1998-11-25,9.00,9.19,8.65,8.67,1302400
1998-11-26,8.59,8.85,8.48,8.53,1120400
1998-11-27,8.60,8.72,8.35,8.44,1117700
1998-11-30,8.44,8.55,8.28,8.48,446200
1998-12-01,8.50,8.60,8.32,8.55,491700
1998-12-02,8.50,8.60,8.39,8.58,320300
1998-12-03,8.55,8.61,8.37,8.41,362300
1998-12-04,8.38,8.50,8.00,8.03,542300
1998-12-07,8.18,8.19,7.75,7.98,620400
1998-12-08,7.88,8.10,7.88,8.05,428500
1998-12-09,8.01,8.16,8.00,8.07,194100
1998-12-10,8.06,8.07,7.74,7.75,194300
1998-12-11,7.70,8.20,7.41,7.93,377300
1998-12-14,7.69,8.05,7.46,7.77,285500
1998-12-15,7.51,7.80,7.51,7.79,179600
1998-12-16,7.88,7.88,7.58,7.68,195400
1998-12-17,7.60,7.68,7.45,7.52,172100
1998-12-18,7.51,7.86,7.50,7.64,188900
1998-12-21,7.54,7.68,7.53,7.60,115800
1998-12-22,7.70,7.98,7.70,7.97,447000
1998-12-23,7.97,7.98,7.78,7.79,142300
1998-12-24,7.71,7.72,7.59,7.63,208100
1998-12-25,7.64,7.68,7.40,7.48,235000
1998-12-28,7.48,7.48,7.25,7.29,239500
1998-12-29,7.20,7.23,6.90,6.97,391900
1998-12-30,6.88,7.20,6.77,7.13,365400
1998-12-31,7.02,7.10,6.95,7.01,215900
1999-01-04,6.78,7.08,6.78,6.92,93500
1999-01-05,6.69,6.95,6.64,6.88,141300
1999-01-06,6.95,7.00,6.81,6.87,149800
1999-01-07,6.80,6.90,6.72,6.83,83900
1999-01-08,6.83,7.30,6.83,7.24,443000
1999-01-11,7.12,7.22,7.00,7.18,436500
1999-01-12,7.18,7.39,7.15,7.16,305000
1999-01-13,7.10,7.19,7.04,7.11,315000
1999-01-14,7.14,7.28,7.07,7.08,165600
1999-01-15,7.09,7.18,6.82,6.84,207100
1999-01-18,6.95,7.13,6.65,6.94,259000
1999-01-19,6.81,7.00,6.81,6.95,196100
1999-01-20,7.59,7.60,7.05,7.19,497700
1999-01-21,7.20,7.21,7.01,7.07,243800
1999-01-22,7.02,7.15,7.01,7.13,343100
1999-01-25,7.15,7.15,6.80,6.86,277900
