Date,Open,High,Low,Close,Vol
2010-09-10,29.59,29.93,29.30,29.85,586050
2010-09-13,29.58,30.56,29.58,30.52,750067
2010-09-14,30.69,30.77,30.11,30.20,678246
2010-09-15,30.00,30.24,28.99,29.00,724014
2010-09-16,29.00,29.27,27.00,27.52,927743
2010-09-17,27.51,27.75,27.05,27.34,411963
2010-09-21,27.50,27.50,26.30,26.33,423686
2010-09-27,26.98,27.10,26.15,26.69,313870
2010-09-28,26.90,27.65,26.38,27.22,413713
2010-09-29,27.22,27.46,26.80,27.01,317016
2010-09-30,26.98,27.41,26.91,27.40,294797
2010-10-08,27.45,28.00,27.40,27.85,426183
2010-10-11,27.86,28.16,27.36,27.42,549179
2010-10-12,27.40,28.79,27.40,28.30,617424
2010-10-13,28.30,28.30,27.60,27.85,662259
2010-10-14,27.89,27.95,26.10,26.23,707148
2010-10-15,26.21,26.57,25.16,25.38,820565
2010-10-18,25.40,25.48,24.68,24.90,608304
2010-10-19,24.84,27.13,24.84,27.10,854184
2010-10-20,26.10,27.05,25.40,26.64,571291
2010-10-21,26.40,27.07,26.11,26.89,378788
2010-10-22,26.80,27.46,26.80,27.21,634632
2010-10-25,27.18,28.43,27.18,28.15,915228
2010-10-26,28.15,28.15,27.50,27.65,727909
2010-10-27,27.65,28.23,27.36,27.52,520844
2010-10-28,27.30,27.94,27.13,27.77,610525
2010-10-29,28.11,30.55,28.10,30.55,3226726
2010-11-01,30.98,32.60,30.20,32.13,4273898
2010-11-02,31.50,33.57,31.20,31.38,2781663
2010-11-03,31.00,31.35,29.50,29.55,1560620
2010-11-04,29.47,30.00,29.08,29.98,1012464
2010-11-05,30.20,30.48,29.61,30.06,889043
2010-11-08,30.00,31.50,29.81,31.01,1439637
2010-11-09,31.01,31.48,30.60,31.20,1019190
2010-11-10,31.10,31.78,30.70,31.45,1462807
2010-11-11,31.05,31.56,30.00,30.28,1383131
2010-11-12,30.18,30.18,27.51,28.03,1407609
2010-11-15,27.80,28.78,27.80,28.66,531909
2010-11-16,28.67,29.54,27.50,28.50,699696
2010-11-17,28.45,28.78,27.80,28.12,416551
2010-11-18,28.20,29.67,28.19,29.16,861984
2010-11-19,29.16,30.99,28.60,30.96,1824552
2010-11-22,30.95,32.00,29.65,30.96,2322477
2010-11-23,30.70,32.50,30.19,32.20,2409140
2010-11-24,31.70,32.30,31.50,31.93,1648733
2010-11-25,32.00,32.19,30.80,30.85,1577694
2010-11-26,30.85,31.19,30.15,30.56,1128039
2010-11-29,30.50,31.50,30.37,31.34,1075096
2010-11-30,31.20,31.50,29.26,29.80,1041408
2010-12-01,29.43,29.76,29.21,29.75,506862
2010-12-02,29.99,30.58,29.87,30.10,558323
2010-12-03,30.00,30.55,29.70,30.25,407561
2010-12-06,30.33,30.55,28.85,28.90,594057
2010-12-07,29.00,29.35,28.26,29.28,471167
2010-12-08,29.15,29.46,28.80,28.97,298310
2010-12-09,28.75,29.26,28.00,28.00,436356
2010-12-10,28.01,28.76,28.01,28.58,420451
2010-12-13,28.90,29.39,28.61,29.27,510326
2010-12-14,29.50,31.37,29.50,31.04,1433384
2010-12-15,31.05,31.05,30.31,30.51,1078730
2010-12-16,30.51,31.25,30.31,30.67,812591
2010-12-17,30.43,30.88,30.42,30.55,485738
2010-12-20,30.50,31.20,29.50,31.00,1083616
2010-12-21,31.03,31.86,30.95,31.85,1937471
2010-12-22,31.86,31.89,31.10,31.49,1196091
2010-12-23,31.60,31.65,30.28,30.28,640558
2010-12-24,30.00,30.00,29.00,29.50,549598
2010-12-27,29.76,29.97,28.50,28.77,476247
2010-12-29,28.48,29.00,28.11,28.79,372428
2010-12-30,28.93,28.99,28.50,28.75,252939
2010-12-31,28.78,29.16,28.60,29.15,456312
2011-01-04,29.15,30.84,29.15,30.45,807657
2011-01-05,30.68,30.78,30.06,30.38,748904
2011-01-06,30.30,31.18,30.12,30.90,672111
2011-01-07,30.70,30.87,30.10,30.40,528299
2011-01-10,30.64,30.73,29.52,29.53,517574
2011-01-11,29.04,29.43,28.63,28.98,461540
2011-01-12,29.38,29.81,29.00,29.62,290480
2011-01-13,29.91,30.39,29.10,29.82,336511
2011-01-14,29.51,29.75,28.36,28.40,316498
2011-01-17,28.60,28.60,26.55,26.65,467366
2011-01-18,26.33,26.96,26.32,26.54,217142
2011-01-19,26.54,26.98,26.48,26.91,331895
2011-01-20,26.90,26.91,25.65,25.81,532945
2011-01-21,25.68,26.18,25.54,25.80,199352
2011-01-24,26.28,27.09,25.86,26.28,432325
2011-01-25,26.70,26.70,26.01,26.40,136609
2011-01-26,26.58,27.48,26.58,26.87,237236
2011-01-27,26.88,27.23,26.41,26.94,230285
2011-01-28,26.72,27.16,26.50,26.90,237601
2011-01-31,26.83,27.15,26.83,27.00,179745
2011-02-01,27.02,27.15,26.93,27.12,199820
2011-02-09,27.11,27.35,26.82,26.90,169092
2011-02-10,26.91,28.58,26.88,28.58,607279
2011-02-11,28.48,28.88,28.00,28.19,243898
2011-02-14,28.60,29.11,28.21,28.49,412016
2011-02-15,28.52,28.86,28.35,28.35,327773
2011-02-16,28.36,29.39,28.36,28.90,738433
2011-02-17,29.35,30.55,28.71,30.39,1999050
2011-02-18,30.38,31.05,29.71,30.99,1808656
2011-02-21,30.82,31.00,30.08,30.89,1888779
2011-02-22,32.18,32.47,30.99,31.16,5503888
2011-02-23,31.46,32.29,31.03,31.95,3715566
2011-02-24,31.92,31.92,30.00,30.53,2715724
2011-02-25,30.61,30.80,30.18,30.56,1004196
2011-02-28,30.69,30.98,30.32,30.77,1165978
2011-03-01,30.74,30.75,29.79,29.99,1601927
2011-03-02,29.96,30.00,29.50,30.00,1133444
2011-03-03,30.00,30.01,29.33,29.33,1061413
2011-03-04,29.36,29.75,29.32,29.75,729492
2011-03-07,29.75,29.87,29.45,29.80,1292729
2011-03-08,29.96,30.68,29.96,30.52,1841743
2011-03-09,30.44,31.00,30.15,30.81,1822118
2011-03-10,30.70,31.21,30.36,30.41,1464031
2011-03-11,30.47,31.78,30.17,31.13,2445002
2011-03-14,31.12,31.98,31.01,31.68,2420755
2011-03-15,31.69,31.69,30.00,30.77,1646246
2011-03-16,30.55,30.89,30.55,30.87,1128989
2011-03-17,30.60,30.60,29.70,29.85,1277524
2011-03-18,30.02,30.46,30.00,30.12,585271
2011-03-21,29.99,30.17,29.85,30.02,505025
2011-03-23,30.00,30.77,29.99,30.63,877324
2011-03-24,30.70,30.70,30.09,30.09,847754
2011-03-25,30.04,30.36,29.65,29.77,1335801
2011-03-28,29.72,29.98,29.25,29.62,1066883
2011-03-29,29.61,29.61,28.35,28.39,1053710
2011-03-30,28.35,28.91,28.35,28.64,572930
2011-03-31,28.66,28.88,27.66,28.08,640748
2011-04-01,28.08,28.73,28.00,28.70,396392
2011-04-06,28.65,28.90,28.65,28.73,462167
2011-04-07,28.72,29.17,28.09,28.86,761111
2011-04-08,16.98,17.40,16.50,17.10,1644216
2011-04-11,17.10,17.15,16.50,16.52,1290328
2011-04-12,16.55,17.05,16.55,16.71,922831
2011-04-13,16.79,17.04,16.72,16.89,1013552
2011-04-14,16.89,17.26,16.73,17.00,1755404
2011-04-15,16.71,16.71,16.10,16.42,2386521
2011-04-18,16.40,16.40,16.04,16.15,1248699
2011-04-19,16.12,16.12,15.75,15.85,1222531
2011-04-20,15.84,16.52,15.75,16.39,1384032
2011-04-21,16.35,16.51,16.13,16.27,900183
2011-04-22,16.21,16.35,16.11,16.13,751818
2011-04-25,16.14,16.24,15.72,15.72,902170
2011-04-26,15.76,15.78,15.30,15.42,506184
2011-04-27,15.45,15.60,15.01,15.07,818623
2011-04-28,15.15,15.28,14.65,14.65,617687
2011-04-29,14.70,14.84,14.68,14.80,470862
2011-05-03,14.96,15.08,14.78,15.01,385725
2011-05-04,15.09,15.35,14.75,14.79,694022
2011-05-05,14.79,15.01,14.68,14.92,309949
2011-05-06,14.98,15.13,14.70,14.93,567032
2011-05-09,14.80,15.10,14.80,15.01,399331
2011-05-10,15.01,15.29,14.91,15.25,559634
2011-05-11,15.11,15.30,15.00,15.03,499962
2011-05-12,15.03,15.03,14.68,14.69,743067
2011-05-13,14.69,14.88,14.30,14.56,636271
2011-05-16,14.64,15.00,14.60,14.78,579590
2011-05-17,14.85,14.85,14.40,14.82,474736
2011-05-24,15.00,16.30,14.82,16.30,7335998
2011-05-25,16.80,17.11,15.88,15.98,8498188
2011-05-26,16.25,16.28,15.55,15.72,3256688
2011-05-27,15.50,15.51,14.15,14.15,3978641
2011-05-30,13.58,13.60,12.94,12.97,2128075
2011-05-31,13.00,13.48,12.71,13.25,1684731
2011-06-01,13.23,13.56,13.08,13.41,1545613
2011-06-02,13.49,14.48,13.36,13.71,2916220
2011-06-03,13.67,13.89,13.20,13.75,1680866
2011-06-07,13.71,13.71,13.40,13.61,1161198
2011-06-08,13.62,13.88,13.53,13.70,1077883
2011-06-09,13.55,13.84,13.26,13.31,1151752
2011-06-10,13.31,13.45,12.88,13.15,1044378
2011-06-13,13.02,13.14,12.70,12.95,801039
2011-06-14,12.95,13.16,12.88,13.15,672187
2011-06-15,13.14,13.30,13.03,13.05,665499
2011-06-16,12.98,12.98,12.66,12.69,681740
2011-06-17,12.62,12.77,12.35,12.36,627909
2011-06-20,12.31,12.44,12.25,12.40,384456
2011-06-21,12.66,13.64,12.66,13.64,1824943
2011-06-22,14.39,14.53,13.67,14.05,5109812
2011-06-23,13.92,14.04,13.48,14.02,3114598
2011-06-24,13.80,14.26,13.74,14.15,3536160
2011-06-27,14.15,14.36,13.98,14.35,2577874
2011-06-28,14.33,14.49,13.93,14.14,1934216
2011-06-29,14.82,15.49,14.32,14.33,4675714
2011-06-30,14.15,14.36,13.95,14.22,2071346
2011-07-01,14.20,14.27,14.06,14.22,1261655
2011-07-04,14.35,14.75,14.21,14.73,2323494
2011-07-05,14.75,15.16,14.52,15.01,2664270
2011-07-06,14.90,14.90,14.61,14.83,1404575
2011-07-07,14.81,15.20,14.75,14.86,1880135
2011-07-08,14.86,14.99,14.62,14.73,1336095
2011-07-11,14.64,14.87,14.64,14.76,873013
2011-07-12,14.60,14.60,14.25,14.26,1190764
2011-07-13,14.16,14.76,14.13,14.76,914700
2011-07-14,14.66,14.94,14.66,14.94,1169886
2011-07-15,14.98,15.52,14.83,15.52,2737251
2011-07-18,15.75,15.78,15.11,15.25,1960675
2011-07-19,15.00,15.21,14.88,14.92,1060083
2011-07-20,14.90,15.10,14.90,15.06,936569
2011-07-21,15.00,15.08,14.65,14.65,872193
2011-07-22,15.08,15.75,14.98,15.35,4472274
2011-07-25,15.28,15.32,14.45,14.62,2323456
2011-07-26,14.62,14.69,14.03,14.48,1467154
2011-07-27,14.37,15.18,14.30,15.15,1908483
2011-07-28,14.95,15.45,14.86,15.13,2569820
2011-07-29,14.90,15.00,14.37,14.49,2290975
2011-08-01,14.70,14.80,14.44,14.51,1379255
2011-08-02,14.41,14.41,13.95,14.11,1488806
2011-08-03,14.09,14.25,13.86,14.20,875956
2011-08-04,14.20,14.38,14.14,14.20,684784
2011-08-05,13.79,13.84,13.50,13.67,958227
2011-08-08,13.49,13.49,12.38,12.60,1220344
2011-08-09,12.35,12.88,12.00,12.80,1200927
2011-08-10,13.07,13.20,12.88,12.95,875417
2011-08-11,12.60,13.33,12.50,13.24,1110422
2011-08-12,13.30,14.27,13.30,13.42,1159539
2011-08-15,13.50,13.78,13.33,13.73,884206
2011-08-16,13.74,13.80,13.51,13.53,524813
2011-08-17,13.53,13.62,13.39,13.50,600531
2011-08-19,12.90,13.14,12.82,13.13,806400
2011-08-22,13.10,13.25,13.00,13.19,436550
2011-08-23,13.30,13.87,13.21,13.56,823281
2011-08-24,13.66,13.76,13.53,13.56,795313
2011-08-25,13.71,14.13,13.51,14.10,1947737
2011-08-26,14.10,14.15,13.85,13.97,1301022
2011-08-29,13.97,13.97,13.58,13.88,1550251
2011-08-30,14.00,14.15,13.82,13.94,1318601
2011-08-31,13.94,13.95,13.53,13.71,609856
2011-09-01,13.73,13.87,13.55,13.61,527891
2011-09-02,13.50,13.55,13.20,13.40,442047
2011-09-05,13.35,13.35,12.99,13.05,429337
2011-09-06,13.13,13.31,12.93,13.06,626763
2011-09-07,13.06,13.36,13.06,13.32,779167
2011-09-08,13.38,13.38,13.15,13.18,512461
2011-09-09,13.30,13.30,13.05,13.08,390067
2011-09-13,12.75,12.87,12.63,12.79,382034
2011-09-14,12.82,13.00,12.65,12.97,359011
2011-09-15,12.88,13.70,12.88,13.60,1427073
2011-09-16,13.58,13.58,13.15,13.31,1010736
2011-09-19,13.59,13.99,13.27,13.28,1359876
2011-09-20,12.98,13.20,12.80,13.02,737770
2011-09-21,13.05,13.47,12.90,13.45,670652
2011-09-22,13.28,13.55,13.01,13.01,547233
2011-09-23,12.57,13.15,12.57,13.12,393883
2011-09-26,13.12,13.28,12.93,12.95,290202
2011-09-27,13.03,13.19,12.96,13.06,301508
2011-09-28,13.20,13.20,12.81,12.83,370762
2011-09-29,12.82,12.82,11.95,12.08,826054
2011-09-30,12.08,12.29,11.93,12.15,453536
2011-10-10,12.39,12.39,12.05,12.20,211820
2011-10-11,12.49,12.57,12.10,12.23,484140
2011-10-12,12.20,12.60,11.95,12.55,558766
2011-10-13,12.55,12.76,12.50,12.68,494089
2011-10-14,12.71,12.76,12.48,12.68,351741
2011-10-17,12.68,12.79,12.62,12.77,516738
2011-10-18,12.75,12.75,12.25,12.28,330931
2011-10-19,12.35,12.59,12.30,12.51,487609
2011-10-20,12.33,12.48,11.99,12.14,484978
2011-10-21,12.17,12.50,12.08,12.11,320005
2011-10-24,12.11,12.30,11.83,12.22,397530
2011-10-25,12.29,12.57,12.10,12.48,583986
2011-10-26,12.39,12.68,12.36,12.56,641496
2011-10-27,12.51,12.68,12.46,12.54,516495
2011-10-28,12.62,12.76,12.46,12.73,748055
2011-10-31,12.94,13.29,12.84,13.29,2116842
2011-11-01,13.10,13.45,13.08,13.20,1071153
2011-11-02,13.08,13.81,12.81,13.65,2768485
2011-11-03,13.90,14.40,13.79,13.90,3932291
2011-11-04,13.95,14.10,13.73,13.86,2029984
2011-11-07,13.83,13.90,13.63,13.79,996504
2011-11-08,13.79,13.90,13.39,13.46,807292
2011-11-09,13.44,13.85,13.30,13.84,955627
2011-11-10,13.69,14.18,13.55,13.92,2142804
2011-11-11,14.20,14.40,13.83,13.88,2133236
2011-11-14,13.99,14.24,13.90,14.13,1305713
2011-11-15,14.13,15.10,14.02,14.82,3555532
2011-11-16,14.68,14.75,14.26,14.36,2325422
2011-11-17,14.43,14.58,14.15,14.41,1418022
2011-11-18,14.18,14.30,13.71,13.73,1088287
2011-11-21,14.00,14.00,13.34,13.65,723854
2011-11-23,13.67,13.84,13.51,13.71,537019
2011-11-24,13.65,13.67,13.30,13.61,447144
2011-11-25,13.61,13.75,13.40,13.56,353096
2011-11-28,13.66,13.77,13.40,13.60,483413
2011-11-29,13.76,13.85,13.52,13.83,653613
2011-11-30,13.66,13.80,12.51,12.75,964857
2011-12-01,13.10,13.35,12.92,13.04,703306
2011-12-02,13.00,13.10,12.70,12.75,342338
2011-12-05,12.87,12.87,12.26,12.30,303820
2011-12-06,12.78,12.98,12.53,12.63,729098
2011-12-07,12.65,12.75,12.46,12.65,328781
2011-12-08,12.70,12.84,12.30,12.67,483977
2011-12-09,12.60,12.82,12.51,12.71,339753
2011-12-12,12.71,12.80,12.37,12.38,301799
2011-12-13,12.30,12.38,11.93,11.98,478231
2011-12-14,11.96,12.10,11.70,11.83,269912
2011-12-15,11.79,11.90,11.32,11.51,287221
2011-12-16,11.70,12.10,11.50,11.93,265239
2011-12-19,12.00,12.25,11.70,12.19,403463
2011-12-20,12.15,12.48,12.01,12.12,388899
2011-12-21,12.13,12.27,11.70,11.71,390053
2011-12-22,11.74,11.74,11.18,11.41,411938
2011-12-23,11.41,11.67,11.38,11.46,184960
2011-12-26,11.38,11.73,11.38,11.60,208249
2011-12-27,11.30,11.56,11.30,11.38,141958
2011-12-28,11.48,11.48,11.15,11.30,227675
2011-12-29,11.30,11.39,11.11,11.29,171415
2011-12-30,11.33,11.59,11.32,11.44,275571
2012-01-04,11.55,11.69,11.16,11.19,245098
2012-01-05,11.02,11.19,10.70,10.70,330686
2012-01-06,10.71,10.84,10.26,10.60,303460
2012-01-09,10.60,11.08,10.60,11.05,226445
2012-01-10,11.00,11.48,11.00,11.43,367204
2012-01-11,11.47,11.90,11.35,11.52,677736
2012-01-12,11.67,11.67,11.35,11.35,695572
2012-01-13,11.37,11.48,10.80,10.86,407610
2012-01-16,10.75,10.88,10.30,10.35,251669
2012-01-17,10.40,10.95,10.40,10.94,305596
2012-01-18,10.90,11.19,10.72,10.77,318849
2012-01-19,10.73,11.00,10.72,10.85,174071
2012-01-20,11.11,11.38,10.87,11.03,200787
2012-01-30,11.10,11.27,10.98,10.98,252792
2012-01-31,10.99,11.13,10.93,11.12,180670
2012-02-01,11.35,12.23,11.35,12.23,2292415
2012-02-02,12.36,12.36,11.90,12.24,3043939
2012-02-03,12.06,12.22,12.02,12.15,1965696
2012-02-06,12.10,12.18,11.94,12.05,1273520
2012-02-07,11.95,12.00,11.71,11.95,1312873
2012-02-08,11.98,12.18,11.82,12.17,1534564
2012-02-09,12.15,12.28,12.01,12.09,1590390
2012-02-10,11.97,12.15,11.92,12.09,1036154
2012-02-13,12.05,12.45,12.00,12.33,1528770
2012-02-14,12.50,12.50,12.10,12.16,909947
2012-02-15,12.15,12.34,12.06,12.34,1013451
2012-02-16,12.34,12.43,12.04,12.20,993513
2012-02-17,12.18,12.30,11.93,12.02,755917
2012-02-20,12.31,13.18,12.31,12.65,3640842
2012-02-21,12.51,12.79,12.40,12.71,1928031
2012-02-22,12.70,12.86,12.54,12.82,2331811
2012-02-23,12.80,12.82,12.60,12.74,1227951
2012-02-24,12.73,13.55,12.65,13.22,3473918
2012-02-27,13.20,13.32,13.10,13.13,2092455
2012-02-28,13.01,13.08,12.72,12.75,1394185
2012-02-29,12.85,12.88,12.64,12.72,704435
2012-03-01,12.64,12.97,12.64,12.80,941637
2012-03-02,12.80,12.97,12.80,12.96,837773
2012-03-05,12.96,13.08,12.94,12.96,876959
2012-03-06,12.95,12.96,12.66,12.71,744676
2012-03-07,12.63,12.87,12.57,12.63,689836
2012-03-08,12.65,12.84,12.62,12.78,572886
2012-03-09,12.78,13.07,12.74,13.07,1076649
2012-03-12,13.06,13.15,12.92,13.09,956322
2012-03-13,13.13,13.17,12.96,13.12,843028
2012-03-14,13.19,13.25,12.16,12.37,1406588
2012-03-15,12.35,12.48,12.10,12.20,583523
2012-03-16,12.25,12.47,12.11,12.45,572052
2012-03-19,12.77,13.65,12.76,13.13,2577142
2012-03-20,13.15,13.15,12.65,12.81,1168042
2012-03-21,12.69,12.70,12.30,12.58,915104
2012-03-22,12.64,12.65,12.19,12.20,1229509
2012-03-23,12.20,12.33,11.80,11.80,1261945
2012-03-26,11.80,11.98,11.69,11.96,485685
2012-03-27,12.00,12.06,11.85,12.03,566367
2012-03-28,12.03,12.10,11.30,11.37,858857
2012-03-29,11.37,12.38,11.22,12.08,2894786
2012-03-30,12.00,12.11,11.80,11.96,1149420
2012-04-05,12.05,12.35,11.90,12.31,1878938
2012-04-06,12.30,12.69,12.18,12.61,2152440
2012-04-09,12.48,12.83,12.38,12.63,1183557
2012-04-10,12.85,12.85,12.35,12.85,1720625
2012-04-11,12.65,13.57,12.65,13.41,3659496
2012-05-28,12.06,12.80,11.93,12.42,3480121
2012-05-29,12.01,12.38,11.92,12.33,2551042
2012-05-30,12.19,12.36,12.10,12.32,1357740
2012-05-31,12.30,12.69,12.23,12.52,1851976
2012-06-01,12.48,12.88,12.43,12.58,1381285
2012-06-04,12.25,12.49,11.76,11.90,960439
2012-06-05,11.83,11.99,11.60,11.63,605584
2012-06-06,11.68,11.89,11.64,11.78,341806
2012-06-07,11.84,11.96,11.51,11.63,423594
2012-06-08,11.75,11.85,11.52,11.60,318693
2012-06-11,11.65,11.94,11.57,11.91,337005
2012-06-12,11.87,11.92,11.76,11.83,275587
2012-06-13,11.87,12.20,11.87,12.09,771367
2012-06-14,12.00,12.23,11.91,12.01,798560
2012-06-15,12.01,12.11,11.68,12.07,612136
2012-06-18,11.98,12.30,11.97,12.04,609177
2012-06-19,12.02,12.15,11.75,12.09,691266
2012-06-20,12.05,13.30,12.05,13.04,4863811
2012-06-21,12.70,12.85,12.45,12.79,2213052
2012-06-25,12.62,12.85,12.43,12.49,1302499
2012-06-26,12.55,12.97,12.43,12.71,2703015
2012-06-27,12.96,13.40,12.52,12.57,3895453
2012-06-28,12.35,12.46,11.81,11.84,2440523
2012-06-29,11.68,11.75,11.20,11.70,1447392
2012-07-02,11.95,11.95,11.56,11.88,1094554
2012-07-03,11.88,12.05,11.77,11.88,1055687
2012-07-04,11.90,11.97,11.65,11.75,816383
2012-07-05,11.60,11.72,11.32,11.54,956248
