Date,Open,High,Low,Close,Vol
2014-11-21,11.60,12.06,11.60,12.00,1850218
2014-11-24,13.20,13.20,12.81,13.20,11193397
2014-11-25,13.50,14.50,13.43,13.80,18172635
2014-11-26,13.60,14.80,13.60,14.40,17263402
2014-11-27,14.50,15.84,14.30,15.84,23400779
2014-11-28,15.84,17.42,15.52,17.42,18968139
2014-12-01,18.80,19.16,17.42,18.42,25155776
2014-12-02,16.58,20.25,16.58,19.27,74833718
2014-12-03,17.34,21.09,17.34,20.08,166797844
2014-12-04,18.90,21.99,18.37,21.99,222677195
2014-12-05,21.20,22.60,19.79,20.63,277196686
2014-12-08,18.57,21.66,18.57,19.51,322668166
2014-12-09,17.56,18.80,17.56,17.56,237834987
2014-12-10,15.80,16.86,15.80,16.26,260029481
2014-12-11,16.22,17.39,15.80,16.36,210644720
2014-12-12,16.21,16.55,15.88,16.21,131977623
2014-12-15,15.88,16.11,15.16,16.09,78824467
2014-12-16,15.98,16.60,15.60,16.60,63502218
2014-12-17,16.53,17.46,16.10,17.41,120488443
2014-12-18,17.92,18.19,16.47,16.81,88939842
2014-12-19,16.73,16.81,15.60,16.32,63553330
2014-12-22,16.33,17.01,15.81,15.87,43168035
2014-12-23,15.61,16.80,15.24,15.93,53695742
2014-12-24,15.75,15.90,14.97,15.25,32686084
2014-12-25,15.25,15.80,15.25,15.80,24694554
2014-12-26,15.90,16.88,15.81,16.79,42479537
2014-12-29,17.21,18.44,17.01,17.70,94423028
2014-12-30,17.70,18.48,17.00,17.75,69314549
2014-12-31,17.56,19.53,17.20,19.53,91191817
2015-01-05,20.51,21.40,19.55,20.39,131160054
2015-01-06,19.61,19.94,18.60,18.98,66289792
2015-01-07,18.85,19.60,18.55,19.10,57269445
2015-01-08,19.14,19.27,18.25,18.54,56524363
2015-01-09,18.50,19.29,18.31,18.41,46644825
2015-01-12,18.02,18.34,17.00,17.76,36249941
2015-01-13,17.50,18.00,17.50,17.78,18452832
2015-01-14,17.78,18.25,17.71,17.90,16124334
2015-01-15,18.08,19.03,17.90,19.00,24110712
2015-01-16,19.00,19.17,18.63,19.05,23091823
2015-01-19,17.15,18.30,17.15,17.15,16192437
2015-01-20,17.20,17.76,17.09,17.56,21892180
2015-01-21,17.61,19.28,17.50,19.01,23392274
2015-01-22,19.00,19.65,17.50,19.27,24386296
2015-01-23,19.15,20.00,18.70,19.52,35097938
2015-01-26,19.46,19.60,19.01,19.57,30636855
2015-01-27,19.52,19.59,18.28,18.82,29706137
2015-01-28,18.59,18.76,18.05,18.29,8938462
2015-01-29,18.00,18.40,17.81,18.14,8322127
2015-01-30,18.14,18.99,17.88,18.29,36279198
2015-02-02,17.90,18.34,16.50,17.80,17067690
2015-02-03,18.11,18.18,17.22,18.01,14191029
2015-02-04,17.87,18.28,17.70,17.70,9080975
2015-02-05,19.20,19.20,17.77,17.80,30484372
2015-02-06,17.87,17.87,16.10,16.75,37698520
2015-02-09,16.01,16.95,16.01,16.63,10841546
2015-02-10,16.59,16.98,16.32,16.90,13247947
2015-02-11,16.93,17.22,16.93,17.12,6128100
2015-02-12,17.12,17.69,16.80,17.40,14336156
2015-02-13,17.55,18.36,17.38,17.85,13182473
2015-02-16,17.79,18.00,17.52,17.95,9815210
2015-02-17,18.00,18.44,17.94,18.27,10168098
2015-02-25,17.80,18.26,17.62,17.79,9081818
2015-02-26,17.70,18.46,17.38,18.46,14342094
2015-02-27,18.38,18.81,18.13,18.34,13575046
2015-03-02,19.49,19.50,18.53,18.76,36429479
2015-03-03,18.51,18.52,17.00,17.90,17735838
2015-03-04,17.80,18.21,17.60,17.92,7642631
2015-03-05,17.92,17.98,17.57,17.60,5478532
2015-03-06,17.67,17.98,17.66,17.80,6329519
2015-03-09,17.50,18.30,17.26,18.13,6801515
2015-03-10,18.00,18.00,17.70,17.78,6677502
2015-03-11,17.72,18.03,17.60,17.73,6482282
2015-03-12,17.89,18.20,17.66,18.05,10725842
2015-03-13,18.16,18.37,17.96,18.06,9559629
2015-03-16,18.23,18.75,18.12,18.74,19295747
2015-03-17,18.86,19.10,18.69,18.91,28212801
2015-03-18,19.05,19.95,18.80,19.91,26887319
2015-03-19,20.18,20.50,19.80,20.44,38744390
2015-03-23,11.48,11.48,11.48,11.48,1331813
2015-03-24,11.80,12.63,11.70,12.63,86551139
2015-03-25,12.60,12.60,11.90,12.31,60924316
2015-03-26,11.96,12.50,11.85,12.24,77273145
2015-03-27,12.81,13.43,12.48,13.32,171834047
2015-03-30,13.37,14.65,13.00,14.65,135288251
2015-03-31,16.11,16.11,14.65,14.80,245966132
2015-04-01,14.11,14.44,13.77,14.27,220540120
2015-04-02,14.12,14.27,13.55,13.68,200412676
2015-04-03,13.58,13.68,13.40,13.57,165394098
2015-04-07,13.63,14.25,13.59,14.24,230840428
2015-04-08,14.28,14.76,13.80,14.49,272269830
2015-04-09,14.39,15.77,14.00,15.68,431161094
2015-04-10,15.00,15.40,14.84,15.20,243243290
2015-04-13,15.25,15.61,14.98,15.27,187142565
2015-04-14,15.24,15.36,14.84,14.87,125679548
2015-04-15,14.83,14.85,14.06,14.36,109673536
2015-04-16,14.00,15.00,13.90,14.95,102003167
2015-04-17,15.01,15.14,14.72,14.95,163001693
2015-04-20,15.22,15.88,14.79,14.79,229599231
2015-04-21,14.52,15.08,14.50,15.06,124145137
2015-04-22,15.00,15.51,15.00,15.49,172469949
2015-04-23,15.88,16.11,15.26,15.86,184370827
2015-04-24,15.51,16.20,15.33,15.85,149781138
2015-04-27,15.86,16.08,15.55,15.85,118762010
2015-04-28,15.81,15.81,15.00,15.21,94355408
2015-04-29,15.14,16.06,15.00,15.80,137466549
2015-04-30,15.96,17.10,15.70,16.72,214869277
2015-05-04,16.62,16.72,16.10,16.43,111240488
2015-05-05,16.46,16.46,15.00,15.30,113284050
2015-05-06,15.53,15.70,14.50,14.60,67950649
2015-05-07,14.53,14.94,14.50,14.70,58396877
2015-05-08,14.79,15.35,14.50,15.29,66789255
2015-05-11,15.88,15.88,15.24,15.69,158380623
2015-05-12,15.60,15.82,15.37,15.71,108191588
2015-05-13,15.71,16.63,15.00,16.32,134943227
2015-05-14,16.30,16.60,15.72,15.81,83253048
2015-05-15,15.70,15.80,15.03,15.32,68081113
2015-05-18,15.11,15.46,15.07,15.22,36974949
2015-05-19,15.20,16.02,15.20,15.90,59611678
2015-05-20,15.96,16.48,15.96,16.08,74058133
2015-05-21,16.01,16.66,15.95,16.60,49537854
2015-05-22,16.70,17.28,16.70,17.27,51577274
2015-05-25,17.13,18.37,17.10,18.06,74627982
2015-05-26,18.16,19.19,17.73,19.14,81267655
2015-05-27,19.01,19.71,18.67,18.86,72174353
2015-05-28,18.87,20.15,17.01,17.20,79716027
2015-05-29,17.11,17.58,16.22,17.01,56176250
2015-06-01,16.90,18.22,16.90,18.19,45156417
2015-06-02,18.46,18.86,18.03,18.63,45810052
2015-06-03,18.65,19.13,18.00,19.10,46353257
2015-06-04,19.20,19.46,17.40,18.99,41510686
2015-06-05,19.22,20.35,19.09,20.35,80052406
2015-06-08,20.70,21.99,19.96,21.87,102139555
2015-06-09,21.90,21.90,20.71,21.16,57608972
2015-06-10,20.30,23.17,20.30,22.14,112354097
2015-06-11,22.08,22.78,21.58,22.78,70625555
2015-06-12,22.80,23.13,22.02,22.70,96505658
2015-06-16,10.78,10.78,10.78,10.78,7811936
2015-06-17,11.00,11.50,10.70,11.38,146451672
2015-06-18,11.34,11.87,11.00,11.11,133937766
2015-06-19,10.88,11.09,10.00,10.00,78720412
2015-06-23,9.99,10.00,9.00,9.95,99688638
2015-06-24,10.02,10.24,9.58,10.02,82885425
2015-06-25,10.11,10.42,9.27,9.55,108111644
2015-06-26,9.00,9.30,8.60,8.60,66825089
2015-06-29,9.10,9.35,7.74,8.69,180743770
2015-06-30,7.82,9.38,7.82,9.24,137736410
2015-07-01,8.92,9.18,8.32,8.32,143460946
2015-07-02,8.00,8.29,7.49,7.49,116090421
2015-07-03,6.79,7.20,6.74,6.74,107834576
2015-07-06,7.41,7.41,6.07,6.07,182098285
2015-07-07,5.46,5.46,5.46,5.46,6591200
2015-07-08,4.91,4.91,4.91,4.91,1806200
2015-07-09,4.42,5.37,4.42,4.86,506391684
2015-07-13,11.75,11.75,11.75,11.75,4559565
2015-07-14,12.50,12.93,11.78,12.90,95328967
2015-07-15,12.31,12.77,11.61,11.64,59501948
2015-07-16,10.50,12.18,10.50,11.63,32335875
2015-07-17,11.63,12.79,11.45,12.68,23283449
2015-07-20,12.72,13.50,12.51,13.36,26072575
2015-07-21,13.07,13.66,12.80,13.43,17444337
2015-07-22,13.55,14.62,13.11,14.35,18445463
2015-07-23,14.30,15.48,13.70,15.48,19070314
2015-07-24,15.47,17.00,14.94,15.44,30826485
2015-07-27,14.57,15.42,13.90,13.90,18641027
2015-07-28,12.51,13.91,12.51,12.62,21449551
2015-07-29,12.80,13.50,12.00,13.50,15169172
2015-07-30,13.46,13.75,12.50,12.55,13463744
2015-07-31,12.50,13.00,12.02,12.70,9108716
2015-08-03,12.40,12.66,11.90,12.36,6458987
2015-08-04,12.38,13.40,12.02,13.39,9073855
2015-08-05,13.15,13.58,12.98,13.02,6346482
2015-08-06,12.55,12.80,12.25,12.32,4430764
2015-08-07,12.55,13.10,12.55,13.00,6018994
2015-08-10,13.10,14.30,13.10,14.30,7376067
2015-08-11,14.19,15.70,13.98,14.68,10299555
2015-08-12,14.16,14.49,13.90,13.90,7060208
2015-08-13,13.90,14.50,13.90,14.49,10344618
2015-08-14,14.59,15.70,14.52,15.69,15278741
2015-08-17,15.19,15.55,14.89,15.45,10103546
2015-08-18,15.66,15.66,13.91,13.91,10403916
2015-08-19,13.39,14.75,12.93,14.50,6350698
2015-08-20,14.49,14.49,13.21,13.37,11359576
2015-08-21,13.01,13.29,12.20,12.33,4675967
2015-08-24,11.60,11.60,11.10,11.10,1790236
2015-08-25,9.99,9.99,9.99,9.99,2010300
2015-08-26,9.00,10.88,8.99,9.18,11948893
2015-08-27,9.00,9.50,8.26,8.73,11475776
2015-08-28,9.30,9.60,9.00,9.60,11128479
2015-08-31,9.65,9.65,9.22,9.31,6175920
2015-09-01,9.57,9.57,8.40,8.86,4635915
2015-09-02,7.97,8.85,7.97,8.30,4512781
2015-09-07,8.21,8.82,8.00,8.00,3423433
2015-09-08,7.97,8.60,7.40,8.58,4074155
2015-09-09,8.65,9.32,8.65,9.26,5543406
2015-09-10,9.26,9.48,9.00,9.21,3529802
2015-09-11,9.21,9.57,9.10,9.47,2403421
2015-09-14,9.47,9.60,8.52,8.66,2693351
2015-09-15,8.50,8.50,7.79,7.79,1837050
2015-09-16,8.19,8.57,7.70,8.57,8666404
2015-09-17,8.56,8.95,8.23,8.34,5238356
2015-09-18,8.38,8.86,8.20,8.30,1424554
2015-09-21,8.30,8.70,8.10,8.69,2088184
2015-09-22,8.71,9.12,8.71,8.98,2866990
2015-09-23,8.87,9.02,8.62,8.70,1119323
2015-09-24,8.95,8.97,8.51,8.74,2132541
2015-09-25,8.74,8.95,8.50,8.88,3697233
2015-09-28,8.88,9.01,8.68,8.95,3002623
2015-09-29,8.88,8.88,8.44,8.57,1034131
2015-09-30,8.56,8.86,8.56,8.76,821392
2015-10-08,9.43,9.43,9.01,9.34,2038776
2015-10-09,9.14,10.26,9.14,9.85,1940562
2015-10-12,9.98,10.84,9.98,10.81,4117956
2015-10-13,10.52,10.83,10.21,10.62,3145245
2015-10-14,10.43,10.50,10.00,10.02,5327771
2015-10-15,10.02,10.57,10.02,10.57,3997478
2015-10-16,10.65,11.63,10.51,11.63,8369591
2015-10-19,11.63,11.89,11.10,11.30,5936154
2015-10-20,11.29,11.39,11.00,11.39,4682376
2015-10-21,11.30,11.84,10.38,10.53,5628210
2015-10-22,10.50,11.18,10.40,11.15,3972146
2015-10-23,11.16,12.27,11.16,12.27,8649063
2015-10-26,13.01,13.49,12.40,12.41,11595199
2015-10-27,12.04,12.28,11.17,11.99,9264927
2015-10-28,11.73,11.86,11.01,11.20,7457485
2015-10-29,11.39,11.58,11.00,11.42,4618019
2015-10-30,11.50,11.69,11.30,11.40,5657774
2015-11-02,11.30,11.53,10.97,11.10,4250913
2015-11-03,11.30,11.36,10.91,11.01,1908599
2015-11-04,11.15,12.09,11.08,12.08,4509533
2015-11-05,12.08,13.29,11.94,12.50,12685658
2015-11-06,12.40,13.10,12.00,12.88,12234259
2015-11-09,12.73,14.17,12.70,14.10,21677498
2015-11-10,13.93,14.30,12.99,13.66,14303292
2015-11-11,13.22,13.65,13.10,13.19,27726261
2015-11-12,13.18,13.30,12.54,12.76,18392249
2015-11-13,12.61,12.73,12.10,12.47,10885170
2015-11-16,12.33,12.86,12.11,12.82,6136548
2015-11-17,13.05,13.48,12.80,12.90,17768869
2015-11-18,12.80,14.19,12.70,13.70,46344141
2015-11-19,13.31,13.75,13.20,13.75,26710366
2015-11-20,13.88,14.49,13.70,13.95,28970950
2015-11-23,14.02,14.09,13.48,13.54,16815256
2015-11-24,13.55,13.63,13.26,13.58,11458908
2015-11-25,13.50,13.82,13.36,13.68,12680107
2015-11-26,13.88,14.21,13.71,13.80,15422977
2015-11-27,13.39,13.69,12.42,12.42,9817922
2015-11-30,12.17,13.12,12.15,12.86,12218781
2015-12-01,12.97,14.15,12.61,14.15,29210498
2015-12-02,14.15,15.55,13.59,14.78,35122248
2015-12-03,14.84,15.29,14.32,15.04,28756126
2015-12-04,14.80,14.98,14.45,14.62,17184711
2015-12-07,14.62,14.73,14.00,14.33,8894707
2015-12-08,14.13,14.30,12.90,13.86,4888298
2015-12-09,13.86,14.90,13.86,14.76,10537414
2015-12-10,14.47,15.25,14.22,14.24,8623897
2015-12-11,14.20,14.35,13.82,14.28,3752778
2015-12-14,14.28,14.80,14.01,14.76,5031835
2015-12-15,15.14,15.90,15.00,15.24,10360691
2015-12-17,15.19,16.45,15.09,16.45,17124136
2015-12-18,16.14,17.99,16.10,16.50,19184198
2015-12-21,16.14,17.53,16.10,16.99,14298500
2015-12-22,17.05,17.45,16.98,17.37,11356303
2015-12-23,17.50,17.77,17.06,17.28,8113156
2015-12-24,17.13,17.55,16.51,16.99,6119958
2015-12-25,16.96,17.25,16.70,17.03,4633267
2015-12-28,17.01,17.20,16.01,16.02,5274191
2015-12-29,16.00,16.27,15.61,16.27,3356195
2015-12-30,16.00,16.10,15.66,15.88,3244152
2015-12-31,15.71,15.94,15.32,15.36,2823335
2016-01-04,15.12,15.44,14.02,14.08,2496301
2016-01-05,12.67,13.58,12.67,12.94,5505473
2016-01-06,12.93,14.23,12.85,13.65,5116312
2016-01-07,13.48,13.48,12.29,12.29,1846021
2016-01-08,11.55,12.84,11.10,11.87,7952406
2016-01-11,11.31,11.68,10.68,10.68,6164602
2016-01-12,10.20,10.87,10.00,10.56,4880898
2016-01-13,10.55,10.93,10.20,10.27,4435735
2016-01-14,9.30,10.66,9.30,10.61,4499311
2016-01-15,10.01,10.86,9.55,9.76,2703362
2016-01-18,9.70,10.29,9.13,9.97,2117527
2016-01-19,9.82,10.86,9.82,10.78,3495223
2016-01-20,10.61,10.90,10.32,10.42,3499779
2016-01-21,10.13,10.53,9.90,9.95,2095747
2016-01-22,9.95,10.20,9.62,10.02,2641142
2016-01-25,10.03,10.30,9.93,10.08,1415849
2016-01-26,9.98,10.00,9.07,9.07,1869870
2016-01-27,8.37,9.08,8.21,8.53,2517563
2016-01-28,8.45,8.48,7.78,7.95,1556239
2016-01-29,7.68,8.50,7.68,8.45,1356073
2016-02-01,8.39,8.54,8.00,8.16,1244533
2016-02-02,7.93,8.92,7.93,8.78,2151288
2016-02-03,9.20,9.60,9.10,9.40,4916756
2016-02-04,9.30,9.80,9.05,9.46,4247781
2016-02-05,9.33,9.50,9.15,9.17,1220274
2016-02-15,8.90,8.90,8.49,8.85,1908433
2016-02-16,8.85,9.50,8.85,9.38,3242074
2016-02-17,9.31,9.85,9.18,9.59,3471586
2016-02-18,9.87,10.20,9.60,9.69,3891967
2016-02-19,9.69,9.96,9.52,9.64,1720240
2016-02-22,10.59,10.59,9.90,10.16,4501295
2016-02-23,10.19,10.39,9.93,9.98,2860747
2016-02-24,10.08,10.34,9.99,10.21,3133177
2016-02-25,10.30,10.30,9.19,9.19,2840755
2016-02-26,9.35,9.35,8.45,8.83,2463543
2016-02-29,9.05,9.70,8.50,9.20,9738788
2016-03-01,9.50,10.12,9.25,10.12,13847655
2016-03-02,10.21,11.13,9.70,11.13,20864079
2016-03-03,11.53,12.24,11.20,12.00,59198340
2016-03-04,10.80,10.80,10.80,10.80,15171400
2016-03-07,10.01,10.49,9.72,10.11,103823443
2016-03-08,9.98,9.98,9.10,9.66,60318794
2016-03-09,9.13,9.33,8.83,9.10,40115936
2016-03-10,9.11,9.65,8.58,8.63,37131765
2016-03-11,8.35,8.50,8.16,8.36,36498111
2016-03-14,8.55,9.06,8.45,8.71,42527114
2016-03-15,8.71,8.83,8.51,8.67,29030827
2016-03-16,8.60,8.78,8.38,8.50,19232899
2016-03-17,8.59,8.90,8.51,8.82,26716852
2016-03-18,8.97,9.51,8.88,9.43,38286582
2016-03-21,9.70,10.10,9.52,10.10,40883531
2016-03-22,9.81,9.94,9.68,9.71,29376653
2016-03-23,9.68,9.86,9.55,9.77,20676797
2016-03-24,9.55,9.99,9.31,9.48,20663758
2016-03-25,9.52,9.96,9.42,9.67,23909097
2016-03-28,9.53,9.70,9.28,9.33,30717620
2016-03-29,9.28,9.34,8.94,9.01,16091007
2016-03-30,9.07,9.49,9.07,9.44,16416135
2016-03-31,9.50,9.69,9.43,9.45,15391413
2016-04-01,9.43,9.53,9.20,9.46,11482901
2016-04-05,9.45,9.88,9.43,9.82,17543334
2016-04-06,9.73,9.95,9.69,9.77,14391137
2016-04-07,9.87,9.94,9.59,9.59,7214267
2016-04-08,9.53,9.53,9.24,9.40,6345861
2016-04-11,9.63,9.70,9.50,9.55,12729424
2016-04-12,9.55,9.62,9.37,9.43,6244043
2016-04-13,9.56,9.88,9.52,9.71,11762091
2016-04-14,9.88,9.88,9.63,9.84,9973703
2016-04-15,9.80,9.99,9.72,9.86,11077648
2016-04-18,9.65,9.86,9.50,9.54,9174942
2016-04-19,9.73,9.73,9.49,9.55,6500409
2016-04-20,9.61,9.62,8.70,8.89,11463475
2016-04-21,8.46,8.90,8.46,8.69,6814035
2016-04-22,8.58,8.82,8.58,8.77,4467177
2016-04-25,8.79,8.79,8.51,8.61,4243728
2016-04-26,8.56,8.72,8.55,8.71,6995241
2016-04-27,8.74,8.87,8.68,8.69,4644214
2016-04-28,8.70,8.75,8.51,8.65,6298138
2016-04-29,8.50,8.72,8.50,8.65,2695254
2016-05-03,8.71,8.92,8.58,8.91,6131360
2016-05-04,8.89,9.05,8.82,8.92,4662757
2016-05-05,8.97,9.09,8.87,9.06,4615634
2016-05-06,9.00,9.17,8.67,8.67,7081669
2016-05-09,8.65,8.65,8.08,8.13,6032351
2016-05-10,8.10,8.33,7.99,8.08,2879065
2016-05-11,8.11,8.29,8.08,8.11,1951655
2016-05-12,8.11,8.11,7.80,7.98,3520262
2016-05-13,7.85,8.05,7.85,7.88,2302355
2016-05-16,7.88,7.94,7.78,7.94,3329785
2016-05-17,7.94,7.97,7.80,7.86,2805487
2016-05-18,7.81,7.86,7.60,7.73,5048909
2016-05-19,7.66,7.83,7.65,7.67,3527553
2016-05-20,7.50,7.72,7.50,7.69,2234429
2016-05-23,7.61,7.84,7.61,7.80,2973649
2016-05-24,7.78,7.80,7.66,7.72,2113986
2016-05-25,7.78,7.82,7.67,7.72,1734407
2016-05-26,7.74,7.74,7.51,7.66,2142977
2016-05-27,7.67,7.68,7.55,7.62,2804376
2016-05-30,7.53,7.62,7.51,7.53,2504090
2016-05-31,7.51,8.18,7.51,8.15,7351178
2016-06-01,8.06,8.20,8.04,8.07,5863454
2016-06-02,8.02,8.15,8.00,8.10,3927863
2016-06-03,8.14,8.19,8.02,8.14,3846308
2016-06-06,8.21,8.24,8.12,8.18,3619863
2016-06-07,8.18,8.18,8.02,8.07,1610400
2016-06-08,8.10,8.28,7.99,8.23,2904741
2016-06-13,8.01,8.05,7.57,7.59,2503664
2016-06-14,7.60,7.74,7.48,7.56,1653910
2016-06-15,7.51,7.94,7.47,7.86,3492245
2016-06-16,7.83,7.83,7.67,7.68,2364049
2016-06-17,7.68,7.95,7.68,7.77,2256875
2016-06-20,7.84,7.89,7.71,7.86,2791938
2016-06-21,7.90,8.04,7.76,7.78,2560081
2016-06-22,7.79,7.91,7.71,7.89,1893756
2016-06-23,7.90,7.95,7.80,7.92,2734894
2016-06-24,7.96,8.00,7.33,7.72,2957742
2016-06-27,7.68,7.91,7.60,7.91,1921101
2016-06-28,7.88,8.05,7.65,8.01,2780860
2016-06-29,8.11,8.14,8.01,8.11,5037041
2016-06-30,8.09,8.15,8.00,8.07,2642855
2016-07-01,8.06,8.16,8.03,8.09,1801413
2016-07-04,8.06,8.64,8.02,8.49,14374121
2016-07-05,8.46,9.34,8.41,9.34,21431691
2016-07-06,9.45,9.97,9.44,9.80,59107915
2016-07-07,9.25,9.40,8.91,9.09,43131581
2016-07-08,9.00,9.32,8.75,9.10,50945955
2016-07-11,8.97,9.10,8.76,8.83,35240925
2016-07-12,8.83,9.06,8.59,9.05,48038786
2016-07-13,9.09,9.91,9.05,9.85,87457021
2016-07-14,9.52,9.78,9.35,9.61,46155343
2016-07-15,9.43,9.54,9.27,9.28,71230925
2016-07-18,9.20,9.30,9.01,9.08,47162739
2016-07-19,9.15,9.15,8.87,9.00,35854272
2016-07-20,8.98,9.28,8.85,8.95,30816795
2016-07-21,8.87,9.11,8.87,8.96,23721671
2016-07-22,8.99,9.20,8.82,8.82,25843806
2016-07-25,8.81,9.05,8.76,8.97,23347730
2016-07-26,8.94,9.11,8.93,9.10,17009948
2016-07-27,9.18,9.18,8.22,8.41,29511040
2016-07-28,8.41,8.67,8.28,8.56,23271684
2016-07-29,8.50,8.53,8.32,8.32,14193943
2016-08-01,8.31,8.35,7.98,8.10,38169495
2016-08-02,8.10,8.37,8.10,8.33,14181118
2016-08-03,8.30,8.60,8.26,8.59,16117009
2016-08-04,8.59,9.16,8.36,9.12,51568532
2016-08-05,9.15,9.73,8.99,9.17,52461501
2016-08-08,9.03,9.69,9.01,9.30,55209431
2016-08-09,9.31,9.46,9.11,9.28,23090892
2016-08-10,9.27,9.27,8.97,9.01,14120492
2016-08-11,8.98,8.98,8.80,8.80,7654295
2016-08-12,8.81,9.68,8.80,9.68,54876715
2016-08-15,9.88,10.65,9.87,10.65,52891282
2016-08-16,11.00,11.60,10.80,11.30,74720709
2016-08-17,10.63,10.94,10.41,10.46,54235982
2016-08-18,10.40,11.51,10.40,11.13,53565761
2016-08-19,10.75,10.88,10.55,10.68,28135696
2016-08-22,10.70,11.18,10.46,10.49,24816702
2016-08-23,10.40,10.65,10.11,10.35,15923749
2016-08-24,10.37,10.45,10.23,10.30,10271457
2016-08-25,10.16,10.16,9.74,9.98,15221182
2016-08-26,10.19,10.19,9.84,9.84,9506005
2016-08-29,9.83,10.06,9.83,9.95,8054197
2016-08-30,9.97,10.11,9.90,9.95,7543883
2016-08-31,9.96,10.88,9.93,10.60,30057875
2016-09-01,10.43,10.51,10.00,10.00,22764084
2016-09-02,9.92,10.30,9.89,10.00,10549883
2016-09-05,10.00,10.03,9.90,9.96,5747459
2016-09-06,9.96,10.13,9.83,10.08,7265091
2016-09-07,10.11,10.18,10.00,10.06,5695560
2016-09-08,10.01,10.55,10.01,10.22,8276552
2016-09-09,10.11,10.20,10.00,10.01,4437598
2016-09-12,9.80,9.80,9.40,9.59,11810751
2016-09-13,9.52,9.67,9.52,9.66,5573500
2016-09-14,9.52,9.74,9.50,9.62,2788515
2016-09-19,9.69,9.79,9.60,9.74,2708421
2016-09-20,9.79,9.88,9.71,9.79,2921103
2016-09-21,9.77,9.99,9.76,9.96,5989585
2016-09-22,10.14,10.87,10.02,10.65,18054291
2016-09-23,10.48,10.54,10.17,10.19,10049881
2016-09-26,10.10,10.14,9.72,9.72,6413141
2016-09-27,9.64,10.34,9.61,10.20,10815574
2016-09-28,10.20,10.51,9.90,10.15,8017683
2016-09-29,10.15,10.18,9.92,10.05,6390357
2016-09-30,9.97,10.40,9.96,10.14,6322416
2016-10-10,9.74,9.77,9.13,9.68,10817544
2016-10-11,9.59,9.92,9.50,9.73,8873489
2016-10-12,9.69,9.77,9.49,9.67,7628143
2016-10-13,9.66,9.78,9.54,9.69,3637685
2016-10-14,9.66,9.74,9.60,9.69,2614076
2016-10-17,9.67,9.75,9.47,9.55,2919604
2016-10-18,9.49,9.67,9.35,9.66,4218485
2016-10-19,9.60,9.81,9.56,9.59,4272497
2016-10-20,9.51,9.78,9.51,9.63,4182857
2016-10-21,9.60,9.62,9.43,9.48,3274133
2016-10-24,9.49,9.68,9.41,9.62,2951652
2016-10-25,9.60,9.64,9.52,9.60,2715286
2016-10-26,9.53,9.67,9.52,9.66,3144716
2016-10-27,9.56,9.71,9.56,9.67,2984037
2016-10-28,9.60,9.76,9.60,9.63,2956203
2016-10-31,9.56,9.70,9.42,9.63,2311327
2016-11-01,9.67,9.90,9.61,9.78,4450201
2016-11-02,9.76,9.76,9.60,9.68,2832002
2016-11-03,9.53,9.77,9.53,9.74,2677295
2016-11-04,9.72,9.78,9.50,9.58,2610049
2016-11-07,9.55,9.62,9.45,9.52,1277048
2016-11-08,9.52,9.60,9.50,9.58,1322620
2016-11-09,9.58,9.94,9.58,9.76,6170039
2016-11-10,9.76,10.17,9.66,10.02,7430240
2016-11-11,9.97,10.13,9.85,10.02,3100704
2016-11-14,10.00,10.17,9.84,10.13,3434380
