Date,Open,High,Low,Close,Vol
2013-05-30,8.48,8.62,8.40,8.51,4068007
2013-05-31,8.53,8.65,8.40,8.41,3107295
2013-06-03,8.28,8.38,8.15,8.19,3483432
2013-06-04,8.19,8.25,7.88,7.94,3308141
2013-06-05,7.87,8.06,7.87,7.98,1675168
2013-06-06,7.94,8.04,7.90,7.92,1478625
2013-06-07,7.92,7.99,7.65,7.70,2133756
2013-06-13,7.59,7.59,6.93,7.15,1963728
2013-06-14,7.12,7.46,7.12,7.44,1824279
2013-06-17,7.45,7.45,7.27,7.32,2073506
2013-06-18,7.39,7.43,7.30,7.35,787658
2013-06-19,7.31,7.35,7.06,7.20,1265097
2013-06-20,7.22,7.22,6.97,6.99,1158070
2013-06-21,6.90,6.91,6.71,6.82,1354788
2013-06-24,6.80,6.82,6.26,6.33,1738264
2013-06-25,6.31,6.49,5.78,6.25,1756062
2013-06-26,6.28,6.41,6.15,6.37,1510192
2013-06-27,6.40,6.45,6.11,6.15,1353929
2013-06-28,6.01,6.24,6.01,6.16,1075928
2013-07-01,6.06,6.30,6.06,6.26,1072677
2013-07-02,6.25,6.40,6.25,6.39,1218090
2013-07-03,6.39,6.41,6.15,6.25,1445462
2013-07-04,6.25,6.36,6.14,6.29,1441941
2013-07-05,6.27,6.45,6.27,6.32,1610115
2013-07-08,6.23,6.24,5.90,5.95,1535575
2013-07-09,5.99,6.05,5.92,6.00,688875
2013-07-10,6.02,6.17,6.00,6.13,1262983
2013-07-11,6.13,6.41,6.11,6.37,2413384
2013-07-12,6.38,6.47,6.24,6.26,1962107
2013-07-15,6.27,6.42,6.27,6.39,1333531
2013-07-16,6.39,6.86,6.35,6.80,4106855
2013-07-17,6.80,6.80,6.56,6.59,2369003
2013-07-18,6.58,6.64,6.35,6.41,1992160
2013-07-19,6.48,6.52,6.32,6.32,1361200
2013-07-22,6.28,6.44,6.20,6.44,1220341
2013-07-23,6.46,6.78,6.42,6.67,2834066
2013-07-24,6.68,6.78,6.54,6.77,2135530
2013-07-25,6.80,6.84,6.61,6.62,1690745
2013-07-26,6.60,6.67,6.52,6.63,1182583
2013-07-29,6.62,6.64,6.47,6.52,1175214
2013-07-30,6.51,6.57,6.35,6.45,780580
2013-07-31,6.49,6.58,6.45,6.46,872661
2013-08-01,6.46,6.70,6.46,6.64,1631945
2013-08-02,6.70,6.99,6.66,6.83,3469472
2013-08-05,6.84,6.94,6.76,6.92,2148287
2013-08-06,6.89,6.94,6.82,6.90,2650161
2013-08-07,6.90,7.05,6.88,6.91,3651361
2013-08-08,6.86,7.09,6.85,7.06,2685329
2013-08-09,7.06,7.13,6.92,6.94,2546712
2013-08-12,6.93,7.02,6.89,7.02,2492015
2013-08-13,7.00,7.34,6.96,7.29,4859205
2013-08-14,7.30,7.33,7.18,7.23,2695526
2013-08-15,7.26,7.29,7.10,7.11,1861678
2013-08-16,7.05,7.14,6.88,6.88,2852078
2013-08-19,6.88,7.07,6.85,7.05,1620333
2013-08-20,7.07,7.09,6.96,7.02,1456015
2013-08-21,6.98,7.06,6.97,7.06,1316056
2013-08-22,7.06,7.27,7.06,7.20,2976122
2013-08-23,7.29,7.29,6.96,7.02,2256380
2013-08-26,7.07,7.27,7.02,7.25,2292045
2013-08-27,7.22,7.25,7.15,7.19,1930371
2013-08-28,7.17,7.19,7.01,7.01,2337755
2013-08-29,7.01,7.10,6.90,6.94,1966035
2013-08-30,6.95,7.00,6.86,6.88,1903245
2013-09-02,6.89,6.96,6.85,6.93,1002914
2013-09-03,6.92,7.15,6.92,7.13,2057132
2013-09-04,7.13,7.20,7.02,7.10,2030366
2013-09-05,7.15,7.16,7.03,7.09,1226261
2013-09-06,7.05,7.11,7.00,7.05,1572512
2013-09-09,7.08,7.11,7.03,7.10,1743957
2013-09-10,7.10,7.10,7.03,7.06,2771937
2013-09-11,7.06,7.26,7.06,7.22,5049556
2013-09-12,7.20,7.20,7.10,7.12,2959917
2013-09-13,7.12,7.16,7.04,7.08,1477397
2013-09-16,7.09,7.12,7.05,7.08,1545823
2013-09-17,7.06,7.11,6.86,6.88,2181885
2013-09-18,6.88,6.96,6.85,6.91,1066902
2013-09-23,6.95,7.08,6.94,7.06,1309790
2013-09-24,7.08,7.18,6.98,7.16,3055810
2013-09-25,7.25,7.88,7.25,7.88,18507252
2013-09-26,7.97,7.97,7.55,7.63,9695212
2013-09-27,7.60,7.74,7.55,7.67,3693970
2013-09-30,7.68,7.74,7.59,7.64,3092012
2013-10-08,7.57,7.97,7.45,7.94,6689318
2013-10-09,7.80,7.94,7.76,7.83,4942036
2013-10-10,7.80,7.94,7.79,7.83,3969592
2013-10-11,7.83,8.24,7.83,8.14,8809460
2013-10-14,8.19,8.21,8.00,8.18,4880830
2013-10-15,8.19,8.19,7.95,8.00,3730872
2013-10-16,8.00,8.00,7.61,7.65,3550218
2013-10-17,7.71,7.82,7.65,7.76,2662220
2013-10-18,7.75,7.80,7.68,7.68,1685943
2013-10-21,7.69,7.86,7.69,7.86,2415247
2013-10-22,7.87,8.25,7.85,8.06,5647012
2013-10-23,8.02,8.12,7.70,7.83,3623134
2013-10-24,7.94,8.08,7.76,8.04,3462879
2013-10-25,8.03,8.19,7.97,8.01,4679946
2013-10-28,7.96,8.05,7.70,7.73,3078110
2013-10-29,7.73,7.82,7.01,7.38,3877915
2013-10-30,7.31,7.50,7.28,7.49,1801671
2013-10-31,7.54,7.92,7.49,7.75,3420448
2013-11-01,7.75,7.77,7.61,7.75,1301249
2013-11-04,7.72,7.94,7.72,7.84,2104881
2013-11-05,7.77,7.98,7.77,7.96,2625232
2013-11-06,8.01,8.18,7.88,7.93,4252183
2013-11-07,7.92,7.97,7.69,7.74,2276315
2013-11-08,7.69,7.87,7.61,7.75,1499199
2013-11-11,7.75,7.98,7.66,7.96,1749123
2013-11-12,7.98,8.07,7.85,7.99,2925486
2013-11-13,7.97,7.97,7.58,7.62,2975935
2013-11-14,7.60,8.10,7.60,8.09,3727312
2013-11-15,8.03,8.41,8.01,8.28,9951636
2013-11-18,8.30,8.40,8.18,8.39,8768671
2013-11-19,8.32,8.32,8.07,8.18,8574396
2013-11-20,8.20,8.53,8.13,8.45,7363976
2013-11-21,8.40,8.66,8.27,8.47,9388023
2013-11-22,8.48,8.52,8.23,8.26,6088825
2013-11-25,8.25,8.30,8.15,8.18,3869266
2013-11-26,8.17,8.34,8.17,8.31,3094132
2013-11-27,8.32,8.45,8.26,8.35,5011382
2013-11-28,8.34,8.41,8.25,8.25,6119750
2013-11-29,8.26,8.98,8.26,8.78,14106088
2013-12-02,8.53,8.54,8.09,8.11,13822727
2013-12-03,8.01,8.50,8.00,8.50,6501728
2013-12-04,8.56,9.17,8.53,8.85,16363226
2013-12-05,8.86,9.39,8.80,9.28,15858813
2013-12-06,9.28,9.54,8.91,9.03,14663864
2013-12-09,9.13,9.62,9.00,9.56,14336753
2013-12-10,9.50,9.77,9.34,9.46,12486625
2013-12-11,9.36,9.46,9.06,9.17,8313369
2013-12-12,9.09,9.25,9.05,9.08,5086149
2013-12-13,9.02,9.47,9.01,9.47,8186043
2013-12-16,9.45,9.58,9.18,9.40,7377307
2013-12-17,9.33,9.76,9.30,9.69,10091870
2013-12-18,9.67,9.85,9.45,9.47,6928538
2013-12-19,9.49,9.60,9.10,9.11,8610982
2013-12-20,9.11,9.18,8.95,8.97,4729471
2013-12-23,8.93,9.04,8.50,8.74,4524098
2013-12-24,8.78,8.97,8.57,8.82,4598724
2013-12-25,8.84,9.12,8.68,9.09,4460675
2013-12-26,9.10,9.30,8.93,8.98,4909612
2013-12-27,8.93,9.15,8.89,9.15,4376657
2013-12-30,9.19,9.42,9.12,9.21,3501226
2013-12-31,9.18,9.29,9.02,9.02,3161393
2014-01-02,9.02,9.24,9.00,9.05,3087702
2014-01-03,9.05,9.22,9.01,9.07,3641826
2014-01-06,9.03,9.06,8.46,8.50,4807693
2014-01-07,8.53,8.68,8.37,8.54,2776589
2014-01-08,8.53,8.67,8.43,8.43,2948825
2014-01-09,8.42,8.59,7.62,7.76,11099912
2014-01-10,7.70,7.98,7.49,7.79,6420279
2014-01-13,7.80,7.83,7.56,7.67,3007071
2014-01-14,7.65,7.81,7.60,7.81,3026985
2014-01-15,7.83,7.93,7.75,7.89,3250370
2014-01-16,7.87,8.02,7.82,7.82,3196169
2014-01-17,7.81,7.87,7.64,7.65,2746927
2014-01-20,7.70,7.75,7.50,7.57,2712333
2014-01-21,7.62,7.78,7.62,7.76,2330265
2014-01-22,7.75,8.04,7.74,8.03,3859881
2014-01-23,8.03,8.15,7.98,8.06,3170612
2014-01-24,8.04,8.15,8.00,8.10,3793514
2014-01-27,8.14,8.26,8.03,8.03,3984884
2014-01-28,8.05,8.13,7.93,8.05,2165499
2014-01-29,8.08,8.13,8.02,8.10,2208723
2014-01-30,8.10,8.14,8.05,8.07,1782927
2014-02-07,8.06,8.22,7.99,8.21,2523376
2014-02-10,8.22,8.42,8.22,8.38,4483011
2014-02-11,8.40,8.46,8.24,8.32,4637045
2014-02-12,8.32,8.50,8.32,8.50,4366723
2014-02-13,8.52,8.68,8.43,8.43,6079148
2014-02-14,8.40,8.75,8.40,8.72,5788679
2014-02-17,8.80,8.86,8.66,8.84,5857838
2014-02-18,8.85,8.85,8.70,8.77,5345854
2014-02-19,8.74,8.84,8.63,8.80,5781690
2014-02-20,8.84,8.92,8.65,8.70,7454187
2014-02-21,8.70,8.71,8.33,8.45,5346937
2014-02-24,8.45,8.58,8.35,8.58,2945307
2014-02-25,8.59,8.68,8.13,8.18,4553003
2014-02-26,8.20,8.21,8.01,8.18,2727658
2014-02-27,8.18,8.34,8.06,8.10,3085529
2014-02-28,8.11,8.25,8.04,8.24,2010907
2014-03-03,8.25,8.44,8.21,8.43,3072568
2014-03-04,8.42,8.42,8.27,8.38,2188239
2014-03-05,8.40,8.48,8.32,8.35,2473101
2014-03-06,8.34,8.41,8.22,8.36,2044865
2014-03-07,8.36,8.43,8.22,8.23,2128059
2014-03-10,8.16,8.20,7.80,7.81,3151915
2014-03-11,7.72,7.92,7.72,7.80,1683086
2014-03-12,7.78,7.92,7.75,7.86,1623341
2014-03-13,7.87,7.96,7.81,7.91,1374783
2014-03-14,7.91,8.08,7.86,7.97,1647162
2014-03-17,7.96,8.08,7.96,8.06,1156506
2014-03-18,8.03,8.15,8.03,8.07,1433690
2014-03-19,8.01,8.13,7.98,8.11,1607707
2014-03-20,8.12,8.15,7.89,7.89,1798098
2014-03-21,7.88,8.06,7.82,8.06,1737119
2014-03-24,8.11,8.16,8.06,8.12,1516719
2014-03-25,8.14,8.16,8.06,8.12,1596624
2014-03-26,8.13,8.15,8.08,8.13,1452130
2014-03-27,8.10,8.10,7.84,7.85,2757727
2014-03-28,7.85,7.92,7.65,7.71,1821851
2014-03-31,7.71,7.82,7.70,7.71,825852
2014-04-01,7.70,7.82,7.70,7.80,1143067
2014-04-02,7.83,7.85,7.75,7.77,1327102
2014-04-03,7.77,7.83,7.75,7.79,1103799
2014-04-04,7.83,7.85,7.76,7.84,923899
2014-04-08,7.83,7.90,7.78,7.88,1587038
2014-04-09,7.89,7.94,7.86,7.93,1508188
2014-04-10,7.95,8.00,7.89,7.97,2146626
2014-04-11,7.95,8.02,7.85,7.94,1585508
2014-04-14,7.90,7.92,7.81,7.91,2098411
2014-04-15,7.92,7.94,7.80,7.81,1522602
2014-04-16,7.81,7.89,7.79,7.87,1221008
2014-04-17,7.87,7.93,7.80,7.81,2484507
2014-04-18,7.83,7.86,7.78,7.84,1290509
2014-04-21,7.80,7.83,7.67,7.69,1955482
2014-04-22,7.69,7.74,7.54,7.63,1491083
2014-04-23,7.63,7.66,7.56,7.60,786052
2014-04-24,7.60,7.63,7.50,7.51,1031441
2014-04-25,7.51,7.58,7.26,7.26,1555120
2014-04-28,7.25,7.29,6.89,6.90,2172743
2014-04-29,6.99,7.00,6.91,6.99,1032659
2014-04-30,7.00,7.08,6.97,7.07,889316
2014-05-05,7.06,7.24,7.06,7.22,1229205
2014-05-06,7.25,7.36,7.19,7.27,1078544
2014-05-07,7.23,7.29,7.08,7.10,1106203
2014-05-08,7.06,7.19,7.04,7.13,810816
2014-05-09,7.11,7.13,6.99,7.05,787799
2014-05-12,7.09,7.27,7.07,7.25,1016790
2014-05-13,7.25,7.28,7.19,7.22,757461
2014-05-14,7.24,7.26,7.18,7.23,565770
2014-05-15,7.20,7.21,7.02,7.03,1115496
2014-05-16,7.01,7.07,6.92,7.03,1032258
2014-05-19,7.00,7.05,6.83,6.91,1058515
2014-05-20,6.93,7.00,6.90,6.92,476849
2014-05-21,6.90,7.02,6.83,7.00,773704
2014-05-22,7.00,7.11,6.97,7.00,1000917
2014-05-23,7.00,7.06,6.98,7.04,572302
2014-05-26,7.05,7.13,7.05,7.10,897395
2014-05-27,7.11,7.18,7.09,7.12,831800
2014-05-28,7.15,7.22,7.13,7.20,991972
2014-05-29,7.19,7.19,7.07,7.07,1025340
2014-05-30,7.09,7.15,7.04,7.11,861451
2014-06-03,7.13,7.16,7.08,7.12,802937
2014-06-04,7.10,7.10,6.93,7.00,1149300
2014-06-05,6.95,7.13,6.93,7.11,945053
2014-06-06,7.11,7.14,7.05,7.11,1084213
2014-06-09,7.10,7.14,7.07,7.10,771664
2014-06-10,7.11,7.26,7.08,7.25,2128410
2014-06-11,7.25,7.32,7.22,7.27,1773817
2014-06-12,7.27,7.29,7.20,7.25,1212545
2014-06-13,7.25,7.33,7.22,7.29,1350787
2014-06-16,7.33,7.34,7.28,7.31,1240125
2014-06-17,7.28,7.30,7.21,7.23,1103252
2014-06-18,7.16,7.19,7.12,7.15,1194123
2014-06-19,7.17,7.21,6.95,7.00,1457571
2014-06-20,7.00,7.09,6.95,7.09,1068445
2014-06-23,7.10,7.22,7.09,7.13,1160706
2014-06-24,7.13,7.19,7.11,7.18,1172569
2014-06-25,7.21,7.27,7.13,7.16,1210299
2014-06-26,7.20,7.30,7.15,7.30,2485051
2014-06-27,7.30,7.82,7.26,7.76,10235893
2014-06-30,7.75,8.26,7.66,7.89,14238919
2014-07-01,7.88,8.25,7.77,8.01,12656317
2014-07-02,8.07,8.07,7.90,7.94,4288796
2014-07-03,7.92,8.03,7.88,7.91,3523358
2014-07-04,7.90,7.96,7.76,7.82,3636289
2014-07-07,7.71,7.83,7.70,7.82,3439359
2014-07-08,7.84,7.92,7.73,7.80,2708140
2014-07-09,7.80,7.83,7.56,7.58,3683246
2014-07-10,7.58,7.71,7.58,7.63,1891107
2014-07-11,7.58,7.73,7.56,7.71,1673897
2014-07-14,7.73,7.92,7.72,7.92,3303816
2014-07-15,7.92,7.94,7.77,7.83,2543113
2014-07-16,7.86,7.99,7.77,7.84,2261543
2014-07-17,7.84,7.92,7.73,7.76,1938264
2014-07-18,7.76,7.81,7.71,7.81,1803924
2014-07-21,7.77,7.87,7.75,7.79,1205513
2014-07-22,7.78,7.83,7.72,7.81,1836632
2014-07-23,7.82,7.85,7.62,7.67,2056173
2014-07-24,7.67,7.74,7.47,7.54,2417161
2014-07-25,7.54,7.70,7.50,7.69,1555910
2014-07-28,7.69,7.81,7.69,7.78,2240109
2014-07-29,7.75,7.85,7.75,7.84,2389654
2014-07-30,7.84,7.91,7.78,7.90,2655034
2014-07-31,7.88,7.93,7.83,7.90,2443506
2014-08-01,7.87,7.95,7.79,7.79,3037587
2014-08-04,7.81,8.06,7.81,8.04,5445238
2014-08-05,8.02,8.08,7.97,8.01,3611704
2014-08-06,8.00,8.12,7.95,8.06,3572541
2014-08-07,8.10,8.10,7.97,7.98,2995859
2014-08-08,7.95,8.01,7.90,8.00,2138628
2014-08-11,7.99,8.08,7.98,8.05,2900805
2014-08-12,8.05,8.17,8.04,8.16,5042096
2014-08-13,8.18,8.46,8.09,8.43,10634056
2014-08-14,8.37,8.78,8.37,8.60,11149688
2014-08-15,8.55,8.71,8.45,8.67,6658930
2014-08-18,8.65,8.65,8.45,8.57,6423465
2014-08-19,8.57,8.76,8.48,8.62,6055108
2014-08-20,9.48,9.48,8.90,9.07,24281364
2014-08-21,9.13,9.35,8.73,8.96,13028800
2014-08-22,8.82,8.95,8.66,8.81,7213638
2014-08-25,8.82,9.04,8.72,8.85,5946720
2014-08-26,8.80,8.89,8.62,8.72,6836539
2014-08-27,8.72,8.85,8.70,8.75,3093300
2014-08-28,8.73,8.76,8.64,8.70,3058758
2014-08-29,8.71,8.78,8.66,8.75,2056016
2014-09-01,8.80,8.99,8.75,8.85,4303703
2014-09-02,8.85,9.01,8.83,8.98,5765285
2014-09-03,8.95,9.14,8.91,9.03,6280630
2014-09-04,9.03,9.10,8.97,9.08,3682054
2014-09-05,9.11,9.13,9.00,9.12,4321373
2014-09-09,9.11,9.24,9.05,9.16,3955203
2014-09-10,9.14,9.25,9.06,9.23,4567800
2014-09-11,9.20,9.31,9.05,9.14,4674054
2014-09-12,9.13,9.26,9.09,9.24,3780301
2014-09-15,9.19,9.31,9.19,9.29,5582863
2014-09-16,9.39,9.39,9.03,9.03,6477039
2014-09-17,9.02,9.22,8.92,9.18,5925973
2014-09-18,9.15,9.24,9.11,9.16,2311407
2014-09-19,9.14,9.28,9.12,9.28,3482938
2014-09-22,9.28,9.48,9.26,9.31,7060050
2014-09-23,9.30,9.76,9.28,9.71,8534209
2014-09-24,9.67,9.92,9.61,9.81,6465533
2014-10-16,9.52,9.81,9.10,9.24,9161102
