Date,Open,High,Low,Close,Vol
2012-03-02,12.49,12.64,12.37,12.61,3618330
2012-03-05,12.61,13.20,12.56,13.09,6831685
2012-03-06,12.99,13.08,12.62,12.74,4356212
2012-03-07,12.55,12.84,12.35,12.43,3049971
2012-03-08,12.51,12.79,12.51,12.63,2440177
2012-03-09,12.67,12.93,12.57,12.86,2602668
2012-03-12,12.91,13.07,12.61,12.78,2843192
2012-03-13,12.78,13.35,12.67,13.15,4292885
2012-03-14,13.12,13.26,12.15,12.30,4943157
2012-03-15,12.30,12.53,11.90,12.28,2566686
2012-03-16,12.30,12.50,12.13,12.50,2005789
2012-03-19,12.40,12.60,12.33,12.58,1649210
2012-03-20,12.58,12.58,12.02,12.06,1993004
2012-03-21,12.10,12.30,11.90,12.21,1575297
2012-03-22,12.22,12.28,12.08,12.17,1014959
2012-03-23,12.07,12.17,11.70,11.79,1494720
2012-03-26,11.83,11.94,11.75,11.90,707500
2012-03-27,11.90,12.05,11.77,11.80,733276
2012-03-28,11.77,11.78,11.08,11.12,1542741
2012-03-29,11.02,11.17,10.66,10.77,1687518
2012-03-30,10.80,10.83,10.48,10.55,1746104
2012-04-05,10.53,10.96,10.40,10.94,2620187
2012-04-06,10.89,11.06,10.72,10.85,2231063
2012-04-09,10.76,10.89,10.60,10.77,1357916
2012-04-10,10.66,11.00,10.58,10.98,2246364
2012-04-11,10.82,11.06,10.77,11.02,2113447
2012-04-12,11.08,11.31,10.95,11.29,2331026
2012-04-13,11.28,11.38,11.21,11.31,1967058
2012-04-16,11.20,11.25,11.05,11.17,1424361
2012-04-17,11.10,11.14,10.75,10.87,2062022
2012-04-18,10.68,10.93,10.52,10.91,3816313
2012-04-19,10.79,10.97,10.74,10.89,2302729
2012-04-20,10.84,11.12,10.81,11.06,2373899
2012-04-23,11.02,11.08,10.55,10.61,2418540
2012-04-24,10.55,10.74,10.12,10.40,1947877
2012-04-25,10.40,10.70,10.31,10.70,1741163
2012-04-26,10.61,10.81,10.55,10.80,1606641
2012-04-27,10.70,10.84,10.70,10.75,1044150
2012-05-02,10.91,10.99,10.75,10.89,1895422
2012-05-03,10.88,11.13,10.85,11.10,1912295
2012-05-04,11.10,11.15,10.96,11.11,1810505
2012-05-07,10.99,11.10,10.95,11.09,1286508
2012-05-08,11.10,11.19,10.95,11.12,1742861
2012-05-10,10.85,10.98,10.83,10.92,1190843
2012-05-11,10.91,10.97,10.72,10.72,900983
2012-05-14,10.81,10.96,10.75,10.75,1427640
2012-05-15,10.75,10.90,10.61,10.89,860198
2012-05-16,10.89,10.95,10.82,10.82,809725
2012-05-17,10.82,11.09,10.76,11.00,1072269
2012-05-18,10.96,11.14,10.88,11.00,1835933
2012-05-21,11.00,11.28,10.96,11.16,1678856
2012-05-22,11.33,11.33,11.03,11.20,1767473
2012-05-23,11.16,11.16,10.82,10.82,1381002
2012-05-24,10.78,10.96,10.75,10.80,874627
2012-05-25,10.87,10.88,10.46,10.53,1051842
2012-05-28,10.45,10.64,10.32,10.63,886675
2012-05-29,10.60,10.84,10.57,10.78,1052567
2012-05-30,10.81,10.83,10.71,10.80,867221
2012-05-31,10.74,10.93,10.71,10.82,1000322
2012-06-01,10.87,10.92,10.73,10.83,722092
2012-06-04,10.61,10.65,10.32,10.32,993512
2012-06-05,10.33,10.55,10.33,10.46,972861
2012-06-06,10.41,10.52,10.38,10.43,374586
2012-06-07,10.52,10.58,10.33,10.33,423401
2012-06-08,10.46,10.48,10.27,10.31,455533
2012-06-11,10.40,10.54,10.35,10.45,521983
2012-06-12,10.41,10.50,10.41,10.46,439437
2012-06-13,10.47,11.30,10.46,11.23,3544722
2012-06-14,10.99,11.18,10.93,10.96,4110647
2012-06-15,11.01,11.07,10.75,10.90,1307908
2012-06-18,10.98,11.14,10.92,11.10,1580990
2012-06-19,11.11,11.11,10.91,10.93,1034774
2012-06-20,10.93,11.01,10.87,10.97,835332
2012-06-21,10.97,10.97,10.70,10.81,856309
2012-06-25,10.85,10.86,10.55,10.55,585754
2012-06-26,10.55,10.55,10.33,10.49,497018
2012-06-27,10.49,10.69,10.45,10.46,527148
2012-06-28,10.58,10.58,10.30,10.30,588421
2012-06-29,10.23,10.55,10.22,10.50,594812
2012-07-02,10.57,10.63,10.48,10.52,521636
2012-07-03,10.61,10.75,10.52,10.65,721725
2012-07-04,10.65,10.75,10.55,10.58,606612
2012-07-05,10.60,10.64,10.35,10.48,629704
2012-07-06,10.48,10.63,10.26,10.55,555810
2012-07-09,10.45,10.59,10.29,10.30,565372
2012-07-10,10.28,10.29,9.90,9.91,1206666
2012-07-11,10.12,10.25,10.04,10.08,687814
2012-07-12,10.00,10.04,9.66,9.97,1157551
2012-07-13,9.90,9.90,9.66,9.67,704100
2012-07-16,9.20,9.35,8.70,8.71,1759687
2012-07-17,8.67,8.83,8.60,8.70,555831
2012-07-18,8.71,8.80,8.60,8.79,582498
2012-07-19,8.77,8.97,8.77,8.90,797049
2012-07-20,8.91,8.94,8.82,8.84,488578
2012-07-23,8.80,8.80,8.58,8.59,629692
2012-07-24,8.50,8.73,8.50,8.61,545705
2012-07-25,8.58,8.76,8.57,8.66,661200
2012-07-26,8.68,8.76,8.58,8.63,461199
2012-07-27,8.70,8.73,8.55,8.62,436840
2012-07-30,8.65,8.65,8.20,8.21,613080
2012-07-31,8.28,8.29,7.97,7.99,733341
2012-08-01,8.00,8.19,7.99,8.09,442180
2012-08-02,8.10,8.12,7.99,8.01,431596
2012-08-03,8.09,8.27,8.03,8.20,475160
2012-08-06,8.17,8.41,8.12,8.37,769719
2012-08-07,8.36,9.21,8.35,9.21,3941426
2012-08-08,9.21,9.42,9.02,9.19,3322119
2012-08-09,9.11,10.10,8.93,9.71,5625684
2012-08-10,9.58,9.96,9.45,9.77,4407855
2012-08-13,9.73,9.85,9.40,9.66,2877476
2012-08-14,9.63,9.87,9.05,9.51,2979877
2012-08-15,9.47,9.47,9.18,9.29,1146917
2012-08-16,9.20,9.28,9.11,9.21,831825
2012-08-17,9.26,9.26,9.04,9.20,551271
2012-08-20,9.11,9.28,9.01,9.28,665657
2012-08-21,9.32,9.61,9.12,9.56,2177537
2012-08-22,9.55,9.62,9.38,9.40,1308579
2012-08-23,9.40,9.62,9.30,9.55,2762424
2012-08-24,9.52,9.96,9.46,9.66,5737854
2012-08-27,9.49,9.60,9.01,9.15,2028697
2012-08-28,9.11,9.59,9.03,9.37,2134601
2012-08-29,9.29,9.62,9.15,9.52,2608419
2012-08-30,9.45,9.60,9.03,9.53,3161043
2012-08-31,9.52,9.82,9.43,9.64,4344491
2012-09-03,9.65,9.77,9.26,9.58,3128008
2012-09-04,9.46,9.50,9.15,9.18,1906755
2012-09-05,9.20,9.28,9.03,9.14,1378241
2012-09-06,9.17,9.32,9.15,9.29,1115700
2012-09-07,9.37,9.73,9.30,9.53,2618304
2012-09-10,9.60,9.88,9.50,9.71,2907658
2012-09-11,9.64,9.98,9.57,9.91,2647802
2012-09-12,9.91,9.95,9.63,9.75,1895834
2012-09-13,9.76,9.79,9.56,9.56,1804579
2012-09-14,9.60,9.75,9.43,9.56,1248413
2012-09-17,9.56,9.68,9.08,9.08,1616019
2012-09-18,9.08,9.17,9.04,9.10,638401
2012-09-19,9.13,9.17,9.06,9.11,619071
2012-09-20,9.11,9.14,8.50,8.51,1389752
2012-09-21,8.52,8.64,8.42,8.42,565199
2012-09-24,8.37,8.50,8.28,8.42,396400
2012-09-25,8.45,8.49,8.33,8.35,269342
2012-09-26,8.40,8.41,8.00,8.04,527000
2012-09-27,8.12,8.35,7.98,8.26,702204
2012-09-28,8.22,8.42,8.18,8.38,560250
2012-10-08,8.39,8.52,8.28,8.32,494836
2012-10-09,8.41,8.58,8.36,8.57,727928
2012-10-10,8.54,8.74,8.54,8.72,849122
2012-10-11,8.74,8.75,8.54,8.56,843972
2012-10-12,8.60,8.64,8.43,8.50,589781
2012-10-15,8.41,8.46,8.21,8.26,547717
2012-10-16,8.29,8.50,8.26,8.33,434707
2012-10-17,8.38,8.47,8.34,8.47,479426
2012-10-18,8.45,8.66,8.38,8.60,751448
2012-10-19,8.59,8.63,8.51,8.60,550970
2012-10-22,8.52,8.62,8.42,8.58,457483
2012-10-23,8.54,8.64,8.48,8.53,468450
2012-10-24,8.52,8.58,8.42,8.50,408746
2012-10-25,8.49,8.56,8.37,8.37,624439
2012-10-26,8.35,8.35,8.06,8.08,697910
2012-10-29,8.08,8.19,8.06,8.19,268902
2012-10-30,8.11,8.26,8.11,8.20,246690
2012-10-31,8.25,8.25,8.12,8.19,239370
2012-11-01,8.21,8.38,8.19,8.34,467630
2012-11-02,8.37,8.43,8.31,8.40,470402
2012-11-05,8.33,8.40,8.30,8.31,335337
2012-11-06,8.28,8.31,8.15,8.25,421574
2012-11-07,8.30,8.34,8.21,8.31,373576
2012-11-08,8.24,8.29,8.11,8.12,374337
2012-11-09,8.12,8.17,8.05,8.11,282837
2012-11-12,8.04,8.20,8.04,8.20,327911
2012-11-13,8.19,8.27,8.08,8.16,405006
2012-11-14,8.16,8.19,8.02,8.15,445094
2012-11-15,8.08,8.11,7.89,7.98,452287
2012-11-16,7.98,7.98,7.77,7.84,384071
2012-11-19,7.76,7.95,7.65,7.94,398884
2012-11-20,7.94,7.98,7.81,7.81,224397
2012-11-21,7.82,7.96,7.76,7.93,350592
2012-11-22,7.93,8.66,7.83,8.42,2944485
2012-11-23,8.16,8.63,8.16,8.37,2607778
2012-11-26,8.27,8.80,8.12,8.74,2688989
2012-11-27,8.59,9.40,8.48,8.88,5946972
2012-11-28,8.85,8.85,8.26,8.40,2973028
2012-11-29,8.48,8.77,8.24,8.28,2796668
2012-11-30,8.30,8.39,7.71,8.07,2406994
2012-12-03,8.08,8.17,7.81,7.96,1548686
2012-12-04,8.00,8.08,7.89,7.99,1315133
2012-12-05,7.99,8.34,7.92,8.26,3365344
2012-12-06,8.17,8.44,8.16,8.34,2674913
2012-12-07,8.31,8.56,8.21,8.51,3020889
2012-12-10,8.45,8.84,8.38,8.77,3499876
2012-12-11,8.66,8.69,8.41,8.41,2459721
2012-12-12,8.40,8.50,8.27,8.42,1424453
2012-12-13,8.32,8.44,8.10,8.15,1312317
2012-12-14,8.10,8.54,8.07,8.51,2217129
2012-12-17,8.50,8.64,8.45,8.60,1921268
2012-12-18,8.60,8.63,8.40,8.41,1637058
2012-12-19,8.42,8.63,8.38,8.63,1509414
2012-12-20,8.57,8.76,8.53,8.71,2495797
2012-12-21,8.66,8.87,8.60,8.74,2506764
2012-12-24,8.70,8.75,8.55,8.63,1615010
2012-12-25,8.66,8.94,8.66,8.88,2563900
2012-12-26,8.82,9.15,8.71,9.08,3845874
2012-12-27,9.05,9.10,8.85,8.88,2889204
2012-12-28,8.86,8.99,8.72,8.92,1540918
2012-12-31,9.10,9.15,8.70,8.78,2441197
2013-01-04,8.85,8.85,8.58,8.63,2785567
2013-01-07,8.63,8.85,8.60,8.85,2142533
2013-01-08,8.84,8.92,8.74,8.81,3940201
2013-01-09,8.80,9.03,8.70,9.03,7902496
2013-01-10,8.94,8.99,8.84,8.93,5477724
2013-01-11,8.92,9.08,8.73,8.77,5347284
2013-01-14,8.75,9.06,8.70,9.04,5472851
2013-01-15,9.01,9.25,9.01,9.18,5684398
2013-01-16,9.20,9.24,8.88,9.07,3910383
2013-01-17,9.05,9.23,8.96,9.21,3999848
2013-01-18,9.19,9.28,9.04,9.16,3702291
2013-01-21,9.13,9.36,9.09,9.28,4308508
2013-01-22,9.23,9.27,8.93,9.00,2884912
2013-01-23,8.96,9.02,8.80,8.96,2111645
2013-01-24,8.91,9.06,8.62,8.70,2321082
2013-01-25,8.68,8.81,8.68,8.71,1227939
2013-01-28,8.69,8.90,8.69,8.88,1466734
2013-01-29,8.85,8.96,8.85,8.93,1420642
2013-01-30,8.93,8.94,8.77,8.85,1270941
2013-01-31,8.87,8.87,8.75,8.79,1137969
2013-02-01,8.76,8.93,8.75,8.89,1391131
2013-02-04,8.95,9.08,8.85,8.93,1798590
2013-02-05,8.90,9.10,8.88,9.05,1543742
2013-02-06,9.06,9.07,8.98,9.02,1144908
2013-02-07,9.04,9.04,8.89,8.95,1069991
2013-02-08,8.98,9.07,8.91,9.03,1223231
2013-02-18,9.04,9.14,9.01,9.11,2141428
2013-02-19,9.10,9.18,9.06,9.10,2674005
2013-02-20,9.15,9.25,9.10,9.21,2643837
2013-02-21,9.15,9.17,8.86,8.95,2309247
2013-02-22,8.92,9.03,8.91,8.98,893832
2013-02-25,9.06,9.10,8.98,9.06,1083451
2013-02-26,9.00,9.10,8.84,8.85,1593944
2013-02-27,8.92,8.94,8.85,8.94,1179049
2013-02-28,8.90,9.21,8.70,9.04,3331541
2013-03-01,9.04,9.12,8.96,9.12,3259782
2013-03-04,9.02,9.25,8.82,9.04,3861710
2013-03-05,9.03,9.19,8.92,9.19,3373360
2013-03-06,9.20,9.30,9.16,9.27,4286004
2013-03-07,9.43,9.60,9.10,9.29,6863099
2013-03-08,9.20,9.30,9.10,9.11,2804762
2013-03-11,9.12,9.12,8.99,9.08,1572314
2013-03-12,9.06,9.09,8.67,8.77,2514770
2013-03-13,8.78,8.84,8.69,8.81,1030176
2013-03-14,8.81,8.88,8.77,8.81,1063317
2013-03-15,8.80,8.88,8.66,8.69,1431135
2013-03-18,8.64,8.69,8.47,8.47,864554
2013-03-19,8.47,8.60,8.45,8.56,684720
2013-03-20,8.54,8.70,8.54,8.69,1046789
2013-03-21,8.72,8.75,8.64,8.72,1229990
2013-03-22,8.68,8.75,8.67,8.73,805186
2013-03-25,8.74,8.76,8.70,8.71,1047762
2013-03-26,8.71,8.71,8.54,8.57,1026361
2013-03-27,8.57,8.67,8.56,8.62,676046
2013-03-28,8.57,8.57,8.32,8.34,938676
2013-03-29,8.36,8.44,8.26,8.29,622031
2013-04-01,8.26,8.53,8.26,8.48,576306
2013-04-02,8.45,8.53,8.28,8.40,501384
2013-04-03,8.37,8.37,8.28,8.34,485230
2013-04-08,8.28,8.47,8.08,8.34,1503718
2013-04-09,8.32,8.54,8.29,8.41,1062229
2013-04-10,8.38,8.45,8.33,8.40,598992
2013-04-11,8.40,8.53,8.35,8.42,887886
2013-04-12,8.42,8.45,8.33,8.36,543776
2013-04-15,8.34,8.36,8.16,8.19,532991
2013-04-16,8.20,8.24,8.14,8.21,399571
2013-04-17,8.23,8.24,8.15,8.22,468000
2013-04-18,8.20,8.24,8.14,8.19,692672
2013-04-19,8.20,8.34,8.20,8.33,922702
2013-04-22,8.28,9.00,8.25,8.55,1949428
2013-04-23,8.48,8.53,8.25,8.25,1199668
2013-05-02,7.76,7.76,7.43,7.62,2013730
2013-05-03,7.53,7.64,7.46,7.57,3795183
2013-05-06,7.55,7.66,7.53,7.62,2424796
2013-05-07,7.58,7.65,7.58,7.63,1385623
2013-05-08,7.67,7.68,7.60,7.66,1737176
2013-05-09,7.70,7.75,7.64,7.69,1514419
2013-05-10,7.69,7.93,7.65,7.83,3160501
2013-05-13,7.78,7.83,7.73,7.78,1591856
2013-05-14,7.79,7.82,7.71,7.73,1306822
2013-05-15,7.73,7.79,7.70,7.78,1189765
2013-05-16,7.80,7.87,7.74,7.82,1652717
2013-05-17,7.84,7.90,7.79,7.88,1935982
2013-05-20,7.84,8.00,7.83,7.98,2038765
2013-05-21,7.98,8.06,7.94,8.04,1692617
2013-05-22,8.03,8.07,7.96,7.98,1426610
2013-05-23,8.00,8.08,7.95,7.99,1430070
2013-05-24,8.14,8.21,8.06,8.10,2014640
2013-05-27,8.09,8.15,8.06,8.10,1182250
2013-05-28,8.09,8.14,8.03,8.11,1392237
2013-05-29,8.13,8.18,8.09,8.16,1292419
2013-05-30,8.14,8.24,8.12,8.22,1604812
2013-05-31,8.22,8.49,8.17,8.23,1941272
2013-06-03,8.23,8.40,8.13,8.16,1550537
2013-06-04,8.17,8.19,7.95,7.99,1159094
2013-06-05,7.99,8.06,7.97,8.03,573262
2013-06-06,8.03,8.14,7.93,7.93,965967
2013-06-07,7.90,7.97,7.81,7.86,812486
2013-06-13,7.86,7.86,7.50,7.59,758196
2013-06-14,7.59,7.70,7.58,7.69,763901
2013-06-17,7.70,7.73,7.65,7.69,638182
2013-06-18,7.67,7.76,7.65,7.75,737692
2013-06-19,7.69,7.73,7.62,7.70,532793
2013-06-20,7.66,7.74,7.59,7.61,857799
2013-06-21,7.52,7.62,7.31,7.47,1077919
2013-06-24,7.46,7.50,7.20,7.23,1984677
2013-06-25,7.20,7.24,6.61,7.06,909023
2013-06-26,7.06,7.13,6.95,7.05,822058
2013-06-27,7.05,7.22,7.02,7.15,1302174
2013-06-28,7.15,7.75,7.03,7.63,6891661
2013-07-01,7.48,7.55,7.23,7.37,2524595
2013-07-02,7.35,7.40,7.23,7.35,1616477
2013-07-03,7.30,7.30,7.02,7.07,2154100
2013-07-04,7.04,7.18,6.91,7.09,1661225
2013-07-05,7.11,7.15,7.04,7.11,1155877
2013-07-08,7.04,7.08,6.83,6.83,802532
2013-07-09,6.78,6.89,6.78,6.84,379245
2013-07-10,6.86,7.07,6.80,7.07,739901
2013-07-11,7.10,7.25,7.05,7.22,1450344
2013-07-12,7.19,7.23,7.08,7.08,937744
2013-07-15,7.08,7.18,7.06,7.16,856313
2013-07-16,7.19,7.27,7.14,7.26,923018
2013-07-17,7.25,7.27,7.15,7.15,680773
2013-07-18,7.15,7.17,7.09,7.12,715006
2013-07-19,7.14,7.18,6.95,6.95,919851
2013-07-22,6.88,7.03,6.80,7.03,555776
2013-07-23,7.01,7.19,7.01,7.18,1134421
2013-07-24,7.20,7.23,7.10,7.19,1044109
2013-07-25,7.19,7.34,7.13,7.25,1619800
2013-07-26,7.18,7.31,7.16,7.22,903920
2013-07-29,7.18,7.26,7.10,7.12,872209
2013-07-30,7.14,7.28,7.01,7.26,1330269
2013-07-31,7.20,7.33,7.20,7.25,1111188
2013-08-01,7.29,7.44,7.22,7.38,1315217
2013-08-02,7.41,7.44,7.31,7.33,1255436
2013-08-05,7.37,7.45,7.33,7.45,1175407
2013-08-06,7.47,7.53,7.38,7.50,1526172
2013-08-07,7.52,7.52,7.37,7.38,1321779
2013-08-08,7.36,7.60,7.34,7.59,1905742
2013-08-09,7.60,7.64,7.48,7.53,1741996
2013-08-12,7.52,7.68,7.51,7.68,1422999
2013-08-13,7.67,7.73,7.58,7.68,1834569
2013-08-14,7.68,7.71,7.60,7.68,1690604
2013-08-15,7.67,7.74,7.57,7.58,1481432
2013-08-16,7.53,7.64,7.37,7.39,1783969
2013-08-19,7.32,7.51,7.32,7.49,771345
2013-08-20,7.50,7.93,7.45,7.90,4912608
2013-08-21,7.81,8.10,7.74,8.03,5867067
2013-08-22,7.91,7.96,7.75,7.82,3528816
2013-08-23,7.76,7.84,7.55,7.83,2779792
2013-08-26,7.77,7.96,7.76,7.92,2084812
2013-08-27,7.90,7.95,7.81,7.88,1229133
2013-08-28,7.83,7.87,7.76,7.77,1282352
2013-08-29,7.74,7.89,7.73,7.73,1335700
2013-08-30,7.73,7.76,7.58,7.73,1559918
2013-09-02,7.68,7.75,7.60,7.69,762406
2013-09-03,7.72,7.77,7.64,7.75,959955
2013-09-04,7.76,7.84,7.73,7.80,1045500
2013-09-05,7.77,7.88,7.71,7.79,1045688
2013-09-06,7.79,7.86,7.76,7.83,1277011
2013-09-09,7.85,7.92,7.81,7.92,1377216
2013-09-10,7.92,7.96,7.84,7.90,1332089
2013-09-11,7.93,7.95,7.81,7.95,1993051
2013-09-12,7.93,8.05,7.91,8.01,1932259
2013-09-13,7.97,8.01,7.86,7.92,1318892
2013-09-16,7.88,7.97,7.88,7.95,1045084
2013-09-17,7.97,7.98,7.81,7.82,1498703
2013-09-18,7.85,7.90,7.78,7.88,872912
2013-09-23,7.88,8.10,7.88,8.06,2262064
2013-09-24,8.04,8.86,8.03,8.77,11333189
2013-09-25,8.87,8.87,8.46,8.69,7531532
2013-09-26,8.66,8.83,8.54,8.63,5646128
2013-09-27,8.65,8.77,8.42,8.54,3970127
2013-09-30,8.57,9.25,8.48,8.78,6007502
2013-10-08,8.79,9.00,8.55,8.87,4571555
2013-10-09,8.87,9.09,8.75,8.92,4682113
2013-10-10,8.91,9.04,8.70,8.95,5638757
2013-10-11,8.90,9.06,8.69,8.77,5354381
2013-10-14,8.77,8.77,8.62,8.64,2920953
2013-10-15,8.65,8.69,8.55,8.67,1765323
2013-10-16,8.65,8.69,8.30,8.34,1977226
2013-10-17,8.45,8.45,8.33,8.35,1235847
2013-10-18,8.40,8.43,8.31,8.34,943277
2013-10-21,8.34,8.50,8.21,8.48,1363028
2013-10-22,8.46,8.59,8.40,8.47,1454462
2013-10-23,8.50,8.56,8.28,8.32,1184667
2013-10-24,8.32,8.35,8.08,8.09,1017900
2013-10-25,8.15,8.16,8.00,8.02,824584
2013-10-28,8.08,8.10,7.96,8.04,703525
2013-10-29,8.05,8.24,7.58,7.73,1198058
2013-10-30,7.73,7.83,7.66,7.83,657964
2013-10-31,7.80,7.87,7.71,7.82,614406
2013-11-01,7.81,7.88,7.75,7.81,456775
2013-11-04,7.83,7.92,7.80,7.88,492659
2013-11-05,7.88,7.94,7.78,7.92,648957
2013-11-06,7.92,8.11,7.90,7.92,857709
2013-11-07,7.89,7.96,7.82,7.82,410831
2013-11-08,7.81,7.82,7.68,7.71,574716
2013-11-11,7.71,7.80,7.61,7.77,420414
2013-11-12,7.80,8.05,7.76,7.95,881677
2013-11-13,7.92,7.97,7.85,7.87,839206
2013-11-14,7.86,8.07,7.80,8.05,1142941
2013-11-15,8.06,8.28,8.05,8.26,1755315
2013-11-18,8.24,8.35,8.22,8.32,1690103
2013-11-19,8.32,8.41,8.27,8.34,1139743
2013-11-20,8.34,8.36,8.23,8.31,867947
2013-11-21,8.29,8.42,8.23,8.35,1151942
2013-11-22,8.35,8.36,8.22,8.27,1215778
2013-11-25,8.28,8.34,8.23,8.28,1098997
2013-11-26,8.28,8.53,8.27,8.45,2020512
2013-11-27,8.40,8.55,8.40,8.51,1549967
2013-11-28,8.53,8.63,8.50,8.50,1870358
2013-11-29,8.51,8.75,8.51,8.69,2460630
2013-12-02,8.50,8.58,8.06,8.20,2965210
2013-12-03,8.09,8.41,8.09,8.40,1140820
2013-12-04,8.33,8.64,8.33,8.59,2495300
2013-12-05,8.57,8.75,8.51,8.75,2356199
2013-12-06,8.74,8.82,8.60,8.66,1900782
2013-12-09,8.68,8.88,8.64,8.88,2188152
2013-12-10,8.88,8.97,8.82,8.88,1926436
2013-12-11,8.82,8.86,8.57,8.64,1789872
2013-12-12,8.61,9.06,8.61,9.01,4326792
2013-12-13,8.96,9.06,8.89,8.98,2467244
2013-12-16,8.94,9.02,8.80,8.86,1834665
2013-12-17,8.87,8.91,8.77,8.85,1207569
2013-12-18,8.81,8.90,8.72,8.78,1006286
2013-12-19,8.80,8.90,8.68,8.68,1423706
2013-12-20,8.70,8.74,8.52,8.57,1318171
2013-12-23,8.56,8.74,8.53,8.63,1106043
2013-12-24,8.63,8.93,8.61,8.88,1741267
2013-12-25,8.88,8.97,8.82,8.96,1713165
2013-12-26,8.96,9.15,8.83,8.98,2533681
2013-12-27,8.90,9.18,8.90,9.15,2827738
2013-12-30,9.16,9.42,9.16,9.17,2638766
2013-12-31,9.06,9.23,8.97,9.08,1656798
2014-01-02,9.03,9.52,9.03,9.44,3770024
2014-01-03,9.36,9.49,9.25,9.40,2028951
2014-01-06,9.39,9.39,8.97,9.05,2250801
2014-01-07,9.00,9.17,8.93,9.17,1305693
2014-01-08,9.14,9.30,9.13,9.17,1313215
2014-01-09,9.10,9.22,8.80,8.88,1692439
2014-01-10,8.90,8.97,8.66,8.74,1201830
2014-01-13,8.76,8.80,8.66,8.73,722973
2014-01-14,8.74,9.03,8.71,9.03,1123601
2014-01-15,9.02,9.30,8.92,9.29,1438286
2014-01-16,9.24,9.40,9.19,9.22,947338
2014-01-17,9.22,9.35,9.10,9.27,1237714
2014-01-20,9.26,9.47,9.26,9.38,1736620
2014-01-21,9.38,9.47,9.31,9.46,1777643
2014-01-22,9.41,9.57,9.28,9.53,2352277
2014-01-23,9.50,10.47,9.49,10.28,8228521
2014-01-24,10.20,10.48,9.88,9.91,12608853
2014-01-27,10.17,10.28,9.84,9.98,5176534
2014-01-30,10.50,10.58,10.05,10.15,7134129
2014-02-07,10.00,10.40,10.00,10.31,3583648
2014-02-10,10.33,10.80,10.29,10.55,9395449
2014-02-11,10.50,10.59,10.27,10.29,4998195
2014-02-12,10.31,10.66,10.27,10.61,3658569
2014-02-13,10.59,10.60,10.21,10.23,2972971
2014-02-14,10.25,10.62,10.25,10.57,2844497
2014-02-17,10.59,11.04,10.53,10.94,5604720
2014-02-18,10.93,11.05,10.86,10.95,3011819
2014-02-19,10.92,11.07,10.72,10.84,3284459
2014-02-20,10.84,10.90,10.36,10.42,2677374
2014-02-21,10.43,10.63,10.36,10.47,1307485
2014-02-24,10.45,10.62,10.40,10.62,1456337
2014-02-25,10.62,10.79,10.00,10.11,2222404
2014-02-26,10.18,10.18,9.82,10.12,1924703
2014-02-27,10.15,10.33,9.91,10.03,1336791
2014-02-28,10.05,10.16,9.83,10.14,1524799
2014-03-03,10.18,10.46,10.03,10.44,1569524
2014-03-04,10.37,10.53,10.27,10.48,1587083
2014-03-05,10.50,10.90,10.44,10.50,6372378
2014-03-06,10.51,10.52,10.28,10.48,1901215
2014-03-07,10.48,10.67,10.41,10.46,1878420
2014-03-10,10.42,10.42,10.04,10.14,1863327
2014-03-11,10.04,10.18,9.97,10.02,1178149
2014-03-12,10.02,10.10,9.80,9.97,1297543
