Date,Open,High,Low,Close,Vol
2014-04-30,36.36,36.72,36.05,36.72,695813
2014-05-05,36.43,37.75,36.13,37.47,843859
2014-05-06,37.40,39.18,37.23,38.57,1471815
2014-05-07,38.03,40.30,38.00,39.28,2002127
2014-05-08,39.10,39.35,38.07,38.20,1140278
2014-05-09,37.98,38.45,36.88,37.50,947937
2014-05-12,37.58,38.80,37.30,38.58,911038
2014-05-13,38.37,39.82,38.35,38.85,1177857
2014-05-14,39.00,39.48,38.71,39.44,829779
2014-05-15,39.36,40.84,39.20,39.58,1984602
2014-05-16,39.33,39.67,37.50,38.65,1191948
2014-05-19,38.66,38.66,38.01,38.39,476592
2014-05-20,39.35,41.39,39.35,39.95,1915459
2014-05-21,39.51,40.96,38.87,40.93,1554315
2014-05-22,40.88,41.75,40.30,40.30,1574430
2014-05-23,39.90,41.18,39.86,41.09,1157358
2014-05-26,41.50,41.51,40.68,41.09,1139664
2014-05-27,41.00,41.10,40.38,40.43,941394
2014-05-28,40.30,41.20,40.23,40.99,1021775
2014-05-29,40.90,41.19,40.43,40.50,943016
2014-05-30,40.13,40.75,39.40,39.70,912149
2014-06-03,39.72,40.20,39.64,39.70,544844
2014-06-04,39.75,40.36,39.51,40.25,717466
2014-06-05,40.31,40.31,39.58,40.20,703735
2014-06-06,40.20,40.20,39.69,39.90,523633
2014-06-09,39.88,40.19,39.10,39.10,633513
2014-06-10,39.10,39.75,39.00,39.71,471894
2014-06-11,39.61,39.88,39.23,39.51,455074
2014-06-12,39.41,39.65,39.33,39.53,437099
2014-06-13,39.53,40.63,39.53,40.62,1176353
2014-06-16,40.70,42.20,40.70,42.19,2331599
2014-06-17,41.94,42.25,41.18,41.33,1354465
2014-06-18,41.31,41.58,41.00,41.10,910109
2014-06-19,41.00,41.23,38.95,38.98,1402420
2014-06-20,39.11,39.90,39.11,39.68,602683
2014-06-23,40.01,42.65,40.01,42.00,2521404
2014-06-24,41.97,42.45,41.45,42.30,1746329
2014-06-25,42.39,44.55,42.11,44.24,3669772
2014-06-26,44.20,47.65,43.82,46.60,4877181
2014-06-27,46.75,46.77,45.00,45.27,3108026
2014-06-30,45.21,46.56,44.66,44.99,2398035
2014-07-01,45.48,46.20,45.01,45.90,1823418
2014-07-02,45.90,46.00,43.89,44.63,2219777
2014-07-03,44.75,45.11,44.30,44.90,1103941
2014-07-04,44.90,46.46,44.88,46.00,1950034
2014-07-07,45.95,46.38,44.70,45.05,1285264
2014-07-08,44.66,45.25,44.01,44.96,1281759
2014-07-09,45.00,45.00,43.68,43.70,1165159
2014-07-10,43.49,44.71,43.44,44.08,822763
2014-07-11,44.08,44.62,43.70,44.08,656406
2014-07-14,45.97,47.50,45.66,45.78,2805281
2014-07-15,45.30,46.25,45.30,45.88,1455962
2014-07-16,45.78,45.87,44.36,44.65,1011832
2014-07-17,44.65,45.36,44.40,45.33,677778
2014-07-18,45.18,45.45,44.63,44.63,605803
2014-07-21,44.38,44.53,42.88,43.00,1079778
2014-07-22,43.15,43.70,43.00,43.43,666190
2014-07-23,43.50,43.70,41.80,42.03,1050822
2014-07-24,42.15,42.69,41.51,42.36,771150
2014-07-25,42.35,43.14,42.09,43.01,588339
2014-07-28,43.21,44.20,43.15,44.17,973811
2014-07-29,44.85,45.86,44.31,44.39,1788079
2014-07-30,44.30,44.98,43.77,44.68,1027416
2014-07-31,44.65,45.22,44.54,44.98,698143
2014-08-01,45.00,45.20,43.91,44.01,933314
2014-08-04,43.88,45.13,43.88,45.00,937654
2014-08-05,45.02,45.98,44.56,45.69,1366412
2014-08-06,45.50,46.24,45.26,45.38,1031617
2014-08-07,45.24,45.68,44.83,44.85,708581
2014-08-08,44.93,45.95,44.93,45.82,1216379
2014-08-11,45.90,46.29,45.68,46.19,1320764
2014-08-12,46.19,46.29,45.72,45.94,883244
2014-08-13,46.00,46.56,45.71,46.21,1127492
2014-08-14,46.02,46.15,45.39,45.42,993601
2014-08-15,45.44,46.68,45.44,46.45,1378201
2014-08-18,46.44,47.58,46.30,47.55,1615481
2014-08-19,47.88,47.95,46.90,47.33,1398213
2014-08-20,47.67,51.40,47.20,50.57,3234280
2014-08-21,50.19,50.57,49.39,49.90,1667020
2014-08-22,50.10,50.46,48.86,49.84,1970259
2014-08-25,50.00,51.38,49.05,49.10,2463093
2014-08-26,25.98,28.00,25.71,26.36,8734254
2014-08-27,25.58,26.12,25.18,25.41,4084484
2014-08-28,25.20,25.20,24.30,24.47,3474895
2014-08-29,24.36,25.60,24.25,25.43,3357786
2014-09-01,25.43,25.65,24.80,25.64,2977793
2014-09-02,25.65,27.88,25.65,27.41,7023671
2014-09-03,27.38,27.67,26.82,27.21,4823984
2014-09-04,27.10,28.88,26.94,28.13,6830037
2014-09-05,28.27,28.37,27.90,28.37,3685777
2014-09-09,28.37,28.40,27.80,28.08,2670550
2014-09-10,27.85,28.18,27.50,28.07,3840163
2014-09-11,28.00,28.30,27.57,27.70,3921999
2014-09-12,27.60,27.86,27.30,27.81,2353788
2014-09-15,27.81,28.01,27.40,27.63,2693537
2014-09-16,27.63,27.71,26.51,26.55,3449116
2014-09-17,26.52,26.76,26.00,26.55,2141693
2014-09-18,26.55,26.55,26.20,26.45,1281352
2014-09-19,26.45,27.08,26.40,26.99,1699867
2014-09-22,26.97,26.98,26.20,26.31,1490825
2014-09-23,26.31,27.08,26.20,27.01,1786434
2014-09-24,27.01,27.15,26.73,27.02,1620183
2014-09-25,27.08,27.28,26.70,26.78,1828529
2014-09-26,26.58,26.80,26.40,26.72,915914
2014-09-29,26.73,27.03,26.70,26.95,1422612
2014-09-30,26.96,27.10,26.82,26.99,1384379
2014-10-08,27.03,27.54,27.03,27.53,2458438
2014-10-09,27.60,27.60,27.11,27.40,2116409
2014-10-10,27.99,30.12,27.99,28.78,7803106
2014-10-13,28.26,28.68,27.82,28.60,3421234
2014-10-14,28.55,29.40,28.30,28.78,4035433
2014-10-15,28.78,29.20,28.52,29.13,2897351
2014-10-16,29.00,29.00,28.05,28.05,2602697
2014-10-17,27.89,29.10,27.27,28.88,4336337
2014-10-20,28.72,29.27,28.40,29.12,3468653
2014-10-21,29.13,29.27,28.80,28.81,2330711
2014-10-22,28.70,29.25,28.28,28.53,3014847
2014-10-23,28.29,28.40,27.00,27.13,2967022
2014-10-24,27.12,27.40,26.66,26.67,2153238
2014-10-27,26.68,27.00,26.30,26.81,951513
2014-10-28,27.05,27.56,27.00,27.44,1445821
2014-10-29,27.49,27.85,27.38,27.63,1874111
2014-10-30,27.65,27.77,27.17,27.31,1716406
2014-10-31,27.25,27.62,27.03,27.32,1257729
2014-11-03,27.32,28.28,27.16,28.28,2571032
2014-11-04,28.20,28.77,27.65,28.64,3288163
2014-11-05,28.45,28.69,28.00,28.05,2684380
2014-11-06,28.05,28.30,27.74,28.26,1976170
2014-11-07,28.27,28.65,27.86,27.95,3057559
2014-11-10,27.85,28.10,27.41,27.68,1956018
2014-11-11,27.68,27.88,26.35,26.70,2591005
2014-11-12,26.60,27.39,26.37,27.32,1616058
2014-11-13,27.20,27.21,26.42,26.71,1665308
2014-11-14,26.60,26.60,25.81,26.05,2037226
2014-11-17,26.20,26.57,26.06,26.38,1088446
2014-11-18,26.38,26.87,26.30,26.80,963528
2014-11-19,26.43,26.84,26.43,26.80,862423
2014-11-20,26.69,26.89,26.58,26.70,833888
2014-11-21,26.66,27.10,26.61,26.82,1032774
2014-11-24,26.93,27.39,26.81,27.24,2007584
2014-11-25,27.24,27.43,27.00,27.30,1522229
2014-11-26,27.35,27.68,27.11,27.47,2204370
2014-11-27,27.55,28.50,27.55,28.20,4007094
2014-11-28,28.25,28.38,27.64,27.66,2313837
2014-12-01,27.55,27.77,26.70,26.87,2467652
2014-12-02,26.95,28.30,26.83,28.04,3610117
2014-12-03,28.05,29.50,27.52,28.72,5610147
2014-12-04,28.72,28.73,28.30,28.50,3707093
2014-12-05,28.40,28.40,26.69,27.18,3533216
2014-12-08,26.81,27.44,26.71,26.98,2215959
2014-12-09,26.87,26.87,25.68,25.69,3439956
2014-12-10,25.61,27.80,25.52,27.20,2836833
2014-12-11,27.05,27.78,26.72,27.23,2230884
2014-12-12,27.25,27.47,27.03,27.45,1776455
2014-12-15,27.48,28.17,27.35,27.95,2841700
2014-12-16,27.95,28.08,27.40,27.46,1836056
2014-12-17,27.42,27.43,26.37,26.73,1970849
2014-12-18,26.61,26.96,26.33,26.55,1351258
2014-12-19,26.43,26.50,25.78,26.40,1842588
2014-12-22,26.48,26.50,25.06,25.10,1738293
2014-12-23,25.22,25.90,25.10,25.21,822623
2014-12-24,25.33,25.95,25.33,25.84,814229
2014-12-25,25.92,25.94,25.67,25.84,747385
2014-12-26,25.84,25.88,25.70,25.73,764168
2014-12-29,25.73,25.93,24.81,24.96,1222949
2014-12-30,24.90,25.10,24.30,24.54,1022586
2014-12-31,24.53,24.78,24.38,24.71,672630
2015-01-12,26.28,26.29,25.22,25.48,2054741
2015-01-13,25.25,25.68,25.10,25.40,973695
2015-01-14,25.40,25.89,25.38,25.54,1069256
2015-01-15,25.58,25.79,25.43,25.61,709700
2015-01-16,25.65,25.88,25.55,25.65,842358
2015-01-19,25.47,25.87,24.80,25.01,1359662
2015-01-20,25.06,26.13,25.06,25.98,1508404
2015-01-21,25.98,26.66,25.98,26.50,2207724
2015-01-22,26.53,26.95,26.40,26.92,1909045
2015-01-23,26.93,27.05,26.31,26.46,1411786
2015-01-26,26.43,26.91,26.40,26.90,1302201
2015-01-27,27.00,27.00,26.50,26.77,1269032
2015-01-28,26.75,27.33,26.51,27.30,2642292
2015-01-29,27.18,27.59,26.88,27.43,2383537
2015-01-30,27.34,27.46,26.60,26.60,1407414
2015-02-02,26.35,26.98,25.70,26.76,1483491
2015-02-03,26.76,27.15,26.36,27.03,970712
2015-02-04,27.03,27.24,26.75,26.86,821129
2015-02-05,29.50,29.52,28.00,28.53,8860548
2015-02-06,28.00,28.78,27.59,27.67,3906184
2015-02-09,27.72,28.45,27.06,27.36,2119306
2015-02-10,27.37,27.58,26.78,27.12,1713884
2015-02-11,27.12,27.40,27.00,27.32,1231176
2015-02-12,27.38,28.06,27.35,27.98,1604364
2015-02-13,28.31,29.15,27.77,29.03,3781682
2015-02-17,30.70,30.70,29.29,29.38,5943461
2015-02-25,29.25,29.25,28.72,29.03,2392569
2015-02-26,29.10,29.42,28.90,29.38,1743526
2015-02-27,28.95,29.03,28.53,28.61,2914292
2015-03-02,28.64,29.59,28.64,29.52,2771116
2015-03-03,29.37,30.49,29.29,29.94,3952946
2015-03-04,29.94,30.15,29.59,29.85,2508560
2015-03-05,29.87,29.97,29.04,29.60,2977298
2015-03-06,29.49,29.55,28.68,28.82,2853965
2015-03-09,28.78,29.19,28.67,29.15,2510117
2015-03-10,29.60,29.88,28.86,28.98,4899808
2015-03-11,29.00,29.25,28.35,28.44,3820408
2015-03-12,28.59,28.97,28.32,28.69,3242965
2015-03-13,28.62,29.17,28.54,29.09,2749074
2015-03-16,29.20,29.68,29.11,29.60,4860249
2015-03-17,29.62,29.99,29.42,29.85,6584125
2015-03-18,30.51,32.78,30.51,32.64,13313504
2015-03-19,32.59,34.27,32.15,32.95,11150053
2015-03-20,33.20,33.49,32.28,32.67,6600315
2015-03-23,32.60,34.50,32.51,34.08,7453497
2015-03-24,33.96,34.72,32.71,34.72,8603043
2015-03-25,35.72,37.94,35.01,37.10,9151036
2015-06-08,20.36,20.36,20.36,20.36,94708
2015-06-09,22.40,22.40,22.40,22.40,22923
2015-06-10,24.64,24.64,24.64,24.64,151761
2015-06-11,27.10,27.10,27.10,27.10,99248
2015-06-12,29.81,29.81,29.00,29.81,5047728
2015-06-15,32.79,32.79,28.01,28.78,33504915
2015-06-16,28.00,29.67,26.80,27.33,17402009
2015-06-17,26.81,28.10,25.01,26.66,13757269
2015-06-18,26.51,26.58,23.99,24.30,10760853
2015-06-19,23.70,25.70,22.88,24.21,15234279
2015-06-23,24.50,25.65,23.18,25.55,11307229
2015-06-24,25.98,26.95,24.92,25.55,12836988
2015-06-25,25.63,25.90,23.00,24.50,11864412
2015-06-26,23.51,23.60,22.05,22.05,8036397
2015-06-29,22.59,22.80,19.85,19.85,10049101
2015-06-30,18.88,20.77,17.87,20.62,12934815
2015-07-01,20.60,20.97,18.56,18.56,10583158
2015-07-02,18.30,18.40,16.70,16.70,9181628
2015-07-03,15.55,16.87,15.03,15.03,11042878
2015-07-06,16.45,16.45,13.53,13.55,12719628
2015-07-15,14.91,14.91,14.91,14.91,3389155
2015-07-16,13.96,16.30,13.48,15.78,16673988
2015-07-17,15.70,17.36,15.61,17.23,15096396
2015-07-20,17.85,18.95,17.41,18.95,17265368
2015-07-21,20.00,20.25,18.31,19.38,15771392
2015-07-22,19.39,19.84,18.50,19.29,14027482
2015-07-23,19.40,20.88,19.33,20.64,13690255
2015-07-24,20.64,20.90,19.50,19.67,12040107
2015-07-27,18.90,19.98,17.70,17.70,9899590
2015-07-28,16.12,18.28,15.93,17.54,11200452
2015-07-29,17.60,18.58,16.80,18.48,8534912
2015-07-30,18.45,18.99,17.60,17.75,7762113
2015-07-31,17.60,17.86,16.80,17.08,4471515
2015-08-03,16.87,17.60,16.14,16.34,4106416
2015-08-04,16.56,17.97,16.36,17.97,5751995
2015-08-05,18.05,18.99,17.59,17.89,7058690
2015-08-06,17.50,18.50,17.25,18.14,5844132
2015-08-07,18.17,19.95,18.17,19.95,11297746
2015-08-10,20.38,20.85,19.80,20.55,10885177
2015-08-11,20.57,21.50,19.81,21.11,10775784
2015-08-12,20.50,21.78,20.15,20.22,7068040
2015-08-13,20.01,20.58,19.37,20.58,7302405
2015-08-14,20.79,20.85,19.85,20.16,5435478
2015-08-17,20.00,20.47,19.68,20.32,4620253
2015-08-18,20.30,20.44,18.29,18.29,7139714
2015-08-19,17.70,18.86,16.80,18.63,5078063
2015-08-20,18.02,18.49,17.80,17.80,3211934
2015-08-21,17.40,17.96,16.02,16.10,7607946
2015-08-24,15.70,15.70,14.49,14.49,2835629
2015-08-25,13.04,13.78,13.04,13.04,5607560
2015-08-26,13.21,14.20,12.18,13.18,6364079
2015-08-27,13.60,14.48,13.13,14.43,5724830
2015-08-28,14.48,15.84,14.48,15.70,5494445
2015-08-31,15.69,15.69,14.84,14.98,3908579
2015-09-01,14.80,14.80,13.48,13.48,4109392
2015-09-02,12.88,13.97,12.36,12.92,3669201
2015-09-07,13.41,13.85,12.99,13.39,3651018
2015-09-08,13.39,14.58,13.10,14.45,3471814
2015-09-09,14.94,15.51,14.54,15.31,5435534
2015-09-10,15.19,15.34,14.80,15.16,2992656
2015-09-11,14.98,15.18,14.73,15.05,2304980
2015-09-14,15.09,15.35,13.55,13.55,3051901
2015-09-15,13.01,13.75,12.90,13.20,3430903
2015-09-16,13.18,14.52,13.18,14.45,3382398
2015-09-17,14.49,15.00,14.05,14.18,4195515
2015-09-18,14.50,14.82,14.10,14.62,2940943
2015-09-21,14.30,16.00,14.30,15.58,5093315
2015-09-22,15.29,15.82,15.29,15.35,3733994
2015-09-23,15.20,15.30,14.80,14.99,2893967
2015-09-24,15.21,15.42,15.00,15.15,2706153
2015-09-25,15.19,15.20,14.01,14.60,3116530
2015-09-28,14.76,15.08,14.45,15.02,2646943
2015-09-29,14.80,15.40,14.73,15.10,3122616
2015-09-30,15.23,15.30,14.85,15.02,2136985
2015-10-08,15.55,15.86,15.40,15.64,3907949
2015-10-09,16.50,17.20,16.31,17.20,4088923
2015-10-12,17.89,18.70,17.72,18.02,12650930
2015-10-13,17.91,18.31,17.60,18.25,5494227
2015-10-14,18.00,18.87,17.82,17.91,5609114
2015-10-15,17.70,18.65,17.60,18.40,4743428
2015-10-16,18.60,18.90,18.18,18.83,6221306
2015-10-19,18.85,18.85,17.64,18.33,5550786
2015-10-20,17.80,18.38,17.71,18.30,3246238
2015-10-21,18.30,19.18,16.80,16.89,6810450
2015-10-22,17.00,17.89,16.91,17.82,5037226
2015-10-23,17.82,19.60,17.51,19.60,11520460
2015-10-26,21.56,21.56,21.00,21.56,6956419
2015-10-27,21.56,23.30,21.02,22.65,20145088
2015-10-28,22.20,23.58,21.45,21.70,13596636
2015-10-29,21.70,23.10,21.51,22.30,9786961
2015-10-30,21.90,23.96,21.77,22.73,11106919
2015-11-02,22.00,25.00,21.80,24.01,15078848
2015-11-03,26.00,26.41,25.18,26.41,22332494
2015-11-04,25.62,28.00,25.48,27.47,22308371
2015-11-05,26.81,28.18,25.47,26.28,11373459
2015-11-06,26.28,28.62,26.28,27.08,18888278
2015-11-09,26.63,27.71,26.21,27.29,10279938
2015-11-10,27.46,30.02,27.46,30.02,18966554
2015-11-11,31.70,33.02,30.23,33.02,23432750
2015-11-12,34.50,34.64,30.08,31.20,13474815
2015-11-13,30.62,31.00,28.75,30.12,10658817
2015-11-16,29.20,33.13,29.00,33.13,13102920
2015-11-17,35.10,36.44,30.83,31.70,26218225
2015-11-18,32.02,32.58,29.50,29.53,18115420
2015-11-19,29.80,31.61,29.80,31.37,18644520
2015-11-20,31.85,33.99,29.85,33.00,20637752
2015-11-23,32.39,33.00,31.00,31.30,9593372
2015-11-24,31.00,31.23,29.63,31.06,9491450
2015-11-25,30.92,32.90,30.28,32.13,12339444
2015-11-26,34.70,35.34,33.43,34.03,25133987
2015-11-27,33.00,33.33,30.63,30.63,13344724
2015-11-30,30.02,30.90,27.86,29.85,15120731
2015-12-01,29.60,30.45,26.87,27.00,12365174
2015-12-02,27.44,27.80,25.02,26.60,10124907
2015-12-03,27.00,28.36,26.78,28.32,7962188
2015-12-04,28.38,29.49,27.70,27.87,8445366
2015-12-07,27.63,30.50,27.63,29.57,14583310
2015-12-08,29.80,31.20,28.86,31.06,12573592
2015-12-09,30.62,33.49,29.72,32.17,12142856
2015-12-10,32.25,35.39,32.25,35.39,10644949
2015-12-11,36.00,37.50,33.68,34.45,15985607
2015-12-14,32.98,34.77,31.73,33.80,9866183
2015-12-15,33.35,37.18,32.80,37.18,10885586
2015-12-16,37.19,40.50,36.51,38.73,13788188
2015-12-17,38.81,41.97,38.06,39.53,10797719
2015-12-18,38.98,40.46,38.02,38.61,6824065
2015-12-21,38.01,40.36,38.00,38.80,6023247
2015-12-22,38.60,40.50,38.60,39.60,5917549
2015-12-23,40.10,40.10,37.80,37.97,6364749
2015-12-24,37.20,37.95,35.92,36.78,6940779
2015-12-25,37.10,40.46,36.90,40.46,10435143
2015-12-28,40.54,44.51,40.46,43.49,17700474
2015-12-29,42.98,47.48,42.18,44.43,15064025
2015-12-30,45.00,46.50,42.89,44.90,11052431
2015-12-31,44.33,46.50,43.00,43.90,8621361
2016-01-04,44.00,45.70,39.51,39.60,10672875
2016-01-05,36.51,41.80,36.51,40.19,12799914
2016-01-06,39.95,41.30,38.78,39.90,9300216
2016-01-07,39.00,39.00,35.91,35.91,2329671
2016-01-08,36.28,37.00,32.32,33.79,13303877
2016-01-11,32.93,33.88,30.41,30.41,9395388
2016-01-12,30.03,33.45,28.00,33.45,17796450
2016-01-13,32.89,33.76,31.49,31.49,12853486
2016-01-14,30.78,34.64,29.60,34.64,14981061
2016-01-15,35.00,38.10,34.71,36.66,22654803
2016-01-18,36.57,40.33,36.00,40.33,19107341
2016-01-19,41.00,41.45,38.41,40.75,26512505
2016-01-20,39.50,43.80,39.50,43.20,21037620
2016-01-21,42.98,44.60,40.50,40.85,17548453
2016-01-22,41.80,43.44,40.30,42.30,17854461
2016-01-25,41.66,43.40,40.57,41.76,17448557
2016-01-26,40.80,43.10,37.58,38.30,20939209
2016-01-27,39.00,39.27,34.47,36.25,19172662
2016-01-28,34.86,35.50,32.63,32.63,10882425
2016-01-29,31.51,34.19,30.67,33.00,14705825
2016-02-01,33.42,35.80,32.90,34.05,16064024
2016-02-02,34.00,36.95,33.33,36.38,15771865
2016-02-03,35.10,36.50,34.40,35.69,11151357
2016-02-04,36.47,37.01,35.45,35.99,11700886
2016-02-05,36.00,36.00,32.80,33.20,12184826
2016-02-15,31.40,35.47,31.08,34.33,10934298
2016-02-16,34.33,36.74,34.21,35.76,10698494
2016-02-17,35.13,39.34,35.02,39.34,15879667
2016-02-18,40.10,42.68,38.90,40.70,21842814
2016-02-19,40.01,43.16,39.74,41.05,17038348
2016-02-22,40.59,41.30,39.70,40.73,19558111
2016-02-23,40.10,42.00,39.85,41.60,18365590
2016-02-24,41.25,41.30,37.44,38.35,17985388
2016-05-03,37.00,38.88,35.20,38.37,16738882
2016-05-04,38.01,39.39,37.61,37.90,11271401
2016-05-05,38.17,41.69,37.80,40.60,16712160
2016-05-06,40.70,40.96,37.30,37.40,17098395
2016-05-09,37.19,37.42,35.28,35.97,10328210
2016-05-10,36.48,37.10,35.70,36.26,8835795
2016-05-11,36.26,36.50,32.63,32.63,20462830
2016-05-12,30.80,34.34,29.37,32.95,21938099
2016-05-13,32.00,32.97,31.00,31.75,15571288
2016-05-16,32.48,32.99,31.81,32.18,10829838
2016-05-17,32.33,32.50,30.90,31.55,11028036
2016-05-18,31.01,31.10,28.40,28.55,11645774
2016-05-19,28.57,29.70,28.22,28.49,12044547
2016-05-20,27.74,28.88,26.66,27.99,13956128
2016-05-23,28.30,30.52,28.09,30.44,20109409
2016-05-24,30.38,30.38,29.06,29.25,12518878
2016-05-25,29.93,29.94,28.30,28.91,10421671
2016-05-26,29.02,29.33,27.66,29.23,9275837
2016-05-27,29.39,29.98,28.76,29.14,11484272
2016-05-30,29.00,29.49,28.25,28.83,6467664
2016-05-31,28.83,30.50,28.83,30.27,14832122
2016-06-01,30.50,31.85,30.05,31.48,15868848
2016-06-02,31.40,32.59,31.08,32.47,14834104
2016-06-03,32.30,32.95,31.77,31.79,13175476
2016-06-06,31.77,32.65,31.64,31.90,10342206
2016-06-07,32.25,32.25,30.94,31.40,9527529
2016-06-08,31.20,31.50,31.00,31.09,6096621
2016-06-13,30.80,30.80,27.98,27.98,10987588
2016-06-14,27.50,27.88,26.76,27.14,7685788
2016-06-15,26.51,28.27,26.50,28.00,9323320
2016-06-16,28.29,28.30,27.40,27.46,7362560
2016-06-17,28.20,28.38,27.21,27.40,9495771
2016-06-20,27.49,27.73,26.61,27.19,6333471
2016-06-21,27.75,27.75,26.90,27.34,7053636
2016-06-22,27.60,27.60,27.09,27.55,5455865
2016-06-23,27.53,30.31,27.11,30.31,18182001
2016-06-24,30.75,30.80,28.32,29.34,19451649
2016-06-27,28.91,29.99,28.69,29.64,11400157
2016-06-28,29.25,30.80,29.15,30.23,15671232
2016-06-29,30.72,30.80,29.75,29.88,10064508
2016-06-30,30.00,30.48,29.61,29.86,7160053
2016-07-01,29.81,30.07,29.45,29.46,5565501
2016-07-04,29.79,30.65,29.78,30.00,10083528
2016-07-05,30.20,30.25,29.67,30.15,7714107
2016-07-06,29.95,30.40,29.76,30.01,7063774
2016-07-07,30.00,30.00,29.25,29.40,6919494
2016-07-08,29.40,29.46,28.81,29.13,5947400
2016-07-11,29.70,31.80,29.68,30.23,16455508
2016-07-12,30.02,31.29,29.80,30.40,11951942
2016-07-13,30.62,32.69,30.11,31.98,18994402
2016-07-14,31.76,33.56,31.50,32.80,22870007
2016-07-26,32.77,32.78,30.51,32.16,11337557
2016-07-27,32.04,33.30,29.51,30.27,13521177
2016-07-28,30.15,30.85,28.24,29.05,10723296
2016-07-29,29.32,29.81,28.58,29.30,6899090
2016-08-01,29.23,29.24,27.52,27.73,6493104
2016-08-02,27.97,28.20,27.54,27.98,4022192
2016-08-03,28.30,28.90,28.00,28.63,6459789
2016-08-04,28.45,29.17,28.01,29.05,6248300
2016-08-05,28.87,28.87,28.02,28.10,6282487
2016-08-08,27.85,28.35,27.10,28.15,4596494
2016-08-09,28.38,29.31,27.98,29.21,6886778
2016-08-10,29.07,29.30,28.69,28.70,4876898
2016-08-11,28.80,28.80,27.80,27.85,4520556
2016-08-12,27.98,28.10,27.73,28.03,2720480
2016-08-15,28.38,29.07,27.60,28.86,6668959
2016-08-16,28.88,29.98,28.70,29.14,7671945
2016-08-17,29.30,29.45,28.75,29.08,4322394
2016-08-18,29.29,29.96,29.01,29.20,5918793
2016-08-19,29.20,29.28,28.60,28.95,4665097
2016-08-22,29.01,29.18,28.50,28.50,3046201
2016-08-23,28.70,28.97,28.50,28.79,3125530
2016-08-24,28.98,31.67,28.80,31.67,19608432
2016-08-25,31.59,31.60,30.39,30.64,15745462
2016-08-26,30.69,32.94,30.51,32.12,20069001
2016-08-29,31.56,33.67,31.30,32.53,18569387
2016-08-30,32.00,32.55,30.61,31.01,13790636
2016-08-31,30.65,31.52,30.65,30.97,6446702
2016-09-01,31.30,32.04,31.02,31.17,9225841
2016-09-02,30.87,31.10,30.33,30.73,5517309
2016-09-05,30.69,31.79,30.69,31.20,6554676
2016-09-06,31.30,32.33,30.55,32.16,11570284
2016-09-07,33.25,35.26,33.25,33.50,27885900
2016-09-08,33.00,33.95,32.70,33.14,13349327
2016-09-09,33.00,33.80,32.03,32.08,12057560
2016-09-12,30.87,31.64,30.57,30.68,8905379
2016-09-13,30.99,31.23,30.32,30.72,7457970
2016-09-14,30.48,30.60,30.01,30.10,6035817
2016-09-19,30.10,31.49,30.09,31.32,7252801
2016-09-20,31.34,31.95,31.06,31.10,6874861
