Date,Open,High,Low,Close,Vol
2011-01-18,9.22,9.22,9.11,9.19,8759198
2011-01-19,9.15,9.22,9.14,9.20,12060614
2011-01-20,9.17,9.23,9.16,9.20,6667590
2011-01-21,9.18,9.20,9.11,9.15,9009925
2011-01-24,9.14,9.20,9.12,9.18,7395079
2011-01-25,9.18,9.24,9.16,9.20,19695245
2011-01-26,9.22,9.27,9.18,9.27,24163106
2011-01-27,9.27,9.44,9.23,9.38,54155195
2011-01-28,9.35,9.57,9.35,9.51,36953220
2011-01-31,9.51,9.51,9.43,9.51,11991403
2011-02-01,9.50,9.59,9.50,9.59,31823011
2011-02-09,9.52,9.59,9.52,9.58,14333989
2011-02-10,9.58,9.61,9.56,9.58,6421700
2011-02-11,9.59,9.61,9.55,9.60,3123850
2011-02-14,9.59,9.60,9.48,9.50,23848213
2011-02-15,9.48,9.48,9.35,9.46,35135788
2011-02-16,9.43,9.46,9.38,9.40,4067777
2011-02-17,9.41,9.46,9.34,9.37,11536639
2011-02-18,9.38,9.38,9.21,9.38,15231595
2011-02-21,9.30,9.35,9.19,9.35,20337194
2011-02-22,9.29,9.30,9.21,9.21,7777894
2011-02-23,9.20,9.23,9.13,9.17,17740447
2011-02-24,9.16,9.28,9.14,9.26,17472639
2011-02-25,9.25,9.32,9.25,9.29,10437362
2011-02-28,9.28,9.29,9.16,9.23,17979071
2011-03-01,9.20,9.21,9.04,9.15,70655277
2011-03-02,9.11,9.12,9.03,9.05,42293063
2011-03-03,9.05,9.06,9.01,9.04,20799131
2011-03-04,9.04,9.07,8.99,9.00,18403600
2011-03-07,9.01,9.03,8.95,9.01,20200334
2011-03-08,9.01,9.11,8.97,9.09,30646341
2011-03-09,9.07,9.25,9.05,9.16,32703254
2011-03-10,9.18,9.30,9.15,9.27,29260287
2011-03-11,9.25,9.33,9.22,9.28,21293982
2011-03-14,9.26,9.30,9.17,9.20,17020031
2011-03-15,9.21,9.21,9.07,9.14,18855112
2011-03-16,9.12,9.16,9.06,9.15,12165877
2011-03-17,9.15,9.18,9.11,9.13,13264992
2011-03-18,9.14,9.18,9.12,9.14,4209031
2011-03-21,9.13,9.17,9.06,9.06,12857900
2011-03-22,9.12,9.19,9.11,9.15,13764946
2011-03-23,9.18,9.24,9.15,9.23,15644763
2011-03-24,9.20,9.27,9.20,9.27,15879385
2011-03-25,9.25,9.28,9.20,9.21,24925831
2011-03-28,9.20,9.23,9.16,9.22,8039161
2011-03-29,9.22,9.25,9.17,9.20,8582401
2011-03-30,9.19,9.21,9.17,9.19,8270614
2011-03-31,9.19,9.24,9.17,9.23,5221466
2011-04-01,9.22,9.23,9.19,9.21,2894314
2011-04-06,9.20,9.22,9.18,9.21,14135346
2011-04-07,9.20,9.35,9.20,9.35,19453247
2011-04-08,9.34,9.44,9.33,9.44,23727045
2011-04-11,9.43,9.46,9.38,9.42,45269000
2011-04-12,9.40,9.42,9.37,9.40,30690698
2011-04-13,9.39,9.42,9.35,9.42,26177863
2011-04-14,9.42,9.42,9.38,9.41,13423114
2011-04-15,9.41,9.44,9.39,9.44,15739896
2011-04-18,9.41,9.52,9.41,9.52,16239088
2011-04-19,9.50,9.53,9.45,9.50,13045944
2011-04-20,9.48,9.52,9.47,9.52,7275200
2011-04-21,9.51,9.51,9.45,9.48,11736814
2011-04-22,9.48,9.48,9.46,9.47,5881470
2011-04-25,9.46,9.48,9.40,9.43,5312005
2011-04-26,9.43,9.47,9.40,9.40,4149368
2011-04-27,9.41,9.43,9.28,9.34,5180400
2011-04-28,9.34,9.34,9.19,9.20,7461314
2011-04-29,9.20,9.27,9.18,9.26,5417778
2011-05-03,9.26,9.39,9.23,9.39,5435393
2011-05-04,9.38,9.41,9.30,9.31,3613101
2011-05-05,9.29,9.33,9.27,9.29,3466620
2011-05-06,9.28,9.40,9.28,9.37,7311226
2011-05-09,9.37,9.45,9.36,9.40,15277924
2011-05-10,9.38,9.48,9.38,9.48,8532198
2011-05-11,9.48,9.49,9.46,9.46,16053652
2011-05-12,9.45,9.48,9.45,9.45,7093000
2011-05-13,9.45,9.45,9.33,9.34,10536300
2011-05-16,9.33,9.37,9.31,9.33,3647400
2011-05-17,9.33,9.36,9.33,9.33,10464711
2011-05-18,9.34,9.35,9.33,9.34,2461128
2011-05-19,9.34,9.38,9.34,9.35,7131290
2011-05-20,9.36,9.36,9.32,9.35,894800
2011-05-23,9.34,9.34,9.27,9.30,8834973
2011-05-24,9.29,9.30,9.26,9.28,8952357
2011-05-25,9.28,9.37,9.28,9.36,27148620
2011-05-26,9.33,9.39,9.31,9.35,9218376
2011-05-27,9.35,9.38,9.30,9.35,16765582
2011-05-30,9.35,9.39,9.29,9.37,14635341
2011-05-31,9.37,9.40,9.36,9.38,14062249
2011-06-01,9.38,9.39,9.32,9.39,32920457
2011-06-02,9.36,9.37,9.33,9.36,16433423
2011-06-03,9.34,9.34,9.26,9.27,18466338
2011-06-07,9.27,9.36,9.25,9.36,18025379
2011-06-08,9.33,9.39,9.28,9.38,25715618
2011-06-09,9.35,9.39,9.35,9.35,25853866
2011-06-10,9.34,9.38,9.33,9.35,16852600
2011-06-13,9.33,9.34,9.30,9.31,8685981
2011-06-14,9.30,9.32,9.27,9.31,10608294
2011-06-15,9.30,9.31,9.26,9.27,11442229
2011-06-16,9.28,9.33,9.24,9.30,41105064
2011-06-17,9.28,9.35,9.28,9.31,30716739
2011-06-20,9.31,9.35,9.28,9.30,36279083
2011-06-21,9.32,9.32,9.26,9.27,22051902
2011-06-22,9.27,9.27,9.22,9.22,18701100
2011-06-23,9.22,9.22,9.15,9.15,22458107
2011-06-24,9.16,9.19,9.09,9.12,43510936
2011-06-27,9.13,9.15,9.10,9.13,30510395
2011-06-28,9.10,9.16,9.10,9.13,27456747
2011-06-29,9.10,9.12,9.08,9.10,21922082
2011-06-30,9.09,9.12,9.07,9.12,34579015
2011-07-01,9.11,9.17,9.11,9.13,27242511
2011-07-04,9.15,9.17,9.12,9.15,21268595
2011-07-05,9.15,9.15,9.09,9.11,22850569
2011-07-06,9.12,9.12,9.07,9.10,12137439
2011-07-07,9.10,9.10,9.05,9.06,18981000
2011-07-08,9.06,9.10,9.06,9.10,10782800
2011-07-11,9.10,9.13,9.09,9.12,5979200
2011-07-12,9.12,9.14,9.09,9.13,9576297
2011-07-13,9.12,9.15,9.11,9.14,9528001
2011-07-14,9.13,9.13,9.09,9.11,14932402
2011-07-15,9.10,9.11,9.08,9.11,12423011
2011-07-18,9.11,9.20,9.10,9.19,36948797
2011-07-19,9.21,9.25,9.21,9.25,18527283
2011-07-20,9.25,9.26,9.19,9.23,9294900
2011-07-21,9.22,9.35,9.22,9.31,38137873
2011-07-22,9.30,9.35,9.28,9.30,14962537
2011-07-25,9.30,9.30,9.09,9.12,30338232
2011-07-26,9.12,9.29,9.12,9.27,16896266
2011-07-27,9.25,9.37,9.24,9.33,38341192
2011-07-28,9.32,9.41,9.30,9.35,35622503
2011-07-29,9.36,9.36,9.22,9.30,24397299
2011-08-01,9.28,9.34,9.25,9.31,6253860
2011-08-02,9.31,9.32,9.27,9.30,4892440
2011-08-03,9.26,9.32,9.24,9.26,5291152
2011-08-04,9.25,9.26,9.21,9.25,4540504
2011-08-05,9.22,9.22,9.12,9.18,14191009
2011-08-08,9.18,9.18,9.06,9.07,33810540
2011-08-09,9.07,9.07,8.96,9.02,18280505
2011-08-10,9.04,9.09,9.02,9.02,11138400
2011-08-11,8.99,8.99,8.91,8.96,57222119
2011-08-12,8.98,9.05,8.95,9.05,46684805
2011-08-15,9.05,9.10,9.03,9.04,14043076
2011-08-16,9.05,9.05,9.01,9.02,10143646
2011-08-17,9.01,9.02,9.01,9.01,2400000
2011-08-18,9.02,9.03,8.93,8.95,8097100
2011-08-19,8.92,8.94,8.88,8.92,15577909
2011-08-22,8.92,8.96,8.88,8.88,10618743
2011-08-23,8.90,8.90,8.86,8.87,18647019
2011-08-24,8.88,8.90,8.87,8.88,14466400
2011-08-25,8.89,8.93,8.84,8.87,46213351
2011-08-26,8.87,8.87,8.82,8.83,28522930
2011-08-29,8.82,8.84,8.79,8.82,12116022
2011-08-30,8.82,8.95,8.79,8.82,26984457
2011-08-31,8.84,8.84,8.80,8.83,3151680
2011-09-01,8.83,8.85,8.81,8.84,11052651
2011-09-02,8.83,8.85,8.79,8.80,12022155
2011-09-05,8.80,8.80,8.61,8.62,27484262
2011-09-06,8.61,8.62,8.35,8.36,43060511
2011-09-07,8.39,8.43,8.35,8.40,19617787
2011-09-08,8.40,8.42,8.27,8.30,38662607
2011-09-09,8.29,8.35,8.24,8.32,20938402
2011-09-13,8.30,8.30,8.23,8.24,19870500
2011-09-14,8.26,8.26,8.04,8.12,61128978
2011-09-15,8.11,8.16,8.09,8.15,13640877
2011-09-16,8.15,8.18,8.12,8.16,17586400
2011-09-19,8.15,8.15,8.06,8.06,37511186
2011-09-20,8.07,8.07,8.02,8.03,52053678
2011-09-21,8.03,8.13,7.99,8.09,20125378
2011-09-22,8.06,8.06,7.97,7.97,38278389
2011-09-23,7.94,7.94,7.73,7.81,57855312
2011-09-26,7.81,7.81,7.71,7.72,51375278
2011-09-27,7.73,7.73,7.60,7.65,56133289
2011-09-28,7.65,7.65,7.53,7.55,56826132
2011-09-29,7.52,7.52,7.38,7.38,45560368
2011-09-30,7.37,7.64,7.31,7.56,40205941
2011-10-10,7.58,7.68,7.53,7.60,52196981
2011-10-11,7.60,7.69,7.56,7.61,59458094
2011-10-12,7.60,7.82,7.58,7.75,31792489
2011-10-13,7.74,7.82,7.69,7.80,43420746
2011-10-14,7.75,8.01,7.74,7.98,51855742
2011-10-17,7.99,8.07,7.99,8.01,32681942
2011-10-18,7.99,8.05,7.97,8.01,57866730
2011-10-19,8.02,8.29,8.02,8.28,40906900
2011-10-20,8.32,8.46,8.28,8.42,48092993
2011-10-21,8.47,8.73,8.42,8.72,53027549
2011-10-24,8.72,8.83,8.42,8.56,75621579
2011-10-25,8.55,8.62,8.48,8.56,82977725
2011-10-26,8.55,8.75,8.53,8.70,37827968
2011-10-27,8.67,8.80,8.67,8.78,22970179
2011-10-28,8.71,8.85,8.59,8.63,42005123
2011-10-31,8.62,8.63,8.45,8.50,36515803
2011-11-01,8.48,8.59,8.42,8.55,55553095
2011-11-02,8.53,8.56,8.42,8.45,62992881
2011-11-03,8.45,8.53,8.37,8.50,39760813
2011-11-04,8.49,8.60,8.47,8.59,35040994
2011-11-07,8.58,8.68,8.58,8.67,27459380
2011-11-08,8.67,8.77,8.63,8.69,38489970
2011-11-09,8.69,8.70,8.55,8.59,28752402
2011-11-10,8.58,8.58,8.51,8.57,44601644
2011-11-11,8.58,8.72,8.55,8.66,69163532
2011-11-14,8.67,8.78,8.67,8.78,53888770
2011-11-15,8.76,8.85,8.74,8.80,34941140
2011-11-16,8.81,8.85,8.74,8.80,48110400
2011-11-17,8.77,8.92,8.77,8.92,35880155
2011-11-18,8.94,9.03,8.84,8.85,76946627
2011-11-21,8.82,8.85,8.74,8.78,29017700
2011-11-22,8.76,8.77,8.68,8.70,20359500
2011-11-23,8.71,8.80,8.67,8.71,35883782
2011-11-24,8.70,8.74,8.66,8.69,36028900
2011-11-25,8.69,8.73,8.64,8.70,28043465
2011-11-28,8.70,8.77,8.66,8.70,60645646
2011-11-29,8.71,8.77,8.66,8.76,26072018
2011-11-30,8.75,8.81,8.73,8.77,31598800
2011-12-01,8.80,8.89,8.76,8.83,68132323
2011-12-02,8.82,8.95,8.82,8.94,46927425
2011-12-05,8.96,9.03,8.77,8.81,62402421
2011-12-06,8.82,8.82,8.65,8.65,32632002
2011-12-07,8.66,8.71,8.66,8.69,16004624
2011-12-08,8.70,8.70,8.59,8.62,43198434
2011-12-09,8.62,8.66,8.60,8.61,37500063
2011-12-12,8.63,8.63,8.52,8.53,32544409
2011-12-13,8.51,8.57,8.29,8.29,60843507
2011-12-14,8.32,8.32,8.14,8.15,53034746
2011-12-15,8.14,8.14,7.98,8.11,113204779
2011-12-16,8.13,8.39,8.03,8.35,86511692
2011-12-19,8.38,8.40,8.27,8.37,65731799
2011-12-20,8.34,8.36,8.29,8.34,70913010
2011-12-21,8.34,8.43,8.33,8.40,75116638
2011-12-22,8.40,8.52,8.38,8.49,125036607
2011-12-23,8.50,8.70,8.50,8.69,128453679
2011-12-26,8.77,8.78,8.58,8.62,104868228
2011-12-27,8.61,8.70,8.61,8.66,75008756
2011-12-28,8.67,8.69,8.49,8.52,76091194
2011-12-29,8.52,8.61,8.52,8.56,56699039
2011-12-30,8.57,8.65,8.54,8.64,90820771
2012-01-04,8.62,8.70,8.60,8.66,90138980
2012-01-06,9.01,9.01,9.01,9.01,16800
2012-01-09,8.11,8.11,8.11,8.11,6915200
2012-01-10,7.89,8.04,7.83,8.00,227054174
2012-01-11,8.00,8.04,7.96,7.98,104354881
2012-01-12,7.99,7.99,7.91,7.95,70100987
2012-01-13,7.95,8.00,7.88,7.90,78548783
2012-01-16,7.90,7.91,7.84,7.85,86038504
2012-01-17,7.85,7.87,7.80,7.83,76214083
2012-01-18,7.83,7.83,7.70,7.71,68989023
2012-01-19,7.71,7.73,7.69,7.73,65114215
2012-01-20,7.71,7.94,7.71,7.92,123164801
2012-01-30,7.90,7.95,7.86,7.92,67092705
2012-01-31,7.92,7.94,7.89,7.92,50682668
2012-02-01,7.91,7.94,7.83,7.85,74103617
2012-02-02,7.86,7.89,7.82,7.86,50339800
2012-02-03,7.87,7.92,7.83,7.91,73738244
2012-02-06,7.91,8.00,7.91,8.00,84515867
2012-02-07,8.00,8.02,7.89,7.95,39858309
2012-02-08,7.94,8.01,7.94,7.99,48124675
2012-02-09,7.97,8.04,7.96,8.01,58448659
2012-02-10,8.01,8.08,8.00,8.03,47157810
2012-02-13,8.01,8.06,8.00,8.05,30123409
2012-02-14,8.05,8.06,8.02,8.06,33988594
2012-02-15,8.06,8.10,8.03,8.04,37172378
2012-02-16,8.04,8.06,8.03,8.04,38774899
2012-02-17,8.04,8.07,8.03,8.05,28575490
2012-02-20,8.07,8.10,8.05,8.08,68824495
2012-02-21,8.08,8.11,8.08,8.10,36396489
2012-02-22,8.09,8.20,8.09,8.14,72867026
2012-02-23,8.17,8.26,8.16,8.24,67954316
2012-02-24,8.24,8.34,8.23,8.28,40903381
2012-02-27,8.26,8.32,8.24,8.28,93090866
2012-02-28,8.26,8.28,8.21,8.22,42324358
2012-02-29,8.21,8.25,8.16,8.24,50897342
2012-03-01,8.23,8.27,8.21,8.23,19592444
2012-03-02,8.22,8.26,8.21,8.26,14143762
2012-03-05,8.25,8.27,8.24,8.25,17040568
2012-03-06,8.25,8.26,8.21,8.23,21979475
2012-03-07,8.21,8.27,8.21,8.24,13148750
2012-03-08,8.25,8.31,8.25,8.28,12284172
2012-03-09,8.28,8.34,8.28,8.33,19886367
2012-03-12,8.32,8.35,8.29,8.31,27473798
2012-03-13,8.31,8.37,8.31,8.31,20797230
2012-03-14,8.34,8.40,8.29,8.31,30945502
2012-03-15,8.30,8.30,8.26,8.27,25078699
2012-03-16,8.28,8.32,8.25,8.32,14481550
2012-03-19,8.30,8.32,8.29,8.32,5451542
2012-03-20,8.32,8.33,8.29,8.31,13013601
2012-03-21,8.31,8.38,8.30,8.37,22177099
2012-03-22,8.36,8.44,8.35,8.43,32933590
2012-03-23,8.42,8.48,8.42,8.43,22157232
2012-03-26,8.43,8.43,8.40,8.41,7852632
2012-03-27,8.41,8.43,8.39,8.40,12012690
2012-03-28,8.40,8.42,8.26,8.35,34553536
2012-03-29,8.35,8.41,8.31,8.39,24889869
2012-03-30,8.39,8.40,8.35,8.39,14380299
2012-04-05,8.37,8.43,8.36,8.41,18108382
2012-04-06,8.41,8.46,8.40,8.46,11281588
2012-04-09,8.46,8.48,8.44,8.46,16010466
2012-04-10,8.46,8.49,8.44,8.44,19001398
2012-04-11,8.44,8.46,8.38,8.40,18415980
2012-04-12,8.41,8.43,8.36,8.37,38956773
2012-04-13,8.37,8.41,8.35,8.41,22889187
2012-04-16,8.39,8.40,8.35,8.36,19347300
2012-04-17,8.36,8.37,8.29,8.31,23408080
2012-04-18,8.31,8.32,8.23,8.26,47850348
2012-04-19,8.26,8.29,8.20,8.27,43016128
2012-04-20,8.27,8.28,8.20,8.27,34555357
2012-04-23,8.26,8.30,8.22,8.30,64644378
2012-04-24,8.29,8.30,8.23,8.27,75676412
2012-04-25,8.26,8.30,8.25,8.28,71414802
2012-04-26,8.28,8.36,8.28,8.34,17560747
2012-04-27,8.33,8.35,8.26,8.28,53641906
2012-05-02,8.30,8.32,8.27,8.30,26589287
2012-05-03,8.31,8.33,8.28,8.31,18737696
2012-05-04,8.32,8.38,8.32,8.38,42436944
2012-05-07,8.36,8.44,8.36,8.44,47784720
2012-05-08,8.44,8.46,8.41,8.45,19682634
2012-05-09,8.42,8.42,8.39,8.41,34669452
2012-05-10,8.42,8.43,8.38,8.42,16137880
2012-05-11,8.39,8.43,8.35,8.41,35319873
2012-05-14,8.38,8.41,8.36,8.40,24358723
2012-05-15,8.38,8.43,8.38,8.41,46444149
2012-05-16,8.41,8.42,8.34,8.37,29242123
2012-05-17,8.37,8.37,8.33,8.36,49233414
2012-05-18,8.35,8.39,8.32,8.38,47844820
2012-05-21,8.39,8.45,8.37,8.44,35017298
2012-05-22,8.44,8.49,8.42,8.48,43276724
2012-05-23,8.45,8.48,8.45,8.45,14484733
2012-05-24,8.45,8.46,8.43,8.44,15889300
2012-05-25,8.44,8.46,8.44,8.45,31242447
2012-05-28,8.45,8.48,8.43,8.44,45218609
2012-05-29,8.45,8.45,8.35,8.42,109391734
2012-05-30,8.40,8.41,8.38,8.40,40214750
2012-05-31,8.39,8.42,8.39,8.40,52467163
2012-06-01,8.40,8.45,8.40,8.43,30571242
2012-06-04,8.43,8.49,8.41,8.48,67764368
2012-06-05,8.47,8.60,8.46,8.58,104917905
2012-06-06,8.58,8.66,8.56,8.65,71104811
2012-06-07,8.63,8.70,8.61,8.65,53874691
2012-06-08,8.63,8.63,8.52,8.59,139614027
2012-06-11,8.55,8.55,8.45,8.47,102220044
2012-06-12,8.44,8.51,8.44,8.50,64440045
2012-06-13,8.50,8.50,8.46,8.49,31763906
2012-06-14,8.48,8.50,8.47,8.49,44879098
2012-06-15,8.49,8.50,8.46,8.49,17505720
2012-06-18,8.49,8.50,8.47,8.49,22899607
2012-06-19,8.50,8.53,8.49,8.50,24928365
2012-06-20,8.50,8.52,8.49,8.51,35807700
2012-06-21,8.50,8.51,8.43,8.46,47134245
2012-06-25,8.45,8.49,8.36,8.40,79859400
2012-06-26,8.39,8.40,8.34,8.35,51289212
2012-06-27,8.35,8.40,8.32,8.39,32861364
2012-06-28,8.38,8.40,8.36,8.37,30008700
2012-06-29,8.36,8.43,8.32,8.40,57206195
2012-07-02,8.39,8.39,8.36,8.38,7453000
2012-07-03,8.39,8.43,8.39,8.42,21036641
2012-07-04,8.40,8.47,8.40,8.47,24928041
2012-07-05,8.47,8.48,8.44,8.46,38096169
2012-07-06,8.47,8.51,8.46,8.48,76584187
2012-07-09,8.47,8.52,8.44,8.49,33993676
2012-07-10,8.49,8.55,8.49,8.52,34084318
2012-07-11,8.52,8.52,8.47,8.48,26064090
2012-07-12,8.46,8.46,8.40,8.42,82720399
2012-07-13,8.42,8.48,8.41,8.48,34018200
2012-07-16,8.47,8.50,8.44,8.48,27699133
2012-07-17,8.48,8.50,8.46,8.47,31924955
2012-07-18,8.47,8.49,8.44,8.46,63054657
2012-07-19,8.45,8.47,8.43,8.44,27223803
2012-07-20,8.44,8.44,8.39,8.40,26271115
2012-07-23,8.40,8.41,8.37,8.37,28665004
2012-07-24,8.35,8.41,8.35,8.38,47964487
2012-07-25,8.38,8.40,8.36,8.38,47343443
2012-07-26,8.37,8.38,8.36,8.36,34899274
