Date,Open,High,Low,Close,Vol
2003-05-30,9.96,9.99,9.73,9.84,7468704
2003-06-02,9.99,9.99,9.65,9.70,3901822
2003-06-03,9.71,9.73,9.40,9.41,4638669
2003-06-04,9.38,9.48,9.15,9.41,4257852
2003-06-05,9.40,9.45,9.17,9.18,2336925
2003-06-06,9.16,9.36,9.05,9.17,2951591
2003-06-09,9.08,9.23,9.05,9.08,1220623
2003-06-10,9.09,9.26,9.08,9.23,1156691
2003-06-11,9.24,9.41,9.21,9.38,1940668
2003-06-12,9.40,9.42,9.21,9.27,1383627
2003-06-13,9.25,9.42,9.25,9.37,1314102
2003-06-16,9.51,9.56,9.40,9.48,2326176
2003-06-17,9.48,9.53,9.32,9.35,1174351
2003-06-18,9.35,9.50,9.21,9.26,1257784
2003-06-19,9.25,9.33,9.06,9.15,1719179
2003-06-20,9.14,9.26,9.08,9.15,1136300
2003-06-24,9.08,9.18,8.90,9.17,1730987
2003-06-25,9.24,9.24,9.00,9.03,1403522
2003-06-26,9.03,9.45,8.98,9.36,3215107
2003-06-27,9.40,9.42,9.12,9.14,2172014
2003-06-30,9.10,9.26,9.01,9.04,961041
2003-07-01,9.05,9.22,9.01,9.05,825070
2003-07-02,9.15,9.16,8.93,9.13,712395
2003-07-03,9.12,9.25,9.07,9.16,733124
2003-07-04,9.16,9.39,9.11,9.31,1666413
2003-07-07,9.31,9.38,9.21,9.30,950616
2003-07-08,9.29,9.53,9.28,9.41,1583137
2003-07-09,9.41,9.45,9.26,9.30,962927
2003-07-10,9.30,9.55,9.26,9.51,2693100
2003-07-11,9.51,9.58,9.41,9.45,1539367
2003-07-14,9.50,9.57,9.43,9.48,920567
2003-07-15,9.45,9.50,9.26,9.29,1313982
2003-07-16,9.30,9.33,9.15,9.28,1176199
2003-07-17,9.29,9.37,9.22,9.31,1514900
2003-07-18,9.31,9.31,8.93,8.94,2882800
2003-07-21,8.92,9.00,8.71,8.80,1427990
2003-07-22,8.89,8.99,8.75,8.87,934980
2003-07-23,8.89,9.08,8.85,8.99,1067277
2003-07-24,9.01,9.04,8.80,8.80,611435
2003-07-25,8.80,9.07,8.74,8.87,1391046
2003-07-28,8.86,8.86,8.71,8.74,589084
2003-07-29,8.77,8.90,8.77,8.81,540734
2003-07-30,8.85,8.88,8.73,8.79,393256
2003-07-31,8.81,8.95,8.75,8.90,788118
2003-08-01,8.90,9.00,8.81,9.00,775339
2003-08-04,9.00,9.22,8.90,9.20,2278695
2003-08-05,9.25,9.26,9.08,9.09,1594441
2003-08-06,9.06,9.23,9.04,9.08,870466
2003-08-07,9.07,9.13,8.95,8.98,715360
2003-08-08,8.99,9.03,8.81,8.85,613860
2003-08-11,8.84,8.93,8.78,8.92,336026
2003-08-12,8.91,8.97,8.88,8.90,376467
2003-08-13,8.95,8.95,8.75,8.80,561755
2003-08-14,8.79,9.05,8.73,8.89,1086958
2003-08-15,8.94,8.99,8.83,8.96,802311
2003-08-18,8.96,9.06,8.93,9.02,1322782
2003-08-19,9.02,9.05,8.94,8.98,233798
2003-08-20,8.98,9.00,8.78,8.91,521172
2003-08-21,8.99,8.99,8.86,8.95,391361
2003-08-22,8.90,9.00,8.83,8.89,483734
2003-08-25,8.85,8.89,8.56,8.58,934493
2003-08-26,8.51,8.64,8.45,8.59,884437
2003-08-27,8.60,8.72,8.59,8.60,761926
2003-08-28,8.60,8.66,8.22,8.26,1408286
2003-08-29,8.26,8.26,8.08,8.19,1273719
2003-09-01,8.20,8.39,8.12,8.39,996283
2003-09-02,8.35,8.64,8.35,8.45,1207463
2003-09-03,8.46,8.49,8.26,8.35,806289
2003-09-04,8.34,8.39,8.24,8.26,642684
2003-09-05,8.25,8.33,8.13,8.20,583128
2003-09-08,8.18,8.24,8.12,8.14,498560
2003-09-09,8.13,8.21,8.11,8.13,235292
2003-09-10,8.10,8.23,8.10,8.20,282398
2003-09-11,8.18,8.25,8.12,8.15,264580
2003-09-12,8.15,8.15,7.94,7.95,681600
2003-09-15,7.95,8.00,7.68,7.72,697778
2003-09-16,7.70,8.00,7.70,7.98,705822
2003-09-17,8.03,8.11,7.94,7.94,1689278
2003-09-18,7.96,7.98,7.84,7.88,395724
2003-09-19,7.98,8.02,7.92,7.98,524065
2003-09-22,8.01,8.08,7.96,7.99,410945
2003-09-23,7.89,8.07,7.89,8.04,360512
2003-09-24,8.07,8.11,7.98,8.03,408883
2003-09-25,8.02,8.03,7.81,7.81,393072
2003-09-26,7.85,7.88,7.75,7.78,420064
2003-09-29,7.80,7.80,7.53,7.54,536605
2003-09-30,7.51,7.65,7.42,7.50,628863
2003-10-08,7.54,7.60,7.50,7.57,246993
2003-10-09,7.58,7.75,7.52,7.59,306100
2003-10-10,7.60,7.86,7.56,7.80,770000
2003-10-13,7.85,7.95,7.78,7.82,501198
2003-10-14,7.80,7.81,7.64,7.65,381676
2003-10-15,7.80,7.96,7.78,7.83,934145
2003-10-16,7.83,7.94,7.65,7.69,918865
2003-10-17,7.68,7.77,7.66,7.71,404105
2003-10-20,7.65,7.76,7.65,7.68,164790
2003-10-21,7.69,7.79,7.63,7.79,231053
2003-10-22,7.83,8.04,7.78,7.99,1308973
2003-10-23,8.03,8.11,7.91,7.94,916110
2003-10-24,7.90,8.04,7.88,7.98,689355
2003-10-27,7.98,8.08,7.93,8.06,948703
2003-10-28,8.12,8.15,7.93,8.06,1120791
2003-10-29,8.06,8.11,7.82,7.91,1190697
2003-10-30,7.92,8.08,7.83,7.90,775678
2003-10-31,7.88,8.10,7.84,8.01,898003
2003-11-03,8.08,8.09,7.86,8.04,852535
2003-11-04,8.04,8.31,7.98,8.16,2100958
2003-11-05,8.15,8.24,8.03,8.10,1004779
2003-11-06,8.10,8.14,7.70,7.78,1573197
2003-11-07,7.76,8.08,7.73,7.95,1606345
2003-11-10,7.89,7.89,7.70,7.82,693719
2003-11-11,7.86,7.92,7.71,7.82,404007
2003-11-12,7.79,7.82,7.60,7.60,667601
2003-11-13,7.55,7.87,7.55,7.68,757456
2003-11-14,7.70,7.90,7.70,7.85,689492
2003-11-17,7.87,7.87,7.76,7.84,319679
2003-11-18,7.78,7.78,7.67,7.68,273756
2003-11-19,7.65,8.02,7.65,7.91,1406171
2003-11-20,7.95,8.34,7.89,8.27,4405069
2003-11-21,8.29,8.30,7.99,8.00,2627444
2003-11-24,7.99,8.26,7.98,8.20,1634929
2003-11-25,8.21,8.33,8.12,8.18,2674186
2003-11-26,8.15,8.24,8.05,8.18,1131446
2003-11-27,8.15,8.28,8.03,8.05,874338
2003-11-28,8.08,8.22,8.00,8.21,1203245
2003-12-01,8.27,8.45,8.19,8.39,2851379
2003-12-02,8.40,8.48,8.27,8.30,2128957
2003-12-03,8.29,8.40,8.17,8.25,1604731
2003-12-04,8.23,8.34,8.19,8.26,1173522
2003-12-05,8.26,8.38,8.18,8.25,1595514
2003-12-08,8.28,8.48,8.26,8.39,3166500
2003-12-09,8.40,8.44,8.28,8.42,1225026
2003-12-10,8.41,8.55,8.41,8.51,2308406
2003-12-11,8.55,8.57,8.43,8.49,1309678
2003-12-12,8.42,8.50,8.36,8.40,906991
2003-12-15,8.42,8.52,8.39,8.44,678056
2003-12-16,8.43,8.43,8.16,8.27,1331472
2003-12-17,8.26,8.30,8.13,8.14,1252846
2003-12-19,8.16,8.24,7.80,7.84,2681234
2003-12-22,7.80,8.25,7.78,8.23,2758195
2003-12-23,8.23,8.27,8.13,8.18,1743796
2003-12-24,8.18,8.35,8.06,8.34,2648795
2003-12-25,8.43,8.75,8.42,8.48,5483388
2003-12-26,8.45,8.72,8.43,8.67,3887324
2003-12-29,8.65,8.73,8.56,8.60,1881443
2003-12-30,8.60,8.73,8.54,8.58,2392425
2003-12-31,8.60,8.72,8.41,8.46,2058302
2004-01-02,8.46,8.95,8.46,8.83,4281879
2004-01-05,8.85,8.99,8.77,8.94,4080293
2004-01-06,8.95,9.02,8.81,8.95,2976962
2004-01-07,8.94,9.17,8.87,9.04,3500148
2004-01-08,9.04,9.36,9.00,9.17,3712700
2004-01-09,9.19,9.33,8.86,8.88,3648100
2004-01-12,8.90,9.08,8.84,9.00,2761374
2004-01-13,9.02,9.60,9.02,9.57,8236101
2004-01-14,9.60,9.61,9.38,9.42,5172762
2004-01-15,9.41,9.50,9.21,9.25,3089773
2004-01-16,9.26,9.94,9.26,9.63,5994841
2004-01-29,9.88,10.59,9.68,10.49,10357852
2004-01-30,10.47,10.48,9.85,9.89,6962651
2004-02-02,10.20,10.59,9.86,10.10,6077941
2004-02-03,10.05,10.18,9.79,9.87,4772846
2004-02-04,9.90,10.26,9.90,10.23,4885748
2004-02-05,10.25,10.30,9.92,10.03,4236692
2004-02-06,10.10,10.37,9.96,10.07,5444147
2004-02-09,10.25,10.54,10.19,10.40,6795913
2004-02-10,10.48,10.55,10.26,10.30,6712985
2004-02-11,10.29,10.35,9.98,10.13,5150375
2004-02-12,10.18,10.25,9.90,9.94,4430631
2004-02-13,9.94,10.17,9.89,10.02,3229298
2004-02-16,10.04,10.41,10.04,10.32,3904255
2004-02-17,10.35,10.43,10.23,10.29,4001352
2004-02-18,10.30,10.80,10.22,10.74,8671963
2004-02-19,10.74,10.80,10.52,10.59,3344835
2004-02-20,10.58,10.65,10.32,10.47,3083986
2004-02-23,10.48,10.52,10.18,10.19,2710686
2004-02-24,10.17,10.17,9.85,10.04,3310259
2004-02-25,10.10,10.28,9.80,9.82,2664129
2004-02-26,9.81,9.90,9.65,9.81,2433066
2004-02-27,9.70,9.95,9.70,9.92,1601380
2004-03-01,9.90,10.11,9.75,10.05,2181797
2004-03-02,10.06,10.12,9.80,9.84,1884897
2004-03-03,9.81,9.81,9.41,9.43,2963772
2004-03-04,9.41,9.65,9.38,9.58,1636790
2004-03-05,9.58,9.62,9.43,9.45,1221941
2004-03-08,9.42,9.47,9.22,9.27,1474914
2004-03-09,9.26,9.36,9.11,9.14,1100348
2004-03-10,9.14,9.40,9.14,9.39,1543934
2004-03-11,9.44,9.53,9.32,9.45,2063354
2004-03-15,9.50,9.78,9.38,9.64,2528571
2004-03-16,9.67,9.68,9.54,9.64,1929369
2004-03-17,9.64,9.68,9.45,9.61,1745431
2004-03-18,9.55,9.66,9.36,9.37,1759514
2004-03-19,9.36,9.50,9.31,9.47,1193450
2004-03-22,9.47,9.86,9.41,9.83,3654905
2004-03-23,9.83,9.84,9.60,9.79,2115664
2004-03-24,9.70,9.87,9.65,9.74,1783908
2004-03-25,9.73,10.02,9.70,9.96,3044602
2004-03-26,9.96,10.07,9.88,10.03,2632213
2004-03-29,10.05,10.12,9.88,9.89,2398166
2004-03-30,9.85,9.89,9.66,9.81,1246082
2004-03-31,9.83,10.04,9.83,10.01,2009148
2004-04-01,10.05,10.06,9.95,9.99,1576383
2004-04-02,9.99,10.14,9.93,10.11,2843859
2004-04-05,10.12,10.24,10.05,10.14,2321273
2004-04-06,10.15,10.24,10.02,10.16,2198575
2004-04-07,9.85,10.38,9.85,10.21,3455547
2004-04-08,10.21,10.28,10.02,10.11,1897036
2004-04-09,10.11,10.11,9.65,9.69,3039008
2004-04-12,9.66,9.87,9.49,9.73,2277417
2004-04-13,9.98,10.35,9.93,10.10,6719450
2004-04-14,10.09,10.23,9.92,10.22,3409663
2004-04-15,10.23,10.55,10.11,10.16,9503939
2004-04-16,10.18,10.46,9.97,10.45,5976902
2004-04-19,10.46,10.70,10.38,10.56,6226101
2004-04-20,10.58,10.66,10.23,10.26,3726865
2004-04-21,10.30,10.68,10.26,10.49,6368046
2004-04-22,10.48,10.52,10.11,10.30,3253221
2004-04-23,10.21,10.26,9.90,9.95,3500034
2004-04-26,9.93,10.12,9.90,10.12,1756832
2004-04-27,10.11,10.20,10.01,10.05,2069878
2004-04-28,10.02,10.09,9.81,9.90,2206175
2004-04-29,9.80,10.00,9.45,9.46,3223905
2004-04-30,9.50,9.64,9.30,9.55,1726408
2004-05-10,9.50,9.50,9.22,9.30,944530
2004-05-11,9.30,9.42,9.19,9.22,1561702
2004-05-12,8.07,8.18,7.93,8.17,1154492
2004-05-13,8.17,8.37,8.08,8.28,1499866
2004-05-14,8.31,8.45,8.13,8.16,1374209
2004-05-17,8.16,8.41,8.16,8.27,1426740
2004-05-18,8.27,8.36,8.16,8.34,922865
2004-05-19,8.39,8.48,8.25,8.39,1794043
2004-05-20,8.48,8.50,8.18,8.22,1312772
2004-05-21,8.18,8.31,8.15,8.24,682917
2004-05-24,8.32,8.32,7.93,7.95,1272338
2004-05-25,7.90,7.98,7.70,7.75,1685347
2004-05-26,7.80,8.05,7.80,7.98,1516383
2004-05-27,7.95,8.15,7.83,8.11,1823411
2004-05-28,8.13,8.16,7.98,8.04,931430
2004-05-31,8.01,8.11,8.00,8.01,539982
2004-06-01,8.05,8.27,8.05,8.25,1025258
2004-06-02,8.25,8.35,8.17,8.19,1127136
2004-06-03,8.19,8.19,7.95,7.97,1117323
2004-06-04,7.96,8.08,7.91,8.01,556247
2004-06-07,8.00,8.00,7.79,7.84,759935
2004-06-08,7.80,7.90,7.75,7.76,982200
2004-06-09,7.70,7.82,7.54,7.58,1157404
2004-06-10,7.50,7.50,7.22,7.24,1864774
2004-06-11,7.26,7.48,7.26,7.34,953704
2004-06-14,7.31,7.34,7.07,7.12,1268337
2004-06-15,7.10,7.32,7.08,7.30,636168
2004-06-16,7.28,7.41,7.20,7.32,643197
2004-06-17,7.32,7.36,7.24,7.25,623742
2004-06-18,7.24,7.35,7.13,7.19,495952
2004-06-21,7.19,7.40,7.15,7.38,483154
2004-06-22,7.35,7.62,7.30,7.61,1728176
2004-06-23,7.61,7.61,7.43,7.52,1760058
2004-06-24,7.50,7.58,7.44,7.45,850019
2004-06-25,7.45,7.50,7.29,7.29,1012220
2004-06-28,7.25,7.33,7.14,7.14,576810
2004-06-29,7.20,7.28,7.00,7.21,686121
2004-06-30,7.25,7.25,7.12,7.13,302452
2004-07-01,7.09,7.36,7.08,7.34,711972
2004-07-02,7.30,7.48,7.30,7.40,757303
2004-07-05,7.48,7.48,7.33,7.39,562944
2004-07-06,7.35,7.47,7.35,7.37,763805
2004-07-07,7.38,7.42,7.18,7.21,474044
2004-07-08,7.23,7.23,7.13,7.22,383642
2004-07-09,7.28,7.39,7.22,7.25,647325
2004-07-13,6.90,7.03,6.88,6.92,1152643
2004-07-14,6.95,6.95,6.23,6.23,4578765
2004-07-15,6.19,6.39,6.15,6.25,1432629
2004-07-16,6.25,6.56,6.25,6.48,2237427
2004-07-19,6.48,6.63,6.36,6.57,1635454
2004-07-20,6.57,6.57,6.40,6.42,1036694
2004-07-21,6.42,6.54,6.37,6.50,1072698
2004-07-22,6.55,6.63,6.37,6.38,1518592
2004-07-23,6.30,6.42,6.26,6.42,591394
2004-07-26,6.30,6.39,6.25,6.28,544755
2004-07-27,6.26,6.52,6.26,6.52,1200817
2004-07-28,6.68,6.75,6.47,6.56,1589266
2004-07-29,6.56,6.77,6.53,6.76,2048765
2004-07-30,6.77,6.78,6.58,6.70,1177114
2004-08-02,6.65,6.70,6.57,6.63,502468
2004-08-03,6.62,6.70,6.58,6.69,712732
2004-08-04,6.67,6.97,6.62,6.88,1616720
2004-08-05,6.88,6.99,6.85,6.89,1955516
2004-08-06,6.89,6.89,6.71,6.73,986509
2004-08-09,6.71,6.78,6.67,6.71,380647
2004-08-10,6.79,6.85,6.73,6.83,416480
2004-08-11,6.83,6.83,6.66,6.67,393419
2004-08-12,6.65,6.65,6.43,6.48,845523
2004-08-13,6.45,6.61,6.45,6.55,908162
2004-08-16,6.51,6.59,6.47,6.52,361055
2004-08-17,6.50,6.68,6.50,6.63,566347
2004-08-18,6.63,6.72,6.57,6.58,330999
2004-08-19,6.58,6.58,6.42,6.44,573771
2004-08-20,6.44,6.57,6.37,6.47,425961
2004-08-23,6.42,6.45,6.37,6.41,254261
2004-08-24,6.39,6.58,6.39,6.55,380305
2004-08-25,6.55,6.56,6.48,6.52,221383
2004-08-26,6.50,6.56,6.48,6.54,218352
2004-08-27,6.54,6.57,6.40,6.43,434552
2004-08-30,6.43,6.50,6.41,6.50,239341
2004-08-31,6.62,6.78,6.60,6.61,785834
2004-09-01,6.51,6.61,6.51,6.58,307129
2004-09-02,6.58,6.72,6.57,6.70,845830
2004-09-03,6.69,6.73,6.60,6.70,414058
2004-09-06,6.66,6.72,6.66,6.72,341722
2004-09-07,6.67,6.72,6.64,6.70,257866
2004-09-08,6.72,6.72,6.61,6.61,264117
2004-09-09,6.53,6.60,6.42,6.43,486320
2004-09-10,6.36,6.43,6.30,6.38,288484
2004-09-13,6.32,6.38,6.22,6.22,311500
2004-09-14,6.22,6.55,6.22,6.51,1873058
2004-09-15,6.46,6.91,6.43,6.78,2112591
2004-09-16,6.78,6.89,6.70,6.84,1362130
2004-09-17,6.86,7.09,6.79,7.08,2647286
2004-09-20,7.10,7.31,7.02,7.27,3759083
2004-09-21,7.30,7.43,7.14,7.22,2633461
2004-09-22,7.20,7.27,6.98,7.02,2245503
2004-09-23,7.01,7.28,7.01,7.27,1719387
2004-09-24,7.37,7.62,7.00,7.09,4679436
2004-09-27,7.15,7.29,7.05,7.09,1083520
2004-09-28,7.09,7.21,6.88,7.09,1494211
2004-09-29,7.11,7.15,6.97,6.99,597414
2004-09-30,6.95,7.06,6.91,6.91,772488
2004-10-08,6.91,7.13,6.85,7.12,479527
2004-10-11,7.13,7.37,7.10,7.15,1641609
2004-10-12,7.16,7.19,6.95,6.97,1315377
2004-10-13,6.95,7.10,6.95,7.06,825419
2004-10-14,7.05,7.05,6.58,6.58,1185490
2004-10-15,6.58,6.75,6.50,6.61,705183
2004-10-18,6.65,6.77,6.53,6.65,432339
2004-10-19,6.70,6.81,6.66,6.80,999082
2004-10-20,7.00,7.05,6.88,6.99,2951438
2004-10-21,7.04,7.15,6.98,7.01,1945666
2004-10-22,7.01,7.25,6.80,7.21,2427258
2004-10-25,7.25,7.34,7.11,7.12,1621959
2004-10-26,7.06,7.25,7.06,7.22,1427074
2004-10-27,7.23,7.42,7.23,7.40,2262601
2004-10-28,7.43,7.45,7.13,7.19,1563736
2004-10-29,7.08,7.20,6.85,7.12,1399638
2004-11-01,7.09,7.17,6.99,7.12,768686
2004-11-02,7.08,7.16,7.00,7.15,704815
2004-11-03,7.10,7.30,7.05,7.30,1131983
2004-11-04,7.28,7.42,7.08,7.09,1462799
2004-11-05,7.05,7.23,7.05,7.16,678713
2004-11-08,7.13,7.14,7.00,7.06,526160
2004-11-09,7.02,7.16,7.02,7.11,475363
2004-11-10,7.16,7.52,7.16,7.46,3356964
2004-11-11,7.53,7.71,7.41,7.44,4752422
2004-11-12,7.46,7.56,7.34,7.50,2064293
2004-11-15,7.54,7.55,7.42,7.49,1988498
2004-11-16,7.50,7.74,7.50,7.73,4495385
2004-11-17,7.78,7.79,7.62,7.67,3271184
2004-11-18,7.67,7.72,7.61,7.70,1283604
2004-11-19,7.72,7.77,7.63,7.68,1195749
2004-11-22,7.70,7.73,7.59,7.65,1454115
2004-11-23,7.66,7.70,7.47,7.52,2475131
2004-11-24,7.52,7.60,7.48,7.51,1276007
2004-11-25,7.40,7.59,7.40,7.53,887891
2004-11-26,7.53,7.63,7.46,7.56,521728
2004-11-29,7.52,7.57,7.26,7.29,924949
2004-11-30,7.30,7.37,7.24,7.36,513298
2004-12-01,7.35,7.37,7.26,7.30,341495
2004-12-02,7.30,7.30,7.17,7.30,820257
2004-12-03,7.30,7.42,7.28,7.32,685100
2004-12-06,7.41,7.41,7.21,7.29,476574
2004-12-07,7.28,7.31,7.15,7.18,938085
2004-12-08,7.28,7.30,7.16,7.17,482409
2004-12-09,7.23,7.35,7.10,7.30,1197776
2004-12-10,7.29,7.30,7.13,7.15,488526
2004-12-13,7.03,7.14,6.99,7.07,561161
2004-12-14,7.05,7.12,7.00,7.05,390381
2004-12-15,7.06,7.08,6.88,6.97,883111
2004-12-16,6.88,6.95,6.88,6.88,571158
2004-12-17,6.88,6.88,6.64,6.66,1105419
2004-12-20,6.61,6.63,6.54,6.58,551508
2004-12-21,6.57,6.68,6.57,6.60,236027
2004-12-22,6.60,6.80,6.60,6.79,867974
2004-12-23,6.78,6.78,6.55,6.58,584018
2004-12-24,6.51,6.68,6.51,6.55,551685
2004-12-27,6.56,6.60,6.51,6.53,512673
2004-12-28,6.53,6.58,6.40,6.42,743600
2004-12-29,6.42,6.50,6.40,6.46,949871
2004-12-30,6.45,6.52,6.39,6.49,657677
2004-12-31,6.50,6.53,6.40,6.41,388473
2005-01-04,6.38,6.43,6.30,6.34,442794
2005-01-05,6.32,6.58,6.25,6.41,590282
2005-01-06,6.41,6.52,6.34,6.49,435164
2005-01-07,6.46,6.59,6.41,6.47,442180
2005-01-10,6.45,6.55,6.43,6.54,351645
2005-01-11,6.56,6.56,6.47,6.51,444848
2005-01-12,6.55,6.55,6.39,6.45,367205
2005-01-13,6.42,6.51,6.36,6.45,467022
2005-01-14,6.40,6.54,6.40,6.43,352937
2005-01-17,6.38,6.38,6.10,6.10,878340
2005-01-18,6.10,6.17,5.65,5.88,1719327
2005-01-19,5.85,5.89,5.77,5.81,495860
2005-01-20,5.72,5.80,5.67,5.77,575668
2005-01-21,5.75,6.00,5.66,5.99,1103161
2005-01-24,6.10,6.17,6.01,6.06,1196153
2005-01-25,5.99,5.99,5.87,5.94,568431
2005-01-26,5.91,6.02,5.86,5.94,646527
2005-01-27,5.88,5.96,5.85,5.85,349130
2005-01-28,5.84,5.88,5.68,5.74,490339
2005-01-31,5.74,5.74,5.17,5.23,2039675
2005-02-01,5.20,5.35,5.10,5.23,1343492
2005-02-02,5.21,5.63,5.21,5.58,2047000
2005-02-03,5.58,5.62,5.40,5.41,1579753
2005-02-04,5.39,5.59,5.30,5.57,2425008
2005-02-16,5.60,5.72,5.58,5.62,1630041
2005-02-17,5.62,5.77,5.58,5.73,1090878
2005-02-18,5.73,5.73,5.58,5.58,608422
2005-02-22,5.70,6.06,5.70,5.95,4658241
2005-02-23,5.91,6.16,5.89,5.99,3127198
2005-02-24,5.95,6.14,5.93,6.04,1691360
2005-02-25,6.03,6.17,5.99,6.00,2807471
2005-02-28,6.01,6.10,5.86,5.91,1803153
2005-03-01,5.91,6.06,5.89,5.97,1855035
2005-03-02,6.00,6.07,5.86,5.89,1457833
2005-03-03,5.90,5.94,5.76,5.87,977697
2005-03-04,5.87,5.87,5.68,5.69,1278158
2005-03-07,5.68,5.78,5.68,5.75,852994
2005-03-08,5.76,5.98,5.74,5.97,2356184
2005-03-09,5.97,6.11,5.97,6.00,1923904
2005-03-10,6.05,6.07,5.76,5.78,1492863
2005-03-11,5.77,5.88,5.77,5.87,828799
2005-03-14,5.83,5.83,5.58,5.68,2158772
2005-03-15,5.65,5.68,5.45,5.47,1818138
2005-03-16,5.47,5.50,5.38,5.39,1117873
2005-03-17,5.39,5.49,5.38,5.40,983133
2005-03-18,5.39,5.45,5.22,5.25,1068960
2005-03-21,5.25,5.34,5.20,5.24,890744
2005-03-22,5.24,5.27,4.91,4.98,1358405
2005-03-23,4.98,5.12,4.91,5.02,988814
2005-03-24,4.99,5.10,4.96,5.09,629176
2005-03-25,5.10,5.12,5.03,5.07,973385
2005-03-28,5.06,5.11,4.90,5.06,703138
2005-03-29,5.06,5.12,4.91,4.95,1618339
2005-03-30,5.01,5.39,5.00,5.21,6698357
2005-03-31,5.16,5.30,5.13,5.30,2595558
2005-04-01,5.28,5.55,5.15,5.35,4498932
2005-04-04,5.33,5.38,5.21,5.24,2136785
2005-04-05,5.22,5.29,5.15,5.17,1293123
2005-04-06,5.20,5.29,4.96,5.26,2874333
2005-04-07,5.25,5.43,5.17,5.29,3270286
2005-04-08,5.27,5.40,5.25,5.39,1964389
2005-04-11,5.38,5.59,5.35,5.48,3370887
2005-04-12,5.50,5.52,5.25,5.26,1833942
2005-04-13,5.36,5.48,5.35,5.41,3077423
2005-04-14,5.42,5.53,5.33,5.44,2646334
2005-04-15,5.39,5.39,5.21,5.25,2179535
2005-04-18,5.35,5.50,5.31,5.38,3362179
2005-04-19,5.37,5.45,5.32,5.37,2249730
2005-04-20,5.40,5.62,5.39,5.52,5820950
2005-04-21,5.55,5.55,5.32,5.38,3974485
2005-04-22,5.37,5.50,5.35,5.47,2816221
2005-04-25,5.46,5.46,5.00,5.18,4239483
2005-04-26,5.15,5.25,4.98,5.10,3729583
2005-04-27,5.20,5.20,4.59,4.60,4883231
2005-04-28,4.60,4.86,4.53,4.81,3137232
2005-04-29,4.60,4.80,4.60,4.66,1718041
2005-05-09,4.66,4.74,4.40,4.44,1202983
2005-05-10,4.40,4.47,4.20,4.45,1484239
2005-05-11,4.44,4.54,4.36,4.49,1073534
2005-05-12,4.50,4.57,4.37,4.50,1009939
2005-05-13,4.50,4.58,4.43,4.55,1075712
2005-05-16,4.49,4.55,4.40,4.43,842606
2005-05-17,4.42,4.56,4.40,4.48,921955
2005-05-19,4.55,4.66,4.49,4.63,2199668
2005-05-20,4.63,4.65,4.50,4.52,1330807
2005-05-23,4.50,4.50,4.21,4.24,2126003
2005-05-24,4.24,4.42,4.24,4.35,1158150
2005-05-25,4.36,4.44,4.34,4.38,972256
2005-05-26,4.41,4.43,4.33,4.35,819262
2005-05-27,4.35,4.42,4.31,4.36,732381
2005-05-30,4.34,4.49,4.32,4.45,1427444
2005-05-31,4.49,4.49,4.40,4.42,819144
2005-06-01,4.42,4.44,4.29,4.32,866400
2005-06-02,4.30,4.38,4.27,4.30,1130453
2005-06-03,4.30,4.35,4.20,4.23,1402709
2005-06-06,4.35,4.35,4.10,4.27,1174277
2005-06-07,4.28,4.45,4.25,4.34,2321845
2005-06-08,4.28,4.77,4.28,4.71,6582424
2005-06-09,4.77,4.96,4.71,4.82,9040110
2005-06-10,4.81,4.81,4.66,4.67,2652966
2005-06-13,4.67,4.77,4.60,4.68,1268648
2005-06-14,4.75,4.75,4.53,4.55,1420621
2005-06-15,4.53,4.53,4.32,4.33,2389242
2005-06-16,4.34,4.42,4.29,4.40,1509200
2005-06-17,4.43,4.46,4.36,4.39,1121327
2005-06-20,4.37,4.58,4.30,4.57,2414134
2005-06-21,4.55,4.61,4.48,4.48,1507745
2005-06-22,4.47,4.59,4.45,4.57,1189958
2005-06-23,4.56,4.65,4.53,4.57,1545035
2005-06-24,4.57,4.63,4.52,4.59,821481
2005-06-27,4.61,4.75,4.61,4.68,2723235
2005-06-28,3.88,3.88,3.71,3.71,1579378
2005-06-29,3.70,3.78,3.69,3.71,1319567
2005-06-30,3.70,3.73,3.54,3.55,1457999
2005-07-01,3.55,3.58,3.25,3.31,1797216
2005-07-04,3.31,3.31,3.05,3.21,2048351
2005-07-05,3.18,3.21,3.11,3.14,935878
2005-07-06,3.16,3.24,3.14,3.18,1090359
2005-07-07,3.20,3.22,3.12,3.18,870096
2005-07-08,3.20,3.20,3.08,3.09,1402679
2005-07-11,3.20,3.20,3.02,3.04,1036708
2005-07-12,3.04,3.22,3.03,3.20,1968302
2005-07-13,3.21,3.22,3.14,3.15,944744
2005-07-14,3.15,3.23,3.15,3.17,759433
2005-07-15,3.20,3.24,3.08,3.10,1091225
2005-07-18,3.06,3.11,3.02,3.03,1152544
2005-07-19,3.02,3.09,3.00,3.06,843051
2005-07-20,3.05,3.11,3.01,3.09,725361
2005-07-21,3.09,3.10,2.98,3.04,1229179
2005-07-22,3.06,3.18,3.04,3.13,2207391
2005-07-25,3.12,3.12,3.07,3.10,839360
2005-07-26,3.10,3.21,3.09,3.18,1816997
2005-07-27,3.19,3.30,3.19,3.29,3098845
2005-07-28,3.30,3.35,3.25,3.27,3075835
2005-07-29,3.26,3.34,3.22,3.33,2857150
2005-08-01,3.33,3.37,3.28,3.34,2018028
2005-08-02,3.45,3.54,3.42,3.47,9295971
